date,station_no,STATIONS_ID,year_x,month_x,discharge,water_level,delta1,delta2,delta3,RS,RSF,SH_TAG,NSH_TAG
1975-09-12,6335050,2968,1975,9,1880.0,302.0,7.0,18.0,28.0,7.0,1.0,0.0,0.0
1975-09-13,6335050,2968,1975,9,1850.0,297.0,5.0,12.0,23.0,13.1,1.0,0.0,0.0
1975-09-14,6335050,2968,1975,9,1890.0,303.0,-6.0,-1.0,6.0,2.5,1.0,0.0,0.0
1975-09-15,6335050,2968,1975,9,1980.0,317.0,-14.0,-20.0,-15.0,0.0,0.0,0.0,0.0
1975-09-16,6335050,2968,1975,9,2060.0,329.0,-12.0,-26.0,-32.0,0.0,0.0,0.0,0.0
1975-09-17,6335050,2968,1975,9,2040.0,326.0,3.0,-9.0,-23.0,0.0,1.0,0.0,0.0
1975-09-18,6335050,2968,1975,9,2040.0,326.0,0.0,3.0,-9.0,3.8,1.0,0.0,0.0
1975-09-19,6335050,2968,1975,9,1990.0,319.0,7.0,7.0,10.0,0.0,0.0,0.0,0.0
1975-09-20,6335050,2968,1975,9,1930.0,310.0,9.0,16.0,16.0,0.0,0.0,0.0,0.0
1975-09-21,6335050,2968,1975,9,1880.0,302.0,8.0,17.0,24.0,0.7,1.0,0.0,0.0
1975-09-22,6335050,2968,1975,9,1880.0,301.0,1.0,9.0,18.0,0.0,0.0,0.0,0.0
1975-09-23,6335050,2968,1975,9,1870.0,300.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0
1975-09-24,6335050,2968,1975,9,1790.0,289.0,11.0,12.0,13.0,0.7,1.0,0.0,0.0
1975-09-25,6335050,2968,1975,9,1760.0,284.0,5.0,16.0,17.0,2.5,1.0,0.0,0.0
1975-09-26,6335050,2968,1975,9,1740.0,281.0,3.0,8.0,19.0,10.1,1.0,0.0,0.0
1975-09-27,6335050,2968,1975,9,1740.0,281.0,0.0,3.0,8.0,3.3,1.0,0.0,0.0
1975-10-14,6335050,2968,1975,10,1300.0,208.0,73.0,73.0,76.0,0.0,0.0,0.0,0.0
1975-10-15,6335050,2968,1975,10,1280.0,205.0,3.0,76.0,76.0,1.4,1.0,0.0,0.0
1975-10-16,6335050,2968,1975,10,1290.0,207.0,-2.0,1.0,74.0,0.0,0.0,0.0,0.0
1975-10-17,6335050,2968,1975,10,1290.0,206.0,1.0,-1.0,2.0,0.0,1.0,0.0,0.0
1975-10-18,6335050,2968,1975,10,1270.0,204.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0
1975-10-19,6335050,2968,1975,10,1240.0,198.0,6.0,8.0,9.0,0.0,1.0,0.0,0.0
1975-10-20,6335050,2968,1975,10,1230.0,197.0,1.0,7.0,9.0,0.0,1.0,0.0,0.0
1975-10-21,6335050,2968,1975,10,1320.0,213.0,-16.0,-15.0,-9.0,0.0,0.0,0.0,0.0
1975-10-22,6335050,2968,1975,10,1470.0,238.0,-25.0,-41.0,-40.0,0.0,0.0,0.0,0.0
1975-10-23,6335050,2968,1975,10,1520.0,246.0,-8.0,-33.0,-49.0,0.0,1.0,0.0,0.0
1975-10-24,6335050,2968,1975,10,1470.0,238.0,8.0,0.0,-25.0,0.0,0.0,0.0,0.0
1975-10-25,6335050,2968,1975,10,1390.0,225.0,13.0,21.0,13.0,0.0,1.0,0.0,0.0
1975-10-26,6335050,2968,1975,10,1340.0,217.0,8.0,21.0,29.0,0.0,1.0,0.0,0.0
1975-10-27,6335050,2968,1975,10,1290.0,207.0,10.0,18.0,31.0,0.0,0.0,0.0,0.0
1975-10-28,6335050,2968,1975,10,1270.0,204.0,3.0,13.0,21.0,0.0,0.0,0.0,0.0
1975-10-29,6335050,2968,1975,10,1250.0,200.0,4.0,7.0,17.0,0.0,0.0,0.0,0.0
1975-10-30,6335050,2968,1975,10,1210.0,194.0,6.0,10.0,13.0,0.0,0.0,0.0,0.0
1975-10-31,6335050,2968,1975,10,1170.0,187.0,7.0,13.0,17.0,4.6,1.0,0.0,0.0
1975-11-01,6335050,2968,1975,11,1150.0,184.0,3.0,10.0,16.0,10.8,1.0,0.0,0.0
1975-11-02,6335050,2968,1975,11,1170.0,186.0,-2.0,1.0,8.0,0.2,1.0,0.0,0.0
1975-11-03,6335050,2968,1975,11,1160.0,185.0,1.0,-1.0,2.0,0.8,1.0,0.0,0.0
1975-11-04,6335050,2968,1975,11,1180.0,188.0,-3.0,-2.0,-4.0,0.1,1.0,0.0,0.0
1975-11-05,6335050,2968,1975,11,1140.0,182.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0
1975-11-06,6335050,2968,1975,11,1120.0,178.0,4.0,10.0,7.0,3.8,1.0,0.0,0.0
1975-11-07,6335050,2968,1975,11,1100.0,174.0,4.0,8.0,14.0,0.7,1.0,0.0,0.0
1975-11-08,6335050,2968,1975,11,1070.0,169.0,5.0,9.0,13.0,0.0,0.0,0.0,0.0
1975-11-09,6335050,2968,1975,11,1050.0,164.0,5.0,10.0,14.0,0.0,0.0,0.0,0.0
1975-11-10,6335050,2968,1975,11,1030.0,160.0,4.0,9.0,14.0,0.0,0.0,0.0,0.0
1975-11-11,6335050,2968,1975,11,1010.0,156.0,4.0,8.0,13.0,0.0,0.0,0.0,0.0
1975-11-12,6335050,2968,1975,11,997.0,154.0,2.0,6.0,10.0,0.0,1.0,0.0,0.0
1975-11-13,6335050,2968,1975,11,980.0,151.0,3.0,5.0,9.0,0.0,0.0,0.0,0.0
1975-11-14,6335050,2968,1975,11,960.0,147.0,4.0,7.0,9.0,0.0,1.0,0.0,0.0
1975-11-15,6335050,2968,1975,11,965.0,148.0,-1.0,3.0,6.0,11.1,1.0,0.0,0.0
1975-11-16,6335050,2968,1975,11,992.0,153.0,-5.0,-6.0,-2.0,13.1,1.0,0.0,0.0
1975-11-17,6335050,2968,1975,11,1060.0,166.0,-13.0,-18.0,-19.0,0.4,1.0,0.0,0.0
1975-11-18,6335050,2968,1975,11,1260.0,202.0,-36.0,-49.0,-54.0,0.1,1.0,0.0,0.0
1975-11-19,6335050,2968,1975,11,1370.0,221.0,-19.0,-55.0,-68.0,14.4,1.0,0.0,0.0
1975-11-20,6335050,2968,1975,11,1550.0,251.0,-30.0,-49.0,-85.0,0.4,1.0,0.0,0.0
1975-11-21,6335050,2968,1975,11,1690.0,274.0,-23.0,-53.0,-72.0,4.4,8.0,0.0,0.0
1975-11-22,6335050,2968,1975,11,1900.0,305.0,-31.0,-54.0,-84.0,0.0,0.0,0.0,0.0
1975-11-23,6335050,2968,1975,11,2210.0,348.0,-43.0,-74.0,-97.0,0.0,0.0,0.0,0.0
1975-11-24,6335050,2968,1975,11,2470.0,381.0,-33.0,-76.0,-107.0,0.0,0.0,0.0,0.0
1975-11-25,6335050,2968,1975,11,2330.0,364.0,17.0,-16.0,-59.0,5.5,1.0,0.0,0.0
1975-11-26,6335050,2968,1975,11,2110.0,335.0,29.0,46.0,13.0,12.0,1.0,0.0,0.0
1975-11-27,6335050,2968,1975,11,1880.0,301.0,34.0,63.0,80.0,2.4,1.0,0.0,0.0
1975-11-28,6335050,2968,1975,11,1760.0,284.0,17.0,51.0,80.0,10.4,1.0,0.0,0.0
1975-11-29,6335050,2968,1975,11,1730.0,280.0,4.0,21.0,55.0,5.8,1.0,0.0,0.0
1975-11-30,6335050,2968,1975,11,1740.0,281.0,-1.0,3.0,20.0,0.0,0.0,0.0,0.0
1975-12-01,6335050,2968,1975,12,1830.0,294.0,-13.0,-14.0,-10.0,0.2,1.0,0.0,0.0
1975-12-02,6335050,2968,1975,12,1980.0,317.0,-23.0,-36.0,-37.0,6.0,1.0,0.0,0.0
1975-12-03,6335050,2968,1975,12,2220.0,350.0,-33.0,-56.0,-69.0,0.0,1.0,0.0,0.0
1975-12-04,6335050,2968,1975,12,2310.0,361.0,-11.0,-44.0,-67.0,0.0,1.0,0.0,0.0
1975-12-05,6335050,2968,1975,12,2410.0,374.0,-13.0,-24.0,-57.0,6.1,1.0,0.0,0.0
1975-12-06,6335050,2968,1975,12,2440.0,378.0,-4.0,-17.0,-28.0,0.8,1.0,0.0,0.0
1975-12-07,6335050,2968,1975,12,2220.0,350.0,28.0,24.0,11.0,0.3,1.0,0.0,0.0
1975-12-08,6335050,2968,1975,12,2010.0,322.0,28.0,56.0,52.0,0.0,0.0,0.0,0.0
1975-12-09,6335050,2968,1975,12,1910.0,307.0,15.0,43.0,71.0,0.0,0.0,0.0,0.0
1975-12-10,6335050,2968,1975,12,1800.0,290.0,17.0,32.0,60.0,0.0,0.0,0.0,0.0
1975-12-11,6335050,2968,1975,12,1640.0,267.0,23.0,40.0,55.0,0.0,0.0,0.0,0.0
1975-12-12,6335050,2968,1975,12,1620.0,263.0,4.0,27.0,44.0,0.3,8.0,0.0,0.0
1975-12-13,6335050,2968,1975,12,1550.0,251.0,12.0,16.0,39.0,0.8,8.0,0.0,0.0
1975-12-14,6335050,2968,1975,12,1500.0,244.0,7.0,19.0,23.0,0.0,0.0,0.0,0.0
1975-12-15,6335050,2968,1975,12,1470.0,238.0,6.0,13.0,25.0,0.0,0.0,0.0,0.0
1975-12-16,6335050,2968,1975,12,1380.0,224.0,14.0,20.0,27.0,0.0,7.0,0.0,0.0
1975-12-17,6335050,2968,1975,12,1340.0,217.0,7.0,21.0,27.0,0.0,7.0,0.0,0.0
1975-12-18,6335050,2968,1975,12,1310.0,210.0,7.0,14.0,28.0,0.0,0.0,0.0,0.0
1975-12-19,6335050,2968,1975,12,1270.0,203.0,7.0,14.0,21.0,0.6,7.0,0.0,0.0
1975-12-20,6335050,2968,1975,12,1250.0,200.0,3.0,10.0,17.0,0.9,8.0,0.0,0.0
1975-12-21,6335050,2968,1975,12,1220.0,195.0,5.0,8.0,15.0,0.1,1.0,0.0,0.0
1975-12-22,6335050,2968,1975,12,1200.0,191.0,4.0,9.0,12.0,0.0,0.0,0.0,0.0
1975-12-23,6335050,2968,1975,12,1140.0,181.0,10.0,14.0,19.0,0.0,0.0,0.0,0.0
1975-12-24,6335050,2968,1975,12,1090.0,173.0,8.0,18.0,22.0,0.8,1.0,0.0,0.0
1975-12-25,6335050,2968,1975,12,1120.0,178.0,-5.0,3.0,13.0,2.6,1.0,0.0,0.0
1975-12-26,6335050,2968,1975,12,1090.0,172.0,6.0,1.0,9.0,0.8,1.0,0.0,0.0
1975-12-27,6335050,2968,1975,12,1120.0,178.0,-6.0,0.0,-5.0,0.0,0.0,0.0,0.0
1975-12-28,6335050,2968,1975,12,1090.0,173.0,5.0,-1.0,5.0,0.0,0.0,0.0,0.0
1975-12-29,6335050,2968,1975,12,1100.0,174.0,-1.0,4.0,-2.0,0.0,0.0,0.0,0.0
1975-12-30,6335050,2968,1975,12,1070.0,169.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0
1975-12-31,6335050,2968,1975,12,1050.0,164.0,5.0,10.0,9.0,4.3,1.0,0.0,0.0
1976-01-01,6335050,2968,1976,1,1050.0,165.0,-1.0,4.0,9.0,12.4,1.0,0.0,0.0
1976-01-02,6335050,2968,1976,1,1110.0,176.0,-11.0,-12.0,-7.0,2.3,1.0,0.0,0.0
1976-01-03,6335050,2968,1976,1,1250.0,200.0,-24.0,-35.0,-36.0,0.1,8.0,0.0,0.0
1976-01-04,6335050,2968,1976,1,1390.0,225.0,-25.0,-49.0,-60.0,3.1,1.0,0.0,0.0
1976-01-05,6335050,2968,1976,1,1590.0,258.0,-33.0,-58.0,-82.0,11.4,1.0,0.0,0.0
1976-01-06,6335050,2968,1976,1,1840.0,295.0,-37.0,-70.0,-95.0,0.5,1.0,0.0,0.0
1976-01-07,6335050,2968,1976,1,1960.0,314.0,-19.0,-56.0,-89.0,2.5,1.0,0.0,0.0
1976-01-08,6335050,2968,1976,1,1860.0,298.0,16.0,-3.0,-40.0,0.0,0.0,0.0,0.0
1976-01-09,6335050,2968,1976,1,1760.0,284.0,14.0,30.0,11.0,2.0,1.0,0.0,0.0
1976-01-10,6335050,2968,1976,1,1680.0,273.0,11.0,25.0,41.0,4.3,1.0,0.0,0.0
1976-01-11,6335050,2968,1976,1,1640.0,267.0,6.0,17.0,31.0,4.4,1.0,0.0,0.0
1976-01-28,6335050,2968,1976,1,2780.0,420.0,-153.0,-147.0,-136.0,0.0,0.0,10.0,0.0
1976-01-29,6335050,2968,1976,1,2420.0,375.0,45.0,-108.0,-102.0,0.0,0.0,9.0,0.0
1976-01-30,6335050,2968,1976,1,2110.0,335.0,40.0,85.0,-68.0,0.0,0.0,9.0,0.0
1976-01-31,6335050,2968,1976,1,1970.0,316.0,19.0,59.0,104.0,0.0,0.0,9.0,0.0
1976-02-01,6335050,2968,1976,2,1800.0,290.0,26.0,45.0,85.0,0.0,0.0,7.0,0.0
1976-02-02,6335050,2968,1976,2,1730.0,280.0,10.0,36.0,55.0,0.0,0.0,7.0,0.0
1976-02-03,6335050,2968,1976,2,1650.0,268.0,12.0,22.0,48.0,0.0,0.0,7.0,0.0
1976-02-04,6335050,2968,1976,2,1560.0,253.0,15.0,27.0,37.0,0.0,0.0,6.0,0.0
1976-02-05,6335050,2968,1976,2,1520.0,247.0,6.0,21.0,33.0,0.0,0.0,5.0,0.0
1976-02-06,6335050,2968,1976,2,1470.0,238.0,9.0,15.0,30.0,0.0,0.0,4.0,0.0
1976-02-07,6335050,2968,1976,2,1420.0,230.0,8.0,17.0,23.0,0.0,0.0,3.0,0.0
1976-02-08,6335050,2968,1976,2,1410.0,228.0,2.0,10.0,19.0,0.0,1.0,1.0,0.0
1976-02-09,6335050,2968,1976,2,1350.0,219.0,9.0,11.0,19.0,1.3,1.0,0.0,0.0
1976-02-10,6335050,2968,1976,2,1350.0,219.0,0.0,9.0,11.0,10.7,1.0,0.0,0.0
1976-02-11,6335050,2968,1976,2,1370.0,222.0,-3.0,-3.0,6.0,4.1,8.0,0.0,0.0
1976-02-12,6335050,2968,1976,2,1480.0,240.0,-18.0,-21.0,-21.0,13.5,8.0,0.0,0.0
1976-02-13,6335050,2968,1976,2,1650.0,268.0,-28.0,-46.0,-49.0,3.5,8.0,0.0,0.0
1976-02-14,6335050,2968,1976,2,1840.0,296.0,-28.0,-56.0,-74.0,0.1,8.0,0.0,0.0
1976-02-15,6335050,2968,1976,2,2130.0,338.0,-42.0,-70.0,-98.0,0.1,7.0,0.0,0.0
1976-02-16,6335050,2968,1976,2,2400.0,372.0,-34.0,-76.0,-104.0,0.0,0.0,0.0,0.0
1976-02-17,6335050,2968,1976,2,2420.0,375.0,-3.0,-37.0,-79.0,0.0,0.0,0.0,0.0
1976-02-18,6335050,2968,1976,2,2160.0,342.0,33.0,30.0,-4.0,0.3,1.0,0.0,0.0
1976-02-19,6335050,2968,1976,2,1880.0,302.0,40.0,73.0,70.0,0.2,1.0,0.0,0.0
1976-02-20,6335050,2968,1976,2,1790.0,288.0,14.0,54.0,87.0,0.0,0.0,0.0,0.0
1976-02-21,6335050,2968,1976,2,1760.0,285.0,3.0,17.0,57.0,0.1,1.0,0.0,0.0
1976-02-22,6335050,2968,1976,2,1730.0,280.0,5.0,8.0,22.0,0.0,0.0,0.0,0.0
1976-02-23,6335050,2968,1976,2,1740.0,282.0,-2.0,3.0,6.0,0.0,0.0,0.0,0.0
1976-02-24,6335050,2968,1976,2,1740.0,282.0,0.0,-2.0,3.0,2.3,1.0,0.0,0.0
1976-02-25,6335050,2968,1976,2,1700.0,276.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0
1976-02-26,6335050,2968,1976,2,1620.0,264.0,12.0,18.0,18.0,0.0,0.0,0.0,0.0
1976-02-27,6335050,2968,1976,2,1610.0,262.0,2.0,14.0,20.0,0.0,0.0,0.0,0.0
1976-02-28,6335050,2968,1976,2,1620.0,264.0,-2.0,0.0,12.0,0.0,0.0,0.0,0.0
1976-02-29,6335050,2968,1976,2,1600.0,260.0,4.0,2.0,4.0,0.9,1.0,0.0,0.0
1976-03-01,6335050,2968,1976,3,1590.0,258.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0
1976-03-02,6335050,2968,1976,3,1580.0,257.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0
1976-03-03,6335050,2968,1976,3,1550.0,252.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0
1976-03-04,6335050,2968,1976,3,1510.0,245.0,7.0,12.0,13.0,0.0,0.0,0.0,0.0
1976-03-05,6335050,2968,1976,3,1490.0,241.0,4.0,11.0,16.0,0.0,0.0,0.0,0.0
1976-03-06,6335050,2968,1976,3,1450.0,235.0,6.0,10.0,17.0,0.0,0.0,0.0,0.0
1976-03-07,6335050,2968,1976,3,1420.0,230.0,5.0,11.0,15.0,0.0,0.0,0.0,0.0
1976-03-08,6335050,2968,1976,3,1370.0,221.0,9.0,14.0,20.0,0.0,7.0,0.0,0.0
1976-03-09,6335050,2968,1976,3,1350.0,218.0,3.0,12.0,17.0,0.0,7.0,0.0,0.0
1976-03-10,6335050,2968,1976,3,1330.0,215.0,3.0,6.0,15.0,0.0,0.0,0.0,0.0
1976-03-11,6335050,2968,1976,3,1290.0,206.0,9.0,12.0,15.0,0.0,0.0,0.0,0.0
1976-03-12,6335050,2968,1976,3,1240.0,198.0,8.0,17.0,20.0,0.5,1.0,0.0,0.0
1976-03-13,6335050,2968,1976,3,1240.0,198.0,0.0,8.0,17.0,0.0,0.0,0.0,0.0
1976-03-14,6335050,2968,1976,3,1210.0,193.0,5.0,5.0,13.0,0.0,0.0,0.0,0.0
1976-03-15,6335050,2968,1976,3,1210.0,193.0,0.0,5.0,5.0,0.2,1.0,0.0,0.0
1976-03-16,6335050,2968,1976,3,1200.0,191.0,2.0,2.0,7.0,0.7,1.0,0.0,0.0
1976-03-17,6335050,2968,1976,3,1200.0,191.0,0.0,2.0,2.0,8.8,1.0,0.0,0.0
1976-03-18,6335050,2968,1976,3,1200.0,191.0,0.0,0.0,2.0,1.8,1.0,0.0,0.0
1976-03-19,6335050,2968,1976,3,1200.0,192.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0
1976-03-20,6335050,2968,1976,3,1210.0,194.0,-2.0,-3.0,-3.0,0.0,0.0,0.0,0.0
1976-03-21,6335050,2968,1976,3,1170.0,187.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0
1976-03-22,6335050,2968,1976,3,1140.0,181.0,6.0,13.0,11.0,0.0,0.0,0.0,0.0
1976-03-23,6335050,2968,1976,3,1120.0,179.0,2.0,8.0,15.0,0.0,0.0,0.0,0.0
1976-03-24,6335050,2968,1976,3,1110.0,177.0,2.0,4.0,10.0,1.2,1.0,0.0,0.0
1976-03-25,6335050,2968,1976,3,1090.0,172.0,5.0,7.0,9.0,2.9,1.0,0.0,0.0
1976-03-26,6335050,2968,1976,3,1090.0,172.0,0.0,5.0,7.0,8.2,1.0,0.0,0.0
1976-03-27,6335050,2968,1976,3,1120.0,179.0,-7.0,-7.0,-2.0,0.0,1.0,0.0,0.0
1976-03-28,6335050,2968,1976,3,1150.0,184.0,-5.0,-12.0,-12.0,0.0,0.0,0.0,0.0
1976-03-29,6335050,2968,1976,3,1200.0,192.0,-8.0,-13.0,-20.0,0.0,0.0,0.0,0.0
1976-03-30,6335050,2968,1976,3,1190.0,190.0,2.0,-6.0,-11.0,0.0,1.0,0.0,0.0
1976-03-31,6335050,2968,1976,3,1140.0,182.0,8.0,10.0,2.0,0.0,0.0,0.0,0.0
1976-04-01,6335050,2968,1976,4,1140.0,181.0,1.0,9.0,11.0,0.0,0.0,0.0,0.0
1976-04-02,6335050,2968,1976,4,1110.0,177.0,4.0,5.0,13.0,1.2,1.0,0.0,0.0
1976-04-03,6335050,2968,1976,4,1100.0,174.0,3.0,7.0,8.0,0.0,1.0,0.0,0.0
1976-04-04,6335050,2968,1976,4,1120.0,178.0,-4.0,-1.0,3.0,2.9,1.0,0.0,0.0
1976-04-05,6335050,2968,1976,4,1110.0,176.0,2.0,-2.0,1.0,0.0,0.0,0.0,0.0
1976-04-06,6335050,2968,1976,4,1120.0,178.0,-2.0,0.0,-4.0,0.4,1.0,0.0,0.0
1976-04-07,6335050,2968,1976,4,1180.0,188.0,-10.0,-12.0,-10.0,2.5,1.0,0.0,0.0
1976-04-08,6335050,2968,1976,4,1120.0,179.0,9.0,-1.0,-3.0,0.1,1.0,0.0,0.0
1976-04-09,6335050,2968,1976,4,1120.0,179.0,0.0,9.0,-1.0,0.0,0.0,0.0,0.0
1976-04-10,6335050,2968,1976,4,1170.0,186.0,-7.0,-7.0,2.0,0.0,0.0,0.0,0.0
1976-04-11,6335050,2968,1976,4,1230.0,196.0,-10.0,-17.0,-17.0,0.0,0.0,0.0,0.0
1976-04-12,6335050,2968,1976,4,1260.0,202.0,-6.0,-16.0,-23.0,0.0,0.0,0.0,0.0
1976-04-13,6335050,2968,1976,4,1240.0,199.0,3.0,-3.0,-13.0,0.0,0.0,0.0,0.0
1976-04-14,6335050,2968,1976,4,1180.0,188.0,11.0,14.0,8.0,0.4,1.0,0.0,0.0
1976-04-15,6335050,2968,1976,4,1140.0,182.0,6.0,17.0,20.0,0.0,0.0,0.0,0.0
1976-04-16,6335050,2968,1976,4,1120.0,179.0,3.0,9.0,20.0,0.0,0.0,0.0,0.0
1976-04-17,6335050,2968,1976,4,1100.0,174.0,5.0,8.0,14.0,0.0,0.0,0.0,0.0
1976-04-18,6335050,2968,1976,4,1070.0,169.0,5.0,10.0,13.0,0.0,0.0,0.0,0.0
1976-04-19,6335050,2968,1976,4,1060.0,166.0,3.0,8.0,13.0,0.0,0.0,0.0,0.0
1976-04-20,6335050,2968,1976,4,1040.0,163.0,3.0,6.0,11.0,0.0,0.0,0.0,0.0
1976-04-21,6335050,2968,1976,4,1030.0,160.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0
1976-04-22,6335050,2968,1976,4,992.0,153.0,7.0,10.0,13.0,0.0,0.0,0.0,0.0
1976-04-23,6335050,2968,1976,4,980.0,151.0,2.0,9.0,12.0,0.0,0.0,0.0,0.0
1976-04-24,6335050,2968,1976,4,975.0,150.0,1.0,3.0,10.0,3.2,1.0,0.0,0.0
1976-04-25,6335050,2968,1976,4,992.0,153.0,-3.0,-2.0,0.0,0.3,1.0,0.0,0.0
1976-04-26,6335050,2968,1976,4,1010.0,157.0,-4.0,-7.0,-6.0,0.0,0.0,0.0,0.0
1976-05-13,6335050,2968,1976,5,1110.0,177.0,-20.0,-24.0,-27.0,3.7,1.0,0.0,0.0
1976-05-14,6335050,2968,1976,5,1170.0,186.0,-9.0,-29.0,-33.0,0.0,0.0,0.0,0.0
1976-05-15,6335050,2968,1976,5,1210.0,193.0,-7.0,-16.0,-36.0,0.0,1.0,0.0,0.0
1976-05-16,6335050,2968,1976,5,1270.0,203.0,-10.0,-17.0,-26.0,0.0,0.0,0.0,0.0
1976-05-17,6335050,2968,1976,5,1260.0,202.0,1.0,-9.0,-16.0,0.0,0.0,0.0,0.0
1976-05-18,6335050,2968,1976,5,1240.0,199.0,3.0,4.0,-6.0,0.5,1.0,0.0,0.0
1976-05-19,6335050,2968,1976,5,1220.0,195.0,4.0,7.0,8.0,0.4,1.0,0.0,0.0
1976-05-20,6335050,2968,1976,5,1200.0,191.0,4.0,8.0,11.0,6.8,1.0,0.0,0.0
1976-05-21,6335050,2968,1976,5,1200.0,191.0,0.0,4.0,8.0,14.3,1.0,0.0,0.0
1976-05-22,6335050,2968,1976,5,1170.0,187.0,4.0,4.0,8.0,0.3,1.0,0.0,0.0
1976-05-23,6335050,2968,1976,5,1200.0,192.0,-5.0,-1.0,-1.0,0.0,0.0,0.0,0.0
1976-05-24,6335050,2968,1976,5,1240.0,198.0,-6.0,-11.0,-7.0,0.0,0.0,0.0,0.0
1976-05-25,6335050,2968,1976,5,1260.0,202.0,-4.0,-10.0,-15.0,2.0,1.0,0.0,0.0
1976-05-26,6335050,2968,1976,5,1240.0,199.0,3.0,-1.0,-7.0,8.7,1.0,0.0,0.0
1976-05-27,6335050,2968,1976,5,1230.0,197.0,2.0,5.0,1.0,2.1,1.0,0.0,0.0
1976-05-28,6335050,2968,1976,5,1210.0,193.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0
1976-05-29,6335050,2968,1976,5,1190.0,190.0,3.0,7.0,9.0,1.7,1.0,0.0,0.0
1976-05-30,6335050,2968,1976,5,1160.0,185.0,5.0,8.0,12.0,0.4,1.0,0.0,0.0
1976-05-31,6335050,2968,1976,5,1140.0,181.0,4.0,9.0,12.0,7.4,1.0,0.0,0.0
1976-06-01,6335050,2968,1976,6,1140.0,182.0,-1.0,3.0,8.0,10.7,1.0,0.0,0.0
1976-06-02,6335050,2968,1976,6,1160.0,185.0,-3.0,-4.0,0.0,1.1,1.0,0.0,0.0
1976-06-03,6335050,2968,1976,6,1190.0,190.0,-5.0,-8.0,-9.0,0.5,1.0,0.0,0.0
1976-06-04,6335050,2968,1976,6,1340.0,216.0,-26.0,-31.0,-34.0,0.0,0.0,0.0,0.0
1976-06-05,6335050,2968,1976,6,1490.0,241.0,-25.0,-51.0,-56.0,0.0,0.0,0.0,0.0
1976-06-06,6335050,2968,1976,6,1740.0,281.0,-40.0,-65.0,-91.0,0.0,0.0,0.0,0.0
1976-06-07,6335050,2968,1976,6,1740.0,281.0,0.0,-40.0,-65.0,0.0,0.0,0.0,0.0
1976-06-08,6335050,2968,1976,6,1650.0,268.0,13.0,13.0,-27.0,0.0,0.0,0.0,0.0
1976-06-09,6335050,2968,1976,6,1560.0,253.0,15.0,28.0,28.0,2.9,1.0,0.0,0.0
1976-06-10,6335050,2968,1976,6,1470.0,239.0,14.0,29.0,42.0,0.0,0.0,0.0,0.0
1976-06-11,6335050,2968,1976,6,1420.0,230.0,9.0,23.0,38.0,0.0,0.0,0.0,0.0
1976-06-12,6335050,2968,1976,6,1410.0,228.0,2.0,11.0,25.0,0.0,0.0,0.0,0.0
1976-06-13,6335050,2968,1976,6,1390.0,225.0,3.0,5.0,14.0,0.0,0.0,0.0,0.0
1976-06-14,6335050,2968,1976,6,1350.0,219.0,6.0,9.0,11.0,0.0,0.0,0.0,0.0
1976-06-15,6335050,2968,1976,6,1340.0,217.0,2.0,8.0,11.0,0.0,1.0,0.0,0.0
1976-06-16,6335050,2968,1976,6,1300.0,209.0,8.0,10.0,16.0,0.0,0.0,0.0,0.0
1976-06-17,6335050,2968,1976,6,1260.0,202.0,7.0,15.0,17.0,0.0,0.0,0.0,0.0
1976-06-18,6335050,2968,1976,6,1240.0,199.0,3.0,10.0,18.0,0.0,0.0,0.0,0.0
1976-06-19,6335050,2968,1976,6,1230.0,196.0,3.0,6.0,13.0,0.6,1.0,0.0,0.0
1976-06-20,6335050,2968,1976,6,1210.0,193.0,3.0,6.0,9.0,1.8,1.0,0.0,0.0
1976-06-21,6335050,2968,1976,6,1180.0,189.0,4.0,7.0,10.0,0.0,0.0,0.0,0.0
1976-06-22,6335050,2968,1976,6,1150.0,184.0,5.0,9.0,12.0,0.0,0.0,0.0,0.0
1976-06-23,6335050,2968,1976,6,1120.0,178.0,6.0,11.0,15.0,0.0,0.0,0.0,0.0
1976-06-24,6335050,2968,1976,6,1100.0,175.0,3.0,9.0,14.0,0.0,0.0,0.0,0.0
1976-06-25,6335050,2968,1976,6,1080.0,170.0,5.0,8.0,14.0,0.0,0.0,0.0,0.0
1976-06-26,6335050,2968,1976,6,1050.0,164.0,6.0,11.0,14.0,0.0,0.0,0.0,0.0
1976-06-27,6335050,2968,1976,6,1040.0,163.0,1.0,7.0,12.0,0.0,0.0,0.0,0.0
1976-06-28,6335050,2968,1976,6,1020.0,158.0,5.0,6.0,12.0,0.0,0.0,0.0,0.0
1976-06-29,6335050,2968,1976,6,970.0,149.0,9.0,14.0,15.0,0.0,0.0,0.0,0.0
1976-06-30,6335050,2968,1976,6,945.0,144.0,5.0,14.0,19.0,0.0,0.0,0.0,0.0
