date,discharge_x,water_level,delta1,delta2,delta3,RS,discharge_y,discharge
1974-02-02,1830.0,303.0,9.0,22.0,26.0,0.0,1740.0,7.7
1974-02-03,1790.0,297.0,6.0,15.0,28.0,0.0,1700.0,7.09
1974-02-04,1740.0,290.0,7.0,13.0,22.0,0.2,1650.0,6.5
1974-02-05,1720.0,287.0,3.0,10.0,16.0,6.6,1650.0,6.3
1974-02-06,1690.0,281.0,6.0,9.0,16.0,11.8,1660.0,8.76
1974-02-07,2010.0,330.0,-49.0,-43.0,-40.0,1.1,2170.0,15.2
1974-02-08,2640.0,411.0,-81.0,-130.0,-124.0,9.4,2780.0,15.2
1974-02-09,3280.0,486.0,-75.0,-156.0,-205.0,8.8,3210.0,30.5
1974-02-10,3730.0,533.0,-47.0,-122.0,-203.0,0.0,3270.0,49.4
1974-02-11,3740.0,534.0,-1.0,-48.0,-123.0,0.0,3370.0,33.2
1974-02-12,3670.0,527.0,7.0,6.0,-41.0,4.5,3400.0,24.4
1974-02-13,3450.0,503.0,24.0,31.0,30.0,0.1,3140.0,19.1
1974-02-14,3120.0,468.0,35.0,59.0,66.0,0.1,2880.0,15.8
1974-02-15,2860.0,439.0,29.0,64.0,88.0,0.1,2670.0,13.3
1974-02-16,2640.0,411.0,28.0,57.0,92.0,0.0,2450.0,11.8
1974-02-17,2410.0,383.0,28.0,56.0,85.0,0.0,2270.0,10.3
1974-02-18,2310.0,369.0,14.0,42.0,70.0,0.0,2210.0,9.2
1974-02-19,2190.0,354.0,15.0,29.0,57.0,0.0,2100.0,8.54
1974-02-20,2070.0,337.0,17.0,32.0,46.0,0.0,1980.0,7.91
1974-02-21,1970.0,324.0,13.0,30.0,45.0,1.0,1910.0,6.89
1974-02-22,1930.0,318.0,6.0,19.0,36.0,3.5,1840.0,6.5
1974-02-23,1890.0,312.0,6.0,12.0,25.0,2.2,1810.0,7.09
1974-02-24,1840.0,304.0,8.0,14.0,20.0,0.0,1780.0,7.09
1974-02-25,1870.0,309.0,-5.0,3.0,9.0,0.0,1880.0,6.3
1974-02-26,1950.0,321.0,-12.0,-17.0,-9.0,0.0,1960.0,6.11
1974-02-27,1930.0,318.0,3.0,-9.0,-14.0,0.0,1870.0,5.72
1974-02-28,1840.0,304.0,14.0,17.0,5.0,0.0,1800.0,5.34
1974-03-01,1740.0,290.0,14.0,28.0,31.0,2.4,1660.0,5.34
1974-03-02,1680.0,280.0,10.0,24.0,38.0,6.8,1610.0,5.53
1974-03-03,1640.0,275.0,5.0,15.0,29.0,0.0,1600.0,5.91
1974-03-04,1630.0,273.0,2.0,7.0,17.0,1.1,1580.0,5.15
1974-03-05,1640.0,275.0,-2.0,0.0,5.0,3.2,1570.0,5.15
1974-03-06,1590.0,266.0,9.0,7.0,9.0,0.0,1520.0,5.15
1974-03-07,1560.0,261.0,5.0,14.0,12.0,0.0,1510.0,5.53
1974-03-08,1530.0,257.0,4.0,9.0,18.0,0.0,1490.0,5.34
1974-03-09,1490.0,252.0,5.0,9.0,14.0,0.0,1430.0,5.15
1974-03-10,1430.0,242.0,10.0,15.0,19.0,0.0,1360.0,4.96
1974-03-11,1380.0,234.0,8.0,18.0,23.0,1.0,1350.0,4.77
1974-03-12,1400.0,236.0,-2.0,6.0,16.0,6.9,1330.0,4.59
1974-03-13,1370.0,232.0,4.0,2.0,10.0,0.8,1300.0,5.15
1974-03-14,1400.0,236.0,-4.0,0.0,-2.0,12.4,1370.0,5.34
1974-03-15,1490.0,251.0,-15.0,-19.0,-15.0,6.9,1500.0,5.34
1974-03-16,1660.0,277.0,-26.0,-41.0,-45.0,4.6,1640.0,5.91
1974-03-17,1700.0,284.0,-7.0,-33.0,-48.0,7.8,1680.0,7.91
1974-03-18,1790.0,297.0,-13.0,-20.0,-46.0,5.2,1740.0,11.1
1974-03-19,2040.0,334.0,-37.0,-50.0,-57.0,0.8,2040.0,14.4
1974-03-20,2710.0,420.0,-86.0,-123.0,-136.0,14.7,2800.0,13.1
1974-03-21,3340.0,492.0,-72.0,-158.0,-195.0,0.0,3340.0,12.1
1974-03-22,3500.0,509.0,-17.0,-89.0,-175.0,0.0,3300.0,10.3
1974-03-23,3130.0,469.0,40.0,23.0,-49.0,0.0,2900.0,9.42
1974-03-24,2770.0,427.0,42.0,82.0,65.0,0.0,2590.0,8.54
1974-03-25,2580.0,404.0,23.0,65.0,105.0,0.0,2470.0,7.91
1974-03-26,2450.0,388.0,16.0,39.0,81.0,0.0,2320.0,7.49
1974-03-27,2250.0,361.0,27.0,43.0,66.0,0.0,2190.0,6.69
1974-03-28,2150.0,349.0,12.0,39.0,55.0,1.1,2080.0,6.11
1974-03-29,2100.0,341.0,8.0,20.0,47.0,6.1,2020.0,6.69
1974-03-30,2030.0,332.0,9.0,17.0,29.0,0.0,1980.0,6.3
1974-03-31,1980.0,326.0,6.0,15.0,23.0,0.0,1950.0,5.72
1974-04-01,1920.0,317.0,9.0,15.0,24.0,0.0,1840.0,5.34
1974-04-02,1840.0,304.0,13.0,22.0,28.0,0.0,1800.0,5.34
1974-04-03,1780.0,296.0,8.0,21.0,30.0,0.0,1720.0,4.77
1974-04-04,1710.0,285.0,11.0,19.0,32.0,0.0,1710.0,4.4
1974-04-05,1700.0,283.0,2.0,13.0,21.0,0.0,1660.0,4.4
1974-04-06,1620.0,272.0,11.0,13.0,24.0,0.0,1590.0,4.4
1974-04-07,1580.0,265.0,7.0,18.0,20.0,0.0,1560.0,4.03
1974-04-08,1540.0,259.0,6.0,13.0,24.0,0.0,1520.0,3.49
1974-04-09,1490.0,251.0,8.0,14.0,21.0,0.0,1480.0,3.49
1974-04-10,1450.0,245.0,6.0,14.0,20.0,0.0,1430.0,3.31
1974-04-11,1430.0,241.0,4.0,10.0,18.0,0.0,1400.0,3.31
1974-04-12,1430.0,241.0,0.0,4.0,10.0,0.0,1430.0,3.31
1974-04-13,1430.0,242.0,-1.0,-1.0,3.0,0.0,1430.0,4.03
1974-04-14,1390.0,235.0,7.0,6.0,6.0,0.0,1380.0,3.31
1974-04-15,1360.0,230.0,5.0,12.0,11.0,0.0,1350.0,2.81
1974-05-02,1210.0,204.0,26.0,31.0,38.0,1.5,1210.0,2.81
1974-05-03,1200.0,201.0,3.0,29.0,34.0,0.0,1210.0,2.48
1974-05-04,1220.0,205.0,-4.0,-1.0,25.0,0.6,1240.0,2.48
1974-05-05,1270.0,213.0,-8.0,-12.0,-9.0,6.1,1300.0,2.64
1974-05-06,1300.0,219.0,-6.0,-14.0,-18.0,2.2,1320.0,2.81
1974-05-07,1300.0,218.0,1.0,-5.0,-13.0,0.1,1300.0,3.31
1974-05-08,1310.0,221.0,-3.0,-2.0,-8.0,0.0,1350.0,3.14
1974-05-09,1310.0,220.0,1.0,-2.0,-1.0,0.0,1300.0,2.81
1974-05-10,1320.0,223.0,-3.0,-2.0,-5.0,1.3,1350.0,2.64
1974-05-11,1310.0,221.0,2.0,-1.0,0.0,0.0,1310.0,2.64
1974-05-12,1280.0,215.0,6.0,8.0,5.0,0.0,1270.0,2.48
1974-05-13,1230.0,207.0,8.0,14.0,16.0,5.4,1220.0,2.0
1974-05-14,1230.0,207.0,0.0,8.0,14.0,0.7,1270.0,2.64
1974-05-15,1310.0,221.0,-14.0,-14.0,-6.0,0.0,1390.0,3.14
1974-05-16,1360.0,230.0,-9.0,-23.0,-23.0,0.0,1340.0,2.81
1974-05-17,1290.0,217.0,13.0,4.0,-10.0,0.0,1290.0,2.64
1974-05-18,1280.0,215.0,2.0,15.0,6.0,0.0,1290.0,2.48
1974-05-19,1270.0,214.0,1.0,3.0,16.0,0.0,1270.0,2.32
1974-05-20,1240.0,208.0,6.0,7.0,9.0,0.0,1250.0,2.16
1974-05-21,1220.0,205.0,3.0,9.0,10.0,0.6,1220.0,2.0
1974-05-22,1200.0,201.0,4.0,7.0,13.0,6.2,1220.0,2.0
1974-05-23,1210.0,204.0,-3.0,1.0,4.0,2.0,1230.0,2.0
1974-05-24,1230.0,207.0,-3.0,-6.0,-2.0,0.2,1240.0,2.48
1974-05-25,1250.0,210.0,-3.0,-6.0,-9.0,0.0,1280.0,2.64
1974-05-26,1270.0,213.0,-3.0,-6.0,-9.0,0.0,1310.0,2.16
1974-05-27,1320.0,222.0,-9.0,-12.0,-15.0,0.0,1350.0,1.85
1974-05-28,1340.0,227.0,-5.0,-14.0,-17.0,0.0,1400.0,1.85
1974-05-29,1330.0,224.0,3.0,-2.0,-11.0,0.0,1330.0,1.55
1974-05-30,1310.0,220.0,4.0,7.0,2.0,5.2,1350.0,1.7
1974-05-31,1340.0,227.0,-7.0,-3.0,0.0,8.6,1390.0,1.85
1974-06-01,1410.0,239.0,-12.0,-19.0,-15.0,0.0,1480.0,3.14
1974-06-02,1460.0,247.0,-8.0,-20.0,-27.0,0.1,1500.0,2.64
1974-06-03,1470.0,248.0,-1.0,-9.0,-21.0,2.7,1540.0,2.16
1974-06-04,1520.0,255.0,-7.0,-8.0,-16.0,0.0,1580.0,1.85
1974-06-05,1540.0,259.0,-4.0,-11.0,-12.0,2.9,1570.0,1.85
1974-06-06,1470.0,249.0,10.0,6.0,-1.0,0.7,1490.0,1.85
1974-06-07,1420.0,240.0,9.0,19.0,15.0,0.0,1480.0,2.0
1974-06-08,1500.0,253.0,-13.0,-4.0,6.0,10.5,1580.0,2.0
1974-06-09,1590.0,266.0,-13.0,-26.0,-17.0,0.1,1680.0,3.14
1974-06-10,1670.0,279.0,-13.0,-26.0,-39.0,0.4,1740.0,3.14
1974-06-11,1680.0,280.0,-1.0,-14.0,-27.0,1.0,1730.0,2.64
1974-06-12,1650.0,276.0,4.0,3.0,-10.0,0.0,1690.0,2.16
1974-06-13,1650.0,276.0,0.0,4.0,3.0,0.0,1710.0,2.0
1974-06-14,1690.0,281.0,-5.0,-5.0,-1.0,0.0,1750.0,1.85
1974-06-15,1720.0,287.0,-6.0,-11.0,-11.0,0.9,1810.0,1.7
1974-06-16,1770.0,294.0,-7.0,-13.0,-18.0,1.8,1810.0,1.55
1974-06-17,1730.0,289.0,5.0,-2.0,-8.0,6.1,1730.0,1.55
1974-06-18,1670.0,279.0,10.0,15.0,8.0,0.0,1660.0,1.7
1974-06-19,1570.0,264.0,15.0,25.0,30.0,0.0,1560.0,2.0
1974-06-20,1510.0,254.0,10.0,25.0,35.0,0.0,1540.0,1.55
1974-06-21,1520.0,256.0,-2.0,8.0,23.0,0.0,1660.0,1.41
1974-06-22,1620.0,272.0,-16.0,-18.0,-8.0,0.0,1680.0,1.27
1974-06-23,1570.0,264.0,8.0,-8.0,-10.0,0.0,1580.0,1.27
1974-06-24,1490.0,251.0,13.0,21.0,5.0,0.0,1520.0,1.27
1974-06-25,1460.0,247.0,4.0,17.0,25.0,0.0,1520.0,2.16
1974-06-26,1460.0,247.0,0.0,4.0,17.0,1.2,1540.0,1.85
1974-06-27,1600.0,269.0,-22.0,-22.0,-18.0,9.0,1740.0,2.32
1974-06-28,1720.0,286.0,-17.0,-39.0,-39.0,0.0,1790.0,2.16
1974-06-29,1740.0,290.0,-4.0,-21.0,-43.0,3.4,1750.0,2.48
1974-06-30,1710.0,285.0,5.0,1.0,-16.0,20.2,1770.0,3.49
1974-07-01,1780.0,295.0,-10.0,-5.0,-9.0,2.5,1810.0,4.96
1974-07-02,1870.0,308.0,-13.0,-23.0,-18.0,8.2,1970.0,4.59
1974-07-03,2010.0,330.0,-22.0,-35.0,-45.0,5.4,2110.0,3.85
1974-07-04,2120.0,345.0,-15.0,-37.0,-50.0,1.7,2180.0,4.96
1974-07-05,2170.0,351.0,-6.0,-21.0,-43.0,0.0,2180.0,3.14
1974-07-06,2120.0,344.0,7.0,1.0,-14.0,2.5,2120.0,2.64
1974-07-07,2070.0,338.0,6.0,13.0,7.0,0.0,2070.0,3.85
1974-07-08,2020.0,331.0,7.0,13.0,20.0,0.2,2030.0,3.31
1974-07-09,1950.0,321.0,10.0,17.0,23.0,9.0,1960.0,2.81
1974-07-10,1900.0,313.0,8.0,18.0,25.0,2.4,1900.0,2.64
1974-07-11,1870.0,309.0,4.0,12.0,22.0,4.9,1870.0,2.64
1974-07-12,1820.0,301.0,8.0,12.0,20.0,0.0,1800.0,2.97
1974-07-13,1790.0,297.0,4.0,12.0,16.0,10.0,1780.0,2.81
1974-07-14,1820.0,301.0,-4.0,0.0,8.0,5.0,1850.0,2.48
1974-07-15,1880.0,310.0,-9.0,-13.0,-9.0,5.7,1930.0,2.81
1974-07-16,1870.0,309.0,1.0,-8.0,-12.0,0.8,1840.0,2.97
1974-07-17,1840.0,304.0,5.0,6.0,-3.0,4.4,1900.0,4.03
1974-07-18,1900.0,314.0,-10.0,-5.0,-4.0,0.0,1900.0,4.77
1974-07-19,1820.0,301.0,13.0,3.0,8.0,2.7,1780.0,4.4
1974-07-20,1770.0,294.0,7.0,20.0,10.0,1.0,1830.0,3.31
1974-07-21,1860.0,307.0,-13.0,-6.0,7.0,0.0,1970.0,3.31
1974-07-22,2030.0,332.0,-25.0,-38.0,-31.0,0.0,2210.0,2.81
1974-07-23,2220.0,358.0,-26.0,-51.0,-64.0,6.9,2310.0,2.32
1974-07-24,2180.0,353.0,5.0,-21.0,-46.0,13.3,2220.0,2.81
1974-07-25,2140.0,347.0,6.0,11.0,-15.0,0.9,2200.0,4.03
1974-07-26,2160.0,350.0,-3.0,3.0,8.0,0.2,2240.0,4.21
1974-07-27,2220.0,357.0,-7.0,-10.0,-4.0,0.0,2280.0,3.31
1974-07-28,2190.0,354.0,3.0,-4.0,-7.0,0.0,2280.0,2.81
1974-07-29,2180.0,353.0,1.0,4.0,-3.0,0.0,2220.0,2.32
1974-07-30,2040.0,334.0,19.0,20.0,23.0,0.0,2040.0,2.16
1974-08-16,1670.0,279.0,55.0,74.0,75.0,0.0,1640.0,3.85
1974-08-17,1580.0,265.0,14.0,69.0,88.0,0.0,1550.0,3.31
1974-08-18,1520.0,255.0,10.0,24.0,79.0,0.0,1490.0,2.97
1974-08-19,1460.0,246.0,9.0,19.0,33.0,0.0,1480.0,2.64
1974-08-20,1470.0,249.0,-3.0,6.0,16.0,0.0,1490.0,2.48
1974-08-21,1430.0,241.0,8.0,5.0,14.0,0.0,1400.0,2.16
1974-08-22,1370.0,232.0,9.0,17.0,14.0,0.0,1370.0,2.0
1974-08-23,1340.0,227.0,5.0,14.0,22.0,0.0,1340.0,2.0
1974-08-24,1330.0,224.0,3.0,8.0,17.0,0.0,1330.0,1.85
1974-08-25,1310.0,220.0,4.0,7.0,12.0,0.0,1300.0,1.7
1974-08-26,1300.0,219.0,1.0,5.0,8.0,1.3,1340.0,1.7
1974-08-27,1350.0,229.0,-10.0,-9.0,-5.0,0.0,1410.0,1.7
1974-08-28,1380.0,233.0,-4.0,-14.0,-13.0,0.0,1390.0,1.7
1974-08-29,1340.0,227.0,6.0,2.0,-8.0,0.0,1360.0,1.55
1974-08-30,1370.0,232.0,-5.0,1.0,-3.0,0.0,1430.0,1.41
1974-08-31,1430.0,242.0,-10.0,-15.0,-9.0,5.1,1490.0,1.41
1974-09-01,1430.0,242.0,0.0,-10.0,-15.0,0.0,1410.0,1.41
1974-09-02,1370.0,231.0,11.0,11.0,1.0,2.8,1380.0,1.7
1974-09-03,1340.0,227.0,4.0,15.0,15.0,0.0,1340.0,1.7
1974-09-04,1310.0,221.0,6.0,10.0,21.0,4.4,1340.0,1.7
1974-09-05,1330.0,224.0,-3.0,3.0,7.0,1.0,1350.0,1.85
1974-09-06,1330.0,225.0,-1.0,-4.0,2.0,4.1,1360.0,2.0
1974-09-07,1330.0,225.0,0.0,-1.0,-4.0,3.6,1390.0,2.16
1974-09-08,1380.0,233.0,-8.0,-8.0,-9.0,0.6,1430.0,2.16
1974-09-09,1360.0,230.0,3.0,-5.0,-5.0,5.8,1350.0,2.48
1974-09-10,1330.0,224.0,6.0,9.0,1.0,0.0,1310.0,3.31
1974-09-11,1300.0,218.0,6.0,12.0,15.0,0.0,1280.0,2.48
1974-09-12,1250.0,210.0,8.0,14.0,20.0,0.0,1270.0,2.16
1974-09-13,1300.0,218.0,-8.0,0.0,6.0,0.0,1360.0,2.16
1974-09-14,1340.0,226.0,-8.0,-16.0,-8.0,0.0,1350.0,2.0
1974-09-15,1290.0,216.0,10.0,2.0,-6.0,20.5,1260.0,2.0
1974-09-16,1230.0,207.0,9.0,19.0,11.0,0.0,1240.0,2.0
1974-09-17,1250.0,210.0,-3.0,6.0,16.0,10.6,1220.0,2.32
1974-09-18,1210.0,203.0,7.0,4.0,13.0,2.9,1190.0,2.81
1974-09-19,1200.0,201.0,2.0,9.0,6.0,0.0,1220.0,3.49
1974-09-20,1240.0,208.0,-7.0,-5.0,2.0,0.0,1230.0,2.48
1974-09-21,1170.0,197.0,11.0,4.0,6.0,2.2,1160.0,2.16
1974-09-22,1140.0,192.0,5.0,16.0,9.0,0.3,1140.0,2.16
1974-09-23,1110.0,187.0,5.0,10.0,21.0,2.2,1100.0,2.32
1974-09-24,1100.0,184.0,3.0,8.0,13.0,4.1,1080.0,2.32
1974-09-25,1080.0,181.0,3.0,6.0,11.0,14.8,1060.0,2.64
1974-09-26,1120.0,188.0,-7.0,-4.0,-1.0,0.9,1150.0,3.67
1974-09-27,1170.0,197.0,-9.0,-16.0,-13.0,10.1,1150.0,5.91
1974-09-28,1230.0,206.0,-9.0,-18.0,-25.0,0.5,1290.0,5.91
1974-09-29,1370.0,232.0,-26.0,-35.0,-44.0,0.8,1480.0,4.4
1974-09-30,1460.0,246.0,-14.0,-40.0,-49.0,0.0,1450.0,3.31
1974-10-01,1400.0,237.0,9.0,-5.0,-31.0,2.3,1390.0,2.97
1974-10-02,1420.0,240.0,-3.0,6.0,-8.0,2.0,1490.0,2.97
1974-10-03,1420.0,240.0,0.0,-3.0,6.0,0.1,1430.0,2.81
1974-10-04,1410.0,239.0,1.0,1.0,-2.0,1.7,1450.0,2.97
1974-10-05,1420.0,240.0,-1.0,0.0,0.0,3.1,1430.0,3.31
1974-10-06,1430.0,241.0,-1.0,-2.0,-1.0,2.5,1520.0,3.49
1974-10-07,1560.0,262.0,-21.0,-22.0,-23.0,6.8,1590.0,4.4
1974-10-08,1560.0,261.0,1.0,-20.0,-21.0,7.7,1580.0,5.72
1974-10-09,1650.0,276.0,-15.0,-14.0,-35.0,0.9,1780.0,8.11
1974-10-10,1870.0,308.0,-32.0,-47.0,-46.0,1.5,1970.0,7.49
1974-10-11,1910.0,315.0,-7.0,-39.0,-54.0,0.0,2000.0,7.49
1974-10-12,1980.0,325.0,-10.0,-17.0,-49.0,1.8,2080.0,6.11
1974-10-13,2030.0,333.0,-8.0,-18.0,-25.0,5.5,2080.0,5.34
1974-10-14,1930.0,318.0,15.0,7.0,-3.0,0.5,1930.0,8.11
1974-10-15,1880.0,310.0,8.0,23.0,15.0,0.2,1920.0,8.11
1974-10-16,1840.0,304.0,6.0,14.0,29.0,0.0,1830.0,6.89
1974-10-17,1770.0,294.0,10.0,16.0,24.0,0.0,1780.0,5.91
1974-10-18,1730.0,288.0,6.0,16.0,22.0,9.6,1710.0,5.15
1974-10-19,1670.0,278.0,10.0,16.0,26.0,6.1,1650.0,6.5
1974-10-20,1730.0,288.0,-10.0,0.0,6.0,1.3,1790.0,14.4
1974-10-21,2080.0,339.0,-51.0,-61.0,-51.0,2.2,2280.0,13.9
1974-10-22,2680.0,416.0,-77.0,-128.0,-138.0,19.4,2880.0,13.1
1974-10-23,3320.0,490.0,-74.0,-151.0,-202.0,0.4,3260.0,35.7
1974-10-24,3700.0,530.0,-40.0,-114.0,-191.0,0.6,3590.0,31.7
1974-10-25,3990.0,560.0,-30.0,-70.0,-144.0,2.9,3880.0,19.1
1974-10-26,4050.0,566.0,-6.0,-36.0,-76.0,1.3,3850.0,16.4
1974-10-27,3870.0,548.0,18.0,12.0,-18.0,4.6,3620.0,18.2
1974-10-28,3680.0,528.0,20.0,38.0,32.0,7.3,3420.0,23.7
1974-10-29,3610.0,521.0,7.0,27.0,45.0,1.1,3400.0,29.0
1974-10-30,3770.0,538.0,-17.0,-10.0,10.0,2.8,3590.0,26.1
1974-10-31,3910.0,552.0,-14.0,-31.0,-24.0,0.0,3710.0,22.7
1974-11-01,3950.0,556.0,-4.0,-18.0,-35.0,0.0,3750.0,21.4
1974-11-02,3830.0,544.0,12.0,8.0,-6.0,2.0,3600.0,18.2
1974-11-03,3560.0,516.0,28.0,40.0,36.0,5.4,3290.0,18.8
1974-11-04,3210.0,478.0,38.0,66.0,78.0,0.3,2990.0,17.6
1974-11-05,3010.0,456.0,22.0,60.0,88.0,0.0,2890.0,15.0
1974-11-06,2900.0,443.0,13.0,35.0,73.0,0.0,2780.0,12.1
1974-11-07,2750.0,425.0,18.0,31.0,53.0,0.0,2660.0,10.3
1974-11-08,2600.0,406.0,19.0,37.0,50.0,0.4,2530.0,8.97
1974-11-09,2430.0,385.0,21.0,40.0,58.0,1.2,2350.0,8.33
1974-11-10,2270.0,364.0,21.0,42.0,61.0,4.0,2300.0,8.11
1974-11-11,2230.0,359.0,5.0,26.0,47.0,0.2,2230.0,9.65
1974-11-12,2150.0,349.0,10.0,15.0,36.0,2.4,2170.0,8.33
1974-11-13,2120.0,345.0,4.0,14.0,19.0,0.0,2170.0,7.7
1974-11-30,4100.0,571.0,-226.0,-222.0,-212.0,8.6,3920.0,72.6
1974-12-01,4730.0,630.0,-59.0,-285.0,-281.0,1.8,4570.0,61.4
1974-12-02,5160.0,668.0,-38.0,-97.0,-323.0,0.2,4910.0,48.8
1974-12-03,5120.0,665.0,3.0,-35.0,-94.0,0.9,4800.0,37.2
1974-12-04,4820.0,638.0,27.0,30.0,-8.0,3.0,4480.0,28.5
1974-12-05,4440.0,604.0,34.0,61.0,64.0,3.9,4120.0,25.2
1974-12-06,4130.0,574.0,30.0,64.0,91.0,3.6,3810.0,28.1
1974-12-07,3900.0,551.0,23.0,53.0,87.0,8.2,3560.0,41.6
1974-12-08,3790.0,540.0,11.0,34.0,64.0,5.3,3440.0,72.6
1974-12-09,3930.0,554.0,-14.0,-3.0,20.0,1.3,3620.0,66.7
1974-12-10,4220.0,583.0,-29.0,-43.0,-32.0,0.4,3990.0,47.8
1974-12-11,4360.0,596.0,-13.0,-42.0,-56.0,5.8,4080.0,36.8
1974-12-12,4420.0,602.0,-6.0,-19.0,-48.0,13.8,4200.0,36.8
1974-12-13,4660.0,624.0,-22.0,-28.0,-41.0,0.0,4390.0,45.3
1974-12-14,4540.0,613.0,11.0,-11.0,-17.0,8.9,4190.0,41.1
1974-12-15,4200.0,581.0,32.0,43.0,21.0,0.2,3820.0,39.8
1974-12-16,3910.0,552.0,29.0,61.0,72.0,10.9,3570.0,42.0
1974-12-17,3910.0,552.0,0.0,29.0,61.0,1.7,3590.0,58.3
1974-12-18,4800.0,636.0,-84.0,-84.0,-55.0,5.9,4560.0,73.4
1974-12-19,5590.0,704.0,-68.0,-152.0,-152.0,1.7,5270.0,58.3
1974-12-20,5750.0,717.0,-13.0,-81.0,-165.0,0.0,5440.0,50.4
1974-12-21,5530.0,699.0,18.0,5.0,-63.0,0.0,5130.0,38.9
1974-12-22,5080.0,661.0,38.0,56.0,43.0,0.0,4670.0,29.6
1974-12-23,4440.0,604.0,57.0,95.0,113.0,0.0,4030.0,24.9
1974-12-24,3880.0,549.0,55.0,112.0,150.0,0.6,3550.0,23.5
1974-12-25,3470.0,506.0,43.0,98.0,155.0,8.4,3210.0,22.1
1974-12-26,3280.0,486.0,20.0,63.0,118.0,0.6,3110.0,24.5
1974-12-27,3520.0,511.0,-25.0,-5.0,38.0,9.5,3320.0,31.5
1974-12-28,3950.0,556.0,-45.0,-70.0,-50.0,0.2,3760.0,43.4
1974-12-29,4500.0,609.0,-53.0,-98.0,-123.0,7.2,4260.0,45.8
1974-12-30,4820.0,638.0,-29.0,-82.0,-127.0,1.2,4590.0,28.8
1974-12-31,5050.0,658.0,-20.0,-49.0,-102.0,3.9,4830.0,28.1
1975-01-01,5060.0,659.0,-1.0,-21.0,-50.0,0.6,4800.0,25.9
1975-01-02,4830.0,639.0,20.0,19.0,-1.0,0.0,4490.0,23.8
1975-01-03,4390.0,599.0,40.0,60.0,59.0,0.0,4050.0,21.1
1975-01-04,3930.0,554.0,45.0,85.0,105.0,0.2,3630.0,18.0
1975-01-05,3570.0,517.0,37.0,82.0,122.0,1.5,3320.0,15.7
1975-01-06,3290.0,487.0,30.0,67.0,112.0,1.3,3090.0,14.3
1975-01-07,3080.0,463.0,24.0,54.0,91.0,16.9,2890.0,15.1
1975-01-08,3060.0,461.0,2.0,26.0,56.0,0.1,2870.0,32.3
1975-01-09,3120.0,468.0,-7.0,-5.0,19.0,0.1,2950.0,33.9
1975-01-10,3320.0,490.0,-22.0,-29.0,-27.0,0.0,3150.0,25.6
1975-01-11,3340.0,492.0,-2.0,-24.0,-31.0,0.0,3110.0,21.1
1975-01-12,3120.0,468.0,24.0,22.0,0.0,0.2,2920.0,18.0
1975-01-13,2880.0,441.0,27.0,51.0,49.0,0.0,2730.0,15.7
1975-01-14,2690.0,418.0,23.0,50.0,74.0,0.0,2610.0,13.8
1975-01-15,2570.0,402.0,16.0,39.0,66.0,0.0,2480.0,12.5
1975-01-16,2460.0,389.0,13.0,29.0,52.0,0.3,2430.0,11.2
1975-01-17,2360.0,375.0,14.0,27.0,43.0,2.2,2340.0,10.3
1975-01-18,2290.0,366.0,9.0,23.0,36.0,0.7,2300.0,10.0
1975-01-19,2260.0,362.0,4.0,13.0,27.0,0.0,2320.0,9.35
1975-01-20,2440.0,386.0,-24.0,-20.0,-11.0,0.3,2580.0,8.23
1975-01-21,2710.0,420.0,-34.0,-58.0,-54.0,0.8,2760.0,8.01
1975-01-22,2670.0,415.0,5.0,-29.0,-53.0,1.8,2620.0,7.34
1975-01-23,2540.0,399.0,16.0,21.0,-13.0,2.1,2540.0,7.56
1975-01-24,2530.0,398.0,1.0,17.0,22.0,0.7,2570.0,7.56
1975-01-25,2650.0,412.0,-14.0,-13.0,3.0,6.5,2650.0,7.34
1975-01-26,2770.0,427.0,-15.0,-29.0,-28.0,3.2,2790.0,9.8
1975-01-27,2990.0,453.0,-26.0,-41.0,-55.0,8.1,2940.0,9.12
1975-01-28,3190.0,476.0,-23.0,-49.0,-64.0,11.9,3210.0,14.3
1975-01-29,3720.0,532.0,-56.0,-79.0,-105.0,5.3,3650.0,23.5
1975-01-30,4150.0,576.0,-44.0,-100.0,-123.0,3.8,4020.0,31.5
1975-01-31,4380.0,598.0,-22.0,-66.0,-122.0,11.7,4170.0,34.7
1975-02-01,4460.0,605.0,-7.0,-29.0,-73.0,0.0,4200.0,42.5
1975-02-02,4460.0,605.0,0.0,-7.0,-29.0,0.0,4160.0,40.2
1975-02-03,4230.0,584.0,21.0,21.0,14.0,0.0,3890.0,28.5
1975-02-04,3870.0,548.0,36.0,57.0,57.0,0.0,3570.0,21.8
1975-02-05,3500.0,509.0,39.0,75.0,96.0,0.0,3240.0,17.4
1975-02-06,3240.0,481.0,28.0,67.0,103.0,0.0,3020.0,14.6
1975-02-07,2970.0,451.0,30.0,58.0,97.0,0.0,2820.0,12.7
1975-02-08,2780.0,429.0,22.0,52.0,80.0,0.0,2670.0,11.5
1975-02-09,2610.0,408.0,21.0,43.0,73.0,0.0,2540.0,10.0
1975-02-10,2500.0,394.0,14.0,35.0,57.0,0.0,2450.0,9.12
1975-02-11,2330.0,371.0,23.0,37.0,58.0,0.1,2290.0,8.68
1975-02-12,2260.0,362.0,9.0,32.0,46.0,0.9,2260.0,8.45
1975-02-13,2190.0,354.0,8.0,17.0,40.0,0.9,2200.0,8.23
1975-02-14,2130.0,346.0,8.0,16.0,25.0,0.1,2170.0,8.23
