date,discharge_x,water_level,delta1_x,delta2_x,delta3_x,delta4_x,delta5_x,delta6_x,RS,discharge_y,discharge_x,discharge_y,water_level_y,delta1_y,delta2_y,delta3_y,delta4_y,delta5_y,delta6_y
1970-02-23,6690.0,768.0,-201.0,-286.0,-280.0,-256.0,-215.0,-158.0,0.9,7150.0,151.0,931.24,436.12,-95.32,-280.21000000000004,-328.78,-339.62,-335.82,-329.2
1970-02-24,8790.0,908.0,-140.0,-341.0,-426.0,-420.0,-396.0,-355.0,5.0,9520.0,81.1,583.81,385.05,51.06999999999999,-44.25,-229.14,-277.71000000000004,-288.55,-284.75
1970-02-25,9720.0,966.0,-58.0,-198.0,-399.0,-484.0,-478.0,-454.0,3.9,9990.0,48.4,317.05,306.93,78.12,129.19,33.870000000000005,-151.02,-199.59,-210.43
1970-02-26,9730.0,967.0,-1.0,-59.0,-199.0,-400.0,-485.0,-479.0,0.4,9730.0,36.9,209.23,256.51,50.420000000000016,128.54000000000002,179.61,84.29000000000002,-100.6,-149.17
1970-02-27,9480.0,951.0,16.0,15.0,-43.0,-183.0,-384.0,-469.0,0.9,9350.0,28.3,151.15,223.32,33.19,83.61000000000001,161.73000000000005,212.8,117.48000000000002,-67.41
1970-02-28,9110.0,928.0,23.0,39.0,38.0,-20.0,-160.0,-361.0,0.0,8160.0,23.0,120.82,192.35,30.97,64.16,114.58,192.7,243.77,148.45000000000005
1970-03-01,8040.0,860.0,68.0,91.0,107.0,106.0,48.0,-92.0,17.6,6550.0,18.8,100.21,162.81,29.539999999999992,60.50999999999999,93.7,144.12,222.24,273.31
1970-03-02,6750.0,772.0,88.0,156.0,179.0,195.0,194.0,136.0,2.6,5470.0,20.1,110.79,164.04,-1.2299999999999898,28.31,59.28,92.47,142.89,221.01
1970-03-03,5590.0,688.0,84.0,172.0,240.0,263.0,279.0,278.0,0.9,4620.0,19.8,110.95,159.32,4.719999999999999,3.490000000000009,33.03,64.0,97.19,147.61
1970-03-04,4880.0,628.0,60.0,144.0,232.0,300.0,323.0,339.0,0.2,4150.0,17.3,94.64,145.47,13.849999999999996,18.569999999999997,17.340000000000003,46.88,77.85,111.04
1970-03-05,4340.0,582.0,46.0,106.0,190.0,278.0,346.0,369.0,0.3,3800.0,15.0,83.44,135.38,10.090000000000003,23.94,28.66,27.43000000000001,56.97,87.94
1970-03-06,3970.0,548.0,34.0,80.0,140.0,224.0,312.0,380.0,1.5,3510.0,13.1,73.44,125.75,9.629999999999997,19.72,33.56999999999999,38.28999999999999,37.06,66.6
1970-03-07,3720.0,523.0,25.0,59.0,105.0,165.0,249.0,337.0,6.9,3260.0,11.8,66.63,118.73,7.019999999999996,16.64999999999999,26.739999999999995,40.58999999999999,45.30999999999999,44.08
1970-03-08,3470.0,497.0,26.0,51.0,85.0,131.0,191.0,275.0,7.3,3070.0,10.8,60.89,112.31,6.420000000000003,13.439999999999998,23.069999999999997,33.16,47.00999999999999,51.72999999999999
1970-03-09,3230.0,471.0,26.0,52.0,77.0,111.0,157.0,217.0,5.5,2890.0,10.3,59.74,110.97,1.3400000000000034,7.760000000000005,14.78,24.41,34.5,48.35
1970-03-10,3050.0,451.0,20.0,46.0,72.0,97.0,131.0,177.0,1.4,2730.0,9.58,60.47,111.51,-0.5400000000000063,0.7999999999999972,7.219999999999999,14.239999999999995,23.86999999999999,33.959999999999994
1970-03-11,2860.0,430.0,21.0,41.0,67.0,93.0,118.0,152.0,0.0,2590.0,9.35,58.29,109.21,2.300000000000012,1.7600000000000051,3.1000000000000085,9.52000000000001,16.540000000000006,26.17
1970-03-12,2720.0,413.0,17.0,38.0,58.0,84.0,110.0,135.0,0.0,2540.0,9.58,54.31,104.23,4.979999999999991,7.280000000000001,6.739999999999995,8.079999999999998,14.5,21.52
1970-03-13,2730.0,414.0,-1.0,16.0,37.0,57.0,83.0,109.0,0.0,2530.0,10.1,54.4,104.34,-0.10999999999999943,4.86999999999999,7.170000000000003,6.629999999999996,7.969999999999999,14.39
1970-03-14,2720.0,413.0,1.0,0.0,17.0,38.0,58.0,84.0,0.0,2510.0,11.5,55.76,106.06,-1.7199999999999989,-1.8299999999999983,3.1499999999999915,5.450000000000002,4.909999999999997,6.25
1970-03-15,2720.0,413.0,0.0,1.0,0.0,17.0,38.0,58.0,1.3,2550.0,11.5,52.41,101.87,4.189999999999999,2.4699999999999993,2.3599999999999994,7.339999999999988,9.64,9.099999999999994
1970-03-16,2720.0,412.0,1.0,1.0,2.0,1.0,18.0,39.0,1.1,2510.0,12.1,59.04,109.99,-8.11999999999999,-3.9299999999999926,-5.649999999999992,-5.759999999999992,-0.7800000000000011,1.5200000000000102
1970-03-17,2680.0,408.0,4.0,5.0,5.0,6.0,5.0,22.0,2.5,2440.0,15.5,67.66,116.82,-6.829999999999997,-14.949999999999989,-10.759999999999993,-12.47999999999999,-12.589999999999991,-7.6099999999999985
1970-03-18,2730.0,414.0,-6.0,-2.0,-1.0,-1.0,0.0,-1.0,8.9,2540.0,33.6,168.49,195.5,-78.68,-85.51,-93.63,-89.44,-91.16,-91.27
1970-03-19,3240.0,472.0,-58.0,-64.0,-60.0,-59.0,-59.0,-58.0,1.8,3370.0,57.6,351.48,302.94,-107.44,-186.12,-192.95,-201.07,-196.88,-198.6
1970-03-20,4190.0,568.0,-96.0,-154.0,-160.0,-156.0,-155.0,-155.0,4.4,4120.0,50.5,309.42,283.34,19.600000000000023,-87.83999999999996,-166.51999999999995,-173.34999999999997,-181.47,-177.27999999999997
1970-03-21,4690.0,612.0,-44.0,-140.0,-198.0,-204.0,-200.0,-199.0,0.3,4320.0,45.4,289.54,273.3,10.039999999999964,29.639999999999986,-77.80000000000003,-156.48000000000005,-163.31,-171.43
1970-03-22,4820.0,623.0,-11.0,-55.0,-151.0,-209.0,-215.0,-211.0,2.6,4320.0,39.9,330.95,293.74,-20.44,-10.400000000000034,9.199999999999989,-98.24,-176.92000000000004,-183.75
1970-03-23,4760.0,618.0,5.0,-6.0,-50.0,-146.0,-204.0,-210.0,0.2,4210.0,30.9,268.42,262.06,31.68000000000001,11.240000000000007,21.279999999999973,40.88,-66.56,-145.24
1970-04-09,3640.0,515.0,103.0,108.0,97.0,53.0,-43.0,-101.0,4.7,3240.0,21.7,154.95,188.75,73.31,104.99,84.55000000000003,94.58999999999996,114.19,6.75
1970-04-10,3540.0,505.0,10.0,113.0,118.0,107.0,63.0,-33.0,0.2,3170.0,19.4,133.66,172.54,16.210000000000008,89.52000000000002,121.20000000000002,100.76000000000002,110.79999999999998,130.4
1970-04-11,3440.0,494.0,11.0,21.0,124.0,129.0,118.0,74.0,1.2,3110.0,21.7,121.87,163.19,9.349999999999994,25.56,98.87,130.55,110.11,120.14999999999998
1970-04-12,3370.0,487.0,7.0,18.0,28.0,131.0,136.0,125.0,4.7,3100.0,20.1,114.61,157.39,5.800000000000012,15.150000000000004,31.36000000000001,104.67000000000002,136.35000000000002,115.91000000000004
1970-04-13,3400.0,490.0,-3.0,4.0,15.0,25.0,128.0,133.0,2.3,3120.0,25.8,154.73,188.16,-30.77000000000001,-24.97,-15.620000000000005,0.5900000000000034,73.9,105.58
1970-04-14,3530.0,503.0,-13.0,-16.0,-9.0,2.0,12.0,115.0,0.2,3450.0,30.5,181.59,208.07,-19.91,-50.68000000000001,-44.88,-35.53,-19.319999999999997,53.99000000000001
1970-04-15,3930.0,544.0,-41.0,-54.0,-57.0,-50.0,-39.0,-29.0,11.2,4000.0,26.8,162.04,194.03,14.039999999999992,-5.8700000000000045,-36.640000000000015,-30.840000000000003,-21.49000000000001,-5.280000000000001
1970-04-16,4440.0,591.0,-47.0,-88.0,-101.0,-104.0,-97.0,-86.0,0.2,4270.0,24.0,145.64,181.77,12.259999999999993,26.299999999999986,6.389999999999987,-24.380000000000024,-18.580000000000013,-9.230000000000018
1970-04-17,4500.0,596.0,-5.0,-52.0,-93.0,-106.0,-109.0,-102.0,0.0,4180.0,21.7,133.01,172.02,9.75,22.00999999999999,36.049999999999976,16.139999999999983,-14.630000000000026,-8.830000000000013
1970-04-18,4380.0,585.0,11.0,6.0,-41.0,-82.0,-95.0,-98.0,0.0,3960.0,18.2,121.64,163.05,8.969999999999997,18.72,30.97999999999999,45.01999999999998,25.109999999999985,-5.660000000000025
1970-04-19,4120.0,562.0,23.0,34.0,29.0,-18.0,-59.0,-72.0,0.0,3740.0,16.1,107.94,151.86,11.189999999999998,20.16,29.91,42.16999999999999,56.20999999999998,36.299999999999976
1970-04-20,3960.0,547.0,15.0,38.0,49.0,44.0,-3.0,-44.0,1.0,3710.0,13.9,91.07,137.32,14.540000000000019,25.730000000000015,34.70000000000002,44.45000000000002,56.71000000000001,70.75
1970-04-21,4010.0,552.0,-5.0,10.0,33.0,44.0,39.0,-8.0,11.8,3870.0,12.3,75.05,122.35,14.97,29.51000000000002,40.700000000000024,49.670000000000016,59.420000000000016,71.68
1970-04-22,4280.0,576.0,-24.0,-29.0,-14.0,9.0,20.0,15.0,0.2,4190.0,14.1,96.41,141.92,-19.569999999999997,-4.599999999999994,9.940000000000024,21.130000000000024,30.100000000000023,39.85000000000002
1970-04-23,4600.0,604.0,-28.0,-52.0,-57.0,-42.0,-19.0,-8.0,3.5,4370.0,12.6,101.55,146.48,-4.560000000000001,-24.129999999999995,-9.159999999999997,5.380000000000024,16.570000000000018,25.54000000000002
1970-04-24,4720.0,615.0,-11.0,-39.0,-63.0,-68.0,-53.0,-30.0,3.3,4460.0,12.6,99.42,144.66,1.8199999999999927,-2.7400000000000095,-22.31,-7.3400000000000025,7.200000000000018,18.39000000000001
1970-04-25,4800.0,622.0,-7.0,-18.0,-46.0,-70.0,-75.0,-60.0,11.0,4420.0,12.1,97.97,143.39,1.2700000000000102,3.0900000000000034,-1.4699999999999989,-21.039999999999992,-6.069999999999991,8.470000000000027
1970-04-26,4720.0,615.0,7.0,0.0,-11.0,-39.0,-63.0,-68.0,14.4,4280.0,16.1,124.87,165.51,-22.120000000000005,-20.849999999999994,-19.03,-23.590000000000003,-43.16,-28.19
1970-04-27,4670.0,610.0,5.0,12.0,5.0,-6.0,-34.0,-58.0,2.7,4330.0,17.6,145.14,181.38,-15.870000000000005,-37.99000000000001,-36.72,-34.90000000000001,-39.46000000000001,-59.03
1970-04-28,4710.0,614.0,-4.0,1.0,8.0,1.0,-10.0,-38.0,0.6,4330.0,15.8,139.22,176.82,4.560000000000001,-11.310000000000002,-33.43000000000001,-32.16,-30.340000000000003,-34.90000000000001
1970-04-29,4680.0,611.0,3.0,-1.0,4.0,11.0,4.0,-7.0,15.7,4280.0,15.5,131.87,171.06,5.759999999999992,10.319999999999991,-5.550000000000012,-27.670000000000016,-26.40000000000001,-24.58000000000001
1970-04-30,4670.0,610.0,1.0,4.0,0.0,5.0,12.0,5.0,2.3,4310.0,27.9,166.87,197.56,-26.5,-20.740000000000013,-16.180000000000007,-32.05000000000001,-54.170000000000016,-52.90000000000001
1970-05-01,4710.0,614.0,-4.0,-3.0,0.0,-4.0,1.0,8.0,0.0,4250.0,29.8,182.96,209.01,-11.449999999999989,-37.94999999999999,-32.19,-27.629999999999995,-43.5,-65.62
1970-05-02,4660.0,609.0,5.0,1.0,2.0,5.0,1.0,6.0,10.1,4170.0,23.7,161.53,193.65,15.359999999999983,3.9099999999999966,-22.590000000000003,-16.830000000000013,-12.27000000000001,-28.14000000000001
1970-05-03,4600.0,604.0,5.0,10.0,6.0,7.0,10.0,6.0,0.6,4130.0,23.7,141.85,178.86,14.789999999999992,30.149999999999977,18.69999999999999,-7.800000000000012,-2.0400000000000205,2.519999999999982
1970-05-04,4490.0,595.0,9.0,14.0,19.0,15.0,16.0,19.0,0.0,4080.0,22.4,122.59,163.76,15.100000000000026,29.89000000000001,45.25,33.80000000000001,7.300000000000012,13.060000000000002
1970-05-05,4430.0,590.0,5.0,14.0,19.0,24.0,20.0,21.0,0.0,4080.0,19.1,102.78,147.5,16.25999999999999,31.36000000000001,46.15000000000001,61.50999999999999,50.06,23.56
1970-05-06,4360.0,584.0,6.0,11.0,20.0,25.0,30.0,26.0,0.0,3980.0,15.8,88.28,134.82,12.680000000000007,28.94,44.04000000000002,58.83000000000001,74.19,62.74000000000001
1970-05-07,4220.0,571.0,13.0,19.0,24.0,33.0,38.0,43.0,0.0,3840.0,13.3,75.67,122.9,11.919999999999987,24.599999999999994,40.85999999999999,55.96000000000001,70.75,86.10999999999999
1970-05-08,4030.0,554.0,17.0,30.0,36.0,41.0,50.0,55.0,2.4,3690.0,11.5,62.59,110.77,12.13000000000001,24.05,36.73,52.99,68.09000000000002,82.88000000000002
1970-05-09,3890.0,540.0,14.0,31.0,44.0,50.0,55.0,64.0,0.0,3600.0,11.3,60.57,109.99,0.7800000000000011,12.910000000000009,24.83,37.51000000000001,53.77,68.87000000000002
1970-05-10,3790.0,530.0,10.0,24.0,41.0,54.0,60.0,65.0,0.0,3550.0,9.82,48.64,97.83,12.159999999999995,12.939999999999998,25.07000000000001,36.99,49.67,65.92999999999999
1970-05-11,3720.0,523.0,7.0,17.0,31.0,48.0,61.0,67.0,0.0,3490.0,9.58,43.31,92.14,5.689999999999998,17.849999999999994,18.629999999999995,30.760000000000005,42.67999999999999,55.36
1970-05-12,4010.0,552.0,-29.0,-22.0,-12.0,2.0,19.0,32.0,5.7,4960.0,9.82,40.98,93.04,-0.9000000000000057,4.789999999999992,16.949999999999992,17.72999999999999,29.86,41.77999999999999
1970-05-13,5830.0,706.0,-154.0,-183.0,-176.0,-166.0,-152.0,-135.0,10.0,6430.0,11.0,44.69,97.58,-4.539999999999992,-5.439999999999998,0.25,12.409999999999995,13.189999999999998,25.32000000000001
1970-05-14,6890.0,782.0,-76.0,-230.0,-259.0,-252.0,-242.0,-228.0,0.0,7360.0,11.3,50.32,109.6,-12.019999999999996,-16.559999999999988,-17.459999999999994,-11.769999999999996,0.39000000000000057,1.1700000000000017
1970-05-15,7560.0,828.0,-46.0,-122.0,-276.0,-305.0,-298.0,-288.0,4.4,7700.0,9.58,43.86,109.49,0.10999999999999943,-11.909999999999995,-16.449999999999992,-17.349999999999994,-11.659999999999995,0.5
1970-05-16,7710.0,838.0,-10.0,-56.0,-132.0,-286.0,-315.0,-308.0,1.5,7120.0,9.58,41.09,99.04,10.449999999999989,10.559999999999988,-1.460000000000008,-6.0,-6.900000000000006,-1.210000000000008
1970-05-17,6900.0,783.0,55.0,45.0,-1.0,-77.0,-231.0,-260.0,7.0,6190.0,17.9,50.28,105.22,-6.179999999999992,4.269999999999996,4.379999999999996,-7.6400000000000015,-12.179999999999993,-13.079999999999998
1970-05-18,6260.0,737.0,46.0,101.0,91.0,45.0,-31.0,-185.0,0.0,5730.0,21.0,58.38,115.66,-10.439999999999998,-16.61999999999999,-6.170000000000003,-6.060000000000002,-18.08,-22.61999999999999
1970-05-19,5780.0,702.0,35.0,81.0,136.0,126.0,80.0,4.0,0.0,5310.0,14.7,52.44,107.1,8.560000000000002,-1.8799999999999957,-8.059999999999986,2.390000000000001,2.5,-9.519999999999996
1970-05-20,5440.0,676.0,26.0,61.0,107.0,162.0,152.0,106.0,0.0,4950.0,12.6,50.7,103.43,3.669999999999988,12.22999999999999,1.789999999999992,-4.3900000000000015,6.059999999999987,6.169999999999988
1970-05-21,5050.0,644.0,32.0,58.0,93.0,139.0,194.0,184.0,7.5,4540.0,10.8,47.1,97.29,6.1400000000000015,9.809999999999988,18.369999999999987,7.929999999999992,1.75,12.199999999999989
1970-05-22,4690.0,612.0,32.0,64.0,90.0,125.0,171.0,226.0,0.4,4270.0,10.3,47.32,96.22,1.0700000000000074,7.210000000000008,10.879999999999995,19.44,9.0,2.8200000000000074
1970-05-23,4410.0,588.0,24.0,56.0,88.0,114.0,149.0,195.0,0.0,4040.0,9.35,43.69,90.01,6.209999999999994,7.280000000000001,13.420000000000002,17.08999999999999,25.64999999999999,15.209999999999996
1970-05-24,4200.0,569.0,19.0,43.0,75.0,107.0,133.0,168.0,0.0,3810.0,7.79,36.91,79.62,10.39,16.599999999999994,17.67,23.81,27.47999999999999,36.03999999999999
1970-05-25,3940.0,545.0,24.0,43.0,67.0,99.0,131.0,157.0,0.4,3640.0,6.97,33.36,73.57,6.050000000000012,16.440000000000012,22.65000000000001,23.72000000000001,29.86000000000001,33.53
1970-05-26,3780.0,529.0,16.0,40.0,59.0,83.0,115.0,147.0,1.7,3500.0,6.57,32.28,70.73,2.8399999999999888,8.89,19.28,25.489999999999995,26.56,32.7
1970-05-27,3630.0,514.0,15.0,31.0,55.0,74.0,98.0,130.0,0.0,3320.0,6.17,30.74,67.98,2.75,5.589999999999988,11.64,22.03,28.239999999999995,29.31
1970-05-28,3480.0,498.0,16.0,31.0,47.0,71.0,90.0,114.0,0.0,3200.0,5.77,28.43,64.77,3.2100000000000084,5.960000000000008,8.799999999999997,14.850000000000007,25.24000000000001,31.450000000000006
1970-05-29,3360.0,486.0,12.0,28.0,43.0,59.0,83.0,102.0,10.1,3120.0,5.38,26.56,62.05,2.719999999999999,5.930000000000009,8.680000000000009,11.519999999999996,17.570000000000007,27.960000000000008
1970-05-30,3310.0,480.0,6.0,18.0,34.0,49.0,65.0,89.0,4.4,3080.0,8.01,32.84,70.69,-8.64,-5.920000000000003,-2.7099999999999937,0.04000000000000625,2.8799999999999955,8.930000000000009
1970-05-31,3280.0,477.0,3.0,9.0,21.0,37.0,52.0,68.0,0.3,3030.0,9.12,34.23,72.68,-1.9900000000000089,-10.63000000000001,-7.910000000000012,-4.700000000000003,-1.9500000000000028,0.8899999999999864
1970-06-01,3200.0,468.0,9.0,12.0,18.0,30.0,46.0,61.0,1.0,2990.0,7.38,30.82,68.06,4.6200000000000045,2.6299999999999955,-6.010000000000005,-3.2900000000000063,-0.0799999999999983,2.6700000000000017
1970-06-02,3170.0,464.0,4.0,13.0,16.0,22.0,34.0,50.0,0.0,2970.0,6.37,27.27,63.08,4.980000000000004,9.600000000000009,7.6099999999999985,-1.0300000000000011,1.6899999999999975,4.900000000000006
1970-06-03,3130.0,460.0,4.0,8.0,17.0,20.0,26.0,38.0,0.0,2930.0,5.38,24.59,59.16,3.9200000000000017,8.900000000000006,13.52000000000001,11.53,2.890000000000001,5.6099999999999985
1970-06-04,3080.0,454.0,6.0,10.0,14.0,23.0,26.0,32.0,0.0,2860.0,4.79,22.79,56.42,2.7399999999999953,6.6599999999999975,11.64,16.260000000000005,14.269999999999996,5.629999999999996
1970-06-05,3040.0,450.0,4.0,10.0,14.0,18.0,27.0,30.0,0.3,2790.0,4.2,21.63,54.55,1.8700000000000043,4.6099999999999985,8.530000000000001,13.510000000000005,18.130000000000013,16.14
1970-06-06,2970.0,442.0,8.0,12.0,18.0,22.0,26.0,35.0,0.0,2770.0,4.2,20.55,52.79,1.759999999999998,3.6300000000000026,6.369999999999997,10.29,15.270000000000005,19.890000000000008
1970-06-07,2930.0,438.0,4.0,12.0,16.0,22.0,26.0,30.0,0.0,2740.0,4.0,17.46,47.55,5.240000000000002,7.0,8.870000000000006,11.61,15.53,20.510000000000005
1970-06-08,2900.0,434.0,4.0,8.0,16.0,20.0,26.0,30.0,0.0,2710.0,3.61,18.12,48.58,-1.0300000000000011,4.210000000000001,5.969999999999999,7.8400000000000025,10.579999999999998,14.5
1970-06-09,2880.0,432.0,2.0,6.0,10.0,18.0,22.0,28.0,10.7,2710.0,3.61,19.01,49.86,-1.2800000000000011,-2.3100000000000023,2.93,4.689999999999999,6.560000000000002,9.299999999999997
1970-06-10,2960.0,441.0,-9.0,-7.0,-3.0,1.0,9.0,13.0,0.0,2840.0,4.98,48.57,91.68,-41.82000000000001,-43.10000000000001,-44.13000000000001,-38.89000000000001,-37.13000000000001,-35.26000000000001
1970-06-11,3080.0,454.0,-13.0,-22.0,-20.0,-16.0,-12.0,-4.0,0.0,2910.0,5.38,58.75,104.39,-12.709999999999996,-54.53,-55.81,-56.84,-51.6,-49.84
1970-06-12,3110.0,458.0,-4.0,-17.0,-26.0,-24.0,-20.0,-16.0,0.0,2870.0,4.2,39.27,79.38,25.010000000000005,12.300000000000011,-29.52,-30.8,-31.83,-26.59
1970-06-13,3020.0,448.0,10.0,6.0,-7.0,-16.0,-14.0,-10.0,0.0,2790.0,3.61,28.14,64.26,15.11999999999999,40.13,27.42,-14.400000000000004,-15.680000000000007,-16.710000000000008
1970-06-14,2940.0,439.0,9.0,19.0,15.0,2.0,-7.0,-5.0,0.0,2760.0,3.41,22.28,55.58,8.680000000000009,23.8,48.81,36.10000000000001,-5.719999999999999,-7.0
1970-06-15,2900.0,434.0,5.0,14.0,24.0,20.0,7.0,-2.0,0.0,2750.0,3.01,21.3,53.92,1.6599999999999966,10.340000000000003,25.459999999999994,50.47,37.76000000000001,-4.060000000000001
1970-06-16,2860.0,430.0,4.0,9.0,18.0,28.0,24.0,11.0,2.4,2730.0,3.01,22.28,55.25,-1.3299999999999983,0.3299999999999983,9.010000000000003,24.129999999999995,49.14,36.43000000000001
1970-06-17,2860.0,430.0,0.0,4.0,9.0,18.0,28.0,24.0,1.6,2730.0,3.41,18.77,49.63,5.619999999999997,4.289999999999999,5.949999999999997,14.630000000000004,29.749999999999996,54.76
1970-06-18,2860.0,430.0,0.0,0.0,4.0,9.0,18.0,28.0,0.0,2780.0,3.01,21.33,53.79,-4.159999999999997,1.4600000000000009,0.13000000000000256,1.7899999999999991,10.470000000000006,25.59
1970-06-19,2930.0,438.0,-8.0,-8.0,-8.0,-4.0,1.0,10.0,0.0,2870.0,2.59,16.75,46.09,7.699999999999997,3.5399999999999987,9.159999999999997,7.829999999999997,9.489999999999997,18.17
1970-06-20,3140.0,461.0,-23.0,-31.0,-31.0,-31.0,-27.0,-22.0,0.0,3190.0,2.16,16.02,44.72,1.3700000000000043,9.07,4.910000000000005,10.53,9.200000000000003,10.86
1970-06-21,3380.0,488.0,-27.0,-50.0,-58.0,-58.0,-58.0,-54.0,0.0,3270.0,1.94,12.54,37.16,7.560000000000002,8.930000000000009,16.630000000000006,12.470000000000004,18.090000000000003,16.760000000000005
1970-06-22,3360.0,486.0,2.0,-25.0,-48.0,-56.0,-56.0,-56.0,4.9,3180.0,1.94,14.17,40.13,-2.9700000000000064,4.589999999999995,5.960000000000001,13.659999999999995,9.5,15.119999999999996
1970-06-23,3310.0,480.0,6.0,8.0,-19.0,-42.0,-50.0,-50.0,0.0,3170.0,3.81,17.41,46.8,-6.6699999999999955,-9.64,-2.0799999999999983,-0.7099999999999937,6.990000000000002,2.8300000000000054
1970-06-24,3310.0,480.0,0.0,6.0,8.0,-19.0,-42.0,-50.0,6.1,3200.0,12.3,42.08,83.05,-36.25,-42.92,-45.89,-38.33,-36.96,-29.26
1970-06-25,3360.0,485.0,-5.0,-5.0,1.0,3.0,-24.0,-47.0,0.0,3170.0,7.58,35.58,74.48,8.569999999999991,-27.68000000000001,-34.35,-37.32000000000001,-29.760000000000005,-28.39
1970-06-26,3330.0,482.0,3.0,-2.0,-2.0,4.0,6.0,-21.0,0.0,3120.0,5.77,26.63,62.18,12.300000000000004,20.87,-15.380000000000004,-22.05,-25.020000000000003,-17.46
1970-06-27,3270.0,476.0,6.0,9.0,4.0,4.0,10.0,12.0,4.1,3050.0,4.2,20.68,53.03,9.15,21.450000000000006,30.02,-6.230000000000004,-12.9,-15.870000000000005
1970-06-28,3200.0,468.0,8.0,14.0,17.0,12.0,12.0,18.0,6.5,2990.0,8.01,26.1,60.41,-7.3799999999999955,1.7700000000000031,14.070000000000007,22.64,-13.61,-20.279999999999994
1970-06-29,3220.0,470.0,-2.0,6.0,12.0,15.0,10.0,10.0,19.9,3100.0,11.8,45.49,87.64,-27.230000000000004,-34.61,-25.46,-13.159999999999995,-4.590000000000003,-40.84
1970-06-30,3330.0,482.0,-12.0,-14.0,-6.0,0.0,3.0,-2.0,1.2,3210.0,9.12,47.4,90.22,-2.5799999999999983,-29.81,-37.19,-28.04,-15.739999999999995,-7.170000000000003
1970-07-01,3370.0,487.0,-5.0,-17.0,-19.0,-11.0,-5.0,-2.0,3.6,3210.0,8.22,44.88,86.85,3.3700000000000045,0.7900000000000063,-26.44,-33.81999999999999,-24.669999999999995,-12.36999999999999
1970-07-02,3390.0,489.0,-2.0,-7.0,-19.0,-21.0,-13.0,-7.0,23.5,3210.0,8.22,46.47,88.94,-2.0900000000000034,1.2800000000000011,-1.2999999999999972,-28.53,-35.91,-26.76
1970-07-03,3420.0,492.0,-3.0,-5.0,-10.0,-22.0,-24.0,-16.0,20.0,3170.0,9.58,72.26,117.42,-28.480000000000004,-30.57000000000001,-27.200000000000006,-29.78,-57.01000000000001,-64.39
1970-07-04,3420.0,492.0,0.0,-3.0,-5.0,-10.0,-22.0,-24.0,2.8,3150.0,9.82,132.02,171.22,-53.8,-82.28,-84.37,-81.0,-83.58,-110.81
1970-07-05,3430.0,493.0,-1.0,-1.0,-4.0,-6.0,-11.0,-23.0,3.6,3110.0,7.58,108.29,152.06,19.16,-34.64,-63.12000000000001,-65.21000000000001,-61.84,-64.42
1970-07-06,3350.0,484.0,9.0,8.0,8.0,5.0,3.0,-2.0,0.0,3030.0,6.37,86.63,133.3,18.759999999999987,37.91999999999999,-15.88000000000001,-44.36000000000002,-46.45000000000002,-43.08000000000001
1970-07-07,3260.0,475.0,9.0,18.0,17.0,17.0,14.0,12.0,0.0,2920.0,5.58,69.45,116.72,16.580000000000013,35.34,54.5,0.7000000000000028,-27.78,-29.870000000000005
1970-07-24,2760.0,417.0,58.0,67.0,76.0,75.0,75.0,72.0,14.1,2540.0,5.97,58.26,104.08,12.64,29.22000000000001,47.98,67.14,13.340000000000005,-15.14
1970-07-25,2800.0,422.0,-5.0,53.0,62.0,71.0,70.0,70.0,19.8,2550.0,7.17,60.14,106.34,-2.2600000000000047,10.379999999999997,26.960000000000008,45.72,64.88,11.079999999999998
1970-07-26,2780.0,420.0,2.0,-3.0,55.0,64.0,73.0,72.0,11.1,2520.0,7.79,77.62,124.45,-18.11,-20.370000000000005,-7.730000000000004,8.850000000000009,27.61,46.77
1970-07-27,2780.0,420.0,0.0,2.0,-3.0,55.0,64.0,73.0,0.0,2470.0,8.89,104.21,148.73,-24.27999999999999,-42.38999999999999,-44.64999999999999,-32.00999999999999,-15.429999999999977,3.3300000000000125
1970-07-28,2750.0,416.0,4.0,4.0,6.0,1.0,59.0,68.0,20.4,2460.0,8.01,99.25,144.49,4.239999999999982,-20.040000000000006,-38.15000000000001,-40.41000000000001,-27.77000000000001,-11.189999999999998
1970-07-29,2780.0,420.0,-4.0,0.0,0.0,2.0,-3.0,55.0,0.9,2480.0,21.7,175.22,202.09,-57.6,-53.36000000000002,-77.64,-95.75,-98.01,-85.37
1970-07-30,2880.0,432.0,-12.0,-16.0,-12.0,-12.0,-10.0,-15.0,0.0,2580.0,23.7,177.3,204.73,-2.6399999999999864,-60.23999999999998,-56.0,-80.27999999999999,-98.39,-100.65
1970-07-31,2880.0,432.0,0.0,-12.0,-16.0,-12.0,-12.0,-10.0,0.0,2430.0,13.9,120.98,162.4,42.329999999999984,39.69,-17.909999999999997,-13.670000000000016,-37.95,-56.06
1970-08-01,2650.0,404.0,28.0,28.0,16.0,12.0,16.0,16.0,0.0,2320.0,9.58,88.52,134.93,27.47,69.79999999999998,67.16,9.560000000000002,13.799999999999983,-10.480000000000004
1970-08-02,2520.0,388.0,16.0,44.0,44.0,32.0,28.0,32.0,0.0,2280.0,7.38,69.43,116.72,18.210000000000008,45.68000000000001,88.00999999999998,85.37,27.77000000000001,32.00999999999999
1970-08-03,2440.0,377.0,11.0,27.0,55.0,55.0,43.0,39.0,0.0,2170.0,6.97,60.32,106.41,10.310000000000002,28.52000000000001,55.99000000000001,98.32,95.68,38.08000000000001
