date,discharge_x,water_level,delta1_x,delta2_x,delta3_x,RS,discharge_y,water_level_y,delta1_y,delta2_y,delta3_y,discharge_x,discharge_y,discharge
1969-08-19,1510.0,250.0,-2.0,-4.0,-18.0,7.8,1570.0,262.0,-13.0,-10.0,-26.0,1570.0,3.01,10.51
1969-08-20,1670.0,274.0,-24.0,-26.0,-28.0,15.1,1760.0,291.0,-29.0,-42.0,-39.0,1760.0,15.5,42.82
1969-08-21,2010.0,324.0,-50.0,-74.0,-76.0,2.7,2170.0,348.0,-57.0,-86.0,-99.0,2110.0,51.0,68.38
1969-08-22,2250.0,357.0,-33.0,-83.0,-107.0,7.1,2290.0,365.0,-17.0,-74.0,-103.0,2140.0,21.0,41.32
1969-08-23,2210.0,352.0,5.0,-28.0,-78.0,8.1,2170.0,348.0,17.0,0.0,-57.0,2030.0,13.1,29.86
1969-09-09,2120.0,339.0,13.0,18.0,-15.0,17.1,2070.0,335.0,13.0,30.0,13.0,1960.0,5.58,27.96
1969-09-10,2060.0,331.0,8.0,21.0,26.0,1.8,2020.0,328.0,7.0,20.0,37.0,1880.0,5.38,28.51
1969-09-11,2020.0,325.0,6.0,14.0,27.0,0.0,1970.0,320.0,8.0,15.0,28.0,1880.0,5.18,29.68
1969-09-12,1960.0,317.0,8.0,14.0,22.0,0.0,1920.0,314.0,6.0,14.0,21.0,1800.0,4.98,26.48
1969-09-13,1880.0,306.0,11.0,19.0,25.0,0.0,1850.0,304.0,10.0,16.0,24.0,1730.0,4.4,21.7
1969-09-14,1830.0,298.0,8.0,19.0,27.0,0.1,1760.0,291.0,13.0,23.0,29.0,1680.0,4.2,17.07
1969-09-15,1740.0,285.0,13.0,21.0,32.0,0.0,1710.0,283.0,8.0,21.0,31.0,1620.0,4.0,17.24
1969-09-16,1690.0,278.0,7.0,20.0,28.0,0.8,1680.0,279.0,4.0,12.0,25.0,1590.0,4.2,18.99
1969-09-17,1710.0,281.0,-3.0,4.0,17.0,0.9,1680.0,279.0,0.0,4.0,12.0,1570.0,6.57,27.7
1969-09-18,1690.0,278.0,3.0,0.0,7.0,0.0,1660.0,276.0,3.0,3.0,7.0,1560.0,7.58,32.43
1969-09-19,1670.0,274.0,4.0,7.0,4.0,0.0,1650.0,274.0,2.0,5.0,5.0,1560.0,5.77,29.03
1969-09-20,1650.0,271.0,3.0,7.0,10.0,0.0,1640.0,273.0,1.0,3.0,6.0,1550.0,4.79,21.23
1969-09-21,1630.0,268.0,3.0,6.0,10.0,3.3,1620.0,269.0,4.0,5.0,7.0,1530.0,4.4,16.27
1969-09-22,1610.0,265.0,3.0,6.0,9.0,3.7,1580.0,264.0,5.0,9.0,10.0,1520.0,4.59,18.77
1969-09-23,1590.0,262.0,3.0,6.0,9.0,0.0,1550.0,259.0,5.0,10.0,14.0,1450.0,4.98,22.04
1969-09-24,1540.0,254.0,8.0,11.0,14.0,0.0,1490.0,250.0,9.0,14.0,19.0,1400.0,4.59,21.28
1969-09-25,1490.0,246.0,8.0,16.0,19.0,0.0,1430.0,241.0,9.0,18.0,23.0,1360.0,4.2,18.6
1969-09-26,1450.0,240.0,6.0,14.0,22.0,0.4,1390.0,234.0,7.0,16.0,25.0,1320.0,4.0,18.42
1969-09-27,1410.0,234.0,6.0,12.0,20.0,2.3,1360.0,229.0,5.0,12.0,21.0,1300.0,4.0,16.7
1969-09-28,1380.0,228.0,6.0,12.0,18.0,0.2,1340.0,226.0,3.0,8.0,15.0,1260.0,4.0,13.95
1969-09-29,1330.0,220.0,8.0,14.0,20.0,6.6,1280.0,216.0,10.0,13.0,18.0,1220.0,3.81,16.21
1969-09-30,1300.0,215.0,5.0,13.0,19.0,0.4,1240.0,210.0,6.0,16.0,19.0,1170.0,3.81,16.69
1969-10-01,1260.0,208.0,7.0,12.0,20.0,0.0,1210.0,204.0,6.0,12.0,22.0,1170.0,3.81,16.39
1969-10-02,1250.0,207.0,1.0,8.0,13.0,3.0,1200.0,203.0,1.0,7.0,13.0,1150.0,3.81,16.03
1969-10-03,1230.0,203.0,4.0,5.0,12.0,2.5,1180.0,199.0,4.0,5.0,11.0,1140.0,3.81,16.65
1969-10-04,1210.0,200.0,3.0,7.0,8.0,0.2,1190.0,201.0,-2.0,2.0,3.0,1130.0,4.0,16.82
1969-10-05,1200.0,197.0,3.0,6.0,10.0,0.0,1150.0,194.0,7.0,5.0,9.0,1120.0,4.0,13.39
1969-10-06,1170.0,193.0,4.0,7.0,10.0,0.0,1150.0,194.0,0.0,7.0,5.0,1100.0,4.0,13.86
1969-10-07,1160.0,190.0,3.0,7.0,10.0,0.0,1140.0,191.0,3.0,3.0,10.0,1090.0,3.81,14.76
1969-10-08,1140.0,187.0,3.0,6.0,10.0,0.0,1110.0,187.0,4.0,7.0,7.0,1070.0,3.81,13.58
1969-10-09,1120.0,184.0,3.0,6.0,9.0,0.0,1100.0,185.0,2.0,6.0,9.0,1040.0,3.81,13.65
1969-10-10,1120.0,183.0,1.0,4.0,7.0,0.0,1090.0,183.0,2.0,4.0,8.0,1040.0,3.81,12.79
1969-10-11,1090.0,178.0,5.0,6.0,9.0,0.0,1080.0,180.0,3.0,5.0,7.0,1040.0,3.61,12.9
1969-10-12,1070.0,174.0,4.0,9.0,10.0,0.0,1040.0,173.0,7.0,10.0,12.0,994.0,3.61,9.93
1969-10-13,1050.0,171.0,3.0,7.0,12.0,0.0,1010.0,167.0,6.0,13.0,16.0,1000.0,3.41,10.66
1969-10-14,1040.0,168.0,3.0,6.0,10.0,0.0,1010.0,167.0,0.0,6.0,13.0,989.0,3.21,13.48
1969-10-15,1020.0,165.0,3.0,6.0,9.0,0.0,1010.0,167.0,0.0,0.0,6.0,989.0,2.59,12.56
1969-10-16,1010.0,164.0,1.0,4.0,7.0,0.0,1020.0,169.0,-2.0,-2.0,-2.0,994.0,2.59,11.46
1969-10-17,1020.0,165.0,-1.0,0.0,3.0,0.0,995.0,165.0,4.0,2.0,2.0,989.0,2.8,11.64
1969-10-18,1010.0,164.0,1.0,0.0,1.0,0.0,975.0,161.0,4.0,8.0,6.0,939.0,2.59,10.58
1969-10-19,1000.0,162.0,2.0,3.0,2.0,0.0,960.0,158.0,3.0,7.0,11.0,895.0,2.38,9.03
1969-10-20,1000.0,161.0,1.0,3.0,4.0,0.0,955.0,157.0,1.0,4.0,8.0,880.0,2.38,9.95
1969-10-21,990.0,159.0,2.0,3.0,5.0,0.1,955.0,157.0,0.0,1.0,4.0,880.0,2.16,10.65
1969-10-22,980.0,158.0,1.0,3.0,4.0,0.4,950.0,156.0,1.0,1.0,2.0,860.0,1.94,10.37
1969-10-23,980.0,157.0,1.0,2.0,4.0,2.0,936.0,153.0,3.0,4.0,4.0,850.0,2.16,10.63
1969-10-24,980.0,157.0,0.0,1.0,2.0,7.5,946.0,155.0,-2.0,1.0,2.0,885.0,2.16,11.1
1969-10-25,990.0,160.0,-3.0,-3.0,-2.0,4.2,970.0,160.0,-5.0,-7.0,-4.0,885.0,2.59,11.92
1969-10-26,1000.0,161.0,-1.0,-4.0,-4.0,0.1,965.0,159.0,1.0,-4.0,-6.0,890.0,2.59,9.79
1969-10-27,990.0,159.0,2.0,1.0,-2.0,1.0,955.0,157.0,2.0,3.0,-2.0,885.0,2.59,10.64
1969-10-28,980.0,157.0,2.0,4.0,3.0,0.2,975.0,161.0,-4.0,-2.0,-1.0,895.0,2.38,11.22
1969-10-29,970.0,155.0,2.0,4.0,6.0,1.4,975.0,161.0,0.0,-4.0,-2.0,890.0,2.16,10.19
1969-10-30,970.0,155.0,0.0,2.0,4.0,1.0,955.0,157.0,4.0,4.0,0.0,880.0,2.38,10.54
1969-10-31,970.0,156.0,-1.0,-1.0,1.0,0.2,941.0,154.0,3.0,7.0,7.0,855.0,2.16,10.3
1969-11-01,1010.0,156.0,0.0,-1.0,-1.0,0.0,945.0,153.0,1.0,4.0,8.0,845.0,2.16,10.27
1969-11-02,997.0,154.0,2.0,2.0,1.0,0.0,935.0,151.0,2.0,3.0,6.0,834.0,2.16,8.69
1969-11-03,975.0,150.0,4.0,6.0,6.0,0.0,926.0,149.0,2.0,4.0,5.0,834.0,1.72,9.84
1969-11-04,975.0,150.0,0.0,4.0,6.0,6.0,916.0,147.0,2.0,4.0,6.0,845.0,1.72,10.42
1969-11-05,975.0,150.0,0.0,0.0,4.0,1.0,916.0,147.0,0.0,2.0,4.0,818.0,1.94,10.78
1969-11-06,965.0,148.0,2.0,2.0,2.0,0.0,912.0,146.0,1.0,1.0,3.0,834.0,2.16,11.16
1969-11-07,960.0,147.0,1.0,3.0,3.0,8.6,921.0,148.0,-2.0,-1.0,-1.0,845.0,1.94,11.06
1969-11-08,975.0,150.0,-3.0,-2.0,0.0,7.8,930.0,150.0,-2.0,-4.0,-3.0,895.0,2.8,15.69
1969-11-09,1040.0,162.0,-12.0,-15.0,-14.0,10.7,1040.0,172.0,-22.0,-24.0,-26.0,1040.0,5.18,28.52
1969-11-10,1190.0,190.0,-28.0,-40.0,-43.0,8.1,1160.0,195.0,-23.0,-45.0,-47.0,1120.0,4.59,34.54
1969-11-11,1300.0,208.0,-18.0,-46.0,-58.0,7.7,1280.0,215.0,-20.0,-43.0,-65.0,1230.0,4.2,43.35
1969-11-12,1430.0,231.0,-23.0,-41.0,-69.0,1.8,1350.0,228.0,-13.0,-33.0,-56.0,1300.0,3.81,54.49
1969-11-13,1490.0,242.0,-11.0,-34.0,-52.0,14.5,1400.0,237.0,-9.0,-22.0,-42.0,1300.0,5.38,78.61
1969-11-14,1510.0,245.0,-3.0,-14.0,-37.0,0.0,1440.0,243.0,-6.0,-15.0,-28.0,1290.0,5.38,76.3
1969-11-15,1520.0,246.0,-1.0,-4.0,-15.0,0.7,1360.0,230.0,13.0,7.0,-2.0,1250.0,4.79,60.98
1969-11-16,1480.0,240.0,6.0,5.0,2.0,0.6,1340.0,227.0,3.0,16.0,10.0,1260.0,4.59,51.28
1969-11-17,1430.0,232.0,8.0,14.0,13.0,2.1,1370.0,231.0,-4.0,-1.0,12.0,1300.0,4.4,45.56
1969-11-18,1440.0,234.0,-2.0,6.0,12.0,1.5,1350.0,229.0,2.0,-2.0,1.0,1320.0,4.2,41.15
1969-11-19,1460.0,237.0,-3.0,-5.0,3.0,0.4,1380.0,234.0,-5.0,-3.0,-7.0,1310.0,4.2,38.51
1969-11-20,1460.0,236.0,1.0,-2.0,-4.0,0.3,1330.0,225.0,9.0,4.0,6.0,1230.0,4.79,40.26
1969-11-21,1430.0,231.0,5.0,6.0,3.0,0.0,1330.0,225.0,0.0,9.0,4.0,1260.0,5.58,47.72
1969-11-22,1420.0,230.0,1.0,6.0,7.0,0.0,1340.0,226.0,-1.0,-1.0,8.0,1230.0,5.18,42.02
1969-11-23,1410.0,229.0,1.0,2.0,7.0,5.0,1320.0,222.0,4.0,3.0,3.0,1210.0,5.38,42.4
1969-11-24,1390.0,225.0,4.0,5.0,6.0,1.5,1330.0,225.0,-3.0,1.0,0.0,1210.0,8.67,52.51
1969-11-25,1420.0,230.0,-5.0,-1.0,0.0,1.2,1370.0,231.0,-6.0,-9.0,-5.0,1290.0,17.9,85.1
1969-11-26,1510.0,245.0,-15.0,-20.0,-16.0,2.2,1470.0,248.0,-17.0,-23.0,-26.0,1370.0,13.9,81.32
1969-11-27,1580.0,256.0,-11.0,-26.0,-31.0,0.8,1520.0,255.0,-7.0,-24.0,-30.0,1480.0,10.3,68.82
1969-11-28,1640.0,266.0,-10.0,-21.0,-36.0,6.8,1600.0,268.0,-13.0,-20.0,-37.0,1490.0,8.89,60.95
1969-11-29,1650.0,269.0,-3.0,-13.0,-24.0,3.5,1590.0,267.0,1.0,-12.0,-19.0,1490.0,10.8,68.65
1969-11-30,1640.0,267.0,2.0,-1.0,-11.0,0.0,1620.0,271.0,-4.0,-3.0,-16.0,1530.0,9.35,62.11
1969-12-01,1670.0,272.0,-5.0,-3.0,-6.0,1.7,1620.0,271.0,0.0,-4.0,-3.0,1520.0,7.79,57.85
1969-12-02,1660.0,270.0,2.0,-3.0,-1.0,3.3,1590.0,267.0,4.0,4.0,0.0,1470.0,6.97,53.02
1969-12-03,1600.0,260.0,10.0,12.0,7.0,6.2,1520.0,255.0,12.0,16.0,16.0,1380.0,7.17,51.34
1969-12-04,1550.0,252.0,8.0,18.0,20.0,0.0,1440.0,244.0,11.0,23.0,27.0,1330.0,10.5,58.63
1969-12-05,1520.0,247.0,5.0,13.0,23.0,0.0,1460.0,246.0,-2.0,9.0,21.0,1380.0,10.5,52.78
1969-12-06,1550.0,252.0,-5.0,0.0,8.0,0.2,1510.0,254.0,-8.0,-10.0,1.0,1430.0,9.12,44.37
1969-12-07,1590.0,258.0,-6.0,-11.0,-6.0,0.0,1540.0,258.0,-4.0,-12.0,-14.0,1470.0,7.79,37.88
1969-12-24,1430.0,231.0,27.0,21.0,16.0,1.0,1330.0,225.0,33.0,29.0,21.0,1240.0,4.59,19.41
1969-12-25,1410.0,229.0,2.0,29.0,23.0,0.0,1350.0,228.0,-3.0,30.0,26.0,1330.0,4.4,18.12
1969-12-26,1480.0,240.0,-11.0,-9.0,18.0,0.0,1490.0,251.0,-23.0,-26.0,7.0,1460.0,5.18,18.94
1969-12-27,1570.0,255.0,-15.0,-26.0,-24.0,0.0,1530.0,257.0,-6.0,-29.0,-32.0,1450.0,4.98,18.05
1969-12-28,1550.0,252.0,3.0,-12.0,-23.0,0.0,1490.0,252.0,5.0,-1.0,-24.0,1390.0,3.61,12.74
1969-12-29,1480.0,240.0,12.0,15.0,0.0,0.0,1390.0,235.0,17.0,22.0,16.0,1280.0,4.2,16.22
1969-12-30,1400.0,227.0,13.0,25.0,28.0,0.0,1320.0,223.0,12.0,29.0,34.0,1200.0,3.81,17.16
1969-12-31,1340.0,217.0,10.0,23.0,35.0,0.1,1270.0,213.0,10.0,22.0,39.0,1140.0,3.21,15.54
1970-01-01,1310.0,210.0,7.0,17.0,30.0,0.3,1200.0,201.0,12.0,22.0,34.0,1090.0,2.8,11.46
1970-01-02,1230.0,196.0,14.0,21.0,31.0,7.1,1150.0,193.0,8.0,20.0,30.0,1050.0,3.01,11.21
1970-01-03,1150.0,183.0,13.0,27.0,34.0,6.6,1120.0,189.0,4.0,12.0,24.0,1010.0,4.0,14.61
1970-01-04,1140.0,181.0,2.0,15.0,29.0,0.3,1100.0,184.0,5.0,9.0,17.0,1030.0,3.61,13.83
1970-01-05,1140.0,181.0,0.0,2.0,15.0,1.3,1090.0,182.0,2.0,7.0,11.0,1000.0,3.01,15.9
1970-01-06,1120.0,179.0,2.0,2.0,4.0,4.6,1090.0,182.0,0.0,2.0,7.0,1000.0,2.59,14.48
1970-01-07,1120.0,178.0,1.0,3.0,3.0,0.0,1100.0,185.0,-3.0,-3.0,-1.0,1050.0,2.8,15.27
1970-01-08,1150.0,184.0,-6.0,-5.0,-3.0,6.2,1200.0,202.0,-17.0,-20.0,-20.0,1160.0,2.59,13.4
1970-01-09,1210.0,193.0,-9.0,-15.0,-14.0,0.5,1230.0,207.0,-5.0,-22.0,-25.0,1150.0,3.01,13.03
1970-01-10,1260.0,201.0,-8.0,-17.0,-23.0,1.4,1200.0,202.0,5.0,0.0,-17.0,1110.0,3.01,14.01
1970-01-11,1250.0,200.0,1.0,-7.0,-16.0,0.4,1210.0,203.0,-1.0,4.0,-1.0,1150.0,3.21,14.16
1970-01-12,1300.0,209.0,-9.0,-8.0,-16.0,0.2,1320.0,223.0,-20.0,-21.0,-16.0,1440.0,3.21,20.19
1970-01-13,1590.0,259.0,-50.0,-59.0,-58.0,0.0,1670.0,278.0,-55.0,-75.0,-76.0,1700.0,3.21,20.88
1970-01-14,1780.0,287.0,-28.0,-78.0,-87.0,0.7,1750.0,292.0,-14.0,-69.0,-89.0,1680.0,3.01,21.58
1970-01-15,1790.0,289.0,-2.0,-30.0,-80.0,0.9,1740.0,290.0,2.0,-12.0,-67.0,1650.0,3.01,25.98
1970-01-16,1790.0,288.0,1.0,-1.0,-29.0,4.7,1710.0,285.0,5.0,7.0,-7.0,1610.0,3.41,34.04
1970-01-17,1800.0,290.0,-2.0,-1.0,-3.0,0.6,1780.0,295.0,-10.0,-5.0,-3.0,1730.0,5.58,48.67
1970-01-18,1930.0,310.0,-20.0,-22.0,-21.0,0.0,1970.0,324.0,-29.0,-39.0,-34.0,1940.0,8.44,56.19
1970-01-19,2150.0,340.0,-30.0,-50.0,-52.0,0.0,2150.0,349.0,-25.0,-54.0,-64.0,2060.0,7.79,55.07
1970-01-20,2240.0,353.0,-13.0,-43.0,-63.0,0.0,2200.0,355.0,-6.0,-31.0,-60.0,2030.0,6.97,49.25
1970-01-21,2180.0,345.0,8.0,-5.0,-35.0,0.0,2080.0,339.0,16.0,10.0,-15.0,1850.0,5.77,44.85
1970-01-22,2010.0,322.0,23.0,31.0,18.0,1.0,1900.0,314.0,25.0,41.0,35.0,1720.0,5.18,35.5
1970-01-23,1860.0,299.0,23.0,46.0,54.0,6.8,1750.0,292.0,22.0,47.0,63.0,1550.0,5.58,38.09
1970-01-24,1740.0,282.0,17.0,40.0,63.0,5.3,1640.0,275.0,17.0,39.0,64.0,1530.0,5.38,39.17
1970-01-25,1770.0,286.0,-4.0,13.0,36.0,6.2,1720.0,287.0,-12.0,5.0,27.0,1720.0,11.3,52.4
1970-01-26,2030.0,324.0,-38.0,-42.0,-25.0,18.3,2120.0,344.0,-57.0,-69.0,-52.0,2120.0,24.7,93.57
1970-01-27,2590.0,396.0,-72.0,-110.0,-114.0,5.1,2680.0,416.0,-72.0,-129.0,-141.0,2630.0,51.0,215.86
1970-01-28,3360.0,486.0,-90.0,-162.0,-200.0,0.0,3550.0,514.0,-98.0,-170.0,-227.0,3440.0,74.9,345.53
1970-01-29,3920.0,543.0,-57.0,-147.0,-219.0,0.0,3920.0,553.0,-39.0,-137.0,-209.0,3560.0,39.9,239.62
1970-01-30,3870.0,538.0,5.0,-52.0,-142.0,4.3,3750.0,536.0,17.0,-22.0,-120.0,3370.0,27.2,151.09
1970-01-31,3510.0,501.0,37.0,42.0,-15.0,0.0,3330.0,491.0,45.0,62.0,23.0,2940.0,20.4,107.85
1970-02-01,3070.0,453.0,48.0,85.0,90.0,0.0,2920.0,445.0,46.0,91.0,108.0,2590.0,14.1,79.67
1970-02-02,2760.0,418.0,35.0,83.0,120.0,21.0,2640.0,411.0,34.0,80.0,125.0,2380.0,11.8,65.94
1970-02-03,2640.0,402.0,16.0,51.0,99.0,0.0,2530.0,398.0,13.0,47.0,93.0,2360.0,36.0,165.07
1970-02-04,2970.0,442.0,-40.0,-24.0,11.0,4.2,3160.0,472.0,-74.0,-61.0,-27.0,3220.0,44.9,221.42
1970-02-05,3960.0,547.0,-105.0,-145.0,-129.0,11.8,4200.0,581.0,-109.0,-183.0,-170.0,4390.0,30.1,173.06
1970-02-06,5170.0,654.0,-107.0,-212.0,-252.0,0.3,5550.0,701.0,-120.0,-229.0,-303.0,5810.0,28.6,155.02
1970-02-07,6380.0,746.0,-92.0,-199.0,-304.0,2.1,6480.0,772.0,-71.0,-191.0,-300.0,6600.0,23.7,128.77
1970-02-08,6830.0,778.0,-32.0,-124.0,-231.0,2.6,6730.0,791.0,-19.0,-90.0,-210.0,6540.0,20.7,121.06
1970-02-09,6570.0,760.0,18.0,-14.0,-106.0,4.7,6350.0,763.0,28.0,9.0,-62.0,6130.0,23.7,128.17
1970-02-10,6570.0,760.0,0.0,18.0,-14.0,5.4,6550.0,778.0,-15.0,13.0,-6.0,6550.0,24.7,150.74
1970-02-11,7040.0,793.0,-33.0,-33.0,-15.0,1.3,7090.0,816.0,-38.0,-53.0,-25.0,7140.0,21.0,137.8
1970-02-12,7460.0,821.0,-28.0,-61.0,-61.0,12.7,7420.0,839.0,-23.0,-61.0,-76.0,7340.0,17.9,113.33
1970-02-13,7460.0,821.0,0.0,-28.0,-61.0,3.5,7230.0,826.0,13.0,-10.0,-48.0,6960.0,17.3,101.85
1970-02-14,7100.0,797.0,24.0,24.0,-4.0,0.0,6750.0,792.0,34.0,47.0,24.0,6350.0,15.5,83.91
1970-02-15,6310.0,741.0,56.0,80.0,80.0,1.0,5870.0,726.0,66.0,100.0,113.0,5450.0,13.1,68.8
1970-02-16,5350.0,669.0,72.0,128.0,152.0,5.6,5070.0,660.0,66.0,132.0,166.0,4680.0,10.5,59.93
1970-02-17,4670.0,610.0,59.0,131.0,187.0,7.0,4370.0,597.0,63.0,129.0,195.0,4040.0,10.3,54.1
1970-02-18,4020.0,553.0,57.0,116.0,188.0,3.9,3850.0,546.0,51.0,114.0,180.0,3550.0,9.82,48.55
1970-02-19,3610.0,512.0,41.0,98.0,157.0,7.9,3490.0,508.0,38.0,89.0,152.0,3210.0,8.89,45.4
1970-02-20,3380.0,488.0,24.0,65.0,122.0,6.4,3240.0,481.0,27.0,65.0,116.0,2990.0,10.8,55.13
1970-02-21,3330.0,482.0,6.0,30.0,71.0,32.3,3360.0,494.0,-13.0,14.0,52.0,3400.0,21.0,104.19
1970-02-22,4180.0,567.0,-85.0,-79.0,-55.0,11.9,4500.0,609.0,-115.0,-128.0,-101.0,4700.0,102.0,514.86
1970-02-23,6690.0,768.0,-201.0,-286.0,-280.0,0.9,7100.0,817.0,-208.0,-323.0,-336.0,7150.0,151.0,931.24
1970-02-24,8790.0,908.0,-140.0,-341.0,-426.0,5.0,9160.0,951.0,-134.0,-342.0,-457.0,9520.0,81.1,583.81
1970-02-25,9720.0,966.0,-58.0,-198.0,-399.0,3.9,9690.0,983.0,-32.0,-166.0,-374.0,9990.0,48.4,317.05
1970-02-26,9730.0,967.0,-1.0,-59.0,-199.0,0.4,9520.0,973.0,10.0,-22.0,-156.0,9730.0,36.9,209.23
1970-02-27,9480.0,951.0,16.0,15.0,-43.0,0.9,9260.0,957.0,16.0,26.0,-6.0,9350.0,28.3,151.15
1970-02-28,9110.0,928.0,23.0,39.0,38.0,0.0,8680.0,921.0,36.0,52.0,62.0,8160.0,23.0,120.82
1970-03-01,8040.0,860.0,68.0,91.0,107.0,17.6,7460.0,842.0,79.0,115.0,131.0,6550.0,18.8,100.21
1970-03-02,6750.0,772.0,88.0,156.0,179.0,2.6,6120.0,745.0,97.0,176.0,212.0,5470.0,20.1,110.79
1970-03-03,5590.0,688.0,84.0,172.0,240.0,0.9,5190.0,671.0,74.0,171.0,250.0,4620.0,19.8,110.95
1970-03-04,4880.0,628.0,60.0,144.0,232.0,0.2,4580.0,616.0,55.0,129.0,226.0,4150.0,17.3,94.64
1970-03-05,4340.0,582.0,46.0,106.0,190.0,0.3,4140.0,575.0,41.0,96.0,170.0,3800.0,15.0,83.44
1970-03-06,3970.0,548.0,34.0,80.0,140.0,1.5,3830.0,544.0,31.0,72.0,127.0,3510.0,13.1,73.44
1970-03-07,3720.0,523.0,25.0,59.0,105.0,6.9,3570.0,517.0,27.0,58.0,99.0,3260.0,11.8,66.63
1970-03-08,3470.0,497.0,26.0,51.0,85.0,7.3,3340.0,492.0,25.0,52.0,83.0,3070.0,10.8,60.89
1970-03-09,3230.0,471.0,26.0,52.0,77.0,5.5,3130.0,469.0,23.0,48.0,75.0,2890.0,10.3,59.74
1970-03-10,3050.0,451.0,20.0,46.0,72.0,1.4,2960.0,450.0,19.0,42.0,67.0,2730.0,9.58,60.47
1970-03-11,2860.0,430.0,21.0,41.0,67.0,0.0,2770.0,428.0,22.0,41.0,64.0,2590.0,9.35,58.29
1970-03-12,2720.0,413.0,17.0,38.0,58.0,0.0,2680.0,416.0,12.0,34.0,53.0,2540.0,9.58,54.31
1970-03-13,2730.0,414.0,-1.0,16.0,37.0,0.0,2660.0,414.0,2.0,14.0,36.0,2530.0,10.1,54.4
1970-03-14,2720.0,413.0,1.0,0.0,17.0,0.0,2650.0,412.0,2.0,4.0,16.0,2510.0,11.5,55.76
1970-03-15,2720.0,413.0,0.0,1.0,0.0,1.3,2660.0,414.0,-2.0,0.0,2.0,2550.0,11.5,52.41
1970-03-16,2720.0,412.0,1.0,1.0,2.0,1.1,2640.0,411.0,3.0,1.0,3.0,2510.0,12.1,59.04
1970-03-17,2680.0,408.0,4.0,5.0,5.0,2.5,2580.0,404.0,7.0,10.0,8.0,2440.0,15.5,67.66
1970-03-18,2730.0,414.0,-6.0,-2.0,-1.0,8.9,2670.0,415.0,-11.0,-4.0,-1.0,2540.0,33.6,168.49
1970-03-19,3240.0,472.0,-58.0,-64.0,-60.0,1.8,3360.0,494.0,-79.0,-90.0,-83.0,3370.0,57.6,351.48
1970-03-20,4190.0,568.0,-96.0,-154.0,-160.0,4.4,4280.0,588.0,-94.0,-173.0,-184.0,4120.0,50.5,309.42
1970-03-21,4690.0,612.0,-44.0,-140.0,-198.0,0.3,4620.0,620.0,-32.0,-126.0,-205.0,4320.0,45.4,289.54
1970-03-22,4820.0,623.0,-11.0,-55.0,-151.0,2.6,4710.0,628.0,-8.0,-40.0,-134.0,4320.0,39.9,330.95
1970-03-23,4760.0,618.0,5.0,-6.0,-50.0,0.2,4580.0,616.0,12.0,4.0,-28.0,4210.0,30.9,268.42
1970-04-09,3640.0,515.0,103.0,108.0,97.0,4.7,3550.0,514.0,102.0,114.0,106.0,3240.0,21.7,154.95
1970-04-10,3540.0,505.0,10.0,113.0,118.0,0.2,3470.0,506.0,8.0,110.0,122.0,3170.0,19.4,133.66
1970-04-11,3440.0,494.0,11.0,21.0,124.0,1.2,3370.0,495.0,11.0,19.0,121.0,3110.0,21.7,121.87
1970-04-12,3370.0,487.0,7.0,18.0,28.0,4.7,3320.0,490.0,5.0,16.0,24.0,3100.0,20.1,114.61
1970-04-13,3400.0,490.0,-3.0,4.0,15.0,2.3,3330.0,491.0,-1.0,4.0,15.0,3120.0,25.8,154.73
1970-04-14,3530.0,503.0,-13.0,-16.0,-9.0,0.2,3550.0,514.0,-23.0,-24.0,-19.0,3450.0,30.5,181.59
1970-04-15,3930.0,544.0,-41.0,-54.0,-57.0,11.2,4060.0,567.0,-53.0,-76.0,-77.0,4000.0,26.8,162.04
1970-04-16,4440.0,591.0,-47.0,-88.0,-101.0,0.2,4440.0,604.0,-37.0,-90.0,-113.0,4270.0,24.0,145.64
1970-04-17,4500.0,596.0,-5.0,-52.0,-93.0,0.0,4430.0,603.0,1.0,-36.0,-89.0,4180.0,21.7,133.01
1970-04-18,4380.0,585.0,11.0,6.0,-41.0,0.0,4230.0,584.0,19.0,20.0,-17.0,3960.0,18.2,121.64
1970-04-19,4120.0,562.0,23.0,34.0,29.0,0.0,3990.0,560.0,24.0,43.0,44.0,3740.0,16.1,107.94
1970-04-20,3960.0,547.0,15.0,38.0,49.0,1.0,3870.0,548.0,12.0,36.0,55.0,3710.0,13.9,91.07
1970-04-21,4010.0,552.0,-5.0,10.0,33.0,11.8,3980.0,559.0,-11.0,1.0,25.0,3870.0,12.3,75.05
1970-04-22,4280.0,576.0,-24.0,-29.0,-14.0,0.2,4280.0,588.0,-29.0,-40.0,-28.0,4190.0,14.1,96.41
1970-04-23,4600.0,604.0,-28.0,-52.0,-57.0,3.5,4540.0,613.0,-25.0,-54.0,-65.0,4370.0,12.6,101.55
1970-04-24,4720.0,615.0,-11.0,-39.0,-63.0,3.3,4640.0,622.0,-9.0,-34.0,-63.0,4460.0,12.6,99.42
1970-04-25,4800.0,622.0,-7.0,-18.0,-46.0,11.0,4650.0,623.0,-1.0,-10.0,-35.0,4420.0,12.1,97.97
1970-04-26,4720.0,615.0,7.0,0.0,-11.0,14.4,4540.0,613.0,10.0,9.0,0.0,4280.0,16.1,124.87
1970-04-27,4670.0,610.0,5.0,12.0,5.0,2.7,4560.0,615.0,-2.0,8.0,7.0,4330.0,17.6,145.14
