discharge_x,water_level_x,discharge_y,discharge_x,discharge_y,discharge,water_level_y,day,month,year
3910.0,452.0,3590.0,2530.0,176.0,874.0,441.0,17,12,1974
4800.0,536.0,4560.0,2920.0,297.0,1530.0,590.0,18,12,1974
5590.0,604.0,5270.0,3400.0,267.0,1540.0,593.0,19,12,1974
5750.0,617.0,5440.0,3710.0,223.0,1360.0,556.0,20,12,1974
5530.0,599.0,5130.0,3740.0,175.0,1020.0,478.0,21,12,1974
5080.0,561.0,4670.0,3460.0,120.0,845.0,433.0,22,12,1974
4440.0,504.0,4030.0,3000.0,94.8,713.0,397.0,23,12,1974
3880.0,449.0,3550.0,2650.0,76.7,612.0,367.0,24,12,1974
3470.0,406.0,3210.0,2420.0,73.2,569.0,353.0,25,12,1974
3280.0,386.0,3110.0,2270.0,114.0,590.0,360.0,26,12,1974
3520.0,411.0,3320.0,2310.0,238.0,793.0,419.0,27,12,1974
3950.0,456.0,3760.0,2550.0,281.0,1020.0,478.0,28,12,1974
4500.0,509.0,4260.0,2930.0,241.0,1120.0,502.0,29,12,1974
4820.0,538.0,4590.0,3340.0,208.0,1110.0,499.0,30,12,1974
5050.0,558.0,4830.0,3580.0,153.0,1100.0,496.0,31,12,1974
5060.0,559.0,4800.0,3590.0,123.0,1010.0,475.0,1,1,1975
4830.0,539.0,4490.0,3430.0,97.8,826.0,428.0,2,1,1975
4390.0,499.0,4050.0,3120.0,76.7,698.0,392.0,3,1,1975
3930.0,454.0,3630.0,2830.0,66.2,599.0,363.0,4,1,1975
3570.0,417.0,3320.0,2590.0,58.7,515.0,337.0,5,1,1975
3290.0,387.0,3090.0,2380.0,53.3,501.0,325.0,6,1,1975
3080.0,363.0,2890.0,2220.0,59.4,465.0,312.0,7,1,1975
3060.0,361.0,2870.0,2190.0,76.7,451.0,312.0,8,1,1975
3120.0,368.0,2950.0,2330.0,72.0,522.0,333.0,9,1,1975
3320.0,390.0,3150.0,2440.0,65.5,602.0,364.0,10,1,1975
3340.0,392.0,3110.0,2400.0,60.7,480.0,330.0,11,1,1975
3120.0,368.0,2920.0,2230.0,31.7,469.0,312.0,12,1,1975
2880.0,341.0,2730.0,2080.0,51.6,402.0,296.0,13,1,1975
2690.0,318.0,2610.0,1970.0,47.5,418.0,296.0,14,1,1975
2570.0,302.0,2480.0,1910.0,44.4,342.0,283.0,15,1,1975
2460.0,289.0,2430.0,1820.0,40.0,352.0,287.0,16,1,1975
2360.0,275.0,2340.0,1760.0,37.7,343.0,287.0,17,1,1975
2290.0,266.0,2300.0,1720.0,37.0,342.0,289.0,18,1,1975
2260.0,262.0,2320.0,1750.0,36.0,451.0,318.0,19,1,1975
2440.0,286.0,2580.0,1940.0,33.7,566.0,352.0,20,1,1975
2710.0,320.0,2760.0,2080.0,31.7,526.0,340.0,21,1,1975
2670.0,315.0,2620.0,2000.0,30.4,416.0,301.0,22,1,1975
2540.0,299.0,2540.0,1920.0,40.0,427.0,307.0,23,1,1975
2530.0,298.0,2570.0,1910.0,44.8,494.0,329.0,24,1,1975
2650.0,312.0,2650.0,1970.0,45.8,557.0,349.0,25,1,1975
2770.0,327.0,2790.0,2030.0,63.1,673.0,385.0,26,1,1975
2990.0,353.0,2940.0,2050.0,67.6,771.0,413.0,27,1,1975
3190.0,376.0,3210.0,2180.0,123.0,1020.0,478.0,28,1,1975
3720.0,432.0,3650.0,2350.0,139.0,1240.0,528.0,29,1,1975
4150.0,476.0,4020.0,2580.0,132.0,1340.0,551.0,30,1,1975
4380.0,498.0,4170.0,2820.0,111.0,1230.0,527.0,31,1,1975
4460.0,505.0,4200.0,2990.0,110.0,1056.0,487.0,1,2,1975
4460.0,505.0,4160.0,3030.0,100.0,928.0,455.0,2,2,1975
4230.0,484.0,3890.0,2890.0,83.3,785.0,417.0,3,2,1975
3870.0,448.0,3570.0,2700.0,70.8,652.0,379.0,4,2,1975
3500.0,409.0,3240.0,2470.0,60.7,566.0,352.0,5,2,1975
3240.0,381.0,3020.0,2300.0,53.0,480.0,330.0,6,2,1975
2970.0,351.0,2820.0,2150.0,47.2,476.0,317.0,7,2,1975
2780.0,329.0,2670.0,2020.0,42.0,451.0,308.0,8,2,1975
2610.0,308.0,2540.0,1920.0,38.0,422.0,296.0,9,2,1975
2500.0,294.0,2450.0,1840.0,35.4,333.0,282.0,10,2,1975
2330.0,271.0,2290.0,1740.0,33.4,360.0,286.0,11,2,1975
2260.0,262.0,2260.0,1680.0,33.0,342.0,290.0,12,2,1975
2190.0,254.0,2200.0,1640.0,32.4,342.0,295.0,13,2,1975
2130.0,246.0,2170.0,1630.0,32.7,332.0,296.0,14,2,1975
2120.0,245.0,2170.0,1640.0,31.7,342.0,290.0,15,2,1975
2100.0,242.0,2150.0,1600.0,28.4,342.0,292.0,16,2,1975
2070.0,237.0,2080.0,1540.0,25.4,303.0,274.0,17,2,1975
1940.0,220.0,1960.0,1480.0,24.4,272.0,270.0,18,2,1975
1910.0,215.0,1920.0,1440.0,39.7,263.0,264.0,19,2,1975
1910.0,215.0,1990.0,1500.0,48.2,313.0,281.0,20,2,1975
2020.0,231.0,2120.0,1560.0,39.7,374.0,293.0,21,2,1975
2080.0,239.0,2130.0,1540.0,34.7,312.0,286.0,22,2,1975
1980.0,226.0,1980.0,1470.0,32.0,272.0,266.0,23,2,1975
1880.0,210.0,1890.0,1400.0,30.4,233.0,260.0,24,2,1975
1790.0,197.0,1780.0,1350.0,29.0,222.0,258.0,25,2,1975
1720.0,186.0,1740.0,1300.0,27.7,232.0,260.0,26,2,1975
1690.0,181.0,1690.0,1260.0,25.7,206.0,251.0,27,2,1975
1540.0,159.0,1550.0,1160.0,32.7,203.0,251.0,16,3,1975
1520.0,155.0,1530.0,1160.0,33.0,207.0,252.0,17,3,1975
1520.0,156.0,1580.0,1150.0,32.0,252.0,265.0,18,3,1975
1540.0,159.0,1530.0,1150.0,31.4,203.0,252.0,19,3,1975
1550.0,160.0,1640.0,1190.0,35.0,293.0,276.0,20,3,1975
1680.0,180.0,1770.0,1280.0,39.0,333.0,288.0,21,3,1975
1830.0,203.0,1980.0,1310.0,37.0,500.0,334.0,22,3,1975
2030.0,233.0,2160.0,1320.0,36.0,620.0,369.0,23,3,1975
2130.0,246.0,2280.0,1340.0,35.4,774.0,414.0,24,3,1975
2300.0,267.0,2360.0,1350.0,35.4,739.0,405.0,25,3,1975
2250.0,261.0,2230.0,1320.0,35.0,649.0,378.0,26,3,1975
2190.0,254.0,2180.0,1370.0,44.0,612.0,367.0,27,3,1975
2290.0,266.0,2340.0,1480.0,63.4,704.0,394.0,28,3,1975
2610.0,308.0,2550.0,1530.0,71.6,778.0,415.0,29,3,1975
2660.0,314.0,2490.0,1540.0,63.1,663.0,382.0,30,3,1975
2530.0,298.0,2400.0,1540.0,56.3,563.0,351.0,31,3,1975
2350.0,274.0,2220.0,1440.0,49.9,493.0,326.0,1,4,1975
2160.0,250.0,2050.0,1360.0,45.8,429.0,306.0,2,4,1975
2030.0,232.0,1970.0,1360.0,51.2,396.0,297.0,3,4,1975
2100.0,242.0,2150.0,1400.0,68.4,542.0,344.0,4,4,1975
2290.0,266.0,2310.0,1410.0,73.6,659.0,381.0,5,4,1975
2370.0,277.0,2300.0,1400.0,63.7,584.0,358.0,6,4,1975
2260.0,263.0,2200.0,1390.0,63.4,520.0,338.0,7,4,1975
2190.0,254.0,2140.0,1430.0,61.0,495.0,317.0,8,4,1975
2170.0,251.0,2170.0,1500.0,59.0,466.0,313.0,9,4,1975
2190.0,254.0,2200.0,1500.0,53.6,487.0,322.0,10,4,1975
2200.0,255.0,2200.0,1510.0,48.5,486.0,316.0,11,4,1975
2180.0,252.0,2170.0,1540.0,44.8,391.0,296.0,12,4,1975
2150.0,248.0,2150.0,1550.0,47.5,406.0,294.0,13,4,1975
2170.0,251.0,2170.0,1610.0,47.8,382.0,290.0,14,4,1975
2270.0,264.0,2310.0,1750.0,85.7,395.0,294.0,15,4,1975
2570.0,302.0,2620.0,2010.0,113.0,520.0,338.0,16,4,1975
3040.0,359.0,3120.0,2450.0,95.3,763.0,411.0,17,4,1975
3650.0,425.0,3640.0,2830.0,73.2,858.0,437.0,18,4,1975
3890.0,450.0,3680.0,2910.0,62.4,701.0,393.0,19,4,1975
3700.0,430.0,3450.0,2740.0,58.4,578.0,356.0,20,4,1975
3390.0,397.0,3170.0,2520.0,51.9,494.0,333.0,21,4,1975
3140.0,370.0,2960.0,2370.0,45.8,471.0,315.0,22,4,1975
2950.0,349.0,2820.0,2270.0,40.7,383.0,293.0,23,4,1975
2800.0,331.0,2730.0,2180.0,37.0,378.0,295.0,24,4,1975
2690.0,318.0,2600.0,2100.0,33.7,312.0,270.0,25,4,1975
2530.0,297.0,2460.0,2050.0,30.4,283.0,260.0,26,4,1975
2460.0,289.0,2450.0,1980.0,28.7,293.0,274.0,27,4,1975
2400.0,281.0,2360.0,1900.0,27.4,263.0,266.0,28,4,1975
2270.0,264.0,2260.0,1810.0,26.7,252.0,261.0,29,4,1975
2210.0,256.0,2200.0,1780.0,25.0,233.0,256.0,30,4,1975
2150.0,248.0,2170.0,1730.0,22.2,230.0,256.0,1,5,1975
2100.0,241.0,2120.0,1710.0,21.6,219.0,252.0,2,5,1975
2070.0,237.0,2100.0,1690.0,24.0,203.0,247.0,3,5,1975
2030.0,232.0,2070.0,1680.0,23.7,192.0,247.0,4,5,1975
2020.0,231.0,2050.0,1670.0,22.8,193.0,249.0,5,5,1975
2000.0,228.0,2040.0,1650.0,21.9,213.0,252.0,6,5,1975
2000.0,228.0,2070.0,1670.0,21.6,223.0,252.0,7,5,1975
2030.0,233.0,2140.0,1680.0,24.0,303.0,279.0,8,5,1975
2100.0,242.0,2120.0,1670.0,30.4,234.0,259.0,9,5,1975
2030.0,232.0,2050.0,1620.0,26.7,233.0,256.0,10,5,1975
1980.0,225.0,2000.0,1590.0,27.4,213.0,249.0,11,5,1975
1910.0,215.0,1930.0,1540.0,23.1,208.0,249.0,12,5,1975
1870.0,209.0,1910.0,1540.0,21.3,183.0,245.0,13,5,1975
1860.0,207.0,1890.0,1530.0,20.2,183.0,244.0,14,5,1975
1840.0,205.0,1870.0,1550.0,19.4,179.0,240.0,15,5,1975
1840.0,205.0,1900.0,1570.0,19.9,149.0,238.0,16,5,1975
1860.0,207.0,1890.0,1570.0,20.6,149.0,239.0,17,5,1975
1860.0,207.0,1910.0,1580.0,19.4,129.0,237.0,18,5,1975
1840.0,205.0,1890.0,1570.0,17.8,114.0,235.0,19,5,1975
1820.0,201.0,1850.0,1540.0,18.1,124.0,235.0,20,5,1975
1780.0,196.0,1820.0,1520.0,17.1,114.0,233.0,21,5,1975
1750.0,192.0,1810.0,1540.0,15.6,113.0,231.0,22,5,1975
1770.0,194.0,1850.0,1620.0,14.7,118.0,232.0,23,5,1975
1840.0,204.0,1920.0,1670.0,13.8,103.0,229.0,24,5,1975
1870.0,208.0,1970.0,1700.0,13.8,118.0,231.0,25,5,1975
1910.0,215.0,2000.0,1750.0,14.0,113.0,230.0,26,5,1975
1930.0,218.0,2020.0,1750.0,13.6,128.0,231.0,27,5,1975
1930.0,219.0,2020.0,1760.0,13.4,129.0,231.0,28,5,1975
1950.0,222.0,2070.0,1800.0,12.5,138.0,234.0,29,5,1975
2000.0,229.0,2100.0,1820.0,13.4,133.0,233.0,30,5,1975
2000.0,229.0,2110.0,1810.0,12.3,144.0,235.0,31,5,1975
2000.0,229.0,2090.0,1820.0,12.1,134.0,231.0,1,6,1975
2000.0,229.0,2120.0,1850.0,12.8,134.0,231.0,2,6,1975
2060.0,236.0,2160.0,1950.0,13.4,128.0,231.0,3,6,1975
2190.0,254.0,2340.0,2120.0,14.2,144.0,236.0,4,6,1975
2330.0,271.0,2380.0,2160.0,13.6,130.0,227.0,5,6,1975
2300.0,268.0,2340.0,2080.0,12.5,108.0,229.0,6,6,1975
2240.0,260.0,2280.0,1990.0,11.3,111.0,228.0,7,6,1975
2120.0,245.0,2150.0,1850.0,10.9,104.0,228.0,8,6,1975
2000.0,228.0,2020.0,1740.0,11.5,94.0,227.0,9,6,1975
1890.0,211.0,1920.0,1650.0,11.5,79.0,225.0,10,6,1975
1820.0,202.0,1850.0,1620.0,12.3,78.0,227.0,11,6,1975
1780.0,196.0,1820.0,1570.0,11.5,83.0,224.0,12,6,1975
1740.0,190.0,1780.0,1540.0,10.9,90.0,223.0,13,6,1975
2590.0,305.0,2650.0,2440.0,12.5,187.0,252.0,30,6,1975
2690.0,317.0,2690.0,2480.0,12.1,132.0,235.0,1,7,1975
2710.0,320.0,2760.0,2630.0,11.5,129.0,235.0,2,7,1975
2850.0,337.0,2870.0,2770.0,10.9,124.0,235.0,3,7,1975
2970.0,351.0,2950.0,2820.0,10.2,123.0,235.0,4,7,1975
3100.0,365.0,3070.0,2860.0,9.95,114.0,231.0,5,7,1975
3110.0,367.0,3050.0,2880.0,9.95,174.0,248.0,6,7,1975
3070.0,362.0,2960.0,2750.0,9.56,133.0,238.0,7,7,1975
2910.0,344.0,2870.0,2620.0,9.76,158.0,245.0,8,7,1975
2810.0,332.0,2750.0,2530.0,9.56,124.0,234.0,9,7,1975
2690.0,318.0,2640.0,2440.0,9.95,119.0,235.0,10,7,1975
2630.0,310.0,2590.0,2370.0,9.76,109.0,232.0,11,7,1975
2600.0,306.0,2590.0,2380.0,11.5,98.0,227.0,12,7,1975
2580.0,304.0,2590.0,2370.0,10.7,104.0,232.0,13,7,1975
2550.0,300.0,2540.0,2370.0,9.95,93.0,231.0,14,7,1975
2560.0,301.0,2560.0,2320.0,8.79,104.0,228.0,15,7,1975
2480.0,291.0,2460.0,2220.0,8.6,89.0,228.0,16,7,1975
2380.0,279.0,2380.0,2160.0,8.6,74.0,223.0,17,7,1975
2330.0,271.0,2360.0,2130.0,8.6,85.0,228.0,18,7,1975
2330.0,272.0,2380.0,2200.0,10.2,94.0,229.0,19,7,1975
2400.0,281.0,2450.0,2250.0,10.5,103.0,229.0,20,7,1975
2490.0,292.0,2550.0,2450.0,16.6,83.0,226.0,21,7,1975
2650.0,313.0,2690.0,2550.0,14.7,94.0,229.0,22,7,1975
2670.0,315.0,2640.0,2480.0,11.7,84.0,228.0,23,7,1975
2600.0,306.0,2580.0,2390.0,9.76,80.0,230.0,24,7,1975
2530.0,297.0,2530.0,2340.0,9.56,84.0,225.0,25,7,1975
2470.0,290.0,2460.0,2270.0,9.37,84.0,228.0,26,7,1975
2410.0,282.0,2430.0,2210.0,9.18,69.0,223.0,27,7,1975
2360.0,275.0,2380.0,2170.0,9.18,64.0,226.0,28,7,1975
2320.0,270.0,2340.0,2090.0,8.79,89.0,229.0,29,7,1975
2260.0,262.0,2270.0,2020.0,8.79,63.0,224.0,30,7,1975
2180.0,252.0,2240.0,1970.0,8.4,113.0,233.0,31,7,1975
2140.0,247.0,2160.0,1920.0,8.02,59.0,223.0,1,8,1975
2030.0,232.0,2070.0,1870.0,8.6,75.0,226.0,2,8,1975
1980.0,225.0,2010.0,1790.0,7.46,51.0,221.0,3,8,1975
1900.0,214.0,1960.0,1730.0,8.02,40.0,217.0,4,8,1975
1840.0,204.0,1850.0,1650.0,7.46,45.0,222.0,5,8,1975
1760.0,193.0,1790.0,1610.0,7.46,49.0,223.0,6,8,1975
1750.0,192.0,1810.0,1590.0,7.46,49.0,222.0,7,8,1975
1700.0,184.0,1740.0,1570.0,6.89,32.0,227.0,8,8,1975
1690.0,181.0,1730.0,1500.0,6.51,64.0,227.0,9,8,1975
1620.0,171.0,1640.0,1420.0,6.14,57.0,227.0,10,8,1975
1570.0,164.0,1620.0,1460.0,6.51,70.0,228.0,11,8,1975
1590.0,167.0,1650.0,1460.0,7.83,61.0,224.0,12,8,1975
1580.0,165.0,1620.0,1470.0,8.4,63.0,226.0,13,8,1975
1600.0,169.0,1730.0,1600.0,7.46,69.0,226.0,14,8,1975
1770.0,194.0,1960.0,1790.0,6.89,66.0,226.0,15,8,1975
1900.0,213.0,2000.0,1740.0,6.7,70.0,225.0,16,8,1975
1850.0,206.0,1910.0,1680.0,8.02,75.0,228.0,17,8,1975
1860.0,207.0,2010.0,1780.0,11.3,117.0,233.0,18,8,1975
1970.0,224.0,2100.0,1820.0,8.6,106.0,229.0,19,8,1975
1950.0,222.0,2000.0,1760.0,9.18,91.0,229.0,20,8,1975
1900.0,214.0,1970.0,1750.0,9.37,78.0,226.0,21,8,1975
1930.0,219.0,2060.0,1790.0,15.2,169.0,247.0,22,8,1975
2070.0,237.0,2130.0,1830.0,18.8,80.0,226.0,23,8,1975
2000.0,229.0,2060.0,1850.0,12.8,100.0,232.0,24,8,1975
2050.0,235.0,2190.0,2050.0,10.3,103.0,230.0,25,8,1975
2320.0,270.0,2520.0,2470.0,10.2,140.0,236.0,26,8,1975
2650.0,313.0,2760.0,2770.0,9.18,79.0,223.0,27,8,1975
2850.0,337.0,2860.0,2780.0,8.79,79.0,228.0,28,8,1975
2800.0,331.0,2740.0,2590.0,8.21,89.0,227.0,29,8,1975
2620.0,309.0,2550.0,2390.0,7.46,64.0,223.0,30,8,1975
2430.0,285.0,2420.0,2250.0,7.64,53.0,225.0,31,8,1975
2330.0,272.0,2380.0,2250.0,9.76,78.0,228.0,1,9,1975
2410.0,283.0,2490.0,2380.0,11.1,64.0,223.0,2,9,1975
2470.0,290.0,2490.0,2330.0,9.95,69.0,227.0,3,9,1975
2410.0,283.0,2430.0,2240.0,9.56,95.0,233.0,4,9,1975
2380.0,279.0,2420.0,2220.0,9.37,73.0,227.0,5,9,1975
2330.0,271.0,2330.0,2080.0,8.6,89.0,231.0,6,9,1975
2210.0,256.0,2240.0,1990.0,8.21,83.0,228.0,7,9,1975
2120.0,245.0,2160.0,1960.0,8.02,69.0,226.0,8,9,1975
2080.0,239.0,2110.0,1870.0,8.4,68.0,227.0,9,9,1975
1980.0,225.0,1990.0,1780.0,8.4,63.0,226.0,10,9,1975
1920.0,216.0,1950.0,1730.0,9.37,63.0,224.0,11,9,1975
1860.0,207.0,1890.0,1690.0,10.2,69.0,224.0,12,9,1975
1840.0,205.0,1910.0,1730.0,11.3,65.0,225.0,13,9,1975
1900.0,214.0,2030.0,1830.0,14.0,104.0,234.0,14,9,1975
2030.0,232.0,2120.0,1900.0,11.9,129.0,238.0,15,9,1975
2100.0,241.0,2150.0,1900.0,10.7,114.0,229.0,16,9,1975
2040.0,234.0,2120.0,1860.0,9.76,148.0,241.0,17,9,1975
2050.0,235.0,2070.0,1820.0,9.18,103.0,228.0,18,9,1975
1990.0,227.0,2040.0,1780.0,9.76,83.0,224.0,19,9,1975
1910.0,215.0,1930.0,1730.0,9.37,103.0,232.0,20,9,1975
1890.0,212.0,1950.0,1700.0,8.6,109.0,235.0,21,9,1975
1890.0,212.0,1960.0,1680.0,8.4,133.0,238.0,22,9,1975
1840.0,204.0,1830.0,1640.0,8.6,92.0,229.0,23,9,1975
1780.0,196.0,1810.0,1600.0,8.79,93.0,227.0,24,9,1975
1740.0,190.0,1760.0,1560.0,8.4,93.0,228.0,25,9,1975
1720.0,187.0,1760.0,1540.0,13.8,113.0,232.0,26,9,1975
1740.0,190.0,1780.0,1540.0,16.3,139.0,240.0,27,9,1975
1250.0,110.0,1240.0,1080.0,12.5,78.0,226.0,14,10,1975
1260.0,111.0,1250.0,1100.0,13.2,78.0,223.0,15,10,1975
1260.0,112.0,1270.0,1090.0,12.3,88.0,231.0,16,10,1975
1260.0,112.0,1270.0,1060.0,11.1,83.0,227.0,17,10,1975
1230.0,106.0,1210.0,1030.0,11.9,89.0,230.0,18,10,1975
1200.0,102.0,1210.0,1050.0,11.7,83.0,223.0,19,10,1975
1220.0,105.0,1280.0,1200.0,11.3,103.0,233.0,20,10,1975
1370.0,131.0,1490.0,1390.0,10.3,68.0,222.0,21,10,1975
1490.0,151.0,1570.0,1380.0,9.95,88.0,227.0,22,10,1975
1490.0,152.0,1520.0,1280.0,9.37,98.0,231.0,23,10,1975
1420.0,140.0,1410.0,1210.0,9.37,82.0,224.0,24,10,1975
1350.0,128.0,1350.0,1160.0,8.6,74.0,222.0,25,10,1975
1290.0,117.0,1280.0,1110.0,8.79,68.0,225.0,26,10,1975
1260.0,112.0,1270.0,1070.0,8.98,73.0,222.0,27,10,1975
1240.0,108.0,1230.0,1050.0,8.79,83.0,225.0,28,10,1975
1210.0,103.0,1200.0,1010.0,8.98,83.0,223.0,29,10,1975
1170.0,96.0,1150.0,980.0,9.18,68.0,224.0,30,10,1975
1120.0,89.0,1130.0,974.0,8.98,58.0,224.0,31,10,1975
1110.0,87.0,1100.0,962.0,8.6,63.0,226.0,1,11,1975
1120.0,89.0,1110.0,968.0,9.56,73.0,228.0,2,11,1975
1130.0,90.0,1140.0,950.0,10.2,107.0,234.0,3,11,1975
1140.0,92.0,1110.0,937.0,9.76,68.0,229.0,4,11,1975
1100.0,84.0,1090.0,916.0,9.18,88.0,230.0,5,11,1975
1080.0,81.0,1070.0,886.0,8.79,89.0,227.0,6,11,1975
1060.0,76.0,1050.0,874.0,8.6,79.0,225.0,7,11,1975
1040.0,72.0,1030.0,852.0,9.18,73.0,227.0,8,11,1975
1010.0,67.0,1010.0,840.0,8.79,78.0,226.0,9,11,1975
1000.0,64.0,995.0,814.0,8.79,78.0,227.0,10,11,1975
980.0,60.0,968.0,802.0,8.79,82.0,227.0,11,11,1975
970.0,58.0,964.0,782.0,8.98,72.0,224.0,12,11,1975
955.0,55.0,937.0,782.0,9.37,63.0,226.0,13,11,1975
940.0,52.0,951.0,770.0,9.18,83.0,227.0,14,11,1975
945.0,53.0,946.0,782.0,8.98,77.0,226.0,15,11,1975
965.0,57.0,1000.0,886.0,11.3,83.0,227.0,16,11,1975
1080.0,80.0,1200.0,1010.0,16.8,213.0,257.0,17,11,1975
1300.0,119.0,1330.0,1080.0,14.5,232.0,264.0,18,11,1975
1410.0,139.0,1530.0,1200.0,12.1,272.0,269.0,19,11,1975
1560.0,161.0,1620.0,1390.0,13.6,273.0,272.0,20,11,1975
1770.0,194.0,1850.0,1600.0,15.8,283.0,272.0,21,11,1975
1990.0,227.0,2210.0,1900.0,15.8,342.0,296.0,22,11,1975
2380.0,278.0,2560.0,2180.0,15.8,342.0,294.0,23,11,1975
2500.0,294.0,2440.0,2090.0,15.2,232.0,256.0,24,11,1975
2300.0,268.0,2180.0,1780.0,13.0,211.0,252.0,25,11,1975
2040.0,234.0,1920.0,1550.0,13.2,161.0,236.0,26,11,1975
1800.0,198.0,1730.0,1430.0,13.6,178.0,244.0,27,11,1975
1720.0,186.0,1630.0,1380.0,16.1,187.0,244.0,28,11,1975
1700.0,183.0,1580.0,1320.0,24.0,198.0,247.0,29,11,1975
1720.0,187.0,1650.0,1350.0,33.4,308.0,281.0,30,11,1975
1860.0,207.0,1910.0,1450.0,30.4,433.0,314.0,1,12,1975
2070.0,238.0,2180.0,1600.0,27.0,542.0,344.0,2,12,1975
2300.0,267.0,2320.0,1710.0,32.0,512.0,326.0,3,12,1975
2370.0,277.0,2410.0,1760.0,29.0,569.0,353.0,4,12,1975
2460.0,289.0,2470.0,1700.0,25.0,667.0,383.0,5,12,1975
2450.0,288.0,2400.0,1610.0,22.2,478.0,327.0,6,12,1975
2150.0,248.0,2050.0,1530.0,20.6,360.0,295.0,7,12,1975
2000.0,228.0,1970.0,1480.0,19.4,323.0,282.0,8,12,1975
1900.0,213.0,1830.0,1360.0,18.3,298.0,275.0,9,12,1975
1740.0,190.0,1610.0,1280.0,16.8,203.0,252.0,10,12,1975
1620.0,172.0,1600.0,1250.0,15.8,233.0,258.0,11,12,1975
1590.0,167.0,1520.0,1220.0,15.2,198.0,247.0,12,12,1975
1520.0,156.0,1480.0,1190.0,14.7,192.0,245.0,13,12,1975
1470.0,148.0,1430.0,1140.0,13.8,188.0,244.0,14,12,1975
1410.0,139.0,1360.0,1080.0,13.4,158.0,238.0,15,12,1975
1340.0,127.0,1310.0,1050.0,12.5,172.0,242.0,16,12,1975
1310.0,121.0,1270.0,1020.0,12.5,152.0,237.0,17,12,1975
1270.0,113.0,1220.0,986.0,12.3,143.0,232.0,18,12,1975
1230.0,106.0,1210.0,974.0,11.3,162.0,239.0,19,12,1975
1220.0,105.0,1180.0,962.0,10.3,133.0,235.0,20,12,1975
1190.0,100.0,1150.0,930.0,10.7,139.0,235.0,21,12,1975
1150.0,94.0,1110.0,863.0,10.9,117.0,231.0,22,12,1975
1090.0,82.0,1060.0,852.0,11.1,108.0,231.0,23,12,1975
1070.0,79.0,1070.0,852.0,10.5,141.0,236.0,24,12,1975
1090.0,83.0,1040.0,858.0,12.1,105.0,229.0,25,12,1975
1070.0,79.0,1080.0,863.0,11.9,116.0,229.0,26,12,1975
1080.0,81.0,1040.0,846.0,11.5,133.0,236.0,27,12,1975
1080.0,80.0,1070.0,827.0,11.7,127.0,234.0,28,12,1975
1070.0,78.0,1030.0,802.0,12.1,122.0,233.0,29,12,1975
1040.0,73.0,1000.0,782.0,11.9,112.0,229.0,30,12,1975
1020.0,68.0,991.0,765.0,11.1,131.0,236.0,31,12,1975
1030.0,71.0,1000.0,776.0,13.0,127.0,231.0,1,1,1976
1070.0,78.0,1000.0,782.0,33.4,137.0,232.0,2,1,1976
1230.0,106.0,1130.0,874.0,62.0,223.0,248.0,3,1,1976
1390.0,135.0,1370.0,1070.0,62.4,302.0,280.0,4,1,1976
1630.0,173.0,1610.0,1240.0,51.6,332.0,288.0,5,1,1976
1870.0,209.0,1730.0,1270.0,61.4,281.0,272.0,6,1,1976
1920.0,216.0,1670.0,1200.0,77.7,248.0,262.0,7,1,1976
1800.0,198.0,1630.0,1190.0,64.4,248.0,262.0,8,1,1976
1720.0,186.0,1580.0,1190.0,49.9,222.0,254.0,9,1,1976
1640.0,174.0,1540.0,1120.0,40.0,223.0,256.0,10,1,1976
1590.0,166.0,1450.0,1070.0,40.7,193.0,246.0,11,1,1976
2710.0,320.0,2470.0,1710.0,45.8,461.0,311.0,28,1,1976
2350.0,274.0,2110.0,1540.0,35.7,352.0,279.0,29,1,1976
2080.0,239.0,1980.0,1420.0,32.4,263.0,285.0,30,1,1976
1940.0,220.0,1800.0,1310.0,29.0,263.0,267.0,31,1,1976
1780.0,196.0,1690.0,1250.0,27.7,274.0,265.0,1,2,1976
1710.0,185.0,1630.0,1190.0,26.0,264.0,264.0,2,2,1976
1630.0,173.0,1520.0,1120.0,24.0,242.0,253.0,3,2,1976
1530.0,157.0,1460.0,1090.0,22.5,234.0,257.0,4,2,1976
1490.0,151.0,1420.0,1060.0,20.6,201.0,248.0,5,2,1976
1430.0,141.0,1360.0,1050.0,19.4,192.0,248.0,6,2,1976
1400.0,137.0,1360.0,1030.0,17.3,211.0,250.0,7,2,1976
1370.0,132.0,1320.0,992.0,17.3,186.0,242.0,8,2,1976
1330.0,124.0,1290.0,962.0,16.8,183.0,244.0,9,2,1976
1320.0,122.0,1270.0,950.0,17.3,195.0,243.0,10,2,1976
1350.0,128.0,1320.0,962.0,22.2,292.0,272.0,11,2,1976
1510.0,154.0,1490.0,1020.0,26.0,368.0,296.0,12,2,1976
1680.0,180.0,1650.0,1120.0,28.0,448.0,327.0,13,2,1976
1940.0,220.0,1920.0,1260.0,27.7,643.0,376.0,14,2,1976
2300.0,267.0,2260.0,1360.0,24.0,894.0,446.0,15,2,1976
2490.0,292.0,2470.0,1520.0,21.3,759.0,410.0,16,2,1976
2390.0,280.0,2270.0,1440.0,19.9,505.0,335.0,17,2,1976
2070.0,237.0,1930.0,1300.0,19.9,416.0,289.0,18,2,1976
1840.0,204.0,1780.0,1220.0,20.2,354.0,294.0,19,2,1976
1770.0,194.0,1740.0,1210.0,21.3,349.0,292.0,20,2,1976
1740.0,190.0,1710.0,1190.0,21.6,345.0,288.0,21,2,1976
