,station_no,date,discharge,water_level,year,month,day
76889,0,1972-10-16,730.0,104.0,1972,10,16
76890,0,1972-10-17,730.0,102.0,1972,10,17
76891,0,1972-10-18,710.0,101.0,1972,10,18
76892,0,1972-10-19,700.0,100.0,1972,10,19
76893,0,1972-10-20,690.0,100.0,1972,10,20
76894,0,1972-10-21,690.0,103.0,1972,10,21
76895,0,1972-10-22,690.0,108.0,1972,10,22
76896,0,1972-10-23,700.0,112.0,1972,10,23
76897,0,1972-10-24,730.0,115.0,1972,10,24
76898,0,1972-10-25,750.0,122.0,1972,10,25
76899,0,1972-10-26,760.0,144.0,1972,10,26
76900,0,1972-10-27,800.0,146.0,1972,10,27
76901,0,1972-10-28,910.0,140.0,1972,10,28
76902,0,1972-10-29,920.0,143.0,1972,10,29
76903,0,1972-10-30,890.0,148.0,1972,10,30
76906,0,1972-11-18,2810.0,607.0,1972,11,18
76907,0,1972-11-19,3800.0,644.0,1972,11,19
76908,0,1972-11-20,4650.0,669.0,1972,11,20
76909,0,1972-11-21,5100.0,656.0,1972,11,21
76910,0,1972-11-22,5410.0,611.0,1972,11,22
76911,0,1972-11-23,5250.0,568.0,1972,11,23
76912,0,1972-11-24,4700.0,556.0,1972,11,24
76913,0,1972-11-25,4210.0,563.0,1972,11,25
76914,0,1972-11-26,4080.0,556.0,1972,11,26
76915,0,1972-11-27,4160.0,514.0,1972,11,27
76916,0,1972-11-28,4080.0,474.0,1972,11,28
76917,0,1972-11-29,3640.0,444.0,1972,11,29
76918,0,1972-11-30,3240.0,412.0,1972,11,30
76919,0,1972-12-01,2790.0,394.0,1972,12,1
76920,0,1972-12-02,2690.0,375.0,1972,12,2
76921,0,1972-12-03,2540.0,359.0,1972,12,3
76922,0,1972-12-04,2390.0,344.0,1972,12,4
76923,0,1972-12-05,2270.0,340.0,1972,12,5
76924,0,1972-12-06,2150.0,333.0,1972,12,6
76925,0,1972-12-07,2120.0,333.0,1972,12,7
76926,0,1972-12-08,2070.0,364.0,1972,12,8
76927,0,1972-12-09,2070.0,365.0,1972,12,9
76928,0,1972-12-10,2320.0,360.0,1972,12,10
76929,0,1972-12-11,2310.0,351.0,1972,12,11
76930,0,1972-12-12,2270.0,342.0,1972,12,12
76931,0,1972-12-13,2210.0,328.0,1972,12,13
76932,0,1972-12-14,2140.0,316.0,1972,12,14
76933,0,1972-12-15,2040.0,311.0,1972,12,15
76934,0,1972-12-16,1950.0,297.0,1972,12,16
76935,0,1972-12-17,1920.0,280.0,1972,12,17
76936,0,1972-12-18,1820.0,268.0,1972,12,18
76937,0,1972-12-19,1710.0,262.0,1972,12,19
76938,0,1972-12-20,1630.0,250.0,1972,12,20
76939,0,1972-12-21,1590.0,241.0,1972,12,21
76940,0,1972-12-22,1510.0,238.0,1972,12,22
76941,0,1972-12-23,1460.0,226.0,1972,12,23
76942,0,1972-12-24,1440.0,220.0,1972,12,24
76943,0,1972-12-25,1360.0,209.0,1972,12,25
76944,0,1972-12-26,1330.0,204.0,1972,12,26
76945,0,1972-12-27,1260.0,194.0,1972,12,27
76946,0,1972-12-28,1240.0,193.0,1972,12,28
76947,0,1972-12-29,1180.0,186.0,1972,12,29
76948,0,1972-12-30,1170.0,179.0,1972,12,30
76949,0,1972-12-31,1130.0,174.0,1972,12,31
76950,0,1973-01-01,1100.0,166.0,1973,1,1
76951,0,1973-01-02,1070.0,166.0,1973,1,2
76952,0,1973-01-03,1030.0,166.0,1973,1,3
76953,0,1973-01-04,1030.0,166.0,1973,1,4
76954,0,1973-01-05,1030.0,166.0,1973,1,5
76955,0,1973-01-06,1030.0,162.0,1973,1,6
76956,0,1973-01-07,1030.0,156.0,1973,1,7
76957,0,1973-01-08,1000.0,153.0,1973,1,8
76958,0,1973-01-09,970.0,152.0,1973,1,9
76959,0,1973-01-10,960.0,152.0,1973,1,10
76960,0,1973-01-11,950.0,146.0,1973,1,11
76961,0,1973-01-12,950.0,145.0,1973,1,12
76962,0,1973-01-13,920.0,144.0,1973,1,13
76963,0,1973-01-14,910.0,144.0,1973,1,14
76964,0,1973-01-15,910.0,144.0,1973,1,15
76965,0,1973-01-16,910.0,149.0,1973,1,16
76966,0,1973-01-17,910.0,148.0,1973,1,17
76967,0,1973-01-18,930.0,148.0,1973,1,18
76968,0,1973-01-19,930.0,148.0,1973,1,19
76969,0,1973-01-20,930.0,144.0,1973,1,20
76970,0,1973-01-21,930.0,143.0,1973,1,21
76971,0,1973-01-22,910.0,146.0,1973,1,22
76972,0,1973-01-23,900.0,150.0,1973,1,23
76973,0,1973-01-24,920.0,144.0,1973,1,24
76974,0,1973-01-25,940.0,139.0,1973,1,25
76975,0,1973-01-26,910.0,140.0,1973,1,26
76976,0,1973-01-27,880.0,152.0,1973,1,27
76977,0,1973-01-28,890.0,174.0,1973,1,28
76978,0,1973-01-29,950.0,190.0,1973,1,29
76979,0,1973-01-30,1070.0,196.0,1973,1,30
76980,0,1973-01-31,1160.0,218.0,1973,1,31
76981,0,1973-02-01,1190.0,232.0,1973,2,1
76982,0,1973-02-02,1320.0,230.0,1973,2,2
76983,0,1973-02-03,1400.0,220.0,1973,2,3
76984,0,1973-02-04,1390.0,199.0,1973,2,4
76985,0,1973-02-05,1330.0,184.0,1973,2,5
76986,0,1973-02-06,1210.0,177.0,1973,2,6
76987,0,1973-02-07,1120.0,180.0,1973,2,7
76988,0,1973-02-08,1080.0,184.0,1973,2,8
76989,0,1973-02-09,1100.0,190.0,1973,2,9
76990,0,1973-02-10,1120.0,207.0,1973,2,10
76991,0,1973-02-11,1160.0,259.0,1973,2,11
76992,0,1973-02-12,1250.0,308.0,1973,2,12
76993,0,1973-02-13,1570.0,356.0,1973,2,13
76996,0,1973-03-04,1460.0,260.0,1973,3,4
76997,0,1973-03-05,1480.0,279.0,1973,3,5
76998,0,1973-03-06,1580.0,295.0,1973,3,6
76999,0,1973-03-07,1700.0,300.0,1973,3,7
77000,0,1973-03-08,1810.0,303.0,1973,3,8
77001,0,1973-03-09,1840.0,300.0,1973,3,9
77002,0,1973-03-10,1860.0,292.0,1973,3,10
77003,0,1973-03-11,1840.0,277.0,1973,3,11
77004,0,1973-03-12,1790.0,260.0,1973,3,12
77005,0,1973-03-13,1690.0,250.0,1973,3,13
77006,0,1973-03-14,1580.0,240.0,1973,3,14
77007,0,1973-03-15,1510.0,230.0,1973,3,15
77008,0,1973-03-16,1450.0,220.0,1973,3,16
77009,0,1973-03-17,1390.0,215.0,1973,3,17
77010,0,1973-03-18,1330.0,209.0,1973,3,18
77011,0,1973-03-19,1300.0,205.0,1973,3,19
77012,0,1973-03-20,1260.0,202.0,1973,3,20
77013,0,1973-03-21,1240.0,202.0,1973,3,21
77014,0,1973-03-22,1220.0,201.0,1973,3,22
77015,0,1973-03-23,1220.0,202.0,1973,3,23
77016,0,1973-03-24,1220.0,208.0,1973,3,24
77017,0,1973-03-25,1220.0,220.0,1973,3,25
77018,0,1973-03-26,1260.0,239.0,1973,3,26
77019,0,1973-03-27,1330.0,249.0,1973,3,27
77020,0,1973-03-28,1440.0,253.0,1973,3,28
77021,0,1973-03-29,1510.0,254.0,1973,3,29
77022,0,1973-03-30,1530.0,268.0,1973,3,30
77023,0,1973-03-31,1540.0,280.0,1973,3,31
77024,0,1973-04-01,1630.0,283.0,1973,4,1
77025,0,1973-04-02,1710.0,292.0,1973,4,2
77026,0,1973-04-03,1730.0,304.0,1973,4,3
77027,0,1973-04-04,1790.0,314.0,1973,4,4
77028,0,1973-04-05,1870.0,306.0,1973,4,5
77029,0,1973-04-06,1940.0,290.0,1973,4,6
77030,0,1973-04-07,1880.0,280.0,1973,4,7
77031,0,1973-04-08,1770.0,269.0,1973,4,8
77032,0,1973-04-09,1710.0,256.0,1973,4,9
77033,0,1973-04-10,1630.0,256.0,1973,4,10
77034,0,1973-04-11,1550.0,272.0,1973,4,11
77035,0,1973-04-12,1550.0,286.0,1973,4,12
77036,0,1973-04-13,1650.0,293.0,1973,4,13
77037,0,1973-04-14,1750.0,302.0,1973,4,14
77038,0,1973-04-15,1790.0,304.0,1973,4,15
77039,0,1973-04-16,1850.0,310.0,1973,4,16
77040,0,1973-04-17,1870.0,319.0,1973,4,17
77041,0,1973-04-18,1910.0,332.0,1973,4,18
77042,0,1973-04-19,1970.0,346.0,1973,4,19
77043,0,1973-04-20,2070.0,372.0,1973,4,20
77044,0,1973-04-21,2170.0,369.0,1973,4,21
77045,0,1973-04-22,2370.0,349.0,1973,4,22
77046,0,1973-04-23,2340.0,328.0,1973,4,23
77047,0,1973-04-24,2190.0,316.0,1973,4,24
77048,0,1973-04-25,2040.0,307.0,1973,4,25
77049,0,1973-04-26,1950.0,304.0,1973,4,26
77050,0,1973-04-27,1890.0,304.0,1973,4,27
77051,0,1973-04-28,1870.0,294.0,1973,4,28
77052,0,1973-04-29,1870.0,297.0,1973,4,29
77053,0,1973-04-30,1800.0,310.0,1973,4,30
77054,0,1973-05-01,1820.0,325.0,1973,5,1
77055,0,1973-05-02,1910.0,345.0,1973,5,2
77056,0,1973-05-03,2020.0,368.0,1973,5,3
77057,0,1973-05-04,2160.0,392.0,1973,5,4
77058,0,1973-05-05,2330.0,400.0,1973,5,5
77059,0,1973-05-06,2520.0,406.0,1973,5,6
77060,0,1973-05-07,2590.0,417.0,1973,5,7
77061,0,1973-05-08,2640.0,412.0,1973,5,8
77062,0,1973-05-09,2730.0,412.0,1973,5,9
77063,0,1973-05-10,2690.0,415.0,1973,5,10
77064,0,1973-05-11,2690.0,414.0,1973,5,11
77065,0,1973-05-12,2710.0,404.0,1973,5,12
77066,0,1973-05-13,2710.0,398.0,1973,5,13
77067,0,1973-05-14,2620.0,386.0,1973,5,14
77068,0,1973-05-15,2570.0,366.0,1973,5,15
77069,0,1973-05-16,2480.0,348.0,1973,5,16
77070,0,1973-05-17,2320.0,338.0,1973,5,17
77071,0,1973-05-18,2180.0,328.0,1973,5,18
77072,0,1973-05-19,2110.0,324.0,1973,5,19
77073,0,1973-05-20,2040.0,330.0,1973,5,20
77074,0,1973-05-21,2010.0,321.0,1973,5,21
77075,0,1973-05-22,2050.0,315.0,1973,5,22
77076,0,1973-05-23,1990.0,315.0,1973,5,23
77077,0,1973-05-24,1950.0,311.0,1973,5,24
77078,0,1973-05-25,1950.0,301.0,1973,5,25
77079,0,1973-05-26,1920.0,302.0,1973,5,26
77080,0,1973-05-27,1850.0,290.0,1973,5,27
77081,0,1973-05-28,1850.0,284.0,1973,5,28
77082,0,1973-05-29,1770.0,287.0,1973,5,29
77083,0,1973-05-30,1730.0,304.0,1973,5,30
77086,0,1973-06-18,1550.0,242.0,1973,6,18
77087,0,1973-06-19,1510.0,238.0,1973,6,19
77088,0,1973-06-20,1460.0,236.0,1973,6,20
77089,0,1973-06-21,1440.0,241.0,1973,6,21
77090,0,1973-06-22,1430.0,251.0,1973,6,22
77091,0,1973-06-23,1460.0,268.0,1973,6,23
77092,0,1973-06-24,1520.0,308.0,1973,6,24
77093,0,1973-06-25,1630.0,372.0,1973,6,25
77094,0,1973-06-26,1900.0,409.0,1973,6,26
77095,0,1973-06-27,2370.0,408.0,1973,6,27
77096,0,1973-06-28,2660.0,380.0,1973,6,28
77097,0,1973-06-29,2650.0,351.0,1973,6,29
77098,0,1973-06-30,2430.0,337.0,1973,6,30
77099,0,1973-07-01,2210.0,330.0,1973,7,1
77100,0,1973-07-02,2100.0,324.0,1973,7,2
77101,0,1973-07-03,2050.0,313.0,1973,7,3
77102,0,1973-07-04,2010.0,306.0,1973,7,4
77103,0,1973-07-05,1930.0,300.0,1973,7,5
77104,0,1973-07-06,1880.0,294.0,1973,7,6
77105,0,1973-07-07,1840.0,288.0,1973,7,7
77106,0,1973-07-08,1800.0,283.0,1973,7,8
77107,0,1973-07-09,1760.0,282.0,1973,7,9
77108,0,1973-07-10,1730.0,276.0,1973,7,10
77109,0,1973-07-11,1720.0,270.0,1973,7,11
77110,0,1973-07-12,1680.0,264.0,1973,7,12
77111,0,1973-07-13,1640.0,260.0,1973,7,13
77112,0,1973-07-14,1600.0,261.0,1973,7,14
77113,0,1973-07-15,1580.0,265.0,1973,7,15
77114,0,1973-07-16,1580.0,260.0,1973,7,16
77115,0,1973-07-17,1610.0,256.0,1973,7,17
77116,0,1973-07-18,1580.0,258.0,1973,7,18
77117,0,1973-07-19,1550.0,266.0,1973,7,19
77118,0,1973-07-20,1560.0,274.0,1973,7,20
77119,0,1973-07-21,1610.0,282.0,1973,7,21
77120,0,1973-07-22,1670.0,279.0,1973,7,22
77121,0,1973-07-23,1720.0,285.0,1973,7,23
77122,0,1973-07-24,1700.0,308.0,1973,7,24
77123,0,1973-07-25,1740.0,329.0,1973,7,25
77124,0,1973-07-26,1900.0,343.0,1973,7,26
77125,0,1973-07-27,2040.0,358.0,1973,7,27
77126,0,1973-07-28,2130.0,370.0,1973,7,28
77127,0,1973-07-29,2260.0,375.0,1973,7,29
77128,0,1973-07-30,2350.0,364.0,1973,7,30
77129,0,1973-07-31,2390.0,348.0,1973,7,31
77130,0,1973-08-01,2300.0,342.0,1973,8,1
77131,0,1973-08-02,2180.0,332.0,1973,8,2
77132,0,1973-08-03,2140.0,322.0,1973,8,3
77133,0,1973-08-04,2070.0,316.0,1973,8,4
77134,0,1973-08-05,2000.0,319.0,1973,8,5
77135,0,1973-08-06,1950.0,316.0,1973,8,6
77136,0,1973-08-07,1970.0,312.0,1973,8,7
77137,0,1973-08-08,1950.0,306.0,1973,8,8
77138,0,1973-08-09,1920.0,300.0,1973,8,9
77139,0,1973-08-10,1880.0,281.0,1973,8,10
77140,0,1973-08-11,1840.0,267.0,1973,8,11
77141,0,1973-08-12,1710.0,254.0,1973,8,12
77142,0,1973-08-13,1620.0,246.0,1973,8,13
77143,0,1973-08-14,1540.0,244.0,1973,8,14
77144,0,1973-08-15,1490.0,238.0,1973,8,15
77145,0,1973-08-16,1480.0,234.0,1973,8,16
77146,0,1973-08-17,1440.0,226.0,1973,8,17
77147,0,1973-08-18,1410.0,219.0,1973,8,18
77148,0,1973-08-19,1360.0,218.0,1973,8,19
77149,0,1973-08-20,1320.0,210.0,1973,8,20
77150,0,1973-08-21,1320.0,198.0,1973,8,21
77151,0,1973-08-22,1270.0,199.0,1973,8,22
77152,0,1973-08-23,1200.0,198.0,1973,8,23
77153,0,1973-08-24,1210.0,194.0,1973,8,24
77154,0,1973-08-25,1200.0,186.0,1973,8,25
77155,0,1973-08-26,1180.0,186.0,1973,8,26
77156,0,1973-08-27,1130.0,183.0,1973,8,27
77157,0,1973-08-28,1130.0,180.0,1973,8,28
77158,0,1973-08-29,1120.0,187.0,1973,8,29
77159,0,1973-08-30,1100.0,194.0,1973,8,30
77160,0,1973-08-31,1150.0,201.0,1973,8,31
77161,0,1973-09-01,1180.0,195.0,1973,9,1
77162,0,1973-09-02,1220.0,198.0,1973,9,2
77163,0,1973-09-03,1180.0,203.0,1973,9,3
77164,0,1973-09-04,1200.0,200.0,1973,9,4
77165,0,1973-09-05,1230.0,195.0,1973,9,5
77166,0,1973-09-06,1210.0,192.0,1973,9,6
77167,0,1973-09-07,1180.0,184.0,1973,9,7
77168,0,1973-09-08,1170.0,182.0,1973,9,8
77169,0,1973-09-09,1120.0,179.0,1973,9,9
77170,0,1973-09-10,1110.0,177.0,1973,9,10
77171,0,1973-09-11,1100.0,174.0,1973,9,11
77172,0,1973-09-12,1080.0,174.0,1973,9,12
77173,0,1973-09-13,1070.0,175.0,1973,9,13
77176,0,1973-10-02,980.0,157.0,1973,10,2
77177,0,1973-10-03,960.0,153.0,1973,10,3
77178,0,1973-10-04,980.0,151.0,1973,10,4
77179,0,1973-10-05,960.0,146.0,1973,10,5
77180,0,1973-10-06,950.0,144.0,1973,10,6
77181,0,1973-10-07,920.0,146.0,1973,10,7
77182,0,1973-10-08,910.0,148.0,1973,10,8
77183,0,1973-10-09,920.0,162.0,1973,10,9
77184,0,1973-10-10,930.0,201.0,1973,10,10
77185,0,1973-10-11,1000.0,217.0,1973,10,11
77186,0,1973-10-12,1220.0,204.0,1973,10,12
77187,0,1973-10-13,1310.0,193.0,1973,10,13
77188,0,1973-10-14,1240.0,188.0,1973,10,14
77189,0,1973-10-15,1170.0,198.0,1973,10,15
77190,0,1973-10-16,1150.0,223.0,1973,10,16
77191,0,1973-10-17,1200.0,247.0,1973,10,17
77192,0,1973-10-18,1350.0,262.0,1973,10,18
77193,0,1973-10-19,1490.0,284.0,1973,10,19
77194,0,1973-10-20,1590.0,292.0,1973,10,20
77195,0,1973-10-21,1730.0,296.0,1973,10,21
77196,0,1973-10-22,1790.0,293.0,1973,10,22
77197,0,1973-10-23,1810.0,290.0,1973,10,23
77198,0,1973-10-24,1790.0,285.0,1973,10,24
77199,0,1973-10-25,1770.0,280.0,1973,10,25
77200,0,1973-10-26,1740.0,268.0,1973,10,26
77201,0,1973-10-27,1710.0,251.0,1973,10,27
77202,0,1973-10-28,1630.0,240.0,1973,10,28
77203,0,1973-10-29,1520.0,230.0,1973,10,29
77204,0,1973-10-30,1450.0,224.0,1973,10,30
77205,0,1973-10-31,1390.0,213.0,1973,10,31
77206,0,1973-11-01,1350.0,203.0,1973,11,1
77207,0,1973-11-02,1290.0,194.0,1973,11,2
77208,0,1973-11-03,1230.0,186.0,1973,11,3
77209,0,1973-11-04,1180.0,186.0,1973,11,4
77210,0,1973-11-05,1130.0,190.0,1973,11,5
77211,0,1973-11-06,1130.0,190.0,1973,11,6
77212,0,1973-11-07,1160.0,190.0,1973,11,7
77213,0,1973-11-08,1160.0,191.0,1973,11,8
77214,0,1973-11-09,1160.0,189.0,1973,11,9
77215,0,1973-11-10,1160.0,186.0,1973,11,10
77216,0,1973-11-11,1150.0,188.0,1973,11,11
77217,0,1973-11-12,1130.0,195.0,1973,11,12
77218,0,1973-11-13,1150.0,209.0,1973,11,13
77219,0,1973-11-14,1180.0,225.0,1973,11,14
77220,0,1973-11-15,1260.0,260.0,1973,11,15
77221,0,1973-11-16,1360.0,352.0,1973,11,16
77222,0,1973-11-17,1580.0,438.0,1973,11,17
77223,0,1973-11-18,2210.0,448.0,1973,11,18
77224,0,1973-11-19,2910.0,398.0,1973,11,19
77225,0,1973-11-20,3000.0,352.0,1973,11,20
77226,0,1973-11-21,2570.0,326.0,1973,11,21
77227,0,1973-11-22,2210.0,301.0,1973,11,22
77228,0,1973-11-23,2020.0,280.0,1973,11,23
77229,0,1973-11-24,1850.0,267.0,1973,11,24
77230,0,1973-11-25,1710.0,260.0,1973,11,25
77231,0,1973-11-26,1620.0,257.0,1973,11,26
77232,0,1973-11-27,1580.0,253.0,1973,11,27
77233,0,1973-11-28,1560.0,249.0,1973,11,28
77234,0,1973-11-29,1530.0,243.0,1973,11,29
77235,0,1973-11-30,1510.0,236.0,1973,11,30
77236,0,1973-12-01,1470.0,225.0,1973,12,1
77237,0,1973-12-02,1430.0,224.0,1973,12,2
77238,0,1973-12-03,1360.0,226.0,1973,12,3
77239,0,1973-12-04,1350.0,243.0,1973,12,4
77240,0,1973-12-05,1360.0,283.0,1973,12,5
77241,0,1973-12-06,1470.0,341.0,1973,12,6
77242,0,1973-12-07,1730.0,406.0,1973,12,7
77243,0,1973-12-08,2130.0,466.0,1973,12,8
77244,0,1973-12-09,2640.0,501.0,1973,12,9
77245,0,1973-12-10,3170.0,498.0,1973,12,10
77246,0,1973-12-11,3510.0,454.0,1973,12,11
77247,0,1973-12-12,3480.0,423.0,1973,12,12
77248,0,1973-12-13,3060.0,440.0,1973,12,13
77249,0,1973-12-14,2780.0,459.0,1973,12,14
77250,0,1973-12-15,2930.0,475.0,1973,12,15
77251,0,1973-12-16,3100.0,465.0,1973,12,16
77252,0,1973-12-17,3250.0,430.0,1973,12,17
77253,0,1973-12-18,3160.0,400.0,1973,12,18
77254,0,1973-12-19,2840.0,379.0,1973,12,19
77255,0,1973-12-20,2590.0,357.0,1973,12,20
77256,0,1973-12-21,2420.0,345.0,1973,12,21
77257,0,1973-12-22,2250.0,380.0,1973,12,22
77258,0,1973-12-23,2160.0,438.0,1973,12,23
77259,0,1973-12-24,2430.0,454.0,1973,12,24
77260,0,1973-12-25,2910.0,420.0,1973,12,25
77261,0,1973-12-26,3060.0,383.0,1973,12,26
77262,0,1973-12-27,2760.0,353.0,1973,12,27
77263,0,1973-12-28,2450.0,331.0,1973,12,28
77266,0,1974-01-16,1730.0,303.0,1974,1,16
77267,0,1974-01-17,1740.0,363.0,1974,1,17
77268,0,1974-01-18,1860.0,404.0,1974,1,18
77269,0,1974-01-19,2300.0,444.0,1974,1,19
77270,0,1974-01-20,2620.0,457.0,1974,1,20
77271,0,1974-01-21,2970.0,438.0,1974,1,21
77272,0,1974-01-22,3080.0,421.0,1974,1,22
77273,0,1974-01-23,2910.0,394.0,1974,1,23
77274,0,1974-01-24,2770.0,372.0,1974,1,24
77275,0,1974-01-25,2540.0,355.0,1974,1,25
77276,0,1974-01-26,2370.0,342.0,1974,1,26
77277,0,1974-01-27,2240.0,336.0,1974,1,27
77278,0,1974-01-28,2140.0,324.0,1974,1,28
77279,0,1974-01-29,2100.0,321.0,1974,1,29
77280,0,1974-01-30,2010.0,313.0,1974,1,30
77281,0,1974-01-31,1990.0,300.0,1974,1,31
77282,0,1974-02-01,1930.0,294.0,1974,2,1
77283,0,1974-02-02,1840.0,286.0,1974,2,2
77284,0,1974-02-03,1800.0,280.0,1974,2,3
77285,0,1974-02-04,1750.0,280.0,1974,2,4
77286,0,1974-02-05,1710.0,302.0,1974,2,5
77287,0,1974-02-06,1710.0,374.0,1974,2,6
77288,0,1974-02-07,1850.0,457.0,1974,2,7
77289,0,1974-02-08,2380.0,520.0,1974,2,8
77290,0,1974-02-09,3080.0,528.0,1974,2,9
77291,0,1974-02-10,3700.0,518.0,1974,2,10
77292,0,1974-02-11,3780.0,502.0,1974,2,11
77293,0,1974-02-12,3680.0,466.0,1974,2,12
77294,0,1974-02-13,3520.0,434.0,1974,2,13
77295,0,1974-02-14,3170.0,409.0,1974,2,14
77296,0,1974-02-15,2880.0,384.0,1974,2,15
77297,0,1974-02-16,2660.0,360.0,1974,2,16
77298,0,1974-02-17,2460.0,349.0,1974,2,17
77299,0,1974-02-18,2270.0,336.0,1974,2,18
77300,0,1974-02-19,2190.0,319.0,1974,2,19
77301,0,1974-02-20,2100.0,312.0,1974,2,20
77302,0,1974-02-21,1970.0,308.0,1974,2,21
77303,0,1974-02-22,1920.0,302.0,1974,2,22
77304,0,1974-02-23,1900.0,300.0,1974,2,23
77305,0,1974-02-24,1850.0,309.0,1974,2,24
77306,0,1974-02-25,1840.0,311.0,1974,2,25
77307,0,1974-02-26,1900.0,302.0,1974,2,26
77308,0,1974-02-27,1920.0,290.0,1974,2,27
77309,0,1974-02-28,1850.0,273.0,1974,2,28
77310,0,1974-03-01,1770.0,270.0,1974,3,1
77311,0,1974-03-02,1660.0,265.0,1974,3,2
77312,0,1974-03-03,1640.0,266.0,1974,3,3
77313,0,1974-03-04,1610.0,265.0,1974,3,4
77314,0,1974-03-05,1610.0,260.0,1974,3,5
77315,0,1974-03-06,1610.0,255.0,1974,3,6
77316,0,1974-03-07,1580.0,250.0,1974,3,7
77317,0,1974-03-08,1540.0,242.0,1974,3,8
77318,0,1974-03-09,1510.0,235.0,1974,3,9
77319,0,1974-03-10,1460.0,232.0,1974,3,10
77320,0,1974-03-11,1420.0,231.0,1974,3,11
77321,0,1974-03-12,1400.0,230.0,1974,3,12
77322,0,1974-03-13,1400.0,243.0,1974,3,13
77323,0,1974-03-14,1390.0,261.0,1974,3,14
77324,0,1974-03-15,1470.0,277.0,1974,3,15
77325,0,1974-03-16,1580.0,292.0,1974,3,16
77326,0,1974-03-17,1690.0,314.0,1974,3,17
77327,0,1974-03-18,1790.0,380.0,1974,3,18
77328,0,1974-03-19,1940.0,466.0,1974,3,19
77329,0,1974-03-20,2430.0,498.0,1974,3,20
77330,0,1974-03-21,3170.0,472.0,1974,3,21
77331,0,1974-03-22,3480.0,427.0,1974,3,22
77332,0,1974-03-23,3220.0,397.0,1974,3,23
77333,0,1974-03-24,2820.0,382.0,1974,3,24
77334,0,1974-03-25,2560.0,362.0,1974,3,25
77335,0,1974-03-26,2440.0,345.0,1974,3,26
77336,0,1974-03-27,2290.0,335.0,1974,3,27
77337,0,1974-03-28,2160.0,327.0,1974,3,28
77338,0,1974-03-29,2090.0,320.0,1974,3,29
77339,0,1974-03-30,2030.0,311.0,1974,3,30
77340,0,1974-03-31,1980.0,302.0,1974,3,31
77341,0,1974-04-01,1920.0,295.0,1974,4,1
77342,0,1974-04-02,1850.0,285.0,1974,4,2
77343,0,1974-04-03,1810.0,276.0,1974,4,3
77344,0,1974-04-04,1740.0,268.0,1974,4,4
77345,0,1974-04-05,1680.0,262.0,1974,4,5
77346,0,1974-04-06,1630.0,254.0,1974,4,6
77347,0,1974-04-07,1590.0,248.0,1974,4,7
77348,0,1974-04-08,1540.0,242.0,1974,4,8
77349,0,1974-04-09,1500.0,238.0,1974,4,9
77350,0,1974-04-10,1460.0,234.0,1974,4,10
77351,0,1974-04-11,1440.0,234.0,1974,4,11
77352,0,1974-04-12,1410.0,232.0,1974,4,12
77353,0,1974-04-13,1410.0,226.0,1974,4,13
77356,0,1974-05-02,1200.0,196.0,1974,5,2
77357,0,1974-05-03,1190.0,204.0,1974,5,3
77358,0,1974-05-04,1190.0,212.0,1974,5,4
77359,0,1974-05-05,1240.0,214.0,1974,5,5
77360,0,1974-05-06,1280.0,212.0,1974,5,6
77361,0,1974-05-07,1290.0,218.0,1974,5,7
77362,0,1974-05-08,1280.0,215.0,1974,5,8
77363,0,1974-05-09,1320.0,215.0,1974,5,9
77364,0,1974-05-10,1300.0,208.0,1974,5,10
77365,0,1974-05-11,1300.0,204.0,1974,5,11
77366,0,1974-05-12,1260.0,203.0,1974,5,12
77367,0,1974-05-13,1240.0,206.0,1974,5,13
77368,0,1974-05-14,1230.0,222.0,1974,5,14
77369,0,1974-05-15,1250.0,216.0,1974,5,15
77370,0,1974-05-16,1340.0,210.0,1974,5,16
77371,0,1974-05-17,1300.0,208.0,1974,5,17
77372,0,1974-05-18,1270.0,205.0,1974,5,18
77373,0,1974-05-19,1260.0,202.0,1974,5,19
77374,0,1974-05-20,1240.0,198.0,1974,5,20
77375,0,1974-05-21,1220.0,197.0,1974,5,21
77376,0,1974-05-22,1200.0,199.0,1974,5,22
77377,0,1974-05-23,1200.0,202.0,1974,5,23
77378,0,1974-05-24,1210.0,205.0,1974,5,24
77379,0,1974-05-25,1220.0,210.0,1974,5,25
77380,0,1974-05-26,1240.0,219.0,1974,5,26
77381,0,1974-05-27,1270.0,221.0,1974,5,27
77382,0,1974-05-28,1320.0,214.0,1974,5,28
77383,0,1974-05-29,1330.0,220.0,1974,5,29
77384,0,1974-05-30,1290.0,237.0,1974,5,30
77385,0,1974-05-31,1330.0,239.0,1974,5,31
77386,0,1974-06-01,1430.0,239.0,1974,6,1
77387,0,1974-06-02,1440.0,244.0,1974,6,2
77388,0,1974-06-03,1440.0,250.0,1974,6,3
77389,0,1974-06-04,1480.0,247.0,1974,6,4
77390,0,1974-06-05,1510.0,236.0,1974,6,5
77391,0,1974-06-06,1490.0,239.0,1974,6,6
77392,0,1974-06-07,1430.0,254.0,1974,6,7
77393,0,1974-06-08,1440.0,266.0,1974,6,8
77394,0,1974-06-09,1540.0,273.0,1974,6,9
77395,0,1974-06-10,1610.0,270.0,1974,6,10
77396,0,1974-06-11,1660.0,268.0,1974,6,11
77397,0,1974-06-12,1640.0,270.0,1974,6,12
77398,0,1974-06-13,1630.0,276.0,1974,6,13
77399,0,1974-06-14,1640.0,284.0,1974,6,14
77400,0,1974-06-15,1680.0,283.0,1974,6,15
