,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
448758,1971-06-09,6335410,7.5,63.0,1971,6,2.0,3.0,-11.0
448759,1971-06-10,6335410,8.71,67.0,1971,6,-4.0,-2.0,-1.0
448760,1971-06-11,6335410,7.5,64.0,1971,6,3.0,-1.0,1.0
448761,1971-06-12,6335410,12.06,74.0,1971,6,-10.0,-7.0,-11.0
448762,1971-06-13,6335410,9.48,69.0,1971,6,5.0,-5.0,-2.0
448763,1971-06-14,6335410,7.81,64.0,1971,6,5.0,10.0,0.0
448764,1971-06-15,6335410,8.2,66.0,1971,6,-2.0,3.0,8.0
448765,1971-06-16,6335410,8.66,67.0,1971,6,-1.0,-3.0,2.0
448766,1971-06-17,6335410,8.24,66.0,1971,6,1.0,0.0,-2.0
448767,1971-06-18,6335410,7.18,63.0,1971,6,3.0,4.0,3.0
448768,1971-06-19,6335410,12.38,73.0,1971,6,-10.0,-7.0,-6.0
448769,1971-06-20,6335410,18.01,85.0,1971,6,-12.0,-22.0,-19.0
448770,1971-06-21,6335410,12.81,76.0,1971,6,9.0,-3.0,-13.0
448771,1971-06-22,6335410,10.44,71.0,1971,6,5.0,14.0,2.0
448772,1971-06-23,6335410,8.77,67.0,1971,6,4.0,9.0,18.0
448773,1971-06-24,6335410,7.74,64.0,1971,6,3.0,7.0,12.0
448774,1971-06-25,6335410,7.08,62.0,1971,6,2.0,5.0,9.0
448775,1971-06-26,6335410,7.21,63.0,1971,6,-1.0,1.0,4.0
448776,1971-06-27,6335410,7.56,64.0,1971,6,-1.0,-2.0,0.0
448777,1971-06-28,6335410,6.24,60.0,1971,6,4.0,3.0,2.0
448778,1971-06-29,6335410,6.93,62.0,1971,6,-2.0,2.0,1.0
448779,1971-06-30,6335410,6.36,60.0,1971,6,2.0,0.0,4.0
448780,1971-07-01,6335410,7.58,64.0,1971,7,-4.0,-2.0,-4.0
448781,1971-07-02,6335410,5.84,59.0,1971,7,5.0,1.0,3.0
448782,1971-07-03,6335410,4.62,55.0,1971,7,4.0,9.0,5.0
448783,1971-07-04,6335410,4.43,54.0,1971,7,1.0,5.0,10.0
448784,1971-07-05,6335410,4.07,53.0,1971,7,1.0,2.0,6.0
448785,1971-07-06,6335410,4.54,54.0,1971,7,-1.0,0.0,1.0
448786,1971-07-07,6335410,4.25,54.0,1971,7,0.0,-1.0,0.0
448787,1971-07-08,6335410,3.99,53.0,1971,7,1.0,1.0,0.0
448788,1971-07-09,6335410,3.83,52.0,1971,7,1.0,2.0,2.0
448789,1971-07-10,6335410,3.7,52.0,1971,7,0.0,1.0,2.0
448790,1971-07-11,6335410,3.52,51.0,1971,7,1.0,1.0,2.0
448791,1971-07-12,6335410,1.05,38.0,1971,7,13.0,14.0,14.0
448792,1971-07-13,6335410,5.92,59.0,1971,7,-21.0,-8.0,-7.0
448793,1971-07-14,6335410,4.94,56.0,1971,7,3.0,-18.0,-5.0
448794,1971-07-15,6335410,4.28,54.0,1971,7,2.0,5.0,-16.0
448795,1971-07-16,6335410,4.19,53.0,1971,7,1.0,3.0,6.0
448796,1971-07-17,6335410,4.16,53.0,1971,7,0.0,1.0,3.0
448797,1971-07-18,6335410,4.69,55.0,1971,7,-2.0,-2.0,-1.0
448798,1971-07-19,6335410,5.84,59.0,1971,7,-4.0,-6.0,-6.0
448799,1971-07-20,6335410,4.57,55.0,1971,7,4.0,0.0,-2.0
448800,1971-07-21,6335410,4.41,54.0,1971,7,1.0,5.0,1.0
448801,1971-07-22,6335410,4.04,53.0,1971,7,1.0,2.0,6.0
448802,1971-07-23,6335410,3.9,52.0,1971,7,1.0,2.0,3.0
448803,1971-07-24,6335410,3.71,52.0,1971,7,0.0,1.0,2.0
448804,1971-07-25,6335410,3.6,51.0,1971,7,1.0,1.0,2.0
448805,1971-07-26,6335410,3.26,50.0,1971,7,1.0,2.0,2.0
448806,1971-07-27,6335410,3.62,51.0,1971,7,-1.0,0.0,1.0
448807,1971-07-28,6335410,4.31,54.0,1971,7,-3.0,-4.0,-3.0
448808,1971-07-29,6335410,4.9,56.0,1971,7,-2.0,-5.0,-6.0
448809,1971-07-30,6335410,4.1,53.0,1971,7,3.0,1.0,-2.0
448810,1971-07-31,6335410,3.6,51.0,1971,7,2.0,5.0,3.0
448811,1971-08-01,6335410,3.29,50.0,1971,8,1.0,3.0,6.0
448812,1971-08-02,6335410,2.53,47.0,1971,8,3.0,4.0,6.0
448813,1971-08-03,6335410,2.54,47.0,1971,8,0.0,3.0,4.0
448814,1971-08-04,6335410,3.03,49.0,1971,8,-2.0,-2.0,1.0
448815,1971-08-05,6335410,2.94,49.0,1971,8,0.0,-2.0,-2.0
448816,1971-08-06,6335410,2.85,49.0,1971,8,0.0,0.0,-2.0
448817,1971-08-07,6335410,2.77,48.0,1971,8,1.0,1.0,1.0
448818,1971-08-08,6335410,2.3,46.0,1971,8,2.0,3.0,3.0
448819,1971-08-09,6335410,2.36,47.0,1971,8,-1.0,1.0,2.0
448820,1971-08-10,6335410,2.63,48.0,1971,8,-1.0,-2.0,0.0
448821,1971-08-11,6335410,2.78,48.0,1971,8,0.0,-1.0,-2.0
448822,1971-08-12,6335410,3.02,49.0,1971,8,-1.0,-1.0,-2.0
448823,1971-08-13,6335410,2.86,49.0,1971,8,0.0,-1.0,-1.0
448824,1971-08-14,6335410,2.51,47.0,1971,8,2.0,2.0,1.0
448825,1971-08-15,6335410,2.26,46.0,1971,8,1.0,3.0,3.0
448826,1971-08-16,6335410,2.18,46.0,1971,8,0.0,1.0,3.0
448827,1971-08-17,6335410,2.37,47.0,1971,8,-1.0,-1.0,0.0
448828,1971-08-18,6335410,2.37,47.0,1971,8,0.0,-1.0,-1.0
448829,1971-08-19,6335410,2.28,46.0,1971,8,1.0,1.0,0.0
448830,1971-08-20,6335410,2.17,46.0,1971,8,0.0,1.0,1.0
448831,1971-08-21,6335410,2.38,47.0,1971,8,-1.0,-1.0,0.0
448832,1971-08-22,6335410,2.07,45.0,1971,8,2.0,1.0,1.0
448833,1971-08-23,6335410,2.21,46.0,1971,8,-1.0,1.0,0.0
448834,1971-08-24,6335410,2.93,49.0,1971,8,-3.0,-4.0,-2.0
448835,1971-08-25,6335410,4.28,54.0,1971,8,-5.0,-8.0,-9.0
448836,1971-08-26,6335410,3.39,51.0,1971,8,3.0,-2.0,-5.0
448837,1971-08-27,6335410,3.78,52.0,1971,8,-1.0,2.0,-3.0
448838,1971-08-28,6335410,5.06,56.0,1971,8,-4.0,-5.0,-2.0
448839,1971-08-29,6335410,3.51,51.0,1971,8,5.0,1.0,0.0
448840,1971-08-30,6335410,2.83,49.0,1971,8,2.0,7.0,3.0
448841,1971-08-31,6335410,3.06,49.0,1971,8,0.0,2.0,7.0
448842,1971-09-01,6335410,3.11,50.0,1971,9,-1.0,-1.0,1.0
448843,1971-09-02,6335410,2.91,49.0,1971,9,1.0,0.0,0.0
448844,1971-09-03,6335410,2.77,48.0,1971,9,1.0,2.0,1.0
448845,1971-09-04,6335410,2.71,48.0,1971,9,0.0,1.0,2.0
448846,1971-09-21,6335410,2.02,45.0,1971,9,3.0,3.0,4.0
448847,1971-09-22,6335410,1.94,45.0,1971,9,0.0,3.0,3.0
448848,1971-09-23,6335410,1.87,44.0,1971,9,1.0,1.0,4.0
448849,1971-09-24,6335410,1.86,44.0,1971,9,0.0,1.0,1.0
448850,1971-09-25,6335410,1.76,44.0,1971,9,0.0,0.0,1.0
448851,1971-09-26,6335410,1.64,43.0,1971,9,1.0,1.0,1.0
448852,1971-09-27,6335410,1.92,44.0,1971,9,-1.0,0.0,0.0
448853,1971-09-28,6335410,2.04,45.0,1971,9,-1.0,-2.0,-1.0
448854,1971-09-29,6335410,2.02,45.0,1971,9,0.0,-1.0,-2.0
448855,1971-09-30,6335410,2.22,46.0,1971,9,-1.0,-1.0,-2.0
448856,1971-10-01,6335410,2.26,46.0,1971,10,0.0,-1.0,-1.0
448857,1971-10-02,6335410,2.53,47.0,1971,10,-1.0,-1.0,-2.0
448858,1971-10-03,6335410,2.5,47.0,1971,10,0.0,-1.0,-1.0
448859,1971-10-04,6335410,2.17,46.0,1971,10,1.0,1.0,0.0
448860,1971-10-05,6335410,2.3,46.0,1971,10,0.0,1.0,1.0
448861,1971-10-06,6335410,2.38,47.0,1971,10,-1.0,-1.0,0.0
448862,1971-10-07,6335410,2.22,46.0,1971,10,1.0,0.0,0.0
448863,1971-10-08,6335410,2.27,46.0,1971,10,0.0,1.0,0.0
448864,1971-10-09,6335410,2.31,46.0,1971,10,0.0,0.0,1.0
448865,1971-10-10,6335410,2.07,45.0,1971,10,1.0,1.0,1.0
448866,1971-10-11,6335410,1.8,44.0,1971,10,1.0,2.0,2.0
448867,1971-10-12,6335410,2.15,46.0,1971,10,-2.0,-1.0,0.0
448868,1971-10-13,6335410,2.34,46.0,1971,10,0.0,-2.0,-1.0
448869,1971-10-14,6335410,2.86,49.0,1971,10,-3.0,-3.0,-5.0
448870,1971-10-15,6335410,3.11,50.0,1971,10,-1.0,-4.0,-4.0
448871,1971-10-16,6335410,2.98,49.0,1971,10,1.0,0.0,-3.0
448872,1971-10-17,6335410,2.77,48.0,1971,10,1.0,2.0,1.0
448873,1971-10-18,6335410,2.53,47.0,1971,10,1.0,2.0,3.0
448874,1971-10-19,6335410,2.55,47.0,1971,10,0.0,1.0,2.0
448875,1971-10-20,6335410,2.59,48.0,1971,10,-1.0,-1.0,0.0
448876,1971-10-21,6335410,2.56,47.0,1971,10,1.0,0.0,0.0
448877,1971-10-22,6335410,2.31,46.0,1971,10,1.0,2.0,1.0
448878,1971-10-23,6335410,2.29,46.0,1971,10,0.0,1.0,2.0
448879,1971-10-24,6335410,2.41,47.0,1971,10,-1.0,-1.0,0.0
448880,1971-10-25,6335410,2.24,46.0,1971,10,1.0,0.0,0.0
448881,1971-10-26,6335410,2.4,47.0,1971,10,-1.0,0.0,-1.0
448882,1971-10-27,6335410,2.31,46.0,1971,10,1.0,0.0,1.0
448883,1971-10-28,6335410,2.25,46.0,1971,10,0.0,1.0,0.0
448884,1971-10-29,6335410,2.2,46.0,1971,10,0.0,0.0,1.0
448885,1971-10-30,6335410,2.11,45.0,1971,10,1.0,1.0,1.0
448886,1971-10-31,6335410,2.28,46.0,1971,10,-1.0,0.0,0.0
448887,1971-11-01,6335410,2.23,46.0,1971,11,0.0,-1.0,0.0
448888,1971-11-02,6335410,2.19,46.0,1971,11,0.0,0.0,-1.0
448889,1971-11-03,6335410,2.27,46.0,1971,11,0.0,0.0,0.0
448890,1971-11-04,6335410,2.22,46.0,1971,11,0.0,0.0,0.0
448891,1971-11-05,6335410,2.18,46.0,1971,11,0.0,0.0,0.0
448892,1971-11-06,6335410,2.25,46.0,1971,11,0.0,0.0,0.0
448893,1971-11-07,6335410,2.25,46.0,1971,11,0.0,0.0,0.0
448894,1971-11-08,6335410,2.14,45.0,1971,11,1.0,1.0,1.0
448895,1971-11-09,6335410,2.3,46.0,1971,11,-1.0,0.0,0.0
448896,1971-11-10,6335410,2.83,48.0,1971,11,-2.0,-3.0,-2.0
448897,1971-11-11,6335410,2.73,48.0,1971,11,0.0,-2.0,-3.0
448898,1971-11-12,6335410,2.71,48.0,1971,11,0.0,0.0,-2.0
448899,1971-11-13,6335410,2.78,48.0,1971,11,0.0,0.0,0.0
448900,1971-11-14,6335410,2.53,47.0,1971,11,1.0,1.0,1.0
448901,1971-11-15,6335410,2.22,46.0,1971,11,1.0,2.0,2.0
448902,1971-11-16,6335410,2.27,46.0,1971,11,0.0,1.0,2.0
448903,1971-11-17,6335410,2.27,46.0,1971,11,0.0,0.0,1.0
448904,1971-11-18,6335410,2.72,48.0,1971,11,-2.0,-2.0,-2.0
448905,1971-11-19,6335410,9.31,66.0,1971,11,-18.0,-20.0,-20.0
448906,1971-11-20,6335410,7.8,64.0,1971,11,2.0,-16.0,-18.0
448907,1971-11-21,6335410,5.34,57.0,1971,11,7.0,9.0,-9.0
448908,1971-11-22,6335410,9.56,68.0,1971,11,-11.0,-4.0,-2.0
448909,1971-11-23,6335410,7.08,62.0,1971,11,6.0,-5.0,2.0
448910,1971-11-24,6335410,5.58,58.0,1971,11,4.0,10.0,-1.0
448911,1971-11-25,6335410,4.69,55.0,1971,11,3.0,7.0,13.0
448912,1971-11-26,6335410,4.4,54.0,1971,11,1.0,4.0,8.0
448913,1971-11-27,6335410,4.13,53.0,1971,11,1.0,2.0,5.0
448914,1971-11-28,6335410,4.14,53.0,1971,11,0.0,1.0,2.0
448915,1971-11-29,6335410,4.06,53.0,1971,11,0.0,0.0,1.0
448916,1971-11-30,6335410,3.88,52.0,1971,11,1.0,1.0,1.0
448917,1971-12-01,6335410,3.5,51.0,1971,12,1.0,2.0,2.0
448918,1971-12-02,6335410,3.55,51.0,1971,12,0.0,1.0,2.0
448919,1971-12-03,6335410,3.36,51.0,1971,12,0.0,0.0,1.0
448920,1971-12-04,6335410,2.84,49.0,1971,12,2.0,2.0,2.0
448921,1971-12-05,6335410,2.32,46.0,1971,12,3.0,5.0,5.0
448922,1971-12-06,6335410,2.01,45.0,1971,12,1.0,4.0,6.0
448923,1971-12-07,6335410,3.29,50.0,1971,12,-5.0,-4.0,-1.0
448924,1971-12-08,6335410,3.4,51.0,1971,12,-1.0,-6.0,-5.0
448925,1971-12-09,6335410,3.17,50.0,1971,12,1.0,0.0,-5.0
448926,1971-12-10,6335410,3.41,51.0,1971,12,-1.0,0.0,-1.0
448927,1971-12-11,6335410,3.69,52.0,1971,12,-1.0,-2.0,-1.0
448928,1971-12-12,6335410,4.33,54.0,1971,12,-2.0,-3.0,-4.0
448929,1971-12-13,6335410,3.51,51.0,1971,12,3.0,1.0,0.0
448930,1971-12-14,6335410,3.74,52.0,1971,12,-1.0,2.0,0.0
448931,1971-12-15,6335410,3.51,51.0,1971,12,1.0,0.0,3.0
448932,1971-12-16,6335410,3.15,50.0,1971,12,1.0,2.0,1.0
448933,1971-12-17,6335410,3.28,50.0,1971,12,0.0,1.0,2.0
448934,1971-12-18,6335410,2.86,49.0,1971,12,1.0,1.0,2.0
448935,1971-12-19,6335410,2.98,49.0,1971,12,0.0,1.0,1.0
448936,1972-01-05,6335410,3.92,52.0,1972,1,-3.0,-3.0,-2.0
448937,1972-01-06,6335410,3.79,52.0,1972,1,0.0,-3.0,-3.0
448938,1972-01-07,6335410,3.2,50.0,1972,1,2.0,2.0,-1.0
448939,1972-01-08,6335410,3.58,51.0,1972,1,-1.0,1.0,1.0
448940,1972-01-09,6335410,3.44,51.0,1972,1,0.0,-1.0,1.0
448941,1972-01-10,6335410,3.17,50.0,1972,1,1.0,1.0,0.0
448942,1972-01-11,6335410,3.69,52.0,1972,1,-2.0,-1.0,-1.0
448943,1972-01-12,6335410,3.75,52.0,1972,1,0.0,-2.0,-1.0
448944,1972-01-13,6335410,3.59,51.0,1972,1,1.0,1.0,-1.0
448945,1972-01-14,6335410,3.63,51.0,1972,1,0.0,1.0,1.0
448946,1972-01-15,6335410,3.56,51.0,1972,1,0.0,0.0,1.0
448947,1972-01-16,6335410,3.48,51.0,1972,1,0.0,0.0,0.0
448948,1972-01-17,6335410,3.12,49.0,1972,1,2.0,2.0,2.0
448949,1972-01-18,6335410,3.22,49.0,1972,1,0.0,2.0,2.0
448950,1972-01-19,6335410,3.58,50.0,1972,1,-1.0,-1.0,1.0
448951,1972-01-20,6335410,3.68,51.0,1972,1,-1.0,-2.0,-2.0
448952,1972-01-21,6335410,3.74,51.0,1972,1,0.0,-1.0,-2.0
448953,1972-01-22,6335410,3.93,51.0,1972,1,0.0,0.0,-1.0
448954,1972-01-23,6335410,3.7,50.0,1972,1,1.0,1.0,1.0
448955,1972-01-24,6335410,2.83,46.0,1972,1,4.0,5.0,5.0
448956,1972-01-25,6335410,3.47,49.0,1972,1,-3.0,1.0,2.0
448957,1972-01-26,6335410,3.49,49.0,1972,1,0.0,-3.0,1.0
448958,1972-01-27,6335410,3.51,49.0,1972,1,0.0,0.0,-3.0
448959,1972-01-28,6335410,3.68,50.0,1972,1,-1.0,-1.0,-1.0
448960,1972-01-29,6335410,3.48,49.0,1972,1,1.0,0.0,0.0
448961,1972-01-30,6335410,3.18,48.0,1972,1,1.0,2.0,1.0
448962,1972-01-31,6335410,2.89,47.0,1972,1,1.0,2.0,3.0
448963,1972-02-01,6335410,3.05,47.0,1972,2,0.0,1.0,2.0
448964,1972-02-02,6335410,3.53,49.0,1972,2,-2.0,-2.0,-1.0
448965,1972-02-03,6335410,3.63,49.0,1972,2,0.0,-2.0,-2.0
448966,1972-02-04,6335410,3.59,49.0,1972,2,0.0,0.0,-2.0
448967,1972-02-05,6335410,3.43,49.0,1972,2,0.0,0.0,0.0
448968,1972-02-06,6335410,3.26,48.0,1972,2,1.0,1.0,1.0
448969,1972-02-07,6335410,3.03,47.0,1972,2,1.0,2.0,2.0
448970,1972-02-08,6335410,3.21,48.0,1972,2,-1.0,0.0,1.0
448971,1972-02-09,6335410,3.64,49.0,1972,2,-1.0,-2.0,-1.0
448972,1972-02-10,6335410,4.16,51.0,1972,2,-2.0,-3.0,-4.0
448973,1972-02-11,6335410,4.91,54.0,1972,2,-3.0,-5.0,-6.0
448974,1972-02-12,6335410,12.31,73.0,1972,2,-19.0,-22.0,-24.0
448975,1972-02-13,6335410,9.28,66.0,1972,2,7.0,-12.0,-15.0
448976,1972-02-14,6335410,7.51,62.0,1972,2,4.0,11.0,-8.0
448977,1972-02-15,6335410,6.74,59.0,1972,2,3.0,7.0,14.0
448978,1972-02-16,6335410,6.17,57.0,1972,2,2.0,5.0,9.0
448979,1972-02-17,6335410,5.65,56.0,1972,2,1.0,3.0,6.0
448980,1972-02-18,6335410,5.49,55.0,1972,2,1.0,2.0,4.0
448981,1972-02-19,6335410,5.44,55.0,1972,2,0.0,1.0,2.0
448982,1972-02-20,6335410,5.76,56.0,1972,2,-1.0,-1.0,0.0
448983,1972-02-21,6335410,5.28,55.0,1972,2,1.0,0.0,0.0
448984,1972-02-22,6335410,5.9,57.0,1972,2,-2.0,-1.0,-2.0
448985,1972-02-23,6335410,6.09,57.0,1972,2,0.0,-2.0,-1.0
448986,1972-02-24,6335410,5.99,57.0,1972,2,0.0,0.0,-2.0
448987,1972-02-25,6335410,5.9,57.0,1972,2,0.0,0.0,0.0
448988,1972-02-26,6335410,5.77,56.0,1972,2,1.0,1.0,1.0
448989,1972-02-27,6335410,5.61,56.0,1972,2,0.0,1.0,1.0
448990,1972-02-28,6335410,4.64,53.0,1972,2,3.0,3.0,4.0
448991,1972-02-29,6335410,4.96,54.0,1972,2,-1.0,2.0,2.0
448992,1972-03-01,6335410,4.82,53.0,1972,3,1.0,0.0,3.0
448993,1972-03-02,6335410,4.63,53.0,1972,3,0.0,1.0,0.0
448994,1972-03-03,6335410,4.86,53.0,1972,3,0.0,0.0,1.0
448995,1972-03-04,6335410,4.77,53.0,1972,3,0.0,0.0,0.0
448996,1972-03-05,6335410,4.64,53.0,1972,3,0.0,0.0,0.0
448997,1972-03-06,6335410,4.42,52.0,1972,3,1.0,1.0,1.0
448998,1972-03-07,6335410,4.58,53.0,1972,3,-1.0,0.0,0.0
448999,1972-03-08,6335410,4.9,54.0,1972,3,-1.0,-2.0,-1.0
449000,1972-03-09,6335410,5.01,54.0,1972,3,0.0,-1.0,-2.0
449001,1972-03-10,6335410,4.89,54.0,1972,3,0.0,0.0,-1.0
449002,1972-03-11,6335410,5.0,54.0,1972,3,0.0,0.0,0.0
449003,1972-03-12,6335410,4.89,54.0,1972,3,0.0,0.0,0.0
449004,1972-03-13,6335410,4.58,53.0,1972,3,1.0,1.0,1.0
449005,1972-03-14,6335410,4.98,54.0,1972,3,-1.0,0.0,0.0
449006,1972-03-15,6335410,4.97,54.0,1972,3,0.0,-1.0,0.0
449007,1972-03-16,6335410,5.0,54.0,1972,3,0.0,0.0,-1.0
449008,1972-03-17,6335410,5.1,54.0,1972,3,0.0,0.0,0.0
449009,1972-03-18,6335410,5.16,54.0,1972,3,0.0,0.0,0.0
449010,1972-03-19,6335410,5.05,54.0,1972,3,0.0,0.0,0.0
449011,1972-03-20,6335410,4.1,51.0,1972,3,3.0,3.0,3.0
449012,1972-03-21,6335410,4.05,51.0,1972,3,0.0,3.0,3.0
449013,1972-03-22,6335410,4.19,51.0,1972,3,0.0,0.0,3.0
449014,1972-03-23,6335410,4.14,51.0,1972,3,0.0,0.0,0.0
449015,1972-03-24,6335410,4.26,51.0,1972,3,0.0,0.0,0.0
449016,1972-03-25,6335410,4.12,51.0,1972,3,0.0,0.0,0.0
449017,1972-03-26,6335410,4.09,51.0,1972,3,0.0,0.0,0.0
449018,1972-03-27,6335410,3.23,48.0,1972,3,3.0,3.0,3.0
449019,1972-03-28,6335410,5.16,54.0,1972,3,-6.0,-3.0,-3.0
449020,1972-03-29,6335410,7.82,62.0,1972,3,-8.0,-14.0,-11.0
449021,1972-03-30,6335410,6.69,59.0,1972,3,3.0,-5.0,-11.0
449022,1972-03-31,6335410,6.63,59.0,1972,3,0.0,3.0,-5.0
449023,1972-04-01,6335410,5.9,57.0,1972,4,2.0,2.0,5.0
449024,1972-04-02,6335410,8.64,65.0,1972,4,-8.0,-6.0,-6.0
449025,1972-04-03,6335410,7.65,62.0,1972,4,3.0,-5.0,-3.0
449026,1972-04-20,6335410,8.98,66.0,1972,4,-4.0,-1.0,-9.0
449027,1972-04-21,6335410,8.47,64.0,1972,4,2.0,-2.0,1.0
449028,1972-04-22,6335410,8.52,64.0,1972,4,0.0,2.0,-2.0
449029,1972-04-23,6335410,8.72,65.0,1972,4,-1.0,-1.0,1.0
449030,1972-04-24,6335410,9.05,66.0,1972,4,-1.0,-2.0,-2.0
449031,1972-04-25,6335410,8.6,65.0,1972,4,1.0,0.0,-1.0
449032,1972-04-26,6335410,8.12,63.0,1972,4,2.0,3.0,2.0
449033,1972-04-27,6335410,7.4,61.0,1972,4,2.0,4.0,5.0
449034,1972-04-28,6335410,7.34,61.0,1972,4,0.0,2.0,4.0
449035,1972-04-29,6335410,8.48,64.0,1972,4,-3.0,-3.0,-1.0
449036,1972-04-30,6335410,8.35,64.0,1972,4,0.0,-3.0,-3.0
449037,1972-05-01,6335410,7.16,60.0,1972,5,4.0,4.0,1.0
449038,1972-05-02,6335410,5.9,57.0,1972,5,3.0,7.0,7.0
449039,1972-05-03,6335410,5.88,57.0,1972,5,0.0,3.0,7.0
449040,1972-05-04,6335410,6.09,57.0,1972,5,0.0,0.0,3.0
449041,1972-05-05,6335410,6.35,58.0,1972,5,-1.0,-1.0,-1.0
449042,1972-05-06,6335410,5.91,57.0,1972,5,1.0,0.0,0.0
449043,1972-05-07,6335410,6.25,58.0,1972,5,-1.0,0.0,-1.0
449044,1972-05-08,6335410,5.8,56.0,1972,5,2.0,1.0,2.0
449045,1972-05-09,6335410,5.71,56.0,1972,5,0.0,2.0,1.0
449046,1972-05-10,6335410,5.29,55.0,1972,5,1.0,1.0,3.0
449047,1972-05-11,6335410,5.72,56.0,1972,5,-1.0,0.0,0.0
449048,1972-05-12,6335410,6.28,58.0,1972,5,-2.0,-3.0,-2.0
449049,1972-05-13,6335410,5.92,57.0,1972,5,1.0,-1.0,-2.0
449050,1972-05-14,6335410,5.38,55.0,1972,5,2.0,3.0,1.0
449051,1972-05-15,6335410,5.33,55.0,1972,5,0.0,2.0,3.0
449052,1972-05-16,6335410,5.83,56.0,1972,5,-1.0,-1.0,1.0
449053,1972-05-17,6335410,7.51,62.0,1972,5,-6.0,-7.0,-7.0
449054,1972-05-18,6335410,6.67,59.0,1972,5,3.0,-3.0,-4.0
449055,1972-05-19,6335410,5.8,56.0,1972,5,3.0,6.0,0.0
449056,1972-05-20,6335410,5.4,55.0,1972,5,1.0,4.0,7.0
449057,1972-05-21,6335410,5.86,57.0,1972,5,-2.0,-1.0,2.0
449058,1972-05-22,6335410,5.4,55.0,1972,5,2.0,0.0,1.0
449059,1972-05-23,6335410,5.63,56.0,1972,5,-1.0,1.0,-1.0
449060,1972-05-24,6335410,5.36,55.0,1972,5,1.0,0.0,2.0
449061,1972-05-25,6335410,5.26,55.0,1972,5,0.0,1.0,0.0
449062,1972-05-26,6335410,6.48,58.0,1972,5,-3.0,-3.0,-2.0
449063,1972-05-27,6335410,7.77,62.0,1972,5,-4.0,-7.0,-7.0
449064,1972-05-28,6335410,9.67,67.0,1972,5,-5.0,-9.0,-12.0
449065,1972-05-29,6335410,9.38,67.0,1972,5,0.0,-5.0,-9.0
449066,1972-05-30,6335410,7.36,61.0,1972,5,6.0,6.0,1.0
449067,1972-05-31,6335410,5.99,57.0,1972,5,4.0,10.0,10.0
449068,1972-06-01,6335410,5.57,56.0,1972,6,1.0,5.0,11.0
449069,1972-06-02,6335410,5.16,54.0,1972,6,2.0,3.0,7.0
449070,1972-06-03,6335410,5.44,55.0,1972,6,-1.0,1.0,2.0
449071,1972-06-04,6335410,5.02,54.0,1972,6,1.0,0.0,2.0
449072,1972-06-05,6335410,4.6,53.0,1972,6,1.0,2.0,1.0
449073,1972-06-06,6335410,5.02,54.0,1972,6,-1.0,0.0,1.0
449074,1972-06-07,6335410,5.93,57.0,1972,6,-3.0,-4.0,-3.0
449075,1972-06-08,6335410,6.7,59.0,1972,6,-2.0,-5.0,-6.0
449076,1972-06-09,6335410,6.52,59.0,1972,6,0.0,-2.0,-5.0
449077,1972-06-10,6335410,5.64,56.0,1972,6,3.0,3.0,1.0
449078,1972-06-11,6335410,6.03,57.0,1972,6,-1.0,2.0,2.0
449079,1972-06-12,6335410,18.98,83.0,1972,6,-26.0,-27.0,-24.0
449080,1972-06-13,6335410,19.02,85.0,1972,6,-2.0,-28.0,-29.0
449081,1972-06-14,6335410,11.75,72.0,1972,6,13.0,11.0,-15.0
449082,1972-06-15,6335410,12.55,74.0,1972,6,-2.0,11.0,9.0
449083,1972-06-16,6335410,12.7,74.0,1972,6,0.0,-2.0,11.0
449084,1972-06-17,6335410,14.4,77.0,1972,6,-3.0,-3.0,-5.0
449085,1972-06-18,6335410,11.59,72.0,1972,6,5.0,2.0,2.0
449086,1972-06-19,6335410,8.69,65.0,1972,6,7.0,12.0,9.0
449087,1972-06-20,6335410,7.76,62.0,1972,6,3.0,10.0,15.0
449088,1972-06-21,6335410,7.66,62.0,1972,6,0.0,3.0,10.0
449089,1972-06-22,6335410,7.22,61.0,1972,6,1.0,1.0,4.0
449090,1972-06-23,6335410,6.74,59.0,1972,6,2.0,3.0,3.0
449091,1972-06-24,6335410,6.14,57.0,1972,6,2.0,4.0,5.0
449092,1972-06-25,6335410,5.92,57.0,1972,6,0.0,2.0,4.0
449093,1972-06-26,6335410,5.34,55.0,1972,6,2.0,2.0,4.0
449094,1972-06-27,6335410,5.37,55.0,1972,6,0.0,2.0,2.0
449095,1972-06-28,6335410,5.0,54.0,1972,6,1.0,1.0,3.0
449096,1972-06-29,6335410,7.04,60.0,1972,6,-6.0,-5.0,-5.0
449097,1972-06-30,6335410,25.05,94.0,1972,6,-34.0,-40.0,-39.0
449098,1972-07-01,6335410,14.85,78.0,1972,7,16.0,-18.0,-24.0
449099,1972-07-02,6335410,10.29,70.0,1972,7,8.0,24.0,-10.0
449100,1972-07-03,6335410,8.22,66.0,1972,7,4.0,12.0,28.0
449101,1972-07-04,6335410,7.17,64.0,1972,7,2.0,6.0,14.0
449102,1972-07-05,6335410,6.44,62.0,1972,7,2.0,4.0,8.0
449103,1972-07-06,6335410,6.21,63.0,1972,7,-1.0,1.0,3.0
449104,1972-07-07,6335410,5.14,59.0,1972,7,4.0,3.0,5.0
449105,1972-07-08,6335410,4.57,58.0,1972,7,1.0,5.0,4.0
449106,1972-07-09,6335410,4.07,57.0,1972,7,1.0,2.0,6.0
