,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
776383,1971-06-10,6935060,1.6,,1971,6,,,
776384,1971-06-11,6935060,5.15,,1971,6,,,
776385,1971-06-12,6935060,4.91,,1971,6,,,
776386,1971-06-13,6935060,3.5,,1971,6,,,
776387,1971-06-14,6935060,2.96,,1971,6,,,
776388,1971-06-15,6935060,8.25,,1971,6,,,
776389,1971-06-16,6935060,5.26,,1971,6,,,
776390,1971-06-17,6935060,3.8,,1971,6,,,
776391,1971-06-18,6935060,3.32,,1971,6,,,
776392,1971-06-19,6935060,4.11,,1971,6,,,
776393,1971-06-20,6935060,5.49,,1971,6,,,
776394,1971-06-21,6935060,3.92,,1971,6,,,
776395,1971-06-22,6935060,3.2,,1971,6,,,
776396,1971-06-23,6935060,2.78,,1971,6,,,
776397,1971-06-24,6935060,2.6,,1971,6,,,
776398,1971-06-25,6935060,2.39,,1971,6,,,
776399,1971-06-26,6935060,2.28,,1971,6,,,
776400,1971-06-27,6935060,2.12,,1971,6,,,
776401,1971-06-28,6935060,2.02,,1971,6,,,
776402,1971-06-29,6935060,1.92,,1971,6,,,
776403,1971-06-30,6935060,2.23,,1971,6,,,
776404,1971-07-01,6935060,2.18,,1971,7,,,
776405,1971-07-02,6935060,1.82,,1971,7,,,
776406,1971-07-03,6935060,1.72,,1971,7,,,
776407,1971-07-04,6935060,1.67,,1971,7,,,
776408,1971-07-05,6935060,1.57,,1971,7,,,
776409,1971-07-06,6935060,1.47,,1971,7,,,
776410,1971-07-07,6935060,1.38,,1971,7,,,
776411,1971-07-08,6935060,1.33,,1971,7,,,
776412,1971-07-09,6935060,1.28,,1971,7,,,
776413,1971-07-10,6935060,1.15,,1971,7,,,
776414,1971-07-11,6935060,1.15,,1971,7,,,
776415,1971-07-12,6935060,1.2,,1971,7,,,
776416,1971-07-13,6935060,1.2,,1971,7,,,
776417,1971-07-14,6935060,1.07,,1971,7,,,
776418,1971-07-15,6935060,1.03,,1971,7,,,
776419,1971-07-16,6935060,0.98,,1971,7,,,
776420,1971-07-17,6935060,2.65,,1971,7,,,
776421,1971-07-18,6935060,2.95,,1971,7,,,
776422,1971-07-19,6935060,3.53,,1971,7,,,
776423,1971-07-20,6935060,2.34,,1971,7,,,
776424,1971-07-21,6935060,2.07,,1971,7,,,
776425,1971-07-22,6935060,1.72,,1971,7,,,
776426,1971-07-23,6935060,1.52,,1971,7,,,
776427,1971-07-24,6935060,1.42,,1971,7,,,
776428,1971-07-25,6935060,1.28,,1971,7,,,
776429,1971-07-26,6935060,1.2,,1971,7,,,
776430,1971-07-27,6935060,1.38,,1971,7,,,
776431,1971-07-28,6935060,2.3,,1971,7,,,
776432,1971-07-29,6935060,1.38,,1971,7,,,
776433,1971-07-30,6935060,1.24,,1971,7,,,
776434,1971-07-31,6935060,1.15,,1971,7,,,
776435,1971-08-01,6935060,1.11,,1971,8,,,
776436,1971-08-02,6935060,1.11,,1971,8,,,
776437,1971-08-03,6935060,1.17,,1971,8,,,
776438,1971-08-04,6935060,1.2,,1971,8,,,
776439,1971-08-05,6935060,1.03,,1971,8,,,
776440,1971-08-06,6935060,0.94,,1971,8,,,
776441,1971-08-07,6935060,0.94,,1971,8,,,
776442,1971-08-08,6935060,1.03,,1971,8,,,
776443,1971-08-09,6935060,0.9,,1971,8,,,
776444,1971-08-10,6935060,0.94,,1971,8,,,
776445,1971-08-11,6935060,3.29,,1971,8,,,
776446,1971-08-12,6935060,2.45,,1971,8,,,
776447,1971-08-13,6935060,1.62,,1971,8,,,
776448,1971-08-14,6935060,1.33,,1971,8,,,
776449,1971-08-15,6935060,1.28,,1971,8,,,
776450,1971-08-16,6935060,1.15,,1971,8,,,
776451,1971-08-17,6935060,1.07,,1971,8,,,
776452,1971-08-18,6935060,1.03,,1971,8,,,
776453,1971-08-19,6935060,0.98,,1971,8,,,
776454,1971-08-20,6935060,1.82,,1971,8,,,
776455,1971-08-21,6935060,2.83,,1971,8,,,
776456,1971-08-22,6935060,3.2,,1971,8,,,
776457,1971-08-23,6935060,2.55,,1971,8,,,
776458,1971-08-24,6935060,2.02,,1971,8,,,
776459,1971-08-25,6935060,1.67,,1971,8,,,
776460,1971-08-26,6935060,4.73,,1971,8,,,
776461,1971-08-27,6935060,8.26,,1971,8,,,
776462,1971-08-28,6935060,4.65,,1971,8,,,
776463,1971-08-29,6935060,3.38,,1971,8,,,
776464,1971-08-30,6935060,2.72,,1971,8,,,
776465,1971-08-31,6935060,2.39,,1971,8,,,
776466,1971-09-01,6935060,2.12,,1971,9,,,
776467,1971-09-02,6935060,1.97,,1971,9,,,
776468,1971-09-03,6935060,1.82,,1971,9,,,
776469,1971-09-04,6935060,1.67,,1971,9,,,
776470,1971-09-21,6935060,0.94,,1971,9,,,
776471,1971-09-22,6935060,0.9,,1971,9,,,
776472,1971-09-23,6935060,0.9,,1971,9,,,
776473,1971-09-24,6935060,0.94,,1971,9,,,
776474,1971-09-25,6935060,0.86,,1971,9,,,
776475,1971-09-26,6935060,0.81,,1971,9,,,
776476,1971-09-27,6935060,0.81,,1971,9,,,
776477,1971-09-28,6935060,0.81,,1971,9,,,
776478,1971-09-29,6935060,0.86,,1971,9,,,
776479,1971-09-30,6935060,0.77,,1971,9,,,
776480,1971-10-01,6935060,0.77,,1971,10,,,
776481,1971-10-02,6935060,0.69,,1971,10,,,
776482,1971-10-03,6935060,0.69,,1971,10,,,
776483,1971-10-04,6935060,0.69,,1971,10,,,
776484,1971-10-05,6935060,0.65,,1971,10,,,
776485,1971-10-06,6935060,0.69,,1971,10,,,
776486,1971-10-07,6935060,0.65,,1971,10,,,
776487,1971-10-08,6935060,0.65,,1971,10,,,
776488,1971-10-09,6935060,0.65,,1971,10,,,
776489,1971-10-10,6935060,0.61,,1971,10,,,
776490,1971-10-11,6935060,0.65,,1971,10,,,
776491,1971-10-12,6935060,0.61,,1971,10,,,
776492,1971-10-13,6935060,0.61,,1971,10,,,
776493,1971-10-14,6935060,1.28,,1971,10,,,
776494,1971-10-15,6935060,1.11,,1971,10,,,
776495,1971-10-16,6935060,0.81,,1971,10,,,
776496,1971-10-17,6935060,0.73,,1971,10,,,
776497,1971-10-18,6935060,0.73,,1971,10,,,
776498,1971-10-19,6935060,0.69,,1971,10,,,
776499,1971-10-20,6935060,0.69,,1971,10,,,
776500,1971-10-21,6935060,0.69,,1971,10,,,
776501,1971-10-22,6935060,0.65,,1971,10,,,
776502,1971-10-23,6935060,0.61,,1971,10,,,
776503,1971-10-24,6935060,0.61,,1971,10,,,
776504,1971-10-25,6935060,0.65,,1971,10,,,
776505,1971-10-26,6935060,0.65,,1971,10,,,
776506,1971-10-27,6935060,0.61,,1971,10,,,
776507,1971-10-28,6935060,0.65,,1971,10,,,
776508,1971-10-29,6935060,0.61,,1971,10,,,
776509,1971-10-30,6935060,0.61,,1971,10,,,
776510,1971-10-31,6935060,0.61,,1971,10,,,
776511,1971-11-01,6935060,0.61,,1971,11,,,
776512,1971-11-02,6935060,0.61,,1971,11,,,
776513,1971-11-03,6935060,0.61,,1971,11,,,
776514,1971-11-04,6935060,0.61,,1971,11,,,
776515,1971-11-05,6935060,0.61,,1971,11,,,
776516,1971-11-06,6935060,0.61,,1971,11,,,
776517,1971-11-07,6935060,0.65,,1971,11,,,
776518,1971-11-08,6935060,0.65,,1971,11,,,
776519,1971-11-09,6935060,1.53,,1971,11,,,
776520,1971-11-10,6935060,1.57,,1971,11,,,
776521,1971-11-11,6935060,0.98,,1971,11,,,
776522,1971-11-12,6935060,0.77,,1971,11,,,
776523,1971-11-13,6935060,0.65,,1971,11,,,
776524,1971-11-14,6935060,0.65,,1971,11,,,
776525,1971-11-15,6935060,0.69,,1971,11,,,
776526,1971-11-16,6935060,0.65,,1971,11,,,
776527,1971-11-17,6935060,0.69,,1971,11,,,
776528,1971-11-18,6935060,1.24,,1971,11,,,
776529,1971-11-19,6935060,5.13,,1971,11,,,
776530,1971-11-20,6935060,2.6,,1971,11,,,
776531,1971-11-21,6935060,2.76,,1971,11,,,
776532,1971-11-22,6935060,7.19,,1971,11,,,
776533,1971-11-23,6935060,3.44,,1971,11,,,
776534,1971-11-24,6935060,2.72,,1971,11,,,
776535,1971-11-25,6935060,2.34,,1971,11,,,
776536,1971-11-26,6935060,2.12,,1971,11,,,
776537,1971-11-27,6935060,2.02,,1971,11,,,
776538,1971-11-28,6935060,1.92,,1971,11,,,
776539,1971-11-29,6935060,1.97,,1971,11,,,
776540,1971-11-30,6935060,2.12,,1971,11,,,
776541,1971-12-01,6935060,2.23,,1971,12,,,
776542,1971-12-02,6935060,2.12,,1971,12,,,
776543,1971-12-03,6935060,2.02,,1971,12,,,
776544,1971-12-04,6935060,1.82,,1971,12,,,
776545,1971-12-05,6935060,1.72,,1971,12,,,
776546,1971-12-06,6935060,1.67,,1971,12,,,
776547,1971-12-07,6935060,1.57,,1971,12,,,
776548,1971-12-08,6935060,1.52,,1971,12,,,
776549,1971-12-09,6935060,1.42,,1971,12,,,
776550,1971-12-10,6935060,1.47,,1971,12,,,
776551,1971-12-11,6935060,1.72,,1971,12,,,
776552,1971-12-12,6935060,1.72,,1971,12,,,
776553,1971-12-13,6935060,1.67,,1971,12,,,
776554,1971-12-14,6935060,1.62,,1971,12,,,
776555,1971-12-15,6935060,1.77,,1971,12,,,
776556,1971-12-16,6935060,1.87,,1971,12,,,
776557,1971-12-17,6935060,1.92,,1971,12,,,
776558,1971-12-18,6935060,1.87,,1971,12,,,
776559,1971-12-19,6935060,1.72,,1971,12,,,
776560,1972-01-05,6935060,1.92,,1972,1,,,
776561,1972-01-06,6935060,1.82,,1972,1,,,
776562,1972-01-07,6935060,1.72,,1972,1,,,
776563,1972-01-08,6935060,1.67,,1972,1,,,
776564,1972-01-09,6935060,1.62,,1972,1,,,
776565,1972-01-10,6935060,1.62,,1972,1,,,
776566,1972-01-11,6935060,1.67,,1972,1,,,
776567,1972-01-12,6935060,1.72,,1972,1,,,
776568,1972-01-13,6935060,1.77,,1972,1,,,
776569,1972-01-14,6935060,1.87,,1972,1,,,
776570,1972-01-15,6935060,1.97,,1972,1,,,
776571,1972-01-16,6935060,1.82,,1972,1,,,
776572,1972-01-17,6935060,1.77,,1972,1,,,
776573,1972-01-18,6935060,1.62,,1972,1,,,
776574,1972-01-19,6935060,1.52,,1972,1,,,
776575,1972-01-20,6935060,1.47,,1972,1,,,
776576,1972-01-21,6935060,1.38,,1972,1,,,
776577,1972-01-22,6935060,1.2,,1972,1,,,
776578,1972-01-23,6935060,1.15,,1972,1,,,
776579,1972-01-24,6935060,1.15,,1972,1,,,
776580,1972-01-25,6935060,1.11,,1972,1,,,
776581,1972-01-26,6935060,1.03,,1972,1,,,
776582,1972-01-27,6935060,1.2,,1972,1,,,
776583,1972-01-28,6935060,1.11,,1972,1,,,
776584,1972-01-29,6935060,1.11,,1972,1,,,
776585,1972-01-30,6935060,1.07,,1972,1,,,
776586,1972-01-31,6935060,1.03,,1972,1,,,
776587,1972-02-01,6935060,1.03,,1972,2,,,
776588,1972-02-02,6935060,1.11,,1972,2,,,
776589,1972-02-03,6935060,1.15,,1972,2,,,
776590,1972-02-04,6935060,1.97,,1972,2,,,
776591,1972-02-05,6935060,1.97,,1972,2,,,
776592,1972-02-06,6935060,1.97,,1972,2,,,
776593,1972-02-07,6935060,2.6,,1972,2,,,
776594,1972-02-08,6935060,3.02,,1972,2,,,
776595,1972-02-09,6935060,2.9,,1972,2,,,
776596,1972-02-10,6935060,2.84,,1972,2,,,
776597,1972-02-11,6935060,3.57,,1972,2,,,
776598,1972-02-12,6935060,5.42,,1972,2,,,
776599,1972-02-13,6935060,3.48,,1972,2,,,
776600,1972-02-14,6935060,3.01,,1972,2,,,
776601,1972-02-15,6935060,2.67,,1972,2,,,
776602,1972-02-16,6935060,2.38,,1972,2,,,
776603,1972-02-17,6935060,2.22,,1972,2,,,
776604,1972-02-18,6935060,2.07,,1972,2,,,
776605,1972-02-19,6935060,1.96,,1972,2,,,
776606,1972-02-20,6935060,1.96,,1972,2,,,
776607,1972-02-21,6935060,1.86,,1972,2,,,
776608,1972-02-22,6935060,1.77,,1972,2,,,
776609,1972-02-23,6935060,1.67,,1972,2,,,
776610,1972-02-24,6935060,1.67,,1972,2,,,
776611,1972-02-25,6935060,1.67,,1972,2,,,
776612,1972-02-26,6935060,1.63,,1972,2,,,
776613,1972-02-27,6935060,1.55,,1972,2,,,
776614,1972-02-28,6935060,1.55,,1972,2,,,
776615,1972-02-29,6935060,1.59,,1972,2,,,
776616,1972-03-01,6935060,1.63,,1972,3,,,
776617,1972-03-02,6935060,1.59,,1972,3,,,
776618,1972-03-03,6935060,1.55,,1972,3,,,
776619,1972-03-04,6935060,1.55,,1972,3,,,
776620,1972-03-05,6935060,1.55,,1972,3,,,
776621,1972-03-06,6935060,1.47,,1972,3,,,
776622,1972-03-07,6935060,2.02,,1972,3,,,
776623,1972-03-08,6935060,1.77,,1972,3,,,
776624,1972-03-09,6935060,1.77,,1972,3,,,
776625,1972-03-10,6935060,2.02,,1972,3,,,
776626,1972-03-11,6935060,2.17,,1972,3,,,
776627,1972-03-12,6935060,1.96,,1972,3,,,
776628,1972-03-13,6935060,1.86,,1972,3,,,
776629,1972-03-14,6935060,1.96,,1972,3,,,
776630,1972-03-15,6935060,2.07,,1972,3,,,
776631,1972-03-16,6935060,2.17,,1972,3,,,
776632,1972-03-17,6935060,2.17,,1972,3,,,
776633,1972-03-18,6935060,2.17,,1972,3,,,
776634,1972-03-19,6935060,2.17,,1972,3,,,
776635,1972-03-20,6935060,2.17,,1972,3,,,
776636,1972-03-21,6935060,2.07,,1972,3,,,
776637,1972-03-22,6935060,1.91,,1972,3,,,
776638,1972-03-23,6935060,1.86,,1972,3,,,
776639,1972-03-24,6935060,1.81,,1972,3,,,
776640,1972-03-25,6935060,1.81,,1972,3,,,
776641,1972-03-26,6935060,1.81,,1972,3,,,
776642,1972-03-27,6935060,1.96,,1972,3,,,
776643,1972-03-28,6935060,2.38,,1972,3,,,
776644,1972-03-29,6935060,2.07,,1972,3,,,
776645,1972-03-30,6935060,1.81,,1972,3,,,
776646,1972-03-31,6935060,1.67,,1972,3,,,
776647,1972-04-01,6935060,1.96,,1972,4,,,
776648,1972-04-02,6935060,4.36,,1972,4,,,
776649,1972-04-03,6935060,2.95,,1972,4,,,
776650,1972-04-20,6935060,3.3,,1972,4,,,
776651,1972-04-21,6935060,3.6,,1972,4,,,
776652,1972-04-22,6935060,3.6,,1972,4,,,
776653,1972-04-23,6935060,3.3,,1972,4,,,
776654,1972-04-24,6935060,3.07,,1972,4,,,
776655,1972-04-25,6935060,2.84,,1972,4,,,
776656,1972-04-26,6935060,2.61,,1972,4,,,
776657,1972-04-27,6935060,2.49,,1972,4,,,
776658,1972-04-28,6935060,2.89,,1972,4,,,
776659,1972-04-29,6935060,2.84,,1972,4,,,
776660,1972-04-30,6935060,2.89,,1972,4,,,
776661,1972-05-01,6935060,2.61,,1972,5,,,
776662,1972-05-02,6935060,2.38,,1972,5,,,
776663,1972-05-03,6935060,2.33,,1972,5,,,
776664,1972-05-04,6935060,2.28,,1972,5,,,
776665,1972-05-05,6935060,2.33,,1972,5,,,
776666,1972-05-06,6935060,2.22,,1972,5,,,
776667,1972-05-07,6935060,2.57,,1972,5,,,
776668,1972-05-08,6935060,3.67,,1972,5,,,
776669,1972-05-09,6935060,3.07,,1972,5,,,
776670,1972-05-10,6935060,2.84,,1972,5,,,
776671,1972-05-11,6935060,2.55,,1972,5,,,
776672,1972-05-12,6935060,2.61,,1972,5,,,
776673,1972-05-13,6935060,2.49,,1972,5,,,
776674,1972-05-14,6935060,2.84,,1972,5,,,
776675,1972-05-15,6935060,2.84,,1972,5,,,
776676,1972-05-16,6935060,3.54,,1972,5,,,
776677,1972-05-17,6935060,3.19,,1972,5,,,
776678,1972-05-18,6935060,2.84,,1972,5,,,
776679,1972-05-19,6935060,2.55,,1972,5,,,
776680,1972-05-20,6935060,2.28,,1972,5,,,
776681,1972-05-21,6935060,2.17,,1972,5,,,
776682,1972-05-22,6935060,2.07,,1972,5,,,
776683,1972-05-23,6935060,2.07,,1972,5,,,
776684,1972-05-24,6935060,1.91,,1972,5,,,
776685,1972-05-25,6935060,1.81,,1972,5,,,
776686,1972-05-26,6935060,1.81,,1972,5,,,
776687,1972-05-27,6935060,1.86,,1972,5,,,
776688,1972-05-28,6935060,1.96,,1972,5,,,
776689,1972-05-29,6935060,1.77,,1972,5,,,
776690,1972-05-30,6935060,2.02,,1972,5,,,
776691,1972-05-31,6935060,1.77,,1972,5,,,
776692,1972-06-01,6935060,1.67,,1972,6,,,
776693,1972-06-02,6935060,1.91,,1972,6,,,
776694,1972-06-03,6935060,1.63,,1972,6,,,
776695,1972-06-04,6935060,1.51,,1972,6,,,
776696,1972-06-05,6935060,1.55,,1972,6,,,
776697,1972-06-06,6935060,2.41,,1972,6,,,
776698,1972-06-07,6935060,2.38,,1972,6,,,
776699,1972-06-08,6935060,3.92,,1972,6,,,
776700,1972-06-09,6935060,2.72,,1972,6,,,
776701,1972-06-10,6935060,2.49,,1972,6,,,
776702,1972-06-11,6935060,5.57,,1972,6,,,
776703,1972-06-12,6935060,11.3,,1972,6,,,
776704,1972-06-13,6935060,6.28,,1972,6,,,
776705,1972-06-14,6935060,4.44,,1972,6,,,
776706,1972-06-15,6935060,4.62,,1972,6,,,
776707,1972-06-16,6935060,8.19,,1972,6,,,
776708,1972-06-17,6935060,8.09,,1972,6,,,
776709,1972-06-18,6935060,5.45,,1972,6,,,
776710,1972-06-19,6935060,4.37,,1972,6,,,
776711,1972-06-20,6935060,3.73,,1972,6,,,
776712,1972-06-21,6935060,3.3,,1972,6,,,
776713,1972-06-22,6935060,3.01,,1972,6,,,
776714,1972-06-23,6935060,2.78,,1972,6,,,
776715,1972-06-24,6935060,2.67,,1972,6,,,
776716,1972-06-25,6935060,2.55,,1972,6,,,
776717,1972-06-26,6935060,2.38,,1972,6,,,
776718,1972-06-27,6935060,2.28,,1972,6,,,
776719,1972-06-28,6935060,2.22,,1972,6,,,
776720,1972-06-29,6935060,2.22,,1972,6,,,
776721,1972-06-30,6935060,2.61,,1972,6,,,
776722,1972-07-01,6935060,2.02,,1972,7,,,
776723,1972-07-02,6935060,1.96,,1972,7,,,
776724,1972-07-03,6935060,1.86,,1972,7,,,
776725,1972-07-04,6935060,1.77,,1972,7,,,
776726,1972-07-05,6935060,1.77,,1972,7,,,
776727,1972-07-06,6935060,1.63,,1972,7,,,
776728,1972-07-07,6935060,1.55,,1972,7,,,
776729,1972-07-08,6935060,1.47,,1972,7,,,
776730,1972-07-09,6935060,1.51,,1972,7,,,
776731,1972-07-10,6935060,2.36,,1972,7,,,
776732,1972-07-11,6935060,2.22,,1972,7,,,
776733,1972-07-12,6935060,2.22,,1972,7,,,
776734,1972-07-13,6935060,1.81,,1972,7,,,
776735,1972-07-14,6935060,1.63,,1972,7,,,
776736,1972-07-15,6935060,1.55,,1972,7,,,
776737,1972-07-16,6935060,1.47,,1972,7,,,
776738,1972-07-17,6935060,1.47,,1972,7,,,
776739,1972-07-18,6935060,1.96,,1972,7,,,
776740,1972-08-04,6935060,2.49,,1972,8,,,
776741,1972-08-05,6935060,1.91,,1972,8,,,
776742,1972-08-06,6935060,1.67,,1972,8,,,
776743,1972-08-07,6935060,1.67,,1972,8,,,
776744,1972-08-08,6935060,1.55,,1972,8,,,
776745,1972-08-09,6935060,1.47,,1972,8,,,
776746,1972-08-10,6935060,1.39,,1972,8,,,
776747,1972-08-11,6935060,1.35,,1972,8,,,
776748,1972-08-12,6935060,1.35,,1972,8,,,
776749,1972-08-13,6935060,1.27,,1972,8,,,
776750,1972-08-14,6935060,1.27,,1972,8,,,
776751,1972-08-15,6935060,1.31,,1972,8,,,
776752,1972-08-16,6935060,1.35,,1972,8,,,
776753,1972-08-17,6935060,1.23,,1972,8,,,
776754,1972-08-18,6935060,1.64,,1972,8,,,
776755,1972-08-19,6935060,1.77,,1972,8,,,
776756,1972-08-20,6935060,1.55,,1972,8,,,
776757,1972-08-21,6935060,1.35,,1972,8,,,
776758,1972-08-22,6935060,1.23,,1972,8,,,
776759,1972-08-23,6935060,1.19,,1972,8,,,
776760,1972-08-24,6935060,1.12,,1972,8,,,
776761,1972-08-25,6935060,1.12,,1972,8,,,
776762,1972-08-26,6935060,1.09,,1972,8,,,
776763,1972-08-27,6935060,1.54,,1972,8,,,
776764,1972-08-28,6935060,1.47,,1972,8,,,
776765,1972-08-29,6935060,1.27,,1972,8,,,
776766,1972-08-30,6935060,1.12,,1972,8,,,
776767,1972-08-31,6935060,1.12,,1972,8,,,
776768,1972-09-01,6935060,1.02,,1972,9,,,
776769,1972-09-02,6935060,1.02,,1972,9,,,
776770,1972-09-03,6935060,1.02,,1972,9,,,
776771,1972-09-04,6935060,1.02,,1972,9,,,
776772,1972-09-05,6935060,0.99,,1972,9,,,
776773,1972-09-06,6935060,1.02,,1972,9,,,
776774,1972-09-07,6935060,1.02,,1972,9,,,
776775,1972-09-08,6935060,0.99,,1972,9,,,
776776,1972-09-09,6935060,0.99,,1972,9,,,
776777,1972-09-10,6935060,1.02,,1972,9,,,
776778,1972-09-11,6935060,0.99,,1972,9,,,
776779,1972-09-12,6935060,0.99,,1972,9,,,
776780,1972-09-13,6935060,0.95,,1972,9,,,
776781,1972-09-14,6935060,0.95,,1972,9,,,
776782,1972-09-15,6935060,0.95,,1972,9,,,
776783,1972-09-16,6935060,0.92,,1972,9,,,
776784,1972-09-17,6935060,0.92,,1972,9,,,
776785,1972-09-18,6935060,0.99,,1972,9,,,
776786,1972-09-19,6935060,0.92,,1972,9,,,
776787,1972-09-20,6935060,0.89,,1972,9,,,
776788,1972-09-21,6935060,0.89,,1972,9,,,
776789,1972-09-22,6935060,0.86,,1972,9,,,
776790,1972-09-23,6935060,0.86,,1972,9,,,
776791,1972-09-24,6935060,0.86,,1972,9,,,
776792,1972-09-25,6935060,0.86,,1972,9,,,
776793,1972-09-26,6935060,0.86,,1972,9,,,
776794,1972-09-27,6935060,0.83,,1972,9,,,
776795,1972-09-28,6935060,0.83,,1972,9,,,
776796,1972-09-29,6935060,0.83,,1972,9,,,
776797,1972-09-30,6935060,0.83,,1972,9,,,
776798,1972-10-01,6935060,0.83,,1972,10,,,
776799,1972-10-02,6935060,0.83,,1972,10,,,
776800,1972-10-03,6935060,0.83,,1972,10,,,
776801,1972-10-04,6935060,0.83,,1972,10,,,
776802,1972-10-05,6935060,0.83,,1972,10,,,
776803,1972-10-06,6935060,0.83,,1972,10,,,
776804,1972-10-07,6935060,0.8,,1972,10,,,
776805,1972-10-08,6935060,0.8,,1972,10,,,
776806,1972-10-09,6935060,0.83,,1972,10,,,
776807,1972-10-10,6935060,0.86,,1972,10,,,
776808,1972-10-11,6935060,0.83,,1972,10,,,
776809,1972-10-12,6935060,0.83,,1972,10,,,
776810,1972-10-13,6935060,0.83,,1972,10,,,
776811,1972-10-14,6935060,0.8,,1972,10,,,
776812,1972-10-15,6935060,0.8,,1972,10,,,
776813,1972-10-16,6935060,0.8,,1972,10,,,
776814,1972-10-17,6935060,0.8,,1972,10,,,
776815,1972-10-18,6935060,0.8,,1972,10,,,
776816,1972-10-19,6935060,0.75,,1972,10,,,
776817,1972-10-20,6935060,0.65,,1972,10,,,
776818,1972-10-21,6935060,0.65,,1972,10,,,
776819,1972-10-22,6935060,0.92,,1972,10,,,
776820,1972-10-23,6935060,1.67,,1972,10,,,
776821,1972-10-24,6935060,1.27,,1972,10,,,
776822,1972-10-25,6935060,0.99,,1972,10,,,
776823,1972-10-26,6935060,0.89,,1972,10,,,
776824,1972-10-27,6935060,0.89,,1972,10,,,
776825,1972-10-28,6935060,2.0,,1972,10,,,
776826,1972-10-29,6935060,1.47,,1972,10,,,
776827,1972-10-30,6935060,1.09,,1972,10,,,
776828,1972-10-31,6935060,0.95,,1972,10,,,
776829,1972-11-01,6935060,0.86,,1972,11,,,
776830,1972-11-18,6935060,7.53,,1972,11,,,
776831,1972-11-19,6935060,4.93,,1972,11,,,
776832,1972-11-20,6935060,8.09,,1972,11,,,
776833,1972-11-21,6935060,6.94,,1972,11,,,
776834,1972-11-22,6935060,11.3,,1972,11,,,
776835,1972-11-23,6935060,17.4,,1972,11,,,
776836,1972-11-24,6935060,8.87,,1972,11,,,
776837,1972-11-25,6935060,6.28,,1972,11,,,
776838,1972-11-26,6935060,5.02,,1972,11,,,
776839,1972-11-27,6935060,4.1,,1972,11,,,
776840,1972-11-28,6935060,3.56,,1972,11,,,
776841,1972-11-29,6935060,3.17,,1972,11,,,
776842,1972-11-30,6935060,2.99,,1972,11,,,
776843,1972-12-01,6935060,2.99,,1972,12,,,
776844,1972-12-02,6935060,2.87,,1972,12,,,
776845,1972-12-03,6935060,2.69,,1972,12,,,
776846,1972-12-04,6935060,2.99,,1972,12,,,
776847,1972-12-05,6935060,3.88,,1972,12,,,
776848,1972-12-06,6935060,3.49,,1972,12,,,
776849,1972-12-07,6935060,3.77,,1972,12,,,
776850,1972-12-08,6935060,5.77,,1972,12,,,
776851,1972-12-09,6935060,5.94,,1972,12,,,
776852,1972-12-10,6935060,4.6,,1972,12,,,
776853,1972-12-11,6935060,3.82,,1972,12,,,
776854,1972-12-12,6935060,3.36,,1972,12,,,
776855,1972-12-13,6935060,3.05,,1972,12,,,
776856,1972-12-14,6935060,2.87,,1972,12,,,
776857,1972-12-15,6935060,2.69,,1972,12,,,
776858,1972-12-16,6935060,2.47,,1972,12,,,
776859,1972-12-17,6935060,2.31,,1972,12,,,
776860,1972-12-18,6935060,2.25,,1972,12,,,
776861,1972-12-19,6935060,2.09,,1972,12,,,
776862,1972-12-20,6935060,2.04,,1972,12,,,
776863,1972-12-21,6935060,1.95,,1972,12,,,
776864,1972-12-22,6935060,1.9,,1972,12,,,
776865,1972-12-23,6935060,1.85,,1972,12,,,
776866,1972-12-24,6935060,1.81,,1972,12,,,
776867,1972-12-25,6935060,1.71,,1972,12,,,
776868,1972-12-26,6935060,1.67,,1972,12,,,
776869,1972-12-27,6935060,1.63,,1972,12,,,
776870,1972-12-28,6935060,1.59,,1972,12,,,
776871,1972-12-29,6935060,1.55,,1972,12,,,
776872,1972-12-30,6935060,1.47,,1972,12,,,
776873,1972-12-31,6935060,1.39,,1972,12,,,
776874,1973-01-01,6935060,1.34,,1973,1,,,
776875,1973-01-02,6935060,1.26,,1973,1,,,
776876,1973-01-03,6935060,1.22,,1973,1,,,
776877,1973-01-04,6935060,1.19,,1973,1,,,
776878,1973-01-05,6935060,1.26,,1973,1,,,
776879,1973-01-06,6935060,1.26,,1973,1,,,
776880,1973-01-07,6935060,1.22,,1973,1,,,
776881,1973-01-08,6935060,1.22,,1973,1,,,
776882,1973-01-09,6935060,1.19,,1973,1,,,
776883,1973-01-10,6935060,1.19,,1973,1,,,
776884,1973-01-11,6935060,1.15,,1973,1,,,
776885,1973-01-12,6935060,1.19,,1973,1,,,
776886,1973-01-13,6935060,1.19,,1973,1,,,
776887,1973-01-14,6935060,1.15,,1973,1,,,
776888,1973-01-15,6935060,1.26,,1973,1,,,
776889,1973-01-16,6935060,1.34,,1973,1,,,
776890,1973-01-17,6935060,1.12,,1973,1,,,
776891,1973-01-18,6935060,1.12,,1973,1,,,
776892,1973-01-19,6935060,1.15,,1973,1,,,
776893,1973-01-20,6935060,1.15,,1973,1,,,
776894,1973-01-21,6935060,1.22,,1973,1,,,
776895,1973-01-22,6935060,1.12,,1973,1,,,
776896,1973-01-23,6935060,1.09,,1973,1,,,
776897,1973-01-24,6935060,1.09,,1973,1,,,
776898,1973-01-25,6935060,1.05,,1973,1,,,
776899,1973-01-26,6935060,1.05,,1973,1,,,
