,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
584903,1978-03-29,6335621,38.51,,1978,3,,,
584904,1978-03-30,6335621,33.46,,1978,3,,,
584905,1978-03-31,6335621,28.95,,1978,3,,,
584906,1978-04-01,6335621,24.67,,1978,4,,,
584907,1978-04-02,6335621,21.67,,1978,4,,,
584908,1978-04-03,6335621,20.19,,1978,4,,,
584909,1978-04-04,6335621,19.51,,1978,4,,,
584910,1978-04-05,6335621,18.08,,1978,4,,,
584911,1978-04-06,6335621,16.22,,1978,4,,,
584912,1978-04-07,6335621,14.05,,1978,4,,,
584913,1978-04-08,6335621,12.39,,1978,4,,,
584914,1978-04-09,6335621,11.38,,1978,4,,,
584915,1978-04-10,6335621,11.08,,1978,4,,,
584916,1978-04-11,6335621,11.46,,1978,4,,,
584917,1978-04-12,6335621,10.21,,1978,4,,,
584918,1978-04-13,6335621,9.04,,1978,4,,,
584919,1978-04-14,6335621,8.31,,1978,4,,,
584920,1978-04-15,6335621,8.09,,1978,4,,,
584921,1978-04-16,6335621,7.73,,1978,4,,,
584922,1978-04-17,6335621,6.96,,1978,4,,,
584923,1978-04-18,6335621,6.59,,1978,4,,,
584924,1978-04-19,6335621,6.55,,1978,4,,,
584925,1978-04-20,6335621,6.63,,1978,4,,,
584926,1978-04-21,6335621,8.24,,1978,4,,,
584927,1978-04-22,6335621,7.7,,1978,4,,,
584928,1978-04-23,6335621,7.57,,1978,4,,,
584929,1978-04-24,6335621,7.54,,1978,4,,,
584930,1978-04-25,6335621,7.92,,1978,4,,,
584931,1978-04-26,6335621,7.69,,1978,4,,,
584932,1978-04-27,6335621,7.13,,1978,4,,,
584933,1978-04-28,6335621,6.63,,1978,4,,,
584934,1978-04-29,6335621,5.54,,1978,4,,,
584935,1978-04-30,6335621,5.23,,1978,4,,,
584936,1978-05-01,6335621,6.59,,1978,5,,,
584937,1978-05-02,6335621,17.29,,1978,5,,,
584938,1978-05-03,6335621,17.55,,1978,5,,,
584939,1978-05-04,6335621,13.13,,1978,5,,,
584940,1978-05-05,6335621,10.11,,1978,5,,,
584941,1978-05-06,6335621,14.52,,1978,5,,,
584942,1978-05-07,6335621,18.38,,1978,5,,,
584943,1978-05-08,6335621,15.44,,1978,5,,,
584944,1978-05-25,6335621,48.54,,1978,5,,,
584945,1978-05-26,6335621,28.78,,1978,5,,,
584946,1978-05-27,6335621,19.76,,1978,5,,,
584947,1978-05-28,6335621,14.01,,1978,5,,,
584948,1978-05-29,6335621,10.43,,1978,5,,,
584949,1978-05-30,6335621,7.9,,1978,5,,,
584950,1978-05-31,6335621,7.37,,1978,5,,,
584951,1978-06-01,6335621,7.24,,1978,6,,,
584952,1978-06-02,6335621,6.41,,1978,6,,,
584953,1978-06-03,6335621,6.03,,1978,6,,,
584954,1978-06-04,6335621,5.13,,1978,6,,,
584955,1978-06-05,6335621,4.03,,1978,6,,,
584956,1978-06-06,6335621,3.35,,1978,6,,,
584957,1978-06-07,6335621,3.14,,1978,6,,,
584958,1978-06-08,6335621,3.89,,1978,6,,,
584959,1978-06-09,6335621,3.11,,1978,6,,,
584960,1978-06-10,6335621,2.58,,1978,6,,,
584961,1978-06-11,6335621,2.26,,1978,6,,,
584962,1978-06-12,6335621,2.13,,1978,6,,,
584963,1978-06-13,6335621,2.06,,1978,6,,,
584964,1978-06-14,6335621,1.76,,1978,6,,,
584965,1978-06-15,6335621,1.76,,1978,6,,,
584966,1978-06-16,6335621,2.43,,1978,6,,,
584967,1978-06-17,6335621,2.33,,1978,6,,,
584968,1978-06-18,6335621,2.66,,1978,6,,,
584969,1978-06-19,6335621,1.89,,1978,6,,,
584970,1978-06-20,6335621,1.74,,1978,6,,,
584971,1978-06-21,6335621,1.52,,1978,6,,,
584972,1978-06-22,6335621,1.34,,1978,6,,,
584973,1978-06-23,6335621,1.59,,1978,6,,,
584974,1978-06-24,6335621,1.83,,1978,6,,,
584975,1978-06-25,6335621,2.75,,1978,6,,,
584976,1978-06-26,6335621,1.99,,1978,6,,,
584977,1978-06-27,6335621,3.62,,1978,6,,,
584978,1978-06-28,6335621,4.04,,1978,6,,,
584979,1978-06-29,6335621,3.55,,1978,6,,,
584980,1978-06-30,6335621,3.6,,1978,6,,,
584981,1978-07-01,6335621,3.9,,1978,7,,,
584982,1978-07-02,6335621,3.9,,1978,7,,,
584983,1978-07-03,6335621,4.4,,1978,7,,,
584984,1978-07-04,6335621,10.76,,1978,7,,,
584985,1978-07-05,6335621,7.32,,1978,7,,,
584986,1978-07-06,6335621,15.7,,1978,7,,,
584987,1978-07-07,6335621,18.49,,1978,7,,,
584988,1978-07-08,6335621,19.09,,1978,7,,,
584989,1978-07-09,6335621,61.88,,1978,7,,,
584990,1978-07-10,6335621,43.84,,1978,7,,,
584991,1978-07-11,6335621,28.79,,1978,7,,,
584992,1978-07-12,6335621,26.19,,1978,7,,,
584993,1978-07-13,6335621,19.37,,1978,7,,,
584994,1978-07-14,6335621,15.22,,1978,7,,,
584995,1978-07-15,6335621,12.28,,1978,7,,,
584996,1978-07-16,6335621,10.03,,1978,7,,,
584997,1978-07-17,6335621,8.61,,1978,7,,,
584998,1978-07-18,6335621,7.51,,1978,7,,,
584999,1978-07-19,6335621,8.48,,1978,7,,,
585000,1978-07-20,6335621,7.01,,1978,7,,,
585001,1978-07-21,6335621,9.68,,1978,7,,,
585002,1978-07-22,6335621,7.01,,1978,7,,,
585003,1978-07-23,6335621,6.06,,1978,7,,,
585004,1978-07-24,6335621,5.68,,1978,7,,,
585005,1978-07-25,6335621,5.37,,1978,7,,,
585006,1978-07-26,6335621,5.42,,1978,7,,,
585007,1978-07-27,6335621,5.38,,1978,7,,,
585008,1978-07-28,6335621,4.7,,1978,7,,,
585009,1978-07-29,6335621,4.39,,1978,7,,,
585010,1978-07-30,6335621,4.02,,1978,7,,,
585011,1978-07-31,6335621,4.31,,1978,7,,,
585012,1978-08-01,6335621,6.58,,1978,8,,,
585013,1978-08-02,6335621,4.99,,1978,8,,,
585014,1978-08-03,6335621,4.35,,1978,8,,,
585015,1978-08-04,6335621,4.36,,1978,8,,,
585016,1978-08-05,6335621,3.95,,1978,8,,,
585017,1978-08-06,6335621,3.6,,1978,8,,,
585018,1978-08-07,6335621,11.85,,1978,8,,,
585019,1978-08-08,6335621,43.99,,1978,8,,,
585020,1978-08-09,6335621,33.8,,1978,8,,,
585021,1978-08-10,6335621,26.77,,1978,8,,,
585022,1978-08-11,6335621,20.81,,1978,8,,,
585023,1978-08-12,6335621,16.16,,1978,8,,,
585024,1978-08-13,6335621,13.39,,1978,8,,,
585025,1978-08-14,6335621,10.83,,1978,8,,,
585026,1978-08-15,6335621,9.01,,1978,8,,,
585027,1978-08-16,6335621,10.43,,1978,8,,,
585028,1978-08-17,6335621,8.59,,1978,8,,,
585029,1978-08-18,6335621,7.18,,1978,8,,,
585030,1978-08-19,6335621,6.51,,1978,8,,,
585031,1978-08-20,6335621,5.89,,1978,8,,,
585032,1978-08-21,6335621,5.39,,1978,8,,,
585033,1978-08-22,6335621,5.09,,1978,8,,,
585034,1978-09-08,6335621,4.15,,1978,9,,,
585035,1978-09-09,6335621,4.39,,1978,9,,,
585036,1978-09-10,6335621,4.84,,1978,9,,,
585037,1978-09-11,6335621,4.3,,1978,9,,,
585038,1978-09-12,6335621,8.26,,1978,9,,,
585039,1978-09-13,6335621,6.47,,1978,9,,,
585040,1978-09-14,6335621,5.59,,1978,9,,,
585041,1978-09-15,6335621,5.1,,1978,9,,,
585042,1978-09-16,6335621,4.76,,1978,9,,,
585043,1978-09-17,6335621,4.37,,1978,9,,,
585044,1978-09-18,6335621,4.21,,1978,9,,,
585045,1978-09-19,6335621,3.97,,1978,9,,,
585046,1978-09-20,6335621,3.72,,1978,9,,,
585047,1978-09-21,6335621,3.5,,1978,9,,,
585048,1978-09-22,6335621,3.34,,1978,9,,,
585049,1978-09-23,6335621,3.22,,1978,9,,,
585050,1978-09-24,6335621,3.02,,1978,9,,,
585051,1978-09-25,6335621,2.63,,1978,9,,,
585052,1978-09-26,6335621,2.5,,1978,9,,,
585053,1978-09-27,6335621,2.81,,1978,9,,,
585054,1978-09-28,6335621,5.4,,1978,9,,,
585055,1978-09-29,6335621,12.65,,1978,9,,,
585056,1978-09-30,6335621,14.4,,1978,9,,,
585057,1978-10-01,6335621,10.94,,1978,10,,,
585058,1978-10-02,6335621,9.7,,1978,10,,,
585059,1978-10-03,6335621,8.41,,1978,10,,,
585060,1978-10-04,6335621,18.59,,1978,10,,,
585061,1978-10-05,6335621,17.46,,1978,10,,,
585062,1978-10-06,6335621,15.04,,1978,10,,,
585063,1978-10-07,6335621,12.5,,1978,10,,,
585064,1978-10-08,6335621,10.27,,1978,10,,,
585065,1978-10-09,6335621,8.74,,1978,10,,,
585066,1978-10-10,6335621,7.63,,1978,10,,,
585067,1978-10-11,6335621,6.65,,1978,10,,,
585068,1978-10-12,6335621,6.05,,1978,10,,,
585069,1978-10-13,6335621,5.66,,1978,10,,,
585070,1978-10-14,6335621,5.16,,1978,10,,,
585071,1978-10-15,6335621,4.88,,1978,10,,,
585072,1978-10-16,6335621,4.94,,1978,10,,,
585073,1978-10-17,6335621,8.77,,1978,10,,,
585074,1978-10-18,6335621,7.45,,1978,10,,,
585075,1978-10-19,6335621,5.73,,1978,10,,,
585076,1978-10-20,6335621,5.15,,1978,10,,,
585077,1978-10-21,6335621,4.88,,1978,10,,,
585078,1978-10-22,6335621,4.66,,1978,10,,,
585079,1978-10-23,6335621,5.28,,1978,10,,,
585080,1978-10-24,6335621,4.75,,1978,10,,,
585081,1978-10-25,6335621,4.35,,1978,10,,,
585082,1978-10-26,6335621,9.48,,1978,10,,,
585083,1978-10-27,6335621,9.95,,1978,10,,,
585084,1978-10-28,6335621,8.67,,1978,10,,,
585085,1978-10-29,6335621,7.95,,1978,10,,,
585086,1978-10-30,6335621,7.4,,1978,10,,,
585087,1978-10-31,6335621,6.88,,1978,10,,,
585088,1978-11-01,6335621,6.28,,1978,11,,,
585089,1978-11-02,6335621,5.77,,1978,11,,,
585090,1978-11-03,6335621,5.22,,1978,11,,,
585091,1978-11-04,6335621,4.96,,1978,11,,,
585092,1978-11-05,6335621,4.69,,1978,11,,,
585093,1978-11-06,6335621,4.42,,1978,11,,,
585094,1978-11-07,6335621,4.27,,1978,11,,,
585095,1978-11-08,6335621,4.01,,1978,11,,,
585096,1978-11-09,6335621,3.76,,1978,11,,,
585097,1978-11-10,6335621,3.56,,1978,11,,,
585098,1978-11-11,6335621,3.55,,1978,11,,,
585099,1978-11-12,6335621,3.47,,1978,11,,,
585100,1978-11-13,6335621,3.31,,1978,11,,,
585101,1978-11-14,6335621,3.12,,1978,11,,,
585102,1978-11-15,6335621,3.01,,1978,11,,,
585103,1978-11-16,6335621,3.04,,1978,11,,,
585104,1978-11-17,6335621,3.17,,1978,11,,,
585105,1978-11-18,6335621,2.86,,1978,11,,,
585106,1978-11-19,6335621,2.86,,1978,11,,,
585107,1978-11-20,6335621,2.71,,1978,11,,,
585108,1978-11-21,6335621,2.84,,1978,11,,,
585109,1978-11-22,6335621,2.83,,1978,11,,,
585110,1978-11-23,6335621,2.63,,1978,11,,,
585111,1978-11-24,6335621,2.39,,1978,11,,,
585112,1978-11-25,6335621,2.6,,1978,11,,,
585113,1978-11-26,6335621,3.5,,1978,11,,,
585114,1978-11-27,6335621,3.17,,1978,11,,,
585115,1978-11-28,6335621,2.68,,1978,11,,,
585116,1978-11-29,6335621,2.57,,1978,11,,,
585117,1978-11-30,6335621,2.4,,1978,11,,,
585118,1978-12-01,6335621,2.34,,1978,12,,,
585119,1978-12-02,6335621,2.15,,1978,12,,,
585120,1978-12-03,6335621,1.89,,1978,12,,,
585121,1978-12-04,6335621,2.12,,1978,12,,,
585122,1978-12-05,6335621,2.0,,1978,12,,,
585123,1978-12-06,6335621,1.44,,1978,12,,,
585124,1978-12-23,6335621,5.25,,1978,12,,,
585125,1978-12-24,6335621,5.76,,1978,12,,,
585126,1978-12-25,6335621,6.43,,1978,12,,,
585127,1978-12-26,6335621,5.81,,1978,12,,,
585128,1978-12-27,6335621,5.44,,1978,12,,,
585129,1978-12-28,6335621,6.02,,1978,12,,,
585130,1978-12-29,6335621,15.88,,1978,12,,,
585131,1978-12-30,6335621,29.42,,1978,12,,,
585132,1978-12-31,6335621,30.48,,1978,12,,,
585133,1979-01-01,6335621,32.83,,1979,1,,,
585134,1979-01-02,6335621,24.32,,1979,1,,,
585135,1979-01-03,6335621,18.34,,1979,1,,,
585136,1979-01-04,6335621,14.55,,1979,1,,,
585137,1979-01-05,6335621,11.5,,1979,1,,,
585138,1979-01-06,6335621,9.77,,1979,1,,,
585139,1979-01-07,6335621,8.77,,1979,1,,,
585140,1979-01-08,6335621,7.45,,1979,1,,,
585141,1979-01-09,6335621,10.16,,1979,1,,,
585142,1979-01-10,6335621,9.15,,1979,1,,,
585143,1979-01-11,6335621,8.85,,1979,1,,,
585144,1979-01-12,6335621,7.75,,1979,1,,,
585145,1979-01-13,6335621,7.27,,1979,1,,,
585146,1979-01-14,6335621,6.69,,1979,1,,,
585147,1979-01-15,6335621,6.27,,1979,1,,,
585148,1979-01-16,6335621,5.91,,1979,1,,,
585149,1979-01-17,6335621,5.81,,1979,1,,,
585150,1979-01-18,6335621,5.53,,1979,1,,,
585151,1979-01-19,6335621,5.44,,1979,1,,,
585152,1979-01-20,6335621,5.33,,1979,1,,,
585153,1979-01-21,6335621,5.55,,1979,1,,,
585154,1979-01-22,6335621,5.22,,1979,1,,,
585155,1979-01-23,6335621,11.07,,1979,1,,,
585156,1979-01-24,6335621,14.84,,1979,1,,,
585157,1979-01-25,6335621,13.05,,1979,1,,,
585158,1979-01-26,6335621,11.89,,1979,1,,,
585159,1979-01-27,6335621,13.55,,1979,1,,,
585160,1979-01-28,6335621,19.15,,1979,1,,,
585161,1979-01-29,6335621,15.15,,1979,1,,,
585162,1979-01-30,6335621,13.32,,1979,1,,,
585163,1979-01-31,6335621,11.88,,1979,1,,,
585164,1979-02-01,6335621,10.24,,1979,2,,,
585165,1979-02-02,6335621,29.97,,1979,2,,,
585166,1979-02-03,6335621,46.73,,1979,2,,,
585167,1979-02-04,6335621,32.26,,1979,2,,,
585168,1979-02-05,6335621,31.34,,1979,2,,,
585169,1979-02-06,6335621,30.79,,1979,2,,,
585170,1979-02-07,6335621,30.94,,1979,2,,,
585171,1979-02-08,6335621,44.36,,1979,2,,,
585172,1979-02-09,6335621,43.54,,1979,2,,,
585173,1979-02-10,6335621,46.59,,1979,2,,,
585174,1979-02-11,6335621,46.82,,1979,2,,,
585175,1979-02-12,6335621,41.39,,1979,2,,,
585176,1979-02-13,6335621,32.94,,1979,2,,,
585177,1979-02-14,6335621,27.47,,1979,2,,,
585178,1979-02-15,6335621,22.6,,1979,2,,,
585179,1979-02-16,6335621,18.29,,1979,2,,,
585180,1979-02-17,6335621,15.35,,1979,2,,,
585181,1979-02-18,6335621,12.95,,1979,2,,,
585182,1979-02-19,6335621,11.25,,1979,2,,,
585183,1979-02-20,6335621,9.8,,1979,2,,,
585184,1979-02-21,6335621,8.89,,1979,2,,,
585185,1979-02-22,6335621,8.06,,1979,2,,,
585186,1979-02-23,6335621,7.37,,1979,2,,,
585187,1979-02-24,6335621,6.73,,1979,2,,,
585188,1979-02-25,6335621,6.38,,1979,2,,,
585189,1979-02-26,6335621,5.73,,1979,2,,,
585190,1979-02-27,6335621,5.52,,1979,2,,,
585191,1979-02-28,6335621,5.18,,1979,2,,,
585192,1979-03-01,6335621,5.0,,1979,3,,,
585193,1979-03-02,6335621,4.73,,1979,3,,,
585194,1979-03-03,6335621,4.62,,1979,3,,,
585195,1979-03-04,6335621,4.9,,1979,3,,,
585196,1979-03-05,6335621,6.59,,1979,3,,,
585197,1979-03-06,6335621,5.68,,1979,3,,,
585198,1979-03-07,6335621,5.96,,1979,3,,,
585199,1979-03-08,6335621,6.23,,1979,3,,,
585200,1979-03-09,6335621,5.8,,1979,3,,,
585201,1979-03-10,6335621,6.6,,1979,3,,,
585202,1979-03-11,6335621,29.38,,1979,3,,,
585203,1979-03-12,6335621,92.54,,1979,3,,,
585204,1979-03-13,6335621,83.33,,1979,3,,,
585205,1979-03-14,6335621,48.74,,1979,3,,,
585206,1979-03-15,6335621,32.13,,1979,3,,,
585207,1979-03-16,6335621,29.86,,1979,3,,,
585208,1979-03-17,6335621,22.62,,1979,3,,,
585209,1979-03-18,6335621,19.57,,1979,3,,,
585210,1979-03-19,6335621,16.44,,1979,3,,,
585211,1979-03-20,6335621,14.78,,1979,3,,,
585212,1979-03-21,6335621,13.26,,1979,3,,,
585213,1979-03-22,6335621,12.34,,1979,3,,,
585214,1979-04-08,6335621,8.74,,1979,4,,,
585215,1979-04-09,6335621,8.2,,1979,4,,,
585216,1979-04-10,6335621,7.84,,1979,4,,,
585217,1979-04-11,6335621,7.95,,1979,4,,,
585218,1979-04-12,6335621,8.46,,1979,4,,,
585219,1979-04-13,6335621,7.37,,1979,4,,,
585220,1979-04-14,6335621,7.42,,1979,4,,,
585221,1979-04-15,6335621,7.14,,1979,4,,,
585222,1979-04-16,6335621,8.26,,1979,4,,,
585223,1979-04-17,6335621,10.71,,1979,4,,,
585224,1979-04-18,6335621,8.49,,1979,4,,,
585225,1979-04-19,6335621,7.98,,1979,4,,,
585226,1979-04-20,6335621,7.41,,1979,4,,,
585227,1979-04-21,6335621,8.77,,1979,4,,,
585228,1979-04-22,6335621,7.86,,1979,4,,,
585229,1979-04-23,6335621,8.98,,1979,4,,,
585230,1979-04-24,6335621,20.96,,1979,4,,,
585231,1979-04-25,6335621,17.98,,1979,4,,,
585232,1979-04-26,6335621,16.35,,1979,4,,,
585233,1979-04-27,6335621,15.86,,1979,4,,,
585234,1979-04-28,6335621,14.76,,1979,4,,,
585235,1979-04-29,6335621,12.97,,1979,4,,,
585236,1979-04-30,6335621,14.46,,1979,4,,,
585237,1979-05-01,6335621,15.81,,1979,5,,,
585238,1979-05-02,6335621,20.3,,1979,5,,,
585239,1979-05-03,6335621,20.42,,1979,5,,,
585240,1979-05-04,6335621,20.09,,1979,5,,,
585241,1979-05-05,6335621,18.08,,1979,5,,,
585242,1979-05-06,6335621,16.12,,1979,5,,,
585243,1979-05-07,6335621,14.78,,1979,5,,,
585244,1979-05-08,6335621,13.66,,1979,5,,,
585245,1979-05-09,6335621,12.81,,1979,5,,,
585246,1979-05-10,6335621,11.67,,1979,5,,,
585247,1979-05-11,6335621,11.48,,1979,5,,,
585248,1979-05-12,6335621,14.62,,1979,5,,,
585249,1979-05-13,6335621,12.03,,1979,5,,,
585250,1979-05-14,6335621,11.19,,1979,5,,,
585251,1979-05-15,6335621,9.91,,1979,5,,,
585252,1979-05-16,6335621,9.0,,1979,5,,,
585253,1979-05-17,6335621,8.15,,1979,5,,,
585254,1979-05-18,6335621,7.52,,1979,5,,,
585255,1979-05-19,6335621,6.94,,1979,5,,,
585256,1979-05-20,6335621,6.56,,1979,5,,,
585257,1979-05-21,6335621,6.09,,1979,5,,,
585258,1979-05-22,6335621,5.32,,1979,5,,,
585259,1979-05-23,6335621,5.02,,1979,5,,,
585260,1979-05-24,6335621,6.54,,1979,5,,,
585261,1979-05-25,6335621,5.57,,1979,5,,,
585262,1979-05-26,6335621,4.74,,1979,5,,,
585263,1979-05-27,6335621,5.68,,1979,5,,,
585264,1979-05-28,6335621,6.25,,1979,5,,,
585265,1979-05-29,6335621,4.84,,1979,5,,,
585266,1979-05-30,6335621,4.57,,1979,5,,,
585267,1979-05-31,6335621,4.36,,1979,5,,,
585268,1979-06-01,6335621,5.52,,1979,6,,,
585269,1979-06-02,6335621,5.07,,1979,6,,,
585270,1979-06-03,6335621,5.14,,1979,6,,,
585271,1979-06-04,6335621,4.17,,1979,6,,,
585272,1979-06-05,6335621,3.97,,1979,6,,,
585273,1979-06-06,6335621,3.83,,1979,6,,,
585274,1979-06-07,6335621,4.02,,1979,6,,,
585275,1979-06-08,6335621,3.86,,1979,6,,,
585276,1979-06-09,6335621,3.57,,1979,6,,,
585277,1979-06-10,6335621,3.48,,1979,6,,,
585278,1979-06-11,6335621,3.59,,1979,6,,,
585279,1979-06-12,6335621,3.25,,1979,6,,,
585280,1979-06-13,6335621,3.22,,1979,6,,,
585281,1979-06-14,6335621,2.95,,1979,6,,,
585282,1979-06-15,6335621,4.02,,1979,6,,,
585283,1979-06-16,6335621,3.65,,1979,6,,,
585284,1979-06-17,6335621,3.85,,1979,6,,,
585285,1979-06-18,6335621,3.4,,1979,6,,,
585286,1979-06-19,6335621,3.19,,1979,6,,,
585287,1979-06-20,6335621,2.94,,1979,6,,,
585288,1979-06-21,6335621,2.74,,1979,6,,,
585289,1979-06-22,6335621,3.99,,1979,6,,,
585290,1979-06-23,6335621,3.77,,1979,6,,,
585291,1979-06-24,6335621,3.21,,1979,6,,,
585292,1979-06-25,6335621,2.88,,1979,6,,,
585293,1979-06-26,6335621,2.65,,1979,6,,,
585294,1979-06-27,6335621,2.59,,1979,6,,,
585295,1979-06-28,6335621,2.67,,1979,6,,,
585296,1979-06-29,6335621,2.4,,1979,6,,,
585297,1979-06-30,6335621,2.29,,1979,6,,,
585298,1979-07-01,6335621,2.12,,1979,7,,,
585299,1979-07-02,6335621,2.11,,1979,7,,,
585300,1979-07-03,6335621,2.1,,1979,7,,,
585301,1979-07-04,6335621,2.16,,1979,7,,,
585302,1979-07-05,6335621,2.14,,1979,7,,,
585303,1979-07-06,6335621,2.37,,1979,7,,,
585304,1979-07-23,6335621,1.86,,1979,7,,,
585305,1979-07-24,6335621,1.75,,1979,7,,,
585306,1979-07-25,6335621,1.58,,1979,7,,,
585307,1979-07-26,6335621,1.56,,1979,7,,,
585308,1979-07-27,6335621,1.58,,1979,7,,,
585309,1979-07-28,6335621,1.5,,1979,7,,,
585310,1979-07-29,6335621,1.73,,1979,7,,,
585311,1979-07-30,6335621,1.96,,1979,7,,,
585312,1979-07-31,6335621,2.85,,1979,7,,,
585313,1979-08-01,6335621,2.31,,1979,8,,,
585314,1979-08-02,6335621,1.8,,1979,8,,,
585315,1979-08-03,6335621,2.22,,1979,8,,,
585316,1979-08-04,6335621,1.79,,1979,8,,,
585317,1979-08-05,6335621,1.54,,1979,8,,,
585318,1979-08-06,6335621,1.48,,1979,8,,,
585319,1979-08-07,6335621,1.39,,1979,8,,,
585320,1979-08-08,6335621,1.38,,1979,8,,,
585321,1979-08-09,6335621,1.86,,1979,8,,,
585322,1979-08-10,6335621,4.88,,1979,8,,,
585323,1979-08-11,6335621,3.67,,1979,8,,,
585324,1979-08-12,6335621,2.66,,1979,8,,,
585325,1979-08-13,6335621,2.22,,1979,8,,,
585326,1979-08-14,6335621,2.02,,1979,8,,,
585327,1979-08-15,6335621,1.91,,1979,8,,,
585328,1979-08-16,6335621,2.2,,1979,8,,,
585329,1979-08-17,6335621,2.22,,1979,8,,,
585330,1979-08-18,6335621,2.28,,1979,8,,,
585331,1979-08-19,6335621,2.66,,1979,8,,,
585332,1979-08-20,6335621,2.97,,1979,8,,,
585333,1979-08-21,6335621,2.3,,1979,8,,,
585334,1979-08-22,6335621,2.1,,1979,8,,,
585335,1979-08-23,6335621,2.1,,1979,8,,,
585336,1979-08-24,6335621,2.49,,1979,8,,,
585337,1979-08-25,6335621,2.49,,1979,8,,,
585338,1979-08-26,6335621,6.91,,1979,8,,,
585339,1979-08-27,6335621,4.46,,1979,8,,,
585340,1979-08-28,6335621,3.69,,1979,8,,,
585341,1979-08-29,6335621,3.23,,1979,8,,,
585342,1979-08-30,6335621,2.98,,1979,8,,,
585343,1979-08-31,6335621,2.73,,1979,8,,,
585344,1979-09-01,6335621,2.55,,1979,9,,,
585345,1979-09-02,6335621,2.35,,1979,9,,,
585346,1979-09-03,6335621,5.81,,1979,9,,,
585347,1979-09-04,6335621,4.05,,1979,9,,,
585348,1979-09-05,6335621,3.18,,1979,9,,,
585349,1979-09-06,6335621,2.76,,1979,9,,,
585350,1979-09-07,6335621,2.44,,1979,9,,,
585351,1979-09-08,6335621,2.32,,1979,9,,,
585352,1979-09-09,6335621,2.22,,1979,9,,,
585353,1979-09-10,6335621,2.46,,1979,9,,,
585354,1979-09-11,6335621,2.32,,1979,9,,,
585355,1979-09-12,6335621,2.09,,1979,9,,,
585356,1979-09-13,6335621,1.98,,1979,9,,,
585357,1979-09-14,6335621,2.56,,1979,9,,,
585358,1979-09-15,6335621,2.27,,1979,9,,,
585359,1979-09-16,6335621,2.07,,1979,9,,,
585360,1979-09-17,6335621,1.84,,1979,9,,,
585361,1979-09-18,6335621,1.72,,1979,9,,,
585362,1979-09-19,6335621,1.67,,1979,9,,,
585363,1979-09-20,6335621,1.62,,1979,9,,,
585364,1979-09-21,6335621,2.81,,1979,9,,,
585365,1979-09-22,6335621,2.16,,1979,9,,,
585366,1979-09-23,6335621,2.17,,1979,9,,,
585367,1979-09-24,6335621,2.25,,1979,9,,,
585368,1979-09-25,6335621,2.08,,1979,9,,,
585369,1979-09-26,6335621,1.87,,1979,9,,,
585370,1979-09-27,6335621,1.73,,1979,9,,,
585371,1979-09-28,6335621,1.68,,1979,9,,,
585372,1979-09-29,6335621,1.59,,1979,9,,,
585373,1979-09-30,6335621,1.6,,1979,9,,,
585374,1979-10-01,6335621,1.55,,1979,10,,,
585375,1979-10-02,6335621,1.56,,1979,10,,,
585376,1979-10-03,6335621,1.51,,1979,10,,,
585377,1979-10-04,6335621,1.46,,1979,10,,,
585378,1979-10-05,6335621,1.39,,1979,10,,,
585379,1979-10-06,6335621,1.59,,1979,10,,,
585380,1979-10-07,6335621,1.45,,1979,10,,,
585381,1979-10-08,6335621,1.37,,1979,10,,,
585382,1979-10-09,6335621,1.27,,1979,10,,,
585383,1979-10-10,6335621,1.29,,1979,10,,,
585384,1979-10-11,6335621,1.26,,1979,10,,,
585385,1979-10-12,6335621,1.31,,1979,10,,,
585386,1979-10-13,6335621,1.3,,1979,10,,,
585387,1979-10-14,6335621,1.6,,1979,10,,,
585388,1979-10-15,6335621,2.17,,1979,10,,,
585389,1979-10-16,6335621,1.69,,1979,10,,,
585390,1979-10-17,6335621,2.14,,1979,10,,,
585391,1979-10-18,6335621,2.58,,1979,10,,,
585392,1979-10-19,6335621,1.83,,1979,10,,,
585393,1979-10-20,6335621,1.59,,1979,10,,,
585394,1979-11-06,6335621,8.81,,1979,11,,,
585395,1979-11-07,6335621,27.56,,1979,11,,,
585396,1979-11-08,6335621,24.56,,1979,11,,,
585397,1979-11-09,6335621,19.0,,1979,11,,,
585398,1979-11-10,6335621,14.8,,1979,11,,,
585399,1979-11-11,6335621,11.51,,1979,11,,,
585400,1979-11-12,6335621,9.49,,1979,11,,,
585401,1979-11-13,6335621,30.72,,1979,11,,,
585402,1979-11-14,6335621,28.54,,1979,11,,,
585403,1979-11-15,6335621,23.66,,1979,11,,,
585404,1979-11-16,6335621,18.55,,1979,11,,,
585405,1979-11-17,6335621,14.24,,1979,11,,,
585406,1979-11-18,6335621,11.35,,1979,11,,,
585407,1979-11-19,6335621,9.67,,1979,11,,,
585408,1979-11-20,6335621,8.46,,1979,11,,,
585409,1979-11-21,6335621,7.69,,1979,11,,,
585410,1979-11-22,6335621,6.77,,1979,11,,,
585411,1979-11-23,6335621,6.14,,1979,11,,,
585412,1979-11-24,6335621,5.69,,1979,11,,,
585413,1979-11-25,6335621,5.42,,1979,11,,,
585414,1979-11-26,6335621,5.01,,1979,11,,,
585415,1979-11-27,6335621,12.64,,1979,11,,,
585416,1979-11-28,6335621,13.41,,1979,11,,,
585417,1979-11-29,6335621,12.54,,1979,11,,,
585418,1979-11-30,6335621,11.19,,1979,11,,,
585419,1979-12-01,6335621,9.73,,1979,12,,,
