,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
225005,1970-03-13,6335116,31.8,119.0,1970,3,-2.0,-4.0,-5.0
225006,1970-03-14,6335116,37.1,129.0,1970,3,-10.0,-12.0,-14.0
225007,1970-03-15,6335116,34.9,125.0,1970,3,4.0,-6.0,-8.0
225008,1970-03-16,6335116,34.8,125.0,1970,3,0.0,4.0,-6.0
225009,1970-03-17,6335116,43.1,139.0,1970,3,-14.0,-14.0,-10.0
225010,1970-03-18,6335116,142.0,248.0,1970,3,-109.0,-123.0,-123.0
225011,1970-03-19,6335116,182.0,294.0,1970,3,-46.0,-155.0,-169.0
225012,1970-03-20,6335116,109.0,228.0,1970,3,66.0,20.0,-89.0
225013,1970-03-21,6335116,88.9,206.0,1970,3,22.0,88.0,42.0
225014,1970-03-22,6335116,77.8,191.0,1970,3,15.0,37.0,103.0
225015,1970-03-23,6335116,67.3,177.0,1970,3,14.0,29.0,51.0
225016,1970-04-09,6335116,42.5,138.0,1970,4,39.0,53.0,68.0
225017,1970-04-10,6335116,39.5,133.0,1970,4,5.0,44.0,58.0
225018,1970-04-11,6335116,37.1,129.0,1970,4,4.0,9.0,48.0
225019,1970-04-12,6335116,33.8,123.0,1970,4,6.0,10.0,15.0
225020,1970-04-13,6335116,63.0,169.0,1970,4,-46.0,-40.0,-36.0
225021,1970-04-14,6335116,69.0,179.0,1970,4,-10.0,-56.0,-50.0
225022,1970-04-15,6335116,55.2,159.0,1970,4,20.0,10.0,-36.0
225023,1970-04-16,6335116,48.0,147.0,1970,4,12.0,32.0,22.0
225024,1970-04-17,6335116,43.8,140.0,1970,4,7.0,19.0,39.0
225025,1970-04-18,6335116,39.5,133.0,1970,4,7.0,14.0,26.0
225026,1970-04-19,6335116,36.9,128.0,1970,4,5.0,12.0,19.0
225027,1970-04-20,6335116,42.2,138.0,1970,4,-10.0,-5.0,2.0
225028,1970-04-21,6335116,34.7,124.0,1970,4,14.0,4.0,9.0
225029,1970-04-22,6335116,32.8,121.0,1970,4,3.0,17.0,7.0
225030,1970-04-23,6335116,31.7,119.0,1970,4,2.0,5.0,19.0
225031,1970-04-24,6335116,31.8,119.0,1970,4,0.0,2.0,5.0
225032,1970-04-25,6335116,32.9,121.0,1970,4,-2.0,-2.0,0.0
225033,1970-04-26,6335116,40.1,134.0,1970,4,-13.0,-15.0,-15.0
225034,1970-04-27,6335116,46.6,145.0,1970,4,-11.0,-24.0,-26.0
225035,1970-04-28,6335116,42.8,139.0,1970,4,6.0,-5.0,-18.0
225036,1970-04-29,6335116,38.2,131.0,1970,4,8.0,14.0,3.0
225037,1970-04-30,6335116,47.0,146.0,1970,4,-15.0,-7.0,-1.0
225038,1970-05-01,6335116,42.9,139.0,1970,5,7.0,-8.0,0.0
225039,1970-05-02,6335116,36.8,128.0,1970,5,11.0,18.0,3.0
225040,1970-05-03,6335116,44.4,141.0,1970,5,-13.0,-2.0,5.0
225041,1970-05-04,6335116,43.9,140.0,1970,5,1.0,-12.0,-1.0
225042,1970-05-05,6335116,37.9,130.0,1970,5,10.0,11.0,-2.0
225043,1970-05-06,6335116,33.3,122.0,1970,5,8.0,18.0,19.0
225044,1970-05-07,6335116,30.1,116.0,1970,5,6.0,14.0,24.0
225045,1970-05-08,6335116,28.1,112.0,1970,5,4.0,10.0,18.0
225046,1970-05-09,6335116,26.5,109.0,1970,5,3.0,7.0,13.0
225047,1970-05-10,6335116,24.2,104.0,1970,5,5.0,8.0,12.0
225048,1970-05-11,6335116,151.0,238.0,1970,5,-134.0,-129.0,-126.0
225049,1970-05-12,6335116,418.0,433.0,1970,5,-195.0,-329.0,-324.0
225050,1970-05-13,6335116,223.0,324.0,1970,5,109.0,-86.0,-220.0
225051,1970-05-14,6335116,132.0,252.0,1970,5,72.0,181.0,-14.0
225052,1970-05-15,6335116,101.0,220.0,1970,5,32.0,104.0,213.0
225053,1970-05-16,6335116,87.3,203.0,1970,5,17.0,49.0,121.0
225054,1970-05-17,6335116,81.7,196.0,1970,5,7.0,24.0,56.0
225055,1970-05-18,6335116,73.7,186.0,1970,5,10.0,17.0,34.0
225056,1970-05-19,6335116,58.0,163.0,1970,5,23.0,33.0,40.0
225057,1970-05-20,6335116,50.7,152.0,1970,5,11.0,34.0,44.0
225058,1970-05-21,6335116,45.6,143.0,1970,5,9.0,20.0,43.0
225059,1970-05-22,6335116,41.8,137.0,1970,5,6.0,15.0,26.0
225060,1970-05-23,6335116,37.6,130.0,1970,5,7.0,13.0,22.0
225061,1970-05-24,6335116,33.6,122.0,1970,5,8.0,15.0,21.0
225062,1970-05-25,6335116,30.4,116.0,1970,5,6.0,14.0,21.0
225063,1970-05-26,6335116,28.4,112.0,1970,5,4.0,10.0,18.0
225064,1970-05-27,6335116,26.1,108.0,1970,5,4.0,8.0,14.0
225065,1970-05-28,6335116,24.8,105.0,1970,5,3.0,7.0,11.0
225066,1970-05-29,6335116,23.6,103.0,1970,5,2.0,5.0,9.0
225067,1970-05-30,6335116,23.0,102.0,1970,5,1.0,3.0,6.0
225068,1970-05-31,6335116,22.2,100.0,1970,5,2.0,3.0,5.0
225069,1970-06-01,6335116,18.9,92.0,1970,6,8.0,10.0,11.0
225070,1970-06-02,6335116,17.5,89.0,1970,6,3.0,11.0,13.0
225071,1970-06-03,6335116,16.2,86.0,1970,6,3.0,6.0,14.0
225072,1970-06-04,6335116,14.6,82.0,1970,6,4.0,7.0,10.0
225073,1970-06-05,6335116,13.3,79.0,1970,6,3.0,7.0,10.0
225074,1970-06-06,6335116,11.9,76.0,1970,6,3.0,6.0,10.0
225075,1970-06-07,6335116,11.2,74.0,1970,6,2.0,5.0,8.0
225076,1970-06-08,6335116,12.0,76.0,1970,6,-2.0,0.0,3.0
225077,1970-06-09,6335116,12.6,77.0,1970,6,-1.0,-3.0,-1.0
225078,1970-06-10,6335116,19.8,94.0,1970,6,-17.0,-18.0,-20.0
225079,1970-06-11,6335116,17.8,90.0,1970,6,4.0,-13.0,-14.0
225080,1970-06-12,6335116,14.4,82.0,1970,6,8.0,12.0,-5.0
225081,1970-06-13,6335116,12.0,76.0,1970,6,6.0,14.0,18.0
225082,1970-06-14,6335116,10.8,73.0,1970,6,3.0,9.0,17.0
225083,1970-06-15,6335116,10.6,72.0,1970,6,1.0,4.0,10.0
225084,1970-06-16,6335116,10.6,72.0,1970,6,0.0,1.0,4.0
225085,1970-06-17,6335116,15.4,84.0,1970,6,-12.0,-12.0,-11.0
225086,1970-06-18,6335116,11.8,75.0,1970,6,9.0,-3.0,-3.0
225087,1970-06-19,6335116,10.5,72.0,1970,6,3.0,12.0,0.0
225088,1970-06-20,6335116,10.1,71.0,1970,6,1.0,4.0,13.0
225089,1970-06-21,6335116,12.2,76.0,1970,6,-5.0,-4.0,-1.0
225090,1970-06-22,6335116,10.9,73.0,1970,6,3.0,-2.0,-1.0
225091,1970-06-23,6335116,13.6,80.0,1970,6,-7.0,-4.0,-9.0
225092,1970-06-24,6335116,13.4,79.0,1970,6,1.0,-6.0,-3.0
225093,1970-06-25,6335116,11.6,75.0,1970,6,4.0,5.0,-2.0
225094,1970-06-26,6335116,10.9,73.0,1970,6,2.0,6.0,7.0
225095,1970-06-27,6335116,9.89,70.0,1970,6,3.0,5.0,9.0
225096,1970-06-28,6335116,12.7,77.0,1970,6,-7.0,-4.0,-2.0
225097,1970-06-29,6335116,22.7,101.0,1970,6,-24.0,-31.0,-28.0
225098,1970-06-30,6335116,18.4,91.0,1970,6,10.0,-14.0,-21.0
225099,1970-07-01,6335116,14.9,83.0,1970,7,8.0,18.0,-6.0
225100,1970-07-02,6335116,15.4,84.0,1970,7,-1.0,7.0,17.0
225101,1970-07-03,6335116,16.1,86.0,1970,7,-2.0,-3.0,5.0
225102,1970-07-04,6335116,14.0,81.0,1970,7,5.0,3.0,2.0
225103,1970-07-05,6335116,12.5,77.0,1970,7,4.0,9.0,7.0
225104,1970-07-06,6335116,12.4,77.0,1970,7,0.0,4.0,9.0
225105,1970-07-07,6335116,11.7,75.0,1970,7,2.0,2.0,6.0
225106,1970-07-24,6335116,10.2,71.0,1970,7,4.0,6.0,6.0
225107,1970-07-25,6335116,17.2,88.0,1970,7,-17.0,-13.0,-11.0
225108,1970-07-26,6335116,15.4,84.0,1970,7,4.0,-13.0,-9.0
225109,1970-07-27,6335116,11.3,74.0,1970,7,10.0,14.0,-3.0
225110,1970-07-28,6335116,10.1,71.0,1970,7,3.0,13.0,17.0
225111,1970-07-29,6335116,18.6,91.0,1970,7,-20.0,-17.0,-7.0
225112,1970-07-30,6335116,20.8,97.0,1970,7,-6.0,-26.0,-23.0
225113,1970-07-31,6335116,14.1,81.0,1970,7,16.0,10.0,-10.0
225114,1970-08-01,6335116,11.1,73.0,1970,8,8.0,24.0,18.0
225115,1970-08-02,6335116,9.87,70.0,1970,8,3.0,11.0,27.0
225116,1970-08-03,6335116,9.03,68.0,1970,8,2.0,5.0,13.0
225117,1970-08-04,6335116,13.2,79.0,1970,8,-11.0,-9.0,-6.0
225118,1970-08-05,6335116,9.84,70.0,1970,8,9.0,-2.0,0.0
225119,1970-08-06,6335116,9.02,68.0,1970,8,2.0,11.0,0.0
225120,1970-08-07,6335116,8.26,66.0,1970,8,2.0,4.0,13.0
225121,1970-08-08,6335116,10.0,70.0,1970,8,-4.0,-2.0,0.0
225122,1970-08-09,6335116,9.53,69.0,1970,8,1.0,-3.0,-1.0
225123,1970-08-10,6335116,8.3,66.0,1970,8,3.0,4.0,0.0
225124,1970-08-11,6335116,8.25,66.0,1970,8,0.0,3.0,4.0
225125,1970-08-12,6335116,9.95,70.0,1970,8,-4.0,-4.0,-1.0
225126,1970-08-13,6335116,8.43,66.0,1970,8,4.0,0.0,0.0
225127,1970-08-14,6335116,7.68,64.0,1970,8,2.0,6.0,2.0
225128,1970-08-15,6335116,7.3,63.0,1970,8,1.0,3.0,7.0
225129,1970-08-16,6335116,6.97,62.0,1970,8,1.0,2.0,4.0
225130,1970-08-17,6335116,7.32,63.0,1970,8,-1.0,0.0,1.0
225131,1970-08-18,6335116,7.36,63.0,1970,8,0.0,-1.0,0.0
225132,1970-08-19,6335116,7.31,63.0,1970,8,0.0,0.0,-1.0
225133,1970-08-20,6335116,9.4,69.0,1970,8,-6.0,-6.0,-6.0
225134,1970-08-21,6335116,8.85,67.0,1970,8,2.0,-4.0,-4.0
225135,1970-08-22,6335116,7.91,65.0,1970,8,2.0,4.0,-2.0
225136,1970-08-23,6335116,7.32,63.0,1970,8,2.0,4.0,6.0
225137,1970-08-24,6335116,6.95,62.0,1970,8,1.0,3.0,5.0
225138,1970-08-25,6335116,6.78,62.0,1970,8,0.0,1.0,3.0
225139,1970-08-26,6335116,5.97,59.0,1970,8,3.0,3.0,4.0
225140,1970-08-27,6335116,5.38,57.0,1970,8,2.0,5.0,5.0
225141,1970-08-28,6335116,5.11,56.0,1970,8,1.0,3.0,6.0
225142,1970-08-29,6335116,4.97,56.0,1970,8,0.0,1.0,3.0
225143,1970-08-30,6335116,4.8,55.0,1970,8,1.0,1.0,2.0
225144,1970-08-31,6335116,5.94,59.0,1970,8,-4.0,-3.0,-3.0
225145,1970-09-01,6335116,6.21,60.0,1970,9,-1.0,-5.0,-4.0
225146,1970-09-02,6335116,5.7,58.0,1970,9,2.0,1.0,-3.0
225147,1970-09-03,6335116,5.95,59.0,1970,9,-1.0,1.0,0.0
225148,1970-09-04,6335116,6.4,60.0,1970,9,-1.0,-2.0,0.0
225149,1970-09-05,6335116,6.54,61.0,1970,9,-1.0,-2.0,-3.0
225150,1970-09-06,6335116,6.19,60.0,1970,9,1.0,0.0,-1.0
225151,1970-09-07,6335116,6.22,60.0,1970,9,0.0,1.0,0.0
225152,1970-09-08,6335116,6.22,60.0,1970,9,0.0,0.0,1.0
225153,1970-09-09,6335116,6.93,62.0,1970,9,-2.0,-2.0,-2.0
225154,1970-09-10,6335116,6.69,61.0,1970,9,1.0,-1.0,-1.0
225155,1970-09-11,6335116,8.04,65.0,1970,9,-4.0,-3.0,-5.0
225156,1970-09-12,6335116,8.54,67.0,1970,9,-2.0,-6.0,-5.0
225157,1970-09-13,6335116,8.17,66.0,1970,9,1.0,-1.0,-5.0
225158,1970-09-14,6335116,8.05,65.0,1970,9,1.0,2.0,0.0
225159,1970-09-15,6335116,7.73,64.0,1970,9,1.0,2.0,3.0
225160,1970-09-16,6335116,8.58,67.0,1970,9,-3.0,-2.0,-1.0
225161,1970-09-17,6335116,8.91,68.0,1970,9,-1.0,-4.0,-3.0
225162,1970-09-18,6335116,7.77,64.0,1970,9,4.0,3.0,0.0
225163,1970-09-19,6335116,7.3,63.0,1970,9,1.0,5.0,4.0
225164,1970-09-20,6335116,6.78,62.0,1970,9,1.0,2.0,6.0
225165,1970-09-21,6335116,6.12,60.0,1970,9,2.0,3.0,4.0
225166,1970-09-22,6335116,5.95,59.0,1970,9,1.0,3.0,4.0
225167,1970-09-23,6335116,5.8,59.0,1970,9,0.0,1.0,3.0
225168,1970-09-24,6335116,5.71,58.0,1970,9,1.0,1.0,2.0
225169,1970-09-25,6335116,5.68,58.0,1970,9,0.0,1.0,1.0
225170,1970-09-26,6335116,5.47,58.0,1970,9,0.0,0.0,1.0
225171,1970-09-27,6335116,5.46,58.0,1970,9,0.0,0.0,0.0
225172,1970-09-28,6335116,5.85,59.0,1970,9,-1.0,-1.0,-1.0
225173,1970-09-29,6335116,5.62,58.0,1970,9,1.0,0.0,0.0
225174,1970-09-30,6335116,5.79,59.0,1970,9,-1.0,0.0,-1.0
225175,1970-10-01,6335116,8.51,66.0,1970,10,-7.0,-8.0,-7.0
225176,1970-10-02,6335116,9.0,68.0,1970,10,-2.0,-9.0,-10.0
225177,1970-10-03,6335116,11.3,74.0,1970,10,-6.0,-8.0,-15.0
225178,1970-10-04,6335116,9.96,70.0,1970,10,4.0,-2.0,-4.0
225179,1970-10-05,6335116,10.8,73.0,1970,10,-3.0,1.0,-5.0
225180,1970-10-06,6335116,10.2,71.0,1970,10,2.0,-1.0,3.0
225181,1970-10-07,6335116,12.4,77.0,1970,10,-6.0,-4.0,-7.0
225182,1970-10-08,6335116,26.0,108.0,1970,10,-31.0,-37.0,-35.0
225183,1970-10-09,6335116,21.5,98.0,1970,10,10.0,-21.0,-27.0
225184,1970-10-10,6335116,14.8,83.0,1970,10,15.0,25.0,-6.0
225185,1970-10-11,6335116,11.8,75.0,1970,10,8.0,23.0,33.0
225186,1970-10-12,6335116,10.6,72.0,1970,10,3.0,11.0,26.0
225187,1970-10-13,6335116,10.2,71.0,1970,10,1.0,4.0,12.0
225188,1970-10-14,6335116,9.5,69.0,1970,10,2.0,3.0,6.0
225189,1970-10-15,6335116,9.12,68.0,1970,10,1.0,3.0,4.0
225190,1970-10-16,6335116,8.64,67.0,1970,10,1.0,2.0,4.0
225191,1970-10-17,6335116,8.3,66.0,1970,10,1.0,2.0,3.0
225192,1970-10-18,6335116,7.97,65.0,1970,10,1.0,2.0,3.0
225193,1970-10-19,6335116,7.64,64.0,1970,10,1.0,2.0,3.0
225194,1970-10-20,6335116,8.71,67.0,1970,10,-3.0,-2.0,-1.0
225195,1970-10-21,6335116,8.65,67.0,1970,10,0.0,-3.0,-2.0
225196,1970-11-07,6335116,7.45,64.0,1970,11,3.0,3.0,0.0
225197,1970-11-08,6335116,8.11,65.0,1970,11,-1.0,2.0,2.0
225198,1970-11-09,6335116,7.76,64.0,1970,11,1.0,0.0,3.0
225199,1970-11-10,6335116,8.85,67.0,1970,11,-3.0,-2.0,-3.0
225200,1970-11-11,6335116,9.07,68.0,1970,11,-1.0,-4.0,-3.0
225201,1970-11-12,6335116,9.01,68.0,1970,11,0.0,-1.0,-4.0
225202,1970-11-13,6335116,8.76,67.0,1970,11,1.0,1.0,0.0
225203,1970-11-14,6335116,8.51,66.0,1970,11,1.0,2.0,2.0
225204,1970-11-15,6335116,8.48,66.0,1970,11,0.0,1.0,2.0
225205,1970-11-16,6335116,9.44,69.0,1970,11,-3.0,-3.0,-2.0
225206,1970-11-17,6335116,10.2,71.0,1970,11,-2.0,-5.0,-5.0
225207,1970-11-18,6335116,17.8,89.0,1970,11,-18.0,-20.0,-23.0
225208,1970-11-19,6335116,53.3,155.0,1970,11,-66.0,-84.0,-86.0
225209,1970-11-20,6335116,44.9,142.0,1970,11,13.0,-53.0,-71.0
225210,1970-11-21,6335116,32.2,120.0,1970,11,22.0,35.0,-31.0
225211,1970-11-22,6335116,26.9,109.0,1970,11,11.0,33.0,46.0
225212,1970-11-23,6335116,21.6,98.0,1970,11,11.0,22.0,44.0
225213,1970-11-24,6335116,18.0,90.0,1970,11,8.0,19.0,30.0
225214,1970-11-25,6335116,16.0,86.0,1970,11,4.0,12.0,23.0
225215,1970-11-26,6335116,14.4,82.0,1970,11,4.0,8.0,16.0
225216,1970-11-27,6335116,13.3,79.0,1970,11,3.0,7.0,11.0
225217,1970-11-28,6335116,12.6,77.0,1970,11,2.0,5.0,9.0
225218,1970-11-29,6335116,12.3,76.0,1970,11,1.0,3.0,6.0
225219,1970-11-30,6335116,13.7,80.0,1970,11,-4.0,-3.0,-1.0
225220,1970-12-01,6335116,24.0,102.0,1970,12,-22.0,-26.0,-25.0
225221,1970-12-02,6335116,40.9,135.0,1970,12,-33.0,-55.0,-59.0
225222,1970-12-03,6335116,38.2,130.0,1970,12,5.0,-28.0,-50.0
225223,1970-12-04,6335116,53.2,155.0,1970,12,-25.0,-20.0,-53.0
225224,1970-12-05,6335116,66.0,173.0,1970,12,-18.0,-43.0,-38.0
225225,1970-12-06,6335116,61.2,168.0,1970,12,5.0,-13.0,-38.0
225226,1970-12-07,6335116,48.1,147.0,1970,12,21.0,26.0,8.0
225227,1970-12-08,6335116,37.7,130.0,1970,12,17.0,38.0,43.0
225228,1970-12-09,6335116,30.2,116.0,1970,12,14.0,31.0,52.0
225229,1970-12-10,6335116,26.2,108.0,1970,12,8.0,22.0,39.0
225230,1970-12-11,6335116,23.0,102.0,1970,12,6.0,14.0,28.0
225231,1970-12-12,6335116,20.3,96.0,1970,12,6.0,12.0,20.0
225232,1970-12-13,6335116,18.6,92.0,1970,12,4.0,10.0,16.0
225233,1970-12-14,6335116,16.9,88.0,1970,12,4.0,8.0,14.0
225234,1970-12-15,6335116,15.5,85.0,1970,12,3.0,7.0,11.0
225235,1970-12-16,6335116,14.2,81.0,1970,12,4.0,7.0,11.0
225236,1970-12-17,6335116,13.4,79.0,1970,12,2.0,6.0,9.0
225237,1970-12-18,6335116,12.6,77.0,1970,12,2.0,4.0,8.0
225238,1970-12-19,6335116,12.4,77.0,1970,12,0.0,2.0,4.0
225239,1970-12-20,6335116,12.1,76.0,1970,12,1.0,1.0,3.0
225240,1970-12-21,6335116,11.7,75.0,1970,12,1.0,2.0,2.0
225241,1970-12-22,6335116,11.4,74.0,1970,12,1.0,2.0,3.0
225242,1970-12-23,6335116,10.7,72.0,1970,12,2.0,3.0,4.0
225243,1970-12-24,6335116,9.15,68.0,1970,12,4.0,6.0,7.0
225244,1970-12-25,6335116,9.44,69.0,1970,12,-1.0,3.0,5.0
225245,1970-12-26,6335116,9.17,68.0,1970,12,1.0,0.0,4.0
225246,1970-12-27,6335116,9.82,70.0,1970,12,-2.0,-1.0,-2.0
225247,1970-12-28,6335116,12.6,77.0,1970,12,-7.0,-9.0,-8.0
225248,1970-12-29,6335116,14.0,81.0,1970,12,-4.0,-11.0,-13.0
225249,1970-12-30,6335116,13.3,79.0,1970,12,2.0,-2.0,-9.0
225250,1970-12-31,6335116,12.0,76.0,1970,12,3.0,5.0,1.0
225251,1971-01-01,6335116,13.3,79.0,1971,1,-3.0,0.0,2.0
225252,1971-01-02,6335116,14.0,81.0,1971,1,-2.0,-5.0,-2.0
225253,1971-01-03,6335116,13.0,78.0,1971,1,3.0,1.0,-2.0
225254,1971-01-04,6335116,11.5,74.0,1971,1,4.0,7.0,5.0
225255,1971-01-05,6335116,10.7,72.0,1971,1,2.0,6.0,9.0
225256,1971-01-06,6335116,10.3,71.0,1971,1,1.0,3.0,7.0
225257,1971-01-07,6335116,12.4,77.0,1971,1,-6.0,-5.0,-3.0
225258,1971-01-08,6335116,15.4,84.0,1971,1,-7.0,-13.0,-12.0
225259,1971-01-09,6335116,16.4,87.0,1971,1,-3.0,-10.0,-16.0
225260,1971-01-10,6335116,17.1,88.0,1971,1,-1.0,-4.0,-11.0
225261,1971-01-11,6335116,16.6,87.0,1971,1,1.0,0.0,-3.0
225262,1971-01-12,6335116,17.3,89.0,1971,1,-2.0,-1.0,-2.0
225263,1971-01-13,6335116,16.0,86.0,1971,1,3.0,1.0,2.0
225264,1971-01-14,6335116,16.4,87.0,1971,1,-1.0,2.0,0.0
225265,1971-01-15,6335116,15.9,86.0,1971,1,1.0,0.0,3.0
225266,1971-01-16,6335116,11.4,74.0,1971,1,12.0,13.0,12.0
225267,1971-01-17,6335116,11.2,74.0,1971,1,0.0,12.0,13.0
225268,1971-01-18,6335116,11.1,73.0,1971,1,1.0,1.0,13.0
225269,1971-01-19,6335116,11.1,73.0,1971,1,0.0,1.0,1.0
225270,1971-01-20,6335116,27.1,109.0,1971,1,-36.0,-36.0,-35.0
225271,1971-01-21,6335116,41.4,136.0,1971,1,-27.0,-63.0,-63.0
225272,1971-01-22,6335116,35.5,126.0,1971,1,10.0,-17.0,-53.0
225273,1971-01-23,6335116,47.2,146.0,1971,1,-20.0,-10.0,-37.0
225274,1971-01-24,6335116,86.4,202.0,1971,1,-56.0,-76.0,-66.0
225275,1971-01-25,6335116,113.0,233.0,1971,1,-31.0,-87.0,-107.0
225276,1971-01-26,6335116,102.0,220.0,1971,1,13.0,-18.0,-74.0
225277,1971-01-27,6335116,194.0,304.0,1971,1,-84.0,-71.0,-102.0
225278,1971-01-28,6335116,159.0,277.0,1971,1,27.0,-57.0,-44.0
225279,1971-01-29,6335116,112.0,231.0,1971,1,46.0,73.0,-11.0
225280,1971-01-30,6335116,76.8,190.0,1971,1,41.0,87.0,114.0
225281,1971-01-31,6335116,63.5,171.0,1971,1,19.0,60.0,106.0
225282,1971-02-01,6335116,48.3,148.0,1971,2,23.0,42.0,83.0
225283,1971-02-02,6335116,36.0,127.0,1971,2,21.0,44.0,63.0
225284,1971-02-03,6335116,30.1,116.0,1971,2,11.0,32.0,55.0
225285,1971-02-04,6335116,28.9,113.0,1971,2,3.0,14.0,35.0
225286,1971-02-21,6335116,33.7,123.0,1971,2,-10.0,-7.0,4.0
225287,1971-02-22,6335116,34.7,124.0,1971,2,-1.0,-11.0,-8.0
225288,1971-02-23,6335116,32.1,120.0,1971,2,4.0,3.0,-7.0
225289,1971-02-24,6335116,29.7,115.0,1971,2,5.0,9.0,8.0
225290,1971-02-25,6335116,27.8,111.0,1971,2,4.0,9.0,13.0
225291,1971-02-26,6335116,26.1,108.0,1971,2,3.0,7.0,12.0
225292,1971-02-27,6335116,25.2,106.0,1971,2,2.0,5.0,9.0
225293,1971-02-28,6335116,22.5,100.0,1971,2,6.0,8.0,11.0
225294,1971-03-01,6335116,20.9,97.0,1971,3,3.0,9.0,11.0
225295,1971-03-02,6335116,19.4,94.0,1971,3,3.0,6.0,12.0
225296,1971-03-03,6335116,18.8,92.0,1971,3,2.0,5.0,8.0
225297,1971-03-04,6335116,16.8,88.0,1971,3,4.0,6.0,9.0
225298,1971-03-05,6335116,14.8,83.0,1971,3,5.0,9.0,11.0
225299,1971-03-06,6335116,14.2,81.0,1971,3,2.0,7.0,11.0
225300,1971-03-07,6335116,14.2,81.0,1971,3,0.0,2.0,7.0
225301,1971-03-08,6335116,14.6,82.0,1971,3,-1.0,-1.0,1.0
225302,1971-03-09,6335116,15.1,84.0,1971,3,-2.0,-3.0,-3.0
225303,1971-03-10,6335116,15.7,85.0,1971,3,-1.0,-3.0,-4.0
225304,1971-03-11,6335116,15.7,85.0,1971,3,0.0,-1.0,-3.0
225305,1971-03-12,6335116,15.8,85.0,1971,3,0.0,0.0,-1.0
225306,1971-03-13,6335116,17.5,89.0,1971,3,-4.0,-4.0,-4.0
225307,1971-03-14,6335116,20.4,96.0,1971,3,-7.0,-11.0,-11.0
225308,1971-03-15,6335116,18.0,90.0,1971,3,6.0,-1.0,-5.0
225309,1971-03-16,6335116,19.4,94.0,1971,3,-4.0,2.0,-5.0
225310,1971-03-17,6335116,17.8,90.0,1971,3,4.0,0.0,6.0
225311,1971-03-18,6335116,18.2,91.0,1971,3,-1.0,3.0,-1.0
225312,1971-03-19,6335116,35.7,126.0,1971,3,-35.0,-36.0,-32.0
225313,1971-03-20,6335116,33.6,122.0,1971,3,4.0,-31.0,-32.0
225314,1971-03-21,6335116,28.4,112.0,1971,3,10.0,14.0,-21.0
225315,1971-03-22,6335116,25.4,106.0,1971,3,6.0,16.0,20.0
225316,1971-03-23,6335116,22.8,101.0,1971,3,5.0,11.0,21.0
225317,1971-03-24,6335116,19.7,94.0,1971,3,7.0,12.0,18.0
225318,1971-03-25,6335116,18.6,92.0,1971,3,2.0,9.0,14.0
225319,1971-03-26,6335116,20.6,96.0,1971,3,-4.0,-2.0,5.0
225320,1971-03-27,6335116,20.3,96.0,1971,3,0.0,-4.0,-2.0
225321,1971-03-28,6335116,17.9,90.0,1971,3,6.0,6.0,2.0
225322,1971-03-29,6335116,16.4,87.0,1971,3,3.0,9.0,9.0
225323,1971-03-30,6335116,15.7,85.0,1971,3,2.0,5.0,11.0
225324,1971-03-31,6335116,15.0,83.0,1971,3,2.0,4.0,7.0
225325,1971-04-01,6335116,14.3,82.0,1971,4,1.0,3.0,5.0
225326,1971-04-02,6335116,13.8,80.0,1971,4,2.0,3.0,5.0
225327,1971-04-03,6335116,13.1,79.0,1971,4,1.0,3.0,4.0
225328,1971-04-04,6335116,12.8,78.0,1971,4,1.0,2.0,4.0
225329,1971-04-05,6335116,12.7,78.0,1971,4,0.0,1.0,2.0
225330,1971-04-06,6335116,12.6,77.0,1971,4,1.0,1.0,2.0
225331,1971-04-07,6335116,12.1,76.0,1971,4,1.0,2.0,2.0
225332,1971-04-08,6335116,11.5,74.0,1971,4,2.0,3.0,4.0
225333,1971-04-09,6335116,10.9,73.0,1971,4,1.0,3.0,4.0
225334,1971-04-10,6335116,10.5,72.0,1971,4,1.0,2.0,4.0
225335,1971-04-11,6335116,10.2,71.0,1971,4,1.0,2.0,3.0
225336,1971-04-12,6335116,9.79,70.0,1971,4,1.0,2.0,3.0
225337,1971-04-13,6335116,9.89,70.0,1971,4,0.0,1.0,2.0
225338,1971-04-14,6335116,9.95,70.0,1971,4,0.0,0.0,1.0
225339,1971-04-15,6335116,9.61,70.0,1971,4,0.0,0.0,0.0
225340,1971-04-16,6335116,9.38,69.0,1971,4,1.0,1.0,1.0
225341,1971-04-17,6335116,9.11,68.0,1971,4,1.0,2.0,2.0
225342,1971-04-18,6335116,9.14,68.0,1971,4,0.0,1.0,2.0
225343,1971-04-19,6335116,8.07,65.0,1971,4,3.0,3.0,4.0
225344,1971-04-20,6335116,7.48,64.0,1971,4,1.0,4.0,4.0
225345,1971-04-21,6335116,7.34,63.0,1971,4,1.0,2.0,5.0
225346,1971-04-22,6335116,7.05,62.0,1971,4,1.0,2.0,3.0
225347,1971-04-23,6335116,6.87,62.0,1971,4,0.0,1.0,2.0
225348,1971-04-24,6335116,7.14,63.0,1971,4,-1.0,-1.0,0.0
225349,1971-04-25,6335116,7.73,64.0,1971,4,-1.0,-2.0,-2.0
225350,1971-04-26,6335116,10.7,72.0,1971,4,-8.0,-9.0,-10.0
225351,1971-04-27,6335116,17.1,88.0,1971,4,-16.0,-24.0,-25.0
225352,1971-04-28,6335116,13.4,79.0,1971,4,9.0,-7.0,-15.0
225353,1971-04-29,6335116,10.1,71.0,1971,4,8.0,17.0,1.0
