,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
434814,1974-06-21,6335400,1115.0,,1974,6,,,
434815,1974-06-22,6335400,1089.0,,1974,6,,,
434816,1974-06-23,6335400,1054.0,,1974,6,,,
434817,1974-06-24,6335400,1404.0,,1974,6,,,
434818,1974-06-25,6335400,1285.0,,1974,6,,,
434819,1974-06-26,6335400,1206.0,,1974,6,,,
434820,1974-06-27,6335400,1202.0,,1974,6,,,
434821,1974-06-28,6335400,1262.0,,1974,6,,,
434822,1974-06-29,6335400,1521.0,,1974,6,,,
434823,1974-06-30,6335400,1794.0,,1974,6,,,
434824,1974-07-01,6335400,1697.0,,1974,7,,,
434825,1974-07-02,6335400,1618.0,,1974,7,,,
434826,1974-07-03,6335400,1657.0,,1974,7,,,
434827,1974-07-04,6335400,1655.0,,1974,7,,,
434828,1974-07-05,6335400,1605.0,,1974,7,,,
434829,1974-07-06,6335400,1538.0,,1974,7,,,
434830,1974-07-07,6335400,1462.0,,1974,7,,,
434831,1974-07-08,6335400,1485.0,,1974,7,,,
434832,1974-07-09,6335400,1377.0,,1974,7,,,
434833,1974-07-10,6335400,1331.0,,1974,7,,,
434834,1974-07-11,6335400,1312.0,,1974,7,,,
434835,1974-07-12,6335400,1257.0,,1974,7,,,
434836,1974-07-13,6335400,1226.0,,1974,7,,,
434837,1974-07-14,6335400,1252.0,,1974,7,,,
434838,1974-07-15,6335400,1351.0,,1974,7,,,
434839,1974-07-16,6335400,1274.0,,1974,7,,,
434840,1974-07-17,6335400,1293.0,,1974,7,,,
434841,1974-07-18,6335400,1392.0,,1974,7,,,
434842,1974-07-19,6335400,1848.0,,1974,7,,,
434843,1974-07-20,6335400,1927.0,,1974,7,,,
434844,1974-07-21,6335400,1639.0,,1974,7,,,
434845,1974-07-22,6335400,1657.0,,1974,7,,,
434846,1974-07-23,6335400,1536.0,,1974,7,,,
434847,1974-07-24,6335400,1507.0,,1974,7,,,
434848,1974-07-25,6335400,1725.0,,1974,7,,,
434849,1974-07-26,6335400,1644.0,,1974,7,,,
434850,1974-07-27,6335400,1524.0,,1974,7,,,
434851,1974-07-28,6335400,1443.0,,1974,7,,,
434852,1974-07-29,6335400,1417.0,,1974,7,,,
434853,1974-07-30,6335400,1356.0,,1974,7,,,
434854,1974-08-16,6335400,1074.0,,1974,8,,,
434855,1974-08-17,6335400,1001.0,,1974,8,,,
434856,1974-08-18,6335400,972.0,,1974,8,,,
434857,1974-08-19,6335400,1000.0,,1974,8,,,
434858,1974-08-20,6335400,976.0,,1974,8,,,
434859,1974-08-21,6335400,960.0,,1974,8,,,
434860,1974-08-22,6335400,942.0,,1974,8,,,
434861,1974-08-23,6335400,1057.0,,1974,8,,,
434862,1974-08-24,6335400,1153.0,,1974,8,,,
434863,1974-08-25,6335400,1046.0,,1974,8,,,
434864,1974-08-26,6335400,1032.0,,1974,8,,,
434865,1974-08-27,6335400,1066.0,,1974,8,,,
434866,1974-08-28,6335400,1222.0,,1974,8,,,
434867,1974-08-29,6335400,1072.0,,1974,8,,,
434868,1974-08-30,6335400,1034.0,,1974,8,,,
434869,1974-08-31,6335400,959.0,,1974,8,,,
434870,1974-09-01,6335400,983.0,,1974,9,,,
434871,1974-09-02,6335400,973.0,,1974,9,,,
434872,1974-09-03,6335400,957.0,,1974,9,,,
434873,1974-09-04,6335400,1006.0,,1974,9,,,
434874,1974-09-05,6335400,1047.0,,1974,9,,,
434875,1974-09-06,6335400,993.0,,1974,9,,,
434876,1974-09-07,6335400,968.0,,1974,9,,,
434877,1974-09-08,6335400,898.0,,1974,9,,,
434878,1974-09-09,6335400,924.0,,1974,9,,,
434879,1974-09-10,6335400,1118.0,,1974,9,,,
434880,1974-09-11,6335400,1011.0,,1974,9,,,
434881,1974-09-12,6335400,958.0,,1974,9,,,
434882,1974-09-13,6335400,946.0,,1974,9,,,
434883,1974-09-14,6335400,891.0,,1974,9,,,
434884,1974-09-15,6335400,849.0,,1974,9,,,
434885,1974-09-16,6335400,854.0,,1974,9,,,
434886,1974-09-17,6335400,851.0,,1974,9,,,
434887,1974-09-18,6335400,830.0,,1974,9,,,
434888,1974-09-19,6335400,832.0,,1974,9,,,
434889,1974-09-20,6335400,801.0,,1974,9,,,
434890,1974-09-21,6335400,774.0,,1974,9,,,
434891,1974-09-22,6335400,750.0,,1974,9,,,
434892,1974-09-23,6335400,742.0,,1974,9,,,
434893,1974-09-24,6335400,752.0,,1974,9,,,
434894,1974-09-25,6335400,738.0,,1974,9,,,
434895,1974-09-26,6335400,908.0,,1974,9,,,
434896,1974-09-27,6335400,928.0,,1974,9,,,
434897,1974-09-28,6335400,823.0,,1974,9,,,
434898,1974-09-29,6335400,911.0,,1974,9,,,
434899,1974-09-30,6335400,908.0,,1974,9,,,
434900,1974-10-01,6335400,927.0,,1974,10,,,
434901,1974-10-02,6335400,876.0,,1974,10,,,
434902,1974-10-03,6335400,925.0,,1974,10,,,
434903,1974-10-04,6335400,1114.0,,1974,10,,,
434904,1974-10-05,6335400,1058.0,,1974,10,,,
434905,1974-10-06,6335400,951.0,,1974,10,,,
434906,1974-10-07,6335400,982.0,,1974,10,,,
434907,1974-10-08,6335400,1058.0,,1974,10,,,
434908,1974-10-09,6335400,1101.0,,1974,10,,,
434909,1974-10-10,6335400,1119.0,,1974,10,,,
434910,1974-10-11,6335400,1072.0,,1974,10,,,
434911,1974-10-12,6335400,1004.0,,1974,10,,,
434912,1974-10-13,6335400,958.0,,1974,10,,,
434913,1974-10-14,6335400,968.0,,1974,10,,,
434914,1974-10-15,6335400,916.0,,1974,10,,,
434915,1974-10-16,6335400,962.0,,1974,10,,,
434916,1974-10-17,6335400,962.0,,1974,10,,,
434917,1974-10-18,6335400,947.0,,1974,10,,,
434918,1974-10-19,6335400,1037.0,,1974,10,,,
434919,1974-10-20,6335400,1517.0,,1974,10,,,
434920,1974-10-21,6335400,1391.0,,1974,10,,,
434921,1974-10-22,6335400,1342.0,,1974,10,,,
434922,1974-10-23,6335400,1292.0,,1974,10,,,
434923,1974-10-24,6335400,1408.0,,1974,10,,,
434924,1974-10-25,6335400,1386.0,,1974,10,,,
434925,1974-10-26,6335400,1256.0,,1974,10,,,
434926,1974-10-27,6335400,1308.0,,1974,10,,,
434927,1974-10-28,6335400,1391.0,,1974,10,,,
434928,1974-10-29,6335400,1472.0,,1974,10,,,
434929,1974-10-30,6335400,1447.0,,1974,10,,,
434930,1974-10-31,6335400,1370.0,,1974,10,,,
434931,1974-11-01,6335400,1236.0,,1974,11,,,
434932,1974-11-02,6335400,1195.0,,1974,11,,,
434933,1974-11-03,6335400,1156.0,,1974,11,,,
434934,1974-11-04,6335400,1140.0,,1974,11,,,
434935,1974-11-05,6335400,1142.0,,1974,11,,,
434936,1974-11-06,6335400,1094.0,,1974,11,,,
434937,1974-11-07,6335400,1059.0,,1974,11,,,
434938,1974-11-08,6335400,1022.0,,1974,11,,,
434939,1974-11-09,6335400,970.0,,1974,11,,,
434940,1974-11-10,6335400,913.0,,1974,11,,,
434941,1974-11-11,6335400,960.0,,1974,11,,,
434942,1974-11-12,6335400,954.0,,1974,11,,,
434943,1974-11-13,6335400,984.0,,1974,11,,,
434944,1974-11-30,6335400,1581.0,,1974,11,,,
434945,1974-12-01,6335400,1790.0,,1974,12,,,
434946,1974-12-02,6335400,1677.0,,1974,12,,,
434947,1974-12-03,6335400,1539.0,,1974,12,,,
434948,1974-12-04,6335400,1435.0,,1974,12,,,
434949,1974-12-05,6335400,1354.0,,1974,12,,,
434950,1974-12-06,6335400,1305.0,,1974,12,,,
434951,1974-12-07,6335400,1237.0,,1974,12,,,
434952,1974-12-08,6335400,1299.0,,1974,12,,,
434953,1974-12-09,6335400,1326.0,,1974,12,,,
434954,1974-12-10,6335400,1243.0,,1974,12,,,
434955,1974-12-11,6335400,1264.0,,1974,12,,,
434956,1974-12-12,6335400,1201.0,,1974,12,,,
434957,1974-12-13,6335400,1165.0,,1974,12,,,
434958,1974-12-14,6335400,1149.0,,1974,12,,,
434959,1974-12-15,6335400,1050.0,,1974,12,,,
434960,1974-12-16,6335400,979.0,,1974,12,,,
434961,1974-12-17,6335400,1254.0,,1974,12,,,
434962,1974-12-18,6335400,1693.0,,1974,12,,,
434963,1974-12-19,6335400,1432.0,,1974,12,,,
434964,1974-12-20,6335400,1294.0,,1974,12,,,
434965,1974-12-21,6335400,1216.0,,1974,12,,,
434966,1974-12-22,6335400,1121.0,,1974,12,,,
434967,1974-12-23,6335400,1057.0,,1974,12,,,
434968,1974-12-24,6335400,1018.0,,1974,12,,,
434969,1974-12-25,6335400,972.0,,1974,12,,,
434970,1974-12-26,6335400,1075.0,,1974,12,,,
434971,1974-12-27,6335400,1255.0,,1974,12,,,
434972,1974-12-28,6335400,1510.0,,1974,12,,,
434973,1974-12-29,6335400,1649.0,,1974,12,,,
434974,1974-12-30,6335400,1644.0,,1974,12,,,
434975,1974-12-31,6335400,1495.0,,1974,12,,,
434976,1975-01-01,6335400,1345.0,,1975,1,,,
434977,1975-01-02,6335400,1332.0,,1975,1,,,
434978,1975-01-03,6335400,1248.0,,1975,1,,,
434979,1975-01-04,6335400,1197.0,,1975,1,,,
434980,1975-01-05,6335400,1124.0,,1975,1,,,
434981,1975-01-06,6335400,1093.0,,1975,1,,,
434982,1975-01-07,6335400,1085.0,,1975,1,,,
434983,1975-01-08,6335400,1174.0,,1975,1,,,
434984,1975-01-09,6335400,1190.0,,1975,1,,,
434985,1975-01-10,6335400,1100.0,,1975,1,,,
434986,1975-01-11,6335400,1042.0,,1975,1,,,
434987,1975-01-12,6335400,1012.0,,1975,1,,,
434988,1975-01-13,6335400,993.0,,1975,1,,,
434989,1975-01-14,6335400,933.0,,1975,1,,,
434990,1975-01-15,6335400,919.0,,1975,1,,,
434991,1975-01-16,6335400,921.0,,1975,1,,,
434992,1975-01-17,6335400,891.0,,1975,1,,,
434993,1975-01-18,6335400,1029.0,,1975,1,,,
434994,1975-01-19,6335400,979.0,,1975,1,,,
434995,1975-01-20,6335400,948.0,,1975,1,,,
434996,1975-01-21,6335400,956.0,,1975,1,,,
434997,1975-01-22,6335400,926.0,,1975,1,,,
434998,1975-01-23,6335400,936.0,,1975,1,,,
434999,1975-01-24,6335400,925.0,,1975,1,,,
435000,1975-01-25,6335400,931.0,,1975,1,,,
435001,1975-01-26,6335400,948.0,,1975,1,,,
435002,1975-01-27,6335400,970.0,,1975,1,,,
435003,1975-01-28,6335400,1040.0,,1975,1,,,
435004,1975-01-29,6335400,1239.0,,1975,1,,,
435005,1975-01-30,6335400,1328.0,,1975,1,,,
435006,1975-01-31,6335400,1290.0,,1975,1,,,
435007,1975-02-01,6335400,1215.0,,1975,2,,,
435008,1975-02-02,6335400,1167.0,,1975,2,,,
435009,1975-02-03,6335400,1092.0,,1975,2,,,
435010,1975-02-04,6335400,1049.0,,1975,2,,,
435011,1975-02-05,6335400,1010.0,,1975,2,,,
435012,1975-02-06,6335400,974.0,,1975,2,,,
435013,1975-02-07,6335400,957.0,,1975,2,,,
435014,1975-02-08,6335400,885.0,,1975,2,,,
435015,1975-02-09,6335400,850.0,,1975,2,,,
435016,1975-02-10,6335400,847.0,,1975,2,,,
435017,1975-02-11,6335400,803.0,,1975,2,,,
435018,1975-02-12,6335400,778.0,,1975,2,,,
435019,1975-02-13,6335400,802.0,,1975,2,,,
435020,1975-02-14,6335400,803.0,,1975,2,,,
435021,1975-02-15,6335400,774.0,,1975,2,,,
435022,1975-02-16,6335400,733.0,,1975,2,,,
435023,1975-02-17,6335400,723.0,,1975,2,,,
435024,1975-02-18,6335400,707.0,,1975,2,,,
435025,1975-02-19,6335400,737.0,,1975,2,,,
435026,1975-02-20,6335400,742.0,,1975,2,,,
435027,1975-02-21,6335400,716.0,,1975,2,,,
435028,1975-02-22,6335400,694.0,,1975,2,,,
435029,1975-02-23,6335400,671.0,,1975,2,,,
435030,1975-02-24,6335400,671.0,,1975,2,,,
435031,1975-02-25,6335400,645.0,,1975,2,,,
435032,1975-02-26,6335400,643.0,,1975,2,,,
435033,1975-02-27,6335400,633.0,,1975,2,,,
435034,1975-03-16,6335400,606.0,,1975,3,,,
435035,1975-03-17,6335400,606.0,,1975,3,,,
435036,1975-03-18,6335400,641.0,,1975,3,,,
435037,1975-03-19,6335400,632.0,,1975,3,,,
435038,1975-03-20,6335400,626.0,,1975,3,,,
435039,1975-03-21,6335400,632.0,,1975,3,,,
435040,1975-03-22,6335400,652.0,,1975,3,,,
435041,1975-03-23,6335400,649.0,,1975,3,,,
435042,1975-03-24,6335400,644.0,,1975,3,,,
435043,1975-03-25,6335400,644.0,,1975,3,,,
435044,1975-03-26,6335400,620.0,,1975,3,,,
435045,1975-03-27,6335400,629.0,,1975,3,,,
435046,1975-03-28,6335400,704.0,,1975,3,,,
435047,1975-03-29,6335400,692.0,,1975,3,,,
435048,1975-03-30,6335400,666.0,,1975,3,,,
435049,1975-03-31,6335400,641.0,,1975,3,,,
435050,1975-04-01,6335400,625.0,,1975,4,,,
435051,1975-04-02,6335400,610.0,,1975,4,,,
435052,1975-04-03,6335400,604.0,,1975,4,,,
435053,1975-04-04,6335400,642.0,,1975,4,,,
435054,1975-04-05,6335400,640.0,,1975,4,,,
435055,1975-04-06,6335400,695.0,,1975,4,,,
435056,1975-04-07,6335400,722.0,,1975,4,,,
435057,1975-04-08,6335400,741.0,,1975,4,,,
435058,1975-04-09,6335400,857.0,,1975,4,,,
435059,1975-04-10,6335400,852.0,,1975,4,,,
435060,1975-04-11,6335400,842.0,,1975,4,,,
435061,1975-04-12,6335400,874.0,,1975,4,,,
435062,1975-04-13,6335400,919.0,,1975,4,,,
435063,1975-04-14,6335400,974.0,,1975,4,,,
435064,1975-04-15,6335400,1153.0,,1975,4,,,
435065,1975-04-16,6335400,1468.0,,1975,4,,,
435066,1975-04-17,6335400,1437.0,,1975,4,,,
435067,1975-04-18,6335400,1316.0,,1975,4,,,
435068,1975-04-19,6335400,1338.0,,1975,4,,,
435069,1975-04-20,6335400,1255.0,,1975,4,,,
435070,1975-04-21,6335400,1298.0,,1975,4,,,
435071,1975-04-22,6335400,1308.0,,1975,4,,,
435072,1975-04-23,6335400,1313.0,,1975,4,,,
435073,1975-04-24,6335400,1318.0,,1975,4,,,
435074,1975-04-25,6335400,1268.0,,1975,4,,,
435075,1975-04-26,6335400,1212.0,,1975,4,,,
435076,1975-04-27,6335400,1182.0,,1975,4,,,
435077,1975-04-28,6335400,1188.0,,1975,4,,,
435078,1975-04-29,6335400,1174.0,,1975,4,,,
435079,1975-04-30,6335400,1218.0,,1975,4,,,
435080,1975-05-01,6335400,1212.0,,1975,5,,,
435081,1975-05-02,6335400,1181.0,,1975,5,,,
435082,1975-05-03,6335400,1157.0,,1975,5,,,
435083,1975-05-04,6335400,1201.0,,1975,5,,,
435084,1975-05-05,6335400,1173.0,,1975,5,,,
435085,1975-05-06,6335400,1218.0,,1975,5,,,
435086,1975-05-07,6335400,1156.0,,1975,5,,,
435087,1975-05-08,6335400,1120.0,,1975,5,,,
435088,1975-05-09,6335400,1101.0,,1975,5,,,
435089,1975-05-10,6335400,1072.0,,1975,5,,,
435090,1975-05-11,6335400,1068.0,,1975,5,,,
435091,1975-05-12,6335400,1073.0,,1975,5,,,
435092,1975-05-13,6335400,1172.0,,1975,5,,,
435093,1975-05-14,6335400,1128.0,,1975,5,,,
435094,1975-05-15,6335400,1158.0,,1975,5,,,
435095,1975-05-16,6335400,1128.0,,1975,5,,,
435096,1975-05-17,6335400,1162.0,,1975,5,,,
435097,1975-05-18,6335400,1162.0,,1975,5,,,
435098,1975-05-19,6335400,1178.0,,1975,5,,,
435099,1975-05-20,6335400,1261.0,,1975,5,,,
435100,1975-05-21,6335400,1356.0,,1975,5,,,
435101,1975-05-22,6335400,1394.0,,1975,5,,,
435102,1975-05-23,6335400,1528.0,,1975,5,,,
435103,1975-05-24,6335400,1494.0,,1975,5,,,
435104,1975-05-25,6335400,1468.0,,1975,5,,,
435105,1975-05-26,6335400,1462.0,,1975,5,,,
435106,1975-05-27,6335400,1526.0,,1975,5,,,
435107,1975-05-28,6335400,1476.0,,1975,5,,,
435108,1975-05-29,6335400,1451.0,,1975,5,,,
435109,1975-05-30,6335400,1505.0,,1975,5,,,
435110,1975-05-31,6335400,1560.0,,1975,5,,,
435111,1975-06-01,6335400,1869.0,,1975,6,,,
435112,1975-06-02,6335400,1900.0,,1975,6,,,
435113,1975-06-03,6335400,1836.0,,1975,6,,,
435114,1975-06-04,6335400,1736.0,,1975,6,,,
435115,1975-06-05,6335400,1588.0,,1975,6,,,
435116,1975-06-06,6335400,1496.0,,1975,6,,,
435117,1975-06-07,6335400,1397.0,,1975,6,,,
435118,1975-06-08,6335400,1309.0,,1975,6,,,
435119,1975-06-09,6335400,1290.0,,1975,6,,,
435120,1975-06-10,6335400,1249.0,,1975,6,,,
435121,1975-06-11,6335400,1257.0,,1975,6,,,
435122,1975-06-12,6335400,1242.0,,1975,6,,,
435123,1975-06-13,6335400,1258.0,,1975,6,,,
435124,1975-06-30,6335400,2303.0,,1975,6,,,
435125,1975-07-01,6335400,2405.0,,1975,7,,,
435126,1975-07-02,6335400,2315.0,,1975,7,,,
435127,1975-07-03,6335400,2140.0,,1975,7,,,
435128,1975-07-04,6335400,2079.0,,1975,7,,,
435129,1975-07-05,6335400,2041.0,,1975,7,,,
435130,1975-07-06,6335400,1991.0,,1975,7,,,
435131,1975-07-07,6335400,1975.0,,1975,7,,,
435132,1975-07-08,6335400,1922.0,,1975,7,,,
435133,1975-07-09,6335400,1923.0,,1975,7,,,
435134,1975-07-10,6335400,1919.0,,1975,7,,,
435135,1975-07-11,6335400,1938.0,,1975,7,,,
435136,1975-07-12,6335400,1964.0,,1975,7,,,
435137,1975-07-13,6335400,1855.0,,1975,7,,,
435138,1975-07-14,6335400,1816.0,,1975,7,,,
435139,1975-07-15,6335400,1817.0,,1975,7,,,
435140,1975-07-16,6335400,1908.0,,1975,7,,,
435141,1975-07-17,6335400,1866.0,,1975,7,,,
435142,1975-07-18,6335400,2106.0,,1975,7,,,
435143,1975-07-19,6335400,2329.0,,1975,7,,,
435144,1975-07-20,6335400,2135.0,,1975,7,,,
435145,1975-07-21,6335400,2089.0,,1975,7,,,
435146,1975-07-22,6335400,2064.0,,1975,7,,,
435147,1975-07-23,6335400,1999.0,,1975,7,,,
435148,1975-07-24,6335400,1940.0,,1975,7,,,
435149,1975-07-25,6335400,1946.0,,1975,7,,,
435150,1975-07-26,6335400,1880.0,,1975,7,,,
435151,1975-07-27,6335400,1792.0,,1975,7,,,
435152,1975-07-28,6335400,1762.0,,1975,7,,,
435153,1975-07-29,6335400,1691.0,,1975,7,,,
435154,1975-07-30,6335400,1620.0,,1975,7,,,
435155,1975-07-31,6335400,1575.0,,1975,7,,,
435156,1975-08-01,6335400,1522.0,,1975,8,,,
435157,1975-08-02,6335400,1443.0,,1975,8,,,
435158,1975-08-03,6335400,1391.0,,1975,8,,,
435159,1975-08-04,6335400,1406.0,,1975,8,,,
435160,1975-08-05,6335400,1378.0,,1975,8,,,
435161,1975-08-06,6335400,1320.0,,1975,8,,,
435162,1975-08-07,6335400,1275.0,,1975,8,,,
435163,1975-08-08,6335400,1245.0,,1975,8,,,
435164,1975-08-09,6335400,1213.0,,1975,8,,,
435165,1975-08-10,6335400,1192.0,,1975,8,,,
435166,1975-08-11,6335400,1251.0,,1975,8,,,
435167,1975-08-12,6335400,1583.0,,1975,8,,,
435168,1975-08-13,6335400,1595.0,,1975,8,,,
435169,1975-08-14,6335400,1373.0,,1975,8,,,
435170,1975-08-15,6335400,1417.0,,1975,8,,,
435171,1975-08-16,6335400,1560.0,,1975,8,,,
435172,1975-08-17,6335400,1432.0,,1975,8,,,
435173,1975-08-18,6335400,1384.0,,1975,8,,,
435174,1975-08-19,6335400,1516.0,,1975,8,,,
435175,1975-08-20,6335400,1485.0,,1975,8,,,
435176,1975-08-21,6335400,1405.0,,1975,8,,,
435177,1975-08-22,6335400,1507.0,,1975,8,,,
435178,1975-08-23,6335400,1853.0,,1975,8,,,
435179,1975-08-24,6335400,2633.0,,1975,8,,,
435180,1975-08-25,6335400,2508.0,,1975,8,,,
435181,1975-08-26,6335400,2158.0,,1975,8,,,
435182,1975-08-27,6335400,2022.0,,1975,8,,,
435183,1975-08-28,6335400,1888.0,,1975,8,,,
435184,1975-08-29,6335400,1835.0,,1975,8,,,
435185,1975-08-30,6335400,2083.0,,1975,8,,,
435186,1975-08-31,6335400,2045.0,,1975,8,,,
435187,1975-09-01,6335400,1863.0,,1975,9,,,
435188,1975-09-02,6335400,1770.0,,1975,9,,,
435189,1975-09-03,6335400,1703.0,,1975,9,,,
435190,1975-09-04,6335400,1589.0,,1975,9,,,
435191,1975-09-05,6335400,1659.0,,1975,9,,,
435192,1975-09-06,6335400,1541.0,,1975,9,,,
435193,1975-09-07,6335400,1441.0,,1975,9,,,
435194,1975-09-08,6335400,1444.0,,1975,9,,,
435195,1975-09-09,6335400,1389.0,,1975,9,,,
435196,1975-09-10,6335400,1334.0,,1975,9,,,
435197,1975-09-11,6335400,1308.0,,1975,9,,,
435198,1975-09-12,6335400,1491.0,,1975,9,,,
435199,1975-09-13,6335400,1570.0,,1975,9,,,
435200,1975-09-14,6335400,1398.0,,1975,9,,,
435201,1975-09-15,6335400,1396.0,,1975,9,,,
435202,1975-09-16,6335400,1369.0,,1975,9,,,
435203,1975-09-17,6335400,1359.0,,1975,9,,,
435204,1975-09-18,6335400,1344.0,,1975,9,,,
435205,1975-09-19,6335400,1342.0,,1975,9,,,
435206,1975-09-20,6335400,1310.0,,1975,9,,,
435207,1975-09-21,6335400,1267.0,,1975,9,,,
435208,1975-09-22,6335400,1267.0,,1975,9,,,
435209,1975-09-23,6335400,1226.0,,1975,9,,,
435210,1975-09-24,6335400,1210.0,,1975,9,,,
435211,1975-09-25,6335400,1192.0,,1975,9,,,
435212,1975-09-26,6335400,1143.0,,1975,9,,,
435213,1975-09-27,6335400,1117.0,,1975,9,,,
435214,1975-10-14,6335400,789.0,,1975,10,,,
435215,1975-10-15,6335400,771.0,,1975,10,,,
435216,1975-10-16,6335400,743.0,,1975,10,,,
435217,1975-10-17,6335400,742.0,,1975,10,,,
435218,1975-10-18,6335400,1050.0,,1975,10,,,
435219,1975-10-19,6335400,1137.0,,1975,10,,,
435220,1975-10-20,6335400,1015.0,,1975,10,,,
435221,1975-10-21,6335400,941.0,,1975,10,,,
435222,1975-10-22,6335400,903.0,,1975,10,,,
435223,1975-10-23,6335400,875.0,,1975,10,,,
435224,1975-10-24,6335400,841.0,,1975,10,,,
435225,1975-10-25,6335400,815.0,,1975,10,,,
435226,1975-10-26,6335400,785.0,,1975,10,,,
435227,1975-10-27,6335400,745.0,,1975,10,,,
435228,1975-10-28,6335400,734.0,,1975,10,,,
435229,1975-10-29,6335400,720.0,,1975,10,,,
435230,1975-10-30,6335400,709.0,,1975,10,,,
435231,1975-10-31,6335400,713.0,,1975,10,,,
435232,1975-11-01,6335400,684.0,,1975,11,,,
435233,1975-11-02,6335400,665.0,,1975,11,,,
435234,1975-11-03,6335400,632.0,,1975,11,,,
435235,1975-11-04,6335400,627.0,,1975,11,,,
435236,1975-11-05,6335400,609.0,,1975,11,,,
435237,1975-11-06,6335400,608.0,,1975,11,,,
435238,1975-11-07,6335400,592.0,,1975,11,,,
435239,1975-11-08,6335400,578.0,,1975,11,,,
435240,1975-11-09,6335400,541.0,,1975,11,,,
435241,1975-11-10,6335400,543.0,,1975,11,,,
435242,1975-11-11,6335400,539.0,,1975,11,,,
435243,1975-11-12,6335400,552.0,,1975,11,,,
435244,1975-11-13,6335400,612.0,,1975,11,,,
435245,1975-11-14,6335400,642.0,,1975,11,,,
435246,1975-11-15,6335400,695.0,,1975,11,,,
435247,1975-11-16,6335400,766.0,,1975,11,,,
435248,1975-11-17,6335400,834.0,,1975,11,,,
435249,1975-11-18,6335400,988.0,,1975,11,,,
435250,1975-11-19,6335400,1045.0,,1975,11,,,
435251,1975-11-20,6335400,1300.0,,1975,11,,,
435252,1975-11-21,6335400,1632.0,,1975,11,,,
435253,1975-11-22,6335400,1261.0,,1975,11,,,
435254,1975-11-23,6335400,1083.0,,1975,11,,,
435255,1975-11-24,6335400,947.0,,1975,11,,,
435256,1975-11-25,6335400,932.0,,1975,11,,,
435257,1975-11-26,6335400,922.0,,1975,11,,,
435258,1975-11-27,6335400,858.0,,1975,11,,,
435259,1975-11-28,6335400,877.0,,1975,11,,,
435260,1975-11-29,6335400,880.0,,1975,11,,,
435261,1975-11-30,6335400,927.0,,1975,11,,,
435262,1975-12-01,6335400,1001.0,,1975,12,,,
435263,1975-12-02,6335400,1010.0,,1975,12,,,
435264,1975-12-03,6335400,935.0,,1975,12,,,
435265,1975-12-04,6335400,915.0,,1975,12,,,
435266,1975-12-05,6335400,924.0,,1975,12,,,
435267,1975-12-06,6335400,897.0,,1975,12,,,
435268,1975-12-07,6335400,792.0,,1975,12,,,
435269,1975-12-08,6335400,768.0,,1975,12,,,
435270,1975-12-09,6335400,778.0,,1975,12,,,
435271,1975-12-10,6335400,768.0,,1975,12,,,
435272,1975-12-11,6335400,738.0,,1975,12,,,
435273,1975-12-12,6335400,707.0,,1975,12,,,
435274,1975-12-13,6335400,670.0,,1975,12,,,
435275,1975-12-14,6335400,650.0,,1975,12,,,
435276,1975-12-15,6335400,637.0,,1975,12,,,
435277,1975-12-16,6335400,649.0,,1975,12,,,
435278,1975-12-17,6335400,646.0,,1975,12,,,
435279,1975-12-18,6335400,641.0,,1975,12,,,
435280,1975-12-19,6335400,588.0,,1975,12,,,
435281,1975-12-20,6335400,563.0,,1975,12,,,
435282,1975-12-21,6335400,554.0,,1975,12,,,
435283,1975-12-22,6335400,562.0,,1975,12,,,
435284,1975-12-23,6335400,577.0,,1975,12,,,
435285,1975-12-24,6335400,588.0,,1975,12,,,
435286,1975-12-25,6335400,554.0,,1975,12,,,
435287,1975-12-26,6335400,546.0,,1975,12,,,
435288,1975-12-27,6335400,505.0,,1975,12,,,
435289,1975-12-28,6335400,502.0,,1975,12,,,
435290,1975-12-29,6335400,495.0,,1975,12,,,
435291,1975-12-30,6335400,498.0,,1975,12,,,
435292,1975-12-31,6335400,489.0,,1975,12,,,
435293,1976-01-01,6335400,482.0,,1976,1,,,
435294,1976-01-02,6335400,512.0,,1976,1,,,
435295,1976-01-03,6335400,560.0,,1976,1,,,
435296,1976-01-04,6335400,563.0,,1976,1,,,
435297,1976-01-05,6335400,528.0,,1976,1,,,
435298,1976-01-06,6335400,503.0,,1976,1,,,
435299,1976-01-07,6335400,497.0,,1976,1,,,
435300,1976-01-08,6335400,487.0,,1976,1,,,
435301,1976-01-09,6335400,495.0,,1976,1,,,
435302,1976-01-10,6335400,486.0,,1976,1,,,
435303,1976-01-11,6335400,539.0,,1976,1,,,
435304,1976-01-28,6335400,627.0,,1976,1,,,
435305,1976-01-29,6335400,607.0,,1976,1,,,
435306,1976-01-30,6335400,597.0,,1976,1,,,
435307,1976-01-31,6335400,575.0,,1976,1,,,
435308,1976-02-01,6335400,539.0,,1976,2,,,
435309,1976-02-02,6335400,524.0,,1976,2,,,
435310,1976-02-03,6335400,542.0,,1976,2,,,
435311,1976-02-04,6335400,540.0,,1976,2,,,
435312,1976-02-05,6335400,543.0,,1976,2,,,
435313,1976-02-06,6335400,545.0,,1976,2,,,
435314,1976-02-07,6335400,543.0,,1976,2,,,
435315,1976-02-08,6335400,540.0,,1976,2,,,
435316,1976-02-09,6335400,548.0,,1976,2,,,
435317,1976-02-10,6335400,526.0,,1976,2,,,
435318,1976-02-11,6335400,610.0,,1976,2,,,
435319,1976-02-12,6335400,607.0,,1976,2,,,
