,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
359563,1971-11-29,6335302,76.1,,1971,11,,,
359564,1971-11-30,6335302,71.5,,1971,11,,,
359565,1971-12-01,6335302,64.6,,1971,12,,,
359566,1971-12-02,6335302,69.2,,1971,12,,,
359567,1971-12-03,6335302,66.9,,1971,12,,,
359568,1971-12-04,6335302,69.2,,1971,12,,,
359569,1971-12-05,6335302,54.0,,1971,12,,,
359570,1971-12-06,6335302,69.2,,1971,12,,,
359571,1971-12-07,6335302,66.9,,1971,12,,,
359572,1971-12-08,6335302,76.1,,1971,12,,,
359573,1971-12-09,6335302,66.9,,1971,12,,,
359574,1971-12-10,6335302,89.6,,1971,12,,,
359575,1971-12-11,6335302,83.0,,1971,12,,,
359576,1971-12-12,6335302,78.4,,1971,12,,,
359577,1971-12-13,6335302,101.0,,1971,12,,,
359578,1971-12-14,6335302,101.0,,1971,12,,,
359579,1971-12-15,6335302,98.4,,1971,12,,,
359580,1971-12-16,6335302,94.0,,1971,12,,,
359581,1971-12-17,6335302,103.0,,1971,12,,,
359582,1971-12-18,6335302,91.8,,1971,12,,,
359583,1971-12-19,6335302,91.8,,1971,12,,,
359584,1972-01-05,6335302,76.1,,1972,1,,,
359585,1972-01-06,6335302,64.6,,1972,1,,,
359586,1972-01-07,6335302,62.3,,1972,1,,,
359587,1972-01-08,6335302,60.0,,1972,1,,,
359588,1972-01-09,6335302,64.6,,1972,1,,,
359589,1972-01-10,6335302,66.9,,1972,1,,,
359590,1972-01-11,6335302,73.8,,1972,1,,,
359591,1972-01-12,6335302,62.3,,1972,1,,,
359592,1972-01-13,6335302,73.8,,1972,1,,,
359593,1972-01-14,6335302,66.9,,1972,1,,,
359594,1972-01-15,6335302,64.6,,1972,1,,,
359595,1972-01-16,6335302,58.0,,1972,1,,,
359596,1972-01-17,6335302,54.0,,1972,1,,,
359597,1972-01-18,6335302,50.0,,1972,1,,,
359598,1972-01-19,6335302,42.0,,1972,1,,,
359599,1972-01-20,6335302,50.0,,1972,1,,,
359600,1972-01-21,6335302,48.0,,1972,1,,,
359601,1972-01-22,6335302,50.0,,1972,1,,,
359602,1972-01-23,6335302,50.0,,1972,1,,,
359603,1972-01-24,6335302,50.0,,1972,1,,,
359604,1972-01-25,6335302,46.0,,1972,1,,,
359605,1972-01-26,6335302,56.0,,1972,1,,,
359606,1972-01-27,6335302,48.0,,1972,1,,,
359607,1972-01-28,6335302,50.0,,1972,1,,,
359608,1972-01-29,6335302,56.0,,1972,1,,,
359609,1972-01-30,6335302,40.0,,1972,1,,,
359610,1972-01-31,6335302,42.0,,1972,1,,,
359611,1972-02-01,6335302,42.0,,1972,2,,,
359612,1972-02-02,6335302,62.3,,1972,2,,,
359613,1972-02-03,6335302,50.0,,1972,2,,,
359614,1972-02-04,6335302,48.0,,1972,2,,,
359615,1972-02-05,6335302,56.0,,1972,2,,,
359616,1972-02-06,6335302,50.0,,1972,2,,,
359617,1972-02-07,6335302,44.0,,1972,2,,,
359618,1972-02-08,6335302,42.0,,1972,2,,,
359619,1972-02-09,6335302,48.0,,1972,2,,,
359620,1972-02-10,6335302,42.0,,1972,2,,,
359621,1972-02-11,6335302,48.0,,1972,2,,,
359622,1972-02-12,6335302,52.0,,1972,2,,,
359623,1972-02-13,6335302,60.0,,1972,2,,,
359624,1972-02-14,6335302,54.0,,1972,2,,,
359625,1972-02-15,6335302,50.0,,1972,2,,,
359626,1972-02-16,6335302,52.0,,1972,2,,,
359627,1972-02-17,6335302,46.0,,1972,2,,,
359628,1972-02-18,6335302,54.0,,1972,2,,,
359629,1972-02-19,6335302,42.0,,1972,2,,,
359630,1972-02-20,6335302,51.0,,1972,2,,,
359631,1972-02-21,6335302,62.3,,1972,2,,,
359632,1972-02-22,6335302,62.3,,1972,2,,,
359633,1972-02-23,6335302,64.6,,1972,2,,,
359634,1972-02-24,6335302,56.0,,1972,2,,,
359635,1972-02-25,6335302,60.0,,1972,2,,,
359636,1972-02-26,6335302,62.3,,1972,2,,,
359637,1972-02-27,6335302,58.0,,1972,2,,,
359638,1972-02-28,6335302,56.0,,1972,2,,,
359639,1972-02-29,6335302,60.0,,1972,2,,,
359640,1972-03-01,6335302,60.0,,1972,3,,,
359641,1972-03-02,6335302,56.0,,1972,3,,,
359642,1972-03-03,6335302,50.0,,1972,3,,,
359643,1972-03-04,6335302,52.0,,1972,3,,,
359644,1972-03-05,6335302,54.0,,1972,3,,,
359645,1972-03-06,6335302,52.0,,1972,3,,,
359646,1972-03-07,6335302,52.0,,1972,3,,,
359647,1972-03-08,6335302,54.0,,1972,3,,,
359648,1972-03-09,6335302,71.5,,1972,3,,,
359649,1972-03-10,6335302,64.6,,1972,3,,,
359650,1972-03-11,6335302,56.0,,1972,3,,,
359651,1972-03-12,6335302,64.6,,1972,3,,,
359652,1972-03-13,6335302,60.0,,1972,3,,,
359653,1972-03-14,6335302,50.0,,1972,3,,,
359654,1972-03-15,6335302,52.0,,1972,3,,,
359655,1972-03-16,6335302,58.0,,1972,3,,,
359656,1972-03-17,6335302,52.0,,1972,3,,,
359657,1972-03-18,6335302,46.0,,1972,3,,,
359658,1972-03-19,6335302,52.0,,1972,3,,,
359659,1972-03-20,6335302,62.3,,1972,3,,,
359660,1972-03-21,6335302,56.0,,1972,3,,,
359661,1972-03-22,6335302,52.0,,1972,3,,,
359662,1972-03-23,6335302,48.0,,1972,3,,,
359663,1972-03-24,6335302,52.0,,1972,3,,,
359664,1972-03-25,6335302,58.0,,1972,3,,,
359665,1972-03-26,6335302,54.0,,1972,3,,,
359666,1972-03-27,6335302,52.0,,1972,3,,,
359667,1972-03-28,6335302,76.1,,1972,3,,,
359668,1972-03-29,6335302,94.0,,1972,3,,,
359669,1972-03-30,6335302,98.4,,1972,3,,,
359670,1972-03-31,6335302,85.2,,1972,3,,,
359671,1972-04-01,6335302,83.0,,1972,4,,,
359672,1972-04-02,6335302,113.0,,1972,4,,,
359673,1972-04-03,6335302,136.0,,1972,4,,,
359674,1972-04-20,6335302,111.0,,1972,4,,,
359675,1972-04-21,6335302,105.0,,1972,4,,,
359676,1972-04-22,6335302,103.0,,1972,4,,,
359677,1972-04-23,6335302,101.0,,1972,4,,,
359678,1972-04-24,6335302,101.0,,1972,4,,,
359679,1972-04-25,6335302,89.6,,1972,4,,,
359680,1972-04-26,6335302,83.0,,1972,4,,,
359681,1972-04-27,6335302,87.4,,1972,4,,,
359682,1972-04-28,6335302,78.4,,1972,4,,,
359683,1972-04-29,6335302,87.4,,1972,4,,,
359684,1972-04-30,6335302,76.1,,1972,4,,,
359685,1972-05-01,6335302,72.5,,1972,5,,,
359686,1972-05-02,6335302,72.5,,1972,5,,,
359687,1972-05-03,6335302,64.6,,1972,5,,,
359688,1972-05-04,6335302,66.9,,1972,5,,,
359689,1972-05-05,6335302,76.1,,1972,5,,,
359690,1972-05-06,6335302,64.6,,1972,5,,,
359691,1972-05-07,6335302,60.0,,1972,5,,,
359692,1972-05-08,6335302,60.0,,1972,5,,,
359693,1972-05-09,6335302,71.5,,1972,5,,,
359694,1972-05-10,6335302,71.5,,1972,5,,,
359695,1972-05-11,6335302,73.8,,1972,5,,,
359696,1972-05-12,6335302,78.4,,1972,5,,,
359697,1972-05-13,6335302,89.6,,1972,5,,,
359698,1972-05-14,6335302,78.4,,1972,5,,,
359699,1972-05-15,6335302,78.4,,1972,5,,,
359700,1972-05-16,6335302,83.0,,1972,5,,,
359701,1972-05-17,6335302,87.4,,1972,5,,,
359702,1972-05-18,6335302,87.4,,1972,5,,,
359703,1972-05-19,6335302,87.4,,1972,5,,,
359704,1972-05-20,6335302,66.9,,1972,5,,,
359705,1972-05-21,6335302,66.9,,1972,5,,,
359706,1972-05-22,6335302,62.3,,1972,5,,,
359707,1972-05-23,6335302,71.5,,1972,5,,,
359708,1972-05-24,6335302,66.9,,1972,5,,,
359709,1972-05-25,6335302,66.9,,1972,5,,,
359710,1972-05-26,6335302,73.8,,1972,5,,,
359711,1972-05-27,6335302,85.2,,1972,5,,,
359712,1972-05-28,6335302,98.4,,1972,5,,,
359713,1972-05-29,6335302,87.4,,1972,5,,,
359714,1972-05-30,6335302,96.2,,1972,5,,,
359715,1972-05-31,6335302,111.0,,1972,5,,,
359716,1972-06-01,6335302,98.4,,1972,6,,,
359717,1972-06-02,6335302,91.8,,1972,6,,,
359718,1972-06-03,6335302,96.2,,1972,6,,,
359719,1972-06-04,6335302,87.4,,1972,6,,,
359720,1972-06-05,6335302,83.0,,1972,6,,,
359721,1972-06-06,6335302,78.4,,1972,6,,,
359722,1972-06-07,6335302,80.7,,1972,6,,,
359723,1972-06-08,6335302,89.6,,1972,6,,,
359724,1972-06-09,6335302,89.6,,1972,6,,,
359725,1972-06-10,6335302,80.7,,1972,6,,,
359726,1972-06-11,6335302,80.7,,1972,6,,,
359727,1972-06-12,6335302,91.7,,1972,6,,,
359728,1972-06-13,6335302,128.0,,1972,6,,,
359729,1972-06-14,6335302,144.0,,1972,6,,,
359730,1972-06-15,6335302,122.0,,1972,6,,,
359731,1972-06-16,6335302,182.0,,1972,6,,,
359732,1972-06-17,6335302,265.0,,1972,6,,,
359733,1972-06-18,6335302,262.0,,1972,6,,,
359734,1972-06-19,6335302,211.0,,1972,6,,,
359735,1972-06-20,6335302,156.0,,1972,6,,,
359736,1972-06-21,6335302,120.0,,1972,6,,,
359737,1972-06-22,6335302,115.0,,1972,6,,,
359738,1972-06-23,6335302,105.0,,1972,6,,,
359739,1972-06-24,6335302,96.2,,1972,6,,,
359740,1972-06-25,6335302,96.2,,1972,6,,,
359741,1972-06-26,6335302,78.4,,1972,6,,,
359742,1972-06-27,6335302,91.8,,1972,6,,,
359743,1972-06-28,6335302,80.7,,1972,6,,,
359744,1972-06-29,6335302,85.2,,1972,6,,,
359745,1972-06-30,6335302,147.0,,1972,6,,,
359746,1972-07-01,6335302,250.0,,1972,7,,,
359747,1972-07-02,6335302,245.0,,1972,7,,,
359748,1972-07-03,6335302,184.0,,1972,7,,,
359749,1972-07-04,6335302,130.0,,1972,7,,,
359750,1972-07-05,6335302,98.4,,1972,7,,,
359751,1972-07-06,6335302,85.2,,1972,7,,,
359752,1972-07-07,6335302,85.2,,1972,7,,,
359753,1972-07-08,6335302,80.7,,1972,7,,,
359754,1972-07-09,6335302,69.2,,1972,7,,,
359755,1972-07-10,6335302,64.6,,1972,7,,,
359756,1972-07-11,6335302,85.2,,1972,7,,,
359757,1972-07-12,6335302,78.4,,1972,7,,,
359758,1972-07-13,6335302,76.1,,1972,7,,,
359759,1972-07-14,6335302,69.2,,1972,7,,,
359760,1972-07-15,6335302,52.0,,1972,7,,,
359761,1972-07-16,6335302,64.6,,1972,7,,,
359762,1972-07-17,6335302,52.0,,1972,7,,,
359763,1972-07-18,6335302,60.0,,1972,7,,,
359764,1972-08-04,6335302,78.4,,1972,8,,,
359765,1972-08-05,6335302,69.2,,1972,8,,,
359766,1972-08-06,6335302,71.5,,1972,8,,,
359767,1972-08-07,6335302,62.3,,1972,8,,,
359768,1972-08-08,6335302,73.8,,1972,8,,,
359769,1972-08-09,6335302,64.6,,1972,8,,,
359770,1972-08-10,6335302,60.0,,1972,8,,,
359771,1972-08-11,6335302,78.4,,1972,8,,,
359772,1972-08-12,6335302,76.1,,1972,8,,,
359773,1972-08-13,6335302,80.7,,1972,8,,,
359774,1972-08-14,6335302,64.6,,1972,8,,,
359775,1972-08-15,6335302,71.5,,1972,8,,,
359776,1972-08-16,6335302,161.0,,1972,8,,,
359777,1972-08-17,6335302,216.0,,1972,8,,,
359778,1972-08-18,6335302,225.0,,1972,8,,,
359779,1972-08-19,6335302,195.0,,1972,8,,,
359780,1972-08-20,6335302,154.0,,1972,8,,,
359781,1972-08-21,6335302,122.0,,1972,8,,,
359782,1972-08-22,6335302,101.0,,1972,8,,,
359783,1972-08-23,6335302,98.4,,1972,8,,,
359784,1972-08-24,6335302,87.4,,1972,8,,,
359785,1972-08-25,6335302,80.7,,1972,8,,,
359786,1972-08-26,6335302,80.7,,1972,8,,,
359787,1972-08-27,6335302,71.5,,1972,8,,,
359788,1972-08-28,6335302,71.5,,1972,8,,,
359789,1972-08-29,6335302,60.0,,1972,8,,,
359790,1972-08-30,6335302,64.6,,1972,8,,,
359791,1972-08-31,6335302,60.0,,1972,8,,,
359792,1972-09-01,6335302,56.0,,1972,9,,,
359793,1972-09-02,6335302,58.0,,1972,9,,,
359794,1972-09-03,6335302,54.0,,1972,9,,,
359795,1972-09-04,6335302,52.0,,1972,9,,,
359796,1972-09-05,6335302,56.0,,1972,9,,,
359797,1972-09-06,6335302,50.0,,1972,9,,,
359798,1972-09-07,6335302,56.0,,1972,9,,,
359799,1972-09-08,6335302,50.0,,1972,9,,,
359800,1972-09-09,6335302,52.0,,1972,9,,,
359801,1972-09-10,6335302,48.0,,1972,9,,,
359802,1972-09-11,6335302,56.0,,1972,9,,,
359803,1972-09-12,6335302,54.0,,1972,9,,,
359804,1972-09-13,6335302,54.0,,1972,9,,,
359805,1972-09-14,6335302,50.0,,1972,9,,,
359806,1972-09-15,6335302,48.0,,1972,9,,,
359807,1972-09-16,6335302,50.0,,1972,9,,,
359808,1972-09-17,6335302,58.0,,1972,9,,,
359809,1972-09-18,6335302,58.0,,1972,9,,,
359810,1972-09-19,6335302,60.0,,1972,9,,,
359811,1972-09-20,6335302,64.6,,1972,9,,,
359812,1972-09-21,6335302,54.0,,1972,9,,,
359813,1972-09-22,6335302,56.0,,1972,9,,,
359814,1972-09-23,6335302,54.0,,1972,9,,,
359815,1972-09-24,6335302,54.0,,1972,9,,,
359816,1972-09-25,6335302,52.0,,1972,9,,,
359817,1972-09-26,6335302,50.0,,1972,9,,,
359818,1972-09-27,6335302,52.0,,1972,9,,,
359819,1972-09-28,6335302,58.0,,1972,9,,,
359820,1972-09-29,6335302,50.0,,1972,9,,,
359821,1972-09-30,6335302,54.0,,1972,9,,,
359822,1972-10-01,6335302,54.0,,1972,10,,,
359823,1972-10-02,6335302,50.0,,1972,10,,,
359824,1972-10-03,6335302,58.0,,1972,10,,,
359825,1972-10-04,6335302,50.0,,1972,10,,,
359826,1972-10-05,6335302,50.0,,1972,10,,,
359827,1972-10-06,6335302,52.0,,1972,10,,,
359828,1972-10-07,6335302,48.0,,1972,10,,,
359829,1972-10-08,6335302,54.0,,1972,10,,,
359830,1972-10-09,6335302,52.0,,1972,10,,,
359831,1972-10-10,6335302,50.0,,1972,10,,,
359832,1972-10-11,6335302,48.0,,1972,10,,,
359833,1972-10-12,6335302,50.0,,1972,10,,,
359834,1972-10-13,6335302,54.0,,1972,10,,,
359835,1972-10-14,6335302,50.0,,1972,10,,,
359836,1972-10-15,6335302,48.0,,1972,10,,,
359837,1972-10-16,6335302,48.0,,1972,10,,,
359838,1972-10-17,6335302,54.0,,1972,10,,,
359839,1972-10-18,6335302,50.0,,1972,10,,,
359840,1972-10-19,6335302,48.0,,1972,10,,,
359841,1972-10-20,6335302,52.0,,1972,10,,,
359842,1972-10-21,6335302,50.0,,1972,10,,,
359843,1972-10-22,6335302,56.0,,1972,10,,,
359844,1972-10-23,6335302,62.3,,1972,10,,,
359845,1972-10-24,6335302,60.0,,1972,10,,,
359846,1972-10-25,6335302,62.3,,1972,10,,,
359847,1972-10-26,6335302,54.0,,1972,10,,,
359848,1972-10-27,6335302,56.0,,1972,10,,,
359849,1972-10-28,6335302,56.0,,1972,10,,,
359850,1972-10-29,6335302,71.5,,1972,10,,,
359851,1972-10-30,6335302,69.2,,1972,10,,,
359852,1972-10-31,6335302,69.2,,1972,10,,,
359853,1972-11-01,6335302,58.1,,1972,11,,,
359854,1972-11-18,6335302,140.0,,1972,11,,,
359855,1972-11-19,6335302,162.0,,1972,11,,,
359856,1972-11-20,6335302,180.0,,1972,11,,,
359857,1972-11-21,6335302,218.0,,1972,11,,,
359858,1972-11-22,6335302,266.0,,1972,11,,,
359859,1972-11-23,6335302,262.0,,1972,11,,,
359860,1972-11-24,6335302,227.0,,1972,11,,,
359861,1972-11-25,6335302,186.0,,1972,11,,,
359862,1972-11-26,6335302,164.0,,1972,11,,,
359863,1972-11-27,6335302,136.0,,1972,11,,,
359864,1972-11-28,6335302,130.0,,1972,11,,,
359865,1972-11-29,6335302,119.0,,1972,11,,,
359866,1972-11-30,6335302,111.0,,1972,11,,,
359867,1972-12-01,6335302,103.0,,1972,12,,,
359868,1972-12-02,6335302,100.0,,1972,12,,,
359869,1972-12-03,6335302,93.9,,1972,12,,,
359870,1972-12-04,6335302,90.7,,1972,12,,,
359871,1972-12-05,6335302,87.5,,1972,12,,,
359872,1972-12-06,6335302,87.6,,1972,12,,,
359873,1972-12-07,6335302,82.9,,1972,12,,,
359874,1972-12-08,6335302,87.8,,1972,12,,,
359875,1972-12-09,6335302,94.3,,1972,12,,,
359876,1972-12-10,6335302,101.0,,1972,12,,,
359877,1972-12-11,6335302,97.1,,1972,12,,,
359878,1972-12-12,6335302,96.0,,1972,12,,,
359879,1972-12-13,6335302,89.4,,1972,12,,,
359880,1972-12-14,6335302,85.4,,1972,12,,,
359881,1972-12-15,6335302,84.3,,1972,12,,,
359882,1972-12-16,6335302,81.2,,1972,12,,,
359883,1972-12-17,6335302,82.2,,1972,12,,,
359884,1972-12-18,6335302,70.0,,1972,12,,,
359885,1972-12-19,6335302,76.5,,1972,12,,,
359886,1972-12-20,6335302,74.5,,1972,12,,,
359887,1972-12-21,6335302,69.5,,1972,12,,,
359888,1972-12-22,6335302,73.3,,1972,12,,,
359889,1972-12-23,6335302,63.0,,1972,12,,,
359890,1972-12-24,6335302,58.5,,1972,12,,,
359891,1972-12-25,6335302,59.5,,1972,12,,,
359892,1972-12-26,6335302,57.0,,1972,12,,,
359893,1972-12-27,6335302,57.4,,1972,12,,,
359894,1972-12-28,6335302,58.6,,1972,12,,,
359895,1972-12-29,6335302,62.8,,1972,12,,,
359896,1972-12-30,6335302,53.6,,1972,12,,,
359897,1972-12-31,6335302,54.2,,1972,12,,,
359898,1973-01-01,6335302,53.5,,1973,1,,,
359899,1973-01-02,6335302,53.8,,1973,1,,,
359900,1973-01-03,6335302,52.0,,1973,1,,,
359901,1973-01-04,6335302,57.3,,1973,1,,,
359902,1973-01-05,6335302,58.0,,1973,1,,,
359903,1973-01-06,6335302,53.8,,1973,1,,,
359904,1973-01-07,6335302,61.8,,1973,1,,,
359905,1973-01-08,6335302,53.3,,1973,1,,,
359906,1973-01-09,6335302,58.5,,1973,1,,,
359907,1973-01-10,6335302,58.0,,1973,1,,,
359908,1973-01-11,6335302,54.3,,1973,1,,,
359909,1973-01-12,6335302,54.0,,1973,1,,,
359910,1973-01-13,6335302,54.5,,1973,1,,,
359911,1973-01-14,6335302,57.5,,1973,1,,,
359912,1973-01-15,6335302,48.8,,1973,1,,,
359913,1973-01-16,6335302,58.3,,1973,1,,,
359914,1973-01-17,6335302,51.5,,1973,1,,,
359915,1973-01-18,6335302,49.5,,1973,1,,,
359916,1973-01-19,6335302,54.4,,1973,1,,,
359917,1973-01-20,6335302,56.0,,1973,1,,,
359918,1973-01-21,6335302,50.3,,1973,1,,,
359919,1973-01-22,6335302,51.0,,1973,1,,,
359920,1973-01-23,6335302,56.5,,1973,1,,,
359921,1973-01-24,6335302,52.2,,1973,1,,,
359922,1973-01-25,6335302,51.7,,1973,1,,,
359923,1973-01-26,6335302,52.1,,1973,1,,,
359924,1973-01-27,6335302,55.5,,1973,1,,,
359925,1973-01-28,6335302,54.2,,1973,1,,,
359926,1973-01-29,6335302,66.5,,1973,1,,,
359927,1973-01-30,6335302,70.5,,1973,1,,,
359928,1973-01-31,6335302,82.0,,1973,1,,,
359929,1973-02-01,6335302,107.0,,1973,2,,,
359930,1973-02-02,6335302,114.0,,1973,2,,,
359931,1973-02-03,6335302,97.0,,1973,2,,,
359932,1973-02-04,6335302,78.5,,1973,2,,,
359933,1973-02-05,6335302,68.0,,1973,2,,,
359934,1973-02-06,6335302,64.3,,1973,2,,,
359935,1973-02-07,6335302,61.5,,1973,2,,,
359936,1973-02-08,6335302,64.0,,1973,2,,,
359937,1973-02-09,6335302,83.6,,1973,2,,,
359938,1973-02-10,6335302,117.0,,1973,2,,,
359939,1973-02-11,6335302,112.0,,1973,2,,,
359940,1973-02-12,6335302,119.0,,1973,2,,,
359941,1973-02-13,6335302,135.0,,1973,2,,,
359942,1973-02-14,6335302,166.0,,1973,2,,,
359943,1973-02-15,6335302,168.0,,1973,2,,,
359944,1973-03-04,6335302,118.0,,1973,3,,,
359945,1973-03-05,6335302,178.0,,1973,3,,,
359946,1973-03-06,6335302,222.0,,1973,3,,,
359947,1973-03-07,6335302,248.0,,1973,3,,,
359948,1973-03-08,6335302,233.0,,1973,3,,,
359949,1973-03-09,6335302,214.0,,1973,3,,,
359950,1973-03-10,6335302,193.0,,1973,3,,,
359951,1973-03-11,6335302,169.0,,1973,3,,,
359952,1973-03-12,6335302,152.0,,1973,3,,,
359953,1973-03-13,6335302,152.0,,1973,3,,,
359954,1973-03-14,6335302,136.0,,1973,3,,,
359955,1973-03-15,6335302,134.0,,1973,3,,,
359956,1973-03-16,6335302,122.0,,1973,3,,,
359957,1973-03-17,6335302,118.0,,1973,3,,,
359958,1973-03-18,6335302,117.0,,1973,3,,,
359959,1973-03-19,6335302,120.0,,1973,3,,,
359960,1973-03-20,6335302,134.0,,1973,3,,,
359961,1973-03-21,6335302,128.0,,1973,3,,,
359962,1973-03-22,6335302,120.0,,1973,3,,,
359963,1973-03-23,6335302,122.0,,1973,3,,,
359964,1973-03-24,6335302,128.0,,1973,3,,,
359965,1973-03-25,6335302,136.0,,1973,3,,,
359966,1973-03-26,6335302,142.0,,1973,3,,,
359967,1973-03-27,6335302,144.0,,1973,3,,,
359968,1973-03-28,6335302,152.0,,1973,3,,,
359969,1973-03-29,6335302,159.0,,1973,3,,,
359970,1973-03-30,6335302,157.0,,1973,3,,,
359971,1973-03-31,6335302,148.0,,1973,3,,,
359972,1973-04-01,6335302,146.0,,1973,4,,,
359973,1973-04-02,6335302,140.0,,1973,4,,,
359974,1973-04-03,6335302,142.0,,1973,4,,,
359975,1973-04-04,6335302,153.0,,1973,4,,,
359976,1973-04-05,6335302,160.0,,1973,4,,,
359977,1973-04-06,6335302,142.0,,1973,4,,,
359978,1973-04-07,6335302,140.0,,1973,4,,,
359979,1973-04-08,6335302,126.0,,1973,4,,,
359980,1973-04-09,6335302,120.0,,1973,4,,,
359981,1973-04-10,6335302,124.0,,1973,4,,,
359982,1973-04-11,6335302,126.0,,1973,4,,,
359983,1973-04-12,6335302,162.0,,1973,4,,,
359984,1973-04-13,6335302,168.0,,1973,4,,,
359985,1973-04-14,6335302,194.0,,1973,4,,,
359986,1973-04-15,6335302,191.0,,1973,4,,,
359987,1973-04-16,6335302,184.0,,1973,4,,,
359988,1973-04-17,6335302,180.0,,1973,4,,,
359989,1973-04-18,6335302,191.0,,1973,4,,,
359990,1973-04-19,6335302,184.0,,1973,4,,,
359991,1973-04-20,6335302,206.0,,1973,4,,,
359992,1973-04-21,6335302,211.0,,1973,4,,,
359993,1973-04-22,6335302,206.0,,1973,4,,,
359994,1973-04-23,6335302,180.0,,1973,4,,,
359995,1973-04-24,6335302,168.0,,1973,4,,,
359996,1973-04-25,6335302,150.0,,1973,4,,,
359997,1973-04-26,6335302,140.0,,1973,4,,,
359998,1973-04-27,6335302,142.0,,1973,4,,,
359999,1973-04-28,6335302,128.0,,1973,4,,,
360000,1973-04-29,6335302,134.0,,1973,4,,,
360001,1973-04-30,6335302,134.0,,1973,4,,,
360002,1973-05-01,6335302,130.0,,1973,5,,,
360003,1973-05-02,6335302,130.0,,1973,5,,,
360004,1973-05-03,6335302,152.0,,1973,5,,,
360005,1973-05-04,6335302,171.0,,1973,5,,,
360006,1973-05-05,6335302,169.0,,1973,5,,,
360007,1973-05-06,6335302,153.0,,1973,5,,,
360008,1973-05-07,6335302,150.0,,1973,5,,,
360009,1973-05-08,6335302,142.0,,1973,5,,,
360010,1973-05-09,6335302,138.0,,1973,5,,,
360011,1973-05-10,6335302,135.0,,1973,5,,,
360012,1973-05-11,6335302,136.0,,1973,5,,,
360013,1973-05-12,6335302,127.0,,1973,5,,,
360014,1973-05-13,6335302,122.0,,1973,5,,,
360015,1973-05-14,6335302,104.0,,1973,5,,,
360016,1973-05-15,6335302,105.0,,1973,5,,,
360017,1973-05-16,6335302,97.6,,1973,5,,,
360018,1973-05-17,6335302,86.7,,1973,5,,,
360019,1973-05-18,6335302,88.9,,1973,5,,,
360020,1973-05-19,6335302,86.1,,1973,5,,,
360021,1973-05-20,6335302,77.3,,1973,5,,,
360022,1973-05-21,6335302,73.0,,1973,5,,,
360023,1973-05-22,6335302,82.4,,1973,5,,,
360024,1973-05-23,6335302,80.3,,1973,5,,,
360025,1973-05-24,6335302,92.0,,1973,5,,,
360026,1973-05-25,6335302,74.8,,1973,5,,,
360027,1973-05-26,6335302,79.7,,1973,5,,,
360028,1973-05-27,6335302,75.3,,1973,5,,,
360029,1973-05-28,6335302,65.5,,1973,5,,,
360030,1973-05-29,6335302,64.3,,1973,5,,,
360031,1973-05-30,6335302,70.5,,1973,5,,,
360032,1973-05-31,6335302,74.5,,1973,5,,,
360033,1973-06-01,6335302,82.8,,1973,6,,,
360034,1973-06-18,6335302,56.9,,1973,6,,,
360035,1973-06-19,6335302,66.4,,1973,6,,,
360036,1973-06-20,6335302,59.2,,1973,6,,,
360037,1973-06-21,6335302,58.9,,1973,6,,,
360038,1973-06-22,6335302,54.7,,1973,6,,,
360039,1973-06-23,6335302,54.9,,1973,6,,,
360040,1973-06-24,6335302,57.9,,1973,6,,,
360041,1973-06-25,6335302,77.1,,1973,6,,,
360042,1973-06-26,6335302,62.7,,1973,6,,,
360043,1973-06-27,6335302,60.6,,1973,6,,,
360044,1973-06-28,6335302,59.0,,1973,6,,,
360045,1973-06-29,6335302,58.5,,1973,6,,,
360046,1973-06-30,6335302,59.8,,1973,6,,,
360047,1973-07-01,6335302,48.5,,1973,7,,,
360048,1973-07-02,6335302,47.8,,1973,7,,,
360049,1973-07-03,6335302,47.6,,1973,7,,,
360050,1973-07-04,6335302,51.7,,1973,7,,,
360051,1973-07-05,6335302,49.4,,1973,7,,,
360052,1973-07-06,6335302,46.4,,1973,7,,,
360053,1973-07-07,6335302,67.7,,1973,7,,,
360054,1973-07-08,6335302,57.3,,1973,7,,,
360055,1973-07-09,6335302,64.1,,1973,7,,,
360056,1973-07-10,6335302,60.3,,1973,7,,,
360057,1973-07-11,6335302,50.1,,1973,7,,,
360058,1973-07-12,6335302,53.6,,1973,7,,,
360059,1973-07-13,6335302,61.0,,1973,7,,,
360060,1973-07-14,6335302,56.8,,1973,7,,,
360061,1973-07-15,6335302,58.8,,1973,7,,,
360062,1973-07-16,6335302,62.0,,1973,7,,,
360063,1973-07-17,6335302,72.3,,1973,7,,,
360064,1973-07-18,6335302,64.4,,1973,7,,,
360065,1973-07-19,6335302,62.1,,1973,7,,,
360066,1973-07-20,6335302,59.6,,1973,7,,,
360067,1973-07-21,6335302,67.1,,1973,7,,,
360068,1973-07-22,6335302,55.8,,1973,7,,,
360069,1973-07-23,6335302,72.5,,1973,7,,,
360070,1973-07-24,6335302,68.9,,1973,7,,,
360071,1973-07-25,6335302,68.0,,1973,7,,,
360072,1973-07-26,6335302,66.0,,1973,7,,,
360073,1973-07-27,6335302,65.1,,1973,7,,,
360074,1973-07-28,6335302,64.1,,1973,7,,,
360075,1973-07-29,6335302,65.8,,1973,7,,,
360076,1973-07-30,6335302,77.4,,1973,7,,,
360077,1973-07-31,6335302,71.3,,1973,7,,,
360078,1973-08-01,6335302,63.2,,1973,8,,,
360079,1973-08-02,6335302,58.5,,1973,8,,,
