,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
122544,1975-12-15,6335076,1.93,36.0,1975,12,2.0,3.0,2.0
122545,1975-12-16,6335076,1.93,36.0,1975,12,0.0,2.0,3.0
122546,1975-12-17,6335076,2.08,37.0,1975,12,-1.0,-1.0,1.0
122547,1975-12-18,6335076,2.08,37.0,1975,12,0.0,-1.0,-1.0
122548,1975-12-19,6335076,2.53,40.0,1975,12,-3.0,-3.0,-4.0
122549,1975-12-20,6335076,2.08,37.0,1975,12,3.0,0.0,0.0
122550,1975-12-21,6335076,1.93,36.0,1975,12,1.0,4.0,1.0
122551,1975-12-22,6335076,1.78,35.0,1975,12,1.0,2.0,5.0
122552,1975-12-23,6335076,1.93,36.0,1975,12,-1.0,0.0,1.0
122553,1975-12-24,6335076,1.93,36.0,1975,12,0.0,-1.0,0.0
122554,1975-12-25,6335076,2.08,37.0,1975,12,-1.0,-1.0,-2.0
122555,1975-12-26,6335076,2.53,40.0,1975,12,-3.0,-4.0,-4.0
122556,1975-12-27,6335076,2.53,40.0,1975,12,0.0,-3.0,-4.0
122557,1975-12-28,6335076,2.38,39.0,1975,12,1.0,1.0,-2.0
122558,1975-12-29,6335076,2.08,37.0,1975,12,2.0,3.0,3.0
122559,1975-12-30,6335076,1.93,36.0,1975,12,1.0,3.0,4.0
122560,1975-12-31,6335076,1.93,36.0,1975,12,0.0,1.0,3.0
122561,1976-01-01,6335076,2.53,40.0,1976,1,-4.0,-4.0,-3.0
122562,1976-01-02,6335076,6.9,64.0,1976,1,-24.0,-28.0,-28.0
122563,1976-01-03,6335076,11.2,83.0,1976,1,-19.0,-43.0,-47.0
122564,1976-01-04,6335076,8.9,73.0,1976,1,10.0,-9.0,-33.0
122565,1976-01-05,6335076,6.69,63.0,1976,1,10.0,20.0,1.0
122566,1976-01-06,6335076,21.8,120.0,1976,1,-57.0,-47.0,-37.0
122567,1976-01-07,6335076,22.1,121.0,1976,1,-1.0,-58.0,-48.0
122568,1976-01-08,6335076,15.1,98.0,1976,1,23.0,22.0,-35.0
122569,1976-01-09,6335076,11.2,83.0,1976,1,15.0,38.0,37.0
122570,1976-01-10,6335076,8.9,73.0,1976,1,10.0,25.0,48.0
122571,1976-01-11,6335076,17.4,106.0,1976,1,-33.0,-23.0,-8.0
122572,1976-01-28,6335076,13.7,94.0,1976,1,12.0,-21.0,-11.0
122573,1976-01-29,6335076,10.2,80.0,1976,1,14.0,26.0,-7.0
122574,1976-01-30,6335076,9.52,77.0,1976,1,3.0,17.0,29.0
122575,1976-01-31,6335076,9.74,78.0,1976,1,-1.0,2.0,16.0
122576,1976-02-01,6335076,8.41,72.0,1976,2,6.0,5.0,8.0
122577,1976-02-02,6335076,7.35,67.0,1976,2,5.0,11.0,10.0
122578,1976-02-03,6335076,6.74,64.0,1976,2,3.0,8.0,14.0
122579,1976-02-04,6335076,6.13,61.0,1976,2,3.0,6.0,11.0
122580,1976-02-05,6335076,5.54,58.0,1976,2,3.0,6.0,9.0
122581,1976-02-06,6335076,5.16,56.0,1976,2,2.0,5.0,8.0
122582,1976-02-07,6335076,4.97,55.0,1976,2,1.0,3.0,6.0
122583,1976-02-08,6335076,4.79,54.0,1976,2,1.0,2.0,4.0
122584,1976-02-09,6335076,4.44,52.0,1976,2,2.0,3.0,4.0
122585,1976-02-10,6335076,7.35,67.0,1976,2,-15.0,-13.0,-12.0
122586,1976-02-11,6335076,21.2,119.0,1976,2,-52.0,-67.0,-65.0
122587,1976-02-12,6335076,19.2,113.0,1976,2,6.0,-46.0,-61.0
122588,1976-02-13,6335076,19.9,115.0,1976,2,-2.0,4.0,-48.0
122589,1976-02-14,6335076,29.9,143.0,1976,2,-28.0,-30.0,-24.0
122590,1976-02-15,6335076,23.2,125.0,1976,2,18.0,-10.0,-12.0
122591,1976-02-16,6335076,16.5,104.0,1976,2,21.0,39.0,11.0
122592,1976-02-17,6335076,13.4,93.0,1976,2,11.0,32.0,50.0
122593,1976-02-18,6335076,11.9,87.0,1976,2,6.0,17.0,38.0
122594,1976-02-19,6335076,11.1,84.0,1976,2,3.0,9.0,20.0
122595,1976-02-20,6335076,10.4,81.0,1976,2,3.0,6.0,12.0
122596,1976-02-21,6335076,10.7,82.0,1976,2,-1.0,2.0,5.0
122597,1976-02-22,6335076,10.7,82.0,1976,2,0.0,-1.0,2.0
122598,1976-02-23,6335076,9.97,79.0,1976,2,3.0,3.0,2.0
122599,1976-02-24,6335076,9.07,75.0,1976,2,4.0,7.0,7.0
122600,1976-02-25,6335076,8.85,74.0,1976,2,1.0,5.0,8.0
122601,1976-02-26,6335076,8.85,74.0,1976,2,0.0,1.0,5.0
122602,1976-02-27,6335076,8.41,72.0,1976,2,2.0,2.0,3.0
122603,1976-02-28,6335076,7.98,70.0,1976,2,2.0,4.0,4.0
122604,1976-02-29,6335076,7.35,67.0,1976,2,3.0,5.0,7.0
122605,1976-03-01,6335076,6.94,65.0,1976,3,2.0,5.0,7.0
122606,1976-03-02,6335076,6.53,63.0,1976,3,2.0,4.0,7.0
122607,1976-03-03,6335076,5.93,60.0,1976,3,3.0,5.0,7.0
122608,1976-03-04,6335076,5.34,57.0,1976,3,3.0,6.0,8.0
122609,1976-03-05,6335076,4.97,55.0,1976,3,2.0,5.0,8.0
122610,1976-03-06,6335076,4.61,53.0,1976,3,2.0,4.0,7.0
122611,1976-03-07,6335076,4.27,51.0,1976,3,2.0,4.0,6.0
122612,1976-03-08,6335076,4.11,50.0,1976,3,1.0,3.0,5.0
122613,1976-03-09,6335076,4.11,50.0,1976,3,0.0,1.0,3.0
122614,1976-03-10,6335076,3.79,48.0,1976,3,2.0,2.0,3.0
122615,1976-03-11,6335076,3.64,47.0,1976,3,1.0,3.0,3.0
122616,1976-03-12,6335076,3.48,46.0,1976,3,1.0,2.0,4.0
122617,1976-03-13,6335076,3.64,47.0,1976,3,-1.0,0.0,1.0
122618,1976-03-14,6335076,3.79,48.0,1976,3,-1.0,-2.0,-1.0
122619,1976-03-15,6335076,3.64,47.0,1976,3,1.0,0.0,-1.0
122620,1976-03-16,6335076,3.64,47.0,1976,3,0.0,1.0,0.0
122621,1976-03-17,6335076,3.48,46.0,1976,3,1.0,1.0,2.0
122622,1976-03-18,6335076,3.95,49.0,1976,3,-3.0,-2.0,-2.0
122623,1976-03-19,6335076,3.95,49.0,1976,3,0.0,-3.0,-2.0
122624,1976-03-20,6335076,3.33,45.0,1976,3,4.0,4.0,1.0
122625,1976-03-21,6335076,3.18,44.0,1976,3,1.0,5.0,5.0
122626,1976-03-22,6335076,2.88,42.0,1976,3,2.0,3.0,7.0
122627,1976-03-23,6335076,2.88,42.0,1976,3,0.0,2.0,3.0
122628,1976-03-24,6335076,2.73,41.0,1976,3,1.0,1.0,3.0
122629,1976-03-25,6335076,2.88,42.0,1976,3,-1.0,0.0,0.0
122630,1976-03-26,6335076,4.11,50.0,1976,3,-8.0,-9.0,-8.0
122631,1976-03-27,6335076,8.63,73.0,1976,3,-23.0,-31.0,-32.0
122632,1976-03-28,6335076,7.77,69.0,1976,3,4.0,-19.0,-27.0
122633,1976-03-29,6335076,6.13,61.0,1976,3,8.0,12.0,-11.0
122634,1976-03-30,6335076,5.54,58.0,1976,3,3.0,11.0,15.0
122635,1976-03-31,6335076,4.97,55.0,1976,3,3.0,6.0,14.0
122636,1976-04-01,6335076,4.44,52.0,1976,4,3.0,6.0,9.0
122637,1976-04-02,6335076,4.11,50.0,1976,4,2.0,5.0,8.0
122638,1976-04-03,6335076,3.95,49.0,1976,4,1.0,3.0,6.0
122639,1976-04-04,6335076,3.79,48.0,1976,4,1.0,2.0,4.0
122640,1976-04-05,6335076,3.79,48.0,1976,4,0.0,1.0,2.0
122641,1976-04-06,6335076,3.64,47.0,1976,4,1.0,1.0,2.0
122642,1976-04-07,6335076,3.48,46.0,1976,4,1.0,2.0,2.0
122643,1976-04-08,6335076,3.64,47.0,1976,4,-1.0,0.0,1.0
122644,1976-04-09,6335076,3.48,46.0,1976,4,1.0,0.0,1.0
122645,1976-04-10,6335076,3.18,44.0,1976,4,2.0,3.0,2.0
122646,1976-04-11,6335076,3.03,43.0,1976,4,1.0,3.0,4.0
122647,1976-04-12,6335076,2.88,42.0,1976,4,1.0,2.0,4.0
122648,1976-04-13,6335076,2.88,42.0,1976,4,0.0,1.0,2.0
122649,1976-04-14,6335076,2.73,41.0,1976,4,1.0,1.0,2.0
122650,1976-04-15,6335076,2.58,40.0,1976,4,1.0,2.0,2.0
122651,1976-04-16,6335076,2.43,39.0,1976,4,1.0,2.0,3.0
122652,1976-04-17,6335076,2.43,39.0,1976,4,0.0,1.0,2.0
122653,1976-04-18,6335076,2.43,39.0,1976,4,0.0,0.0,1.0
122654,1976-04-19,6335076,2.43,39.0,1976,4,0.0,0.0,0.0
122655,1976-04-20,6335076,2.43,39.0,1976,4,0.0,0.0,0.0
122656,1976-04-21,6335076,2.29,38.0,1976,4,1.0,1.0,1.0
122657,1976-04-22,6335076,2.15,37.0,1976,4,1.0,2.0,2.0
122658,1976-04-23,6335076,2.15,37.0,1976,4,0.0,1.0,2.0
122659,1976-04-24,6335076,2.15,37.0,1976,4,0.0,0.0,1.0
122660,1976-04-25,6335076,2.73,41.0,1976,4,-4.0,-4.0,-4.0
122661,1976-04-26,6335076,2.43,39.0,1976,4,2.0,-2.0,-2.0
122662,1976-05-13,6335076,2.15,37.0,1976,5,2.0,4.0,0.0
122663,1976-05-14,6335076,2.29,38.0,1976,5,-1.0,1.0,3.0
122664,1976-05-15,6335076,1.88,35.0,1976,5,3.0,2.0,4.0
122665,1976-05-16,6335076,1.75,34.0,1976,5,1.0,4.0,3.0
122666,1976-05-17,6335076,1.49,32.0,1976,5,2.0,3.0,6.0
122667,1976-05-18,6335076,1.49,32.0,1976,5,0.0,2.0,3.0
122668,1976-05-19,6335076,1.49,32.0,1976,5,0.0,0.0,2.0
122669,1976-05-20,6335076,1.62,33.0,1976,5,-1.0,-1.0,-1.0
122670,1976-05-21,6335076,1.62,33.0,1976,5,0.0,-1.0,-1.0
122671,1976-05-22,6335076,1.88,35.0,1976,5,-2.0,-2.0,-3.0
122672,1976-05-23,6335076,1.88,35.0,1976,5,0.0,-2.0,-2.0
122673,1976-05-24,6335076,1.62,33.0,1976,5,2.0,2.0,0.0
122674,1976-05-25,6335076,1.49,32.0,1976,5,1.0,3.0,3.0
122675,1976-05-26,6335076,1.49,32.0,1976,5,0.0,1.0,3.0
122676,1976-05-27,6335076,1.88,35.0,1976,5,-3.0,-3.0,-2.0
122677,1976-05-28,6335076,2.15,37.0,1976,5,-2.0,-5.0,-5.0
122678,1976-05-29,6335076,1.62,33.0,1976,5,4.0,2.0,-1.0
122679,1976-05-30,6335076,1.62,33.0,1976,5,0.0,4.0,2.0
122680,1976-05-31,6335076,1.49,32.0,1976,5,1.0,1.0,5.0
122681,1976-06-01,6335076,1.62,33.0,1976,6,-1.0,0.0,0.0
122682,1976-06-02,6335076,3.33,45.0,1976,6,-12.0,-13.0,-12.0
122683,1976-06-03,6335076,2.73,41.0,1976,6,4.0,-8.0,-9.0
122684,1976-06-04,6335076,2.01,36.0,1976,6,5.0,9.0,-3.0
122685,1976-06-05,6335076,1.88,35.0,1976,6,1.0,6.0,10.0
122686,1976-06-06,6335076,1.62,33.0,1976,6,2.0,3.0,8.0
122687,1976-06-07,6335076,1.49,32.0,1976,6,1.0,3.0,4.0
122688,1976-06-08,6335076,1.37,31.0,1976,6,1.0,2.0,4.0
122689,1976-06-09,6335076,1.25,30.0,1976,6,1.0,2.0,3.0
122690,1976-06-10,6335076,1.14,29.0,1976,6,1.0,2.0,3.0
122691,1976-06-11,6335076,1.14,29.0,1976,6,0.0,1.0,2.0
122692,1976-06-12,6335076,1.14,29.0,1976,6,0.0,0.0,1.0
122693,1976-06-13,6335076,1.14,29.0,1976,6,0.0,0.0,0.0
122694,1976-06-14,6335076,1.25,30.0,1976,6,-1.0,-1.0,-1.0
122695,1976-06-15,6335076,1.02,28.0,1976,6,2.0,1.0,1.0
122696,1976-06-16,6335076,1.02,28.0,1976,6,0.0,2.0,1.0
122697,1976-06-17,6335076,1.02,28.0,1976,6,0.0,0.0,2.0
122698,1976-06-18,6335076,1.02,28.0,1976,6,0.0,0.0,0.0
122699,1976-06-19,6335076,0.91,27.0,1976,6,1.0,1.0,1.0
122700,1976-06-20,6335076,0.91,27.0,1976,6,0.0,1.0,1.0
122701,1976-06-21,6335076,1.02,28.0,1976,6,-1.0,-1.0,0.0
122702,1976-06-22,6335076,1.14,29.0,1976,6,-1.0,-2.0,-2.0
122703,1976-06-23,6335076,1.14,29.0,1976,6,0.0,-1.0,-2.0
122704,1976-06-24,6335076,0.91,27.0,1976,6,2.0,2.0,1.0
122705,1976-06-25,6335076,0.91,27.0,1976,6,0.0,2.0,2.0
122706,1976-06-26,6335076,0.91,27.0,1976,6,0.0,0.0,2.0
122707,1976-06-27,6335076,0.79,26.0,1976,6,1.0,1.0,1.0
122708,1976-06-28,6335076,0.68,25.0,1976,6,1.0,2.0,2.0
122709,1976-06-29,6335076,0.68,25.0,1976,6,0.0,1.0,2.0
122710,1976-06-30,6335076,0.57,24.0,1976,6,1.0,1.0,2.0
122711,1976-07-01,6335076,0.57,24.0,1976,7,0.0,1.0,1.0
122712,1976-07-02,6335076,0.57,24.0,1976,7,0.0,0.0,1.0
122713,1976-07-03,6335076,0.57,24.0,1976,7,0.0,0.0,0.0
122714,1976-07-04,6335076,0.47,23.0,1976,7,1.0,1.0,1.0
122715,1976-07-05,6335076,0.47,23.0,1976,7,0.0,1.0,1.0
122716,1976-07-06,6335076,0.47,23.0,1976,7,0.0,0.0,1.0
122717,1976-07-07,6335076,0.38,22.0,1976,7,1.0,1.0,1.0
122718,1976-07-08,6335076,0.38,22.0,1976,7,0.0,1.0,1.0
122719,1976-07-09,6335076,0.38,22.0,1976,7,0.0,0.0,1.0
122720,1976-07-10,6335076,0.38,22.0,1976,7,0.0,0.0,0.0
122721,1976-07-11,6335076,0.38,22.0,1976,7,0.0,0.0,0.0
122722,1976-07-12,6335076,0.38,22.0,1976,7,0.0,0.0,0.0
122723,1976-07-13,6335076,0.57,24.0,1976,7,-2.0,-2.0,-2.0
122724,1976-07-14,6335076,1.02,28.0,1976,7,-4.0,-6.0,-6.0
122725,1976-07-15,6335076,1.14,29.0,1976,7,-1.0,-5.0,-7.0
122726,1976-07-16,6335076,1.02,28.0,1976,7,1.0,0.0,-4.0
122727,1976-07-17,6335076,0.79,26.0,1976,7,2.0,3.0,2.0
122728,1976-07-18,6335076,0.79,26.0,1976,7,0.0,2.0,3.0
122729,1976-07-19,6335076,0.79,26.0,1976,7,0.0,0.0,2.0
122730,1976-07-20,6335076,0.79,26.0,1976,7,0.0,0.0,0.0
122731,1976-07-21,6335076,1.49,32.0,1976,7,-6.0,-6.0,-6.0
122732,1976-07-22,6335076,5.34,57.0,1976,7,-25.0,-31.0,-31.0
122733,1976-07-23,6335076,3.18,44.0,1976,7,13.0,-12.0,-18.0
122734,1976-07-24,6335076,1.88,35.0,1976,7,9.0,22.0,-3.0
122735,1976-07-25,6335076,1.49,32.0,1976,7,3.0,12.0,25.0
122736,1976-07-26,6335076,1.49,32.0,1976,7,0.0,3.0,12.0
122737,1976-07-27,6335076,1.14,29.0,1976,7,3.0,3.0,6.0
122738,1976-07-28,6335076,1.02,28.0,1976,7,1.0,4.0,4.0
122739,1976-07-29,6335076,0.91,27.0,1976,7,1.0,2.0,5.0
122740,1976-07-30,6335076,0.91,27.0,1976,7,0.0,1.0,2.0
122741,1976-07-31,6335076,0.91,27.0,1976,7,0.0,0.0,1.0
122742,1976-08-01,6335076,0.79,26.0,1976,8,1.0,1.0,1.0
122743,1976-08-02,6335076,1.02,28.0,1976,8,-2.0,-1.0,-1.0
122744,1976-08-03,6335076,1.14,29.0,1976,8,-1.0,-3.0,-2.0
122745,1976-08-04,6335076,0.91,27.0,1976,8,2.0,1.0,-1.0
122746,1976-08-05,6335076,0.91,27.0,1976,8,0.0,2.0,1.0
122747,1976-08-06,6335076,0.79,26.0,1976,8,1.0,1.0,3.0
122748,1976-08-07,6335076,0.79,26.0,1976,8,0.0,1.0,1.0
122749,1976-08-08,6335076,0.68,25.0,1976,8,1.0,1.0,2.0
122750,1976-08-09,6335076,0.68,25.0,1976,8,0.0,1.0,1.0
122751,1976-08-10,6335076,0.68,25.0,1976,8,0.0,0.0,1.0
122752,1976-08-27,6335076,0.47,23.0,1976,8,2.0,2.0,2.0
122753,1976-08-28,6335076,0.47,23.0,1976,8,0.0,2.0,2.0
122754,1976-08-29,6335076,0.57,24.0,1976,8,-1.0,-1.0,1.0
122755,1976-08-30,6335076,0.68,25.0,1976,8,-1.0,-2.0,-2.0
122756,1976-08-31,6335076,0.68,25.0,1976,8,0.0,-1.0,-2.0
122757,1976-09-01,6335076,0.68,25.0,1976,9,0.0,0.0,-1.0
122758,1976-09-02,6335076,0.57,24.0,1976,9,1.0,1.0,1.0
122759,1976-09-03,6335076,0.91,27.0,1976,9,-3.0,-2.0,-2.0
122760,1976-09-04,6335076,1.02,28.0,1976,9,-1.0,-4.0,-3.0
122761,1976-09-05,6335076,0.91,27.0,1976,9,1.0,0.0,-3.0
122762,1976-09-06,6335076,0.79,26.0,1976,9,1.0,2.0,1.0
122763,1976-09-07,6335076,0.79,26.0,1976,9,0.0,1.0,2.0
122764,1976-09-08,6335076,0.68,25.0,1976,9,1.0,1.0,2.0
122765,1976-09-09,6335076,0.79,26.0,1976,9,-1.0,0.0,0.0
122766,1976-09-10,6335076,1.37,31.0,1976,9,-5.0,-6.0,-5.0
122767,1976-09-11,6335076,1.62,33.0,1976,9,-2.0,-7.0,-8.0
122768,1976-09-12,6335076,1.14,29.0,1976,9,4.0,2.0,-3.0
122769,1976-09-13,6335076,0.91,27.0,1976,9,2.0,6.0,4.0
122770,1976-09-14,6335076,0.68,25.0,1976,9,2.0,4.0,8.0
122771,1976-09-15,6335076,0.79,26.0,1976,9,-1.0,1.0,3.0
122772,1976-09-16,6335076,0.68,25.0,1976,9,1.0,0.0,2.0
122773,1976-09-17,6335076,0.91,27.0,1976,9,-2.0,-1.0,-2.0
122774,1976-09-18,6335076,1.02,28.0,1976,9,-1.0,-3.0,-2.0
122775,1976-09-19,6335076,0.91,27.0,1976,9,1.0,0.0,-2.0
122776,1976-09-20,6335076,0.79,26.0,1976,9,1.0,2.0,1.0
122777,1976-09-21,6335076,0.79,26.0,1976,9,0.0,1.0,2.0
122778,1976-09-22,6335076,0.79,26.0,1976,9,0.0,0.0,1.0
122779,1976-09-23,6335076,0.79,26.0,1976,9,0.0,0.0,0.0
122780,1976-09-24,6335076,0.79,26.0,1976,9,0.0,0.0,0.0
122781,1976-09-25,6335076,0.79,26.0,1976,9,0.0,0.0,0.0
122782,1976-09-26,6335076,0.91,27.0,1976,9,-1.0,-1.0,-1.0
122783,1976-09-27,6335076,0.91,27.0,1976,9,0.0,-1.0,-1.0
122784,1976-09-28,6335076,1.25,30.0,1976,9,-3.0,-3.0,-4.0
122785,1976-09-29,6335076,1.62,33.0,1976,9,-3.0,-6.0,-6.0
122786,1976-09-30,6335076,1.49,32.0,1976,9,1.0,-2.0,-5.0
122787,1976-10-01,6335076,1.37,31.0,1976,10,1.0,2.0,-1.0
122788,1976-10-02,6335076,1.49,32.0,1976,10,-1.0,0.0,1.0
122789,1976-10-03,6335076,2.01,36.0,1976,10,-4.0,-5.0,-4.0
122790,1976-10-04,6335076,1.75,34.0,1976,10,2.0,-2.0,-3.0
122791,1976-10-05,6335076,1.37,31.0,1976,10,3.0,5.0,1.0
122792,1976-10-06,6335076,1.75,34.0,1976,10,-3.0,0.0,2.0
122793,1976-10-07,6335076,1.88,35.0,1976,10,-1.0,-4.0,-1.0
122794,1976-10-08,6335076,1.62,33.0,1976,10,2.0,1.0,-2.0
122795,1976-10-09,6335076,1.49,32.0,1976,10,1.0,3.0,2.0
122796,1976-10-10,6335076,1.49,32.0,1976,10,0.0,1.0,3.0
122797,1976-10-11,6335076,1.37,31.0,1976,10,1.0,1.0,2.0
122798,1976-10-12,6335076,1.37,31.0,1976,10,0.0,1.0,1.0
122799,1976-10-13,6335076,1.75,34.0,1976,10,-3.0,-3.0,-2.0
122800,1976-10-14,6335076,3.64,47.0,1976,10,-13.0,-16.0,-16.0
122801,1976-10-15,6335076,3.33,45.0,1976,10,2.0,-11.0,-14.0
122802,1976-10-16,6335076,2.29,38.0,1976,10,7.0,9.0,-4.0
122803,1976-10-17,6335076,1.75,34.0,1976,10,4.0,11.0,13.0
122804,1976-10-18,6335076,2.88,42.0,1976,10,-8.0,-4.0,3.0
122805,1976-10-19,6335076,2.73,41.0,1976,10,1.0,-7.0,-3.0
122806,1976-10-20,6335076,2.73,41.0,1976,10,0.0,1.0,-7.0
122807,1976-10-21,6335076,2.58,40.0,1976,10,1.0,1.0,2.0
122808,1976-10-22,6335076,2.88,42.0,1976,10,-2.0,-1.0,-1.0
122809,1976-10-23,6335076,3.18,44.0,1976,10,-2.0,-4.0,-3.0
122810,1976-10-24,6335076,3.33,45.0,1976,10,-1.0,-3.0,-5.0
122811,1976-10-25,6335076,3.33,45.0,1976,10,0.0,-1.0,-3.0
122812,1976-10-26,6335076,2.88,42.0,1976,10,3.0,3.0,2.0
122813,1976-10-27,6335076,2.58,40.0,1976,10,2.0,5.0,5.0
122814,1976-10-28,6335076,2.43,39.0,1976,10,1.0,3.0,6.0
122815,1976-10-29,6335076,2.43,39.0,1976,10,0.0,1.0,3.0
122816,1976-10-30,6335076,2.58,40.0,1976,10,-1.0,-1.0,0.0
122817,1976-10-31,6335076,3.03,43.0,1976,10,-3.0,-4.0,-4.0
122818,1976-11-01,6335076,2.58,40.0,1976,11,3.0,0.0,-1.0
122819,1976-11-02,6335076,1.49,32.0,1976,11,8.0,11.0,8.0
122820,1976-11-03,6335076,1.75,34.0,1976,11,-2.0,6.0,9.0
122821,1976-11-04,6335076,2.29,38.0,1976,11,-4.0,-6.0,2.0
122822,1976-11-05,6335076,1.88,35.0,1976,11,3.0,-1.0,-3.0
122823,1976-11-06,6335076,1.62,33.0,1976,11,2.0,5.0,1.0
122824,1976-11-07,6335076,1.49,32.0,1976,11,1.0,3.0,6.0
122825,1976-11-08,6335076,1.62,33.0,1976,11,-1.0,0.0,2.0
122826,1976-11-09,6335076,1.62,33.0,1976,11,0.0,-1.0,0.0
122827,1976-11-10,6335076,1.37,31.0,1976,11,2.0,2.0,1.0
122828,1976-11-11,6335076,1.37,31.0,1976,11,0.0,2.0,2.0
122829,1976-11-12,6335076,1.49,32.0,1976,11,-1.0,-1.0,1.0
122830,1976-11-13,6335076,1.37,31.0,1976,11,1.0,0.0,0.0
122831,1976-11-14,6335076,1.25,30.0,1976,11,1.0,2.0,1.0
122832,1976-11-15,6335076,1.25,30.0,1976,11,0.0,1.0,2.0
122833,1976-11-16,6335076,1.14,29.0,1976,11,1.0,1.0,2.0
122834,1976-11-17,6335076,1.14,29.0,1976,11,0.0,1.0,1.0
122835,1976-11-18,6335076,1.14,29.0,1976,11,0.0,0.0,1.0
122836,1976-11-19,6335076,1.14,29.0,1976,11,0.0,0.0,0.0
122837,1976-11-20,6335076,1.14,29.0,1976,11,0.0,0.0,0.0
122838,1976-11-21,6335076,1.14,29.0,1976,11,0.0,0.0,0.0
122839,1976-11-22,6335076,1.14,29.0,1976,11,0.0,0.0,0.0
122840,1976-11-23,6335076,1.25,30.0,1976,11,-1.0,-1.0,-1.0
122841,1976-11-24,6335076,1.88,35.0,1976,11,-5.0,-6.0,-6.0
122842,1976-12-11,6335076,2.15,37.0,1976,12,-2.0,-7.0,-8.0
122843,1976-12-12,6335076,2.73,41.0,1976,12,-4.0,-6.0,-11.0
122844,1976-12-13,6335076,4.27,51.0,1976,12,-10.0,-14.0,-16.0
122845,1976-12-14,6335076,3.95,49.0,1976,12,2.0,-8.0,-12.0
122846,1976-12-15,6335076,3.33,45.0,1976,12,4.0,6.0,-4.0
122847,1976-12-16,6335076,2.73,41.0,1976,12,4.0,8.0,10.0
122848,1976-12-17,6335076,2.29,38.0,1976,12,3.0,7.0,11.0
122849,1976-12-18,6335076,2.15,37.0,1976,12,1.0,4.0,8.0
122850,1976-12-19,6335076,2.15,37.0,1976,12,0.0,1.0,4.0
122851,1976-12-20,6335076,2.29,38.0,1976,12,-1.0,-1.0,0.0
122852,1976-12-21,6335076,2.15,37.0,1976,12,1.0,0.0,0.0
122853,1976-12-22,6335076,2.15,37.0,1976,12,0.0,1.0,0.0
122854,1976-12-23,6335076,2.01,36.0,1976,12,1.0,1.0,2.0
122855,1976-12-24,6335076,1.88,35.0,1976,12,1.0,2.0,2.0
122856,1976-12-25,6335076,1.88,35.0,1976,12,0.0,1.0,2.0
122857,1976-12-26,6335076,1.75,34.0,1976,12,1.0,1.0,2.0
122858,1976-12-27,6335076,1.88,35.0,1976,12,-1.0,0.0,0.0
122859,1976-12-28,6335076,1.75,34.0,1976,12,1.0,0.0,1.0
122860,1976-12-29,6335076,1.88,35.0,1976,12,-1.0,0.0,-1.0
122861,1976-12-30,6335076,2.73,41.0,1976,12,-6.0,-7.0,-6.0
122862,1976-12-31,6335076,4.27,51.0,1976,12,-10.0,-16.0,-17.0
122863,1977-01-01,6335076,3.33,45.0,1977,1,6.0,-4.0,-10.0
122864,1977-01-02,6335076,2.58,40.0,1977,1,5.0,11.0,1.0
122865,1977-01-03,6335076,3.18,44.0,1977,1,-4.0,1.0,7.0
122866,1977-01-04,6335076,3.48,46.0,1977,1,-2.0,-6.0,-1.0
122867,1977-01-05,6335076,3.18,44.0,1977,1,2.0,0.0,-4.0
122868,1977-01-06,6335076,3.03,43.0,1977,1,1.0,3.0,1.0
122869,1977-01-07,6335076,2.73,41.0,1977,1,2.0,3.0,5.0
122870,1977-01-08,6335076,2.88,42.0,1977,1,-1.0,1.0,2.0
122871,1977-01-09,6335076,4.11,50.0,1977,1,-8.0,-9.0,-7.0
122872,1977-01-10,6335076,6.94,65.0,1977,1,-15.0,-23.0,-24.0
122873,1977-01-11,6335076,7.56,68.0,1977,1,-3.0,-18.0,-26.0
122874,1977-01-12,6335076,6.13,61.0,1977,1,7.0,4.0,-11.0
122875,1977-01-13,6335076,4.79,54.0,1977,1,7.0,14.0,11.0
122876,1977-01-14,6335076,3.95,49.0,1977,1,5.0,12.0,19.0
122877,1977-01-15,6335076,3.64,47.0,1977,1,2.0,7.0,14.0
122878,1977-01-16,6335076,3.33,45.0,1977,1,2.0,4.0,9.0
122879,1977-01-17,6335076,3.64,47.0,1977,1,-2.0,0.0,2.0
122880,1977-01-18,6335076,3.48,46.0,1977,1,1.0,-1.0,1.0
122881,1977-01-19,6335076,3.03,43.0,1977,1,3.0,4.0,2.0
122882,1977-01-20,6335076,2.73,41.0,1977,1,2.0,5.0,6.0
122883,1977-01-21,6335076,2.58,40.0,1977,1,1.0,3.0,6.0
122884,1977-01-22,6335076,2.58,40.0,1977,1,0.0,1.0,3.0
122885,1977-01-23,6335076,3.48,46.0,1977,1,-6.0,-6.0,-5.0
122886,1977-01-24,6335076,5.16,56.0,1977,1,-10.0,-16.0,-16.0
122887,1977-01-25,6335076,6.94,65.0,1977,1,-9.0,-19.0,-25.0
122888,1977-01-26,6335076,14.5,97.0,1977,1,-32.0,-41.0,-51.0
122889,1977-01-27,6335076,13.1,92.0,1977,1,5.0,-27.0,-36.0
122890,1977-01-28,6335076,10.7,82.0,1977,1,10.0,15.0,-17.0
122891,1977-01-29,6335076,8.85,74.0,1977,1,8.0,18.0,23.0
122892,1977-01-30,6335076,7.15,66.0,1977,1,8.0,16.0,26.0
122893,1977-01-31,6335076,5.34,57.0,1977,1,9.0,17.0,25.0
