,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
510658,1978-12-01,6335600,62.1,,1978,12,,,
510659,1978-12-02,6335600,50.0,,1978,12,,,
510660,1978-12-03,6335600,50.0,,1978,12,,,
510661,1978-12-04,6335600,50.0,,1978,12,,,
510662,1978-12-05,6335600,46.1,,1978,12,,,
510663,1978-12-06,6335600,38.4,,1978,12,,,
510664,1978-12-23,6335600,95.5,,1978,12,,,
510665,1978-12-24,6335600,91.7,,1978,12,,,
510666,1978-12-25,6335600,103.0,,1978,12,,,
510667,1978-12-26,6335600,131.0,,1978,12,,,
510668,1978-12-27,6335600,140.0,,1978,12,,,
510669,1978-12-28,6335600,137.0,,1978,12,,,
510670,1978-12-29,6335600,159.0,,1978,12,,,
510671,1978-12-30,6335600,390.0,,1978,12,,,
510672,1978-12-31,6335600,606.0,,1978,12,,,
510673,1979-01-01,6335600,741.0,,1979,1,,,
510674,1979-01-02,6335600,425.0,,1979,1,,,
510675,1979-01-03,6335600,279.0,,1979,1,,,
510676,1979-01-04,6335600,222.0,,1979,1,,,
510677,1979-01-05,6335600,194.0,,1979,1,,,
510678,1979-01-06,6335600,165.0,,1979,1,,,
510679,1979-01-07,6335600,127.0,,1979,1,,,
510680,1979-01-08,6335600,131.0,,1979,1,,,
510681,1979-01-09,6335600,140.0,,1979,1,,,
510682,1979-01-10,6335600,154.0,,1979,1,,,
510683,1979-01-11,6335600,151.0,,1979,1,,,
510684,1979-01-12,6335600,137.0,,1979,1,,,
510685,1979-01-13,6335600,127.0,,1979,1,,,
510686,1979-01-14,6335600,118.0,,1979,1,,,
510687,1979-01-15,6335600,106.0,,1979,1,,,
510688,1979-01-16,6335600,106.0,,1979,1,,,
510689,1979-01-17,6335600,99.1,,1979,1,,,
510690,1979-01-18,6335600,91.7,,1979,1,,,
510691,1979-01-19,6335600,91.7,,1979,1,,,
510692,1979-01-20,6335600,80.8,,1979,1,,,
510693,1979-01-21,6335600,88.0,,1979,1,,,
510694,1979-01-22,6335600,91.7,,1979,1,,,
510695,1979-01-23,6335600,109.0,,1979,1,,,
510696,1979-01-24,6335600,146.0,,1979,1,,,
510697,1979-01-25,6335600,140.0,,1979,1,,,
510698,1979-01-26,6335600,121.0,,1979,1,,,
510699,1979-01-27,6335600,115.0,,1979,1,,,
510700,1979-01-28,6335600,154.0,,1979,1,,,
510701,1979-01-29,6335600,148.0,,1979,1,,,
510702,1979-01-30,6335600,134.0,,1979,1,,,
510703,1979-01-31,6335600,131.0,,1979,1,,,
510704,1979-02-01,6335600,109.0,,1979,2,,,
510705,1979-02-02,6335600,191.0,,1979,2,,,
510706,1979-02-03,6335600,797.0,,1979,2,,,
510707,1979-02-04,6335600,485.0,,1979,2,,,
510708,1979-02-05,6335600,375.0,,1979,2,,,
510709,1979-02-06,6335600,480.0,,1979,2,,,
510710,1979-02-07,6335600,365.0,,1979,2,,,
510711,1979-02-08,6335600,689.0,,1979,2,,,
510712,1979-02-09,6335600,857.0,,1979,2,,,
510713,1979-02-10,6335600,598.0,,1979,2,,,
510714,1979-02-11,6335600,840.0,,1979,2,,,
510715,1979-02-12,6335600,673.0,,1979,2,,,
510716,1979-02-13,6335600,684.0,,1979,2,,,
510717,1979-02-14,6335600,598.0,,1979,2,,,
510718,1979-02-15,6335600,684.0,,1979,2,,,
510719,1979-02-16,6335600,578.0,,1979,2,,,
510720,1979-02-17,6335600,440.0,,1979,2,,,
510721,1979-02-18,6335600,368.0,,1979,2,,,
510722,1979-02-19,6335600,318.0,,1979,2,,,
510723,1979-02-20,6335600,279.0,,1979,2,,,
510724,1979-02-21,6335600,255.0,,1979,2,,,
510725,1979-02-22,6335600,234.0,,1979,2,,,
510726,1979-02-23,6335600,222.0,,1979,2,,,
510727,1979-02-24,6335600,204.0,,1979,2,,,
510728,1979-02-25,6335600,196.0,,1979,2,,,
510729,1979-02-26,6335600,175.0,,1979,2,,,
510730,1979-02-27,6335600,175.0,,1979,2,,,
510731,1979-02-28,6335600,165.0,,1979,2,,,
510732,1979-03-01,6335600,162.0,,1979,3,,,
510733,1979-03-02,6335600,151.0,,1979,3,,,
510734,1979-03-03,6335600,140.0,,1979,3,,,
510735,1979-03-04,6335600,151.0,,1979,3,,,
510736,1979-03-05,6335600,214.0,,1979,3,,,
510737,1979-03-06,6335600,243.0,,1979,3,,,
510738,1979-03-07,6335600,224.0,,1979,3,,,
510739,1979-03-08,6335600,224.0,,1979,3,,,
510740,1979-03-09,6335600,201.0,,1979,3,,,
510741,1979-03-10,6335600,246.0,,1979,3,,,
510742,1979-03-11,6335600,335.0,,1979,3,,,
510743,1979-03-12,6335600,1130.0,,1979,3,,,
510744,1979-03-13,6335600,1010.0,,1979,3,,,
510745,1979-03-14,6335600,697.0,,1979,3,,,
510746,1979-03-15,6335600,555.0,,1979,3,,,
510747,1979-03-16,6335600,516.0,,1979,3,,,
510748,1979-03-17,6335600,530.0,,1979,3,,,
510749,1979-03-18,6335600,397.0,,1979,3,,,
510750,1979-03-19,6335600,342.0,,1979,3,,,
510751,1979-03-20,6335600,311.0,,1979,3,,,
510752,1979-03-21,6335600,289.0,,1979,3,,,
510753,1979-03-22,6335600,260.0,,1979,3,,,
510754,1979-04-08,6335600,277.0,,1979,4,,,
510755,1979-04-09,6335600,260.0,,1979,4,,,
510756,1979-04-10,6335600,219.0,,1979,4,,,
510757,1979-04-11,6335600,207.0,,1979,4,,,
510758,1979-04-12,6335600,204.0,,1979,4,,,
510759,1979-04-13,6335600,183.0,,1979,4,,,
510760,1979-04-14,6335600,165.0,,1979,4,,,
510761,1979-04-15,6335600,162.0,,1979,4,,,
510762,1979-04-16,6335600,168.0,,1979,4,,,
510763,1979-04-17,6335600,272.0,,1979,4,,,
510764,1979-04-18,6335600,204.0,,1979,4,,,
510765,1979-04-19,6335600,173.0,,1979,4,,,
510766,1979-04-20,6335600,165.0,,1979,4,,,
510767,1979-04-21,6335600,183.0,,1979,4,,,
510768,1979-04-22,6335600,181.0,,1979,4,,,
510769,1979-04-23,6335600,183.0,,1979,4,,,
510770,1979-04-24,6335600,239.0,,1979,4,,,
510771,1979-04-25,6335600,239.0,,1979,4,,,
510772,1979-04-26,6335600,196.0,,1979,4,,,
510773,1979-04-27,6335600,248.0,,1979,4,,,
510774,1979-04-28,6335600,303.0,,1979,4,,,
510775,1979-04-29,6335600,246.0,,1979,4,,,
510776,1979-04-30,6335600,224.0,,1979,4,,,
510777,1979-05-01,6335600,255.0,,1979,5,,,
510778,1979-05-02,6335600,241.0,,1979,5,,,
510779,1979-05-03,6335600,248.0,,1979,5,,,
510780,1979-05-04,6335600,239.0,,1979,5,,,
510781,1979-05-05,6335600,219.0,,1979,5,,,
510782,1979-05-06,6335600,212.0,,1979,5,,,
510783,1979-05-07,6335600,178.0,,1979,5,,,
510784,1979-05-08,6335600,173.0,,1979,5,,,
510785,1979-05-09,6335600,168.0,,1979,5,,,
510786,1979-05-10,6335600,148.0,,1979,5,,,
510787,1979-05-11,6335600,146.0,,1979,5,,,
510788,1979-05-12,6335600,181.0,,1979,5,,,
510789,1979-05-13,6335600,159.0,,1979,5,,,
510790,1979-05-14,6335600,131.0,,1979,5,,,
510791,1979-05-15,6335600,140.0,,1979,5,,,
510792,1979-05-16,6335600,131.0,,1979,5,,,
510793,1979-05-17,6335600,127.0,,1979,5,,,
510794,1979-05-18,6335600,127.0,,1979,5,,,
510795,1979-05-19,6335600,121.0,,1979,5,,,
510796,1979-05-20,6335600,118.0,,1979,5,,,
510797,1979-05-21,6335600,121.0,,1979,5,,,
510798,1979-05-22,6335600,109.0,,1979,5,,,
510799,1979-05-23,6335600,109.0,,1979,5,,,
510800,1979-05-24,6335600,115.0,,1979,5,,,
510801,1979-05-25,6335600,109.0,,1979,5,,,
510802,1979-05-26,6335600,91.7,,1979,5,,,
510803,1979-05-27,6335600,103.0,,1979,5,,,
510804,1979-05-28,6335600,115.0,,1979,5,,,
510805,1979-05-29,6335600,109.0,,1979,5,,,
510806,1979-05-30,6335600,95.5,,1979,5,,,
510807,1979-05-31,6335600,91.7,,1979,5,,,
510808,1979-06-01,6335600,91.7,,1979,6,,,
510809,1979-06-02,6335600,77.3,,1979,6,,,
510810,1979-06-03,6335600,70.0,,1979,6,,,
510811,1979-06-04,6335600,88.0,,1979,6,,,
510812,1979-06-05,6335600,115.0,,1979,6,,,
510813,1979-06-06,6335600,106.0,,1979,6,,,
510814,1979-06-07,6335600,112.0,,1979,6,,,
510815,1979-06-08,6335600,99.1,,1979,6,,,
510816,1979-06-09,6335600,80.8,,1979,6,,,
510817,1979-06-10,6335600,70.0,,1979,6,,,
510818,1979-06-11,6335600,112.0,,1979,6,,,
510819,1979-06-12,6335600,118.0,,1979,6,,,
510820,1979-06-13,6335600,140.0,,1979,6,,,
510821,1979-06-14,6335600,99.1,,1979,6,,,
510822,1979-06-15,6335600,99.1,,1979,6,,,
510823,1979-06-16,6335600,99.1,,1979,6,,,
510824,1979-06-17,6335600,91.7,,1979,6,,,
510825,1979-06-18,6335600,95.5,,1979,6,,,
510826,1979-06-19,6335600,88.0,,1979,6,,,
510827,1979-06-20,6335600,91.7,,1979,6,,,
510828,1979-06-21,6335600,73.7,,1979,6,,,
510829,1979-06-22,6335600,84.4,,1979,6,,,
510830,1979-06-23,6335600,103.0,,1979,6,,,
510831,1979-06-24,6335600,91.7,,1979,6,,,
510832,1979-06-25,6335600,73.7,,1979,6,,,
510833,1979-06-26,6335600,77.3,,1979,6,,,
510834,1979-06-27,6335600,70.0,,1979,6,,,
510835,1979-06-28,6335600,80.8,,1979,6,,,
510836,1979-06-29,6335600,62.1,,1979,6,,,
510837,1979-06-30,6335600,70.0,,1979,6,,,
510838,1979-07-01,6335600,58.1,,1979,7,,,
510839,1979-07-02,6335600,70.0,,1979,7,,,
510840,1979-07-03,6335600,58.1,,1979,7,,,
510841,1979-07-04,6335600,54.0,,1979,7,,,
510842,1979-07-05,6335600,58.1,,1979,7,,,
510843,1979-07-06,6335600,54.0,,1979,7,,,
510844,1979-07-23,6335600,58.1,,1979,7,,,
510845,1979-07-24,6335600,50.0,,1979,7,,,
510846,1979-07-25,6335600,54.0,,1979,7,,,
510847,1979-07-26,6335600,54.0,,1979,7,,,
510848,1979-07-27,6335600,46.1,,1979,7,,,
510849,1979-07-28,6335600,38.4,,1979,7,,,
510850,1979-07-29,6335600,50.0,,1979,7,,,
510851,1979-07-30,6335600,54.0,,1979,7,,,
510852,1979-07-31,6335600,70.0,,1979,7,,,
510853,1979-08-01,6335600,70.0,,1979,8,,,
510854,1979-08-02,6335600,62.1,,1979,8,,,
510855,1979-08-03,6335600,54.0,,1979,8,,,
510856,1979-08-04,6335600,50.0,,1979,8,,,
510857,1979-08-05,6335600,38.4,,1979,8,,,
510858,1979-08-06,6335600,46.1,,1979,8,,,
510859,1979-08-07,6335600,38.4,,1979,8,,,
510860,1979-08-08,6335600,38.4,,1979,8,,,
510861,1979-08-09,6335600,42.3,,1979,8,,,
510862,1979-08-10,6335600,84.4,,1979,8,,,
510863,1979-08-11,6335600,95.5,,1979,8,,,
510864,1979-08-12,6335600,70.0,,1979,8,,,
510865,1979-08-13,6335600,66.1,,1979,8,,,
510866,1979-08-14,6335600,50.0,,1979,8,,,
510867,1979-08-15,6335600,54.0,,1979,8,,,
510868,1979-08-16,6335600,46.1,,1979,8,,,
510869,1979-08-17,6335600,50.0,,1979,8,,,
510870,1979-08-18,6335600,62.1,,1979,8,,,
510871,1979-08-19,6335600,62.1,,1979,8,,,
510872,1979-08-20,6335600,77.3,,1979,8,,,
510873,1979-08-21,6335600,54.0,,1979,8,,,
510874,1979-08-22,6335600,46.1,,1979,8,,,
510875,1979-08-23,6335600,50.0,,1979,8,,,
510876,1979-08-24,6335600,66.1,,1979,8,,,
510877,1979-08-25,6335600,58.1,,1979,8,,,
510878,1979-08-26,6335600,80.8,,1979,8,,,
510879,1979-08-27,6335600,88.0,,1979,8,,,
510880,1979-08-28,6335600,70.0,,1979,8,,,
510881,1979-08-29,6335600,42.3,,1979,8,,,
510882,1979-08-30,6335600,54.0,,1979,8,,,
510883,1979-08-31,6335600,46.1,,1979,8,,,
510884,1979-09-01,6335600,42.3,,1979,9,,,
510885,1979-09-02,6335600,34.3,,1979,9,,,
510886,1979-09-03,6335600,99.1,,1979,9,,,
510887,1979-09-04,6335600,80.8,,1979,9,,,
510888,1979-09-05,6335600,62.1,,1979,9,,,
510889,1979-09-06,6335600,50.0,,1979,9,,,
510890,1979-09-07,6335600,58.1,,1979,9,,,
510891,1979-09-08,6335600,42.3,,1979,9,,,
510892,1979-09-09,6335600,50.0,,1979,9,,,
510893,1979-09-10,6335600,50.0,,1979,9,,,
510894,1979-09-11,6335600,42.3,,1979,9,,,
510895,1979-09-12,6335600,38.4,,1979,9,,,
510896,1979-09-13,6335600,50.0,,1979,9,,,
510897,1979-09-14,6335600,70.0,,1979,9,,,
510898,1979-09-15,6335600,66.1,,1979,9,,,
510899,1979-09-16,6335600,50.0,,1979,9,,,
510900,1979-09-17,6335600,50.0,,1979,9,,,
510901,1979-09-18,6335600,58.1,,1979,9,,,
510902,1979-09-19,6335600,42.3,,1979,9,,,
510903,1979-09-20,6335600,50.0,,1979,9,,,
510904,1979-09-21,6335600,62.1,,1979,9,,,
510905,1979-09-22,6335600,70.0,,1979,9,,,
510906,1979-09-23,6335600,58.1,,1979,9,,,
510907,1979-09-24,6335600,58.1,,1979,9,,,
510908,1979-09-25,6335600,54.0,,1979,9,,,
510909,1979-09-26,6335600,54.0,,1979,9,,,
510910,1979-09-27,6335600,38.4,,1979,9,,,
510911,1979-09-28,6335600,42.3,,1979,9,,,
510912,1979-09-29,6335600,42.3,,1979,9,,,
510913,1979-09-30,6335600,38.4,,1979,9,,,
510914,1979-10-01,6335600,46.1,,1979,10,,,
510915,1979-10-02,6335600,38.4,,1979,10,,,
510916,1979-10-03,6335600,42.3,,1979,10,,,
510917,1979-10-04,6335600,42.3,,1979,10,,,
510918,1979-10-05,6335600,42.3,,1979,10,,,
510919,1979-10-06,6335600,42.3,,1979,10,,,
510920,1979-10-07,6335600,38.4,,1979,10,,,
510921,1979-10-08,6335600,58.1,,1979,10,,,
510922,1979-10-09,6335600,46.1,,1979,10,,,
510923,1979-10-10,6335600,38.4,,1979,10,,,
510924,1979-10-11,6335600,46.1,,1979,10,,,
510925,1979-10-12,6335600,50.0,,1979,10,,,
510926,1979-10-13,6335600,42.3,,1979,10,,,
510927,1979-10-14,6335600,46.1,,1979,10,,,
510928,1979-10-15,6335600,50.0,,1979,10,,,
510929,1979-10-16,6335600,38.4,,1979,10,,,
510930,1979-10-17,6335600,70.0,,1979,10,,,
510931,1979-10-18,6335600,62.1,,1979,10,,,
510932,1979-10-19,6335600,54.0,,1979,10,,,
510933,1979-10-20,6335600,54.0,,1979,10,,,
510934,1979-11-06,6335600,91.7,,1979,11,,,
510935,1979-11-07,6335600,347.0,,1979,11,,,
510936,1979-11-08,6335600,275.0,,1979,11,,,
510937,1979-11-09,6335600,188.0,,1979,11,,,
510938,1979-11-10,6335600,131.0,,1979,11,,,
510939,1979-11-11,6335600,106.0,,1979,11,,,
510940,1979-11-12,6335600,99.1,,1979,11,,,
510941,1979-11-13,6335600,84.4,,1979,11,,,
510942,1979-11-14,6335600,103.0,,1979,11,,,
510943,1979-11-15,6335600,118.0,,1979,11,,,
510944,1979-11-16,6335600,168.0,,1979,11,,,
510945,1979-11-17,6335600,137.0,,1979,11,,,
510946,1979-11-18,6335600,106.0,,1979,11,,,
510947,1979-11-19,6335600,91.7,,1979,11,,,
510948,1979-11-20,6335600,91.7,,1979,11,,,
510949,1979-11-21,6335600,88.0,,1979,11,,,
510950,1979-11-22,6335600,84.4,,1979,11,,,
510951,1979-11-23,6335600,88.0,,1979,11,,,
510952,1979-11-24,6335600,84.4,,1979,11,,,
510953,1979-11-25,6335600,70.0,,1979,11,,,
510954,1979-11-26,6335600,62.1,,1979,11,,,
510955,1979-11-27,6335600,124.0,,1979,11,,,
510956,1979-11-28,6335600,207.0,,1979,11,,,
510957,1979-11-29,6335600,154.0,,1979,11,,,
510958,1979-11-30,6335600,124.0,,1979,11,,,
510959,1979-12-01,6335600,103.0,,1979,12,,,
510960,1979-12-02,6335600,95.5,,1979,12,,,
510961,1979-12-03,6335600,91.7,,1979,12,,,
510962,1979-12-04,6335600,73.7,,1979,12,,,
510963,1979-12-05,6335600,73.7,,1979,12,,,
510964,1979-12-06,6335600,70.0,,1979,12,,,
510965,1979-12-07,6335600,70.0,,1979,12,,,
510966,1979-12-08,6335600,62.1,,1979,12,,,
510967,1979-12-09,6335600,70.0,,1979,12,,,
510968,1979-12-10,6335600,88.0,,1979,12,,,
510969,1979-12-11,6335600,313.0,,1979,12,,,
510970,1979-12-12,6335600,418.0,,1979,12,,,
510971,1979-12-13,6335600,382.0,,1979,12,,,
510972,1979-12-14,6335600,258.0,,1979,12,,,
510973,1979-12-15,6335600,270.0,,1979,12,,,
510974,1979-12-16,6335600,375.0,,1979,12,,,
510975,1979-12-17,6335600,327.0,,1979,12,,,
510976,1979-12-18,6335600,596.0,,1979,12,,,
510977,1979-12-19,6335600,500.0,,1979,12,,,
510978,1979-12-20,6335600,368.0,,1979,12,,,
510979,1979-12-21,6335600,289.0,,1979,12,,,
510980,1979-12-22,6335600,236.0,,1979,12,,,
510981,1979-12-23,6335600,239.0,,1979,12,,,
510982,1979-12-24,6335600,214.0,,1979,12,,,
510983,1979-12-25,6335600,175.0,,1979,12,,,
510984,1979-12-26,6335600,154.0,,1979,12,,,
510985,1979-12-27,6335600,143.0,,1979,12,,,
510986,1979-12-28,6335600,148.0,,1979,12,,,
510987,1979-12-29,6335600,148.0,,1979,12,,,
510988,1979-12-30,6335600,165.0,,1979,12,,,
510989,1979-12-31,6335600,154.0,,1979,12,,,
510990,1980-01-01,6335600,137.0,,1980,1,,,
510991,1980-01-02,6335600,127.0,,1980,1,,,
510992,1980-01-03,6335600,124.0,,1980,1,,,
510993,1980-01-04,6335600,115.0,,1980,1,,,
510994,1980-01-05,6335600,127.0,,1980,1,,,
510995,1980-01-06,6335600,175.0,,1980,1,,,
510996,1980-01-07,6335600,253.0,,1980,1,,,
510997,1980-01-08,6335600,239.0,,1980,1,,,
510998,1980-01-09,6335600,194.0,,1980,1,,,
510999,1980-01-10,6335600,168.0,,1980,1,,,
511000,1980-01-11,6335600,148.0,,1980,1,,,
511001,1980-01-12,6335600,127.0,,1980,1,,,
511002,1980-01-13,6335600,118.0,,1980,1,,,
511003,1980-01-14,6335600,109.0,,1980,1,,,
511004,1980-01-15,6335600,106.0,,1980,1,,,
511005,1980-01-16,6335600,109.0,,1980,1,,,
511006,1980-01-17,6335600,106.0,,1980,1,,,
511007,1980-01-18,6335600,106.0,,1980,1,,,
511008,1980-01-19,6335600,103.0,,1980,1,,,
511009,1980-01-20,6335600,95.5,,1980,1,,,
511010,1980-01-21,6335600,95.5,,1980,1,,,
511011,1980-01-22,6335600,106.0,,1980,1,,,
511012,1980-01-23,6335600,154.0,,1980,1,,,
511013,1980-01-24,6335600,201.0,,1980,1,,,
511014,1980-01-25,6335600,234.0,,1980,1,,,
511015,1980-01-26,6335600,173.0,,1980,1,,,
511016,1980-01-27,6335600,143.0,,1980,1,,,
511017,1980-01-28,6335600,115.0,,1980,1,,,
511018,1980-01-29,6335600,106.0,,1980,1,,,
511019,1980-01-30,6335600,109.0,,1980,1,,,
511020,1980-01-31,6335600,272.0,,1980,1,,,
511021,1980-02-01,6335600,692.0,,1980,2,,,
511022,1980-02-02,6335600,500.0,,1980,2,,,
511023,1980-02-03,6335600,440.0,,1980,2,,,
511024,1980-02-20,6335600,175.0,,1980,2,,,
511025,1980-02-21,6335600,173.0,,1980,2,,,
511026,1980-02-22,6335600,162.0,,1980,2,,,
511027,1980-02-23,6335600,146.0,,1980,2,,,
511028,1980-02-24,6335600,143.0,,1980,2,,,
511029,1980-02-25,6335600,134.0,,1980,2,,,
511030,1980-02-26,6335600,131.0,,1980,2,,,
511031,1980-02-27,6335600,131.0,,1980,2,,,
511032,1980-02-28,6335600,121.0,,1980,2,,,
511033,1980-02-29,6335600,118.0,,1980,2,,,
511034,1980-03-01,6335600,109.0,,1980,3,,,
511035,1980-03-02,6335600,112.0,,1980,3,,,
511036,1980-03-03,6335600,121.0,,1980,3,,,
511037,1980-03-04,6335600,109.0,,1980,3,,,
511038,1980-03-05,6335600,106.0,,1980,3,,,
511039,1980-03-06,6335600,115.0,,1980,3,,,
511040,1980-03-07,6335600,124.0,,1980,3,,,
511041,1980-03-08,6335600,124.0,,1980,3,,,
511042,1980-03-09,6335600,112.0,,1980,3,,,
511043,1980-03-10,6335600,109.0,,1980,3,,,
511044,1980-03-11,6335600,103.0,,1980,3,,,
511045,1980-03-12,6335600,103.0,,1980,3,,,
511046,1980-03-13,6335600,109.0,,1980,3,,,
511047,1980-03-14,6335600,112.0,,1980,3,,,
511048,1980-03-15,6335600,106.0,,1980,3,,,
511049,1980-03-16,6335600,103.0,,1980,3,,,
511050,1980-03-17,6335600,99.1,,1980,3,,,
511051,1980-03-18,6335600,95.5,,1980,3,,,
511052,1980-03-19,6335600,95.5,,1980,3,,,
511053,1980-03-20,6335600,84.4,,1980,3,,,
511054,1980-03-21,6335600,88.0,,1980,3,,,
511055,1980-03-22,6335600,88.0,,1980,3,,,
511056,1980-03-23,6335600,84.4,,1980,3,,,
511057,1980-03-24,6335600,80.8,,1980,3,,,
511058,1980-03-25,6335600,77.3,,1980,3,,,
511059,1980-03-26,6335600,80.8,,1980,3,,,
511060,1980-03-27,6335600,84.4,,1980,3,,,
511061,1980-03-28,6335600,106.0,,1980,3,,,
511062,1980-03-29,6335600,106.0,,1980,3,,,
511063,1980-03-30,6335600,91.7,,1980,3,,,
511064,1980-03-31,6335600,91.7,,1980,3,,,
511065,1980-04-01,6335600,209.0,,1980,4,,,
511066,1980-04-02,6335600,405.0,,1980,4,,,
511067,1980-04-03,6335600,308.0,,1980,4,,,
511068,1980-04-04,6335600,303.0,,1980,4,,,
511069,1980-04-05,6335600,275.0,,1980,4,,,
511070,1980-04-06,6335600,229.0,,1980,4,,,
511071,1980-04-07,6335600,194.0,,1980,4,,,
511072,1980-04-08,6335600,201.0,,1980,4,,,
511073,1980-04-09,6335600,207.0,,1980,4,,,
511074,1980-04-10,6335600,199.0,,1980,4,,,
511075,1980-04-11,6335600,194.0,,1980,4,,,
511076,1980-04-12,6335600,175.0,,1980,4,,,
511077,1980-04-13,6335600,165.0,,1980,4,,,
511078,1980-04-14,6335600,148.0,,1980,4,,,
511079,1980-04-15,6335600,154.0,,1980,4,,,
511080,1980-04-16,6335600,140.0,,1980,4,,,
511081,1980-04-17,6335600,127.0,,1980,4,,,
511082,1980-04-18,6335600,127.0,,1980,4,,,
511083,1980-04-19,6335600,124.0,,1980,4,,,
511084,1980-04-20,6335600,137.0,,1980,4,,,
511085,1980-04-21,6335600,118.0,,1980,4,,,
511086,1980-04-22,6335600,121.0,,1980,4,,,
511087,1980-04-23,6335600,127.0,,1980,4,,,
511088,1980-04-24,6335600,162.0,,1980,4,,,
511089,1980-04-25,6335600,241.0,,1980,4,,,
511090,1980-04-26,6335600,368.0,,1980,4,,,
511091,1980-04-27,6335600,435.0,,1980,4,,,
511092,1980-04-28,6335600,320.0,,1980,4,,,
511093,1980-04-29,6335600,243.0,,1980,4,,,
511094,1980-04-30,6335600,214.0,,1980,4,,,
511095,1980-05-01,6335600,196.0,,1980,5,,,
511096,1980-05-02,6335600,175.0,,1980,5,,,
511097,1980-05-03,6335600,219.0,,1980,5,,,
511098,1980-05-04,6335600,251.0,,1980,5,,,
511099,1980-05-05,6335600,201.0,,1980,5,,,
511100,1980-05-06,6335600,170.0,,1980,5,,,
511101,1980-05-07,6335600,159.0,,1980,5,,,
511102,1980-05-08,6335600,146.0,,1980,5,,,
511103,1980-05-09,6335600,186.0,,1980,5,,,
511104,1980-05-10,6335600,188.0,,1980,5,,,
511105,1980-05-11,6335600,154.0,,1980,5,,,
511106,1980-05-12,6335600,131.0,,1980,5,,,
511107,1980-05-13,6335600,118.0,,1980,5,,,
511108,1980-05-14,6335600,106.0,,1980,5,,,
511109,1980-05-15,6335600,106.0,,1980,5,,,
511110,1980-05-16,6335600,103.0,,1980,5,,,
511111,1980-05-17,6335600,95.5,,1980,5,,,
511112,1980-05-18,6335600,99.1,,1980,5,,,
511113,1980-05-19,6335600,106.0,,1980,5,,,
511114,1980-06-05,6335600,106.0,,1980,6,,,
511115,1980-06-06,6335600,95.5,,1980,6,,,
511116,1980-06-07,6335600,91.7,,1980,6,,,
511117,1980-06-08,6335600,115.0,,1980,6,,,
511118,1980-06-09,6335600,106.0,,1980,6,,,
511119,1980-06-10,6335600,188.0,,1980,6,,,
511120,1980-06-11,6335600,219.0,,1980,6,,,
511121,1980-06-12,6335600,134.0,,1980,6,,,
511122,1980-06-13,6335600,99.1,,1980,6,,,
511123,1980-06-14,6335600,95.5,,1980,6,,,
511124,1980-06-15,6335600,109.0,,1980,6,,,
511125,1980-06-16,6335600,106.0,,1980,6,,,
511126,1980-06-17,6335600,77.3,,1980,6,,,
511127,1980-06-18,6335600,84.4,,1980,6,,,
511128,1980-06-19,6335600,77.3,,1980,6,,,
511129,1980-06-20,6335600,91.7,,1980,6,,,
511130,1980-06-21,6335600,70.0,,1980,6,,,
511131,1980-06-22,6335600,73.7,,1980,6,,,
511132,1980-06-23,6335600,77.3,,1980,6,,,
511133,1980-06-24,6335600,77.3,,1980,6,,,
511134,1980-06-25,6335600,73.7,,1980,6,,,
511135,1980-06-26,6335600,80.8,,1980,6,,,
511136,1980-06-27,6335600,88.0,,1980,6,,,
511137,1980-06-28,6335600,115.0,,1980,6,,,
511138,1980-06-29,6335600,199.0,,1980,6,,,
511139,1980-06-30,6335600,199.0,,1980,6,,,
511140,1980-07-01,6335600,137.0,,1980,7,,,
511141,1980-07-02,6335600,178.0,,1980,7,,,
511142,1980-07-03,6335600,325.0,,1980,7,,,
511143,1980-07-04,6335600,385.0,,1980,7,,,
511144,1980-07-05,6335600,287.0,,1980,7,,,
511145,1980-07-06,6335600,207.0,,1980,7,,,
511146,1980-07-07,6335600,154.0,,1980,7,,,
511147,1980-07-08,6335600,181.0,,1980,7,,,
511148,1980-07-09,6335600,229.0,,1980,7,,,
511149,1980-07-10,6335600,212.0,,1980,7,,,
511150,1980-07-11,6335600,212.0,,1980,7,,,
511151,1980-07-12,6335600,373.0,,1980,7,,,
511152,1980-07-13,6335600,313.0,,1980,7,,,
511153,1980-07-14,6335600,392.0,,1980,7,,,
511154,1980-07-15,6335600,387.0,,1980,7,,,
511155,1980-07-16,6335600,487.0,,1980,7,,,
511156,1980-07-17,6335600,327.0,,1980,7,,,
511157,1980-07-18,6335600,234.0,,1980,7,,,
511158,1980-07-19,6335600,209.0,,1980,7,,,
511159,1980-07-20,6335600,209.0,,1980,7,,,
511160,1980-07-21,6335600,294.0,,1980,7,,,
511161,1980-07-22,6335600,345.0,,1980,7,,,
511162,1980-07-23,6335600,255.0,,1980,7,,,
511163,1980-07-24,6335600,201.0,,1980,7,,,
511164,1980-07-25,6335600,170.0,,1980,7,,,
511165,1980-07-26,6335600,154.0,,1980,7,,,
511166,1980-07-27,6335600,137.0,,1980,7,,,
511167,1980-07-28,6335600,146.0,,1980,7,,,
511168,1980-07-29,6335600,124.0,,1980,7,,,
511169,1980-07-30,6335600,173.0,,1980,7,,,
511170,1980-07-31,6335600,131.0,,1980,7,,,
511171,1980-08-01,6335600,115.0,,1980,8,,,
511172,1980-08-02,6335600,106.0,,1980,8,,,
511173,1980-08-03,6335600,112.0,,1980,8,,,
511174,1980-08-04,6335600,106.0,,1980,8,,,
