,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
896108,1973-04-25,6935500,115.0,,1973,4,,,
896109,1973-04-26,6935500,115.0,,1973,4,,,
896110,1973-04-27,6935500,130.0,,1973,4,,,
896111,1973-04-28,6935500,153.0,,1973,4,,,
896112,1973-04-29,6935500,154.0,,1973,4,,,
896113,1973-04-30,6935500,187.0,,1973,4,,,
896114,1973-05-01,6935500,247.0,,1973,5,,,
896115,1973-05-02,6935500,336.0,,1973,5,,,
896116,1973-05-03,6935500,390.0,,1973,5,,,
896117,1973-05-04,6935500,451.0,,1973,5,,,
896118,1973-05-05,6935500,500.0,,1973,5,,,
896119,1973-05-06,6935500,708.0,,1973,5,,,
896120,1973-05-07,6935500,706.0,,1973,5,,,
896121,1973-05-08,6935500,546.0,,1973,5,,,
896122,1973-05-09,6935500,426.0,,1973,5,,,
896123,1973-05-10,6935500,343.0,,1973,5,,,
896124,1973-05-11,6935500,330.0,,1973,5,,,
896125,1973-05-12,6935500,303.0,,1973,5,,,
896126,1973-05-13,6935500,248.0,,1973,5,,,
896127,1973-05-14,6935500,274.0,,1973,5,,,
896128,1973-05-15,6935500,327.0,,1973,5,,,
896129,1973-05-16,6935500,360.0,,1973,5,,,
896130,1973-05-17,6935500,378.0,,1973,5,,,
896131,1973-05-18,6935500,388.0,,1973,5,,,
896132,1973-05-19,6935500,398.0,,1973,5,,,
896133,1973-05-20,6935500,397.0,,1973,5,,,
896134,1973-05-21,6935500,408.0,,1973,5,,,
896135,1973-05-22,6935500,407.0,,1973,5,,,
896136,1973-05-23,6935500,427.0,,1973,5,,,
896137,1973-05-24,6935500,434.0,,1973,5,,,
896138,1973-05-25,6935500,440.0,,1973,5,,,
896139,1973-05-26,6935500,422.0,,1973,5,,,
896140,1973-05-27,6935500,387.0,,1973,5,,,
896141,1973-05-28,6935500,422.0,,1973,5,,,
896142,1973-05-29,6935500,472.0,,1973,5,,,
896143,1973-05-30,6935500,470.0,,1973,5,,,
896144,1973-05-31,6935500,432.0,,1973,5,,,
896145,1973-06-01,6935500,462.0,,1973,6,,,
896146,1973-06-18,6935500,393.0,,1973,6,,,
896147,1973-06-19,6935500,408.0,,1973,6,,,
896148,1973-06-20,6935500,373.0,,1973,6,,,
896149,1973-06-21,6935500,385.0,,1973,6,,,
896150,1973-06-22,6935500,358.0,,1973,6,,,
896151,1973-06-23,6935500,382.0,,1973,6,,,
896152,1973-06-24,6935500,393.0,,1973,6,,,
896153,1973-06-25,6935500,385.0,,1973,6,,,
896154,1973-06-26,6935500,367.0,,1973,6,,,
896155,1973-06-27,6935500,367.0,,1973,6,,,
896156,1973-06-28,6935500,375.0,,1973,6,,,
896157,1973-06-29,6935500,398.0,,1973,6,,,
896158,1973-06-30,6935500,360.0,,1973,6,,,
896159,1973-07-01,6935500,308.0,,1973,7,,,
896160,1973-07-02,6935500,335.0,,1973,7,,,
896161,1973-07-03,6935500,343.0,,1973,7,,,
896162,1973-07-04,6935500,342.0,,1973,7,,,
896163,1973-07-05,6935500,327.0,,1973,7,,,
896164,1973-07-06,6935500,318.0,,1973,7,,,
896165,1973-07-07,6935500,318.0,,1973,7,,,
896166,1973-07-08,6935500,252.0,,1973,7,,,
896167,1973-07-09,6935500,279.0,,1973,7,,,
896168,1973-07-10,6935500,290.0,,1973,7,,,
896169,1973-07-11,6935500,291.0,,1973,7,,,
896170,1973-07-12,6935500,297.0,,1973,7,,,
896171,1973-07-13,6935500,373.0,,1973,7,,,
896172,1973-07-14,6935500,288.0,,1973,7,,,
896173,1973-07-15,6935500,294.0,,1973,7,,,
896174,1973-07-16,6935500,500.0,,1973,7,,,
896175,1973-07-17,6935500,647.0,,1973,7,,,
896176,1973-07-18,6935500,1082.0,,1973,7,,,
896177,1973-07-19,6935500,586.0,,1973,7,,,
896178,1973-07-20,6935500,471.0,,1973,7,,,
896179,1973-07-21,6935500,407.0,,1973,7,,,
896180,1973-07-22,6935500,386.0,,1973,7,,,
896181,1973-07-23,6935500,408.0,,1973,7,,,
896182,1973-07-24,6935500,462.0,,1973,7,,,
896183,1973-07-25,6935500,420.0,,1973,7,,,
896184,1973-07-26,6935500,466.0,,1973,7,,,
896185,1973-07-27,6935500,467.0,,1973,7,,,
896186,1973-07-28,6935500,385.0,,1973,7,,,
896187,1973-07-29,6935500,313.0,,1973,7,,,
896188,1973-07-30,6935500,318.0,,1973,7,,,
896189,1973-07-31,6935500,322.0,,1973,7,,,
896190,1973-08-01,6935500,294.0,,1973,8,,,
896191,1973-08-02,6935500,282.0,,1973,8,,,
896192,1973-08-03,6935500,285.0,,1973,8,,,
896193,1973-08-04,6935500,267.0,,1973,8,,,
896194,1973-08-05,6935500,231.0,,1973,8,,,
896195,1973-08-06,6935500,234.0,,1973,8,,,
896196,1973-08-07,6935500,253.0,,1973,8,,,
896197,1973-08-08,6935500,243.0,,1973,8,,,
896198,1973-08-09,6935500,241.0,,1973,8,,,
896199,1973-08-10,6935500,240.0,,1973,8,,,
896200,1973-08-11,6935500,214.0,,1973,8,,,
896201,1973-08-12,6935500,185.0,,1973,8,,,
896202,1973-08-13,6935500,209.0,,1973,8,,,
896203,1973-08-14,6935500,230.0,,1973,8,,,
896204,1973-08-15,6935500,198.0,,1973,8,,,
896205,1973-08-16,6935500,199.0,,1973,8,,,
896206,1973-08-17,6935500,217.0,,1973,8,,,
896207,1973-08-18,6935500,190.0,,1973,8,,,
896208,1973-08-19,6935500,151.0,,1973,8,,,
896209,1973-08-20,6935500,181.0,,1973,8,,,
896210,1973-08-21,6935500,205.0,,1973,8,,,
896211,1973-08-22,6935500,182.0,,1973,8,,,
896212,1973-08-23,6935500,182.0,,1973,8,,,
896213,1973-08-24,6935500,174.0,,1973,8,,,
896214,1973-08-25,6935500,178.0,,1973,8,,,
896215,1973-08-26,6935500,154.0,,1973,8,,,
896216,1973-08-27,6935500,169.0,,1973,8,,,
896217,1973-08-28,6935500,200.0,,1973,8,,,
896218,1973-08-29,6935500,224.0,,1973,8,,,
896219,1973-08-30,6935500,197.0,,1973,8,,,
896220,1973-08-31,6935500,240.0,,1973,8,,,
896221,1973-09-01,6935500,232.0,,1973,9,,,
896222,1973-09-02,6935500,169.0,,1973,9,,,
896223,1973-09-03,6935500,189.0,,1973,9,,,
896224,1973-09-04,6935500,191.0,,1973,9,,,
896225,1973-09-05,6935500,187.0,,1973,9,,,
896226,1973-09-06,6935500,189.0,,1973,9,,,
896227,1973-09-07,6935500,197.0,,1973,9,,,
896228,1973-09-08,6935500,170.0,,1973,9,,,
896229,1973-09-09,6935500,124.0,,1973,9,,,
896230,1973-09-10,6935500,144.0,,1973,9,,,
896231,1973-09-11,6935500,154.0,,1973,9,,,
896232,1973-09-12,6935500,145.0,,1973,9,,,
896233,1973-09-13,6935500,140.0,,1973,9,,,
896234,1973-09-14,6935500,146.0,,1973,9,,,
896235,1973-09-15,6935500,119.0,,1973,9,,,
896236,1973-10-02,6935500,182.0,,1973,10,,,
896237,1973-10-03,6935500,220.0,,1973,10,,,
896238,1973-10-04,6935500,214.0,,1973,10,,,
896239,1973-10-05,6935500,201.0,,1973,10,,,
896240,1973-10-06,6935500,199.0,,1973,10,,,
896241,1973-10-07,6935500,163.0,,1973,10,,,
896242,1973-10-08,6935500,256.0,,1973,10,,,
896243,1973-10-09,6935500,248.0,,1973,10,,,
896244,1973-10-10,6935500,231.0,,1973,10,,,
896245,1973-10-11,6935500,219.0,,1973,10,,,
896246,1973-10-12,6935500,203.0,,1973,10,,,
896247,1973-10-13,6935500,175.0,,1973,10,,,
896248,1973-10-14,6935500,144.0,,1973,10,,,
896249,1973-10-15,6935500,178.0,,1973,10,,,
896250,1973-10-16,6935500,221.0,,1973,10,,,
896251,1973-10-17,6935500,212.0,,1973,10,,,
896252,1973-10-18,6935500,194.0,,1973,10,,,
896253,1973-10-19,6935500,196.0,,1973,10,,,
896254,1973-10-20,6935500,167.0,,1973,10,,,
896255,1973-10-21,6935500,135.0,,1973,10,,,
896256,1973-10-22,6935500,169.0,,1973,10,,,
896257,1973-10-23,6935500,181.0,,1973,10,,,
896258,1973-10-24,6935500,204.0,,1973,10,,,
896259,1973-10-25,6935500,188.0,,1973,10,,,
896260,1973-10-26,6935500,177.0,,1973,10,,,
896261,1973-10-27,6935500,162.0,,1973,10,,,
896262,1973-10-28,6935500,140.0,,1973,10,,,
896263,1973-10-29,6935500,172.0,,1973,10,,,
896264,1973-10-30,6935500,205.0,,1973,10,,,
896265,1973-10-31,6935500,199.0,,1973,10,,,
896266,1973-11-01,6935500,147.0,,1973,11,,,
896267,1973-11-02,6935500,135.0,,1973,11,,,
896268,1973-11-03,6935500,144.0,,1973,11,,,
896269,1973-11-04,6935500,113.0,,1973,11,,,
896270,1973-11-05,6935500,121.0,,1973,11,,,
896271,1973-11-06,6935500,155.0,,1973,11,,,
896272,1973-11-07,6935500,149.0,,1973,11,,,
896273,1973-11-08,6935500,159.0,,1973,11,,,
896274,1973-11-09,6935500,163.0,,1973,11,,,
896275,1973-11-10,6935500,130.0,,1973,11,,,
896276,1973-11-11,6935500,106.0,,1973,11,,,
896277,1973-11-12,6935500,114.0,,1973,11,,,
896278,1973-11-13,6935500,128.0,,1973,11,,,
896279,1973-11-14,6935500,148.0,,1973,11,,,
896280,1973-11-15,6935500,209.0,,1973,11,,,
896281,1973-11-16,6935500,301.0,,1973,11,,,
896282,1973-11-17,6935500,195.0,,1973,11,,,
896283,1973-11-18,6935500,148.0,,1973,11,,,
896284,1973-11-19,6935500,131.0,,1973,11,,,
896285,1973-11-20,6935500,142.0,,1973,11,,,
896286,1973-11-21,6935500,127.0,,1973,11,,,
896287,1973-11-22,6935500,135.0,,1973,11,,,
896288,1973-11-23,6935500,140.0,,1973,11,,,
896289,1973-11-24,6935500,127.0,,1973,11,,,
896290,1973-11-25,6935500,101.0,,1973,11,,,
896291,1973-11-26,6935500,116.0,,1973,11,,,
896292,1973-11-27,6935500,143.0,,1973,11,,,
896293,1973-11-28,6935500,153.0,,1973,11,,,
896294,1973-11-29,6935500,147.0,,1973,11,,,
896295,1973-11-30,6935500,146.0,,1973,11,,,
896296,1973-12-01,6935500,135.0,,1973,12,,,
896297,1973-12-02,6935500,108.0,,1973,12,,,
896298,1973-12-03,6935500,132.0,,1973,12,,,
896299,1973-12-04,6935500,162.0,,1973,12,,,
896300,1973-12-05,6935500,148.0,,1973,12,,,
896301,1973-12-06,6935500,148.0,,1973,12,,,
896302,1973-12-07,6935500,135.0,,1973,12,,,
896303,1973-12-08,6935500,151.0,,1973,12,,,
896304,1973-12-09,6935500,126.0,,1973,12,,,
896305,1973-12-10,6935500,114.0,,1973,12,,,
896306,1973-12-11,6935500,129.0,,1973,12,,,
896307,1973-12-12,6935500,133.0,,1973,12,,,
896308,1973-12-13,6935500,138.0,,1973,12,,,
896309,1973-12-14,6935500,155.0,,1973,12,,,
896310,1973-12-15,6935500,145.0,,1973,12,,,
896311,1973-12-16,6935500,119.0,,1973,12,,,
896312,1973-12-17,6935500,126.0,,1973,12,,,
896313,1973-12-18,6935500,134.0,,1973,12,,,
896314,1973-12-19,6935500,123.0,,1973,12,,,
896315,1973-12-20,6935500,123.0,,1973,12,,,
896316,1973-12-21,6935500,136.0,,1973,12,,,
896317,1973-12-22,6935500,117.0,,1973,12,,,
896318,1973-12-23,6935500,103.0,,1973,12,,,
896319,1973-12-24,6935500,106.0,,1973,12,,,
896320,1973-12-25,6935500,104.0,,1973,12,,,
896321,1973-12-26,6935500,93.0,,1973,12,,,
896322,1973-12-27,6935500,98.0,,1973,12,,,
896323,1973-12-28,6935500,106.0,,1973,12,,,
896324,1973-12-29,6935500,95.5,,1973,12,,,
896325,1973-12-30,6935500,88.3,,1973,12,,,
896326,1974-01-16,6935500,126.69200000000001,,1974,1,,,
896327,1974-01-17,6935500,150.22899999999996,,1974,1,,,
896328,1974-01-18,6935500,157.322,,1974,1,,,
896329,1974-01-19,6935500,145.531,,1974,1,,,
896330,1974-01-20,6935500,105.669,,1974,1,,,
896331,1974-01-21,6935500,110.59,,1974,1,,,
896332,1974-01-22,6935500,129.605,,1974,1,,,
896333,1974-01-23,6935500,126.001,,1974,1,,,
896334,1974-01-24,6935500,126.87700000000001,,1974,1,,,
896335,1974-01-25,6935500,126.633,,1974,1,,,
896336,1974-01-26,6935500,109.46,,1974,1,,,
896337,1974-01-27,6935500,89.881,,1974,1,,,
896338,1974-01-28,6935500,96.96799999999999,,1974,1,,,
896339,1974-01-29,6935500,123.024,,1974,1,,,
896340,1974-01-30,6935500,123.992,,1974,1,,,
896341,1974-01-31,6935500,127.038,,1974,1,,,
896342,1974-02-01,6935500,128.933,,1974,2,,,
896343,1974-02-02,6935500,110.007,,1974,2,,,
896344,1974-02-03,6935500,94.287,,1974,2,,,
896345,1974-02-04,6935500,102.867,,1974,2,,,
896346,1974-02-05,6935500,134.205,,1974,2,,,
896347,1974-02-06,6935500,143.637,,1974,2,,,
896348,1974-02-07,6935500,142.16899999999995,,1974,2,,,
896349,1974-02-08,6935500,143.739,,1974,2,,,
896350,1974-02-09,6935500,123.36399999999999,,1974,2,,,
896351,1974-02-10,6935500,101.046,,1974,2,,,
896352,1974-02-11,6935500,102.595,,1974,2,,,
896353,1974-02-12,6935500,127.264,,1974,2,,,
896354,1974-02-13,6935500,130.435,,1974,2,,,
896355,1974-02-14,6935500,133.024,,1974,2,,,
896356,1974-02-15,6935500,136.27700000000002,,1974,2,,,
896357,1974-02-16,6935500,118.14200000000001,,1974,2,,,
896358,1974-02-17,6935500,101.491,,1974,2,,,
896359,1974-02-18,6935500,115.18299999999999,,1974,2,,,
896360,1974-02-19,6935500,152.65200000000004,,1974,2,,,
896361,1974-02-20,6935500,151.418,,1974,2,,,
896362,1974-02-21,6935500,155.735,,1974,2,,,
896363,1974-02-22,6935500,150.007,,1974,2,,,
896364,1974-02-23,6935500,128.661,,1974,2,,,
896365,1974-02-24,6935500,111.795,,1974,2,,,
896366,1974-02-25,6935500,111.10799999999999,,1974,2,,,
896367,1974-02-26,6935500,132.887,,1974,2,,,
896368,1974-02-27,6935500,147.102,,1974,2,,,
896369,1974-02-28,6935500,156.393,,1974,2,,,
896370,1974-03-01,6935500,155.166,,1974,3,,,
896371,1974-03-02,6935500,130.99200000000002,,1974,3,,,
896372,1974-03-03,6935500,106.631,,1974,3,,,
896373,1974-03-04,6935500,108.012,,1974,3,,,
896374,1974-03-05,6935500,154.82299999999995,,1974,3,,,
896375,1974-03-06,6935500,138.61700000000002,,1974,3,,,
896376,1974-03-07,6935500,135.803,,1974,3,,,
896377,1974-03-08,6935500,135.266,,1974,3,,,
896378,1974-03-09,6935500,124.67,,1974,3,,,
896379,1974-03-10,6935500,93.469,,1974,3,,,
896380,1974-03-11,6935500,103.945,,1974,3,,,
896381,1974-03-12,6935500,129.452,,1974,3,,,
896382,1974-03-13,6935500,127.90700000000001,,1974,3,,,
896383,1974-03-14,6935500,129.82,,1974,3,,,
896384,1974-03-15,6935500,139.791,,1974,3,,,
896385,1974-03-16,6935500,117.414,,1974,3,,,
896386,1974-03-17,6935500,122.155,,1974,3,,,
896387,1974-03-18,6935500,138.351,,1974,3,,,
896388,1974-03-19,6935500,200.08,,1974,3,,,
896389,1974-03-20,6935500,222.919,,1974,3,,,
896390,1974-03-21,6935500,258.10900000000004,,1974,3,,,
896391,1974-03-22,6935500,271.156,,1974,3,,,
896392,1974-03-23,6935500,247.372,,1974,3,,,
896393,1974-03-24,6935500,195.40099999999998,,1974,3,,,
896394,1974-03-25,6935500,201.054,,1974,3,,,
896395,1974-03-26,6935500,219.27700000000002,,1974,3,,,
896396,1974-03-27,6935500,217.075,,1974,3,,,
896397,1974-03-28,6935500,254.567,,1974,3,,,
896398,1974-03-29,6935500,238.945,,1974,3,,,
896399,1974-03-30,6935500,225.114,,1974,3,,,
896400,1974-03-31,6935500,185.937,,1974,3,,,
896401,1974-04-01,6935500,220.928,,1974,4,,,
896402,1974-04-02,6935500,244.692,,1974,4,,,
896403,1974-04-03,6935500,247.482,,1974,4,,,
896404,1974-04-04,6935500,257.409,,1974,4,,,
896405,1974-04-05,6935500,275.502,,1974,4,,,
896406,1974-04-06,6935500,257.591,,1974,4,,,
896407,1974-04-07,6935500,194.56,,1974,4,,,
896408,1974-04-08,6935500,229.585,,1974,4,,,
896409,1974-04-09,6935500,256.927,,1974,4,,,
896410,1974-04-10,6935500,258.683,,1974,4,,,
896411,1974-04-11,6935500,256.45599999999996,,1974,4,,,
896412,1974-04-12,6935500,200.81400000000002,,1974,4,,,
896413,1974-04-13,6935500,202.997,,1974,4,,,
896414,1974-04-14,6935500,197.31900000000002,,1974,4,,,
896415,1974-04-15,6935500,173.532,,1974,4,,,
896416,1974-05-02,6935500,169.237,,1974,5,,,
896417,1974-05-03,6935500,193.71400000000003,,1974,5,,,
896418,1974-05-04,6935500,174.946,,1974,5,,,
896419,1974-05-05,6935500,153.64,,1974,5,,,
896420,1974-05-06,6935500,193.83599999999998,,1974,5,,,
896421,1974-05-07,6935500,227.93200000000002,,1974,5,,,
896422,1974-05-08,6935500,219.393,,1974,5,,,
896423,1974-05-09,6935500,205.41,,1974,5,,,
896424,1974-05-10,6935500,216.662,,1974,5,,,
896425,1974-05-11,6935500,212.702,,1974,5,,,
896426,1974-05-12,6935500,187.321,,1974,5,,,
896427,1974-05-13,6935500,220.90099999999998,,1974,5,,,
896428,1974-05-14,6935500,269.82599999999996,,1974,5,,,
896429,1974-05-15,6935500,264.869,,1974,5,,,
896430,1974-05-16,6935500,273.91,,1974,5,,,
896431,1974-05-17,6935500,279.246,,1974,5,,,
896432,1974-05-18,6935500,291.551,,1974,5,,,
896433,1974-05-19,6935500,291.156,,1974,5,,,
896434,1974-05-20,6935500,348.89599999999996,,1974,5,,,
896435,1974-05-21,6935500,376.57,,1974,5,,,
896436,1974-05-22,6935500,412.037,,1974,5,,,
896437,1974-05-23,6935500,402.981,,1974,5,,,
896438,1974-05-24,6935500,342.014,,1974,5,,,
896439,1974-05-25,6935500,311.95099999999996,,1974,5,,,
896440,1974-05-26,6935500,248.699,,1974,5,,,
896441,1974-05-27,6935500,281.132,,1974,5,,,
896442,1974-05-28,6935500,359.62699999999984,,1974,5,,,
896443,1974-05-29,6935500,347.25300000000016,,1974,5,,,
896444,1974-05-30,6935500,363.15,,1974,5,,,
896445,1974-05-31,6935500,415.595,,1974,5,,,
896446,1974-06-01,6935500,494.967,,1974,6,,,
896447,1974-06-02,6935500,398.43800000000016,,1974,6,,,
896448,1974-06-03,6935500,386.026,,1974,6,,,
896449,1974-06-04,6935500,461.55699999999996,,1974,6,,,
896450,1974-06-05,6935500,542.974,,1974,6,,,
896451,1974-06-06,6935500,620.557,,1974,6,,,
896452,1974-06-07,6935500,522.5219999999998,,1974,6,,,
896453,1974-06-08,6935500,413.524,,1974,6,,,
896454,1974-06-09,6935500,349.912,,1974,6,,,
896455,1974-06-10,6935500,331.338,,1974,6,,,
896456,1974-06-11,6935500,330.9240000000001,,1974,6,,,
896457,1974-06-12,6935500,342.03,,1974,6,,,
896458,1974-06-13,6935500,311.072,,1974,6,,,
896459,1974-06-14,6935500,271.116,,1974,6,,,
896460,1974-06-15,6935500,319.307,,1974,6,,,
896461,1974-06-16,6935500,304.283,,1974,6,,,
896462,1974-06-17,6935500,315.029,,1974,6,,,
896463,1974-06-18,6935500,410.955,,1974,6,,,
896464,1974-06-19,6935500,394.26099999999997,,1974,6,,,
896465,1974-06-20,6935500,378.853,,1974,6,,,
896466,1974-06-21,6935500,392.94599999999997,,1974,6,,,
896467,1974-06-22,6935500,429.44599999999997,,1974,6,,,
896468,1974-06-23,6935500,406.04400000000004,,1974,6,,,
896469,1974-06-24,6935500,495.50199999999995,,1974,6,,,
896470,1974-06-25,6935500,447.926,,1974,6,,,
896471,1974-06-26,6935500,441.004,,1974,6,,,
896472,1974-06-27,6935500,570.578,,1974,6,,,
896473,1974-06-28,6935500,591.445,,1974,6,,,
896474,1974-06-29,6935500,643.927,,1974,6,,,
896475,1974-06-30,6935500,657.465,,1974,6,,,
896476,1974-07-01,6935500,576.693,,1974,7,,,
896477,1974-07-02,6935500,598.581,,1974,7,,,
896478,1974-07-03,6935500,559.868,,1974,7,,,
896479,1974-07-04,6935500,527.268,,1974,7,,,
896480,1974-07-05,6935500,496.95300000000003,,1974,7,,,
896481,1974-07-06,6935500,457.944,,1974,7,,,
896482,1974-07-07,6935500,435.551,,1974,7,,,
896483,1974-07-08,6935500,423.755,,1974,7,,,
896484,1974-07-09,6935500,419.82800000000003,,1974,7,,,
896485,1974-07-10,6935500,468.597,,1974,7,,,
896486,1974-07-11,6935500,465.38,,1974,7,,,
896487,1974-07-12,6935500,458.54,,1974,7,,,
896488,1974-07-13,6935500,433.856,,1974,7,,,
896489,1974-07-14,6935500,437.63699999999994,,1974,7,,,
896490,1974-07-15,6935500,642.779,,1974,7,,,
896491,1974-07-16,6935500,490.43199999999996,,1974,7,,,
896492,1974-07-17,6935500,542.196,,1974,7,,,
896493,1974-07-18,6935500,778.091,,1974,7,,,
896494,1974-07-19,6935500,673.678,,1974,7,,,
896495,1974-07-20,6935500,530.021,,1974,7,,,
896496,1974-07-21,6935500,462.714,,1974,7,,,
896497,1974-07-22,6935500,456.689,,1974,7,,,
896498,1974-07-23,6935500,417.908,,1974,7,,,
896499,1974-07-24,6935500,388.836,,1974,7,,,
896500,1974-07-25,6935500,527.0980000000002,,1974,7,,,
896501,1974-07-26,6935500,440.529,,1974,7,,,
896502,1974-07-27,6935500,375.222,,1974,7,,,
896503,1974-07-28,6935500,342.727,,1974,7,,,
896504,1974-07-29,6935500,350.329,,1974,7,,,
896505,1974-07-30,6935500,368.689,,1974,7,,,
896506,1974-08-16,6935500,256.514,,1974,8,,,
896507,1974-08-17,6935500,246.628,,1974,8,,,
896508,1974-08-18,6935500,217.833,,1974,8,,,
896509,1974-08-19,6935500,251.583,,1974,8,,,
896510,1974-08-20,6935500,261.445,,1974,8,,,
896511,1974-08-21,6935500,253.861,,1974,8,,,
896512,1974-08-22,6935500,252.36599999999999,,1974,8,,,
896513,1974-08-23,6935500,234.548,,1974,8,,,
896514,1974-08-24,6935500,216.886,,1974,8,,,
896515,1974-08-25,6935500,185.761,,1974,8,,,
896516,1974-08-26,6935500,214.142,,1974,8,,,
896517,1974-08-27,6935500,214.946,,1974,8,,,
896518,1974-08-28,6935500,257.574,,1974,8,,,
896519,1974-08-29,6935500,217.265,,1974,8,,,
896520,1974-08-30,6935500,215.812,,1974,8,,,
896521,1974-08-31,6935500,182.109,,1974,8,,,
896522,1974-09-01,6935500,194.435,,1974,9,,,
896523,1974-09-02,6935500,203.267,,1974,9,,,
896524,1974-09-03,6935500,221.31900000000002,,1974,9,,,
896525,1974-09-04,6935500,349.088,,1974,9,,,
896526,1974-09-05,6935500,287.316,,1974,9,,,
896527,1974-09-06,6935500,259.259,,1974,9,,,
896528,1974-09-07,6935500,281.551,,1974,9,,,
896529,1974-09-08,6935500,210.753,,1974,9,,,
896530,1974-09-09,6935500,231.692,,1974,9,,,
896531,1974-09-10,6935500,265.995,,1974,9,,,
896532,1974-09-11,6935500,248.041,,1974,9,,,
896533,1974-09-12,6935500,227.655,,1974,9,,,
896534,1974-09-13,6935500,213.937,,1974,9,,,
896535,1974-09-14,6935500,190.485,,1974,9,,,
896536,1974-09-15,6935500,161.67600000000004,,1974,9,,,
896537,1974-09-16,6935500,178.237,,1974,9,,,
896538,1974-09-17,6935500,190.683,,1974,9,,,
896539,1974-09-18,6935500,179.675,,1974,9,,,
896540,1974-09-19,6935500,165.945,,1974,9,,,
896541,1974-09-20,6935500,189.08900000000003,,1974,9,,,
896542,1974-09-21,6935500,182.074,,1974,9,,,
896543,1974-09-22,6935500,140.453,,1974,9,,,
896544,1974-09-23,6935500,170.96099999999996,,1974,9,,,
896545,1974-09-24,6935500,211.324,,1974,9,,,
896546,1974-09-25,6935500,207.503,,1974,9,,,
896547,1974-09-26,6935500,216.945,,1974,9,,,
896548,1974-09-27,6935500,207.391,,1974,9,,,
896549,1974-09-28,6935500,174.102,,1974,9,,,
896550,1974-09-29,6935500,214.892,,1974,9,,,
896551,1974-09-30,6935500,198.942,,1974,9,,,
896552,1974-10-01,6935500,194.717,,1974,10,,,
896553,1974-10-02,6935500,193.50799999999998,,1974,10,,,
896554,1974-10-03,6935500,208.17,,1974,10,,,
896555,1974-10-04,6935500,191.763,,1974,10,,,
896556,1974-10-05,6935500,189.737,,1974,10,,,
896557,1974-10-06,6935500,136.91899999999998,,1974,10,,,
896558,1974-10-07,6935500,142.955,,1974,10,,,
896559,1974-10-08,6935500,179.66299999999995,,1974,10,,,
896560,1974-10-09,6935500,184.64,,1974,10,,,
896561,1974-10-10,6935500,164.08700000000005,,1974,10,,,
896562,1974-10-11,6935500,164.69099999999997,,1974,10,,,
896563,1974-10-12,6935500,155.51,,1974,10,,,
896564,1974-10-13,6935500,131.023,,1974,10,,,
896565,1974-10-14,6935500,141.923,,1974,10,,,
896566,1974-10-15,6935500,153.446,,1974,10,,,
896567,1974-10-16,6935500,153.91899999999995,,1974,10,,,
896568,1974-10-17,6935500,150.475,,1974,10,,,
896569,1974-10-18,6935500,154.236,,1974,10,,,
896570,1974-10-19,6935500,137.808,,1974,10,,,
896571,1974-10-20,6935500,173.922,,1974,10,,,
896572,1974-10-21,6935500,174.667,,1974,10,,,
896573,1974-10-22,6935500,172.632,,1974,10,,,
896574,1974-10-23,6935500,162.208,,1974,10,,,
896575,1974-10-24,6935500,176.243,,1974,10,,,
896576,1974-10-25,6935500,162.043,,1974,10,,,
896577,1974-10-26,6935500,140.414,,1974,10,,,
896578,1974-10-27,6935500,131.72899999999998,,1974,10,,,
896579,1974-10-28,6935500,151.69899999999996,,1974,10,,,
896580,1974-10-29,6935500,168.767,,1974,10,,,
896581,1974-10-30,6935500,158.561,,1974,10,,,
896582,1974-10-31,6935500,147.439,,1974,10,,,
896583,1974-11-01,6935500,127.86200000000001,,1974,11,,,
896584,1974-11-02,6935500,120.182,,1974,11,,,
896585,1974-11-03,6935500,115.44200000000001,,1974,11,,,
896586,1974-11-04,6935500,121.801,,1974,11,,,
896587,1974-11-05,6935500,143.278,,1974,11,,,
896588,1974-11-06,6935500,147.061,,1974,11,,,
896589,1974-11-07,6935500,158.85,,1974,11,,,
896590,1974-11-08,6935500,150.648,,1974,11,,,
896591,1974-11-09,6935500,126.829,,1974,11,,,
896592,1974-11-10,6935500,114.43,,1974,11,,,
896593,1974-11-11,6935500,130.40200000000002,,1974,11,,,
896594,1974-11-12,6935500,146.352,,1974,11,,,
896595,1974-11-13,6935500,148.431,,1974,11,,,
896596,1974-11-30,6935500,157.751,,1974,11,,,
896597,1974-12-01,6935500,162.52100000000004,,1974,12,,,
896598,1974-12-02,6935500,158.446,,1974,12,,,
896599,1974-12-03,6935500,173.989,,1974,12,,,
896600,1974-12-04,6935500,158.546,,1974,12,,,
896601,1974-12-05,6935500,151.43200000000004,,1974,12,,,
896602,1974-12-06,6935500,159.704,,1974,12,,,
896603,1974-12-07,6935500,140.97899999999996,,1974,12,,,
896604,1974-12-08,6935500,139.931,,1974,12,,,
896605,1974-12-09,6935500,148.748,,1974,12,,,
896606,1974-12-10,6935500,162.48,,1974,12,,,
896607,1974-12-11,6935500,159.817,,1974,12,,,
896608,1974-12-12,6935500,173.355,,1974,12,,,
896609,1974-12-13,6935500,168.217,,1974,12,,,
896610,1974-12-14,6935500,150.99200000000005,,1974,12,,,
896611,1974-12-15,6935500,111.595,,1974,12,,,
896612,1974-12-16,6935500,121.359,,1974,12,,,
896613,1974-12-17,6935500,150.321,,1974,12,,,
896614,1974-12-18,6935500,168.665,,1974,12,,,
