,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
152032,1975-01-05,6335081,56.3,280.645,1975,1,16.668000000000006,36.132000000000005,52.736999999999966
152033,1975-01-06,6335081,55.25,276.193,1975,1,4.451999999999998,21.120000000000005,40.584
152034,1975-01-07,6335081,78.38,350.579,1975,1,-74.38600000000002,-69.93400000000003,-53.26600000000002
152035,1975-01-08,6335081,95.94,399.952,1975,1,-49.37299999999999,-123.75900000000001,-119.30700000000002
152036,1975-01-09,6335081,82.64,368.531,1975,1,31.420999999999992,-17.951999999999998,-92.33800000000002
152037,1975-01-10,6335081,72.02,337.32599999999996,1975,1,31.20500000000004,62.62600000000003,13.253000000000043
152038,1975-01-11,6335081,65.16,312.389,1975,1,24.936999999999955,56.141999999999996,87.56299999999999
152039,1975-01-12,6335081,58.61,288.829,1975,1,23.560000000000002,48.49699999999996,79.702
152040,1975-01-13,6335081,52.99,265.752,1975,1,23.076999999999998,46.637,71.57399999999996
152041,1975-01-14,6335081,49.85,252.29,1975,1,13.462000000000018,36.539000000000016,60.09900000000002
152042,1975-01-15,6335081,47.16,240.886,1975,1,11.403999999999996,24.866000000000014,47.94300000000001
152043,1975-01-16,6335081,44.28,228.675,1975,1,12.210999999999984,23.61499999999998,37.077
152044,1975-01-17,6335081,42.26,219.822,1975,1,8.853000000000009,21.063999999999993,32.46799999999999
152045,1975-01-18,6335081,41.82,217.75599999999997,1975,1,2.066000000000031,10.91900000000004,23.130000000000024
152046,1975-01-19,6335081,40.0,209.12599999999998,1975,1,8.629999999999995,10.696000000000026,19.549000000000035
152047,1975-01-20,6335081,37.14,195.658,1975,1,13.46799999999999,22.097999999999985,24.164000000000016
152048,1975-01-21,6335081,36.16,191.067,1975,1,4.59099999999998,18.05899999999997,26.688999999999965
152049,1975-01-22,6335081,34.71,184.312,1975,1,6.7549999999999955,11.345999999999975,24.813999999999965
152050,1975-01-23,6335081,34.99,185.50900000000001,1975,1,-1.1970000000000027,5.557999999999993,10.148999999999972
152051,1975-01-24,6335081,35.12,186.02,1975,1,-0.5109999999999957,-1.7079999999999984,5.046999999999997
152052,1975-01-25,6335081,34.5,183.113,1975,1,2.9070000000000107,2.396000000000015,1.1990000000000123
152053,1975-01-26,6335081,36.77,193.46200000000002,1975,1,-10.349000000000018,-7.442000000000007,-7.953000000000003
152054,1975-01-27,6335081,34.15,181.31400000000002,1975,1,12.147999999999996,1.7989999999999782,4.705999999999989
152055,1975-01-28,6335081,35.61,187.93900000000002,1975,1,-6.625,5.522999999999996,-4.826000000000022
152056,1975-01-29,6335081,42.24,218.297,1975,1,-30.357999999999976,-36.982999999999976,-24.83499999999998
152057,1975-01-30,6335081,39.68,206.706,1975,1,11.591000000000008,-18.766999999999967,-25.391999999999967
152058,1975-01-31,6335081,37.18,194.94400000000002,1975,1,11.761999999999972,23.35299999999998,-7.0049999999999955
152059,1975-02-01,6335081,40.97,212.642,1975,2,-17.69799999999998,-5.936000000000007,5.655000000000001
152060,1975-02-02,6335081,40.36,209.805,1975,2,2.836999999999989,-14.86099999999999,-3.099000000000018
152061,1975-02-03,6335081,37.88,198.13,1975,2,11.675000000000011,14.512,-3.1859999999999786
152062,1975-02-04,6335081,35.51,187.155,1975,2,10.974999999999994,22.650000000000006,25.486999999999995
152063,1975-02-05,6335081,33.64,178.543,1975,2,8.611999999999995,19.58699999999999,31.262
152064,1975-02-06,6335081,32.07,171.298,1975,2,7.2450000000000045,15.857,26.831999999999994
152065,1975-02-07,6335081,30.5,164.042,1975,2,7.256,14.501000000000005,23.113
152066,1975-02-08,6335081,29.43,159.002,1975,2,5.039999999999992,12.295999999999992,19.540999999999997
152067,1975-02-09,6335081,28.52,154.64700000000005,1975,2,4.354999999999961,9.394999999999953,16.650999999999954
152068,1975-02-10,6335081,27.44,149.442,1975,2,5.205000000000041,9.560000000000002,14.599999999999994
152069,1975-02-11,6335081,26.93,146.941,1975,2,2.5010000000000048,7.706000000000046,12.061000000000007
152070,1975-02-12,6335081,26.59,145.25,1975,2,1.6910000000000025,4.192000000000007,9.397000000000048
152071,1975-02-13,6335081,26.34,144.036,1975,2,1.2139999999999986,2.905000000000001,5.406000000000006
152072,1975-02-14,6335081,25.89,141.805,1975,2,2.2309999999999945,3.444999999999993,5.135999999999996
152073,1975-02-15,6335081,26.23,143.442,1975,2,-1.6370000000000005,0.5939999999999941,1.8079999999999927
152074,1975-02-16,6335081,24.48,134.94899999999998,1975,2,8.493000000000023,6.856000000000023,9.087000000000018
152075,1975-02-17,6335081,23.13,128.411,1975,2,6.5379999999999825,15.031000000000006,13.394000000000005
152076,1975-02-18,6335081,23.71,131.19299999999998,1975,2,-2.7819999999999823,3.7560000000000002,12.249000000000024
152077,1975-02-19,6335081,29.31,157.799,1975,2,-26.606000000000023,-29.388000000000005,-22.850000000000023
152078,1975-02-20,6335081,29.7,159.873,1975,2,-2.073999999999984,-28.680000000000007,-31.46199999999999
152079,1975-02-21,6335081,27.68,150.265,1975,2,9.608000000000004,7.53400000000002,-19.072000000000003
152080,1975-02-22,6335081,25.97,141.977,1975,2,8.287999999999982,17.895999999999987,15.822000000000003
152081,1975-02-23,6335081,24.76,136.09799999999998,1975,2,5.879000000000019,14.167000000000002,23.775000000000006
152082,1975-02-24,6335081,23.5,129.986,1975,2,6.111999999999995,11.991000000000014,20.278999999999996
152083,1975-02-25,6335081,23.01,127.59200000000001,1975,2,2.393999999999977,8.505999999999972,14.384999999999991
152084,1975-02-26,6335081,22.33,124.24700000000001,1975,2,3.344999999999999,5.738999999999976,11.85099999999997
152085,1975-02-27,6335081,21.73,121.3,1975,2,2.947000000000017,6.292000000000016,8.685999999999993
152086,1975-03-16,6335081,28.64,154.142,1975,3,-32.842,-29.894999999999982,-26.549999999999983
152087,1975-03-17,6335081,27.07,146.554,1975,3,7.587999999999994,-25.254000000000005,-22.306999999999988
152088,1975-03-18,6335081,25.16,137.304,1975,3,9.25,16.837999999999994,-16.004000000000005
152089,1975-03-19,6335081,23.55,129.517,1975,3,7.787000000000006,17.037000000000006,24.625
152090,1975-03-20,6335081,23.36,128.55200000000002,1975,3,0.964999999999975,8.751999999999981,18.00199999999998
152091,1975-03-21,6335081,26.5,143.681,1975,3,-15.12899999999999,-14.164000000000016,-6.3770000000000095
152092,1975-03-22,6335081,26.66,144.437,1975,3,-0.7560000000000002,-15.884999999999991,-14.920000000000016
152093,1975-03-23,6335081,25.58,139.153,1975,3,5.28400000000002,4.52800000000002,-10.60099999999997
152094,1975-03-24,6335081,24.32,133.046,1975,3,6.106999999999999,11.39100000000002,10.63500000000002
152095,1975-03-25,6335081,24.62,134.472,1975,3,-1.4260000000000161,4.680999999999983,9.965000000000003
152096,1975-03-26,6335081,27.52,148.161,1975,3,-13.688999999999993,-15.115000000000009,-9.00800000000001
152097,1975-03-27,6335081,38.41,198.86900000000003,1975,3,-50.70800000000003,-64.39700000000002,-65.82300000000004
152098,1975-03-28,6335081,50.97,253.495,1975,3,-54.625999999999976,-105.334,-119.023
152099,1975-03-29,6335081,55.65,273.105,1975,3,-19.610000000000014,-74.23599999999999,-124.94400000000002
152100,1975-03-30,6335081,47.8,240.084,1975,3,33.021000000000015,13.411000000000001,-41.214999999999975
152101,1975-03-31,6335081,43.48,221.71200000000002,1975,3,18.371999999999986,51.393,31.782999999999987
152102,1975-04-01,6335081,39.91,205.292,1975,4,16.420000000000016,34.792,67.81300000000002
152103,1975-04-02,6335081,38.13,196.80900000000003,1975,4,8.482999999999976,24.90299999999999,43.27499999999998
152104,1975-04-03,6335081,39.52,203.21099999999998,1975,4,-6.401999999999958,2.0810000000000173,18.501000000000033
152105,1975-04-04,6335081,43.18,219.275,1975,4,-16.06400000000002,-22.46599999999998,-13.983000000000004
152106,1975-04-05,6335081,50.76,251.834,1975,4,-32.559,-48.62300000000002,-55.02499999999998
152107,1975-04-06,6335081,44.3,224.493,1975,4,27.341000000000008,-5.217999999999989,-21.28200000000001
152108,1975-04-07,6335081,45.39,228.965,1975,4,-4.472000000000008,22.869,-9.689999999999998
152109,1975-04-08,6335081,45.61,229.78900000000002,1975,4,-0.8240000000000123,-5.296000000000021,22.044999999999987
152110,1975-04-09,6335081,42.28,215.291,1975,4,14.498000000000019,13.674000000000007,9.201999999999998
152111,1975-04-10,6335081,39.61,202.775,1975,4,12.515999999999991,27.01400000000001,26.189999999999998
152112,1975-04-11,6335081,37.25,191.639,1975,4,11.135999999999996,23.651999999999987,38.150000000000006
152113,1975-04-12,6335081,35.9,185.3,1975,4,6.338999999999999,17.474999999999994,29.990999999999985
152114,1975-04-13,6335081,36.44,187.669,1975,4,-2.3689999999999998,3.969999999999999,15.105999999999995
152115,1975-04-14,6335081,37.01,190.13299999999998,1975,4,-2.46399999999997,-4.83299999999997,1.5060000000000286
152116,1975-04-15,6335081,41.32,210.165,1975,4,-20.03200000000001,-22.49599999999998,-24.86499999999998
152117,1975-04-16,6335081,46.76,233.61900000000003,1975,4,-23.454000000000036,-43.48600000000005,-45.95000000000002
152118,1975-04-17,6335081,49.19,243.702,1975,4,-10.08299999999997,-33.537000000000006,-53.56900000000002
152119,1975-04-18,6335081,45.57,228.389,1975,4,15.312999999999988,5.230000000000018,-18.224000000000018
152120,1975-04-19,6335081,41.81,211.93599999999998,1975,4,16.45300000000003,31.76600000000002,21.68300000000005
152121,1975-04-20,6335081,40.32,204.892,1975,4,7.043999999999983,23.497000000000014,38.81
152122,1975-04-21,6335081,38.15,194.59099999999998,1975,4,10.301000000000016,17.345,33.79800000000003
152123,1975-04-22,6335081,35.86,183.895,1975,4,10.69599999999997,20.996999999999986,28.04099999999997
152124,1975-04-23,6335081,33.66,173.65900000000005,1975,4,10.235999999999962,20.93199999999993,31.232999999999947
152125,1975-04-24,6335081,31.83,165.109,1975,4,8.55000000000004,18.786,29.48199999999997
152126,1975-04-25,6335081,29.98,156.467,1975,4,8.641999999999996,17.192000000000036,27.427999999999997
152127,1975-04-26,6335081,29.16,152.497,1975,4,3.969999999999999,12.611999999999995,21.162000000000035
152128,1975-04-27,6335081,28.04,146.993,1975,4,5.504000000000019,9.474000000000018,18.116000000000014
152129,1975-04-28,6335081,26.94,141.566,1975,4,5.4269999999999925,10.931000000000012,14.90100000000001
152130,1975-04-29,6335081,26.41,138.92700000000002,1975,4,2.6389999999999816,8.065999999999974,13.569999999999993
152131,1975-04-30,6335081,25.94,136.523,1975,4,2.404000000000025,5.043000000000006,10.469999999999999
152132,1975-05-01,6335081,25.38,133.69899999999998,1975,5,2.8240000000000123,5.228000000000037,7.867000000000019
152133,1975-05-02,6335081,23.58,124.882,1975,5,8.816999999999979,11.640999999999991,14.045000000000016
152134,1975-05-03,6335081,25.57,134.336,1975,5,-9.454000000000008,-0.6370000000000289,2.1869999999999834
152135,1975-05-04,6335081,25.15,132.208,1975,5,2.1280000000000143,-7.325999999999993,1.4909999999999854
152136,1975-05-05,6335081,24.02,126.631,1975,5,5.576999999999998,7.7050000000000125,-1.7489999999999952
152137,1975-05-06,6335081,21.97,116.711,1975,5,9.920000000000002,15.497,17.625000000000014
152138,1975-05-07,6335081,21.63,115.105,1975,5,1.6059999999999945,11.525999999999996,17.102999999999994
152139,1975-05-08,6335081,24.2,127.537,1975,5,-12.432000000000002,-10.826000000000008,-0.9060000000000059
152140,1975-05-09,6335081,33.74,172.578,1975,5,-45.041,-57.473,-55.867000000000004
152141,1975-05-10,6335081,35.54,180.834,1975,5,-8.256,-53.297,-65.729
152142,1975-05-11,6335081,32.59,167.313,1975,5,13.521000000000015,5.265000000000015,-39.77599999999998
152143,1975-05-12,6335081,30.16,156.128,1975,5,11.185000000000002,24.706000000000017,16.450000000000017
152144,1975-05-13,6335081,28.24,147.06799999999996,1975,5,9.06000000000003,20.245000000000033,33.76600000000005
152145,1975-05-14,6335081,26.17,137.085,1975,5,9.982999999999947,19.042999999999978,30.22799999999998
152146,1975-05-15,6335081,24.74,130.187,1975,5,6.897999999999996,16.880999999999943,25.940999999999974
152147,1975-05-16,6335081,23.81,125.73100000000001,1975,5,4.456000000000003,11.354,21.336999999999946
152148,1975-05-17,6335081,25.23,132.559,1975,5,-6.827999999999989,-2.3719999999999857,4.5260000000000105
152149,1975-05-18,6335081,27.78,144.869,1975,5,-12.310000000000002,-19.13799999999999,-14.681999999999988
152150,1975-05-19,6335081,25.5,133.914,1975,5,10.955000000000013,-1.3549999999999898,-8.182999999999979
152151,1975-05-20,6335081,23.83,125.867,1975,5,8.046999999999983,19.001999999999995,6.691999999999993
152152,1975-05-21,6335081,22.78,120.792,1975,5,5.075000000000003,13.121999999999986,24.076999999999998
152153,1975-05-22,6335081,21.41,114.14299999999999,1975,5,6.649000000000015,11.724000000000018,19.771
152154,1975-05-23,6335081,20.36,109.041,1975,5,5.10199999999999,11.751000000000005,16.826000000000008
152155,1975-05-24,6335081,19.9,106.801,1975,5,2.239999999999995,7.3419999999999845,13.991
152156,1975-05-25,6335081,19.19,103.29799999999999,1975,5,3.5030000000000143,5.743000000000009,10.844999999999999
152157,1975-05-26,6335081,17.61,95.363,1975,5,7.934999999999988,11.438000000000002,13.677999999999997
152158,1975-05-27,6335081,17.24,93.44,1975,5,1.9230000000000018,9.85799999999999,13.361000000000004
152159,1975-05-28,6335081,16.81,91.197,1975,5,2.242999999999995,4.165999999999997,12.100999999999985
152160,1975-05-29,6335081,16.27,88.24799999999998,1975,5,2.9490000000000265,5.1920000000000215,7.115000000000023
152161,1975-05-30,6335081,15.71,85.17399999999998,1975,5,3.073999999999998,6.023000000000025,8.26600000000002
152162,1975-05-31,6335081,15.86,86.01899999999998,1975,5,-0.8449999999999989,2.228999999999999,5.178000000000026
152163,1975-06-01,6335081,15.05,81.5,1975,6,4.518999999999977,3.673999999999978,6.747999999999976
152164,1975-06-02,6335081,14.63,79.16199999999998,1975,6,2.3380000000000223,6.856999999999999,6.0120000000000005
152165,1975-06-03,6335081,14.98,81.168,1975,6,-2.0060000000000286,0.33199999999999363,4.850999999999971
152166,1975-06-04,6335081,15.61,84.665,1975,6,-3.497,-5.5030000000000285,-3.1650000000000063
152167,1975-06-05,6335081,15.15,82.116,1975,6,2.5490000000000066,-0.9479999999999933,-2.954000000000022
152168,1975-06-06,6335081,14.55,78.726,1975,6,3.3900000000000006,5.939000000000007,2.4420000000000073
152169,1975-06-07,6335081,13.9,75.02600000000002,1975,6,3.6999999999999744,7.089999999999975,9.638999999999982
152170,1975-06-08,6335081,13.56,73.098,1975,6,1.9280000000000257,5.628,9.018
152171,1975-06-09,6335081,12.96,69.64399999999999,1975,6,3.4540000000000077,5.382000000000033,9.082000000000008
152172,1975-06-10,6335081,13.18,70.964,1975,6,-1.3200000000000074,2.1340000000000003,4.062000000000026
152173,1975-06-11,6335081,13.18,70.959,1975,6,0.0049999999999954525,-1.315000000000012,2.138999999999996
152174,1975-06-12,6335081,12.67,67.986,1975,6,2.972999999999999,2.9779999999999944,1.657999999999987
152175,1975-06-13,6335081,12.24,65.457,1975,6,2.5290000000000106,5.5020000000000095,5.507000000000005
152176,1975-06-30,6335081,15.98,86.946,1975,6,-21.489000000000004,-18.959999999999994,-15.986999999999995
152177,1975-07-01,6335081,15.7,85.41799999999998,1975,7,1.52800000000002,-19.960999999999984,-17.431999999999974
152178,1975-07-02,6335081,14.41,78.15100000000002,1975,7,7.266999999999953,8.794999999999973,-12.694000000000031
152179,1975-07-03,6335081,14.01,75.90899999999998,1975,7,2.242000000000047,9.509,11.03700000000002
152180,1975-07-04,6335081,13.04,70.315,1975,7,5.59399999999998,7.836000000000027,15.10299999999998
152181,1975-07-05,6335081,12.21,65.484,1975,7,4.831000000000003,10.424999999999983,12.66700000000003
152182,1975-07-06,6335081,12.18,65.14,1975,7,0.3439999999999941,5.174999999999997,10.768999999999977
152183,1975-07-07,6335081,11.15,59.1,1975,7,6.039999999999999,6.383999999999993,11.214999999999996
152184,1975-07-08,6335081,11.44,60.878,1975,7,-1.7779999999999987,4.2620000000000005,4.6059999999999945
152185,1975-07-09,6335081,11.98,64.157,1975,7,-3.2789999999999964,-5.056999999999995,0.9830000000000041
152186,1975-07-10,6335081,15.55,83.68299999999998,1975,7,-19.525999999999982,-22.80499999999998,-24.582999999999977
152187,1975-07-11,6335081,17.08,92.885,1975,7,-9.202000000000027,-28.72800000000001,-32.007000000000005
152188,1975-07-12,6335081,21.59,115.473,1975,7,-22.587999999999994,-31.79000000000002,-51.316
152189,1975-07-13,6335081,18.08,98.26299999999999,1975,7,17.210000000000008,-5.377999999999986,-14.580000000000013
152190,1975-07-14,6335081,15.63,85.14399999999998,1975,7,13.119000000000014,30.329000000000022,7.741000000000028
152191,1975-07-15,6335081,20.1,107.419,1975,7,-22.27500000000002,-9.156000000000006,8.054000000000002
152192,1975-07-16,6335081,25.78,135.635,1975,7,-28.215999999999994,-50.491000000000014,-37.372
152193,1975-07-17,6335081,18.6,100.855,1975,7,34.77999999999999,6.563999999999993,-15.711000000000027
152194,1975-07-18,6335081,18.54,100.588,1975,7,0.2670000000000101,35.047,6.831000000000003
152195,1975-07-19,6335081,29.56,153.92700000000005,1975,7,-53.339000000000055,-53.072000000000045,-18.29200000000006
152196,1975-07-20,6335081,28.17,147.44,1975,7,6.487000000000052,-46.852000000000004,-46.584999999999994
152197,1975-07-21,6335081,25.36,133.934,1975,7,13.506,19.993000000000052,-33.346000000000004
152198,1975-07-22,6335081,29.47,153.64,1975,7,-19.70599999999999,-6.199999999999989,0.287000000000063
152199,1975-07-23,6335081,26.57,139.817,1975,7,13.822999999999979,-5.88300000000001,7.6229999999999905
152200,1975-07-24,6335081,23.32,124.16,1975,7,15.65700000000001,29.47999999999999,9.774000000000001
152201,1975-07-25,6335081,21.81,116.876,1975,7,7.283999999999992,22.941000000000003,36.76399999999998
152202,1975-07-26,6335081,21.05,113.208,1975,7,3.6680000000000064,10.951999999999998,26.60900000000001
152203,1975-07-27,6335081,19.49,105.624,1975,7,7.584000000000003,11.25200000000001,18.536
152204,1975-07-28,6335081,18.28,99.646,1975,7,5.977999999999994,13.561999999999998,17.230000000000004
152205,1975-07-29,6335081,17.59,96.126,1975,7,3.519999999999996,9.49799999999999,17.081999999999994
152206,1975-07-30,6335081,16.78,91.84899999999999,1975,7,4.277000000000015,7.797000000000011,13.775000000000006
152207,1975-07-31,6335081,15.6,85.428,1975,7,6.420999999999992,10.698000000000008,14.218000000000004
152208,1975-08-01,6335081,14.44,78.962,1975,8,6.465999999999994,12.886999999999986,17.164
152209,1975-08-02,6335081,14.27,78.016,1975,8,0.945999999999998,7.411999999999992,13.832999999999984
152210,1975-08-03,6335081,13.62,74.324,1975,8,3.6920000000000073,4.638000000000005,11.104
152211,1975-08-04,6335081,12.71,69.064,1975,8,5.260000000000005,8.952000000000012,9.89800000000001
152212,1975-08-05,6335081,11.51,61.919,1975,8,7.144999999999996,12.405000000000001,16.09700000000001
152213,1975-08-06,6335081,11.69,63.052,1975,8,-1.1330000000000027,6.011999999999993,11.271999999999998
152214,1975-08-07,6335081,10.86,58.07,1975,8,4.981999999999999,3.8489999999999966,10.993999999999993
152215,1975-08-08,6335081,10.44,55.48,1975,8,2.5900000000000034,7.572000000000003,6.439
152216,1975-08-09,6335081,10.72,57.183,1975,8,-1.703000000000003,0.8870000000000005,5.869
152217,1975-08-10,6335081,10.39,55.173,1975,8,2.009999999999998,0.30699999999999505,2.8969999999999985
152218,1975-08-11,6335081,10.04,53.06,1975,8,2.1129999999999995,4.1229999999999976,2.4199999999999946
152219,1975-08-12,6335081,9.66,50.661,1975,8,2.399000000000001,4.5120000000000005,6.5219999999999985
152220,1975-08-13,6335081,9.6,50.32,1975,8,0.3410000000000011,2.740000000000002,4.8530000000000015
152221,1975-08-14,6335081,9.11,47.24100000000001,1975,8,3.0789999999999935,3.4199999999999946,5.8189999999999955
152222,1975-08-15,6335081,9.27,48.268,1975,8,-1.026999999999994,2.0519999999999996,2.3930000000000007
152223,1975-08-16,6335081,9.63,50.608999999999995,1975,8,-2.340999999999994,-3.367999999999988,-0.2889999999999944
152224,1975-08-17,6335081,10.43,55.638999999999996,1975,8,-5.030000000000001,-7.370999999999995,-8.397999999999989
152225,1975-08-18,6335081,9.95,52.684,1975,8,2.9549999999999983,-2.075000000000003,-4.415999999999997
152226,1975-08-19,6335081,9.88,52.257,1975,8,0.4269999999999996,3.381999999999998,-1.6480000000000032
152227,1975-08-20,6335081,9.53,50.07,1975,8,2.1869999999999976,2.613999999999997,5.5689999999999955
152228,1975-08-21,6335081,9.77,51.599,1975,8,-1.5289999999999964,0.6580000000000013,1.0850000000000009
152229,1975-08-22,6335081,11.1,59.735,1975,8,-8.136000000000003,-9.665,-7.4780000000000015
152230,1975-08-23,6335081,11.12,60.019,1975,8,-0.2839999999999989,-8.420000000000002,-9.948999999999998
152231,1975-08-24,6335081,10.29,54.90600000000001,1975,8,5.112999999999985,4.828999999999986,-3.3070000000000164
152232,1975-08-25,6335081,9.41,49.369,1975,8,5.537000000000013,10.649999999999999,10.366
152233,1975-08-26,6335081,9.84,52.13800000000001,1975,8,-2.7690000000000126,2.7680000000000007,7.880999999999986
152234,1975-08-27,6335081,9.85,52.23,1975,8,-0.09199999999998454,-2.860999999999997,2.676000000000016
152235,1975-08-28,6335081,9.45,49.728,1975,8,2.5019999999999953,2.410000000000011,-0.35900000000000176
152236,1975-08-29,6335081,8.71,45.086999999999996,1975,8,4.641000000000005,7.143000000000001,7.051000000000016
152237,1975-08-30,6335081,8.25,42.063,1975,8,3.023999999999994,7.664999999999999,10.166999999999994
152238,1975-08-31,6335081,8.63,44.69600000000001,1975,8,-2.6330000000000098,0.390999999999984,5.031999999999989
152239,1975-09-01,6335081,10.15,54.416000000000004,1975,9,-9.719999999999992,-12.353000000000002,-9.329000000000008
152240,1975-09-02,6335081,8.9,46.536,1975,9,7.880000000000003,-1.8399999999999892,-4.472999999999999
152241,1975-09-03,6335081,8.99,47.178999999999995,1975,9,-0.6429999999999936,7.237000000000009,-2.4829999999999828
152242,1975-09-04,6335081,9.39,49.826,1975,9,-2.6470000000000056,-3.289999999999999,4.590000000000003
152243,1975-09-05,6335081,9.11,48.093999999999994,1975,9,1.7320000000000064,-0.9149999999999991,-1.5579999999999927
152244,1975-09-06,6335081,9.87,53.003,1975,9,-4.909000000000006,-3.1769999999999996,-5.824000000000005
152245,1975-09-07,6335081,9.83,52.87600000000001,1975,9,0.12699999999998823,-4.782000000000018,-3.0500000000000114
152246,1975-09-08,6335081,9.72,52.225,1975,9,0.6510000000000105,0.7779999999999987,-4.131000000000007
152247,1975-09-09,6335081,10.14,54.942,1975,9,-2.7169999999999987,-2.0659999999999883,-1.939
152248,1975-09-10,6335081,9.38,50.181000000000004,1975,9,4.760999999999996,2.043999999999997,2.6950000000000074
152249,1975-09-11,6335081,10.7,58.458999999999996,1975,9,-8.277999999999992,-3.516999999999996,-6.233999999999995
152250,1975-09-12,6335081,12.36,68.384,1975,9,-9.925000000000004,-18.202999999999996,-13.442
152251,1975-09-13,6335081,10.47,57.21100000000001,1975,9,11.172999999999988,1.2479999999999833,-7.030000000000008
152252,1975-09-14,6335081,10.3,56.287,1975,9,0.9240000000000137,12.097000000000001,2.171999999999997
152253,1975-09-15,6335081,9.47,51.075,1975,9,5.211999999999996,6.13600000000001,17.308999999999997
152254,1975-09-16,6335081,9.1,48.815,1975,9,2.260000000000005,7.472000000000001,8.396000000000015
152255,1975-09-17,6335081,9.01,48.256,1975,9,0.5589999999999975,2.8190000000000026,8.030999999999999
152256,1975-09-18,6335081,8.8,46.976000000000006,1975,9,1.279999999999994,1.8389999999999915,4.098999999999997
152257,1975-09-19,6335081,10.14,55.5,1975,9,-8.523999999999994,-7.244,-6.685000000000002
152258,1975-09-20,6335081,9.98,54.588,1975,9,0.911999999999999,-7.611999999999995,-6.332000000000001
152259,1975-09-21,6335081,9.18,49.661,1975,9,4.927,5.838999999999999,-2.684999999999995
152260,1975-09-22,6335081,8.67,46.39100000000001,1975,9,3.269999999999989,8.196999999999989,9.108999999999988
152261,1975-09-23,6335081,8.77,47.089,1975,9,-0.6979999999999862,2.5720000000000027,7.499000000000002
152262,1975-09-24,6335081,8.25,43.775,1975,9,3.314,2.616000000000014,5.886000000000003
152263,1975-09-25,6335081,7.96,41.986000000000004,1975,9,1.7889999999999944,5.102999999999994,4.405000000000008
152264,1975-09-26,6335081,7.95,41.957,1975,9,0.029000000000003467,1.8179999999999978,5.131999999999998
152265,1975-09-27,6335081,9.18,49.978,1975,9,-8.021,-7.991999999999997,-6.203000000000003
152266,1975-10-14,6335081,8.16,43.464,1975,10,6.514000000000003,-1.506999999999998,-1.4779999999999944
152267,1975-10-15,6335081,8.86,47.958999999999996,1975,10,-4.494999999999997,2.0190000000000055,-6.001999999999995
152268,1975-10-16,6335081,8.76,47.225,1975,10,0.7339999999999947,-3.761000000000003,2.753
152269,1975-10-17,6335081,8.66,46.54600000000001,1975,10,0.6789999999999949,1.4129999999999896,-3.082000000000008
152270,1975-10-18,6335081,8.51,45.48,1975,10,1.0660000000000096,1.7450000000000045,2.478999999999999
152271,1975-10-19,6335081,8.3,44.091,1975,10,1.3889999999999958,2.4550000000000054,3.1340000000000003
152272,1975-10-20,6335081,8.14,43.01600000000001,1975,10,1.0749999999999886,2.4639999999999844,3.529999999999994
152273,1975-10-21,6335081,8.2,43.33,1975,10,-0.31399999999998585,0.7610000000000028,2.1499999999999986
152274,1975-10-22,6335081,8.29,43.835,1975,10,-0.5050000000000026,-0.8189999999999884,0.2560000000000002
152275,1975-10-23,6335081,8.2,43.215,1975,10,0.6199999999999974,0.11499999999999488,-0.19899999999999096
152276,1975-10-24,6335081,8.09,42.42,1975,10,0.7950000000000017,1.4149999999999991,0.9099999999999966
152277,1975-10-25,6335081,7.86,40.881,1975,10,1.5390000000000015,2.334000000000003,2.9540000000000006
152278,1975-10-26,6335081,7.81,40.48,1975,10,0.40100000000000335,1.9400000000000048,2.7350000000000065
152279,1975-10-27,6335081,7.63,39.286,1975,10,1.1939999999999955,1.5949999999999989,3.1340000000000003
152280,1975-10-28,6335081,7.66,39.424,1975,10,-0.13799999999999812,1.0559999999999974,1.4570000000000007
152281,1975-10-29,6335081,7.84,40.55,1975,10,-1.1259999999999977,-1.2639999999999958,-0.07000000000000028
152282,1975-10-30,6335081,7.87,40.645,1975,10,-0.09500000000000597,-1.2210000000000036,-1.3590000000000018
152283,1975-10-31,6335081,7.84,40.394,1975,10,0.2510000000000048,0.1559999999999988,-0.9699999999999989
152284,1975-11-01,6335081,7.88,40.62,1975,11,-0.2259999999999991,0.025000000000005684,-0.07000000000000028
152285,1975-11-02,6335081,7.8,40.024,1975,11,0.5959999999999965,0.36999999999999744,0.6210000000000022
152286,1975-11-03,6335081,7.82,40.115,1975,11,-0.09100000000000108,0.5049999999999955,0.27899999999999636
152287,1975-11-04,6335081,7.72,39.369,1975,11,0.7460000000000022,0.6550000000000011,1.2509999999999977
152288,1975-11-05,6335081,7.69,39.19,1975,11,0.17900000000000205,0.9250000000000043,0.8340000000000032
152289,1975-11-06,6335081,7.76,39.68,1975,11,-0.490000000000002,-0.31099999999999994,0.4350000000000023
152290,1975-11-07,6335081,7.82,40.135,1975,11,-0.4549999999999983,-0.9450000000000003,-0.7659999999999982
152291,1975-11-08,6335081,7.78,39.985,1975,11,0.14999999999999858,-0.3049999999999997,-0.7950000000000017
152292,1975-11-09,6335081,7.63,39.066,1975,11,0.9189999999999969,1.0689999999999955,0.6139999999999972
152293,1975-11-10,6335081,7.54,38.531,1975,11,0.5350000000000037,1.4540000000000006,1.6039999999999992
152294,1975-11-11,6335081,7.66,39.465,1975,11,-0.9340000000000046,-0.3990000000000009,0.519999999999996
