,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
836129,1972-01-06,6935302,141.0,,1972,1,,,
836130,1972-01-07,6935302,141.0,,1972,1,,,
836131,1972-01-08,6935302,139.0,,1972,1,,,
836132,1972-01-09,6935302,138.0,,1972,1,,,
836133,1972-01-10,6935302,136.0,,1972,1,,,
836134,1972-01-11,6935302,138.0,,1972,1,,,
836135,1972-01-12,6935302,135.0,,1972,1,,,
836136,1972-01-13,6935302,135.0,,1972,1,,,
836137,1972-01-14,6935302,134.0,,1972,1,,,
836138,1972-01-15,6935302,134.0,,1972,1,,,
836139,1972-01-16,6935302,132.0,,1972,1,,,
836140,1972-01-17,6935302,131.0,,1972,1,,,
836141,1972-01-18,6935302,129.0,,1972,1,,,
836142,1972-01-19,6935302,123.0,,1972,1,,,
836143,1972-01-20,6935302,118.0,,1972,1,,,
836144,1972-01-21,6935302,117.0,,1972,1,,,
836145,1972-01-22,6935302,117.0,,1972,1,,,
836146,1972-01-23,6935302,115.0,,1972,1,,,
836147,1972-01-24,6935302,116.0,,1972,1,,,
836148,1972-01-25,6935302,118.0,,1972,1,,,
836149,1972-01-26,6935302,116.0,,1972,1,,,
836150,1972-01-27,6935302,120.0,,1972,1,,,
836151,1972-01-28,6935302,116.0,,1972,1,,,
836152,1972-01-29,6935302,114.0,,1972,1,,,
836153,1972-01-30,6935302,115.0,,1972,1,,,
836154,1972-01-31,6935302,114.0,,1972,1,,,
836155,1972-02-01,6935302,114.0,,1972,2,,,
836156,1972-02-02,6935302,114.0,,1972,2,,,
836157,1972-02-03,6935302,113.0,,1972,2,,,
836158,1972-02-04,6935302,114.0,,1972,2,,,
836159,1972-02-05,6935302,116.0,,1972,2,,,
836160,1972-02-06,6935302,117.0,,1972,2,,,
836161,1972-02-07,6935302,116.0,,1972,2,,,
836162,1972-02-08,6935302,118.0,,1972,2,,,
836163,1972-02-09,6935302,120.0,,1972,2,,,
836164,1972-02-10,6935302,123.0,,1972,2,,,
836165,1972-02-11,6935302,125.0,,1972,2,,,
836166,1972-02-12,6935302,142.0,,1972,2,,,
836167,1972-02-13,6935302,131.0,,1972,2,,,
836168,1972-02-14,6935302,129.0,,1972,2,,,
836169,1972-02-15,6935302,127.0,,1972,2,,,
836170,1972-02-16,6935302,127.0,,1972,2,,,
836171,1972-02-17,6935302,124.0,,1972,2,,,
836172,1972-02-18,6935302,123.0,,1972,2,,,
836173,1972-02-19,6935302,123.0,,1972,2,,,
836174,1972-02-20,6935302,124.0,,1972,2,,,
836175,1972-02-21,6935302,123.0,,1972,2,,,
836176,1972-02-22,6935302,123.0,,1972,2,,,
836177,1972-02-23,6935302,123.0,,1972,2,,,
836178,1972-02-24,6935302,122.0,,1972,2,,,
836179,1972-02-25,6935302,122.0,,1972,2,,,
836180,1972-02-26,6935302,121.0,,1972,2,,,
836181,1972-02-27,6935302,120.0,,1972,2,,,
836182,1972-02-28,6935302,119.0,,1972,2,,,
836183,1972-02-29,6935302,118.0,,1972,2,,,
836184,1972-03-01,6935302,119.0,,1972,3,,,
836185,1972-03-02,6935302,118.0,,1972,3,,,
836186,1972-03-03,6935302,118.0,,1972,3,,,
836187,1972-03-04,6935302,120.0,,1972,3,,,
836188,1972-03-05,6935302,122.0,,1972,3,,,
836189,1972-03-06,6935302,121.0,,1972,3,,,
836190,1972-03-07,6935302,131.0,,1972,3,,,
836191,1972-03-08,6935302,128.0,,1972,3,,,
836192,1972-03-09,6935302,125.0,,1972,3,,,
836193,1972-03-10,6935302,126.0,,1972,3,,,
836194,1972-03-11,6935302,125.0,,1972,3,,,
836195,1972-03-12,6935302,123.0,,1972,3,,,
836196,1972-03-13,6935302,125.0,,1972,3,,,
836197,1972-03-14,6935302,125.0,,1972,3,,,
836198,1972-03-15,6935302,125.0,,1972,3,,,
836199,1972-03-16,6935302,125.0,,1972,3,,,
836200,1972-03-17,6935302,122.0,,1972,3,,,
836201,1972-03-18,6935302,122.0,,1972,3,,,
836202,1972-03-19,6935302,122.0,,1972,3,,,
836203,1972-03-20,6935302,123.0,,1972,3,,,
836204,1972-03-21,6935302,123.0,,1972,3,,,
836205,1972-03-22,6935302,123.0,,1972,3,,,
836206,1972-03-23,6935302,124.0,,1972,3,,,
836207,1972-03-24,6935302,121.0,,1972,3,,,
836208,1972-03-25,6935302,127.0,,1972,3,,,
836209,1972-03-26,6935302,127.0,,1972,3,,,
836210,1972-03-27,6935302,132.0,,1972,3,,,
836211,1972-03-28,6935302,137.0,,1972,3,,,
836212,1972-03-29,6935302,131.0,,1972,3,,,
836213,1972-03-30,6935302,129.0,,1972,3,,,
836214,1972-03-31,6935302,128.0,,1972,3,,,
836215,1972-04-01,6935302,133.0,,1972,4,,,
836216,1972-04-02,6935302,161.0,,1972,4,,,
836217,1972-04-03,6935302,147.0,,1972,4,,,
836218,1972-04-20,6935302,218.0,,1972,4,,,
836219,1972-04-21,6935302,209.0,,1972,4,,,
836220,1972-04-22,6935302,191.0,,1972,4,,,
836221,1972-04-23,6935302,186.0,,1972,4,,,
836222,1972-04-24,6935302,185.0,,1972,4,,,
836223,1972-04-25,6935302,156.0,,1972,4,,,
836224,1972-04-26,6935302,147.0,,1972,4,,,
836225,1972-04-27,6935302,160.0,,1972,4,,,
836226,1972-04-28,6935302,160.0,,1972,4,,,
836227,1972-04-29,6935302,163.0,,1972,4,,,
836228,1972-04-30,6935302,165.0,,1972,4,,,
836229,1972-05-01,6935302,164.0,,1972,5,,,
836230,1972-05-02,6935302,160.0,,1972,5,,,
836231,1972-05-03,6935302,160.0,,1972,5,,,
836232,1972-05-04,6935302,164.0,,1972,5,,,
836233,1972-05-05,6935302,177.0,,1972,5,,,
836234,1972-05-06,6935302,172.0,,1972,5,,,
836235,1972-05-07,6935302,167.0,,1972,5,,,
836236,1972-05-08,6935302,199.0,,1972,5,,,
836237,1972-05-09,6935302,212.0,,1972,5,,,
836238,1972-05-10,6935302,219.0,,1972,5,,,
836239,1972-05-11,6935302,219.0,,1972,5,,,
836240,1972-05-12,6935302,217.0,,1972,5,,,
836241,1972-05-13,6935302,244.0,,1972,5,,,
836242,1972-05-14,6935302,240.0,,1972,5,,,
836243,1972-05-15,6935302,234.0,,1972,5,,,
836244,1972-05-16,6935302,238.0,,1972,5,,,
836245,1972-05-17,6935302,233.0,,1972,5,,,
836246,1972-05-18,6935302,233.0,,1972,5,,,
836247,1972-05-19,6935302,229.0,,1972,5,,,
836248,1972-05-20,6935302,227.0,,1972,5,,,
836249,1972-05-21,6935302,237.0,,1972,5,,,
836250,1972-05-22,6935302,217.0,,1972,5,,,
836251,1972-05-23,6935302,199.0,,1972,5,,,
836252,1972-05-24,6935302,200.0,,1972,5,,,
836253,1972-05-25,6935302,199.0,,1972,5,,,
836254,1972-05-26,6935302,199.0,,1972,5,,,
836255,1972-05-27,6935302,208.0,,1972,5,,,
836256,1972-05-28,6935302,206.0,,1972,5,,,
836257,1972-05-29,6935302,189.0,,1972,5,,,
836258,1972-05-30,6935302,191.0,,1972,5,,,
836259,1972-05-31,6935302,183.0,,1972,5,,,
836260,1972-06-01,6935302,183.0,,1972,6,,,
836261,1972-06-02,6935302,193.0,,1972,6,,,
836262,1972-06-03,6935302,194.0,,1972,6,,,
836263,1972-06-04,6935302,189.0,,1972,6,,,
836264,1972-06-05,6935302,190.0,,1972,6,,,
836265,1972-06-06,6935302,213.0,,1972,6,,,
836266,1972-06-07,6935302,238.0,,1972,6,,,
836267,1972-06-08,6935302,263.0,,1972,6,,,
836268,1972-06-09,6935302,254.0,,1972,6,,,
836269,1972-06-10,6935302,274.0,,1972,6,,,
836270,1972-06-11,6935302,306.0,,1972,6,,,
836271,1972-06-12,6935302,359.0,,1972,6,,,
836272,1972-06-13,6935302,321.0,,1972,6,,,
836273,1972-06-14,6935302,303.0,,1972,6,,,
836274,1972-06-15,6935302,322.0,,1972,6,,,
836275,1972-06-16,6935302,424.0,,1972,6,,,
836276,1972-06-17,6935302,462.0,,1972,6,,,
836277,1972-06-18,6935302,411.0,,1972,6,,,
836278,1972-06-19,6935302,392.0,,1972,6,,,
836279,1972-06-20,6935302,387.0,,1972,6,,,
836280,1972-06-21,6935302,376.0,,1972,6,,,
836281,1972-06-22,6935302,367.0,,1972,6,,,
836282,1972-06-23,6935302,356.0,,1972,6,,,
836283,1972-06-24,6935302,326.0,,1972,6,,,
836284,1972-06-25,6935302,300.0,,1972,6,,,
836285,1972-06-26,6935302,275.0,,1972,6,,,
836286,1972-06-27,6935302,252.0,,1972,6,,,
836287,1972-06-28,6935302,258.0,,1972,6,,,
836288,1972-06-29,6935302,259.0,,1972,6,,,
836289,1972-06-30,6935302,325.0,,1972,6,,,
836290,1972-07-01,6935302,279.0,,1972,7,,,
836291,1972-07-02,6935302,271.0,,1972,7,,,
836292,1972-07-03,6935302,270.0,,1972,7,,,
836293,1972-07-04,6935302,271.0,,1972,7,,,
836294,1972-07-05,6935302,280.0,,1972,7,,,
836295,1972-07-06,6935302,303.0,,1972,7,,,
836296,1972-07-07,6935302,292.0,,1972,7,,,
836297,1972-07-08,6935302,287.0,,1972,7,,,
836298,1972-07-09,6935302,281.0,,1972,7,,,
836299,1972-07-10,6935302,306.0,,1972,7,,,
836300,1972-07-11,6935302,300.0,,1972,7,,,
836301,1972-07-12,6935302,288.0,,1972,7,,,
836302,1972-07-13,6935302,288.0,,1972,7,,,
836303,1972-07-14,6935302,281.0,,1972,7,,,
836304,1972-07-15,6935302,280.0,,1972,7,,,
836305,1972-07-16,6935302,279.0,,1972,7,,,
836306,1972-07-17,6935302,279.0,,1972,7,,,
836307,1972-07-18,6935302,281.0,,1972,7,,,
836308,1972-08-04,6935302,300.0,,1972,8,,,
836309,1972-08-05,6935302,278.0,,1972,8,,,
836310,1972-08-06,6935302,268.0,,1972,8,,,
836311,1972-08-07,6935302,244.0,,1972,8,,,
836312,1972-08-08,6935302,214.0,,1972,8,,,
836313,1972-08-09,6935302,214.0,,1972,8,,,
836314,1972-08-10,6935302,204.0,,1972,8,,,
836315,1972-08-11,6935302,191.0,,1972,8,,,
836316,1972-08-12,6935302,189.0,,1972,8,,,
836317,1972-08-13,6935302,198.0,,1972,8,,,
836318,1972-08-14,6935302,194.0,,1972,8,,,
836319,1972-08-15,6935302,197.0,,1972,8,,,
836320,1972-08-16,6935302,199.0,,1972,8,,,
836321,1972-08-17,6935302,205.0,,1972,8,,,
836322,1972-08-18,6935302,226.0,,1972,8,,,
836323,1972-08-19,6935302,278.0,,1972,8,,,
836324,1972-08-20,6935302,292.0,,1972,8,,,
836325,1972-08-21,6935302,266.0,,1972,8,,,
836326,1972-08-22,6935302,246.0,,1972,8,,,
836327,1972-08-23,6935302,240.0,,1972,8,,,
836328,1972-08-24,6935302,239.0,,1972,8,,,
836329,1972-08-25,6935302,231.0,,1972,8,,,
836330,1972-08-26,6935302,189.0,,1972,8,,,
836331,1972-08-27,6935302,189.0,,1972,8,,,
836332,1972-08-28,6935302,214.0,,1972,8,,,
836333,1972-08-29,6935302,191.0,,1972,8,,,
836334,1972-08-30,6935302,187.0,,1972,8,,,
836335,1972-08-31,6935302,185.0,,1972,8,,,
836336,1972-09-01,6935302,184.0,,1972,9,,,
836337,1972-09-02,6935302,177.0,,1972,9,,,
836338,1972-09-03,6935302,178.0,,1972,9,,,
836339,1972-09-04,6935302,178.0,,1972,9,,,
836340,1972-09-05,6935302,177.0,,1972,9,,,
836341,1972-09-06,6935302,178.0,,1972,9,,,
836342,1972-09-07,6935302,178.0,,1972,9,,,
836343,1972-09-08,6935302,178.0,,1972,9,,,
836344,1972-09-09,6935302,174.0,,1972,9,,,
836345,1972-09-10,6935302,176.0,,1972,9,,,
836346,1972-09-11,6935302,183.0,,1972,9,,,
836347,1972-09-12,6935302,163.0,,1972,9,,,
836348,1972-09-13,6935302,151.0,,1972,9,,,
836349,1972-09-14,6935302,147.0,,1972,9,,,
836350,1972-09-15,6935302,144.0,,1972,9,,,
836351,1972-09-16,6935302,152.0,,1972,9,,,
836352,1972-09-17,6935302,151.0,,1972,9,,,
836353,1972-09-18,6935302,147.0,,1972,9,,,
836354,1972-09-19,6935302,150.0,,1972,9,,,
836355,1972-09-20,6935302,145.0,,1972,9,,,
836356,1972-09-21,6935302,133.0,,1972,9,,,
836357,1972-09-22,6935302,128.0,,1972,9,,,
836358,1972-09-23,6935302,125.0,,1972,9,,,
836359,1972-09-24,6935302,119.0,,1972,9,,,
836360,1972-09-25,6935302,119.0,,1972,9,,,
836361,1972-09-26,6935302,115.0,,1972,9,,,
836362,1972-09-27,6935302,117.0,,1972,9,,,
836363,1972-09-28,6935302,118.0,,1972,9,,,
836364,1972-09-29,6935302,115.0,,1972,9,,,
836365,1972-09-30,6935302,117.0,,1972,9,,,
836366,1972-10-01,6935302,114.0,,1972,10,,,
836367,1972-10-02,6935302,111.0,,1972,10,,,
836368,1972-10-03,6935302,110.0,,1972,10,,,
836369,1972-10-04,6935302,109.0,,1972,10,,,
836370,1972-10-05,6935302,108.0,,1972,10,,,
836371,1972-10-06,6935302,109.0,,1972,10,,,
836372,1972-10-07,6935302,107.0,,1972,10,,,
836373,1972-10-08,6935302,106.0,,1972,10,,,
836374,1972-10-09,6935302,104.0,,1972,10,,,
836375,1972-10-10,6935302,105.0,,1972,10,,,
836376,1972-10-11,6935302,103.0,,1972,10,,,
836377,1972-10-12,6935302,103.0,,1972,10,,,
836378,1972-10-13,6935302,101.0,,1972,10,,,
836379,1972-10-14,6935302,99.4,,1972,10,,,
836380,1972-10-15,6935302,97.8,,1972,10,,,
836381,1972-10-16,6935302,97.8,,1972,10,,,
836382,1972-10-17,6935302,97.8,,1972,10,,,
836383,1972-10-18,6935302,96.2,,1972,10,,,
836384,1972-10-19,6935302,91.4,,1972,10,,,
836385,1972-10-20,6935302,96.2,,1972,10,,,
836386,1972-10-21,6935302,94.6,,1972,10,,,
836387,1972-10-22,6935302,99.4,,1972,10,,,
836388,1972-10-23,6935302,120.0,,1972,10,,,
836389,1972-10-24,6935302,121.0,,1972,10,,,
836390,1972-10-25,6935302,118.0,,1972,10,,,
836391,1972-10-26,6935302,116.0,,1972,10,,,
836392,1972-10-27,6935302,117.0,,1972,10,,,
836393,1972-10-28,6935302,138.0,,1972,10,,,
836394,1972-10-29,6935302,132.0,,1972,10,,,
836395,1972-10-30,6935302,121.0,,1972,10,,,
836396,1972-10-31,6935302,122.0,,1972,10,,,
836397,1972-11-01,6935302,123.0,,1972,11,,,
836398,1972-11-18,6935302,489.0,,1972,11,,,
836399,1972-11-19,6935302,532.0,,1972,11,,,
836400,1972-11-20,6935302,568.0,,1972,11,,,
836401,1972-11-21,6935302,602.0,,1972,11,,,
836402,1972-11-22,6935302,784.0,,1972,11,,,
836403,1972-11-23,6935302,863.0,,1972,11,,,
836404,1972-11-24,6935302,748.0,,1972,11,,,
836405,1972-11-25,6935302,703.0,,1972,11,,,
836406,1972-11-26,6935302,657.0,,1972,11,,,
836407,1972-11-27,6935302,639.0,,1972,11,,,
836408,1972-11-28,6935302,629.0,,1972,11,,,
836409,1972-11-29,6935302,548.0,,1972,11,,,
836410,1972-11-30,6935302,497.0,,1972,11,,,
836411,1972-12-01,6935302,435.0,,1972,12,,,
836412,1972-12-02,6935302,396.0,,1972,12,,,
836413,1972-12-03,6935302,368.0,,1972,12,,,
836414,1972-12-04,6935302,365.0,,1972,12,,,
836415,1972-12-05,6935302,378.0,,1972,12,,,
836416,1972-12-06,6935302,373.0,,1972,12,,,
836417,1972-12-07,6935302,348.0,,1972,12,,,
836418,1972-12-08,6935302,325.0,,1972,12,,,
836419,1972-12-09,6935302,351.0,,1972,12,,,
836420,1972-12-10,6935302,336.0,,1972,12,,,
836421,1972-12-11,6935302,322.0,,1972,12,,,
836422,1972-12-12,6935302,316.0,,1972,12,,,
836423,1972-12-13,6935302,313.0,,1972,12,,,
836424,1972-12-14,6935302,309.0,,1972,12,,,
836425,1972-12-15,6935302,303.0,,1972,12,,,
836426,1972-12-16,6935302,296.0,,1972,12,,,
836427,1972-12-17,6935302,280.0,,1972,12,,,
836428,1972-12-18,6935302,250.0,,1972,12,,,
836429,1972-12-19,6935302,230.0,,1972,12,,,
836430,1972-12-20,6935302,228.0,,1972,12,,,
836431,1972-12-21,6935302,226.0,,1972,12,,,
836432,1972-12-22,6935302,220.0,,1972,12,,,
836433,1972-12-23,6935302,196.0,,1972,12,,,
836434,1972-12-24,6935302,191.0,,1972,12,,,
836435,1972-12-25,6935302,186.0,,1972,12,,,
836436,1972-12-26,6935302,170.0,,1972,12,,,
836437,1972-12-27,6935302,152.0,,1972,12,,,
836438,1972-12-28,6935302,152.0,,1972,12,,,
836439,1972-12-29,6935302,150.0,,1972,12,,,
836440,1972-12-30,6935302,147.0,,1972,12,,,
836441,1972-12-31,6935302,132.0,,1972,12,,,
836442,1973-01-01,6935302,135.0,,1973,1,,,
836443,1973-01-02,6935302,133.0,,1973,1,,,
836444,1973-01-03,6935302,133.0,,1973,1,,,
836445,1973-01-04,6935302,130.0,,1973,1,,,
836446,1973-01-05,6935302,130.0,,1973,1,,,
836447,1973-01-06,6935302,130.0,,1973,1,,,
836448,1973-01-07,6935302,130.0,,1973,1,,,
836449,1973-01-08,6935302,129.0,,1973,1,,,
836450,1973-01-09,6935302,128.0,,1973,1,,,
836451,1973-01-10,6935302,129.0,,1973,1,,,
836452,1973-01-11,6935302,127.0,,1973,1,,,
836453,1973-01-12,6935302,126.0,,1973,1,,,
836454,1973-01-13,6935302,126.0,,1973,1,,,
836455,1973-01-14,6935302,123.0,,1973,1,,,
836456,1973-01-15,6935302,126.0,,1973,1,,,
836457,1973-01-16,6935302,127.0,,1973,1,,,
836458,1973-01-17,6935302,125.0,,1973,1,,,
836459,1973-01-18,6935302,125.0,,1973,1,,,
836460,1973-01-19,6935302,124.0,,1973,1,,,
836461,1973-01-20,6935302,122.0,,1973,1,,,
836462,1973-01-21,6935302,119.0,,1973,1,,,
836463,1973-01-22,6935302,117.0,,1973,1,,,
836464,1973-01-23,6935302,114.0,,1973,1,,,
836465,1973-01-24,6935302,114.0,,1973,1,,,
836466,1973-01-25,6935302,114.0,,1973,1,,,
836467,1973-01-26,6935302,114.0,,1973,1,,,
836468,1973-01-27,6935302,123.0,,1973,1,,,
836469,1973-01-28,6935302,121.0,,1973,1,,,
836470,1973-01-29,6935302,118.0,,1973,1,,,
836471,1973-01-30,6935302,119.0,,1973,1,,,
836472,1973-01-31,6935302,125.0,,1973,1,,,
836473,1973-02-01,6935302,125.0,,1973,2,,,
836474,1973-02-02,6935302,119.0,,1973,2,,,
836475,1973-02-03,6935302,116.0,,1973,2,,,
836476,1973-02-04,6935302,117.0,,1973,2,,,
836477,1973-02-05,6935302,118.0,,1973,2,,,
836478,1973-02-06,6935302,118.0,,1973,2,,,
836479,1973-02-07,6935302,117.0,,1973,2,,,
836480,1973-02-08,6935302,116.0,,1973,2,,,
836481,1973-02-09,6935302,117.0,,1973,2,,,
836482,1973-02-10,6935302,135.0,,1973,2,,,
836483,1973-02-11,6935302,127.0,,1973,2,,,
836484,1973-02-12,6935302,125.0,,1973,2,,,
836485,1973-02-13,6935302,152.0,,1973,2,,,
836486,1973-02-14,6935302,138.0,,1973,2,,,
836487,1973-02-15,6935302,130.0,,1973,2,,,
836488,1973-03-04,6935302,125.0,,1973,3,,,
836489,1973-03-05,6935302,127.0,,1973,3,,,
836490,1973-03-06,6935302,127.0,,1973,3,,,
836491,1973-03-07,6935302,140.0,,1973,3,,,
836492,1973-03-08,6935302,132.0,,1973,3,,,
836493,1973-03-09,6935302,133.0,,1973,3,,,
836494,1973-03-10,6935302,129.0,,1973,3,,,
836495,1973-03-11,6935302,127.0,,1973,3,,,
836496,1973-03-12,6935302,128.0,,1973,3,,,
836497,1973-03-13,6935302,129.0,,1973,3,,,
836498,1973-03-14,6935302,125.0,,1973,3,,,
836499,1973-03-15,6935302,123.0,,1973,3,,,
836500,1973-03-16,6935302,123.0,,1973,3,,,
836501,1973-03-17,6935302,124.0,,1973,3,,,
836502,1973-03-18,6935302,125.0,,1973,3,,,
836503,1973-03-19,6935302,126.0,,1973,3,,,
836504,1973-03-20,6935302,129.0,,1973,3,,,
836505,1973-03-21,6935302,129.0,,1973,3,,,
836506,1973-03-22,6935302,135.0,,1973,3,,,
836507,1973-03-23,6935302,142.0,,1973,3,,,
836508,1973-03-24,6935302,153.0,,1973,3,,,
836509,1973-03-25,6935302,160.0,,1973,3,,,
836510,1973-03-26,6935302,163.0,,1973,3,,,
836511,1973-03-27,6935302,167.0,,1973,3,,,
836512,1973-03-28,6935302,174.0,,1973,3,,,
836513,1973-03-29,6935302,185.0,,1973,3,,,
836514,1973-03-30,6935302,177.0,,1973,3,,,
836515,1973-03-31,6935302,175.0,,1973,3,,,
836516,1973-04-01,6935302,175.0,,1973,4,,,
836517,1973-04-02,6935302,183.0,,1973,4,,,
836518,1973-04-03,6935302,191.0,,1973,4,,,
836519,1973-04-04,6935302,179.0,,1973,4,,,
836520,1973-04-05,6935302,180.0,,1973,4,,,
836521,1973-04-06,6935302,181.0,,1973,4,,,
836522,1973-04-07,6935302,188.0,,1973,4,,,
836523,1973-04-08,6935302,182.0,,1973,4,,,
836524,1973-04-09,6935302,182.0,,1973,4,,,
836525,1973-04-10,6935302,184.0,,1973,4,,,
836526,1973-04-11,6935302,185.0,,1973,4,,,
836527,1973-04-12,6935302,191.0,,1973,4,,,
836528,1973-04-13,6935302,187.0,,1973,4,,,
836529,1973-04-14,6935302,184.0,,1973,4,,,
836530,1973-04-15,6935302,181.0,,1973,4,,,
836531,1973-04-16,6935302,182.0,,1973,4,,,
836532,1973-04-17,6935302,184.0,,1973,4,,,
836533,1973-04-18,6935302,191.0,,1973,4,,,
836534,1973-04-19,6935302,195.0,,1973,4,,,
836535,1973-04-20,6935302,193.0,,1973,4,,,
836536,1973-04-21,6935302,187.0,,1973,4,,,
836537,1973-04-22,6935302,184.0,,1973,4,,,
836538,1973-04-23,6935302,184.0,,1973,4,,,
836539,1973-04-24,6935302,190.0,,1973,4,,,
836540,1973-04-25,6935302,195.0,,1973,4,,,
836541,1973-04-26,6935302,192.0,,1973,4,,,
836542,1973-04-27,6935302,186.0,,1973,4,,,
836543,1973-04-28,6935302,197.0,,1973,4,,,
836544,1973-04-29,6935302,219.0,,1973,4,,,
836545,1973-04-30,6935302,222.0,,1973,4,,,
836546,1973-05-01,6935302,252.0,,1973,5,,,
836547,1973-05-02,6935302,330.0,,1973,5,,,
836548,1973-05-03,6935302,437.0,,1973,5,,,
836549,1973-05-04,6935302,499.0,,1973,5,,,
836550,1973-05-05,6935302,525.0,,1973,5,,,
836551,1973-05-06,6935302,512.0,,1973,5,,,
836552,1973-05-07,6935302,502.0,,1973,5,,,
836553,1973-05-08,6935302,510.0,,1973,5,,,
836554,1973-05-09,6935302,505.0,,1973,5,,,
836555,1973-05-10,6935302,489.0,,1973,5,,,
836556,1973-05-11,6935302,509.0,,1973,5,,,
836557,1973-05-12,6935302,489.0,,1973,5,,,
836558,1973-05-13,6935302,453.0,,1973,5,,,
836559,1973-05-14,6935302,394.0,,1973,5,,,
836560,1973-05-15,6935302,375.0,,1973,5,,,
836561,1973-05-16,6935302,333.0,,1973,5,,,
836562,1973-05-17,6935302,329.0,,1973,5,,,
836563,1973-05-18,6935302,331.0,,1973,5,,,
836564,1973-05-19,6935302,331.0,,1973,5,,,
836565,1973-05-20,6935302,329.0,,1973,5,,,
836566,1973-05-21,6935302,312.0,,1973,5,,,
836567,1973-05-22,6935302,294.0,,1973,5,,,
836568,1973-05-23,6935302,300.0,,1973,5,,,
836569,1973-05-24,6935302,299.0,,1973,5,,,
836570,1973-05-25,6935302,292.0,,1973,5,,,
836571,1973-05-26,6935302,287.0,,1973,5,,,
836572,1973-05-27,6935302,285.0,,1973,5,,,
836573,1973-05-28,6935302,298.0,,1973,5,,,
836574,1973-05-29,6935302,340.0,,1973,5,,,
836575,1973-05-30,6935302,335.0,,1973,5,,,
836576,1973-05-31,6935302,330.0,,1973,5,,,
836577,1973-06-01,6935302,341.0,,1973,6,,,
836578,1973-06-18,6935302,269.0,,1973,6,,,
836579,1973-06-19,6935302,265.0,,1973,6,,,
836580,1973-06-20,6935302,275.0,,1973,6,,,
836581,1973-06-21,6935302,319.0,,1973,6,,,
836582,1973-06-22,6935302,284.0,,1973,6,,,
836583,1973-06-23,6935302,492.0,,1973,6,,,
836584,1973-06-24,6935302,671.0,,1973,6,,,
836585,1973-06-25,6935302,659.0,,1973,6,,,
836586,1973-06-26,6935302,589.0,,1973,6,,,
836587,1973-06-27,6935302,567.0,,1973,6,,,
836588,1973-06-28,6935302,573.0,,1973,6,,,
836589,1973-06-29,6935302,570.0,,1973,6,,,
836590,1973-06-30,6935302,554.0,,1973,6,,,
836591,1973-07-01,6935302,534.0,,1973,7,,,
836592,1973-07-02,6935302,520.0,,1973,7,,,
836593,1973-07-03,6935302,505.0,,1973,7,,,
836594,1973-07-04,6935302,497.0,,1973,7,,,
836595,1973-07-05,6935302,478.0,,1973,7,,,
836596,1973-07-06,6935302,429.0,,1973,7,,,
836597,1973-07-07,6935302,442.0,,1973,7,,,
836598,1973-07-08,6935302,419.0,,1973,7,,,
836599,1973-07-09,6935302,406.0,,1973,7,,,
836600,1973-07-10,6935302,352.0,,1973,7,,,
836601,1973-07-11,6935302,340.0,,1973,7,,,
836602,1973-07-12,6935302,335.0,,1973,7,,,
836603,1973-07-13,6935302,307.0,,1973,7,,,
836604,1973-07-14,6935302,289.0,,1973,7,,,
836605,1973-07-15,6935302,294.0,,1973,7,,,
836606,1973-07-16,6935302,296.0,,1973,7,,,
836607,1973-07-17,6935302,331.0,,1973,7,,,
836608,1973-07-18,6935302,318.0,,1973,7,,,
836609,1973-07-19,6935302,310.0,,1973,7,,,
836610,1973-07-20,6935302,310.0,,1973,7,,,
836611,1973-07-21,6935302,315.0,,1973,7,,,
836612,1973-07-22,6935302,374.0,,1973,7,,,
836613,1973-07-23,6935302,355.0,,1973,7,,,
836614,1973-07-24,6935302,426.0,,1973,7,,,
836615,1973-07-25,6935302,496.0,,1973,7,,,
836616,1973-07-26,6935302,595.0,,1973,7,,,
836617,1973-07-27,6935302,580.0,,1973,7,,,
836618,1973-07-28,6935302,544.0,,1973,7,,,
836619,1973-07-29,6935302,526.0,,1973,7,,,
836620,1973-07-30,6935302,509.0,,1973,7,,,
836621,1973-07-31,6935302,488.0,,1973,7,,,
836622,1973-08-01,6935302,449.0,,1973,8,,,
836623,1973-08-02,6935302,469.0,,1973,8,,,
836624,1973-08-03,6935302,470.0,,1973,8,,,
836625,1973-08-04,6935302,470.0,,1973,8,,,
836626,1973-08-05,6935302,442.0,,1973,8,,,
836627,1973-08-06,6935302,413.0,,1973,8,,,
836628,1973-08-07,6935302,378.0,,1973,8,,,
836629,1973-08-08,6935302,358.0,,1973,8,,,
836630,1973-08-09,6935302,345.0,,1973,8,,,
836631,1973-08-10,6935302,327.0,,1973,8,,,
836632,1973-08-11,6935302,304.0,,1973,8,,,
836633,1973-08-12,6935302,304.0,,1973,8,,,
836634,1973-08-13,6935302,294.0,,1973,8,,,
836635,1973-08-14,6935302,295.0,,1973,8,,,
836636,1973-08-15,6935302,291.0,,1973,8,,,
836637,1973-08-16,6935302,292.0,,1973,8,,,
836638,1973-08-17,6935302,288.0,,1973,8,,,
836639,1973-08-18,6935302,285.0,,1973,8,,,
836640,1973-08-19,6935302,278.0,,1973,8,,,
836641,1973-08-20,6935302,264.0,,1973,8,,,
836642,1973-08-21,6935302,243.0,,1973,8,,,
836643,1973-08-22,6935302,228.0,,1973,8,,,
836644,1973-08-23,6935302,211.0,,1973,8,,,
836645,1973-08-24,6935302,213.0,,1973,8,,,
