,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
463739,1971-09-22,6335450,5.53,,1971,9,,,
463740,1971-09-23,6335450,5.11,,1971,9,,,
463741,1971-09-24,6335450,5.27,,1971,9,,,
463742,1971-09-25,6335450,5.61,,1971,9,,,
463743,1971-09-26,6335450,5.54,,1971,9,,,
463744,1971-09-27,6335450,5.3,,1971,9,,,
463745,1971-09-28,6335450,7.18,,1971,9,,,
463746,1971-09-29,6335450,7.09,,1971,9,,,
463747,1971-09-30,6335450,7.79,,1971,9,,,
463748,1971-10-01,6335450,8.59,,1971,10,,,
463749,1971-10-02,6335450,6.75,,1971,10,,,
463750,1971-10-03,6335450,6.13,,1971,10,,,
463751,1971-10-04,6335450,6.33,,1971,10,,,
463752,1971-10-05,6335450,6.31,,1971,10,,,
463753,1971-10-06,6335450,6.07,,1971,10,,,
463754,1971-10-07,6335450,6.07,,1971,10,,,
463755,1971-10-08,6335450,6.26,,1971,10,,,
463756,1971-10-09,6335450,6.6,,1971,10,,,
463757,1971-10-10,6335450,5.68,,1971,10,,,
463758,1971-10-11,6335450,5.03,,1971,10,,,
463759,1971-10-12,6335450,4.57,,1971,10,,,
463760,1971-10-13,6335450,4.74,,1971,10,,,
463761,1971-10-14,6335450,5.52,,1971,10,,,
463762,1971-10-15,6335450,19.9,,1971,10,,,
463763,1971-10-16,6335450,10.22,,1971,10,,,
463764,1971-10-17,6335450,6.95,,1971,10,,,
463765,1971-10-18,6335450,6.76,,1971,10,,,
463766,1971-10-19,6335450,6.6,,1971,10,,,
463767,1971-10-20,6335450,6.53,,1971,10,,,
463768,1971-10-21,6335450,6.07,,1971,10,,,
463769,1971-10-22,6335450,5.98,,1971,10,,,
463770,1971-10-23,6335450,5.47,,1971,10,,,
463771,1971-10-24,6335450,5.45,,1971,10,,,
463772,1971-10-25,6335450,5.05,,1971,10,,,
463773,1971-10-26,6335450,5.17,,1971,10,,,
463774,1971-10-27,6335450,5.06,,1971,10,,,
463775,1971-10-28,6335450,5.05,,1971,10,,,
463776,1971-10-29,6335450,4.99,,1971,10,,,
463777,1971-10-30,6335450,5.05,,1971,10,,,
463778,1971-10-31,6335450,4.98,,1971,10,,,
463779,1971-11-01,6335450,4.5,,1971,11,,,
463780,1971-11-02,6335450,4.44,,1971,11,,,
463781,1971-11-03,6335450,4.63,,1971,11,,,
463782,1971-11-04,6335450,4.81,,1971,11,,,
463783,1971-11-05,6335450,5.13,,1971,11,,,
463784,1971-11-06,6335450,5.07,,1971,11,,,
463785,1971-11-07,6335450,5.07,,1971,11,,,
463786,1971-11-08,6335450,4.81,,1971,11,,,
463787,1971-11-09,6335450,7.32,,1971,11,,,
463788,1971-11-10,6335450,12.03,,1971,11,,,
463789,1971-11-11,6335450,9.93,,1971,11,,,
463790,1971-11-12,6335450,7.86,,1971,11,,,
463791,1971-11-13,6335450,7.07,,1971,11,,,
463792,1971-11-14,6335450,6.44,,1971,11,,,
463793,1971-11-15,6335450,6.04,,1971,11,,,
463794,1971-11-16,6335450,5.95,,1971,11,,,
463795,1971-11-17,6335450,5.77,,1971,11,,,
463796,1971-11-18,6335450,7.31,,1971,11,,,
463797,1971-11-19,6335450,40.79,,1971,11,,,
463798,1971-11-20,6335450,30.09,,1971,11,,,
463799,1971-11-21,6335450,15.81,,1971,11,,,
463800,1971-11-22,6335450,31.59,,1971,11,,,
463801,1971-11-23,6335450,25.84,,1971,11,,,
463802,1971-11-24,6335450,18.19,,1971,11,,,
463803,1971-11-25,6335450,13.91,,1971,11,,,
463804,1971-11-26,6335450,12.09,,1971,11,,,
463805,1971-11-27,6335450,11.22,,1971,11,,,
463806,1971-11-28,6335450,10.29,,1971,11,,,
463807,1971-11-29,6335450,9.92,,1971,11,,,
463808,1971-11-30,6335450,10.44,,1971,11,,,
463809,1971-12-01,6335450,11.02,,1971,12,,,
463810,1971-12-02,6335450,11.65,,1971,12,,,
463811,1971-12-03,6335450,11.59,,1971,12,,,
463812,1971-12-04,6335450,10.16,,1971,12,,,
463813,1971-12-05,6335450,8.85,,1971,12,,,
463814,1971-12-06,6335450,8.34,,1971,12,,,
463815,1971-12-07,6335450,7.67,,1971,12,,,
463816,1971-12-08,6335450,7.13,,1971,12,,,
463817,1971-12-09,6335450,6.82,,1971,12,,,
463818,1971-12-10,6335450,6.53,,1971,12,,,
463819,1971-12-11,6335450,7.13,,1971,12,,,
463820,1971-12-12,6335450,9.53,,1971,12,,,
463821,1971-12-13,6335450,9.87,,1971,12,,,
463822,1971-12-14,6335450,9.19,,1971,12,,,
463823,1971-12-15,6335450,8.31,,1971,12,,,
463824,1971-12-16,6335450,7.29,,1971,12,,,
463825,1971-12-17,6335450,7.05,,1971,12,,,
463826,1971-12-18,6335450,6.64,,1971,12,,,
463827,1971-12-19,6335450,6.02,,1971,12,,,
463828,1972-01-05,6335450,9.38,,1972,1,,,
463829,1972-01-06,6335450,8.77,,1972,1,,,
463830,1972-01-07,6335450,7.93,,1972,1,,,
463831,1972-01-08,6335450,7.4,,1972,1,,,
463832,1972-01-09,6335450,7.13,,1972,1,,,
463833,1972-01-10,6335450,6.98,,1972,1,,,
463834,1972-01-11,6335450,7.5,,1972,1,,,
463835,1972-01-12,6335450,8.65,,1972,1,,,
463836,1972-01-13,6335450,8.13,,1972,1,,,
463837,1972-01-14,6335450,7.9,,1972,1,,,
463838,1972-01-15,6335450,7.33,,1972,1,,,
463839,1972-01-16,6335450,7.13,,1972,1,,,
463840,1972-01-17,6335450,6.4,,1972,1,,,
463841,1972-01-18,6335450,5.93,,1972,1,,,
463842,1972-01-19,6335450,5.35,,1972,1,,,
463843,1972-01-20,6335450,5.05,,1972,1,,,
463844,1972-01-21,6335450,5.01,,1972,1,,,
463845,1972-01-22,6335450,5.05,,1972,1,,,
463846,1972-01-23,6335450,5.05,,1972,1,,,
463847,1972-01-24,6335450,4.98,,1972,1,,,
463848,1972-01-25,6335450,4.85,,1972,1,,,
463849,1972-01-26,6335450,4.86,,1972,1,,,
463850,1972-01-27,6335450,4.68,,1972,1,,,
463851,1972-01-28,6335450,4.77,,1972,1,,,
463852,1972-01-29,6335450,4.55,,1972,1,,,
463853,1972-01-30,6335450,4.32,,1972,1,,,
463854,1972-01-31,6335450,4.7,,1972,1,,,
463855,1972-02-01,6335450,5.44,,1972,2,,,
463856,1972-02-02,6335450,4.9,,1972,2,,,
463857,1972-02-03,6335450,4.81,,1972,2,,,
463858,1972-02-04,6335450,4.75,,1972,2,,,
463859,1972-02-05,6335450,4.64,,1972,2,,,
463860,1972-02-06,6335450,4.61,,1972,2,,,
463861,1972-02-07,6335450,5.12,,1972,2,,,
463862,1972-02-08,6335450,7.16,,1972,2,,,
463863,1972-02-09,6335450,7.59,,1972,2,,,
463864,1972-02-10,6335450,7.13,,1972,2,,,
463865,1972-02-11,6335450,7.62,,1972,2,,,
463866,1972-02-12,6335450,12.77,,1972,2,,,
463867,1972-02-13,6335450,10.98,,1972,2,,,
463868,1972-02-14,6335450,8.54,,1972,2,,,
463869,1972-02-15,6335450,7.26,,1972,2,,,
463870,1972-02-16,6335450,7.0,,1972,2,,,
463871,1972-02-17,6335450,6.37,,1972,2,,,
463872,1972-02-18,6335450,5.89,,1972,2,,,
463873,1972-02-19,6335450,5.53,,1972,2,,,
463874,1972-02-20,6335450,6.33,,1972,2,,,
463875,1972-02-21,6335450,6.22,,1972,2,,,
463876,1972-02-22,6335450,6.07,,1972,2,,,
463877,1972-02-23,6335450,6.07,,1972,2,,,
463878,1972-02-24,6335450,5.57,,1972,2,,,
463879,1972-02-25,6335450,5.53,,1972,2,,,
463880,1972-02-26,6335450,5.23,,1972,2,,,
463881,1972-02-27,6335450,5.53,,1972,2,,,
463882,1972-02-28,6335450,5.53,,1972,2,,,
463883,1972-02-29,6335450,5.53,,1972,2,,,
463884,1972-03-01,6335450,5.53,,1972,3,,,
463885,1972-03-02,6335450,5.39,,1972,3,,,
463886,1972-03-03,6335450,5.13,,1972,3,,,
463887,1972-03-04,6335450,5.09,,1972,3,,,
463888,1972-03-05,6335450,5.07,,1972,3,,,
463889,1972-03-06,6335450,5.01,,1972,3,,,
463890,1972-03-07,6335450,5.05,,1972,3,,,
463891,1972-03-08,6335450,5.27,,1972,3,,,
463892,1972-03-09,6335450,5.53,,1972,3,,,
463893,1972-03-10,6335450,5.37,,1972,3,,,
463894,1972-03-11,6335450,5.35,,1972,3,,,
463895,1972-03-12,6335450,5.05,,1972,3,,,
463896,1972-03-13,6335450,5.19,,1972,3,,,
463897,1972-03-14,6335450,5.09,,1972,3,,,
463898,1972-03-15,6335450,5.11,,1972,3,,,
463899,1972-03-16,6335450,5.09,,1972,3,,,
463900,1972-03-17,6335450,5.05,,1972,3,,,
463901,1972-03-18,6335450,4.83,,1972,3,,,
463902,1972-03-19,6335450,4.61,,1972,3,,,
463903,1972-03-20,6335450,4.61,,1972,3,,,
463904,1972-03-21,6335450,4.61,,1972,3,,,
463905,1972-03-22,6335450,4.61,,1972,3,,,
463906,1972-03-23,6335450,4.39,,1972,3,,,
463907,1972-03-24,6335450,4.15,,1972,3,,,
463908,1972-03-25,6335450,4.08,,1972,3,,,
463909,1972-03-26,6335450,3.96,,1972,3,,,
463910,1972-03-27,6335450,4.78,,1972,3,,,
463911,1972-03-28,6335450,5.29,,1972,3,,,
463912,1972-03-29,6335450,6.37,,1972,3,,,
463913,1972-03-30,6335450,5.37,,1972,3,,,
463914,1972-03-31,6335450,5.05,,1972,3,,,
463915,1972-04-01,6335450,5.15,,1972,4,,,
463916,1972-04-02,6335450,36.51,,1972,4,,,
463917,1972-04-03,6335450,24.95,,1972,4,,,
463918,1972-04-20,6335450,40.27,,1972,4,,,
463919,1972-04-21,6335450,37.46,,1972,4,,,
463920,1972-04-22,6335450,27.15,,1972,4,,,
463921,1972-04-23,6335450,22.23,,1972,4,,,
463922,1972-04-24,6335450,20.31,,1972,4,,,
463923,1972-04-25,6335450,18.74,,1972,4,,,
463924,1972-04-26,6335450,16.51,,1972,4,,,
463925,1972-04-27,6335450,14.67,,1972,4,,,
463926,1972-04-28,6335450,15.19,,1972,4,,,
463927,1972-04-29,6335450,17.06,,1972,4,,,
463928,1972-04-30,6335450,17.06,,1972,4,,,
463929,1972-05-01,6335450,13.01,,1972,5,,,
463930,1972-05-02,6335450,10.99,,1972,5,,,
463931,1972-05-03,6335450,10.7,,1972,5,,,
463932,1972-05-04,6335450,10.4,,1972,5,,,
463933,1972-05-05,6335450,10.64,,1972,5,,,
463934,1972-05-06,6335450,10.05,,1972,5,,,
463935,1972-05-07,6335450,9.22,,1972,5,,,
463936,1972-05-08,6335450,8.21,,1972,5,,,
463937,1972-05-09,6335450,8.49,,1972,5,,,
463938,1972-05-10,6335450,7.95,,1972,5,,,
463939,1972-05-11,6335450,9.3,,1972,5,,,
463940,1972-05-12,6335450,10.0,,1972,5,,,
463941,1972-05-13,6335450,9.09,,1972,5,,,
463942,1972-05-14,6335450,7.92,,1972,5,,,
463943,1972-05-15,6335450,7.94,,1972,5,,,
463944,1972-05-16,6335450,9.01,,1972,5,,,
463945,1972-05-17,6335450,10.1,,1972,5,,,
463946,1972-05-18,6335450,9.27,,1972,5,,,
463947,1972-05-19,6335450,8.77,,1972,5,,,
463948,1972-05-20,6335450,8.75,,1972,5,,,
463949,1972-05-21,6335450,8.34,,1972,5,,,
463950,1972-05-22,6335450,7.48,,1972,5,,,
463951,1972-05-23,6335450,7.13,,1972,5,,,
463952,1972-05-24,6335450,6.87,,1972,5,,,
463953,1972-05-25,6335450,6.51,,1972,5,,,
463954,1972-05-26,6335450,6.0,,1972,5,,,
463955,1972-05-27,6335450,6.54,,1972,5,,,
463956,1972-05-28,6335450,9.4,,1972,5,,,
463957,1972-05-29,6335450,13.86,,1972,5,,,
463958,1972-05-30,6335450,27.15,,1972,5,,,
463959,1972-05-31,6335450,25.91,,1972,5,,,
463960,1972-06-01,6335450,13.76,,1972,6,,,
463961,1972-06-02,6335450,13.11,,1972,6,,,
463962,1972-06-03,6335450,15.16,,1972,6,,,
463963,1972-06-04,6335450,11.04,,1972,6,,,
463964,1972-06-05,6335450,8.8,,1972,6,,,
463965,1972-06-06,6335450,7.62,,1972,6,,,
463966,1972-06-07,6335450,7.18,,1972,6,,,
463967,1972-06-08,6335450,6.62,,1972,6,,,
463968,1972-06-09,6335450,6.6,,1972,6,,,
463969,1972-06-10,6335450,6.68,,1972,6,,,
463970,1972-06-11,6335450,10.06,,1972,6,,,
463971,1972-06-12,6335450,16.68,,1972,6,,,
463972,1972-06-13,6335450,25.38,,1972,6,,,
463973,1972-06-14,6335450,13.55,,1972,6,,,
463974,1972-06-15,6335450,10.39,,1972,6,,,
463975,1972-06-16,6335450,39.57,,1972,6,,,
463976,1972-06-17,6335450,76.79,,1972,6,,,
463977,1972-06-18,6335450,64.5,,1972,6,,,
463978,1972-06-19,6335450,32.54,,1972,6,,,
463979,1972-06-20,6335450,33.39,,1972,6,,,
463980,1972-06-21,6335450,23.26,,1972,6,,,
463981,1972-06-22,6335450,16.08,,1972,6,,,
463982,1972-06-23,6335450,13.22,,1972,6,,,
463983,1972-06-24,6335450,11.75,,1972,6,,,
463984,1972-06-25,6335450,10.22,,1972,6,,,
463985,1972-06-26,6335450,9.09,,1972,6,,,
463986,1972-06-27,6335450,8.08,,1972,6,,,
463987,1972-06-28,6335450,7.79,,1972,6,,,
463988,1972-06-29,6335450,7.87,,1972,6,,,
463989,1972-06-30,6335450,9.69,,1972,6,,,
463990,1972-07-01,6335450,9.27,,1972,7,,,
463991,1972-07-02,6335450,7.26,,1972,7,,,
463992,1972-07-03,6335450,8.5,,1972,7,,,
463993,1972-07-04,6335450,12.27,,1972,7,,,
463994,1972-07-05,6335450,9.5,,1972,7,,,
463995,1972-07-06,6335450,21.21,,1972,7,,,
463996,1972-07-07,6335450,13.47,,1972,7,,,
463997,1972-07-08,6335450,9.53,,1972,7,,,
463998,1972-07-09,6335450,8.67,,1972,7,,,
463999,1972-07-10,6335450,10.91,,1972,7,,,
464000,1972-07-11,6335450,23.96,,1972,7,,,
464001,1972-07-12,6335450,18.98,,1972,7,,,
464002,1972-07-13,6335450,14.9,,1972,7,,,
464003,1972-07-14,6335450,10.77,,1972,7,,,
464004,1972-07-15,6335450,8.8,,1972,7,,,
464005,1972-07-16,6335450,8.15,,1972,7,,,
464006,1972-07-17,6335450,7.17,,1972,7,,,
464007,1972-07-18,6335450,9.97,,1972,7,,,
464008,1972-08-04,6335450,34.51,,1972,8,,,
464009,1972-08-05,6335450,25.24,,1972,8,,,
464010,1972-08-06,6335450,15.45,,1972,8,,,
464011,1972-08-07,6335450,12.26,,1972,8,,,
464012,1972-08-08,6335450,10.08,,1972,8,,,
464013,1972-08-09,6335450,8.8,,1972,8,,,
464014,1972-08-10,6335450,8.13,,1972,8,,,
464015,1972-08-11,6335450,7.31,,1972,8,,,
464016,1972-08-12,6335450,5.89,,1972,8,,,
464017,1972-08-13,6335450,5.68,,1972,8,,,
464018,1972-08-14,6335450,14.03,,1972,8,,,
464019,1972-08-15,6335450,8.1,,1972,8,,,
464020,1972-08-16,6335450,8.85,,1972,8,,,
464021,1972-08-17,6335450,8.01,,1972,8,,,
464022,1972-08-18,6335450,7.79,,1972,8,,,
464023,1972-08-19,6335450,10.55,,1972,8,,,
464024,1972-08-20,6335450,11.63,,1972,8,,,
464025,1972-08-21,6335450,8.09,,1972,8,,,
464026,1972-08-22,6335450,7.42,,1972,8,,,
464027,1972-08-23,6335450,7.13,,1972,8,,,
464028,1972-08-24,6335450,7.13,,1972,8,,,
464029,1972-08-25,6335450,6.66,,1972,8,,,
464030,1972-08-26,6335450,6.09,,1972,8,,,
464031,1972-08-27,6335450,6.35,,1972,8,,,
464032,1972-08-28,6335450,5.58,,1972,8,,,
464033,1972-08-29,6335450,5.39,,1972,8,,,
464034,1972-08-30,6335450,5.05,,1972,8,,,
464035,1972-08-31,6335450,4.57,,1972,8,,,
464036,1972-09-01,6335450,4.61,,1972,9,,,
464037,1972-09-02,6335450,4.5,,1972,9,,,
464038,1972-09-03,6335450,4.26,,1972,9,,,
464039,1972-09-04,6335450,4.55,,1972,9,,,
464040,1972-09-05,6335450,4.61,,1972,9,,,
464041,1972-09-06,6335450,4.51,,1972,9,,,
464042,1972-09-07,6335450,4.61,,1972,9,,,
464043,1972-09-08,6335450,4.61,,1972,9,,,
464044,1972-09-09,6335450,4.61,,1972,9,,,
464045,1972-09-10,6335450,4.61,,1972,9,,,
464046,1972-09-11,6335450,5.26,,1972,9,,,
464047,1972-09-12,6335450,4.93,,1972,9,,,
464048,1972-09-13,6335450,4.61,,1972,9,,,
464049,1972-09-14,6335450,4.66,,1972,9,,,
464050,1972-09-15,6335450,4.3,,1972,9,,,
464051,1972-09-16,6335450,4.61,,1972,9,,,
464052,1972-09-17,6335450,5.95,,1972,9,,,
464053,1972-09-18,6335450,6.7,,1972,9,,,
464054,1972-09-19,6335450,6.18,,1972,9,,,
464055,1972-09-20,6335450,5.23,,1972,9,,,
464056,1972-09-21,6335450,5.09,,1972,9,,,
464057,1972-09-22,6335450,5.01,,1972,9,,,
464058,1972-09-23,6335450,4.68,,1972,9,,,
464059,1972-09-24,6335450,4.5,,1972,9,,,
464060,1972-09-25,6335450,4.28,,1972,9,,,
464061,1972-09-26,6335450,4.61,,1972,9,,,
464062,1972-09-27,6335450,4.26,,1972,9,,,
464063,1972-09-28,6335450,4.19,,1972,9,,,
464064,1972-09-29,6335450,4.05,,1972,9,,,
464065,1972-09-30,6335450,3.75,,1972,9,,,
464066,1972-10-01,6335450,3.75,,1972,10,,,
464067,1972-10-02,6335450,4.01,,1972,10,,,
464068,1972-10-03,6335450,4.53,,1972,10,,,
464069,1972-10-04,6335450,4.61,,1972,10,,,
464070,1972-10-05,6335450,4.61,,1972,10,,,
464071,1972-10-06,6335450,4.61,,1972,10,,,
464072,1972-10-07,6335450,4.62,,1972,10,,,
464073,1972-10-08,6335450,4.57,,1972,10,,,
464074,1972-10-09,6335450,4.7,,1972,10,,,
464075,1972-10-10,6335450,4.54,,1972,10,,,
464076,1972-10-11,6335450,4.12,,1972,10,,,
464077,1972-10-12,6335450,4.05,,1972,10,,,
464078,1972-10-13,6335450,4.57,,1972,10,,,
464079,1972-10-14,6335450,4.31,,1972,10,,,
464080,1972-10-15,6335450,4.04,,1972,10,,,
464081,1972-10-16,6335450,4.3,,1972,10,,,
464082,1972-10-17,6335450,4.17,,1972,10,,,
464083,1972-10-18,6335450,4.17,,1972,10,,,
464084,1972-10-19,6335450,4.17,,1972,10,,,
464085,1972-10-20,6335450,4.21,,1972,10,,,
464086,1972-10-21,6335450,4.39,,1972,10,,,
464087,1972-10-22,6335450,5.22,,1972,10,,,
464088,1972-10-23,6335450,13.08,,1972,10,,,
464089,1972-10-24,6335450,21.67,,1972,10,,,
464090,1972-10-25,6335450,14.54,,1972,10,,,
464091,1972-10-26,6335450,9.35,,1972,10,,,
464092,1972-10-27,6335450,8.54,,1972,10,,,
464093,1972-10-28,6335450,15.29,,1972,10,,,
464094,1972-10-29,6335450,33.06,,1972,10,,,
464095,1972-10-30,6335450,17.68,,1972,10,,,
464096,1972-10-31,6335450,10.4,,1972,10,,,
464097,1972-11-01,6335450,8.39,,1972,11,,,
464098,1972-11-18,6335450,96.98,,1972,11,,,
464099,1972-11-19,6335450,59.51,,1972,11,,,
464100,1972-11-20,6335450,44.01,,1972,11,,,
464101,1972-11-21,6335450,46.67,,1972,11,,,
464102,1972-11-22,6335450,130.72,,1972,11,,,
464103,1972-11-23,6335450,112.8,,1972,11,,,
464104,1972-11-24,6335450,67.75,,1972,11,,,
464105,1972-11-25,6335450,49.78,,1972,11,,,
464106,1972-11-26,6335450,40.15,,1972,11,,,
464107,1972-11-27,6335450,31.47,,1972,11,,,
464108,1972-11-28,6335450,25.95,,1972,11,,,
464109,1972-11-29,6335450,21.91,,1972,11,,,
464110,1972-11-30,6335450,19.71,,1972,11,,,
464111,1972-12-01,6335450,20.11,,1972,12,,,
464112,1972-12-02,6335450,24.04,,1972,12,,,
464113,1972-12-03,6335450,20.18,,1972,12,,,
464114,1972-12-04,6335450,18.89,,1972,12,,,
464115,1972-12-05,6335450,30.06,,1972,12,,,
464116,1972-12-06,6335450,33.7,,1972,12,,,
464117,1972-12-07,6335450,24.72,,1972,12,,,
464118,1972-12-08,6335450,21.14,,1972,12,,,
464119,1972-12-09,6335450,21.4,,1972,12,,,
464120,1972-12-10,6335450,20.9,,1972,12,,,
464121,1972-12-11,6335450,18.06,,1972,12,,,
464122,1972-12-12,6335450,15.56,,1972,12,,,
464123,1972-12-13,6335450,13.83,,1972,12,,,
464124,1972-12-14,6335450,12.25,,1972,12,,,
464125,1972-12-15,6335450,11.21,,1972,12,,,
464126,1972-12-16,6335450,10.07,,1972,12,,,
464127,1972-12-17,6335450,9.44,,1972,12,,,
464128,1972-12-18,6335450,9.63,,1972,12,,,
464129,1972-12-19,6335450,9.65,,1972,12,,,
464130,1972-12-20,6335450,9.12,,1972,12,,,
464131,1972-12-21,6335450,9.12,,1972,12,,,
464132,1972-12-22,6335450,8.48,,1972,12,,,
464133,1972-12-23,6335450,7.99,,1972,12,,,
464134,1972-12-24,6335450,7.74,,1972,12,,,
464135,1972-12-25,6335450,6.99,,1972,12,,,
464136,1972-12-26,6335450,6.9,,1972,12,,,
464137,1972-12-27,6335450,7.22,,1972,12,,,
464138,1972-12-28,6335450,7.44,,1972,12,,,
464139,1972-12-29,6335450,7.61,,1972,12,,,
464140,1972-12-30,6335450,6.9,,1972,12,,,
464141,1972-12-31,6335450,7.15,,1972,12,,,
464142,1973-01-01,6335450,7.65,,1973,1,,,
464143,1973-01-02,6335450,8.39,,1973,1,,,
464144,1973-01-03,6335450,7.61,,1973,1,,,
464145,1973-01-04,6335450,6.6,,1973,1,,,
464146,1973-01-05,6335450,6.12,,1973,1,,,
464147,1973-01-06,6335450,5.86,,1973,1,,,
464148,1973-01-07,6335450,5.86,,1973,1,,,
464149,1973-01-08,6335450,5.81,,1973,1,,,
464150,1973-01-09,6335450,5.86,,1973,1,,,
464151,1973-01-10,6335450,5.62,,1973,1,,,
464152,1973-01-11,6335450,5.37,,1973,1,,,
464153,1973-01-12,6335450,5.6,,1973,1,,,
464154,1973-01-13,6335450,5.5,,1973,1,,,
464155,1973-01-14,6335450,5.4,,1973,1,,,
464156,1973-01-15,6335450,5.85,,1973,1,,,
464157,1973-01-16,6335450,6.59,,1973,1,,,
464158,1973-01-17,6335450,6.25,,1973,1,,,
464159,1973-01-18,6335450,5.86,,1973,1,,,
464160,1973-01-19,6335450,5.64,,1973,1,,,
464161,1973-01-20,6335450,5.86,,1973,1,,,
464162,1973-01-21,6335450,5.8,,1973,1,,,
464163,1973-01-22,6335450,5.52,,1973,1,,,
464164,1973-01-23,6335450,5.37,,1973,1,,,
464165,1973-01-24,6335450,5.34,,1973,1,,,
464166,1973-01-25,6335450,5.26,,1973,1,,,
464167,1973-01-26,6335450,5.17,,1973,1,,,
464168,1973-01-27,6335450,5.43,,1973,1,,,
464169,1973-01-28,6335450,5.96,,1973,1,,,
464170,1973-01-29,6335450,5.37,,1973,1,,,
464171,1973-01-30,6335450,5.48,,1973,1,,,
464172,1973-01-31,6335450,6.45,,1973,1,,,
464173,1973-02-01,6335450,8.27,,1973,2,,,
464174,1973-02-02,6335450,6.89,,1973,2,,,
464175,1973-02-03,6335450,6.37,,1973,2,,,
464176,1973-02-04,6335450,5.86,,1973,2,,,
464177,1973-02-05,6335450,5.93,,1973,2,,,
464178,1973-02-06,6335450,5.99,,1973,2,,,
464179,1973-02-07,6335450,5.91,,1973,2,,,
464180,1973-02-08,6335450,6.18,,1973,2,,,
464181,1973-02-09,6335450,6.27,,1973,2,,,
464182,1973-02-10,6335450,8.02,,1973,2,,,
464183,1973-02-11,6335450,8.17,,1973,2,,,
464184,1973-02-12,6335450,6.88,,1973,2,,,
464185,1973-02-13,6335450,12.69,,1973,2,,,
464186,1973-02-14,6335450,12.93,,1973,2,,,
464187,1973-02-15,6335450,9.25,,1973,2,,,
464188,1973-03-04,6335450,6.51,,1973,3,,,
464189,1973-03-05,6335450,7.38,,1973,3,,,
464190,1973-03-06,6335450,8.13,,1973,3,,,
464191,1973-03-07,6335450,12.11,,1973,3,,,
464192,1973-03-08,6335450,11.59,,1973,3,,,
464193,1973-03-09,6335450,10.85,,1973,3,,,
464194,1973-03-10,6335450,9.32,,1973,3,,,
464195,1973-03-11,6335450,8.86,,1973,3,,,
464196,1973-03-12,6335450,8.39,,1973,3,,,
464197,1973-03-13,6335450,8.48,,1973,3,,,
464198,1973-03-14,6335450,8.34,,1973,3,,,
464199,1973-03-15,6335450,7.67,,1973,3,,,
464200,1973-03-16,6335450,7.19,,1973,3,,,
464201,1973-03-17,6335450,7.15,,1973,3,,,
464202,1973-03-18,6335450,7.65,,1973,3,,,
464203,1973-03-19,6335450,7.83,,1973,3,,,
464204,1973-03-20,6335450,8.25,,1973,3,,,
464205,1973-03-21,6335450,9.13,,1973,3,,,
464206,1973-03-22,6335450,11.76,,1973,3,,,
464207,1973-03-23,6335450,17.5,,1973,3,,,
464208,1973-03-24,6335450,27.24,,1973,3,,,
464209,1973-03-25,6335450,34.17,,1973,3,,,
464210,1973-03-26,6335450,40.69,,1973,3,,,
464211,1973-03-27,6335450,48.7,,1973,3,,,
464212,1973-03-28,6335450,57.26,,1973,3,,,
464213,1973-03-29,6335450,59.92,,1973,3,,,
464214,1973-03-30,6335450,44.93,,1973,3,,,
464215,1973-03-31,6335450,56.14,,1973,3,,,
464216,1973-04-01,6335450,54.22,,1973,4,,,
464217,1973-04-02,6335450,57.23,,1973,4,,,
464218,1973-04-03,6335450,74.77,,1973,4,,,
464219,1973-04-04,6335450,41.73,,1973,4,,,
464220,1973-04-05,6335450,32.0,,1973,4,,,
464221,1973-04-06,6335450,31.59,,1973,4,,,
464222,1973-04-07,6335450,49.88,,1973,4,,,
464223,1973-04-08,6335450,41.36,,1973,4,,,
464224,1973-04-09,6335450,32.7,,1973,4,,,
464225,1973-04-10,6335450,28.12,,1973,4,,,
464226,1973-04-11,6335450,24.88,,1973,4,,,
464227,1973-04-12,6335450,24.2,,1973,4,,,
464228,1973-04-13,6335450,23.21,,1973,4,,,
464229,1973-04-14,6335450,22.26,,1973,4,,,
464230,1973-04-15,6335450,24.4,,1973,4,,,
464231,1973-04-16,6335450,30.34,,1973,4,,,
464232,1973-04-17,6335450,36.34,,1973,4,,,
464233,1973-04-18,6335450,44.87,,1973,4,,,
464234,1973-04-19,6335450,55.87,,1973,4,,,
464235,1973-04-20,6335450,44.11,,1973,4,,,
464236,1973-04-21,6335450,36.37,,1973,4,,,
464237,1973-04-22,6335450,32.14,,1973,4,,,
464238,1973-04-23,6335450,32.57,,1973,4,,,
464239,1973-04-24,6335450,39.01,,1973,4,,,
464240,1973-04-25,6335450,38.04,,1973,4,,,
464241,1973-04-26,6335450,38.67,,1973,4,,,
464242,1973-04-27,6335450,44.42,,1973,4,,,
464243,1973-04-28,6335450,47.76,,1973,4,,,
464244,1973-04-29,6335450,50.36,,1973,4,,,
464245,1973-04-30,6335450,57.86,,1973,4,,,
464246,1973-05-01,6335450,55.4,,1973,5,,,
464247,1973-05-02,6335450,54.21,,1973,5,,,
464248,1973-05-03,6335450,47.76,,1973,5,,,
464249,1973-05-04,6335450,41.62,,1973,5,,,
464250,1973-05-05,6335450,34.24,,1973,5,,,
464251,1973-05-06,6335450,34.6,,1973,5,,,
464252,1973-05-07,6335450,33.0,,1973,5,,,
464253,1973-05-08,6335450,39.62,,1973,5,,,
464254,1973-05-09,6335450,52.65,,1973,5,,,
464255,1973-05-10,6335450,41.31,,1973,5,,,
