,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
612282,1970-06-22,6335710,12.24,51.0,1970,6,2.0,9.0,11.0
612283,1970-06-23,6335710,12.67,52.0,1970,6,-1.0,1.0,8.0
612284,1970-06-24,6335710,12.28,51.0,1970,6,1.0,0.0,2.0
612285,1970-06-25,6335710,11.78,50.0,1970,6,1.0,2.0,1.0
612286,1970-06-26,6335710,10.63,47.0,1970,6,3.0,4.0,5.0
612287,1970-06-27,6335710,10.79,47.0,1970,6,0.0,3.0,4.0
612288,1970-06-28,6335710,9.97,45.0,1970,6,2.0,2.0,5.0
612289,1970-06-29,6335710,11.41,49.0,1970,6,-4.0,-2.0,-2.0
612290,1970-06-30,6335710,17.13,61.0,1970,6,-12.0,-16.0,-14.0
612291,1970-07-01,6335710,13.67,54.0,1970,7,7.0,-5.0,-9.0
612292,1970-07-02,6335710,13.74,54.0,1970,7,0.0,7.0,-5.0
612293,1970-07-03,6335710,14.47,56.0,1970,7,-2.0,-2.0,5.0
612294,1970-07-04,6335710,13.63,54.0,1970,7,2.0,0.0,0.0
612295,1970-07-05,6335710,10.6,47.0,1970,7,7.0,9.0,7.0
612296,1970-07-06,6335710,10.61,47.0,1970,7,0.0,7.0,9.0
612297,1970-07-07,6335710,10.83,47.0,1970,7,0.0,0.0,7.0
612298,1970-07-24,6335710,15.65,58.0,1970,7,-11.0,-11.0,-11.0
612299,1970-07-25,6335710,16.57,60.0,1970,7,-2.0,-13.0,-13.0
612300,1970-07-26,6335710,16.54,60.0,1970,7,0.0,-2.0,-13.0
612301,1970-07-27,6335710,27.05,79.0,1970,7,-19.0,-19.0,-21.0
612302,1970-07-28,6335710,21.42,70.0,1970,7,9.0,-10.0,-10.0
612303,1970-07-29,6335710,16.29,59.0,1970,7,11.0,20.0,1.0
612304,1970-07-30,6335710,14.77,56.0,1970,7,3.0,14.0,23.0
612305,1970-07-31,6335710,12.64,52.0,1970,7,4.0,7.0,18.0
612306,1970-08-01,6335710,12.12,50.0,1970,8,2.0,6.0,9.0
612307,1970-08-02,6335710,10.3,46.0,1970,8,4.0,6.0,10.0
612308,1970-08-03,6335710,12.32,51.0,1970,8,-5.0,-1.0,1.0
612309,1970-08-04,6335710,13.08,53.0,1970,8,-2.0,-7.0,-3.0
612310,1970-08-05,6335710,11.18,48.0,1970,8,5.0,3.0,-2.0
612311,1970-08-06,6335710,10.4,46.0,1970,8,2.0,7.0,5.0
612312,1970-08-07,6335710,10.13,46.0,1970,8,0.0,2.0,7.0
612313,1970-08-08,6335710,9.73,45.0,1970,8,1.0,1.0,3.0
612314,1970-08-09,6335710,8.05,40.0,1970,8,5.0,6.0,6.0
612315,1970-08-10,6335710,9.81,45.0,1970,8,-5.0,0.0,1.0
612316,1970-08-11,6335710,11.51,49.0,1970,8,-4.0,-9.0,-4.0
612317,1970-08-12,6335710,14.59,56.0,1970,8,-7.0,-11.0,-16.0
612318,1970-08-13,6335710,11.5,49.0,1970,8,7.0,0.0,-4.0
612319,1970-08-14,6335710,9.66,45.0,1970,8,4.0,11.0,4.0
612320,1970-08-15,6335710,8.46,41.0,1970,8,4.0,8.0,15.0
612321,1970-08-16,6335710,7.48,39.0,1970,8,2.0,6.0,10.0
612322,1970-08-17,6335710,9.49,44.0,1970,8,-5.0,-3.0,1.0
612323,1970-08-18,6335710,8.9,43.0,1970,8,1.0,-4.0,-2.0
612324,1970-08-19,6335710,7.59,39.0,1970,8,4.0,5.0,0.0
612325,1970-08-20,6335710,8.78,42.0,1970,8,-3.0,1.0,2.0
612326,1970-08-21,6335710,9.22,43.0,1970,8,-1.0,-4.0,0.0
612327,1970-08-22,6335710,7.54,39.0,1970,8,4.0,3.0,0.0
612328,1970-08-23,6335710,6.92,37.0,1970,8,2.0,6.0,5.0
612329,1970-08-24,6335710,7.38,38.0,1970,8,-1.0,1.0,5.0
612330,1970-08-25,6335710,7.81,40.0,1970,8,-2.0,-3.0,-1.0
612331,1970-08-26,6335710,7.64,39.0,1970,8,1.0,-1.0,-2.0
612332,1970-08-27,6335710,7.6,39.0,1970,8,0.0,1.0,-1.0
612333,1970-08-28,6335710,7.9,40.0,1970,8,-1.0,-1.0,0.0
612334,1970-08-29,6335710,7.92,40.0,1970,8,0.0,-1.0,-1.0
612335,1970-08-30,6335710,7.32,38.0,1970,8,2.0,2.0,1.0
612336,1970-08-31,6335710,8.64,42.0,1970,8,-4.0,-2.0,-2.0
612337,1970-09-01,6335710,8.27,41.0,1970,9,1.0,-3.0,-1.0
612338,1970-09-02,6335710,7.41,39.0,1970,9,2.0,3.0,-1.0
612339,1970-09-03,6335710,7.17,38.0,1970,9,1.0,3.0,4.0
612340,1970-09-04,6335710,8.11,40.0,1970,9,-2.0,-1.0,1.0
612341,1970-09-05,6335710,7.93,40.0,1970,9,0.0,-2.0,-1.0
612342,1970-09-06,6335710,10.43,46.0,1970,9,-6.0,-6.0,-8.0
612343,1970-09-07,6335710,8.67,42.0,1970,9,4.0,-2.0,-2.0
612344,1970-09-08,6335710,7.72,39.0,1970,9,3.0,7.0,1.0
612345,1970-09-09,6335710,7.61,39.0,1970,9,0.0,3.0,7.0
612346,1970-09-10,6335710,7.07,38.0,1970,9,1.0,1.0,4.0
612347,1970-09-11,6335710,10.52,46.0,1970,9,-8.0,-7.0,-7.0
612348,1970-09-12,6335710,10.4,46.0,1970,9,0.0,-8.0,-7.0
612349,1970-09-13,6335710,8.26,41.0,1970,9,5.0,5.0,-3.0
612350,1970-09-14,6335710,10.83,47.0,1970,9,-6.0,-1.0,-1.0
612351,1970-09-15,6335710,10.56,47.0,1970,9,0.0,-6.0,-1.0
612352,1970-09-16,6335710,15.77,58.0,1970,9,-11.0,-11.0,-17.0
612353,1970-09-17,6335710,13.39,53.0,1970,9,5.0,-6.0,-6.0
612354,1970-09-18,6335710,10.42,46.0,1970,9,7.0,12.0,1.0
612355,1970-09-19,6335710,8.53,42.0,1970,9,4.0,11.0,16.0
612356,1970-09-20,6335710,7.25,38.0,1970,9,4.0,8.0,15.0
612357,1970-09-21,6335710,9.77,45.0,1970,9,-7.0,-3.0,1.0
612358,1970-09-22,6335710,9.74,45.0,1970,9,0.0,-7.0,-3.0
612359,1970-09-23,6335710,9.57,44.0,1970,9,1.0,1.0,-6.0
612360,1970-09-24,6335710,8.07,40.0,1970,9,4.0,5.0,5.0
612361,1970-09-25,6335710,8.36,41.0,1970,9,-1.0,3.0,4.0
612362,1970-09-26,6335710,7.99,40.0,1970,9,1.0,0.0,4.0
612363,1970-09-27,6335710,6.89,37.0,1970,9,3.0,4.0,3.0
612364,1970-09-28,6335710,7.88,40.0,1970,9,-3.0,0.0,1.0
612365,1970-09-29,6335710,7.19,38.0,1970,9,2.0,-1.0,2.0
612366,1970-09-30,6335710,7.74,39.0,1970,9,-1.0,1.0,-2.0
612367,1970-10-01,6335710,11.5,49.0,1970,10,-10.0,-11.0,-9.0
612368,1970-10-02,6335710,13.49,54.0,1970,10,-5.0,-15.0,-16.0
612369,1970-10-03,6335710,17.71,62.0,1970,10,-8.0,-13.0,-23.0
612370,1970-10-04,6335710,18.13,63.0,1970,10,-1.0,-9.0,-14.0
612371,1970-10-05,6335710,25.65,78.0,1970,10,-15.0,-16.0,-24.0
612372,1970-10-06,6335710,15.37,57.0,1970,10,21.0,6.0,5.0
612373,1970-10-07,6335710,12.99,52.0,1970,10,5.0,26.0,11.0
612374,1970-10-08,6335710,12.99,52.0,1970,10,0.0,5.0,26.0
612375,1970-10-09,6335710,12.25,51.0,1970,10,1.0,1.0,6.0
612376,1970-10-10,6335710,11.63,49.0,1970,10,2.0,3.0,3.0
612377,1970-10-11,6335710,9.66,45.0,1970,10,4.0,6.0,7.0
612378,1970-10-12,6335710,10.01,45.0,1970,10,0.0,4.0,6.0
612379,1970-10-13,6335710,10.35,46.0,1970,10,-1.0,-1.0,3.0
612380,1970-10-14,6335710,9.77,45.0,1970,10,1.0,0.0,0.0
612381,1970-10-15,6335710,9.24,44.0,1970,10,1.0,2.0,1.0
612382,1970-10-16,6335710,9.1,43.0,1970,10,1.0,2.0,3.0
612383,1970-10-17,6335710,8.59,42.0,1970,10,1.0,2.0,3.0
612384,1970-10-18,6335710,7.36,38.0,1970,10,4.0,5.0,6.0
612385,1970-10-19,6335710,8.32,41.0,1970,10,-3.0,1.0,2.0
612386,1970-10-20,6335710,15.76,58.0,1970,10,-17.0,-20.0,-16.0
612387,1970-10-21,6335710,15.87,59.0,1970,10,-1.0,-18.0,-21.0
612388,1970-11-07,6335710,9.71,45.0,1970,11,14.0,13.0,-4.0
612389,1970-11-08,6335710,8.94,43.0,1970,11,2.0,16.0,15.0
612390,1970-11-09,6335710,9.34,44.0,1970,11,-1.0,1.0,15.0
612391,1970-11-10,6335710,14.42,56.0,1970,11,-12.0,-13.0,-11.0
612392,1970-11-11,6335710,12.79,52.0,1970,11,4.0,-8.0,-9.0
612393,1970-11-12,6335710,9.99,45.0,1970,11,7.0,11.0,-1.0
612394,1970-11-13,6335710,12.11,50.0,1970,11,-5.0,2.0,6.0
612395,1970-11-14,6335710,13.59,54.0,1970,11,-4.0,-9.0,-2.0
612396,1970-11-15,6335710,12.64,52.0,1970,11,2.0,-2.0,-7.0
612397,1970-11-16,6335710,13.52,54.0,1970,11,-2.0,0.0,-4.0
612398,1970-11-17,6335710,13.71,54.0,1970,11,0.0,-2.0,0.0
612399,1970-11-18,6335710,25.37,77.0,1970,11,-23.0,-23.0,-25.0
612400,1970-11-19,6335710,32.48,90.0,1970,11,-13.0,-36.0,-36.0
612401,1970-11-20,6335710,26.92,80.0,1970,11,10.0,-3.0,-26.0
612402,1970-11-21,6335710,20.8,69.0,1970,11,11.0,21.0,8.0
612403,1970-11-22,6335710,17.05,61.0,1970,11,8.0,19.0,29.0
612404,1970-11-23,6335710,17.66,62.0,1970,11,-1.0,7.0,18.0
612405,1970-11-24,6335710,16.53,60.0,1970,11,2.0,1.0,9.0
612406,1970-11-25,6335710,14.36,55.0,1970,11,5.0,7.0,6.0
612407,1970-11-26,6335710,13.73,54.0,1970,11,1.0,6.0,8.0
612408,1970-11-27,6335710,14.01,55.0,1970,11,-1.0,0.0,5.0
612409,1970-11-28,6335710,13.4,53.0,1970,11,2.0,1.0,2.0
612410,1970-11-29,6335710,11.57,49.0,1970,11,4.0,6.0,5.0
612411,1970-11-30,6335710,18.11,63.0,1970,11,-14.0,-10.0,-8.0
612412,1970-12-01,6335710,14.97,57.0,1970,12,6.0,-8.0,-4.0
612413,1970-12-02,6335710,21.51,70.0,1970,12,-13.0,-7.0,-21.0
612414,1970-12-03,6335710,27.65,81.0,1970,12,-11.0,-24.0,-18.0
612415,1970-12-04,6335710,33.61,92.0,1970,12,-11.0,-22.0,-35.0
612416,1970-12-05,6335710,32.86,90.0,1970,12,2.0,-9.0,-20.0
612417,1970-12-06,6335710,26.71,80.0,1970,12,10.0,12.0,1.0
612418,1970-12-07,6335710,23.95,75.0,1970,12,5.0,15.0,17.0
612419,1970-12-08,6335710,20.85,69.0,1970,12,6.0,11.0,21.0
612420,1970-12-09,6335710,20.03,67.0,1970,12,2.0,8.0,13.0
612421,1970-12-10,6335710,18.92,65.0,1970,12,2.0,4.0,10.0
612422,1970-12-11,6335710,17.09,61.0,1970,12,4.0,6.0,8.0
612423,1970-12-12,6335710,13.58,54.0,1970,12,7.0,11.0,13.0
612424,1970-12-13,6335710,12.3,51.0,1970,12,3.0,10.0,14.0
612425,1970-12-14,6335710,15.19,57.0,1970,12,-6.0,-3.0,4.0
612426,1970-12-15,6335710,14.15,55.0,1970,12,2.0,-4.0,-1.0
612427,1970-12-16,6335710,12.64,52.0,1970,12,3.0,5.0,-1.0
612428,1970-12-17,6335710,10.88,48.0,1970,12,4.0,7.0,9.0
612429,1970-12-18,6335710,11.06,48.0,1970,12,0.0,4.0,7.0
612430,1970-12-19,6335710,11.09,48.0,1970,12,0.0,0.0,4.0
612431,1970-12-20,6335710,9.08,43.0,1970,12,5.0,5.0,5.0
612432,1970-12-21,6335710,10.32,46.0,1970,12,-3.0,2.0,2.0
612433,1970-12-22,6335710,10.43,46.0,1970,12,0.0,-3.0,2.0
612434,1970-12-23,6335710,9.54,44.0,1970,12,2.0,2.0,-1.0
612435,1970-12-24,6335710,9.37,44.0,1970,12,0.0,2.0,2.0
612436,1970-12-25,6335710,8.88,43.0,1970,12,1.0,1.0,3.0
612437,1970-12-26,6335710,7.85,40.0,1970,12,3.0,4.0,4.0
612438,1970-12-27,6335710,8.08,40.0,1970,12,0.0,3.0,4.0
612439,1970-12-28,6335710,9.9,45.0,1970,12,-5.0,-5.0,-2.0
612440,1970-12-29,6335710,8.17,41.0,1970,12,4.0,-1.0,-1.0
612441,1970-12-30,6335710,7.68,39.0,1970,12,2.0,6.0,1.0
612442,1970-12-31,6335710,7.34,38.0,1970,12,1.0,3.0,7.0
612443,1971-01-01,6335710,7.17,38.0,1971,1,0.0,1.0,3.0
612444,1971-01-02,6335710,7.57,39.0,1971,1,-1.0,-1.0,0.0
612445,1971-01-03,6335710,6.26,35.0,1971,1,4.0,3.0,3.0
612446,1971-01-04,6335710,6.7,37.0,1971,1,-2.0,2.0,1.0
612447,1971-01-05,6335710,6.73,37.0,1971,1,0.0,-2.0,2.0
612448,1971-01-06,6335710,5.77,34.0,1971,1,3.0,3.0,1.0
612449,1971-01-07,6335710,5.96,34.0,1971,1,0.0,3.0,3.0
612450,1971-01-08,6335710,6.53,36.0,1971,1,-2.0,-2.0,1.0
612451,1971-01-09,6335710,6.35,35.0,1971,1,1.0,-1.0,-1.0
612452,1971-01-10,6335710,5.72,33.0,1971,1,2.0,3.0,1.0
612453,1971-01-11,6335710,6.25,35.0,1971,1,-2.0,0.0,1.0
612454,1971-01-12,6335710,6.43,36.0,1971,1,-1.0,-3.0,-1.0
612455,1971-01-13,6335710,7.06,38.0,1971,1,-2.0,-3.0,-5.0
612456,1971-01-14,6335710,7.99,40.0,1971,1,-2.0,-4.0,-5.0
612457,1971-01-15,6335710,9.23,43.0,1971,1,-3.0,-5.0,-7.0
612458,1971-01-16,6335710,9.67,45.0,1971,1,-2.0,-5.0,-7.0
612459,1971-01-17,6335710,6.6,36.0,1971,1,9.0,7.0,4.0
612460,1971-01-18,6335710,7.26,38.0,1971,1,-2.0,7.0,5.0
612461,1971-01-19,6335710,9.19,43.0,1971,1,-5.0,-7.0,2.0
612462,1971-01-20,6335710,11.6,49.0,1971,1,-6.0,-11.0,-13.0
612463,1971-01-21,6335710,11.56,49.0,1971,1,0.0,-6.0,-11.0
612464,1971-01-22,6335710,11.08,48.0,1971,1,1.0,1.0,-5.0
612465,1971-01-23,6335710,10.15,46.0,1971,1,2.0,3.0,3.0
612466,1971-01-24,6335710,9.06,43.0,1971,1,3.0,5.0,6.0
612467,1971-01-25,6335710,10.68,47.0,1971,1,-4.0,-1.0,1.0
612468,1971-01-26,6335710,11.66,49.0,1971,1,-2.0,-6.0,-3.0
612469,1971-01-27,6335710,16.06,59.0,1971,1,-10.0,-12.0,-16.0
612470,1971-01-28,6335710,18.99,65.0,1971,1,-6.0,-16.0,-18.0
612471,1971-01-29,6335710,18.28,64.0,1971,1,1.0,-5.0,-15.0
612472,1971-01-30,6335710,14.34,55.0,1971,1,9.0,10.0,4.0
612473,1971-01-31,6335710,10.6,47.0,1971,1,8.0,17.0,18.0
612474,1971-02-01,6335710,10.84,47.0,1971,2,0.0,8.0,17.0
612475,1971-02-02,6335710,11.02,48.0,1971,2,-1.0,-1.0,7.0
612476,1971-02-03,6335710,10.27,46.0,1971,2,2.0,1.0,1.0
612477,1971-02-04,6335710,10.0,45.0,1971,2,1.0,3.0,2.0
612478,1971-02-21,6335710,7.34,38.0,1971,2,7.0,8.0,10.0
612479,1971-02-22,6335710,8.75,42.0,1971,2,-4.0,3.0,4.0
612480,1971-02-23,6335710,9.56,44.0,1971,2,-2.0,-6.0,1.0
612481,1971-02-24,6335710,8.34,41.0,1971,2,3.0,1.0,-3.0
612482,1971-02-25,6335710,8.42,41.0,1971,2,0.0,3.0,1.0
612483,1971-02-26,6335710,9.37,44.0,1971,2,-3.0,-3.0,0.0
612484,1971-02-27,6335710,8.6,42.0,1971,2,2.0,-1.0,-1.0
612485,1971-02-28,6335710,6.05,35.0,1971,2,7.0,9.0,6.0
612486,1971-03-01,6335710,7.44,39.0,1971,3,-4.0,3.0,5.0
612487,1971-03-02,6335710,8.69,42.0,1971,3,-3.0,-7.0,0.0
612488,1971-03-03,6335710,7.75,40.0,1971,3,2.0,-1.0,-5.0
612489,1971-03-04,6335710,6.85,37.0,1971,3,3.0,5.0,2.0
612490,1971-03-05,6335710,6.68,36.0,1971,3,1.0,4.0,6.0
612491,1971-03-06,6335710,6.58,36.0,1971,3,0.0,1.0,4.0
612492,1971-03-07,6335710,5.7,33.0,1971,3,3.0,3.0,4.0
612493,1971-03-08,6335710,6.73,36.0,1971,3,-3.0,0.0,0.0
612494,1971-03-09,6335710,8.41,41.0,1971,3,-5.0,-8.0,-5.0
612495,1971-03-10,6335710,9.19,43.0,1971,3,-2.0,-7.0,-10.0
612496,1971-03-11,6335710,8.33,41.0,1971,3,2.0,0.0,-5.0
612497,1971-03-12,6335710,9.24,43.0,1971,3,-2.0,0.0,-2.0
612498,1971-03-13,6335710,11.6,49.0,1971,3,-6.0,-8.0,-6.0
612499,1971-03-14,6335710,6.96,37.0,1971,3,12.0,6.0,4.0
612500,1971-03-15,6335710,8.99,43.0,1971,3,-6.0,6.0,0.0
612501,1971-03-16,6335710,10.75,47.0,1971,3,-4.0,-10.0,2.0
612502,1971-03-17,6335710,10.6,47.0,1971,3,0.0,-4.0,-10.0
612503,1971-03-18,6335710,9.81,45.0,1971,3,2.0,2.0,-2.0
612504,1971-03-19,6335710,9.55,44.0,1971,3,1.0,3.0,3.0
612505,1971-03-20,6335710,8.97,43.0,1971,3,1.0,2.0,4.0
612506,1971-03-21,6335710,8.02,40.0,1971,3,3.0,4.0,5.0
612507,1971-03-22,6335710,9.84,45.0,1971,3,-5.0,-2.0,-1.0
612508,1971-03-23,6335710,14.31,55.0,1971,3,-10.0,-15.0,-12.0
612509,1971-03-24,6335710,11.26,48.0,1971,3,7.0,-3.0,-8.0
612510,1971-03-25,6335710,11.73,49.0,1971,3,-1.0,6.0,-4.0
612511,1971-03-26,6335710,19.35,66.0,1971,3,-17.0,-18.0,-11.0
612512,1971-03-27,6335710,17.09,61.0,1971,3,5.0,-12.0,-13.0
612513,1971-03-28,6335710,12.56,51.0,1971,3,10.0,15.0,-2.0
612514,1971-03-29,6335710,13.02,52.0,1971,3,-1.0,9.0,14.0
612515,1971-03-30,6335710,12.53,51.0,1971,3,1.0,0.0,10.0
612516,1971-03-31,6335710,12.04,50.0,1971,3,1.0,2.0,1.0
612517,1971-04-01,6335710,10.97,48.0,1971,4,2.0,3.0,4.0
612518,1971-04-02,6335710,11.13,48.0,1971,4,0.0,2.0,3.0
612519,1971-04-03,6335710,12.25,51.0,1971,4,-3.0,-3.0,-1.0
612520,1971-04-04,6335710,11.32,49.0,1971,4,2.0,-1.0,-1.0
612521,1971-04-05,6335710,13.35,53.0,1971,4,-4.0,-2.0,-5.0
612522,1971-04-06,6335710,14.93,57.0,1971,4,-4.0,-8.0,-6.0
612523,1971-04-07,6335710,15.61,58.0,1971,4,-1.0,-5.0,-9.0
612524,1971-04-08,6335710,14.9,57.0,1971,4,1.0,0.0,-4.0
612525,1971-04-09,6335710,12.8,52.0,1971,4,5.0,6.0,5.0
612526,1971-04-10,6335710,12.61,52.0,1971,4,0.0,5.0,6.0
612527,1971-04-11,6335710,10.71,47.0,1971,4,5.0,5.0,10.0
612528,1971-04-12,6335710,8.74,42.0,1971,4,5.0,10.0,10.0
612529,1971-04-13,6335710,9.18,43.0,1971,4,-1.0,4.0,9.0
612530,1971-04-14,6335710,10.15,46.0,1971,4,-3.0,-4.0,1.0
612531,1971-04-15,6335710,10.57,47.0,1971,4,-1.0,-4.0,-5.0
612532,1971-04-16,6335710,9.77,45.0,1971,4,2.0,1.0,-2.0
612533,1971-04-17,6335710,8.27,41.0,1971,4,4.0,6.0,5.0
612534,1971-04-18,6335710,7.2,38.0,1971,4,3.0,7.0,9.0
612535,1971-04-19,6335710,7.1,38.0,1971,4,0.0,3.0,7.0
612536,1971-04-20,6335710,7.59,39.0,1971,4,-1.0,-1.0,2.0
612537,1971-04-21,6335710,7.04,38.0,1971,4,1.0,0.0,0.0
612538,1971-04-22,6335710,7.43,39.0,1971,4,-1.0,0.0,-1.0
612539,1971-04-23,6335710,7.69,39.0,1971,4,0.0,-1.0,0.0
612540,1971-04-24,6335710,7.68,39.0,1971,4,0.0,0.0,-1.0
612541,1971-04-25,6335710,8.34,41.0,1971,4,-2.0,-2.0,-2.0
612542,1971-04-26,6335710,20.28,68.0,1971,4,-27.0,-29.0,-29.0
612543,1971-04-27,6335710,14.11,55.0,1971,4,13.0,-14.0,-16.0
612544,1971-04-28,6335710,14.29,55.0,1971,4,0.0,13.0,-14.0
612545,1971-04-29,6335710,11.62,49.0,1971,4,6.0,6.0,19.0
612546,1971-04-30,6335710,9.93,45.0,1971,4,4.0,10.0,10.0
612547,1971-05-01,6335710,7.49,39.0,1971,5,6.0,10.0,16.0
612548,1971-05-02,6335710,7.19,38.0,1971,5,1.0,7.0,11.0
612549,1971-05-03,6335710,7.46,39.0,1971,5,-1.0,0.0,6.0
612550,1971-05-04,6335710,7.95,40.0,1971,5,-1.0,-2.0,-1.0
612551,1971-05-05,6335710,8.1,41.0,1971,5,-1.0,-2.0,-3.0
612552,1971-05-06,6335710,8.39,41.0,1971,5,0.0,-1.0,-2.0
612553,1971-05-07,6335710,8.15,41.0,1971,5,0.0,0.0,-1.0
612554,1971-05-08,6335710,6.93,37.0,1971,5,4.0,4.0,4.0
612555,1971-05-09,6335710,6.03,34.0,1971,5,3.0,7.0,7.0
612556,1971-05-10,6335710,5.79,34.0,1971,5,0.0,3.0,7.0
612557,1971-05-11,6335710,6.47,36.0,1971,5,-2.0,-2.0,1.0
612558,1971-05-12,6335710,6.55,36.0,1971,5,0.0,-2.0,-2.0
612559,1971-05-13,6335710,6.48,36.0,1971,5,0.0,0.0,-2.0
612560,1971-05-14,6335710,6.88,37.0,1971,5,-1.0,-1.0,-1.0
612561,1971-05-15,6335710,8.05,40.0,1971,5,-3.0,-4.0,-4.0
612562,1971-05-16,6335710,5.53,33.0,1971,5,7.0,4.0,3.0
612563,1971-05-17,6335710,5.35,32.0,1971,5,1.0,8.0,5.0
612564,1971-05-18,6335710,5.38,32.0,1971,5,0.0,1.0,8.0
612565,1971-05-19,6335710,5.71,33.0,1971,5,-1.0,-1.0,0.0
612566,1971-05-20,6335710,5.53,33.0,1971,5,0.0,-1.0,-1.0
612567,1971-05-21,6335710,5.94,34.0,1971,5,-1.0,-1.0,-2.0
612568,1971-06-07,6335710,9.85,45.0,1971,6,-11.0,-12.0,-12.0
612569,1971-06-08,6335710,8.53,42.0,1971,6,3.0,-8.0,-9.0
612570,1971-06-09,6335710,6.92,37.0,1971,6,5.0,8.0,-3.0
612571,1971-06-10,6335710,5.7,33.0,1971,6,4.0,9.0,12.0
612572,1971-06-11,6335710,6.15,35.0,1971,6,-2.0,2.0,7.0
612573,1971-06-12,6335710,15.22,57.0,1971,6,-22.0,-24.0,-20.0
612574,1971-06-13,6335710,10.87,47.0,1971,6,10.0,-12.0,-14.0
612575,1971-06-14,6335710,7.57,39.0,1971,6,8.0,18.0,-4.0
612576,1971-06-15,6335710,11.93,50.0,1971,6,-11.0,-3.0,7.0
612577,1971-06-16,6335710,18.24,63.0,1971,6,-13.0,-24.0,-16.0
612578,1971-06-17,6335710,12.76,52.0,1971,6,11.0,-2.0,-13.0
612579,1971-06-18,6335710,9.89,45.0,1971,6,7.0,18.0,5.0
612580,1971-06-19,6335710,41.74,94.0,1971,6,-49.0,-42.0,-31.0
612581,1971-06-20,6335710,49.05,114.0,1971,6,-20.0,-69.0,-62.0
612582,1971-06-21,6335710,24.81,76.0,1971,6,38.0,18.0,-31.0
612583,1971-06-22,6335710,16.91,61.0,1971,6,15.0,53.0,33.0
612584,1971-06-23,6335710,14.39,56.0,1971,6,5.0,20.0,58.0
612585,1971-06-24,6335710,14.07,55.0,1971,6,1.0,6.0,21.0
612586,1971-06-25,6335710,12.02,50.0,1971,6,5.0,6.0,11.0
612587,1971-06-26,6335710,10.86,48.0,1971,6,2.0,7.0,8.0
612588,1971-06-27,6335710,10.58,47.0,1971,6,1.0,3.0,8.0
612589,1971-06-28,6335710,11.29,49.0,1971,6,-2.0,-1.0,1.0
612590,1971-06-29,6335710,13.31,53.0,1971,6,-4.0,-6.0,-5.0
612591,1971-06-30,6335710,16.27,59.0,1971,6,-6.0,-10.0,-12.0
612592,1971-07-01,6335710,17.26,61.0,1971,7,-2.0,-8.0,-12.0
612593,1971-07-02,6335710,14.04,55.0,1971,7,6.0,4.0,-2.0
612594,1971-07-03,6335710,12.01,50.0,1971,7,5.0,11.0,9.0
612595,1971-07-04,6335710,9.4,44.0,1971,7,6.0,11.0,17.0
612596,1971-07-05,6335710,9.99,45.0,1971,7,-1.0,5.0,10.0
612597,1971-07-06,6335710,10.61,47.0,1971,7,-2.0,-3.0,3.0
612598,1971-07-07,6335710,9.77,45.0,1971,7,2.0,0.0,-1.0
612599,1971-07-08,6335710,9.47,44.0,1971,7,1.0,3.0,1.0
612600,1971-07-09,6335710,9.48,44.0,1971,7,0.0,1.0,3.0
612601,1971-07-10,6335710,8.96,43.0,1971,7,1.0,1.0,2.0
612602,1971-07-11,6335710,8.04,40.0,1971,7,3.0,4.0,4.0
612603,1971-07-12,6335710,8.55,42.0,1971,7,-2.0,1.0,2.0
612604,1971-07-13,6335710,14.17,55.0,1971,7,-13.0,-15.0,-12.0
612605,1971-07-14,6335710,10.77,47.0,1971,7,8.0,-5.0,-7.0
612606,1971-07-15,6335710,8.76,42.0,1971,7,5.0,13.0,0.0
612607,1971-07-16,6335710,8.79,42.0,1971,7,0.0,5.0,13.0
612608,1971-07-17,6335710,8.57,42.0,1971,7,0.0,0.0,5.0
612609,1971-07-18,6335710,8.13,41.0,1971,7,1.0,1.0,1.0
612610,1971-07-19,6335710,8.22,41.0,1971,7,0.0,1.0,1.0
612611,1971-07-20,6335710,8.51,42.0,1971,7,-1.0,-1.0,0.0
612612,1971-07-21,6335710,8.31,41.0,1971,7,1.0,0.0,0.0
612613,1971-07-22,6335710,8.04,40.0,1971,7,1.0,2.0,1.0
612614,1971-07-23,6335710,7.73,40.0,1971,7,0.0,1.0,2.0
612615,1971-07-24,6335710,7.88,40.0,1971,7,0.0,0.0,1.0
612616,1971-07-25,6335710,7.53,39.0,1971,7,1.0,1.0,1.0
612617,1971-07-26,6335710,7.97,40.0,1971,7,-1.0,0.0,0.0
612618,1971-07-27,6335710,7.71,39.0,1971,7,1.0,0.0,1.0
612619,1971-07-28,6335710,8.37,41.0,1971,7,-2.0,-1.0,-2.0
612620,1971-07-29,6335710,7.23,38.0,1971,7,3.0,1.0,2.0
612621,1971-07-30,6335710,6.84,37.0,1971,7,1.0,4.0,2.0
612622,1971-07-31,6335710,6.86,37.0,1971,7,0.0,1.0,4.0
612623,1971-08-01,6335710,6.84,37.0,1971,8,0.0,0.0,1.0
612624,1971-08-02,6335710,7.22,38.0,1971,8,-1.0,-1.0,-1.0
612625,1971-08-03,6335710,7.25,38.0,1971,8,0.0,-1.0,-1.0
612626,1971-08-04,6335710,7.42,39.0,1971,8,-1.0,-1.0,-2.0
612627,1971-08-05,6335710,7.42,39.0,1971,8,0.0,-1.0,-1.0
612628,1971-08-06,6335710,7.55,39.0,1971,8,0.0,0.0,-1.0
