,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
77536,1974-11-30,6335050,3870.0,538.0,1974,11,-202.0,-196.0,-186.0
77537,1974-12-01,6335050,4560.0,601.0,1974,12,-63.0,-265.0,-259.0
77538,1974-12-02,6335050,5060.0,645.0,1974,12,-44.0,-107.0,-309.0
77539,1974-12-03,6335050,5160.0,653.0,1974,12,-8.0,-52.0,-115.0
77540,1974-12-04,6335050,4940.0,634.0,1974,12,19.0,11.0,-33.0
77541,1974-12-05,6335050,4570.0,602.0,1974,12,32.0,51.0,43.0
77542,1974-12-06,6335050,4210.0,570.0,1974,12,32.0,64.0,83.0
77543,1974-12-07,6335050,3940.0,545.0,1974,12,25.0,57.0,89.0
77544,1974-12-08,6335050,3830.0,534.0,1974,12,11.0,36.0,68.0
77545,1974-12-09,6335050,3910.0,542.0,1974,12,-8.0,3.0,28.0
77546,1974-12-10,6335050,4140.0,564.0,1974,12,-22.0,-30.0,-19.0
77547,1974-12-11,6335050,4360.0,584.0,1974,12,-20.0,-42.0,-50.0
77548,1974-12-12,6335050,4400.0,587.0,1974,12,-3.0,-23.0,-45.0
77549,1974-12-13,6335050,4670.0,610.0,1974,12,-23.0,-26.0,-46.0
77550,1974-12-14,6335050,4650.0,608.0,1974,12,2.0,-21.0,-24.0
77551,1974-12-15,6335050,4330.0,581.0,1974,12,27.0,29.0,6.0
77552,1974-12-16,6335050,4010.0,552.0,1974,12,29.0,56.0,58.0
77553,1974-12-17,6335050,3930.0,544.0,1974,12,8.0,37.0,64.0
77554,1974-12-18,6335050,4530.0,598.0,1974,12,-54.0,-46.0,-17.0
77555,1974-12-19,6335050,5500.0,681.0,1974,12,-83.0,-137.0,-129.0
77556,1974-12-20,6335050,5820.0,705.0,1974,12,-24.0,-107.0,-161.0
77557,1974-12-21,6335050,5720.0,698.0,1974,12,7.0,-17.0,-100.0
77558,1974-12-22,6335050,5280.0,663.0,1974,12,35.0,42.0,18.0
77559,1974-12-23,6335050,4690.0,612.0,1974,12,51.0,86.0,93.0
77560,1974-12-24,6335050,4060.0,556.0,1974,12,56.0,107.0,142.0
77561,1974-12-25,6335050,3590.0,510.0,1974,12,46.0,102.0,153.0
77562,1974-12-26,6335050,3360.0,486.0,1974,12,24.0,70.0,126.0
77563,1974-12-27,6335050,3460.0,496.0,1974,12,-10.0,14.0,60.0
77564,1974-12-28,6335050,3850.0,536.0,1974,12,-40.0,-50.0,-26.0
77565,1974-12-29,6335050,4400.0,587.0,1974,12,-51.0,-91.0,-101.0
77566,1974-12-30,6335050,4780.0,620.0,1974,12,-33.0,-84.0,-124.0
77567,1974-12-31,6335050,5050.0,644.0,1974,12,-24.0,-57.0,-108.0
77568,1975-01-01,6335050,5130.0,651.0,1975,1,-7.0,-31.0,-64.0
77569,1975-01-02,6335050,4980.0,637.0,1975,1,14.0,7.0,-17.0
77570,1975-01-03,6335050,4560.0,601.0,1975,1,36.0,50.0,43.0
77571,1975-01-04,6335050,4060.0,556.0,1975,1,45.0,81.0,95.0
77572,1975-01-05,6335050,3650.0,516.0,1975,1,40.0,85.0,121.0
77573,1975-01-06,6335050,3350.0,484.0,1975,1,32.0,72.0,117.0
77574,1975-01-07,6335050,3150.0,462.0,1975,1,22.0,54.0,94.0
77575,1975-01-08,6335050,3100.0,457.0,1975,1,5.0,27.0,59.0
77576,1975-01-09,6335050,3120.0,459.0,1975,1,-2.0,3.0,25.0
77577,1975-01-10,6335050,3260.0,475.0,1975,1,-16.0,-18.0,-13.0
77578,1975-01-11,6335050,3360.0,486.0,1975,1,-11.0,-27.0,-29.0
77579,1975-01-12,6335050,3190.0,467.0,1975,1,19.0,8.0,-8.0
77580,1975-01-13,6335050,2960.0,441.0,1975,1,26.0,45.0,34.0
77581,1975-01-14,6335050,2770.0,419.0,1975,1,22.0,48.0,67.0
77582,1975-01-15,6335050,2630.0,401.0,1975,1,18.0,40.0,66.0
77583,1975-01-16,6335050,2500.0,385.0,1975,1,16.0,34.0,56.0
77584,1975-01-17,6335050,2410.0,374.0,1975,1,11.0,27.0,45.0
77585,1975-01-18,6335050,2330.0,364.0,1975,1,10.0,21.0,37.0
77586,1975-01-19,6335050,2270.0,356.0,1975,1,8.0,18.0,29.0
77587,1975-01-20,6335050,2360.0,368.0,1975,1,-12.0,-4.0,6.0
77588,1975-01-21,6335050,2640.0,402.0,1975,1,-34.0,-46.0,-38.0
77589,1975-01-22,6335050,2720.0,412.0,1975,1,-10.0,-44.0,-56.0
77590,1975-01-23,6335050,2580.0,395.0,1975,1,17.0,7.0,-27.0
77591,1975-01-24,6335050,2550.0,391.0,1975,1,4.0,21.0,11.0
77592,1975-01-25,6335050,2620.0,400.0,1975,1,-9.0,-5.0,12.0
77593,1975-01-26,6335050,2720.0,413.0,1975,1,-13.0,-22.0,-18.0
77594,1975-01-27,6335050,2920.0,437.0,1975,1,-24.0,-37.0,-46.0
77595,1975-01-28,6335050,3120.0,459.0,1975,1,-22.0,-46.0,-59.0
77596,1975-01-29,6335050,3590.0,510.0,1975,1,-51.0,-73.0,-97.0
77597,1975-01-30,6335050,4040.0,555.0,1975,1,-45.0,-96.0,-118.0
77598,1975-01-31,6335050,4380.0,585.0,1975,1,-30.0,-75.0,-126.0
77599,1975-02-01,6335050,4500.0,596.0,1975,2,-11.0,-41.0,-86.0
77600,1975-02-02,6335050,4510.0,597.0,1975,2,-1.0,-12.0,-42.0
77601,1975-02-03,6335050,4320.0,580.0,1975,2,17.0,16.0,5.0
77602,1975-02-04,6335050,3970.0,548.0,1975,2,32.0,49.0,48.0
77603,1975-02-05,6335050,3610.0,512.0,1975,2,36.0,68.0,85.0
77604,1975-02-06,6335050,3310.0,480.0,1975,2,32.0,68.0,100.0
77605,1975-02-07,6335050,3040.0,450.0,1975,2,30.0,62.0,98.0
77606,1975-02-08,6335050,2840.0,428.0,1975,2,22.0,52.0,84.0
77607,1975-02-09,6335050,2670.0,406.0,1975,2,22.0,44.0,74.0
77608,1975-02-10,6335050,2530.0,389.0,1975,2,17.0,39.0,61.0
77609,1975-02-11,6335050,2390.0,371.0,1975,2,18.0,35.0,57.0
77610,1975-02-12,6335050,2270.0,356.0,1975,2,15.0,33.0,50.0
77611,1975-02-13,6335050,2220.0,350.0,1975,2,6.0,21.0,39.0
77612,1975-02-14,6335050,2170.0,343.0,1975,2,7.0,13.0,28.0
77613,1975-02-15,6335050,2130.0,338.0,1975,2,5.0,12.0,18.0
77614,1975-02-16,6335050,2120.0,336.0,1975,2,2.0,7.0,14.0
77615,1975-02-17,6335050,2090.0,332.0,1975,2,4.0,6.0,11.0
77616,1975-02-18,6335050,2000.0,320.0,1975,2,12.0,16.0,18.0
77617,1975-02-19,6335050,1960.0,314.0,1975,2,6.0,18.0,22.0
77618,1975-02-20,6335050,1920.0,309.0,1975,2,5.0,11.0,23.0
77619,1975-02-21,6335050,1990.0,319.0,1975,2,-10.0,-5.0,1.0
77620,1975-02-22,6335050,2080.0,331.0,1975,2,-12.0,-22.0,-17.0
77621,1975-02-23,6335050,2040.0,326.0,1975,2,5.0,-7.0,-17.0
77622,1975-02-24,6335050,1920.0,308.0,1975,2,18.0,23.0,11.0
77623,1975-02-25,6335050,1840.0,296.0,1975,2,12.0,30.0,35.0
77624,1975-02-26,6335050,1750.0,283.0,1975,2,13.0,25.0,43.0
77625,1975-02-27,6335050,1720.0,278.0,1975,2,5.0,18.0,30.0
77626,1975-03-16,6335050,1570.0,255.0,1975,3,23.0,28.0,41.0
77627,1975-03-17,6335050,1550.0,252.0,1975,3,3.0,26.0,31.0
77628,1975-03-18,6335050,1550.0,251.0,1975,3,1.0,4.0,27.0
77629,1975-03-19,6335050,1580.0,256.0,1975,3,-5.0,-4.0,-1.0
77630,1975-03-20,6335050,1550.0,252.0,1975,3,4.0,-1.0,0.0
77631,1975-03-21,6335050,1660.0,270.0,1975,3,-18.0,-14.0,-19.0
77632,1975-03-22,6335050,1800.0,290.0,1975,3,-20.0,-38.0,-34.0
77633,1975-03-23,6335050,1970.0,316.0,1975,3,-26.0,-46.0,-64.0
77634,1975-03-24,6335050,2110.0,335.0,1975,3,-19.0,-45.0,-65.0
77635,1975-03-25,6335050,2250.0,354.0,1975,3,-19.0,-38.0,-64.0
77636,1975-03-26,6335050,2270.0,356.0,1975,3,-2.0,-21.0,-40.0
77637,1975-03-27,6335050,2210.0,348.0,1975,3,8.0,6.0,-13.0
77638,1975-03-28,6335050,2280.0,358.0,1975,3,-10.0,-2.0,-4.0
77639,1975-03-29,6335050,2560.0,392.0,1975,3,-34.0,-44.0,-36.0
77640,1975-03-30,6335050,2680.0,408.0,1975,3,-16.0,-50.0,-60.0
77641,1975-03-31,6335050,2570.0,394.0,1975,3,14.0,-2.0,-36.0
77642,1975-04-01,6335050,2420.0,375.0,1975,4,19.0,33.0,17.0
77643,1975-04-02,6335050,2240.0,353.0,1975,4,22.0,41.0,55.0
77644,1975-04-03,6335050,2120.0,336.0,1975,4,17.0,39.0,58.0
77645,1975-04-04,6335050,2080.0,331.0,1975,4,5.0,22.0,44.0
77646,1975-04-05,6335050,2250.0,354.0,1975,4,-23.0,-18.0,-1.0
77647,1975-04-06,6335050,2400.0,372.0,1975,4,-18.0,-41.0,-36.0
77648,1975-04-07,6335050,2320.0,363.0,1975,4,9.0,-9.0,-32.0
77649,1975-04-08,6335050,2240.0,352.0,1975,4,11.0,20.0,2.0
77650,1975-04-09,6335050,2190.0,346.0,1975,4,6.0,17.0,26.0
77651,1975-04-10,6335050,2210.0,348.0,1975,4,-2.0,4.0,15.0
77652,1975-04-11,6335050,2210.0,349.0,1975,4,-1.0,-3.0,3.0
77653,1975-04-12,6335050,2210.0,348.0,1975,4,1.0,0.0,-2.0
77654,1975-04-13,6335050,2170.0,343.0,1975,4,5.0,6.0,5.0
77655,1975-04-14,6335050,2180.0,344.0,1975,4,-1.0,4.0,5.0
77656,1975-04-15,6335050,2240.0,353.0,1975,4,-9.0,-10.0,-5.0
77657,1975-04-16,6335050,2470.0,381.0,1975,4,-28.0,-37.0,-38.0
77658,1975-04-17,6335050,2880.0,432.0,1975,4,-51.0,-79.0,-88.0
77659,1975-04-18,6335050,3480.0,498.0,1975,4,-66.0,-117.0,-145.0
77660,1975-04-19,6335050,3840.0,535.0,1975,4,-37.0,-103.0,-154.0
77661,1975-04-20,6335050,3740.0,525.0,1975,4,10.0,-27.0,-93.0
77662,1975-04-21,6335050,3470.0,497.0,1975,4,28.0,38.0,1.0
77663,1975-04-22,6335050,3190.0,467.0,1975,4,30.0,58.0,68.0
77664,1975-04-23,6335050,3000.0,445.0,1975,4,22.0,52.0,80.0
77665,1975-04-24,6335050,2830.0,426.0,1975,4,19.0,41.0,71.0
77666,1975-04-25,6335050,2730.0,414.0,1975,4,12.0,31.0,53.0
77667,1975-04-26,6335050,2580.0,395.0,1975,4,19.0,31.0,50.0
77668,1975-04-27,6335050,2460.0,380.0,1975,4,15.0,34.0,46.0
77669,1975-04-28,6335050,2420.0,375.0,1975,4,5.0,20.0,39.0
77670,1975-04-29,6335050,2320.0,362.0,1975,4,13.0,18.0,33.0
77671,1975-04-30,6335050,2230.0,351.0,1975,4,11.0,24.0,29.0
77672,1975-05-01,6335050,2160.0,342.0,1975,5,9.0,20.0,33.0
77673,1975-05-02,6335050,2120.0,336.0,1975,5,6.0,15.0,26.0
77674,1975-05-03,6335050,2090.0,332.0,1975,5,4.0,10.0,19.0
77675,1975-05-04,6335050,2050.0,327.0,1975,5,5.0,9.0,15.0
77676,1975-05-05,6335050,2030.0,324.0,1975,5,3.0,8.0,12.0
77677,1975-05-06,6335050,2010.0,322.0,1975,5,2.0,5.0,10.0
77678,1975-05-07,6335050,2000.0,320.0,1975,5,2.0,4.0,7.0
77679,1975-05-08,6335050,2020.0,323.0,1975,5,-3.0,-1.0,1.0
77680,1975-05-09,6335050,2090.0,333.0,1975,5,-10.0,-13.0,-11.0
77681,1975-05-10,6335050,2050.0,327.0,1975,5,6.0,-4.0,-7.0
77682,1975-05-11,6335050,1990.0,319.0,1975,5,8.0,14.0,4.0
77683,1975-05-12,6335050,1940.0,312.0,1975,5,7.0,15.0,21.0
77684,1975-05-13,6335050,1890.0,304.0,1975,5,8.0,15.0,23.0
77685,1975-05-14,6335050,1880.0,301.0,1975,5,3.0,11.0,18.0
77686,1975-05-15,6335050,1860.0,298.0,1975,5,3.0,6.0,14.0
77687,1975-05-16,6335050,1850.0,297.0,1975,5,1.0,4.0,7.0
77688,1975-05-17,6335050,1870.0,300.0,1975,5,-3.0,-2.0,1.0
77689,1975-05-18,6335050,1860.0,299.0,1975,5,1.0,-2.0,-1.0
77690,1975-05-19,6335050,1860.0,298.0,1975,5,1.0,2.0,-1.0
77691,1975-05-20,6335050,1830.0,294.0,1975,5,4.0,5.0,6.0
77692,1975-05-21,6335050,1810.0,291.0,1975,5,3.0,7.0,8.0
77693,1975-05-22,6335050,1780.0,287.0,1975,5,4.0,7.0,11.0
77694,1975-05-23,6335050,1780.0,287.0,1975,5,0.0,4.0,7.0
77695,1975-05-24,6335050,1840.0,295.0,1975,5,-8.0,-8.0,-4.0
77696,1975-05-25,6335050,1860.0,299.0,1975,5,-4.0,-12.0,-12.0
77697,1975-05-26,6335050,1910.0,306.0,1975,5,-7.0,-11.0,-19.0
77698,1975-05-27,6335050,1940.0,311.0,1975,5,-5.0,-12.0,-16.0
77699,1975-05-28,6335050,1940.0,312.0,1975,5,-1.0,-6.0,-13.0
77700,1975-05-29,6335050,1960.0,314.0,1975,5,-2.0,-3.0,-8.0
77701,1975-05-30,6335050,2000.0,320.0,1975,5,-6.0,-8.0,-9.0
77702,1975-05-31,6335050,2010.0,322.0,1975,5,-2.0,-8.0,-10.0
77703,1975-06-01,6335050,2010.0,322.0,1975,6,0.0,-2.0,-8.0
77704,1975-06-02,6335050,2010.0,322.0,1975,6,0.0,0.0,-2.0
77705,1975-06-03,6335050,2040.0,326.0,1975,6,-4.0,-4.0,-4.0
77706,1975-06-04,6335050,2120.0,336.0,1975,6,-10.0,-14.0,-14.0
77707,1975-06-05,6335050,2260.0,355.0,1975,6,-19.0,-29.0,-33.0
77708,1975-06-06,6335050,2290.0,359.0,1975,6,-4.0,-23.0,-33.0
77709,1975-06-07,6335050,2240.0,353.0,1975,6,6.0,2.0,-17.0
77710,1975-06-08,6335050,2160.0,342.0,1975,6,11.0,17.0,13.0
77711,1975-06-09,6335050,2040.0,325.0,1975,6,17.0,28.0,34.0
77712,1975-06-10,6335050,1920.0,309.0,1975,6,16.0,33.0,44.0
77713,1975-06-11,6335050,1860.0,298.0,1975,6,11.0,27.0,44.0
77714,1975-06-12,6335050,1810.0,292.0,1975,6,6.0,17.0,33.0
77715,1975-06-13,6335050,1770.0,286.0,1975,6,6.0,12.0,23.0
77716,1975-06-30,6335050,2550.0,391.0,1975,6,-105.0,-99.0,-93.0
77717,1975-07-01,6335050,2650.0,404.0,1975,7,-13.0,-118.0,-112.0
77718,1975-07-02,6335050,2650.0,404.0,1975,7,0.0,-13.0,-118.0
77719,1975-07-03,6335050,2770.0,419.0,1975,7,-15.0,-15.0,-28.0
77720,1975-07-04,6335050,2910.0,436.0,1975,7,-17.0,-32.0,-32.0
77721,1975-07-05,6335050,3020.0,448.0,1975,7,-12.0,-29.0,-44.0
77722,1975-07-06,6335050,3080.0,454.0,1975,7,-6.0,-18.0,-35.0
77723,1975-07-07,6335050,3070.0,453.0,1975,7,1.0,-5.0,-17.0
77724,1975-07-08,6335050,2910.0,436.0,1975,7,17.0,18.0,12.0
77725,1975-07-09,6335050,2830.0,426.0,1975,7,10.0,27.0,28.0
77726,1975-07-10,6335050,2720.0,412.0,1975,7,14.0,24.0,41.0
77727,1975-07-11,6335050,2640.0,402.0,1975,7,10.0,24.0,34.0
77728,1975-07-12,6335050,2600.0,398.0,1975,7,4.0,14.0,28.0
77729,1975-07-13,6335050,2570.0,394.0,1975,7,4.0,8.0,18.0
77730,1975-07-14,6335050,2560.0,392.0,1975,7,2.0,6.0,10.0
77731,1975-07-15,6335050,2540.0,390.0,1975,7,2.0,4.0,8.0
77732,1975-07-16,6335050,2500.0,385.0,1975,7,5.0,7.0,9.0
77733,1975-07-17,6335050,2400.0,373.0,1975,7,12.0,17.0,19.0
77734,1975-07-18,6335050,2320.0,363.0,1975,7,10.0,22.0,27.0
77735,1975-07-19,6335050,2340.0,365.0,1975,7,-2.0,8.0,20.0
77736,1975-07-20,6335050,2390.0,371.0,1975,7,-6.0,-8.0,2.0
77737,1975-07-21,6335050,2460.0,380.0,1975,7,-9.0,-15.0,-17.0
77738,1975-07-22,6335050,2600.0,397.0,1975,7,-17.0,-26.0,-32.0
77739,1975-07-23,6335050,2660.0,405.0,1975,7,-8.0,-25.0,-34.0
77740,1975-07-24,6335050,2600.0,397.0,1975,7,8.0,0.0,-17.0
77741,1975-07-25,6335050,2520.0,388.0,1975,7,9.0,17.0,9.0
77742,1975-07-26,6335050,2470.0,381.0,1975,7,7.0,16.0,24.0
77743,1975-07-27,6335050,2410.0,374.0,1975,7,7.0,14.0,23.0
77744,1975-07-28,6335050,2350.0,366.0,1975,7,8.0,15.0,22.0
77745,1975-07-29,6335050,2310.0,361.0,1975,7,5.0,13.0,20.0
77746,1975-07-30,6335050,2260.0,355.0,1975,7,6.0,11.0,19.0
77747,1975-07-31,6335050,2180.0,344.0,1975,7,11.0,17.0,22.0
77748,1975-08-01,6335050,2160.0,341.0,1975,8,3.0,14.0,20.0
77749,1975-08-02,6335050,2060.0,328.0,1975,8,13.0,16.0,27.0
77750,1975-08-03,6335050,2000.0,320.0,1975,8,8.0,21.0,24.0
77751,1975-08-04,6335050,1940.0,311.0,1975,8,9.0,17.0,30.0
77752,1975-08-05,6335050,1870.0,300.0,1975,8,11.0,20.0,28.0
77753,1975-08-06,6335050,1800.0,290.0,1975,8,10.0,21.0,30.0
77754,1975-08-07,6335050,1760.0,285.0,1975,8,5.0,15.0,26.0
77755,1975-08-08,6335050,1740.0,282.0,1975,8,3.0,8.0,18.0
77756,1975-08-09,6335050,1700.0,275.0,1975,8,7.0,10.0,15.0
77757,1975-08-10,6335050,1660.0,270.0,1975,8,5.0,12.0,15.0
77758,1975-08-11,6335050,1600.0,260.0,1975,8,10.0,15.0,22.0
77759,1975-08-12,6335050,1610.0,261.0,1975,8,-1.0,9.0,14.0
77760,1975-08-13,6335050,1610.0,261.0,1975,8,0.0,-1.0,9.0
77761,1975-08-14,6335050,1610.0,261.0,1975,8,0.0,0.0,-1.0
77762,1975-08-15,6335050,1700.0,276.0,1975,8,-15.0,-15.0,-15.0
77763,1975-08-16,6335050,1870.0,300.0,1975,8,-24.0,-39.0,-39.0
77764,1975-08-17,6335050,1880.0,301.0,1975,8,-1.0,-25.0,-40.0
77765,1975-08-18,6335050,1840.0,296.0,1975,8,5.0,4.0,-20.0
77766,1975-08-19,6335050,1930.0,310.0,1975,8,-14.0,-9.0,-10.0
77767,1975-08-20,6335050,1970.0,316.0,1975,8,-6.0,-20.0,-15.0
77768,1975-08-21,6335050,1920.0,308.0,1975,8,8.0,2.0,-12.0
77769,1975-08-22,6335050,1920.0,309.0,1975,8,-1.0,7.0,1.0
77770,1975-08-23,6335050,2030.0,324.0,1975,8,-15.0,-16.0,-8.0
77771,1975-08-24,6335050,2010.0,321.0,1975,8,3.0,-12.0,-13.0
77772,1975-08-25,6335050,2000.0,320.0,1975,8,1.0,4.0,-11.0
77773,1975-08-26,6335050,2150.0,340.0,1975,8,-20.0,-19.0,-16.0
77774,1975-08-27,6335050,2540.0,390.0,1975,8,-50.0,-70.0,-69.0
77775,1975-08-28,6335050,2750.0,416.0,1975,8,-26.0,-76.0,-96.0
77776,1975-08-29,6335050,2770.0,419.0,1975,8,-3.0,-29.0,-79.0
77777,1975-08-30,6335050,2620.0,400.0,1975,8,19.0,16.0,-10.0
77778,1975-08-31,6335050,2440.0,378.0,1975,8,22.0,41.0,38.0
77779,1975-09-01,6335050,2320.0,363.0,1975,9,15.0,37.0,56.0
77780,1975-09-02,6335050,2360.0,368.0,1975,9,-5.0,10.0,32.0
77781,1975-09-03,6335050,2450.0,379.0,1975,9,-11.0,-16.0,-1.0
77782,1975-09-04,6335050,2430.0,376.0,1975,9,3.0,-8.0,-13.0
77783,1975-09-05,6335050,2370.0,369.0,1975,9,7.0,10.0,-1.0
77784,1975-09-06,6335050,2330.0,364.0,1975,9,5.0,12.0,15.0
77785,1975-09-07,6335050,2220.0,350.0,1975,9,14.0,19.0,26.0
77786,1975-09-08,6335050,2130.0,337.0,1975,9,13.0,27.0,32.0
77787,1975-09-09,6335050,2070.0,330.0,1975,9,7.0,20.0,34.0
77788,1975-09-10,6335050,2000.0,320.0,1975,9,10.0,17.0,30.0
77789,1975-09-11,6335050,1920.0,309.0,1975,9,11.0,21.0,28.0
77790,1975-09-12,6335050,1880.0,302.0,1975,9,7.0,18.0,28.0
77791,1975-09-13,6335050,1850.0,297.0,1975,9,5.0,12.0,23.0
77792,1975-09-14,6335050,1890.0,303.0,1975,9,-6.0,-1.0,6.0
77793,1975-09-15,6335050,1980.0,317.0,1975,9,-14.0,-20.0,-15.0
77794,1975-09-16,6335050,2060.0,329.0,1975,9,-12.0,-26.0,-32.0
77795,1975-09-17,6335050,2040.0,326.0,1975,9,3.0,-9.0,-23.0
77796,1975-09-18,6335050,2040.0,326.0,1975,9,0.0,3.0,-9.0
77797,1975-09-19,6335050,1990.0,319.0,1975,9,7.0,7.0,10.0
77798,1975-09-20,6335050,1930.0,310.0,1975,9,9.0,16.0,16.0
77799,1975-09-21,6335050,1880.0,302.0,1975,9,8.0,17.0,24.0
77800,1975-09-22,6335050,1880.0,301.0,1975,9,1.0,9.0,18.0
77801,1975-09-23,6335050,1870.0,300.0,1975,9,1.0,2.0,10.0
77802,1975-09-24,6335050,1790.0,289.0,1975,9,11.0,12.0,13.0
77803,1975-09-25,6335050,1760.0,284.0,1975,9,5.0,16.0,17.0
77804,1975-09-26,6335050,1740.0,281.0,1975,9,3.0,8.0,19.0
77805,1975-09-27,6335050,1740.0,281.0,1975,9,0.0,3.0,8.0
77806,1975-10-14,6335050,1300.0,208.0,1975,10,73.0,73.0,76.0
77807,1975-10-15,6335050,1280.0,205.0,1975,10,3.0,76.0,76.0
77808,1975-10-16,6335050,1290.0,207.0,1975,10,-2.0,1.0,74.0
77809,1975-10-17,6335050,1290.0,206.0,1975,10,1.0,-1.0,2.0
77810,1975-10-18,6335050,1270.0,204.0,1975,10,2.0,3.0,1.0
77811,1975-10-19,6335050,1240.0,198.0,1975,10,6.0,8.0,9.0
77812,1975-10-20,6335050,1230.0,197.0,1975,10,1.0,7.0,9.0
77813,1975-10-21,6335050,1320.0,213.0,1975,10,-16.0,-15.0,-9.0
77814,1975-10-22,6335050,1470.0,238.0,1975,10,-25.0,-41.0,-40.0
77815,1975-10-23,6335050,1520.0,246.0,1975,10,-8.0,-33.0,-49.0
77816,1975-10-24,6335050,1470.0,238.0,1975,10,8.0,0.0,-25.0
77817,1975-10-25,6335050,1390.0,225.0,1975,10,13.0,21.0,13.0
77818,1975-10-26,6335050,1340.0,217.0,1975,10,8.0,21.0,29.0
77819,1975-10-27,6335050,1290.0,207.0,1975,10,10.0,18.0,31.0
77820,1975-10-28,6335050,1270.0,204.0,1975,10,3.0,13.0,21.0
77821,1975-10-29,6335050,1250.0,200.0,1975,10,4.0,7.0,17.0
77822,1975-10-30,6335050,1210.0,194.0,1975,10,6.0,10.0,13.0
77823,1975-10-31,6335050,1170.0,187.0,1975,10,7.0,13.0,17.0
77824,1975-11-01,6335050,1150.0,184.0,1975,11,3.0,10.0,16.0
77825,1975-11-02,6335050,1170.0,186.0,1975,11,-2.0,1.0,8.0
77826,1975-11-03,6335050,1160.0,185.0,1975,11,1.0,-1.0,2.0
77827,1975-11-04,6335050,1180.0,188.0,1975,11,-3.0,-2.0,-4.0
77828,1975-11-05,6335050,1140.0,182.0,1975,11,6.0,3.0,4.0
77829,1975-11-06,6335050,1120.0,178.0,1975,11,4.0,10.0,7.0
77830,1975-11-07,6335050,1100.0,174.0,1975,11,4.0,8.0,14.0
77831,1975-11-08,6335050,1070.0,169.0,1975,11,5.0,9.0,13.0
77832,1975-11-09,6335050,1050.0,164.0,1975,11,5.0,10.0,14.0
77833,1975-11-10,6335050,1030.0,160.0,1975,11,4.0,9.0,14.0
77834,1975-11-11,6335050,1010.0,156.0,1975,11,4.0,8.0,13.0
77835,1975-11-12,6335050,997.0,154.0,1975,11,2.0,6.0,10.0
77836,1975-11-13,6335050,980.0,151.0,1975,11,3.0,5.0,9.0
77837,1975-11-14,6335050,960.0,147.0,1975,11,4.0,7.0,9.0
77838,1975-11-15,6335050,965.0,148.0,1975,11,-1.0,3.0,6.0
77839,1975-11-16,6335050,992.0,153.0,1975,11,-5.0,-6.0,-2.0
77840,1975-11-17,6335050,1060.0,166.0,1975,11,-13.0,-18.0,-19.0
77841,1975-11-18,6335050,1260.0,202.0,1975,11,-36.0,-49.0,-54.0
77842,1975-11-19,6335050,1370.0,221.0,1975,11,-19.0,-55.0,-68.0
77843,1975-11-20,6335050,1550.0,251.0,1975,11,-30.0,-49.0,-85.0
77844,1975-11-21,6335050,1690.0,274.0,1975,11,-23.0,-53.0,-72.0
77845,1975-11-22,6335050,1900.0,305.0,1975,11,-31.0,-54.0,-84.0
77846,1975-11-23,6335050,2210.0,348.0,1975,11,-43.0,-74.0,-97.0
77847,1975-11-24,6335050,2470.0,381.0,1975,11,-33.0,-76.0,-107.0
77848,1975-11-25,6335050,2330.0,364.0,1975,11,17.0,-16.0,-59.0
77849,1975-11-26,6335050,2110.0,335.0,1975,11,29.0,46.0,13.0
77850,1975-11-27,6335050,1880.0,301.0,1975,11,34.0,63.0,80.0
77851,1975-11-28,6335050,1760.0,284.0,1975,11,17.0,51.0,80.0
77852,1975-11-29,6335050,1730.0,280.0,1975,11,4.0,21.0,55.0
77853,1975-11-30,6335050,1740.0,281.0,1975,11,-1.0,3.0,20.0
77854,1975-12-01,6335050,1830.0,294.0,1975,12,-13.0,-14.0,-10.0
77855,1975-12-02,6335050,1980.0,317.0,1975,12,-23.0,-36.0,-37.0
77856,1975-12-03,6335050,2220.0,350.0,1975,12,-33.0,-56.0,-69.0
77857,1975-12-04,6335050,2310.0,361.0,1975,12,-11.0,-44.0,-67.0
77858,1975-12-05,6335050,2410.0,374.0,1975,12,-13.0,-24.0,-57.0
77859,1975-12-06,6335050,2440.0,378.0,1975,12,-4.0,-17.0,-28.0
77860,1975-12-07,6335050,2220.0,350.0,1975,12,28.0,24.0,11.0
77861,1975-12-08,6335050,2010.0,322.0,1975,12,28.0,56.0,52.0
77862,1975-12-09,6335050,1910.0,307.0,1975,12,15.0,43.0,71.0
77863,1975-12-10,6335050,1800.0,290.0,1975,12,17.0,32.0,60.0
77864,1975-12-11,6335050,1640.0,267.0,1975,12,23.0,40.0,55.0
77865,1975-12-12,6335050,1620.0,263.0,1975,12,4.0,27.0,44.0
77866,1975-12-13,6335050,1550.0,251.0,1975,12,12.0,16.0,39.0
77867,1975-12-14,6335050,1500.0,244.0,1975,12,7.0,19.0,23.0
77868,1975-12-15,6335050,1470.0,238.0,1975,12,6.0,13.0,25.0
77869,1975-12-16,6335050,1380.0,224.0,1975,12,14.0,20.0,27.0
77870,1975-12-17,6335050,1340.0,217.0,1975,12,7.0,21.0,27.0
77871,1975-12-18,6335050,1310.0,210.0,1975,12,7.0,14.0,28.0
77872,1975-12-19,6335050,1270.0,203.0,1975,12,7.0,14.0,21.0
77873,1975-12-20,6335050,1250.0,200.0,1975,12,3.0,10.0,17.0
77874,1975-12-21,6335050,1220.0,195.0,1975,12,5.0,8.0,15.0
