,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
733718,1977-11-28,6935053,887.8969999999997,,1977,11,,,
733719,1977-11-29,6935053,850.052,,1977,11,,,
733720,1977-11-30,6935053,795.925,,1977,11,,,
733721,1977-12-01,6935053,799.135,,1977,12,,,
733722,1977-12-02,6935053,740.625,,1977,12,,,
733723,1977-12-03,6935053,715.99,,1977,12,,,
733724,1977-12-04,6935053,672.1410000000002,,1977,12,,,
733725,1977-12-05,6935053,661.909,,1977,12,,,
733726,1977-12-06,6935053,670.466,,1977,12,,,
733727,1977-12-07,6935053,602.803,,1977,12,,,
733728,1977-12-08,6935053,651.77,,1977,12,,,
733729,1977-12-09,6935053,737.778,,1977,12,,,
733730,1977-12-10,6935053,804.52,,1977,12,,,
733731,1977-12-11,6935053,746.533,,1977,12,,,
733732,1977-12-12,6935053,738.5,,1977,12,,,
733733,1977-12-13,6935053,865.268,,1977,12,,,
733734,1977-12-14,6935053,891.632,,1977,12,,,
733735,1977-12-15,6935053,882.079,,1977,12,,,
733736,1977-12-16,6935053,837.432,,1977,12,,,
733737,1977-12-17,6935053,824.201,,1977,12,,,
733738,1977-12-18,6935053,789.46,,1977,12,,,
733739,1977-12-19,6935053,740.612,,1977,12,,,
733740,1977-12-20,6935053,716.623,,1977,12,,,
733741,1977-12-21,6935053,715.54,,1977,12,,,
733742,1977-12-22,6935053,683.944,,1977,12,,,
733743,1977-12-23,6935053,668.3739999999998,,1977,12,,,
733744,1977-12-24,6935053,752.76,,1977,12,,,
733745,1977-12-25,6935053,1384.51,,1977,12,,,
733746,1977-12-26,6935053,1111.297,,1977,12,,,
733747,1977-12-27,6935053,1095.708,,1977,12,,,
733748,1977-12-28,6935053,1271.7939999999999,,1977,12,,,
733749,1977-12-29,6935053,1130.173,,1977,12,,,
733750,1977-12-30,6935053,1098.851,,1977,12,,,
733751,1977-12-31,6935053,1051.2169999999999,,1977,12,,,
733752,1978-01-01,6935053,981.324,,1978,1,,,
733753,1978-01-02,6935053,955.778,,1978,1,,,
733754,1978-01-03,6935053,983.314,,1978,1,,,
733755,1978-01-04,6935053,1037.4389999999999,,1978,1,,,
733756,1978-01-05,6935053,968.002,,1978,1,,,
733757,1978-01-06,6935053,895.5239999999999,,1978,1,,,
733758,1978-01-07,6935053,848.175,,1978,1,,,
733759,1978-01-08,6935053,834.404,,1978,1,,,
733760,1978-01-09,6935053,780.1669999999997,,1978,1,,,
733761,1978-01-10,6935053,713.297,,1978,1,,,
733762,1978-01-11,6935053,712.0930000000003,,1978,1,,,
733763,1978-01-12,6935053,685.337,,1978,1,,,
733764,1978-01-13,6935053,670.928,,1978,1,,,
733765,1978-01-14,6935053,666.1260000000002,,1978,1,,,
733766,1978-01-15,6935053,629.42,,1978,1,,,
733767,1978-01-16,6935053,626.192,,1978,1,,,
733768,1978-01-17,6935053,628.4730000000002,,1978,1,,,
733769,1978-01-18,6935053,640.856,,1978,1,,,
733770,1978-01-19,6935053,630.451,,1978,1,,,
733771,1978-01-20,6935053,611.255,,1978,1,,,
733772,1978-01-21,6935053,632.283,,1978,1,,,
733773,1978-01-22,6935053,609.895,,1978,1,,,
733774,1978-02-08,6935053,854.066,,1978,2,,,
733775,1978-02-09,6935053,802.057,,1978,2,,,
733776,1978-02-10,6935053,758.62,,1978,2,,,
733777,1978-02-11,6935053,736.127,,1978,2,,,
733778,1978-02-12,6935053,689.936,,1978,2,,,
733779,1978-02-13,6935053,668.395,,1978,2,,,
733780,1978-02-14,6935053,652.016,,1978,2,,,
733781,1978-02-15,6935053,630.941,,1978,2,,,
733782,1978-02-16,6935053,636.6030000000002,,1978,2,,,
733783,1978-02-17,6935053,871.721,,1978,2,,,
733784,1978-02-18,6935053,1149.163,,1978,2,,,
733785,1978-02-19,6935053,1026.048,,1978,2,,,
733786,1978-02-20,6935053,1113.367,,1978,2,,,
733787,1978-02-21,6935053,1170.307,,1978,2,,,
733788,1978-02-22,6935053,1169.6889999999999,,1978,2,,,
733789,1978-02-23,6935053,1183.7830000000001,,1978,2,,,
733790,1978-02-24,6935053,1199.208,,1978,2,,,
733791,1978-02-25,6935053,1424.1170000000006,,1978,2,,,
733792,1978-02-26,6935053,1608.5929999999994,,1978,2,,,
733793,1978-02-27,6935053,1769.75,,1978,2,,,
733794,1978-02-28,6935053,1678.375,,1978,2,,,
733795,1978-03-01,6935053,1633.7020000000002,,1978,3,,,
733796,1978-03-02,6935053,1515.567,,1978,3,,,
733797,1978-03-03,6935053,1496.2779999999998,,1978,3,,,
733798,1978-03-04,6935053,1459.08,,1978,3,,,
733799,1978-03-05,6935053,1467.5610000000001,,1978,3,,,
733800,1978-03-06,6935053,1502.056,,1978,3,,,
733801,1978-03-07,6935053,1340.964,,1978,3,,,
733802,1978-03-08,6935053,1265.867,,1978,3,,,
733803,1978-03-09,6935053,1204.953,,1978,3,,,
733804,1978-03-10,6935053,1196.539,,1978,3,,,
733805,1978-03-11,6935053,1123.485,,1978,3,,,
733806,1978-03-12,6935053,1081.083,,1978,3,,,
733807,1978-03-13,6935053,1187.348,,1978,3,,,
733808,1978-03-14,6935053,1180.006,,1978,3,,,
733809,1978-03-15,6935053,1105.118,,1978,3,,,
733810,1978-03-16,6935053,1199.028,,1978,3,,,
733811,1978-03-17,6935053,1191.856,,1978,3,,,
733812,1978-03-18,6935053,1192.39,,1978,3,,,
733813,1978-03-19,6935053,1118.339,,1978,3,,,
733814,1978-03-20,6935053,1244.417,,1978,3,,,
733815,1978-03-21,6935053,2577.026,,1978,3,,,
733816,1978-03-22,6935053,1778.9189999999999,,1978,3,,,
733817,1978-03-23,6935053,1719.8570000000002,,1978,3,,,
733818,1978-03-24,6935053,1739.888,,1978,3,,,
733819,1978-03-25,6935053,1616.02,,1978,3,,,
733820,1978-03-26,6935053,1613.9189999999999,,1978,3,,,
733821,1978-03-27,6935053,1696.235,,1978,3,,,
733822,1978-03-28,6935053,1826.109,,1978,3,,,
733823,1978-03-29,6935053,1783.55,,1978,3,,,
733824,1978-03-30,6935053,1732.7879999999998,,1978,3,,,
733825,1978-03-31,6935053,1665.266,,1978,3,,,
733826,1978-04-01,6935053,1589.138,,1978,4,,,
733827,1978-04-02,6935053,1498.898,,1978,4,,,
733828,1978-04-03,6935053,1439.121,,1978,4,,,
733829,1978-04-04,6935053,1452.797,,1978,4,,,
733830,1978-04-05,6935053,1418.781,,1978,4,,,
733831,1978-04-06,6935053,1382.9379999999999,,1978,4,,,
733832,1978-04-07,6935053,1306.6,,1978,4,,,
733833,1978-04-08,6935053,1264.62,,1978,4,,,
733834,1978-04-09,6935053,1200.2839999999999,,1978,4,,,
733835,1978-04-10,6935053,1194.391,,1978,4,,,
733836,1978-04-11,6935053,1194.836,,1978,4,,,
733837,1978-04-12,6935053,1200.079,,1978,4,,,
733838,1978-04-13,6935053,1143.423,,1978,4,,,
733839,1978-04-14,6935053,1154.677,,1978,4,,,
733840,1978-04-15,6935053,1059.747,,1978,4,,,
733841,1978-04-16,6935053,988.387,,1978,4,,,
733842,1978-04-17,6935053,950.442,,1978,4,,,
733843,1978-04-18,6935053,981.451,,1978,4,,,
733844,1978-04-19,6935053,938.6669999999999,,1978,4,,,
733845,1978-04-20,6935053,937.317,,1978,4,,,
733846,1978-04-21,6935053,1028.691,,1978,4,,,
733847,1978-04-22,6935053,1075.765,,1978,4,,,
733848,1978-04-23,6935053,997.3610000000001,,1978,4,,,
733849,1978-04-24,6935053,990.811,,1978,4,,,
733850,1978-04-25,6935053,973.8580000000001,,1978,4,,,
733851,1978-04-26,6935053,966.0880000000001,,1978,4,,,
733852,1978-04-27,6935053,993.645,,1978,4,,,
733853,1978-04-28,6935053,1142.383,,1978,4,,,
733854,1978-04-29,6935053,1104.6860000000001,,1978,4,,,
733855,1978-04-30,6935053,1076.674,,1978,4,,,
733856,1978-05-01,6935053,1116.425,,1978,5,,,
733857,1978-05-02,6935053,1241.203,,1978,5,,,
733858,1978-05-03,6935053,1198.4289999999999,,1978,5,,,
733859,1978-05-04,6935053,1151.875,,1978,5,,,
733860,1978-05-05,6935053,1177.016,,1978,5,,,
733861,1978-05-06,6935053,1229.22,,1978,5,,,
733862,1978-05-07,6935053,1188.786,,1978,5,,,
733863,1978-05-08,6935053,1227.068,,1978,5,,,
733864,1978-05-25,6935053,2375.413,,1978,5,,,
733865,1978-05-26,6935053,2028.16,,1978,5,,,
733866,1978-05-27,6935053,1889.999,,1978,5,,,
733867,1978-05-28,6935053,1776.504,,1978,5,,,
733868,1978-05-29,6935053,1724.076,,1978,5,,,
733869,1978-05-30,6935053,1703.3429999999994,,1978,5,,,
733870,1978-05-31,6935053,1691.0220000000006,,1978,5,,,
733871,1978-06-01,6935053,1684.825,,1978,6,,,
733872,1978-06-02,6935053,1654.1629999999998,,1978,6,,,
733873,1978-06-03,6935053,1599.296,,1978,6,,,
733874,1978-06-04,6935053,1572.385,,1978,6,,,
733875,1978-06-05,6935053,1588.366,,1978,6,,,
733876,1978-06-06,6935053,1605.105,,1978,6,,,
733877,1978-06-07,6935053,1632.8929999999998,,1978,6,,,
733878,1978-06-08,6935053,1796.785,,1978,6,,,
733879,1978-06-09,6935053,1905.596,,1978,6,,,
733880,1978-06-10,6935053,2001.2520000000002,,1978,6,,,
733881,1978-06-11,6935053,2028.35,,1978,6,,,
733882,1978-06-12,6935053,2018.161,,1978,6,,,
733883,1978-06-13,6935053,1933.535,,1978,6,,,
733884,1978-06-14,6935053,1928.396,,1978,6,,,
733885,1978-06-15,6935053,1875.5410000000002,,1978,6,,,
733886,1978-06-16,6935053,1929.6729999999998,,1978,6,,,
733887,1978-06-17,6935053,1947.4579999999999,,1978,6,,,
733888,1978-06-18,6935053,1935.8039999999999,,1978,6,,,
733889,1978-06-19,6935053,1848.641,,1978,6,,,
733890,1978-06-20,6935053,1830.365,,1978,6,,,
733891,1978-06-21,6935053,1724.421,,1978,6,,,
733892,1978-06-22,6935053,1651.83,,1978,6,,,
733893,1978-06-23,6935053,1579.963,,1978,6,,,
733894,1978-06-24,6935053,1653.868,,1978,6,,,
733895,1978-06-25,6935053,1726.354,,1978,6,,,
733896,1978-06-26,6935053,1821.2020000000002,,1978,6,,,
733897,1978-06-27,6935053,1756.942,,1978,6,,,
733898,1978-06-28,6935053,1735.6779999999999,,1978,6,,,
733899,1978-06-29,6935053,1685.4229999999998,,1978,6,,,
733900,1978-06-30,6935053,1586.755,,1978,6,,,
733901,1978-07-01,6935053,1637.727,,1978,7,,,
733902,1978-07-02,6935053,1597.76,,1978,7,,,
733903,1978-07-03,6935053,1545.399,,1978,7,,,
733904,1978-07-04,6935053,1524.026,,1978,7,,,
733905,1978-07-05,6935053,1560.825,,1978,7,,,
733906,1978-07-06,6935053,1600.793,,1978,7,,,
733907,1978-07-07,6935053,1675.6889999999999,,1978,7,,,
733908,1978-07-08,6935053,1788.869,,1978,7,,,
733909,1978-07-09,6935053,1883.11,,1978,7,,,
733910,1978-07-10,6935053,1904.9589999999998,,1978,7,,,
733911,1978-07-11,6935053,1847.608,,1978,7,,,
733912,1978-07-12,6935053,2013.348,,1978,7,,,
733913,1978-07-13,6935053,1873.375,,1978,7,,,
733914,1978-07-14,6935053,1804.5929999999998,,1978,7,,,
733915,1978-07-15,6935053,1840.204,,1978,7,,,
733916,1978-07-16,6935053,1784.6860000000001,,1978,7,,,
733917,1978-07-17,6935053,1768.4089999999999,,1978,7,,,
733918,1978-07-18,6935053,1749.596,,1978,7,,,
733919,1978-07-19,6935053,1775.4589999999994,,1978,7,,,
733920,1978-07-20,6935053,1975.9270000000001,,1978,7,,,
733921,1978-07-21,6935053,1798.9,,1978,7,,,
733922,1978-07-22,6935053,1797.243,,1978,7,,,
733923,1978-07-23,6935053,1704.721,,1978,7,,,
733924,1978-07-24,6935053,1653.8670000000006,,1978,7,,,
733925,1978-07-25,6935053,1575.984,,1978,7,,,
733926,1978-07-26,6935053,1493.358,,1978,7,,,
733927,1978-07-27,6935053,1495.639,,1978,7,,,
733928,1978-07-28,6935053,1464.2520000000006,,1978,7,,,
733929,1978-07-29,6935053,1384.406,,1978,7,,,
733930,1978-07-30,6935053,1322.0910000000001,,1978,7,,,
733931,1978-07-31,6935053,1298.222,,1978,7,,,
733932,1978-08-01,6935053,1327.5339999999999,,1978,8,,,
733933,1978-08-02,6935053,1294.02,,1978,8,,,
733934,1978-08-03,6935053,1277.6019999999999,,1978,8,,,
733935,1978-08-04,6935053,1269.664,,1978,8,,,
733936,1978-08-05,6935053,1252.8419999999999,,1978,8,,,
733937,1978-08-06,6935053,1216.184,,1978,8,,,
733938,1978-08-07,6935053,1384.406,,1978,8,,,
733939,1978-08-08,6935053,3180.538,,1978,8,,,
733940,1978-08-09,6935053,2691.361,,1978,8,,,
733941,1978-08-10,6935053,2239.3289999999997,,1978,8,,,
733942,1978-08-11,6935053,2138.052,,1978,8,,,
733943,1978-08-12,6935053,2038.285,,1978,8,,,
733944,1978-08-13,6935053,1941.8110000000001,,1978,8,,,
733945,1978-08-14,6935053,1941.016,,1978,8,,,
733946,1978-08-15,6935053,1783.6889999999999,,1978,8,,,
733947,1978-08-16,6935053,1721.24,,1978,8,,,
733948,1978-08-17,6935053,1745.358,,1978,8,,,
733949,1978-08-18,6935053,1647.058,,1978,8,,,
733950,1978-08-19,6935053,1570.82,,1978,8,,,
733951,1978-08-20,6935053,1470.477,,1978,8,,,
733952,1978-08-21,6935053,1424.914,,1978,8,,,
733953,1978-08-22,6935053,1380.024,,1978,8,,,
733954,1978-09-08,6935053,978.025,,1978,9,,,
733955,1978-09-09,6935053,977.934,,1978,9,,,
733956,1978-09-10,6935053,963.7330000000001,,1978,9,,,
733957,1978-09-11,6935053,981.058,,1978,9,,,
733958,1978-09-12,6935053,1066.795,,1978,9,,,
733959,1978-09-13,6935053,1128.083,,1978,9,,,
733960,1978-09-14,6935053,1061.948,,1978,9,,,
733961,1978-09-15,6935053,1052.038,,1978,9,,,
733962,1978-09-16,6935053,1002.694,,1978,9,,,
733963,1978-09-17,6935053,938.409,,1978,9,,,
733964,1978-09-18,6935053,939.565,,1978,9,,,
733965,1978-09-19,6935053,915.1610000000001,,1978,9,,,
733966,1978-09-20,6935053,894.1460000000003,,1978,9,,,
733967,1978-09-21,6935053,871.284,,1978,9,,,
733968,1978-09-22,6935053,855.6360000000003,,1978,9,,,
733969,1978-09-23,6935053,828.813,,1978,9,,,
733970,1978-09-24,6935053,819.86,,1978,9,,,
733971,1978-09-25,6935053,800.1510000000003,,1978,9,,,
733972,1978-09-26,6935053,769.488,,1978,9,,,
733973,1978-09-27,6935053,735.918,,1978,9,,,
733974,1978-09-28,6935053,764.1160000000001,,1978,9,,,
733975,1978-09-29,6935053,854.299,,1978,9,,,
733976,1978-09-30,6935053,831.209,,1978,9,,,
733977,1978-10-01,6935053,814.187,,1978,10,,,
733978,1978-10-02,6935053,780.248,,1978,10,,,
733979,1978-10-03,6935053,767.78,,1978,10,,,
733980,1978-10-04,6935053,919.924,,1978,10,,,
733981,1978-10-05,6935053,1118.274,,1978,10,,,
733982,1978-10-06,6935053,1008.934,,1978,10,,,
733983,1978-10-07,6935053,920.737,,1978,10,,,
733984,1978-10-08,6935053,852.9960000000003,,1978,10,,,
733985,1978-10-09,6935053,834.291,,1978,10,,,
733986,1978-10-10,6935053,816.924,,1978,10,,,
733987,1978-10-11,6935053,825.534,,1978,10,,,
733988,1978-10-12,6935053,817.3439999999997,,1978,10,,,
733989,1978-10-13,6935053,802.7669999999997,,1978,10,,,
733990,1978-10-14,6935053,779.454,,1978,10,,,
733991,1978-10-15,6935053,735.539,,1978,10,,,
733992,1978-10-16,6935053,719.535,,1978,10,,,
733993,1978-10-17,6935053,755.687,,1978,10,,,
733994,1978-10-18,6935053,927.3860000000001,,1978,10,,,
733995,1978-10-19,6935053,870.375,,1978,10,,,
733996,1978-10-20,6935053,818.102,,1978,10,,,
733997,1978-10-21,6935053,762.079,,1978,10,,,
733998,1978-10-22,6935053,728.357,,1978,10,,,
733999,1978-10-23,6935053,716.2660000000003,,1978,10,,,
734000,1978-10-24,6935053,725.1510000000003,,1978,10,,,
734001,1978-10-25,6935053,704.7360000000001,,1978,10,,,
734002,1978-10-26,6935053,695.628,,1978,10,,,
734003,1978-10-27,6935053,752.5369999999997,,1978,10,,,
734004,1978-10-28,6935053,748.17,,1978,10,,,
734005,1978-10-29,6935053,711.299,,1978,10,,,
734006,1978-10-30,6935053,700.6419999999997,,1978,10,,,
734007,1978-10-31,6935053,685.1439999999999,,1978,10,,,
734008,1978-11-01,6935053,671.2689999999999,,1978,11,,,
734009,1978-11-02,6935053,671.5880000000002,,1978,11,,,
734010,1978-11-03,6935053,683.518,,1978,11,,,
734011,1978-11-04,6935053,639.154,,1978,11,,,
734012,1978-11-05,6935053,629.061,,1978,11,,,
734013,1978-11-06,6935053,623.57,,1978,11,,,
734014,1978-11-07,6935053,614.9,,1978,11,,,
734015,1978-11-08,6935053,644.736,,1978,11,,,
734016,1978-11-09,6935053,645.48,,1978,11,,,
734017,1978-11-10,6935053,638.623,,1978,11,,,
734018,1978-11-11,6935053,599.031,,1978,11,,,
734019,1978-11-12,6935053,582.493,,1978,11,,,
734020,1978-11-13,6935053,572.1990000000002,,1978,11,,,
734021,1978-11-14,6935053,564.406,,1978,11,,,
734022,1978-11-15,6935053,561.307,,1978,11,,,
734023,1978-11-16,6935053,567.6990000000002,,1978,11,,,
734024,1978-11-17,6935053,556.66,,1978,11,,,
734025,1978-11-18,6935053,537.955,,1978,11,,,
734026,1978-11-19,6935053,520.989,,1978,11,,,
734027,1978-11-20,6935053,509.52099999999996,,1978,11,,,
734028,1978-11-21,6935053,500.436,,1978,11,,,
734029,1978-11-22,6935053,514.9490000000002,,1978,11,,,
734030,1978-11-23,6935053,502.82,,1978,11,,,
734031,1978-11-24,6935053,497.6,,1978,11,,,
734032,1978-11-25,6935053,491.314,,1978,11,,,
734033,1978-11-26,6935053,488.85400000000004,,1978,11,,,
734034,1978-11-27,6935053,495.274,,1978,11,,,
734035,1978-11-28,6935053,493.791,,1978,11,,,
734036,1978-11-29,6935053,489.77,,1978,11,,,
734037,1978-11-30,6935053,495.663,,1978,11,,,
734038,1978-12-01,6935053,473.596,,1978,12,,,
734039,1978-12-02,6935053,486.458,,1978,12,,,
734040,1978-12-03,6935053,463.23900000000003,,1978,12,,,
734041,1978-12-04,6935053,462.469,,1978,12,,,
734042,1978-12-05,6935053,477.473,,1978,12,,,
734043,1978-12-06,6935053,484.435,,1978,12,,,
734044,1978-12-23,6935053,573.472,,1978,12,,,
734045,1978-12-24,6935053,553.161,,1978,12,,,
734046,1978-12-25,6935053,546.089,,1978,12,,,
734047,1978-12-26,6935053,547.586,,1978,12,,,
734048,1978-12-27,6935053,534.0219999999998,,1978,12,,,
734049,1978-12-28,6935053,569.65,,1978,12,,,
734050,1978-12-29,6935053,704.2560000000003,,1978,12,,,
734051,1978-12-30,6935053,957.8760000000001,,1978,12,,,
734052,1978-12-31,6935053,1057.536,,1978,12,,,
734053,1979-01-01,6935053,1129.934,,1979,1,,,
734054,1979-01-02,6935053,938.2460000000001,,1979,1,,,
734055,1979-01-03,6935053,845.194,,1979,1,,,
734056,1979-01-04,6935053,812.805,,1979,1,,,
734057,1979-01-05,6935053,806.071,,1979,1,,,
734058,1979-01-06,6935053,705.0360000000003,,1979,1,,,
734059,1979-01-07,6935053,689.698,,1979,1,,,
734060,1979-01-08,6935053,678.936,,1979,1,,,
734061,1979-01-09,6935053,673.2710000000002,,1979,1,,,
734062,1979-01-10,6935053,704.59,,1979,1,,,
734063,1979-01-11,6935053,713.125,,1979,1,,,
734064,1979-01-12,6935053,711.005,,1979,1,,,
734065,1979-01-13,6935053,664.052,,1979,1,,,
734066,1979-01-14,6935053,617.465,,1979,1,,,
734067,1979-01-15,6935053,568.495,,1979,1,,,
734068,1979-01-16,6935053,567.406,,1979,1,,,
734069,1979-01-17,6935053,571.039,,1979,1,,,
734070,1979-01-18,6935053,548.573,,1979,1,,,
734071,1979-01-19,6935053,557.32,,1979,1,,,
734072,1979-01-20,6935053,555.185,,1979,1,,,
734073,1979-01-21,6935053,534.431,,1979,1,,,
734074,1979-01-22,6935053,544.539,,1979,1,,,
734075,1979-01-23,6935053,558.4069999999998,,1979,1,,,
734076,1979-01-24,6935053,605.823,,1979,1,,,
734077,1979-01-25,6935053,668.37,,1979,1,,,
734078,1979-01-26,6935053,626.061,,1979,1,,,
734079,1979-01-27,6935053,638.684,,1979,1,,,
734080,1979-01-28,6935053,972.263,,1979,1,,,
734081,1979-01-29,6935053,1101.759,,1979,1,,,
734082,1979-01-30,6935053,1011.7860000000001,,1979,1,,,
734083,1979-01-31,6935053,966.3510000000001,,1979,1,,,
734084,1979-02-01,6935053,923.916,,1979,2,,,
734085,1979-02-02,6935053,1046.252,,1979,2,,,
734086,1979-02-03,6935053,1725.6870000000001,,1979,2,,,
734087,1979-02-04,6935053,1414.7320000000002,,1979,2,,,
734088,1979-02-05,6935053,1549.9260000000006,,1979,2,,,
734089,1979-02-06,6935053,1992.045,,1979,2,,,
734090,1979-02-07,6935053,1747.201,,1979,2,,,
734091,1979-02-08,6935053,1887.5420000000001,,1979,2,,,
734092,1979-02-09,6935053,1881.656,,1979,2,,,
734093,1979-02-10,6935053,2248.975,,1979,2,,,
734094,1979-02-11,6935053,2012.8929999999998,,1979,2,,,
734095,1979-02-12,6935053,1779.004,,1979,2,,,
734096,1979-02-13,6935053,1664.154,,1979,2,,,
734097,1979-02-14,6935053,1598.499,,1979,2,,,
734098,1979-02-15,6935053,1483.286,,1979,2,,,
734099,1979-02-16,6935053,1361.744,,1979,2,,,
734100,1979-02-17,6935053,1270.885,,1979,2,,,
734101,1979-02-18,6935053,1205.428,,1979,2,,,
734102,1979-02-19,6935053,1171.611,,1979,2,,,
734103,1979-02-20,6935053,1127.346,,1979,2,,,
734104,1979-02-21,6935053,1071.807,,1979,2,,,
734105,1979-02-22,6935053,1037.83,,1979,2,,,
734106,1979-02-23,6935053,968.329,,1979,2,,,
734107,1979-02-24,6935053,922.949,,1979,2,,,
734108,1979-02-25,6935053,850.421,,1979,2,,,
734109,1979-02-26,6935053,759.1389999999999,,1979,2,,,
734110,1979-02-27,6935053,728.285,,1979,2,,,
734111,1979-02-28,6935053,727.262,,1979,2,,,
734112,1979-03-01,6935053,721.6419999999997,,1979,3,,,
734113,1979-03-02,6935053,706.44,,1979,3,,,
734114,1979-03-03,6935053,686.922,,1979,3,,,
734115,1979-03-04,6935053,680.0310000000002,,1979,3,,,
734116,1979-03-05,6935053,708.253,,1979,3,,,
734117,1979-03-06,6935053,706.2660000000003,,1979,3,,,
734118,1979-03-07,6935053,705.081,,1979,3,,,
734119,1979-03-08,6935053,703.505,,1979,3,,,
734120,1979-03-09,6935053,687.799,,1979,3,,,
734121,1979-03-10,6935053,714.225,,1979,3,,,
734122,1979-03-11,6935053,1057.4360000000001,,1979,3,,,
734123,1979-03-12,6935053,2077.402,,1979,3,,,
734124,1979-03-13,6935053,1777.485,,1979,3,,,
734125,1979-03-14,6935053,1519.255,,1979,3,,,
734126,1979-03-15,6935053,1403.384,,1979,3,,,
734127,1979-03-16,6935053,1509.585,,1979,3,,,
734128,1979-03-17,6935053,1417.2479999999994,,1979,3,,,
734129,1979-03-18,6935053,1335.3229999999999,,1979,3,,,
734130,1979-03-19,6935053,1282.156,,1979,3,,,
734131,1979-03-20,6935053,1235.587,,1979,3,,,
734132,1979-03-21,6935053,1229.766,,1979,3,,,
734133,1979-03-22,6935053,1181.143,,1979,3,,,
734134,1979-04-08,6935053,905.465,,1979,4,,,
734135,1979-04-09,6935053,867.702,,1979,4,,,
734136,1979-04-10,6935053,879.2810000000003,,1979,4,,,
734137,1979-04-11,6935053,956.232,,1979,4,,,
734138,1979-04-12,6935053,972.99,,1979,4,,,
734139,1979-04-13,6935053,974.118,,1979,4,,,
734140,1979-04-14,6935053,914.8960000000001,,1979,4,,,
734141,1979-04-15,6935053,857.3489999999997,,1979,4,,,
734142,1979-04-16,6935053,845.681,,1979,4,,,
734143,1979-04-17,6935053,1073.874,,1979,4,,,
734144,1979-04-18,6935053,1104.055,,1979,4,,,
734145,1979-04-19,6935053,1048.75,,1979,4,,,
734146,1979-04-20,6935053,988.924,,1979,4,,,
734147,1979-04-21,6935053,979.452,,1979,4,,,
734148,1979-04-22,6935053,959.1239999999999,,1979,4,,,
734149,1979-04-23,6935053,948.1,,1979,4,,,
734150,1979-04-24,6935053,995.773,,1979,4,,,
734151,1979-04-25,6935053,1017.698,,1979,4,,,
734152,1979-04-26,6935053,957.3889999999999,,1979,4,,,
734153,1979-04-27,6935053,1091.562,,1979,4,,,
734154,1979-04-28,6935053,1183.7169999999999,,1979,4,,,
734155,1979-04-29,6935053,1085.61,,1979,4,,,
734156,1979-04-30,6935053,1011.3839999999999,,1979,4,,,
734157,1979-05-01,6935053,1052.0919999999999,,1979,5,,,
734158,1979-05-02,6935053,1265.992,,1979,5,,,
734159,1979-05-03,6935053,1304.796,,1979,5,,,
734160,1979-05-04,6935053,1229.576,,1979,5,,,
734161,1979-05-05,6935053,1162.487,,1979,5,,,
734162,1979-05-06,6935053,1094.011,,1979,5,,,
734163,1979-05-07,6935053,1034.733,,1979,5,,,
734164,1979-05-08,6935053,1012.919,,1979,5,,,
734165,1979-05-09,6935053,987.612,,1979,5,,,
734166,1979-05-10,6935053,967.4680000000001,,1979,5,,,
734167,1979-05-11,6935053,933.4810000000001,,1979,5,,,
734168,1979-05-12,6935053,1051.03,,1979,5,,,
734169,1979-05-13,6935053,1133.719,,1979,5,,,
734170,1979-05-14,6935053,1068.846,,1979,5,,,
734171,1979-05-15,6935053,1163.3210000000001,,1979,5,,,
734172,1979-05-16,6935053,1237.639,,1979,5,,,
734173,1979-05-17,6935053,1320.398,,1979,5,,,
734174,1979-05-18,6935053,1333.9279999999999,,1979,5,,,
734175,1979-05-19,6935053,1355.432,,1979,5,,,
734176,1979-05-20,6935053,1338.9520000000002,,1979,5,,,
734177,1979-05-21,6935053,1401.8829999999994,,1979,5,,,
734178,1979-05-22,6935053,1425.674,,1979,5,,,
734179,1979-05-23,6935053,1424.997,,1979,5,,,
734180,1979-05-24,6935053,1431.556,,1979,5,,,
734181,1979-05-25,6935053,1469.9379999999999,,1979,5,,,
734182,1979-05-26,6935053,1467.665,,1979,5,,,
734183,1979-05-27,6935053,1440.854,,1979,5,,,
734184,1979-05-28,6935053,1476.67,,1979,5,,,
734185,1979-05-29,6935053,1458.759,,1979,5,,,
734186,1979-05-30,6935053,1457.241,,1979,5,,,
734187,1979-05-31,6935053,1499.011,,1979,5,,,
734188,1979-06-01,6935053,1512.165,,1979,6,,,
734189,1979-06-02,6935053,1571.6970000000001,,1979,6,,,
734190,1979-06-03,6935053,1611.725,,1979,6,,,
734191,1979-06-04,6935053,1579.91,,1979,6,,,
734192,1979-06-05,6935053,1628.109,,1979,6,,,
734193,1979-06-06,6935053,1774.6629999999998,,1979,6,,,
734194,1979-06-07,6935053,2101.2,,1979,6,,,
734195,1979-06-08,6935053,1925.882,,1979,6,,,
734196,1979-06-09,6935053,1770.851,,1979,6,,,
734197,1979-06-10,6935053,1637.361,,1979,6,,,
734198,1979-06-11,6935053,1618.2079999999999,,1979,6,,,
734199,1979-06-12,6935053,1655.7079999999999,,1979,6,,,
734200,1979-06-13,6935053,1636.691,,1979,6,,,
734201,1979-06-14,6935053,1688.851,,1979,6,,,
734202,1979-06-15,6935053,1691.408,,1979,6,,,
734203,1979-06-16,6935053,1756.92,,1979,6,,,
734204,1979-06-17,6935053,2242.885,,1979,6,,,
734205,1979-06-18,6935053,2559.964,,1979,6,,,
734206,1979-06-19,6935053,2162.183,,1979,6,,,
