,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
211356,1974-03-19,6335115,95.25,264.9,1974,3,-58.49999999999997,-76.79999999999998,-77.29999999999998
211357,1974-03-20,6335115,98.76,268.6,1974,3,-3.7000000000000455,-62.20000000000002,-80.50000000000003
211358,1974-03-21,6335115,91.38,260.5,1974,3,8.100000000000023,4.399999999999977,-54.099999999999994
211359,1974-03-22,6335115,68.32,232.9,1974,3,27.599999999999994,35.70000000000002,31.99999999999997
211360,1974-03-23,6335115,55.83,215.1,1974,3,17.80000000000001,45.400000000000006,53.50000000000003
211361,1974-03-24,6335115,47.84,202.4,1974,3,12.699999999999989,30.5,58.099999999999994
211362,1974-03-25,6335115,40.66,189.6,1974,3,12.800000000000011,25.5,43.30000000000001
211363,1974-03-26,6335115,35.75,179.9,1974,3,9.699999999999989,22.5,35.19999999999999
211364,1974-03-27,6335115,32.41,173.1,1974,3,6.800000000000011,16.5,29.30000000000001
211365,1974-03-28,6335115,29.12,166.3,1974,3,6.799999999999983,13.599999999999994,23.299999999999983
211366,1974-03-29,6335115,27.03,161.8,1974,3,4.5,11.299999999999983,18.099999999999994
211367,1974-03-30,6335115,22.63,152.2,1974,3,9.600000000000023,14.100000000000023,20.900000000000006
211368,1974-03-31,6335115,19.84,146.1,1974,3,6.099999999999994,15.700000000000017,20.200000000000017
211369,1974-04-01,6335115,17.79,141.6,1974,4,4.5,10.599999999999994,20.200000000000017
211370,1974-04-02,6335115,17.63,141.2,1974,4,0.4000000000000057,4.900000000000006,11.0
211371,1974-04-03,6335115,15.94,137.3,1974,4,3.8999999999999773,4.299999999999983,8.799999999999983
211372,1974-04-04,6335115,15.03,135.2,1974,4,2.1000000000000227,6.0,6.400000000000006
211373,1974-04-05,6335115,13.88,132.5,1974,4,2.6999999999999886,4.800000000000011,8.699999999999989
211374,1974-04-06,6335115,12.83,130.1,1974,4,2.4000000000000057,5.099999999999994,7.200000000000017
211375,1974-04-07,6335115,12.3,128.9,1974,4,1.1999999999999886,3.5999999999999943,6.299999999999983
211376,1974-04-08,6335115,11.07,126.0,1974,4,2.9000000000000057,4.099999999999994,6.5
211377,1974-04-09,6335115,10.63,125.0,1974,4,1.0,3.9000000000000057,5.099999999999994
211378,1974-04-10,6335115,10.32,124.3,1974,4,0.7000000000000028,1.7000000000000028,4.6000000000000085
211379,1974-04-11,6335115,9.97,123.4,1974,4,0.8999999999999915,1.5999999999999943,2.5999999999999943
211380,1974-04-12,6335115,9.9,123.3,1974,4,0.10000000000000853,1.0,1.7000000000000028
211381,1974-04-13,6335115,9.56,122.4,1974,4,0.8999999999999915,1.0,1.8999999999999915
211382,1974-04-14,6335115,8.84,120.6,1974,4,1.8000000000000114,2.700000000000003,2.8000000000000114
211383,1974-04-15,6335115,8.41,119.5,1974,4,1.0999999999999943,2.9000000000000057,3.799999999999997
211384,1974-05-02,6335115,8.17,118.9,1974,5,0.5999999999999943,1.6999999999999886,3.5
211385,1974-05-03,6335115,8.57,119.9,1974,5,-1.0,-0.4000000000000057,0.6999999999999886
211386,1974-05-04,6335115,8.5,119.8,1974,5,0.10000000000000853,-0.8999999999999915,-0.29999999999999716
211387,1974-05-05,6335115,11.47,126.9,1974,5,-7.1000000000000085,-7.0,-8.0
211388,1974-05-06,6335115,9.71,122.8,1974,5,4.1000000000000085,-3.0,-2.8999999999999915
211389,1974-05-07,6335115,8.9,120.8,1974,5,2.0,6.1000000000000085,-1.0
211390,1974-05-08,6335115,8.97,120.9,1974,5,-0.10000000000000853,1.8999999999999915,6.0
211391,1974-05-09,6335115,8.52,119.8,1974,5,1.1000000000000085,1.0,3.0
211392,1974-05-10,6335115,8.2,119.0,1974,5,0.7999999999999972,1.9000000000000057,1.7999999999999972
211393,1974-05-11,6335115,7.83,118.1,1974,5,0.9000000000000057,1.7000000000000028,2.8000000000000114
211394,1974-05-12,6335115,7.95,118.4,1974,5,-0.30000000000001137,0.5999999999999943,1.3999999999999915
211395,1974-05-13,6335115,7.48,117.2,1974,5,1.2000000000000028,0.8999999999999915,1.7999999999999972
211396,1974-05-14,6335115,9.61,122.5,1974,5,-5.299999999999997,-4.099999999999994,-4.400000000000006
211397,1974-05-15,6335115,10.09,123.7,1974,5,-1.2000000000000028,-6.5,-5.299999999999997
211398,1974-05-16,6335115,8.52,119.8,1974,5,3.9000000000000057,2.700000000000003,-2.5999999999999943
211399,1974-05-17,6335115,8.34,119.3,1974,5,0.5,4.400000000000006,3.200000000000003
211400,1974-05-18,6335115,7.91,118.3,1974,5,1.0,1.5,5.400000000000006
211401,1974-05-19,6335115,7.62,117.6,1974,5,0.7000000000000028,1.7000000000000028,2.200000000000003
211402,1974-05-20,6335115,7.5,117.3,1974,5,0.29999999999999716,1.0,2.0
211403,1974-05-21,6335115,7.14,116.4,1974,5,0.8999999999999915,1.1999999999999886,1.8999999999999915
211404,1974-05-22,6335115,7.12,116.3,1974,5,0.10000000000000853,1.0,1.2999999999999972
211405,1974-05-23,6335115,7.76,117.9,1974,5,-1.6000000000000085,-1.5,-0.6000000000000085
211406,1974-05-24,6335115,10.74,125.2,1974,5,-7.299999999999997,-8.900000000000006,-8.799999999999997
211407,1974-05-25,6335115,10.62,125.0,1974,5,0.20000000000000284,-7.099999999999994,-8.700000000000003
211408,1974-05-26,6335115,9.01,121.0,1974,5,4.0,4.200000000000003,-3.0999999999999943
211409,1974-05-27,6335115,8.44,119.6,1974,5,1.4000000000000057,5.400000000000006,5.6000000000000085
211410,1974-05-28,6335115,7.91,118.3,1974,5,1.2999999999999972,2.700000000000003,6.700000000000003
211411,1974-05-29,6335115,9.53,122.3,1974,5,-4.0,-2.700000000000003,-1.2999999999999972
211412,1974-05-30,6335115,8.76,120.4,1974,5,1.8999999999999915,-2.1000000000000085,-0.8000000000000114
211413,1974-05-31,6335115,12.12,128.5,1974,5,-8.099999999999994,-6.200000000000003,-10.200000000000003
211414,1974-06-01,6335115,16.23,138.0,1974,6,-9.5,-17.599999999999994,-15.700000000000003
211415,1974-06-02,6335115,12.9,130.2,1974,6,7.800000000000011,-1.6999999999999886,-9.799999999999983
211416,1974-06-03,6335115,9.84,123.1,1974,6,7.099999999999994,14.900000000000006,5.400000000000006
211417,1974-06-04,6335115,9.27,121.7,1974,6,1.3999999999999915,8.499999999999986,16.299999999999997
211418,1974-06-05,6335115,9.15,121.4,1974,6,0.29999999999999716,1.6999999999999886,8.799999999999983
211419,1974-06-06,6335115,9.39,122.0,1974,6,-0.5999999999999943,-0.29999999999999716,1.0999999999999943
211420,1974-06-07,6335115,9.21,121.5,1974,6,0.5,-0.09999999999999432,0.20000000000000284
211421,1974-06-08,6335115,9.37,121.9,1974,6,-0.4000000000000057,0.09999999999999432,-0.5
211422,1974-06-09,6335115,12.03,128.2,1974,6,-6.299999999999983,-6.699999999999989,-6.199999999999989
211423,1974-06-10,6335115,16.84,139.4,1974,6,-11.200000000000017,-17.5,-17.900000000000006
211424,1974-06-11,6335115,15.8,137.0,1974,6,2.4000000000000057,-8.800000000000011,-15.099999999999994
211425,1974-06-12,6335115,13.74,132.2,1974,6,4.800000000000011,7.200000000000017,-4.0
211426,1974-06-13,6335115,12.03,128.2,1974,6,4.0,8.800000000000011,11.200000000000017
211427,1974-06-14,6335115,12.14,128.5,1974,6,-0.30000000000001137,3.6999999999999886,8.5
211428,1974-06-15,6335115,12.52,129.4,1974,6,-0.9000000000000057,-1.200000000000017,2.799999999999983
211429,1974-06-16,6335115,12.02,128.2,1974,6,1.200000000000017,0.30000000000001137,0.0
211430,1974-06-17,6335115,13.15,130.8,1974,6,-2.6000000000000227,-1.4000000000000057,-2.3000000000000114
211431,1974-06-18,6335115,12.17,128.6,1974,6,2.200000000000017,-0.4000000000000057,0.8000000000000114
211432,1974-06-19,6335115,12.19,128.6,1974,6,0.0,2.200000000000017,-0.4000000000000057
211433,1974-06-20,6335115,11.64,127.4,1974,6,1.1999999999999886,1.1999999999999886,3.4000000000000057
211434,1974-06-21,6335115,10.88,125.6,1974,6,1.8000000000000114,3.0,3.0
211435,1974-06-22,6335115,10.36,124.3,1974,6,1.2999999999999972,3.1000000000000085,4.299999999999997
211436,1974-06-23,6335115,9.48,122.2,1974,6,2.0999999999999943,3.3999999999999915,5.200000000000003
211437,1974-06-24,6335115,12.96,130.4,1974,6,-8.200000000000003,-6.1000000000000085,-4.800000000000011
211438,1974-06-25,6335115,12.95,130.3,1974,6,0.09999999999999432,-8.100000000000009,-6.000000000000014
211439,1974-06-26,6335115,12.06,128.3,1974,6,2.0,2.0999999999999943,-6.1000000000000085
211440,1974-06-27,6335115,14.07,132.9,1974,6,-4.599999999999994,-2.5999999999999943,-2.5
211441,1974-06-28,6335115,23.54,154.2,1974,6,-21.299999999999983,-25.899999999999977,-23.899999999999977
211442,1974-06-29,6335115,27.16,162.1,1974,6,-7.900000000000006,-29.19999999999999,-33.79999999999998
211443,1974-06-30,6335115,29.06,166.1,1974,6,-4.0,-11.900000000000006,-33.19999999999999
211444,1974-07-01,6335115,19.93,146.3,1974,7,19.799999999999983,15.799999999999983,7.899999999999977
211445,1974-07-02,6335115,18.92,144.1,1974,7,2.200000000000017,22.0,18.0
211446,1974-07-03,6335115,16.8,139.3,1974,7,4.799999999999983,7.0,26.799999999999983
211447,1974-07-04,6335115,20.96,148.6,1974,7,-9.299999999999983,-4.5,-2.299999999999983
211448,1974-07-05,6335115,19.35,145.0,1974,7,3.5999999999999943,-5.699999999999989,-0.9000000000000057
211449,1974-07-06,6335115,15.56,136.4,1974,7,8.599999999999994,12.199999999999989,2.9000000000000057
211450,1974-07-07,6335115,14.31,133.5,1974,7,2.9000000000000057,11.5,15.099999999999994
211451,1974-07-08,6335115,14.56,134.1,1974,7,-0.5999999999999943,2.3000000000000114,10.900000000000006
211452,1974-07-09,6335115,13.2,130.9,1974,7,3.1999999999999886,2.5999999999999943,5.5
211453,1974-07-10,6335115,12.4,129.1,1974,7,1.8000000000000114,5.0,4.400000000000006
211454,1974-07-11,6335115,12.25,128.7,1974,7,0.4000000000000057,2.200000000000017,5.400000000000006
211455,1974-07-12,6335115,15.36,135.9,1974,7,-7.200000000000017,-6.800000000000011,-5.0
211456,1974-07-13,6335115,20.87,148.4,1974,7,-12.5,-19.700000000000017,-19.30000000000001
211457,1974-07-14,6335115,32.83,173.7,1974,7,-25.299999999999983,-37.79999999999998,-45.0
211458,1974-07-15,6335115,25.54,158.6,1974,7,15.099999999999994,-10.199999999999989,-22.69999999999999
211459,1974-07-16,6335115,19.56,145.5,1974,7,13.099999999999994,28.19999999999999,2.9000000000000057
211460,1974-07-17,6335115,17.47,140.8,1974,7,4.699999999999989,17.799999999999983,32.89999999999998
211461,1974-07-18,6335115,16.68,139.0,1974,7,1.8000000000000114,6.5,19.599999999999994
211462,1974-07-19,6335115,17.18,140.2,1974,7,-1.1999999999999886,0.6000000000000227,5.300000000000011
211463,1974-07-20,6335115,15.12,135.4,1974,7,4.799999999999983,3.5999999999999943,5.400000000000006
211464,1974-07-21,6335115,12.84,130.1,1974,7,5.300000000000011,10.099999999999994,8.900000000000006
211465,1974-07-22,6335115,13.2,130.9,1974,7,-0.8000000000000114,4.5,9.299999999999983
211466,1974-07-23,6335115,12.19,128.6,1974,7,2.3000000000000114,1.5,6.800000000000011
211467,1974-07-24,6335115,12.64,129.6,1974,7,-1.0,1.3000000000000114,0.5
211468,1974-07-25,6335115,16.49,138.5,1974,7,-8.900000000000006,-9.900000000000006,-7.599999999999994
211469,1974-07-26,6335115,16.45,138.5,1974,7,0.0,-8.900000000000006,-9.900000000000006
211470,1974-07-27,6335115,14.66,134.3,1974,7,4.199999999999989,4.199999999999989,-4.700000000000017
211471,1974-07-28,6335115,11.0,125.8,1974,7,8.500000000000014,12.700000000000003,12.700000000000003
211472,1974-07-29,6335115,11.66,127.4,1974,7,-1.6000000000000085,6.900000000000006,11.099999999999994
211473,1974-07-30,6335115,10.78,125.4,1974,7,2.0,0.3999999999999915,8.900000000000006
211474,1974-08-16,6335115,8.53,119.8,1974,8,5.6000000000000085,7.6000000000000085,6.0
211475,1974-08-17,6335115,7.58,117.5,1974,8,2.299999999999997,7.900000000000006,9.900000000000006
211476,1974-08-18,6335115,7.89,118.2,1974,8,-0.7000000000000028,1.5999999999999943,7.200000000000003
211477,1974-08-19,6335115,10.81,125.4,1974,8,-7.200000000000003,-7.900000000000006,-5.6000000000000085
211478,1974-08-20,6335115,10.74,125.3,1974,8,0.10000000000000853,-7.099999999999994,-7.799999999999997
211479,1974-08-21,6335115,8.95,120.9,1974,8,4.3999999999999915,4.5,-2.700000000000003
211480,1974-08-22,6335115,8.76,120.4,1974,8,0.5,4.8999999999999915,5.0
211481,1974-08-23,6335115,8.03,118.6,1974,8,1.8000000000000114,2.3000000000000114,6.700000000000003
211482,1974-08-24,6335115,7.35,116.9,1974,8,1.6999999999999886,3.5,4.0
211483,1974-08-25,6335115,6.48,114.6,1974,8,2.3000000000000114,4.0,5.800000000000011
211484,1974-08-26,6335115,7.81,118.0,1974,8,-3.4000000000000057,-1.0999999999999943,0.5999999999999943
211485,1974-08-27,6335115,7.46,117.2,1974,8,0.7999999999999972,-2.6000000000000085,-0.29999999999999716
211486,1974-08-28,6335115,7.8,118.0,1974,8,-0.7999999999999972,0.0,-3.4000000000000057
211487,1974-08-29,6335115,7.53,117.3,1974,8,0.7000000000000028,-0.09999999999999432,0.7000000000000028
211488,1974-08-30,6335115,7.09,116.2,1974,8,1.0999999999999943,1.7999999999999972,1.0
211489,1974-08-31,6335115,6.28,114.0,1974,8,2.200000000000003,3.299999999999997,4.0
211490,1974-09-01,6335115,6.5,114.6,1974,9,-0.5999999999999943,1.6000000000000085,2.700000000000003
211491,1974-09-02,6335115,8.85,120.6,1974,9,-6.0,-6.599999999999994,-4.3999999999999915
211492,1974-09-03,6335115,8.21,119.0,1974,9,1.5999999999999943,-4.400000000000006,-5.0
211493,1974-09-04,6335115,8.37,119.4,1974,9,-0.4000000000000057,1.1999999999999886,-4.800000000000011
211494,1974-09-05,6335115,7.5,117.2,1974,9,2.200000000000003,1.7999999999999972,3.3999999999999915
211495,1974-09-06,6335115,7.08,116.2,1974,9,1.0,3.200000000000003,2.799999999999997
211496,1974-09-07,6335115,7.14,116.3,1974,9,-0.09999999999999432,0.9000000000000057,3.1000000000000085
211497,1974-09-08,6335115,6.45,114.5,1974,9,1.7999999999999972,1.7000000000000028,2.700000000000003
211498,1974-09-09,6335115,7.44,117.1,1974,9,-2.5999999999999943,-0.7999999999999972,-0.8999999999999915
211499,1974-09-10,6335115,7.47,117.2,1974,9,-0.10000000000000853,-2.700000000000003,-0.9000000000000057
211500,1974-09-11,6335115,7.05,116.1,1974,9,1.1000000000000085,1.0,-1.5999999999999943
211501,1974-09-12,6335115,6.18,113.8,1974,9,2.299999999999997,3.4000000000000057,3.299999999999997
211502,1974-09-13,6335115,5.91,113.0,1974,9,0.7999999999999972,3.0999999999999943,4.200000000000003
211503,1974-09-14,6335115,5.46,111.6,1974,9,1.4000000000000057,2.200000000000003,4.5
211504,1974-09-15,6335115,4.9,109.9,1974,9,1.6999999999999886,3.0999999999999943,3.8999999999999915
211505,1974-09-16,6335115,6.02,113.0,1974,9,-3.0999999999999943,-1.4000000000000057,0.0
211506,1974-09-17,6335115,8.51,119.8,1974,9,-6.799999999999997,-9.899999999999991,-8.200000000000003
211507,1974-09-18,6335115,8.12,118.8,1974,9,1.0,-5.799999999999997,-8.899999999999991
211508,1974-09-19,6335115,8.11,118.8,1974,9,0.0,1.0,-5.799999999999997
211509,1974-09-20,6335115,5.85,112.9,1974,9,5.8999999999999915,5.8999999999999915,6.8999999999999915
211510,1974-09-21,6335115,5.14,110.7,1974,9,2.200000000000003,8.099999999999994,8.099999999999994
211511,1974-09-22,6335115,4.72,109.4,1974,9,1.2999999999999972,3.5,9.399999999999991
211512,1974-09-23,6335115,5.18,110.8,1974,9,-1.3999999999999915,-0.09999999999999432,2.1000000000000085
211513,1974-09-24,6335115,5.87,112.8,1974,9,-2.0,-3.3999999999999915,-2.0999999999999943
211514,1974-09-25,6335115,10.35,124.3,1974,9,-11.5,-13.5,-14.899999999999991
211515,1974-09-26,6335115,12.45,129.2,1974,9,-4.8999999999999915,-16.39999999999999,-18.39999999999999
211516,1974-09-27,6335115,13.24,131.0,1974,9,-1.8000000000000114,-6.700000000000003,-18.200000000000003
211517,1974-09-28,6335115,10.12,123.8,1974,9,7.200000000000003,5.3999999999999915,0.5
211518,1974-09-29,6335115,8.98,120.9,1974,9,2.8999999999999915,10.099999999999994,8.299999999999983
211519,1974-09-30,6335115,8.45,119.6,1974,9,1.3000000000000114,4.200000000000003,11.400000000000006
211520,1974-10-01,6335115,8.43,119.6,1974,10,0.0,1.3000000000000114,4.200000000000003
211521,1974-10-02,6335115,8.36,119.4,1974,10,0.19999999999998863,0.19999999999998863,1.5
211522,1974-10-03,6335115,7.99,118.5,1974,10,0.9000000000000057,1.0999999999999943,1.0999999999999943
211523,1974-10-04,6335115,8.84,120.6,1974,10,-2.0999999999999943,-1.1999999999999886,-1.0
211524,1974-10-05,6335115,8.91,120.8,1974,10,-0.20000000000000284,-2.299999999999997,-1.3999999999999915
211525,1974-10-06,6335115,7.84,118.1,1974,10,2.700000000000003,2.5,0.4000000000000057
211526,1974-10-07,6335115,7.77,117.9,1974,10,0.19999999999998863,2.8999999999999915,2.6999999999999886
211527,1974-10-08,6335115,17.3,140.2,1974,10,-22.299999999999983,-22.099999999999994,-19.39999999999999
211528,1974-10-09,6335115,42.9,193.3,1974,10,-53.10000000000002,-75.4,-75.20000000000002
211529,1974-10-10,6335115,27.55,162.8,1974,10,30.5,-22.600000000000023,-44.900000000000006
211530,1974-10-11,6335115,19.94,146.4,1974,10,16.400000000000006,46.900000000000006,-6.200000000000017
211531,1974-10-12,6335115,17.13,140.1,1974,10,6.300000000000011,22.700000000000017,53.20000000000002
211532,1974-10-13,6335115,14.83,134.7,1974,10,5.400000000000006,11.700000000000017,28.100000000000023
211533,1974-10-14,6335115,15.77,136.9,1974,10,-2.200000000000017,3.1999999999999886,9.5
211534,1974-10-15,6335115,17.91,141.8,1974,10,-4.900000000000006,-7.100000000000023,-1.700000000000017
211535,1974-10-16,6335115,16.72,139.1,1974,10,2.700000000000017,-2.1999999999999886,-4.400000000000006
211536,1974-10-17,6335115,13.92,132.6,1974,10,6.5,9.200000000000017,4.300000000000011
211537,1974-10-18,6335115,12.12,128.4,1974,10,4.199999999999989,10.699999999999989,13.400000000000006
211538,1974-10-19,6335115,11.64,127.4,1974,10,1.0,5.199999999999989,11.699999999999989
211539,1974-10-20,6335115,38.53,182.2,1974,10,-54.79999999999998,-53.79999999999998,-49.599999999999994
211540,1974-10-21,6335115,65.89,229.2,1974,10,-47.0,-101.79999999999998,-100.79999999999998
211541,1974-10-22,6335115,41.51,191.0,1974,10,38.19999999999999,-8.800000000000011,-63.599999999999994
211542,1974-10-23,6335115,65.53,224.0,1974,10,-33.0,5.199999999999989,-41.80000000000001
211543,1974-10-24,6335115,90.69,259.1,1974,10,-35.10000000000002,-68.10000000000002,-29.900000000000034
211544,1974-10-25,6335115,54.96,213.6,1974,10,45.50000000000003,10.400000000000006,-22.599999999999994
211545,1974-10-26,6335115,42.59,193.3,1974,10,20.299999999999983,65.80000000000001,30.69999999999999
211546,1974-10-27,6335115,44.08,195.8,1974,10,-2.5,17.799999999999983,63.30000000000001
211547,1974-10-28,6335115,45.7,198.7,1974,10,-2.8999999999999773,-5.399999999999977,14.900000000000006
211548,1974-10-29,6335115,42.16,192.5,1974,10,6.199999999999989,3.3000000000000114,0.8000000000000114
211549,1974-10-30,6335115,40.65,189.7,1974,10,2.8000000000000114,9.0,6.100000000000023
211550,1974-10-31,6335115,41.47,191.2,1974,10,-1.5,1.3000000000000114,7.5
211551,1974-11-01,6335115,36.86,182.1,1974,11,9.099999999999994,7.599999999999994,10.400000000000006
211552,1974-11-02,6335115,33.94,176.2,1974,11,5.900000000000006,15.0,13.5
211553,1974-11-03,6335115,36.32,181.0,1974,11,-4.800000000000011,1.0999999999999943,10.199999999999989
211554,1974-11-04,6335115,32.96,174.2,1974,11,6.800000000000011,2.0,7.900000000000006
211555,1974-11-05,6335115,35.56,179.5,1974,11,-5.300000000000011,1.5,-3.3000000000000114
211556,1974-11-06,6335115,30.26,168.6,1974,11,10.900000000000006,5.599999999999994,12.400000000000006
211557,1974-11-07,6335115,26.1,159.8,1974,11,8.799999999999983,19.69999999999999,14.399999999999977
211558,1974-11-08,6335115,23.33,153.8,1974,11,6.0,14.799999999999983,25.69999999999999
211559,1974-11-09,6335115,21.3,149.3,1974,11,4.5,10.5,19.299999999999983
211560,1974-11-10,6335115,20.52,147.6,1974,11,1.700000000000017,6.200000000000017,12.200000000000017
211561,1974-11-11,6335115,23.99,155.2,1974,11,-7.599999999999994,-5.899999999999977,-1.3999999999999773
211562,1974-11-12,6335115,21.4,149.6,1974,11,5.599999999999994,-2.0,-0.29999999999998295
211563,1974-11-13,6335115,25.74,159.0,1974,11,-9.400000000000006,-3.8000000000000114,-11.400000000000006
211564,1974-11-30,6335115,102.38,272.5,1974,11,-113.5,-122.9,-117.30000000000001
211565,1974-12-01,6335115,131.09,299.6,1974,12,-27.100000000000023,-140.60000000000002,-150.00000000000003
211566,1974-12-02,6335115,108.13,278.3,1974,12,21.30000000000001,-5.800000000000011,-119.30000000000001
211567,1974-12-03,6335115,83.13,251.1,1974,12,27.200000000000017,48.50000000000003,21.400000000000006
211568,1974-12-04,6335115,64.02,227.1,1974,12,24.0,51.20000000000002,72.50000000000003
211569,1974-12-05,6335115,56.11,215.6,1974,12,11.5,35.5,62.70000000000002
211570,1974-12-06,6335115,50.13,206.2,1974,12,9.400000000000006,20.900000000000006,44.900000000000006
211571,1974-12-07,6335115,46.38,200.0,1974,12,6.199999999999989,15.599999999999994,27.099999999999994
211572,1974-12-08,6335115,48.08,202.9,1974,12,-2.9000000000000057,3.299999999999983,12.699999999999989
211573,1974-12-09,6335115,45.93,199.2,1974,12,3.700000000000017,0.8000000000000114,7.0
211574,1974-12-10,6335115,42.9,193.9,1974,12,5.299999999999983,9.0,6.099999999999994
211575,1974-12-11,6335115,47.08,200.7,1974,12,-6.799999999999983,-1.5,2.200000000000017
211576,1974-12-12,6335115,87.09,255.7,1974,12,-55.0,-61.79999999999998,-56.5
211577,1974-12-13,6335115,77.66,244.9,1974,12,10.799999999999983,-44.20000000000002,-51.0
211578,1974-12-14,6335115,65.71,229.3,1974,12,15.599999999999994,26.399999999999977,-28.600000000000023
211579,1974-12-15,6335115,57.96,218.4,1974,12,10.900000000000006,26.5,37.29999999999998
211580,1974-12-16,6335115,65.87,229.8,1974,12,-11.400000000000006,-0.5,15.099999999999994
211581,1974-12-17,6335115,114.67,278.2,1974,12,-48.39999999999998,-59.79999999999998,-48.89999999999998
211582,1974-12-18,6335115,165.33,325.4,1974,12,-47.19999999999999,-95.59999999999997,-106.99999999999997
211583,1974-12-19,6335115,117.05,286.9,1974,12,38.5,-8.699999999999989,-57.099999999999966
211584,1974-12-20,6335115,89.86,258.8,1974,12,28.099999999999966,66.59999999999997,19.399999999999977
211585,1974-12-21,6335115,70.38,235.6,1974,12,23.200000000000017,51.29999999999998,89.79999999999998
211586,1974-12-22,6335115,56.63,216.3,1974,12,19.299999999999983,42.5,70.59999999999997
211587,1974-12-23,6335115,47.43,201.7,1974,12,14.600000000000023,33.900000000000006,57.10000000000002
211588,1974-12-24,6335115,42.9,193.9,1974,12,7.799999999999983,22.400000000000006,41.69999999999999
211589,1974-12-25,6335115,46.23,199.7,1974,12,-5.799999999999983,2.0,16.600000000000023
211590,1974-12-26,6335115,58.24,215.8,1974,12,-16.100000000000023,-21.900000000000006,-14.100000000000023
211591,1974-12-27,6335115,100.25,270.1,1974,12,-54.30000000000001,-70.40000000000003,-76.20000000000002
211592,1974-12-28,6335115,123.0,292.6,1974,12,-22.5,-76.80000000000001,-92.90000000000003
211593,1974-12-29,6335115,101.41,271.4,1974,12,21.200000000000045,-1.2999999999999545,-55.599999999999966
211594,1974-12-30,6335115,103.35,273.4,1974,12,-2.0,19.200000000000045,-3.2999999999999545
211595,1974-12-31,6335115,84.14,252.4,1974,12,20.99999999999997,18.99999999999997,40.20000000000002
211596,1975-01-01,6335115,72.38,238.2,1975,1,14.200000000000017,35.19999999999999,33.19999999999999
211597,1975-01-02,6335115,59.95,221.3,1975,1,16.899999999999977,31.099999999999994,52.099999999999966
211598,1975-01-03,6335115,52.59,210.1,1975,1,11.200000000000017,28.099999999999994,42.30000000000001
211599,1975-01-04,6335115,45.91,199.2,1975,1,10.900000000000006,22.100000000000023,39.0
211600,1975-01-05,6335115,39.88,188.1,1975,1,11.099999999999994,22.0,33.20000000000002
211601,1975-01-06,6335115,36.16,180.7,1975,1,7.400000000000006,18.5,29.400000000000006
211602,1975-01-07,6335115,34.89,178.1,1975,1,2.5999999999999943,10.0,21.099999999999994
211603,1975-01-08,6335115,40.76,189.8,1975,1,-11.700000000000017,-9.100000000000023,-1.700000000000017
211604,1975-01-09,6335115,35.76,179.9,1975,1,9.900000000000006,-1.8000000000000114,0.799999999999983
211605,1975-01-10,6335115,32.0,172.3,1975,1,7.599999999999994,17.5,5.799999999999983
211606,1975-01-11,6335115,30.62,169.4,1975,1,2.9000000000000057,10.5,20.400000000000006
211607,1975-01-12,6335115,28.65,165.3,1975,1,4.099999999999994,7.0,14.599999999999994
211608,1975-01-13,6335115,27.37,162.5,1975,1,2.8000000000000114,6.900000000000006,9.800000000000011
211609,1975-01-14,6335115,27.66,163.2,1975,1,-0.6999999999999886,2.1000000000000227,6.200000000000017
211610,1975-01-15,6335115,25.62,158.8,1975,1,4.399999999999977,3.6999999999999886,6.5
211611,1975-01-16,6335115,23.78,154.8,1975,1,4.0,8.399999999999977,7.699999999999989
211612,1975-01-17,6335115,24.03,155.3,1975,1,-0.5,3.5,7.899999999999977
211613,1975-01-18,6335115,28.0,163.8,1975,1,-8.5,-9.0,-5.0
211614,1975-01-19,6335115,35.47,179.3,1975,1,-15.5,-24.0,-24.5
211615,1975-01-20,6335115,31.33,170.9,1975,1,8.400000000000006,-7.099999999999994,-15.599999999999994
211616,1975-01-21,6335115,29.04,166.1,1975,1,4.800000000000011,13.200000000000017,-2.299999999999983
211617,1975-01-22,6335115,28.73,165.4,1975,1,0.6999999999999886,5.5,13.900000000000006
211618,1975-01-23,6335115,31.22,170.5,1975,1,-5.099999999999994,-4.400000000000006,0.4000000000000057
211619,1975-01-24,6335115,47.86,202.2,1975,1,-31.69999999999999,-36.79999999999998,-36.099999999999994
211620,1975-01-25,6335115,53.7,211.8,1975,1,-9.600000000000023,-41.30000000000001,-46.400000000000006
211621,1975-01-26,6335115,65.61,229.1,1975,1,-17.299999999999983,-26.900000000000006,-58.599999999999994
211622,1975-01-27,6335115,59.2,220.1,1975,1,9.0,-8.299999999999983,-17.900000000000006
211623,1975-01-28,6335115,107.04,277.1,1975,1,-57.00000000000003,-48.00000000000003,-65.30000000000001
211624,1975-01-29,6335115,121.37,291.0,1975,1,-13.899999999999977,-70.9,-61.900000000000006
211625,1975-01-30,6335115,111.39,281.6,1975,1,9.399999999999977,-4.5,-61.50000000000003
211626,1975-01-31,6335115,95.07,264.6,1975,1,17.0,26.399999999999977,12.5
211627,1975-02-01,6335115,83.99,252.3,1975,2,12.300000000000011,29.30000000000001,38.69999999999999
211628,1975-02-02,6335115,74.7,241.0,1975,2,11.300000000000011,23.600000000000023,40.60000000000002
211629,1975-02-03,6335115,60.63,222.3,1975,2,18.69999999999999,30.0,42.30000000000001
211630,1975-02-04,6335115,51.59,208.5,1975,2,13.800000000000011,32.5,43.80000000000001
