,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
138226,1978-07-06,6335080,52.94,256.36,1978,7,-10.660000000000025,-6.7900000000000205,-26.79000000000002
138227,1978-07-07,6335080,42.34,238.86,1978,7,17.5,6.839999999999975,10.70999999999998
138228,1978-07-08,6335080,45.2,243.78,1978,7,-4.9199999999999875,12.580000000000013,1.9199999999999875
138229,1978-07-09,6335080,99.16,324.99,1978,7,-81.21000000000001,-86.13,-68.63
138230,1978-07-10,6335080,162.06,411.43,1978,7,-86.44,-167.65,-172.57
138231,1978-07-11,6335080,117.56,351.45,1978,7,59.98000000000002,-26.45999999999998,-107.66999999999999
138232,1978-07-12,6335080,70.98,284.15,1978,7,67.30000000000001,127.28000000000003,40.84000000000003
138233,1978-07-13,6335080,54.57,258.94,1978,7,25.20999999999998,92.50999999999999,152.49
138234,1978-07-14,6335080,35.3,227.03,1978,7,31.909999999999997,57.119999999999976,124.41999999999999
138235,1978-07-15,6335080,29.8,216.77,1978,7,10.259999999999991,42.16999999999999,67.37999999999997
138236,1978-07-16,6335080,28.23,212.93,1978,7,3.8400000000000034,14.099999999999994,46.00999999999999
138237,1978-07-17,6335080,28.87,214.25,1978,7,-1.3199999999999932,2.5200000000000102,12.780000000000001
138238,1978-07-18,6335080,25.98,208.37,1978,7,5.8799999999999955,4.560000000000002,8.400000000000006
138239,1978-07-19,6335080,23.08,201.63,1978,7,6.740000000000009,12.620000000000005,11.300000000000011
138240,1978-07-20,6335080,23.46,202.5,1978,7,-0.8700000000000045,5.8700000000000045,11.75
138241,1978-07-21,6335080,24.24,204.84,1978,7,-2.3400000000000034,-3.210000000000008,3.530000000000001
138242,1978-07-22,6335080,23.51,203.05,1978,7,1.789999999999992,-0.5500000000000114,-1.420000000000016
138243,1978-07-23,6335080,20.82,196.06,1978,7,6.990000000000009,8.780000000000001,6.439999999999998
138244,1978-07-24,6335080,22.28,199.35,1978,7,-3.289999999999992,3.700000000000017,5.490000000000009
138245,1978-07-25,6335080,26.01,208.3,1978,7,-8.950000000000017,-12.240000000000009,-5.25
138246,1978-07-26,6335080,22.92,201.43,1978,7,6.8700000000000045,-2.0800000000000125,-5.3700000000000045
138247,1978-07-27,6335080,21.2,197.0,1978,7,4.430000000000007,11.300000000000011,2.3499999999999943
138248,1978-07-28,6335080,21.02,196.64,1978,7,0.36000000000001364,4.7900000000000205,11.660000000000025
138249,1978-07-29,6335080,20.73,196.0,1978,7,0.6399999999999864,1.0,5.430000000000007
138250,1978-07-30,6335080,20.25,194.58,1978,7,1.4199999999999875,2.059999999999974,2.4199999999999875
138251,1978-07-31,6335080,19.72,193.33,1978,7,1.25,2.6699999999999875,3.309999999999974
138252,1978-08-01,6335080,22.7,200.48,1978,8,-7.149999999999977,-5.899999999999977,-4.47999999999999
138253,1978-08-02,6335080,27.15,211.11,1978,8,-10.630000000000024,-17.78,-16.53
138254,1978-08-03,6335080,27.75,212.54,1978,8,-1.4299999999999784,-12.060000000000002,-19.20999999999998
138255,1978-08-04,6335080,26.48,209.29,1978,8,3.25,1.8200000000000216,-8.810000000000002
138256,1978-08-05,6335080,25.0,206.72,1978,8,2.569999999999993,5.819999999999993,4.390000000000015
138257,1978-08-06,6335080,24.35,204.85,1978,8,1.8700000000000045,4.439999999999998,7.689999999999998
138258,1978-08-07,6335080,28.07,212.96,1978,8,-8.110000000000014,-6.240000000000009,-3.670000000000016
138259,1978-08-08,6335080,24.18,204.73,1978,8,8.230000000000018,0.12000000000000455,1.990000000000009
138260,1978-08-09,6335080,21.92,199.15,1978,8,5.579999999999984,13.810000000000002,5.699999999999989
138261,1978-08-10,6335080,20.97,196.61,1978,8,2.539999999999992,8.119999999999976,16.349999999999994
138262,1978-08-11,6335080,20.05,194.29,1978,8,2.3200000000000216,4.860000000000014,10.439999999999998
138263,1978-08-12,6335080,20.28,194.29,1978,8,0.0,2.3200000000000216,4.860000000000014
138264,1978-08-13,6335080,20.39,194.74,1978,8,-0.45000000000001705,-0.45000000000001705,1.8700000000000045
138265,1978-08-14,6335080,20.64,195.0,1978,8,-0.2599999999999909,-0.710000000000008,-0.710000000000008
138266,1978-08-15,6335080,21.22,196.9,1978,8,-1.9000000000000057,-2.1599999999999966,-2.6100000000000136
138267,1978-08-16,6335080,21.54,197.85,1978,8,-0.9499999999999886,-2.8499999999999943,-3.109999999999985
138268,1978-08-17,6335080,21.39,197.59,1978,8,0.2599999999999909,-0.6899999999999977,-2.5900000000000034
138269,1978-08-18,6335080,21.05,197.0,1978,8,0.5900000000000034,0.8499999999999943,-0.09999999999999432
138270,1978-08-19,6335080,20.85,196.55,1978,8,0.44999999999998863,1.039999999999992,1.299999999999983
138271,1978-08-20,6335080,20.61,196.0,1978,8,0.5500000000000114,1.0,1.5900000000000034
138272,1978-08-21,6335080,20.6,196.0,1978,8,0.0,0.5500000000000114,1.0
138273,1978-08-22,6335080,21.03,196.99,1978,8,-0.9900000000000091,-0.9900000000000091,-0.4399999999999977
138274,1978-09-08,6335080,21.74,199.16,1978,9,-2.1699999999999875,-3.1599999999999966,-3.1599999999999966
138275,1978-09-09,6335080,21.68,198.43,1978,9,0.7299999999999898,-1.4399999999999977,-2.430000000000007
138276,1978-09-10,6335080,21.49,198.0,1978,9,0.4300000000000068,1.1599999999999966,-1.009999999999991
138277,1978-09-11,6335080,22.1,199.71,1978,9,-1.710000000000008,-1.2800000000000011,-0.5500000000000114
138278,1978-09-12,6335080,26.11,209.58,1978,9,-9.870000000000005,-11.580000000000013,-11.150000000000006
138279,1978-09-13,6335080,23.37,203.14,1978,9,6.440000000000026,-3.4299999999999784,-5.139999999999986
138280,1978-09-14,6335080,21.57,199.07,1978,9,4.069999999999993,10.51000000000002,0.6400000000000148
138281,1978-09-15,6335080,22.16,200.48,1978,9,-1.4099999999999966,2.6599999999999966,9.100000000000023
138282,1978-09-16,6335080,21.06,197.59,1978,9,2.8899999999999864,1.4799999999999898,5.549999999999983
138283,1978-09-17,6335080,20.2,195.35,1978,9,2.240000000000009,5.1299999999999955,3.719999999999999
138284,1978-09-18,6335080,20.95,197.01,1978,9,-1.6599999999999966,0.5800000000000125,3.469999999999999
138285,1978-09-19,6335080,21.65,198.8,1978,9,-1.7900000000000205,-3.450000000000017,-1.210000000000008
138286,1978-09-20,6335080,22.24,200.76,1978,9,-1.9599999999999795,-3.75,-5.409999999999997
138287,1978-09-21,6335080,21.64,199.05,1978,9,1.7099999999999795,-0.25,-2.0400000000000205
138288,1978-09-22,6335080,21.65,198.57,1978,9,0.4800000000000182,2.1899999999999977,0.2300000000000182
138289,1978-09-23,6335080,22.73,201.38,1978,9,-2.8100000000000023,-2.329999999999984,-0.6200000000000045
138290,1978-09-24,6335080,22.74,201.18,1978,9,0.19999999999998863,-2.6100000000000136,-2.1299999999999955
138291,1978-09-25,6335080,21.07,197.28,1978,9,3.9000000000000057,4.099999999999994,1.289999999999992
138292,1978-09-26,6335080,22.68,201.46,1978,9,-4.180000000000007,-0.28000000000000114,-0.0800000000000125
138293,1978-09-27,6335080,22.26,200.38,1978,9,1.0800000000000125,-3.0999999999999943,0.8000000000000114
138294,1978-09-28,6335080,23.35,203.3,1978,9,-2.920000000000016,-1.8400000000000034,-6.02000000000001
138295,1978-09-29,6335080,25.14,207.08,1978,9,-3.780000000000001,-6.700000000000017,-5.6200000000000045
138296,1978-09-30,6335080,33.37,224.44,1978,9,-17.359999999999985,-21.139999999999986,-24.060000000000002
138297,1978-10-01,6335080,62.69,272.09,1978,10,-47.64999999999998,-65.00999999999996,-68.78999999999996
138298,1978-10-02,6335080,77.05,294.58,1978,10,-22.49000000000001,-70.13999999999999,-87.49999999999997
138299,1978-10-03,6335080,51.51,255.04,1978,10,39.53999999999999,17.049999999999983,-30.599999999999994
138300,1978-10-04,6335080,45.99,246.0,1978,10,9.039999999999992,48.579999999999984,26.089999999999975
138301,1978-10-05,6335080,33.67,224.38,1978,10,21.620000000000005,30.659999999999997,70.19999999999999
138302,1978-10-06,6335080,30.23,218.36,1978,10,6.019999999999982,27.639999999999986,36.67999999999998
138303,1978-10-07,6335080,27.38,212.98,1978,10,5.380000000000024,11.400000000000006,33.02000000000001
138304,1978-10-08,6335080,24.48,205.7,1978,10,7.280000000000001,12.660000000000025,18.680000000000007
138305,1978-10-09,6335080,32.41,221.82,1978,10,-16.120000000000005,-8.840000000000003,-3.4599999999999795
138306,1978-10-10,6335080,27.0,212.1,1978,10,9.719999999999999,-6.400000000000006,0.8799999999999955
138307,1978-10-11,6335080,23.3,203.77,1978,10,8.329999999999984,18.049999999999983,1.9299999999999784
138308,1978-10-12,6335080,22.27,201.14,1978,10,2.630000000000024,10.960000000000008,20.680000000000007
138309,1978-10-13,6335080,21.69,200.0,1978,10,1.1399999999999864,3.7700000000000102,12.099999999999994
138310,1978-10-14,6335080,21.04,197.65,1978,10,2.3499999999999943,3.4899999999999807,6.1200000000000045
138311,1978-10-15,6335080,19.5,193.53,1978,10,4.1200000000000045,6.469999999999999,7.609999999999985
138312,1978-10-16,6335080,23.75,203.83,1978,10,-10.300000000000011,-6.180000000000007,-3.8300000000000125
138313,1978-10-17,6335080,21.87,199.5,1978,10,4.3300000000000125,-5.969999999999999,-1.8499999999999943
138314,1978-10-18,6335080,19.91,195.19,1978,10,4.310000000000002,8.640000000000015,-1.6599999999999966
138315,1978-10-19,6335080,18.95,192.34,1978,10,2.8499999999999943,7.159999999999997,11.490000000000009
138316,1978-10-20,6335080,18.63,191.96,1978,10,0.37999999999999545,3.2299999999999898,7.539999999999992
138317,1978-10-21,6335080,18.48,191.56,1978,10,0.4000000000000057,0.7800000000000011,3.6299999999999955
138318,1978-10-22,6335080,18.74,192.24,1978,10,-0.6800000000000068,-0.28000000000000114,0.09999999999999432
138319,1978-10-23,6335080,19.71,194.56,1978,10,-2.319999999999993,-3.0,-2.5999999999999943
138320,1978-10-24,6335080,18.74,191.98,1978,10,2.5800000000000125,0.2600000000000193,-0.4199999999999875
138321,1978-10-25,6335080,18.24,190.43,1978,10,1.549999999999983,4.1299999999999955,1.8100000000000023
138322,1978-10-26,6335080,18.24,191.0,1978,10,-0.5699999999999932,0.9799999999999898,3.5600000000000023
138323,1978-10-27,6335080,19.02,192.59,1978,10,-1.5900000000000034,-2.1599999999999966,-0.6100000000000136
138324,1978-10-28,6335080,19.0,192.64,1978,10,-0.04999999999998295,-1.6399999999999864,-2.2099999999999795
138325,1978-10-29,6335080,18.46,191.3,1978,10,1.339999999999975,1.289999999999992,-0.30000000000001137
138326,1978-10-30,6335080,18.73,191.54,1978,10,-0.23999999999998067,1.0999999999999943,1.0500000000000114
138327,1978-10-31,6335080,18.83,192.24,1978,10,-0.700000000000017,-0.9399999999999977,0.39999999999997726
138328,1978-11-01,6335080,17.73,189.65,1978,11,2.5900000000000034,1.8899999999999864,1.6500000000000057
138329,1978-11-02,6335080,17.67,189.47,1978,11,0.18000000000000682,2.7700000000000102,2.069999999999993
138330,1978-11-03,6335080,18.44,191.34,1978,11,-1.8700000000000045,-1.6899999999999977,0.9000000000000057
138331,1978-11-04,6335080,18.4,191.59,1978,11,-0.25,-2.1200000000000045,-1.9399999999999977
138332,1978-11-05,6335080,17.31,188.38,1978,11,3.210000000000008,2.960000000000008,1.0900000000000034
138333,1978-11-06,6335080,17.18,188.0,1978,11,0.37999999999999545,3.5900000000000034,3.3400000000000034
138334,1978-11-07,6335080,17.17,188.0,1978,11,0.0,0.37999999999999545,3.5900000000000034
138335,1978-11-08,6335080,17.16,187.62,1978,11,0.37999999999999545,0.37999999999999545,0.7599999999999909
138336,1978-11-09,6335080,17.16,187.6,1978,11,0.020000000000010232,0.4000000000000057,0.4000000000000057
138337,1978-11-10,6335080,17.15,188.0,1978,11,-0.4000000000000057,-0.37999999999999545,0.0
138338,1978-11-11,6335080,17.15,187.57,1978,11,0.4300000000000068,0.030000000000001137,0.05000000000001137
138339,1978-11-12,6335080,17.14,187.0,1978,11,0.5699999999999932,1.0,0.5999999999999943
138340,1978-11-13,6335080,17.14,187.0,1978,11,0.0,0.5699999999999932,1.0
138341,1978-11-14,6335080,16.7,186.57,1978,11,0.4300000000000068,0.4300000000000068,1.0
138342,1978-11-15,6335080,16.64,186.89,1978,11,-0.3199999999999932,0.11000000000001364,0.11000000000001364
138343,1978-11-16,6335080,17.12,187.64,1978,11,-0.75,-1.0699999999999932,-0.6399999999999864
138344,1978-11-17,6335080,17.87,189.84,1978,11,-2.200000000000017,-2.950000000000017,-3.2700000000000102
138345,1978-11-18,6335080,16.44,185.48,1978,11,4.360000000000014,2.1599999999999966,1.4099999999999966
138346,1978-11-19,6335080,16.35,186.24,1978,11,-0.7600000000000193,3.5999999999999943,1.3999999999999773
138347,1978-11-20,6335080,16.83,187.18,1978,11,-0.9399999999999977,-1.700000000000017,2.6599999999999966
138348,1978-11-21,6335080,17.09,187.53,1978,11,-0.3499999999999943,-1.289999999999992,-2.0500000000000114
138349,1978-11-22,6335080,17.09,187.0,1978,11,0.5300000000000011,0.18000000000000682,-0.7599999999999909
138350,1978-11-23,6335080,16.66,186.58,1978,11,0.4199999999999875,0.9499999999999886,0.5999999999999943
138351,1978-11-24,6335080,16.49,186.83,1978,11,-0.25,0.1699999999999875,0.6999999999999886
138352,1978-11-25,6335080,18.36,191.78,1978,11,-4.949999999999989,-5.199999999999989,-4.780000000000001
138353,1978-11-26,6335080,18.51,191.37,1978,11,0.4099999999999966,-4.539999999999992,-4.789999999999992
138354,1978-11-27,6335080,17.4,188.32,1978,11,3.0500000000000114,3.460000000000008,-1.4899999999999807
138355,1978-11-28,6335080,18.05,190.0,1978,11,-1.6800000000000068,1.3700000000000045,1.7800000000000011
138356,1978-11-29,6335080,17.56,189.02,1978,11,0.9799999999999898,-0.700000000000017,2.3499999999999943
138357,1978-11-30,6335080,16.57,187.05,1978,11,1.9699999999999989,2.9499999999999886,1.2699999999999818
138358,1978-12-01,6335080,16.79,186.75,1978,12,0.30000000000001137,2.2700000000000102,3.25
138359,1978-12-02,6335080,17.03,187.0,1978,12,-0.25,0.05000000000001137,2.0200000000000102
138360,1978-12-03,6335080,16.67,186.29,1978,12,0.710000000000008,0.46000000000000796,0.7600000000000193
138361,1978-12-04,6335080,16.12,185.59,1978,12,0.6999999999999886,1.4099999999999966,1.1599999999999966
138362,1978-12-05,6335080,15.88,185.17,1978,12,0.4200000000000159,1.1200000000000045,1.8300000000000125
138363,1978-12-06,6335080,15.2,182.78,1978,12,2.3899999999999864,2.8100000000000023,3.509999999999991
138364,1978-12-23,6335080,25.26,208.82,1978,12,-26.039999999999992,-23.650000000000006,-23.22999999999999
138365,1978-12-24,6335080,28.45,215.09,1978,12,-6.27000000000001,-32.31,-29.920000000000016
138366,1978-12-25,6335080,44.7,244.75,1978,12,-29.659999999999997,-35.93000000000001,-61.97
138367,1978-12-26,6335080,69.27,283.53,1978,12,-38.77999999999997,-68.43999999999997,-74.70999999999998
138368,1978-12-27,6335080,91.08,316.54,1978,12,-33.01000000000005,-71.79000000000002,-101.45000000000002
138369,1978-12-28,6335080,98.03,326.62,1978,12,-10.079999999999984,-43.09000000000003,-81.87
138370,1978-12-29,6335080,133.05,374.76,1978,12,-48.139999999999986,-58.21999999999997,-91.23000000000002
138371,1978-12-30,6335080,196.43,450.57,1978,12,-75.81,-123.94999999999999,-134.02999999999997
138372,1978-12-31,6335080,187.38,441.04,1978,12,9.529999999999973,-66.28000000000003,-114.42000000000002
138373,1979-01-01,6335080,126.97,366.0,1979,1,75.04000000000002,84.57,8.759999999999991
138374,1979-01-02,6335080,87.6,311.11,1979,1,54.889999999999986,129.93,139.45999999999998
138375,1979-01-03,6335080,63.28,273.97,1979,1,37.139999999999986,92.02999999999997,167.07
138376,1979-01-04,6335080,53.27,258.59,1979,1,15.380000000000052,52.52000000000004,107.41000000000003
138377,1979-01-05,6335080,45.04,245.56,1979,1,13.029999999999973,28.410000000000025,65.55000000000001
138378,1979-01-06,6335080,43.56,243.1,1979,1,2.460000000000008,15.48999999999998,30.870000000000033
138379,1979-01-07,6335080,41.8,240.27,1979,1,2.829999999999984,5.289999999999992,18.319999999999965
138380,1979-01-08,6335080,47.4,249.2,1979,1,-8.929999999999978,-6.099999999999994,-3.6399999999999864
138381,1979-01-09,6335080,46.44,247.62,1979,1,1.579999999999984,-7.349999999999994,-4.52000000000001
138382,1979-01-10,6335080,54.63,260.93,1979,1,-13.310000000000002,-11.730000000000018,-20.659999999999997
138383,1979-01-11,6335080,64.79,276.85,1979,1,-15.920000000000016,-29.230000000000018,-27.650000000000034
138384,1979-01-12,6335080,69.66,284.37,1979,1,-7.519999999999982,-23.439999999999998,-36.75
138385,1979-01-13,6335080,58.75,267.53,1979,1,16.840000000000032,9.32000000000005,-6.599999999999966
138386,1979-01-14,6335080,58.06,266.13,1979,1,1.3999999999999773,18.24000000000001,10.720000000000027
138387,1979-01-15,6335080,55.07,261.38,1979,1,4.75,6.149999999999977,22.99000000000001
138388,1979-01-16,6335080,46.3,247.86,1979,1,13.519999999999982,18.269999999999982,19.66999999999996
138389,1979-01-17,6335080,47.32,249.79,1979,1,-1.9299999999999784,11.590000000000003,16.340000000000003
138390,1979-01-18,6335080,45.83,247.51,1979,1,2.280000000000001,0.35000000000002274,13.870000000000005
138391,1979-01-19,6335080,36.2,230.73,1979,1,16.78,19.060000000000002,17.130000000000024
138392,1979-01-20,6335080,32.06,223.24,1979,1,7.489999999999981,24.269999999999982,26.549999999999983
138393,1979-01-21,6335080,34.34,227.41,1979,1,-4.1699999999999875,3.319999999999993,20.099999999999994
138394,1979-01-22,6335080,34.01,226.68,1979,1,0.7299999999999898,-3.4399999999999977,4.049999999999983
138395,1979-01-23,6335080,33.83,226.51,1979,1,0.17000000000001592,0.9000000000000057,-3.269999999999982
138396,1979-01-24,6335080,36.62,231.75,1979,1,-5.240000000000009,-5.069999999999993,-4.340000000000003
138397,1979-01-25,6335080,35.84,230.34,1979,1,1.4099999999999966,-3.8300000000000125,-3.6599999999999966
138398,1979-01-26,6335080,34.97,228.7,1979,1,1.6400000000000148,3.0500000000000114,-2.1899999999999977
138399,1979-01-27,6335080,34.8,228.0,1979,1,0.6999999999999886,2.3400000000000034,3.75
138400,1979-01-28,6335080,33.84,226.3,1979,1,1.6999999999999886,2.3999999999999773,4.039999999999992
138401,1979-01-29,6335080,31.43,222.73,1979,1,3.5700000000000216,5.27000000000001,5.969999999999999
138402,1979-01-30,6335080,32.0,223.71,1979,1,-0.9800000000000182,2.5900000000000034,4.289999999999992
138403,1979-01-31,6335080,35.71,229.96,1979,1,-6.25,-7.230000000000018,-3.6599999999999966
138404,1979-02-01,6335080,35.69,230.28,1979,2,-0.3199999999999932,-6.569999999999993,-7.550000000000011
138405,1979-02-02,6335080,82.95,303.71,1979,2,-73.42999999999998,-73.74999999999997,-79.99999999999997
138406,1979-02-03,6335080,177.64,429.32,1979,2,-125.61000000000001,-199.04,-199.35999999999999
138407,1979-02-04,6335080,189.2,442.72,1979,2,-13.400000000000034,-139.01000000000005,-212.44000000000003
138408,1979-02-05,6335080,136.0,379.48,1979,2,63.24000000000001,49.839999999999975,-75.77000000000004
138409,1979-02-06,6335080,97.34,326.06,1979,2,53.420000000000016,116.66000000000003,103.25999999999999
138410,1979-02-07,6335080,75.27,293.41,1979,2,32.64999999999998,86.07,149.31
138411,1979-02-08,6335080,68.41,282.82,1979,2,10.590000000000032,43.24000000000001,96.66000000000003
138412,1979-02-09,6335080,61.15,271.5,1979,2,11.319999999999993,21.910000000000025,54.56
138413,1979-02-10,6335080,61.96,272.74,1979,2,-1.240000000000009,10.079999999999984,20.670000000000016
138414,1979-02-11,6335080,55.49,262.51,1979,2,10.230000000000018,8.990000000000009,20.310000000000002
138415,1979-02-12,6335080,47.48,249.83,1979,2,12.679999999999978,22.909999999999997,21.669999999999987
138416,1979-02-13,6335080,45.91,247.23,1979,2,2.6000000000000227,15.280000000000001,25.51000000000002
138417,1979-02-14,6335080,76.89,294.86,1979,2,-47.630000000000024,-45.03,-32.35000000000002
138418,1979-02-15,6335080,125.76,365.61,1979,2,-70.75,-118.38000000000002,-115.78
138419,1979-02-16,6335080,94.16,321.32,1979,2,44.29000000000002,-26.45999999999998,-74.09
138420,1979-02-17,6335080,71.97,288.13,1979,2,33.19,77.48000000000002,6.730000000000018
138421,1979-02-18,6335080,68.08,281.92,1979,2,6.2099999999999795,39.39999999999998,83.69
138422,1979-02-19,6335080,54.26,260.71,1979,2,21.210000000000036,27.420000000000016,60.610000000000014
138423,1979-02-20,6335080,46.03,247.97,1979,2,12.73999999999998,33.95000000000002,40.16
138424,1979-02-21,6335080,42.04,241.43,1979,2,6.539999999999992,19.279999999999973,40.49000000000001
138425,1979-02-22,6335080,43.19,243.34,1979,2,-1.9099999999999966,4.6299999999999955,17.369999999999976
138426,1979-02-23,6335080,38.7,235.65,1979,2,7.689999999999998,5.780000000000001,12.319999999999993
138427,1979-02-24,6335080,33.52,226.96,1979,2,8.689999999999998,16.379999999999995,14.469999999999999
138428,1979-02-25,6335080,28.62,217.43,1979,2,9.530000000000001,18.22,25.909999999999997
138429,1979-02-26,6335080,30.47,221.59,1979,2,-4.159999999999997,5.3700000000000045,14.060000000000002
138430,1979-02-27,6335080,30.56,221.5,1979,2,0.09000000000000341,-4.069999999999993,5.460000000000008
138431,1979-02-28,6335080,30.21,220.69,1979,2,0.8100000000000023,0.9000000000000057,-3.259999999999991
138432,1979-03-01,6335080,36.68,231.97,1979,3,-11.280000000000001,-10.469999999999999,-10.379999999999995
138433,1979-03-02,6335080,55.0,261.77,1979,3,-29.799999999999983,-41.079999999999984,-40.26999999999998
138434,1979-03-03,6335080,91.84,317.52,1979,3,-55.75,-85.54999999999998,-96.82999999999998
138435,1979-03-04,6335080,140.44,385.39,1979,3,-67.87,-123.62,-153.42
138436,1979-03-05,6335080,174.08,426.72,1979,3,-41.33000000000004,-109.20000000000005,-164.95000000000005
138437,1979-03-06,6335080,164.06,414.41,1979,3,12.310000000000002,-29.02000000000004,-96.89000000000004
138438,1979-03-07,6335080,114.53,350.42,1979,3,63.99000000000001,76.30000000000001,34.96999999999997
138439,1979-03-08,6335080,95.55,323.96,1979,3,26.460000000000036,90.45000000000005,102.76000000000005
138440,1979-03-09,6335080,91.71,318.15,1979,3,5.810000000000002,32.27000000000004,96.26000000000005
138441,1979-03-10,6335080,129.65,370.74,1979,3,-52.59000000000003,-46.78000000000003,-20.319999999999993
138442,1979-03-11,6335080,153.05,402.27,1979,3,-31.529999999999973,-84.12,-78.31
138443,1979-03-12,6335080,153.94,402.97,1979,3,-0.7000000000000455,-32.23000000000002,-84.82000000000005
138444,1979-03-13,6335080,175.42,428.58,1979,3,-25.609999999999957,-26.310000000000002,-57.839999999999975
138445,1979-03-14,6335080,157.59,407.51,1979,3,21.069999999999993,-4.539999999999964,-5.240000000000009
138446,1979-03-15,6335080,155.93,405.83,1979,3,1.6800000000000068,22.75,-2.859999999999957
138447,1979-03-16,6335080,170.94,423.05,1979,3,-17.220000000000027,-15.54000000000002,5.529999999999973
138448,1979-03-17,6335080,177.79,431.12,1979,3,-8.069999999999993,-25.29000000000002,-23.610000000000014
138449,1979-03-18,6335080,151.6,400.06,1979,3,31.060000000000002,22.99000000000001,5.769999999999982
138450,1979-03-19,6335080,151.35,399.68,1979,3,0.37999999999999545,31.439999999999998,23.370000000000005
138451,1979-03-20,6335080,166.46,418.24,1979,3,-18.560000000000002,-18.180000000000007,12.879999999999995
138452,1979-03-21,6335080,141.83,386.84,1979,3,31.400000000000034,12.840000000000032,13.220000000000027
138453,1979-03-22,6335080,117.97,355.53,1979,3,31.310000000000002,62.710000000000036,44.150000000000034
138454,1979-04-08,6335080,67.97,278.59,1979,4,76.94,108.25,139.65000000000003
138455,1979-04-09,6335080,71.95,284.66,1979,4,-6.07000000000005,70.86999999999995,102.17999999999995
138456,1979-04-10,6335080,56.75,260.83,1979,4,23.83000000000004,17.75999999999999,94.69999999999999
138457,1979-04-11,6335080,51.21,252.27,1979,4,8.559999999999974,32.390000000000015,26.319999999999965
138458,1979-04-12,6335080,48.68,247.95,1979,4,4.320000000000022,12.879999999999995,36.710000000000036
138459,1979-04-13,6335080,44.16,240.28,1979,4,7.6699999999999875,11.990000000000009,20.549999999999983
138460,1979-04-14,6335080,47.8,246.72,1979,4,-6.439999999999998,1.2299999999999898,5.550000000000011
138461,1979-04-15,6335080,46.78,245.07,1979,4,1.6500000000000057,-4.789999999999992,2.8799999999999955
138462,1979-04-16,6335080,48.14,247.12,1979,4,-2.0500000000000114,-0.4000000000000057,-6.840000000000003
138463,1979-04-17,6335080,49.81,249.54,1979,4,-2.4199999999999875,-4.469999999999999,-2.819999999999993
138464,1979-04-18,6335080,31.16,217.93,1979,4,31.609999999999985,29.189999999999998,27.139999999999986
138465,1979-04-19,6335080,27.5,209.5,1979,4,8.430000000000007,40.03999999999999,37.620000000000005
138466,1979-04-20,6335080,26.95,208.66,1979,4,0.8400000000000034,9.27000000000001,40.879999999999995
138467,1979-04-21,6335080,28.01,210.5,1979,4,-1.8400000000000034,-1.0,7.430000000000007
138468,1979-04-22,6335080,32.81,220.37,1979,4,-9.870000000000005,-11.710000000000008,-10.870000000000005
138469,1979-04-23,6335080,44.87,241.79,1979,4,-21.419999999999987,-31.289999999999992,-33.129999999999995
138470,1979-04-24,6335080,35.47,225.44,1979,4,16.349999999999994,-5.069999999999993,-14.939999999999998
138471,1979-04-25,6335080,32.83,220.51,1979,4,4.930000000000007,21.28,-0.13999999999998636
138472,1979-04-26,6335080,29.59,215.1,1979,4,5.409999999999997,10.340000000000003,26.689999999999998
138473,1979-04-27,6335080,26.59,207.91,1979,4,7.189999999999998,12.599999999999994,17.53
138474,1979-04-28,6335080,28.42,211.9,1979,4,-3.990000000000009,3.1999999999999886,8.609999999999985
138475,1979-04-29,6335080,30.99,217.24,1979,4,-5.340000000000003,-9.330000000000013,-2.140000000000015
138476,1979-04-30,6335080,35.39,225.57,1979,4,-8.329999999999984,-13.669999999999987,-17.659999999999997
138477,1979-05-01,6335080,42.36,237.39,1979,5,-11.819999999999993,-20.149999999999977,-25.48999999999998
138478,1979-05-02,6335080,57.86,263.05,1979,5,-25.660000000000025,-37.48000000000002,-45.81
138479,1979-05-03,6335080,59.2,265.05,1979,5,-2.0,-27.660000000000025,-39.48000000000002
138480,1979-05-04,6335080,55.89,259.15,1979,5,5.900000000000034,3.900000000000034,-21.75999999999999
138481,1979-05-05,6335080,55.12,257.9,1979,5,1.25,7.150000000000034,5.150000000000034
138482,1979-05-06,6335080,70.46,282.21,1979,5,-24.310000000000002,-23.060000000000002,-17.159999999999968
138483,1979-05-07,6335080,78.05,293.59,1979,5,-11.379999999999995,-35.69,-34.44
138484,1979-05-08,6335080,71.52,283.6,1979,5,9.989999999999952,-1.3900000000000432,-25.700000000000045
138485,1979-05-09,6335080,52.92,254.85,1979,5,28.75000000000003,38.73999999999998,27.359999999999985
138486,1979-05-10,6335080,42.67,238.01,1979,5,16.840000000000003,45.59000000000003,55.579999999999984
138487,1979-05-11,6335080,38.87,231.43,1979,5,6.579999999999984,23.419999999999987,52.170000000000016
138488,1979-05-12,6335080,48.75,248.24,1979,5,-16.810000000000002,-10.230000000000018,6.609999999999985
138489,1979-05-13,6335080,46.92,245.16,1979,5,3.0800000000000125,-13.72999999999999,-7.150000000000006
138490,1979-05-14,6335080,44.95,241.71,1979,5,3.4499999999999886,6.530000000000001,-10.280000000000001
138491,1979-05-15,6335080,37.74,229.4,1979,5,12.310000000000002,15.759999999999991,18.840000000000003
138492,1979-05-16,6335080,30.61,216.86,1979,5,12.539999999999992,24.849999999999994,28.299999999999983
138493,1979-05-17,6335080,27.11,209.32,1979,5,7.5400000000000205,20.080000000000013,32.390000000000015
