,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
702929,1974-09-04,6935020,148.725,,1974,9,,,
702930,1974-09-05,6935020,142.94299999999996,,1974,9,,,
702931,1974-09-06,6935020,143.497,,1974,9,,,
702932,1974-09-07,6935020,141.505,,1974,9,,,
702933,1974-09-08,6935020,138.004,,1974,9,,,
702934,1974-09-09,6935020,139.62,,1974,9,,,
702935,1974-09-10,6935020,164.97299999999996,,1974,9,,,
702936,1974-09-11,6935020,150.805,,1974,9,,,
702937,1974-09-12,6935020,148.457,,1974,9,,,
702938,1974-09-13,6935020,145.651,,1974,9,,,
702939,1974-09-14,6935020,139.957,,1974,9,,,
702940,1974-09-15,6935020,138.078,,1974,9,,,
702941,1974-09-16,6935020,138.906,,1974,9,,,
702942,1974-09-17,6935020,134.178,,1974,9,,,
702943,1974-09-18,6935020,119.243,,1974,9,,,
702944,1974-09-19,6935020,102.649,,1974,9,,,
702945,1974-09-20,6935020,102.398,,1974,9,,,
702946,1974-09-21,6935020,97.945,,1974,9,,,
702947,1974-09-22,6935020,97.02799999999999,,1974,9,,,
702948,1974-09-23,6935020,99.89200000000001,,1974,9,,,
702949,1974-09-24,6935020,94.04299999999999,,1974,9,,,
702950,1974-09-25,6935020,81.218,,1974,9,,,
702951,1974-09-26,6935020,86.50399999999998,,1974,9,,,
702952,1974-09-27,6935020,82.49600000000002,,1974,9,,,
702953,1974-09-28,6935020,81.316,,1974,9,,,
702954,1974-09-29,6935020,90.478,,1974,9,,,
702955,1974-09-30,6935020,90.89399999999999,,1974,9,,,
702956,1974-10-01,6935020,89.84200000000001,,1974,10,,,
702957,1974-10-02,6935020,89.77600000000002,,1974,10,,,
702958,1974-10-03,6935020,94.945,,1974,10,,,
702959,1974-10-04,6935020,97.351,,1974,10,,,
702960,1974-10-05,6935020,91.596,,1974,10,,,
702961,1974-10-06,6935020,88.14200000000002,,1974,10,,,
702962,1974-10-07,6935020,91.071,,1974,10,,,
702963,1974-10-08,6935020,88.04,,1974,10,,,
702964,1974-10-09,6935020,79.92699999999998,,1974,10,,,
702965,1974-10-10,6935020,77.953,,1974,10,,,
702966,1974-10-11,6935020,76.847,,1974,10,,,
702967,1974-10-12,6935020,74.399,,1974,10,,,
702968,1974-10-13,6935020,72.778,,1974,10,,,
702969,1974-10-14,6935020,73.689,,1974,10,,,
702970,1974-10-15,6935020,72.71300000000002,,1974,10,,,
702971,1974-10-16,6935020,73.101,,1974,10,,,
702972,1974-10-17,6935020,71.899,,1974,10,,,
702973,1974-10-18,6935020,72.617,,1974,10,,,
702974,1974-10-19,6935020,72.934,,1974,10,,,
702975,1974-10-20,6935020,91.934,,1974,10,,,
702976,1974-10-21,6935020,108.428,,1974,10,,,
702977,1974-10-22,6935020,116.929,,1974,10,,,
702978,1974-10-23,6935020,113.14399999999999,,1974,10,,,
702979,1974-10-24,6935020,110.72200000000001,,1974,10,,,
702980,1974-10-25,6935020,106.749,,1974,10,,,
702981,1974-10-26,6935020,100.37200000000001,,1974,10,,,
702982,1974-10-27,6935020,96.62200000000001,,1974,10,,,
702983,1974-10-28,6935020,97.92299999999999,,1974,10,,,
702984,1974-10-29,6935020,92.413,,1974,10,,,
702985,1974-10-30,6935020,91.131,,1974,10,,,
702986,1974-10-31,6935020,89.79,,1974,10,,,
702987,1974-11-01,6935020,85.54,,1974,11,,,
702988,1974-11-02,6935020,73.567,,1974,11,,,
702989,1974-11-03,6935020,72.735,,1974,11,,,
702990,1974-11-04,6935020,77.583,,1974,11,,,
702991,1974-11-05,6935020,80.999,,1974,11,,,
702992,1974-11-06,6935020,79.414,,1974,11,,,
702993,1974-11-07,6935020,77.794,,1974,11,,,
702994,1974-11-08,6935020,76.342,,1974,11,,,
702995,1974-11-09,6935020,71.931,,1974,11,,,
702996,1974-11-10,6935020,69.539,,1974,11,,,
702997,1974-11-11,6935020,75.935,,1974,11,,,
702998,1974-11-12,6935020,75.85300000000002,,1974,11,,,
702999,1974-11-13,6935020,82.78200000000002,,1974,11,,,
703000,1974-11-30,6935020,96.456,,1974,11,,,
703001,1974-12-01,6935020,104.802,,1974,12,,,
703002,1974-12-02,6935020,106.54799999999999,,1974,12,,,
703003,1974-12-03,6935020,103.29700000000001,,1974,12,,,
703004,1974-12-04,6935020,91.272,,1974,12,,,
703005,1974-12-05,6935020,89.397,,1974,12,,,
703006,1974-12-06,6935020,87.333,,1974,12,,,
703007,1974-12-07,6935020,81.847,,1974,12,,,
703008,1974-12-08,6935020,81.527,,1974,12,,,
703009,1974-12-09,6935020,83.17200000000003,,1974,12,,,
703010,1974-12-10,6935020,82.33,,1974,12,,,
703011,1974-12-11,6935020,78.583,,1974,12,,,
703012,1974-12-12,6935020,72.03399999999998,,1974,12,,,
703013,1974-12-13,6935020,72.81,,1974,12,,,
703014,1974-12-14,6935020,68.85,,1974,12,,,
703015,1974-12-15,6935020,67.539,,1974,12,,,
703016,1974-12-16,6935020,70.281,,1974,12,,,
703017,1974-12-17,6935020,86.18700000000004,,1974,12,,,
703018,1974-12-18,6935020,88.258,,1974,12,,,
703019,1974-12-19,6935020,79.881,,1974,12,,,
703020,1974-12-20,6935020,76.611,,1974,12,,,
703021,1974-12-21,6935020,71.146,,1974,12,,,
703022,1974-12-22,6935020,70.01899999999999,,1974,12,,,
703023,1974-12-23,6935020,73.10600000000002,,1974,12,,,
703024,1974-12-24,6935020,69.969,,1974,12,,,
703025,1974-12-25,6935020,67.418,,1974,12,,,
703026,1974-12-26,6935020,69.77,,1974,12,,,
703027,1974-12-27,6935020,75.961,,1974,12,,,
703028,1974-12-28,6935020,83.50299999999999,,1974,12,,,
703029,1974-12-29,6935020,96.37,,1974,12,,,
703030,1974-12-30,6935020,112.605,,1974,12,,,
703031,1974-12-31,6935020,114.041,,1974,12,,,
703032,1975-01-01,6935020,99.399,,1975,1,,,
703033,1975-01-02,6935020,88.691,,1975,1,,,
703034,1975-01-03,6935020,87.87299999999998,,1975,1,,,
703035,1975-01-04,6935020,85.663,,1975,1,,,
703036,1975-01-05,6935020,80.851,,1975,1,,,
703037,1975-01-06,6935020,82.839,,1975,1,,,
703038,1975-01-07,6935020,80.112,,1975,1,,,
703039,1975-01-08,6935020,83.272,,1975,1,,,
703040,1975-01-09,6935020,82.889,,1975,1,,,
703041,1975-01-10,6935020,81.822,,1975,1,,,
703042,1975-01-11,6935020,74.882,,1975,1,,,
703043,1975-01-12,6935020,73.439,,1975,1,,,
703044,1975-01-13,6935020,77.01100000000002,,1975,1,,,
703045,1975-01-14,6935020,77.294,,1975,1,,,
703046,1975-01-15,6935020,76.036,,1975,1,,,
703047,1975-01-16,6935020,77.73100000000002,,1975,1,,,
703048,1975-01-17,6935020,80.389,,1975,1,,,
703049,1975-01-18,6935020,75.421,,1975,1,,,
703050,1975-01-19,6935020,77.219,,1975,1,,,
703051,1975-01-20,6935020,80.499,,1975,1,,,
703052,1975-01-21,6935020,80.73,,1975,1,,,
703053,1975-01-22,6935020,79.105,,1975,1,,,
703054,1975-01-23,6935020,77.704,,1975,1,,,
703055,1975-01-24,6935020,76.83,,1975,1,,,
703056,1975-01-25,6935020,72.041,,1975,1,,,
703057,1975-01-26,6935020,74.09899999999998,,1975,1,,,
703058,1975-01-27,6935020,77.48899999999998,,1975,1,,,
703059,1975-01-28,6935020,80.014,,1975,1,,,
703060,1975-01-29,6935020,89.14399999999998,,1975,1,,,
703061,1975-01-30,6935020,87.61399999999998,,1975,1,,,
703062,1975-01-31,6935020,85.271,,1975,1,,,
703063,1975-02-01,6935020,82.287,,1975,2,,,
703064,1975-02-02,6935020,79.753,,1975,2,,,
703065,1975-02-03,6935020,82.13799999999998,,1975,2,,,
703066,1975-02-04,6935020,81.882,,1975,2,,,
703067,1975-02-05,6935020,80.166,,1975,2,,,
703068,1975-02-06,6935020,78.76,,1975,2,,,
703069,1975-02-07,6935020,77.71,,1975,2,,,
703070,1975-02-08,6935020,71.006,,1975,2,,,
703071,1975-02-09,6935020,69.71300000000001,,1975,2,,,
703072,1975-02-10,6935020,73.092,,1975,2,,,
703073,1975-02-11,6935020,73.061,,1975,2,,,
703074,1975-02-12,6935020,72.35300000000002,,1975,2,,,
703075,1975-02-13,6935020,72.274,,1975,2,,,
703076,1975-02-14,6935020,70.395,,1975,2,,,
703077,1975-02-15,6935020,57.275,,1975,2,,,
703078,1975-02-16,6935020,50.461999999999996,,1975,2,,,
703079,1975-02-17,6935020,61.677,,1975,2,,,
703080,1975-02-18,6935020,67.884,,1975,2,,,
703081,1975-02-19,6935020,68.07,,1975,2,,,
703082,1975-02-20,6935020,70.609,,1975,2,,,
703083,1975-02-21,6935020,67.135,,1975,2,,,
703084,1975-02-22,6935020,61.457,,1975,2,,,
703085,1975-02-23,6935020,60.431999999999995,,1975,2,,,
703086,1975-02-24,6935020,63.07100000000001,,1975,2,,,
703087,1975-02-25,6935020,62.631,,1975,2,,,
703088,1975-02-26,6935020,61.746,,1975,2,,,
703089,1975-02-27,6935020,61.133,,1975,2,,,
703090,1975-03-16,6935020,57.756,,1975,3,,,
703091,1975-03-17,6935020,61.878,,1975,3,,,
703092,1975-03-18,6935020,61.464,,1975,3,,,
703093,1975-03-19,6935020,57.24100000000001,,1975,3,,,
703094,1975-03-20,6935020,56.812,,1975,3,,,
703095,1975-03-21,6935020,57.38800000000001,,1975,3,,,
703096,1975-03-22,6935020,56.163999999999994,,1975,3,,,
703097,1975-03-23,6935020,55.24100000000001,,1975,3,,,
703098,1975-03-24,6935020,59.266999999999996,,1975,3,,,
703099,1975-03-25,6935020,59.833,,1975,3,,,
703100,1975-03-26,6935020,59.817,,1975,3,,,
703101,1975-03-27,6935020,60.074,,1975,3,,,
703102,1975-03-28,6935020,59.507,,1975,3,,,
703103,1975-03-29,6935020,60.13399999999999,,1975,3,,,
703104,1975-03-30,6935020,57.244,,1975,3,,,
703105,1975-03-31,6935020,56.35,,1975,3,,,
703106,1975-04-01,6935020,59.875,,1975,4,,,
703107,1975-04-02,6935020,60.422,,1975,4,,,
703108,1975-04-03,6935020,59.9,,1975,4,,,
703109,1975-04-04,6935020,57.942,,1975,4,,,
703110,1975-04-05,6935020,54.295,,1975,4,,,
703111,1975-04-06,6935020,53.88399999999999,,1975,4,,,
703112,1975-04-07,6935020,57.989,,1975,4,,,
703113,1975-04-08,6935020,59.178999999999995,,1975,4,,,
703114,1975-04-09,6935020,60.00899999999999,,1975,4,,,
703115,1975-04-10,6935020,59.82100000000001,,1975,4,,,
703116,1975-04-11,6935020,60.324,,1975,4,,,
703117,1975-04-12,6935020,58.298,,1975,4,,,
703118,1975-04-13,6935020,59.123999999999995,,1975,4,,,
703119,1975-04-14,6935020,67.226,,1975,4,,,
703120,1975-04-15,6935020,76.237,,1975,4,,,
703121,1975-04-16,6935020,107.694,,1975,4,,,
703122,1975-04-17,6935020,117.333,,1975,4,,,
703123,1975-04-18,6935020,115.824,,1975,4,,,
703124,1975-04-19,6935020,114.97399999999999,,1975,4,,,
703125,1975-04-20,6935020,121.117,,1975,4,,,
703126,1975-04-21,6935020,171.111,,1975,4,,,
703127,1975-04-22,6935020,185.763,,1975,4,,,
703128,1975-04-23,6935020,193.203,,1975,4,,,
703129,1975-04-24,6935020,196.65200000000002,,1975,4,,,
703130,1975-04-25,6935020,203.28400000000002,,1975,4,,,
703131,1975-04-26,6935020,209.761,,1975,4,,,
703132,1975-04-27,6935020,201.118,,1975,4,,,
703133,1975-04-28,6935020,194.56900000000002,,1975,4,,,
703134,1975-04-29,6935020,195.233,,1975,4,,,
703135,1975-04-30,6935020,196.408,,1975,4,,,
703136,1975-05-01,6935020,190.55700000000002,,1975,5,,,
703137,1975-05-02,6935020,188.58599999999998,,1975,5,,,
703138,1975-05-03,6935020,185.988,,1975,5,,,
703139,1975-05-04,6935020,181.923,,1975,5,,,
703140,1975-05-05,6935020,169.74900000000005,,1975,5,,,
703141,1975-05-06,6935020,145.365,,1975,5,,,
703142,1975-05-07,6935020,133.795,,1975,5,,,
703143,1975-05-08,6935020,130.868,,1975,5,,,
703144,1975-05-09,6935020,134.355,,1975,5,,,
703145,1975-05-10,6935020,132.792,,1975,5,,,
703146,1975-05-11,6935020,133.295,,1975,5,,,
703147,1975-05-12,6935020,140.096,,1975,5,,,
703148,1975-05-13,6935020,140.585,,1975,5,,,
703149,1975-05-14,6935020,152.34,,1975,5,,,
703150,1975-05-15,6935020,166.954,,1975,5,,,
703151,1975-05-16,6935020,181.179,,1975,5,,,
703152,1975-05-17,6935020,195.19299999999998,,1975,5,,,
703153,1975-05-18,6935020,206.17700000000002,,1975,5,,,
703154,1975-05-19,6935020,237.143,,1975,5,,,
703155,1975-05-20,6935020,273.405,,1975,5,,,
703156,1975-05-21,6935020,285.684,,1975,5,,,
703157,1975-05-22,6935020,300.834,,1975,5,,,
703158,1975-05-23,6935020,299.26,,1975,5,,,
703159,1975-05-24,6935020,290.0490000000001,,1975,5,,,
703160,1975-05-25,6935020,272.63,,1975,5,,,
703161,1975-05-26,6935020,247.074,,1975,5,,,
703162,1975-05-27,6935020,218.016,,1975,5,,,
703163,1975-05-28,6935020,204.998,,1975,5,,,
703164,1975-05-29,6935020,200.825,,1975,5,,,
703165,1975-05-30,6935020,205.99599999999998,,1975,5,,,
703166,1975-05-31,6935020,213.106,,1975,5,,,
703167,1975-06-01,6935020,242.515,,1975,6,,,
703168,1975-06-02,6935020,245.261,,1975,6,,,
703169,1975-06-03,6935020,221.53400000000002,,1975,6,,,
703170,1975-06-04,6935020,194.176,,1975,6,,,
703171,1975-06-05,6935020,169.386,,1975,6,,,
703172,1975-06-06,6935020,144.475,,1975,6,,,
703173,1975-06-07,6935020,134.226,,1975,6,,,
703174,1975-06-08,6935020,136.194,,1975,6,,,
703175,1975-06-09,6935020,148.942,,1975,6,,,
703176,1975-06-10,6935020,165.282,,1975,6,,,
703177,1975-06-11,6935020,179.09900000000005,,1975,6,,,
703178,1975-06-12,6935020,191.67700000000002,,1975,6,,,
703179,1975-06-13,6935020,203.37900000000002,,1975,6,,,
703180,1975-06-30,6935020,344.899,,1975,6,,,
703181,1975-07-01,6935020,352.37800000000016,,1975,7,,,
703182,1975-07-02,6935020,341.898,,1975,7,,,
703183,1975-07-03,6935020,315.63599999999997,,1975,7,,,
703184,1975-07-04,6935020,301.346,,1975,7,,,
703185,1975-07-05,6935020,308.145,,1975,7,,,
703186,1975-07-06,6935020,301.996,,1975,7,,,
703187,1975-07-07,6935020,279.967,,1975,7,,,
703188,1975-07-08,6935020,259.991,,1975,7,,,
703189,1975-07-09,6935020,271.067,,1975,7,,,
703190,1975-07-10,6935020,283.575,,1975,7,,,
703191,1975-07-11,6935020,290.785,,1975,7,,,
703192,1975-07-12,6935020,288.661,,1975,7,,,
703193,1975-07-13,6935020,283.909,,1975,7,,,
703194,1975-07-14,6935020,278.017,,1975,7,,,
703195,1975-07-15,6935020,273.244,,1975,7,,,
703196,1975-07-16,6935020,285.818,,1975,7,,,
703197,1975-07-17,6935020,280.965,,1975,7,,,
703198,1975-07-18,6935020,313.677,,1975,7,,,
703199,1975-07-19,6935020,334.149,,1975,7,,,
703200,1975-07-20,6935020,330.598,,1975,7,,,
703201,1975-07-21,6935020,325.142,,1975,7,,,
703202,1975-07-22,6935020,311.845,,1975,7,,,
703203,1975-07-23,6935020,294.198,,1975,7,,,
703204,1975-07-24,6935020,281.513,,1975,7,,,
703205,1975-07-25,6935020,261.217,,1975,7,,,
703206,1975-07-26,6935020,233.46099999999998,,1975,7,,,
703207,1975-07-27,6935020,219.017,,1975,7,,,
703208,1975-07-28,6935020,210.399,,1975,7,,,
703209,1975-07-29,6935020,199.96,,1975,7,,,
703210,1975-07-30,6935020,196.02599999999998,,1975,7,,,
703211,1975-07-31,6935020,192.89,,1975,7,,,
703212,1975-08-01,6935020,188.28400000000002,,1975,8,,,
703213,1975-08-02,6935020,181.56599999999997,,1975,8,,,
703214,1975-08-03,6935020,180.43099999999998,,1975,8,,,
703215,1975-08-04,6935020,181.077,,1975,8,,,
703216,1975-08-05,6935020,180.05900000000003,,1975,8,,,
703217,1975-08-06,6935020,179.60299999999995,,1975,8,,,
703218,1975-08-07,6935020,179.791,,1975,8,,,
703219,1975-08-08,6935020,180.435,,1975,8,,,
703220,1975-08-09,6935020,179.745,,1975,8,,,
703221,1975-08-10,6935020,183.83599999999998,,1975,8,,,
703222,1975-08-11,6935020,194.852,,1975,8,,,
703223,1975-08-12,6935020,226.507,,1975,8,,,
703224,1975-08-13,6935020,238.99200000000002,,1975,8,,,
703225,1975-08-14,6935020,232.00599999999997,,1975,8,,,
703226,1975-08-15,6935020,233.60299999999998,,1975,8,,,
703227,1975-08-16,6935020,245.53400000000002,,1975,8,,,
703228,1975-08-17,6935020,239.97799999999998,,1975,8,,,
703229,1975-08-18,6935020,237.864,,1975,8,,,
703230,1975-08-19,6935020,232.805,,1975,8,,,
703231,1975-08-20,6935020,225.636,,1975,8,,,
703232,1975-08-21,6935020,222.267,,1975,8,,,
703233,1975-08-22,6935020,219.613,,1975,8,,,
703234,1975-08-23,6935020,267.757,,1975,8,,,
703235,1975-08-24,6935020,314.372,,1975,8,,,
703236,1975-08-25,6935020,297.815,,1975,8,,,
703237,1975-08-26,6935020,267.032,,1975,8,,,
703238,1975-08-27,6935020,225.485,,1975,8,,,
703239,1975-08-28,6935020,208.708,,1975,8,,,
703240,1975-08-29,6935020,201.597,,1975,8,,,
703241,1975-08-30,6935020,189.787,,1975,8,,,
703242,1975-08-31,6935020,186.437,,1975,8,,,
703243,1975-09-01,6935020,193.083,,1975,9,,,
703244,1975-09-02,6935020,173.69099999999997,,1975,9,,,
703245,1975-09-03,6935020,143.013,,1975,9,,,
703246,1975-09-04,6935020,142.662,,1975,9,,,
703247,1975-09-05,6935020,146.00799999999995,,1975,9,,,
703248,1975-09-06,6935020,138.27100000000002,,1975,9,,,
703249,1975-09-07,6935020,138.113,,1975,9,,,
703250,1975-09-08,6935020,141.53799999999995,,1975,9,,,
703251,1975-09-09,6935020,140.259,,1975,9,,,
703252,1975-09-10,6935020,138.116,,1975,9,,,
703253,1975-09-11,6935020,141.644,,1975,9,,,
703254,1975-09-12,6935020,144.23,,1975,9,,,
703255,1975-09-13,6935020,144.061,,1975,9,,,
703256,1975-09-14,6935020,138.554,,1975,9,,,
703257,1975-09-15,6935020,145.268,,1975,9,,,
703258,1975-09-16,6935020,136.251,,1975,9,,,
703259,1975-09-17,6935020,133.893,,1975,9,,,
703260,1975-09-18,6935020,133.744,,1975,9,,,
703261,1975-09-19,6935020,140.701,,1975,9,,,
703262,1975-09-20,6935020,144.86700000000005,,1975,9,,,
703263,1975-09-21,6935020,147.205,,1975,9,,,
703264,1975-09-22,6935020,150.787,,1975,9,,,
703265,1975-09-23,6935020,149.945,,1975,9,,,
703266,1975-09-24,6935020,146.834,,1975,9,,,
703267,1975-09-25,6935020,134.423,,1975,9,,,
703268,1975-09-26,6935020,116.85799999999999,,1975,9,,,
703269,1975-09-27,6935020,119.181,,1975,9,,,
703270,1975-10-14,6935020,65.008,,1975,10,,,
703271,1975-10-15,6935020,59.324,,1975,10,,,
703272,1975-10-16,6935020,57.067,,1975,10,,,
703273,1975-10-17,6935020,62.468,,1975,10,,,
703274,1975-10-18,6935020,81.235,,1975,10,,,
703275,1975-10-19,6935020,70.82,,1975,10,,,
703276,1975-10-20,6935020,69.821,,1975,10,,,
703277,1975-10-21,6935020,69.96,,1975,10,,,
703278,1975-10-22,6935020,69.351,,1975,10,,,
703279,1975-10-23,6935020,69.286,,1975,10,,,
703280,1975-10-24,6935020,68.76,,1975,10,,,
703281,1975-10-25,6935020,64.704,,1975,10,,,
703282,1975-10-26,6935020,64.54899999999999,,1975,10,,,
703283,1975-10-27,6935020,67.219,,1975,10,,,
703284,1975-10-28,6935020,66.836,,1975,10,,,
703285,1975-10-29,6935020,65.652,,1975,10,,,
703286,1975-10-30,6935020,64.883,,1975,10,,,
703287,1975-10-31,6935020,63.865,,1975,10,,,
703288,1975-11-01,6935020,59.099,,1975,11,,,
703289,1975-11-02,6935020,57.913999999999994,,1975,11,,,
703290,1975-11-03,6935020,61.717,,1975,11,,,
703291,1975-11-04,6935020,69.36,,1975,11,,,
703292,1975-11-05,6935020,66.945,,1975,11,,,
703293,1975-11-06,6935020,58.308,,1975,11,,,
703294,1975-11-07,6935020,56.458,,1975,11,,,
703295,1975-11-08,6935020,52.434,,1975,11,,,
703296,1975-11-09,6935020,51.79,,1975,11,,,
703297,1975-11-10,6935020,55.94,,1975,11,,,
703298,1975-11-11,6935020,57.026,,1975,11,,,
703299,1975-11-12,6935020,55.812,,1975,11,,,
703300,1975-11-13,6935020,55.27,,1975,11,,,
703301,1975-11-14,6935020,57.54,,1975,11,,,
703302,1975-11-15,6935020,53.294,,1975,11,,,
703303,1975-11-16,6935020,51.343,,1975,11,,,
703304,1975-11-17,6935020,65.999,,1975,11,,,
703305,1975-11-18,6935020,71.196,,1975,11,,,
703306,1975-11-19,6935020,67.82600000000001,,1975,11,,,
703307,1975-11-20,6935020,86.012,,1975,11,,,
703308,1975-11-21,6935020,98.696,,1975,11,,,
703309,1975-11-22,6935020,84.118,,1975,11,,,
703310,1975-11-23,6935020,78.192,,1975,11,,,
703311,1975-11-24,6935020,77.887,,1975,11,,,
703312,1975-11-25,6935020,71.37899999999998,,1975,11,,,
703313,1975-11-26,6935020,61.00899999999999,,1975,11,,,
703314,1975-11-27,6935020,61.229,,1975,11,,,
703315,1975-11-28,6935020,61.488,,1975,11,,,
703316,1975-11-29,6935020,59.88800000000001,,1975,11,,,
703317,1975-11-30,6935020,62.236999999999995,,1975,11,,,
703318,1975-12-01,6935020,70.842,,1975,12,,,
703319,1975-12-02,6935020,68.09100000000001,,1975,12,,,
703320,1975-12-03,6935020,65.72,,1975,12,,,
703321,1975-12-04,6935020,76.34,,1975,12,,,
703322,1975-12-05,6935020,72.983,,1975,12,,,
703323,1975-12-06,6935020,61.733000000000004,,1975,12,,,
703324,1975-12-07,6935020,60.486999999999995,,1975,12,,,
703325,1975-12-08,6935020,62.298,,1975,12,,,
703326,1975-12-09,6935020,61.481,,1975,12,,,
703327,1975-12-10,6935020,60.36600000000001,,1975,12,,,
703328,1975-12-11,6935020,59.239,,1975,12,,,
703329,1975-12-12,6935020,58.75899999999999,,1975,12,,,
703330,1975-12-13,6935020,55.405,,1975,12,,,
703331,1975-12-14,6935020,54.552,,1975,12,,,
703332,1975-12-15,6935020,57.36,,1975,12,,,
703333,1975-12-16,6935020,56.128,,1975,12,,,
703334,1975-12-17,6935020,56.105,,1975,12,,,
703335,1975-12-18,6935020,55.808,,1975,12,,,
703336,1975-12-19,6935020,55.534,,1975,12,,,
703337,1975-12-20,6935020,51.625,,1975,12,,,
703338,1975-12-21,6935020,51.245,,1975,12,,,
703339,1975-12-22,6935020,54.742,,1975,12,,,
703340,1975-12-23,6935020,54.285,,1975,12,,,
703341,1975-12-24,6935020,53.835,,1975,12,,,
703342,1975-12-25,6935020,54.972,,1975,12,,,
703343,1975-12-26,6935020,54.365,,1975,12,,,
703344,1975-12-27,6935020,53.81,,1975,12,,,
703345,1975-12-28,6935020,52.925,,1975,12,,,
703346,1975-12-29,6935020,55.995,,1975,12,,,
703347,1975-12-30,6935020,55.248999999999995,,1975,12,,,
703348,1975-12-31,6935020,53.455,,1975,12,,,
703349,1976-01-01,6935020,50.898999999999994,,1976,1,,,
703350,1976-01-02,6935020,51.185,,1976,1,,,
703351,1976-01-03,6935020,51.375,,1976,1,,,
703352,1976-01-04,6935020,50.91,,1976,1,,,
703353,1976-01-05,6935020,53.485,,1976,1,,,
703354,1976-01-06,6935020,53.707,,1976,1,,,
703355,1976-01-07,6935020,53.339,,1976,1,,,
703356,1976-01-08,6935020,52.828,,1976,1,,,
703357,1976-01-09,6935020,52.513999999999996,,1976,1,,,
703358,1976-01-10,6935020,49.191,,1976,1,,,
703359,1976-01-11,6935020,49.606,,1976,1,,,
703360,1976-01-28,6935020,46.312,,1976,1,,,
703361,1976-01-29,6935020,47.968,,1976,1,,,
703362,1976-01-30,6935020,46.403999999999996,,1976,1,,,
703363,1976-01-31,6935020,42.473,,1976,1,,,
703364,1976-02-01,6935020,42.152,,1976,2,,,
703365,1976-02-02,6935020,46.316,,1976,2,,,
703366,1976-02-03,6935020,47.325,,1976,2,,,
703367,1976-02-04,6935020,47.663000000000004,,1976,2,,,
703368,1976-02-05,6935020,50.443999999999996,,1976,2,,,
703369,1976-02-06,6935020,51.005,,1976,2,,,
703370,1976-02-07,6935020,46.64100000000001,,1976,2,,,
703371,1976-02-08,6935020,45.659,,1976,2,,,
703372,1976-02-09,6935020,49.518,,1976,2,,,
703373,1976-02-10,6935020,50.111999999999995,,1976,2,,,
703374,1976-02-11,6935020,49.93,,1976,2,,,
703375,1976-02-12,6935020,48.99100000000001,,1976,2,,,
703376,1976-02-13,6935020,48.89100000000001,,1976,2,,,
703377,1976-02-14,6935020,46.367,,1976,2,,,
703378,1976-02-15,6935020,44.567,,1976,2,,,
703379,1976-02-16,6935020,46.198,,1976,2,,,
703380,1976-02-17,6935020,45.125,,1976,2,,,
703381,1976-02-18,6935020,43.565,,1976,2,,,
703382,1976-02-19,6935020,43.808,,1976,2,,,
703383,1976-02-20,6935020,43.382,,1976,2,,,
703384,1976-02-21,6935020,40.675,,1976,2,,,
703385,1976-02-22,6935020,40.841,,1976,2,,,
703386,1976-02-23,6935020,44.476000000000006,,1976,2,,,
703387,1976-02-24,6935020,44.957,,1976,2,,,
703388,1976-02-25,6935020,45.137,,1976,2,,,
703389,1976-02-26,6935020,45.089,,1976,2,,,
703390,1976-02-27,6935020,44.095,,1976,2,,,
703391,1976-02-28,6935020,41.122,,1976,2,,,
703392,1976-02-29,6935020,42.01,,1976,2,,,
703393,1976-03-01,6935020,49.483000000000004,,1976,3,,,
703394,1976-03-02,6935020,57.449,,1976,3,,,
703395,1976-03-03,6935020,60.431000000000004,,1976,3,,,
703396,1976-03-04,6935020,58.845,,1976,3,,,
703397,1976-03-05,6935020,56.06,,1976,3,,,
703398,1976-03-06,6935020,51.662,,1976,3,,,
703399,1976-03-07,6935020,48.68,,1976,3,,,
703400,1976-03-08,6935020,44.07,,1976,3,,,
703401,1976-03-09,6935020,44.53,,1976,3,,,
703402,1976-03-10,6935020,43.953,,1976,3,,,
703403,1976-03-11,6935020,43.291000000000004,,1976,3,,,
703404,1976-03-12,6935020,41.75,,1976,3,,,
703405,1976-03-13,6935020,39.44300000000001,,1976,3,,,
703406,1976-03-14,6935020,39.025,,1976,3,,,
703407,1976-03-15,6935020,41.455,,1976,3,,,
703408,1976-03-16,6935020,41.677,,1976,3,,,
703409,1976-03-17,6935020,41.652,,1976,3,,,
703410,1976-03-18,6935020,42.07100000000001,,1976,3,,,
703411,1976-03-19,6935020,42.303999999999995,,1976,3,,,
703412,1976-03-20,6935020,40.733000000000004,,1976,3,,,
703413,1976-03-21,6935020,40.039,,1976,3,,,
703414,1976-03-22,6935020,42.98,,1976,3,,,
703415,1976-03-23,6935020,41.912,,1976,3,,,
703416,1976-03-24,6935020,41.023999999999994,,1976,3,,,
703417,1976-03-25,6935020,40.942,,1976,3,,,
703418,1976-03-26,6935020,41.726000000000006,,1976,3,,,
703419,1976-03-27,6935020,39.389,,1976,3,,,
703420,1976-03-28,6935020,39.399,,1976,3,,,
703421,1976-03-29,6935020,42.173,,1976,3,,,
703422,1976-03-30,6935020,43.284,,1976,3,,,
703423,1976-03-31,6935020,45.942,,1976,3,,,
703424,1976-04-01,6935020,47.448,,1976,4,,,
703425,1976-04-02,6935020,49.508,,1976,4,,,
703426,1976-04-03,6935020,47.32899999999999,,1976,4,,,
703427,1976-04-04,6935020,47.67,,1976,4,,,
