,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
314039,1969-03-12,6335200,1020.0,420.0,1969,3,-14.0,-17.0,-13.0
314040,1969-03-13,6335200,1280.0,465.0,1969,3,-45.0,-59.0,-62.0
314041,1969-03-14,6335200,1640.0,523.0,1969,3,-58.0,-103.0,-117.0
314042,1969-03-15,6335200,1990.0,575.0,1969,3,-52.0,-110.0,-155.0
314043,1969-03-16,6335200,1880.0,559.0,1969,3,16.0,-36.0,-94.0
314044,1969-03-17,6335200,1770.0,543.0,1969,3,16.0,32.0,-20.0
314045,1969-03-18,6335200,1700.0,533.0,1969,3,10.0,26.0,42.0
314046,1969-03-19,6335200,1650.0,525.0,1969,3,8.0,18.0,34.0
314047,1969-03-20,6335200,1640.0,523.0,1969,3,2.0,10.0,20.0
314048,1969-03-21,6335200,1510.0,502.0,1969,3,21.0,23.0,31.0
314049,1969-03-22,6335200,1460.0,494.0,1969,3,8.0,29.0,31.0
314050,1969-03-23,6335200,1370.0,480.0,1969,3,14.0,22.0,43.0
314051,1969-03-24,6335200,1330.0,474.0,1969,3,6.0,20.0,28.0
314052,1969-03-25,6335200,1370.0,480.0,1969,3,-6.0,0.0,14.0
314053,1969-03-26,6335200,1400.0,485.0,1969,3,-5.0,-11.0,-5.0
314054,1969-03-27,6335200,1340.0,475.0,1969,3,10.0,5.0,-1.0
314055,1969-03-28,6335200,1320.0,471.0,1969,3,4.0,14.0,9.0
314056,1969-03-29,6335200,1270.0,463.0,1969,3,8.0,12.0,22.0
314057,1969-03-30,6335200,1200.0,452.0,1969,3,11.0,19.0,23.0
314058,1969-03-31,6335200,1150.0,443.0,1969,3,9.0,20.0,28.0
314059,1969-04-01,6335200,1220.0,455.0,1969,4,-12.0,-3.0,8.0
314060,1969-04-02,6335200,1400.0,484.0,1969,4,-29.0,-41.0,-32.0
314061,1969-04-03,6335200,1450.0,493.0,1969,4,-9.0,-38.0,-50.0
314062,1969-04-04,6335200,1330.0,473.0,1969,4,20.0,11.0,-18.0
314063,1969-04-05,6335200,1180.0,448.0,1969,4,25.0,45.0,36.0
314064,1969-04-06,6335200,1100.0,435.0,1969,4,13.0,38.0,58.0
314065,1969-04-07,6335200,1040.0,424.0,1969,4,11.0,24.0,49.0
314066,1969-04-08,6335200,1060.0,427.0,1969,4,-3.0,8.0,21.0
314067,1969-04-09,6335200,1070.0,429.0,1969,4,-2.0,-5.0,6.0
314068,1969-04-10,6335200,1060.0,427.0,1969,4,2.0,0.0,-3.0
314069,1969-04-11,6335200,1060.0,427.0,1969,4,0.0,2.0,0.0
314070,1969-04-12,6335200,1080.0,431.0,1969,4,-4.0,-4.0,-2.0
314071,1969-04-13,6335200,1150.0,442.0,1969,4,-11.0,-15.0,-15.0
314072,1969-04-14,6335200,1180.0,448.0,1969,4,-6.0,-17.0,-21.0
314073,1969-04-15,6335200,1160.0,445.0,1969,4,3.0,-3.0,-14.0
314074,1969-04-16,6335200,1250.0,461.0,1969,4,-16.0,-13.0,-19.0
314075,1969-04-17,6335200,1550.0,509.0,1969,4,-48.0,-64.0,-61.0
314076,1969-04-18,6335200,1540.0,507.0,1969,4,2.0,-46.0,-62.0
314077,1969-04-19,6335200,1460.0,494.0,1969,4,13.0,15.0,-33.0
314078,1969-04-20,6335200,1460.0,494.0,1969,4,0.0,13.0,15.0
314079,1969-04-21,6335200,1380.0,481.0,1969,4,13.0,13.0,26.0
314080,1969-04-22,6335200,1450.0,493.0,1969,4,-12.0,1.0,1.0
314081,1969-04-23,6335200,1930.0,567.0,1969,4,-74.0,-86.0,-73.0
314082,1969-04-24,6335200,2470.0,640.0,1969,4,-73.0,-147.0,-159.0
314083,1969-04-25,6335200,2710.0,669.0,1969,4,-29.0,-102.0,-176.0
314084,1969-04-26,6335200,2430.0,635.0,1969,4,34.0,5.0,-68.0
314085,1969-04-27,6335200,2190.0,604.0,1969,4,31.0,65.0,36.0
314086,1969-04-28,6335200,2120.0,594.0,1969,4,10.0,41.0,75.0
314087,1969-04-29,6335200,2200.0,606.0,1969,4,-12.0,-2.0,29.0
314088,1969-04-30,6335200,2170.0,601.0,1969,4,5.0,-7.0,3.0
314089,1969-05-01,6335200,2140.0,597.0,1969,5,4.0,9.0,-3.0
314090,1969-05-02,6335200,2100.0,591.0,1969,5,6.0,10.0,15.0
314091,1969-05-03,6335200,2080.0,589.0,1969,5,2.0,8.0,12.0
314092,1969-05-04,6335200,2060.0,585.0,1969,5,4.0,6.0,12.0
314093,1969-05-05,6335200,2100.0,591.0,1969,5,-6.0,-2.0,0.0
314094,1969-05-06,6335200,2190.0,604.0,1969,5,-13.0,-19.0,-15.0
314095,1969-05-07,6335200,2140.0,598.0,1969,5,6.0,-7.0,-13.0
314096,1969-05-08,6335200,2270.0,615.0,1969,5,-17.0,-11.0,-24.0
314097,1969-05-09,6335200,2350.0,625.0,1969,5,-10.0,-27.0,-21.0
314098,1969-05-26,6335200,1510.0,502.0,1969,5,123.0,113.0,96.0
314099,1969-05-27,6335200,1510.0,502.0,1969,5,0.0,123.0,113.0
314100,1969-05-28,6335200,1490.0,499.0,1969,5,3.0,3.0,126.0
314101,1969-05-29,6335200,1480.0,498.0,1969,5,1.0,4.0,4.0
314102,1969-05-30,6335200,1510.0,502.0,1969,5,-4.0,-3.0,0.0
314103,1969-05-31,6335200,1510.0,502.0,1969,5,0.0,-4.0,-3.0
314104,1969-06-01,6335200,1480.0,498.0,1969,6,4.0,4.0,0.0
314105,1969-06-02,6335200,1430.0,490.0,1969,6,8.0,12.0,12.0
314106,1969-06-03,6335200,1430.0,489.0,1969,6,1.0,9.0,13.0
314107,1969-06-04,6335200,1530.0,505.0,1969,6,-16.0,-15.0,-7.0
314108,1969-06-05,6335200,1770.0,543.0,1969,6,-38.0,-54.0,-53.0
314109,1969-06-06,6335200,1920.0,565.0,1969,6,-22.0,-60.0,-76.0
314110,1969-06-07,6335200,2040.0,583.0,1969,6,-18.0,-40.0,-78.0
314111,1969-06-08,6335200,2120.0,594.0,1969,6,-11.0,-29.0,-51.0
314112,1969-06-09,6335200,2130.0,596.0,1969,6,-2.0,-13.0,-31.0
314113,1969-06-10,6335200,1930.0,566.0,1969,6,30.0,28.0,17.0
314114,1969-06-11,6335200,1750.0,540.0,1969,6,26.0,56.0,54.0
314115,1969-06-12,6335200,1670.0,528.0,1969,6,12.0,38.0,68.0
314116,1969-06-13,6335200,1600.0,517.0,1969,6,11.0,23.0,49.0
314117,1969-06-14,6335200,1530.0,506.0,1969,6,11.0,22.0,34.0
314118,1969-06-15,6335200,1520.0,504.0,1969,6,2.0,13.0,24.0
314119,1969-06-16,6335200,1480.0,497.0,1969,6,7.0,9.0,20.0
314120,1969-06-17,6335200,1540.0,507.0,1969,6,-10.0,-3.0,-1.0
314121,1969-06-18,6335200,1480.0,498.0,1969,6,9.0,-1.0,6.0
314122,1969-06-19,6335200,1660.0,526.0,1969,6,-28.0,-19.0,-29.0
314123,1969-06-20,6335200,1930.0,566.0,1969,6,-40.0,-68.0,-59.0
314124,1969-06-21,6335200,2080.0,588.0,1969,6,-22.0,-62.0,-90.0
314125,1969-06-22,6335200,1870.0,558.0,1969,6,30.0,8.0,-32.0
314126,1969-06-23,6335200,1750.0,540.0,1969,6,18.0,48.0,26.0
314127,1969-06-24,6335200,1740.0,539.0,1969,6,1.0,19.0,49.0
314128,1969-06-25,6335200,1820.0,551.0,1969,6,-12.0,-11.0,7.0
314129,1969-06-26,6335200,2140.0,597.0,1969,6,-46.0,-58.0,-57.0
314130,1969-06-27,6335200,2520.0,646.0,1969,6,-49.0,-95.0,-107.0
314131,1969-06-28,6335200,2650.0,662.0,1969,6,-16.0,-65.0,-111.0
314132,1969-06-29,6335200,2450.0,637.0,1969,6,25.0,9.0,-40.0
314133,1969-06-30,6335200,2300.0,618.0,1969,6,19.0,44.0,28.0
314134,1969-07-01,6335200,2140.0,597.0,1969,7,21.0,40.0,65.0
314135,1969-07-02,6335200,2060.0,585.0,1969,7,12.0,33.0,52.0
314136,1969-07-03,6335200,1970.0,573.0,1969,7,12.0,24.0,45.0
314137,1969-07-04,6335200,1900.0,562.0,1969,7,11.0,23.0,35.0
314138,1969-07-05,6335200,1800.0,547.0,1969,7,15.0,26.0,38.0
314139,1969-07-06,6335200,1700.0,533.0,1969,7,14.0,29.0,40.0
314140,1969-07-07,6335200,1710.0,534.0,1969,7,-1.0,13.0,28.0
314141,1969-07-08,6335200,1740.0,539.0,1969,7,-5.0,-6.0,8.0
314142,1969-07-09,6335200,1780.0,544.0,1969,7,-5.0,-10.0,-11.0
314143,1969-07-10,6335200,1840.0,553.0,1969,7,-9.0,-14.0,-19.0
314144,1969-07-11,6335200,1890.0,560.0,1969,7,-7.0,-16.0,-21.0
314145,1969-07-12,6335200,1940.0,568.0,1969,7,-8.0,-15.0,-24.0
314146,1969-07-13,6335200,1920.0,565.0,1969,7,3.0,-5.0,-12.0
314147,1969-07-14,6335200,1840.0,553.0,1969,7,12.0,15.0,7.0
314148,1969-07-15,6335200,1760.0,541.0,1969,7,12.0,24.0,27.0
314149,1969-07-16,6335200,1720.0,535.0,1969,7,6.0,18.0,30.0
314150,1969-07-17,6335200,1670.0,528.0,1969,7,7.0,13.0,25.0
314151,1969-07-18,6335200,1610.0,519.0,1969,7,9.0,16.0,22.0
314152,1969-07-19,6335200,1600.0,516.0,1969,7,3.0,12.0,19.0
314153,1969-07-20,6335200,1580.0,513.0,1969,7,3.0,6.0,15.0
314154,1969-07-21,6335200,1500.0,500.0,1969,7,13.0,16.0,19.0
314155,1969-07-22,6335200,1490.0,499.0,1969,7,1.0,14.0,17.0
314156,1969-07-23,6335200,1410.0,486.0,1969,7,13.0,14.0,27.0
314157,1969-07-24,6335200,1370.0,480.0,1969,7,6.0,19.0,20.0
314158,1969-07-25,6335200,1380.0,481.0,1969,7,-1.0,5.0,18.0
314159,1969-07-26,6335200,1420.0,488.0,1969,7,-7.0,-8.0,-2.0
314160,1969-07-27,6335200,1450.0,493.0,1969,7,-5.0,-12.0,-13.0
314161,1969-07-28,6335200,1410.0,487.0,1969,7,6.0,1.0,-6.0
314162,1969-07-29,6335200,1350.0,476.0,1969,7,11.0,17.0,12.0
314163,1969-07-30,6335200,1300.0,468.0,1969,7,8.0,19.0,25.0
314164,1969-07-31,6335200,1300.0,468.0,1969,7,0.0,8.0,19.0
314165,1969-08-01,6335200,1300.0,468.0,1969,8,0.0,0.0,8.0
314166,1969-08-02,6335200,1270.0,463.0,1969,8,5.0,5.0,5.0
314167,1969-08-03,6335200,1320.0,471.0,1969,8,-8.0,-3.0,-3.0
314168,1969-08-04,6335200,1260.0,462.0,1969,8,9.0,1.0,6.0
314169,1969-08-05,6335200,1210.0,454.0,1969,8,8.0,17.0,9.0
314170,1969-08-06,6335200,1170.0,446.0,1969,8,8.0,16.0,25.0
314171,1969-08-07,6335200,1160.0,445.0,1969,8,1.0,9.0,17.0
314172,1969-08-08,6335200,1140.0,440.0,1969,8,5.0,6.0,14.0
314173,1969-08-09,6335200,1100.0,434.0,1969,8,6.0,11.0,12.0
314174,1969-08-10,6335200,1040.0,424.0,1969,8,10.0,16.0,21.0
314175,1969-08-11,6335200,998.0,416.0,1969,8,8.0,18.0,24.0
314176,1969-08-12,6335200,981.0,413.0,1969,8,3.0,11.0,21.0
314177,1969-08-13,6335200,910.0,400.0,1969,8,13.0,16.0,24.0
314178,1969-08-14,6335200,1010.0,418.0,1969,8,-18.0,-5.0,-2.0
314179,1969-08-15,6335200,1020.0,420.0,1969,8,-2.0,-20.0,-7.0
314180,1969-08-16,6335200,1040.0,424.0,1969,8,-4.0,-6.0,-24.0
314181,1969-08-17,6335200,1220.0,455.0,1969,8,-31.0,-35.0,-37.0
314182,1969-08-18,6335200,1310.0,470.0,1969,8,-15.0,-46.0,-50.0
314183,1969-08-19,6335200,1580.0,514.0,1969,8,-44.0,-59.0,-90.0
314184,1969-08-20,6335200,1540.0,508.0,1969,8,6.0,-38.0,-53.0
314185,1969-08-21,6335200,1530.0,506.0,1969,8,2.0,8.0,-36.0
314186,1969-08-22,6335200,1730.0,537.0,1969,8,-31.0,-29.0,-23.0
314187,1969-08-23,6335200,1820.0,550.0,1969,8,-13.0,-44.0,-42.0
314188,1969-09-09,6335200,1490.0,499.0,1969,9,51.0,38.0,7.0
314189,1969-09-10,6335200,1400.0,484.0,1969,9,15.0,66.0,53.0
314190,1969-09-11,6335200,1350.0,477.0,1969,9,7.0,22.0,73.0
314191,1969-09-12,6335200,1300.0,469.0,1969,9,8.0,15.0,30.0
314192,1969-09-13,6335200,1250.0,460.0,1969,9,9.0,17.0,24.0
314193,1969-09-14,6335200,1200.0,451.0,1969,9,9.0,18.0,26.0
314194,1969-09-15,6335200,1150.0,442.0,1969,9,9.0,18.0,27.0
314195,1969-09-16,6335200,1150.0,442.0,1969,9,0.0,9.0,18.0
314196,1969-09-17,6335200,1140.0,440.0,1969,9,2.0,2.0,11.0
314197,1969-09-18,6335200,1150.0,442.0,1969,9,-2.0,0.0,0.0
314198,1969-09-19,6335200,1140.0,441.0,1969,9,1.0,-1.0,1.0
314199,1969-09-20,6335200,1160.0,445.0,1969,9,-4.0,-3.0,-5.0
314200,1969-09-21,6335200,1100.0,434.0,1969,9,11.0,7.0,8.0
314201,1969-09-22,6335200,1040.0,424.0,1969,9,10.0,21.0,17.0
314202,1969-09-23,6335200,998.0,416.0,1969,9,8.0,18.0,29.0
314203,1969-09-24,6335200,976.0,412.0,1969,9,4.0,12.0,22.0
314204,1969-09-25,6335200,976.0,412.0,1969,9,0.0,4.0,12.0
314205,1969-09-26,6335200,926.0,403.0,1969,9,9.0,9.0,13.0
314206,1969-09-27,6335200,870.0,392.0,1969,9,11.0,20.0,20.0
314207,1969-09-28,6335200,850.0,388.0,1969,9,4.0,15.0,24.0
314208,1969-09-29,6335200,840.0,386.0,1969,9,2.0,6.0,17.0
314209,1969-09-30,6335200,825.0,383.0,1969,9,3.0,5.0,9.0
314210,1969-10-01,6335200,825.0,383.0,1969,10,0.0,3.0,5.0
314211,1969-10-02,6335200,815.0,381.0,1969,10,2.0,2.0,5.0
314212,1969-10-03,6335200,805.0,379.0,1969,10,2.0,4.0,4.0
314213,1969-10-04,6335200,780.0,374.0,1969,10,5.0,7.0,9.0
314214,1969-10-05,6335200,750.0,368.0,1969,10,6.0,11.0,13.0
314215,1969-10-06,6335200,737.0,365.0,1969,10,3.0,9.0,14.0
314216,1969-10-07,6335200,728.0,363.0,1969,10,2.0,5.0,11.0
314217,1969-10-08,6335200,733.0,364.0,1969,10,-1.0,1.0,4.0
314218,1969-10-09,6335200,703.0,358.0,1969,10,6.0,5.0,7.0
314219,1969-10-10,6335200,640.0,346.0,1969,10,12.0,18.0,17.0
314220,1969-10-11,6335200,680.0,354.0,1969,10,-8.0,4.0,10.0
314221,1969-10-12,6335200,660.0,350.0,1969,10,4.0,-4.0,8.0
314222,1969-10-13,6335200,670.0,352.0,1969,10,-2.0,2.0,-6.0
314223,1969-10-14,6335200,650.0,348.0,1969,10,4.0,2.0,6.0
314224,1969-10-15,6335200,625.0,343.0,1969,10,5.0,9.0,7.0
314225,1969-10-16,6335200,610.0,340.0,1969,10,3.0,8.0,12.0
314226,1969-10-17,6335200,635.0,345.0,1969,10,-5.0,-2.0,3.0
314227,1969-10-18,6335200,630.0,344.0,1969,10,1.0,-4.0,-1.0
314228,1969-10-19,6335200,620.0,342.0,1969,10,2.0,3.0,-2.0
314229,1969-10-20,6335200,606.0,339.0,1969,10,3.0,5.0,6.0
314230,1969-10-21,6335200,606.0,339.0,1969,10,0.0,3.0,5.0
314231,1969-10-22,6335200,670.0,352.0,1969,10,-13.0,-13.0,-10.0
314232,1969-10-23,6335200,625.0,343.0,1969,10,9.0,-4.0,-4.0
314233,1969-10-24,6335200,625.0,343.0,1969,10,0.0,9.0,-4.0
314234,1969-10-25,6335200,640.0,346.0,1969,10,-3.0,-3.0,6.0
314235,1969-10-26,6335200,650.0,348.0,1969,10,-2.0,-5.0,-5.0
314236,1969-10-27,6335200,620.0,342.0,1969,10,6.0,4.0,1.0
314237,1969-10-28,6335200,620.0,342.0,1969,10,0.0,6.0,4.0
314238,1969-10-29,6335200,615.0,341.0,1969,10,1.0,1.0,7.0
314239,1969-10-30,6335200,610.0,340.0,1969,10,1.0,2.0,2.0
314240,1969-10-31,6335200,610.0,340.0,1969,10,0.0,1.0,2.0
314241,1969-11-01,6335200,568.0,336.0,1969,11,4.0,4.0,5.0
314242,1969-11-02,6335200,564.0,336.0,1969,11,0.0,4.0,4.0
314243,1969-11-03,6335200,548.0,333.0,1969,11,3.0,3.0,7.0
314244,1969-11-04,6335200,556.0,335.0,1969,11,-2.0,1.0,1.0
314245,1969-11-05,6335200,552.0,332.0,1969,11,3.0,1.0,4.0
314246,1969-11-06,6335200,556.0,336.0,1969,11,-4.0,-1.0,-3.0
314247,1969-11-07,6335200,560.0,336.0,1969,11,0.0,-4.0,-1.0
314248,1969-11-08,6335200,572.0,342.0,1969,11,-6.0,-6.0,-10.0
314249,1969-11-09,6335200,580.0,340.0,1969,11,2.0,-4.0,-4.0
314250,1969-11-10,6335200,645.0,344.0,1969,11,-4.0,-2.0,-8.0
314251,1969-11-11,6335200,735.0,370.0,1969,11,-26.0,-30.0,-28.0
314252,1969-11-12,6335200,654.0,354.0,1969,11,16.0,-10.0,-14.0
314253,1969-11-13,6335200,685.0,364.0,1969,11,-10.0,6.0,-20.0
314254,1969-11-14,6335200,770.0,380.0,1969,11,-16.0,-26.0,-10.0
314255,1969-11-15,6335200,805.0,381.0,1969,11,-1.0,-17.0,-27.0
314256,1969-11-16,6335200,795.0,382.0,1969,11,-1.0,-2.0,-18.0
314257,1969-11-17,6335200,725.0,369.0,1969,11,13.0,12.0,11.0
314258,1969-11-18,6335200,720.0,369.0,1969,11,0.0,13.0,12.0
314259,1969-11-19,6335200,710.0,367.0,1969,11,2.0,2.0,15.0
314260,1969-11-20,6335200,675.0,360.0,1969,11,7.0,9.0,9.0
314261,1969-11-21,6335200,700.0,368.0,1969,11,-8.0,-1.0,1.0
314262,1969-11-22,6335200,685.0,362.0,1969,11,6.0,-2.0,5.0
314263,1969-11-23,6335200,662.0,355.0,1969,11,7.0,13.0,5.0
314264,1969-11-24,6335200,650.0,352.0,1969,11,3.0,10.0,16.0
314265,1969-11-25,6335200,755.0,380.0,1969,11,-28.0,-25.0,-18.0
314266,1969-11-26,6335200,825.0,389.0,1969,11,-9.0,-37.0,-34.0
314267,1969-11-27,6335200,810.0,388.0,1969,11,1.0,-8.0,-36.0
314268,1969-11-28,6335200,765.0,375.0,1969,11,13.0,14.0,5.0
314269,1969-11-29,6335200,805.0,383.0,1969,11,-8.0,5.0,6.0
314270,1969-11-30,6335200,856.0,396.0,1969,11,-13.0,-21.0,-8.0
314271,1969-12-01,6335200,785.0,381.0,1969,12,15.0,2.0,-6.0
314272,1969-12-02,6335200,755.0,376.0,1969,12,5.0,20.0,7.0
314273,1969-12-03,6335200,745.0,377.0,1969,12,-1.0,4.0,19.0
314274,1969-12-04,6335200,755.0,378.0,1969,12,-1.0,-2.0,3.0
314275,1969-12-05,6335200,880.0,400.0,1969,12,-22.0,-23.0,-24.0
314276,1969-12-06,6335200,890.0,400.0,1969,12,0.0,-22.0,-23.0
314277,1969-12-07,6335200,815.0,386.0,1969,12,14.0,14.0,-8.0
314278,1969-12-24,6335200,795.0,385.0,1969,12,1.0,15.0,15.0
314279,1969-12-25,6335200,790.0,384.0,1969,12,1.0,2.0,16.0
314280,1969-12-26,6335200,790.0,386.0,1969,12,-2.0,-1.0,0.0
314281,1969-12-27,6335200,755.0,373.0,1969,12,13.0,11.0,12.0
314282,1969-12-28,6335200,735.0,370.0,1969,12,3.0,16.0,14.0
314283,1969-12-29,6335200,690.0,363.0,1969,12,7.0,10.0,23.0
314284,1969-12-30,6335200,690.0,363.0,1969,12,0.0,7.0,10.0
314285,1969-12-31,6335200,658.0,356.0,1969,12,7.0,7.0,14.0
314286,1970-01-01,6335200,625.0,347.0,1970,1,9.0,16.0,16.0
314287,1970-01-02,6335200,615.0,348.0,1970,1,-1.0,8.0,15.0
314288,1970-01-03,6335200,595.0,343.0,1970,1,5.0,4.0,13.0
314289,1970-01-04,6335200,605.0,345.0,1970,1,-2.0,3.0,2.0
314290,1970-01-05,6335200,610.0,342.0,1970,1,3.0,1.0,6.0
314291,1970-01-06,6335200,750.0,377.0,1970,1,-35.0,-32.0,-34.0
314292,1970-01-07,6335200,735.0,369.0,1970,1,8.0,-27.0,-24.0
314293,1970-01-08,6335200,670.0,360.0,1970,1,9.0,17.0,-18.0
314294,1970-01-09,6335200,670.0,362.0,1970,1,-2.0,7.0,15.0
314295,1970-01-10,6335200,695.0,363.0,1970,1,-1.0,-3.0,6.0
314296,1970-01-11,6335200,868.0,407.0,1970,1,-44.0,-45.0,-47.0
314297,1970-01-12,6335200,874.0,398.0,1970,1,9.0,-35.0,-36.0
314298,1970-01-13,6335200,930.0,412.0,1970,1,-14.0,-5.0,-49.0
314299,1970-01-14,6335200,895.0,402.0,1970,1,10.0,-4.0,5.0
314300,1970-01-15,6335200,850.0,394.0,1970,1,8.0,18.0,4.0
314301,1970-01-16,6335200,862.0,395.0,1970,1,-1.0,7.0,17.0
314302,1970-01-17,6335200,990.0,424.0,1970,1,-29.0,-30.0,-22.0
314303,1970-01-18,6335200,1030.0,430.0,1970,1,-6.0,-35.0,-36.0
314304,1970-01-19,6335200,995.0,423.0,1970,1,7.0,1.0,-28.0
314305,1970-01-20,6335200,972.0,418.0,1970,1,5.0,12.0,6.0
314306,1970-01-21,6335200,910.0,403.0,1970,1,15.0,20.0,27.0
314307,1970-01-22,6335200,880.0,400.0,1970,1,3.0,18.0,23.0
314308,1970-01-23,6335200,856.0,396.0,1970,1,4.0,7.0,22.0
314309,1970-01-24,6335200,835.0,392.0,1970,1,4.0,8.0,11.0
314310,1970-01-25,6335200,868.0,402.0,1970,1,-10.0,-6.0,-2.0
314311,1970-01-26,6335200,880.0,399.0,1970,1,3.0,-7.0,-3.0
314312,1970-01-27,6335200,972.0,425.0,1970,1,-26.0,-23.0,-33.0
314313,1970-01-28,6335200,1160.0,454.0,1970,1,-29.0,-55.0,-52.0
314314,1970-01-29,6335200,1270.0,472.0,1970,1,-18.0,-47.0,-73.0
314315,1970-01-30,6335200,1160.0,449.0,1970,1,23.0,5.0,-24.0
314316,1970-01-31,6335200,1120.0,450.0,1970,1,-1.0,22.0,4.0
314317,1970-02-01,6335200,1120.0,447.0,1970,2,3.0,2.0,25.0
314318,1970-02-02,6335200,1070.0,435.0,1970,2,12.0,15.0,14.0
314319,1970-02-03,6335200,1130.0,444.0,1970,2,-9.0,3.0,6.0
314320,1970-02-04,6335200,1990.0,587.0,1970,2,-143.0,-152.0,-140.0
314321,1970-02-05,6335200,2960.0,700.0,1970,2,-113.0,-256.0,-265.0
314322,1970-02-06,6335200,3270.0,731.0,1970,2,-31.0,-144.0,-287.0
314323,1970-02-07,6335200,3140.0,714.0,1970,2,17.0,-14.0,-127.0
314324,1970-02-08,6335200,2720.0,670.0,1970,2,44.0,61.0,30.0
314325,1970-02-09,6335200,2480.0,638.0,1970,2,32.0,76.0,93.0
314326,1970-02-10,6335200,2820.0,684.0,1970,2,-46.0,-14.0,30.0
314327,1970-02-11,6335200,3140.0,718.0,1970,2,-34.0,-80.0,-48.0
314328,1970-02-12,6335200,3150.0,716.0,1970,2,2.0,-32.0,-78.0
314329,1970-02-13,6335200,2910.0,691.0,1970,2,25.0,27.0,-7.0
314330,1970-02-14,6335200,2590.0,656.0,1970,2,35.0,60.0,62.0
314331,1970-02-15,6335200,2300.0,622.0,1970,2,34.0,69.0,94.0
314332,1970-02-16,6335200,2050.0,590.0,1970,2,32.0,66.0,101.0
314333,1970-02-17,6335200,1900.0,570.0,1970,2,20.0,52.0,86.0
314334,1970-02-18,6335200,1740.0,546.0,1970,2,24.0,44.0,76.0
314335,1970-02-19,6335200,1670.0,535.0,1970,2,11.0,35.0,55.0
314336,1970-02-20,6335200,1630.0,529.0,1970,2,6.0,17.0,41.0
314337,1970-02-21,6335200,1840.0,562.0,1970,2,-33.0,-27.0,-16.0
314338,1970-02-22,6335200,2370.0,629.0,1970,2,-67.0,-100.0,-94.0
314339,1970-02-23,6335200,3250.0,729.0,1970,2,-100.0,-167.0,-200.0
314340,1970-02-24,6335200,4020.0,793.0,1970,2,-64.0,-164.0,-231.0
314341,1970-02-25,6335200,4310.0,824.0,1970,2,-31.0,-95.0,-195.0
314342,1970-02-26,6335200,3860.0,784.0,1970,2,40.0,9.0,-55.0
314343,1970-02-27,6335200,3370.0,734.0,1970,2,50.0,90.0,59.0
314344,1970-02-28,6335200,2870.0,685.0,1970,2,49.0,99.0,139.0
314345,1970-03-01,6335200,2450.0,635.0,1970,3,50.0,99.0,149.0
314346,1970-03-02,6335200,2180.0,604.0,1970,3,31.0,81.0,130.0
314347,1970-03-03,6335200,2040.0,590.0,1970,3,14.0,45.0,95.0
314348,1970-03-04,6335200,1920.0,573.0,1970,3,17.0,31.0,62.0
314349,1970-03-05,6335200,1830.0,560.0,1970,3,13.0,30.0,44.0
314350,1970-03-06,6335200,1730.0,545.0,1970,3,15.0,28.0,45.0
314351,1970-03-07,6335200,1620.0,529.0,1970,3,16.0,31.0,44.0
314352,1970-03-08,6335200,1500.0,509.0,1970,3,20.0,36.0,51.0
314353,1970-03-09,6335200,1360.0,483.0,1970,3,26.0,46.0,62.0
314354,1970-03-10,6335200,1330.0,485.0,1970,3,-2.0,24.0,44.0
314355,1970-03-11,6335200,1300.0,478.0,1970,3,7.0,5.0,31.0
314356,1970-03-12,6335200,1300.0,477.0,1970,3,1.0,8.0,6.0
314357,1970-03-13,6335200,1280.0,474.0,1970,3,3.0,4.0,11.0
314358,1970-03-14,6335200,1260.0,470.0,1970,3,4.0,7.0,8.0
314359,1970-03-15,6335200,1260.0,470.0,1970,3,0.0,4.0,7.0
314360,1970-03-16,6335200,1200.0,460.0,1970,3,10.0,10.0,14.0
314361,1970-03-17,6335200,1210.0,465.0,1970,3,-5.0,5.0,5.0
314362,1970-03-18,6335200,1200.0,461.0,1970,3,4.0,-1.0,9.0
314363,1970-03-19,6335200,1480.0,507.0,1970,3,-46.0,-42.0,-47.0
314364,1970-03-20,6335200,1780.0,552.0,1970,3,-45.0,-91.0,-87.0
314365,1970-03-21,6335200,1700.0,537.0,1970,3,15.0,-30.0,-76.0
314366,1970-03-22,6335200,1630.0,526.0,1970,3,11.0,26.0,-19.0
314367,1970-03-23,6335200,1620.0,525.0,1970,3,1.0,12.0,27.0
314368,1970-04-09,6335200,1750.0,543.0,1970,4,-18.0,-17.0,-6.0
314369,1970-04-10,6335200,1760.0,550.0,1970,4,-7.0,-25.0,-24.0
314370,1970-04-11,6335200,1700.0,540.0,1970,4,10.0,3.0,-15.0
314371,1970-04-12,6335200,1600.0,526.0,1970,4,14.0,24.0,17.0
314372,1970-04-13,6335200,1640.0,525.0,1970,4,1.0,15.0,25.0
314373,1970-04-14,6335200,2090.0,597.0,1970,4,-72.0,-71.0,-57.0
314374,1970-04-15,6335200,2390.0,637.0,1970,4,-40.0,-112.0,-111.0
314375,1970-04-16,6335200,2240.0,611.0,1970,4,26.0,-14.0,-86.0
314376,1970-04-17,6335200,2090.0,592.0,1970,4,19.0,45.0,5.0
314377,1970-04-18,6335200,2100.0,594.0,1970,4,-2.0,17.0,43.0
314378,1970-04-19,6335200,2270.0,621.0,1970,4,-27.0,-29.0,-10.0
314379,1970-04-20,6335200,2540.0,652.0,1970,4,-31.0,-58.0,-60.0
314380,1970-04-21,6335200,2910.0,692.0,1970,4,-40.0,-71.0,-98.0
