,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
552822,1970-11-09,6335603,1.445,74.0,1970,11,1.0,0.0,4.0
552823,1970-11-10,6335603,1.9069999999999998,76.0,1970,11,-2.0,-1.0,-2.0
552824,1970-11-11,6335603,1.546,74.0,1970,11,2.0,0.0,1.0
552825,1970-11-12,6335603,1.5,74.0,1970,11,0.0,2.0,0.0
552826,1970-11-13,6335603,1.745,75.0,1970,11,-1.0,-1.0,1.0
552827,1970-11-14,6335603,6.621,97.0,1970,11,-22.0,-23.0,-23.0
552828,1970-11-15,6335603,4.921,91.0,1970,11,6.0,-16.0,-17.0
552829,1970-11-16,6335603,3.4139999999999997,84.0,1970,11,7.0,13.0,-9.0
552830,1970-11-17,6335603,3.009,82.0,1970,11,2.0,9.0,15.0
552831,1970-11-18,6335603,5.681,94.0,1970,11,-12.0,-10.0,-3.0
552832,1970-11-19,6335603,8.707,105.0,1970,11,-11.0,-23.0,-21.0
552833,1970-11-20,6335603,7.872000000000001,102.0,1970,11,3.0,-8.0,-20.0
552834,1970-11-21,6335603,5.6610000000000005,94.0,1970,11,8.0,11.0,0.0
552835,1970-11-22,6335603,5.395,93.0,1970,11,1.0,9.0,12.0
552836,1970-11-23,6335603,4.664,90.0,1970,11,3.0,4.0,12.0
552837,1970-11-24,6335603,3.822,86.0,1970,11,4.0,7.0,8.0
552838,1970-11-25,6335603,3.239,83.0,1970,11,3.0,7.0,10.0
552839,1970-11-26,6335603,2.806,81.0,1970,11,2.0,5.0,9.0
552840,1970-11-27,6335603,2.432,79.0,1970,11,2.0,4.0,7.0
552841,1970-11-28,6335603,2.363,79.0,1970,11,0.0,2.0,4.0
552842,1970-11-29,6335603,2.278,78.0,1970,11,1.0,1.0,3.0
552843,1970-11-30,6335603,5.263,92.0,1970,11,-14.0,-13.0,-13.0
552844,1970-12-01,6335603,4.473,89.0,1970,12,3.0,-11.0,-10.0
552845,1970-12-02,6335603,4.856,90.0,1970,12,-1.0,2.0,-12.0
552846,1970-12-03,6335603,5.098,91.0,1970,12,-1.0,-2.0,1.0
552847,1970-12-04,6335603,7.897,103.0,1970,12,-12.0,-13.0,-14.0
552848,1970-12-05,6335603,6.433,97.0,1970,12,6.0,-6.0,-7.0
552849,1970-12-06,6335603,6.129,96.0,1970,12,1.0,7.0,-5.0
552850,1970-12-07,6335603,5.1110000000000015,92.0,1970,12,4.0,5.0,11.0
552851,1970-12-08,6335603,4.371,88.0,1970,12,4.0,8.0,9.0
552852,1970-12-09,6335603,3.642,85.0,1970,12,3.0,7.0,11.0
552853,1970-12-10,6335603,3.35,84.0,1970,12,1.0,4.0,8.0
552854,1970-12-11,6335603,3.0210000000000004,82.0,1970,12,2.0,3.0,6.0
552855,1970-12-12,6335603,2.741,81.0,1970,12,1.0,3.0,4.0
552856,1970-12-13,6335603,2.443,79.0,1970,12,2.0,3.0,5.0
552857,1970-12-14,6335603,2.519,80.0,1970,12,-1.0,1.0,2.0
552858,1970-12-15,6335603,2.403,79.0,1970,12,1.0,0.0,2.0
552859,1970-12-16,6335603,2.141,78.0,1970,12,1.0,2.0,1.0
552860,1970-12-17,6335603,2.101,77.0,1970,12,1.0,2.0,3.0
552861,1970-12-18,6335603,2.03,77.0,1970,12,0.0,1.0,2.0
552862,1970-12-19,6335603,1.962,77.0,1970,12,0.0,0.0,1.0
552863,1970-12-20,6335603,1.7009999999999998,75.0,1970,12,2.0,2.0,2.0
552864,1970-12-21,6335603,1.787,76.0,1970,12,-1.0,1.0,1.0
552865,1970-12-22,6335603,1.902,76.0,1970,12,0.0,-1.0,1.0
552866,1970-12-23,6335603,1.85,76.0,1970,12,0.0,0.0,-1.0
552867,1970-12-24,6335603,1.6440000000000001,75.0,1970,12,1.0,1.0,1.0
552868,1970-12-25,6335603,1.66,75.0,1970,12,0.0,1.0,1.0
552869,1970-12-26,6335603,1.49,74.0,1970,12,1.0,1.0,2.0
552870,1970-12-27,6335603,1.337,73.0,1970,12,1.0,2.0,2.0
552871,1970-12-28,6335603,1.484,74.0,1970,12,-1.0,0.0,1.0
552872,1970-12-29,6335603,1.412,74.0,1970,12,0.0,-1.0,0.0
552873,1970-12-30,6335603,1.464,74.0,1970,12,0.0,0.0,-1.0
552874,1970-12-31,6335603,1.4769999999999999,74.0,1970,12,0.0,0.0,0.0
552875,1971-01-01,6335603,1.226,72.0,1971,1,2.0,2.0,2.0
552876,1971-01-02,6335603,1.4709999999999999,74.0,1971,1,-2.0,0.0,0.0
552877,1971-01-03,6335603,1.335,73.0,1971,1,1.0,-1.0,1.0
552878,1971-01-04,6335603,1.297,73.0,1971,1,0.0,1.0,-1.0
552879,1971-01-05,6335603,1.406,73.0,1971,1,0.0,0.0,1.0
552880,1971-01-06,6335603,1.511,74.0,1971,1,-1.0,-1.0,-1.0
552881,1971-01-07,6335603,1.515,74.0,1971,1,0.0,-1.0,-1.0
552882,1971-01-08,6335603,1.43,74.0,1971,1,0.0,0.0,-1.0
552883,1971-01-09,6335603,1.361,73.0,1971,1,1.0,1.0,1.0
552884,1971-01-10,6335603,1.335,73.0,1971,1,0.0,1.0,1.0
552885,1971-01-11,6335603,1.38,73.0,1971,1,0.0,0.0,1.0
552886,1971-01-12,6335603,1.335,73.0,1971,1,0.0,0.0,0.0
552887,1971-01-13,6335603,1.335,73.0,1971,1,0.0,0.0,0.0
552888,1971-01-14,6335603,1.335,73.0,1971,1,0.0,0.0,0.0
552889,1971-01-15,6335603,1.335,73.0,1971,1,0.0,0.0,0.0
552890,1971-01-16,6335603,1.2429999999999999,72.0,1971,1,1.0,1.0,1.0
552891,1971-01-17,6335603,1.205,72.0,1971,1,0.0,1.0,1.0
552892,1971-01-18,6335603,1.205,72.0,1971,1,0.0,0.0,1.0
552893,1971-01-19,6335603,1.2990000000000002,73.0,1971,1,-1.0,-1.0,-1.0
552894,1971-01-20,6335603,1.8430000000000002,76.0,1971,1,-3.0,-4.0,-4.0
552895,1971-01-21,6335603,2.897,81.0,1971,1,-5.0,-8.0,-9.0
552896,1971-01-22,6335603,1.995,77.0,1971,1,4.0,-1.0,-4.0
552897,1971-01-23,6335603,2.764,81.0,1971,1,-4.0,0.0,-5.0
552898,1971-01-24,6335603,8.502,103.0,1971,1,-22.0,-26.0,-22.0
552899,1971-01-25,6335603,6.635,97.0,1971,1,6.0,-16.0,-20.0
552900,1971-01-26,6335603,6.334,96.0,1971,1,1.0,7.0,-15.0
552901,1971-01-27,6335603,7.859,103.0,1971,1,-7.0,-6.0,0.0
552902,1971-01-28,6335603,8.478,105.0,1971,1,-2.0,-9.0,-8.0
552903,1971-01-29,6335603,7.171,100.0,1971,1,5.0,3.0,-4.0
552904,1971-01-30,6335603,4.999,91.0,1971,1,9.0,14.0,12.0
552905,1971-01-31,6335603,4.037,87.0,1971,1,4.0,13.0,18.0
552906,1971-02-01,6335603,3.385,84.0,1971,2,3.0,7.0,16.0
552907,1971-02-02,6335603,2.822,81.0,1971,2,3.0,6.0,10.0
552908,1971-02-03,6335603,2.184,78.0,1971,2,3.0,6.0,9.0
552909,1971-02-04,6335603,2.659,80.0,1971,2,-2.0,1.0,4.0
552910,1971-02-21,6335603,2.2319999999999998,78.0,1971,2,2.0,0.0,3.0
552911,1971-02-22,6335603,3.076,82.0,1971,2,-4.0,-2.0,-4.0
552912,1971-02-23,6335603,3.72,85.0,1971,2,-3.0,-7.0,-5.0
552913,1971-02-24,6335603,3.201,83.0,1971,2,2.0,-1.0,-5.0
552914,1971-02-25,6335603,3.105,82.0,1971,2,1.0,3.0,0.0
552915,1971-02-26,6335603,2.82,81.0,1971,2,1.0,2.0,4.0
552916,1971-02-27,6335603,2.792,81.0,1971,2,0.0,1.0,2.0
552917,1971-02-28,6335603,2.311,78.0,1971,2,3.0,3.0,4.0
552918,1971-03-01,6335603,2.6860000000000004,80.0,1971,3,-2.0,1.0,1.0
552919,1971-03-02,6335603,2.2319999999999998,78.0,1971,3,2.0,0.0,3.0
552920,1971-03-03,6335603,2.374,79.0,1971,3,-1.0,1.0,-1.0
552921,1971-03-04,6335603,2.108,77.0,1971,3,2.0,1.0,3.0
552922,1971-03-05,6335603,1.804,76.0,1971,3,1.0,3.0,2.0
552923,1971-03-06,6335603,1.6469999999999998,75.0,1971,3,1.0,2.0,4.0
552924,1971-03-07,6335603,1.7480000000000002,75.0,1971,3,0.0,1.0,2.0
552925,1971-03-08,6335603,1.7469999999999999,75.0,1971,3,0.0,0.0,1.0
552926,1971-03-09,6335603,1.6680000000000001,75.0,1971,3,0.0,0.0,0.0
552927,1971-03-10,6335603,1.756,76.0,1971,3,-1.0,-1.0,-1.0
552928,1971-03-11,6335603,1.757,76.0,1971,3,0.0,-1.0,-1.0
552929,1971-03-12,6335603,1.614,75.0,1971,3,1.0,1.0,0.0
552930,1971-03-13,6335603,1.7930000000000001,76.0,1971,3,-1.0,0.0,0.0
552931,1971-03-14,6335603,2.9389999999999996,81.0,1971,3,-5.0,-6.0,-5.0
552932,1971-03-15,6335603,7.409,99.0,1971,3,-18.0,-23.0,-24.0
552933,1971-03-16,6335603,11.520999999999999,114.0,1971,3,-15.0,-33.0,-38.0
552934,1971-03-17,6335603,8.597000000000001,105.0,1971,3,9.0,-6.0,-24.0
552935,1971-03-18,6335603,7.416,101.0,1971,3,4.0,13.0,-2.0
552936,1971-03-19,6335603,6.433,97.0,1971,3,4.0,8.0,17.0
552937,1971-03-20,6335603,5.88,95.0,1971,3,2.0,6.0,10.0
552938,1971-03-21,6335603,5.044,91.0,1971,3,4.0,6.0,10.0
552939,1971-03-22,6335603,6.859,97.0,1971,3,-6.0,-2.0,0.0
552940,1971-03-23,6335603,14.394,123.0,1971,3,-26.0,-32.0,-28.0
552941,1971-03-24,6335603,8.732999999999999,106.0,1971,3,17.0,-9.0,-15.0
552942,1971-03-25,6335603,6.7410000000000005,99.0,1971,3,7.0,24.0,-2.0
552943,1971-03-26,6335603,8.164,104.0,1971,3,-5.0,2.0,19.0
552944,1971-03-27,6335603,8.567,105.0,1971,3,-1.0,-6.0,1.0
552945,1971-03-28,6335603,7.388,101.0,1971,3,4.0,3.0,-2.0
552946,1971-03-29,6335603,6.097,96.0,1971,3,5.0,9.0,8.0
552947,1971-03-30,6335603,5.129,92.0,1971,3,4.0,9.0,13.0
552948,1971-03-31,6335603,4.413,88.0,1971,3,4.0,8.0,13.0
552949,1971-04-01,6335603,4.27,88.0,1971,4,0.0,4.0,8.0
552950,1971-04-02,6335603,3.9760000000000004,86.0,1971,4,2.0,2.0,6.0
552951,1971-04-03,6335603,3.7939999999999996,86.0,1971,4,0.0,2.0,2.0
552952,1971-04-04,6335603,3.5989999999999998,85.0,1971,4,1.0,1.0,3.0
552953,1971-04-05,6335603,3.384,84.0,1971,4,1.0,2.0,2.0
552954,1971-04-06,6335603,3.513,84.0,1971,4,0.0,1.0,2.0
552955,1971-04-07,6335603,3.642,85.0,1971,4,-1.0,-1.0,0.0
552956,1971-04-08,6335603,3.089,82.0,1971,4,3.0,2.0,2.0
552957,1971-04-09,6335603,2.673,80.0,1971,4,2.0,5.0,4.0
552958,1971-04-10,6335603,2.428,79.0,1971,4,1.0,3.0,6.0
552959,1971-04-11,6335603,2.248,78.0,1971,4,1.0,2.0,4.0
552960,1971-04-12,6335603,2.526,80.0,1971,4,-2.0,-1.0,0.0
552961,1971-04-13,6335603,2.346,79.0,1971,4,1.0,-1.0,0.0
552962,1971-04-14,6335603,2.415,79.0,1971,4,0.0,1.0,-1.0
552963,1971-04-15,6335603,2.316,78.0,1971,4,1.0,1.0,2.0
552964,1971-04-16,6335603,2.489,79.0,1971,4,-1.0,0.0,0.0
552965,1971-04-17,6335603,2.38,79.0,1971,4,0.0,-1.0,0.0
552966,1971-04-18,6335603,2.307,78.0,1971,4,1.0,1.0,0.0
552967,1971-04-19,6335603,2.0709999999999997,77.0,1971,4,1.0,2.0,2.0
552968,1971-04-20,6335603,2.07,77.0,1971,4,0.0,1.0,2.0
552969,1971-04-21,6335603,1.8090000000000002,76.0,1971,4,1.0,1.0,2.0
552970,1971-04-22,6335603,1.758,76.0,1971,4,0.0,1.0,1.0
552971,1971-04-23,6335603,1.6159999999999999,75.0,1971,4,1.0,1.0,2.0
552972,1971-04-24,6335603,2.339,78.0,1971,4,-3.0,-2.0,-2.0
552973,1971-04-25,6335603,1.935,76.0,1971,4,2.0,-1.0,0.0
552974,1971-04-26,6335603,1.9709999999999999,77.0,1971,4,-1.0,1.0,-2.0
552975,1971-04-27,6335603,2.0580000000000003,77.0,1971,4,0.0,-1.0,1.0
552976,1971-04-28,6335603,2.116,77.0,1971,4,0.0,0.0,-1.0
552977,1971-04-29,6335603,1.903,76.0,1971,4,1.0,1.0,1.0
552978,1971-04-30,6335603,1.8090000000000002,76.0,1971,4,0.0,1.0,1.0
552979,1971-05-01,6335603,1.6019999999999999,75.0,1971,5,1.0,1.0,2.0
552980,1971-05-02,6335603,4.793,90.0,1971,5,-15.0,-14.0,-14.0
552981,1971-05-03,6335603,3.2739999999999996,83.0,1971,5,7.0,-8.0,-7.0
552982,1971-05-04,6335603,2.379,79.0,1971,5,4.0,11.0,-4.0
552983,1971-05-05,6335603,2.15,78.0,1971,5,1.0,5.0,12.0
552984,1971-05-06,6335603,1.7690000000000001,76.0,1971,5,2.0,3.0,7.0
552985,1971-05-07,6335603,1.5590000000000002,74.0,1971,5,2.0,4.0,5.0
552986,1971-05-08,6335603,1.393,73.0,1971,5,1.0,3.0,5.0
552987,1971-05-09,6335603,1.266,72.0,1971,5,1.0,2.0,4.0
552988,1971-05-10,6335603,1.538,74.0,1971,5,-2.0,-1.0,0.0
552989,1971-05-11,6335603,1.465,74.0,1971,5,0.0,-2.0,-1.0
552990,1971-05-12,6335603,1.474,74.0,1971,5,0.0,0.0,-2.0
552991,1971-05-13,6335603,1.464,74.0,1971,5,0.0,0.0,0.0
552992,1971-05-14,6335603,2.247,78.0,1971,5,-4.0,-4.0,-4.0
552993,1971-05-15,6335603,1.742,75.0,1971,5,3.0,-1.0,-1.0
552994,1971-05-16,6335603,1.76,76.0,1971,5,-1.0,2.0,-2.0
552995,1971-05-17,6335603,1.565,74.0,1971,5,2.0,1.0,4.0
552996,1971-05-18,6335603,1.63,75.0,1971,5,-1.0,1.0,0.0
552997,1971-05-19,6335603,1.6540000000000001,75.0,1971,5,0.0,-1.0,1.0
552998,1971-05-20,6335603,1.5330000000000001,74.0,1971,5,1.0,1.0,0.0
552999,1971-05-21,6335603,1.659,75.0,1971,5,-1.0,0.0,0.0
553000,1971-06-07,6335603,16.669,129.0,1971,6,-54.0,-55.0,-54.0
553001,1971-06-08,6335603,9.085,107.0,1971,6,22.0,-32.0,-33.0
553002,1971-06-09,6335603,5.377999999999999,93.0,1971,6,14.0,36.0,-18.0
553003,1971-06-10,6335603,4.623,89.0,1971,6,4.0,18.0,40.0
553004,1971-06-11,6335603,6.18,94.0,1971,6,-5.0,-1.0,13.0
553005,1971-06-12,6335603,18.596,133.0,1971,6,-39.0,-44.0,-40.0
553006,1971-06-13,6335603,7.374,101.0,1971,6,32.0,-7.0,-12.0
553007,1971-06-14,6335603,5.073,91.0,1971,6,10.0,42.0,3.0
553008,1971-06-15,6335603,4.178999999999999,87.0,1971,6,4.0,14.0,46.0
553009,1971-06-16,6335603,4.227,88.0,1971,6,-1.0,3.0,13.0
553010,1971-06-17,6335603,3.8089999999999997,86.0,1971,6,2.0,1.0,5.0
553011,1971-06-18,6335603,2.739,81.0,1971,6,5.0,7.0,6.0
553012,1971-06-19,6335603,6.004,94.0,1971,6,-13.0,-8.0,-6.0
553013,1971-06-20,6335603,7.436,101.0,1971,6,-7.0,-20.0,-15.0
553014,1971-06-21,6335603,4.263999999999999,88.0,1971,6,13.0,6.0,-7.0
553015,1971-06-22,6335603,3.378,84.0,1971,6,4.0,17.0,10.0
553016,1971-06-23,6335603,3.028,82.0,1971,6,2.0,6.0,19.0
553017,1971-06-24,6335603,3.335,83.0,1971,6,-1.0,1.0,5.0
553018,1971-06-25,6335603,3.076,82.0,1971,6,1.0,0.0,2.0
553019,1971-06-26,6335603,3.825,86.0,1971,6,-4.0,-3.0,-4.0
553020,1971-06-27,6335603,3.92,86.0,1971,6,0.0,-4.0,-3.0
553021,1971-06-28,6335603,2.728,81.0,1971,6,5.0,5.0,1.0
553022,1971-06-29,6335603,2.56,80.0,1971,6,1.0,6.0,6.0
553023,1971-06-30,6335603,2.971,82.0,1971,6,-2.0,-1.0,4.0
553024,1971-07-01,6335603,3.147,83.0,1971,7,-1.0,-3.0,-2.0
553025,1971-07-02,6335603,2.373,79.0,1971,7,4.0,3.0,1.0
553026,1971-07-03,6335603,2.11,77.0,1971,7,2.0,6.0,5.0
553027,1971-07-04,6335603,1.8259999999999998,76.0,1971,7,1.0,3.0,7.0
553028,1971-07-05,6335603,1.814,76.0,1971,7,0.0,1.0,3.0
553029,1971-07-06,6335603,1.7,75.0,1971,7,1.0,1.0,2.0
553030,1971-07-07,6335603,1.5090000000000001,74.0,1971,7,1.0,2.0,2.0
553031,1971-07-08,6335603,1.42,74.0,1971,7,0.0,1.0,2.0
553032,1971-07-09,6335603,1.349,73.0,1971,7,1.0,1.0,2.0
553033,1971-07-10,6335603,1.4469999999999998,73.0,1971,7,0.0,1.0,1.0
553034,1971-07-11,6335603,1.204,72.0,1971,7,1.0,1.0,2.0
553035,1971-07-12,6335603,1.933,76.0,1971,7,-4.0,-3.0,-3.0
553036,1971-07-13,6335603,7.372000000000001,100.0,1971,7,-24.0,-28.0,-27.0
553037,1971-07-14,6335603,2.7260000000000004,81.0,1971,7,19.0,-5.0,-9.0
553038,1971-07-15,6335603,1.954,77.0,1971,7,4.0,23.0,-1.0
553039,1971-07-16,6335603,1.633,75.0,1971,7,2.0,6.0,25.0
553040,1971-07-17,6335603,1.739,75.0,1971,7,0.0,2.0,6.0
553041,1971-07-18,6335603,2.315,78.0,1971,7,-3.0,-3.0,-1.0
553042,1971-07-19,6335603,1.926,76.0,1971,7,2.0,-1.0,-1.0
553043,1971-07-20,6335603,1.85,76.0,1971,7,0.0,2.0,-1.0
553044,1971-07-21,6335603,1.7,75.0,1971,7,1.0,1.0,3.0
553045,1971-07-22,6335603,1.7519999999999998,75.0,1971,7,0.0,1.0,1.0
553046,1971-07-23,6335603,1.6030000000000002,75.0,1971,7,0.0,0.0,1.0
553047,1971-07-24,6335603,1.511,74.0,1971,7,1.0,1.0,1.0
553048,1971-07-25,6335603,1.55,74.0,1971,7,0.0,1.0,1.0
553049,1971-07-26,6335603,1.617,75.0,1971,7,-1.0,-1.0,0.0
553050,1971-07-27,6335603,1.587,74.0,1971,7,1.0,0.0,0.0
553051,1971-07-28,6335603,2.6310000000000002,80.0,1971,7,-6.0,-5.0,-6.0
553052,1971-07-29,6335603,1.837,76.0,1971,7,4.0,-2.0,-1.0
553053,1971-07-30,6335603,1.499,74.0,1971,7,2.0,6.0,0.0
553054,1971-07-31,6335603,1.3730000000000002,73.0,1971,7,1.0,3.0,7.0
553055,1971-08-01,6335603,1.224,72.0,1971,8,1.0,2.0,4.0
553056,1971-08-02,6335603,1.345,73.0,1971,8,-1.0,0.0,1.0
553057,1971-08-03,6335603,1.315,73.0,1971,8,0.0,-1.0,0.0
553058,1971-08-04,6335603,1.671,75.0,1971,8,-2.0,-2.0,-3.0
553059,1971-08-05,6335603,1.386,73.0,1971,8,2.0,0.0,0.0
553060,1971-08-06,6335603,1.276,72.0,1971,8,1.0,3.0,1.0
553061,1971-08-07,6335603,1.268,72.0,1971,8,0.0,1.0,3.0
553062,1971-08-08,6335603,1.591,74.0,1971,8,-2.0,-2.0,-1.0
553063,1971-08-09,6335603,1.535,74.0,1971,8,0.0,-2.0,-2.0
553064,1971-08-10,6335603,1.3940000000000001,73.0,1971,8,1.0,1.0,-1.0
553065,1971-08-11,6335603,1.5190000000000001,74.0,1971,8,-1.0,0.0,0.0
553066,1971-08-12,6335603,1.7269999999999999,75.0,1971,8,-1.0,-2.0,-1.0
553067,1971-08-13,6335603,1.489,74.0,1971,8,1.0,0.0,-1.0
553068,1971-08-14,6335603,1.25,72.0,1971,8,2.0,3.0,2.0
553069,1971-08-15,6335603,1.4040000000000001,73.0,1971,8,-1.0,1.0,2.0
553070,1971-08-16,6335603,1.111,71.0,1971,8,2.0,1.0,3.0
553071,1971-08-17,6335603,1.364,73.0,1971,8,-2.0,0.0,-1.0
553072,1971-08-18,6335603,1.176,72.0,1971,8,1.0,-1.0,1.0
553073,1971-08-19,6335603,1.1,71.0,1971,8,1.0,2.0,0.0
553074,1971-08-20,6335603,1.401,73.0,1971,8,-2.0,-1.0,0.0
553075,1971-08-21,6335603,1.787,76.0,1971,8,-3.0,-5.0,-4.0
553076,1971-08-22,6335603,2.815,80.0,1971,8,-4.0,-7.0,-9.0
553077,1971-08-23,6335603,2.307,78.0,1971,8,2.0,-2.0,-5.0
553078,1971-08-24,6335603,2.841,81.0,1971,8,-3.0,-1.0,-5.0
553079,1971-08-25,6335603,1.785,76.0,1971,8,5.0,2.0,4.0
553080,1971-08-26,6335603,1.611,75.0,1971,8,1.0,6.0,3.0
553081,1971-08-27,6335603,2.1519999999999997,78.0,1971,8,-3.0,-2.0,3.0
553082,1971-08-28,6335603,1.8330000000000002,76.0,1971,8,2.0,-1.0,0.0
553083,1971-08-29,6335603,1.379,73.0,1971,8,3.0,5.0,2.0
553084,1971-08-30,6335603,1.198,72.0,1971,8,1.0,4.0,6.0
553085,1971-08-31,6335603,1.321,73.0,1971,8,-1.0,0.0,3.0
553086,1971-09-01,6335603,1.246,72.0,1971,9,1.0,0.0,1.0
553087,1971-09-02,6335603,1.0959999999999999,71.0,1971,9,1.0,2.0,1.0
553088,1971-09-03,6335603,1.04,71.0,1971,9,0.0,1.0,2.0
553089,1971-09-04,6335603,0.948,70.0,1971,9,1.0,1.0,2.0
553090,1971-09-21,6335603,0.9690000000000001,70.0,1971,9,0.0,1.0,1.0
553091,1971-09-22,6335603,1.004,70.0,1971,9,0.0,0.0,1.0
553092,1971-09-23,6335603,1.014,70.0,1971,9,0.0,0.0,0.0
553093,1971-09-24,6335603,1.004,70.0,1971,9,0.0,0.0,0.0
553094,1971-09-25,6335603,1.09,71.0,1971,9,-1.0,-1.0,-1.0
553095,1971-09-26,6335603,1.09,71.0,1971,9,0.0,-1.0,-1.0
553096,1971-09-27,6335603,1.234,71.0,1971,9,0.0,0.0,-1.0
553097,1971-09-28,6335603,1.1440000000000001,71.0,1971,9,0.0,0.0,0.0
553098,1971-09-29,6335603,1.671,75.0,1971,9,-4.0,-4.0,-4.0
553099,1971-09-30,6335603,1.228,72.0,1971,9,3.0,-1.0,-1.0
553100,1971-10-01,6335603,1.3159999999999998,72.0,1971,10,0.0,3.0,-1.0
553101,1971-10-02,6335603,1.19,72.0,1971,10,0.0,0.0,3.0
553102,1971-10-03,6335603,1.1340000000000001,71.0,1971,10,1.0,1.0,1.0
553103,1971-10-04,6335603,1.153,71.0,1971,10,0.0,1.0,1.0
553104,1971-10-05,6335603,1.082,71.0,1971,10,0.0,0.0,1.0
553105,1971-10-06,6335603,1.025,70.0,1971,10,1.0,1.0,1.0
553106,1971-10-07,6335603,1.061,71.0,1971,10,-1.0,0.0,0.0
553107,1971-10-08,6335603,1.057,71.0,1971,10,0.0,-1.0,0.0
553108,1971-10-09,6335603,1.05,71.0,1971,10,0.0,0.0,-1.0
553109,1971-10-10,6335603,1.016,70.0,1971,10,1.0,1.0,1.0
553110,1971-10-11,6335603,0.956,70.0,1971,10,0.0,1.0,1.0
553111,1971-10-12,6335603,1.0,70.0,1971,10,0.0,0.0,1.0
553112,1971-10-13,6335603,1.272,72.0,1971,10,-2.0,-2.0,-2.0
553113,1971-10-14,6335603,2.1069999999999998,77.0,1971,10,-5.0,-7.0,-7.0
553114,1971-10-15,6335603,1.4240000000000002,73.0,1971,10,4.0,-1.0,-3.0
553115,1971-10-16,6335603,1.119,71.0,1971,10,2.0,6.0,1.0
553116,1971-10-17,6335603,1.117,71.0,1971,10,0.0,2.0,6.0
553117,1971-10-18,6335603,0.95,70.0,1971,10,1.0,1.0,3.0
553118,1971-10-19,6335603,1.0859999999999999,71.0,1971,10,-1.0,0.0,0.0
553119,1971-10-20,6335603,1.004,70.0,1971,10,1.0,0.0,1.0
553120,1971-10-21,6335603,1.047,71.0,1971,10,-1.0,0.0,-1.0
553121,1971-10-22,6335603,0.919,70.0,1971,10,1.0,0.0,1.0
553122,1971-10-23,6335603,0.9279999999999999,70.0,1971,10,0.0,1.0,0.0
553123,1971-10-24,6335603,0.934,69.0,1971,10,1.0,1.0,2.0
553124,1971-10-25,6335603,1.06,71.0,1971,10,-2.0,-1.0,-1.0
553125,1971-10-26,6335603,1.09,71.0,1971,10,0.0,-2.0,-1.0
553126,1971-10-27,6335603,1.09,71.0,1971,10,0.0,0.0,-2.0
553127,1971-10-28,6335603,1.104,71.0,1971,10,0.0,0.0,0.0
553128,1971-10-29,6335603,1.09,71.0,1971,10,0.0,0.0,0.0
553129,1971-10-30,6335603,1.148,72.0,1971,10,-1.0,-1.0,-1.0
553130,1971-10-31,6335603,1.133,71.0,1971,10,1.0,0.0,0.0
553131,1971-11-01,6335603,1.09,71.0,1971,11,0.0,1.0,0.0
553132,1971-11-02,6335603,1.105,71.0,1971,11,0.0,0.0,1.0
553133,1971-11-03,6335603,1.09,71.0,1971,11,0.0,0.0,0.0
553134,1971-11-04,6335603,0.9690000000000001,70.0,1971,11,1.0,1.0,1.0
553135,1971-11-05,6335603,0.9990000000000001,70.0,1971,11,0.0,1.0,1.0
553136,1971-11-06,6335603,1.089,71.0,1971,11,-1.0,-1.0,0.0
553137,1971-11-07,6335603,1.199,72.0,1971,11,-1.0,-2.0,-2.0
553138,1971-11-08,6335603,0.915,70.0,1971,11,2.0,1.0,0.0
553139,1971-11-09,6335603,1.024,70.0,1971,11,0.0,2.0,1.0
553140,1971-11-10,6335603,1.681,75.0,1971,11,-5.0,-5.0,-3.0
553141,1971-11-11,6335603,1.311,73.0,1971,11,2.0,-3.0,-3.0
553142,1971-11-12,6335603,1.083,71.0,1971,11,2.0,4.0,-1.0
553143,1971-11-13,6335603,1.056,71.0,1971,11,0.0,2.0,4.0
553144,1971-11-14,6335603,0.983,70.0,1971,11,1.0,1.0,3.0
553145,1971-11-15,6335603,1.0490000000000002,71.0,1971,11,-1.0,0.0,0.0
553146,1971-11-16,6335603,1.075,71.0,1971,11,0.0,-1.0,0.0
553147,1971-11-17,6335603,1.079,71.0,1971,11,0.0,0.0,-1.0
553148,1971-11-18,6335603,1.151,71.0,1971,11,0.0,0.0,0.0
553149,1971-11-19,6335603,5.715,94.0,1971,11,-23.0,-23.0,-23.0
553150,1971-11-20,6335603,3.165,83.0,1971,11,11.0,-12.0,-12.0
553151,1971-11-21,6335603,1.5659999999999998,74.0,1971,11,9.0,20.0,-3.0
553152,1971-11-22,6335603,4.718,90.0,1971,11,-16.0,-7.0,4.0
553153,1971-11-23,6335603,3.3819999999999997,84.0,1971,11,6.0,-10.0,-1.0
553154,1971-11-24,6335603,2.4419999999999997,79.0,1971,11,5.0,11.0,-5.0
553155,1971-11-25,6335603,2.06,77.0,1971,11,2.0,7.0,13.0
553156,1971-11-26,6335603,1.719,75.0,1971,11,2.0,4.0,9.0
553157,1971-11-27,6335603,1.6980000000000002,75.0,1971,11,0.0,2.0,4.0
553158,1971-11-28,6335603,2.023,77.0,1971,11,-2.0,-2.0,0.0
553159,1971-11-29,6335603,1.804,76.0,1971,11,1.0,-1.0,-1.0
553160,1971-11-30,6335603,1.919,76.0,1971,11,0.0,1.0,-1.0
553161,1971-12-01,6335603,2.028,77.0,1971,12,-1.0,-1.0,0.0
