,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
478963,1972-10-06,6335460,2.32,,1972,10,,,
478964,1972-10-07,6335460,2.27,,1972,10,,,
478965,1972-10-08,6335460,2.19,,1972,10,,,
478966,1972-10-09,6335460,2.34,,1972,10,,,
478967,1972-10-10,6335460,2.36,,1972,10,,,
478968,1972-10-11,6335460,2.26,,1972,10,,,
478969,1972-10-12,6335460,2.29,,1972,10,,,
478970,1972-10-13,6335460,2.41,,1972,10,,,
478971,1972-10-14,6335460,2.24,,1972,10,,,
478972,1972-10-15,6335460,2.1,,1972,10,,,
478973,1972-10-16,6335460,2.37,,1972,10,,,
478974,1972-10-17,6335460,2.49,,1972,10,,,
478975,1972-10-18,6335460,2.55,,1972,10,,,
478976,1972-10-19,6335460,2.58,,1972,10,,,
478977,1972-10-20,6335460,2.61,,1972,10,,,
478978,1972-10-21,6335460,2.5,,1972,10,,,
478979,1972-10-22,6335460,2.62,,1972,10,,,
478980,1972-10-23,6335460,4.11,,1972,10,,,
478981,1972-10-24,6335460,4.32,,1972,10,,,
478982,1972-10-25,6335460,3.48,,1972,10,,,
478983,1972-10-26,6335460,3.1,,1972,10,,,
478984,1972-10-27,6335460,2.97,,1972,10,,,
478985,1972-10-28,6335460,3.62,,1972,10,,,
478986,1972-10-29,6335460,5.34,,1972,10,,,
478987,1972-10-30,6335460,4.29,,1972,10,,,
478988,1972-10-31,6335460,3.68,,1972,10,,,
478989,1972-11-01,6335460,3.49,,1972,11,,,
478990,1972-11-18,6335460,56.26,,1972,11,,,
478991,1972-11-19,6335460,33.35,,1972,11,,,
478992,1972-11-20,6335460,22.75,,1972,11,,,
478993,1972-11-21,6335460,24.4,,1972,11,,,
478994,1972-11-22,6335460,68.77,,1972,11,,,
478995,1972-11-23,6335460,87.24,,1972,11,,,
478996,1972-11-24,6335460,47.68,,1972,11,,,
478997,1972-11-25,6335460,31.56,,1972,11,,,
478998,1972-11-26,6335460,23.43,,1972,11,,,
478999,1972-11-27,6335460,18.45,,1972,11,,,
479000,1972-11-28,6335460,15.25,,1972,11,,,
479001,1972-11-29,6335460,12.83,,1972,11,,,
479002,1972-11-30,6335460,11.74,,1972,11,,,
479003,1972-12-01,6335460,12.49,,1972,12,,,
479004,1972-12-02,6335460,14.17,,1972,12,,,
479005,1972-12-03,6335460,12.35,,1972,12,,,
479006,1972-12-04,6335460,11.06,,1972,12,,,
479007,1972-12-05,6335460,10.93,,1972,12,,,
479008,1972-12-06,6335460,11.41,,1972,12,,,
479009,1972-12-07,6335460,9.81,,1972,12,,,
479010,1972-12-08,6335460,10.41,,1972,12,,,
479011,1972-12-09,6335460,13.74,,1972,12,,,
479012,1972-12-10,6335460,14.49,,1972,12,,,
479013,1972-12-11,6335460,12.12,,1972,12,,,
479014,1972-12-12,6335460,10.05,,1972,12,,,
479015,1972-12-13,6335460,8.98,,1972,12,,,
479016,1972-12-14,6335460,8.03,,1972,12,,,
479017,1972-12-15,6335460,7.47,,1972,12,,,
479018,1972-12-16,6335460,7.15,,1972,12,,,
479019,1972-12-17,6335460,6.55,,1972,12,,,
479020,1972-12-18,6335460,6.56,,1972,12,,,
479021,1972-12-19,6335460,6.34,,1972,12,,,
479022,1972-12-20,6335460,6.1,,1972,12,,,
479023,1972-12-21,6335460,5.96,,1972,12,,,
479024,1972-12-22,6335460,5.88,,1972,12,,,
479025,1972-12-23,6335460,5.81,,1972,12,,,
479026,1972-12-24,6335460,5.59,,1972,12,,,
479027,1972-12-25,6335460,5.21,,1972,12,,,
479028,1972-12-26,6335460,5.09,,1972,12,,,
479029,1972-12-27,6335460,4.91,,1972,12,,,
479030,1972-12-28,6335460,4.77,,1972,12,,,
479031,1972-12-29,6335460,4.99,,1972,12,,,
479032,1972-12-30,6335460,4.98,,1972,12,,,
479033,1972-12-31,6335460,4.51,,1972,12,,,
479034,1973-01-01,6335460,4.5,,1973,1,,,
479035,1973-01-02,6335460,4.67,,1973,1,,,
479036,1973-01-03,6335460,4.63,,1973,1,,,
479037,1973-01-04,6335460,4.61,,1973,1,,,
479038,1973-01-05,6335460,4.49,,1973,1,,,
479039,1973-01-06,6335460,4.38,,1973,1,,,
479040,1973-01-07,6335460,4.28,,1973,1,,,
479041,1973-01-08,6335460,4.5,,1973,1,,,
479042,1973-01-09,6335460,4.58,,1973,1,,,
479043,1973-01-10,6335460,4.69,,1973,1,,,
479044,1973-01-11,6335460,4.46,,1973,1,,,
479045,1973-01-12,6335460,4.21,,1973,1,,,
479046,1973-01-13,6335460,4.2,,1973,1,,,
479047,1973-01-14,6335460,3.92,,1973,1,,,
479048,1973-01-15,6335460,4.33,,1973,1,,,
479049,1973-01-16,6335460,5.84,,1973,1,,,
479050,1973-01-17,6335460,5.59,,1973,1,,,
479051,1973-01-18,6335460,5.1,,1973,1,,,
479052,1973-01-19,6335460,5.0,,1973,1,,,
479053,1973-01-20,6335460,4.9,,1973,1,,,
479054,1973-01-21,6335460,4.56,,1973,1,,,
479055,1973-01-22,6335460,4.89,,1973,1,,,
479056,1973-01-23,6335460,4.84,,1973,1,,,
479057,1973-01-24,6335460,4.49,,1973,1,,,
479058,1973-01-25,6335460,4.5,,1973,1,,,
479059,1973-01-26,6335460,4.33,,1973,1,,,
479060,1973-01-27,6335460,4.49,,1973,1,,,
479061,1973-01-28,6335460,4.85,,1973,1,,,
479062,1973-01-29,6335460,4.74,,1973,1,,,
479063,1973-01-30,6335460,5.24,,1973,1,,,
479064,1973-01-31,6335460,7.34,,1973,1,,,
479065,1973-02-01,6335460,9.16,,1973,2,,,
479066,1973-02-02,6335460,7.2,,1973,2,,,
479067,1973-02-03,6335460,6.2,,1973,2,,,
479068,1973-02-04,6335460,5.33,,1973,2,,,
479069,1973-02-05,6335460,5.27,,1973,2,,,
479070,1973-02-06,6335460,5.27,,1973,2,,,
479071,1973-02-07,6335460,5.52,,1973,2,,,
479072,1973-02-08,6335460,6.83,,1973,2,,,
479073,1973-02-09,6335460,6.4,,1973,2,,,
479074,1973-02-10,6335460,8.77,,1973,2,,,
479075,1973-02-11,6335460,8.79,,1973,2,,,
479076,1973-02-12,6335460,7.39,,1973,2,,,
479077,1973-02-13,6335460,12.76,,1973,2,,,
479078,1973-02-14,6335460,14.17,,1973,2,,,
479079,1973-02-15,6335460,10.05,,1973,2,,,
479080,1973-03-04,6335460,7.46,,1973,3,,,
479081,1973-03-05,6335460,9.62,,1973,3,,,
479082,1973-03-06,6335460,9.93,,1973,3,,,
479083,1973-03-07,6335460,16.94,,1973,3,,,
479084,1973-03-08,6335460,13.57,,1973,3,,,
479085,1973-03-09,6335460,12.95,,1973,3,,,
479086,1973-03-10,6335460,10.73,,1973,3,,,
479087,1973-03-11,6335460,9.09,,1973,3,,,
479088,1973-03-12,6335460,9.21,,1973,3,,,
479089,1973-03-13,6335460,8.78,,1973,3,,,
479090,1973-03-14,6335460,7.69,,1973,3,,,
479091,1973-03-15,6335460,6.71,,1973,3,,,
479092,1973-03-16,6335460,6.17,,1973,3,,,
479093,1973-03-17,6335460,6.25,,1973,3,,,
479094,1973-03-18,6335460,6.85,,1973,3,,,
479095,1973-03-19,6335460,7.17,,1973,3,,,
479096,1973-03-20,6335460,8.34,,1973,3,,,
479097,1973-03-21,6335460,9.81,,1973,3,,,
479098,1973-03-22,6335460,11.99,,1973,3,,,
479099,1973-03-23,6335460,13.94,,1973,3,,,
479100,1973-03-24,6335460,15.84,,1973,3,,,
479101,1973-03-25,6335460,16.85,,1973,3,,,
479102,1973-03-26,6335460,18.32,,1973,3,,,
479103,1973-03-27,6335460,19.09,,1973,3,,,
479104,1973-03-28,6335460,19.5,,1973,3,,,
479105,1973-03-29,6335460,21.03,,1973,3,,,
479106,1973-03-30,6335460,16.74,,1973,3,,,
479107,1973-03-31,6335460,19.8,,1973,3,,,
479108,1973-04-01,6335460,21.05,,1973,4,,,
479109,1973-04-02,6335460,19.46,,1973,4,,,
479110,1973-04-03,6335460,18.98,,1973,4,,,
479111,1973-04-04,6335460,14.54,,1973,4,,,
479112,1973-04-05,6335460,12.51,,1973,4,,,
479113,1973-04-06,6335460,11.57,,1973,4,,,
479114,1973-04-07,6335460,11.16,,1973,4,,,
479115,1973-04-08,6335460,10.27,,1973,4,,,
479116,1973-04-09,6335460,10.16,,1973,4,,,
479117,1973-04-10,6335460,13.17,,1973,4,,,
479118,1973-04-11,6335460,16.24,,1973,4,,,
479119,1973-04-12,6335460,19.5,,1973,4,,,
479120,1973-04-13,6335460,21.68,,1973,4,,,
479121,1973-04-14,6335460,20.62,,1973,4,,,
479122,1973-04-15,6335460,20.85,,1973,4,,,
479123,1973-04-16,6335460,23.02,,1973,4,,,
479124,1973-04-17,6335460,23.12,,1973,4,,,
479125,1973-04-18,6335460,20.92,,1973,4,,,
479126,1973-04-19,6335460,23.1,,1973,4,,,
479127,1973-04-20,6335460,23.46,,1973,4,,,
479128,1973-04-21,6335460,21.21,,1973,4,,,
479129,1973-04-22,6335460,18.05,,1973,4,,,
479130,1973-04-23,6335460,14.93,,1973,4,,,
479131,1973-04-24,6335460,13.47,,1973,4,,,
479132,1973-04-25,6335460,12.66,,1973,4,,,
479133,1973-04-26,6335460,12.41,,1973,4,,,
479134,1973-04-27,6335460,11.27,,1973,4,,,
479135,1973-04-28,6335460,10.03,,1973,4,,,
479136,1973-04-29,6335460,9.15,,1973,4,,,
479137,1973-04-30,6335460,9.11,,1973,4,,,
479138,1973-05-01,6335460,7.98,,1973,5,,,
479139,1973-05-02,6335460,7.77,,1973,5,,,
479140,1973-05-03,6335460,7.86,,1973,5,,,
479141,1973-05-04,6335460,7.28,,1973,5,,,
479142,1973-05-05,6335460,6.45,,1973,5,,,
479143,1973-05-06,6335460,6.9,,1973,5,,,
479144,1973-05-07,6335460,7.72,,1973,5,,,
479145,1973-05-08,6335460,9.12,,1973,5,,,
479146,1973-05-09,6335460,11.86,,1973,5,,,
479147,1973-05-10,6335460,11.22,,1973,5,,,
479148,1973-05-11,6335460,13.35,,1973,5,,,
479149,1973-05-12,6335460,12.97,,1973,5,,,
479150,1973-05-13,6335460,9.7,,1973,5,,,
479151,1973-05-14,6335460,8.65,,1973,5,,,
479152,1973-05-15,6335460,7.65,,1973,5,,,
479153,1973-05-16,6335460,6.61,,1973,5,,,
479154,1973-05-17,6335460,6.31,,1973,5,,,
479155,1973-05-18,6335460,6.29,,1973,5,,,
479156,1973-05-19,6335460,5.68,,1973,5,,,
479157,1973-05-20,6335460,5.05,,1973,5,,,
479158,1973-05-21,6335460,5.27,,1973,5,,,
479159,1973-05-22,6335460,5.3,,1973,5,,,
479160,1973-05-23,6335460,5.48,,1973,5,,,
479161,1973-05-24,6335460,5.28,,1973,5,,,
479162,1973-05-25,6335460,5.26,,1973,5,,,
479163,1973-05-26,6335460,5.06,,1973,5,,,
479164,1973-05-27,6335460,4.92,,1973,5,,,
479165,1973-05-28,6335460,5.08,,1973,5,,,
479166,1973-05-29,6335460,5.22,,1973,5,,,
479167,1973-05-30,6335460,5.43,,1973,5,,,
479168,1973-05-31,6335460,4.53,,1973,5,,,
479169,1973-06-01,6335460,4.36,,1973,6,,,
479170,1973-06-18,6335460,4.69,,1973,6,,,
479171,1973-06-19,6335460,4.25,,1973,6,,,
479172,1973-06-20,6335460,4.21,,1973,6,,,
479173,1973-06-21,6335460,4.86,,1973,6,,,
479174,1973-06-22,6335460,4.91,,1973,6,,,
479175,1973-06-23,6335460,12.98,,1973,6,,,
479176,1973-06-24,6335460,34.76,,1973,6,,,
479177,1973-06-25,6335460,20.78,,1973,6,,,
479178,1973-06-26,6335460,13.04,,1973,6,,,
479179,1973-06-27,6335460,9.95,,1973,6,,,
479180,1973-06-28,6335460,7.89,,1973,6,,,
479181,1973-06-29,6335460,8.64,,1973,6,,,
479182,1973-06-30,6335460,8.8,,1973,6,,,
479183,1973-07-01,6335460,7.06,,1973,7,,,
479184,1973-07-02,6335460,6.23,,1973,7,,,
479185,1973-07-03,6335460,5.47,,1973,7,,,
479186,1973-07-04,6335460,5.0,,1973,7,,,
479187,1973-07-05,6335460,4.81,,1973,7,,,
479188,1973-07-06,6335460,8.94,,1973,7,,,
479189,1973-07-07,6335460,21.57,,1973,7,,,
479190,1973-07-08,6335460,9.62,,1973,7,,,
479191,1973-07-09,6335460,8.17,,1973,7,,,
479192,1973-07-10,6335460,15.2,,1973,7,,,
479193,1973-07-11,6335460,8.6,,1973,7,,,
479194,1973-07-12,6335460,11.41,,1973,7,,,
479195,1973-07-13,6335460,19.56,,1973,7,,,
479196,1973-07-14,6335460,11.15,,1973,7,,,
479197,1973-07-15,6335460,9.27,,1973,7,,,
479198,1973-07-16,6335460,9.54,,1973,7,,,
479199,1973-07-17,6335460,10.87,,1973,7,,,
479200,1973-07-18,6335460,22.49,,1973,7,,,
479201,1973-07-19,6335460,14.79,,1973,7,,,
479202,1973-07-20,6335460,10.87,,1973,7,,,
479203,1973-07-21,6335460,11.41,,1973,7,,,
479204,1973-07-22,6335460,22.09,,1973,7,,,
479205,1973-07-23,6335460,29.04,,1973,7,,,
479206,1973-07-24,6335460,28.75,,1973,7,,,
479207,1973-07-25,6335460,23.87,,1973,7,,,
479208,1973-07-26,6335460,21.42,,1973,7,,,
479209,1973-07-27,6335460,18.81,,1973,7,,,
479210,1973-07-28,6335460,15.06,,1973,7,,,
479211,1973-07-29,6335460,12.24,,1973,7,,,
479212,1973-07-30,6335460,10.75,,1973,7,,,
479213,1973-07-31,6335460,9.17,,1973,7,,,
479214,1973-08-01,6335460,8.02,,1973,8,,,
479215,1973-08-02,6335460,10.61,,1973,8,,,
479216,1973-08-03,6335460,9.26,,1973,8,,,
479217,1973-08-04,6335460,8.68,,1973,8,,,
479218,1973-08-05,6335460,7.42,,1973,8,,,
479219,1973-08-06,6335460,6.95,,1973,8,,,
479220,1973-08-07,6335460,6.33,,1973,8,,,
479221,1973-08-08,6335460,6.5,,1973,8,,,
479222,1973-08-09,6335460,5.8,,1973,8,,,
479223,1973-08-10,6335460,5.18,,1973,8,,,
479224,1973-08-11,6335460,4.78,,1973,8,,,
479225,1973-08-12,6335460,4.46,,1973,8,,,
479226,1973-08-13,6335460,4.54,,1973,8,,,
479227,1973-08-14,6335460,4.59,,1973,8,,,
479228,1973-08-15,6335460,4.51,,1973,8,,,
479229,1973-08-16,6335460,4.28,,1973,8,,,
479230,1973-08-17,6335460,4.22,,1973,8,,,
479231,1973-08-18,6335460,4.0,,1973,8,,,
479232,1973-08-19,6335460,3.91,,1973,8,,,
479233,1973-08-20,6335460,8.11,,1973,8,,,
479234,1973-08-21,6335460,6.75,,1973,8,,,
479235,1973-08-22,6335460,5.18,,1973,8,,,
479236,1973-08-23,6335460,4.73,,1973,8,,,
479237,1973-08-24,6335460,4.65,,1973,8,,,
479238,1973-08-25,6335460,4.33,,1973,8,,,
479239,1973-08-26,6335460,7.46,,1973,8,,,
479240,1973-08-27,6335460,6.94,,1973,8,,,
479241,1973-08-28,6335460,5.98,,1973,8,,,
479242,1973-08-29,6335460,9.76,,1973,8,,,
479243,1973-08-30,6335460,6.88,,1973,8,,,
479244,1973-08-31,6335460,18.05,,1973,8,,,
479245,1973-09-01,6335460,10.58,,1973,9,,,
479246,1973-09-02,6335460,7.67,,1973,9,,,
479247,1973-09-03,6335460,6.89,,1973,9,,,
479248,1973-09-04,6335460,6.26,,1973,9,,,
479249,1973-09-05,6335460,5.57,,1973,9,,,
479250,1973-09-06,6335460,4.89,,1973,9,,,
479251,1973-09-07,6335460,4.87,,1973,9,,,
479252,1973-09-08,6335460,4.27,,1973,9,,,
479253,1973-09-09,6335460,4.08,,1973,9,,,
479254,1973-09-10,6335460,8.48,,1973,9,,,
479255,1973-09-11,6335460,8.08,,1973,9,,,
479256,1973-09-12,6335460,6.03,,1973,9,,,
479257,1973-09-13,6335460,5.39,,1973,9,,,
479258,1973-09-14,6335460,5.09,,1973,9,,,
479259,1973-09-15,6335460,5.52,,1973,9,,,
479260,1973-10-02,6335460,7.94,,1973,10,,,
479261,1973-10-03,6335460,7.18,,1973,10,,,
479262,1973-10-04,6335460,6.51,,1973,10,,,
479263,1973-10-05,6335460,5.99,,1973,10,,,
479264,1973-10-06,6335460,5.7,,1973,10,,,
479265,1973-10-07,6335460,5.47,,1973,10,,,
479266,1973-10-08,6335460,65.51,,1973,10,,,
479267,1973-10-09,6335460,46.89,,1973,10,,,
479268,1973-10-10,6335460,28.32,,1973,10,,,
479269,1973-10-11,6335460,19.96,,1973,10,,,
479270,1973-10-12,6335460,16.41,,1973,10,,,
479271,1973-10-13,6335460,14.26,,1973,10,,,
479272,1973-10-14,6335460,12.67,,1973,10,,,
479273,1973-10-15,6335460,16.89,,1973,10,,,
479274,1973-10-16,6335460,17.94,,1973,10,,,
479275,1973-10-17,6335460,18.06,,1973,10,,,
479276,1973-10-18,6335460,26.98,,1973,10,,,
479277,1973-10-19,6335460,20.86,,1973,10,,,
479278,1973-10-20,6335460,17.03,,1973,10,,,
479279,1973-10-21,6335460,16.17,,1973,10,,,
479280,1973-10-22,6335460,17.41,,1973,10,,,
479281,1973-10-23,6335460,16.18,,1973,10,,,
479282,1973-10-24,6335460,18.44,,1973,10,,,
479283,1973-10-25,6335460,17.24,,1973,10,,,
479284,1973-10-26,6335460,14.2,,1973,10,,,
479285,1973-10-27,6335460,11.9,,1973,10,,,
479286,1973-10-28,6335460,10.84,,1973,10,,,
479287,1973-10-29,6335460,10.47,,1973,10,,,
479288,1973-10-30,6335460,9.75,,1973,10,,,
479289,1973-10-31,6335460,9.05,,1973,10,,,
479290,1973-11-01,6335460,8.28,,1973,11,,,
479291,1973-11-02,6335460,8.05,,1973,11,,,
479292,1973-11-03,6335460,7.9,,1973,11,,,
479293,1973-11-04,6335460,7.68,,1973,11,,,
479294,1973-11-05,6335460,7.9,,1973,11,,,
479295,1973-11-06,6335460,8.65,,1973,11,,,
479296,1973-11-07,6335460,9.87,,1973,11,,,
479297,1973-11-08,6335460,9.12,,1973,11,,,
479298,1973-11-09,6335460,9.1,,1973,11,,,
479299,1973-11-10,6335460,8.03,,1973,11,,,
479300,1973-11-11,6335460,7.72,,1973,11,,,
479301,1973-11-12,6335460,7.9,,1973,11,,,
479302,1973-11-13,6335460,8.21,,1973,11,,,
479303,1973-11-14,6335460,12.49,,1973,11,,,
479304,1973-11-15,6335460,26.12,,1973,11,,,
479305,1973-11-16,6335460,52.65,,1973,11,,,
479306,1973-11-17,6335460,30.04,,1973,11,,,
479307,1973-11-18,6335460,22.24,,1973,11,,,
479308,1973-11-19,6335460,18.54,,1973,11,,,
479309,1973-11-20,6335460,15.87,,1973,11,,,
479310,1973-11-21,6335460,13.46,,1973,11,,,
479311,1973-11-22,6335460,12.51,,1973,11,,,
479312,1973-11-23,6335460,11.85,,1973,11,,,
479313,1973-11-24,6335460,11.12,,1973,11,,,
479314,1973-11-25,6335460,10.59,,1973,11,,,
479315,1973-11-26,6335460,14.28,,1973,11,,,
479316,1973-11-27,6335460,11.92,,1973,11,,,
479317,1973-11-28,6335460,9.8,,1973,11,,,
479318,1973-11-29,6335460,9.43,,1973,11,,,
479319,1973-11-30,6335460,8.76,,1973,11,,,
479320,1973-12-01,6335460,8.33,,1973,12,,,
479321,1973-12-02,6335460,7.02,,1973,12,,,
479322,1973-12-03,6335460,6.82,,1973,12,,,
479323,1973-12-04,6335460,6.87,,1973,12,,,
479324,1973-12-05,6335460,12.8,,1973,12,,,
479325,1973-12-06,6335460,21.44,,1973,12,,,
479326,1973-12-07,6335460,31.06,,1973,12,,,
479327,1973-12-08,6335460,35.94,,1973,12,,,
479328,1973-12-09,6335460,33.29,,1973,12,,,
479329,1973-12-10,6335460,22.19,,1973,12,,,
479330,1973-12-11,6335460,16.38,,1973,12,,,
479331,1973-12-12,6335460,13.69,,1973,12,,,
479332,1973-12-13,6335460,12.51,,1973,12,,,
479333,1973-12-14,6335460,25.87,,1973,12,,,
479334,1973-12-15,6335460,27.98,,1973,12,,,
479335,1973-12-16,6335460,18.92,,1973,12,,,
479336,1973-12-17,6335460,17.18,,1973,12,,,
479337,1973-12-18,6335460,15.55,,1973,12,,,
479338,1973-12-19,6335460,13.88,,1973,12,,,
479339,1973-12-20,6335460,12.04,,1973,12,,,
479340,1973-12-21,6335460,11.03,,1973,12,,,
479341,1973-12-22,6335460,10.27,,1973,12,,,
479342,1973-12-23,6335460,9.75,,1973,12,,,
479343,1973-12-24,6335460,9.57,,1973,12,,,
479344,1973-12-25,6335460,8.88,,1973,12,,,
479345,1973-12-26,6335460,8.98,,1973,12,,,
479346,1973-12-27,6335460,8.93,,1973,12,,,
479347,1973-12-28,6335460,9.04,,1973,12,,,
479348,1973-12-29,6335460,8.93,,1973,12,,,
479349,1973-12-30,6335460,8.33,,1973,12,,,
479350,1974-01-16,6335460,14.32,,1974,1,,,
479351,1974-01-17,6335460,14.57,,1974,1,,,
479352,1974-01-18,6335460,18.03,,1974,1,,,
479353,1974-01-19,6335460,37.49,,1974,1,,,
479354,1974-01-20,6335460,35.11,,1974,1,,,
479355,1974-01-21,6335460,25.35,,1974,1,,,
479356,1974-01-22,6335460,19.86,,1974,1,,,
479357,1974-01-23,6335460,16.36,,1974,1,,,
479358,1974-01-24,6335460,14.58,,1974,1,,,
479359,1974-01-25,6335460,14.27,,1974,1,,,
479360,1974-01-26,6335460,13.01,,1974,1,,,
479361,1974-01-27,6335460,11.77,,1974,1,,,
479362,1974-01-28,6335460,11.4,,1974,1,,,
479363,1974-01-29,6335460,10.72,,1974,1,,,
479364,1974-01-30,6335460,10.13,,1974,1,,,
479365,1974-01-31,6335460,9.64,,1974,1,,,
479366,1974-02-01,6335460,9.36,,1974,2,,,
479367,1974-02-02,6335460,8.75,,1974,2,,,
479368,1974-02-03,6335460,8.49,,1974,2,,,
479369,1974-02-04,6335460,9.22,,1974,2,,,
479370,1974-02-05,6335460,9.77,,1974,2,,,
479371,1974-02-06,6335460,23.15,,1974,2,,,
479372,1974-02-07,6335460,29.22,,1974,2,,,
479373,1974-02-08,6335460,21.63,,1974,2,,,
479374,1974-02-09,6335460,20.49,,1974,2,,,
479375,1974-02-10,6335460,21.64,,1974,2,,,
479376,1974-02-11,6335460,17.92,,1974,2,,,
479377,1974-02-12,6335460,14.94,,1974,2,,,
479378,1974-02-13,6335460,13.56,,1974,2,,,
479379,1974-02-14,6335460,12.44,,1974,2,,,
479380,1974-02-15,6335460,11.82,,1974,2,,,
479381,1974-02-16,6335460,10.71,,1974,2,,,
479382,1974-02-17,6335460,9.39,,1974,2,,,
479383,1974-02-18,6335460,9.49,,1974,2,,,
479384,1974-02-19,6335460,9.27,,1974,2,,,
479385,1974-02-20,6335460,9.28,,1974,2,,,
479386,1974-02-21,6335460,9.21,,1974,2,,,
479387,1974-02-22,6335460,8.83,,1974,2,,,
479388,1974-02-23,6335460,11.99,,1974,2,,,
479389,1974-02-24,6335460,13.95,,1974,2,,,
479390,1974-02-25,6335460,15.7,,1974,2,,,
479391,1974-02-26,6335460,14.87,,1974,2,,,
479392,1974-02-27,6335460,12.82,,1974,2,,,
479393,1974-02-28,6335460,11.57,,1974,2,,,
479394,1974-03-01,6335460,10.9,,1974,3,,,
479395,1974-03-02,6335460,10.43,,1974,3,,,
479396,1974-03-03,6335460,10.07,,1974,3,,,
479397,1974-03-04,6335460,10.22,,1974,3,,,
479398,1974-03-05,6335460,11.07,,1974,3,,,
479399,1974-03-06,6335460,10.54,,1974,3,,,
479400,1974-03-07,6335460,10.45,,1974,3,,,
479401,1974-03-08,6335460,10.63,,1974,3,,,
479402,1974-03-09,6335460,9.9,,1974,3,,,
479403,1974-03-10,6335460,9.6,,1974,3,,,
479404,1974-03-11,6335460,10.22,,1974,3,,,
479405,1974-03-12,6335460,9.5,,1974,3,,,
479406,1974-03-13,6335460,9.18,,1974,3,,,
479407,1974-03-14,6335460,9.11,,1974,3,,,
479408,1974-03-15,6335460,9.97,,1974,3,,,
479409,1974-03-16,6335460,10.54,,1974,3,,,
479410,1974-03-17,6335460,13.9,,1974,3,,,
479411,1974-03-18,6335460,13.07,,1974,3,,,
479412,1974-03-19,6335460,10.92,,1974,3,,,
479413,1974-03-20,6335460,9.53,,1974,3,,,
479414,1974-03-21,6335460,8.92,,1974,3,,,
479415,1974-03-22,6335460,8.27,,1974,3,,,
479416,1974-03-23,6335460,7.59,,1974,3,,,
479417,1974-03-24,6335460,7.84,,1974,3,,,
479418,1974-03-25,6335460,7.93,,1974,3,,,
479419,1974-03-26,6335460,7.59,,1974,3,,,
479420,1974-03-27,6335460,7.53,,1974,3,,,
479421,1974-03-28,6335460,10.73,,1974,3,,,
479422,1974-03-29,6335460,8.24,,1974,3,,,
479423,1974-03-30,6335460,7.22,,1974,3,,,
479424,1974-03-31,6335460,6.56,,1974,3,,,
479425,1974-04-01,6335460,6.63,,1974,4,,,
479426,1974-04-02,6335460,6.5,,1974,4,,,
479427,1974-04-03,6335460,6.17,,1974,4,,,
479428,1974-04-04,6335460,6.09,,1974,4,,,
479429,1974-04-05,6335460,5.99,,1974,4,,,
479430,1974-04-06,6335460,5.34,,1974,4,,,
479431,1974-04-07,6335460,4.89,,1974,4,,,
479432,1974-04-08,6335460,5.28,,1974,4,,,
479433,1974-04-09,6335460,5.27,,1974,4,,,
479434,1974-04-10,6335460,5.27,,1974,4,,,
479435,1974-04-11,6335460,5.08,,1974,4,,,
479436,1974-04-12,6335460,4.61,,1974,4,,,
479437,1974-04-13,6335460,4.66,,1974,4,,,
479438,1974-04-14,6335460,4.54,,1974,4,,,
479439,1974-04-15,6335460,4.26,,1974,4,,,
479440,1974-05-02,6335460,5.54,,1974,5,,,
479441,1974-05-03,6335460,5.33,,1974,5,,,
479442,1974-05-04,6335460,4.84,,1974,5,,,
479443,1974-05-05,6335460,9.4,,1974,5,,,
479444,1974-05-06,6335460,17.18,,1974,5,,,
479445,1974-05-07,6335460,10.47,,1974,5,,,
479446,1974-05-08,6335460,8.33,,1974,5,,,
479447,1974-05-09,6335460,7.13,,1974,5,,,
479448,1974-05-10,6335460,6.45,,1974,5,,,
479449,1974-05-11,6335460,7.56,,1974,5,,,
479450,1974-05-12,6335460,10.81,,1974,5,,,
479451,1974-05-13,6335460,8.01,,1974,5,,,
479452,1974-05-14,6335460,8.33,,1974,5,,,
479453,1974-05-15,6335460,7.19,,1974,5,,,
479454,1974-05-16,6335460,6.47,,1974,5,,,
479455,1974-05-17,6335460,5.93,,1974,5,,,
479456,1974-05-18,6335460,4.9,,1974,5,,,
479457,1974-05-19,6335460,4.77,,1974,5,,,
479458,1974-05-20,6335460,4.89,,1974,5,,,
479459,1974-05-21,6335460,4.79,,1974,5,,,
479460,1974-05-22,6335460,4.53,,1974,5,,,
479461,1974-05-23,6335460,5.31,,1974,5,,,
479462,1974-05-24,6335460,6.87,,1974,5,,,
479463,1974-05-25,6335460,6.0,,1974,5,,,
479464,1974-05-26,6335460,4.9,,1974,5,,,
479465,1974-05-27,6335460,5.11,,1974,5,,,
479466,1974-05-28,6335460,7.61,,1974,5,,,
479467,1974-05-29,6335460,8.14,,1974,5,,,
479468,1974-05-30,6335460,6.33,,1974,5,,,
479469,1974-05-31,6335460,5.77,,1974,5,,,
479470,1974-06-01,6335460,5.76,,1974,6,,,
479471,1974-06-02,6335460,5.33,,1974,6,,,
479472,1974-06-03,6335460,4.88,,1974,6,,,
479473,1974-06-04,6335460,4.85,,1974,6,,,
479474,1974-06-05,6335460,4.9,,1974,6,,,
479475,1974-06-06,6335460,7.22,,1974,6,,,
479476,1974-06-07,6335460,6.67,,1974,6,,,
479477,1974-06-08,6335460,5.65,,1974,6,,,
479478,1974-06-09,6335460,5.11,,1974,6,,,
479479,1974-06-10,6335460,5.99,,1974,6,,,
