,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
272720,1980-01-03,6335170,1110.0,350.0,1980,1,10.0,22.0,30.0
272721,1980-01-04,6335170,1050.0,336.0,1980,1,14.0,24.0,36.0
272722,1980-01-05,6335170,1080.0,343.0,1980,1,-7.0,7.0,17.0
272723,1980-01-06,6335170,1190.0,367.0,1980,1,-24.0,-31.0,-17.0
272724,1980-01-07,6335170,1380.0,408.0,1980,1,-41.0,-65.0,-72.0
272725,1980-01-08,6335170,1490.0,431.0,1980,1,-23.0,-64.0,-88.0
272726,1980-01-09,6335170,1470.0,426.0,1980,1,5.0,-18.0,-59.0
272727,1980-01-10,6335170,1400.0,412.0,1980,1,14.0,19.0,-4.0
272728,1980-01-11,6335170,1300.0,390.0,1980,1,22.0,36.0,41.0
272729,1980-01-12,6335170,1230.0,375.0,1980,1,15.0,37.0,51.0
272730,1980-01-13,6335170,1140.0,355.0,1980,1,20.0,35.0,57.0
272731,1980-01-14,6335170,1080.0,342.0,1980,1,13.0,33.0,48.0
272732,1980-01-15,6335170,1060.0,338.0,1980,1,4.0,17.0,37.0
272733,1980-01-16,6335170,1020.0,329.0,1980,1,9.0,13.0,26.0
272734,1980-01-17,6335170,989.0,321.0,1980,1,8.0,17.0,21.0
272735,1980-01-18,6335170,963.0,315.0,1980,1,6.0,14.0,23.0
272736,1980-01-19,6335170,963.0,315.0,1980,1,0.0,6.0,14.0
272737,1980-01-20,6335170,921.0,305.0,1980,1,10.0,10.0,16.0
272738,1980-01-21,6335170,900.0,300.0,1980,1,5.0,15.0,15.0
272739,1980-01-22,6335170,900.0,300.0,1980,1,0.0,5.0,15.0
272740,1980-01-23,6335170,984.0,320.0,1980,1,-20.0,-20.0,-15.0
272741,1980-01-24,6335170,1160.0,360.0,1980,1,-40.0,-60.0,-60.0
272742,1980-01-25,6335170,1470.0,425.0,1980,1,-65.0,-105.0,-125.0
272743,1980-01-26,6335170,2120.0,553.0,1980,1,-128.0,-193.0,-233.0
272744,1980-01-27,6335170,2040.0,539.0,1980,1,14.0,-114.0,-179.0
272745,1980-01-28,6335170,1710.0,475.0,1980,1,64.0,78.0,-50.0
272746,1980-01-29,6335170,1510.0,434.0,1980,1,41.0,105.0,119.0
272747,1980-01-30,6335170,1370.0,406.0,1980,1,28.0,69.0,133.0
272748,1980-01-31,6335170,1330.0,397.0,1980,1,9.0,37.0,78.0
272749,1980-02-01,6335170,1500.0,433.0,1980,2,-36.0,-27.0,1.0
272750,1980-02-02,6335170,1890.0,510.0,1980,2,-77.0,-113.0,-104.0
272751,1980-02-03,6335170,1870.0,507.0,1980,2,3.0,-74.0,-110.0
272752,1980-02-20,6335170,1470.0,426.0,1980,2,81.0,84.0,7.0
272753,1980-02-21,6335170,1380.0,407.0,1980,2,19.0,100.0,103.0
272754,1980-02-22,6335170,1330.0,396.0,1980,2,11.0,30.0,111.0
272755,1980-02-23,6335170,1300.0,391.0,1980,2,5.0,16.0,35.0
272756,1980-02-24,6335170,1280.0,386.0,1980,2,5.0,10.0,21.0
272757,1980-02-25,6335170,1230.0,375.0,1980,2,11.0,16.0,21.0
272758,1980-02-26,6335170,1140.0,355.0,1980,2,20.0,31.0,36.0
272759,1980-02-27,6335170,1130.0,354.0,1980,2,1.0,21.0,32.0
272760,1980-02-28,6335170,1140.0,355.0,1980,2,-1.0,0.0,20.0
272761,1980-02-29,6335170,1090.0,344.0,1980,2,11.0,10.0,11.0
272762,1980-03-01,6335170,1090.0,344.0,1980,3,0.0,11.0,10.0
272763,1980-03-02,6335170,1030.0,330.0,1980,3,14.0,14.0,25.0
272764,1980-03-03,6335170,963.0,315.0,1980,3,15.0,29.0,29.0
272765,1980-03-04,6335170,1020.0,329.0,1980,3,-14.0,1.0,15.0
272766,1980-03-05,6335170,976.0,318.0,1980,3,11.0,-3.0,12.0
272767,1980-03-06,6335170,896.0,299.0,1980,3,19.0,30.0,16.0
272768,1980-03-07,6335170,917.0,304.0,1980,3,-5.0,14.0,25.0
272769,1980-03-08,6335170,980.0,319.0,1980,3,-15.0,-20.0,-1.0
272770,1980-03-09,6335170,993.0,322.0,1980,3,-3.0,-18.0,-23.0
272771,1980-03-10,6335170,997.0,323.0,1980,3,-1.0,-4.0,-19.0
272772,1980-03-11,6335170,972.0,317.0,1980,3,6.0,5.0,2.0
272773,1980-03-12,6335170,972.0,317.0,1980,3,0.0,6.0,5.0
272774,1980-03-13,6335170,955.0,313.0,1980,3,4.0,4.0,10.0
272775,1980-03-14,6335170,938.0,309.0,1980,3,4.0,8.0,8.0
272776,1980-03-15,6335170,917.0,304.0,1980,3,5.0,9.0,13.0
272777,1980-03-16,6335170,872.0,293.0,1980,3,11.0,16.0,20.0
272778,1980-03-17,6335170,847.0,287.0,1980,3,6.0,17.0,22.0
272779,1980-03-18,6335170,855.0,289.0,1980,3,-2.0,4.0,15.0
272780,1980-03-19,6335170,815.0,279.0,1980,3,10.0,8.0,14.0
272781,1980-03-20,6335170,847.0,287.0,1980,3,-8.0,2.0,0.0
272782,1980-03-21,6335170,847.0,287.0,1980,3,0.0,-8.0,2.0
272783,1980-03-22,6335170,905.0,301.0,1980,3,-14.0,-14.0,-22.0
272784,1980-03-23,6335170,864.0,291.0,1980,3,10.0,-4.0,-4.0
272785,1980-03-24,6335170,843.0,286.0,1980,3,5.0,15.0,1.0
272786,1980-03-25,6335170,872.0,293.0,1980,3,-7.0,-2.0,8.0
272787,1980-03-26,6335170,851.0,288.0,1980,3,5.0,-2.0,3.0
272788,1980-03-27,6335170,876.0,294.0,1980,3,-6.0,-1.0,-8.0
272789,1980-03-28,6335170,1050.0,335.0,1980,3,-41.0,-47.0,-42.0
272790,1980-03-29,6335170,1280.0,387.0,1980,3,-52.0,-93.0,-99.0
272791,1980-03-30,6335170,1350.0,402.0,1980,3,-15.0,-67.0,-108.0
272792,1980-03-31,6335170,1290.0,388.0,1980,3,14.0,-1.0,-53.0
272793,1980-04-01,6335170,1310.0,392.0,1980,4,-4.0,10.0,-5.0
272794,1980-04-02,6335170,1660.0,464.0,1980,4,-72.0,-76.0,-62.0
272795,1980-04-03,6335170,1850.0,502.0,1980,4,-38.0,-110.0,-114.0
272796,1980-04-04,6335170,1800.0,493.0,1980,4,9.0,-29.0,-101.0
272797,1980-04-05,6335170,1700.0,473.0,1980,4,20.0,29.0,-9.0
272798,1980-04-06,6335170,1610.0,454.0,1980,4,19.0,39.0,48.0
272799,1980-04-07,6335170,1470.0,425.0,1980,4,29.0,48.0,68.0
272800,1980-04-08,6335170,1360.0,403.0,1980,4,22.0,51.0,70.0
272801,1980-04-09,6335170,1320.0,395.0,1980,4,8.0,30.0,59.0
272802,1980-04-10,6335170,1340.0,400.0,1980,4,-5.0,3.0,25.0
272803,1980-04-11,6335170,1300.0,391.0,1980,4,9.0,4.0,12.0
272804,1980-04-12,6335170,1260.0,381.0,1980,4,10.0,19.0,14.0
272805,1980-04-13,6335170,1180.0,365.0,1980,4,16.0,26.0,35.0
272806,1980-04-14,6335170,1150.0,358.0,1980,4,7.0,23.0,33.0
272807,1980-04-15,6335170,1160.0,361.0,1980,4,-3.0,4.0,20.0
272808,1980-04-16,6335170,1170.0,362.0,1980,4,-1.0,-4.0,3.0
272809,1980-04-17,6335170,1170.0,363.0,1980,4,-1.0,-2.0,-5.0
272810,1980-04-18,6335170,1170.0,362.0,1980,4,1.0,0.0,-1.0
272811,1980-04-19,6335170,1170.0,363.0,1980,4,-1.0,0.0,-1.0
272812,1980-04-20,6335170,1250.0,380.0,1980,4,-17.0,-18.0,-17.0
272813,1980-04-21,6335170,1300.0,390.0,1980,4,-10.0,-27.0,-28.0
272814,1980-04-22,6335170,1300.0,390.0,1980,4,0.0,-10.0,-27.0
272815,1980-04-23,6335170,1320.0,395.0,1980,4,-5.0,-5.0,-15.0
272816,1980-04-24,6335170,1300.0,390.0,1980,4,5.0,0.0,0.0
272817,1980-04-25,6335170,1280.0,386.0,1980,4,4.0,9.0,4.0
272818,1980-04-26,6335170,1300.0,390.0,1980,4,-4.0,0.0,5.0
272819,1980-04-27,6335170,1320.0,394.0,1980,4,-4.0,-8.0,-4.0
272820,1980-04-28,6335170,1430.0,418.0,1980,4,-24.0,-28.0,-32.0
272821,1980-04-29,6335170,1430.0,418.0,1980,4,0.0,-24.0,-28.0
272822,1980-04-30,6335170,1380.0,407.0,1980,4,11.0,11.0,-13.0
272823,1980-05-01,6335170,1340.0,398.0,1980,5,9.0,20.0,20.0
272824,1980-05-02,6335170,1310.0,392.0,1980,5,6.0,15.0,26.0
272825,1980-05-03,6335170,1290.0,389.0,1980,5,3.0,9.0,18.0
272826,1980-05-04,6335170,1310.0,393.0,1980,5,-4.0,-1.0,5.0
272827,1980-05-05,6335170,1410.0,414.0,1980,5,-21.0,-25.0,-22.0
272828,1980-05-06,6335170,1480.0,428.0,1980,5,-14.0,-35.0,-39.0
272829,1980-05-07,6335170,1430.0,418.0,1980,5,10.0,-4.0,-25.0
272830,1980-05-08,6335170,1430.0,417.0,1980,5,1.0,11.0,-3.0
272831,1980-05-09,6335170,1470.0,425.0,1980,5,-8.0,-7.0,3.0
272832,1980-05-10,6335170,1560.0,445.0,1980,5,-20.0,-28.0,-27.0
272833,1980-05-11,6335170,1680.0,467.0,1980,5,-22.0,-42.0,-50.0
272834,1980-05-12,6335170,1590.0,450.0,1980,5,17.0,-5.0,-25.0
272835,1980-05-13,6335170,1500.0,432.0,1980,5,18.0,35.0,13.0
272836,1980-05-14,6335170,1490.0,430.0,1980,5,2.0,20.0,37.0
272837,1980-05-15,6335170,1480.0,428.0,1980,5,2.0,4.0,22.0
272838,1980-05-16,6335170,1470.0,427.0,1980,5,1.0,3.0,5.0
272839,1980-05-17,6335170,1450.0,421.0,1980,5,6.0,7.0,9.0
272840,1980-05-18,6335170,1400.0,412.0,1980,5,9.0,15.0,16.0
272841,1980-05-19,6335170,1340.0,399.0,1980,5,13.0,22.0,28.0
272842,1980-06-05,6335170,1550.0,442.0,1980,6,-43.0,-30.0,-21.0
272843,1980-06-06,6335170,1590.0,451.0,1980,6,-9.0,-52.0,-39.0
272844,1980-06-07,6335170,1540.0,441.0,1980,6,10.0,1.0,-42.0
272845,1980-06-08,6335170,1600.0,452.0,1980,6,-11.0,-1.0,-10.0
272846,1980-06-09,6335170,1630.0,459.0,1980,6,-7.0,-18.0,-8.0
272847,1980-06-10,6335170,1720.0,476.0,1980,6,-17.0,-24.0,-35.0
272848,1980-06-11,6335170,1860.0,504.0,1980,6,-28.0,-45.0,-52.0
272849,1980-06-12,6335170,1960.0,523.0,1980,6,-19.0,-47.0,-64.0
272850,1980-06-13,6335170,1910.0,514.0,1980,6,9.0,-10.0,-38.0
272851,1980-06-14,6335170,1880.0,507.0,1980,6,7.0,16.0,-3.0
272852,1980-06-15,6335170,1870.0,505.0,1980,6,2.0,9.0,18.0
272853,1980-06-16,6335170,1930.0,518.0,1980,6,-13.0,-11.0,-4.0
272854,1980-06-17,6335170,2040.0,538.0,1980,6,-20.0,-33.0,-31.0
272855,1980-06-18,6335170,2050.0,541.0,1980,6,-3.0,-23.0,-36.0
272856,1980-06-19,6335170,2070.0,543.0,1980,6,-2.0,-5.0,-25.0
272857,1980-06-20,6335170,2070.0,544.0,1980,6,-1.0,-3.0,-6.0
272858,1980-06-21,6335170,2060.0,543.0,1980,6,1.0,0.0,-2.0
272859,1980-06-22,6335170,2050.0,541.0,1980,6,2.0,3.0,2.0
272860,1980-06-23,6335170,2000.0,532.0,1980,6,9.0,11.0,12.0
272861,1980-06-24,6335170,1980.0,527.0,1980,6,5.0,14.0,16.0
272862,1980-06-25,6335170,1930.0,519.0,1980,6,8.0,13.0,22.0
272863,1980-06-26,6335170,1900.0,512.0,1980,6,7.0,15.0,20.0
272864,1980-06-27,6335170,1900.0,512.0,1980,6,0.0,7.0,15.0
272865,1980-06-28,6335170,1970.0,525.0,1980,6,-13.0,-13.0,-6.0
272866,1980-06-29,6335170,2190.0,565.0,1980,6,-40.0,-53.0,-53.0
272867,1980-06-30,6335170,2480.0,612.0,1980,6,-47.0,-87.0,-100.0
272868,1980-07-01,6335170,2880.0,671.0,1980,7,-59.0,-106.0,-146.0
272869,1980-07-02,6335170,2930.0,678.0,1980,7,-7.0,-66.0,-113.0
272870,1980-07-03,6335170,2870.0,670.0,1980,7,8.0,1.0,-58.0
272871,1980-07-04,6335170,3190.0,712.0,1980,7,-42.0,-34.0,-41.0
272872,1980-07-05,6335170,3200.0,713.0,1980,7,-1.0,-43.0,-35.0
272873,1980-07-06,6335170,2850.0,667.0,1980,7,46.0,45.0,3.0
272874,1980-07-07,6335170,2550.0,623.0,1980,7,44.0,90.0,89.0
272875,1980-07-08,6335170,2370.0,594.0,1980,7,29.0,73.0,119.0
272876,1980-07-09,6335170,2280.0,580.0,1980,7,14.0,43.0,87.0
272877,1980-07-10,6335170,2390.0,598.0,1980,7,-18.0,-4.0,25.0
272878,1980-07-11,6335170,2700.0,645.0,1980,7,-47.0,-65.0,-51.0
272879,1980-07-12,6335170,2830.0,664.0,1980,7,-19.0,-66.0,-84.0
272880,1980-07-13,6335170,2730.0,649.0,1980,7,15.0,-4.0,-51.0
272881,1980-07-14,6335170,2600.0,631.0,1980,7,18.0,33.0,14.0
272882,1980-07-15,6335170,2610.0,633.0,1980,7,-2.0,16.0,31.0
272883,1980-07-16,6335170,2690.0,644.0,1980,7,-11.0,-13.0,5.0
272884,1980-07-17,6335170,2850.0,666.0,1980,7,-22.0,-33.0,-35.0
272885,1980-07-18,6335170,3030.0,691.0,1980,7,-25.0,-47.0,-58.0
272886,1980-07-19,6335170,2870.0,670.0,1980,7,21.0,-4.0,-26.0
272887,1980-07-20,6335170,2690.0,643.0,1980,7,27.0,48.0,23.0
272888,1980-07-21,6335170,2540.0,622.0,1980,7,21.0,48.0,69.0
272889,1980-07-22,6335170,2580.0,628.0,1980,7,-6.0,15.0,42.0
272890,1980-07-23,6335170,2710.0,648.0,1980,7,-20.0,-26.0,-5.0
272891,1980-07-24,6335170,2660.0,639.0,1980,7,9.0,-11.0,-17.0
272892,1980-07-25,6335170,2400.0,600.0,1980,7,39.0,48.0,28.0
272893,1980-07-26,6335170,2270.0,578.0,1980,7,22.0,61.0,70.0
272894,1980-07-27,6335170,2230.0,572.0,1980,7,6.0,28.0,67.0
272895,1980-07-28,6335170,2320.0,587.0,1980,7,-15.0,-9.0,13.0
272896,1980-07-29,6335170,2340.0,591.0,1980,7,-4.0,-19.0,-13.0
272897,1980-07-30,6335170,2220.0,571.0,1980,7,20.0,16.0,1.0
272898,1980-07-31,6335170,2220.0,571.0,1980,7,0.0,20.0,16.0
272899,1980-08-01,6335170,2180.0,562.0,1980,8,9.0,9.0,29.0
272900,1980-08-02,6335170,2090.0,547.0,1980,8,15.0,24.0,24.0
272901,1980-08-03,6335170,1990.0,529.0,1980,8,18.0,33.0,42.0
272902,1980-08-04,6335170,1910.0,514.0,1980,8,15.0,33.0,48.0
272903,1980-08-05,6335170,1850.0,502.0,1980,8,12.0,27.0,45.0
272904,1980-08-06,6335170,1810.0,494.0,1980,8,8.0,20.0,35.0
272905,1980-08-07,6335170,1770.0,486.0,1980,8,8.0,16.0,28.0
272906,1980-08-08,6335170,1740.0,481.0,1980,8,5.0,13.0,21.0
272907,1980-08-09,6335170,1770.0,486.0,1980,8,-5.0,0.0,8.0
272908,1980-08-10,6335170,1830.0,499.0,1980,8,-13.0,-18.0,-13.0
272909,1980-08-11,6335170,1730.0,478.0,1980,8,21.0,8.0,3.0
272910,1980-08-12,6335170,1710.0,475.0,1980,8,3.0,24.0,11.0
272911,1980-08-13,6335170,1710.0,474.0,1980,8,1.0,4.0,25.0
272912,1980-08-14,6335170,1720.0,476.0,1980,8,-2.0,-1.0,2.0
272913,1980-08-15,6335170,1680.0,469.0,1980,8,7.0,5.0,6.0
272914,1980-08-16,6335170,1660.0,463.0,1980,8,6.0,13.0,11.0
272915,1980-08-17,6335170,1760.0,484.0,1980,8,-21.0,-15.0,-8.0
272916,1980-08-18,6335170,1800.0,492.0,1980,8,-8.0,-29.0,-23.0
272917,1980-08-19,6335170,1820.0,497.0,1980,8,-5.0,-13.0,-34.0
272918,1980-08-20,6335170,1770.0,486.0,1980,8,11.0,6.0,-2.0
272919,1980-08-21,6335170,1640.0,460.0,1980,8,26.0,37.0,32.0
272920,1980-08-22,6335170,1610.0,455.0,1980,8,5.0,31.0,42.0
272921,1980-08-23,6335170,1550.0,443.0,1980,8,12.0,17.0,43.0
272922,1980-08-24,6335170,1500.0,432.0,1980,8,11.0,23.0,28.0
272923,1980-08-25,6335170,1470.0,425.0,1980,8,7.0,18.0,30.0
272924,1980-08-26,6335170,1400.0,411.0,1980,8,14.0,21.0,32.0
272925,1980-08-27,6335170,1340.0,400.0,1980,8,11.0,25.0,32.0
272926,1980-08-28,6335170,1330.0,397.0,1980,8,3.0,14.0,28.0
272927,1980-08-29,6335170,1310.0,392.0,1980,8,5.0,8.0,19.0
272928,1980-08-30,6335170,1270.0,384.0,1980,8,8.0,13.0,16.0
272929,1980-08-31,6335170,1270.0,384.0,1980,8,0.0,8.0,13.0
272930,1980-09-01,6335170,1260.0,382.0,1980,9,2.0,2.0,10.0
272931,1980-09-02,6335170,1330.0,397.0,1980,9,-15.0,-13.0,-13.0
272932,1980-09-19,6335170,1000.0,324.0,1980,9,73.0,58.0,60.0
272933,1980-09-20,6335170,975.0,318.0,1980,9,6.0,79.0,64.0
272934,1980-09-21,6335170,919.0,304.0,1980,9,14.0,20.0,93.0
272935,1980-09-22,6335170,893.0,298.0,1980,9,6.0,20.0,26.0
272936,1980-09-23,6335170,895.0,299.0,1980,9,-1.0,5.0,19.0
272937,1980-09-24,6335170,915.0,303.0,1980,9,-4.0,-5.0,1.0
272938,1980-09-25,6335170,908.0,302.0,1980,9,1.0,-3.0,-4.0
272939,1980-09-26,6335170,869.0,292.0,1980,9,10.0,11.0,7.0
272940,1980-09-27,6335170,861.0,290.0,1980,9,2.0,12.0,13.0
272941,1980-09-28,6335170,847.0,287.0,1980,9,3.0,5.0,15.0
272942,1980-09-29,6335170,825.0,281.0,1980,9,6.0,9.0,11.0
272943,1980-09-30,6335170,814.0,279.0,1980,9,2.0,8.0,11.0
272944,1980-10-01,6335170,817.0,280.0,1980,10,-1.0,1.0,7.0
272945,1980-10-02,6335170,823.0,281.0,1980,10,-1.0,-2.0,0.0
272946,1980-10-03,6335170,800.0,275.0,1980,10,6.0,5.0,4.0
272947,1980-10-04,6335170,773.0,268.0,1980,10,7.0,13.0,12.0
272948,1980-10-05,6335170,751.0,263.0,1980,10,5.0,12.0,18.0
272949,1980-10-06,6335170,723.0,255.0,1980,10,8.0,13.0,20.0
272950,1980-10-07,6335170,741.0,260.0,1980,10,-5.0,3.0,8.0
272951,1980-10-08,6335170,782.0,271.0,1980,10,-11.0,-16.0,-8.0
272952,1980-10-09,6335170,931.0,307.0,1980,10,-36.0,-47.0,-52.0
272953,1980-10-10,6335170,885.0,296.0,1980,10,11.0,-25.0,-36.0
272954,1980-10-11,6335170,864.0,291.0,1980,10,5.0,16.0,-20.0
272955,1980-10-12,6335170,894.0,298.0,1980,10,-7.0,-2.0,9.0
272956,1980-10-13,6335170,976.0,318.0,1980,10,-20.0,-27.0,-22.0
272957,1980-10-14,6335170,1070.0,339.0,1980,10,-21.0,-41.0,-48.0
272958,1980-10-15,6335170,1040.0,333.0,1980,10,6.0,-15.0,-35.0
272959,1980-10-16,6335170,973.0,317.0,1980,10,16.0,22.0,1.0
272960,1980-10-17,6335170,942.0,310.0,1980,10,7.0,23.0,29.0
272961,1980-10-18,6335170,1030.0,330.0,1980,10,-20.0,-13.0,3.0
272962,1980-10-19,6335170,1410.0,414.0,1980,10,-84.0,-104.0,-97.0
272963,1980-10-20,6335170,1570.0,446.0,1980,10,-32.0,-116.0,-136.0
272964,1980-10-21,6335170,1520.0,436.0,1980,10,10.0,-22.0,-106.0
272965,1980-10-22,6335170,1390.0,409.0,1980,10,27.0,37.0,5.0
272966,1980-10-23,6335170,1300.0,389.0,1980,10,20.0,47.0,57.0
272967,1980-10-24,6335170,1270.0,385.0,1980,10,4.0,24.0,51.0
272968,1980-10-25,6335170,1300.0,391.0,1980,10,-6.0,-2.0,18.0
272969,1980-10-26,6335170,1490.0,430.0,1980,10,-39.0,-45.0,-41.0
272970,1980-10-27,6335170,1520.0,437.0,1980,10,-7.0,-46.0,-52.0
272971,1980-10-28,6335170,1410.0,413.0,1980,10,24.0,17.0,-22.0
272972,1980-10-29,6335170,1330.0,396.0,1980,10,17.0,41.0,34.0
272973,1980-10-30,6335170,1270.0,385.0,1980,10,11.0,28.0,52.0
272974,1980-10-31,6335170,1230.0,376.0,1980,10,9.0,20.0,37.0
272975,1980-11-01,6335170,1210.0,372.0,1980,11,4.0,13.0,24.0
272976,1980-11-02,6335170,1160.0,360.0,1980,11,12.0,16.0,25.0
272977,1980-11-03,6335170,1100.0,347.0,1980,11,13.0,25.0,29.0
272978,1980-11-04,6335170,1110.0,349.0,1980,11,-2.0,11.0,23.0
272979,1980-11-05,6335170,1040.0,333.0,1980,11,16.0,14.0,27.0
272980,1980-11-06,6335170,1010.0,326.0,1980,11,7.0,23.0,21.0
272981,1980-11-07,6335170,976.0,318.0,1980,11,8.0,15.0,31.0
272982,1980-11-08,6335170,931.0,307.0,1980,11,11.0,19.0,26.0
272983,1980-11-09,6335170,910.0,302.0,1980,11,5.0,16.0,24.0
272984,1980-11-10,6335170,865.0,291.0,1980,11,11.0,16.0,27.0
272985,1980-11-11,6335170,847.0,287.0,1980,11,4.0,15.0,20.0
272986,1980-11-12,6335170,827.0,282.0,1980,11,5.0,9.0,20.0
272987,1980-11-13,6335170,841.0,285.0,1980,11,-3.0,2.0,6.0
272988,1980-11-14,6335170,812.0,278.0,1980,11,7.0,4.0,9.0
272989,1980-11-15,6335170,814.0,279.0,1980,11,-1.0,6.0,3.0
272990,1980-11-16,6335170,839.0,285.0,1980,11,-6.0,-7.0,0.0
272991,1980-11-17,6335170,942.0,310.0,1980,11,-25.0,-31.0,-32.0
272992,1980-11-18,6335170,932.0,308.0,1980,11,2.0,-23.0,-29.0
272993,1980-11-19,6335170,918.0,304.0,1980,11,4.0,6.0,-19.0
272994,1980-11-20,6335170,952.0,312.0,1980,11,-8.0,-4.0,-2.0
272995,1980-11-21,6335170,951.0,312.0,1980,11,0.0,-8.0,-4.0
272996,1980-11-22,6335170,898.0,299.0,1980,11,13.0,13.0,5.0
272997,1980-11-23,6335170,858.0,290.0,1980,11,9.0,22.0,22.0
272998,1980-11-24,6335170,819.0,280.0,1980,11,10.0,19.0,32.0
272999,1980-11-25,6335170,815.0,279.0,1980,11,1.0,11.0,20.0
273000,1980-11-26,6335170,801.0,275.0,1980,11,4.0,5.0,15.0
273001,1980-11-27,6335170,831.0,283.0,1980,11,-8.0,-4.0,-3.0
273002,1980-11-28,6335170,876.0,294.0,1980,11,-11.0,-19.0,-15.0
273003,1980-11-29,6335170,858.0,290.0,1980,11,4.0,-7.0,-15.0
273004,1980-11-30,6335170,829.0,282.0,1980,11,8.0,12.0,1.0
273005,1980-12-01,6335170,796.0,274.0,1980,12,8.0,16.0,20.0
273006,1980-12-02,6335170,770.0,268.0,1980,12,6.0,14.0,22.0
273007,1980-12-03,6335170,759.0,265.0,1980,12,3.0,9.0,17.0
273008,1980-12-04,6335170,762.0,265.0,1980,12,0.0,3.0,9.0
273009,1980-12-05,6335170,751.0,263.0,1980,12,2.0,2.0,5.0
273010,1980-12-06,6335170,787.0,272.0,1980,12,-9.0,-7.0,-7.0
273011,1980-12-07,6335170,990.0,321.0,1980,12,-49.0,-58.0,-56.0
273012,1980-12-08,6335170,1030.0,329.0,1980,12,-8.0,-57.0,-66.0
273013,1980-12-09,6335170,927.0,306.0,1980,12,23.0,15.0,-34.0
273014,1980-12-10,6335170,843.0,286.0,1980,12,20.0,43.0,35.0
273015,1980-12-11,6335170,800.0,275.0,1980,12,11.0,31.0,54.0
273016,1980-12-12,6335170,791.0,273.0,1980,12,2.0,13.0,33.0
273017,1980-12-13,6335170,780.0,270.0,1980,12,3.0,5.0,16.0
273018,1980-12-14,6335170,781.0,270.0,1980,12,0.0,3.0,5.0
273019,1980-12-15,6335170,921.0,305.0,1980,12,-35.0,-35.0,-32.0
273020,1980-12-16,6335170,1550.0,442.0,1980,12,-137.0,-172.0,-172.0
273021,1980-12-17,6335170,1830.0,499.0,1980,12,-57.0,-194.0,-229.0
273022,1981-01-03,6335170,883.0,296.0,1981,1,203.0,146.0,9.0
273023,1981-01-04,6335170,1170.0,361.0,1981,1,-65.0,138.0,81.0
273024,1981-01-05,6335170,1720.0,477.0,1981,1,-116.0,-181.0,22.0
273025,1981-01-06,6335170,1710.0,474.0,1981,1,3.0,-113.0,-178.0
273026,1981-01-07,6335170,1480.0,429.0,1981,1,45.0,48.0,-68.0
273027,1981-01-08,6335170,1400.0,411.0,1981,1,18.0,63.0,66.0
273028,1981-01-09,6335170,1290.0,388.0,1981,1,23.0,41.0,86.0
273029,1981-01-10,6335170,1200.0,369.0,1981,1,19.0,42.0,60.0
273030,1981-01-11,6335170,1140.0,355.0,1981,1,14.0,33.0,56.0
273031,1981-01-12,6335170,1110.0,349.0,1981,1,6.0,20.0,39.0
273032,1981-01-13,6335170,1090.0,344.0,1981,1,5.0,11.0,25.0
273033,1981-01-14,6335170,1010.0,326.0,1981,1,18.0,23.0,29.0
273034,1981-01-15,6335170,1000.0,324.0,1981,1,2.0,20.0,25.0
273035,1981-01-16,6335170,1150.0,358.0,1981,1,-34.0,-32.0,-14.0
273036,1981-01-17,6335170,1240.0,377.0,1981,1,-19.0,-53.0,-51.0
273037,1981-01-18,6335170,1220.0,374.0,1981,1,3.0,-16.0,-50.0
273038,1981-01-19,6335170,1310.0,393.0,1981,1,-19.0,-16.0,-35.0
273039,1981-01-20,6335170,1350.0,401.0,1981,1,-8.0,-27.0,-24.0
273040,1981-01-21,6335170,1500.0,432.0,1981,1,-31.0,-39.0,-58.0
273041,1981-01-22,6335170,1420.0,415.0,1981,1,17.0,-14.0,-22.0
273042,1981-01-23,6335170,1300.0,391.0,1981,1,24.0,41.0,10.0
273043,1981-01-24,6335170,1190.0,367.0,1981,1,24.0,48.0,65.0
273044,1981-01-25,6335170,1100.0,347.0,1981,1,20.0,44.0,68.0
273045,1981-01-26,6335170,1040.0,332.0,1981,1,15.0,35.0,59.0
273046,1981-01-27,6335170,997.0,323.0,1981,1,9.0,24.0,44.0
273047,1981-01-28,6335170,933.0,308.0,1981,1,15.0,24.0,39.0
273048,1981-01-29,6335170,915.0,303.0,1981,1,5.0,20.0,29.0
273049,1981-01-30,6335170,908.0,302.0,1981,1,1.0,6.0,21.0
273050,1981-01-31,6335170,859.0,290.0,1981,1,12.0,13.0,18.0
273051,1981-02-01,6335170,825.0,282.0,1981,2,8.0,20.0,21.0
273052,1981-02-02,6335170,792.0,273.0,1981,2,9.0,17.0,29.0
273053,1981-02-03,6335170,804.0,276.0,1981,2,-3.0,6.0,14.0
273054,1981-02-04,6335170,868.0,292.0,1981,2,-16.0,-19.0,-10.0
273055,1981-02-05,6335170,1290.0,389.0,1981,2,-97.0,-113.0,-116.0
273056,1981-02-06,6335170,1320.0,395.0,1981,2,-6.0,-103.0,-119.0
273057,1981-02-07,6335170,1240.0,378.0,1981,2,17.0,11.0,-86.0
273058,1981-02-08,6335170,1290.0,388.0,1981,2,-10.0,7.0,1.0
273059,1981-02-09,6335170,1500.0,433.0,1981,2,-45.0,-55.0,-38.0
273060,1981-02-10,6335170,1530.0,438.0,1981,2,-5.0,-50.0,-60.0
273061,1981-02-11,6335170,1460.0,423.0,1981,2,15.0,10.0,-35.0
