,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
910601,1972-01-18,6935540,5.95,,1972,1,,,
910602,1972-01-19,6935540,5.76,,1972,1,,,
910603,1972-01-20,6935540,5.95,,1972,1,,,
910604,1972-01-21,6935540,5.95,,1972,1,,,
910605,1972-01-22,6935540,6.14,,1972,1,,,
910606,1972-01-23,6935540,6.14,,1972,1,,,
910607,1972-01-24,6935540,6.14,,1972,1,,,
910608,1972-01-25,6935540,5.95,,1972,1,,,
910609,1972-01-26,6935540,5.95,,1972,1,,,
910610,1972-01-27,6935540,5.95,,1972,1,,,
910611,1972-01-28,6935540,5.95,,1972,1,,,
910612,1972-01-29,6935540,5.76,,1972,1,,,
910613,1972-01-30,6935540,5.76,,1972,1,,,
910614,1972-01-31,6935540,5.76,,1972,1,,,
910615,1972-02-01,6935540,5.95,,1972,2,,,
910616,1972-02-02,6935540,5.95,,1972,2,,,
910617,1972-02-03,6935540,5.76,,1972,2,,,
910618,1972-02-04,6935540,5.95,,1972,2,,,
910619,1972-02-05,6935540,5.95,,1972,2,,,
910620,1972-02-06,6935540,5.95,,1972,2,,,
910621,1972-02-07,6935540,6.14,,1972,2,,,
910622,1972-02-08,6935540,6.33,,1972,2,,,
910623,1972-02-09,6935540,6.33,,1972,2,,,
910624,1972-02-10,6935540,6.14,,1972,2,,,
910625,1972-02-11,6935540,5.95,,1972,2,,,
910626,1972-02-12,6935540,6.14,,1972,2,,,
910627,1972-02-13,6935540,5.76,,1972,2,,,
910628,1972-02-14,6935540,5.95,,1972,2,,,
910629,1972-02-15,6935540,5.95,,1972,2,,,
910630,1972-02-16,6935540,6.14,,1972,2,,,
910631,1972-02-17,6935540,6.14,,1972,2,,,
910632,1972-02-18,6935540,6.14,,1972,2,,,
910633,1972-02-19,6935540,6.52,,1972,2,,,
910634,1972-02-20,6935540,6.71,,1972,2,,,
910635,1972-02-21,6935540,6.71,,1972,2,,,
910636,1972-02-22,6935540,6.71,,1972,2,,,
910637,1972-02-23,6935540,6.71,,1972,2,,,
910638,1972-02-24,6935540,6.9,,1972,2,,,
910639,1972-02-25,6935540,6.71,,1972,2,,,
910640,1972-02-26,6935540,6.9,,1972,2,,,
910641,1972-02-27,6935540,6.71,,1972,2,,,
910642,1972-02-28,6935540,6.9,,1972,2,,,
910643,1972-02-29,6935540,7.13,,1972,2,,,
910644,1972-03-01,6935540,7.36,,1972,3,,,
910645,1972-03-02,6935540,7.36,,1972,3,,,
910646,1972-03-03,6935540,7.36,,1972,3,,,
910647,1972-03-04,6935540,7.59,,1972,3,,,
910648,1972-03-05,6935540,7.36,,1972,3,,,
910649,1972-03-06,6935540,7.36,,1972,3,,,
910650,1972-03-07,6935540,7.36,,1972,3,,,
910651,1972-03-08,6935540,7.36,,1972,3,,,
910652,1972-03-09,6935540,7.13,,1972,3,,,
910653,1972-03-10,6935540,7.13,,1972,3,,,
910654,1972-03-11,6935540,7.36,,1972,3,,,
910655,1972-03-12,6935540,7.36,,1972,3,,,
910656,1972-03-13,6935540,7.82,,1972,3,,,
910657,1972-03-14,6935540,8.05,,1972,3,,,
910658,1972-03-15,6935540,8.51,,1972,3,,,
910659,1972-03-16,6935540,8.74,,1972,3,,,
910660,1972-03-17,6935540,8.74,,1972,3,,,
910661,1972-03-18,6935540,8.97,,1972,3,,,
910662,1972-03-19,6935540,8.97,,1972,3,,,
910663,1972-03-20,6935540,9.74,,1972,3,,,
910664,1972-03-21,6935540,9.74,,1972,3,,,
910665,1972-03-22,6935540,9.74,,1972,3,,,
910666,1972-03-23,6935540,9.47,,1972,3,,,
910667,1972-03-24,6935540,10.0,,1972,3,,,
910668,1972-03-25,6935540,10.8,,1972,3,,,
910669,1972-03-26,6935540,11.1,,1972,3,,,
910670,1972-03-27,6935540,11.1,,1972,3,,,
910671,1972-03-28,6935540,9.74,,1972,3,,,
910672,1972-03-29,6935540,9.2,,1972,3,,,
910673,1972-03-30,6935540,8.97,,1972,3,,,
910674,1972-03-31,6935540,8.74,,1972,3,,,
910675,1972-04-01,6935540,11.4,,1972,4,,,
910676,1972-04-02,6935540,24.1,,1972,4,,,
910677,1972-04-03,6935540,19.7,,1972,4,,,
910678,1972-04-20,6935540,14.1,,1972,4,,,
910679,1972-04-21,6935540,17.0,,1972,4,,,
910680,1972-04-22,6935540,15.7,,1972,4,,,
910681,1972-04-23,6935540,13.8,,1972,4,,,
910682,1972-04-24,6935540,16.3,,1972,4,,,
910683,1972-04-25,6935540,15.0,,1972,4,,,
910684,1972-04-26,6935540,13.5,,1972,4,,,
910685,1972-04-27,6935540,12.8,,1972,4,,,
910686,1972-04-28,6935540,12.2,,1972,4,,,
910687,1972-04-29,6935540,12.8,,1972,4,,,
910688,1972-04-30,6935540,13.5,,1972,4,,,
910689,1972-05-01,6935540,16.3,,1972,5,,,
910690,1972-05-02,6935540,16.7,,1972,5,,,
910691,1972-05-03,6935540,18.3,,1972,5,,,
910692,1972-05-04,6935540,25.9,,1972,5,,,
910693,1972-05-05,6935540,20.4,,1972,5,,,
910694,1972-05-06,6935540,20.4,,1972,5,,,
910695,1972-05-07,6935540,21.5,,1972,5,,,
910696,1972-05-08,6935540,24.0,,1972,5,,,
910697,1972-05-09,6935540,27.5,,1972,5,,,
910698,1972-05-10,6935540,27.1,,1972,5,,,
910699,1972-05-11,6935540,24.8,,1972,5,,,
910700,1972-05-12,6935540,20.8,,1972,5,,,
910701,1972-05-13,6935540,20.1,,1972,5,,,
910702,1972-05-14,6935540,19.4,,1972,5,,,
910703,1972-05-15,6935540,19.4,,1972,5,,,
910704,1972-05-16,6935540,20.1,,1972,5,,,
910705,1972-05-17,6935540,19.7,,1972,5,,,
910706,1972-05-18,6935540,18.0,,1972,5,,,
910707,1972-05-19,6935540,18.0,,1972,5,,,
910708,1972-05-20,6935540,18.3,,1972,5,,,
910709,1972-05-21,6935540,22.5,,1972,5,,,
910710,1972-05-22,6935540,22.2,,1972,5,,,
910711,1972-05-23,6935540,24.8,,1972,5,,,
910712,1972-05-24,6935540,32.0,,1972,5,,,
910713,1972-05-25,6935540,34.5,,1972,5,,,
910714,1972-05-26,6935540,37.0,,1972,5,,,
910715,1972-05-27,6935540,44.6,,1972,5,,,
910716,1972-05-28,6935540,37.9,,1972,5,,,
910717,1972-05-29,6935540,32.0,,1972,5,,,
910718,1972-05-30,6935540,32.0,,1972,5,,,
910719,1972-05-31,6935540,40.2,,1972,5,,,
910720,1972-06-01,6935540,37.9,,1972,6,,,
910721,1972-06-02,6935540,31.1,,1972,6,,,
910722,1972-06-03,6935540,27.9,,1972,6,,,
910723,1972-06-04,6935540,31.1,,1972,6,,,
910724,1972-06-05,6935540,40.2,,1972,6,,,
910725,1972-06-06,6935540,44.4,,1972,6,,,
910726,1972-06-07,6935540,44.9,,1972,6,,,
910727,1972-06-08,6935540,42.7,,1972,6,,,
910728,1972-06-09,6935540,31.1,,1972,6,,,
910729,1972-06-10,6935540,33.6,,1972,6,,,
910730,1972-06-11,6935540,33.6,,1972,6,,,
910731,1972-06-12,6935540,39.7,,1972,6,,,
910732,1972-06-13,6935540,34.0,,1972,6,,,
910733,1972-06-14,6935540,28.9,,1972,6,,,
910734,1972-06-15,6935540,28.4,,1972,6,,,
910735,1972-06-16,6935540,31.3,,1972,6,,,
910736,1972-06-17,6935540,44.6,,1972,6,,,
910737,1972-06-18,6935540,39.5,,1972,6,,,
910738,1972-06-19,6935540,36.8,,1972,6,,,
910739,1972-06-20,6935540,35.9,,1972,6,,,
910740,1972-06-21,6935540,37.3,,1972,6,,,
910741,1972-06-22,6935540,39.5,,1972,6,,,
910742,1972-06-23,6935540,40.0,,1972,6,,,
910743,1972-06-24,6935540,34.1,,1972,6,,,
910744,1972-06-25,6935540,29.4,,1972,6,,,
910745,1972-06-26,6935540,31.9,,1972,6,,,
910746,1972-06-27,6935540,37.3,,1972,6,,,
910747,1972-06-28,6935540,40.0,,1972,6,,,
910748,1972-06-29,6935540,41.8,,1972,6,,,
910749,1972-06-30,6935540,61.4,,1972,6,,,
910750,1972-07-01,6935540,43.2,,1972,7,,,
910751,1972-07-02,6935540,38.6,,1972,7,,,
910752,1972-07-03,6935540,35.5,,1972,7,,,
910753,1972-07-04,6935540,35.0,,1972,7,,,
910754,1972-07-05,6935540,35.5,,1972,7,,,
910755,1972-07-06,6935540,37.3,,1972,7,,,
910756,1972-07-07,6935540,33.3,,1972,7,,,
910757,1972-07-08,6935540,31.9,,1972,7,,,
910758,1972-07-09,6935540,32.8,,1972,7,,,
910759,1972-07-10,6935540,46.3,,1972,7,,,
910760,1972-07-11,6935540,70.6,,1972,7,,,
910761,1972-07-12,6935540,55.8,,1972,7,,,
910762,1972-07-13,6935540,43.6,,1972,7,,,
910763,1972-07-14,6935540,40.4,,1972,7,,,
910764,1972-07-15,6935540,37.7,,1972,7,,,
910765,1972-07-16,6935540,34.1,,1972,7,,,
910766,1972-07-17,6935540,31.5,,1972,7,,,
910767,1972-07-18,6935540,31.9,,1972,7,,,
910768,1972-08-04,6935540,36.8,,1972,8,,,
910769,1972-08-05,6935540,30.6,,1972,8,,,
910770,1972-08-06,6935540,28.1,,1972,8,,,
910771,1972-08-07,6935540,26.0,,1972,8,,,
910772,1972-08-08,6935540,24.5,,1972,8,,,
910773,1972-08-09,6935540,23.7,,1972,8,,,
910774,1972-08-10,6935540,23.3,,1972,8,,,
910775,1972-08-11,6935540,23.3,,1972,8,,,
910776,1972-08-12,6935540,23.3,,1972,8,,,
910777,1972-08-13,6935540,22.9,,1972,8,,,
910778,1972-08-14,6935540,22.6,,1972,8,,,
910779,1972-08-15,6935540,22.2,,1972,8,,,
910780,1972-08-16,6935540,20.3,,1972,8,,,
910781,1972-08-17,6935540,21.5,,1972,8,,,
910782,1972-08-18,6935540,22.6,,1972,8,,,
910783,1972-08-19,6935540,25.6,,1972,8,,,
910784,1972-08-20,6935540,22.9,,1972,8,,,
910785,1972-08-21,6935540,22.2,,1972,8,,,
910786,1972-08-22,6935540,22.9,,1972,8,,,
910787,1972-08-23,6935540,21.5,,1972,8,,,
910788,1972-08-24,6935540,20.0,,1972,8,,,
910789,1972-08-25,6935540,17.9,,1972,8,,,
910790,1972-08-26,6935540,17.2,,1972,8,,,
910791,1972-08-27,6935540,17.6,,1972,8,,,
910792,1972-08-28,6935540,20.7,,1972,8,,,
910793,1972-08-29,6935540,20.3,,1972,8,,,
910794,1972-08-30,6935540,20.0,,1972,8,,,
910795,1972-08-31,6935540,18.2,,1972,8,,,
910796,1972-09-01,6935540,17.2,,1972,9,,,
910797,1972-09-02,6935540,15.9,,1972,9,,,
910798,1972-09-03,6935540,15.9,,1972,9,,,
910799,1972-09-04,6935540,14.6,,1972,9,,,
910800,1972-09-05,6935540,13.9,,1972,9,,,
910801,1972-09-06,6935540,13.6,,1972,9,,,
910802,1972-09-07,6935540,12.6,,1972,9,,,
910803,1972-09-08,6935540,12.6,,1972,9,,,
910804,1972-09-09,6935540,12.3,,1972,9,,,
910805,1972-09-10,6935540,13.2,,1972,9,,,
910806,1972-09-11,6935540,14.4,,1972,9,,,
910807,1972-09-12,6935540,11.1,,1972,9,,,
910808,1972-09-13,6935540,11.1,,1972,9,,,
910809,1972-09-14,6935540,10.3,,1972,9,,,
910810,1972-09-15,6935540,10.3,,1972,9,,,
910811,1972-09-16,6935540,13.5,,1972,9,,,
910812,1972-09-17,6935540,11.1,,1972,9,,,
910813,1972-09-18,6935540,11.4,,1972,9,,,
910814,1972-09-19,6935540,10.6,,1972,9,,,
910815,1972-09-20,6935540,10.0,,1972,9,,,
910816,1972-09-21,6935540,10.3,,1972,9,,,
910817,1972-09-22,6935540,9.74,,1972,9,,,
910818,1972-09-23,6935540,9.74,,1972,9,,,
910819,1972-09-24,6935540,8.28,,1972,9,,,
910820,1972-09-25,6935540,9.2,,1972,9,,,
910821,1972-09-26,6935540,8.74,,1972,9,,,
910822,1972-09-27,6935540,8.74,,1972,9,,,
910823,1972-09-28,6935540,7.59,,1972,9,,,
910824,1972-09-29,6935540,7.82,,1972,9,,,
910825,1972-09-30,6935540,7.36,,1972,9,,,
910826,1972-10-01,6935540,6.9,,1972,10,,,
910827,1972-10-02,6935540,6.9,,1972,10,,,
910828,1972-10-03,6935540,6.52,,1972,10,,,
910829,1972-10-04,6935540,6.33,,1972,10,,,
910830,1972-10-05,6935540,5.95,,1972,10,,,
910831,1972-10-06,6935540,5.76,,1972,10,,,
910832,1972-10-07,6935540,5.57,,1972,10,,,
910833,1972-10-08,6935540,5.38,,1972,10,,,
910834,1972-10-09,6935540,5.57,,1972,10,,,
910835,1972-10-10,6935540,5.76,,1972,10,,,
910836,1972-10-11,6935540,5.38,,1972,10,,,
910837,1972-10-12,6935540,5.0,,1972,10,,,
910838,1972-10-13,6935540,5.19,,1972,10,,,
910839,1972-10-14,6935540,5.38,,1972,10,,,
910840,1972-10-15,6935540,5.19,,1972,10,,,
910841,1972-10-16,6935540,5.38,,1972,10,,,
910842,1972-10-17,6935540,5.19,,1972,10,,,
910843,1972-10-18,6935540,5.38,,1972,10,,,
910844,1972-10-19,6935540,5.38,,1972,10,,,
910845,1972-10-20,6935540,5.19,,1972,10,,,
910846,1972-10-21,6935540,5.38,,1972,10,,,
910847,1972-10-22,6935540,5.57,,1972,10,,,
910848,1972-10-23,6935540,5.76,,1972,10,,,
910849,1972-10-24,6935540,6.52,,1972,10,,,
910850,1972-10-25,6935540,6.9,,1972,10,,,
910851,1972-10-26,6935540,7.82,,1972,10,,,
910852,1972-10-27,6935540,12.9,,1972,10,,,
910853,1972-10-28,6935540,19.4,,1972,10,,,
910854,1972-10-29,6935540,14.7,,1972,10,,,
910855,1972-10-30,6935540,12.2,,1972,10,,,
910856,1972-10-31,6935540,13.8,,1972,10,,,
910857,1972-11-01,6935540,14.1,,1972,11,,,
910858,1972-11-18,6935540,33.9,,1972,11,,,
910859,1972-11-19,6935540,24.7,,1972,11,,,
910860,1972-11-20,6935540,20.9,,1972,11,,,
910861,1972-11-21,6935540,17.6,,1972,11,,,
910862,1972-11-22,6935540,18.2,,1972,11,,,
910863,1972-11-23,6935540,19.5,,1972,11,,,
910864,1972-11-24,6935540,18.2,,1972,11,,,
910865,1972-11-25,6935540,16.6,,1972,11,,,
910866,1972-11-26,6935540,14.7,,1972,11,,,
910867,1972-11-27,6935540,14.7,,1972,11,,,
910868,1972-11-28,6935540,13.7,,1972,11,,,
910869,1972-11-29,6935540,11.9,,1972,11,,,
910870,1972-11-30,6935540,11.3,,1972,11,,,
910871,1972-12-01,6935540,11.3,,1972,12,,,
910872,1972-12-02,6935540,11.3,,1972,12,,,
910873,1972-12-03,6935540,10.4,,1972,12,,,
910874,1972-12-04,6935540,11.0,,1972,12,,,
910875,1972-12-05,6935540,11.9,,1972,12,,,
910876,1972-12-06,6935540,10.7,,1972,12,,,
910877,1972-12-07,6935540,10.2,,1972,12,,,
910878,1972-12-08,6935540,10.2,,1972,12,,,
910879,1972-12-09,6935540,9.4,,1972,12,,,
910880,1972-12-10,6935540,8.1,,1972,12,,,
910881,1972-12-11,6935540,7.68,,1972,12,,,
910882,1972-12-12,6935540,7.89,,1972,12,,,
910883,1972-12-13,6935540,7.68,,1972,12,,,
910884,1972-12-14,6935540,7.47,,1972,12,,,
910885,1972-12-15,6935540,7.47,,1972,12,,,
910886,1972-12-16,6935540,6.84,,1972,12,,,
910887,1972-12-17,6935540,7.05,,1972,12,,,
910888,1972-12-18,6935540,6.84,,1972,12,,,
910889,1972-12-19,6935540,6.42,,1972,12,,,
910890,1972-12-20,6935540,5.81,,1972,12,,,
910891,1972-12-21,6935540,6.63,,1972,12,,,
910892,1972-12-22,6935540,6.84,,1972,12,,,
910893,1972-12-23,6935540,6.63,,1972,12,,,
910894,1972-12-24,6935540,6.21,,1972,12,,,
910895,1972-12-25,6935540,6.21,,1972,12,,,
910896,1972-12-26,6935540,6.21,,1972,12,,,
910897,1972-12-27,6935540,6.21,,1972,12,,,
910898,1972-12-28,6935540,5.43,,1972,12,,,
910899,1972-12-29,6935540,5.24,,1972,12,,,
910900,1972-12-30,6935540,5.24,,1972,12,,,
910901,1972-12-31,6935540,5.24,,1972,12,,,
910902,1973-01-01,6935540,6.6,,1973,1,,,
910903,1973-01-02,6935540,6.79,,1973,1,,,
910904,1973-01-03,6935540,6.79,,1973,1,,,
910905,1973-01-04,6935540,6.98,,1973,1,,,
910906,1973-01-05,6935540,6.98,,1973,1,,,
910907,1973-01-06,6935540,7.17,,1973,1,,,
910908,1973-01-07,6935540,6.98,,1973,1,,,
910909,1973-01-08,6935540,6.79,,1973,1,,,
910910,1973-01-09,6935540,6.79,,1973,1,,,
910911,1973-01-10,6935540,6.6,,1973,1,,,
910912,1973-01-11,6935540,6.6,,1973,1,,,
910913,1973-01-12,6935540,6.79,,1973,1,,,
910914,1973-01-13,6935540,6.79,,1973,1,,,
910915,1973-01-14,6935540,6.6,,1973,1,,,
910916,1973-01-15,6935540,6.79,,1973,1,,,
910917,1973-01-16,6935540,6.79,,1973,1,,,
910918,1973-01-17,6935540,6.79,,1973,1,,,
910919,1973-01-18,6935540,6.79,,1973,1,,,
910920,1973-01-19,6935540,6.6,,1973,1,,,
910921,1973-01-20,6935540,6.98,,1973,1,,,
910922,1973-01-21,6935540,6.98,,1973,1,,,
910923,1973-01-22,6935540,6.98,,1973,1,,,
910924,1973-01-23,6935540,6.6,,1973,1,,,
910925,1973-01-24,6935540,6.41,,1973,1,,,
910926,1973-01-25,6935540,6.79,,1973,1,,,
910927,1973-01-26,6935540,6.79,,1973,1,,,
910928,1973-01-27,6935540,6.79,,1973,1,,,
910929,1973-01-28,6935540,6.41,,1973,1,,,
910930,1973-01-29,6935540,6.41,,1973,1,,,
910931,1973-01-30,6935540,6.41,,1973,1,,,
910932,1973-01-31,6935540,6.41,,1973,1,,,
910933,1973-02-01,6935540,6.49,,1973,2,,,
910934,1973-02-02,6935540,6.19,,1973,2,,,
910935,1973-02-03,6935540,6.27,,1973,2,,,
910936,1973-02-04,6935540,5.97,,1973,2,,,
910937,1973-02-05,6935540,5.86,,1973,2,,,
910938,1973-02-06,6935540,6.12,,1973,2,,,
910939,1973-02-07,6935540,6.0,,1973,2,,,
910940,1973-02-08,6935540,5.89,,1973,2,,,
910941,1973-02-09,6935540,5.78,,1973,2,,,
910942,1973-02-10,6935540,5.96,,1973,2,,,
910943,1973-02-11,6935540,5.6,,1973,2,,,
910944,1973-02-12,6935540,5.78,,1973,2,,,
910945,1973-02-13,6935540,6.14,,1973,2,,,
910946,1973-02-14,6935540,5.78,,1973,2,,,
910947,1973-02-15,6935540,6.14,,1973,2,,,
910948,1973-03-04,6935540,5.24,,1973,3,,,
910949,1973-03-05,6935540,5.6,,1973,3,,,
910950,1973-03-06,6935540,6.14,,1973,3,,,
910951,1973-03-07,6935540,6.14,,1973,3,,,
910952,1973-03-08,6935540,6.32,,1973,3,,,
910953,1973-03-09,6935540,6.32,,1973,3,,,
910954,1973-03-10,6935540,6.14,,1973,3,,,
910955,1973-03-11,6935540,5.78,,1973,3,,,
910956,1973-03-12,6935540,5.96,,1973,3,,,
910957,1973-03-13,6935540,5.96,,1973,3,,,
910958,1973-03-14,6935540,6.14,,1973,3,,,
910959,1973-03-15,6935540,5.96,,1973,3,,,
910960,1973-03-16,6935540,6.14,,1973,3,,,
910961,1973-03-17,6935540,6.32,,1973,3,,,
910962,1973-03-18,6935540,5.96,,1973,3,,,
910963,1973-03-19,6935540,5.96,,1973,3,,,
910964,1973-03-20,6935540,6.32,,1973,3,,,
910965,1973-03-21,6935540,6.9,,1973,3,,,
910966,1973-03-22,6935540,8.1,,1973,3,,,
910967,1973-03-23,6935540,10.6,,1973,3,,,
910968,1973-03-24,6935540,13.0,,1973,3,,,
910969,1973-03-25,6935540,13.9,,1973,3,,,
910970,1973-03-26,6935540,14.5,,1973,3,,,
910971,1973-03-27,6935540,15.8,,1973,3,,,
910972,1973-03-28,6935540,19.8,,1973,3,,,
910973,1973-03-29,6935540,19.4,,1973,3,,,
910974,1973-03-30,6935540,17.4,,1973,3,,,
910975,1973-03-31,6935540,17.4,,1973,3,,,
910976,1973-04-01,6935540,14.8,,1973,4,,,
910977,1973-04-02,6935540,16.1,,1973,4,,,
910978,1973-04-03,6935540,18.1,,1973,4,,,
910979,1973-04-04,6935540,14.2,,1973,4,,,
910980,1973-04-05,6935540,13.0,,1973,4,,,
910981,1973-04-06,6935540,13.6,,1973,4,,,
910982,1973-04-07,6935540,14.2,,1973,4,,,
910983,1973-04-08,6935540,11.6,,1973,4,,,
910984,1973-04-09,6935540,11.6,,1973,4,,,
910985,1973-04-10,6935540,11.6,,1973,4,,,
910986,1973-04-11,6935540,9.65,,1973,4,,,
910987,1973-04-12,6935540,8.96,,1973,4,,,
910988,1973-04-13,6935540,9.42,,1973,4,,,
910989,1973-04-14,6935540,8.5,,1973,4,,,
910990,1973-04-15,6935540,8.5,,1973,4,,,
910991,1973-04-16,6935540,9.19,,1973,4,,,
910992,1973-04-17,6935540,9.88,,1973,4,,,
910993,1973-04-18,6935540,11.4,,1973,4,,,
910994,1973-04-19,6935540,10.3,,1973,4,,,
910995,1973-04-20,6935540,9.42,,1973,4,,,
910996,1973-04-21,6935540,9.19,,1973,4,,,
910997,1973-04-22,6935540,9.42,,1973,4,,,
910998,1973-04-23,6935540,10.8,,1973,4,,,
910999,1973-04-24,6935540,12.2,,1973,4,,,
911000,1973-04-25,6935540,11.6,,1973,4,,,
911001,1973-04-26,6935540,12.2,,1973,4,,,
911002,1973-04-27,6935540,16.4,,1973,4,,,
911003,1973-04-28,6935540,22.4,,1973,4,,,
911004,1973-04-29,6935540,25.1,,1973,4,,,
911005,1973-04-30,6935540,33.6,,1973,4,,,
911006,1973-05-01,6935540,43.8,,1973,5,,,
911007,1973-05-02,6935540,49.4,,1973,5,,,
911008,1973-05-03,6935540,62.9,,1973,5,,,
911009,1973-05-04,6935540,74.2,,1973,5,,,
911010,1973-05-05,6935540,81.9,,1973,5,,,
911011,1973-05-06,6935540,106.0,,1973,5,,,
911012,1973-05-07,6935540,90.1,,1973,5,,,
911013,1973-05-08,6935540,73.5,,1973,5,,,
911014,1973-05-09,6935540,47.0,,1973,5,,,
911015,1973-05-10,6935540,36.4,,1973,5,,,
911016,1973-05-11,6935540,40.0,,1973,5,,,
911017,1973-05-12,6935540,32.8,,1973,5,,,
911018,1973-05-13,6935540,33.7,,1973,5,,,
911019,1973-05-14,6935540,39.1,,1973,5,,,
911020,1973-05-15,6935540,49.4,,1973,5,,,
911021,1973-05-16,6935540,54.3,,1973,5,,,
911022,1973-05-17,6935540,52.3,,1973,5,,,
911023,1973-05-18,6935540,64.3,,1973,5,,,
911024,1973-05-19,6935540,68.4,,1973,5,,,
911025,1973-05-20,6935540,72.0,,1973,5,,,
911026,1973-05-21,6935540,64.8,,1973,5,,,
911027,1973-05-22,6935540,64.3,,1973,5,,,
911028,1973-05-23,6935540,64.8,,1973,5,,,
911029,1973-05-24,6935540,63.8,,1973,5,,,
911030,1973-05-25,6935540,61.8,,1973,5,,,
911031,1973-05-26,6935540,60.8,,1973,5,,,
911032,1973-05-27,6935540,62.3,,1973,5,,,
911033,1973-05-28,6935540,61.8,,1973,5,,,
911034,1973-05-29,6935540,61.8,,1973,5,,,
911035,1973-05-30,6935540,62.8,,1973,5,,,
911036,1973-05-31,6935540,62.8,,1973,5,,,
911037,1973-06-01,6935540,69.4,,1973,6,,,
911038,1973-06-18,6935540,46.5,,1973,6,,,
911039,1973-06-19,6935540,41.9,,1973,6,,,
911040,1973-06-20,6935540,38.2,,1973,6,,,
911041,1973-06-21,6935540,41.9,,1973,6,,,
911042,1973-06-22,6935540,35.0,,1973,6,,,
911043,1973-06-23,6935540,39.6,,1973,6,,,
911044,1973-06-24,6935540,41.4,,1973,6,,,
911045,1973-06-25,6935540,36.8,,1973,6,,,
911046,1973-06-26,6935540,34.6,,1973,6,,,
911047,1973-06-27,6935540,34.1,,1973,6,,,
911048,1973-06-28,6935540,36.8,,1973,6,,,
911049,1973-06-29,6935540,38.2,,1973,6,,,
911050,1973-06-30,6935540,32.8,,1973,6,,,
911051,1973-07-01,6935540,29.2,,1973,7,,,
911052,1973-07-02,6935540,27.9,,1973,7,,,
911053,1973-07-03,6935540,27.1,,1973,7,,,
911054,1973-07-04,6935540,26.3,,1973,7,,,
911055,1973-07-05,6935540,26.3,,1973,7,,,
911056,1973-07-06,6935540,25.5,,1973,7,,,
911057,1973-07-07,6935540,27.9,,1973,7,,,
911058,1973-07-08,6935540,23.5,,1973,7,,,
911059,1973-07-09,6935540,25.9,,1973,7,,,
911060,1973-07-10,6935540,24.7,,1973,7,,,
911061,1973-07-11,6935540,22.4,,1973,7,,,
911062,1973-07-12,6935540,33.5,,1973,7,,,
911063,1973-07-13,6935540,48.4,,1973,7,,,
911064,1973-07-14,6935540,31.4,,1973,7,,,
911065,1973-07-15,6935540,31.0,,1973,7,,,
911066,1973-07-16,6935540,42.3,,1973,7,,,
911067,1973-07-17,6935540,47.9,,1973,7,,,
911068,1973-07-18,6935540,88.1,,1973,7,,,
911069,1973-07-19,6935540,49.8,,1973,7,,,
911070,1973-07-20,6935540,40.8,,1973,7,,,
911071,1973-07-21,6935540,35.9,,1973,7,,,
911072,1973-07-22,6935540,41.2,,1973,7,,,
911073,1973-07-23,6935540,39.1,,1973,7,,,
911074,1973-07-24,6935540,41.2,,1973,7,,,
911075,1973-07-25,6935540,40.4,,1973,7,,,
911076,1973-07-26,6935540,43.8,,1973,7,,,
911077,1973-07-27,6935540,46.3,,1973,7,,,
911078,1973-07-28,6935540,41.2,,1973,7,,,
911079,1973-07-29,6935540,35.5,,1973,7,,,
911080,1973-07-30,6935540,34.3,,1973,7,,,
911081,1973-07-31,6935540,33.2,,1973,7,,,
911082,1973-08-01,6935540,31.2,,1973,8,,,
911083,1973-08-02,6935540,31.2,,1973,8,,,
911084,1973-08-03,6935540,31.6,,1973,8,,,
911085,1973-08-04,6935540,32.4,,1973,8,,,
911086,1973-08-05,6935540,29.7,,1973,8,,,
911087,1973-08-06,6935540,28.6,,1973,8,,,
911088,1973-08-07,6935540,28.2,,1973,8,,,
911089,1973-08-08,6935540,27.8,,1973,8,,,
911090,1973-08-09,6935540,26.7,,1973,8,,,
911091,1973-08-10,6935540,23.6,,1973,8,,,
911092,1973-08-11,6935540,21.8,,1973,8,,,
911093,1973-08-12,6935540,23.6,,1973,8,,,
911094,1973-08-13,6935540,22.9,,1973,8,,,
911095,1973-08-14,6935540,21.5,,1973,8,,,
911096,1973-08-15,6935540,19.7,,1973,8,,,
911097,1973-08-16,6935540,19.7,,1973,8,,,
911098,1973-08-17,6935540,19.0,,1973,8,,,
911099,1973-08-18,6935540,16.7,,1973,8,,,
911100,1973-08-19,6935540,16.4,,1973,8,,,
911101,1973-08-20,6935540,17.0,,1973,8,,,
911102,1973-08-21,6935540,17.0,,1973,8,,,
911103,1973-08-22,6935540,16.4,,1973,8,,,
911104,1973-08-23,6935540,19.7,,1973,8,,,
911105,1973-08-24,6935540,18.0,,1973,8,,,
911106,1973-08-25,6935540,17.3,,1973,8,,,
911107,1973-08-26,6935540,18.7,,1973,8,,,
911108,1973-08-27,6935540,18.7,,1973,8,,,
911109,1973-08-28,6935540,21.1,,1973,8,,,
911110,1973-08-29,6935540,25.5,,1973,8,,,
911111,1973-08-30,6935540,21.8,,1973,8,,,
911112,1973-08-31,6935540,35.9,,1973,8,,,
911113,1973-09-01,6935540,30.1,,1973,9,,,
911114,1973-09-02,6935540,24.8,,1973,9,,,
911115,1973-09-03,6935540,22.6,,1973,9,,,
911116,1973-09-04,6935540,20.1,,1973,9,,,
911117,1973-09-05,6935540,19.4,,1973,9,,,
