,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
659460,1978-07-20,6336050,218.0,247.0,1978,7,10.0,-2.0,1.0
659461,1978-07-21,6336050,207.0,244.0,1978,7,3.0,13.0,1.0
659462,1978-07-22,6336050,192.0,244.0,1978,7,0.0,3.0,13.0
659463,1978-07-23,6336050,169.0,238.0,1978,7,6.0,6.0,9.0
659464,1978-07-24,6336050,168.0,237.0,1978,7,1.0,7.0,7.0
659465,1978-07-25,6336050,147.0,233.0,1978,7,4.0,5.0,11.0
659466,1978-07-26,6336050,140.0,230.0,1978,7,3.0,7.0,8.0
659467,1978-07-27,6336050,154.0,233.0,1978,7,-3.0,0.0,4.0
659468,1978-07-28,6336050,157.0,236.0,1978,7,-3.0,-6.0,-3.0
659469,1978-07-29,6336050,142.0,230.0,1978,7,6.0,3.0,0.0
659470,1978-07-30,6336050,143.0,232.0,1978,7,-2.0,4.0,1.0
659471,1978-07-31,6336050,112.0,226.0,1978,7,6.0,4.0,10.0
659472,1978-08-01,6336050,148.0,234.0,1978,8,-8.0,-2.0,-4.0
659473,1978-08-02,6336050,198.0,244.0,1978,8,-10.0,-18.0,-12.0
659474,1978-08-03,6336050,234.0,252.0,1978,8,-8.0,-18.0,-26.0
659475,1978-08-04,6336050,245.0,257.0,1978,8,-5.0,-13.0,-23.0
659476,1978-08-05,6336050,178.0,238.0,1978,8,19.0,14.0,6.0
659477,1978-08-06,6336050,189.0,242.0,1978,8,-4.0,15.0,10.0
659478,1978-08-07,6336050,141.0,233.0,1978,8,9.0,5.0,24.0
659479,1978-08-08,6336050,144.0,231.0,1978,8,2.0,11.0,7.0
659480,1978-08-09,6336050,150.0,232.0,1978,8,-1.0,1.0,10.0
659481,1978-08-10,6336050,244.0,255.0,1978,8,-23.0,-24.0,-22.0
659482,1978-08-11,6336050,230.0,251.0,1978,8,4.0,-19.0,-20.0
659483,1978-08-12,6336050,243.0,256.0,1978,8,-5.0,-1.0,-24.0
659484,1978-08-13,6336050,207.0,243.0,1978,8,13.0,8.0,12.0
659485,1978-08-14,6336050,227.0,251.0,1978,8,-8.0,5.0,0.0
659486,1978-08-15,6336050,195.0,244.0,1978,8,7.0,-1.0,12.0
659487,1978-08-16,6336050,195.0,242.0,1978,8,2.0,9.0,1.0
659488,1978-08-17,6336050,159.0,236.0,1978,8,6.0,8.0,15.0
659489,1978-08-18,6336050,146.0,233.0,1978,8,3.0,9.0,11.0
659490,1978-08-19,6336050,142.0,234.0,1978,8,-1.0,2.0,8.0
659491,1978-08-20,6336050,151.0,233.0,1978,8,1.0,0.0,3.0
659492,1978-08-21,6336050,124.0,226.0,1978,8,7.0,8.0,7.0
659493,1978-08-22,6336050,129.0,227.0,1978,8,-1.0,6.0,7.0
659494,1978-09-08,6336050,104.0,228.0,1978,9,-1.0,-2.0,5.0
659495,1978-09-09,6336050,114.0,226.0,1978,9,2.0,1.0,0.0
659496,1978-09-10,6336050,101.0,222.0,1978,9,4.0,6.0,5.0
659497,1978-09-11,6336050,113.0,227.0,1978,9,-5.0,-1.0,1.0
659498,1978-09-12,6336050,129.0,229.0,1978,9,-2.0,-7.0,-3.0
659499,1978-09-13,6336050,118.0,226.0,1978,9,3.0,1.0,-4.0
659500,1978-09-14,6336050,101.0,224.0,1978,9,2.0,5.0,3.0
659501,1978-09-15,6336050,101.0,224.0,1978,9,0.0,2.0,5.0
659502,1978-09-16,6336050,86.0,222.0,1978,9,2.0,2.0,4.0
659503,1978-09-17,6336050,99.0,225.0,1978,9,-3.0,-1.0,-1.0
659504,1978-09-18,6336050,82.0,224.0,1978,9,1.0,-2.0,0.0
659505,1978-09-19,6336050,77.0,223.0,1978,9,1.0,2.0,-1.0
659506,1978-09-20,6336050,106.0,226.0,1978,9,-3.0,-2.0,-1.0
659507,1978-09-21,6336050,109.0,225.0,1978,9,1.0,-2.0,-1.0
659508,1978-09-22,6336050,78.0,223.0,1978,9,2.0,3.0,0.0
659509,1978-09-23,6336050,75.0,221.0,1978,9,2.0,4.0,5.0
659510,1978-09-24,6336050,81.0,223.0,1978,9,-2.0,0.0,2.0
659511,1978-09-25,6336050,73.0,222.0,1978,9,1.0,-1.0,1.0
659512,1978-09-26,6336050,84.0,225.0,1978,9,-3.0,-2.0,-4.0
659513,1978-09-27,6336050,86.0,225.0,1978,9,0.0,-3.0,-2.0
659514,1978-09-28,6336050,88.0,227.0,1978,9,-2.0,-2.0,-5.0
659515,1978-09-29,6336050,111.0,230.0,1978,9,-3.0,-5.0,-5.0
659516,1978-09-30,6336050,157.0,237.0,1978,9,-7.0,-10.0,-12.0
659517,1978-10-01,6336050,161.0,237.0,1978,10,0.0,-7.0,-10.0
659518,1978-10-02,6336050,164.0,239.0,1978,10,-2.0,-2.0,-9.0
659519,1978-10-03,6336050,151.0,237.0,1978,10,2.0,0.0,0.0
659520,1978-10-04,6336050,112.0,230.0,1978,10,7.0,9.0,7.0
659521,1978-10-05,6336050,97.0,228.0,1978,10,2.0,9.0,11.0
659522,1978-10-06,6336050,105.0,231.0,1978,10,-3.0,-1.0,6.0
659523,1978-10-07,6336050,109.0,230.0,1978,10,1.0,-2.0,0.0
659524,1978-10-08,6336050,113.0,229.0,1978,10,1.0,2.0,-1.0
659525,1978-10-09,6336050,121.0,228.0,1978,10,1.0,2.0,3.0
659526,1978-10-10,6336050,103.0,226.0,1978,10,2.0,3.0,4.0
659527,1978-10-11,6336050,105.0,227.0,1978,10,-1.0,1.0,2.0
659528,1978-10-12,6336050,108.0,227.0,1978,10,0.0,-1.0,1.0
659529,1978-10-13,6336050,96.0,226.0,1978,10,1.0,1.0,0.0
659530,1978-10-14,6336050,87.0,223.0,1978,10,3.0,4.0,4.0
659531,1978-10-15,6336050,114.0,226.0,1978,10,-3.0,0.0,1.0
659532,1978-10-16,6336050,98.0,225.0,1978,10,1.0,-2.0,1.0
659533,1978-10-17,6336050,113.0,228.0,1978,10,-3.0,-2.0,-5.0
659534,1978-10-18,6336050,90.0,225.0,1978,10,3.0,0.0,1.0
659535,1978-10-19,6336050,107.0,224.0,1978,10,1.0,4.0,1.0
659536,1978-10-20,6336050,136.0,228.0,1978,10,-4.0,-3.0,0.0
659537,1978-10-21,6336050,109.0,222.0,1978,10,6.0,2.0,3.0
659538,1978-10-22,6336050,102.0,221.0,1978,10,1.0,7.0,3.0
659539,1978-10-23,6336050,101.0,224.0,1978,10,-3.0,-2.0,4.0
659540,1978-10-24,6336050,103.0,224.0,1978,10,0.0,-3.0,-2.0
659541,1978-10-25,6336050,101.0,224.0,1978,10,0.0,0.0,-3.0
659542,1978-10-26,6336050,101.0,226.0,1978,10,-2.0,-2.0,-2.0
659543,1978-10-27,6336050,97.0,225.0,1978,10,1.0,-1.0,-1.0
659544,1978-10-28,6336050,98.0,224.0,1978,10,1.0,2.0,0.0
659545,1978-10-29,6336050,102.0,225.0,1978,10,-1.0,0.0,1.0
659546,1978-10-30,6336050,99.0,224.0,1978,10,1.0,0.0,1.0
659547,1978-10-31,6336050,100.0,227.0,1978,10,-3.0,-2.0,-3.0
659548,1978-11-01,6336050,104.0,226.0,1978,11,1.0,-2.0,-1.0
659549,1978-11-02,6336050,91.0,225.0,1978,11,1.0,2.0,-1.0
659550,1978-11-03,6336050,82.0,224.0,1978,11,1.0,2.0,3.0
659551,1978-11-04,6336050,82.0,224.0,1978,11,0.0,1.0,2.0
659552,1978-11-05,6336050,104.0,226.0,1978,11,-2.0,-2.0,-1.0
659553,1978-11-06,6336050,91.0,225.0,1978,11,1.0,-1.0,-1.0
659554,1978-11-07,6336050,104.0,226.0,1978,11,-1.0,0.0,-2.0
659555,1978-11-08,6336050,104.0,226.0,1978,11,0.0,-1.0,0.0
659556,1978-11-09,6336050,91.0,225.0,1978,11,1.0,1.0,0.0
659557,1978-11-10,6336050,82.0,224.0,1978,11,1.0,2.0,2.0
659558,1978-11-11,6336050,82.0,224.0,1978,11,0.0,1.0,2.0
659559,1978-11-12,6336050,80.0,222.0,1978,11,2.0,2.0,3.0
659560,1978-11-13,6336050,73.0,221.0,1978,11,1.0,3.0,3.0
659561,1978-11-14,6336050,91.0,225.0,1978,11,-4.0,-3.0,-1.0
659562,1978-11-15,6336050,77.0,223.0,1978,11,2.0,-2.0,-1.0
659563,1978-11-16,6336050,78.0,222.0,1978,11,1.0,3.0,-1.0
659564,1978-11-17,6336050,91.0,225.0,1978,11,-3.0,-2.0,0.0
659565,1978-11-18,6336050,68.0,219.0,1978,11,6.0,3.0,4.0
659566,1978-11-19,6336050,69.0,221.0,1978,11,-2.0,4.0,1.0
659567,1978-11-20,6336050,77.0,223.0,1978,11,-2.0,-4.0,2.0
659568,1978-11-21,6336050,76.0,222.0,1978,11,1.0,-1.0,-3.0
659569,1978-11-22,6336050,77.0,223.0,1978,11,-1.0,0.0,-2.0
659570,1978-11-23,6336050,71.0,221.0,1978,11,2.0,1.0,2.0
659571,1978-11-24,6336050,70.0,221.0,1978,11,0.0,2.0,1.0
659572,1978-11-25,6336050,58.0,220.0,1978,11,1.0,1.0,3.0
659573,1978-11-26,6336050,82.0,224.0,1978,11,-4.0,-3.0,-3.0
659574,1978-11-27,6336050,77.0,223.0,1978,11,1.0,-3.0,-2.0
659575,1978-11-28,6336050,77.0,223.0,1978,11,0.0,1.0,-3.0
659576,1978-11-29,6336050,77.0,223.0,1978,11,0.0,0.0,1.0
659577,1978-11-30,6336050,77.0,223.0,1978,11,0.0,0.0,0.0
659578,1978-12-01,6336050,82.0,224.0,1978,12,-1.0,-1.0,-1.0
659579,1978-12-02,6336050,91.0,225.0,1978,12,-1.0,-2.0,-2.0
659580,1978-12-03,6336050,82.0,224.0,1978,12,1.0,0.0,-1.0
659581,1978-12-04,6336050,82.0,224.0,1978,12,0.0,1.0,0.0
659582,1978-12-05,6336050,65.0,222.0,1978,12,2.0,2.0,3.0
659583,1978-12-06,6336050,82.0,224.0,1978,12,-2.0,0.0,0.0
659584,1978-12-23,6336050,192.0,242.0,1978,12,-18.0,-20.0,-18.0
659585,1978-12-24,6336050,156.0,234.0,1978,12,8.0,-10.0,-12.0
659586,1978-12-25,6336050,188.0,241.0,1978,12,-7.0,1.0,-17.0
659587,1978-12-26,6336050,289.0,266.0,1978,12,-25.0,-32.0,-24.0
659588,1978-12-27,6336050,375.0,291.0,1978,12,-25.0,-50.0,-57.0
659589,1978-12-28,6336050,327.0,277.0,1978,12,14.0,-11.0,-36.0
659590,1978-12-29,6336050,480.0,323.0,1978,12,-46.0,-32.0,-57.0
659591,1978-12-30,6336050,965.0,458.0,1978,12,-135.0,-181.0,-167.0
659592,1978-12-31,6336050,1590.0,598.0,1978,12,-140.0,-275.0,-321.0
659593,1979-01-01,6336050,2190.0,713.0,1979,1,-115.0,-255.0,-390.0
659594,1979-01-02,6336050,2380.0,746.0,1979,1,-33.0,-148.0,-288.0
659595,1979-01-03,6336050,1840.0,646.0,1979,1,100.0,67.0,-48.0
659596,1979-01-04,6336050,928.0,449.0,1979,1,197.0,297.0,264.0
659597,1979-01-05,6336050,716.0,393.0,1979,1,56.0,253.0,353.0
659598,1979-01-06,6336050,526.0,337.0,1979,1,56.0,112.0,309.0
659599,1979-01-07,6336050,451.0,314.0,1979,1,23.0,79.0,135.0
659600,1979-01-08,6336050,405.0,300.0,1979,1,14.0,37.0,93.0
659601,1979-01-09,6336050,286.0,265.0,1979,1,35.0,49.0,72.0
659602,1979-01-10,6336050,324.0,276.0,1979,1,-11.0,24.0,38.0
659603,1979-01-11,6336050,331.0,278.0,1979,1,-2.0,-13.0,22.0
659604,1979-01-12,6336050,364.0,288.0,1979,1,-10.0,-12.0,-23.0
659605,1979-01-13,6336050,361.0,287.0,1979,1,1.0,-9.0,-11.0
659606,1979-01-14,6336050,300.0,269.0,1979,1,18.0,19.0,9.0
659607,1979-01-15,6336050,271.0,261.0,1979,1,8.0,26.0,27.0
659608,1979-01-16,6336050,231.0,251.0,1979,1,10.0,18.0,36.0
659609,1979-01-17,6336050,227.0,250.0,1979,1,1.0,11.0,19.0
659610,1979-01-18,6336050,201.0,244.0,1979,1,6.0,7.0,17.0
659611,1979-01-19,6336050,218.0,248.0,1979,1,-4.0,2.0,3.0
659612,1979-01-20,6336050,201.0,244.0,1979,1,4.0,0.0,6.0
659613,1979-01-21,6336050,214.0,247.0,1979,1,-3.0,1.0,-3.0
659614,1979-01-22,6336050,214.0,247.0,1979,1,0.0,-3.0,1.0
659615,1979-01-23,6336050,209.0,246.0,1979,1,1.0,1.0,-2.0
659616,1979-01-24,6336050,240.0,253.0,1979,1,-7.0,-6.0,-6.0
659617,1979-01-25,6336050,493.0,327.0,1979,1,-74.0,-81.0,-80.0
659618,1979-01-26,6336050,513.0,333.0,1979,1,-6.0,-80.0,-87.0
659619,1979-01-27,6336050,375.0,291.0,1979,1,42.0,36.0,-38.0
659620,1979-01-28,6336050,320.0,275.0,1979,1,16.0,58.0,52.0
659621,1979-01-29,6336050,293.0,267.0,1979,1,8.0,24.0,66.0
659622,1979-01-30,6336050,300.0,269.0,1979,1,-2.0,6.0,22.0
659623,1979-01-31,6336050,331.0,278.0,1979,1,-9.0,-11.0,-3.0
659624,1979-02-01,6336050,425.0,306.0,1979,2,-28.0,-37.0,-39.0
659625,1979-02-02,6336050,526.0,337.0,1979,2,-31.0,-59.0,-68.0
659626,1979-02-03,6336050,1420.0,563.0,1979,2,-226.0,-257.0,-285.0
659627,1979-02-04,6336050,1740.0,627.0,1979,2,-64.0,-290.0,-321.0
659628,1979-02-05,6336050,1570.0,593.0,1979,2,34.0,-30.0,-256.0
659629,1979-02-06,6336050,1100.0,491.0,1979,2,102.0,136.0,72.0
659630,1979-02-07,6336050,1040.0,476.0,1979,2,15.0,117.0,151.0
659631,1979-02-08,6336050,1150.0,501.0,1979,2,-25.0,-10.0,92.0
659632,1979-02-09,6336050,1500.0,579.0,1979,2,-78.0,-103.0,-88.0
659633,1979-02-10,6336050,1460.0,571.0,1979,2,8.0,-70.0,-95.0
659634,1979-02-11,6336050,1370.0,552.0,1979,2,19.0,27.0,-51.0
659635,1979-02-12,6336050,1620.0,603.0,1979,2,-51.0,-32.0,-24.0
659636,1979-02-13,6336050,2050.0,687.0,1979,2,-84.0,-135.0,-116.0
659637,1979-02-14,6336050,2180.0,711.0,1979,2,-24.0,-108.0,-159.0
659638,1979-02-15,6336050,1900.0,658.0,1979,2,53.0,29.0,-55.0
659639,1979-02-16,6336050,1600.0,600.0,1979,2,58.0,111.0,87.0
659640,1979-02-17,6336050,1280.0,531.0,1979,2,69.0,127.0,180.0
659641,1979-02-18,6336050,1010.0,469.0,1979,2,62.0,131.0,189.0
659642,1979-02-19,6336050,827.0,423.0,1979,2,46.0,108.0,177.0
659643,1979-02-20,6336050,702.0,389.0,1979,2,34.0,80.0,142.0
659644,1979-02-21,6336050,602.0,360.0,1979,2,29.0,63.0,109.0
659645,1979-02-22,6336050,559.0,347.0,1979,2,13.0,42.0,76.0
659646,1979-02-23,6336050,480.0,323.0,1979,2,24.0,37.0,66.0
659647,1979-02-24,6336050,454.0,315.0,1979,2,8.0,32.0,45.0
659648,1979-02-25,6336050,428.0,307.0,1979,2,8.0,16.0,40.0
659649,1979-02-26,6336050,398.0,298.0,1979,2,9.0,17.0,25.0
659650,1979-02-27,6336050,361.0,287.0,1979,2,11.0,20.0,28.0
659651,1979-02-28,6336050,327.0,277.0,1979,2,10.0,21.0,30.0
659652,1979-03-01,6336050,317.0,274.0,1979,3,3.0,13.0,24.0
659653,1979-03-02,6336050,341.0,281.0,1979,3,-7.0,-4.0,6.0
659654,1979-03-03,6336050,327.0,277.0,1979,3,4.0,-3.0,0.0
659655,1979-03-04,6336050,351.0,284.0,1979,3,-7.0,-3.0,-10.0
659656,1979-03-05,6336050,500.0,329.0,1979,3,-45.0,-52.0,-48.0
659657,1979-03-06,6336050,552.0,345.0,1979,3,-16.0,-61.0,-68.0
659658,1979-03-07,6336050,503.0,330.0,1979,3,15.0,-1.0,-46.0
659659,1979-03-08,6336050,490.0,326.0,1979,3,4.0,19.0,3.0
659660,1979-03-09,6336050,523.0,336.0,1979,3,-10.0,-6.0,9.0
659661,1979-03-10,6336050,800.0,416.0,1979,3,-80.0,-90.0,-86.0
659662,1979-03-11,6336050,1100.0,491.0,1979,3,-75.0,-155.0,-165.0
659663,1979-03-12,6336050,1150.0,503.0,1979,3,-12.0,-87.0,-167.0
659664,1979-03-13,6336050,1390.0,556.0,1979,3,-53.0,-65.0,-140.0
659665,1979-03-14,6336050,1540.0,586.0,1979,3,-30.0,-83.0,-95.0
659666,1979-03-15,6336050,1520.0,582.0,1979,3,4.0,-26.0,-79.0
659667,1979-03-16,6336050,1650.0,610.0,1979,3,-28.0,-24.0,-54.0
659668,1979-03-17,6336050,1480.0,574.0,1979,3,36.0,8.0,12.0
659669,1979-03-18,6336050,1120.0,495.0,1979,3,79.0,115.0,87.0
659670,1979-03-19,6336050,1010.0,470.0,1979,3,25.0,104.0,140.0
659671,1979-03-20,6336050,945.0,453.0,1979,3,17.0,42.0,121.0
659672,1979-03-21,6336050,853.0,430.0,1979,3,23.0,40.0,65.0
659673,1979-03-22,6336050,819.0,421.0,1979,3,9.0,32.0,49.0
659674,1979-04-08,6336050,823.0,422.0,1979,4,-1.0,8.0,31.0
659675,1979-04-09,6336050,719.0,394.0,1979,4,28.0,27.0,36.0
659676,1979-04-10,6336050,615.0,364.0,1979,4,30.0,58.0,57.0
659677,1979-04-11,6336050,539.0,341.0,1979,4,23.0,53.0,81.0
659678,1979-04-12,6336050,513.0,333.0,1979,4,8.0,31.0,61.0
659679,1979-04-13,6336050,510.0,332.0,1979,4,1.0,9.0,32.0
659680,1979-04-14,6336050,471.0,320.0,1979,4,12.0,13.0,21.0
659681,1979-04-15,6336050,405.0,300.0,1979,4,20.0,32.0,33.0
659682,1979-04-16,6336050,361.0,287.0,1979,4,13.0,33.0,45.0
659683,1979-04-17,6336050,344.0,282.0,1979,4,5.0,18.0,38.0
659684,1979-04-18,6336050,324.0,276.0,1979,4,6.0,11.0,24.0
659685,1979-04-19,6336050,344.0,282.0,1979,4,-6.0,0.0,5.0
659686,1979-04-20,6336050,344.0,282.0,1979,4,0.0,-6.0,0.0
659687,1979-04-21,6336050,317.0,274.0,1979,4,8.0,8.0,2.0
659688,1979-04-22,6336050,341.0,281.0,1979,4,-7.0,1.0,1.0
659689,1979-04-23,6336050,334.0,279.0,1979,4,2.0,-5.0,3.0
659690,1979-04-24,6336050,451.0,314.0,1979,4,-35.0,-33.0,-40.0
659691,1979-04-25,6336050,646.0,373.0,1979,4,-59.0,-94.0,-92.0
659692,1979-04-26,6336050,705.0,390.0,1979,4,-17.0,-76.0,-111.0
659693,1979-04-27,6336050,565.0,349.0,1979,4,41.0,24.0,-35.0
659694,1979-04-28,6336050,500.0,329.0,1979,4,20.0,61.0,44.0
659695,1979-04-29,6336050,418.0,304.0,1979,4,25.0,45.0,86.0
659696,1979-04-30,6336050,378.0,292.0,1979,4,12.0,37.0,57.0
659697,1979-05-01,6336050,408.0,301.0,1979,5,-9.0,3.0,28.0
659698,1979-05-02,6336050,497.0,328.0,1979,5,-27.0,-36.0,-24.0
659699,1979-05-03,6336050,529.0,338.0,1979,5,-10.0,-37.0,-46.0
659700,1979-05-04,6336050,520.0,335.0,1979,5,3.0,-7.0,-34.0
659701,1979-05-05,6336050,500.0,329.0,1979,5,6.0,9.0,-1.0
659702,1979-05-06,6336050,529.0,338.0,1979,5,-9.0,-3.0,0.0
659703,1979-05-07,6336050,474.0,321.0,1979,5,17.0,8.0,14.0
659704,1979-05-08,6336050,431.0,308.0,1979,5,13.0,30.0,21.0
659705,1979-05-09,6336050,375.0,291.0,1979,5,17.0,30.0,47.0
659706,1979-05-10,6336050,317.0,274.0,1979,5,17.0,34.0,47.0
659707,1979-05-11,6336050,296.0,268.0,1979,5,6.0,23.0,40.0
659708,1979-05-12,6336050,341.0,281.0,1979,5,-13.0,-7.0,10.0
659709,1979-05-13,6336050,341.0,281.0,1979,5,0.0,-13.0,-7.0
659710,1979-05-14,6336050,341.0,281.0,1979,5,0.0,0.0,-13.0
659711,1979-05-15,6336050,306.0,271.0,1979,5,10.0,10.0,10.0
659712,1979-05-16,6336050,275.0,262.0,1979,5,9.0,19.0,19.0
659713,1979-05-17,6336050,264.0,259.0,1979,5,3.0,12.0,22.0
659714,1979-05-18,6336050,278.0,263.0,1979,5,-4.0,-1.0,8.0
659715,1979-05-19,6336050,275.0,262.0,1979,5,1.0,-3.0,0.0
659716,1979-05-20,6336050,252.0,256.0,1979,5,6.0,7.0,3.0
659717,1979-05-21,6336050,264.0,259.0,1979,5,-3.0,3.0,4.0
659718,1979-05-22,6336050,248.0,255.0,1979,5,4.0,1.0,7.0
659719,1979-05-23,6336050,260.0,258.0,1979,5,-3.0,1.0,-2.0
659720,1979-05-24,6336050,267.0,260.0,1979,5,-2.0,-5.0,-1.0
659721,1979-05-25,6336050,388.0,295.0,1979,5,-35.0,-37.0,-40.0
659722,1979-05-26,6336050,520.0,335.0,1979,5,-40.0,-75.0,-77.0
659723,1979-05-27,6336050,467.0,319.0,1979,5,16.0,-24.0,-59.0
659724,1979-05-28,6336050,474.0,321.0,1979,5,-2.0,14.0,-26.0
659725,1979-05-29,6336050,448.0,313.0,1979,5,8.0,6.0,22.0
659726,1979-05-30,6336050,381.0,293.0,1979,5,20.0,28.0,26.0
659727,1979-05-31,6336050,549.0,344.0,1979,5,-51.0,-31.0,-23.0
659728,1979-06-01,6336050,589.0,356.0,1979,6,-12.0,-63.0,-43.0
659729,1979-06-02,6336050,609.0,362.0,1979,6,-6.0,-18.0,-69.0
659730,1979-06-03,6336050,565.0,349.0,1979,6,13.0,7.0,-5.0
659731,1979-06-04,6336050,448.0,313.0,1979,6,36.0,49.0,43.0
659732,1979-06-05,6336050,467.0,319.0,1979,6,-6.0,30.0,43.0
659733,1979-06-06,6336050,536.0,340.0,1979,6,-21.0,-27.0,9.0
659734,1979-06-07,6336050,677.0,382.0,1979,6,-42.0,-63.0,-69.0
659735,1979-06-08,6336050,425.0,306.0,1979,6,76.0,34.0,13.0
659736,1979-06-09,6336050,166.0,236.0,1979,6,70.0,146.0,104.0
659737,1979-06-10,6336050,127.0,229.0,1979,6,7.0,77.0,153.0
659738,1979-06-11,6336050,62.0,215.0,1979,6,14.0,21.0,91.0
659739,1979-06-12,6336050,133.0,230.0,1979,6,-15.0,-1.0,6.0
659740,1979-06-13,6336050,231.0,251.0,1979,6,-21.0,-36.0,-22.0
659741,1979-06-14,6336050,260.0,258.0,1979,6,-7.0,-28.0,-43.0
659742,1979-06-15,6336050,275.0,262.0,1979,6,-4.0,-11.0,-32.0
659743,1979-06-16,6336050,252.0,256.0,1979,6,6.0,2.0,-5.0
659744,1979-06-17,6336050,252.0,256.0,1979,6,0.0,6.0,2.0
659745,1979-06-18,6336050,296.0,268.0,1979,6,-12.0,-12.0,-6.0
659746,1979-06-19,6336050,209.0,246.0,1979,6,22.0,10.0,10.0
659747,1979-06-20,6336050,201.0,244.0,1979,6,2.0,24.0,12.0
659748,1979-06-21,6336050,170.0,237.0,1979,6,7.0,9.0,31.0
659749,1979-06-22,6336050,175.0,238.0,1979,6,-1.0,6.0,8.0
659750,1979-06-23,6336050,235.0,252.0,1979,6,-14.0,-15.0,-8.0
659751,1979-06-24,6336050,184.0,240.0,1979,6,12.0,-2.0,-3.0
659752,1979-06-25,6336050,188.0,241.0,1979,6,-1.0,11.0,-3.0
659753,1979-06-26,6336050,139.0,231.0,1979,6,10.0,9.0,21.0
659754,1979-06-27,6336050,175.0,238.0,1979,6,-7.0,3.0,2.0
659755,1979-06-28,6336050,151.0,233.0,1979,6,5.0,-2.0,8.0
659756,1979-06-29,6336050,113.0,227.0,1979,6,6.0,11.0,4.0
659757,1979-06-30,6336050,166.0,236.0,1979,6,-9.0,-3.0,2.0
659758,1979-07-01,6336050,127.0,229.0,1979,7,7.0,-2.0,4.0
659759,1979-07-02,6336050,156.0,234.0,1979,7,-5.0,2.0,-7.0
659760,1979-07-03,6336050,104.0,226.0,1979,7,8.0,3.0,10.0
659761,1979-07-04,6336050,104.0,226.0,1979,7,0.0,8.0,3.0
659762,1979-07-05,6336050,120.0,228.0,1979,7,-2.0,-2.0,6.0
659763,1979-07-06,6336050,113.0,227.0,1979,7,1.0,-1.0,-1.0
659764,1979-07-23,6336050,70.0,221.0,1979,7,6.0,7.0,5.0
659765,1979-07-24,6336050,70.0,221.0,1979,7,0.0,6.0,7.0
659766,1979-07-25,6336050,70.0,221.0,1979,7,0.0,0.0,6.0
659767,1979-07-26,6336050,68.0,220.0,1979,7,1.0,1.0,1.0
659768,1979-07-27,6336050,77.0,223.0,1979,7,-3.0,-2.0,-2.0
659769,1979-07-28,6336050,120.0,228.0,1979,7,-5.0,-8.0,-7.0
659770,1979-07-29,6336050,113.0,227.0,1979,7,1.0,-4.0,-7.0
659771,1979-07-30,6336050,104.0,226.0,1979,7,1.0,2.0,-3.0
659772,1979-07-31,6336050,104.0,226.0,1979,7,0.0,1.0,2.0
659773,1979-08-01,6336050,104.0,226.0,1979,8,0.0,0.0,1.0
659774,1979-08-02,6336050,133.0,230.0,1979,8,-4.0,-4.0,-4.0
659775,1979-08-03,6336050,120.0,228.0,1979,8,2.0,-2.0,-2.0
659776,1979-08-04,6336050,139.0,231.0,1979,8,-3.0,-1.0,-5.0
659777,1979-08-05,6336050,104.0,226.0,1979,8,5.0,2.0,4.0
659778,1979-08-06,6336050,91.0,225.0,1979,8,1.0,6.0,3.0
659779,1979-08-07,6336050,91.0,225.0,1979,8,0.0,1.0,6.0
659780,1979-08-08,6336050,113.0,227.0,1979,8,-2.0,-2.0,-1.0
659781,1979-08-09,6336050,91.0,225.0,1979,8,2.0,0.0,0.0
659782,1979-08-10,6336050,161.0,235.0,1979,8,-10.0,-8.0,-10.0
659783,1979-08-11,6336050,201.0,244.0,1979,8,-9.0,-19.0,-17.0
659784,1979-08-12,6336050,161.0,235.0,1979,8,9.0,0.0,-10.0
659785,1979-08-13,6336050,151.0,233.0,1979,8,2.0,11.0,2.0
659786,1979-08-14,6336050,156.0,234.0,1979,8,-1.0,1.0,10.0
659787,1979-08-15,6336050,120.0,228.0,1979,8,6.0,5.0,7.0
659788,1979-08-16,6336050,214.0,247.0,1979,8,-19.0,-13.0,-14.0
659789,1979-08-17,6336050,296.0,268.0,1979,8,-21.0,-40.0,-34.0
659790,1979-08-18,6336050,293.0,267.0,1979,8,1.0,-20.0,-39.0
659791,1979-08-19,6336050,222.0,249.0,1979,8,18.0,19.0,-2.0
659792,1979-08-20,6336050,205.0,245.0,1979,8,4.0,22.0,23.0
659793,1979-08-21,6336050,244.0,254.0,1979,8,-9.0,-5.0,13.0
659794,1979-08-22,6336050,218.0,248.0,1979,8,6.0,-3.0,1.0
659795,1979-08-23,6336050,161.0,235.0,1979,8,13.0,19.0,10.0
659796,1979-08-24,6336050,151.0,233.0,1979,8,2.0,15.0,21.0
659797,1979-08-25,6336050,145.0,232.0,1979,8,1.0,3.0,16.0
659798,1979-08-26,6336050,151.0,233.0,1979,8,-1.0,0.0,2.0
659799,1979-08-27,6336050,170.0,237.0,1979,8,-4.0,-5.0,-4.0
659800,1979-08-28,6336050,205.0,245.0,1979,8,-8.0,-12.0,-13.0
659801,1979-08-29,6336050,184.0,240.0,1979,8,5.0,-3.0,-7.0
659802,1979-08-30,6336050,166.0,236.0,1979,8,4.0,9.0,1.0
659803,1979-08-31,6336050,151.0,233.0,1979,8,3.0,7.0,12.0
659804,1979-09-01,6336050,127.0,229.0,1979,9,4.0,7.0,11.0
659805,1979-09-02,6336050,104.0,226.0,1979,9,3.0,7.0,10.0
