,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
2089,1971-09-24,6335020,1060.0,60.0,1971,9,0.0,5.0,8.0
2090,1971-09-25,6335020,1060.0,59.0,1971,9,1.0,1.0,6.0
2091,1971-09-26,6335020,1020.0,51.0,1971,9,8.0,9.0,9.0
2092,1971-09-27,6335020,1010.0,48.0,1971,9,3.0,11.0,12.0
2093,1971-09-28,6335020,1000.0,46.0,1971,9,2.0,5.0,13.0
2094,1971-09-29,6335020,984.0,42.0,1971,9,4.0,6.0,9.0
2095,1971-09-30,6335020,970.0,39.0,1971,9,3.0,7.0,9.0
2096,1971-10-01,6335020,952.0,35.0,1971,10,4.0,7.0,11.0
2097,1971-10-02,6335020,948.0,34.0,1971,10,1.0,5.0,8.0
2098,1971-10-03,6335020,939.0,32.0,1971,10,2.0,3.0,7.0
2099,1971-10-04,6335020,952.0,35.0,1971,10,-3.0,-1.0,0.0
2100,1971-10-05,6335020,980.0,41.0,1971,10,-6.0,-9.0,-7.0
2101,1971-10-06,6335020,975.0,40.0,1971,10,1.0,-5.0,-8.0
2102,1971-10-07,6335020,956.0,36.0,1971,10,4.0,5.0,-1.0
2103,1971-10-08,6335020,956.0,36.0,1971,10,0.0,4.0,5.0
2104,1971-10-09,6335020,948.0,34.0,1971,10,2.0,2.0,6.0
2105,1971-10-10,6335020,930.0,30.0,1971,10,4.0,6.0,6.0
2106,1971-10-11,6335020,890.0,20.0,1971,10,10.0,14.0,16.0
2107,1971-10-12,6335020,882.0,18.0,1971,10,2.0,12.0,16.0
2108,1971-10-13,6335020,890.0,20.0,1971,10,-2.0,0.0,10.0
2109,1971-10-14,6335020,906.0,24.0,1971,10,-4.0,-6.0,-4.0
2110,1971-10-15,6335020,952.0,35.0,1971,10,-11.0,-15.0,-17.0
2111,1971-10-16,6335020,980.0,41.0,1971,10,-6.0,-17.0,-21.0
2112,1971-10-17,6335020,1000.0,46.0,1971,10,-5.0,-11.0,-22.0
2113,1971-10-18,6335020,1000.0,46.0,1971,10,0.0,-5.0,-11.0
2114,1971-10-19,6335020,1010.0,48.0,1971,10,-2.0,-2.0,-7.0
2115,1971-10-20,6335020,1070.0,63.0,1971,10,-15.0,-17.0,-17.0
2116,1971-10-21,6335020,1070.0,63.0,1971,10,0.0,-15.0,-17.0
2117,1971-10-22,6335020,1040.0,55.0,1971,10,8.0,8.0,-7.0
2118,1971-10-23,6335020,1020.0,50.0,1971,10,5.0,13.0,13.0
2119,1971-10-24,6335020,980.0,41.0,1971,10,9.0,14.0,22.0
2120,1971-10-25,6335020,948.0,34.0,1971,10,7.0,16.0,21.0
2121,1971-10-26,6335020,926.0,29.0,1971,10,5.0,12.0,21.0
2122,1971-10-27,6335020,914.0,26.0,1971,10,3.0,8.0,15.0
2123,1971-10-28,6335020,890.0,20.0,1971,10,6.0,9.0,14.0
2124,1971-10-29,6335020,898.0,22.0,1971,10,-2.0,4.0,7.0
2125,1971-10-30,6335020,870.0,15.0,1971,10,7.0,5.0,11.0
2126,1971-10-31,6335020,870.0,15.0,1971,10,0.0,7.0,5.0
2127,1971-11-01,6335020,850.0,10.0,1971,11,5.0,5.0,12.0
2128,1971-11-02,6335020,830.0,5.0,1971,11,5.0,10.0,10.0
2129,1971-11-03,6335020,838.0,7.0,1971,11,-2.0,3.0,8.0
2130,1971-11-04,6335020,834.0,6.0,1971,11,1.0,-1.0,4.0
2131,1971-11-05,6335020,826.0,4.0,1971,11,2.0,3.0,1.0
2132,1971-11-06,6335020,814.0,1.0,1971,11,3.0,5.0,6.0
2133,1971-11-07,6335020,818.0,2.0,1971,11,-1.0,2.0,4.0
2134,1971-11-08,6335020,814.0,1.0,1971,11,1.0,0.0,3.0
2135,1971-11-09,6335020,842.0,8.0,1971,11,-7.0,-6.0,-7.0
2136,1971-11-10,6335020,830.0,5.0,1971,11,3.0,-4.0,-3.0
2137,1971-11-11,6335020,814.0,1.0,1971,11,4.0,7.0,0.0
2138,1971-11-12,6335020,810.0,0.0,1971,11,1.0,5.0,8.0
2139,1971-11-13,6335020,814.0,1.0,1971,11,-1.0,0.0,4.0
2140,1971-11-14,6335020,842.0,8.0,1971,11,-7.0,-8.0,-7.0
2141,1971-11-15,6335020,902.0,23.0,1971,11,-15.0,-22.0,-23.0
2142,1971-11-16,6335020,906.0,24.0,1971,11,-1.0,-16.0,-23.0
2143,1971-11-17,6335020,894.0,21.0,1971,11,3.0,2.0,-13.0
2144,1971-11-18,6335020,886.0,19.0,1971,11,2.0,5.0,4.0
2145,1971-11-19,6335020,1020.0,51.0,1971,11,-32.0,-30.0,-27.0
2146,1971-11-20,6335020,1060.0,59.0,1971,11,-8.0,-40.0,-38.0
2147,1971-11-21,6335020,1140.0,78.0,1971,11,-19.0,-27.0,-59.0
2148,1971-11-22,6335020,1300.0,110.0,1971,11,-32.0,-51.0,-59.0
2149,1971-11-23,6335020,1390.0,128.0,1971,11,-18.0,-50.0,-69.0
2150,1971-11-24,6335020,1440.0,138.0,1971,11,-10.0,-28.0,-60.0
2151,1971-11-25,6335020,1410.0,133.0,1971,11,5.0,-5.0,-23.0
2152,1971-11-26,6335020,1470.0,144.0,1971,11,-11.0,-6.0,-16.0
2153,1971-11-27,6335020,1500.0,151.0,1971,11,-7.0,-18.0,-13.0
2154,1971-11-28,6335020,1460.0,142.0,1971,11,9.0,2.0,-9.0
2155,1971-11-29,6335020,1410.0,133.0,1971,11,9.0,18.0,11.0
2156,1971-11-30,6335020,1440.0,138.0,1971,11,-5.0,4.0,13.0
2157,1971-12-01,6335020,1460.0,142.0,1971,12,-4.0,-9.0,0.0
2158,1971-12-02,6335020,1510.0,153.0,1971,12,-11.0,-15.0,-20.0
2159,1971-12-03,6335020,1520.0,155.0,1971,12,-2.0,-13.0,-17.0
2160,1971-12-04,6335020,1480.0,147.0,1971,12,8.0,6.0,-5.0
2161,1971-12-05,6335020,1420.0,134.0,1971,12,13.0,21.0,19.0
2162,1971-12-06,6335020,1340.0,118.0,1971,12,16.0,29.0,37.0
2163,1971-12-07,6335020,1290.0,109.0,1971,12,9.0,25.0,38.0
2164,1971-12-08,6335020,1250.0,100.0,1971,12,9.0,18.0,34.0
2165,1971-12-09,6335020,1200.0,91.0,1971,12,9.0,18.0,27.0
2166,1971-12-10,6335020,1190.0,88.0,1971,12,3.0,12.0,21.0
2167,1971-12-11,6335020,1200.0,90.0,1971,12,-2.0,1.0,10.0
2168,1971-12-12,6335020,1180.0,87.0,1971,12,3.0,1.0,4.0
2169,1971-12-13,6335020,1180.0,86.0,1971,12,1.0,4.0,2.0
2170,1971-12-14,6335020,1190.0,88.0,1971,12,-2.0,-1.0,2.0
2171,1971-12-15,6335020,1220.0,94.0,1971,12,-6.0,-8.0,-7.0
2172,1971-12-16,6335020,1250.0,100.0,1971,12,-6.0,-12.0,-14.0
2173,1971-12-17,6335020,1270.0,104.0,1971,12,-4.0,-10.0,-16.0
2174,1971-12-18,6335020,1250.0,100.0,1971,12,4.0,0.0,-6.0
2175,1971-12-19,6335020,1210.0,92.0,1971,12,8.0,12.0,8.0
2176,1972-01-05,6335020,1150.0,81.0,1972,1,11.0,19.0,23.0
2177,1972-01-06,6335020,1130.0,77.0,1972,1,4.0,15.0,23.0
2178,1972-01-07,6335020,1110.0,72.0,1972,1,5.0,9.0,20.0
2179,1972-01-08,6335020,1100.0,71.0,1972,1,1.0,6.0,10.0
2180,1972-01-09,6335020,1100.0,69.0,1972,1,2.0,3.0,8.0
2181,1972-01-10,6335020,1070.0,63.0,1972,1,6.0,8.0,9.0
2182,1972-01-11,6335020,1050.0,58.0,1972,1,5.0,11.0,13.0
2183,1972-01-12,6335020,1040.0,56.0,1972,1,2.0,7.0,13.0
2184,1972-01-13,6335020,1050.0,57.0,1972,1,-1.0,1.0,6.0
2185,1972-01-14,6335020,1060.0,59.0,1972,1,-2.0,-3.0,-1.0
2186,1972-01-15,6335020,1060.0,61.0,1972,1,-2.0,-4.0,-5.0
2187,1972-01-16,6335020,1050.0,58.0,1972,1,3.0,1.0,-1.0
2188,1972-01-17,6335020,1030.0,53.0,1972,1,5.0,8.0,6.0
2189,1972-01-18,6335020,1030.0,52.0,1972,1,1.0,6.0,9.0
2190,1972-01-19,6335020,993.0,44.0,1972,1,8.0,9.0,14.0
2191,1972-01-20,6335020,962.0,38.0,1972,1,6.0,14.0,15.0
2192,1972-01-21,6335020,962.0,38.0,1972,1,0.0,6.0,14.0
2193,1972-01-22,6335020,948.0,34.0,1972,1,4.0,4.0,10.0
2194,1972-01-23,6335020,956.0,36.0,1972,1,-2.0,2.0,2.0
2195,1972-01-24,6335020,948.0,34.0,1972,1,2.0,0.0,4.0
2196,1972-01-25,6335020,922.0,28.0,1972,1,6.0,8.0,6.0
2197,1972-01-26,6335020,922.0,28.0,1972,1,0.0,6.0,8.0
2198,1972-01-27,6335020,922.0,28.0,1972,1,0.0,0.0,6.0
2199,1972-01-28,6335020,926.0,29.0,1972,1,-1.0,-1.0,-1.0
2200,1972-01-29,6335020,918.0,27.0,1972,1,2.0,1.0,1.0
2201,1972-01-30,6335020,948.0,34.0,1972,1,-7.0,-5.0,-6.0
2202,1972-01-31,6335020,952.0,35.0,1972,1,-1.0,-8.0,-6.0
2203,1972-02-01,6335020,948.0,34.0,1972,2,1.0,0.0,-7.0
2204,1972-02-02,6335020,930.0,30.0,1972,2,4.0,5.0,4.0
2205,1972-02-03,6335020,898.0,22.0,1972,2,8.0,12.0,13.0
2206,1972-02-04,6335020,894.0,21.0,1972,2,1.0,9.0,13.0
2207,1972-02-05,6335020,914.0,26.0,1972,2,-5.0,-4.0,4.0
2208,1972-02-06,6335020,934.0,31.0,1972,2,-5.0,-10.0,-9.0
2209,1972-02-07,6335020,1000.0,46.0,1972,2,-15.0,-20.0,-25.0
2210,1972-02-08,6335020,1060.0,61.0,1972,2,-15.0,-30.0,-35.0
2211,1972-02-09,6335020,1100.0,70.0,1972,2,-9.0,-24.0,-39.0
2212,1972-02-10,6335020,1100.0,71.0,1972,2,-1.0,-10.0,-25.0
2213,1972-02-11,6335020,1150.0,80.0,1972,2,-9.0,-10.0,-19.0
2214,1972-02-12,6335020,1230.0,97.0,1972,2,-17.0,-26.0,-27.0
2215,1972-02-13,6335020,1330.0,116.0,1972,2,-19.0,-36.0,-45.0
2216,1972-02-14,6335020,1470.0,145.0,1972,2,-29.0,-48.0,-65.0
2217,1972-02-15,6335020,1590.0,168.0,1972,2,-23.0,-52.0,-71.0
2218,1972-02-16,6335020,1620.0,175.0,1972,2,-7.0,-30.0,-59.0
2219,1972-02-17,6335020,1580.0,166.0,1972,2,9.0,2.0,-21.0
2220,1972-02-18,6335020,1490.0,149.0,1972,2,17.0,26.0,19.0
2221,1972-02-19,6335020,1400.0,130.0,1972,2,19.0,36.0,45.0
2222,1972-02-20,6335020,1330.0,116.0,1972,2,14.0,33.0,50.0
2223,1972-02-21,6335020,1290.0,109.0,1972,2,7.0,21.0,40.0
2224,1972-02-22,6335020,1240.0,99.0,1972,2,10.0,17.0,31.0
2225,1972-02-23,6335020,1200.0,90.0,1972,2,9.0,19.0,26.0
2226,1972-02-24,6335020,1150.0,80.0,1972,2,10.0,19.0,29.0
2227,1972-02-25,6335020,1100.0,71.0,1972,2,9.0,19.0,28.0
2228,1972-02-26,6335020,1070.0,63.0,1972,2,8.0,17.0,27.0
2229,1972-02-27,6335020,1060.0,59.0,1972,2,4.0,12.0,21.0
2230,1972-02-28,6335020,1040.0,55.0,1972,2,4.0,8.0,16.0
2231,1972-02-29,6335020,1010.0,48.0,1972,2,7.0,11.0,15.0
2232,1972-03-01,6335020,1000.0,46.0,1972,3,2.0,9.0,13.0
2233,1972-03-02,6335020,1010.0,47.0,1972,3,-1.0,1.0,8.0
2234,1972-03-03,6335020,1000.0,46.0,1972,3,1.0,0.0,2.0
2235,1972-03-04,6335020,993.0,44.0,1972,3,2.0,3.0,2.0
2236,1972-03-05,6335020,980.0,41.0,1972,3,3.0,5.0,6.0
2237,1972-03-06,6335020,970.0,39.0,1972,3,2.0,5.0,7.0
2238,1972-03-07,6335020,980.0,41.0,1972,3,-2.0,0.0,3.0
2239,1972-03-08,6335020,998.0,45.0,1972,3,-4.0,-6.0,-4.0
2240,1972-03-09,6335020,988.0,43.0,1972,3,2.0,-2.0,-4.0
2241,1972-03-10,6335020,975.0,40.0,1972,3,3.0,5.0,1.0
2242,1972-03-11,6335020,984.0,42.0,1972,3,-2.0,1.0,3.0
2243,1972-03-12,6335020,1010.0,47.0,1972,3,-5.0,-7.0,-4.0
2244,1972-03-13,6335020,988.0,43.0,1972,3,4.0,-1.0,-3.0
2245,1972-03-14,6335020,975.0,40.0,1972,3,3.0,7.0,2.0
2246,1972-03-15,6335020,975.0,40.0,1972,3,0.0,3.0,7.0
2247,1972-03-16,6335020,980.0,41.0,1972,3,-1.0,-1.0,2.0
2248,1972-03-17,6335020,962.0,38.0,1972,3,3.0,2.0,2.0
2249,1972-03-18,6335020,944.0,33.0,1972,3,5.0,8.0,7.0
2250,1972-03-19,6335020,910.0,25.0,1972,3,8.0,13.0,16.0
2251,1972-03-20,6335020,902.0,23.0,1972,3,2.0,10.0,15.0
2252,1972-03-21,6335020,886.0,19.0,1972,3,4.0,6.0,14.0
2253,1972-03-22,6335020,874.0,16.0,1972,3,3.0,7.0,9.0
2254,1972-03-23,6335020,862.0,13.0,1972,3,3.0,6.0,10.0
2255,1972-03-24,6335020,854.0,11.0,1972,3,2.0,5.0,8.0
2256,1972-03-25,6335020,842.0,8.0,1972,3,3.0,5.0,8.0
2257,1972-03-26,6335020,834.0,6.0,1972,3,2.0,5.0,7.0
2258,1972-03-27,6335020,838.0,7.0,1972,3,-1.0,1.0,4.0
2259,1972-03-28,6335020,886.0,19.0,1972,3,-12.0,-13.0,-11.0
2260,1972-03-29,6335020,956.0,36.0,1972,3,-17.0,-29.0,-30.0
2261,1972-03-30,6335020,1010.0,48.0,1972,3,-12.0,-29.0,-41.0
2262,1972-03-31,6335020,1130.0,76.0,1972,3,-28.0,-40.0,-57.0
2263,1972-04-01,6335020,1260.0,102.0,1972,4,-26.0,-54.0,-66.0
2264,1972-04-02,6335020,1350.0,120.0,1972,4,-18.0,-44.0,-72.0
2265,1972-04-03,6335020,1380.0,127.0,1972,4,-7.0,-25.0,-51.0
2266,1972-04-20,6335020,1840.0,214.0,1972,4,-87.0,-94.0,-112.0
2267,1972-04-21,6335020,1860.0,216.0,1972,4,-2.0,-89.0,-96.0
2268,1972-04-22,6335020,1880.0,220.0,1972,4,-4.0,-6.0,-93.0
2269,1972-04-23,6335020,1830.0,212.0,1972,4,8.0,4.0,2.0
2270,1972-04-24,6335020,1810.0,209.0,1972,4,3.0,11.0,7.0
2271,1972-04-25,6335020,1810.0,208.0,1972,4,1.0,4.0,12.0
2272,1972-04-26,6335020,1800.0,206.0,1972,4,2.0,3.0,6.0
2273,1972-04-27,6335020,1750.0,199.0,1972,4,7.0,9.0,10.0
2274,1972-04-28,6335020,1690.0,186.0,1972,4,13.0,20.0,22.0
2275,1972-04-29,6335020,1610.0,172.0,1972,4,14.0,27.0,34.0
2276,1972-04-30,6335020,1570.0,164.0,1972,4,8.0,22.0,35.0
2277,1972-05-01,6335020,1510.0,152.0,1972,5,12.0,20.0,34.0
2278,1972-05-02,6335020,1480.0,146.0,1972,5,6.0,18.0,26.0
2279,1972-05-03,6335020,1440.0,138.0,1972,5,8.0,14.0,26.0
2280,1972-05-04,6335020,1410.0,132.0,1972,5,6.0,14.0,20.0
2281,1972-05-05,6335020,1380.0,127.0,1972,5,5.0,11.0,19.0
2282,1972-05-06,6335020,1370.0,124.0,1972,5,3.0,8.0,14.0
2283,1972-05-07,6335020,1330.0,117.0,1972,5,7.0,10.0,15.0
2284,1972-05-08,6335020,1310.0,113.0,1972,5,4.0,11.0,14.0
2285,1972-05-09,6335020,1320.0,114.0,1972,5,-1.0,3.0,10.0
2286,1972-05-10,6335020,1370.0,125.0,1972,5,-11.0,-12.0,-8.0
2287,1972-05-11,6335020,1430.0,136.0,1972,5,-11.0,-22.0,-23.0
2288,1972-05-12,6335020,1470.0,144.0,1972,5,-8.0,-19.0,-30.0
2289,1972-05-13,6335020,1530.0,157.0,1972,5,-13.0,-21.0,-32.0
2290,1972-05-14,6335020,1640.0,179.0,1972,5,-22.0,-35.0,-43.0
2291,1972-05-15,6335020,1690.0,186.0,1972,5,-7.0,-29.0,-42.0
2292,1972-05-16,6335020,1690.0,187.0,1972,5,-1.0,-8.0,-30.0
2293,1972-05-17,6335020,1710.0,190.0,1972,5,-3.0,-4.0,-11.0
2294,1972-05-18,6335020,1780.0,204.0,1972,5,-14.0,-17.0,-18.0
2295,1972-05-19,6335020,1930.0,228.0,1972,5,-24.0,-38.0,-41.0
2296,1972-05-20,6335020,2030.0,245.0,1972,5,-17.0,-41.0,-55.0
2297,1972-05-21,6335020,1980.0,237.0,1972,5,8.0,-9.0,-33.0
2298,1972-05-22,6335020,1890.0,222.0,1972,5,15.0,23.0,6.0
2299,1972-05-23,6335020,1800.0,206.0,1972,5,16.0,31.0,39.0
2300,1972-05-24,6335020,1710.0,191.0,1972,5,15.0,31.0,46.0
2301,1972-05-25,6335020,1650.0,180.0,1972,5,11.0,26.0,42.0
2302,1972-05-26,6335020,1610.0,172.0,1972,5,8.0,19.0,34.0
2303,1972-05-27,6335020,1560.0,163.0,1972,5,9.0,17.0,28.0
2304,1972-05-28,6335020,1600.0,170.0,1972,5,-7.0,2.0,10.0
2305,1972-05-29,6335020,1700.0,188.0,1972,5,-18.0,-25.0,-16.0
2306,1972-05-30,6335020,1900.0,224.0,1972,5,-36.0,-54.0,-61.0
2307,1972-05-31,6335020,2140.0,263.0,1972,5,-39.0,-75.0,-93.0
2308,1972-06-01,6335020,2140.0,264.0,1972,6,-1.0,-40.0,-76.0
2309,1972-06-02,6335020,2040.0,246.0,1972,6,18.0,17.0,-22.0
2310,1972-06-03,6335020,1950.0,231.0,1972,6,15.0,33.0,32.0
2311,1972-06-04,6335020,1880.0,220.0,1972,6,11.0,26.0,44.0
2312,1972-06-05,6335020,1810.0,208.0,1972,6,12.0,23.0,38.0
2313,1972-06-06,6335020,1750.0,199.0,1972,6,9.0,21.0,32.0
2314,1972-06-07,6335020,1750.0,198.0,1972,6,1.0,10.0,22.0
2315,1972-06-08,6335020,1740.0,196.0,1972,6,2.0,3.0,12.0
2316,1972-06-09,6335020,1730.0,195.0,1972,6,1.0,3.0,4.0
2317,1972-06-10,6335020,1780.0,203.0,1972,6,-8.0,-7.0,-5.0
2318,1972-06-11,6335020,1830.0,211.0,1972,6,-8.0,-16.0,-15.0
2319,1972-06-12,6335020,1810.0,209.0,1972,6,2.0,-6.0,-14.0
2320,1972-06-13,6335020,1800.0,206.0,1972,6,3.0,5.0,-3.0
2321,1972-06-14,6335020,1750.0,198.0,1972,6,8.0,11.0,13.0
2322,1972-06-15,6335020,1800.0,207.0,1972,6,-9.0,-1.0,2.0
2323,1972-06-16,6335020,1980.0,237.0,1972,6,-30.0,-39.0,-31.0
2324,1972-06-17,6335020,2070.0,252.0,1972,6,-15.0,-45.0,-54.0
2325,1972-06-18,6335020,2080.0,254.0,1972,6,-2.0,-17.0,-47.0
2326,1972-06-19,6335020,2160.0,266.0,1972,6,-12.0,-14.0,-29.0
2327,1972-06-20,6335020,2300.0,288.0,1972,6,-22.0,-34.0,-36.0
2328,1972-06-21,6335020,2320.0,292.0,1972,6,-4.0,-26.0,-38.0
2329,1972-06-22,6335020,2240.0,280.0,1972,6,12.0,8.0,-14.0
2330,1972-06-23,6335020,2170.0,269.0,1972,6,11.0,23.0,19.0
2331,1972-06-24,6335020,2070.0,252.0,1972,6,17.0,28.0,40.0
2332,1972-06-25,6335020,1970.0,235.0,1972,6,17.0,34.0,45.0
2333,1972-06-26,6335020,1870.0,218.0,1972,6,17.0,34.0,51.0
2334,1972-06-27,6335020,1810.0,208.0,1972,6,10.0,27.0,44.0
2335,1972-06-28,6335020,1770.0,201.0,1972,6,7.0,17.0,34.0
2336,1972-06-29,6335020,1690.0,187.0,1972,6,14.0,21.0,31.0
2337,1972-06-30,6335020,1660.0,182.0,1972,6,5.0,19.0,26.0
2338,1972-07-01,6335020,1770.0,202.0,1972,7,-20.0,-15.0,-1.0
2339,1972-07-02,6335020,1980.0,236.0,1972,7,-34.0,-54.0,-49.0
2340,1972-07-03,6335020,2160.0,266.0,1972,7,-30.0,-64.0,-84.0
2341,1972-07-04,6335020,2330.0,293.0,1972,7,-27.0,-57.0,-91.0
2342,1972-07-05,6335020,2310.0,290.0,1972,7,3.0,-24.0,-54.0
2343,1972-07-06,6335020,2140.0,264.0,1972,7,26.0,29.0,2.0
2344,1972-07-07,6335020,1990.0,239.0,1972,7,25.0,51.0,54.0
2345,1972-07-08,6335020,1930.0,228.0,1972,7,11.0,36.0,62.0
2346,1972-07-09,6335020,1900.0,224.0,1972,7,4.0,15.0,40.0
2347,1972-07-10,6335020,1890.0,221.0,1972,7,3.0,7.0,18.0
2348,1972-07-11,6335020,1870.0,219.0,1972,7,2.0,5.0,9.0
2349,1972-07-12,6335020,1840.0,214.0,1972,7,5.0,7.0,10.0
2350,1972-07-13,6335020,1840.0,213.0,1972,7,1.0,6.0,8.0
2351,1972-07-14,6335020,1840.0,214.0,1972,7,-1.0,0.0,5.0
2352,1972-07-15,6335020,1900.0,224.0,1972,7,-10.0,-11.0,-10.0
2353,1972-07-16,6335020,1920.0,226.0,1972,7,-2.0,-12.0,-13.0
2354,1972-07-17,6335020,1870.0,218.0,1972,7,8.0,6.0,-4.0
2355,1972-07-18,6335020,1810.0,208.0,1972,7,10.0,18.0,16.0
2356,1972-08-04,6335020,1870.0,219.0,1972,8,-11.0,-1.0,7.0
2357,1972-08-05,6335020,1810.0,209.0,1972,8,10.0,-1.0,9.0
2358,1972-08-06,6335020,1780.0,204.0,1972,8,5.0,15.0,4.0
2359,1972-08-07,6335020,1760.0,200.0,1972,8,4.0,9.0,19.0
2360,1972-08-08,6335020,1740.0,197.0,1972,8,3.0,7.0,12.0
2361,1972-08-09,6335020,1750.0,198.0,1972,8,-1.0,2.0,6.0
2362,1972-08-10,6335020,1680.0,185.0,1972,8,13.0,12.0,15.0
2363,1972-08-11,6335020,1620.0,175.0,1972,8,10.0,23.0,22.0
2364,1972-08-12,6335020,1580.0,166.0,1972,8,9.0,19.0,32.0
2365,1972-08-13,6335020,1570.0,164.0,1972,8,2.0,11.0,21.0
2366,1972-08-14,6335020,1570.0,165.0,1972,8,-1.0,1.0,10.0
2367,1972-08-15,6335020,1600.0,170.0,1972,8,-5.0,-6.0,-4.0
2368,1972-08-16,6335020,1620.0,175.0,1972,8,-5.0,-10.0,-11.0
2369,1972-08-17,6335020,1710.0,190.0,1972,8,-15.0,-20.0,-25.0
2370,1972-08-18,6335020,1840.0,213.0,1972,8,-23.0,-38.0,-43.0
2371,1972-08-19,6335020,2030.0,245.0,1972,8,-32.0,-55.0,-70.0
2372,1972-08-20,6335020,2160.0,267.0,1972,8,-22.0,-54.0,-77.0
2373,1972-08-21,6335020,2170.0,269.0,1972,8,-2.0,-24.0,-56.0
2374,1972-08-22,6335020,2110.0,258.0,1972,8,11.0,9.0,-13.0
2375,1972-08-23,6335020,2030.0,245.0,1972,8,13.0,24.0,22.0
2376,1972-08-24,6335020,1990.0,239.0,1972,8,6.0,19.0,30.0
2377,1972-08-25,6335020,1930.0,228.0,1972,8,11.0,17.0,30.0
2378,1972-08-26,6335020,1840.0,214.0,1972,8,14.0,25.0,31.0
2379,1972-08-27,6335020,1730.0,195.0,1972,8,19.0,33.0,44.0
2380,1972-08-28,6335020,1670.0,183.0,1972,8,12.0,31.0,45.0
2381,1972-08-29,6335020,1620.0,174.0,1972,8,9.0,21.0,40.0
2382,1972-08-30,6335020,1560.0,163.0,1972,8,11.0,20.0,32.0
2383,1972-08-31,6335020,1500.0,151.0,1972,8,12.0,23.0,32.0
2384,1972-09-01,6335020,1450.0,141.0,1972,9,10.0,22.0,33.0
2385,1972-09-02,6335020,1460.0,142.0,1972,9,-1.0,9.0,21.0
2386,1972-09-03,6335020,1420.0,135.0,1972,9,7.0,6.0,16.0
2387,1972-09-04,6335020,1360.0,123.0,1972,9,12.0,19.0,18.0
2388,1972-09-05,6335020,1340.0,119.0,1972,9,4.0,16.0,23.0
2389,1972-09-06,6335020,1300.0,111.0,1972,9,8.0,12.0,24.0
2390,1972-09-07,6335020,1260.0,103.0,1972,9,8.0,16.0,20.0
2391,1972-09-08,6335020,1250.0,101.0,1972,9,2.0,10.0,18.0
2392,1972-09-09,6335020,1240.0,98.0,1972,9,3.0,5.0,13.0
2393,1972-09-10,6335020,1240.0,98.0,1972,9,0.0,3.0,5.0
2394,1972-09-11,6335020,1360.0,122.0,1972,9,-24.0,-24.0,-21.0
2395,1972-09-12,6335020,1420.0,134.0,1972,9,-12.0,-36.0,-36.0
2396,1972-09-13,6335020,1440.0,139.0,1972,9,-5.0,-17.0,-41.0
2397,1972-09-14,6335020,1430.0,137.0,1972,9,2.0,-3.0,-15.0
2398,1972-09-15,6335020,1350.0,120.0,1972,9,17.0,19.0,14.0
2399,1972-09-16,6335020,1300.0,110.0,1972,9,10.0,27.0,29.0
2400,1972-09-17,6335020,1290.0,109.0,1972,9,1.0,11.0,28.0
2401,1972-09-18,6335020,1250.0,101.0,1972,9,8.0,9.0,19.0
2402,1972-09-19,6335020,1260.0,102.0,1972,9,-1.0,7.0,8.0
2403,1972-09-20,6335020,1270.0,104.0,1972,9,-2.0,-3.0,5.0
2404,1972-09-21,6335020,1280.0,106.0,1972,9,-2.0,-4.0,-5.0
2405,1972-09-22,6335020,1280.0,106.0,1972,9,0.0,-2.0,-4.0
2406,1972-09-23,6335020,1260.0,102.0,1972,9,4.0,4.0,2.0
2407,1972-09-24,6335020,1240.0,98.0,1972,9,4.0,8.0,8.0
2408,1972-09-25,6335020,1210.0,92.0,1972,9,6.0,10.0,14.0
2409,1972-09-26,6335020,1160.0,83.0,1972,9,9.0,15.0,19.0
2410,1972-09-27,6335020,1130.0,77.0,1972,9,6.0,15.0,21.0
2411,1972-09-28,6335020,1110.0,72.0,1972,9,5.0,11.0,20.0
2412,1972-09-29,6335020,1090.0,67.0,1972,9,5.0,10.0,16.0
2413,1972-09-30,6335020,1070.0,62.0,1972,9,5.0,10.0,15.0
2414,1972-10-01,6335020,1040.0,55.0,1972,10,7.0,12.0,17.0
2415,1972-10-02,6335020,1010.0,47.0,1972,10,8.0,15.0,20.0
2416,1972-10-03,6335020,1000.0,46.0,1972,10,1.0,9.0,16.0
2417,1972-10-04,6335020,998.0,45.0,1972,10,1.0,2.0,10.0
2418,1972-10-05,6335020,993.0,44.0,1972,10,1.0,2.0,3.0
2419,1972-10-06,6335020,1020.0,49.0,1972,10,-5.0,-4.0,-3.0
2420,1972-10-07,6335020,980.0,41.0,1972,10,8.0,3.0,4.0
2421,1972-10-08,6335020,939.0,32.0,1972,10,9.0,17.0,12.0
2422,1972-10-09,6335020,922.0,28.0,1972,10,4.0,13.0,21.0
2423,1972-10-10,6335020,914.0,26.0,1972,10,2.0,6.0,15.0
2424,1972-10-11,6335020,930.0,30.0,1972,10,-4.0,-2.0,2.0
2425,1972-10-12,6335020,910.0,25.0,1972,10,5.0,1.0,3.0
2426,1972-10-13,6335020,890.0,20.0,1972,10,5.0,10.0,6.0
2427,1972-10-14,6335020,898.0,22.0,1972,10,-2.0,3.0,8.0
2428,1972-10-15,6335020,894.0,21.0,1972,10,1.0,-1.0,4.0
2429,1972-10-16,6335020,890.0,20.0,1972,10,1.0,2.0,0.0
2430,1972-10-17,6335020,878.0,17.0,1972,10,3.0,4.0,5.0
