,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
716102,1969-02-19,6935051,540.0,,1969,2,,,
716103,1969-02-20,6935051,608.0,,1969,2,,,
716104,1969-02-21,6935051,662.0,,1969,2,,,
716105,1969-02-22,6935051,652.0,,1969,2,,,
716106,1969-02-23,6935051,627.0,,1969,2,,,
716107,1969-02-24,6935051,666.0,,1969,2,,,
716108,1969-02-25,6935051,901.0,,1969,2,,,
716109,1969-02-26,6935051,940.0,,1969,2,,,
716110,1969-02-27,6935051,890.0,,1969,2,,,
716111,1969-02-28,6935051,849.0,,1969,2,,,
716112,1969-03-01,6935051,800.0,,1969,3,,,
716113,1969-03-02,6935051,766.0,,1969,3,,,
716114,1969-03-03,6935051,727.0,,1969,3,,,
716115,1969-03-04,6935051,697.0,,1969,3,,,
716116,1969-03-05,6935051,668.0,,1969,3,,,
716117,1969-03-06,6935051,649.0,,1969,3,,,
716118,1969-03-07,6935051,631.0,,1969,3,,,
716119,1969-03-08,6935051,636.0,,1969,3,,,
716120,1969-03-09,6935051,630.0,,1969,3,,,
716121,1969-03-10,6935051,645.0,,1969,3,,,
716122,1969-03-11,6935051,666.0,,1969,3,,,
716123,1969-03-12,6935051,770.0,,1969,3,,,
716124,1969-03-13,6935051,933.0,,1969,3,,,
716125,1969-03-14,6935051,1256.0,,1969,3,,,
716126,1969-03-15,6935051,1195.0,,1969,3,,,
716127,1969-03-16,6935051,1099.0,,1969,3,,,
716128,1969-03-17,6935051,1072.0,,1969,3,,,
716129,1969-03-18,6935051,1073.0,,1969,3,,,
716130,1969-03-19,6935051,1094.0,,1969,3,,,
716131,1969-03-20,6935051,1013.0,,1969,3,,,
716132,1969-03-21,6935051,978.0,,1969,3,,,
716133,1969-03-22,6935051,945.0,,1969,3,,,
716134,1969-03-23,6935051,908.0,,1969,3,,,
716135,1969-03-24,6935051,925.0,,1969,3,,,
716136,1969-03-25,6935051,967.0,,1969,3,,,
716137,1969-03-26,6935051,934.0,,1969,3,,,
716138,1969-03-27,6935051,951.0,,1969,3,,,
716139,1969-03-28,6935051,922.0,,1969,3,,,
716140,1969-03-29,6935051,899.0,,1969,3,,,
716141,1969-03-30,6935051,864.0,,1969,3,,,
716142,1969-03-31,6935051,857.0,,1969,3,,,
716143,1969-04-01,6935051,947.0,,1969,4,,,
716144,1969-04-02,6935051,1031.0,,1969,4,,,
716145,1969-04-03,6935051,943.0,,1969,4,,,
716146,1969-04-04,6935051,858.0,,1969,4,,,
716147,1969-04-05,6935051,798.0,,1969,4,,,
716148,1969-04-06,6935051,784.0,,1969,4,,,
716149,1969-04-07,6935051,784.0,,1969,4,,,
716150,1969-04-08,6935051,780.0,,1969,4,,,
716151,1969-04-09,6935051,785.0,,1969,4,,,
716152,1969-04-10,6935051,792.0,,1969,4,,,
716153,1969-04-11,6935051,803.0,,1969,4,,,
716154,1969-04-12,6935051,832.0,,1969,4,,,
716155,1969-04-13,6935051,914.0,,1969,4,,,
716156,1969-04-14,6935051,875.0,,1969,4,,,
716157,1969-04-15,6935051,879.0,,1969,4,,,
716158,1969-04-16,6935051,1111.0,,1969,4,,,
716159,1969-04-17,6935051,1160.0,,1969,4,,,
716160,1969-04-18,6935051,1092.0,,1969,4,,,
716161,1969-04-19,6935051,1116.0,,1969,4,,,
716162,1969-04-20,6935051,1052.0,,1969,4,,,
716163,1969-04-21,6935051,1066.0,,1969,4,,,
716164,1969-04-22,6935051,1238.0,,1969,4,,,
716165,1969-04-23,6935051,1687.0,,1969,4,,,
716166,1969-04-24,6935051,1852.0,,1969,4,,,
716167,1969-04-25,6935051,1471.0,,1969,4,,,
716168,1969-04-26,6935051,1385.0,,1969,4,,,
716169,1969-04-27,6935051,1298.0,,1969,4,,,
716170,1969-04-28,6935051,1380.0,,1969,4,,,
716171,1969-04-29,6935051,1329.0,,1969,4,,,
716172,1969-04-30,6935051,1369.0,,1969,4,,,
716173,1969-05-01,6935051,1383.0,,1969,5,,,
716174,1969-05-02,6935051,1433.0,,1969,5,,,
716175,1969-05-03,6935051,1439.0,,1969,5,,,
716176,1969-05-04,6935051,1417.0,,1969,5,,,
716177,1969-05-05,6935051,1555.0,,1969,5,,,
716178,1969-05-06,6935051,1509.0,,1969,5,,,
716179,1969-05-07,6935051,1696.0,,1969,5,,,
716180,1969-05-08,6935051,1729.0,,1969,5,,,
716181,1969-05-09,6935051,1660.0,,1969,5,,,
716182,1969-05-26,6935051,1169.0,,1969,5,,,
716183,1969-05-27,6935051,1183.0,,1969,5,,,
716184,1969-05-28,6935051,1160.0,,1969,5,,,
716185,1969-05-29,6935051,1179.0,,1969,5,,,
716186,1969-05-30,6935051,1170.0,,1969,5,,,
716187,1969-05-31,6935051,1180.0,,1969,5,,,
716188,1969-06-01,6935051,1110.0,,1969,6,,,
716189,1969-06-02,6935051,1123.0,,1969,6,,,
716190,1969-06-03,6935051,1158.0,,1969,6,,,
716191,1969-06-04,6935051,1296.0,,1969,6,,,
716192,1969-06-05,6935051,1506.0,,1969,6,,,
716193,1969-06-06,6935051,1569.0,,1969,6,,,
716194,1969-06-07,6935051,1620.0,,1969,6,,,
716195,1969-06-08,6935051,1574.0,,1969,6,,,
716196,1969-06-09,6935051,1433.0,,1969,6,,,
716197,1969-06-10,6935051,1305.0,,1969,6,,,
716198,1969-06-11,6935051,1264.0,,1969,6,,,
716199,1969-06-12,6935051,1222.0,,1969,6,,,
716200,1969-06-13,6935051,1183.0,,1969,6,,,
716201,1969-06-14,6935051,1194.0,,1969,6,,,
716202,1969-06-15,6935051,1181.0,,1969,6,,,
716203,1969-06-16,6935051,1207.0,,1969,6,,,
716204,1969-06-17,6935051,1178.0,,1969,6,,,
716205,1969-06-18,6935051,1254.0,,1969,6,,,
716206,1969-06-19,6935051,1592.0,,1969,6,,,
716207,1969-06-20,6935051,1730.0,,1969,6,,,
716208,1969-06-21,6935051,1506.0,,1969,6,,,
716209,1969-06-22,6935051,1407.0,,1969,6,,,
716210,1969-06-23,6935051,1417.0,,1969,6,,,
716211,1969-06-24,6935051,1495.0,,1969,6,,,
716212,1969-06-25,6935051,1738.0,,1969,6,,,
716213,1969-06-26,6935051,2076.0,,1969,6,,,
716214,1969-06-27,6935051,2032.0,,1969,6,,,
716215,1969-06-28,6935051,1857.0,,1969,6,,,
716216,1969-06-29,6935051,1832.0,,1969,6,,,
716217,1969-06-30,6935051,1737.0,,1969,6,,,
716218,1969-07-01,6935051,1670.0,,1969,7,,,
716219,1969-07-02,6935051,1637.0,,1969,7,,,
716220,1969-07-03,6935051,1566.0,,1969,7,,,
716221,1969-07-04,6935051,1482.0,,1969,7,,,
716222,1969-07-05,6935051,1412.0,,1969,7,,,
716223,1969-07-06,6935051,1438.0,,1969,7,,,
716224,1969-07-07,6935051,1509.0,,1969,7,,,
716225,1969-07-08,6935051,1502.0,,1969,7,,,
716226,1969-07-09,6935051,1564.0,,1969,7,,,
716227,1969-07-10,6935051,1650.0,,1969,7,,,
716228,1969-07-11,6935051,1670.0,,1969,7,,,
716229,1969-07-12,6935051,1633.0,,1969,7,,,
716230,1969-07-13,6935051,1537.0,,1969,7,,,
716231,1969-07-14,6935051,1495.0,,1969,7,,,
716232,1969-07-15,6935051,1456.0,,1969,7,,,
716233,1969-07-16,6935051,1428.0,,1969,7,,,
716234,1969-07-17,6935051,1397.0,,1969,7,,,
716235,1969-07-18,6935051,1364.0,,1969,7,,,
716236,1969-07-19,6935051,1380.0,,1969,7,,,
716237,1969-07-20,6935051,1302.0,,1969,7,,,
716238,1969-07-21,6935051,1305.0,,1969,7,,,
716239,1969-07-22,6935051,1226.0,,1969,7,,,
716240,1969-07-23,6935051,1192.0,,1969,7,,,
716241,1969-07-24,6935051,1183.0,,1969,7,,,
716242,1969-07-25,6935051,1193.0,,1969,7,,,
716243,1969-07-26,6935051,1225.0,,1969,7,,,
716244,1969-07-27,6935051,1173.0,,1969,7,,,
716245,1969-07-28,6935051,1145.0,,1969,7,,,
716246,1969-07-29,6935051,1119.0,,1969,7,,,
716247,1969-07-30,6935051,1131.0,,1969,7,,,
716248,1969-07-31,6935051,1133.0,,1969,7,,,
716249,1969-08-01,6935051,1097.0,,1969,8,,,
716250,1969-08-02,6935051,1145.0,,1969,8,,,
716251,1969-08-03,6935051,1077.0,,1969,8,,,
716252,1969-08-04,6935051,1056.0,,1969,8,,,
716253,1969-08-05,6935051,1027.0,,1969,8,,,
716254,1969-08-06,6935051,1003.0,,1969,8,,,
716255,1969-08-07,6935051,980.0,,1969,8,,,
716256,1969-08-08,6935051,953.0,,1969,8,,,
716257,1969-08-09,6935051,914.0,,1969,8,,,
716258,1969-08-10,6935051,862.0,,1969,8,,,
716259,1969-08-11,6935051,878.0,,1969,8,,,
716260,1969-08-12,6935051,762.0,,1969,8,,,
716261,1969-08-13,6935051,843.0,,1969,8,,,
716262,1969-08-14,6935051,890.0,,1969,8,,,
716263,1969-08-15,6935051,894.0,,1969,8,,,
716264,1969-08-16,6935051,1061.0,,1969,8,,,
716265,1969-08-17,6935051,1011.0,,1969,8,,,
716266,1969-08-18,6935051,1375.0,,1969,8,,,
716267,1969-08-19,6935051,1330.0,,1969,8,,,
716268,1969-08-20,6935051,1289.0,,1969,8,,,
716269,1969-08-21,6935051,1581.0,,1969,8,,,
716270,1969-08-22,6935051,1637.0,,1969,8,,,
716271,1969-08-23,6935051,1543.0,,1969,8,,,
716272,1969-09-09,6935051,1174.0,,1969,9,,,
716273,1969-09-10,6935051,1153.0,,1969,9,,,
716274,1969-09-11,6935051,1106.0,,1969,9,,,
716275,1969-09-12,6935051,1066.0,,1969,9,,,
716276,1969-09-13,6935051,1032.0,,1969,9,,,
716277,1969-09-14,6935051,978.0,,1969,9,,,
716278,1969-09-15,6935051,969.0,,1969,9,,,
716279,1969-09-16,6935051,965.0,,1969,9,,,
716280,1969-09-17,6935051,977.0,,1969,9,,,
716281,1969-09-18,6935051,942.0,,1969,9,,,
716282,1969-09-19,6935051,968.0,,1969,9,,,
716283,1969-09-20,6935051,936.0,,1969,9,,,
716284,1969-09-21,6935051,877.0,,1969,9,,,
716285,1969-09-22,6935051,831.0,,1969,9,,,
716286,1969-09-23,6935051,808.0,,1969,9,,,
716287,1969-09-24,6935051,803.0,,1969,9,,,
716288,1969-09-25,6935051,782.0,,1969,9,,,
716289,1969-09-26,6935051,720.0,,1969,9,,,
716290,1969-09-27,6935051,708.0,,1969,9,,,
716291,1969-09-28,6935051,693.0,,1969,9,,,
716292,1969-09-29,6935051,678.0,,1969,9,,,
716293,1969-09-30,6935051,697.0,,1969,9,,,
716294,1969-10-01,6935051,682.0,,1969,10,,,
716295,1969-10-02,6935051,669.0,,1969,10,,,
716296,1969-10-03,6935051,669.0,,1969,10,,,
716297,1969-10-04,6935051,643.0,,1969,10,,,
716298,1969-10-05,6935051,625.0,,1969,10,,,
716299,1969-10-06,6935051,621.0,,1969,10,,,
716300,1969-10-07,6935051,621.0,,1969,10,,,
716301,1969-10-08,6935051,594.0,,1969,10,,,
716302,1969-10-09,6935051,484.0,,1969,10,,,
716303,1969-10-10,6935051,560.0,,1969,10,,,
716304,1969-10-11,6935051,550.0,,1969,10,,,
716305,1969-10-12,6935051,519.0,,1969,10,,,
716306,1969-10-13,6935051,518.0,,1969,10,,,
716307,1969-10-14,6935051,518.0,,1969,10,,,
716308,1969-10-15,6935051,501.0,,1969,10,,,
716309,1969-10-16,6935051,498.0,,1969,10,,,
716310,1969-10-17,6935051,490.0,,1969,10,,,
716311,1969-10-18,6935051,486.0,,1969,10,,,
716312,1969-10-19,6935051,474.0,,1969,10,,,
716313,1969-10-20,6935051,474.0,,1969,10,,,
716314,1969-10-21,6935051,501.0,,1969,10,,,
716315,1969-10-22,6935051,499.0,,1969,10,,,
716316,1969-10-23,6935051,500.0,,1969,10,,,
716317,1969-10-24,6935051,525.0,,1969,10,,,
716318,1969-10-25,6935051,522.0,,1969,10,,,
716319,1969-10-26,6935051,514.0,,1969,10,,,
716320,1969-10-27,6935051,514.0,,1969,10,,,
716321,1969-10-28,6935051,492.0,,1969,10,,,
716322,1969-10-29,6935051,483.0,,1969,10,,,
716323,1969-10-30,6935051,499.0,,1969,10,,,
716324,1969-10-31,6935051,478.0,,1969,10,,,
716325,1969-11-01,6935051,468.0,,1969,11,,,
716326,1969-11-02,6935051,458.0,,1969,11,,,
716327,1969-11-03,6935051,463.0,,1969,11,,,
716328,1969-11-04,6935051,459.0,,1969,11,,,
716329,1969-11-05,6935051,452.0,,1969,11,,,
716330,1969-11-06,6935051,450.0,,1969,11,,,
716331,1969-11-07,6935051,486.0,,1969,11,,,
716332,1969-11-08,6935051,454.0,,1969,11,,,
716333,1969-11-09,6935051,467.0,,1969,11,,,
716334,1969-11-10,6935051,581.0,,1969,11,,,
716335,1969-11-11,6935051,523.0,,1969,11,,,
716336,1969-11-12,6935051,516.0,,1969,11,,,
716337,1969-11-13,6935051,613.0,,1969,11,,,
716338,1969-11-14,6935051,681.0,,1969,11,,,
716339,1969-11-15,6935051,710.0,,1969,11,,,
716340,1969-11-16,6935051,605.0,,1969,11,,,
716341,1969-11-17,6935051,605.0,,1969,11,,,
716342,1969-11-18,6935051,596.0,,1969,11,,,
716343,1969-11-19,6935051,551.0,,1969,11,,,
716344,1969-11-20,6935051,579.0,,1969,11,,,
716345,1969-11-21,6935051,565.0,,1969,11,,,
716346,1969-11-22,6935051,545.0,,1969,11,,,
716347,1969-11-23,6935051,527.0,,1969,11,,,
716348,1969-11-24,6935051,558.0,,1969,11,,,
716349,1969-11-25,6935051,587.0,,1969,11,,,
716350,1969-11-26,6935051,624.0,,1969,11,,,
716351,1969-11-27,6935051,595.0,,1969,11,,,
716352,1969-11-28,6935051,609.0,,1969,11,,,
716353,1969-11-29,6935051,680.0,,1969,11,,,
716354,1969-11-30,6935051,634.0,,1969,11,,,
716355,1969-12-01,6935051,596.0,,1969,12,,,
716356,1969-12-02,6935051,600.0,,1969,12,,,
716357,1969-12-03,6935051,593.0,,1969,12,,,
716358,1969-12-04,6935051,653.0,,1969,12,,,
716359,1969-12-05,6935051,731.0,,1969,12,,,
716360,1969-12-06,6935051,644.0,,1969,12,,,
716361,1969-12-07,6935051,608.0,,1969,12,,,
716362,1969-12-24,6935051,624.0,,1969,12,,,
716363,1969-12-25,6935051,602.0,,1969,12,,,
716364,1969-12-26,6935051,578.0,,1969,12,,,
716365,1969-12-27,6935051,579.0,,1969,12,,,
716366,1969-12-28,6935051,525.0,,1969,12,,,
716367,1969-12-29,6935051,540.0,,1969,12,,,
716368,1969-12-30,6935051,511.0,,1969,12,,,
716369,1969-12-31,6935051,503.0,,1969,12,,,
716370,1970-01-01,6935051,485.0,,1970,1,,,
716371,1970-01-02,6935051,479.0,,1970,1,,,
716372,1970-01-03,6935051,484.0,,1970,1,,,
716373,1970-01-04,6935051,467.0,,1970,1,,,
716374,1970-01-05,6935051,552.0,,1970,1,,,
716375,1970-01-06,6935051,544.0,,1970,1,,,
716376,1970-01-07,6935051,513.0,,1970,1,,,
716377,1970-01-08,6935051,516.0,,1970,1,,,
716378,1970-01-09,6935051,514.0,,1970,1,,,
716379,1970-01-10,6935051,572.0,,1970,1,,,
716380,1970-01-11,6935051,560.0,,1970,1,,,
716381,1970-01-12,6935051,603.0,,1970,1,,,
716382,1970-01-13,6935051,586.0,,1970,1,,,
716383,1970-01-14,6935051,571.0,,1970,1,,,
716384,1970-01-15,6935051,578.0,,1970,1,,,
716385,1970-01-16,6935051,660.0,,1970,1,,,
716386,1970-01-17,6935051,724.0,,1970,1,,,
716387,1970-01-18,6935051,682.0,,1970,1,,,
716388,1970-01-19,6935051,653.0,,1970,1,,,
716389,1970-01-20,6935051,613.0,,1970,1,,,
716390,1970-01-21,6935051,606.0,,1970,1,,,
716391,1970-01-22,6935051,591.0,,1970,1,,,
716392,1970-01-23,6935051,567.0,,1970,1,,,
716393,1970-01-24,6935051,567.0,,1970,1,,,
716394,1970-01-25,6935051,581.0,,1970,1,,,
716395,1970-01-26,6935051,651.0,,1970,1,,,
716396,1970-01-27,6935051,688.0,,1970,1,,,
716397,1970-01-28,6935051,874.0,,1970,1,,,
716398,1970-01-29,6935051,792.0,,1970,1,,,
716399,1970-01-30,6935051,775.0,,1970,1,,,
716400,1970-01-31,6935051,773.0,,1970,1,,,
716401,1970-02-01,6935051,767.0,,1970,2,,,
716402,1970-02-02,6935051,765.0,,1970,2,,,
716403,1970-02-03,6935051,1670.0,,1970,2,,,
716404,1970-02-04,6935051,2354.0,,1970,2,,,
716405,1970-02-05,6935051,2104.0,,1970,2,,,
716406,1970-02-06,6935051,1820.0,,1970,2,,,
716407,1970-02-07,6935051,1543.0,,1970,2,,,
716408,1970-02-08,6935051,1473.0,,1970,2,,,
716409,1970-02-09,6935051,1801.0,,1970,2,,,
716410,1970-02-10,6935051,1925.0,,1970,2,,,
716411,1970-02-11,6935051,1718.0,,1970,2,,,
716412,1970-02-12,6935051,1583.0,,1970,2,,,
716413,1970-02-13,6935051,1528.0,,1970,2,,,
716414,1970-02-14,6935051,1410.0,,1970,2,,,
716415,1970-02-15,6935051,1294.0,,1970,2,,,
716416,1970-02-16,6935051,1249.0,,1970,2,,,
716417,1970-02-17,6935051,1144.0,,1970,2,,,
716418,1970-02-18,6935051,1124.0,,1970,2,,,
716419,1970-02-19,6935051,1106.0,,1970,2,,,
716420,1970-02-20,6935051,1229.0,,1970,2,,,
716421,1970-02-21,6935051,1466.0,,1970,2,,,
716422,1970-02-22,6935051,2397.0,,1970,2,,,
716423,1970-02-23,6935051,2956.0,,1970,2,,,
716424,1970-02-24,6935051,2357.0,,1970,2,,,
716425,1970-02-25,6935051,2020.0,,1970,2,,,
716426,1970-02-26,6935051,1778.0,,1970,2,,,
716427,1970-02-27,6935051,1597.0,,1970,2,,,
716428,1970-02-28,6935051,1484.0,,1970,2,,,
716429,1970-03-01,6935051,1357.0,,1970,3,,,
716430,1970-03-02,6935051,1343.0,,1970,3,,,
716431,1970-03-03,6935051,1292.0,,1970,3,,,
716432,1970-03-04,6935051,1258.0,,1970,3,,,
716433,1970-03-05,6935051,1223.0,,1970,3,,,
716434,1970-03-06,6935051,1127.0,,1970,3,,,
716435,1970-03-07,6935051,1042.0,,1970,3,,,
716436,1970-03-08,6935051,984.0,,1970,3,,,
716437,1970-03-09,6935051,991.0,,1970,3,,,
716438,1970-03-10,6935051,937.0,,1970,3,,,
716439,1970-03-11,6935051,933.0,,1970,3,,,
716440,1970-03-12,6935051,923.0,,1970,3,,,
716441,1970-03-13,6935051,909.0,,1970,3,,,
716442,1970-03-14,6935051,927.0,,1970,3,,,
716443,1970-03-15,6935051,881.0,,1970,3,,,
716444,1970-03-16,6935051,877.0,,1970,3,,,
716445,1970-03-17,6935051,863.0,,1970,3,,,
716446,1970-03-18,6935051,961.0,,1970,3,,,
716447,1970-03-19,6935051,1325.0,,1970,3,,,
716448,1970-03-20,6935051,1175.0,,1970,3,,,
716449,1970-03-21,6935051,1098.0,,1970,3,,,
716450,1970-03-22,6935051,1139.0,,1970,3,,,
716451,1970-03-23,6935051,1360.0,,1970,3,,,
716452,1970-04-09,6935051,1224.0,,1970,4,,,
716453,1970-04-10,6935051,1213.0,,1970,4,,,
716454,1970-04-11,6935051,1136.0,,1970,4,,,
716455,1970-04-12,6935051,1077.0,,1970,4,,,
716456,1970-04-13,6935051,1346.0,,1970,4,,,
716457,1970-04-14,6935051,1624.0,,1970,4,,,
716458,1970-04-15,6935051,1407.0,,1970,4,,,
716459,1970-04-16,6935051,1349.0,,1970,4,,,
716460,1970-04-17,6935051,1387.0,,1970,4,,,
716461,1970-04-18,6935051,1584.0,,1970,4,,,
716462,1970-04-19,6935051,1734.0,,1970,4,,,
716463,1970-04-20,6935051,2270.0,,1970,4,,,
716464,1970-04-21,6935051,2208.0,,1970,4,,,
716465,1970-04-22,6935051,1975.0,,1970,4,,,
716466,1970-04-23,6935051,1942.0,,1970,4,,,
716467,1970-04-24,6935051,2068.0,,1970,4,,,
716468,1970-04-25,6935051,2071.0,,1970,4,,,
716469,1970-04-26,6935051,2126.0,,1970,4,,,
716470,1970-04-27,6935051,2154.0,,1970,4,,,
716471,1970-04-28,6935051,2024.0,,1970,4,,,
716472,1970-04-29,6935051,1987.0,,1970,4,,,
716473,1970-04-30,6935051,1939.0,,1970,4,,,
716474,1970-05-01,6935051,1926.0,,1970,5,,,
716475,1970-05-02,6935051,1857.0,,1970,5,,,
716476,1970-05-03,6935051,1937.0,,1970,5,,,
716477,1970-05-04,6935051,1991.0,,1970,5,,,
716478,1970-05-05,6935051,1886.0,,1970,5,,,
716479,1970-05-06,6935051,1886.0,,1970,5,,,
716480,1970-05-07,6935051,1852.0,,1970,5,,,
716481,1970-05-08,6935051,1881.0,,1970,5,,,
716482,1970-05-09,6935051,1841.0,,1970,5,,,
716483,1970-05-10,6935051,1785.0,,1970,5,,,
716484,1970-05-11,6935051,2074.0,,1970,5,,,
716485,1970-05-12,6935051,2116.0,,1970,5,,,
716486,1970-05-13,6935051,2115.0,,1970,5,,,
716487,1970-05-14,6935051,2094.0,,1970,5,,,
716488,1970-05-15,6935051,2027.0,,1970,5,,,
716489,1970-05-16,6935051,2142.0,,1970,5,,,
716490,1970-05-17,6935051,2125.0,,1970,5,,,
716491,1970-05-18,6935051,2133.0,,1970,5,,,
716492,1970-05-19,6935051,2056.0,,1970,5,,,
716493,1970-05-20,6935051,1970.0,,1970,5,,,
716494,1970-05-21,6935051,1950.0,,1970,5,,,
716495,1970-05-22,6935051,1954.0,,1970,5,,,
716496,1970-05-23,6935051,2020.0,,1970,5,,,
716497,1970-05-24,6935051,1890.0,,1970,5,,,
716498,1970-05-25,6935051,1849.0,,1970,5,,,
716499,1970-05-26,6935051,1859.0,,1970,5,,,
716500,1970-05-27,6935051,1882.0,,1970,5,,,
716501,1970-05-28,6935051,1828.0,,1970,5,,,
716502,1970-05-29,6935051,1846.0,,1970,5,,,
716503,1970-05-30,6935051,1880.0,,1970,5,,,
716504,1970-05-31,6935051,1883.0,,1970,5,,,
716505,1970-06-01,6935051,1858.0,,1970,6,,,
716506,1970-06-02,6935051,1868.0,,1970,6,,,
716507,1970-06-03,6935051,1879.0,,1970,6,,,
716508,1970-06-04,6935051,1863.0,,1970,6,,,
716509,1970-06-05,6935051,1850.0,,1970,6,,,
716510,1970-06-06,6935051,1852.0,,1970,6,,,
716511,1970-06-07,6935051,1807.0,,1970,6,,,
716512,1970-06-08,6935051,1875.0,,1970,6,,,
716513,1970-06-09,6935051,1892.0,,1970,6,,,
716514,1970-06-10,6935051,1940.0,,1970,6,,,
716515,1970-06-11,6935051,1998.0,,1970,6,,,
716516,1970-06-12,6935051,2056.0,,1970,6,,,
716517,1970-06-13,6935051,2035.0,,1970,6,,,
716518,1970-06-14,6935051,1998.0,,1970,6,,,
716519,1970-06-15,6935051,2075.0,,1970,6,,,
716520,1970-06-16,6935051,2075.0,,1970,6,,,
716521,1970-06-17,6935051,2181.0,,1970,6,,,
716522,1970-06-18,6935051,2241.0,,1970,6,,,
716523,1970-06-19,6935051,2356.0,,1970,6,,,
716524,1970-06-20,6935051,2369.0,,1970,6,,,
716525,1970-06-21,6935051,2411.0,,1970,6,,,
716526,1970-06-22,6935051,2313.0,,1970,6,,,
716527,1970-06-23,6935051,2375.0,,1970,6,,,
716528,1970-06-24,6935051,2359.0,,1970,6,,,
716529,1970-06-25,6935051,2299.0,,1970,6,,,
716530,1970-06-26,6935051,2257.0,,1970,6,,,
716531,1970-06-27,6935051,2202.0,,1970,6,,,
716532,1970-06-28,6935051,2270.0,,1970,6,,,
716533,1970-06-29,6935051,2402.0,,1970,6,,,
716534,1970-06-30,6935051,2338.0,,1970,6,,,
716535,1970-07-01,6935051,2352.0,,1970,7,,,
716536,1970-07-02,6935051,2274.0,,1970,7,,,
716537,1970-07-03,6935051,2216.0,,1970,7,,,
716538,1970-07-04,6935051,2129.0,,1970,7,,,
716539,1970-07-05,6935051,2056.0,,1970,7,,,
716540,1970-07-06,6935051,2027.0,,1970,7,,,
716541,1970-07-07,6935051,1988.0,,1970,7,,,
716542,1970-07-24,6935051,1736.0,,1970,7,,,
716543,1970-07-25,6935051,1858.0,,1970,7,,,
716544,1970-07-26,6935051,1769.0,,1970,7,,,
716545,1970-07-27,6935051,1705.0,,1970,7,,,
716546,1970-07-28,6935051,1640.0,,1970,7,,,
716547,1970-07-29,6935051,1648.0,,1970,7,,,
716548,1970-07-30,6935051,1605.0,,1970,7,,,
716549,1970-07-31,6935051,1555.0,,1970,7,,,
716550,1970-08-01,6935051,1543.0,,1970,8,,,
716551,1970-08-02,6935051,1466.0,,1970,8,,,
716552,1970-08-03,6935051,1459.0,,1970,8,,,
716553,1970-08-04,6935051,1447.0,,1970,8,,,
716554,1970-08-05,6935051,1411.0,,1970,8,,,
716555,1970-08-06,6935051,1381.0,,1970,8,,,
716556,1970-08-07,6935051,1350.0,,1970,8,,,
716557,1970-08-08,6935051,1377.0,,1970,8,,,
716558,1970-08-09,6935051,1553.0,,1970,8,,,
716559,1970-08-10,6935051,1936.0,,1970,8,,,
716560,1970-08-11,6935051,1996.0,,1970,8,,,
716561,1970-08-12,6935051,1807.0,,1970,8,,,
716562,1970-08-13,6935051,1771.0,,1970,8,,,
716563,1970-08-14,6935051,1732.0,,1970,8,,,
716564,1970-08-15,6935051,1756.0,,1970,8,,,
716565,1970-08-16,6935051,1716.0,,1970,8,,,
716566,1970-08-17,6935051,2087.0,,1970,8,,,
716567,1970-08-18,6935051,2173.0,,1970,8,,,
716568,1970-08-19,6935051,1910.0,,1970,8,,,
716569,1970-08-20,6935051,1950.0,,1970,8,,,
716570,1970-08-21,6935051,2142.0,,1970,8,,,
716571,1970-08-22,6935051,2356.0,,1970,8,,,
716572,1970-08-23,6935051,2082.0,,1970,8,,,
716573,1970-08-24,6935051,2038.0,,1970,8,,,
716574,1970-08-25,6935051,2169.0,,1970,8,,,
716575,1970-08-26,6935051,2043.0,,1970,8,,,
716576,1970-08-27,6935051,1984.0,,1970,8,,,
716577,1970-08-28,6935051,1884.0,,1970,8,,,
716578,1970-08-29,6935051,1826.0,,1970,8,,,
716579,1970-08-30,6935051,1752.0,,1970,8,,,
716580,1970-08-31,6935051,1786.0,,1970,8,,,
716581,1970-09-01,6935051,1710.0,,1970,9,,,
716582,1970-09-02,6935051,1660.0,,1970,9,,,
716583,1970-09-03,6935051,1603.0,,1970,9,,,
716584,1970-09-04,6935051,1604.0,,1970,9,,,
716585,1970-09-05,6935051,1540.0,,1970,9,,,
716586,1970-09-06,6935051,1458.0,,1970,9,,,
716587,1970-09-07,6935051,1399.0,,1970,9,,,
716588,1970-09-08,6935051,1283.0,,1970,9,,,
716589,1970-09-09,6935051,1267.0,,1970,9,,,
716590,1970-09-10,6935051,1239.0,,1970,9,,,
716591,1970-09-11,6935051,1199.0,,1970,9,,,
716592,1970-09-12,6935051,1224.0,,1970,9,,,
716593,1970-09-13,6935051,1236.0,,1970,9,,,
716594,1970-09-14,6935051,1234.0,,1970,9,,,
716595,1970-09-15,6935051,1226.0,,1970,9,,,
716596,1970-09-16,6935051,1231.0,,1970,9,,,
716597,1970-09-17,6935051,1244.0,,1970,9,,,
716598,1970-09-18,6935051,1198.0,,1970,9,,,
716599,1970-09-19,6935051,1125.0,,1970,9,,,
716600,1970-09-20,6935051,1068.0,,1970,9,,,
716601,1970-09-21,6935051,1083.0,,1970,9,,,
716602,1970-09-22,6935051,1019.0,,1970,9,,,
716603,1970-09-23,6935051,997.0,,1970,9,,,
716604,1970-09-24,6935051,965.0,,1970,9,,,
716605,1970-09-25,6935051,912.0,,1970,9,,,
716606,1970-09-26,6935051,889.0,,1970,9,,,
716607,1970-09-27,6935051,872.0,,1970,9,,,
