,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
105505,1969-01-09,6335070,1460.0,,1969,1,,,
105506,1969-01-10,6335070,1410.0,,1969,1,,,
105507,1969-01-11,6335070,1390.0,,1969,1,,,
105508,1969-01-12,6335070,1350.0,,1969,1,,,
105509,1969-01-13,6335070,1360.0,,1969,1,,,
105510,1969-01-14,6335070,1540.0,,1969,1,,,
105511,1969-01-15,6335070,2000.0,,1969,1,,,
105512,1969-01-16,6335070,2120.0,,1969,1,,,
105513,1969-01-17,6335070,2070.0,,1969,1,,,
105514,1969-01-18,6335070,2030.0,,1969,1,,,
105515,1969-01-19,6335070,2040.0,,1969,1,,,
105516,1969-01-20,6335070,2100.0,,1969,1,,,
105517,1969-01-21,6335070,2180.0,,1969,1,,,
105518,1969-01-22,6335070,2230.0,,1969,1,,,
105519,1969-01-23,6335070,2120.0,,1969,1,,,
105520,1969-02-09,6335070,1930.0,,1969,2,,,
105521,1969-02-10,6335070,1850.0,,1969,2,,,
105522,1969-02-11,6335070,1760.0,,1969,2,,,
105523,1969-02-12,6335070,1730.0,,1969,2,,,
105524,1969-02-13,6335070,1730.0,,1969,2,,,
105525,1969-02-14,6335070,1720.0,,1969,2,,,
105526,1969-02-15,6335070,1680.0,,1969,2,,,
105527,1969-02-16,6335070,1620.0,,1969,2,,,
105528,1969-02-17,6335070,1580.0,,1969,2,,,
105529,1969-02-18,6335070,1540.0,,1969,2,,,
105530,1969-02-19,6335070,1520.0,,1969,2,,,
105531,1969-02-20,6335070,1520.0,,1969,2,,,
105532,1969-02-21,6335070,1620.0,,1969,2,,,
105533,1969-02-22,6335070,2120.0,,1969,2,,,
105534,1969-02-23,6335070,2590.0,,1969,2,,,
105535,1969-02-24,6335070,2630.0,,1969,2,,,
105536,1969-02-25,6335070,2570.0,,1969,2,,,
105537,1969-02-26,6335070,2870.0,,1969,2,,,
105538,1969-02-27,6335070,3380.0,,1969,2,,,
105539,1969-02-28,6335070,3670.0,,1969,2,,,
105540,1969-03-01,6335070,3550.0,,1969,3,,,
105541,1969-03-02,6335070,3310.0,,1969,3,,,
105542,1969-03-03,6335070,3040.0,,1969,3,,,
105543,1969-03-04,6335070,2830.0,,1969,3,,,
105544,1969-03-05,6335070,2660.0,,1969,3,,,
105545,1969-03-06,6335070,2490.0,,1969,3,,,
105546,1969-03-07,6335070,2310.0,,1969,3,,,
105547,1969-03-08,6335070,2140.0,,1969,3,,,
105548,1969-03-09,6335070,2050.0,,1969,3,,,
105549,1969-03-10,6335070,1990.0,,1969,3,,,
105550,1969-03-11,6335070,1930.0,,1969,3,,,
105551,1969-03-12,6335070,2020.0,,1969,3,,,
105552,1969-03-13,6335070,2540.0,,1969,3,,,
105553,1969-03-14,6335070,3590.0,,1969,3,,,
105554,1969-03-15,6335070,4570.0,,1969,3,,,
105555,1969-03-16,6335070,5050.0,,1969,3,,,
105556,1969-03-17,6335070,5130.0,,1969,3,,,
105557,1969-03-18,6335070,4590.0,,1969,3,,,
105558,1969-03-19,6335070,4180.0,,1969,3,,,
105559,1969-03-20,6335070,3870.0,,1969,3,,,
105560,1969-03-21,6335070,3470.0,,1969,3,,,
105561,1969-03-22,6335070,3140.0,,1969,3,,,
105562,1969-03-23,6335070,2880.0,,1969,3,,,
105563,1969-03-24,6335070,2710.0,,1969,3,,,
105564,1969-03-25,6335070,2670.0,,1969,3,,,
105565,1969-03-26,6335070,2610.0,,1969,3,,,
105566,1969-03-27,6335070,2620.0,,1969,3,,,
105567,1969-03-28,6335070,2610.0,,1969,3,,,
105568,1969-03-29,6335070,2510.0,,1969,3,,,
105569,1969-03-30,6335070,2360.0,,1969,3,,,
105570,1969-03-31,6335070,2260.0,,1969,3,,,
105571,1969-04-01,6335070,2310.0,,1969,4,,,
105572,1969-04-02,6335070,2740.0,,1969,4,,,
105573,1969-04-03,6335070,3070.0,,1969,4,,,
105574,1969-04-04,6335070,3010.0,,1969,4,,,
105575,1969-04-05,6335070,2780.0,,1969,4,,,
105576,1969-04-06,6335070,2510.0,,1969,4,,,
105577,1969-04-07,6335070,2330.0,,1969,4,,,
105578,1969-04-08,6335070,2180.0,,1969,4,,,
105579,1969-04-09,6335070,2070.0,,1969,4,,,
105580,1969-04-10,6335070,2030.0,,1969,4,,,
105581,1969-04-11,6335070,1980.0,,1969,4,,,
105582,1969-04-12,6335070,1960.0,,1969,4,,,
105583,1969-04-13,6335070,1980.0,,1969,4,,,
105584,1969-04-14,6335070,2050.0,,1969,4,,,
105585,1969-04-15,6335070,2150.0,,1969,4,,,
105586,1969-04-16,6335070,2270.0,,1969,4,,,
105587,1969-04-17,6335070,2380.0,,1969,4,,,
105588,1969-04-18,6335070,2620.0,,1969,4,,,
105589,1969-04-19,6335070,2750.0,,1969,4,,,
105590,1969-04-20,6335070,2720.0,,1969,4,,,
105591,1969-04-21,6335070,2600.0,,1969,4,,,
105592,1969-04-22,6335070,2640.0,,1969,4,,,
105593,1969-04-23,6335070,3020.0,,1969,4,,,
105594,1969-04-24,6335070,3480.0,,1969,4,,,
105595,1969-04-25,6335070,4200.0,,1969,4,,,
105596,1969-04-26,6335070,4590.0,,1969,4,,,
105597,1969-04-27,6335070,4530.0,,1969,4,,,
105598,1969-04-28,6335070,4130.0,,1969,4,,,
105599,1969-04-29,6335070,3880.0,,1969,4,,,
105600,1969-04-30,6335070,3880.0,,1969,4,,,
105601,1969-05-01,6335070,3930.0,,1969,5,,,
105602,1969-05-02,6335070,3760.0,,1969,5,,,
105603,1969-05-03,6335070,3510.0,,1969,5,,,
105604,1969-05-04,6335070,3330.0,,1969,5,,,
105605,1969-05-05,6335070,3290.0,,1969,5,,,
105606,1969-05-06,6335070,3270.0,,1969,5,,,
105607,1969-05-07,6335070,3300.0,,1969,5,,,
105608,1969-05-08,6335070,3330.0,,1969,5,,,
105609,1969-05-09,6335070,3650.0,,1969,5,,,
105610,1969-05-26,6335070,2250.0,,1969,5,,,
105611,1969-05-27,6335070,2250.0,,1969,5,,,
105612,1969-05-28,6335070,2280.0,,1969,5,,,
105613,1969-05-29,6335070,2280.0,,1969,5,,,
105614,1969-05-30,6335070,2380.0,,1969,5,,,
105615,1969-05-31,6335070,2400.0,,1969,5,,,
105616,1969-06-01,6335070,2370.0,,1969,6,,,
105617,1969-06-02,6335070,2330.0,,1969,6,,,
105618,1969-06-03,6335070,2370.0,,1969,6,,,
105619,1969-06-04,6335070,2280.0,,1969,6,,,
105620,1969-06-05,6335070,2300.0,,1969,6,,,
105621,1969-06-06,6335070,2490.0,,1969,6,,,
105622,1969-06-07,6335070,2770.0,,1969,6,,,
105623,1969-06-08,6335070,3030.0,,1969,6,,,
105624,1969-06-09,6335070,3280.0,,1969,6,,,
105625,1969-06-10,6335070,3240.0,,1969,6,,,
105626,1969-06-11,6335070,2970.0,,1969,6,,,
105627,1969-06-12,6335070,2690.0,,1969,6,,,
105628,1969-06-13,6335070,2450.0,,1969,6,,,
105629,1969-06-14,6335070,2360.0,,1969,6,,,
105630,1969-06-15,6335070,2290.0,,1969,6,,,
105631,1969-06-16,6335070,2210.0,,1969,6,,,
105632,1969-06-17,6335070,2170.0,,1969,6,,,
105633,1969-06-18,6335070,2120.0,,1969,6,,,
105634,1969-06-19,6335070,2150.0,,1969,6,,,
105635,1969-06-20,6335070,2230.0,,1969,6,,,
105636,1969-06-21,6335070,2510.0,,1969,6,,,
105637,1969-06-22,6335070,2770.0,,1969,6,,,
105638,1969-06-23,6335070,2790.0,,1969,6,,,
105639,1969-06-24,6335070,2610.0,,1969,6,,,
105640,1969-06-25,6335070,2510.0,,1969,6,,,
105641,1969-06-26,6335070,2690.0,,1969,6,,,
105642,1969-06-27,6335070,2920.0,,1969,6,,,
105643,1969-06-28,6335070,3240.0,,1969,6,,,
105644,1969-06-29,6335070,3510.0,,1969,6,,,
105645,1969-06-30,6335070,3420.0,,1969,6,,,
105646,1969-07-01,6335070,3190.0,,1969,7,,,
105647,1969-07-02,6335070,2950.0,,1969,7,,,
105648,1969-07-03,6335070,2790.0,,1969,7,,,
105649,1969-07-04,6335070,2620.0,,1969,7,,,
105650,1969-07-05,6335070,2520.0,,1969,7,,,
105651,1969-07-06,6335070,2430.0,,1969,7,,,
105652,1969-07-07,6335070,2310.0,,1969,7,,,
105653,1969-07-08,6335070,2220.0,,1969,7,,,
105654,1969-07-09,6335070,2230.0,,1969,7,,,
105655,1969-07-10,6335070,2230.0,,1969,7,,,
105656,1969-07-11,6335070,2280.0,,1969,7,,,
105657,1969-07-12,6335070,2380.0,,1969,7,,,
105658,1969-07-13,6335070,2420.0,,1969,7,,,
105659,1969-07-14,6335070,2470.0,,1969,7,,,
105660,1969-07-15,6335070,2400.0,,1969,7,,,
105661,1969-07-16,6335070,2280.0,,1969,7,,,
105662,1969-07-17,6335070,2200.0,,1969,7,,,
105663,1969-07-18,6335070,2150.0,,1969,7,,,
105664,1969-07-19,6335070,2060.0,,1969,7,,,
105665,1969-07-20,6335070,1990.0,,1969,7,,,
105666,1969-07-21,6335070,1940.0,,1969,7,,,
105667,1969-07-22,6335070,1910.0,,1969,7,,,
105668,1969-07-23,6335070,1850.0,,1969,7,,,
105669,1969-07-24,6335070,1810.0,,1969,7,,,
105670,1969-07-25,6335070,1770.0,,1969,7,,,
105671,1969-07-26,6335070,1730.0,,1969,7,,,
105672,1969-07-27,6335070,1790.0,,1969,7,,,
105673,1969-07-28,6335070,1880.0,,1969,7,,,
105674,1969-07-29,6335070,1910.0,,1969,7,,,
105675,1969-07-30,6335070,1810.0,,1969,7,,,
105676,1969-07-31,6335070,1780.0,,1969,7,,,
105677,1969-08-01,6335070,1760.0,,1969,8,,,
105678,1969-08-02,6335070,1720.0,,1969,8,,,
105679,1969-08-03,6335070,1680.0,,1969,8,,,
105680,1969-08-04,6335070,1670.0,,1969,8,,,
105681,1969-08-05,6335070,1680.0,,1969,8,,,
105682,1969-08-06,6335070,1650.0,,1969,8,,,
105683,1969-08-07,6335070,1580.0,,1969,8,,,
105684,1969-08-08,6335070,1520.0,,1969,8,,,
105685,1969-08-09,6335070,1490.0,,1969,8,,,
105686,1969-08-10,6335070,1440.0,,1969,8,,,
105687,1969-08-11,6335070,1390.0,,1969,8,,,
105688,1969-08-12,6335070,1350.0,,1969,8,,,
105689,1969-08-13,6335070,1330.0,,1969,8,,,
105690,1969-08-14,6335070,1340.0,,1969,8,,,
105691,1969-08-15,6335070,1330.0,,1969,8,,,
105692,1969-08-16,6335070,1380.0,,1969,8,,,
105693,1969-08-17,6335070,1430.0,,1969,8,,,
105694,1969-08-18,6335070,1440.0,,1969,8,,,
105695,1969-08-19,6335070,1570.0,,1969,8,,,
105696,1969-08-20,6335070,1760.0,,1969,8,,,
105697,1969-08-21,6335070,2110.0,,1969,8,,,
105698,1969-08-22,6335070,2140.0,,1969,8,,,
105699,1969-08-23,6335070,2030.0,,1969,8,,,
105700,1969-09-09,6335070,1960.0,,1969,9,,,
105701,1969-09-10,6335070,1880.0,,1969,9,,,
105702,1969-09-11,6335070,1880.0,,1969,9,,,
105703,1969-09-12,6335070,1800.0,,1969,9,,,
105704,1969-09-13,6335070,1730.0,,1969,9,,,
105705,1969-09-14,6335070,1680.0,,1969,9,,,
105706,1969-09-15,6335070,1620.0,,1969,9,,,
105707,1969-09-16,6335070,1590.0,,1969,9,,,
105708,1969-09-17,6335070,1570.0,,1969,9,,,
105709,1969-09-18,6335070,1560.0,,1969,9,,,
105710,1969-09-19,6335070,1560.0,,1969,9,,,
105711,1969-09-20,6335070,1550.0,,1969,9,,,
105712,1969-09-21,6335070,1530.0,,1969,9,,,
105713,1969-09-22,6335070,1520.0,,1969,9,,,
105714,1969-09-23,6335070,1450.0,,1969,9,,,
105715,1969-09-24,6335070,1400.0,,1969,9,,,
105716,1969-09-25,6335070,1360.0,,1969,9,,,
105717,1969-09-26,6335070,1320.0,,1969,9,,,
105718,1969-09-27,6335070,1300.0,,1969,9,,,
105719,1969-09-28,6335070,1260.0,,1969,9,,,
105720,1969-09-29,6335070,1220.0,,1969,9,,,
105721,1969-09-30,6335070,1170.0,,1969,9,,,
105722,1969-10-01,6335070,1170.0,,1969,10,,,
105723,1969-10-02,6335070,1150.0,,1969,10,,,
105724,1969-10-03,6335070,1140.0,,1969,10,,,
105725,1969-10-04,6335070,1130.0,,1969,10,,,
105726,1969-10-05,6335070,1120.0,,1969,10,,,
105727,1969-10-06,6335070,1100.0,,1969,10,,,
105728,1969-10-07,6335070,1090.0,,1969,10,,,
105729,1969-10-08,6335070,1070.0,,1969,10,,,
105730,1969-10-09,6335070,1040.0,,1969,10,,,
105731,1969-10-10,6335070,1040.0,,1969,10,,,
105732,1969-10-11,6335070,1040.0,,1969,10,,,
105733,1969-10-12,6335070,994.0,,1969,10,,,
105734,1969-10-13,6335070,1000.0,,1969,10,,,
105735,1969-10-14,6335070,989.0,,1969,10,,,
105736,1969-10-15,6335070,989.0,,1969,10,,,
105737,1969-10-16,6335070,994.0,,1969,10,,,
105738,1969-10-17,6335070,989.0,,1969,10,,,
105739,1969-10-18,6335070,939.0,,1969,10,,,
105740,1969-10-19,6335070,895.0,,1969,10,,,
105741,1969-10-20,6335070,880.0,,1969,10,,,
105742,1969-10-21,6335070,880.0,,1969,10,,,
105743,1969-10-22,6335070,860.0,,1969,10,,,
105744,1969-10-23,6335070,850.0,,1969,10,,,
105745,1969-10-24,6335070,885.0,,1969,10,,,
105746,1969-10-25,6335070,885.0,,1969,10,,,
105747,1969-10-26,6335070,890.0,,1969,10,,,
105748,1969-10-27,6335070,885.0,,1969,10,,,
105749,1969-10-28,6335070,895.0,,1969,10,,,
105750,1969-10-29,6335070,890.0,,1969,10,,,
105751,1969-10-30,6335070,880.0,,1969,10,,,
105752,1969-10-31,6335070,855.0,,1969,10,,,
105753,1969-11-01,6335070,845.0,,1969,11,,,
105754,1969-11-02,6335070,834.0,,1969,11,,,
105755,1969-11-03,6335070,834.0,,1969,11,,,
105756,1969-11-04,6335070,845.0,,1969,11,,,
105757,1969-11-05,6335070,818.0,,1969,11,,,
105758,1969-11-06,6335070,834.0,,1969,11,,,
105759,1969-11-07,6335070,845.0,,1969,11,,,
105760,1969-11-08,6335070,895.0,,1969,11,,,
105761,1969-11-09,6335070,1040.0,,1969,11,,,
105762,1969-11-10,6335070,1120.0,,1969,11,,,
105763,1969-11-11,6335070,1230.0,,1969,11,,,
105764,1969-11-12,6335070,1300.0,,1969,11,,,
105765,1969-11-13,6335070,1300.0,,1969,11,,,
105766,1969-11-14,6335070,1290.0,,1969,11,,,
105767,1969-11-15,6335070,1250.0,,1969,11,,,
105768,1969-11-16,6335070,1260.0,,1969,11,,,
105769,1969-11-17,6335070,1300.0,,1969,11,,,
105770,1969-11-18,6335070,1320.0,,1969,11,,,
105771,1969-11-19,6335070,1310.0,,1969,11,,,
105772,1969-11-20,6335070,1230.0,,1969,11,,,
105773,1969-11-21,6335070,1260.0,,1969,11,,,
105774,1969-11-22,6335070,1230.0,,1969,11,,,
105775,1969-11-23,6335070,1210.0,,1969,11,,,
105776,1969-11-24,6335070,1210.0,,1969,11,,,
105777,1969-11-25,6335070,1290.0,,1969,11,,,
105778,1969-11-26,6335070,1370.0,,1969,11,,,
105779,1969-11-27,6335070,1480.0,,1969,11,,,
105780,1969-11-28,6335070,1490.0,,1969,11,,,
105781,1969-11-29,6335070,1490.0,,1969,11,,,
105782,1969-11-30,6335070,1530.0,,1969,11,,,
105783,1969-12-01,6335070,1520.0,,1969,12,,,
105784,1969-12-02,6335070,1470.0,,1969,12,,,
105785,1969-12-03,6335070,1380.0,,1969,12,,,
105786,1969-12-04,6335070,1330.0,,1969,12,,,
105787,1969-12-05,6335070,1380.0,,1969,12,,,
105788,1969-12-06,6335070,1430.0,,1969,12,,,
105789,1969-12-07,6335070,1470.0,,1969,12,,,
105790,1969-12-24,6335070,1240.0,,1969,12,,,
105791,1969-12-25,6335070,1330.0,,1969,12,,,
105792,1969-12-26,6335070,1460.0,,1969,12,,,
105793,1969-12-27,6335070,1450.0,,1969,12,,,
105794,1969-12-28,6335070,1390.0,,1969,12,,,
105795,1969-12-29,6335070,1280.0,,1969,12,,,
105796,1969-12-30,6335070,1200.0,,1969,12,,,
105797,1969-12-31,6335070,1140.0,,1969,12,,,
105798,1970-01-01,6335070,1090.0,,1970,1,,,
105799,1970-01-02,6335070,1050.0,,1970,1,,,
105800,1970-01-03,6335070,1010.0,,1970,1,,,
105801,1970-01-04,6335070,1030.0,,1970,1,,,
105802,1970-01-05,6335070,1000.0,,1970,1,,,
105803,1970-01-06,6335070,1000.0,,1970,1,,,
105804,1970-01-07,6335070,1050.0,,1970,1,,,
105805,1970-01-08,6335070,1160.0,,1970,1,,,
105806,1970-01-09,6335070,1150.0,,1970,1,,,
105807,1970-01-10,6335070,1110.0,,1970,1,,,
105808,1970-01-11,6335070,1150.0,,1970,1,,,
105809,1970-01-12,6335070,1440.0,,1970,1,,,
105810,1970-01-13,6335070,1700.0,,1970,1,,,
105811,1970-01-14,6335070,1680.0,,1970,1,,,
105812,1970-01-15,6335070,1650.0,,1970,1,,,
105813,1970-01-16,6335070,1610.0,,1970,1,,,
105814,1970-01-17,6335070,1730.0,,1970,1,,,
105815,1970-01-18,6335070,1940.0,,1970,1,,,
105816,1970-01-19,6335070,2060.0,,1970,1,,,
105817,1970-01-20,6335070,2030.0,,1970,1,,,
105818,1970-01-21,6335070,1850.0,,1970,1,,,
105819,1970-01-22,6335070,1720.0,,1970,1,,,
105820,1970-01-23,6335070,1550.0,,1970,1,,,
105821,1970-01-24,6335070,1530.0,,1970,1,,,
105822,1970-01-25,6335070,1720.0,,1970,1,,,
105823,1970-01-26,6335070,2120.0,,1970,1,,,
105824,1970-01-27,6335070,2630.0,,1970,1,,,
105825,1970-01-28,6335070,3440.0,,1970,1,,,
105826,1970-01-29,6335070,3560.0,,1970,1,,,
105827,1970-01-30,6335070,3370.0,,1970,1,,,
105828,1970-01-31,6335070,2940.0,,1970,1,,,
105829,1970-02-01,6335070,2590.0,,1970,2,,,
105830,1970-02-02,6335070,2380.0,,1970,2,,,
105831,1970-02-03,6335070,2360.0,,1970,2,,,
105832,1970-02-04,6335070,3220.0,,1970,2,,,
105833,1970-02-05,6335070,4390.0,,1970,2,,,
105834,1970-02-06,6335070,5810.0,,1970,2,,,
105835,1970-02-07,6335070,6600.0,,1970,2,,,
105836,1970-02-08,6335070,6540.0,,1970,2,,,
105837,1970-02-09,6335070,6130.0,,1970,2,,,
105838,1970-02-10,6335070,6550.0,,1970,2,,,
105839,1970-02-11,6335070,7140.0,,1970,2,,,
105840,1970-02-12,6335070,7340.0,,1970,2,,,
105841,1970-02-13,6335070,6960.0,,1970,2,,,
105842,1970-02-14,6335070,6350.0,,1970,2,,,
105843,1970-02-15,6335070,5450.0,,1970,2,,,
105844,1970-02-16,6335070,4680.0,,1970,2,,,
105845,1970-02-17,6335070,4040.0,,1970,2,,,
105846,1970-02-18,6335070,3550.0,,1970,2,,,
105847,1970-02-19,6335070,3210.0,,1970,2,,,
105848,1970-02-20,6335070,2990.0,,1970,2,,,
105849,1970-02-21,6335070,3400.0,,1970,2,,,
105850,1970-02-22,6335070,4700.0,,1970,2,,,
105851,1970-02-23,6335070,7150.0,,1970,2,,,
105852,1970-02-24,6335070,9520.0,,1970,2,,,
105853,1970-02-25,6335070,9990.0,,1970,2,,,
105854,1970-02-26,6335070,9730.0,,1970,2,,,
105855,1970-02-27,6335070,9350.0,,1970,2,,,
105856,1970-02-28,6335070,8160.0,,1970,2,,,
105857,1970-03-01,6335070,6550.0,,1970,3,,,
105858,1970-03-02,6335070,5470.0,,1970,3,,,
105859,1970-03-03,6335070,4620.0,,1970,3,,,
105860,1970-03-04,6335070,4150.0,,1970,3,,,
105861,1970-03-05,6335070,3800.0,,1970,3,,,
105862,1970-03-06,6335070,3510.0,,1970,3,,,
105863,1970-03-07,6335070,3260.0,,1970,3,,,
105864,1970-03-08,6335070,3070.0,,1970,3,,,
105865,1970-03-09,6335070,2890.0,,1970,3,,,
105866,1970-03-10,6335070,2730.0,,1970,3,,,
105867,1970-03-11,6335070,2590.0,,1970,3,,,
105868,1970-03-12,6335070,2540.0,,1970,3,,,
105869,1970-03-13,6335070,2530.0,,1970,3,,,
105870,1970-03-14,6335070,2510.0,,1970,3,,,
105871,1970-03-15,6335070,2550.0,,1970,3,,,
105872,1970-03-16,6335070,2510.0,,1970,3,,,
105873,1970-03-17,6335070,2440.0,,1970,3,,,
105874,1970-03-18,6335070,2540.0,,1970,3,,,
105875,1970-03-19,6335070,3370.0,,1970,3,,,
105876,1970-03-20,6335070,4120.0,,1970,3,,,
105877,1970-03-21,6335070,4320.0,,1970,3,,,
105878,1970-03-22,6335070,4320.0,,1970,3,,,
105879,1970-03-23,6335070,4210.0,,1970,3,,,
105880,1970-04-09,6335070,3240.0,,1970,4,,,
105881,1970-04-10,6335070,3170.0,,1970,4,,,
105882,1970-04-11,6335070,3110.0,,1970,4,,,
105883,1970-04-12,6335070,3100.0,,1970,4,,,
105884,1970-04-13,6335070,3120.0,,1970,4,,,
105885,1970-04-14,6335070,3450.0,,1970,4,,,
105886,1970-04-15,6335070,4000.0,,1970,4,,,
105887,1970-04-16,6335070,4270.0,,1970,4,,,
105888,1970-04-17,6335070,4180.0,,1970,4,,,
105889,1970-04-18,6335070,3960.0,,1970,4,,,
105890,1970-04-19,6335070,3740.0,,1970,4,,,
105891,1970-04-20,6335070,3710.0,,1970,4,,,
105892,1970-04-21,6335070,3870.0,,1970,4,,,
105893,1970-04-22,6335070,4190.0,,1970,4,,,
105894,1970-04-23,6335070,4370.0,,1970,4,,,
105895,1970-04-24,6335070,4460.0,,1970,4,,,
105896,1970-04-25,6335070,4420.0,,1970,4,,,
105897,1970-04-26,6335070,4280.0,,1970,4,,,
105898,1970-04-27,6335070,4330.0,,1970,4,,,
105899,1970-04-28,6335070,4330.0,,1970,4,,,
105900,1970-04-29,6335070,4280.0,,1970,4,,,
105901,1970-04-30,6335070,4310.0,,1970,4,,,
105902,1970-05-01,6335070,4250.0,,1970,5,,,
105903,1970-05-02,6335070,4170.0,,1970,5,,,
105904,1970-05-03,6335070,4130.0,,1970,5,,,
105905,1970-05-04,6335070,4080.0,,1970,5,,,
105906,1970-05-05,6335070,4080.0,,1970,5,,,
105907,1970-05-06,6335070,3980.0,,1970,5,,,
105908,1970-05-07,6335070,3840.0,,1970,5,,,
105909,1970-05-08,6335070,3690.0,,1970,5,,,
105910,1970-05-09,6335070,3600.0,,1970,5,,,
105911,1970-05-10,6335070,3550.0,,1970,5,,,
105912,1970-05-11,6335070,3490.0,,1970,5,,,
105913,1970-05-12,6335070,4960.0,,1970,5,,,
105914,1970-05-13,6335070,6430.0,,1970,5,,,
105915,1970-05-14,6335070,7360.0,,1970,5,,,
105916,1970-05-15,6335070,7700.0,,1970,5,,,
105917,1970-05-16,6335070,7120.0,,1970,5,,,
105918,1970-05-17,6335070,6190.0,,1970,5,,,
105919,1970-05-18,6335070,5730.0,,1970,5,,,
105920,1970-05-19,6335070,5310.0,,1970,5,,,
105921,1970-05-20,6335070,4950.0,,1970,5,,,
105922,1970-05-21,6335070,4540.0,,1970,5,,,
105923,1970-05-22,6335070,4270.0,,1970,5,,,
105924,1970-05-23,6335070,4040.0,,1970,5,,,
105925,1970-05-24,6335070,3810.0,,1970,5,,,
105926,1970-05-25,6335070,3640.0,,1970,5,,,
105927,1970-05-26,6335070,3500.0,,1970,5,,,
105928,1970-05-27,6335070,3320.0,,1970,5,,,
105929,1970-05-28,6335070,3200.0,,1970,5,,,
105930,1970-05-29,6335070,3120.0,,1970,5,,,
105931,1970-05-30,6335070,3080.0,,1970,5,,,
105932,1970-05-31,6335070,3030.0,,1970,5,,,
105933,1970-06-01,6335070,2990.0,,1970,6,,,
105934,1970-06-02,6335070,2970.0,,1970,6,,,
105935,1970-06-03,6335070,2930.0,,1970,6,,,
105936,1970-06-04,6335070,2860.0,,1970,6,,,
105937,1970-06-05,6335070,2790.0,,1970,6,,,
105938,1970-06-06,6335070,2770.0,,1970,6,,,
105939,1970-06-07,6335070,2740.0,,1970,6,,,
105940,1970-06-08,6335070,2710.0,,1970,6,,,
105941,1970-06-09,6335070,2710.0,,1970,6,,,
105942,1970-06-10,6335070,2840.0,,1970,6,,,
105943,1970-06-11,6335070,2910.0,,1970,6,,,
105944,1970-06-12,6335070,2870.0,,1970,6,,,
105945,1970-06-13,6335070,2790.0,,1970,6,,,
105946,1970-06-14,6335070,2760.0,,1970,6,,,
105947,1970-06-15,6335070,2750.0,,1970,6,,,
105948,1970-06-16,6335070,2730.0,,1970,6,,,
105949,1970-06-17,6335070,2730.0,,1970,6,,,
105950,1970-06-18,6335070,2780.0,,1970,6,,,
105951,1970-06-19,6335070,2870.0,,1970,6,,,
105952,1970-06-20,6335070,3190.0,,1970,6,,,
105953,1970-06-21,6335070,3270.0,,1970,6,,,
105954,1970-06-22,6335070,3180.0,,1970,6,,,
105955,1970-06-23,6335070,3170.0,,1970,6,,,
105956,1970-06-24,6335070,3200.0,,1970,6,,,
105957,1970-06-25,6335070,3170.0,,1970,6,,,
105958,1970-06-26,6335070,3120.0,,1970,6,,,
105959,1970-06-27,6335070,3050.0,,1970,6,,,
105960,1970-06-28,6335070,2990.0,,1970,6,,,
105961,1970-06-29,6335070,3100.0,,1970,6,,,
105962,1970-06-30,6335070,3210.0,,1970,6,,,
105963,1970-07-01,6335070,3210.0,,1970,7,,,
105964,1970-07-02,6335070,3210.0,,1970,7,,,
105965,1970-07-03,6335070,3170.0,,1970,7,,,
105966,1970-07-04,6335070,3150.0,,1970,7,,,
105967,1970-07-05,6335070,3110.0,,1970,7,,,
105968,1970-07-06,6335070,3030.0,,1970,7,,,
105969,1970-07-07,6335070,2920.0,,1970,7,,,
105970,1970-07-24,6335070,2540.0,,1970,7,,,
105971,1970-07-25,6335070,2550.0,,1970,7,,,
105972,1970-07-26,6335070,2520.0,,1970,7,,,
105973,1970-07-27,6335070,2470.0,,1970,7,,,
105974,1970-07-28,6335070,2460.0,,1970,7,,,
105975,1970-07-29,6335070,2480.0,,1970,7,,,
105976,1970-07-30,6335070,2580.0,,1970,7,,,
105977,1970-07-31,6335070,2430.0,,1970,7,,,
105978,1970-08-01,6335070,2320.0,,1970,8,,,
105979,1970-08-02,6335070,2280.0,,1970,8,,,
105980,1970-08-03,6335070,2170.0,,1970,8,,,
105981,1970-08-04,6335070,2120.0,,1970,8,,,
105982,1970-08-05,6335070,2060.0,,1970,8,,,
105983,1970-08-06,6335070,2020.0,,1970,8,,,
105984,1970-08-07,6335070,1970.0,,1970,8,,,
105985,1970-08-08,6335070,1980.0,,1970,8,,,
105986,1970-08-09,6335070,1980.0,,1970,8,,,
105987,1970-08-10,6335070,1970.0,,1970,8,,,
105988,1970-08-11,6335070,1980.0,,1970,8,,,
105989,1970-08-12,6335070,2050.0,,1970,8,,,
105990,1970-08-13,6335070,2300.0,,1970,8,,,
105991,1970-08-14,6335070,2390.0,,1970,8,,,
105992,1970-08-15,6335070,2340.0,,1970,8,,,
105993,1970-08-16,6335070,2250.0,,1970,8,,,
105994,1970-08-17,6335070,2230.0,,1970,8,,,
105995,1970-08-18,6335070,2240.0,,1970,8,,,
105996,1970-08-19,6335070,2230.0,,1970,8,,,
105997,1970-08-20,6335070,2370.0,,1970,8,,,
105998,1970-08-21,6335070,2510.0,,1970,8,,,
105999,1970-08-22,6335070,2430.0,,1970,8,,,
106000,1970-08-23,6335070,2440.0,,1970,8,,,
106001,1970-08-24,6335070,2550.0,,1970,8,,,
106002,1970-08-25,6335070,2690.0,,1970,8,,,
106003,1970-08-26,6335070,2690.0,,1970,8,,,
