,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
421077,1978-03-15,6335351,12.8,,1978,3,,,
421078,1978-03-16,6335351,16.8,,1978,3,,,
421079,1978-03-17,6335351,26.7,,1978,3,,,
421080,1978-03-18,6335351,23.3,,1978,3,,,
421081,1978-03-19,6335351,20.9,,1978,3,,,
421082,1978-03-20,6335351,30.7,,1978,3,,,
421083,1978-03-21,6335351,43.8,,1978,3,,,
421084,1978-03-22,6335351,45.2,,1978,3,,,
421085,1978-03-23,6335351,50.0,,1978,3,,,
421086,1978-03-24,6335351,63.2,,1978,3,,,
421087,1978-03-25,6335351,50.5,,1978,3,,,
421088,1978-03-26,6335351,60.1,,1978,3,,,
421089,1978-03-27,6335351,56.5,,1978,3,,,
421090,1978-03-28,6335351,58.0,,1978,3,,,
421091,1978-03-29,6335351,56.0,,1978,3,,,
421092,1978-03-30,6335351,48.1,,1978,3,,,
421093,1978-03-31,6335351,39.2,,1978,3,,,
421094,1978-04-01,6335351,34.3,,1978,4,,,
421095,1978-04-02,6335351,28.4,,1978,4,,,
421096,1978-04-03,6335351,22.9,,1978,4,,,
421097,1978-04-04,6335351,20.5,,1978,4,,,
421098,1978-04-05,6335351,18.2,,1978,4,,,
421099,1978-04-06,6335351,15.4,,1978,4,,,
421100,1978-04-07,6335351,13.8,,1978,4,,,
421101,1978-04-08,6335351,12.5,,1978,4,,,
421102,1978-04-09,6335351,11.6,,1978,4,,,
421103,1978-04-10,6335351,11.0,,1978,4,,,
421104,1978-04-11,6335351,10.4,,1978,4,,,
421105,1978-04-12,6335351,9.82,,1978,4,,,
421106,1978-04-13,6335351,9.28,,1978,4,,,
421107,1978-04-14,6335351,9.02,,1978,4,,,
421108,1978-04-15,6335351,9.02,,1978,4,,,
421109,1978-04-16,6335351,8.5,,1978,4,,,
421110,1978-04-17,6335351,8.24,,1978,4,,,
421111,1978-04-18,6335351,7.73,,1978,4,,,
421112,1978-04-19,6335351,7.48,,1978,4,,,
421113,1978-04-20,6335351,7.0,,1978,4,,,
421114,1978-04-21,6335351,7.48,,1978,4,,,
421115,1978-04-22,6335351,8.5,,1978,4,,,
421116,1978-04-23,6335351,7.24,,1978,4,,,
421117,1978-04-24,6335351,6.78,,1978,4,,,
421118,1978-04-25,6335351,7.0,,1978,4,,,
421119,1978-04-26,6335351,6.56,,1978,4,,,
421120,1978-04-27,6335351,6.56,,1978,4,,,
421121,1978-04-28,6335351,8.24,,1978,4,,,
421122,1978-04-29,6335351,7.98,,1978,4,,,
421123,1978-04-30,6335351,7.24,,1978,4,,,
421124,1978-05-01,6335351,6.78,,1978,5,,,
421125,1978-05-02,6335351,9.54,,1978,5,,,
421126,1978-05-03,6335351,11.1,,1978,5,,,
421127,1978-05-04,6335351,9.02,,1978,5,,,
421128,1978-05-05,6335351,7.73,,1978,5,,,
421129,1978-05-06,6335351,8.76,,1978,5,,,
421130,1978-05-07,6335351,9.82,,1978,5,,,
421131,1978-05-08,6335351,8.76,,1978,5,,,
421132,1978-05-25,6335351,26.7,,1978,5,,,
421133,1978-05-26,6335351,20.5,,1978,5,,,
421134,1978-05-27,6335351,16.4,,1978,5,,,
421135,1978-05-28,6335351,13.4,,1978,5,,,
421136,1978-05-29,6335351,11.9,,1978,5,,,
421137,1978-05-30,6335351,10.1,,1978,5,,,
421138,1978-05-31,6335351,8.5,,1978,5,,,
421139,1978-06-01,6335351,8.5,,1978,6,,,
421140,1978-06-02,6335351,6.34,,1978,6,,,
421141,1978-06-03,6335351,7.0,,1978,6,,,
421142,1978-06-04,6335351,6.78,,1978,6,,,
421143,1978-06-05,6335351,6.34,,1978,6,,,
421144,1978-06-06,6335351,8.24,,1978,6,,,
421145,1978-06-07,6335351,6.34,,1978,6,,,
421146,1978-06-08,6335351,6.34,,1978,6,,,
421147,1978-06-09,6335351,5.7,,1978,6,,,
421148,1978-06-10,6335351,5.5,,1978,6,,,
421149,1978-06-11,6335351,5.7,,1978,6,,,
421150,1978-06-12,6335351,4.9,,1978,6,,,
421151,1978-06-13,6335351,4.9,,1978,6,,,
421152,1978-06-14,6335351,4.9,,1978,6,,,
421153,1978-06-15,6335351,5.0,,1978,6,,,
421154,1978-06-16,6335351,5.1,,1978,6,,,
421155,1978-06-17,6335351,5.3,,1978,6,,,
421156,1978-06-18,6335351,4.9,,1978,6,,,
421157,1978-06-19,6335351,4.14,,1978,6,,,
421158,1978-06-20,6335351,4.14,,1978,6,,,
421159,1978-06-21,6335351,5.7,,1978,6,,,
421160,1978-06-22,6335351,5.3,,1978,6,,,
421161,1978-06-23,6335351,5.1,,1978,6,,,
421162,1978-06-24,6335351,5.7,,1978,6,,,
421163,1978-06-25,6335351,5.1,,1978,6,,,
421164,1978-06-26,6335351,4.7,,1978,6,,,
421165,1978-06-27,6335351,5.7,,1978,6,,,
421166,1978-06-28,6335351,5.3,,1978,6,,,
421167,1978-06-29,6335351,5.1,,1978,6,,,
421168,1978-06-30,6335351,5.7,,1978,6,,,
421169,1978-07-01,6335351,5.3,,1978,7,,,
421170,1978-07-02,6335351,4.9,,1978,7,,,
421171,1978-07-03,6335351,6.56,,1978,7,,,
421172,1978-07-04,6335351,11.6,,1978,7,,,
421173,1978-07-05,6335351,11.3,,1978,7,,,
421174,1978-07-06,6335351,14.1,,1978,7,,,
421175,1978-07-07,6335351,11.6,,1978,7,,,
421176,1978-07-08,6335351,12.2,,1978,7,,,
421177,1978-07-09,6335351,14.7,,1978,7,,,
421178,1978-07-10,6335351,20.5,,1978,7,,,
421179,1978-07-11,6335351,17.1,,1978,7,,,
421180,1978-07-12,6335351,14.7,,1978,7,,,
421181,1978-07-13,6335351,19.7,,1978,7,,,
421182,1978-07-14,6335351,12.8,,1978,7,,,
421183,1978-07-15,6335351,9.82,,1978,7,,,
421184,1978-07-16,6335351,8.5,,1978,7,,,
421185,1978-07-17,6335351,7.48,,1978,7,,,
421186,1978-07-18,6335351,6.78,,1978,7,,,
421187,1978-07-19,6335351,6.12,,1978,7,,,
421188,1978-07-20,6335351,6.34,,1978,7,,,
421189,1978-07-21,6335351,6.12,,1978,7,,,
421190,1978-07-22,6335351,5.7,,1978,7,,,
421191,1978-07-23,6335351,4.9,,1978,7,,,
421192,1978-07-24,6335351,4.5,,1978,7,,,
421193,1978-07-25,6335351,4.5,,1978,7,,,
421194,1978-07-26,6335351,4.5,,1978,7,,,
421195,1978-07-27,6335351,4.7,,1978,7,,,
421196,1978-07-28,6335351,4.5,,1978,7,,,
421197,1978-07-29,6335351,4.14,,1978,7,,,
421198,1978-07-30,6335351,3.96,,1978,7,,,
421199,1978-07-31,6335351,3.96,,1978,7,,,
421200,1978-08-01,6335351,3.96,,1978,8,,,
421201,1978-08-02,6335351,4.88,,1978,8,,,
421202,1978-08-03,6335351,4.6,,1978,8,,,
421203,1978-08-04,6335351,4.33,,1978,8,,,
421204,1978-08-05,6335351,4.2,,1978,8,,,
421205,1978-08-06,6335351,4.2,,1978,8,,,
421206,1978-08-07,6335351,4.88,,1978,8,,,
421207,1978-08-08,6335351,5.3,,1978,8,,,
421208,1978-08-09,6335351,4.6,,1978,8,,,
421209,1978-08-10,6335351,4.88,,1978,8,,,
421210,1978-08-11,6335351,4.74,,1978,8,,,
421211,1978-08-12,6335351,4.6,,1978,8,,,
421212,1978-08-13,6335351,4.33,,1978,8,,,
421213,1978-08-14,6335351,4.2,,1978,8,,,
421214,1978-08-15,6335351,4.33,,1978,8,,,
421215,1978-08-16,6335351,4.2,,1978,8,,,
421216,1978-08-17,6335351,3.96,,1978,8,,,
421217,1978-08-18,6335351,3.84,,1978,8,,,
421218,1978-08-19,6335351,3.84,,1978,8,,,
421219,1978-08-20,6335351,3.72,,1978,8,,,
421220,1978-08-21,6335351,3.72,,1978,8,,,
421221,1978-08-22,6335351,3.84,,1978,8,,,
421222,1978-09-08,6335351,5.3,,1978,9,,,
421223,1978-09-09,6335351,4.14,,1978,9,,,
421224,1978-09-10,6335351,3.65,,1978,9,,,
421225,1978-09-11,6335351,3.65,,1978,9,,,
421226,1978-09-12,6335351,7.24,,1978,9,,,
421227,1978-09-13,6335351,6.34,,1978,9,,,
421228,1978-09-14,6335351,5.1,,1978,9,,,
421229,1978-09-15,6335351,4.5,,1978,9,,,
421230,1978-09-16,6335351,4.14,,1978,9,,,
421231,1978-09-17,6335351,3.65,,1978,9,,,
421232,1978-09-18,6335351,3.4,,1978,9,,,
421233,1978-09-19,6335351,3.4,,1978,9,,,
421234,1978-09-20,6335351,3.4,,1978,9,,,
421235,1978-09-21,6335351,3.4,,1978,9,,,
421236,1978-09-22,6335351,3.3,,1978,9,,,
421237,1978-09-23,6335351,3.3,,1978,9,,,
421238,1978-09-24,6335351,3.3,,1978,9,,,
421239,1978-09-25,6335351,3.2,,1978,9,,,
421240,1978-09-26,6335351,3.2,,1978,9,,,
421241,1978-09-27,6335351,3.3,,1978,9,,,
421242,1978-09-28,6335351,4.9,,1978,9,,,
421243,1978-09-29,6335351,5.5,,1978,9,,,
421244,1978-09-30,6335351,9.54,,1978,9,,,
421245,1978-10-01,6335351,8.5,,1978,10,,,
421246,1978-10-02,6335351,8.5,,1978,10,,,
421247,1978-10-03,6335351,7.73,,1978,10,,,
421248,1978-10-04,6335351,7.0,,1978,10,,,
421249,1978-10-05,6335351,6.34,,1978,10,,,
421250,1978-10-06,6335351,6.12,,1978,10,,,
421251,1978-10-07,6335351,5.5,,1978,10,,,
421252,1978-10-08,6335351,5.1,,1978,10,,,
421253,1978-10-09,6335351,4.9,,1978,10,,,
421254,1978-10-10,6335351,4.7,,1978,10,,,
421255,1978-10-11,6335351,4.5,,1978,10,,,
421256,1978-10-12,6335351,4.32,,1978,10,,,
421257,1978-10-13,6335351,3.96,,1978,10,,,
421258,1978-10-14,6335351,4.14,,1978,10,,,
421259,1978-10-15,6335351,3.96,,1978,10,,,
421260,1978-10-16,6335351,4.14,,1978,10,,,
421261,1978-10-17,6335351,4.9,,1978,10,,,
421262,1978-10-18,6335351,5.5,,1978,10,,,
421263,1978-10-19,6335351,4.9,,1978,10,,,
421264,1978-10-20,6335351,4.32,,1978,10,,,
421265,1978-10-21,6335351,4.32,,1978,10,,,
421266,1978-10-22,6335351,3.96,,1978,10,,,
421267,1978-10-23,6335351,4.5,,1978,10,,,
421268,1978-10-24,6335351,4.5,,1978,10,,,
421269,1978-10-25,6335351,4.5,,1978,10,,,
421270,1978-10-26,6335351,5.1,,1978,10,,,
421271,1978-10-27,6335351,4.9,,1978,10,,,
421272,1978-10-28,6335351,4.7,,1978,10,,,
421273,1978-10-29,6335351,4.5,,1978,10,,,
421274,1978-10-30,6335351,4.5,,1978,10,,,
421275,1978-10-31,6335351,4.5,,1978,10,,,
421276,1978-11-01,6335351,4.5,,1978,11,,,
421277,1978-11-02,6335351,4.5,,1978,11,,,
421278,1978-11-03,6335351,4.5,,1978,11,,,
421279,1978-11-04,6335351,4.5,,1978,11,,,
421280,1978-11-05,6335351,4.5,,1978,11,,,
421281,1978-11-06,6335351,4.32,,1978,11,,,
421282,1978-11-07,6335351,4.32,,1978,11,,,
421283,1978-11-08,6335351,4.14,,1978,11,,,
421284,1978-11-09,6335351,4.14,,1978,11,,,
421285,1978-11-10,6335351,4.14,,1978,11,,,
421286,1978-11-11,6335351,4.14,,1978,11,,,
421287,1978-11-12,6335351,3.96,,1978,11,,,
421288,1978-11-13,6335351,3.96,,1978,11,,,
421289,1978-11-14,6335351,3.8,,1978,11,,,
421290,1978-11-15,6335351,3.96,,1978,11,,,
421291,1978-11-16,6335351,3.8,,1978,11,,,
421292,1978-11-17,6335351,3.8,,1978,11,,,
421293,1978-11-18,6335351,3.8,,1978,11,,,
421294,1978-11-19,6335351,3.8,,1978,11,,,
421295,1978-11-20,6335351,3.65,,1978,11,,,
421296,1978-11-21,6335351,3.8,,1978,11,,,
421297,1978-11-22,6335351,3.65,,1978,11,,,
421298,1978-11-23,6335351,3.65,,1978,11,,,
421299,1978-11-24,6335351,3.65,,1978,11,,,
421300,1978-11-25,6335351,3.65,,1978,11,,,
421301,1978-11-26,6335351,3.8,,1978,11,,,
421302,1978-11-27,6335351,3.65,,1978,11,,,
421303,1978-11-28,6335351,3.96,,1978,11,,,
421304,1978-11-29,6335351,3.8,,1978,11,,,
421305,1978-11-30,6335351,3.65,,1978,11,,,
421306,1978-12-01,6335351,3.8,,1978,12,,,
421307,1978-12-02,6335351,3.8,,1978,12,,,
421308,1978-12-03,6335351,3.8,,1978,12,,,
421309,1978-12-04,6335351,3.65,,1978,12,,,
421310,1978-12-05,6335351,3.8,,1978,12,,,
421311,1978-12-06,6335351,3.65,,1978,12,,,
421312,1978-12-23,6335351,9.02,,1978,12,,,
421313,1978-12-24,6335351,8.24,,1978,12,,,
421314,1978-12-25,6335351,10.1,,1978,12,,,
421315,1978-12-26,6335351,20.5,,1978,12,,,
421316,1978-12-27,6335351,19.4,,1978,12,,,
421317,1978-12-28,6335351,25.4,,1978,12,,,
421318,1978-12-29,6335351,51.0,,1978,12,,,
421319,1978-12-30,6335351,70.9,,1978,12,,,
421320,1978-12-31,6335351,68.1,,1978,12,,,
421321,1979-01-01,6335351,49.0,,1979,1,,,
421322,1979-01-02,6335351,37.0,,1979,1,,,
421323,1979-01-03,6335351,29.3,,1979,1,,,
421324,1979-01-04,6335351,25.0,,1979,1,,,
421325,1979-01-05,6335351,22.1,,1979,1,,,
421326,1979-01-06,6335351,19.4,,1979,1,,,
421327,1979-01-07,6335351,17.9,,1979,1,,,
421328,1979-01-08,6335351,16.4,,1979,1,,,
421329,1979-01-09,6335351,15.1,,1979,1,,,
421330,1979-01-10,6335351,13.1,,1979,1,,,
421331,1979-01-11,6335351,11.3,,1979,1,,,
421332,1979-01-12,6335351,9.54,,1979,1,,,
421333,1979-01-13,6335351,8.24,,1979,1,,,
421334,1979-01-14,6335351,7.48,,1979,1,,,
421335,1979-01-15,6335351,7.0,,1979,1,,,
421336,1979-01-16,6335351,6.78,,1979,1,,,
421337,1979-01-17,6335351,6.56,,1979,1,,,
421338,1979-01-18,6335351,6.34,,1979,1,,,
421339,1979-01-19,6335351,6.12,,1979,1,,,
421340,1979-01-20,6335351,5.9,,1979,1,,,
421341,1979-01-21,6335351,5.9,,1979,1,,,
421342,1979-01-22,6335351,5.9,,1979,1,,,
421343,1979-01-23,6335351,6.12,,1979,1,,,
421344,1979-01-24,6335351,6.12,,1979,1,,,
421345,1979-01-25,6335351,6.12,,1979,1,,,
421346,1979-01-26,6335351,6.34,,1979,1,,,
421347,1979-01-27,6335351,6.34,,1979,1,,,
421348,1979-01-28,6335351,6.56,,1979,1,,,
421349,1979-01-29,6335351,6.56,,1979,1,,,
421350,1979-01-30,6335351,6.34,,1979,1,,,
421351,1979-01-31,6335351,6.34,,1979,1,,,
421352,1979-02-01,6335351,6.34,,1979,2,,,
421353,1979-02-02,6335351,13.4,,1979,2,,,
421354,1979-02-03,6335351,32.5,,1979,2,,,
421355,1979-02-04,6335351,19.4,,1979,2,,,
421356,1979-02-05,6335351,16.4,,1979,2,,,
421357,1979-02-06,6335351,14.4,,1979,2,,,
421358,1979-02-07,6335351,12.2,,1979,2,,,
421359,1979-02-08,6335351,12.2,,1979,2,,,
421360,1979-02-09,6335351,11.0,,1979,2,,,
421361,1979-02-10,6335351,9.54,,1979,2,,,
421362,1979-02-11,6335351,9.28,,1979,2,,,
421363,1979-02-12,6335351,9.28,,1979,2,,,
421364,1979-02-13,6335351,10.7,,1979,2,,,
421365,1979-02-14,6335351,28.4,,1979,2,,,
421366,1979-02-15,6335351,60.6,,1979,2,,,
421367,1979-02-16,6335351,40.6,,1979,2,,,
421368,1979-02-17,6335351,28.4,,1979,2,,,
421369,1979-02-18,6335351,22.5,,1979,2,,,
421370,1979-02-19,6335351,19.4,,1979,2,,,
421371,1979-02-20,6335351,16.1,,1979,2,,,
421372,1979-02-21,6335351,14.1,,1979,2,,,
421373,1979-02-22,6335351,12.5,,1979,2,,,
421374,1979-02-23,6335351,11.6,,1979,2,,,
421375,1979-02-24,6335351,10.4,,1979,2,,,
421376,1979-02-25,6335351,9.54,,1979,2,,,
421377,1979-02-26,6335351,8.76,,1979,2,,,
421378,1979-02-27,6335351,8.76,,1979,2,,,
421379,1979-02-28,6335351,8.5,,1979,2,,,
421380,1979-03-01,6335351,8.76,,1979,3,,,
421381,1979-03-02,6335351,8.76,,1979,3,,,
421382,1979-03-03,6335351,14.4,,1979,3,,,
421383,1979-03-04,6335351,51.5,,1979,3,,,
421384,1979-03-05,6335351,95.4,,1979,3,,,
421385,1979-03-06,6335351,68.1,,1979,3,,,
421386,1979-03-07,6335351,63.7,,1979,3,,,
421387,1979-03-08,6335351,74.9,,1979,3,,,
421388,1979-03-09,6335351,62.7,,1979,3,,,
421389,1979-03-10,6335351,132.0,,1979,3,,,
421390,1979-03-11,6335351,99.3,,1979,3,,,
421391,1979-03-12,6335351,124.0,,1979,3,,,
421392,1979-03-13,6335351,135.0,,1979,3,,,
421393,1979-03-14,6335351,96.1,,1979,3,,,
421394,1979-03-15,6335351,86.4,,1979,3,,,
421395,1979-03-16,6335351,79.6,,1979,3,,,
421396,1979-03-17,6335351,70.3,,1979,3,,,
421397,1979-03-18,6335351,54.0,,1979,3,,,
421398,1979-03-19,6335351,50.0,,1979,3,,,
421399,1979-03-20,6335351,42.4,,1979,3,,,
421400,1979-03-21,6335351,37.0,,1979,3,,,
421401,1979-03-22,6335351,35.2,,1979,3,,,
421402,1979-04-08,6335351,24.6,,1979,4,,,
421403,1979-04-09,6335351,20.5,,1979,4,,,
421404,1979-04-10,6335351,19.4,,1979,4,,,
421405,1979-04-11,6335351,17.1,,1979,4,,,
421406,1979-04-12,6335351,15.7,,1979,4,,,
421407,1979-04-13,6335351,14.4,,1979,4,,,
421408,1979-04-14,6335351,13.1,,1979,4,,,
421409,1979-04-15,6335351,11.9,,1979,4,,,
421410,1979-04-16,6335351,11.6,,1979,4,,,
421411,1979-04-17,6335351,16.8,,1979,4,,,
421412,1979-04-18,6335351,14.1,,1979,4,,,
421413,1979-04-19,6335351,12.2,,1979,4,,,
421414,1979-04-20,6335351,11.3,,1979,4,,,
421415,1979-04-21,6335351,11.6,,1979,4,,,
421416,1979-04-22,6335351,12.2,,1979,4,,,
421417,1979-04-23,6335351,17.5,,1979,4,,,
421418,1979-04-24,6335351,26.7,,1979,4,,,
421419,1979-04-25,6335351,29.8,,1979,4,,,
421420,1979-04-26,6335351,32.9,,1979,4,,,
421421,1979-04-27,6335351,28.4,,1979,4,,,
421422,1979-04-28,6335351,23.8,,1979,4,,,
421423,1979-04-29,6335351,20.1,,1979,4,,,
421424,1979-04-30,6335351,20.9,,1979,4,,,
421425,1979-05-01,6335351,23.8,,1979,5,,,
421426,1979-05-02,6335351,26.3,,1979,5,,,
421427,1979-05-03,6335351,25.0,,1979,5,,,
421428,1979-05-04,6335351,25.4,,1979,5,,,
421429,1979-05-05,6335351,28.9,,1979,5,,,
421430,1979-05-06,6335351,25.0,,1979,5,,,
421431,1979-05-07,6335351,22.5,,1979,5,,,
421432,1979-05-08,6335351,19.0,,1979,5,,,
421433,1979-05-09,6335351,16.8,,1979,5,,,
421434,1979-05-10,6335351,14.7,,1979,5,,,
421435,1979-05-11,6335351,13.4,,1979,5,,,
421436,1979-05-12,6335351,15.4,,1979,5,,,
421437,1979-05-13,6335351,13.1,,1979,5,,,
421438,1979-05-14,6335351,11.6,,1979,5,,,
421439,1979-05-15,6335351,10.7,,1979,5,,,
421440,1979-05-16,6335351,10.7,,1979,5,,,
421441,1979-05-17,6335351,9.54,,1979,5,,,
421442,1979-05-18,6335351,11.0,,1979,5,,,
421443,1979-05-19,6335351,10.4,,1979,5,,,
421444,1979-05-20,6335351,9.28,,1979,5,,,
421445,1979-05-21,6335351,10.7,,1979,5,,,
421446,1979-05-22,6335351,10.1,,1979,5,,,
421447,1979-05-23,6335351,9.82,,1979,5,,,
421448,1979-05-24,6335351,14.1,,1979,5,,,
421449,1979-05-25,6335351,23.8,,1979,5,,,
421450,1979-05-26,6335351,22.9,,1979,5,,,
421451,1979-05-27,6335351,18.6,,1979,5,,,
421452,1979-05-28,6335351,16.8,,1979,5,,,
421453,1979-05-29,6335351,14.1,,1979,5,,,
421454,1979-05-30,6335351,12.5,,1979,5,,,
421455,1979-05-31,6335351,11.0,,1979,5,,,
421456,1979-06-01,6335351,9.28,,1979,6,,,
421457,1979-06-02,6335351,8.5,,1979,6,,,
421458,1979-06-03,6335351,7.73,,1979,6,,,
421459,1979-06-04,6335351,7.0,,1979,6,,,
421460,1979-06-05,6335351,7.48,,1979,6,,,
421461,1979-06-06,6335351,9.02,,1979,6,,,
421462,1979-06-07,6335351,9.28,,1979,6,,,
421463,1979-06-08,6335351,8.76,,1979,6,,,
421464,1979-06-09,6335351,7.98,,1979,6,,,
421465,1979-06-10,6335351,6.78,,1979,6,,,
421466,1979-06-11,6335351,6.56,,1979,6,,,
421467,1979-06-12,6335351,6.34,,1979,6,,,
421468,1979-06-13,6335351,8.24,,1979,6,,,
421469,1979-06-14,6335351,6.78,,1979,6,,,
421470,1979-06-15,6335351,7.0,,1979,6,,,
421471,1979-06-16,6335351,9.02,,1979,6,,,
421472,1979-06-17,6335351,7.0,,1979,6,,,
421473,1979-06-18,6335351,5.9,,1979,6,,,
421474,1979-06-19,6335351,6.12,,1979,6,,,
421475,1979-06-20,6335351,5.9,,1979,6,,,
421476,1979-06-21,6335351,5.3,,1979,6,,,
421477,1979-06-22,6335351,7.48,,1979,6,,,
421478,1979-06-23,6335351,9.54,,1979,6,,,
421479,1979-06-24,6335351,7.98,,1979,6,,,
421480,1979-06-25,6335351,7.24,,1979,6,,,
421481,1979-06-26,6335351,5.9,,1979,6,,,
421482,1979-06-27,6335351,5.7,,1979,6,,,
421483,1979-06-28,6335351,5.7,,1979,6,,,
421484,1979-06-29,6335351,5.7,,1979,6,,,
421485,1979-06-30,6335351,5.3,,1979,6,,,
421486,1979-07-01,6335351,4.9,,1979,7,,,
421487,1979-07-02,6335351,4.9,,1979,7,,,
421488,1979-07-03,6335351,4.7,,1979,7,,,
421489,1979-07-04,6335351,4.5,,1979,7,,,
421490,1979-07-05,6335351,4.5,,1979,7,,,
421491,1979-07-06,6335351,4.32,,1979,7,,,
421492,1979-07-23,6335351,4.14,,1979,7,,,
421493,1979-07-24,6335351,4.14,,1979,7,,,
421494,1979-07-25,6335351,3.96,,1979,7,,,
421495,1979-07-26,6335351,3.96,,1979,7,,,
421496,1979-07-27,6335351,3.96,,1979,7,,,
421497,1979-07-28,6335351,3.8,,1979,7,,,
421498,1979-07-29,6335351,4.5,,1979,7,,,
421499,1979-07-30,6335351,9.82,,1979,7,,,
421500,1979-07-31,6335351,6.56,,1979,7,,,
421501,1979-08-01,6335351,5.1,,1979,8,,,
421502,1979-08-02,6335351,7.0,,1979,8,,,
421503,1979-08-03,6335351,7.98,,1979,8,,,
421504,1979-08-04,6335351,8.76,,1979,8,,,
421505,1979-08-05,6335351,7.73,,1979,8,,,
421506,1979-08-06,6335351,7.48,,1979,8,,,
421507,1979-08-07,6335351,6.34,,1979,8,,,
421508,1979-08-08,6335351,5.1,,1979,8,,,
421509,1979-08-09,6335351,6.34,,1979,8,,,
421510,1979-08-10,6335351,14.7,,1979,8,,,
421511,1979-08-11,6335351,15.3,,1979,8,,,
421512,1979-08-12,6335351,10.7,,1979,8,,,
421513,1979-08-13,6335351,8.76,,1979,8,,,
421514,1979-08-14,6335351,7.73,,1979,8,,,
421515,1979-08-15,6335351,7.48,,1979,8,,,
421516,1979-08-16,6335351,9.28,,1979,8,,,
421517,1979-08-17,6335351,8.24,,1979,8,,,
421518,1979-08-18,6335351,7.24,,1979,8,,,
421519,1979-08-19,6335351,6.56,,1979,8,,,
421520,1979-08-20,6335351,9.82,,1979,8,,,
421521,1979-08-21,6335351,8.5,,1979,8,,,
421522,1979-08-22,6335351,7.48,,1979,8,,,
421523,1979-08-23,6335351,6.56,,1979,8,,,
421524,1979-08-24,6335351,6.34,,1979,8,,,
421525,1979-08-25,6335351,6.56,,1979,8,,,
421526,1979-08-26,6335351,6.78,,1979,8,,,
421527,1979-08-27,6335351,6.56,,1979,8,,,
421528,1979-08-28,6335351,6.12,,1979,8,,,
421529,1979-08-29,6335351,5.7,,1979,8,,,
421530,1979-08-30,6335351,5.3,,1979,8,,,
421531,1979-08-31,6335351,5.1,,1979,8,,,
421532,1979-09-01,6335351,4.7,,1979,9,,,
421533,1979-09-02,6335351,4.32,,1979,9,,,
421534,1979-09-03,6335351,4.7,,1979,9,,,
421535,1979-09-04,6335351,5.7,,1979,9,,,
421536,1979-09-05,6335351,5.5,,1979,9,,,
421537,1979-09-06,6335351,5.1,,1979,9,,,
421538,1979-09-07,6335351,4.7,,1979,9,,,
421539,1979-09-08,6335351,4.5,,1979,9,,,
421540,1979-09-09,6335351,4.9,,1979,9,,,
421541,1979-09-10,6335351,5.7,,1979,9,,,
421542,1979-09-11,6335351,5.1,,1979,9,,,
421543,1979-09-12,6335351,4.5,,1979,9,,,
421544,1979-09-13,6335351,4.32,,1979,9,,,
421545,1979-09-14,6335351,4.14,,1979,9,,,
421546,1979-09-15,6335351,3.96,,1979,9,,,
421547,1979-09-16,6335351,3.8,,1979,9,,,
421548,1979-09-17,6335351,3.8,,1979,9,,,
421549,1979-09-18,6335351,3.8,,1979,9,,,
421550,1979-09-19,6335351,3.65,,1979,9,,,
421551,1979-09-20,6335351,3.65,,1979,9,,,
421552,1979-09-21,6335351,4.32,,1979,9,,,
421553,1979-09-22,6335351,4.32,,1979,9,,,
421554,1979-09-23,6335351,3.96,,1979,9,,,
421555,1979-09-24,6335351,3.65,,1979,9,,,
421556,1979-09-25,6335351,3.65,,1979,9,,,
421557,1979-09-26,6335351,3.65,,1979,9,,,
421558,1979-09-27,6335351,3.65,,1979,9,,,
421559,1979-09-28,6335351,3.5,,1979,9,,,
421560,1979-09-29,6335351,3.65,,1979,9,,,
421561,1979-09-30,6335351,3.5,,1979,9,,,
421562,1979-10-01,6335351,3.37,,1979,10,,,
421563,1979-10-02,6335351,3.37,,1979,10,,,
421564,1979-10-03,6335351,3.37,,1979,10,,,
421565,1979-10-04,6335351,3.37,,1979,10,,,
421566,1979-10-05,6335351,3.37,,1979,10,,,
421567,1979-10-06,6335351,3.37,,1979,10,,,
421568,1979-10-07,6335351,3.5,,1979,10,,,
421569,1979-10-08,6335351,3.5,,1979,10,,,
421570,1979-10-09,6335351,3.65,,1979,10,,,
421571,1979-10-10,6335351,3.65,,1979,10,,,
421572,1979-10-11,6335351,3.65,,1979,10,,,
421573,1979-10-12,6335351,3.96,,1979,10,,,
421574,1979-10-13,6335351,4.14,,1979,10,,,
421575,1979-10-14,6335351,3.8,,1979,10,,,
421576,1979-10-15,6335351,4.14,,1979,10,,,
421577,1979-10-16,6335351,4.14,,1979,10,,,
421578,1979-10-17,6335351,3.96,,1979,10,,,
421579,1979-10-18,6335351,3.65,,1979,10,,,
421580,1979-10-19,6335351,3.5,,1979,10,,,
421581,1979-10-20,6335351,3.5,,1979,10,,,
421582,1979-11-06,6335351,11.5,,1979,11,,,
421583,1979-11-07,6335351,13.8,,1979,11,,,
421584,1979-11-08,6335351,19.0,,1979,11,,,
421585,1979-11-09,6335351,45.7,,1979,11,,,
421586,1979-11-10,6335351,41.5,,1979,11,,,
421587,1979-11-11,6335351,26.5,,1979,11,,,
421588,1979-11-12,6335351,18.6,,1979,11,,,
421589,1979-11-13,6335351,17.1,,1979,11,,,
421590,1979-11-14,6335351,16.4,,1979,11,,,
421591,1979-11-15,6335351,15.7,,1979,11,,,
421592,1979-11-16,6335351,15.7,,1979,11,,,
421593,1979-11-17,6335351,14.2,,1979,11,,,
