,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
328976,1969-04-26,6335240,413.0,,1969,4,,,
328977,1969-04-27,6335240,404.0,,1969,4,,,
328978,1969-04-28,6335240,370.0,,1969,4,,,
328979,1969-04-29,6335240,340.0,,1969,4,,,
328980,1969-04-30,6335240,328.0,,1969,4,,,
328981,1969-05-01,6335240,300.0,,1969,5,,,
328982,1969-05-02,6335240,278.0,,1969,5,,,
328983,1969-05-03,6335240,275.0,,1969,5,,,
328984,1969-05-04,6335240,266.0,,1969,5,,,
328985,1969-05-05,6335240,254.0,,1969,5,,,
328986,1969-05-06,6335240,268.0,,1969,5,,,
328987,1969-05-07,6335240,295.0,,1969,5,,,
328988,1969-05-08,6335240,509.0,,1969,5,,,
328989,1969-05-09,6335240,645.0,,1969,5,,,
328990,1969-05-26,6335240,157.0,,1969,5,,,
328991,1969-05-27,6335240,181.0,,1969,5,,,
328992,1969-05-28,6335240,168.0,,1969,5,,,
328993,1969-05-29,6335240,156.0,,1969,5,,,
328994,1969-05-30,6335240,156.0,,1969,5,,,
328995,1969-05-31,6335240,158.0,,1969,5,,,
328996,1969-06-01,6335240,154.0,,1969,6,,,
328997,1969-06-02,6335240,154.0,,1969,6,,,
328998,1969-06-03,6335240,151.0,,1969,6,,,
328999,1969-06-04,6335240,164.0,,1969,6,,,
329000,1969-06-05,6335240,189.0,,1969,6,,,
329001,1969-06-06,6335240,220.0,,1969,6,,,
329002,1969-06-07,6335240,266.0,,1969,6,,,
329003,1969-06-08,6335240,277.0,,1969,6,,,
329004,1969-06-09,6335240,230.0,,1969,6,,,
329005,1969-06-10,6335240,194.0,,1969,6,,,
329006,1969-06-11,6335240,164.0,,1969,6,,,
329007,1969-06-12,6335240,151.0,,1969,6,,,
329008,1969-06-13,6335240,148.0,,1969,6,,,
329009,1969-06-14,6335240,150.0,,1969,6,,,
329010,1969-06-15,6335240,144.0,,1969,6,,,
329011,1969-06-16,6335240,154.0,,1969,6,,,
329012,1969-06-17,6335240,150.0,,1969,6,,,
329013,1969-06-18,6335240,134.0,,1969,6,,,
329014,1969-06-19,6335240,154.0,,1969,6,,,
329015,1969-06-20,6335240,237.0,,1969,6,,,
329016,1969-06-21,6335240,300.0,,1969,6,,,
329017,1969-06-22,6335240,328.0,,1969,6,,,
329018,1969-06-23,6335240,274.0,,1969,6,,,
329019,1969-06-24,6335240,204.0,,1969,6,,,
329020,1969-06-25,6335240,181.0,,1969,6,,,
329021,1969-06-26,6335240,160.0,,1969,6,,,
329022,1969-06-27,6335240,148.0,,1969,6,,,
329023,1969-06-28,6335240,153.0,,1969,6,,,
329024,1969-06-29,6335240,162.0,,1969,6,,,
329025,1969-06-30,6335240,155.0,,1969,6,,,
329026,1969-07-01,6335240,141.0,,1969,7,,,
329027,1969-07-02,6335240,137.0,,1969,7,,,
329028,1969-07-03,6335240,126.0,,1969,7,,,
329029,1969-07-04,6335240,128.0,,1969,7,,,
329030,1969-07-05,6335240,119.0,,1969,7,,,
329031,1969-07-06,6335240,110.0,,1969,7,,,
329032,1969-07-07,6335240,107.0,,1969,7,,,
329033,1969-07-08,6335240,111.0,,1969,7,,,
329034,1969-07-09,6335240,110.0,,1969,7,,,
329035,1969-07-10,6335240,111.0,,1969,7,,,
329036,1969-07-11,6335240,107.0,,1969,7,,,
329037,1969-07-12,6335240,108.0,,1969,7,,,
329038,1969-07-13,6335240,107.0,,1969,7,,,
329039,1969-07-14,6335240,110.0,,1969,7,,,
329040,1969-07-15,6335240,104.0,,1969,7,,,
329041,1969-07-16,6335240,104.0,,1969,7,,,
329042,1969-07-17,6335240,97.8,,1969,7,,,
329043,1969-07-18,6335240,96.6,,1969,7,,,
329044,1969-07-19,6335240,79.3,,1969,7,,,
329045,1969-07-20,6335240,78.7,,1969,7,,,
329046,1969-07-21,6335240,85.2,,1969,7,,,
329047,1969-07-22,6335240,73.6,,1969,7,,,
329048,1969-07-23,6335240,75.4,,1969,7,,,
329049,1969-07-24,6335240,76.1,,1969,7,,,
329050,1969-07-25,6335240,76.4,,1969,7,,,
329051,1969-07-26,6335240,76.3,,1969,7,,,
329052,1969-07-27,6335240,73.6,,1969,7,,,
329053,1969-07-28,6335240,74.4,,1969,7,,,
329054,1969-07-29,6335240,51.0,,1969,7,,,
329055,1969-07-30,6335240,84.9,,1969,7,,,
329056,1969-07-31,6335240,93.0,,1969,7,,,
329057,1969-08-01,6335240,96.8,,1969,8,,,
329058,1969-08-02,6335240,84.3,,1969,8,,,
329059,1969-08-03,6335240,63.1,,1969,8,,,
329060,1969-08-04,6335240,90.7,,1969,8,,,
329061,1969-08-05,6335240,71.1,,1969,8,,,
329062,1969-08-06,6335240,76.1,,1969,8,,,
329063,1969-08-07,6335240,84.8,,1969,8,,,
329064,1969-08-08,6335240,75.0,,1969,8,,,
329065,1969-08-09,6335240,73.8,,1969,8,,,
329066,1969-08-10,6335240,62.3,,1969,8,,,
329067,1969-08-11,6335240,67.3,,1969,8,,,
329068,1969-08-12,6335240,61.6,,1969,8,,,
329069,1969-08-13,6335240,68.8,,1969,8,,,
329070,1969-08-14,6335240,74.4,,1969,8,,,
329071,1969-08-15,6335240,78.1,,1969,8,,,
329072,1969-08-16,6335240,87.5,,1969,8,,,
329073,1969-08-17,6335240,97.1,,1969,8,,,
329074,1969-08-18,6335240,96.8,,1969,8,,,
329075,1969-08-19,6335240,94.0,,1969,8,,,
329076,1969-08-20,6335240,74.1,,1969,8,,,
329077,1969-08-21,6335240,85.0,,1969,8,,,
329078,1969-08-22,6335240,107.0,,1969,8,,,
329079,1969-08-23,6335240,93.2,,1969,8,,,
329080,1969-09-09,6335240,87.1,,1969,9,,,
329081,1969-09-10,6335240,95.8,,1969,9,,,
329082,1969-09-11,6335240,85.0,,1969,9,,,
329083,1969-09-12,6335240,99.0,,1969,9,,,
329084,1969-09-13,6335240,94.4,,1969,9,,,
329085,1969-09-14,6335240,84.5,,1969,9,,,
329086,1969-09-15,6335240,84.6,,1969,9,,,
329087,1969-09-16,6335240,87.8,,1969,9,,,
329088,1969-09-17,6335240,95.7,,1969,9,,,
329089,1969-09-18,6335240,100.0,,1969,9,,,
329090,1969-09-19,6335240,106.0,,1969,9,,,
329091,1969-09-20,6335240,103.0,,1969,9,,,
329092,1969-09-21,6335240,87.0,,1969,9,,,
329093,1969-09-22,6335240,89.5,,1969,9,,,
329094,1969-09-23,6335240,89.7,,1969,9,,,
329095,1969-09-24,6335240,89.7,,1969,9,,,
329096,1969-09-25,6335240,88.6,,1969,9,,,
329097,1969-09-26,6335240,89.7,,1969,9,,,
329098,1969-09-27,6335240,86.2,,1969,9,,,
329099,1969-09-28,6335240,88.3,,1969,9,,,
329100,1969-09-29,6335240,69.3,,1969,9,,,
329101,1969-09-30,6335240,84.1,,1969,9,,,
329102,1969-10-01,6335240,70.1,,1969,10,,,
329103,1969-10-02,6335240,72.6,,1969,10,,,
329104,1969-10-03,6335240,75.3,,1969,10,,,
329105,1969-10-04,6335240,75.1,,1969,10,,,
329106,1969-10-05,6335240,75.7,,1969,10,,,
329107,1969-10-06,6335240,71.4,,1969,10,,,
329108,1969-10-07,6335240,69.7,,1969,10,,,
329109,1969-10-08,6335240,75.2,,1969,10,,,
329110,1969-10-09,6335240,66.4,,1969,10,,,
329111,1969-10-10,6335240,73.4,,1969,10,,,
329112,1969-10-11,6335240,68.5,,1969,10,,,
329113,1969-10-12,6335240,67.6,,1969,10,,,
329114,1969-10-13,6335240,75.3,,1969,10,,,
329115,1969-10-14,6335240,66.3,,1969,10,,,
329116,1969-10-15,6335240,71.4,,1969,10,,,
329117,1969-10-16,6335240,68.8,,1969,10,,,
329118,1969-10-17,6335240,66.0,,1969,10,,,
329119,1969-10-18,6335240,64.2,,1969,10,,,
329120,1969-10-19,6335240,63.8,,1969,10,,,
329121,1969-10-20,6335240,69.9,,1969,10,,,
329122,1969-10-21,6335240,67.6,,1969,10,,,
329123,1969-10-22,6335240,72.7,,1969,10,,,
329124,1969-10-23,6335240,70.2,,1969,10,,,
329125,1969-10-24,6335240,64.0,,1969,10,,,
329126,1969-10-25,6335240,70.2,,1969,10,,,
329127,1969-10-26,6335240,78.3,,1969,10,,,
329128,1969-10-27,6335240,70.2,,1969,10,,,
329129,1969-10-28,6335240,77.0,,1969,10,,,
329130,1969-10-29,6335240,72.0,,1969,10,,,
329131,1969-10-30,6335240,73.3,,1969,10,,,
329132,1969-10-31,6335240,74.0,,1969,10,,,
329133,1969-11-01,6335240,62.0,,1969,11,,,
329134,1969-11-02,6335240,62.7,,1969,11,,,
329135,1969-11-03,6335240,71.2,,1969,11,,,
329136,1969-11-04,6335240,59.8,,1969,11,,,
329137,1969-11-05,6335240,67.5,,1969,11,,,
329138,1969-11-06,6335240,67.2,,1969,11,,,
329139,1969-11-07,6335240,65.7,,1969,11,,,
329140,1969-11-08,6335240,73.1,,1969,11,,,
329141,1969-11-09,6335240,102.0,,1969,11,,,
329142,1969-11-10,6335240,122.0,,1969,11,,,
329143,1969-11-11,6335240,134.0,,1969,11,,,
329144,1969-11-12,6335240,117.0,,1969,11,,,
329145,1969-11-13,6335240,101.0,,1969,11,,,
329146,1969-11-14,6335240,95.2,,1969,11,,,
329147,1969-11-15,6335240,110.0,,1969,11,,,
329148,1969-11-16,6335240,92.3,,1969,11,,,
329149,1969-11-17,6335240,90.5,,1969,11,,,
329150,1969-11-18,6335240,84.2,,1969,11,,,
329151,1969-11-19,6335240,70.6,,1969,11,,,
329152,1969-11-20,6335240,97.7,,1969,11,,,
329153,1969-11-21,6335240,97.1,,1969,11,,,
329154,1969-11-22,6335240,104.0,,1969,11,,,
329155,1969-11-23,6335240,102.0,,1969,11,,,
329156,1969-11-24,6335240,100.0,,1969,11,,,
329157,1969-11-25,6335240,108.0,,1969,11,,,
329158,1969-11-26,6335240,113.0,,1969,11,,,
329159,1969-11-27,6335240,106.0,,1969,11,,,
329160,1969-11-28,6335240,96.0,,1969,11,,,
329161,1969-11-29,6335240,107.0,,1969,11,,,
329162,1969-11-30,6335240,105.0,,1969,11,,,
329163,1969-12-01,6335240,113.0,,1969,12,,,
329164,1969-12-02,6335240,89.0,,1969,12,,,
329165,1969-12-03,6335240,86.8,,1969,12,,,
329166,1969-12-04,6335240,97.5,,1969,12,,,
329167,1969-12-05,6335240,87.0,,1969,12,,,
329168,1969-12-06,6335240,85.5,,1969,12,,,
329169,1969-12-07,6335240,79.2,,1969,12,,,
329170,1969-12-24,6335240,69.4,,1969,12,,,
329171,1969-12-25,6335240,74.5,,1969,12,,,
329172,1969-12-26,6335240,76.0,,1969,12,,,
329173,1969-12-27,6335240,72.5,,1969,12,,,
329174,1969-12-28,6335240,71.0,,1969,12,,,
329175,1969-12-29,6335240,69.5,,1969,12,,,
329176,1969-12-30,6335240,66.2,,1969,12,,,
329177,1969-12-31,6335240,71.0,,1969,12,,,
329178,1970-01-01,6335240,72.5,,1970,1,,,
329179,1970-01-02,6335240,64.0,,1970,1,,,
329180,1970-01-03,6335240,76.3,,1970,1,,,
329181,1970-01-04,6335240,66.4,,1970,1,,,
329182,1970-01-05,6335240,80.6,,1970,1,,,
329183,1970-01-06,6335240,73.4,,1970,1,,,
329184,1970-01-07,6335240,73.9,,1970,1,,,
329185,1970-01-08,6335240,72.6,,1970,1,,,
329186,1970-01-09,6335240,74.0,,1970,1,,,
329187,1970-01-10,6335240,71.9,,1970,1,,,
329188,1970-01-11,6335240,72.7,,1970,1,,,
329189,1970-01-12,6335240,73.5,,1970,1,,,
329190,1970-01-13,6335240,68.5,,1970,1,,,
329191,1970-01-14,6335240,71.6,,1970,1,,,
329192,1970-01-15,6335240,70.1,,1970,1,,,
329193,1970-01-16,6335240,72.6,,1970,1,,,
329194,1970-01-17,6335240,79.1,,1970,1,,,
329195,1970-01-18,6335240,79.7,,1970,1,,,
329196,1970-01-19,6335240,65.8,,1970,1,,,
329197,1970-01-20,6335240,62.0,,1970,1,,,
329198,1970-01-21,6335240,84.0,,1970,1,,,
329199,1970-01-22,6335240,65.9,,1970,1,,,
329200,1970-01-23,6335240,74.5,,1970,1,,,
329201,1970-01-24,6335240,76.0,,1970,1,,,
329202,1970-01-25,6335240,76.6,,1970,1,,,
329203,1970-01-26,6335240,98.0,,1970,1,,,
329204,1970-01-27,6335240,135.0,,1970,1,,,
329205,1970-01-28,6335240,204.0,,1970,1,,,
329206,1970-01-29,6335240,231.0,,1970,1,,,
329207,1970-01-30,6335240,207.0,,1970,1,,,
329208,1970-01-31,6335240,164.0,,1970,1,,,
329209,1970-02-01,6335240,134.0,,1970,2,,,
329210,1970-02-02,6335240,96.0,,1970,2,,,
329211,1970-02-03,6335240,185.0,,1970,2,,,
329212,1970-02-04,6335240,374.0,,1970,2,,,
329213,1970-02-05,6335240,473.0,,1970,2,,,
329214,1970-02-06,6335240,500.0,,1970,2,,,
329215,1970-02-07,6335240,490.0,,1970,2,,,
329216,1970-02-08,6335240,443.0,,1970,2,,,
329217,1970-02-09,6335240,471.0,,1970,2,,,
329218,1970-02-10,6335240,588.0,,1970,2,,,
329219,1970-02-11,6335240,562.0,,1970,2,,,
329220,1970-02-12,6335240,546.0,,1970,2,,,
329221,1970-02-13,6335240,473.0,,1970,2,,,
329222,1970-02-14,6335240,380.0,,1970,2,,,
329223,1970-02-15,6335240,323.0,,1970,2,,,
329224,1970-02-16,6335240,258.0,,1970,2,,,
329225,1970-02-17,6335240,218.0,,1970,2,,,
329226,1970-02-18,6335240,205.0,,1970,2,,,
329227,1970-02-19,6335240,192.0,,1970,2,,,
329228,1970-02-20,6335240,200.0,,1970,2,,,
329229,1970-02-21,6335240,248.0,,1970,2,,,
329230,1970-02-22,6335240,600.0,,1970,2,,,
329231,1970-02-23,6335240,1000.0,,1970,2,,,
329232,1970-02-24,6335240,1340.0,,1970,2,,,
329233,1970-02-25,6335240,1440.0,,1970,2,,,
329234,1970-02-26,6335240,1730.0,,1970,2,,,
329235,1970-02-27,6335240,1340.0,,1970,2,,,
329236,1970-02-28,6335240,704.0,,1970,2,,,
329237,1970-03-01,6335240,538.0,,1970,3,,,
329238,1970-03-02,6335240,448.0,,1970,3,,,
329239,1970-03-03,6335240,400.0,,1970,3,,,
329240,1970-03-04,6335240,360.0,,1970,3,,,
329241,1970-03-05,6335240,336.0,,1970,3,,,
329242,1970-03-06,6335240,308.0,,1970,3,,,
329243,1970-03-07,6335240,283.0,,1970,3,,,
329244,1970-03-08,6335240,264.0,,1970,3,,,
329245,1970-03-09,6335240,254.0,,1970,3,,,
329246,1970-03-10,6335240,233.0,,1970,3,,,
329247,1970-03-11,6335240,226.0,,1970,3,,,
329248,1970-03-12,6335240,224.0,,1970,3,,,
329249,1970-03-13,6335240,206.0,,1970,3,,,
329250,1970-03-14,6335240,210.0,,1970,3,,,
329251,1970-03-15,6335240,210.0,,1970,3,,,
329252,1970-03-16,6335240,205.0,,1970,3,,,
329253,1970-03-17,6335240,200.0,,1970,3,,,
329254,1970-03-18,6335240,260.0,,1970,3,,,
329255,1970-03-19,6335240,430.0,,1970,3,,,
329256,1970-03-20,6335240,534.0,,1970,3,,,
329257,1970-03-21,6335240,608.0,,1970,3,,,
329258,1970-03-22,6335240,626.0,,1970,3,,,
329259,1970-03-23,6335240,638.0,,1970,3,,,
329260,1970-04-09,6335240,309.0,,1970,4,,,
329261,1970-04-10,6335240,312.0,,1970,4,,,
329262,1970-04-11,6335240,369.0,,1970,4,,,
329263,1970-04-12,6335240,373.0,,1970,4,,,
329264,1970-04-13,6335240,368.0,,1970,4,,,
329265,1970-04-14,6335240,396.0,,1970,4,,,
329266,1970-04-15,6335240,456.0,,1970,4,,,
329267,1970-04-16,6335240,493.0,,1970,4,,,
329268,1970-04-17,6335240,476.0,,1970,4,,,
329269,1970-04-18,6335240,473.0,,1970,4,,,
329270,1970-04-19,6335240,506.0,,1970,4,,,
329271,1970-04-20,6335240,568.0,,1970,4,,,
329272,1970-04-21,6335240,634.0,,1970,4,,,
329273,1970-04-22,6335240,670.0,,1970,4,,,
329274,1970-04-23,6335240,680.0,,1970,4,,,
329275,1970-04-24,6335240,582.0,,1970,4,,,
329276,1970-04-25,6335240,536.0,,1970,4,,,
329277,1970-04-26,6335240,506.0,,1970,4,,,
329278,1970-04-27,6335240,487.0,,1970,4,,,
329279,1970-04-28,6335240,447.0,,1970,4,,,
329280,1970-04-29,6335240,422.0,,1970,4,,,
329281,1970-04-30,6335240,404.0,,1970,4,,,
329282,1970-05-01,6335240,390.0,,1970,5,,,
329283,1970-05-02,6335240,394.0,,1970,5,,,
329284,1970-05-03,6335240,384.0,,1970,5,,,
329285,1970-05-04,6335240,386.0,,1970,5,,,
329286,1970-05-05,6335240,363.0,,1970,5,,,
329287,1970-05-06,6335240,341.0,,1970,5,,,
329288,1970-05-07,6335240,307.0,,1970,5,,,
329289,1970-05-08,6335240,294.0,,1970,5,,,
329290,1970-05-09,6335240,290.0,,1970,5,,,
329291,1970-05-10,6335240,262.0,,1970,5,,,
329292,1970-05-11,6335240,270.0,,1970,5,,,
329293,1970-05-12,6335240,300.0,,1970,5,,,
329294,1970-05-13,6335240,392.0,,1970,5,,,
329295,1970-05-14,6335240,493.0,,1970,5,,,
329296,1970-05-15,6335240,504.0,,1970,5,,,
329297,1970-05-16,6335240,467.0,,1970,5,,,
329298,1970-05-17,6335240,417.0,,1970,5,,,
329299,1970-05-18,6335240,376.0,,1970,5,,,
329300,1970-05-19,6335240,332.0,,1970,5,,,
329301,1970-05-20,6335240,284.0,,1970,5,,,
329302,1970-05-21,6335240,270.0,,1970,5,,,
329303,1970-05-22,6335240,265.0,,1970,5,,,
329304,1970-05-23,6335240,243.0,,1970,5,,,
329305,1970-05-24,6335240,224.0,,1970,5,,,
329306,1970-05-25,6335240,210.0,,1970,5,,,
329307,1970-05-26,6335240,196.0,,1970,5,,,
329308,1970-05-27,6335240,187.0,,1970,5,,,
329309,1970-05-28,6335240,194.0,,1970,5,,,
329310,1970-05-29,6335240,190.0,,1970,5,,,
329311,1970-05-30,6335240,180.0,,1970,5,,,
329312,1970-05-31,6335240,180.0,,1970,5,,,
329313,1970-06-01,6335240,192.0,,1970,6,,,
329314,1970-06-02,6335240,204.0,,1970,6,,,
329315,1970-06-03,6335240,190.0,,1970,6,,,
329316,1970-06-04,6335240,176.0,,1970,6,,,
329317,1970-06-05,6335240,162.0,,1970,6,,,
329318,1970-06-06,6335240,158.0,,1970,6,,,
329319,1970-06-07,6335240,158.0,,1970,6,,,
329320,1970-06-08,6335240,156.0,,1970,6,,,
329321,1970-06-09,6335240,147.0,,1970,6,,,
329322,1970-06-10,6335240,176.0,,1970,6,,,
329323,1970-06-11,6335240,183.0,,1970,6,,,
329324,1970-06-12,6335240,162.0,,1970,6,,,
329325,1970-06-13,6335240,153.0,,1970,6,,,
329326,1970-06-14,6335240,132.0,,1970,6,,,
329327,1970-06-15,6335240,128.0,,1970,6,,,
329328,1970-06-16,6335240,119.0,,1970,6,,,
329329,1970-06-17,6335240,136.0,,1970,6,,,
329330,1970-06-18,6335240,137.0,,1970,6,,,
329331,1970-06-19,6335240,136.0,,1970,6,,,
329332,1970-06-20,6335240,111.0,,1970,6,,,
329333,1970-06-21,6335240,101.0,,1970,6,,,
329334,1970-06-22,6335240,94.0,,1970,6,,,
329335,1970-06-23,6335240,94.0,,1970,6,,,
329336,1970-06-24,6335240,104.0,,1970,6,,,
329337,1970-06-25,6335240,106.0,,1970,6,,,
329338,1970-06-26,6335240,104.0,,1970,6,,,
329339,1970-06-27,6335240,84.5,,1970,6,,,
329340,1970-06-28,6335240,100.0,,1970,6,,,
329341,1970-06-29,6335240,92.4,,1970,6,,,
329342,1970-06-30,6335240,101.0,,1970,6,,,
329343,1970-07-01,6335240,106.0,,1970,7,,,
329344,1970-07-02,6335240,112.0,,1970,7,,,
329345,1970-07-03,6335240,104.0,,1970,7,,,
329346,1970-07-04,6335240,108.0,,1970,7,,,
329347,1970-07-05,6335240,108.0,,1970,7,,,
329348,1970-07-06,6335240,106.0,,1970,7,,,
329349,1970-07-07,6335240,104.0,,1970,7,,,
329350,1970-07-24,6335240,96.8,,1970,7,,,
329351,1970-07-25,6335240,108.0,,1970,7,,,
329352,1970-07-26,6335240,106.0,,1970,7,,,
329353,1970-07-27,6335240,117.0,,1970,7,,,
329354,1970-07-28,6335240,118.0,,1970,7,,,
329355,1970-07-29,6335240,117.0,,1970,7,,,
329356,1970-07-30,6335240,111.0,,1970,7,,,
329357,1970-07-31,6335240,106.0,,1970,7,,,
329358,1970-08-01,6335240,129.0,,1970,8,,,
329359,1970-08-02,6335240,117.0,,1970,8,,,
329360,1970-08-03,6335240,109.0,,1970,8,,,
329361,1970-08-04,6335240,103.0,,1970,8,,,
329362,1970-08-05,6335240,109.0,,1970,8,,,
329363,1970-08-06,6335240,93.9,,1970,8,,,
329364,1970-08-07,6335240,99.8,,1970,8,,,
329365,1970-08-08,6335240,116.0,,1970,8,,,
329366,1970-08-09,6335240,126.0,,1970,8,,,
329367,1970-08-10,6335240,139.0,,1970,8,,,
329368,1970-08-11,6335240,113.0,,1970,8,,,
329369,1970-08-12,6335240,129.0,,1970,8,,,
329370,1970-08-13,6335240,128.0,,1970,8,,,
329371,1970-08-14,6335240,116.0,,1970,8,,,
329372,1970-08-15,6335240,108.0,,1970,8,,,
329373,1970-08-16,6335240,109.0,,1970,8,,,
329374,1970-08-17,6335240,116.0,,1970,8,,,
329375,1970-08-18,6335240,116.0,,1970,8,,,
329376,1970-08-19,6335240,118.0,,1970,8,,,
329377,1970-08-20,6335240,97.0,,1970,8,,,
329378,1970-08-21,6335240,89.9,,1970,8,,,
329379,1970-08-22,6335240,95.7,,1970,8,,,
329380,1970-08-23,6335240,150.0,,1970,8,,,
329381,1970-08-24,6335240,176.0,,1970,8,,,
329382,1970-08-25,6335240,153.0,,1970,8,,,
329383,1970-08-26,6335240,132.0,,1970,8,,,
329384,1970-08-27,6335240,126.0,,1970,8,,,
329385,1970-08-28,6335240,113.0,,1970,8,,,
329386,1970-08-29,6335240,108.0,,1970,8,,,
329387,1970-08-30,6335240,96.4,,1970,8,,,
329388,1970-08-31,6335240,108.0,,1970,8,,,
329389,1970-09-01,6335240,91.1,,1970,9,,,
329390,1970-09-02,6335240,90.8,,1970,9,,,
329391,1970-09-03,6335240,85.5,,1970,9,,,
329392,1970-09-04,6335240,96.8,,1970,9,,,
329393,1970-09-05,6335240,82.6,,1970,9,,,
329394,1970-09-06,6335240,94.9,,1970,9,,,
329395,1970-09-07,6335240,78.4,,1970,9,,,
329396,1970-09-08,6335240,84.8,,1970,9,,,
329397,1970-09-09,6335240,90.0,,1970,9,,,
329398,1970-09-10,6335240,81.2,,1970,9,,,
329399,1970-09-11,6335240,89.2,,1970,9,,,
329400,1970-09-12,6335240,82.5,,1970,9,,,
329401,1970-09-13,6335240,84.6,,1970,9,,,
329402,1970-09-14,6335240,82.0,,1970,9,,,
329403,1970-09-15,6335240,77.4,,1970,9,,,
329404,1970-09-16,6335240,95.3,,1970,9,,,
329405,1970-09-17,6335240,84.2,,1970,9,,,
329406,1970-09-18,6335240,83.2,,1970,9,,,
329407,1970-09-19,6335240,76.3,,1970,9,,,
329408,1970-09-20,6335240,75.6,,1970,9,,,
329409,1970-09-21,6335240,67.7,,1970,9,,,
329410,1970-09-22,6335240,67.3,,1970,9,,,
329411,1970-09-23,6335240,62.4,,1970,9,,,
329412,1970-09-24,6335240,64.5,,1970,9,,,
329413,1970-09-25,6335240,61.2,,1970,9,,,
329414,1970-09-26,6335240,67.9,,1970,9,,,
329415,1970-09-27,6335240,55.0,,1970,9,,,
329416,1970-09-28,6335240,66.1,,1970,9,,,
329417,1970-09-29,6335240,56.1,,1970,9,,,
329418,1970-09-30,6335240,69.5,,1970,9,,,
329419,1970-10-01,6335240,77.3,,1970,10,,,
329420,1970-10-02,6335240,88.4,,1970,10,,,
329421,1970-10-03,6335240,134.0,,1970,10,,,
329422,1970-10-04,6335240,146.0,,1970,10,,,
329423,1970-10-05,6335240,150.0,,1970,10,,,
329424,1970-10-06,6335240,179.0,,1970,10,,,
329425,1970-10-07,6335240,158.0,,1970,10,,,
329426,1970-10-08,6335240,135.0,,1970,10,,,
329427,1970-10-09,6335240,124.0,,1970,10,,,
329428,1970-10-10,6335240,108.0,,1970,10,,,
329429,1970-10-11,6335240,104.0,,1970,10,,,
329430,1970-10-12,6335240,105.0,,1970,10,,,
329431,1970-10-13,6335240,94.6,,1970,10,,,
329432,1970-10-14,6335240,89.3,,1970,10,,,
329433,1970-10-15,6335240,89.3,,1970,10,,,
329434,1970-10-16,6335240,85.7,,1970,10,,,
329435,1970-10-17,6335240,85.0,,1970,10,,,
329436,1970-10-18,6335240,86.1,,1970,10,,,
329437,1970-10-19,6335240,85.2,,1970,10,,,
329438,1970-10-20,6335240,90.7,,1970,10,,,
329439,1970-10-21,6335240,90.2,,1970,10,,,
329440,1970-11-07,6335240,144.0,,1970,11,,,
329441,1970-11-08,6335240,150.0,,1970,11,,,
329442,1970-11-09,6335240,140.0,,1970,11,,,
329443,1970-11-10,6335240,136.0,,1970,11,,,
329444,1970-11-11,6335240,138.0,,1970,11,,,
329445,1970-11-12,6335240,145.0,,1970,11,,,
329446,1970-11-13,6335240,145.0,,1970,11,,,
329447,1970-11-14,6335240,156.0,,1970,11,,,
329448,1970-11-15,6335240,145.0,,1970,11,,,
329449,1970-11-16,6335240,156.0,,1970,11,,,
329450,1970-11-17,6335240,160.0,,1970,11,,,
329451,1970-11-18,6335240,148.0,,1970,11,,,
329452,1970-11-19,6335240,162.0,,1970,11,,,
329453,1970-11-20,6335240,200.0,,1970,11,,,
329454,1970-11-21,6335240,213.0,,1970,11,,,
329455,1970-11-22,6335240,200.0,,1970,11,,,
329456,1970-11-23,6335240,190.0,,1970,11,,,
329457,1970-11-24,6335240,186.0,,1970,11,,,
329458,1970-11-25,6335240,170.0,,1970,11,,,
329459,1970-11-26,6335240,158.0,,1970,11,,,
329460,1970-11-27,6335240,144.0,,1970,11,,,
329461,1970-11-28,6335240,139.0,,1970,11,,,
329462,1970-11-29,6335240,136.0,,1970,11,,,
329463,1970-11-30,6335240,132.0,,1970,11,,,
329464,1970-12-01,6335240,147.0,,1970,12,,,
329465,1970-12-02,6335240,188.0,,1970,12,,,
329466,1970-12-03,6335240,230.0,,1970,12,,,
329467,1970-12-04,6335240,280.0,,1970,12,,,
329468,1970-12-05,6335240,327.0,,1970,12,,,
329469,1970-12-06,6335240,368.0,,1970,12,,,
329470,1970-12-07,6335240,384.0,,1970,12,,,
329471,1970-12-08,6335240,373.0,,1970,12,,,
329472,1970-12-09,6335240,306.0,,1970,12,,,
329473,1970-12-10,6335240,260.0,,1970,12,,,
329474,1970-12-11,6335240,225.0,,1970,12,,,
329475,1970-12-12,6335240,206.0,,1970,12,,,
329476,1970-12-13,6335240,194.0,,1970,12,,,
329477,1970-12-14,6335240,181.0,,1970,12,,,
329478,1970-12-15,6335240,166.0,,1970,12,,,
329479,1970-12-16,6335240,160.0,,1970,12,,,
329480,1970-12-17,6335240,154.0,,1970,12,,,
329481,1970-12-18,6335240,150.0,,1970,12,,,
329482,1970-12-19,6335240,145.0,,1970,12,,,
329483,1970-12-20,6335240,140.0,,1970,12,,,
329484,1970-12-21,6335240,132.0,,1970,12,,,
329485,1970-12-22,6335240,130.0,,1970,12,,,
329486,1970-12-23,6335240,134.0,,1970,12,,,
329487,1970-12-24,6335240,124.0,,1970,12,,,
329488,1970-12-25,6335240,122.0,,1970,12,,,
329489,1970-12-26,6335240,110.0,,1970,12,,,
329490,1970-12-27,6335240,108.0,,1970,12,,,
329491,1970-12-28,6335240,108.0,,1970,12,,,
329492,1970-12-29,6335240,98.0,,1970,12,,,
