,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
18070,1975-03-28,6335030,129.0,,1975,3,,,
18071,1975-03-29,6335030,156.0,,1975,3,,,
18072,1975-03-30,6335030,155.0,,1975,3,,,
18073,1975-03-31,6335030,137.0,,1975,3,,,
18074,1975-04-01,6335030,117.0,,1975,4,,,
18075,1975-04-02,6335030,110.0,,1975,4,,,
18076,1975-04-03,6335030,114.0,,1975,4,,,
18077,1975-04-04,6335030,117.0,,1975,4,,,
18078,1975-04-05,6335030,120.0,,1975,4,,,
18079,1975-04-06,6335030,115.0,,1975,4,,,
18080,1975-04-07,6335030,114.0,,1975,4,,,
18081,1975-04-08,6335030,114.0,,1975,4,,,
18082,1975-04-09,6335030,112.0,,1975,4,,,
18083,1975-04-10,6335030,108.0,,1975,4,,,
18084,1975-04-11,6335030,103.0,,1975,4,,,
18085,1975-04-12,6335030,93.4,,1975,4,,,
18086,1975-04-13,6335030,97.1,,1975,4,,,
18087,1975-04-14,6335030,113.0,,1975,4,,,
18088,1975-04-15,6335030,133.0,,1975,4,,,
18089,1975-04-16,6335030,167.0,,1975,4,,,
18090,1975-04-17,6335030,176.0,,1975,4,,,
18091,1975-04-18,6335030,166.0,,1975,4,,,
18092,1975-04-19,6335030,145.0,,1975,4,,,
18093,1975-04-20,6335030,133.0,,1975,4,,,
18094,1975-04-21,6335030,122.0,,1975,4,,,
18095,1975-04-22,6335030,105.0,,1975,4,,,
18096,1975-04-23,6335030,86.4,,1975,4,,,
18097,1975-04-24,6335030,76.5,,1975,4,,,
18098,1975-04-25,6335030,64.2,,1975,4,,,
18099,1975-04-26,6335030,55.2,,1975,4,,,
18100,1975-04-27,6335030,52.9,,1975,4,,,
18101,1975-04-28,6335030,48.4,,1975,4,,,
18102,1975-04-29,6335030,41.7,,1975,4,,,
18103,1975-04-30,6335030,42.0,,1975,4,,,
18104,1975-05-01,6335030,39.0,,1975,5,,,
18105,1975-05-02,6335030,35.6,,1975,5,,,
18106,1975-05-03,6335030,42.6,,1975,5,,,
18107,1975-05-04,6335030,37.0,,1975,5,,,
18108,1975-05-05,6335030,34.8,,1975,5,,,
18109,1975-05-06,6335030,31.1,,1975,5,,,
18110,1975-05-07,6335030,28.6,,1975,5,,,
18111,1975-05-08,6335030,28.3,,1975,5,,,
18112,1975-05-09,6335030,33.2,,1975,5,,,
18113,1975-05-10,6335030,32.0,,1975,5,,,
18114,1975-05-11,6335030,28.8,,1975,5,,,
18115,1975-05-12,6335030,29.3,,1975,5,,,
18116,1975-05-13,6335030,31.0,,1975,5,,,
18117,1975-05-14,6335030,28.7,,1975,5,,,
18118,1975-05-15,6335030,29.4,,1975,5,,,
18119,1975-05-16,6335030,30.5,,1975,5,,,
18120,1975-05-17,6335030,32.9,,1975,5,,,
18121,1975-05-18,6335030,30.8,,1975,5,,,
18122,1975-05-19,6335030,26.7,,1975,5,,,
18123,1975-05-20,6335030,27.2,,1975,5,,,
18124,1975-05-21,6335030,27.1,,1975,5,,,
18125,1975-05-22,6335030,26.1,,1975,5,,,
18126,1975-05-23,6335030,26.8,,1975,5,,,
18127,1975-05-24,6335030,27.0,,1975,5,,,
18128,1975-05-25,6335030,27.0,,1975,5,,,
18129,1975-05-26,6335030,27.5,,1975,5,,,
18130,1975-05-27,6335030,27.5,,1975,5,,,
18131,1975-05-28,6335030,27.1,,1975,5,,,
18132,1975-05-29,6335030,26.2,,1975,5,,,
18133,1975-05-30,6335030,24.4,,1975,5,,,
18134,1975-05-31,6335030,25.9,,1975,5,,,
18135,1975-06-01,6335030,20.5,,1975,6,,,
18136,1975-06-02,6335030,18.8,,1975,6,,,
18137,1975-06-03,6335030,31.8,,1975,6,,,
18138,1975-06-04,6335030,33.7,,1975,6,,,
18139,1975-06-05,6335030,25.4,,1975,6,,,
18140,1975-06-06,6335030,23.3,,1975,6,,,
18141,1975-06-07,6335030,20.4,,1975,6,,,
18142,1975-06-08,6335030,19.4,,1975,6,,,
18143,1975-06-09,6335030,18.9,,1975,6,,,
18144,1975-06-10,6335030,21.8,,1975,6,,,
18145,1975-06-11,6335030,24.3,,1975,6,,,
18146,1975-06-12,6335030,20.4,,1975,6,,,
18147,1975-06-13,6335030,21.0,,1975,6,,,
18148,1975-06-30,6335030,24.4,,1975,6,,,
18149,1975-07-01,6335030,22.9,,1975,7,,,
18150,1975-07-02,6335030,21.3,,1975,7,,,
18151,1975-07-03,6335030,19.5,,1975,7,,,
18152,1975-07-04,6335030,18.8,,1975,7,,,
18153,1975-07-05,6335030,24.6,,1975,7,,,
18154,1975-07-06,6335030,21.3,,1975,7,,,
18155,1975-07-07,6335030,20.0,,1975,7,,,
18156,1975-07-08,6335030,19.6,,1975,7,,,
18157,1975-07-09,6335030,27.2,,1975,7,,,
18158,1975-07-10,6335030,23.9,,1975,7,,,
18159,1975-07-11,6335030,20.9,,1975,7,,,
18160,1975-07-12,6335030,31.1,,1975,7,,,
18161,1975-07-13,6335030,18.4,,1975,7,,,
18162,1975-07-14,6335030,19.1,,1975,7,,,
18163,1975-07-15,6335030,25.6,,1975,7,,,
18164,1975-07-16,6335030,22.6,,1975,7,,,
18165,1975-07-17,6335030,23.0,,1975,7,,,
18166,1975-07-18,6335030,27.8,,1975,7,,,
18167,1975-07-19,6335030,33.5,,1975,7,,,
18168,1975-07-20,6335030,48.5,,1975,7,,,
18169,1975-07-21,6335030,65.2,,1975,7,,,
18170,1975-07-22,6335030,42.3,,1975,7,,,
18171,1975-07-23,6335030,28.1,,1975,7,,,
18172,1975-07-24,6335030,26.6,,1975,7,,,
18173,1975-07-25,6335030,24.8,,1975,7,,,
18174,1975-07-26,6335030,27.6,,1975,7,,,
18175,1975-07-27,6335030,22.3,,1975,7,,,
18176,1975-07-28,6335030,24.5,,1975,7,,,
18177,1975-07-29,6335030,22.3,,1975,7,,,
18178,1975-07-30,6335030,24.1,,1975,7,,,
18179,1975-07-31,6335030,23.7,,1975,7,,,
18180,1975-08-01,6335030,21.4,,1975,8,,,
18181,1975-08-02,6335030,20.5,,1975,8,,,
18182,1975-08-03,6335030,24.6,,1975,8,,,
18183,1975-08-04,6335030,21.9,,1975,8,,,
18184,1975-08-05,6335030,22.3,,1975,8,,,
18185,1975-08-06,6335030,21.6,,1975,8,,,
18186,1975-08-07,6335030,21.3,,1975,8,,,
18187,1975-08-08,6335030,18.4,,1975,8,,,
18188,1975-08-09,6335030,20.8,,1975,8,,,
18189,1975-08-10,6335030,19.4,,1975,8,,,
18190,1975-08-11,6335030,20.1,,1975,8,,,
18191,1975-08-12,6335030,21.9,,1975,8,,,
18192,1975-08-13,6335030,21.8,,1975,8,,,
18193,1975-08-14,6335030,22.2,,1975,8,,,
18194,1975-08-15,6335030,21.2,,1975,8,,,
18195,1975-08-16,6335030,24.0,,1975,8,,,
18196,1975-08-17,6335030,27.2,,1975,8,,,
18197,1975-08-18,6335030,26.0,,1975,8,,,
18198,1975-08-19,6335030,25.2,,1975,8,,,
18199,1975-08-20,6335030,24.7,,1975,8,,,
18200,1975-08-21,6335030,26.0,,1975,8,,,
18201,1975-08-22,6335030,41.7,,1975,8,,,
18202,1975-08-23,6335030,31.1,,1975,8,,,
18203,1975-08-24,6335030,26.3,,1975,8,,,
18204,1975-08-25,6335030,23.9,,1975,8,,,
18205,1975-08-26,6335030,27.0,,1975,8,,,
18206,1975-08-27,6335030,19.9,,1975,8,,,
18207,1975-08-28,6335030,21.4,,1975,8,,,
18208,1975-08-29,6335030,21.2,,1975,8,,,
18209,1975-08-30,6335030,20.0,,1975,8,,,
18210,1975-08-31,6335030,21.3,,1975,8,,,
18211,1975-09-01,6335030,32.5,,1975,9,,,
18212,1975-09-02,6335030,25.3,,1975,9,,,
18213,1975-09-03,6335030,26.9,,1975,9,,,
18214,1975-09-04,6335030,30.4,,1975,9,,,
18215,1975-09-05,6335030,30.0,,1975,9,,,
18216,1975-09-06,6335030,29.0,,1975,9,,,
18217,1975-09-07,6335030,26.4,,1975,9,,,
18218,1975-09-08,6335030,24.4,,1975,9,,,
18219,1975-09-09,6335030,23.0,,1975,9,,,
18220,1975-09-10,6335030,24.3,,1975,9,,,
18221,1975-09-11,6335030,29.3,,1975,9,,,
18222,1975-09-12,6335030,25.9,,1975,9,,,
18223,1975-09-13,6335030,28.6,,1975,9,,,
18224,1975-09-14,6335030,28.0,,1975,9,,,
18225,1975-09-15,6335030,26.0,,1975,9,,,
18226,1975-09-16,6335030,23.0,,1975,9,,,
18227,1975-09-17,6335030,23.5,,1975,9,,,
18228,1975-09-18,6335030,19.8,,1975,9,,,
18229,1975-09-19,6335030,24.8,,1975,9,,,
18230,1975-09-20,6335030,25.9,,1975,9,,,
18231,1975-09-21,6335030,23.3,,1975,9,,,
18232,1975-09-22,6335030,22.0,,1975,9,,,
18233,1975-09-23,6335030,22.8,,1975,9,,,
18234,1975-09-24,6335030,21.8,,1975,9,,,
18235,1975-09-25,6335030,21.6,,1975,9,,,
18236,1975-09-26,6335030,39.1,,1975,9,,,
18237,1975-09-27,6335030,42.8,,1975,9,,,
18238,1975-10-14,6335030,24.4,,1975,10,,,
18239,1975-10-15,6335030,24.6,,1975,10,,,
18240,1975-10-16,6335030,23.2,,1975,10,,,
18241,1975-10-17,6335030,21.8,,1975,10,,,
18242,1975-10-18,6335030,20.7,,1975,10,,,
18243,1975-10-19,6335030,18.8,,1975,10,,,
18244,1975-10-20,6335030,20.3,,1975,10,,,
18245,1975-10-21,6335030,21.5,,1975,10,,,
18246,1975-10-22,6335030,21.4,,1975,10,,,
18247,1975-10-23,6335030,20.8,,1975,10,,,
18248,1975-10-24,6335030,20.7,,1975,10,,,
18249,1975-10-25,6335030,20.7,,1975,10,,,
18250,1975-10-26,6335030,21.2,,1975,10,,,
18251,1975-10-27,6335030,20.0,,1975,10,,,
18252,1975-10-28,6335030,20.5,,1975,10,,,
18253,1975-10-29,6335030,20.0,,1975,10,,,
18254,1975-10-30,6335030,20.4,,1975,10,,,
18255,1975-10-31,6335030,20.8,,1975,10,,,
18256,1975-11-01,6335030,22.7,,1975,11,,,
18257,1975-11-02,6335030,25.7,,1975,11,,,
18258,1975-11-03,6335030,22.4,,1975,11,,,
18259,1975-11-04,6335030,22.7,,1975,11,,,
18260,1975-11-05,6335030,19.9,,1975,11,,,
18261,1975-11-06,6335030,20.1,,1975,11,,,
18262,1975-11-07,6335030,24.0,,1975,11,,,
18263,1975-11-08,6335030,23.3,,1975,11,,,
18264,1975-11-09,6335030,19.9,,1975,11,,,
18265,1975-11-10,6335030,18.6,,1975,11,,,
18266,1975-11-11,6335030,21.5,,1975,11,,,
18267,1975-11-12,6335030,21.2,,1975,11,,,
18268,1975-11-13,6335030,21.1,,1975,11,,,
18269,1975-11-14,6335030,18.9,,1975,11,,,
18270,1975-11-15,6335030,19.4,,1975,11,,,
18271,1975-11-16,6335030,25.2,,1975,11,,,
18272,1975-11-17,6335030,28.8,,1975,11,,,
18273,1975-11-18,6335030,25.5,,1975,11,,,
18274,1975-11-19,6335030,24.3,,1975,11,,,
18275,1975-11-20,6335030,36.1,,1975,11,,,
18276,1975-11-21,6335030,45.2,,1975,11,,,
18277,1975-11-22,6335030,44.9,,1975,11,,,
18278,1975-11-23,6335030,41.7,,1975,11,,,
18279,1975-11-24,6335030,34.5,,1975,11,,,
18280,1975-11-25,6335030,32.4,,1975,11,,,
18281,1975-11-26,6335030,31.5,,1975,11,,,
18282,1975-11-27,6335030,32.3,,1975,11,,,
18283,1975-11-28,6335030,37.8,,1975,11,,,
18284,1975-11-29,6335030,72.8,,1975,11,,,
18285,1975-11-30,6335030,97.4,,1975,11,,,
18286,1975-12-01,6335030,80.1,,1975,12,,,
18287,1975-12-02,6335030,77.0,,1975,12,,,
18288,1975-12-03,6335030,73.3,,1975,12,,,
18289,1975-12-04,6335030,61.4,,1975,12,,,
18290,1975-12-05,6335030,54.6,,1975,12,,,
18291,1975-12-06,6335030,53.5,,1975,12,,,
18292,1975-12-07,6335030,44.0,,1975,12,,,
18293,1975-12-08,6335030,44.5,,1975,12,,,
18294,1975-12-09,6335030,37.8,,1975,12,,,
18295,1975-12-10,6335030,38.1,,1975,12,,,
18296,1975-12-11,6335030,31.7,,1975,12,,,
18297,1975-12-12,6335030,30.0,,1975,12,,,
18298,1975-12-13,6335030,30.0,,1975,12,,,
18299,1975-12-14,6335030,27.8,,1975,12,,,
18300,1975-12-15,6335030,22.5,,1975,12,,,
18301,1975-12-16,6335030,21.3,,1975,12,,,
18302,1975-12-17,6335030,26.0,,1975,12,,,
18303,1975-12-18,6335030,24.0,,1975,12,,,
18304,1975-12-19,6335030,20.9,,1975,12,,,
18305,1975-12-20,6335030,21.8,,1975,12,,,
18306,1975-12-21,6335030,21.1,,1975,12,,,
18307,1975-12-22,6335030,20.8,,1975,12,,,
18308,1975-12-23,6335030,19.4,,1975,12,,,
18309,1975-12-24,6335030,21.7,,1975,12,,,
18310,1975-12-25,6335030,27.0,,1975,12,,,
18311,1975-12-26,6335030,26.5,,1975,12,,,
18312,1975-12-27,6335030,29.8,,1975,12,,,
18313,1975-12-28,6335030,27.0,,1975,12,,,
18314,1975-12-29,6335030,27.6,,1975,12,,,
18315,1975-12-30,6335030,29.4,,1975,12,,,
18316,1975-12-31,6335030,27.2,,1975,12,,,
18317,1976-01-01,6335030,41.6,,1976,1,,,
18318,1976-01-02,6335030,95.8,,1976,1,,,
18319,1976-01-03,6335030,155.0,,1976,1,,,
18320,1976-01-04,6335030,152.0,,1976,1,,,
18321,1976-01-05,6335030,129.0,,1976,1,,,
18322,1976-01-06,6335030,213.0,,1976,1,,,
18323,1976-01-07,6335030,248.0,,1976,1,,,
18324,1976-01-08,6335030,190.0,,1976,1,,,
18325,1976-01-09,6335030,145.0,,1976,1,,,
18326,1976-01-10,6335030,118.0,,1976,1,,,
18327,1976-01-11,6335030,129.0,,1976,1,,,
18328,1976-01-28,6335030,146.0,,1976,1,,,
18329,1976-01-29,6335030,118.0,,1976,1,,,
18330,1976-01-30,6335030,101.0,,1976,1,,,
18331,1976-01-31,6335030,77.5,,1976,1,,,
18332,1976-02-01,6335030,76.4,,1976,2,,,
18333,1976-02-02,6335030,68.7,,1976,2,,,
18334,1976-02-03,6335030,58.1,,1976,2,,,
18335,1976-02-04,6335030,55.2,,1976,2,,,
18336,1976-02-05,6335030,48.5,,1976,2,,,
18337,1976-02-06,6335030,46.4,,1976,2,,,
18338,1976-02-07,6335030,40.9,,1976,2,,,
18339,1976-02-08,6335030,36.2,,1976,2,,,
18340,1976-02-09,6335030,37.1,,1976,2,,,
18341,1976-02-10,6335030,40.0,,1976,2,,,
18342,1976-02-11,6335030,50.8,,1976,2,,,
18343,1976-02-12,6335030,52.6,,1976,2,,,
18344,1976-02-13,6335030,61.8,,1976,2,,,
18345,1976-02-14,6335030,64.5,,1976,2,,,
18346,1976-02-15,6335030,54.2,,1976,2,,,
18347,1976-02-16,6335030,50.3,,1976,2,,,
18348,1976-02-17,6335030,46.4,,1976,2,,,
18349,1976-02-18,6335030,46.9,,1976,2,,,
18350,1976-02-19,6335030,47.0,,1976,2,,,
18351,1976-02-20,6335030,42.7,,1976,2,,,
18352,1976-02-21,6335030,45.0,,1976,2,,,
18353,1976-02-22,6335030,47.4,,1976,2,,,
18354,1976-02-23,6335030,52.0,,1976,2,,,
18355,1976-02-24,6335030,49.1,,1976,2,,,
18356,1976-02-25,6335030,49.6,,1976,2,,,
18357,1976-02-26,6335030,54.9,,1976,2,,,
18358,1976-02-27,6335030,59.2,,1976,2,,,
18359,1976-02-28,6335030,56.6,,1976,2,,,
18360,1976-02-29,6335030,50.6,,1976,2,,,
18361,1976-03-01,6335030,50.1,,1976,3,,,
18362,1976-03-02,6335030,49.4,,1976,3,,,
18363,1976-03-03,6335030,42.7,,1976,3,,,
18364,1976-03-04,6335030,40.2,,1976,3,,,
18365,1976-03-05,6335030,36.7,,1976,3,,,
18366,1976-03-06,6335030,35.2,,1976,3,,,
18367,1976-03-07,6335030,28.8,,1976,3,,,
18368,1976-03-08,6335030,29.7,,1976,3,,,
18369,1976-03-09,6335030,30.8,,1976,3,,,
18370,1976-03-10,6335030,27.4,,1976,3,,,
18371,1976-03-11,6335030,25.3,,1976,3,,,
18372,1976-03-12,6335030,25.2,,1976,3,,,
18373,1976-03-13,6335030,26.7,,1976,3,,,
18374,1976-03-14,6335030,28.0,,1976,3,,,
18375,1976-03-15,6335030,25.5,,1976,3,,,
18376,1976-03-16,6335030,24.8,,1976,3,,,
18377,1976-03-17,6335030,25.0,,1976,3,,,
18378,1976-03-18,6335030,27.1,,1976,3,,,
18379,1976-03-19,6335030,24.8,,1976,3,,,
18380,1976-03-20,6335030,23.7,,1976,3,,,
18381,1976-03-21,6335030,22.0,,1976,3,,,
18382,1976-03-22,6335030,20.3,,1976,3,,,
18383,1976-03-23,6335030,20.4,,1976,3,,,
18384,1976-03-24,6335030,25.2,,1976,3,,,
18385,1976-03-25,6335030,27.4,,1976,3,,,
18386,1976-03-26,6335030,36.5,,1976,3,,,
18387,1976-03-27,6335030,45.1,,1976,3,,,
18388,1976-03-28,6335030,39.0,,1976,3,,,
18389,1976-03-29,6335030,32.2,,1976,3,,,
18390,1976-03-30,6335030,38.1,,1976,3,,,
18391,1976-03-31,6335030,37.0,,1976,3,,,
18392,1976-04-01,6335030,33.0,,1976,4,,,
18393,1976-04-02,6335030,32.8,,1976,4,,,
18394,1976-04-03,6335030,31.6,,1976,4,,,
18395,1976-04-04,6335030,30.2,,1976,4,,,
18396,1976-04-05,6335030,32.3,,1976,4,,,
18397,1976-04-06,6335030,28.7,,1976,4,,,
18398,1976-04-07,6335030,28.6,,1976,4,,,
18399,1976-04-08,6335030,29.2,,1976,4,,,
18400,1976-04-09,6335030,28.6,,1976,4,,,
18401,1976-04-10,6335030,25.0,,1976,4,,,
18402,1976-04-11,6335030,26.1,,1976,4,,,
18403,1976-04-12,6335030,32.2,,1976,4,,,
18404,1976-04-13,6335030,30.6,,1976,4,,,
18405,1976-04-14,6335030,24.3,,1976,4,,,
18406,1976-04-15,6335030,21.5,,1976,4,,,
18407,1976-04-16,6335030,22.3,,1976,4,,,
18408,1976-04-17,6335030,22.0,,1976,4,,,
18409,1976-04-18,6335030,21.2,,1976,4,,,
18410,1976-04-19,6335030,20.5,,1976,4,,,
18411,1976-04-20,6335030,20.0,,1976,4,,,
18412,1976-04-21,6335030,20.1,,1976,4,,,
18413,1976-04-22,6335030,19.7,,1976,4,,,
18414,1976-04-23,6335030,23.2,,1976,4,,,
18415,1976-04-24,6335030,22.3,,1976,4,,,
18416,1976-04-25,6335030,21.3,,1976,4,,,
18417,1976-04-26,6335030,21.1,,1976,4,,,
18418,1976-05-13,6335030,28.1,,1976,5,,,
18419,1976-05-14,6335030,30.8,,1976,5,,,
18420,1976-05-15,6335030,24.4,,1976,5,,,
18421,1976-05-16,6335030,21.4,,1976,5,,,
18422,1976-05-17,6335030,21.2,,1976,5,,,
18423,1976-05-18,6335030,20.1,,1976,5,,,
18424,1976-05-19,6335030,21.0,,1976,5,,,
18425,1976-05-20,6335030,22.6,,1976,5,,,
18426,1976-05-21,6335030,22.6,,1976,5,,,
18427,1976-05-22,6335030,24.5,,1976,5,,,
18428,1976-05-23,6335030,21.4,,1976,5,,,
18429,1976-05-24,6335030,20.9,,1976,5,,,
18430,1976-05-25,6335030,20.8,,1976,5,,,
18431,1976-05-26,6335030,22.0,,1976,5,,,
18432,1976-05-27,6335030,28.7,,1976,5,,,
18433,1976-05-28,6335030,24.2,,1976,5,,,
18434,1976-05-29,6335030,25.3,,1976,5,,,
18435,1976-05-30,6335030,24.6,,1976,5,,,
18436,1976-05-31,6335030,28.2,,1976,5,,,
18437,1976-06-01,6335030,28.1,,1976,6,,,
18438,1976-06-02,6335030,40.0,,1976,6,,,
18439,1976-06-03,6335030,31.5,,1976,6,,,
18440,1976-06-04,6335030,27.7,,1976,6,,,
18441,1976-06-05,6335030,25.5,,1976,6,,,
18442,1976-06-06,6335030,18.6,,1976,6,,,
18443,1976-06-07,6335030,21.8,,1976,6,,,
18444,1976-06-08,6335030,23.6,,1976,6,,,
18445,1976-06-09,6335030,21.0,,1976,6,,,
18446,1976-06-10,6335030,19.3,,1976,6,,,
18447,1976-06-11,6335030,21.9,,1976,6,,,
18448,1976-06-12,6335030,19.1,,1976,6,,,
18449,1976-06-13,6335030,19.3,,1976,6,,,
18450,1976-06-14,6335030,19.9,,1976,6,,,
18451,1976-06-15,6335030,21.8,,1976,6,,,
18452,1976-06-16,6335030,19.4,,1976,6,,,
18453,1976-06-17,6335030,20.1,,1976,6,,,
18454,1976-06-18,6335030,19.3,,1976,6,,,
18455,1976-06-19,6335030,19.3,,1976,6,,,
18456,1976-06-20,6335030,22.3,,1976,6,,,
18457,1976-06-21,6335030,25.0,,1976,6,,,
18458,1976-06-22,6335030,21.0,,1976,6,,,
18459,1976-06-23,6335030,19.4,,1976,6,,,
18460,1976-06-24,6335030,19.8,,1976,6,,,
18461,1976-06-25,6335030,17.8,,1976,6,,,
18462,1976-06-26,6335030,18.6,,1976,6,,,
18463,1976-06-27,6335030,19.0,,1976,6,,,
18464,1976-06-28,6335030,18.2,,1976,6,,,
18465,1976-06-29,6335030,18.9,,1976,6,,,
18466,1976-06-30,6335030,19.5,,1976,6,,,
18467,1976-07-01,6335030,20.7,,1976,7,,,
18468,1976-07-02,6335030,20.6,,1976,7,,,
18469,1976-07-03,6335030,19.8,,1976,7,,,
18470,1976-07-04,6335030,19.7,,1976,7,,,
18471,1976-07-05,6335030,19.9,,1976,7,,,
18472,1976-07-06,6335030,21.0,,1976,7,,,
18473,1976-07-07,6335030,19.3,,1976,7,,,
18474,1976-07-08,6335030,20.6,,1976,7,,,
18475,1976-07-09,6335030,21.7,,1976,7,,,
18476,1976-07-10,6335030,22.7,,1976,7,,,
18477,1976-07-11,6335030,22.6,,1976,7,,,
18478,1976-07-12,6335030,22.2,,1976,7,,,
18479,1976-07-13,6335030,23.8,,1976,7,,,
18480,1976-07-14,6335030,27.5,,1976,7,,,
18481,1976-07-15,6335030,23.8,,1976,7,,,
18482,1976-07-16,6335030,23.6,,1976,7,,,
18483,1976-07-17,6335030,22.0,,1976,7,,,
18484,1976-07-18,6335030,21.1,,1976,7,,,
18485,1976-07-19,6335030,25.6,,1976,7,,,
18486,1976-07-20,6335030,22.1,,1976,7,,,
18487,1976-07-21,6335030,35.9,,1976,7,,,
18488,1976-07-22,6335030,48.0,,1976,7,,,
18489,1976-07-23,6335030,23.2,,1976,7,,,
18490,1976-07-24,6335030,17.4,,1976,7,,,
18491,1976-07-25,6335030,38.8,,1976,7,,,
18492,1976-07-26,6335030,26.1,,1976,7,,,
18493,1976-07-27,6335030,22.3,,1976,7,,,
18494,1976-07-28,6335030,19.8,,1976,7,,,
18495,1976-07-29,6335030,19.7,,1976,7,,,
18496,1976-07-30,6335030,20.2,,1976,7,,,
18497,1976-07-31,6335030,23.1,,1976,7,,,
18498,1976-08-01,6335030,26.5,,1976,8,,,
18499,1976-08-02,6335030,25.9,,1976,8,,,
18500,1976-08-03,6335030,28.2,,1976,8,,,
18501,1976-08-04,6335030,35.4,,1976,8,,,
18502,1976-08-05,6335030,20.8,,1976,8,,,
18503,1976-08-06,6335030,19.2,,1976,8,,,
18504,1976-08-07,6335030,17.8,,1976,8,,,
18505,1976-08-08,6335030,18.9,,1976,8,,,
18506,1976-08-09,6335030,19.7,,1976,8,,,
18507,1976-08-10,6335030,20.7,,1976,8,,,
18508,1976-08-27,6335030,19.6,,1976,8,,,
18509,1976-08-28,6335030,23.5,,1976,8,,,
18510,1976-08-29,6335030,20.5,,1976,8,,,
18511,1976-08-30,6335030,20.0,,1976,8,,,
18512,1976-08-31,6335030,20.8,,1976,8,,,
18513,1976-09-01,6335030,20.9,,1976,9,,,
18514,1976-09-02,6335030,26.5,,1976,9,,,
18515,1976-09-03,6335030,24.6,,1976,9,,,
18516,1976-09-04,6335030,21.2,,1976,9,,,
18517,1976-09-05,6335030,21.9,,1976,9,,,
18518,1976-09-06,6335030,19.9,,1976,9,,,
18519,1976-09-07,6335030,21.2,,1976,9,,,
18520,1976-09-08,6335030,20.2,,1976,9,,,
18521,1976-09-09,6335030,23.0,,1976,9,,,
18522,1976-09-10,6335030,21.8,,1976,9,,,
18523,1976-09-11,6335030,23.4,,1976,9,,,
18524,1976-09-12,6335030,20.1,,1976,9,,,
18525,1976-09-13,6335030,19.3,,1976,9,,,
18526,1976-09-14,6335030,21.0,,1976,9,,,
18527,1976-09-15,6335030,23.7,,1976,9,,,
18528,1976-09-16,6335030,20.0,,1976,9,,,
18529,1976-09-17,6335030,21.4,,1976,9,,,
18530,1976-09-18,6335030,22.1,,1976,9,,,
18531,1976-09-19,6335030,21.2,,1976,9,,,
18532,1976-09-20,6335030,19.3,,1976,9,,,
18533,1976-09-21,6335030,20.8,,1976,9,,,
18534,1976-09-22,6335030,19.5,,1976,9,,,
18535,1976-09-23,6335030,19.5,,1976,9,,,
18536,1976-09-24,6335030,20.2,,1976,9,,,
18537,1976-09-25,6335030,19.8,,1976,9,,,
18538,1976-09-26,6335030,19.0,,1976,9,,,
18539,1976-09-27,6335030,19.8,,1976,9,,,
18540,1976-09-28,6335030,22.5,,1976,9,,,
18541,1976-09-29,6335030,23.7,,1976,9,,,
18542,1976-09-30,6335030,24.0,,1976,9,,,
18543,1976-10-01,6335030,19.6,,1976,10,,,
18544,1976-10-02,6335030,19.4,,1976,10,,,
18545,1976-10-03,6335030,20.2,,1976,10,,,
18546,1976-10-04,6335030,18.3,,1976,10,,,
18547,1976-10-05,6335030,20.5,,1976,10,,,
18548,1976-10-06,6335030,19.2,,1976,10,,,
18549,1976-10-07,6335030,19.9,,1976,10,,,
18550,1976-10-08,6335030,20.5,,1976,10,,,
18551,1976-10-09,6335030,18.7,,1976,10,,,
18552,1976-10-10,6335030,17.4,,1976,10,,,
18553,1976-10-11,6335030,17.4,,1976,10,,,
18554,1976-10-12,6335030,17.7,,1976,10,,,
18555,1976-10-13,6335030,23.6,,1976,10,,,
18556,1976-10-14,6335030,33.8,,1976,10,,,
18557,1976-10-15,6335030,20.3,,1976,10,,,
18558,1976-10-16,6335030,18.6,,1976,10,,,
18559,1976-10-17,6335030,17.1,,1976,10,,,
18560,1976-10-18,6335030,17.0,,1976,10,,,
18561,1976-10-19,6335030,20.3,,1976,10,,,
18562,1976-10-20,6335030,20.6,,1976,10,,,
18563,1976-10-21,6335030,19.9,,1976,10,,,
18564,1976-10-22,6335030,20.7,,1976,10,,,
18565,1976-10-23,6335030,19.1,,1976,10,,,
18566,1976-10-24,6335030,17.2,,1976,10,,,
18567,1976-10-25,6335030,17.6,,1976,10,,,
18568,1976-10-26,6335030,18.6,,1976,10,,,
18569,1976-10-27,6335030,18.2,,1976,10,,,
18570,1976-10-28,6335030,18.9,,1976,10,,,
18571,1976-10-29,6335030,17.7,,1976,10,,,
18572,1976-10-30,6335030,19.2,,1976,10,,,
18573,1976-10-31,6335030,17.6,,1976,10,,,
18574,1976-11-01,6335030,16.8,,1976,11,,,
18575,1976-11-02,6335030,18.4,,1976,11,,,
18576,1976-11-03,6335030,23.3,,1976,11,,,
18577,1976-11-04,6335030,22.1,,1976,11,,,
18578,1976-11-05,6335030,20.1,,1976,11,,,
18579,1976-11-06,6335030,19.8,,1976,11,,,
18580,1976-11-07,6335030,16.7,,1976,11,,,
18581,1976-11-08,6335030,16.9,,1976,11,,,
18582,1976-11-09,6335030,17.7,,1976,11,,,
18583,1976-11-10,6335030,20.4,,1976,11,,,
18584,1976-11-11,6335030,24.2,,1976,11,,,
18585,1976-11-12,6335030,24.8,,1976,11,,,
18586,1976-11-13,6335030,17.4,,1976,11,,,
