,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
686739,1970-06-19,6435060,2865.0,,1970,6,,,
686740,1970-06-20,6435060,2907.0,,1970,6,,,
686741,1970-06-21,6435060,3019.0,,1970,6,,,
686742,1970-06-22,6435060,3207.0,,1970,6,,,
686743,1970-06-23,6435060,3254.0,,1970,6,,,
686744,1970-06-24,6435060,3246.0,,1970,6,,,
686745,1970-06-25,6435060,3254.0,,1970,6,,,
686746,1970-06-26,6435060,3269.0,,1970,6,,,
686747,1970-06-27,6435060,3238.0,,1970,6,,,
686748,1970-06-28,6435060,3200.0,,1970,6,,,
686749,1970-06-29,6435060,3171.0,,1970,6,,,
686750,1970-06-30,6435060,3207.0,,1970,6,,,
686751,1970-07-01,6435060,3316.0,,1970,7,,,
686752,1970-07-02,6435060,3332.0,,1970,7,,,
686753,1970-07-03,6435060,3355.0,,1970,7,,,
686754,1970-07-04,6435060,3405.0,,1970,7,,,
686755,1970-07-05,6435060,3421.0,,1970,7,,,
686756,1970-07-06,6435060,3388.0,,1970,7,,,
686757,1970-07-07,6435060,3332.0,,1970,7,,,
686758,1970-07-24,6435060,2749.0,,1970,7,,,
686759,1970-07-25,6435060,2775.0,,1970,7,,,
686760,1970-07-26,6435060,2830.0,,1970,7,,,
686761,1970-07-27,6435060,2830.0,,1970,7,,,
686762,1970-07-28,6435060,2858.0,,1970,7,,,
686763,1970-07-29,6435060,2824.0,,1970,7,,,
686764,1970-07-30,6435060,2928.0,,1970,7,,,
686765,1970-07-31,6435060,3041.0,,1970,7,,,
686766,1970-08-01,6435060,2970.0,,1970,8,,,
686767,1970-08-02,6435060,2789.0,,1970,8,,,
686768,1970-08-03,6435060,2663.0,,1970,8,,,
686769,1970-08-04,6435060,2574.0,,1970,8,,,
686770,1970-08-05,6435060,2471.0,,1970,8,,,
686771,1970-08-06,6435060,2408.0,,1970,8,,,
686772,1970-08-07,6435060,2364.0,,1970,8,,,
686773,1970-08-08,6435060,2327.0,,1970,8,,,
686774,1970-08-09,6435060,2327.0,,1970,8,,,
686775,1970-08-10,6435060,2296.0,,1970,8,,,
686776,1970-08-11,6435060,2283.0,,1970,8,,,
686777,1970-08-12,6435060,2277.0,,1970,8,,,
686778,1970-08-13,6435060,2302.0,,1970,8,,,
686779,1970-08-14,6435060,2351.0,,1970,8,,,
686780,1970-08-15,6435060,2516.0,,1970,8,,,
686781,1970-08-16,6435060,2568.0,,1970,8,,,
686782,1970-08-17,6435060,2516.0,,1970,8,,,
686783,1970-08-18,6435060,2471.0,,1970,8,,,
686784,1970-08-19,6435060,2446.0,,1970,8,,,
686785,1970-08-20,6435060,2446.0,,1970,8,,,
686786,1970-08-21,6435060,2440.0,,1970,8,,,
686787,1970-08-22,6435060,2562.0,,1970,8,,,
686788,1970-08-23,6435060,2606.0,,1970,8,,,
686789,1970-08-24,6435060,2568.0,,1970,8,,,
686790,1970-08-25,6435060,2599.0,,1970,8,,,
686791,1970-08-26,6435060,2709.0,,1970,8,,,
686792,1970-08-27,6435060,2796.0,,1970,8,,,
686793,1970-08-28,6435060,2762.0,,1970,8,,,
686794,1970-08-29,6435060,2709.0,,1970,8,,,
686795,1970-08-30,6435060,2683.0,,1970,8,,,
686796,1970-08-31,6435060,2632.0,,1970,8,,,
686797,1970-09-01,6435060,2568.0,,1970,9,,,
686798,1970-09-02,6435060,2529.0,,1970,9,,,
686799,1970-09-03,6435060,2459.0,,1970,9,,,
686800,1970-09-04,6435060,2421.0,,1970,9,,,
686801,1970-09-05,6435060,2402.0,,1970,9,,,
686802,1970-09-06,6435060,2339.0,,1970,9,,,
686803,1970-09-07,6435060,2277.0,,1970,9,,,
686804,1970-09-08,6435060,2246.0,,1970,9,,,
686805,1970-09-09,6435060,2227.0,,1970,9,,,
686806,1970-09-10,6435060,2166.0,,1970,9,,,
686807,1970-09-11,6435060,2136.0,,1970,9,,,
686808,1970-09-12,6435060,2082.0,,1970,9,,,
686809,1970-09-13,6435060,2016.0,,1970,9,,,
686810,1970-09-14,6435060,2016.0,,1970,9,,,
686811,1970-09-15,6435060,2010.0,,1970,9,,,
686812,1970-09-16,6435060,2016.0,,1970,9,,,
686813,1970-09-17,6435060,2046.0,,1970,9,,,
686814,1970-09-18,6435060,2076.0,,1970,9,,,
686815,1970-09-19,6435060,2094.0,,1970,9,,,
686816,1970-09-20,6435060,2076.0,,1970,9,,,
686817,1970-09-21,6435060,2022.0,,1970,9,,,
686818,1970-09-22,6435060,1951.0,,1970,9,,,
686819,1970-09-23,6435060,1886.0,,1970,9,,,
686820,1970-09-24,6435060,1809.0,,1970,9,,,
686821,1970-09-25,6435060,1757.0,,1970,9,,,
686822,1970-09-26,6435060,1737.0,,1970,9,,,
686823,1970-09-27,6435060,1683.0,,1970,9,,,
686824,1970-09-28,6435060,1619.0,,1970,9,,,
686825,1970-09-29,6435060,1578.0,,1970,9,,,
686826,1970-09-30,6435060,1534.0,,1970,9,,,
686827,1970-10-01,6435060,1544.0,,1970,10,,,
686828,1970-10-02,6435060,1559.0,,1970,10,,,
686829,1970-10-03,6435060,1628.0,,1970,10,,,
686830,1970-10-04,6435060,1735.0,,1970,10,,,
686831,1970-10-05,6435060,1898.0,,1970,10,,,
686832,1970-10-06,6435060,2065.0,,1970,10,,,
686833,1970-10-07,6435060,2154.0,,1970,10,,,
686834,1970-10-08,6435060,2258.0,,1970,10,,,
686835,1970-10-09,6435060,2351.0,,1970,10,,,
686836,1970-10-10,6435060,2421.0,,1970,10,,,
686837,1970-10-11,6435060,2377.0,,1970,10,,,
686838,1970-10-12,6435060,2258.0,,1970,10,,,
686839,1970-10-13,6435060,2154.0,,1970,10,,,
686840,1970-10-14,6435060,2058.0,,1970,10,,,
686841,1970-10-15,6435060,1998.0,,1970,10,,,
686842,1970-10-16,6435060,1933.0,,1970,10,,,
686843,1970-10-17,6435060,1897.0,,1970,10,,,
686844,1970-10-18,6435060,1850.0,,1970,10,,,
686845,1970-10-19,6435060,1803.0,,1970,10,,,
686846,1970-10-20,6435060,1804.0,,1970,10,,,
686847,1970-10-21,6435060,1803.0,,1970,10,,,
686848,1970-11-07,6435060,2058.0,,1970,11,,,
686849,1970-11-08,6435060,1998.0,,1970,11,,,
686850,1970-11-09,6435060,1945.0,,1970,11,,,
686851,1970-11-10,6435060,1903.0,,1970,11,,,
686852,1970-11-11,6435060,1886.0,,1970,11,,,
686853,1970-11-12,6435060,1872.0,,1970,11,,,
686854,1970-11-13,6435060,1889.0,,1970,11,,,
686855,1970-11-14,6435060,1901.0,,1970,11,,,
686856,1970-11-15,6435060,1863.0,,1970,11,,,
686857,1970-11-16,6435060,1788.0,,1970,11,,,
686858,1970-11-17,6435060,1785.0,,1970,11,,,
686859,1970-11-18,6435060,1833.0,,1970,11,,,
686860,1970-11-19,6435060,1893.0,,1970,11,,,
686861,1970-11-20,6435060,1951.0,,1970,11,,,
686862,1970-11-21,6435060,2072.0,,1970,11,,,
686863,1970-11-22,6435060,2276.0,,1970,11,,,
686864,1970-11-23,6435060,2445.0,,1970,11,,,
686865,1970-11-24,6435060,2562.0,,1970,11,,,
686866,1970-11-25,6435060,2516.0,,1970,11,,,
686867,1970-11-26,6435060,2453.0,,1970,11,,,
686868,1970-11-27,6435060,2351.0,,1970,11,,,
686869,1970-11-28,6435060,2246.0,,1970,11,,,
686870,1970-11-29,6435060,2166.0,,1970,11,,,
686871,1970-11-30,6435060,2058.0,,1970,11,,,
686872,1970-12-01,6435060,2006.0,,1970,12,,,
686873,1970-12-02,6435060,1963.0,,1970,12,,,
686874,1970-12-03,6435060,1979.0,,1970,12,,,
686875,1970-12-04,6435060,2258.0,,1970,12,,,
686876,1970-12-05,6435060,2708.0,,1970,12,,,
686877,1970-12-06,6435060,2963.0,,1970,12,,,
686878,1970-12-07,6435060,3047.0,,1970,12,,,
686879,1970-12-08,6435060,3156.0,,1970,12,,,
686880,1970-12-09,6435060,3148.0,,1970,12,,,
686881,1970-12-10,6435060,3005.0,,1970,12,,,
686882,1970-12-11,6435060,2817.0,,1970,12,,,
686883,1970-12-12,6435060,2651.0,,1970,12,,,
686884,1970-12-13,6435060,2497.0,,1970,12,,,
686885,1970-12-14,6435060,2345.0,,1970,12,,,
686886,1970-12-15,6435060,2234.0,,1970,12,,,
686887,1970-12-16,6435060,2135.0,,1970,12,,,
686888,1970-12-17,6435060,2023.0,,1970,12,,,
686889,1970-12-18,6435060,1951.0,,1970,12,,,
686890,1970-12-19,6435060,1880.0,,1970,12,,,
686891,1970-12-20,6435060,1836.0,,1970,12,,,
686892,1970-12-21,6435060,1776.0,,1970,12,,,
686893,1970-12-22,6435060,1728.0,,1970,12,,,
686894,1970-12-23,6435060,1678.0,,1970,12,,,
686895,1970-12-24,6435060,1622.0,,1970,12,,,
686896,1970-12-25,6435060,1570.0,,1970,12,,,
686897,1970-12-26,6435060,1530.0,,1970,12,,,
686898,1970-12-27,6435060,1477.0,,1970,12,,,
686899,1970-12-28,6435060,1440.0,,1970,12,,,
686900,1970-12-29,6435060,1413.0,,1970,12,,,
686901,1970-12-30,6435060,1387.0,,1970,12,,,
686902,1970-12-31,6435060,1355.0,,1970,12,,,
686903,1971-01-01,6435060,1324.0,,1971,1,,,
686904,1971-01-02,6435060,1327.0,,1971,1,,,
686905,1971-01-03,6435060,1306.0,,1971,1,,,
686906,1971-01-04,6435060,1261.0,,1971,1,,,
686907,1971-01-05,6435060,1219.0,,1971,1,,,
686908,1971-01-06,6435060,1246.0,,1971,1,,,
686909,1971-01-07,6435060,1228.0,,1971,1,,,
686910,1971-01-08,6435060,1223.0,,1971,1,,,
686911,1971-01-09,6435060,1214.0,,1971,1,,,
686912,1971-01-10,6435060,1193.0,,1971,1,,,
686913,1971-01-11,6435060,1158.0,,1971,1,,,
686914,1971-01-12,6435060,1154.0,,1971,1,,,
686915,1971-01-13,6435060,1142.0,,1971,1,,,
686916,1971-01-14,6435060,1135.0,,1971,1,,,
686917,1971-01-15,6435060,1134.0,,1971,1,,,
686918,1971-01-16,6435060,1115.0,,1971,1,,,
686919,1971-01-17,6435060,1117.0,,1971,1,,,
686920,1971-01-18,6435060,1105.0,,1971,1,,,
686921,1971-01-19,6435060,1111.0,,1971,1,,,
686922,1971-01-20,6435060,1141.0,,1971,1,,,
686923,1971-01-21,6435060,1149.0,,1971,1,,,
686924,1971-01-22,6435060,1219.0,,1971,1,,,
686925,1971-01-23,6435060,1384.0,,1971,1,,,
686926,1971-01-24,6435060,1607.0,,1971,1,,,
686927,1971-01-25,6435060,1678.0,,1971,1,,,
686928,1971-01-26,6435060,1889.0,,1971,1,,,
686929,1971-01-27,6435060,2250.0,,1971,1,,,
686930,1971-01-28,6435060,2638.0,,1971,1,,,
686931,1971-01-29,6435060,3185.0,,1971,1,,,
686932,1971-01-30,6435060,3615.0,,1971,1,,,
686933,1971-01-31,6435060,3633.0,,1971,1,,,
686934,1971-02-01,6435060,3437.0,,1971,2,,,
686935,1971-02-02,6435060,3178.0,,1971,2,,,
686936,1971-02-03,6435060,2886.0,,1971,2,,,
686937,1971-02-04,6435060,2599.0,,1971,2,,,
686938,1971-02-21,6435060,1673.0,,1971,2,,,
686939,1971-02-22,6435060,1691.0,,1971,2,,,
686940,1971-02-23,6435060,1765.0,,1971,2,,,
686941,1971-02-24,6435060,1834.0,,1971,2,,,
686942,1971-02-25,6435060,1834.0,,1971,2,,,
686943,1971-02-26,6435060,1800.0,,1971,2,,,
686944,1971-02-27,6435060,1763.0,,1971,2,,,
686945,1971-02-28,6435060,1739.0,,1971,2,,,
686946,1971-03-01,6435060,1672.0,,1971,3,,,
686947,1971-03-02,6435060,1657.0,,1971,3,,,
686948,1971-03-03,6435060,1586.0,,1971,3,,,
686949,1971-03-04,6435060,1514.0,,1971,3,,,
686950,1971-03-05,6435060,1438.0,,1971,3,,,
686951,1971-03-06,6435060,1385.0,,1971,3,,,
686952,1971-03-07,6435060,1343.0,,1971,3,,,
686953,1971-03-08,6435060,1290.0,,1971,3,,,
686954,1971-03-09,6435060,1268.0,,1971,3,,,
686955,1971-03-10,6435060,1274.0,,1971,3,,,
686956,1971-03-11,6435060,1273.0,,1971,3,,,
686957,1971-03-12,6435060,1252.0,,1971,3,,,
686958,1971-03-13,6435060,1251.0,,1971,3,,,
686959,1971-03-14,6435060,1281.0,,1971,3,,,
686960,1971-03-15,6435060,1279.0,,1971,3,,,
686961,1971-03-16,6435060,1307.0,,1971,3,,,
686962,1971-03-17,6435060,1309.0,,1971,3,,,
686963,1971-03-18,6435060,1347.0,,1971,3,,,
686964,1971-03-19,6435060,1398.0,,1971,3,,,
686965,1971-03-20,6435060,1502.0,,1971,3,,,
686966,1971-03-21,6435060,1564.0,,1971,3,,,
686967,1971-03-22,6435060,1593.0,,1971,3,,,
686968,1971-03-23,6435060,1600.0,,1971,3,,,
686969,1971-03-24,6435060,1580.0,,1971,3,,,
686970,1971-03-25,6435060,1563.0,,1971,3,,,
686971,1971-03-26,6435060,1571.0,,1971,3,,,
686972,1971-03-27,6435060,1647.0,,1971,3,,,
686973,1971-03-28,6435060,1735.0,,1971,3,,,
686974,1971-03-29,6435060,1750.0,,1971,3,,,
686975,1971-03-30,6435060,1823.0,,1971,3,,,
686976,1971-03-31,6435060,1863.0,,1971,3,,,
686977,1971-04-01,6435060,1815.0,,1971,4,,,
686978,1971-04-02,6435060,1763.0,,1971,4,,,
686979,1971-04-03,6435060,1712.0,,1971,4,,,
686980,1971-04-04,6435060,1650.0,,1971,4,,,
686981,1971-04-05,6435060,1580.0,,1971,4,,,
686982,1971-04-06,6435060,1567.0,,1971,4,,,
686983,1971-04-07,6435060,1542.0,,1971,4,,,
686984,1971-04-08,6435060,1492.0,,1971,4,,,
686985,1971-04-09,6435060,1464.0,,1971,4,,,
686986,1971-04-10,6435060,1478.0,,1971,4,,,
686987,1971-04-11,6435060,1454.0,,1971,4,,,
686988,1971-04-12,6435060,1427.0,,1971,4,,,
686989,1971-04-13,6435060,1419.0,,1971,4,,,
686990,1971-04-14,6435060,1423.0,,1971,4,,,
686991,1971-04-15,6435060,1431.0,,1971,4,,,
686992,1971-04-16,6435060,1414.0,,1971,4,,,
686993,1971-04-17,6435060,1409.0,,1971,4,,,
686994,1971-04-18,6435060,1412.0,,1971,4,,,
686995,1971-04-19,6435060,1396.0,,1971,4,,,
686996,1971-04-20,6435060,1385.0,,1971,4,,,
686997,1971-04-21,6435060,1379.0,,1971,4,,,
686998,1971-04-22,6435060,1367.0,,1971,4,,,
686999,1971-04-23,6435060,1340.0,,1971,4,,,
687000,1971-04-24,6435060,1342.0,,1971,4,,,
687001,1971-04-25,6435060,1371.0,,1971,4,,,
687002,1971-04-26,6435060,1410.0,,1971,4,,,
687003,1971-04-27,6435060,1447.0,,1971,4,,,
687004,1971-04-28,6435060,1547.0,,1971,4,,,
687005,1971-04-29,6435060,1657.0,,1971,4,,,
687006,1971-04-30,6435060,1718.0,,1971,4,,,
687007,1971-05-01,6435060,1678.0,,1971,5,,,
687008,1971-05-02,6435060,1648.0,,1971,5,,,
687009,1971-05-03,6435060,1655.0,,1971,5,,,
687010,1971-05-04,6435060,1628.0,,1971,5,,,
687011,1971-05-05,6435060,1571.0,,1971,5,,,
687012,1971-05-06,6435060,1489.0,,1971,5,,,
687013,1971-05-07,6435060,1449.0,,1971,5,,,
687014,1971-05-08,6435060,1414.0,,1971,5,,,
687015,1971-05-09,6435060,1376.0,,1971,5,,,
687016,1971-05-10,6435060,1325.0,,1971,5,,,
687017,1971-05-11,6435060,1306.0,,1971,5,,,
687018,1971-05-12,6435060,1293.0,,1971,5,,,
687019,1971-05-13,6435060,1260.0,,1971,5,,,
687020,1971-05-14,6435060,1266.0,,1971,5,,,
687021,1971-05-15,6435060,1289.0,,1971,5,,,
687022,1971-05-16,6435060,1270.0,,1971,5,,,
687023,1971-05-17,6435060,1299.0,,1971,5,,,
687024,1971-05-18,6435060,1364.0,,1971,5,,,
687025,1971-05-19,6435060,1421.0,,1971,5,,,
687026,1971-05-20,6435060,1404.0,,1971,5,,,
687027,1971-05-21,6435060,1370.0,,1971,5,,,
687028,1971-06-07,6435060,1436.0,,1971,6,,,
687029,1971-06-08,6435060,1448.0,,1971,6,,,
687030,1971-06-09,6435060,1464.0,,1971,6,,,
687031,1971-06-10,6435060,1581.0,,1971,6,,,
687032,1971-06-11,6435060,2158.0,,1971,6,,,
687033,1971-06-12,6435060,2494.0,,1971,6,,,
687034,1971-06-13,6435060,2574.0,,1971,6,,,
687035,1971-06-14,6435060,2433.0,,1971,6,,,
687036,1971-06-15,6435060,2460.0,,1971,6,,,
687037,1971-06-16,6435060,2539.0,,1971,6,,,
687038,1971-06-17,6435060,2583.0,,1971,6,,,
687039,1971-06-18,6435060,2429.0,,1971,6,,,
687040,1971-06-19,6435060,2342.0,,1971,6,,,
687041,1971-06-20,6435060,2350.0,,1971,6,,,
687042,1971-06-21,6435060,2454.0,,1971,6,,,
687043,1971-06-22,6435060,2638.0,,1971,6,,,
687044,1971-06-23,6435060,2817.0,,1971,6,,,
687045,1971-06-24,6435060,2907.0,,1971,6,,,
687046,1971-06-25,6435060,2810.0,,1971,6,,,
687047,1971-06-26,6435060,2638.0,,1971,6,,,
687048,1971-06-27,6435060,2459.0,,1971,6,,,
687049,1971-06-28,6435060,2402.0,,1971,6,,,
687050,1971-06-29,6435060,2397.0,,1971,6,,,
687051,1971-06-30,6435060,2497.0,,1971,6,,,
687052,1971-07-01,6435060,2605.0,,1971,7,,,
687053,1971-07-02,6435060,2625.0,,1971,7,,,
687054,1971-07-03,6435060,2542.0,,1971,7,,,
687055,1971-07-04,6435060,2453.0,,1971,7,,,
687056,1971-07-05,6435060,2414.0,,1971,7,,,
687057,1971-07-06,6435060,2331.0,,1971,7,,,
687058,1971-07-07,6435060,2227.0,,1971,7,,,
687059,1971-07-08,6435060,2087.0,,1971,7,,,
687060,1971-07-09,6435060,1980.0,,1971,7,,,
687061,1971-07-10,6435060,1916.0,,1971,7,,,
687062,1971-07-11,6435060,1829.0,,1971,7,,,
687063,1971-07-12,6435060,1744.0,,1971,7,,,
687064,1971-07-13,6435060,1662.0,,1971,7,,,
687065,1971-07-14,6435060,1611.0,,1971,7,,,
687066,1971-07-15,6435060,1554.0,,1971,7,,,
687067,1971-07-16,6435060,1505.0,,1971,7,,,
687068,1971-07-17,6435060,1501.0,,1971,7,,,
687069,1971-07-18,6435060,1502.0,,1971,7,,,
687070,1971-07-19,6435060,1458.0,,1971,7,,,
687071,1971-07-20,6435060,1415.0,,1971,7,,,
687072,1971-07-21,6435060,1389.0,,1971,7,,,
687073,1971-07-22,6435060,1364.0,,1971,7,,,
687074,1971-07-23,6435060,1421.0,,1971,7,,,
687075,1971-07-24,6435060,1449.0,,1971,7,,,
687076,1971-07-25,6435060,1454.0,,1971,7,,,
687077,1971-07-26,6435060,1433.0,,1971,7,,,
687078,1971-07-27,6435060,1444.0,,1971,7,,,
687079,1971-07-28,6435060,1464.0,,1971,7,,,
687080,1971-07-29,6435060,1466.0,,1971,7,,,
687081,1971-07-30,6435060,1439.0,,1971,7,,,
687082,1971-07-31,6435060,1445.0,,1971,7,,,
687083,1971-08-01,6435060,1366.0,,1971,8,,,
687084,1971-08-02,6435060,1264.0,,1971,8,,,
687085,1971-08-03,6435060,1243.0,,1971,8,,,
687086,1971-08-04,6435060,1237.0,,1971,8,,,
687087,1971-08-05,6435060,1243.0,,1971,8,,,
687088,1971-08-06,6435060,1250.0,,1971,8,,,
687089,1971-08-07,6435060,1232.0,,1971,8,,,
687090,1971-08-08,6435060,1235.0,,1971,8,,,
687091,1971-08-09,6435060,1218.0,,1971,8,,,
687092,1971-08-10,6435060,1215.0,,1971,8,,,
687093,1971-08-11,6435060,1182.0,,1971,8,,,
687094,1971-08-12,6435060,1176.0,,1971,8,,,
687095,1971-08-13,6435060,1165.0,,1971,8,,,
687096,1971-08-14,6435060,1183.0,,1971,8,,,
687097,1971-08-15,6435060,1193.0,,1971,8,,,
687098,1971-08-16,6435060,1237.0,,1971,8,,,
687099,1971-08-17,6435060,1340.0,,1971,8,,,
687100,1971-08-18,6435060,1399.0,,1971,8,,,
687101,1971-08-19,6435060,1372.0,,1971,8,,,
687102,1971-08-20,6435060,1349.0,,1971,8,,,
687103,1971-08-21,6435060,1347.0,,1971,8,,,
687104,1971-08-22,6435060,1337.0,,1971,8,,,
687105,1971-08-23,6435060,1304.0,,1971,8,,,
687106,1971-08-24,6435060,1293.0,,1971,8,,,
687107,1971-08-25,6435060,1331.0,,1971,8,,,
687108,1971-08-26,6435060,1365.0,,1971,8,,,
687109,1971-08-27,6435060,1389.0,,1971,8,,,
687110,1971-08-28,6435060,1447.0,,1971,8,,,
687111,1971-08-29,6435060,1468.0,,1971,8,,,
687112,1971-08-30,6435060,1429.0,,1971,8,,,
687113,1971-08-31,6435060,1441.0,,1971,8,,,
687114,1971-09-01,6435060,1509.0,,1971,9,,,
687115,1971-09-02,6435060,1517.0,,1971,9,,,
687116,1971-09-03,6435060,1468.0,,1971,9,,,
687117,1971-09-04,6435060,1424.0,,1971,9,,,
687118,1971-09-21,6435060,1024.0,,1971,9,,,
687119,1971-09-22,6435060,1007.0,,1971,9,,,
687120,1971-09-23,6435060,989.0,,1971,9,,,
687121,1971-09-24,6435060,978.0,,1971,9,,,
687122,1971-09-25,6435060,990.0,,1971,9,,,
687123,1971-09-26,6435060,958.0,,1971,9,,,
687124,1971-09-27,6435060,931.0,,1971,9,,,
687125,1971-09-28,6435060,929.0,,1971,9,,,
687126,1971-09-29,6435060,919.0,,1971,9,,,
687127,1971-09-30,6435060,908.0,,1971,9,,,
687128,1971-10-01,6435060,910.0,,1971,10,,,
687129,1971-10-02,6435060,906.0,,1971,10,,,
687130,1971-10-03,6435060,901.0,,1971,10,,,
687131,1971-10-04,6435060,894.0,,1971,10,,,
687132,1971-10-05,6435060,919.0,,1971,10,,,
687133,1971-10-06,6435060,917.0,,1971,10,,,
687134,1971-10-07,6435060,902.0,,1971,10,,,
687135,1971-10-08,6435060,892.0,,1971,10,,,
687136,1971-10-09,6435060,890.0,,1971,10,,,
687137,1971-10-10,6435060,874.0,,1971,10,,,
687138,1971-10-11,6435060,846.0,,1971,10,,,
687139,1971-10-12,6435060,828.0,,1971,10,,,
687140,1971-10-13,6435060,829.0,,1971,10,,,
687141,1971-10-14,6435060,835.0,,1971,10,,,
687142,1971-10-15,6435060,855.0,,1971,10,,,
687143,1971-10-16,6435060,883.0,,1971,10,,,
687144,1971-10-17,6435060,915.0,,1971,10,,,
687145,1971-10-18,6435060,915.0,,1971,10,,,
687146,1971-10-19,6435060,921.0,,1971,10,,,
687147,1971-10-20,6435060,972.0,,1971,10,,,
687148,1971-10-21,6435060,1005.0,,1971,10,,,
687149,1971-10-22,6435060,976.0,,1971,10,,,
687150,1971-10-23,6435060,939.0,,1971,10,,,
687151,1971-10-24,6435060,912.0,,1971,10,,,
687152,1971-10-25,6435060,875.0,,1971,10,,,
687153,1971-10-26,6435060,863.0,,1971,10,,,
687154,1971-10-27,6435060,861.0,,1971,10,,,
687155,1971-10-28,6435060,837.0,,1971,10,,,
687156,1971-10-29,6435060,829.0,,1971,10,,,
687157,1971-10-30,6435060,819.0,,1971,10,,,
687158,1971-10-31,6435060,806.0,,1971,10,,,
687159,1971-11-01,6435060,798.0,,1971,11,,,
687160,1971-11-02,6435060,786.0,,1971,11,,,
687161,1971-11-03,6435060,784.0,,1971,11,,,
687162,1971-11-04,6435060,781.0,,1971,11,,,
687163,1971-11-05,6435060,781.0,,1971,11,,,
687164,1971-11-06,6435060,776.0,,1971,11,,,
687165,1971-11-07,6435060,767.0,,1971,11,,,
687166,1971-11-08,6435060,760.0,,1971,11,,,
687167,1971-11-09,6435060,785.0,,1971,11,,,
687168,1971-11-10,6435060,782.0,,1971,11,,,
687169,1971-11-11,6435060,775.0,,1971,11,,,
687170,1971-11-12,6435060,762.0,,1971,11,,,
687171,1971-11-13,6435060,765.0,,1971,11,,,
687172,1971-11-14,6435060,771.0,,1971,11,,,
687173,1971-11-15,6435060,810.0,,1971,11,,,
687174,1971-11-16,6435060,846.0,,1971,11,,,
687175,1971-11-17,6435060,836.0,,1971,11,,,
687176,1971-11-18,6435060,815.0,,1971,11,,,
687177,1971-11-19,6435060,902.0,,1971,11,,,
687178,1971-11-20,6435060,962.0,,1971,11,,,
687179,1971-11-21,6435060,1006.0,,1971,11,,,
687180,1971-11-22,6435060,1165.0,,1971,11,,,
687181,1971-11-23,6435060,1259.0,,1971,11,,,
687182,1971-11-24,6435060,1375.0,,1971,11,,,
687183,1971-11-25,6435060,1341.0,,1971,11,,,
687184,1971-11-26,6435060,1347.0,,1971,11,,,
687185,1971-11-27,6435060,1426.0,,1971,11,,,
687186,1971-11-28,6435060,1415.0,,1971,11,,,
687187,1971-11-29,6435060,1337.0,,1971,11,,,
687188,1971-11-30,6435060,1369.0,,1971,11,,,
687189,1971-12-01,6435060,1379.0,,1971,12,,,
687190,1971-12-02,6435060,1413.0,,1971,12,,,
687191,1971-12-03,6435060,1466.0,,1971,12,,,
687192,1971-12-04,6435060,1439.0,,1971,12,,,
687193,1971-12-05,6435060,1413.0,,1971,12,,,
687194,1971-12-06,6435060,1296.0,,1971,12,,,
687195,1971-12-07,6435060,1238.0,,1971,12,,,
687196,1971-12-08,6435060,1188.0,,1971,12,,,
687197,1971-12-09,6435060,1136.0,,1971,12,,,
687198,1971-12-10,6435060,1108.0,,1971,12,,,
687199,1971-12-11,6435060,1108.0,,1971,12,,,
687200,1971-12-12,6435060,1108.0,,1971,12,,,
687201,1971-12-13,6435060,1105.0,,1971,12,,,
687202,1971-12-14,6435060,1121.0,,1971,12,,,
687203,1971-12-15,6435060,1156.0,,1971,12,,,
687204,1971-12-16,6435060,1186.0,,1971,12,,,
687205,1971-12-17,6435060,1187.0,,1971,12,,,
687206,1971-12-18,6435060,1166.0,,1971,12,,,
687207,1971-12-19,6435060,1146.0,,1971,12,,,
687208,1972-01-05,6435060,1100.0,,1972,1,,,
687209,1972-01-06,6435060,1082.0,,1972,1,,,
687210,1972-01-07,6435060,1065.0,,1972,1,,,
687211,1972-01-08,6435060,1053.0,,1972,1,,,
687212,1972-01-09,6435060,1048.0,,1972,1,,,
687213,1972-01-10,6435060,1024.0,,1972,1,,,
687214,1972-01-11,6435060,1002.0,,1972,1,,,
687215,1972-01-12,6435060,989.0,,1972,1,,,
687216,1972-01-13,6435060,983.0,,1972,1,,,
687217,1972-01-14,6435060,1005.0,,1972,1,,,
687218,1972-01-15,6435060,1017.0,,1972,1,,,
687219,1972-01-16,6435060,1014.0,,1972,1,,,
687220,1972-01-17,6435060,991.0,,1972,1,,,
687221,1972-01-18,6435060,984.0,,1972,1,,,
687222,1972-01-19,6435060,973.0,,1972,1,,,
687223,1972-01-20,6435060,940.0,,1972,1,,,
687224,1972-01-21,6435060,939.0,,1972,1,,,
687225,1972-01-22,6435060,926.0,,1972,1,,,
687226,1972-01-23,6435060,918.0,,1972,1,,,
687227,1972-01-24,6435060,924.0,,1972,1,,,
687228,1972-01-25,6435060,904.0,,1972,1,,,
687229,1972-01-26,6435060,895.0,,1972,1,,,
687230,1972-01-27,6435060,893.0,,1972,1,,,
687231,1972-01-28,6435060,909.0,,1972,1,,,
687232,1972-01-29,6435060,887.0,,1972,1,,,
687233,1972-01-30,6435060,906.0,,1972,1,,,
687234,1972-01-31,6435060,911.0,,1972,1,,,
687235,1972-02-01,6435060,919.0,,1972,2,,,
687236,1972-02-02,6435060,923.0,,1972,2,,,
687237,1972-02-03,6435060,886.0,,1972,2,,,
687238,1972-02-04,6435060,867.0,,1972,2,,,
687239,1972-02-05,6435060,872.0,,1972,2,,,
