,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
746088,1969-10-11,6935054,285.0,,1969,10,,,
746089,1969-10-12,6935054,279.0,,1969,10,,,
746090,1969-10-13,6935054,276.0,,1969,10,,,
746091,1969-10-14,6935054,273.0,,1969,10,,,
746092,1969-10-15,6935054,268.0,,1969,10,,,
746093,1969-10-16,6935054,264.0,,1969,10,,,
746094,1969-10-17,6935054,260.0,,1969,10,,,
746095,1969-10-18,6935054,257.0,,1969,10,,,
746096,1969-10-19,6935054,252.0,,1969,10,,,
746097,1969-10-20,6935054,249.0,,1969,10,,,
746098,1969-10-21,6935054,244.0,,1969,10,,,
746099,1969-10-22,6935054,240.0,,1969,10,,,
746100,1969-10-23,6935054,238.0,,1969,10,,,
746101,1969-10-24,6935054,236.0,,1969,10,,,
746102,1969-10-25,6935054,236.0,,1969,10,,,
746103,1969-10-26,6935054,240.0,,1969,10,,,
746104,1969-10-27,6935054,236.0,,1969,10,,,
746105,1969-10-28,6935054,235.0,,1969,10,,,
746106,1969-10-29,6935054,229.0,,1969,10,,,
746107,1969-10-30,6935054,226.0,,1969,10,,,
746108,1969-10-31,6935054,224.0,,1969,10,,,
746109,1969-11-01,6935054,221.0,,1969,11,,,
746110,1969-11-02,6935054,215.0,,1969,11,,,
746111,1969-11-03,6935054,214.0,,1969,11,,,
746112,1969-11-04,6935054,212.0,,1969,11,,,
746113,1969-11-05,6935054,211.0,,1969,11,,,
746114,1969-11-06,6935054,211.0,,1969,11,,,
746115,1969-11-07,6935054,211.0,,1969,11,,,
746116,1969-11-08,6935054,207.0,,1969,11,,,
746117,1969-11-09,6935054,208.0,,1969,11,,,
746118,1969-11-10,6935054,234.0,,1969,11,,,
746119,1969-11-11,6935054,228.0,,1969,11,,,
746120,1969-11-12,6935054,222.0,,1969,11,,,
746121,1969-11-13,6935054,240.0,,1969,11,,,
746122,1969-11-14,6935054,282.0,,1969,11,,,
746123,1969-11-15,6935054,294.0,,1969,11,,,
746124,1969-11-16,6935054,257.0,,1969,11,,,
746125,1969-11-17,6935054,246.0,,1969,11,,,
746126,1969-11-18,6935054,244.0,,1969,11,,,
746127,1969-11-19,6935054,239.0,,1969,11,,,
746128,1969-11-20,6935054,235.0,,1969,11,,,
746129,1969-11-21,6935054,232.0,,1969,11,,,
746130,1969-11-22,6935054,228.0,,1969,11,,,
746131,1969-11-23,6935054,227.0,,1969,11,,,
746132,1969-11-24,6935054,226.0,,1969,11,,,
746133,1969-11-25,6935054,228.0,,1969,11,,,
746134,1969-11-26,6935054,235.0,,1969,11,,,
746135,1969-11-27,6935054,233.0,,1969,11,,,
746136,1969-11-28,6935054,235.0,,1969,11,,,
746137,1969-11-29,6935054,246.0,,1969,11,,,
746138,1969-11-30,6935054,245.0,,1969,11,,,
746139,1969-12-01,6935054,241.0,,1969,12,,,
746140,1969-12-02,6935054,235.0,,1969,12,,,
746141,1969-12-03,6935054,233.0,,1969,12,,,
746142,1969-12-04,6935054,249.0,,1969,12,,,
746143,1969-12-05,6935054,272.0,,1969,12,,,
746144,1969-12-06,6935054,252.0,,1969,12,,,
746145,1969-12-07,6935054,243.0,,1969,12,,,
746146,1969-12-24,6935054,250.0,,1969,12,,,
746147,1969-12-25,6935054,250.0,,1969,12,,,
746148,1969-12-26,6935054,246.0,,1969,12,,,
746149,1969-12-27,6935054,240.0,,1969,12,,,
746150,1969-12-28,6935054,235.0,,1969,12,,,
746151,1969-12-29,6935054,230.0,,1969,12,,,
746152,1969-12-30,6935054,226.0,,1969,12,,,
746153,1969-12-31,6935054,221.0,,1969,12,,,
746154,1970-01-01,6935054,215.0,,1970,1,,,
746155,1970-01-02,6935054,210.0,,1970,1,,,
746156,1970-01-03,6935054,209.0,,1970,1,,,
746157,1970-01-04,6935054,204.0,,1970,1,,,
746158,1970-01-05,6935054,217.0,,1970,1,,,
746159,1970-01-06,6935054,221.0,,1970,1,,,
746160,1970-01-07,6935054,212.0,,1970,1,,,
746161,1970-01-08,6935054,209.0,,1970,1,,,
746162,1970-01-09,6935054,209.0,,1970,1,,,
746163,1970-01-10,6935054,210.0,,1970,1,,,
746164,1970-01-11,6935054,223.0,,1970,1,,,
746165,1970-01-12,6935054,265.0,,1970,1,,,
746166,1970-01-13,6935054,241.0,,1970,1,,,
746167,1970-01-14,6935054,230.0,,1970,1,,,
746168,1970-01-15,6935054,223.0,,1970,1,,,
746169,1970-01-16,6935054,257.0,,1970,1,,,
746170,1970-01-17,6935054,288.0,,1970,1,,,
746171,1970-01-18,6935054,269.0,,1970,1,,,
746172,1970-01-19,6935054,258.0,,1970,1,,,
746173,1970-01-20,6935054,249.0,,1970,1,,,
746174,1970-01-21,6935054,244.0,,1970,1,,,
746175,1970-01-22,6935054,239.0,,1970,1,,,
746176,1970-01-23,6935054,236.0,,1970,1,,,
746177,1970-01-24,6935054,237.0,,1970,1,,,
746178,1970-01-25,6935054,252.0,,1970,1,,,
746179,1970-01-26,6935054,263.0,,1970,1,,,
746180,1970-01-27,6935054,285.0,,1970,1,,,
746181,1970-01-28,6935054,341.0,,1970,1,,,
746182,1970-01-29,6935054,305.0,,1970,1,,,
746183,1970-01-30,6935054,292.0,,1970,1,,,
746184,1970-01-31,6935054,299.0,,1970,1,,,
746185,1970-02-01,6935054,305.0,,1970,2,,,
746186,1970-02-02,6935054,291.0,,1970,2,,,
746187,1970-02-03,6935054,616.0,,1970,2,,,
746188,1970-02-04,6935054,784.0,,1970,2,,,
746189,1970-02-05,6935054,660.0,,1970,2,,,
746190,1970-02-06,6935054,551.0,,1970,2,,,
746191,1970-02-07,6935054,484.0,,1970,2,,,
746192,1970-02-08,6935054,471.0,,1970,2,,,
746193,1970-02-09,6935054,565.0,,1970,2,,,
746194,1970-02-10,6935054,619.0,,1970,2,,,
746195,1970-02-11,6935054,547.0,,1970,2,,,
746196,1970-02-12,6935054,498.0,,1970,2,,,
746197,1970-02-13,6935054,471.0,,1970,2,,,
746198,1970-02-14,6935054,458.0,,1970,2,,,
746199,1970-02-15,6935054,441.0,,1970,2,,,
746200,1970-02-16,6935054,427.0,,1970,2,,,
746201,1970-02-17,6935054,412.0,,1970,2,,,
746202,1970-02-18,6935054,402.0,,1970,2,,,
746203,1970-02-19,6935054,392.0,,1970,2,,,
746204,1970-02-20,6935054,419.0,,1970,2,,,
746205,1970-02-21,6935054,507.0,,1970,2,,,
746206,1970-02-22,6935054,825.0,,1970,2,,,
746207,1970-02-23,6935054,1004.0,,1970,2,,,
746208,1970-02-24,6935054,745.0,,1970,2,,,
746209,1970-02-25,6935054,641.0,,1970,2,,,
746210,1970-02-26,6935054,588.0,,1970,2,,,
746211,1970-02-27,6935054,555.0,,1970,2,,,
746212,1970-02-28,6935054,532.0,,1970,2,,,
746213,1970-03-01,6935054,509.0,,1970,3,,,
746214,1970-03-02,6935054,491.0,,1970,3,,,
746215,1970-03-03,6935054,480.0,,1970,3,,,
746216,1970-03-04,6935054,466.0,,1970,3,,,
746217,1970-03-05,6935054,453.0,,1970,3,,,
746218,1970-03-06,6935054,434.0,,1970,3,,,
746219,1970-03-07,6935054,430.0,,1970,3,,,
746220,1970-03-08,6935054,419.0,,1970,3,,,
746221,1970-03-09,6935054,410.0,,1970,3,,,
746222,1970-03-10,6935054,402.0,,1970,3,,,
746223,1970-03-11,6935054,394.0,,1970,3,,,
746224,1970-03-12,6935054,389.0,,1970,3,,,
746225,1970-03-13,6935054,385.0,,1970,3,,,
746226,1970-03-14,6935054,385.0,,1970,3,,,
746227,1970-03-15,6935054,382.0,,1970,3,,,
746228,1970-03-16,6935054,374.0,,1970,3,,,
746229,1970-03-17,6935054,370.0,,1970,3,,,
746230,1970-03-18,6935054,394.0,,1970,3,,,
746231,1970-03-19,6935054,489.0,,1970,3,,,
746232,1970-03-20,6935054,434.0,,1970,3,,,
746233,1970-03-21,6935054,424.0,,1970,3,,,
746234,1970-03-22,6935054,448.0,,1970,3,,,
746235,1970-03-23,6935054,511.0,,1970,3,,,
746236,1970-04-09,6935054,444.0,,1970,4,,,
746237,1970-04-10,6935054,451.0,,1970,4,,,
746238,1970-04-11,6935054,434.0,,1970,4,,,
746239,1970-04-12,6935054,429.0,,1970,4,,,
746240,1970-04-13,6935054,480.0,,1970,4,,,
746241,1970-04-14,6935054,586.0,,1970,4,,,
746242,1970-04-15,6935054,505.0,,1970,4,,,
746243,1970-04-16,6935054,494.0,,1970,4,,,
746244,1970-04-17,6935054,514.0,,1970,4,,,
746245,1970-04-18,6935054,596.0,,1970,4,,,
746246,1970-04-19,6935054,641.0,,1970,4,,,
746247,1970-04-20,6935054,822.0,,1970,4,,,
746248,1970-04-21,6935054,742.0,,1970,4,,,
746249,1970-04-22,6935054,650.0,,1970,4,,,
746250,1970-04-23,6935054,656.0,,1970,4,,,
746251,1970-04-24,6935054,690.0,,1970,4,,,
746252,1970-04-25,6935054,694.0,,1970,4,,,
746253,1970-04-26,6935054,781.0,,1970,4,,,
746254,1970-04-27,6935054,787.0,,1970,4,,,
746255,1970-04-28,6935054,717.0,,1970,4,,,
746256,1970-04-29,6935054,701.0,,1970,4,,,
746257,1970-04-30,6935054,688.0,,1970,4,,,
746258,1970-05-01,6935054,694.0,,1970,5,,,
746259,1970-05-02,6935054,682.0,,1970,5,,,
746260,1970-05-03,6935054,715.0,,1970,5,,,
746261,1970-05-04,6935054,763.0,,1970,5,,,
746262,1970-05-05,6935054,727.0,,1970,5,,,
746263,1970-05-06,6935054,723.0,,1970,5,,,
746264,1970-05-07,6935054,719.0,,1970,5,,,
746265,1970-05-08,6935054,719.0,,1970,5,,,
746266,1970-05-09,6935054,715.0,,1970,5,,,
746267,1970-05-10,6935054,709.0,,1970,5,,,
746268,1970-05-11,6935054,753.0,,1970,5,,,
746269,1970-05-12,6935054,750.0,,1970,5,,,
746270,1970-05-13,6935054,774.0,,1970,5,,,
746271,1970-05-14,6935054,776.0,,1970,5,,,
746272,1970-05-15,6935054,767.0,,1970,5,,,
746273,1970-05-16,6935054,814.0,,1970,5,,,
746274,1970-05-17,6935054,807.0,,1970,5,,,
746275,1970-05-18,6935054,829.0,,1970,5,,,
746276,1970-05-19,6935054,803.0,,1970,5,,,
746277,1970-05-20,6935054,774.0,,1970,5,,,
746278,1970-05-21,6935054,763.0,,1970,5,,,
746279,1970-05-22,6935054,776.0,,1970,5,,,
746280,1970-05-23,6935054,807.0,,1970,5,,,
746281,1970-05-24,6935054,772.0,,1970,5,,,
746282,1970-05-25,6935054,757.0,,1970,5,,,
746283,1970-05-26,6935054,767.0,,1970,5,,,
746284,1970-05-27,6935054,772.0,,1970,5,,,
746285,1970-05-28,6935054,763.0,,1970,5,,,
746286,1970-05-29,6935054,755.0,,1970,5,,,
746287,1970-05-30,6935054,772.0,,1970,5,,,
746288,1970-05-31,6935054,794.0,,1970,5,,,
746289,1970-06-01,6935054,781.0,,1970,6,,,
746290,1970-06-02,6935054,778.0,,1970,6,,,
746291,1970-06-03,6935054,781.0,,1970,6,,,
746292,1970-06-04,6935054,778.0,,1970,6,,,
746293,1970-06-05,6935054,763.0,,1970,6,,,
746294,1970-06-06,6935054,772.0,,1970,6,,,
746295,1970-06-07,6935054,774.0,,1970,6,,,
746296,1970-06-08,6935054,781.0,,1970,6,,,
746297,1970-06-09,6935054,789.0,,1970,6,,,
746298,1970-06-10,6935054,803.0,,1970,6,,,
746299,1970-06-11,6935054,822.0,,1970,6,,,
746300,1970-06-12,6935054,844.0,,1970,6,,,
746301,1970-06-13,6935054,847.0,,1970,6,,,
746302,1970-06-14,6935054,851.0,,1970,6,,,
746303,1970-06-15,6935054,856.0,,1970,6,,,
746304,1970-06-16,6935054,856.0,,1970,6,,,
746305,1970-06-17,6935054,876.0,,1970,6,,,
746306,1970-06-18,6935054,894.0,,1970,6,,,
746307,1970-06-19,6935054,959.0,,1970,6,,,
746308,1970-06-20,6935054,985.0,,1970,6,,,
746309,1970-06-21,6935054,962.0,,1970,6,,,
746310,1970-06-22,6935054,931.0,,1970,6,,,
746311,1970-06-23,6935054,978.0,,1970,6,,,
746312,1970-06-24,6935054,945.0,,1970,6,,,
746313,1970-06-25,6935054,943.0,,1970,6,,,
746314,1970-06-26,6935054,929.0,,1970,6,,,
746315,1970-06-27,6935054,920.0,,1970,6,,,
746316,1970-06-28,6935054,952.0,,1970,6,,,
746317,1970-06-29,6935054,981.0,,1970,6,,,
746318,1970-06-30,6935054,959.0,,1970,6,,,
746319,1970-07-01,6935054,962.0,,1970,7,,,
746320,1970-07-02,6935054,920.0,,1970,7,,,
746321,1970-07-03,6935054,908.0,,1970,7,,,
746322,1970-07-04,6935054,885.0,,1970,7,,,
746323,1970-07-05,6935054,865.0,,1970,7,,,
746324,1970-07-06,6935054,842.0,,1970,7,,,
746325,1970-07-07,6935054,822.0,,1970,7,,,
746326,1970-07-24,6935054,742.0,,1970,7,,,
746327,1970-07-25,6935054,805.0,,1970,7,,,
746328,1970-07-26,6935054,767.0,,1970,7,,,
746329,1970-07-27,6935054,744.0,,1970,7,,,
746330,1970-07-28,6935054,732.0,,1970,7,,,
746331,1970-07-29,6935054,748.0,,1970,7,,,
746332,1970-07-30,6935054,727.0,,1970,7,,,
746333,1970-07-31,6935054,709.0,,1970,7,,,
746334,1970-08-01,6935054,703.0,,1970,8,,,
746335,1970-08-02,6935054,674.0,,1970,8,,,
746336,1970-08-03,6935054,654.0,,1970,8,,,
746337,1970-08-04,6935054,644.0,,1970,8,,,
746338,1970-08-05,6935054,628.0,,1970,8,,,
746339,1970-08-06,6935054,611.0,,1970,8,,,
746340,1970-08-07,6935054,599.0,,1970,8,,,
746341,1970-08-08,6935054,589.0,,1970,8,,,
746342,1970-08-09,6935054,607.0,,1970,8,,,
746343,1970-08-10,6935054,947.0,,1970,8,,,
746344,1970-08-11,6935054,869.0,,1970,8,,,
746345,1970-08-12,6935054,818.0,,1970,8,,,
746346,1970-08-13,6935054,785.0,,1970,8,,,
746347,1970-08-14,6935054,755.0,,1970,8,,,
746348,1970-08-15,6935054,759.0,,1970,8,,,
746349,1970-08-16,6935054,744.0,,1970,8,,,
746350,1970-08-17,6935054,851.0,,1970,8,,,
746351,1970-08-18,6935054,836.0,,1970,8,,,
746352,1970-08-19,6935054,755.0,,1970,8,,,
746353,1970-08-20,6935054,723.0,,1970,8,,,
746354,1970-08-21,6935054,934.0,,1970,8,,,
746355,1970-08-22,6935054,1011.0,,1970,8,,,
746356,1970-08-23,6935054,878.0,,1970,8,,,
746357,1970-08-24,6935054,856.0,,1970,8,,,
746358,1970-08-25,6935054,964.0,,1970,8,,,
746359,1970-08-26,6935054,898.0,,1970,8,,,
746360,1970-08-27,6935054,867.0,,1970,8,,,
746361,1970-08-28,6935054,844.0,,1970,8,,,
746362,1970-08-29,6935054,820.0,,1970,8,,,
746363,1970-08-30,6935054,831.0,,1970,8,,,
746364,1970-08-31,6935054,860.0,,1970,8,,,
746365,1970-09-01,6935054,842.0,,1970,9,,,
746366,1970-09-02,6935054,825.0,,1970,9,,,
746367,1970-09-03,6935054,789.0,,1970,9,,,
746368,1970-09-04,6935054,778.0,,1970,9,,,
746369,1970-09-05,6935054,750.0,,1970,9,,,
746370,1970-09-06,6935054,734.0,,1970,9,,,
746371,1970-09-07,6935054,723.0,,1970,9,,,
746372,1970-09-08,6935054,709.0,,1970,9,,,
746373,1970-09-09,6935054,692.0,,1970,9,,,
746374,1970-09-10,6935054,676.0,,1970,9,,,
746375,1970-09-11,6935054,660.0,,1970,9,,,
746376,1970-09-12,6935054,692.0,,1970,9,,,
746377,1970-09-13,6935054,690.0,,1970,9,,,
746378,1970-09-14,6935054,686.0,,1970,9,,,
746379,1970-09-15,6935054,674.0,,1970,9,,,
746380,1970-09-16,6935054,666.0,,1970,9,,,
746381,1970-09-17,6935054,680.0,,1970,9,,,
746382,1970-09-18,6935054,658.0,,1970,9,,,
746383,1970-09-19,6935054,638.0,,1970,9,,,
746384,1970-09-20,6935054,621.0,,1970,9,,,
746385,1970-09-21,6935054,605.0,,1970,9,,,
746386,1970-09-22,6935054,589.0,,1970,9,,,
746387,1970-09-23,6935054,578.0,,1970,9,,,
746388,1970-09-24,6935054,564.0,,1970,9,,,
746389,1970-09-25,6935054,553.0,,1970,9,,,
746390,1970-09-26,6935054,537.0,,1970,9,,,
746391,1970-09-27,6935054,524.0,,1970,9,,,
746392,1970-09-28,6935054,510.0,,1970,9,,,
746393,1970-09-29,6935054,497.0,,1970,9,,,
746394,1970-09-30,6935054,488.0,,1970,9,,,
746395,1970-10-01,6935054,486.0,,1970,10,,,
746396,1970-10-02,6935054,562.0,,1970,10,,,
746397,1970-10-03,6935054,622.0,,1970,10,,,
746398,1970-10-04,6935054,621.0,,1970,10,,,
746399,1970-10-05,6935054,593.0,,1970,10,,,
746400,1970-10-06,6935054,587.0,,1970,10,,,
746401,1970-10-07,6935054,566.0,,1970,10,,,
746402,1970-10-08,6935054,554.0,,1970,10,,,
746403,1970-10-09,6935054,549.0,,1970,10,,,
746404,1970-10-10,6935054,543.0,,1970,10,,,
746405,1970-10-11,6935054,539.0,,1970,10,,,
746406,1970-10-12,6935054,539.0,,1970,10,,,
746407,1970-10-13,6935054,530.0,,1970,10,,,
746408,1970-10-14,6935054,520.0,,1970,10,,,
746409,1970-10-15,6935054,515.0,,1970,10,,,
746410,1970-10-16,6935054,508.0,,1970,10,,,
746411,1970-10-17,6935054,495.0,,1970,10,,,
746412,1970-10-18,6935054,484.0,,1970,10,,,
746413,1970-10-19,6935054,472.0,,1970,10,,,
746414,1970-10-20,6935054,475.0,,1970,10,,,
746415,1970-10-21,6935054,477.0,,1970,10,,,
746416,1970-11-07,6935054,389.0,,1970,11,,,
746417,1970-11-08,6935054,388.0,,1970,11,,,
746418,1970-11-09,6935054,388.0,,1970,11,,,
746419,1970-11-10,6935054,381.0,,1970,11,,,
746420,1970-11-11,6935054,388.0,,1970,11,,,
746421,1970-11-12,6935054,378.0,,1970,11,,,
746422,1970-11-13,6935054,374.0,,1970,11,,,
746423,1970-11-14,6935054,379.0,,1970,11,,,
746424,1970-11-15,6935054,383.0,,1970,11,,,
746425,1970-11-16,6935054,389.0,,1970,11,,,
746426,1970-11-17,6935054,384.0,,1970,11,,,
746427,1970-11-18,6935054,400.0,,1970,11,,,
746428,1970-11-19,6935054,414.0,,1970,11,,,
746429,1970-11-20,6935054,438.0,,1970,11,,,
746430,1970-11-21,6935054,442.0,,1970,11,,,
746431,1970-11-22,6935054,477.0,,1970,11,,,
746432,1970-11-23,6935054,464.0,,1970,11,,,
746433,1970-11-24,6935054,442.0,,1970,11,,,
746434,1970-11-25,6935054,428.0,,1970,11,,,
746435,1970-11-26,6935054,419.0,,1970,11,,,
746436,1970-11-27,6935054,410.0,,1970,11,,,
746437,1970-11-28,6935054,400.0,,1970,11,,,
746438,1970-11-29,6935054,391.0,,1970,11,,,
746439,1970-11-30,6935054,395.0,,1970,11,,,
746440,1970-12-01,6935054,401.0,,1970,12,,,
746441,1970-12-02,6935054,389.0,,1970,12,,,
746442,1970-12-03,6935054,407.0,,1970,12,,,
746443,1970-12-04,6935054,449.0,,1970,12,,,
746444,1970-12-05,6935054,445.0,,1970,12,,,
746445,1970-12-06,6935054,451.0,,1970,12,,,
746446,1970-12-07,6935054,424.0,,1970,12,,,
746447,1970-12-08,6935054,414.0,,1970,12,,,
746448,1970-12-09,6935054,398.0,,1970,12,,,
746449,1970-12-10,6935054,389.0,,1970,12,,,
746450,1970-12-11,6935054,381.0,,1970,12,,,
746451,1970-12-12,6935054,372.0,,1970,12,,,
746452,1970-12-13,6935054,364.0,,1970,12,,,
746453,1970-12-14,6935054,356.0,,1970,12,,,
746454,1970-12-15,6935054,351.0,,1970,12,,,
746455,1970-12-16,6935054,349.0,,1970,12,,,
746456,1970-12-17,6935054,338.0,,1970,12,,,
746457,1970-12-18,6935054,333.0,,1970,12,,,
746458,1970-12-19,6935054,330.0,,1970,12,,,
746459,1970-12-20,6935054,324.0,,1970,12,,,
746460,1970-12-21,6935054,319.0,,1970,12,,,
746461,1970-12-22,6935054,316.0,,1970,12,,,
746462,1970-12-23,6935054,314.0,,1970,12,,,
746463,1970-12-24,6935054,310.0,,1970,12,,,
746464,1970-12-25,6935054,302.0,,1970,12,,,
746465,1970-12-26,6935054,295.0,,1970,12,,,
746466,1970-12-27,6935054,288.0,,1970,12,,,
746467,1970-12-28,6935054,282.0,,1970,12,,,
746468,1970-12-29,6935054,280.0,,1970,12,,,
746469,1970-12-30,6935054,276.0,,1970,12,,,
746470,1970-12-31,6935054,275.0,,1970,12,,,
746471,1971-01-01,6935054,271.0,,1971,1,,,
746472,1971-01-02,6935054,264.0,,1971,1,,,
746473,1971-01-03,6935054,260.0,,1971,1,,,
746474,1971-01-04,6935054,258.0,,1971,1,,,
746475,1971-01-05,6935054,256.0,,1971,1,,,
746476,1971-01-06,6935054,254.0,,1971,1,,,
746477,1971-01-07,6935054,252.0,,1971,1,,,
746478,1971-01-08,6935054,250.0,,1971,1,,,
746479,1971-01-09,6935054,250.0,,1971,1,,,
746480,1971-01-10,6935054,246.0,,1971,1,,,
746481,1971-01-11,6935054,246.0,,1971,1,,,
746482,1971-01-12,6935054,243.0,,1971,1,,,
746483,1971-01-13,6935054,243.0,,1971,1,,,
746484,1971-01-14,6935054,239.0,,1971,1,,,
746485,1971-01-15,6935054,236.0,,1971,1,,,
746486,1971-01-16,6935054,233.0,,1971,1,,,
746487,1971-01-17,6935054,231.0,,1971,1,,,
746488,1971-01-18,6935054,231.0,,1971,1,,,
746489,1971-01-19,6935054,228.0,,1971,1,,,
746490,1971-01-20,6935054,231.0,,1971,1,,,
746491,1971-01-21,6935054,231.0,,1971,1,,,
746492,1971-01-22,6935054,230.0,,1971,1,,,
746493,1971-01-23,6935054,232.0,,1971,1,,,
746494,1971-01-24,6935054,246.0,,1971,1,,,
746495,1971-01-25,6935054,257.0,,1971,1,,,
746496,1971-01-26,6935054,249.0,,1971,1,,,
746497,1971-01-27,6935054,267.0,,1971,1,,,
746498,1971-01-28,6935054,302.0,,1971,1,,,
746499,1971-01-29,6935054,276.0,,1971,1,,,
746500,1971-01-30,6935054,261.0,,1971,1,,,
746501,1971-01-31,6935054,249.0,,1971,1,,,
746502,1971-02-01,6935054,250.0,,1971,2,,,
746503,1971-02-02,6935054,249.0,,1971,2,,,
746504,1971-02-03,6935054,237.0,,1971,2,,,
746505,1971-02-04,6935054,237.0,,1971,2,,,
746506,1971-02-21,6935054,223.0,,1971,2,,,
746507,1971-02-22,6935054,223.0,,1971,2,,,
746508,1971-02-23,6935054,230.0,,1971,2,,,
746509,1971-02-24,6935054,226.0,,1971,2,,,
746510,1971-02-25,6935054,223.0,,1971,2,,,
746511,1971-02-26,6935054,222.0,,1971,2,,,
746512,1971-02-27,6935054,222.0,,1971,2,,,
746513,1971-02-28,6935054,219.0,,1971,2,,,
746514,1971-03-01,6935054,219.0,,1971,3,,,
746515,1971-03-02,6935054,218.0,,1971,3,,,
746516,1971-03-03,6935054,217.0,,1971,3,,,
746517,1971-03-04,6935054,216.0,,1971,3,,,
746518,1971-03-05,6935054,211.0,,1971,3,,,
746519,1971-03-06,6935054,209.0,,1971,3,,,
746520,1971-03-07,6935054,205.0,,1971,3,,,
746521,1971-03-08,6935054,206.0,,1971,3,,,
746522,1971-03-09,6935054,204.0,,1971,3,,,
746523,1971-03-10,6935054,204.0,,1971,3,,,
746524,1971-03-11,6935054,199.0,,1971,3,,,
746525,1971-03-12,6935054,200.0,,1971,3,,,
746526,1971-03-13,6935054,199.0,,1971,3,,,
746527,1971-03-14,6935054,200.0,,1971,3,,,
746528,1971-03-15,6935054,210.0,,1971,3,,,
746529,1971-03-16,6935054,231.0,,1971,3,,,
746530,1971-03-17,6935054,231.0,,1971,3,,,
746531,1971-03-18,6935054,228.0,,1971,3,,,
746532,1971-03-19,6935054,236.0,,1971,3,,,
746533,1971-03-20,6935054,246.0,,1971,3,,,
746534,1971-03-21,6935054,267.0,,1971,3,,,
746535,1971-03-22,6935054,291.0,,1971,3,,,
746536,1971-03-23,6935054,305.0,,1971,3,,,
746537,1971-03-24,6935054,280.0,,1971,3,,,
746538,1971-03-25,6935054,272.0,,1971,3,,,
746539,1971-03-26,6935054,310.0,,1971,3,,,
746540,1971-03-27,6935054,302.0,,1971,3,,,
746541,1971-03-28,6935054,293.0,,1971,3,,,
746542,1971-03-29,6935054,291.0,,1971,3,,,
746543,1971-03-30,6935054,286.0,,1971,3,,,
746544,1971-03-31,6935054,277.0,,1971,3,,,
746545,1971-04-01,6935054,288.0,,1971,4,,,
746546,1971-04-02,6935054,293.0,,1971,4,,,
746547,1971-04-03,6935054,285.0,,1971,4,,,
746548,1971-04-04,6935054,293.0,,1971,4,,,
746549,1971-04-05,6935054,302.0,,1971,4,,,
746550,1971-04-06,6935054,299.0,,1971,4,,,
746551,1971-04-07,6935054,305.0,,1971,4,,,
746552,1971-04-08,6935054,304.0,,1971,4,,,
746553,1971-04-09,6935054,311.0,,1971,4,,,
746554,1971-04-10,6935054,314.0,,1971,4,,,
746555,1971-04-11,6935054,308.0,,1971,4,,,
746556,1971-04-12,6935054,304.0,,1971,4,,,
746557,1971-04-13,6935054,302.0,,1971,4,,,
746558,1971-04-14,6935054,304.0,,1971,4,,,
746559,1971-04-15,6935054,302.0,,1971,4,,,
746560,1971-04-16,6935054,305.0,,1971,4,,,
746561,1971-04-17,6935054,310.0,,1971,4,,,
746562,1971-04-18,6935054,321.0,,1971,4,,,
746563,1971-04-19,6935054,308.0,,1971,4,,,
746564,1971-04-20,6935054,308.0,,1971,4,,,
746565,1971-04-21,6935054,311.0,,1971,4,,,
746566,1971-04-22,6935054,311.0,,1971,4,,,
746567,1971-04-23,6935054,314.0,,1971,4,,,
746568,1971-04-24,6935054,317.0,,1971,4,,,
746569,1971-04-25,6935054,319.0,,1971,4,,,
746570,1971-04-26,6935054,321.0,,1971,4,,,
746571,1971-04-27,6935054,324.0,,1971,4,,,
746572,1971-04-28,6935054,403.0,,1971,4,,,
746573,1971-04-29,6935054,381.0,,1971,4,,,
746574,1971-04-30,6935054,359.0,,1971,4,,,
746575,1971-05-01,6935054,348.0,,1971,5,,,
746576,1971-05-02,6935054,341.0,,1971,5,,,
746577,1971-05-03,6935054,339.0,,1971,5,,,
746578,1971-05-04,6935054,336.0,,1971,5,,,
746579,1971-05-05,6935054,336.0,,1971,5,,,
746580,1971-05-06,6935054,334.0,,1971,5,,,
746581,1971-05-07,6935054,334.0,,1971,5,,,
746582,1971-05-08,6935054,334.0,,1971,5,,,
746583,1971-05-09,6935054,334.0,,1971,5,,,
746584,1971-05-10,6935054,336.0,,1971,5,,,
746585,1971-05-11,6935054,343.0,,1971,5,,,
746586,1971-05-12,6935054,348.0,,1971,5,,,
746587,1971-05-13,6935054,353.0,,1971,5,,,
746588,1971-05-14,6935054,359.0,,1971,5,,,
746589,1971-05-15,6935054,359.0,,1971,5,,,
746590,1971-05-16,6935054,361.0,,1971,5,,,
746591,1971-05-17,6935054,361.0,,1971,5,,,
746592,1971-05-18,6935054,362.0,,1971,5,,,
746593,1971-05-19,6935054,366.0,,1971,5,,,
746594,1971-05-20,6935054,367.0,,1971,5,,,
746595,1971-05-21,6935054,372.0,,1971,5,,,
746596,1971-06-07,6935054,696.0,,1971,6,,,
746597,1971-06-08,6935054,863.0,,1971,6,,,
746598,1971-06-09,6935054,572.0,,1971,6,,,
746599,1971-06-10,6935054,545.0,,1971,6,,,
746600,1971-06-11,6935054,553.0,,1971,6,,,
746601,1971-06-12,6935054,677.0,,1971,6,,,
746602,1971-06-13,6935054,598.0,,1971,6,,,
746603,1971-06-14,6935054,549.0,,1971,6,,,
746604,1971-06-15,6935054,528.0,,1971,6,,,
