,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
868478,1980-04-06,6935401,42.479,,1980,4,,,
868479,1980-04-07,6935401,37.546,,1980,4,,,
868480,1980-04-08,6935401,42.97,,1980,4,,,
868481,1980-04-09,6935401,37.527,,1980,4,,,
868482,1980-04-10,6935401,33.945,,1980,4,,,
868483,1980-04-11,6935401,33.672,,1980,4,,,
868484,1980-04-12,6935401,43.67,,1980,4,,,
868485,1980-04-13,6935401,57.292,,1980,4,,,
868486,1980-04-14,6935401,60.742,,1980,4,,,
868487,1980-04-15,6935401,56.12300000000001,,1980,4,,,
868488,1980-04-16,6935401,54.553999999999995,,1980,4,,,
868489,1980-04-17,6935401,63.145,,1980,4,,,
868490,1980-04-18,6935401,65.76899999999999,,1980,4,,,
868491,1980-04-19,6935401,82.594,,1980,4,,,
868492,1980-04-20,6935401,97.42200000000001,,1980,4,,,
868493,1980-04-21,6935401,57.508,,1980,4,,,
868494,1980-04-22,6935401,46.625,,1980,4,,,
868495,1980-04-23,6935401,46.544,,1980,4,,,
868496,1980-04-24,6935401,52.607,,1980,4,,,
868497,1980-04-25,6935401,59.321999999999996,,1980,4,,,
868498,1980-04-26,6935401,65.977,,1980,4,,,
868499,1980-04-27,6935401,89.916,,1980,4,,,
868500,1980-04-28,6935401,69.241,,1980,4,,,
868501,1980-04-29,6935401,67.285,,1980,4,,,
868502,1980-04-30,6935401,73.834,,1980,4,,,
868503,1980-05-01,6935401,74.89,,1980,5,,,
868504,1980-05-02,6935401,68.22,,1980,5,,,
868505,1980-05-03,6935401,60.38399999999999,,1980,5,,,
868506,1980-05-04,6935401,119.62700000000001,,1980,5,,,
868507,1980-05-05,6935401,103.62,,1980,5,,,
868508,1980-05-06,6935401,66.90899999999999,,1980,5,,,
868509,1980-05-07,6935401,70.60300000000002,,1980,5,,,
868510,1980-05-08,6935401,63.423,,1980,5,,,
868511,1980-05-09,6935401,80.313,,1980,5,,,
868512,1980-05-10,6935401,94.537,,1980,5,,,
868513,1980-05-11,6935401,61.06800000000001,,1980,5,,,
868514,1980-05-12,6935401,68.819,,1980,5,,,
868515,1980-05-13,6935401,72.595,,1980,5,,,
868516,1980-05-14,6935401,66.861,,1980,5,,,
868517,1980-05-15,6935401,49.595,,1980,5,,,
868518,1980-05-16,6935401,37.847,,1980,5,,,
868519,1980-05-17,6935401,30.796999999999997,,1980,5,,,
868520,1980-05-18,6935401,27.695999999999998,,1980,5,,,
868521,1980-05-19,6935401,32.294000000000004,,1980,5,,,
868522,1980-06-05,6935401,89.881,,1980,6,,,
868523,1980-06-06,6935401,63.525,,1980,6,,,
868524,1980-06-07,6935401,56.37300000000001,,1980,6,,,
868525,1980-06-08,6935401,54.06,,1980,6,,,
868526,1980-06-09,6935401,58.907,,1980,6,,,
868527,1980-06-10,6935401,110.01799999999999,,1980,6,,,
868528,1980-06-11,6935401,70.759,,1980,6,,,
868529,1980-06-12,6935401,50.39,,1980,6,,,
868530,1980-06-13,6935401,44.626999999999995,,1980,6,,,
868531,1980-06-14,6935401,39.867,,1980,6,,,
868532,1980-06-15,6935401,86.85600000000002,,1980,6,,,
868533,1980-06-16,6935401,84.68299999999998,,1980,6,,,
868534,1980-06-17,6935401,57.841,,1980,6,,,
868535,1980-06-18,6935401,56.051,,1980,6,,,
868536,1980-06-19,6935401,57.001999999999995,,1980,6,,,
868537,1980-06-20,6935401,69.696,,1980,6,,,
868538,1980-06-21,6935401,56.038999999999994,,1980,6,,,
868539,1980-06-22,6935401,84.133,,1980,6,,,
868540,1980-06-23,6935401,60.023999999999994,,1980,6,,,
868541,1980-06-24,6935401,58.01,,1980,6,,,
868542,1980-06-25,6935401,55.655,,1980,6,,,
868543,1980-06-26,6935401,59.876999999999995,,1980,6,,,
868544,1980-06-27,6935401,171.385,,1980,6,,,
868545,1980-06-28,6935401,135.299,,1980,6,,,
868546,1980-06-29,6935401,182.625,,1980,6,,,
868547,1980-06-30,6935401,196.763,,1980,6,,,
868548,1980-07-01,6935401,83.314,,1980,7,,,
868549,1980-07-02,6935401,152.458,,1980,7,,,
868550,1980-07-03,6935401,164.84900000000005,,1980,7,,,
868551,1980-07-04,6935401,102.125,,1980,7,,,
868552,1980-07-05,6935401,62.075,,1980,7,,,
868553,1980-07-06,6935401,47.527,,1980,7,,,
868554,1980-07-07,6935401,43.979,,1980,7,,,
868555,1980-07-08,6935401,50.306000000000004,,1980,7,,,
868556,1980-07-09,6935401,154.347,,1980,7,,,
868557,1980-07-10,6935401,105.24600000000001,,1980,7,,,
868558,1980-07-11,6935401,76.714,,1980,7,,,
868559,1980-07-12,6935401,54.64,,1980,7,,,
868560,1980-07-13,6935401,45.979,,1980,7,,,
868561,1980-07-14,6935401,62.25899999999999,,1980,7,,,
868562,1980-07-15,6935401,53.12300000000001,,1980,7,,,
868563,1980-07-16,6935401,150.203,,1980,7,,,
868564,1980-07-17,6935401,125.02799999999999,,1980,7,,,
868565,1980-07-18,6935401,70.661,,1980,7,,,
868566,1980-07-19,6935401,51.49,,1980,7,,,
868567,1980-07-20,6935401,42.778999999999996,,1980,7,,,
868568,1980-07-21,6935401,151.545,,1980,7,,,
868569,1980-07-22,6935401,77.824,,1980,7,,,
868570,1980-07-23,6935401,47.851000000000006,,1980,7,,,
868571,1980-07-24,6935401,34.628,,1980,7,,,
868572,1980-07-25,6935401,30.288,,1980,7,,,
868573,1980-07-26,6935401,24.795,,1980,7,,,
868574,1980-07-27,6935401,24.122,,1980,7,,,
868575,1980-07-28,6935401,23.651,,1980,7,,,
868576,1980-07-29,6935401,28.7,,1980,7,,,
868577,1980-07-30,6935401,65.158,,1980,7,,,
868578,1980-07-31,6935401,30.016,,1980,7,,,
868579,1980-08-01,6935401,23.509,,1980,8,,,
868580,1980-08-02,6935401,18.852999999999998,,1980,8,,,
868581,1980-08-03,6935401,19.194000000000006,,1980,8,,,
868582,1980-08-04,6935401,20.708000000000002,,1980,8,,,
868583,1980-08-05,6935401,18.712,,1980,8,,,
868584,1980-08-06,6935401,16.596,,1980,8,,,
868585,1980-08-07,6935401,15.479000000000001,,1980,8,,,
868586,1980-08-08,6935401,51.442,,1980,8,,,
868587,1980-08-09,6935401,37.614000000000004,,1980,8,,,
868588,1980-08-10,6935401,25.441999999999997,,1980,8,,,
868589,1980-08-11,6935401,23.555999999999997,,1980,8,,,
868590,1980-08-12,6935401,39.472,,1980,8,,,
868591,1980-08-13,6935401,41.342,,1980,8,,,
868592,1980-08-14,6935401,25.178,,1980,8,,,
868593,1980-08-15,6935401,20.022000000000002,,1980,8,,,
868594,1980-08-16,6935401,17.094,,1980,8,,,
868595,1980-08-17,6935401,46.678999999999995,,1980,8,,,
868596,1980-08-18,6935401,31.127,,1980,8,,,
868597,1980-08-19,6935401,21.605999999999998,,1980,8,,,
868598,1980-08-20,6935401,28.863000000000003,,1980,8,,,
868599,1980-08-21,6935401,21.785,,1980,8,,,
868600,1980-08-22,6935401,17.893,,1980,8,,,
868601,1980-08-23,6935401,13.767000000000001,,1980,8,,,
868602,1980-08-24,6935401,13.112,,1980,8,,,
868603,1980-08-25,6935401,12.112,,1980,8,,,
868604,1980-08-26,6935401,10.436,,1980,8,,,
868605,1980-08-27,6935401,10.015,,1980,8,,,
868606,1980-08-28,6935401,11.342,,1980,8,,,
868607,1980-08-29,6935401,10.36,,1980,8,,,
868608,1980-08-30,6935401,10.687000000000001,,1980,8,,,
868609,1980-08-31,6935401,18.024,,1980,8,,,
868610,1980-09-01,6935401,75.666,,1980,9,,,
868611,1980-09-02,6935401,41.133,,1980,9,,,
868612,1980-09-19,6935401,10.94,,1980,9,,,
868613,1980-09-20,6935401,9.76,,1980,9,,,
868614,1980-09-21,6935401,8.798,,1980,9,,,
868615,1980-09-22,6935401,8.639,,1980,9,,,
868616,1980-09-23,6935401,31.197,,1980,9,,,
868617,1980-09-24,6935401,17.857,,1980,9,,,
868618,1980-09-25,6935401,10.799000000000001,,1980,9,,,
868619,1980-09-26,6935401,9.94,,1980,9,,,
868620,1980-09-27,6935401,8.898,,1980,9,,,
868621,1980-09-28,6935401,8.062999999999999,,1980,9,,,
868622,1980-09-29,6935401,8.244,,1980,9,,,
868623,1980-09-30,6935401,7.636,,1980,9,,,
868624,1980-10-01,6935401,7.183,,1980,10,,,
868625,1980-10-02,6935401,7.07,,1980,10,,,
868626,1980-10-03,6935401,7.8729999999999976,,1980,10,,,
868627,1980-10-04,6935401,7.065,,1980,10,,,
868628,1980-10-05,6935401,5.7410000000000005,,1980,10,,,
868629,1980-10-06,6935401,5.782,,1980,10,,,
868630,1980-10-07,6935401,6.103,,1980,10,,,
868631,1980-10-08,6935401,29.859,,1980,10,,,
868632,1980-10-09,6935401,21.794,,1980,10,,,
868633,1980-10-10,6935401,22.053,,1980,10,,,
868634,1980-10-11,6935401,13.255,,1980,10,,,
868635,1980-10-12,6935401,22.95300000000001,,1980,10,,,
868636,1980-10-13,6935401,77.64699999999998,,1980,10,,,
868637,1980-10-14,6935401,53.588,,1980,10,,,
868638,1980-10-15,6935401,31.58,,1980,10,,,
868639,1980-10-16,6935401,23.818,,1980,10,,,
868640,1980-10-17,6935401,40.043,,1980,10,,,
868641,1980-10-18,6935401,58.243,,1980,10,,,
868642,1980-10-19,6935401,94.35600000000001,,1980,10,,,
868643,1980-10-20,6935401,65.539,,1980,10,,,
868644,1980-10-21,6935401,40.245,,1980,10,,,
868645,1980-10-22,6935401,30.791,,1980,10,,,
868646,1980-10-23,6935401,25.415,,1980,10,,,
868647,1980-10-24,6935401,22.929000000000002,,1980,10,,,
868648,1980-10-25,6935401,71.744,,1980,10,,,
868649,1980-10-26,6935401,85.23299999999998,,1980,10,,,
868650,1980-10-27,6935401,40.749,,1980,10,,,
868651,1980-10-28,6935401,29.685,,1980,10,,,
868652,1980-10-29,6935401,27.232,,1980,10,,,
868653,1980-10-30,6935401,22.965,,1980,10,,,
868654,1980-10-31,6935401,20.21,,1980,10,,,
868655,1980-11-01,6935401,13.265999999999998,,1980,11,,,
868656,1980-11-02,6935401,12.59,,1980,11,,,
868657,1980-11-03,6935401,11.854000000000001,,1980,11,,,
868658,1980-11-04,6935401,9.827,,1980,11,,,
868659,1980-11-05,6935401,8.316,,1980,11,,,
868660,1980-11-06,6935401,7.9060000000000015,,1980,11,,,
868661,1980-11-07,6935401,7.463999999999999,,1980,11,,,
868662,1980-11-08,6935401,6.5729999999999995,,1980,11,,,
868663,1980-11-09,6935401,6.231,,1980,11,,,
868664,1980-11-10,6935401,8.037,,1980,11,,,
868665,1980-11-11,6935401,6.0020000000000024,,1980,11,,,
868666,1980-11-12,6935401,6.269,,1980,11,,,
868667,1980-11-13,6935401,6.138999999999999,,1980,11,,,
868668,1980-11-14,6935401,5.357,,1980,11,,,
868669,1980-11-15,6935401,5.327999999999999,,1980,11,,,
868670,1980-11-16,6935401,14.955,,1980,11,,,
868671,1980-11-17,6935401,11.633,,1980,11,,,
868672,1980-11-18,6935401,10.312000000000001,,1980,11,,,
868673,1980-11-19,6935401,31.399,,1980,11,,,
868674,1980-11-20,6935401,25.651999999999997,,1980,11,,,
868675,1980-11-21,6935401,17.749000000000006,,1980,11,,,
868676,1980-11-22,6935401,12.24,,1980,11,,,
868677,1980-11-23,6935401,10.201,,1980,11,,,
868678,1980-11-24,6935401,9.043,,1980,11,,,
868679,1980-11-25,6935401,8.404,,1980,11,,,
868680,1980-11-26,6935401,8.15,,1980,11,,,
868681,1980-11-27,6935401,12.203,,1980,11,,,
868682,1980-11-28,6935401,10.458,,1980,11,,,
868683,1980-11-29,6935401,8.292,,1980,11,,,
868684,1980-11-30,6935401,7.715,,1980,11,,,
868685,1980-12-01,6935401,8.342,,1980,12,,,
868686,1980-12-02,6935401,9.479,,1980,12,,,
868687,1980-12-03,6935401,9.255,,1980,12,,,
868688,1980-12-04,6935401,8.993,,1980,12,,,
868689,1980-12-05,6935401,9.379,,1980,12,,,
868690,1980-12-06,6935401,23.245,,1980,12,,,
868691,1980-12-07,6935401,23.63,,1980,12,,,
868692,1980-12-08,6935401,14.527000000000001,,1980,12,,,
868693,1980-12-09,6935401,10.49,,1980,12,,,
868694,1980-12-10,6935401,11.984000000000002,,1980,12,,,
868695,1980-12-11,6935401,12.464,,1980,12,,,
868696,1980-12-12,6935401,11.194,,1980,12,,,
868697,1980-12-13,6935401,8.752,,1980,12,,,
868698,1980-12-14,6935401,24.45300000000001,,1980,12,,,
868699,1980-12-15,6935401,129.752,,1980,12,,,
868700,1980-12-16,6935401,88.42299999999999,,1980,12,,,
868701,1980-12-17,6935401,43.618,,1980,12,,,
868702,1981-01-03,6935401,23.057,,1981,1,,,
868703,1981-01-04,6935401,128.141,,1981,1,,,
868704,1981-01-05,6935401,61.983000000000004,,1981,1,,,
868705,1981-01-06,6935401,37.501,,1981,1,,,
868706,1981-01-07,6935401,28.022,,1981,1,,,
868707,1981-01-08,6935401,21.631,,1981,1,,,
868708,1981-01-09,6935401,19.464000000000002,,1981,1,,,
868709,1981-01-10,6935401,19.545,,1981,1,,,
868710,1981-01-11,6935401,17.351,,1981,1,,,
868711,1981-01-12,6935401,15.677999999999999,,1981,1,,,
868712,1981-01-13,6935401,15.725999999999999,,1981,1,,,
868713,1981-01-14,6935401,14.052999999999999,,1981,1,,,
868714,1981-01-15,6935401,37.004,,1981,1,,,
868715,1981-01-16,6935401,30.557,,1981,1,,,
868716,1981-01-17,6935401,22.625,,1981,1,,,
868717,1981-01-18,6935401,24.183000000000003,,1981,1,,,
868718,1981-01-19,6935401,23.941,,1981,1,,,
868719,1981-01-20,6935401,33.103,,1981,1,,,
868720,1981-01-21,6935401,24.366,,1981,1,,,
868721,1981-01-22,6935401,18.586,,1981,1,,,
868722,1981-01-23,6935401,17.486,,1981,1,,,
868723,1981-01-24,6935401,14.517000000000001,,1981,1,,,
868724,1981-01-25,6935401,14.28,,1981,1,,,
868725,1981-01-26,6935401,17.57,,1981,1,,,
868726,1981-01-27,6935401,13.950999999999999,,1981,1,,,
868727,1981-01-28,6935401,12.394,,1981,1,,,
868728,1981-01-29,6935401,12.394,,1981,1,,,
868729,1981-01-30,6935401,10.96,,1981,1,,,
868730,1981-01-31,6935401,9.802,,1981,1,,,
868731,1981-02-01,6935401,10.375,,1981,2,,,
868732,1981-02-02,6935401,11.69,,1981,2,,,
868733,1981-02-03,6935401,12.484000000000002,,1981,2,,,
868734,1981-02-04,6935401,33.964,,1981,2,,,
868735,1981-02-05,6935401,36.75,,1981,2,,,
868736,1981-02-06,6935401,22.688000000000002,,1981,2,,,
868737,1981-02-07,6935401,47.916000000000004,,1981,2,,,
868738,1981-02-08,6935401,105.421,,1981,2,,,
868739,1981-02-09,6935401,74.715,,1981,2,,,
868740,1981-02-10,6935401,62.478,,1981,2,,,
868741,1981-02-11,6935401,51.644,,1981,2,,,
868742,1981-02-12,6935401,36.023,,1981,2,,,
868743,1981-02-13,6935401,25.999000000000002,,1981,2,,,
868744,1981-02-14,6935401,19.893,,1981,2,,,
868745,1981-02-15,6935401,18.852,,1981,2,,,
868746,1981-02-16,6935401,18.157,,1981,2,,,
868747,1981-02-17,6935401,16.518,,1981,2,,,
868748,1981-02-18,6935401,15.802999999999999,,1981,2,,,
868749,1981-02-19,6935401,14.526,,1981,2,,,
868750,1981-02-20,6935401,13.639000000000001,,1981,2,,,
868751,1981-02-21,6935401,11.855,,1981,2,,,
868752,1981-02-22,6935401,10.719000000000001,,1981,2,,,
868753,1981-02-23,6935401,11.177,,1981,2,,,
868754,1981-02-24,6935401,10.654000000000002,,1981,2,,,
868755,1981-02-25,6935401,10.422,,1981,2,,,
868756,1981-02-26,6935401,10.806,,1981,2,,,
868757,1981-02-27,6935401,9.806000000000001,,1981,2,,,
868758,1981-02-28,6935401,9.184,,1981,2,,,
868759,1981-03-01,6935401,12.093,,1981,3,,,
868760,1981-03-02,6935401,20.035,,1981,3,,,
868761,1981-03-03,6935401,25.623,,1981,3,,,
868762,1981-03-04,6935401,31.628,,1981,3,,,
868763,1981-03-05,6935401,23.180999999999997,,1981,3,,,
868764,1981-03-06,6935401,20.839000000000002,,1981,3,,,
868765,1981-03-07,6935401,37.541,,1981,3,,,
868766,1981-03-08,6935401,68.285,,1981,3,,,
868767,1981-03-09,6935401,147.559,,1981,3,,,
868768,1981-03-10,6935401,174.627,,1981,3,,,
868769,1981-03-11,6935401,180.148,,1981,3,,,
868770,1981-03-12,6935401,303.5490000000001,,1981,3,,,
868771,1981-03-13,6935401,273.218,,1981,3,,,
868772,1981-03-14,6935401,121.351,,1981,3,,,
868773,1981-03-15,6935401,75.469,,1981,3,,,
868774,1981-03-16,6935401,57.876999999999995,,1981,3,,,
868775,1981-03-17,6935401,46.692,,1981,3,,,
868776,1981-03-18,6935401,41.397,,1981,3,,,
868777,1981-03-19,6935401,35.986,,1981,3,,,
868778,1981-03-20,6935401,36.175,,1981,3,,,
868779,1981-03-21,6935401,37.552,,1981,3,,,
868780,1981-03-22,6935401,42.341,,1981,3,,,
868781,1981-03-23,6935401,48.042,,1981,3,,,
868782,1981-03-24,6935401,100.32600000000001,,1981,3,,,
868783,1981-03-25,6935401,142.289,,1981,3,,,
868784,1981-03-26,6935401,149.455,,1981,3,,,
868785,1981-03-27,6935401,109.273,,1981,3,,,
868786,1981-03-28,6935401,69.055,,1981,3,,,
868787,1981-03-29,6935401,67.947,,1981,3,,,
868788,1981-03-30,6935401,74.167,,1981,3,,,
868789,1981-03-31,6935401,65.20100000000001,,1981,3,,,
868790,1981-04-01,6935401,70.65100000000002,,1981,4,,,
868791,1981-04-02,6935401,53.38800000000001,,1981,4,,,
868792,1981-04-19,6935401,14.898,,1981,4,,,
868793,1981-04-20,6935401,13.292,,1981,4,,,
868794,1981-04-21,6935401,12.335,,1981,4,,,
868795,1981-04-22,6935401,10.798,,1981,4,,,
868796,1981-04-23,6935401,11.245999999999999,,1981,4,,,
868797,1981-04-24,6935401,11.373,,1981,4,,,
868798,1981-04-25,6935401,10.345,,1981,4,,,
868799,1981-04-26,6935401,10.78,,1981,4,,,
868800,1981-04-27,6935401,14.200999999999999,,1981,4,,,
868801,1981-04-28,6935401,14.073,,1981,4,,,
868802,1981-04-29,6935401,13.435,,1981,4,,,
868803,1981-04-30,6935401,13.645999999999999,,1981,4,,,
868804,1981-05-01,6935401,41.983999999999995,,1981,5,,,
868805,1981-05-02,6935401,99.611,,1981,5,,,
868806,1981-05-03,6935401,47.967,,1981,5,,,
868807,1981-05-04,6935401,29.739,,1981,5,,,
868808,1981-05-05,6935401,32.555,,1981,5,,,
868809,1981-05-06,6935401,46.065,,1981,5,,,
868810,1981-05-07,6935401,45.721000000000004,,1981,5,,,
868811,1981-05-08,6935401,47.883,,1981,5,,,
868812,1981-05-09,6935401,35.778,,1981,5,,,
868813,1981-05-10,6935401,32.036,,1981,5,,,
868814,1981-05-11,6935401,31.959,,1981,5,,,
868815,1981-05-12,6935401,25.604,,1981,5,,,
868816,1981-05-13,6935401,28.084,,1981,5,,,
868817,1981-05-14,6935401,23.295,,1981,5,,,
868818,1981-05-15,6935401,19.764,,1981,5,,,
868819,1981-05-16,6935401,19.053,,1981,5,,,
868820,1981-05-17,6935401,22.564,,1981,5,,,
868821,1981-05-18,6935401,19.989,,1981,5,,,
868822,1981-05-19,6935401,17.663,,1981,5,,,
868823,1981-05-20,6935401,16.875999999999998,,1981,5,,,
868824,1981-05-21,6935401,17.375,,1981,5,,,
868825,1981-05-22,6935401,21.142,,1981,5,,,
868826,1981-05-23,6935401,25.09,,1981,5,,,
868827,1981-05-24,6935401,22.358,,1981,5,,,
868828,1981-05-25,6935401,25.886999999999997,,1981,5,,,
868829,1981-05-26,6935401,22.989,,1981,5,,,
868830,1981-05-27,6935401,146.84,,1981,5,,,
868831,1981-05-28,6935401,72.673,,1981,5,,,
868832,1981-05-29,6935401,60.702,,1981,5,,,
868833,1981-05-30,6935401,46.473,,1981,5,,,
868834,1981-05-31,6935401,33.289,,1981,5,,,
868835,1981-06-01,6935401,28.945,,1981,6,,,
868836,1981-06-02,6935401,24.121,,1981,6,,,
868837,1981-06-03,6935401,22.296999999999997,,1981,6,,,
868838,1981-06-04,6935401,30.871,,1981,6,,,
868839,1981-06-05,6935401,24.791999999999998,,1981,6,,,
868840,1981-06-06,6935401,18.766,,1981,6,,,
868841,1981-06-07,6935401,21.783,,1981,6,,,
868842,1981-06-08,6935401,20.825,,1981,6,,,
868843,1981-06-09,6935401,17.932000000000006,,1981,6,,,
868844,1981-06-10,6935401,57.998999999999995,,1981,6,,,
868845,1981-06-11,6935401,34.983000000000004,,1981,6,,,
868846,1981-06-12,6935401,23.566,,1981,6,,,
868847,1981-06-13,6935401,18.730999999999998,,1981,6,,,
868848,1981-06-14,6935401,17.464000000000002,,1981,6,,,
868849,1981-06-15,6935401,17.197,,1981,6,,,
868850,1981-06-16,6935401,13.866,,1981,6,,,
868851,1981-06-17,6935401,12.987,,1981,6,,,
868852,1981-06-18,6935401,13.987,,1981,6,,,
868853,1981-06-19,6935401,44.242,,1981,6,,,
868854,1981-06-20,6935401,21.726,,1981,6,,,
868855,1981-06-21,6935401,18.067,,1981,6,,,
868856,1981-06-22,6935401,46.62600000000001,,1981,6,,,
868857,1981-06-23,6935401,34.152,,1981,6,,,
868858,1981-06-24,6935401,22.406,,1981,6,,,
868859,1981-06-25,6935401,17.133,,1981,6,,,
868860,1981-06-26,6935401,16.861,,1981,6,,,
868861,1981-06-27,6935401,15.282,,1981,6,,,
868862,1981-06-28,6935401,15.300999999999998,,1981,6,,,
868863,1981-06-29,6935401,22.93,,1981,6,,,
868864,1981-06-30,6935401,18.32,,1981,6,,,
868865,1981-07-01,6935401,13.165,,1981,7,,,
868866,1981-07-02,6935401,11.729000000000001,,1981,7,,,
868867,1981-07-03,6935401,14.05,,1981,7,,,
868868,1981-07-04,6935401,88.274,,1981,7,,,
868869,1981-07-05,6935401,33.847,,1981,7,,,
868870,1981-07-06,6935401,23.581999999999997,,1981,7,,,
868871,1981-07-07,6935401,18.059,,1981,7,,,
868872,1981-07-08,6935401,14.249,,1981,7,,,
868873,1981-07-09,6935401,13.222999999999999,,1981,7,,,
868874,1981-07-10,6935401,11.452,,1981,7,,,
868875,1981-07-11,6935401,13.624,,1981,7,,,
868876,1981-07-12,6935401,95.584,,1981,7,,,
868877,1981-07-13,6935401,45.488,,1981,7,,,
868878,1981-07-14,6935401,48.348,,1981,7,,,
868879,1981-07-15,6935401,27.951999999999998,,1981,7,,,
868880,1981-07-16,6935401,19.976,,1981,7,,,
868881,1981-07-17,6935401,16.171,,1981,7,,,
868882,1981-08-03,6935401,16.774,,1981,8,,,
868883,1981-08-04,6935401,17.087,,1981,8,,,
868884,1981-08-05,6935401,14.097999999999999,,1981,8,,,
868885,1981-08-06,6935401,13.139000000000001,,1981,8,,,
868886,1981-08-07,6935401,18.805999999999997,,1981,8,,,
868887,1981-08-08,6935401,12.949000000000002,,1981,8,,,
868888,1981-08-09,6935401,20.04,,1981,8,,,
868889,1981-08-10,6935401,18.921,,1981,8,,,
868890,1981-08-11,6935401,14.022,,1981,8,,,
868891,1981-08-12,6935401,13.638,,1981,8,,,
868892,1981-08-13,6935401,12.58,,1981,8,,,
868893,1981-08-14,6935401,10.913,,1981,8,,,
868894,1981-08-15,6935401,10.039,,1981,8,,,
868895,1981-08-16,6935401,9.257,,1981,8,,,
868896,1981-08-17,6935401,14.504000000000001,,1981,8,,,
868897,1981-08-18,6935401,12.103,,1981,8,,,
868898,1981-08-19,6935401,10.001,,1981,8,,,
868899,1981-08-20,6935401,9.019,,1981,8,,,
868900,1981-08-21,6935401,14.376,,1981,8,,,
868901,1981-08-22,6935401,17.248,,1981,8,,,
868902,1981-08-23,6935401,22.75,,1981,8,,,
868903,1981-08-24,6935401,36.146,,1981,8,,,
868904,1981-08-25,6935401,16.652,,1981,8,,,
868905,1981-08-26,6935401,12.65,,1981,8,,,
868906,1981-08-27,6935401,11.022,,1981,8,,,
868907,1981-08-28,6935401,9.795,,1981,8,,,
868908,1981-08-29,6935401,8.936,,1981,8,,,
868909,1981-08-30,6935401,8.024,,1981,8,,,
868910,1981-08-31,6935401,7.875,,1981,8,,,
868911,1981-09-01,6935401,84.64399999999998,,1981,9,,,
868912,1981-09-02,6935401,115.699,,1981,9,,,
868913,1981-09-03,6935401,55.007,,1981,9,,,
868914,1981-09-04,6935401,30.967,,1981,9,,,
868915,1981-09-05,6935401,21.075,,1981,9,,,
868916,1981-09-06,6935401,17.669,,1981,9,,,
868917,1981-09-07,6935401,15.032,,1981,9,,,
868918,1981-09-08,6935401,12.907,,1981,9,,,
868919,1981-09-09,6935401,35.38800000000001,,1981,9,,,
868920,1981-09-10,6935401,29.419,,1981,9,,,
868921,1981-09-11,6935401,38.012,,1981,9,,,
868922,1981-09-12,6935401,35.035,,1981,9,,,
868923,1981-09-13,6935401,61.941,,1981,9,,,
868924,1981-09-14,6935401,126.906,,1981,9,,,
868925,1981-09-15,6935401,67.7,,1981,9,,,
868926,1981-09-16,6935401,50.618,,1981,9,,,
868927,1981-09-17,6935401,44.098,,1981,9,,,
868928,1981-09-18,6935401,30.386,,1981,9,,,
868929,1981-09-19,6935401,25.021,,1981,9,,,
868930,1981-09-20,6935401,20.601,,1981,9,,,
868931,1981-09-21,6935401,17.893,,1981,9,,,
868932,1981-09-22,6935401,15.238,,1981,9,,,
868933,1981-09-23,6935401,141.796,,1981,9,,,
868934,1981-09-24,6935401,70.134,,1981,9,,,
868935,1981-09-25,6935401,42.151,,1981,9,,,
868936,1981-09-26,6935401,27.61,,1981,9,,,
868937,1981-09-27,6935401,22.881,,1981,9,,,
868938,1981-09-28,6935401,89.965,,1981,9,,,
868939,1981-09-29,6935401,409.75699999999995,,1981,9,,,
868940,1981-09-30,6935401,134.483,,1981,9,,,
868941,1981-10-01,6935401,68.111,,1981,10,,,
868942,1981-10-02,6935401,47.588,,1981,10,,,
868943,1981-10-03,6935401,38.086,,1981,10,,,
868944,1981-10-04,6935401,29.651999999999997,,1981,10,,,
868945,1981-10-05,6935401,25.636,,1981,10,,,
868946,1981-10-06,6935401,20.835,,1981,10,,,
868947,1981-10-07,6935401,22.138,,1981,10,,,
868948,1981-10-08,6935401,19.387999999999998,,1981,10,,,
868949,1981-10-09,6935401,15.874,,1981,10,,,
868950,1981-10-10,6935401,26.22300000000001,,1981,10,,,
868951,1981-10-11,6935401,141.607,,1981,10,,,
868952,1981-10-12,6935401,84.887,,1981,10,,,
868953,1981-10-13,6935401,210.43,,1981,10,,,
868954,1981-10-14,6935401,76.02199999999998,,1981,10,,,
868955,1981-10-15,6935401,222.84599999999998,,1981,10,,,
868956,1981-10-16,6935401,113.51100000000001,,1981,10,,,
868957,1981-10-17,6935401,66.79,,1981,10,,,
868958,1981-10-18,6935401,47.745,,1981,10,,,
868959,1981-10-19,6935401,55.699,,1981,10,,,
868960,1981-10-20,6935401,37.62,,1981,10,,,
868961,1981-10-21,6935401,49.63800000000001,,1981,10,,,
868962,1981-10-22,6935401,77.083,,1981,10,,,
868963,1981-10-23,6935401,60.90600000000001,,1981,10,,,
868964,1981-10-24,6935401,49.825,,1981,10,,,
868965,1981-10-25,6935401,42.553000000000004,,1981,10,,,
868966,1981-10-26,6935401,37.468,,1981,10,,,
868967,1981-10-27,6935401,41.58,,1981,10,,,
868968,1981-10-28,6935401,50.023999999999994,,1981,10,,,
868969,1981-10-29,6935401,52.45399999999999,,1981,10,,,
868970,1981-10-30,6935401,130.067,,1981,10,,,
868971,1981-10-31,6935401,155.17,,1981,10,,,
868972,1981-11-17,6935401,10.283,,1981,11,,,
868973,1981-11-18,6935401,11.302999999999999,,1981,11,,,
868974,1981-11-19,6935401,17.292,,1981,11,,,
