,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
881288,1973-07-22,6935460,3.43,,1973,7,,,
881289,1973-07-23,6935460,4.02,,1973,7,,,
881290,1973-07-24,6935460,5.64,,1973,7,,,
881291,1973-07-25,6935460,3.51,,1973,7,,,
881292,1973-07-26,6935460,5.69,,1973,7,,,
881293,1973-07-27,6935460,3.26,,1973,7,,,
881294,1973-07-28,6935460,2.25,,1973,7,,,
881295,1973-07-29,6935460,1.77,,1973,7,,,
881296,1973-07-30,6935460,1.44,,1973,7,,,
881297,1973-07-31,6935460,1.31,,1973,7,,,
881298,1973-08-01,6935460,1.31,,1973,8,,,
881299,1973-08-02,6935460,1.36,,1973,8,,,
881300,1973-08-03,6935460,1.08,,1973,8,,,
881301,1973-08-04,6935460,1.13,,1973,8,,,
881302,1973-08-05,6935460,1.03,,1973,8,,,
881303,1973-08-06,6935460,0.99,,1973,8,,,
881304,1973-08-07,6935460,0.99,,1973,8,,,
881305,1973-08-08,6935460,0.94,,1973,8,,,
881306,1973-08-09,6935460,0.89,,1973,8,,,
881307,1973-08-10,6935460,0.9,,1973,8,,,
881308,1973-08-11,6935460,0.64,,1973,8,,,
881309,1973-08-12,6935460,0.79,,1973,8,,,
881310,1973-08-13,6935460,0.71,,1973,8,,,
881311,1973-08-14,6935460,0.67,,1973,8,,,
881312,1973-08-15,6935460,0.64,,1973,8,,,
881313,1973-08-16,6935460,0.71,,1973,8,,,
881314,1973-08-17,6935460,0.79,,1973,8,,,
881315,1973-08-18,6935460,0.57,,1973,8,,,
881316,1973-08-19,6935460,0.67,,1973,8,,,
881317,1973-08-20,6935460,0.77,,1973,8,,,
881318,1973-08-21,6935460,0.57,,1973,8,,,
881319,1973-08-22,6935460,0.5,,1973,8,,,
881320,1973-08-23,6935460,0.53,,1973,8,,,
881321,1973-08-24,6935460,0.53,,1973,8,,,
881322,1973-08-25,6935460,0.64,,1973,8,,,
881323,1973-08-26,6935460,0.65,,1973,8,,,
881324,1973-08-27,6935460,0.8,,1973,8,,,
881325,1973-08-28,6935460,0.5,,1973,8,,,
881326,1973-08-29,6935460,0.67,,1973,8,,,
881327,1973-08-30,6935460,0.57,,1973,8,,,
881328,1973-08-31,6935460,0.5,,1973,8,,,
881329,1973-09-01,6935460,0.5,,1973,9,,,
881330,1973-09-02,6935460,0.46,,1973,9,,,
881331,1973-09-03,6935460,0.53,,1973,9,,,
881332,1973-09-04,6935460,0.5,,1973,9,,,
881333,1973-09-05,6935460,0.53,,1973,9,,,
881334,1973-09-06,6935460,0.5,,1973,9,,,
881335,1973-09-07,6935460,0.5,,1973,9,,,
881336,1973-09-08,6935460,0.5,,1973,9,,,
881337,1973-09-09,6935460,0.46,,1973,9,,,
881338,1973-09-10,6935460,0.71,,1973,9,,,
881339,1973-09-11,6935460,0.6,,1973,9,,,
881340,1973-09-12,6935460,0.46,,1973,9,,,
881341,1973-09-13,6935460,0.5,,1973,9,,,
881342,1973-09-14,6935460,0.5,,1973,9,,,
881343,1973-09-15,6935460,0.5,,1973,9,,,
881344,1973-10-02,6935460,0.5,,1973,10,,,
881345,1973-10-03,6935460,0.46,,1973,10,,,
881346,1973-10-04,6935460,0.43,,1973,10,,,
881347,1973-10-05,6935460,0.46,,1973,10,,,
881348,1973-10-06,6935460,0.39,,1973,10,,,
881349,1973-10-07,6935460,1.04,,1973,10,,,
881350,1973-10-08,6935460,9.04,,1973,10,,,
881351,1973-10-09,6935460,3.64,,1973,10,,,
881352,1973-10-10,6935460,1.91,,1973,10,,,
881353,1973-10-11,6935460,1.48,,1973,10,,,
881354,1973-10-12,6935460,1.17,,1973,10,,,
881355,1973-10-13,6935460,0.76,,1973,10,,,
881356,1973-10-14,6935460,0.93,,1973,10,,,
881357,1973-10-15,6935460,2.55,,1973,10,,,
881358,1973-10-16,6935460,2.49,,1973,10,,,
881359,1973-10-17,6935460,3.65,,1973,10,,,
881360,1973-10-18,6935460,4.38,,1973,10,,,
881361,1973-10-19,6935460,2.63,,1973,10,,,
881362,1973-10-20,6935460,1.91,,1973,10,,,
881363,1973-10-21,6935460,2.06,,1973,10,,,
881364,1973-10-22,6935460,1.84,,1973,10,,,
881365,1973-10-23,6935460,1.72,,1973,10,,,
881366,1973-10-24,6935460,1.57,,1973,10,,,
881367,1973-10-25,6935460,1.23,,1973,10,,,
881368,1973-10-26,6935460,1.14,,1973,10,,,
881369,1973-10-27,6935460,1.02,,1973,10,,,
881370,1973-10-28,6935460,0.93,,1973,10,,,
881371,1973-10-29,6935460,1.19,,1973,10,,,
881372,1973-10-30,6935460,0.84,,1973,10,,,
881373,1973-10-31,6935460,0.84,,1973,10,,,
881374,1973-11-01,6935460,0.84,,1973,11,,,
881375,1973-11-02,6935460,0.8,,1973,11,,,
881376,1973-11-03,6935460,0.73,,1973,11,,,
881377,1973-11-04,6935460,0.65,,1973,11,,,
881378,1973-11-05,6935460,0.76,,1973,11,,,
881379,1973-11-06,6935460,1.17,,1973,11,,,
881380,1973-11-07,6935460,1.28,,1973,11,,,
881381,1973-11-08,6935460,1.06,,1973,11,,,
881382,1973-11-09,6935460,0.89,,1973,11,,,
881383,1973-11-10,6935460,1.02,,1973,11,,,
881384,1973-11-11,6935460,0.89,,1973,11,,,
881385,1973-11-12,6935460,0.97,,1973,11,,,
881386,1973-11-13,6935460,0.97,,1973,11,,,
881387,1973-11-14,6935460,1.59,,1973,11,,,
881388,1973-11-15,6935460,6.72,,1973,11,,,
881389,1973-11-16,6935460,6.91,,1973,11,,,
881390,1973-11-17,6935460,3.84,,1973,11,,,
881391,1973-11-18,6935460,2.63,,1973,11,,,
881392,1973-11-19,6935460,2.09,,1973,11,,,
881393,1973-11-20,6935460,1.72,,1973,11,,,
881394,1973-11-21,6935460,1.57,,1973,11,,,
881395,1973-11-22,6935460,1.48,,1973,11,,,
881396,1973-11-23,6935460,1.23,,1973,11,,,
881397,1973-11-24,6935460,1.33,,1973,11,,,
881398,1973-11-25,6935460,1.19,,1973,11,,,
881399,1973-11-26,6935460,2.22,,1973,11,,,
881400,1973-11-27,6935460,1.78,,1973,11,,,
881401,1973-11-28,6935460,1.52,,1973,11,,,
881402,1973-11-29,6935460,1.62,,1973,11,,,
881403,1973-11-30,6935460,1.43,,1973,11,,,
881404,1973-12-01,6935460,1.33,,1973,12,,,
881405,1973-12-02,6935460,1.23,,1973,12,,,
881406,1973-12-03,6935460,1.28,,1973,12,,,
881407,1973-12-04,6935460,1.28,,1973,12,,,
881408,1973-12-05,6935460,3.91,,1973,12,,,
881409,1973-12-06,6935460,4.36,,1973,12,,,
881410,1973-12-07,6935460,5.73,,1973,12,,,
881411,1973-12-08,6935460,8.1,,1973,12,,,
881412,1973-12-09,6935460,6.22,,1973,12,,,
881413,1973-12-10,6935460,4.45,,1973,12,,,
881414,1973-12-11,6935460,3.65,,1973,12,,,
881415,1973-12-12,6935460,3.15,,1973,12,,,
881416,1973-12-13,6935460,2.92,,1973,12,,,
881417,1973-12-14,6935460,4.48,,1973,12,,,
881418,1973-12-15,6935460,4.56,,1973,12,,,
881419,1973-12-16,6935460,3.4,,1973,12,,,
881420,1973-12-17,6935460,3.4,,1973,12,,,
881421,1973-12-18,6935460,3.07,,1973,12,,,
881422,1973-12-19,6935460,2.78,,1973,12,,,
881423,1973-12-20,6935460,2.56,,1973,12,,,
881424,1973-12-21,6935460,2.49,,1973,12,,,
881425,1973-12-22,6935460,2.41,,1973,12,,,
881426,1973-12-23,6935460,2.34,,1973,12,,,
881427,1973-12-24,6935460,2.28,,1973,12,,,
881428,1973-12-25,6935460,2.15,,1973,12,,,
881429,1973-12-26,6935460,2.41,,1973,12,,,
881430,1973-12-27,6935460,2.41,,1973,12,,,
881431,1973-12-28,6935460,2.28,,1973,12,,,
881432,1973-12-29,6935460,2.09,,1973,12,,,
881433,1973-12-30,6935460,2.03,,1973,12,,,
881434,1974-01-16,6935460,1.7730000000000001,,1974,1,,,
881435,1974-01-17,6935460,1.7690000000000001,,1974,1,,,
881436,1974-01-18,6935460,3.9410000000000003,,1974,1,,,
881437,1974-01-19,6935460,5.4670000000000005,,1974,1,,,
881438,1974-01-20,6935460,4.261,,1974,1,,,
881439,1974-01-21,6935460,3.283,,1974,1,,,
881440,1974-01-22,6935460,2.642,,1974,1,,,
881441,1974-01-23,6935460,2.241,,1974,1,,,
881442,1974-01-24,6935460,2.048,,1974,1,,,
881443,1974-01-25,6935460,2.164,,1974,1,,,
881444,1974-01-26,6935460,1.785,,1974,1,,,
881445,1974-01-27,6935460,1.755,,1974,1,,,
881446,1974-01-28,6935460,1.69,,1974,1,,,
881447,1974-01-29,6935460,1.54,,1974,1,,,
881448,1974-01-30,6935460,1.46,,1974,1,,,
881449,1974-01-31,6935460,1.389,,1974,1,,,
881450,1974-02-01,6935460,1.335,,1974,2,,,
881451,1974-02-02,6935460,1.181,,1974,2,,,
881452,1974-02-03,6935460,1.358,,1974,2,,,
881453,1974-02-04,6935460,1.454,,1974,2,,,
881454,1974-02-05,6935460,1.38,,1974,2,,,
881455,1974-02-06,6935460,4.1739999999999995,,1974,2,,,
881456,1974-02-07,6935460,3.2439999999999998,,1974,2,,,
881457,1974-02-08,6935460,2.44,,1974,2,,,
881458,1974-02-09,6935460,2.951,,1974,2,,,
881459,1974-02-10,6935460,3.43,,1974,2,,,
881460,1974-02-11,6935460,2.748,,1974,2,,,
881461,1974-02-12,6935460,2.22,,1974,2,,,
881462,1974-02-13,6935460,2.0380000000000003,,1974,2,,,
881463,1974-02-14,6935460,1.901,,1974,2,,,
881464,1974-02-15,6935460,1.7990000000000002,,1974,2,,,
881465,1974-02-16,6935460,1.466,,1974,2,,,
881466,1974-02-17,6935460,1.25,,1974,2,,,
881467,1974-02-18,6935460,1.2209999999999999,,1974,2,,,
881468,1974-02-19,6935460,1.115,,1974,2,,,
881469,1974-02-20,6935460,1.097,,1974,2,,,
881470,1974-02-21,6935460,1.0,,1974,2,,,
881471,1974-02-22,6935460,1.072,,1974,2,,,
881472,1974-02-23,6935460,2.332,,1974,2,,,
881473,1974-02-24,6935460,2.349,,1974,2,,,
881474,1974-02-25,6935460,2.126,,1974,2,,,
881475,1974-02-26,6935460,1.8130000000000002,,1974,2,,,
881476,1974-02-27,6935460,1.598,,1974,2,,,
881477,1974-02-28,6935460,1.472,,1974,2,,,
881478,1974-03-01,6935460,1.508,,1974,3,,,
881479,1974-03-02,6935460,1.442,,1974,3,,,
881480,1974-03-03,6935460,1.162,,1974,3,,,
881481,1974-03-04,6935460,1.3940000000000001,,1974,3,,,
881482,1974-03-05,6935460,1.355,,1974,3,,,
881483,1974-03-06,6935460,1.425,,1974,3,,,
881484,1974-03-07,6935460,1.258,,1974,3,,,
881485,1974-03-08,6935460,1.2309999999999999,,1974,3,,,
881486,1974-03-09,6935460,1.186,,1974,3,,,
881487,1974-03-10,6935460,1.256,,1974,3,,,
881488,1974-03-11,6935460,1.462,,1974,3,,,
881489,1974-03-12,6935460,1.426,,1974,3,,,
881490,1974-03-13,6935460,1.4809999999999999,,1974,3,,,
881491,1974-03-14,6935460,2.044,,1974,3,,,
881492,1974-03-15,6935460,2.6719999999999997,,1974,3,,,
881493,1974-03-16,6935460,2.437,,1974,3,,,
881494,1974-03-17,6935460,4.417,,1974,3,,,
881495,1974-03-18,6935460,3.333,,1974,3,,,
881496,1974-03-19,6935460,2.4730000000000003,,1974,3,,,
881497,1974-03-20,6935460,2.0069999999999997,,1974,3,,,
881498,1974-03-21,6935460,1.709,,1974,3,,,
881499,1974-03-22,6935460,1.551,,1974,3,,,
881500,1974-03-23,6935460,1.415,,1974,3,,,
881501,1974-03-24,6935460,1.114,,1974,3,,,
881502,1974-03-25,6935460,1.229,,1974,3,,,
881503,1974-03-26,6935460,1.151,,1974,3,,,
881504,1974-03-27,6935460,0.958,,1974,3,,,
881505,1974-03-28,6935460,1.205,,1974,3,,,
881506,1974-03-29,6935460,1.165,,1974,3,,,
881507,1974-03-30,6935460,1.0270000000000001,,1974,3,,,
881508,1974-03-31,6935460,0.8440000000000001,,1974,3,,,
881509,1974-04-01,6935460,1.021,,1974,4,,,
881510,1974-04-02,6935460,0.7509999999999999,,1974,4,,,
881511,1974-04-03,6935460,0.7979999999999999,,1974,4,,,
881512,1974-04-04,6935460,0.759,,1974,4,,,
881513,1974-04-05,6935460,0.6659999999999999,,1974,4,,,
881514,1974-04-06,6935460,0.624,,1974,4,,,
881515,1974-04-07,6935460,0.677,,1974,4,,,
881516,1974-04-08,6935460,0.643,,1974,4,,,
881517,1974-04-09,6935460,0.579,,1974,4,,,
881518,1974-04-10,6935460,0.597,,1974,4,,,
881519,1974-04-11,6935460,0.579,,1974,4,,,
881520,1974-04-12,6935460,0.5429999999999999,,1974,4,,,
881521,1974-04-13,6935460,0.532,,1974,4,,,
881522,1974-04-14,6935460,0.391,,1974,4,,,
881523,1974-04-15,6935460,0.451,,1974,4,,,
881524,1974-05-02,6935460,1.401,,1974,5,,,
881525,1974-05-03,6935460,1.004,,1974,5,,,
881526,1974-05-04,6935460,0.907,,1974,5,,,
881527,1974-05-05,6935460,0.9440000000000001,,1974,5,,,
881528,1974-05-06,6935460,1.963,,1974,5,,,
881529,1974-05-07,6935460,1.3030000000000002,,1974,5,,,
881530,1974-05-08,6935460,0.955,,1974,5,,,
881531,1974-05-09,6935460,0.898,,1974,5,,,
881532,1974-05-10,6935460,0.846,,1974,5,,,
881533,1974-05-11,6935460,0.948,,1974,5,,,
881534,1974-05-12,6935460,1.145,,1974,5,,,
881535,1974-05-13,6935460,0.912,,1974,5,,,
881536,1974-05-14,6935460,1.348,,1974,5,,,
881537,1974-05-15,6935460,0.828,,1974,5,,,
881538,1974-05-16,6935460,0.81,,1974,5,,,
881539,1974-05-17,6935460,0.7140000000000001,,1974,5,,,
881540,1974-05-18,6935460,0.591,,1974,5,,,
881541,1974-05-19,6935460,0.5920000000000001,,1974,5,,,
881542,1974-05-20,6935460,0.633,,1974,5,,,
881543,1974-05-21,6935460,0.584,,1974,5,,,
881544,1974-05-22,6935460,0.537,,1974,5,,,
881545,1974-05-23,6935460,0.997,,1974,5,,,
881546,1974-05-24,6935460,1.018,,1974,5,,,
881547,1974-05-25,6935460,0.7020000000000001,,1974,5,,,
881548,1974-05-26,6935460,0.706,,1974,5,,,
881549,1974-05-27,6935460,0.63,,1974,5,,,
881550,1974-05-28,6935460,1.652,,1974,5,,,
881551,1974-05-29,6935460,1.4709999999999999,,1974,5,,,
881552,1974-05-30,6935460,0.847,,1974,5,,,
881553,1974-05-31,6935460,1.037,,1974,5,,,
881554,1974-06-01,6935460,1.517,,1974,6,,,
881555,1974-06-02,6935460,1.149,,1974,6,,,
881556,1974-06-03,6935460,0.8590000000000001,,1974,6,,,
881557,1974-06-04,6935460,0.779,,1974,6,,,
881558,1974-06-05,6935460,0.7709999999999999,,1974,6,,,
881559,1974-06-06,6935460,0.7929999999999999,,1974,6,,,
881560,1974-06-07,6935460,0.815,,1974,6,,,
881561,1974-06-08,6935460,0.54,,1974,6,,,
881562,1974-06-09,6935460,0.652,,1974,6,,,
881563,1974-06-10,6935460,1.103,,1974,6,,,
881564,1974-06-11,6935460,1.547,,1974,6,,,
881565,1974-06-12,6935460,1.7919999999999998,,1974,6,,,
881566,1974-06-13,6935460,1.5659999999999998,,1974,6,,,
881567,1974-06-14,6935460,1.068,,1974,6,,,
881568,1974-06-15,6935460,0.894,,1974,6,,,
881569,1974-06-16,6935460,0.768,,1974,6,,,
881570,1974-06-17,6935460,1.084,,1974,6,,,
881571,1974-06-18,6935460,2.767,,1974,6,,,
881572,1974-06-19,6935460,2.013,,1974,6,,,
881573,1974-06-20,6935460,1.4069999999999998,,1974,6,,,
881574,1974-06-21,6935460,1.082,,1974,6,,,
881575,1974-06-22,6935460,0.777,,1974,6,,,
881576,1974-06-23,6935460,1.2009999999999998,,1974,6,,,
881577,1974-06-24,6935460,4.261,,1974,6,,,
881578,1974-06-25,6935460,1.9240000000000002,,1974,6,,,
881579,1974-06-26,6935460,1.625,,1974,6,,,
881580,1974-06-27,6935460,1.4409999999999998,,1974,6,,,
881581,1974-06-28,6935460,1.651,,1974,6,,,
881582,1974-06-29,6935460,4.026,,1974,6,,,
881583,1974-06-30,6935460,3.6630000000000003,,1974,6,,,
881584,1974-07-01,6935460,2.241,,1974,7,,,
881585,1974-07-02,6935460,1.693,,1974,7,,,
881586,1974-07-03,6935460,1.694,,1974,7,,,
881587,1974-07-04,6935460,1.484,,1974,7,,,
881588,1974-07-05,6935460,1.052,,1974,7,,,
881589,1974-07-06,6935460,1.09,,1974,7,,,
881590,1974-07-07,6935460,0.9159999999999999,,1974,7,,,
881591,1974-07-08,6935460,0.855,,1974,7,,,
881592,1974-07-09,6935460,0.8270000000000001,,1974,7,,,
881593,1974-07-10,6935460,0.679,,1974,7,,,
881594,1974-07-11,6935460,0.664,,1974,7,,,
881595,1974-07-12,6935460,0.7190000000000001,,1974,7,,,
881596,1974-07-13,6935460,0.547,,1974,7,,,
881597,1974-07-14,6935460,1.254,,1974,7,,,
881598,1974-07-15,6935460,0.99,,1974,7,,,
881599,1974-07-16,6935460,0.88,,1974,7,,,
881600,1974-07-17,6935460,1.986,,1974,7,,,
881601,1974-07-18,6935460,2.753,,1974,7,,,
881602,1974-07-19,6935460,8.949,,1974,7,,,
881603,1974-07-20,6935460,4.363,,1974,7,,,
881604,1974-07-21,6935460,2.88,,1974,7,,,
881605,1974-07-22,6935460,2.219,,1974,7,,,
881606,1974-07-23,6935460,1.798,,1974,7,,,
881607,1974-07-24,6935460,1.777,,1974,7,,,
881608,1974-07-25,6935460,3.341,,1974,7,,,
881609,1974-07-26,6935460,2.052,,1974,7,,,
881610,1974-07-27,6935460,1.636,,1974,7,,,
881611,1974-07-28,6935460,1.354,,1974,7,,,
881612,1974-07-29,6935460,1.247,,1974,7,,,
881613,1974-07-30,6935460,1.043,,1974,7,,,
881614,1974-08-16,6935460,0.74,,1974,8,,,
881615,1974-08-17,6935460,0.66,,1974,8,,,
881616,1974-08-18,6935460,0.675,,1974,8,,,
881617,1974-08-19,6935460,0.865,,1974,8,,,
881618,1974-08-20,6935460,0.7290000000000001,,1974,8,,,
881619,1974-08-21,6935460,0.6990000000000001,,1974,8,,,
881620,1974-08-22,6935460,0.682,,1974,8,,,
881621,1974-08-23,6935460,0.747,,1974,8,,,
881622,1974-08-24,6935460,0.8540000000000001,,1974,8,,,
881623,1974-08-25,6935460,0.674,,1974,8,,,
881624,1974-08-26,6935460,0.807,,1974,8,,,
881625,1974-08-27,6935460,1.085,,1974,8,,,
881626,1974-08-28,6935460,1.392,,1974,8,,,
881627,1974-08-29,6935460,0.882,,1974,8,,,
881628,1974-08-30,6935460,0.7020000000000001,,1974,8,,,
881629,1974-08-31,6935460,0.7879999999999999,,1974,8,,,
881630,1974-09-01,6935460,0.845,,1974,9,,,
881631,1974-09-02,6935460,0.67,,1974,9,,,
881632,1974-09-03,6935460,0.747,,1974,9,,,
881633,1974-09-04,6935460,1.821,,1974,9,,,
881634,1974-09-05,6935460,0.924,,1974,9,,,
881635,1974-09-06,6935460,0.875,,1974,9,,,
881636,1974-09-07,6935460,0.7929999999999999,,1974,9,,,
881637,1974-09-08,6935460,0.578,,1974,9,,,
881638,1974-09-09,6935460,0.838,,1974,9,,,
881639,1974-09-10,6935460,2.372,,1974,9,,,
881640,1974-09-11,6935460,1.137,,1974,9,,,
881641,1974-09-12,6935460,0.7859999999999999,,1974,9,,,
881642,1974-09-13,6935460,0.818,,1974,9,,,
881643,1974-09-14,6935460,0.6609999999999999,,1974,9,,,
881644,1974-09-15,6935460,0.46299999999999997,,1974,9,,,
881645,1974-09-16,6935460,0.655,,1974,9,,,
881646,1974-09-17,6935460,0.395,,1974,9,,,
881647,1974-09-18,6935460,0.555,,1974,9,,,
881648,1974-09-19,6935460,0.41600000000000004,,1974,9,,,
881649,1974-09-20,6935460,0.518,,1974,9,,,
881650,1974-09-21,6935460,0.391,,1974,9,,,
881651,1974-09-22,6935460,0.34600000000000003,,1974,9,,,
881652,1974-09-23,6935460,0.429,,1974,9,,,
881653,1974-09-24,6935460,0.415,,1974,9,,,
881654,1974-09-25,6935460,0.565,,1974,9,,,
881655,1974-09-26,6935460,1.495,,1974,9,,,
881656,1974-09-27,6935460,1.094,,1974,9,,,
881657,1974-09-28,6935460,0.826,,1974,9,,,
881658,1974-09-29,6935460,2.0180000000000002,,1974,9,,,
881659,1974-09-30,6935460,1.304,,1974,9,,,
881660,1974-10-01,6935460,1.073,,1974,10,,,
881661,1974-10-02,6935460,0.978,,1974,10,,,
881662,1974-10-03,6935460,1.482,,1974,10,,,
881663,1974-10-04,6935460,3.094,,1974,10,,,
881664,1974-10-05,6935460,1.6480000000000001,,1974,10,,,
881665,1974-10-06,6935460,1.433,,1974,10,,,
881666,1974-10-07,6935460,1.406,,1974,10,,,
881667,1974-10-08,6935460,1.386,,1974,10,,,
881668,1974-10-09,6935460,3.216,,1974,10,,,
881669,1974-10-10,6935460,3.048,,1974,10,,,
881670,1974-10-11,6935460,2.227,,1974,10,,,
881671,1974-10-12,6935460,2.204,,1974,10,,,
881672,1974-10-13,6935460,1.859,,1974,10,,,
881673,1974-10-14,6935460,1.7,,1974,10,,,
881674,1974-10-15,6935460,1.652,,1974,10,,,
881675,1974-10-16,6935460,1.7469999999999999,,1974,10,,,
881676,1974-10-17,6935460,1.7469999999999999,,1974,10,,,
881677,1974-10-18,6935460,1.7369999999999999,,1974,10,,,
881678,1974-10-19,6935460,3.255,,1974,10,,,
881679,1974-10-20,6935460,7.2929999999999975,,1974,10,,,
881680,1974-10-21,6935460,4.632,,1974,10,,,
881681,1974-10-22,6935460,3.785,,1974,10,,,
881682,1974-10-23,6935460,3.843,,1974,10,,,
881683,1974-10-24,6935460,4.824,,1974,10,,,
881684,1974-10-25,6935460,3.4330000000000003,,1974,10,,,
881685,1974-10-26,6935460,2.741,,1974,10,,,
881686,1974-10-27,6935460,3.2760000000000002,,1974,10,,,
881687,1974-10-28,6935460,3.04,,1974,10,,,
881688,1974-10-29,6935460,3.485,,1974,10,,,
881689,1974-10-30,6935460,3.642,,1974,10,,,
881690,1974-10-31,6935460,3.113,,1974,10,,,
881691,1974-11-01,6935460,2.767,,1974,11,,,
881692,1974-11-02,6935460,2.779,,1974,11,,,
881693,1974-11-03,6935460,2.779,,1974,11,,,
881694,1974-11-04,6935460,2.665,,1974,11,,,
881695,1974-11-05,6935460,2.793,,1974,11,,,
881696,1974-11-06,6935460,2.688,,1974,11,,,
881697,1974-11-07,6935460,2.461,,1974,11,,,
881698,1974-11-08,6935460,2.235,,1974,11,,,
881699,1974-11-09,6935460,2.0709999999999997,,1974,11,,,
881700,1974-11-10,6935460,2.1430000000000002,,1974,11,,,
881701,1974-11-11,6935460,2.872,,1974,11,,,
881702,1974-11-12,6935460,2.739,,1974,11,,,
881703,1974-11-13,6935460,3.569,,1974,11,,,
881704,1974-11-30,6935460,5.916,,1974,11,,,
881705,1974-12-01,6935460,10.847999999999999,,1974,12,,,
881706,1974-12-02,6935460,7.91,,1974,12,,,
881707,1974-12-03,6935460,5.8,,1974,12,,,
881708,1974-12-04,6935460,4.437,,1974,12,,,
881709,1974-12-05,6935460,3.763,,1974,12,,,
881710,1974-12-06,6935460,3.341,,1974,12,,,
881711,1974-12-07,6935460,3.6860000000000004,,1974,12,,,
881712,1974-12-08,6935460,5.272,,1974,12,,,
881713,1974-12-09,6935460,4.123,,1974,12,,,
881714,1974-12-10,6935460,3.4189999999999996,,1974,12,,,
881715,1974-12-11,6935460,3.13,,1974,12,,,
881716,1974-12-12,6935460,2.802,,1974,12,,,
881717,1974-12-13,6935460,2.7239999999999998,,1974,12,,,
881718,1974-12-14,6935460,2.546,,1974,12,,,
881719,1974-12-15,6935460,2.414,,1974,12,,,
881720,1974-12-16,6935460,2.384,,1974,12,,,
881721,1974-12-17,6935460,7.266,,1974,12,,,
881722,1974-12-18,6935460,7.228,,1974,12,,,
881723,1974-12-19,6935460,5.121,,1974,12,,,
881724,1974-12-20,6935460,4.079,,1974,12,,,
881725,1974-12-21,6935460,3.43,,1974,12,,,
881726,1974-12-22,6935460,2.944,,1974,12,,,
881727,1974-12-23,6935460,2.678,,1974,12,,,
881728,1974-12-24,6935460,2.457,,1974,12,,,
881729,1974-12-25,6935460,2.938,,1974,12,,,
881730,1974-12-26,6935460,3.35,,1974,12,,,
881731,1974-12-27,6935460,4.272,,1974,12,,,
881732,1974-12-28,6935460,6.94,,1974,12,,,
881733,1974-12-29,6935460,5.642,,1974,12,,,
881734,1974-12-30,6935460,5.492000000000001,,1974,12,,,
881735,1974-12-31,6935460,4.272,,1974,12,,,
881736,1975-01-01,6935460,3.576,,1975,1,,,
881737,1975-01-02,6935460,3.116,,1975,1,,,
881738,1975-01-03,6935460,2.748,,1975,1,,,
881739,1975-01-04,6935460,2.47,,1975,1,,,
881740,1975-01-05,6935460,2.266,,1975,1,,,
881741,1975-01-06,6935460,2.173,,1975,1,,,
881742,1975-01-07,6935460,2.185,,1975,1,,,
881743,1975-01-08,6935460,3.915,,1975,1,,,
881744,1975-01-09,6935460,3.117,,1975,1,,,
881745,1975-01-10,6935460,2.531,,1975,1,,,
881746,1975-01-11,6935460,2.3609999999999998,,1975,1,,,
881747,1975-01-12,6935460,2.164,,1975,1,,,
881748,1975-01-13,6935460,2.0909999999999997,,1975,1,,,
881749,1975-01-14,6935460,1.9080000000000001,,1975,1,,,
881750,1975-01-15,6935460,1.857,,1975,1,,,
881751,1975-01-16,6935460,1.683,,1975,1,,,
881752,1975-01-17,6935460,1.661,,1975,1,,,
881753,1975-01-18,6935460,1.6669999999999998,,1975,1,,,
881754,1975-01-19,6935460,1.676,,1975,1,,,
881755,1975-01-20,6935460,1.7630000000000001,,1975,1,,,
881756,1975-01-21,6935460,1.633,,1975,1,,,
881757,1975-01-22,6935460,1.597,,1975,1,,,
881758,1975-01-23,6935460,1.556,,1975,1,,,
881759,1975-01-24,6935460,1.661,,1975,1,,,
881760,1975-01-25,6935460,1.4869999999999999,,1975,1,,,
881761,1975-01-26,6935460,2.204,,1975,1,,,
881762,1975-01-27,6935460,1.9980000000000002,,1975,1,,,
881763,1975-01-28,6935460,1.989,,1975,1,,,
881764,1975-01-29,6935460,4.172,,1975,1,,,
881765,1975-01-30,6935460,4.525,,1975,1,,,
881766,1975-01-31,6935460,3.23,,1975,1,,,
881767,1975-02-01,6935460,3.99,,1975,2,,,
881768,1975-02-02,6935460,3.3760000000000003,,1975,2,,,
881769,1975-02-03,6935460,2.6839999999999997,,1975,2,,,
881770,1975-02-04,6935460,2.291,,1975,2,,,
881771,1975-02-05,6935460,2.0340000000000003,,1975,2,,,
881772,1975-02-06,6935460,1.8459999999999999,,1975,2,,,
881773,1975-02-07,6935460,1.754,,1975,2,,,
881774,1975-02-08,6935460,1.5830000000000002,,1975,2,,,
881775,1975-02-09,6935460,1.505,,1975,2,,,
881776,1975-02-10,6935460,1.5,,1975,2,,,
881777,1975-02-11,6935460,1.568,,1975,2,,,
881778,1975-02-12,6935460,1.524,,1975,2,,,
881779,1975-02-13,6935460,1.52,,1975,2,,,
881780,1975-02-14,6935460,1.506,,1975,2,,,
881781,1975-02-15,6935460,1.256,,1975,2,,,
881782,1975-02-16,6935460,1.202,,1975,2,,,
881783,1975-02-17,6935460,1.355,,1975,2,,,
881784,1975-02-18,6935460,1.07,,1975,2,,,
881785,1975-02-19,6935460,1.49,,1975,2,,,
881786,1975-02-20,6935460,2.119,,1975,2,,,
881787,1975-02-21,6935460,1.666,,1975,2,,,
881788,1975-02-22,6935460,1.536,,1975,2,,,
881789,1975-02-23,6935460,1.489,,1975,2,,,
