,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
196775,1975-03-29,6335100,1530.0,,1975,3,,,
196776,1975-03-30,6335100,1540.0,,1975,3,,,
196777,1975-03-31,6335100,1540.0,,1975,3,,,
196778,1975-04-01,6335100,1440.0,,1975,4,,,
196779,1975-04-02,6335100,1360.0,,1975,4,,,
196780,1975-04-03,6335100,1360.0,,1975,4,,,
196781,1975-04-04,6335100,1400.0,,1975,4,,,
196782,1975-04-05,6335100,1410.0,,1975,4,,,
196783,1975-04-06,6335100,1400.0,,1975,4,,,
196784,1975-04-07,6335100,1390.0,,1975,4,,,
196785,1975-04-08,6335100,1430.0,,1975,4,,,
196786,1975-04-09,6335100,1500.0,,1975,4,,,
196787,1975-04-10,6335100,1500.0,,1975,4,,,
196788,1975-04-11,6335100,1510.0,,1975,4,,,
196789,1975-04-12,6335100,1540.0,,1975,4,,,
196790,1975-04-13,6335100,1550.0,,1975,4,,,
196791,1975-04-14,6335100,1610.0,,1975,4,,,
196792,1975-04-15,6335100,1750.0,,1975,4,,,
196793,1975-04-16,6335100,2010.0,,1975,4,,,
196794,1975-04-17,6335100,2450.0,,1975,4,,,
196795,1975-04-18,6335100,2830.0,,1975,4,,,
196796,1975-04-19,6335100,2910.0,,1975,4,,,
196797,1975-04-20,6335100,2740.0,,1975,4,,,
196798,1975-04-21,6335100,2520.0,,1975,4,,,
196799,1975-04-22,6335100,2370.0,,1975,4,,,
196800,1975-04-23,6335100,2270.0,,1975,4,,,
196801,1975-04-24,6335100,2180.0,,1975,4,,,
196802,1975-04-25,6335100,2100.0,,1975,4,,,
196803,1975-04-26,6335100,2050.0,,1975,4,,,
196804,1975-04-27,6335100,1980.0,,1975,4,,,
196805,1975-04-28,6335100,1900.0,,1975,4,,,
196806,1975-04-29,6335100,1810.0,,1975,4,,,
196807,1975-04-30,6335100,1780.0,,1975,4,,,
196808,1975-05-01,6335100,1730.0,,1975,5,,,
196809,1975-05-02,6335100,1710.0,,1975,5,,,
196810,1975-05-03,6335100,1690.0,,1975,5,,,
196811,1975-05-04,6335100,1680.0,,1975,5,,,
196812,1975-05-05,6335100,1670.0,,1975,5,,,
196813,1975-05-06,6335100,1650.0,,1975,5,,,
196814,1975-05-07,6335100,1670.0,,1975,5,,,
196815,1975-05-08,6335100,1680.0,,1975,5,,,
196816,1975-05-09,6335100,1670.0,,1975,5,,,
196817,1975-05-10,6335100,1620.0,,1975,5,,,
196818,1975-05-11,6335100,1590.0,,1975,5,,,
196819,1975-05-12,6335100,1540.0,,1975,5,,,
196820,1975-05-13,6335100,1540.0,,1975,5,,,
196821,1975-05-14,6335100,1530.0,,1975,5,,,
196822,1975-05-15,6335100,1550.0,,1975,5,,,
196823,1975-05-16,6335100,1570.0,,1975,5,,,
196824,1975-05-17,6335100,1570.0,,1975,5,,,
196825,1975-05-18,6335100,1580.0,,1975,5,,,
196826,1975-05-19,6335100,1570.0,,1975,5,,,
196827,1975-05-20,6335100,1540.0,,1975,5,,,
196828,1975-05-21,6335100,1520.0,,1975,5,,,
196829,1975-05-22,6335100,1540.0,,1975,5,,,
196830,1975-05-23,6335100,1620.0,,1975,5,,,
196831,1975-05-24,6335100,1670.0,,1975,5,,,
196832,1975-05-25,6335100,1700.0,,1975,5,,,
196833,1975-05-26,6335100,1750.0,,1975,5,,,
196834,1975-05-27,6335100,1750.0,,1975,5,,,
196835,1975-05-28,6335100,1760.0,,1975,5,,,
196836,1975-05-29,6335100,1800.0,,1975,5,,,
196837,1975-05-30,6335100,1820.0,,1975,5,,,
196838,1975-05-31,6335100,1810.0,,1975,5,,,
196839,1975-06-01,6335100,1820.0,,1975,6,,,
196840,1975-06-02,6335100,1850.0,,1975,6,,,
196841,1975-06-03,6335100,1950.0,,1975,6,,,
196842,1975-06-04,6335100,2120.0,,1975,6,,,
196843,1975-06-05,6335100,2160.0,,1975,6,,,
196844,1975-06-06,6335100,2080.0,,1975,6,,,
196845,1975-06-07,6335100,1990.0,,1975,6,,,
196846,1975-06-08,6335100,1850.0,,1975,6,,,
196847,1975-06-09,6335100,1740.0,,1975,6,,,
196848,1975-06-10,6335100,1650.0,,1975,6,,,
196849,1975-06-11,6335100,1620.0,,1975,6,,,
196850,1975-06-12,6335100,1570.0,,1975,6,,,
196851,1975-06-13,6335100,1540.0,,1975,6,,,
196852,1975-06-30,6335100,2440.0,,1975,6,,,
196853,1975-07-01,6335100,2480.0,,1975,7,,,
196854,1975-07-02,6335100,2630.0,,1975,7,,,
196855,1975-07-03,6335100,2770.0,,1975,7,,,
196856,1975-07-04,6335100,2820.0,,1975,7,,,
196857,1975-07-05,6335100,2860.0,,1975,7,,,
196858,1975-07-06,6335100,2880.0,,1975,7,,,
196859,1975-07-07,6335100,2750.0,,1975,7,,,
196860,1975-07-08,6335100,2620.0,,1975,7,,,
196861,1975-07-09,6335100,2530.0,,1975,7,,,
196862,1975-07-10,6335100,2440.0,,1975,7,,,
196863,1975-07-11,6335100,2370.0,,1975,7,,,
196864,1975-07-12,6335100,2380.0,,1975,7,,,
196865,1975-07-13,6335100,2370.0,,1975,7,,,
196866,1975-07-14,6335100,2370.0,,1975,7,,,
196867,1975-07-15,6335100,2320.0,,1975,7,,,
196868,1975-07-16,6335100,2220.0,,1975,7,,,
196869,1975-07-17,6335100,2160.0,,1975,7,,,
196870,1975-07-18,6335100,2130.0,,1975,7,,,
196871,1975-07-19,6335100,2200.0,,1975,7,,,
196872,1975-07-20,6335100,2250.0,,1975,7,,,
196873,1975-07-21,6335100,2450.0,,1975,7,,,
196874,1975-07-22,6335100,2550.0,,1975,7,,,
196875,1975-07-23,6335100,2480.0,,1975,7,,,
196876,1975-07-24,6335100,2390.0,,1975,7,,,
196877,1975-07-25,6335100,2340.0,,1975,7,,,
196878,1975-07-26,6335100,2270.0,,1975,7,,,
196879,1975-07-27,6335100,2210.0,,1975,7,,,
196880,1975-07-28,6335100,2170.0,,1975,7,,,
196881,1975-07-29,6335100,2090.0,,1975,7,,,
196882,1975-07-30,6335100,2020.0,,1975,7,,,
196883,1975-07-31,6335100,1970.0,,1975,7,,,
196884,1975-08-01,6335100,1920.0,,1975,8,,,
196885,1975-08-02,6335100,1870.0,,1975,8,,,
196886,1975-08-03,6335100,1790.0,,1975,8,,,
196887,1975-08-04,6335100,1730.0,,1975,8,,,
196888,1975-08-05,6335100,1650.0,,1975,8,,,
196889,1975-08-06,6335100,1610.0,,1975,8,,,
196890,1975-08-07,6335100,1590.0,,1975,8,,,
196891,1975-08-08,6335100,1570.0,,1975,8,,,
196892,1975-08-09,6335100,1500.0,,1975,8,,,
196893,1975-08-10,6335100,1420.0,,1975,8,,,
196894,1975-08-11,6335100,1460.0,,1975,8,,,
196895,1975-08-12,6335100,1460.0,,1975,8,,,
196896,1975-08-13,6335100,1470.0,,1975,8,,,
196897,1975-08-14,6335100,1600.0,,1975,8,,,
196898,1975-08-15,6335100,1790.0,,1975,8,,,
196899,1975-08-16,6335100,1740.0,,1975,8,,,
196900,1975-08-17,6335100,1680.0,,1975,8,,,
196901,1975-08-18,6335100,1780.0,,1975,8,,,
196902,1975-08-19,6335100,1820.0,,1975,8,,,
196903,1975-08-20,6335100,1760.0,,1975,8,,,
196904,1975-08-21,6335100,1750.0,,1975,8,,,
196905,1975-08-22,6335100,1790.0,,1975,8,,,
196906,1975-08-23,6335100,1830.0,,1975,8,,,
196907,1975-08-24,6335100,1850.0,,1975,8,,,
196908,1975-08-25,6335100,2050.0,,1975,8,,,
196909,1975-08-26,6335100,2470.0,,1975,8,,,
196910,1975-08-27,6335100,2770.0,,1975,8,,,
196911,1975-08-28,6335100,2780.0,,1975,8,,,
196912,1975-08-29,6335100,2590.0,,1975,8,,,
196913,1975-08-30,6335100,2390.0,,1975,8,,,
196914,1975-08-31,6335100,2250.0,,1975,8,,,
196915,1975-09-01,6335100,2250.0,,1975,9,,,
196916,1975-09-02,6335100,2380.0,,1975,9,,,
196917,1975-09-03,6335100,2330.0,,1975,9,,,
196918,1975-09-04,6335100,2240.0,,1975,9,,,
196919,1975-09-05,6335100,2220.0,,1975,9,,,
196920,1975-09-06,6335100,2080.0,,1975,9,,,
196921,1975-09-07,6335100,1990.0,,1975,9,,,
196922,1975-09-08,6335100,1960.0,,1975,9,,,
196923,1975-09-09,6335100,1870.0,,1975,9,,,
196924,1975-09-10,6335100,1780.0,,1975,9,,,
196925,1975-09-11,6335100,1730.0,,1975,9,,,
196926,1975-09-12,6335100,1690.0,,1975,9,,,
196927,1975-09-13,6335100,1730.0,,1975,9,,,
196928,1975-09-14,6335100,1830.0,,1975,9,,,
196929,1975-09-15,6335100,1900.0,,1975,9,,,
196930,1975-09-16,6335100,1900.0,,1975,9,,,
196931,1975-09-17,6335100,1860.0,,1975,9,,,
196932,1975-09-18,6335100,1820.0,,1975,9,,,
196933,1975-09-19,6335100,1780.0,,1975,9,,,
196934,1975-09-20,6335100,1730.0,,1975,9,,,
196935,1975-09-21,6335100,1700.0,,1975,9,,,
196936,1975-09-22,6335100,1680.0,,1975,9,,,
196937,1975-09-23,6335100,1640.0,,1975,9,,,
196938,1975-09-24,6335100,1600.0,,1975,9,,,
196939,1975-09-25,6335100,1560.0,,1975,9,,,
196940,1975-09-26,6335100,1540.0,,1975,9,,,
196941,1975-09-27,6335100,1540.0,,1975,9,,,
196942,1975-10-14,6335100,1080.0,,1975,10,,,
196943,1975-10-15,6335100,1100.0,,1975,10,,,
196944,1975-10-16,6335100,1090.0,,1975,10,,,
196945,1975-10-17,6335100,1060.0,,1975,10,,,
196946,1975-10-18,6335100,1030.0,,1975,10,,,
196947,1975-10-19,6335100,1050.0,,1975,10,,,
196948,1975-10-20,6335100,1200.0,,1975,10,,,
196949,1975-10-21,6335100,1390.0,,1975,10,,,
196950,1975-10-22,6335100,1380.0,,1975,10,,,
196951,1975-10-23,6335100,1280.0,,1975,10,,,
196952,1975-10-24,6335100,1210.0,,1975,10,,,
196953,1975-10-25,6335100,1160.0,,1975,10,,,
196954,1975-10-26,6335100,1110.0,,1975,10,,,
196955,1975-10-27,6335100,1070.0,,1975,10,,,
196956,1975-10-28,6335100,1050.0,,1975,10,,,
196957,1975-10-29,6335100,1010.0,,1975,10,,,
196958,1975-10-30,6335100,980.0,,1975,10,,,
196959,1975-10-31,6335100,974.0,,1975,10,,,
196960,1975-11-01,6335100,962.0,,1975,11,,,
196961,1975-11-02,6335100,968.0,,1975,11,,,
196962,1975-11-03,6335100,950.0,,1975,11,,,
196963,1975-11-04,6335100,937.0,,1975,11,,,
196964,1975-11-05,6335100,916.0,,1975,11,,,
196965,1975-11-06,6335100,886.0,,1975,11,,,
196966,1975-11-07,6335100,874.0,,1975,11,,,
196967,1975-11-08,6335100,852.0,,1975,11,,,
196968,1975-11-09,6335100,840.0,,1975,11,,,
196969,1975-11-10,6335100,814.0,,1975,11,,,
196970,1975-11-11,6335100,802.0,,1975,11,,,
196971,1975-11-12,6335100,782.0,,1975,11,,,
196972,1975-11-13,6335100,782.0,,1975,11,,,
196973,1975-11-14,6335100,770.0,,1975,11,,,
196974,1975-11-15,6335100,782.0,,1975,11,,,
196975,1975-11-16,6335100,886.0,,1975,11,,,
196976,1975-11-17,6335100,1010.0,,1975,11,,,
196977,1975-11-18,6335100,1080.0,,1975,11,,,
196978,1975-11-19,6335100,1200.0,,1975,11,,,
196979,1975-11-20,6335100,1390.0,,1975,11,,,
196980,1975-11-21,6335100,1600.0,,1975,11,,,
196981,1975-11-22,6335100,1900.0,,1975,11,,,
196982,1975-11-23,6335100,2180.0,,1975,11,,,
196983,1975-11-24,6335100,2090.0,,1975,11,,,
196984,1975-11-25,6335100,1780.0,,1975,11,,,
196985,1975-11-26,6335100,1550.0,,1975,11,,,
196986,1975-11-27,6335100,1430.0,,1975,11,,,
196987,1975-11-28,6335100,1380.0,,1975,11,,,
196988,1975-11-29,6335100,1320.0,,1975,11,,,
196989,1975-11-30,6335100,1350.0,,1975,11,,,
196990,1975-12-01,6335100,1450.0,,1975,12,,,
196991,1975-12-02,6335100,1600.0,,1975,12,,,
196992,1975-12-03,6335100,1710.0,,1975,12,,,
196993,1975-12-04,6335100,1760.0,,1975,12,,,
196994,1975-12-05,6335100,1700.0,,1975,12,,,
196995,1975-12-06,6335100,1610.0,,1975,12,,,
196996,1975-12-07,6335100,1530.0,,1975,12,,,
196997,1975-12-08,6335100,1480.0,,1975,12,,,
196998,1975-12-09,6335100,1360.0,,1975,12,,,
196999,1975-12-10,6335100,1280.0,,1975,12,,,
197000,1975-12-11,6335100,1250.0,,1975,12,,,
197001,1975-12-12,6335100,1220.0,,1975,12,,,
197002,1975-12-13,6335100,1190.0,,1975,12,,,
197003,1975-12-14,6335100,1140.0,,1975,12,,,
197004,1975-12-15,6335100,1080.0,,1975,12,,,
197005,1975-12-16,6335100,1050.0,,1975,12,,,
197006,1975-12-17,6335100,1020.0,,1975,12,,,
197007,1975-12-18,6335100,986.0,,1975,12,,,
197008,1975-12-19,6335100,974.0,,1975,12,,,
197009,1975-12-20,6335100,962.0,,1975,12,,,
197010,1975-12-21,6335100,930.0,,1975,12,,,
197011,1975-12-22,6335100,863.0,,1975,12,,,
197012,1975-12-23,6335100,852.0,,1975,12,,,
197013,1975-12-24,6335100,852.0,,1975,12,,,
197014,1975-12-25,6335100,858.0,,1975,12,,,
197015,1975-12-26,6335100,863.0,,1975,12,,,
197016,1975-12-27,6335100,846.0,,1975,12,,,
197017,1975-12-28,6335100,827.0,,1975,12,,,
197018,1975-12-29,6335100,802.0,,1975,12,,,
197019,1975-12-30,6335100,782.0,,1975,12,,,
197020,1975-12-31,6335100,765.0,,1975,12,,,
197021,1976-01-01,6335100,776.0,,1976,1,,,
197022,1976-01-02,6335100,782.0,,1976,1,,,
197023,1976-01-03,6335100,874.0,,1976,1,,,
197024,1976-01-04,6335100,1070.0,,1976,1,,,
197025,1976-01-05,6335100,1240.0,,1976,1,,,
197026,1976-01-06,6335100,1270.0,,1976,1,,,
197027,1976-01-07,6335100,1200.0,,1976,1,,,
197028,1976-01-08,6335100,1190.0,,1976,1,,,
197029,1976-01-09,6335100,1190.0,,1976,1,,,
197030,1976-01-10,6335100,1120.0,,1976,1,,,
197031,1976-01-11,6335100,1070.0,,1976,1,,,
197032,1976-01-28,6335100,1710.0,,1976,1,,,
197033,1976-01-29,6335100,1540.0,,1976,1,,,
197034,1976-01-30,6335100,1420.0,,1976,1,,,
197035,1976-01-31,6335100,1310.0,,1976,1,,,
197036,1976-02-01,6335100,1250.0,,1976,2,,,
197037,1976-02-02,6335100,1190.0,,1976,2,,,
197038,1976-02-03,6335100,1120.0,,1976,2,,,
197039,1976-02-04,6335100,1090.0,,1976,2,,,
197040,1976-02-05,6335100,1060.0,,1976,2,,,
197041,1976-02-06,6335100,1050.0,,1976,2,,,
197042,1976-02-07,6335100,1030.0,,1976,2,,,
197043,1976-02-08,6335100,992.0,,1976,2,,,
197044,1976-02-09,6335100,962.0,,1976,2,,,
197045,1976-02-10,6335100,950.0,,1976,2,,,
197046,1976-02-11,6335100,962.0,,1976,2,,,
197047,1976-02-12,6335100,1020.0,,1976,2,,,
197048,1976-02-13,6335100,1120.0,,1976,2,,,
197049,1976-02-14,6335100,1260.0,,1976,2,,,
197050,1976-02-15,6335100,1360.0,,1976,2,,,
197051,1976-02-16,6335100,1520.0,,1976,2,,,
197052,1976-02-17,6335100,1440.0,,1976,2,,,
197053,1976-02-18,6335100,1300.0,,1976,2,,,
197054,1976-02-19,6335100,1220.0,,1976,2,,,
197055,1976-02-20,6335100,1210.0,,1976,2,,,
197056,1976-02-21,6335100,1190.0,,1976,2,,,
197057,1976-02-22,6335100,1170.0,,1976,2,,,
197058,1976-02-23,6335100,1140.0,,1976,2,,,
197059,1976-02-24,6335100,1090.0,,1976,2,,,
197060,1976-02-25,6335100,1070.0,,1976,2,,,
197061,1976-02-26,6335100,1070.0,,1976,2,,,
197062,1976-02-27,6335100,1080.0,,1976,2,,,
197063,1976-02-28,6335100,1070.0,,1976,2,,,
197064,1976-02-29,6335100,1090.0,,1976,2,,,
197065,1976-03-01,6335100,1180.0,,1976,3,,,
197066,1976-03-02,6335100,1170.0,,1976,3,,,
197067,1976-03-03,6335100,1160.0,,1976,3,,,
197068,1976-03-04,6335100,1140.0,,1976,3,,,
197069,1976-03-05,6335100,1130.0,,1976,3,,,
197070,1976-03-06,6335100,1110.0,,1976,3,,,
197071,1976-03-07,6335100,1080.0,,1976,3,,,
197072,1976-03-08,6335100,1070.0,,1976,3,,,
197073,1976-03-09,6335100,1040.0,,1976,3,,,
197074,1976-03-10,6335100,989.0,,1976,3,,,
197075,1976-03-11,6335100,977.0,,1976,3,,,
197076,1976-03-12,6335100,958.0,,1976,3,,,
197077,1976-03-13,6335100,952.0,,1976,3,,,
197078,1976-03-14,6335100,952.0,,1976,3,,,
197079,1976-03-15,6335100,939.0,,1976,3,,,
197080,1976-03-16,6335100,927.0,,1976,3,,,
197081,1976-03-17,6335100,921.0,,1976,3,,,
197082,1976-03-18,6335100,958.0,,1976,3,,,
197083,1976-03-19,6335100,939.0,,1976,3,,,
197084,1976-03-20,6335100,908.0,,1976,3,,,
197085,1976-03-21,6335100,884.0,,1976,3,,,
197086,1976-03-22,6335100,884.0,,1976,3,,,
197087,1976-03-23,6335100,878.0,,1976,3,,,
197088,1976-03-24,6335100,843.0,,1976,3,,,
197089,1976-03-25,6335100,843.0,,1976,3,,,
197090,1976-03-26,6335100,855.0,,1976,3,,,
197091,1976-03-27,6335100,890.0,,1976,3,,,
197092,1976-03-28,6335100,921.0,,1976,3,,,
197093,1976-03-29,6335100,896.0,,1976,3,,,
197094,1976-03-30,6335100,872.0,,1976,3,,,
197095,1976-03-31,6335100,866.0,,1976,3,,,
197096,1976-04-01,6335100,861.0,,1976,4,,,
197097,1976-04-02,6335100,866.0,,1976,4,,,
197098,1976-04-03,6335100,878.0,,1976,4,,,
197099,1976-04-04,6335100,878.0,,1976,4,,,
197100,1976-04-05,6335100,908.0,,1976,4,,,
197101,1976-04-06,6335100,914.0,,1976,4,,,
197102,1976-04-07,6335100,890.0,,1976,4,,,
197103,1976-04-08,6335100,921.0,,1976,4,,,
197104,1976-04-09,6335100,983.0,,1976,4,,,
197105,1976-04-10,6335100,1080.0,,1976,4,,,
197106,1976-04-11,6335100,1100.0,,1976,4,,,
197107,1976-04-12,6335100,1040.0,,1976,4,,,
197108,1976-04-13,6335100,977.0,,1976,4,,,
197109,1976-04-14,6335100,945.0,,1976,4,,,
197110,1976-04-15,6335100,952.0,,1976,4,,,
197111,1976-04-16,6335100,914.0,,1976,4,,,
197112,1976-04-17,6335100,884.0,,1976,4,,,
197113,1976-04-18,6335100,884.0,,1976,4,,,
197114,1976-04-19,6335100,861.0,,1976,4,,,
197115,1976-04-20,6335100,843.0,,1976,4,,,
197116,1976-04-21,6335100,820.0,,1976,4,,,
197117,1976-04-22,6335100,814.0,,1976,4,,,
197118,1976-04-23,6335100,820.0,,1976,4,,,
197119,1976-04-24,6335100,814.0,,1976,4,,,
197120,1976-04-25,6335100,855.0,,1976,4,,,
197121,1976-04-26,6335100,952.0,,1976,4,,,
197122,1976-05-13,6335100,1050.0,,1976,5,,,
197123,1976-05-14,6335100,1110.0,,1976,5,,,
197124,1976-05-15,6335100,1170.0,,1976,5,,,
197125,1976-05-16,6335100,1170.0,,1976,5,,,
197126,1976-05-17,6335100,1150.0,,1976,5,,,
197127,1976-05-18,6335100,1090.0,,1976,5,,,
197128,1976-05-19,6335100,1090.0,,1976,5,,,
197129,1976-05-20,6335100,1060.0,,1976,5,,,
197130,1976-05-21,6335100,1060.0,,1976,5,,,
197131,1976-05-22,6335100,1120.0,,1976,5,,,
197132,1976-05-23,6335100,1160.0,,1976,5,,,
197133,1976-05-24,6335100,1180.0,,1976,5,,,
197134,1976-05-25,6335100,1150.0,,1976,5,,,
197135,1976-05-26,6335100,1100.0,,1976,5,,,
197136,1976-05-27,6335100,1090.0,,1976,5,,,
197137,1976-05-28,6335100,1080.0,,1976,5,,,
197138,1976-05-29,6335100,1050.0,,1976,5,,,
197139,1976-05-30,6335100,1030.0,,1976,5,,,
197140,1976-05-31,6335100,1030.0,,1976,5,,,
197141,1976-06-01,6335100,1000.0,,1976,6,,,
197142,1976-06-02,6335100,1090.0,,1976,6,,,
197143,1976-06-03,6335100,1260.0,,1976,6,,,
197144,1976-06-04,6335100,1500.0,,1976,6,,,
197145,1976-06-05,6335100,1770.0,,1976,6,,,
197146,1976-06-06,6335100,1720.0,,1976,6,,,
197147,1976-06-07,6335100,1600.0,,1976,6,,,
197148,1976-06-08,6335100,1470.0,,1976,6,,,
197149,1976-06-09,6335100,1380.0,,1976,6,,,
197150,1976-06-10,6335100,1340.0,,1976,6,,,
197151,1976-06-11,6335100,1360.0,,1976,6,,,
197152,1976-06-12,6335100,1320.0,,1976,6,,,
197153,1976-06-13,6335100,1310.0,,1976,6,,,
197154,1976-06-14,6335100,1280.0,,1976,6,,,
197155,1976-06-15,6335100,1220.0,,1976,6,,,
197156,1976-06-16,6335100,1180.0,,1976,6,,,
197157,1976-06-17,6335100,1180.0,,1976,6,,,
197158,1976-06-18,6335100,1160.0,,1976,6,,,
197159,1976-06-19,6335100,1130.0,,1976,6,,,
197160,1976-06-20,6335100,1130.0,,1976,6,,,
197161,1976-06-21,6335100,1080.0,,1976,6,,,
197162,1976-06-22,6335100,1050.0,,1976,6,,,
197163,1976-06-23,6335100,1030.0,,1976,6,,,
197164,1976-06-24,6335100,989.0,,1976,6,,,
197165,1976-06-25,6335100,977.0,,1976,6,,,
197166,1976-06-26,6335100,964.0,,1976,6,,,
197167,1976-06-27,6335100,939.0,,1976,6,,,
197168,1976-06-28,6335100,890.0,,1976,6,,,
197169,1976-06-29,6335100,861.0,,1976,6,,,
197170,1976-06-30,6335100,826.0,,1976,6,,,
197171,1976-07-01,6335100,803.0,,1976,7,,,
197172,1976-07-02,6335100,781.0,,1976,7,,,
197173,1976-07-03,6335100,781.0,,1976,7,,,
197174,1976-07-04,6335100,770.0,,1976,7,,,
197175,1976-07-05,6335100,758.0,,1976,7,,,
197176,1976-07-06,6335100,742.0,,1976,7,,,
197177,1976-07-07,6335100,725.0,,1976,7,,,
197178,1976-07-08,6335100,713.0,,1976,7,,,
197179,1976-07-09,6335100,713.0,,1976,7,,,
197180,1976-07-10,6335100,730.0,,1976,7,,,
197181,1976-07-11,6335100,747.0,,1976,7,,,
197182,1976-07-12,6335100,730.0,,1976,7,,,
197183,1976-07-13,6335100,753.0,,1976,7,,,
197184,1976-07-14,6335100,775.0,,1976,7,,,
197185,1976-07-15,6335100,792.0,,1976,7,,,
197186,1976-07-16,6335100,803.0,,1976,7,,,
197187,1976-07-17,6335100,792.0,,1976,7,,,
197188,1976-07-18,6335100,803.0,,1976,7,,,
197189,1976-07-19,6335100,837.0,,1976,7,,,
197190,1976-07-20,6335100,786.0,,1976,7,,,
197191,1976-07-21,6335100,872.0,,1976,7,,,
197192,1976-07-22,6335100,1030.0,,1976,7,,,
197193,1976-07-23,6335100,1120.0,,1976,7,,,
197194,1976-07-24,6335100,1150.0,,1976,7,,,
197195,1976-07-25,6335100,1240.0,,1976,7,,,
197196,1976-07-26,6335100,1280.0,,1976,7,,,
197197,1976-07-27,6335100,1260.0,,1976,7,,,
197198,1976-07-28,6335100,1310.0,,1976,7,,,
197199,1976-07-29,6335100,1670.0,,1976,7,,,
197200,1976-07-30,6335100,1930.0,,1976,7,,,
197201,1976-07-31,6335100,1790.0,,1976,7,,,
197202,1976-08-01,6335100,1570.0,,1976,8,,,
197203,1976-08-02,6335100,1430.0,,1976,8,,,
197204,1976-08-03,6335100,1340.0,,1976,8,,,
197205,1976-08-04,6335100,1370.0,,1976,8,,,
197206,1976-08-05,6335100,1310.0,,1976,8,,,
197207,1976-08-06,6335100,1260.0,,1976,8,,,
197208,1976-08-07,6335100,1190.0,,1976,8,,,
197209,1976-08-08,6335100,1130.0,,1976,8,,,
197210,1976-08-09,6335100,1100.0,,1976,8,,,
197211,1976-08-10,6335100,1040.0,,1976,8,,,
197212,1976-08-27,6335100,770.0,,1976,8,,,
197213,1976-08-28,6335100,770.0,,1976,8,,,
197214,1976-08-29,6335100,770.0,,1976,8,,,
197215,1976-08-30,6335100,758.0,,1976,8,,,
197216,1976-08-31,6335100,747.0,,1976,8,,,
197217,1976-09-01,6335100,792.0,,1976,9,,,
197218,1976-09-02,6335100,814.0,,1976,9,,,
197219,1976-09-03,6335100,855.0,,1976,9,,,
197220,1976-09-04,6335100,872.0,,1976,9,,,
197221,1976-09-05,6335100,872.0,,1976,9,,,
197222,1976-09-06,6335100,927.0,,1976,9,,,
197223,1976-09-07,6335100,927.0,,1976,9,,,
197224,1976-09-08,6335100,872.0,,1976,9,,,
197225,1976-09-09,6335100,837.0,,1976,9,,,
197226,1976-09-10,6335100,861.0,,1976,9,,,
197227,1976-09-11,6335100,884.0,,1976,9,,,
197228,1976-09-12,6335100,927.0,,1976,9,,,
197229,1976-09-13,6335100,964.0,,1976,9,,,
197230,1976-09-14,6335100,939.0,,1976,9,,,
197231,1976-09-15,6335100,902.0,,1976,9,,,
197232,1976-09-16,6335100,914.0,,1976,9,,,
197233,1976-09-17,6335100,1080.0,,1976,9,,,
197234,1976-09-18,6335100,1310.0,,1976,9,,,
197235,1976-09-19,6335100,1360.0,,1976,9,,,
197236,1976-09-20,6335100,1370.0,,1976,9,,,
197237,1976-09-21,6335100,1240.0,,1976,9,,,
197238,1976-09-22,6335100,1180.0,,1976,9,,,
197239,1976-09-23,6335100,1120.0,,1976,9,,,
197240,1976-09-24,6335100,1060.0,,1976,9,,,
197241,1976-09-25,6335100,1030.0,,1976,9,,,
197242,1976-09-26,6335100,989.0,,1976,9,,,
197243,1976-09-27,6335100,983.0,,1976,9,,,
197244,1976-09-28,6335100,970.0,,1976,9,,,
197245,1976-09-29,6335100,989.0,,1976,9,,,
197246,1976-09-30,6335100,977.0,,1976,9,,,
197247,1976-10-01,6335100,952.0,,1976,10,,,
197248,1976-10-02,6335100,983.0,,1976,10,,,
197249,1976-10-03,6335100,983.0,,1976,10,,,
197250,1976-10-04,6335100,964.0,,1976,10,,,
197251,1976-10-05,6335100,996.0,,1976,10,,,
197252,1976-10-06,6335100,1010.0,,1976,10,,,
197253,1976-10-07,6335100,1040.0,,1976,10,,,
197254,1976-10-08,6335100,1090.0,,1976,10,,,
197255,1976-10-09,6335100,1060.0,,1976,10,,,
197256,1976-10-10,6335100,1030.0,,1976,10,,,
197257,1976-10-11,6335100,1020.0,,1976,10,,,
197258,1976-10-12,6335100,1020.0,,1976,10,,,
197259,1976-10-13,6335100,983.0,,1976,10,,,
197260,1976-10-14,6335100,977.0,,1976,10,,,
197261,1976-10-15,6335100,1010.0,,1976,10,,,
197262,1976-10-16,6335100,1040.0,,1976,10,,,
197263,1976-10-17,6335100,1040.0,,1976,10,,,
197264,1976-10-18,6335100,1050.0,,1976,10,,,
197265,1976-10-19,6335100,1050.0,,1976,10,,,
197266,1976-10-20,6335100,1020.0,,1976,10,,,
197267,1976-10-21,6335100,1030.0,,1976,10,,,
197268,1976-10-22,6335100,1030.0,,1976,10,,,
197269,1976-10-23,6335100,989.0,,1976,10,,,
197270,1976-10-24,6335100,927.0,,1976,10,,,
197271,1976-10-25,6335100,896.0,,1976,10,,,
197272,1976-10-26,6335100,878.0,,1976,10,,,
197273,1976-10-27,6335100,837.0,,1976,10,,,
197274,1976-10-28,6335100,866.0,,1976,10,,,
197275,1976-10-29,6335100,849.0,,1976,10,,,
197276,1976-10-30,6335100,849.0,,1976,10,,,
197277,1976-10-31,6335100,843.0,,1976,10,,,
197278,1976-11-01,6335100,837.0,,1976,11,,,
