,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
283963,1968-04-06,6335180,1800.0,302.0,1968,4,-4.0,-6.0,-7.0
283964,1968-04-07,6335180,2010.0,339.0,1968,4,-37.0,-41.0,-43.0
283965,1968-04-08,6335180,2100.0,354.0,1968,4,-15.0,-52.0,-56.0
283966,1968-04-09,6335180,2020.0,341.0,1968,4,13.0,-2.0,-39.0
283967,1968-04-10,6335180,1960.0,330.0,1968,4,11.0,24.0,9.0
283968,1968-04-11,6335180,1830.0,308.0,1968,4,22.0,33.0,46.0
283969,1968-04-12,6335180,1740.0,290.0,1968,4,18.0,40.0,51.0
283970,1968-04-13,6335180,1660.0,275.0,1968,4,15.0,33.0,55.0
283971,1968-04-14,6335180,1590.0,263.0,1968,4,12.0,27.0,45.0
283972,1968-04-15,6335180,1560.0,257.0,1968,4,6.0,18.0,33.0
283973,1968-04-16,6335180,1530.0,251.0,1968,4,6.0,12.0,24.0
283974,1968-04-17,6335180,1500.0,246.0,1968,4,5.0,11.0,17.0
283975,1968-04-18,6335180,1550.0,255.0,1968,4,-9.0,-4.0,2.0
283976,1968-04-19,6335180,1560.0,257.0,1968,4,-2.0,-11.0,-6.0
283977,1968-04-20,6335180,1600.0,264.0,1968,4,-7.0,-9.0,-18.0
283978,1968-04-21,6335180,1600.0,264.0,1968,4,0.0,-7.0,-9.0
283979,1968-04-22,6335180,1630.0,269.0,1968,4,-5.0,-5.0,-12.0
283980,1968-04-23,6335180,1660.0,274.0,1968,4,-5.0,-10.0,-10.0
283981,1968-04-24,6335180,1710.0,285.0,1968,4,-11.0,-16.0,-21.0
283982,1968-04-25,6335180,1940.0,326.0,1968,4,-41.0,-52.0,-57.0
283983,1968-04-26,6335180,2250.0,379.0,1968,4,-53.0,-94.0,-105.0
283984,1968-04-27,6335180,2440.0,410.0,1968,4,-31.0,-84.0,-125.0
283985,1968-04-28,6335180,2370.0,399.0,1968,4,11.0,-20.0,-73.0
283986,1968-04-29,6335180,2310.0,389.0,1968,4,10.0,21.0,-10.0
283987,1968-04-30,6335180,2290.0,386.0,1968,4,3.0,13.0,24.0
283988,1968-05-01,6335180,2330.0,392.0,1968,5,-6.0,-3.0,7.0
283989,1968-05-02,6335180,2300.0,387.0,1968,5,5.0,-1.0,2.0
283990,1968-05-03,6335180,2250.0,379.0,1968,5,8.0,13.0,7.0
283991,1968-05-04,6335180,2340.0,393.0,1968,5,-14.0,-6.0,-1.0
283992,1968-05-05,6335180,2290.0,386.0,1968,5,7.0,-7.0,1.0
283993,1968-05-06,6335180,2250.0,379.0,1968,5,7.0,14.0,0.0
283994,1968-05-07,6335180,2300.0,388.0,1968,5,-9.0,-2.0,5.0
283995,1968-05-08,6335180,2320.0,391.0,1968,5,-3.0,-12.0,-5.0
283996,1968-05-09,6335180,2400.0,403.0,1968,5,-12.0,-15.0,-24.0
283997,1968-05-10,6335180,2390.0,402.0,1968,5,1.0,-11.0,-14.0
283998,1968-05-11,6335180,2290.0,385.0,1968,5,17.0,18.0,6.0
283999,1968-05-12,6335180,2200.0,371.0,1968,5,14.0,31.0,32.0
284000,1968-05-13,6335180,2200.0,371.0,1968,5,0.0,14.0,31.0
284001,1968-05-14,6335180,2200.0,371.0,1968,5,0.0,0.0,14.0
284002,1968-05-15,6335180,2240.0,377.0,1968,5,-6.0,-6.0,-6.0
284003,1968-05-16,6335180,2190.0,370.0,1968,5,7.0,1.0,1.0
284004,1968-05-17,6335180,2090.0,353.0,1968,5,17.0,24.0,18.0
284005,1968-05-18,6335180,2030.0,343.0,1968,5,10.0,27.0,34.0
284006,1968-05-19,6335180,1970.0,332.0,1968,5,11.0,21.0,38.0
284007,1968-05-20,6335180,1920.0,324.0,1968,5,8.0,19.0,29.0
284008,1968-05-21,6335180,1870.0,314.0,1968,5,10.0,18.0,29.0
284009,1968-05-22,6335180,1830.0,307.0,1968,5,7.0,17.0,25.0
284010,1968-05-23,6335180,1820.0,306.0,1968,5,1.0,8.0,18.0
284011,1968-05-24,6335180,1800.0,302.0,1968,5,4.0,5.0,12.0
284012,1968-05-25,6335180,1730.0,289.0,1968,5,13.0,17.0,18.0
284013,1968-05-26,6335180,1650.0,273.0,1968,5,16.0,29.0,33.0
284014,1968-05-27,6335180,1680.0,279.0,1968,5,-6.0,10.0,23.0
284015,1968-05-28,6335180,1670.0,276.0,1968,5,3.0,-3.0,13.0
284016,1968-05-29,6335180,1730.0,288.0,1968,5,-12.0,-9.0,-15.0
284017,1968-05-30,6335180,1800.0,303.0,1968,5,-15.0,-27.0,-24.0
284018,1968-05-31,6335180,1770.0,297.0,1968,5,6.0,-9.0,-21.0
284019,1968-06-01,6335180,1810.0,304.0,1968,6,-7.0,-1.0,-16.0
284020,1968-06-02,6335180,1840.0,309.0,1968,6,-5.0,-12.0,-6.0
284021,1968-06-03,6335180,1780.0,299.0,1968,6,10.0,5.0,-2.0
284022,1968-06-04,6335180,1700.0,283.0,1968,6,16.0,26.0,21.0
284023,1968-06-05,6335180,1690.0,280.0,1968,6,3.0,19.0,29.0
284024,1968-06-06,6335180,1710.0,284.0,1968,6,-4.0,-1.0,15.0
284025,1968-06-07,6335180,1690.0,280.0,1968,6,4.0,0.0,3.0
284026,1968-06-08,6335180,1650.0,273.0,1968,6,7.0,11.0,7.0
284027,1968-06-09,6335180,1680.0,279.0,1968,6,-6.0,1.0,5.0
284028,1968-06-10,6335180,1700.0,283.0,1968,6,-4.0,-10.0,-3.0
284029,1968-06-11,6335180,1680.0,278.0,1968,6,5.0,1.0,-5.0
284030,1968-06-12,6335180,1700.0,282.0,1968,6,-4.0,1.0,-3.0
284031,1968-06-13,6335180,1680.0,279.0,1968,6,3.0,-1.0,4.0
284032,1968-06-14,6335180,1650.0,273.0,1968,6,6.0,9.0,5.0
284033,1968-06-15,6335180,1630.0,268.0,1968,6,5.0,11.0,14.0
284034,1968-06-16,6335180,1670.0,276.0,1968,6,-8.0,-3.0,3.0
284035,1968-06-17,6335180,1690.0,281.0,1968,6,-5.0,-13.0,-8.0
284036,1968-06-18,6335180,1690.0,280.0,1968,6,1.0,-4.0,-12.0
284037,1968-06-19,6335180,1650.0,273.0,1968,6,7.0,8.0,3.0
284038,1968-06-20,6335180,1640.0,271.0,1968,6,2.0,9.0,10.0
284039,1968-06-21,6335180,1660.0,275.0,1968,6,-4.0,-2.0,5.0
284040,1968-06-22,6335180,1660.0,275.0,1968,6,0.0,-4.0,-2.0
284041,1968-06-23,6335180,1720.0,286.0,1968,6,-11.0,-11.0,-15.0
284042,1968-06-24,6335180,1720.0,287.0,1968,6,-1.0,-12.0,-12.0
284043,1968-06-25,6335180,1670.0,276.0,1968,6,11.0,10.0,-1.0
284044,1968-07-12,6335180,1440.0,235.0,1968,7,41.0,52.0,51.0
284045,1968-07-13,6335180,1450.0,236.0,1968,7,-1.0,40.0,51.0
284046,1968-07-14,6335180,1440.0,234.0,1968,7,2.0,1.0,42.0
284047,1968-07-15,6335180,1430.0,233.0,1968,7,1.0,3.0,2.0
284048,1968-07-16,6335180,1420.0,231.0,1968,7,2.0,3.0,5.0
284049,1968-07-17,6335180,1470.0,240.0,1968,7,-9.0,-7.0,-6.0
284050,1968-07-18,6335180,1460.0,239.0,1968,7,1.0,-8.0,-6.0
284051,1968-07-19,6335180,1470.0,241.0,1968,7,-2.0,-1.0,-10.0
284052,1968-07-20,6335180,1560.0,257.0,1968,7,-16.0,-18.0,-17.0
284053,1968-07-21,6335180,1590.0,262.0,1968,7,-5.0,-21.0,-23.0
284054,1968-07-22,6335180,1570.0,258.0,1968,7,4.0,-1.0,-17.0
284055,1968-07-23,6335180,1550.0,254.0,1968,7,4.0,8.0,3.0
284056,1968-07-24,6335180,1570.0,258.0,1968,7,-4.0,0.0,4.0
284057,1968-07-25,6335180,1550.0,254.0,1968,7,4.0,0.0,4.0
284058,1968-07-26,6335180,1550.0,254.0,1968,7,0.0,4.0,0.0
284059,1968-07-27,6335180,1530.0,250.0,1968,7,4.0,4.0,8.0
284060,1968-07-28,6335180,1460.0,239.0,1968,7,11.0,15.0,15.0
284061,1968-07-29,6335180,1380.0,225.0,1968,7,14.0,25.0,29.0
284062,1968-07-30,6335180,1330.0,214.0,1968,7,11.0,25.0,36.0
284063,1968-07-31,6335180,1290.0,206.0,1968,7,8.0,19.0,33.0
284064,1968-08-01,6335180,1250.0,198.0,1968,8,8.0,16.0,27.0
284065,1968-08-02,6335180,1230.0,194.0,1968,8,4.0,12.0,20.0
284066,1968-08-03,6335180,1260.0,200.0,1968,8,-6.0,-2.0,6.0
284067,1968-08-04,6335180,1650.0,272.0,1968,8,-72.0,-78.0,-74.0
284068,1968-08-05,6335180,2030.0,343.0,1968,8,-71.0,-143.0,-149.0
284069,1968-08-06,6335180,1980.0,334.0,1968,8,9.0,-62.0,-134.0
284070,1968-08-07,6335180,1840.0,309.0,1968,8,25.0,34.0,-37.0
284071,1968-08-08,6335180,1780.0,299.0,1968,8,10.0,35.0,44.0
284072,1968-08-09,6335180,1790.0,301.0,1968,8,-2.0,8.0,33.0
284073,1968-08-10,6335180,1950.0,329.0,1968,8,-28.0,-30.0,-20.0
284074,1968-08-11,6335180,2320.0,390.0,1968,8,-61.0,-89.0,-91.0
284075,1968-08-12,6335180,2250.0,380.0,1968,8,10.0,-51.0,-79.0
284076,1968-08-13,6335180,2170.0,366.0,1968,8,14.0,24.0,-37.0
284077,1968-08-14,6335180,2120.0,357.0,1968,8,9.0,23.0,33.0
284078,1968-08-15,6335180,2120.0,358.0,1968,8,-1.0,8.0,22.0
284079,1968-08-16,6335180,2180.0,367.0,1968,8,-9.0,-10.0,-1.0
284080,1968-08-17,6335180,2320.0,391.0,1968,8,-24.0,-33.0,-34.0
284081,1968-08-18,6335180,2350.0,395.0,1968,8,-4.0,-28.0,-37.0
284082,1968-08-19,6335180,2360.0,397.0,1968,8,-2.0,-6.0,-30.0
284083,1968-08-20,6335180,2380.0,400.0,1968,8,-3.0,-5.0,-9.0
284084,1968-08-21,6335180,2380.0,400.0,1968,8,0.0,-3.0,-5.0
284085,1968-08-22,6335180,2300.0,387.0,1968,8,13.0,13.0,10.0
284086,1968-08-23,6335180,2160.0,365.0,1968,8,22.0,35.0,35.0
284087,1968-08-24,6335180,2040.0,344.0,1968,8,21.0,43.0,56.0
284088,1968-08-25,6335180,1920.0,324.0,1968,8,20.0,41.0,63.0
284089,1968-08-26,6335180,1800.0,303.0,1968,8,21.0,41.0,62.0
284090,1968-08-27,6335180,1730.0,288.0,1968,8,15.0,36.0,56.0
284091,1968-08-28,6335180,1690.0,281.0,1968,8,7.0,22.0,43.0
284092,1968-08-29,6335180,1690.0,281.0,1968,8,0.0,7.0,22.0
284093,1968-08-30,6335180,1740.0,290.0,1968,8,-9.0,-9.0,-2.0
284094,1968-08-31,6335180,1880.0,316.0,1968,8,-26.0,-35.0,-35.0
284095,1968-09-01,6335180,2110.0,356.0,1968,9,-40.0,-66.0,-75.0
284096,1968-09-02,6335180,2140.0,362.0,1968,9,-6.0,-46.0,-72.0
284097,1968-09-03,6335180,2040.0,344.0,1968,9,18.0,12.0,-28.0
284098,1968-09-04,6335180,1990.0,335.0,1968,9,9.0,27.0,21.0
284099,1968-09-05,6335180,2030.0,342.0,1968,9,-7.0,2.0,20.0
284100,1968-09-06,6335180,2140.0,361.0,1968,9,-19.0,-26.0,-17.0
284101,1968-09-07,6335180,2180.0,367.0,1968,9,-6.0,-25.0,-32.0
284102,1968-09-08,6335180,2030.0,342.0,1968,9,25.0,19.0,0.0
284103,1968-09-09,6335180,1850.0,311.0,1968,9,31.0,56.0,50.0
284104,1968-09-10,6335180,1750.0,293.0,1968,9,18.0,49.0,74.0
284105,1968-09-11,6335180,1720.0,287.0,1968,9,6.0,24.0,55.0
284106,1968-09-12,6335180,1740.0,291.0,1968,9,-4.0,2.0,20.0
284107,1968-09-13,6335180,1750.0,293.0,1968,9,-2.0,-6.0,0.0
284108,1968-09-14,6335180,1680.0,279.0,1968,9,14.0,12.0,8.0
284109,1968-09-15,6335180,1600.0,264.0,1968,9,15.0,29.0,27.0
284110,1968-09-16,6335180,1640.0,271.0,1968,9,-7.0,8.0,22.0
284111,1968-09-17,6335180,1870.0,315.0,1968,9,-44.0,-51.0,-36.0
284112,1968-09-18,6335180,2000.0,337.0,1968,9,-22.0,-66.0,-73.0
284113,1968-09-19,6335180,1980.0,333.0,1968,9,4.0,-18.0,-62.0
284114,1968-09-20,6335180,1910.0,322.0,1968,9,11.0,15.0,-7.0
284115,1968-09-21,6335180,1870.0,314.0,1968,9,8.0,19.0,23.0
284116,1968-09-22,6335180,2050.0,346.0,1968,9,-32.0,-24.0,-13.0
284117,1968-09-23,6335180,2570.0,429.0,1968,9,-83.0,-115.0,-107.0
284118,1968-09-24,6335180,2920.0,480.0,1968,9,-51.0,-134.0,-166.0
284119,1968-09-25,6335180,3550.0,561.0,1968,9,-81.0,-132.0,-215.0
284120,1968-09-26,6335180,3580.0,565.0,1968,9,-4.0,-85.0,-136.0
284121,1968-09-27,6335180,3300.0,531.0,1968,9,34.0,30.0,-51.0
284122,1968-09-28,6335180,3080.0,503.0,1968,9,28.0,62.0,58.0
284123,1968-09-29,6335180,2840.0,470.0,1968,9,33.0,61.0,95.0
284124,1968-09-30,6335180,2680.0,446.0,1968,9,24.0,57.0,85.0
284125,1968-10-01,6335180,2640.0,440.0,1968,10,6.0,30.0,63.0
284126,1968-10-02,6335180,2930.0,482.0,1968,10,-42.0,-36.0,-12.0
284127,1968-10-03,6335180,3170.0,515.0,1968,10,-33.0,-75.0,-69.0
284128,1968-10-04,6335180,3070.0,501.0,1968,10,14.0,-19.0,-61.0
284129,1968-10-05,6335180,2860.0,472.0,1968,10,29.0,43.0,10.0
284130,1968-10-06,6335180,2620.0,437.0,1968,10,35.0,64.0,78.0
284131,1968-10-07,6335180,2390.0,402.0,1968,10,35.0,70.0,99.0
284132,1968-10-08,6335180,2250.0,379.0,1968,10,23.0,58.0,93.0
284133,1968-10-09,6335180,2140.0,361.0,1968,10,18.0,41.0,76.0
284134,1968-10-26,6335180,1360.0,221.0,1968,10,140.0,158.0,181.0
284135,1968-10-27,6335180,1330.0,215.0,1968,10,6.0,146.0,164.0
284136,1968-10-28,6335180,1320.0,212.0,1968,10,3.0,9.0,149.0
284137,1968-10-29,6335180,1260.0,200.0,1968,10,12.0,15.0,21.0
284138,1968-10-30,6335180,1240.0,197.0,1968,10,3.0,15.0,18.0
284139,1968-10-31,6335180,1240.0,196.0,1968,10,1.0,4.0,16.0
284140,1968-11-01,6335180,1200.0,188.0,1968,11,8.0,9.0,12.0
284141,1968-11-02,6335180,1170.0,182.0,1968,11,6.0,14.0,15.0
284142,1968-11-03,6335180,1120.0,173.0,1968,11,9.0,15.0,23.0
284143,1968-11-04,6335180,1120.0,172.0,1968,11,1.0,10.0,16.0
284144,1968-11-05,6335180,1230.0,195.0,1968,11,-23.0,-22.0,-13.0
284145,1968-11-06,6335180,1440.0,234.0,1968,11,-39.0,-62.0,-61.0
284146,1968-11-07,6335180,1490.0,245.0,1968,11,-11.0,-50.0,-73.0
284147,1968-11-08,6335180,1460.0,239.0,1968,11,6.0,-5.0,-44.0
284148,1968-11-09,6335180,1420.0,231.0,1968,11,8.0,14.0,3.0
284149,1968-11-10,6335180,1340.0,217.0,1968,11,14.0,22.0,28.0
284150,1968-11-11,6335180,1310.0,210.0,1968,11,7.0,21.0,29.0
284151,1968-11-12,6335180,1260.0,200.0,1968,11,10.0,17.0,31.0
284152,1968-11-13,6335180,1240.0,196.0,1968,11,4.0,14.0,21.0
284153,1968-11-14,6335180,1200.0,188.0,1968,11,8.0,12.0,22.0
284154,1968-11-15,6335180,1180.0,185.0,1968,11,3.0,11.0,15.0
284155,1968-11-16,6335180,1170.0,182.0,1968,11,3.0,6.0,14.0
284156,1968-11-17,6335180,1150.0,179.0,1968,11,3.0,6.0,9.0
284157,1968-11-18,6335180,1110.0,171.0,1968,11,8.0,11.0,14.0
284158,1968-11-19,6335180,1090.0,167.0,1968,11,4.0,12.0,15.0
284159,1968-11-20,6335180,1110.0,171.0,1968,11,-4.0,0.0,8.0
284160,1968-11-21,6335180,1070.0,163.0,1968,11,8.0,4.0,8.0
284161,1968-11-22,6335180,1040.0,157.0,1968,11,6.0,14.0,10.0
284162,1968-11-23,6335180,1050.0,159.0,1968,11,-2.0,4.0,12.0
284163,1968-11-24,6335180,1040.0,157.0,1968,11,2.0,0.0,6.0
284164,1968-11-25,6335180,1030.0,155.0,1968,11,2.0,4.0,2.0
284165,1968-11-26,6335180,1070.0,163.0,1968,11,-8.0,-6.0,-4.0
284166,1968-11-27,6335180,1100.0,169.0,1968,11,-6.0,-14.0,-12.0
284167,1968-11-28,6335180,1080.0,165.0,1968,11,4.0,-2.0,-10.0
284168,1968-11-29,6335180,1090.0,166.0,1968,11,-1.0,3.0,-3.0
284169,1968-11-30,6335180,1070.0,162.0,1968,11,4.0,3.0,7.0
284170,1968-12-01,6335180,1010.0,150.0,1968,12,12.0,16.0,15.0
284171,1968-12-02,6335180,950.0,138.0,1968,12,12.0,24.0,28.0
284172,1968-12-03,6335180,910.0,130.0,1968,12,8.0,20.0,32.0
284173,1968-12-04,6335180,920.0,132.0,1968,12,-2.0,6.0,18.0
284174,1968-12-05,6335180,920.0,132.0,1968,12,0.0,-2.0,6.0
284175,1968-12-06,6335180,885.0,125.0,1968,12,7.0,7.0,5.0
284176,1968-12-07,6335180,870.0,122.0,1968,12,3.0,10.0,10.0
284177,1968-12-08,6335180,875.0,123.0,1968,12,-1.0,2.0,9.0
284178,1968-12-09,6335180,850.0,118.0,1968,12,5.0,4.0,7.0
284179,1968-12-10,6335180,840.0,116.0,1968,12,2.0,7.0,6.0
284180,1968-12-11,6335180,835.0,115.0,1968,12,1.0,3.0,8.0
284181,1968-12-12,6335180,812.0,110.0,1968,12,5.0,6.0,8.0
284182,1968-12-13,6335180,784.0,104.0,1968,12,6.0,11.0,12.0
284183,1968-12-14,6335180,756.0,97.0,1968,12,7.0,13.0,18.0
284184,1968-12-15,6335180,747.0,95.0,1968,12,2.0,9.0,15.0
284185,1968-12-16,6335180,740.0,93.0,1968,12,2.0,4.0,11.0
284186,1968-12-17,6335180,740.0,93.0,1968,12,0.0,2.0,4.0
284187,1968-12-18,6335180,742.0,94.0,1968,12,-1.0,-1.0,1.0
284188,1968-12-19,6335180,752.0,96.0,1968,12,-2.0,-3.0,-3.0
284189,1968-12-20,6335180,768.0,100.0,1968,12,-4.0,-6.0,-7.0
284190,1968-12-21,6335180,794.0,106.0,1968,12,-6.0,-10.0,-12.0
284191,1968-12-22,6335180,845.0,117.0,1968,12,-11.0,-17.0,-21.0
284192,1968-12-23,6335180,960.0,140.0,1968,12,-23.0,-34.0,-40.0
284193,1968-12-24,6335180,1040.0,157.0,1968,12,-17.0,-40.0,-51.0
284194,1968-12-25,6335180,1150.0,178.0,1968,12,-21.0,-38.0,-61.0
284195,1968-12-26,6335180,1160.0,180.0,1968,12,-2.0,-23.0,-40.0
284196,1968-12-27,6335180,1140.0,177.0,1968,12,3.0,1.0,-20.0
284197,1968-12-28,6335180,1150.0,179.0,1968,12,-2.0,1.0,-1.0
284198,1968-12-29,6335180,1140.0,177.0,1968,12,2.0,0.0,3.0
284199,1968-12-30,6335180,1110.0,170.0,1968,12,7.0,9.0,7.0
284200,1968-12-31,6335180,1050.0,158.0,1968,12,12.0,19.0,21.0
284201,1969-01-01,6335180,1000.0,149.0,1969,1,9.0,21.0,28.0
284202,1969-01-02,6335180,955.0,139.0,1969,1,10.0,19.0,31.0
284203,1969-01-03,6335180,940.0,136.0,1969,1,3.0,13.0,22.0
284204,1969-01-04,6335180,970.0,142.0,1969,1,-6.0,-3.0,7.0
284205,1969-01-05,6335180,965.0,141.0,1969,1,1.0,-5.0,-2.0
284206,1969-01-06,6335180,950.0,138.0,1969,1,3.0,4.0,-2.0
284207,1969-01-07,6335180,930.0,134.0,1969,1,4.0,7.0,8.0
284208,1969-01-08,6335180,905.0,129.0,1969,1,5.0,9.0,12.0
284209,1969-01-09,6335180,910.0,130.0,1969,1,-1.0,4.0,8.0
284210,1969-01-10,6335180,890.0,126.0,1969,1,4.0,3.0,8.0
284211,1969-01-11,6335180,860.0,120.0,1969,1,6.0,10.0,9.0
284212,1969-01-12,6335180,860.0,120.0,1969,1,0.0,6.0,10.0
284213,1969-01-13,6335180,855.0,119.0,1969,1,1.0,1.0,7.0
284214,1969-01-14,6335180,885.0,125.0,1969,1,-6.0,-5.0,-5.0
284215,1969-01-15,6335180,940.0,136.0,1969,1,-11.0,-17.0,-16.0
284216,1969-01-16,6335180,990.0,146.0,1969,1,-10.0,-21.0,-27.0
284217,1969-01-17,6335180,1060.0,160.0,1969,1,-14.0,-24.0,-35.0
284218,1969-01-18,6335180,1090.0,166.0,1969,1,-6.0,-20.0,-30.0
284219,1969-01-19,6335180,1100.0,168.0,1969,1,-2.0,-8.0,-22.0
284220,1969-01-20,6335180,1200.0,188.0,1969,1,-20.0,-22.0,-28.0
284221,1969-01-21,6335180,1270.0,203.0,1969,1,-15.0,-35.0,-37.0
284222,1969-01-22,6335180,1220.0,193.0,1969,1,10.0,-5.0,-25.0
284223,1969-01-23,6335180,1160.0,181.0,1969,1,12.0,22.0,7.0
284224,1969-02-09,6335180,1080.0,164.0,1969,2,17.0,29.0,39.0
284225,1969-02-10,6335180,1040.0,156.0,1969,2,8.0,25.0,37.0
284226,1969-02-11,6335180,1010.0,150.0,1969,2,6.0,14.0,31.0
284227,1969-02-12,6335180,1000.0,149.0,1969,2,1.0,7.0,15.0
284228,1969-02-13,6335180,1010.0,150.0,1969,2,-1.0,0.0,6.0
284229,1969-02-14,6335180,1010.0,150.0,1969,2,0.0,-1.0,0.0
284230,1969-02-15,6335180,990.0,146.0,1969,2,4.0,4.0,3.0
284231,1969-02-16,6335180,980.0,144.0,1969,2,2.0,6.0,6.0
284232,1969-02-17,6335180,955.0,139.0,1969,2,5.0,7.0,11.0
284233,1969-02-18,6335180,940.0,136.0,1969,2,3.0,8.0,10.0
284234,1969-02-19,6335180,925.0,133.0,1969,2,3.0,6.0,11.0
284235,1969-02-20,6335180,925.0,133.0,1969,2,0.0,3.0,6.0
284236,1969-02-21,6335180,975.0,143.0,1969,2,-10.0,-10.0,-7.0
284237,1969-02-22,6335180,1120.0,173.0,1969,2,-30.0,-40.0,-40.0
284238,1969-02-23,6335180,1200.0,189.0,1969,2,-16.0,-46.0,-56.0
284239,1969-02-24,6335180,1200.0,189.0,1969,2,0.0,-16.0,-46.0
284240,1969-02-25,6335180,1220.0,192.0,1969,2,-3.0,-3.0,-19.0
284241,1969-02-26,6335180,1540.0,252.0,1969,2,-60.0,-63.0,-63.0
284242,1969-02-27,6335180,1880.0,317.0,1969,2,-65.0,-125.0,-128.0
284243,1969-02-28,6335180,1940.0,327.0,1969,2,-10.0,-75.0,-135.0
284244,1969-03-01,6335180,1870.0,315.0,1969,3,12.0,2.0,-63.0
284245,1969-03-02,6335180,1750.0,292.0,1969,3,23.0,35.0,25.0
284246,1969-03-03,6335180,1610.0,266.0,1969,3,26.0,49.0,61.0
284247,1969-03-04,6335180,1510.0,247.0,1969,3,19.0,45.0,68.0
284248,1969-03-05,6335180,1430.0,232.0,1969,3,15.0,34.0,60.0
284249,1969-03-06,6335180,1330.0,215.0,1969,3,17.0,32.0,51.0
284250,1969-03-07,6335180,1260.0,200.0,1969,3,15.0,32.0,47.0
284251,1969-03-08,6335180,1210.0,190.0,1969,3,10.0,25.0,42.0
284252,1969-03-09,6335180,1160.0,181.0,1969,3,9.0,19.0,34.0
284253,1969-03-10,6335180,1130.0,175.0,1969,3,6.0,15.0,25.0
284254,1969-03-11,6335180,1130.0,175.0,1969,3,0.0,6.0,15.0
284255,1969-03-12,6335180,1210.0,191.0,1969,3,-16.0,-16.0,-10.0
284256,1969-03-13,6335180,1520.0,249.0,1969,3,-58.0,-74.0,-74.0
284257,1969-03-14,6335180,1840.0,309.0,1969,3,-60.0,-118.0,-134.0
284258,1969-03-15,6335180,2170.0,366.0,1969,3,-57.0,-117.0,-175.0
284259,1969-03-16,6335180,2380.0,400.0,1969,3,-34.0,-91.0,-151.0
284260,1969-03-17,6335180,2230.0,375.0,1969,3,25.0,-9.0,-66.0
284261,1969-03-18,6335180,2080.0,351.0,1969,3,24.0,49.0,15.0
284262,1969-03-19,6335180,1980.0,334.0,1969,3,17.0,41.0,66.0
284263,1969-03-20,6335180,1910.0,321.0,1969,3,13.0,30.0,54.0
284264,1969-03-21,6335180,1830.0,307.0,1969,3,14.0,27.0,44.0
284265,1969-03-22,6335180,1730.0,288.0,1969,3,19.0,33.0,46.0
284266,1969-03-23,6335180,1660.0,274.0,1969,3,14.0,33.0,47.0
284267,1969-03-24,6335180,1590.0,262.0,1969,3,12.0,26.0,45.0
284268,1969-03-25,6335180,1560.0,256.0,1969,3,6.0,18.0,32.0
284269,1969-03-26,6335180,1610.0,266.0,1969,3,-10.0,-4.0,8.0
284270,1969-03-27,6335180,1630.0,269.0,1969,3,-3.0,-13.0,-7.0
284271,1969-03-28,6335180,1570.0,259.0,1969,3,10.0,7.0,-3.0
284272,1969-03-29,6335180,1520.0,249.0,1969,3,10.0,20.0,17.0
284273,1969-03-30,6335180,1460.0,239.0,1969,3,10.0,20.0,30.0
284274,1969-03-31,6335180,1400.0,228.0,1969,3,11.0,21.0,31.0
284275,1969-04-01,6335180,1460.0,238.0,1969,4,-10.0,1.0,11.0
284276,1969-04-02,6335180,1610.0,265.0,1969,4,-27.0,-37.0,-26.0
284277,1969-04-03,6335180,1690.0,280.0,1969,4,-15.0,-42.0,-52.0
284278,1969-04-04,6335180,1660.0,275.0,1969,4,5.0,-10.0,-37.0
284279,1969-04-05,6335180,1550.0,255.0,1969,4,20.0,25.0,10.0
284280,1969-04-06,6335180,1420.0,230.0,1969,4,25.0,45.0,50.0
284281,1969-04-07,6335180,1310.0,211.0,1969,4,19.0,44.0,64.0
284282,1969-04-08,6335180,1250.0,198.0,1969,4,13.0,32.0,57.0
284283,1969-04-09,6335180,1240.0,197.0,1969,4,1.0,14.0,33.0
284284,1969-04-10,6335180,1240.0,196.0,1969,4,1.0,2.0,15.0
284285,1969-04-11,6335180,1220.0,192.0,1969,4,4.0,5.0,6.0
284286,1969-04-12,6335180,1210.0,191.0,1969,4,1.0,5.0,6.0
284287,1969-04-13,6335180,1250.0,198.0,1969,4,-7.0,-6.0,-2.0
284288,1969-04-14,6335180,1310.0,211.0,1969,4,-13.0,-20.0,-19.0
284289,1969-04-15,6335180,1330.0,214.0,1969,4,-3.0,-16.0,-23.0
284290,1969-04-16,6335180,1360.0,220.0,1969,4,-6.0,-9.0,-22.0
284291,1969-04-17,6335180,1560.0,257.0,1969,4,-37.0,-43.0,-46.0
284292,1969-04-18,6335180,1710.0,285.0,1969,4,-28.0,-65.0,-71.0
284293,1969-04-19,6335180,1710.0,284.0,1969,4,1.0,-27.0,-64.0
284294,1969-04-20,6335180,1670.0,276.0,1969,4,8.0,9.0,-19.0
284295,1969-04-21,6335180,1630.0,269.0,1969,4,7.0,15.0,16.0
284296,1969-04-22,6335180,1590.0,262.0,1969,4,7.0,14.0,22.0
284297,1969-04-23,6335180,1750.0,293.0,1969,4,-31.0,-24.0,-17.0
284298,1969-04-24,6335180,2260.0,381.0,1969,4,-88.0,-119.0,-112.0
284299,1969-04-25,6335180,2630.0,439.0,1969,4,-58.0,-146.0,-177.0
284300,1969-04-26,6335180,2710.0,451.0,1969,4,-12.0,-70.0,-158.0
284301,1969-04-27,6335180,2550.0,427.0,1969,4,24.0,12.0,-46.0
284302,1969-04-28,6335180,2360.0,397.0,1969,4,30.0,54.0,42.0
