,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
242328,1978-01-13,6335125,22.48,122.0,1978,1,9.0,1.0,-1.0
242329,1978-01-14,6335125,20.7,118.0,1978,1,4.0,13.0,5.0
242330,1978-01-15,6335125,19.23,115.0,1978,1,3.0,7.0,16.0
242331,1978-01-16,6335125,18.21,113.0,1978,1,2.0,5.0,9.0
242332,1978-01-17,6335125,17.8,112.0,1978,1,1.0,3.0,6.0
242333,1978-01-18,6335125,17.63,111.0,1978,1,1.0,2.0,4.0
242334,1978-01-19,6335125,17.15,110.0,1978,1,1.0,2.0,3.0
242335,1978-01-20,6335125,16.31,108.0,1978,1,2.0,3.0,4.0
242336,1978-01-21,6335125,15.91,107.0,1978,1,1.0,3.0,4.0
242337,1978-01-22,6335125,14.9,104.0,1978,1,3.0,4.0,6.0
242338,1978-02-08,6335125,27.8,132.0,1978,2,-28.0,-25.0,-24.0
242339,1978-02-09,6335125,24.34,126.0,1978,2,6.0,-22.0,-19.0
242340,1978-02-10,6335125,22.02,121.0,1978,2,5.0,11.0,-17.0
242341,1978-02-11,6335125,20.37,118.0,1978,2,3.0,8.0,14.0
242342,1978-02-12,6335125,18.94,114.0,1978,2,4.0,7.0,12.0
242343,1978-02-13,6335125,17.58,111.0,1978,2,3.0,7.0,10.0
242344,1978-02-14,6335125,16.97,110.0,1978,2,1.0,4.0,8.0
242345,1978-02-15,6335125,15.88,107.0,1978,2,3.0,4.0,7.0
242346,1978-02-16,6335125,15.6,106.0,1978,2,1.0,4.0,5.0
242347,1978-02-17,6335125,15.3,105.0,1978,2,1.0,2.0,5.0
242348,1978-02-18,6335125,14.51,103.0,1978,2,2.0,3.0,4.0
242349,1978-02-19,6335125,13.23,100.0,1978,2,3.0,5.0,6.0
242350,1978-02-20,6335125,13.64,101.0,1978,2,-1.0,2.0,4.0
242351,1978-02-21,6335125,14.1,102.0,1978,2,-1.0,-2.0,1.0
242352,1978-02-22,6335125,15.07,105.0,1978,2,-3.0,-4.0,-5.0
242353,1978-02-23,6335125,17.64,111.0,1978,2,-6.0,-9.0,-10.0
242354,1978-02-24,6335125,33.1,141.0,1978,2,-30.0,-36.0,-39.0
242355,1978-02-25,6335125,59.85,183.0,1978,2,-42.0,-72.0,-78.0
242356,1978-02-26,6335125,92.05,216.0,1978,2,-33.0,-75.0,-105.0
242357,1978-02-27,6335125,97.81,221.0,1978,2,-5.0,-38.0,-80.0
242358,1978-02-28,6335125,87.88,213.0,1978,2,8.0,3.0,-30.0
242359,1978-03-01,6335125,78.78,205.0,1978,3,8.0,16.0,11.0
242360,1978-03-02,6335125,71.17,197.0,1978,3,8.0,16.0,24.0
242361,1978-03-03,6335125,67.34,193.0,1978,3,4.0,12.0,20.0
242362,1978-03-04,6335125,60.76,185.0,1978,3,8.0,12.0,20.0
242363,1978-03-05,6335125,59.69,184.0,1978,3,1.0,9.0,13.0
242364,1978-03-06,6335125,50.84,171.0,1978,3,13.0,14.0,22.0
242365,1978-03-07,6335125,44.37,161.0,1978,3,10.0,23.0,24.0
242366,1978-03-08,6335125,39.84,153.0,1978,3,8.0,18.0,31.0
242367,1978-03-09,6335125,36.83,148.0,1978,3,5.0,13.0,23.0
242368,1978-03-10,6335125,34.51,144.0,1978,3,4.0,9.0,17.0
242369,1978-03-11,6335125,32.7,141.0,1978,3,3.0,7.0,12.0
242370,1978-03-12,6335125,33.67,143.0,1978,3,-2.0,1.0,5.0
242371,1978-03-13,6335125,39.9,154.0,1978,3,-11.0,-13.0,-10.0
242372,1978-03-14,6335125,36.09,147.0,1978,3,7.0,-4.0,-6.0
242373,1978-03-15,6335125,36.07,147.0,1978,3,0.0,7.0,-4.0
242374,1978-03-16,6335125,56.24,179.0,1978,3,-32.0,-32.0,-25.0
242375,1978-03-17,6335125,53.01,175.0,1978,3,4.0,-28.0,-28.0
242376,1978-03-18,6335125,47.29,166.0,1978,3,9.0,13.0,-19.0
242377,1978-03-19,6335125,41.69,157.0,1978,3,9.0,18.0,22.0
242378,1978-03-20,6335125,65.31,186.0,1978,3,-29.0,-20.0,-11.0
242379,1978-03-21,6335125,169.38,273.0,1978,3,-87.0,-116.0,-107.0
242380,1978-03-22,6335125,116.19,235.0,1978,3,38.0,-49.0,-78.0
242381,1978-03-23,6335125,98.51,222.0,1978,3,13.0,51.0,-36.0
242382,1978-03-24,6335125,90.46,215.0,1978,3,7.0,20.0,58.0
242383,1978-03-25,6335125,75.76,202.0,1978,3,13.0,20.0,33.0
242384,1978-03-26,6335125,99.39,222.0,1978,3,-20.0,-7.0,0.0
242385,1978-03-27,6335125,92.64,217.0,1978,3,5.0,-15.0,-2.0
242386,1978-03-28,6335125,108.74,230.0,1978,3,-13.0,-8.0,-28.0
242387,1978-03-29,6335125,97.72,221.0,1978,3,9.0,-4.0,1.0
242388,1978-03-30,6335125,82.4,208.0,1978,3,13.0,22.0,9.0
242389,1978-03-31,6335125,68.87,195.0,1978,3,13.0,26.0,35.0
242390,1978-04-01,6335125,58.01,182.0,1978,4,13.0,26.0,39.0
242391,1978-04-02,6335125,51.92,173.0,1978,4,9.0,22.0,35.0
242392,1978-04-03,6335125,48.98,168.0,1978,4,5.0,14.0,27.0
242393,1978-04-04,6335125,44.53,161.0,1978,4,7.0,12.0,21.0
242394,1978-04-05,6335125,40.5,155.0,1978,4,6.0,13.0,18.0
242395,1978-04-06,6335125,36.31,147.0,1978,4,8.0,14.0,21.0
242396,1978-04-07,6335125,32.49,141.0,1978,4,6.0,14.0,20.0
242397,1978-04-08,6335125,29.73,136.0,1978,4,5.0,11.0,19.0
242398,1978-04-09,6335125,27.37,131.0,1978,4,5.0,10.0,16.0
242399,1978-04-10,6335125,25.63,128.0,1978,4,3.0,8.0,13.0
242400,1978-04-11,6335125,25.99,129.0,1978,4,-1.0,2.0,7.0
242401,1978-04-12,6335125,22.95,123.0,1978,4,6.0,5.0,8.0
242402,1978-04-13,6335125,20.77,119.0,1978,4,4.0,10.0,9.0
242403,1978-04-14,6335125,19.61,116.0,1978,4,3.0,7.0,13.0
242404,1978-04-15,6335125,18.58,114.0,1978,4,2.0,5.0,9.0
242405,1978-04-16,6335125,17.79,112.0,1978,4,2.0,4.0,7.0
242406,1978-04-17,6335125,17.6,111.0,1978,4,1.0,3.0,5.0
242407,1978-04-18,6335125,16.53,108.0,1978,4,3.0,4.0,6.0
242408,1978-04-19,6335125,15.97,107.0,1978,4,1.0,4.0,5.0
242409,1978-04-20,6335125,15.33,105.0,1978,4,2.0,3.0,6.0
242410,1978-04-21,6335125,16.84,109.0,1978,4,-4.0,-2.0,-1.0
242411,1978-04-22,6335125,15.35,105.0,1978,4,4.0,0.0,2.0
242412,1978-04-23,6335125,14.63,104.0,1978,4,1.0,5.0,1.0
242413,1978-04-24,6335125,14.15,102.0,1978,4,2.0,3.0,7.0
242414,1978-04-25,6335125,14.44,103.0,1978,4,-1.0,1.0,2.0
242415,1978-04-26,6335125,13.73,101.0,1978,4,2.0,1.0,3.0
242416,1978-04-27,6335125,13.63,101.0,1978,4,0.0,2.0,1.0
242417,1978-04-28,6335125,14.93,104.0,1978,4,-3.0,-3.0,-1.0
242418,1978-04-29,6335125,14.15,102.0,1978,4,2.0,-1.0,-1.0
242419,1978-04-30,6335125,14.15,102.0,1978,4,0.0,2.0,-1.0
242420,1978-05-01,6335125,20.34,116.0,1978,5,-14.0,-14.0,-12.0
242421,1978-05-02,6335125,36.98,148.0,1978,5,-32.0,-46.0,-46.0
242422,1978-05-03,6335125,36.74,148.0,1978,5,0.0,-32.0,-46.0
242423,1978-05-04,6335125,26.38,130.0,1978,5,18.0,18.0,-14.0
242424,1978-05-05,6335125,22.12,121.0,1978,5,9.0,27.0,27.0
242425,1978-05-06,6335125,28.81,134.0,1978,5,-13.0,-4.0,14.0
242426,1978-05-07,6335125,44.85,162.0,1978,5,-28.0,-41.0,-32.0
242427,1978-05-08,6335125,39.75,153.0,1978,5,9.0,-19.0,-32.0
242428,1978-05-25,6335125,138.36,252.0,1978,5,-99.0,-90.0,-118.0
242429,1978-05-26,6335125,92.13,216.0,1978,5,36.0,-63.0,-54.0
242430,1978-05-27,6335125,64.78,190.0,1978,5,26.0,62.0,-37.0
242431,1978-05-28,6335125,48.72,168.0,1978,5,22.0,48.0,84.0
242432,1978-05-29,6335125,39.62,153.0,1978,5,15.0,37.0,63.0
242433,1978-05-30,6335125,35.84,147.0,1978,5,6.0,21.0,43.0
242434,1978-05-31,6335125,31.41,139.0,1978,5,8.0,14.0,29.0
242435,1978-06-01,6335125,26.65,130.0,1978,6,9.0,17.0,23.0
242436,1978-06-02,6335125,22.58,122.0,1978,6,8.0,17.0,25.0
242437,1978-06-03,6335125,21.44,120.0,1978,6,2.0,10.0,19.0
242438,1978-06-04,6335125,19.83,117.0,1978,6,3.0,5.0,13.0
242439,1978-06-05,6335125,18.36,113.0,1978,6,4.0,7.0,9.0
242440,1978-06-06,6335125,18.39,113.0,1978,6,0.0,4.0,7.0
242441,1978-06-07,6335125,18.19,113.0,1978,6,0.0,0.0,4.0
242442,1978-06-08,6335125,17.72,111.0,1978,6,2.0,2.0,2.0
242443,1978-06-09,6335125,16.3,108.0,1978,6,3.0,5.0,5.0
242444,1978-06-10,6335125,15.51,106.0,1978,6,2.0,5.0,7.0
242445,1978-06-11,6335125,15.35,105.0,1978,6,1.0,3.0,6.0
242446,1978-06-12,6335125,12.75,99.0,1978,6,6.0,7.0,9.0
242447,1978-06-13,6335125,12.64,98.0,1978,6,1.0,7.0,8.0
242448,1978-06-14,6335125,11.44,95.0,1978,6,3.0,4.0,10.0
242449,1978-06-15,6335125,10.51,92.0,1978,6,3.0,6.0,7.0
242450,1978-06-16,6335125,12.1,97.0,1978,6,-5.0,-2.0,1.0
242451,1978-06-17,6335125,12.59,98.0,1978,6,-1.0,-6.0,-3.0
242452,1978-06-18,6335125,17.4,111.0,1978,6,-13.0,-14.0,-19.0
242453,1978-06-19,6335125,13.12,100.0,1978,6,11.0,-2.0,-3.0
242454,1978-06-20,6335125,12.56,98.0,1978,6,2.0,13.0,0.0
242455,1978-06-21,6335125,10.87,93.0,1978,6,5.0,7.0,18.0
242456,1978-06-22,6335125,9.76,90.0,1978,6,3.0,8.0,10.0
242457,1978-06-23,6335125,9.7,90.0,1978,6,0.0,3.0,8.0
242458,1978-06-24,6335125,11.68,96.0,1978,6,-6.0,-6.0,-3.0
242459,1978-06-25,6335125,15.09,104.0,1978,6,-8.0,-14.0,-14.0
242460,1978-06-26,6335125,16.31,108.0,1978,6,-4.0,-12.0,-18.0
242461,1978-06-27,6335125,19.5,115.0,1978,6,-7.0,-11.0,-19.0
242462,1978-06-28,6335125,21.14,119.0,1978,6,-4.0,-11.0,-15.0
242463,1978-06-29,6335125,16.56,109.0,1978,6,10.0,6.0,-1.0
242464,1978-06-30,6335125,14.69,104.0,1978,6,5.0,15.0,11.0
242465,1978-07-01,6335125,13.64,101.0,1978,7,3.0,8.0,18.0
242466,1978-07-02,6335125,11.86,96.0,1978,7,5.0,8.0,13.0
242467,1978-07-03,6335125,12.01,97.0,1978,7,-1.0,4.0,7.0
242468,1978-07-04,6335125,22.11,121.0,1978,7,-24.0,-25.0,-20.0
242469,1978-07-05,6335125,18.25,113.0,1978,7,8.0,-16.0,-17.0
242470,1978-07-06,6335125,23.97,124.0,1978,7,-11.0,-3.0,-27.0
242471,1978-07-07,6335125,33.11,142.0,1978,7,-18.0,-29.0,-21.0
242472,1978-07-08,6335125,30.82,138.0,1978,7,4.0,-14.0,-25.0
242473,1978-07-09,6335125,89.42,208.0,1978,7,-70.0,-66.0,-84.0
242474,1978-07-10,6335125,86.69,211.0,1978,7,-3.0,-73.0,-69.0
242475,1978-07-11,6335125,58.15,182.0,1978,7,29.0,26.0,-44.0
242476,1978-07-12,6335125,53.92,176.0,1978,7,6.0,35.0,32.0
242477,1978-07-13,6335125,40.05,154.0,1978,7,22.0,28.0,57.0
242478,1978-07-14,6335125,33.33,142.0,1978,7,12.0,34.0,40.0
242479,1978-07-15,6335125,28.77,134.0,1978,7,8.0,20.0,42.0
242480,1978-07-16,6335125,24.85,127.0,1978,7,7.0,15.0,27.0
242481,1978-07-17,6335125,21.93,121.0,1978,7,6.0,13.0,21.0
242482,1978-07-18,6335125,19.75,116.0,1978,7,5.0,11.0,18.0
242483,1978-07-19,6335125,22.2,121.0,1978,7,-5.0,0.0,6.0
242484,1978-07-20,6335125,21.16,119.0,1978,7,2.0,-3.0,2.0
242485,1978-07-21,6335125,24.81,127.0,1978,7,-8.0,-6.0,-11.0
242486,1978-07-22,6335125,20.87,119.0,1978,7,8.0,0.0,2.0
242487,1978-07-23,6335125,17.27,110.0,1978,7,9.0,17.0,9.0
242488,1978-07-24,6335125,15.54,106.0,1978,7,4.0,13.0,21.0
242489,1978-07-25,6335125,14.53,103.0,1978,7,3.0,7.0,16.0
242490,1978-07-26,6335125,14.37,103.0,1978,7,0.0,3.0,7.0
242491,1978-07-27,6335125,17.33,110.0,1978,7,-7.0,-7.0,-4.0
242492,1978-07-28,6335125,14.13,102.0,1978,7,8.0,1.0,1.0
242493,1978-07-29,6335125,12.71,99.0,1978,7,3.0,11.0,4.0
242494,1978-07-30,6335125,11.67,96.0,1978,7,3.0,6.0,14.0
242495,1978-07-31,6335125,11.2,94.0,1978,7,2.0,5.0,8.0
242496,1978-08-01,6335125,14.31,103.0,1978,8,-9.0,-7.0,-4.0
242497,1978-08-02,6335125,14.89,104.0,1978,8,-1.0,-10.0,-8.0
242498,1978-08-03,6335125,12.77,99.0,1978,8,5.0,4.0,-5.0
242499,1978-08-04,6335125,12.11,97.0,1978,8,2.0,7.0,6.0
242500,1978-08-05,6335125,10.68,93.0,1978,8,4.0,6.0,11.0
242501,1978-08-06,6335125,9.8,90.0,1978,8,3.0,7.0,9.0
242502,1978-08-07,6335125,17.87,109.0,1978,8,-19.0,-16.0,-12.0
242503,1978-08-08,6335125,88.44,212.0,1978,8,-103.0,-122.0,-119.0
242504,1978-08-09,6335125,58.11,182.0,1978,8,30.0,-73.0,-92.0
242505,1978-08-10,6335125,47.94,167.0,1978,8,15.0,45.0,-58.0
242506,1978-08-11,6335125,38.5,151.0,1978,8,16.0,31.0,61.0
242507,1978-08-12,6335125,31.78,139.0,1978,8,12.0,28.0,43.0
242508,1978-08-13,6335125,28.18,133.0,1978,8,6.0,18.0,34.0
242509,1978-08-14,6335125,24.45,126.0,1978,8,7.0,13.0,25.0
242510,1978-08-15,6335125,20.44,118.0,1978,8,8.0,15.0,21.0
242511,1978-08-16,6335125,21.79,121.0,1978,8,-3.0,5.0,12.0
242512,1978-08-17,6335125,19.74,116.0,1978,8,5.0,2.0,10.0
242513,1978-08-18,6335125,16.97,110.0,1978,8,6.0,11.0,8.0
242514,1978-08-19,6335125,15.28,105.0,1978,8,5.0,11.0,16.0
242515,1978-08-20,6335125,13.97,102.0,1978,8,3.0,8.0,14.0
242516,1978-08-21,6335125,13.08,99.0,1978,8,3.0,6.0,11.0
242517,1978-08-22,6335125,12.84,99.0,1978,8,0.0,3.0,6.0
242518,1978-09-08,6335125,17.6,111.0,1978,9,-12.0,-12.0,-9.0
242519,1978-09-09,6335125,14.8,104.0,1978,9,7.0,-5.0,-5.0
242520,1978-09-10,6335125,17.05,110.0,1978,9,-6.0,1.0,-11.0
242521,1978-09-11,6335125,14.01,102.0,1978,9,8.0,2.0,9.0
242522,1978-09-12,6335125,27.66,132.0,1978,9,-30.0,-22.0,-28.0
242523,1978-09-13,6335125,23.62,124.0,1978,9,8.0,-22.0,-14.0
242524,1978-09-14,6335125,18.93,114.0,1978,9,10.0,18.0,-12.0
242525,1978-09-15,6335125,16.99,110.0,1978,9,4.0,14.0,22.0
242526,1978-09-16,6335125,15.15,105.0,1978,9,5.0,9.0,19.0
242527,1978-09-17,6335125,13.83,101.0,1978,9,4.0,9.0,13.0
242528,1978-09-18,6335125,12.95,99.0,1978,9,2.0,6.0,11.0
242529,1978-09-19,6335125,12.14,97.0,1978,9,2.0,4.0,8.0
242530,1978-09-20,6335125,11.44,95.0,1978,9,2.0,4.0,6.0
242531,1978-09-21,6335125,10.87,93.0,1978,9,2.0,4.0,6.0
242532,1978-09-22,6335125,10.3,92.0,1978,9,1.0,3.0,5.0
242533,1978-09-23,6335125,9.91,91.0,1978,9,1.0,2.0,4.0
242534,1978-09-24,6335125,9.69,90.0,1978,9,1.0,2.0,3.0
242535,1978-09-25,6335125,9.33,89.0,1978,9,1.0,2.0,3.0
242536,1978-09-26,6335125,8.92,88.0,1978,9,1.0,2.0,3.0
242537,1978-09-27,6335125,9.62,90.0,1978,9,-2.0,-1.0,0.0
242538,1978-09-28,6335125,14.9,104.0,1978,9,-14.0,-16.0,-15.0
242539,1978-09-29,6335125,32.11,140.0,1978,9,-36.0,-50.0,-52.0
242540,1978-09-30,6335125,36.2,147.0,1978,9,-7.0,-43.0,-57.0
242541,1978-10-01,6335125,28.58,134.0,1978,10,13.0,6.0,-30.0
242542,1978-10-02,6335125,25.15,127.0,1978,10,7.0,20.0,13.0
242543,1978-10-03,6335125,21.35,120.0,1978,10,7.0,14.0,27.0
242544,1978-10-04,6335125,48.4,164.0,1978,10,-44.0,-37.0,-30.0
242545,1978-10-05,6335125,49.93,170.0,1978,10,-6.0,-50.0,-43.0
242546,1978-10-06,6335125,40.61,155.0,1978,10,15.0,9.0,-35.0
242547,1978-10-07,6335125,34.18,144.0,1978,10,11.0,26.0,20.0
242548,1978-10-08,6335125,28.84,134.0,1978,10,10.0,21.0,36.0
242549,1978-10-09,6335125,24.52,126.0,1978,10,8.0,18.0,29.0
242550,1978-10-10,6335125,21.71,121.0,1978,10,5.0,13.0,23.0
242551,1978-10-11,6335125,19.36,115.0,1978,10,6.0,11.0,19.0
242552,1978-10-12,6335125,17.62,111.0,1978,10,4.0,10.0,15.0
242553,1978-10-13,6335125,16.46,108.0,1978,10,3.0,7.0,13.0
242554,1978-10-14,6335125,15.44,106.0,1978,10,2.0,5.0,9.0
242555,1978-10-15,6335125,14.48,103.0,1978,10,3.0,5.0,8.0
242556,1978-10-16,6335125,14.37,103.0,1978,10,0.0,3.0,5.0
242557,1978-10-17,6335125,23.31,121.0,1978,10,-18.0,-18.0,-15.0
242558,1978-10-18,6335125,25.91,129.0,1978,10,-8.0,-26.0,-26.0
242559,1978-10-19,6335125,18.83,114.0,1978,10,15.0,7.0,-11.0
242560,1978-10-20,6335125,16.87,109.0,1978,10,5.0,20.0,12.0
242561,1978-10-21,6335125,15.65,106.0,1978,10,3.0,8.0,23.0
242562,1978-10-22,6335125,15.01,105.0,1978,10,1.0,4.0,9.0
242563,1978-10-23,6335125,17.88,112.0,1978,10,-7.0,-6.0,-3.0
242564,1978-10-24,6335125,16.47,108.0,1978,10,4.0,-3.0,-2.0
242565,1978-10-25,6335125,14.79,104.0,1978,10,4.0,8.0,1.0
242566,1978-10-26,6335125,31.87,137.0,1978,10,-33.0,-29.0,-25.0
242567,1978-10-27,6335125,33.14,142.0,1978,10,-5.0,-38.0,-34.0
242568,1978-10-28,6335125,26.67,130.0,1978,10,12.0,7.0,-26.0
242569,1978-10-29,6335125,23.38,124.0,1978,10,6.0,18.0,13.0
242570,1978-10-30,6335125,21.22,120.0,1978,10,4.0,10.0,22.0
242571,1978-10-31,6335125,19.08,115.0,1978,10,5.0,9.0,15.0
242572,1978-11-01,6335125,17.72,111.0,1978,11,4.0,9.0,13.0
242573,1978-11-02,6335125,16.58,109.0,1978,11,2.0,6.0,11.0
242574,1978-11-03,6335125,15.57,106.0,1978,11,3.0,5.0,9.0
242575,1978-11-04,6335125,14.74,104.0,1978,11,2.0,5.0,7.0
242576,1978-11-05,6335125,14.08,102.0,1978,11,2.0,4.0,7.0
242577,1978-11-06,6335125,13.35,100.0,1978,11,2.0,4.0,6.0
242578,1978-11-07,6335125,12.82,99.0,1978,11,1.0,3.0,5.0
242579,1978-11-08,6335125,12.36,98.0,1978,11,1.0,2.0,4.0
242580,1978-11-09,6335125,11.8,96.0,1978,11,2.0,3.0,4.0
242581,1978-11-10,6335125,11.53,95.0,1978,11,1.0,3.0,4.0
242582,1978-11-11,6335125,11.01,94.0,1978,11,1.0,2.0,4.0
242583,1978-11-12,6335125,10.81,93.0,1978,11,1.0,2.0,3.0
242584,1978-11-13,6335125,10.46,92.0,1978,11,1.0,2.0,3.0
242585,1978-11-14,6335125,10.13,91.0,1978,11,1.0,2.0,3.0
242586,1978-11-15,6335125,9.76,90.0,1978,11,1.0,2.0,3.0
242587,1978-11-16,6335125,9.7,90.0,1978,11,0.0,1.0,2.0
242588,1978-11-17,6335125,10.02,91.0,1978,11,-1.0,-1.0,0.0
242589,1978-11-18,6335125,9.24,89.0,1978,11,2.0,1.0,1.0
242590,1978-11-19,6335125,8.94,88.0,1978,11,1.0,3.0,2.0
242591,1978-11-20,6335125,8.88,87.0,1978,11,1.0,2.0,4.0
242592,1978-11-21,6335125,8.98,88.0,1978,11,-1.0,0.0,1.0
242593,1978-11-22,6335125,8.54,86.0,1978,11,2.0,1.0,2.0
242594,1978-11-23,6335125,8.51,86.0,1978,11,0.0,2.0,1.0
242595,1978-11-24,6335125,8.31,86.0,1978,11,0.0,0.0,2.0
242596,1978-11-25,6335125,8.17,85.0,1978,11,1.0,1.0,1.0
242597,1978-11-26,6335125,9.83,90.0,1978,11,-5.0,-4.0,-4.0
242598,1978-11-27,6335125,8.71,87.0,1978,11,3.0,-2.0,-1.0
242599,1978-11-28,6335125,8.24,85.0,1978,11,2.0,5.0,0.0
242600,1978-11-29,6335125,7.79,84.0,1978,11,1.0,3.0,6.0
242601,1978-11-30,6335125,7.9,84.0,1978,11,0.0,1.0,3.0
242602,1978-12-01,6335125,7.66,83.0,1978,12,1.0,1.0,2.0
242603,1978-12-02,6335125,7.45,83.0,1978,12,0.0,1.0,1.0
242604,1978-12-03,6335125,7.01,81.0,1978,12,2.0,2.0,3.0
242605,1978-12-04,6335125,7.36,82.0,1978,12,-1.0,1.0,1.0
242606,1978-12-05,6335125,7.3,82.0,1978,12,0.0,-1.0,1.0
242607,1978-12-06,6335125,6.61,79.0,1978,12,3.0,3.0,2.0
242608,1978-12-23,6335125,13.86,102.0,1978,12,-23.0,-20.0,-20.0
242609,1978-12-24,6335125,13.96,102.0,1978,12,0.0,-23.0,-20.0
242610,1978-12-25,6335125,17.28,110.0,1978,12,-8.0,-8.0,-31.0
242611,1978-12-26,6335125,17.39,111.0,1978,12,-1.0,-9.0,-9.0
242612,1978-12-27,6335125,15.57,106.0,1978,12,5.0,4.0,-4.0
242613,1978-12-28,6335125,16.44,108.0,1978,12,-2.0,3.0,2.0
242614,1978-12-29,6335125,33.6,140.0,1978,12,-32.0,-34.0,-29.0
242615,1978-12-30,6335125,62.02,187.0,1978,12,-47.0,-79.0,-81.0
242616,1978-12-31,6335125,71.38,197.0,1978,12,-10.0,-57.0,-89.0
242617,1979-01-01,6335125,103.96,226.0,1979,1,-29.0,-39.0,-86.0
242618,1979-01-02,6335125,69.39,195.0,1979,1,31.0,2.0,-8.0
242619,1979-01-03,6335125,51.21,172.0,1979,1,23.0,54.0,25.0
242620,1979-01-04,6335125,40.81,155.0,1979,1,17.0,40.0,71.0
242621,1979-01-05,6335125,32.93,142.0,1979,1,13.0,30.0,53.0
242622,1979-01-06,6335125,29.08,135.0,1979,1,7.0,20.0,37.0
242623,1979-01-07,6335125,24.01,125.0,1979,1,10.0,17.0,30.0
242624,1979-01-08,6335125,22.21,122.0,1979,1,3.0,13.0,20.0
242625,1979-01-09,6335125,24.3,126.0,1979,1,-4.0,-1.0,9.0
242626,1979-01-10,6335125,25.85,129.0,1979,1,-3.0,-7.0,-4.0
242627,1979-01-11,6335125,26.4,130.0,1979,1,-1.0,-4.0,-8.0
242628,1979-01-12,6335125,23.15,124.0,1979,1,6.0,5.0,2.0
242629,1979-01-13,6335125,20.45,118.0,1979,1,6.0,12.0,11.0
242630,1979-01-14,6335125,19.05,115.0,1979,1,3.0,9.0,15.0
242631,1979-01-15,6335125,16.84,109.0,1979,1,6.0,9.0,15.0
242632,1979-01-16,6335125,16.68,109.0,1979,1,0.0,6.0,9.0
242633,1979-01-17,6335125,16.76,109.0,1979,1,0.0,0.0,6.0
242634,1979-01-18,6335125,16.87,109.0,1979,1,0.0,0.0,0.0
242635,1979-01-19,6335125,15.09,105.0,1979,1,4.0,4.0,4.0
242636,1979-01-20,6335125,14.35,103.0,1979,1,2.0,6.0,6.0
242637,1979-01-21,6335125,14.4,103.0,1979,1,0.0,2.0,6.0
242638,1979-01-22,6335125,13.86,102.0,1979,1,1.0,1.0,3.0
242639,1979-01-23,6335125,20.54,117.0,1979,1,-15.0,-14.0,-14.0
242640,1979-01-24,6335125,38.55,151.0,1979,1,-34.0,-49.0,-48.0
242641,1979-01-25,6335125,33.68,143.0,1979,1,8.0,-26.0,-41.0
242642,1979-01-26,6335125,29.93,136.0,1979,1,7.0,15.0,-19.0
242643,1979-01-27,6335125,30.55,137.0,1979,1,-1.0,6.0,14.0
242644,1979-01-28,6335125,37.07,149.0,1979,1,-12.0,-13.0,-6.0
242645,1979-01-29,6335125,30.91,138.0,1979,1,11.0,-1.0,-2.0
242646,1979-01-30,6335125,28.25,133.0,1979,1,5.0,16.0,4.0
242647,1979-01-31,6335125,28.59,134.0,1979,1,-1.0,4.0,15.0
242648,1979-02-01,6335125,25.23,128.0,1979,2,6.0,5.0,10.0
242649,1979-02-02,6335125,71.58,183.0,1979,2,-55.0,-49.0,-50.0
242650,1979-02-03,6335125,155.27,263.0,1979,2,-80.0,-135.0,-129.0
242651,1979-02-04,6335125,95.98,219.0,1979,2,44.0,-36.0,-91.0
242652,1979-02-05,6335125,85.67,211.0,1979,2,8.0,52.0,-28.0
242653,1979-02-06,6335125,91.45,216.0,1979,2,-5.0,3.0,47.0
242654,1979-02-07,6335125,84.13,209.0,1979,2,7.0,2.0,10.0
242655,1979-02-08,6335125,127.19,244.0,1979,2,-35.0,-28.0,-33.0
242656,1979-02-09,6335125,115.97,235.0,1979,2,9.0,-26.0,-19.0
242657,1979-02-10,6335125,140.57,253.0,1979,2,-18.0,-9.0,-44.0
242658,1979-02-11,6335125,151.66,262.0,1979,2,-9.0,-27.0,-18.0
242659,1979-02-12,6335125,128.77,245.0,1979,2,17.0,8.0,-10.0
242660,1979-02-13,6335125,104.78,227.0,1979,2,18.0,35.0,26.0
242661,1979-02-14,6335125,91.06,215.0,1979,2,12.0,30.0,47.0
242662,1979-02-15,6335125,85.26,210.0,1979,2,5.0,17.0,35.0
242663,1979-02-16,6335125,68.9,195.0,1979,2,15.0,20.0,32.0
242664,1979-02-17,6335125,57.64,181.0,1979,2,14.0,29.0,34.0
242665,1979-02-18,6335125,49.35,169.0,1979,2,12.0,26.0,41.0
242666,1979-02-19,6335125,42.75,158.0,1979,2,11.0,23.0,37.0
242667,1979-02-20,6335125,37.54,150.0,1979,2,8.0,19.0,31.0
242668,1979-02-21,6335125,33.6,143.0,1979,2,7.0,15.0,26.0
242669,1979-02-22,6335125,30.56,137.0,1979,2,6.0,13.0,21.0
242670,1979-02-23,6335125,28.4,133.0,1979,2,4.0,10.0,17.0
242671,1979-02-24,6335125,25.9,129.0,1979,2,4.0,8.0,14.0
242672,1979-02-25,6335125,23.72,125.0,1979,2,4.0,8.0,12.0
242673,1979-02-26,6335125,21.72,121.0,1979,2,4.0,8.0,12.0
242674,1979-02-27,6335125,20.76,119.0,1979,2,2.0,6.0,10.0
242675,1979-02-28,6335125,20.08,117.0,1979,2,2.0,4.0,8.0
242676,1979-03-01,6335125,19.5,116.0,1979,3,1.0,3.0,5.0
242677,1979-03-02,6335125,18.36,113.0,1979,3,3.0,4.0,6.0
