,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
821362,1972-05-26,6935301,215.0,,1972,5,,,
821363,1972-05-27,6935301,225.0,,1972,5,,,
821364,1972-05-28,6935301,223.0,,1972,5,,,
821365,1972-05-29,6935301,213.0,,1972,5,,,
821366,1972-05-30,6935301,218.0,,1972,5,,,
821367,1972-05-31,6935301,208.0,,1972,5,,,
821368,1972-06-01,6935301,201.0,,1972,6,,,
821369,1972-06-02,6935301,214.0,,1972,6,,,
821370,1972-06-03,6935301,219.0,,1972,6,,,
821371,1972-06-04,6935301,205.0,,1972,6,,,
821372,1972-06-05,6935301,207.0,,1972,6,,,
821373,1972-06-06,6935301,229.0,,1972,6,,,
821374,1972-06-07,6935301,258.0,,1972,6,,,
821375,1972-06-08,6935301,292.0,,1972,6,,,
821376,1972-06-09,6935301,272.0,,1972,6,,,
821377,1972-06-10,6935301,293.0,,1972,6,,,
821378,1972-06-11,6935301,297.0,,1972,6,,,
821379,1972-06-12,6935301,418.0,,1972,6,,,
821380,1972-06-13,6935301,373.0,,1972,6,,,
821381,1972-06-14,6935301,335.0,,1972,6,,,
821382,1972-06-15,6935301,343.0,,1972,6,,,
821383,1972-06-16,6935301,473.0,,1972,6,,,
821384,1972-06-17,6935301,532.0,,1972,6,,,
821385,1972-06-18,6935301,461.0,,1972,6,,,
821386,1972-06-19,6935301,439.0,,1972,6,,,
821387,1972-06-20,6935301,432.0,,1972,6,,,
821388,1972-06-21,6935301,413.0,,1972,6,,,
821389,1972-06-22,6935301,396.0,,1972,6,,,
821390,1972-06-23,6935301,384.0,,1972,6,,,
821391,1972-06-24,6935301,351.0,,1972,6,,,
821392,1972-06-25,6935301,330.0,,1972,6,,,
821393,1972-06-26,6935301,301.0,,1972,6,,,
821394,1972-06-27,6935301,280.0,,1972,6,,,
821395,1972-06-28,6935301,281.0,,1972,6,,,
821396,1972-06-29,6935301,292.0,,1972,6,,,
821397,1972-06-30,6935301,374.0,,1972,6,,,
821398,1972-07-01,6935301,310.0,,1972,7,,,
821399,1972-07-02,6935301,300.0,,1972,7,,,
821400,1972-07-03,6935301,296.0,,1972,7,,,
821401,1972-07-04,6935301,300.0,,1972,7,,,
821402,1972-07-05,6935301,301.0,,1972,7,,,
821403,1972-07-06,6935301,331.0,,1972,7,,,
821404,1972-07-07,6935301,316.0,,1972,7,,,
821405,1972-07-08,6935301,310.0,,1972,7,,,
821406,1972-07-09,6935301,305.0,,1972,7,,,
821407,1972-07-10,6935301,339.0,,1972,7,,,
821408,1972-07-11,6935301,327.0,,1972,7,,,
821409,1972-07-12,6935301,324.0,,1972,7,,,
821410,1972-07-13,6935301,314.0,,1972,7,,,
821411,1972-07-14,6935301,307.0,,1972,7,,,
821412,1972-07-15,6935301,304.0,,1972,7,,,
821413,1972-07-16,6935301,302.0,,1972,7,,,
821414,1972-07-17,6935301,303.0,,1972,7,,,
821415,1972-07-18,6935301,304.0,,1972,7,,,
821416,1972-08-04,6935301,334.0,,1972,8,,,
821417,1972-08-05,6935301,309.0,,1972,8,,,
821418,1972-08-06,6935301,297.0,,1972,8,,,
821419,1972-08-07,6935301,279.0,,1972,8,,,
821420,1972-08-08,6935301,244.0,,1972,8,,,
821421,1972-08-09,6935301,241.0,,1972,8,,,
821422,1972-08-10,6935301,232.0,,1972,8,,,
821423,1972-08-11,6935301,215.0,,1972,8,,,
821424,1972-08-12,6935301,213.0,,1972,8,,,
821425,1972-08-13,6935301,223.0,,1972,8,,,
821426,1972-08-14,6935301,213.0,,1972,8,,,
821427,1972-08-15,6935301,220.0,,1972,8,,,
821428,1972-08-16,6935301,223.0,,1972,8,,,
821429,1972-08-17,6935301,239.0,,1972,8,,,
821430,1972-08-18,6935301,252.0,,1972,8,,,
821431,1972-08-19,6935301,309.0,,1972,8,,,
821432,1972-08-20,6935301,326.0,,1972,8,,,
821433,1972-08-21,6935301,301.0,,1972,8,,,
821434,1972-08-22,6935301,269.0,,1972,8,,,
821435,1972-08-23,6935301,265.0,,1972,8,,,
821436,1972-08-24,6935301,263.0,,1972,8,,,
821437,1972-08-25,6935301,262.0,,1972,8,,,
821438,1972-08-26,6935301,212.0,,1972,8,,,
821439,1972-08-27,6935301,213.0,,1972,8,,,
821440,1972-08-28,6935301,244.0,,1972,8,,,
821441,1972-08-29,6935301,217.0,,1972,8,,,
821442,1972-08-30,6935301,211.0,,1972,8,,,
821443,1972-08-31,6935301,207.0,,1972,8,,,
821444,1972-09-01,6935301,205.0,,1972,9,,,
821445,1972-09-02,6935301,198.0,,1972,9,,,
821446,1972-09-03,6935301,198.0,,1972,9,,,
821447,1972-09-04,6935301,198.0,,1972,9,,,
821448,1972-09-05,6935301,196.0,,1972,9,,,
821449,1972-09-06,6935301,195.0,,1972,9,,,
821450,1972-09-07,6935301,196.0,,1972,9,,,
821451,1972-09-08,6935301,199.0,,1972,9,,,
821452,1972-09-09,6935301,193.0,,1972,9,,,
821453,1972-09-10,6935301,191.0,,1972,9,,,
821454,1972-09-11,6935301,199.0,,1972,9,,,
821455,1972-09-12,6935301,183.0,,1972,9,,,
821456,1972-09-13,6935301,164.0,,1972,9,,,
821457,1972-09-14,6935301,161.0,,1972,9,,,
821458,1972-09-15,6935301,159.0,,1972,9,,,
821459,1972-09-16,6935301,167.0,,1972,9,,,
821460,1972-09-17,6935301,168.0,,1972,9,,,
821461,1972-09-18,6935301,163.0,,1972,9,,,
821462,1972-09-19,6935301,168.0,,1972,9,,,
821463,1972-09-20,6935301,161.0,,1972,9,,,
821464,1972-09-21,6935301,155.0,,1972,9,,,
821465,1972-09-22,6935301,143.0,,1972,9,,,
821466,1972-09-23,6935301,144.0,,1972,9,,,
821467,1972-09-24,6935301,137.0,,1972,9,,,
821468,1972-09-25,6935301,138.0,,1972,9,,,
821469,1972-09-26,6935301,137.0,,1972,9,,,
821470,1972-09-27,6935301,136.0,,1972,9,,,
821471,1972-09-28,6935301,138.0,,1972,9,,,
821472,1972-09-29,6935301,136.0,,1972,9,,,
821473,1972-09-30,6935301,136.0,,1972,9,,,
821474,1972-10-01,6935301,132.0,,1972,10,,,
821475,1972-10-02,6935301,131.0,,1972,10,,,
821476,1972-10-03,6935301,130.0,,1972,10,,,
821477,1972-10-04,6935301,128.0,,1972,10,,,
821478,1972-10-05,6935301,130.0,,1972,10,,,
821479,1972-10-06,6935301,128.0,,1972,10,,,
821480,1972-10-07,6935301,128.0,,1972,10,,,
821481,1972-10-08,6935301,126.0,,1972,10,,,
821482,1972-10-09,6935301,125.0,,1972,10,,,
821483,1972-10-10,6935301,126.0,,1972,10,,,
821484,1972-10-11,6935301,125.0,,1972,10,,,
821485,1972-10-12,6935301,124.0,,1972,10,,,
821486,1972-10-13,6935301,122.0,,1972,10,,,
821487,1972-10-14,6935301,118.0,,1972,10,,,
821488,1972-10-15,6935301,118.0,,1972,10,,,
821489,1972-10-16,6935301,118.0,,1972,10,,,
821490,1972-10-17,6935301,117.0,,1972,10,,,
821491,1972-10-18,6935301,117.0,,1972,10,,,
821492,1972-10-19,6935301,113.0,,1972,10,,,
821493,1972-10-20,6935301,116.0,,1972,10,,,
821494,1972-10-21,6935301,115.0,,1972,10,,,
821495,1972-10-22,6935301,119.0,,1972,10,,,
821496,1972-10-23,6935301,144.0,,1972,10,,,
821497,1972-10-24,6935301,138.0,,1972,10,,,
821498,1972-10-25,6935301,138.0,,1972,10,,,
821499,1972-10-26,6935301,133.0,,1972,10,,,
821500,1972-10-27,6935301,135.0,,1972,10,,,
821501,1972-10-28,6935301,154.0,,1972,10,,,
821502,1972-10-29,6935301,152.0,,1972,10,,,
821503,1972-10-30,6935301,138.0,,1972,10,,,
821504,1972-10-31,6935301,137.0,,1972,10,,,
821505,1972-11-01,6935301,141.0,,1972,11,,,
821506,1972-11-18,6935301,574.0,,1972,11,,,
821507,1972-11-19,6935301,593.0,,1972,11,,,
821508,1972-11-20,6935301,616.0,,1972,11,,,
821509,1972-11-21,6935301,675.0,,1972,11,,,
821510,1972-11-22,6935301,840.0,,1972,11,,,
821511,1972-11-23,6935301,1072.0,,1972,11,,,
821512,1972-11-24,6935301,836.0,,1972,11,,,
821513,1972-11-25,6935301,764.0,,1972,11,,,
821514,1972-11-26,6935301,710.0,,1972,11,,,
821515,1972-11-27,6935301,676.0,,1972,11,,,
821516,1972-11-28,6935301,674.0,,1972,11,,,
821517,1972-11-29,6935301,598.0,,1972,11,,,
821518,1972-11-30,6935301,551.0,,1972,11,,,
821519,1972-12-01,6935301,483.0,,1972,12,,,
821520,1972-12-02,6935301,447.0,,1972,12,,,
821521,1972-12-03,6935301,409.0,,1972,12,,,
821522,1972-12-04,6935301,402.0,,1972,12,,,
821523,1972-12-05,6935301,413.0,,1972,12,,,
821524,1972-12-06,6935301,413.0,,1972,12,,,
821525,1972-12-07,6935301,392.0,,1972,12,,,
821526,1972-12-08,6935301,366.0,,1972,12,,,
821527,1972-12-09,6935301,405.0,,1972,12,,,
821528,1972-12-10,6935301,387.0,,1972,12,,,
821529,1972-12-11,6935301,364.0,,1972,12,,,
821530,1972-12-12,6935301,355.0,,1972,12,,,
821531,1972-12-13,6935301,355.0,,1972,12,,,
821532,1972-12-14,6935301,347.0,,1972,12,,,
821533,1972-12-15,6935301,341.0,,1972,12,,,
821534,1972-12-16,6935301,333.0,,1972,12,,,
821535,1972-12-17,6935301,316.0,,1972,12,,,
821536,1972-12-18,6935301,292.0,,1972,12,,,
821537,1972-12-19,6935301,263.0,,1972,12,,,
821538,1972-12-20,6935301,263.0,,1972,12,,,
821539,1972-12-21,6935301,260.0,,1972,12,,,
821540,1972-12-22,6935301,256.0,,1972,12,,,
821541,1972-12-23,6935301,226.0,,1972,12,,,
821542,1972-12-24,6935301,222.0,,1972,12,,,
821543,1972-12-25,6935301,214.0,,1972,12,,,
821544,1972-12-26,6935301,201.0,,1972,12,,,
821545,1972-12-27,6935301,179.0,,1972,12,,,
821546,1972-12-28,6935301,177.0,,1972,12,,,
821547,1972-12-29,6935301,171.0,,1972,12,,,
821548,1972-12-30,6935301,170.0,,1972,12,,,
821549,1972-12-31,6935301,151.0,,1972,12,,,
821550,1973-01-01,6935301,156.0,,1973,1,,,
821551,1973-01-02,6935301,154.0,,1973,1,,,
821552,1973-01-03,6935301,154.0,,1973,1,,,
821553,1973-01-04,6935301,153.0,,1973,1,,,
821554,1973-01-05,6935301,152.0,,1973,1,,,
821555,1973-01-06,6935301,151.0,,1973,1,,,
821556,1973-01-07,6935301,151.0,,1973,1,,,
821557,1973-01-08,6935301,149.0,,1973,1,,,
821558,1973-01-09,6935301,150.0,,1973,1,,,
821559,1973-01-10,6935301,148.0,,1973,1,,,
821560,1973-01-11,6935301,148.0,,1973,1,,,
821561,1973-01-12,6935301,146.0,,1973,1,,,
821562,1973-01-13,6935301,146.0,,1973,1,,,
821563,1973-01-14,6935301,144.0,,1973,1,,,
821564,1973-01-15,6935301,146.0,,1973,1,,,
821565,1973-01-16,6935301,149.0,,1973,1,,,
821566,1973-01-17,6935301,146.0,,1973,1,,,
821567,1973-01-18,6935301,146.0,,1973,1,,,
821568,1973-01-19,6935301,146.0,,1973,1,,,
821569,1973-01-20,6935301,144.0,,1973,1,,,
821570,1973-01-21,6935301,142.0,,1973,1,,,
821571,1973-01-22,6935301,137.0,,1973,1,,,
821572,1973-01-23,6935301,138.0,,1973,1,,,
821573,1973-01-24,6935301,136.0,,1973,1,,,
821574,1973-01-25,6935301,136.0,,1973,1,,,
821575,1973-01-26,6935301,137.0,,1973,1,,,
821576,1973-01-27,6935301,146.0,,1973,1,,,
821577,1973-01-28,6935301,145.0,,1973,1,,,
821578,1973-01-29,6935301,141.0,,1973,1,,,
821579,1973-01-30,6935301,142.0,,1973,1,,,
821580,1973-01-31,6935301,148.0,,1973,1,,,
821581,1973-02-01,6935301,153.0,,1973,2,,,
821582,1973-02-02,6935301,143.0,,1973,2,,,
821583,1973-02-03,6935301,140.0,,1973,2,,,
821584,1973-02-04,6935301,139.0,,1973,2,,,
821585,1973-02-05,6935301,140.0,,1973,2,,,
821586,1973-02-06,6935301,139.0,,1973,2,,,
821587,1973-02-07,6935301,139.0,,1973,2,,,
821588,1973-02-08,6935301,140.0,,1973,2,,,
821589,1973-02-09,6935301,140.0,,1973,2,,,
821590,1973-02-10,6935301,161.0,,1973,2,,,
821591,1973-02-11,6935301,153.0,,1973,2,,,
821592,1973-02-12,6935301,146.0,,1973,2,,,
821593,1973-02-13,6935301,191.0,,1973,2,,,
821594,1973-02-14,6935301,172.0,,1973,2,,,
821595,1973-02-15,6935301,157.0,,1973,2,,,
821596,1973-03-04,6935301,148.0,,1973,3,,,
821597,1973-03-05,6935301,149.0,,1973,3,,,
821598,1973-03-06,6935301,153.0,,1973,3,,,
821599,1973-03-07,6935301,175.0,,1973,3,,,
821600,1973-03-08,6935301,162.0,,1973,3,,,
821601,1973-03-09,6935301,168.0,,1973,3,,,
821602,1973-03-10,6935301,157.0,,1973,3,,,
821603,1973-03-11,6935301,152.0,,1973,3,,,
821604,1973-03-12,6935301,151.0,,1973,3,,,
821605,1973-03-13,6935301,151.0,,1973,3,,,
821606,1973-03-14,6935301,149.0,,1973,3,,,
821607,1973-03-15,6935301,146.0,,1973,3,,,
821608,1973-03-16,6935301,145.0,,1973,3,,,
821609,1973-03-17,6935301,146.0,,1973,3,,,
821610,1973-03-18,6935301,148.0,,1973,3,,,
821611,1973-03-19,6935301,152.0,,1973,3,,,
821612,1973-03-20,6935301,155.0,,1973,3,,,
821613,1973-03-21,6935301,156.0,,1973,3,,,
821614,1973-03-22,6935301,165.0,,1973,3,,,
821615,1973-03-23,6935301,178.0,,1973,3,,,
821616,1973-03-24,6935301,192.0,,1973,3,,,
821617,1973-03-25,6935301,204.0,,1973,3,,,
821618,1973-03-26,6935301,207.0,,1973,3,,,
821619,1973-03-27,6935301,207.0,,1973,3,,,
821620,1973-03-28,6935301,216.0,,1973,3,,,
821621,1973-03-29,6935301,228.0,,1973,3,,,
821622,1973-03-30,6935301,214.0,,1973,3,,,
821623,1973-03-31,6935301,213.0,,1973,3,,,
821624,1973-04-01,6935301,206.0,,1973,4,,,
821625,1973-04-02,6935301,214.0,,1973,4,,,
821626,1973-04-03,6935301,229.0,,1973,4,,,
821627,1973-04-04,6935301,207.0,,1973,4,,,
821628,1973-04-05,6935301,208.0,,1973,4,,,
821629,1973-04-06,6935301,209.0,,1973,4,,,
821630,1973-04-07,6935301,217.0,,1973,4,,,
821631,1973-04-08,6935301,209.0,,1973,4,,,
821632,1973-04-09,6935301,211.0,,1973,4,,,
821633,1973-04-10,6935301,216.0,,1973,4,,,
821634,1973-04-11,6935301,216.0,,1973,4,,,
821635,1973-04-12,6935301,229.0,,1973,4,,,
821636,1973-04-13,6935301,229.0,,1973,4,,,
821637,1973-04-14,6935301,224.0,,1973,4,,,
821638,1973-04-15,6935301,218.0,,1973,4,,,
821639,1973-04-16,6935301,224.0,,1973,4,,,
821640,1973-04-17,6935301,227.0,,1973,4,,,
821641,1973-04-18,6935301,233.0,,1973,4,,,
821642,1973-04-19,6935301,241.0,,1973,4,,,
821643,1973-04-20,6935301,239.0,,1973,4,,,
821644,1973-04-21,6935301,229.0,,1973,4,,,
821645,1973-04-22,6935301,222.0,,1973,4,,,
821646,1973-04-23,6935301,220.0,,1973,4,,,
821647,1973-04-24,6935301,226.0,,1973,4,,,
821648,1973-04-25,6935301,232.0,,1973,4,,,
821649,1973-04-26,6935301,228.0,,1973,4,,,
821650,1973-04-27,6935301,223.0,,1973,4,,,
821651,1973-04-28,6935301,231.0,,1973,4,,,
821652,1973-04-29,6935301,257.0,,1973,4,,,
821653,1973-04-30,6935301,256.0,,1973,4,,,
821654,1973-05-01,6935301,277.0,,1973,5,,,
821655,1973-05-02,6935301,354.0,,1973,5,,,
821656,1973-05-03,6935301,477.0,,1973,5,,,
821657,1973-05-04,6935301,532.0,,1973,5,,,
821658,1973-05-05,6935301,565.0,,1973,5,,,
821659,1973-05-06,6935301,549.0,,1973,5,,,
821660,1973-05-07,6935301,541.0,,1973,5,,,
821661,1973-05-08,6935301,545.0,,1973,5,,,
821662,1973-05-09,6935301,545.0,,1973,5,,,
821663,1973-05-10,6935301,529.0,,1973,5,,,
821664,1973-05-11,6935301,542.0,,1973,5,,,
821665,1973-05-12,6935301,531.0,,1973,5,,,
821666,1973-05-13,6935301,500.0,,1973,5,,,
821667,1973-05-14,6935301,435.0,,1973,5,,,
821668,1973-05-15,6935301,413.0,,1973,5,,,
821669,1973-05-16,6935301,363.0,,1973,5,,,
821670,1973-05-17,6935301,357.0,,1973,5,,,
821671,1973-05-18,6935301,359.0,,1973,5,,,
821672,1973-05-19,6935301,356.0,,1973,5,,,
821673,1973-05-20,6935301,354.0,,1973,5,,,
821674,1973-05-21,6935301,343.0,,1973,5,,,
821675,1973-05-22,6935301,319.0,,1973,5,,,
821676,1973-05-23,6935301,327.0,,1973,5,,,
821677,1973-05-24,6935301,322.0,,1973,5,,,
821678,1973-05-25,6935301,317.0,,1973,5,,,
821679,1973-05-26,6935301,310.0,,1973,5,,,
821680,1973-05-27,6935301,306.0,,1973,5,,,
821681,1973-05-28,6935301,313.0,,1973,5,,,
821682,1973-05-29,6935301,362.0,,1973,5,,,
821683,1973-05-30,6935301,360.0,,1973,5,,,
821684,1973-05-31,6935301,351.0,,1973,5,,,
821685,1973-06-01,6935301,355.0,,1973,6,,,
821686,1973-06-18,6935301,289.0,,1973,6,,,
821687,1973-06-19,6935301,284.0,,1973,6,,,
821688,1973-06-20,6935301,295.0,,1973,6,,,
821689,1973-06-21,6935301,354.0,,1973,6,,,
821690,1973-06-22,6935301,311.0,,1973,6,,,
821691,1973-06-23,6935301,536.0,,1973,6,,,
821692,1973-06-24,6935301,851.0,,1973,6,,,
821693,1973-06-25,6935301,760.0,,1973,6,,,
821694,1973-06-26,6935301,658.0,,1973,6,,,
821695,1973-06-27,6935301,615.0,,1973,6,,,
821696,1973-06-28,6935301,622.0,,1973,6,,,
821697,1973-06-29,6935301,618.0,,1973,6,,,
821698,1973-06-30,6935301,600.0,,1973,6,,,
821699,1973-07-01,6935301,577.0,,1973,7,,,
821700,1973-07-02,6935301,565.0,,1973,7,,,
821701,1973-07-03,6935301,546.0,,1973,7,,,
821702,1973-07-04,6935301,538.0,,1973,7,,,
821703,1973-07-05,6935301,524.0,,1973,7,,,
821704,1973-07-06,6935301,467.0,,1973,7,,,
821705,1973-07-07,6935301,491.0,,1973,7,,,
821706,1973-07-08,6935301,462.0,,1973,7,,,
821707,1973-07-09,6935301,448.0,,1973,7,,,
821708,1973-07-10,6935301,408.0,,1973,7,,,
821709,1973-07-11,6935301,377.0,,1973,7,,,
821710,1973-07-12,6935301,373.0,,1973,7,,,
821711,1973-07-13,6935301,344.0,,1973,7,,,
821712,1973-07-14,6935301,320.0,,1973,7,,,
821713,1973-07-15,6935301,323.0,,1973,7,,,
821714,1973-07-16,6935301,327.0,,1973,7,,,
821715,1973-07-17,6935301,374.0,,1973,7,,,
821716,1973-07-18,6935301,356.0,,1973,7,,,
821717,1973-07-19,6935301,344.0,,1973,7,,,
821718,1973-07-20,6935301,339.0,,1973,7,,,
821719,1973-07-21,6935301,349.0,,1973,7,,,
821720,1973-07-22,6935301,413.0,,1973,7,,,
821721,1973-07-23,6935301,413.0,,1973,7,,,
821722,1973-07-24,6935301,474.0,,1973,7,,,
821723,1973-07-25,6935301,534.0,,1973,7,,,
821724,1973-07-26,6935301,705.0,,1973,7,,,
821725,1973-07-27,6935301,656.0,,1973,7,,,
821726,1973-07-28,6935301,603.0,,1973,7,,,
821727,1973-07-29,6935301,578.0,,1973,7,,,
821728,1973-07-30,6935301,556.0,,1973,7,,,
821729,1973-07-31,6935301,539.0,,1973,7,,,
821730,1973-08-01,6935301,492.0,,1973,8,,,
821731,1973-08-02,6935301,511.0,,1973,8,,,
821732,1973-08-03,6935301,514.0,,1973,8,,,
821733,1973-08-04,6935301,523.0,,1973,8,,,
821734,1973-08-05,6935301,488.0,,1973,8,,,
821735,1973-08-06,6935301,464.0,,1973,8,,,
821736,1973-08-07,6935301,429.0,,1973,8,,,
821737,1973-08-08,6935301,396.0,,1973,8,,,
821738,1973-08-09,6935301,382.0,,1973,8,,,
821739,1973-08-10,6935301,362.0,,1973,8,,,
821740,1973-08-11,6935301,339.0,,1973,8,,,
821741,1973-08-12,6935301,344.0,,1973,8,,,
821742,1973-08-13,6935301,324.0,,1973,8,,,
821743,1973-08-14,6935301,326.0,,1973,8,,,
821744,1973-08-15,6935301,319.0,,1973,8,,,
821745,1973-08-16,6935301,319.0,,1973,8,,,
821746,1973-08-17,6935301,316.0,,1973,8,,,
821747,1973-08-18,6935301,311.0,,1973,8,,,
821748,1973-08-19,6935301,303.0,,1973,8,,,
821749,1973-08-20,6935301,295.0,,1973,8,,,
821750,1973-08-21,6935301,271.0,,1973,8,,,
821751,1973-08-22,6935301,258.0,,1973,8,,,
821752,1973-08-23,6935301,234.0,,1973,8,,,
821753,1973-08-24,6935301,237.0,,1973,8,,,
821754,1973-08-25,6935301,240.0,,1973,8,,,
821755,1973-08-26,6935301,233.0,,1973,8,,,
821756,1973-08-27,6935301,231.0,,1973,8,,,
821757,1973-08-28,6935301,256.0,,1973,8,,,
821758,1973-08-29,6935301,257.0,,1973,8,,,
821759,1973-08-30,6935301,245.0,,1973,8,,,
821760,1973-08-31,6935301,279.0,,1973,8,,,
821761,1973-09-01,6935301,295.0,,1973,9,,,
821762,1973-09-02,6935301,280.0,,1973,9,,,
821763,1973-09-03,6935301,278.0,,1973,9,,,
821764,1973-09-04,6935301,278.0,,1973,9,,,
821765,1973-09-05,6935301,276.0,,1973,9,,,
821766,1973-09-06,6935301,272.0,,1973,9,,,
821767,1973-09-07,6935301,256.0,,1973,9,,,
821768,1973-09-08,6935301,217.0,,1973,9,,,
821769,1973-09-09,6935301,214.0,,1973,9,,,
821770,1973-09-10,6935301,231.0,,1973,9,,,
821771,1973-09-11,6935301,227.0,,1973,9,,,
821772,1973-09-12,6935301,215.0,,1973,9,,,
821773,1973-09-13,6935301,214.0,,1973,9,,,
821774,1973-09-14,6935301,214.0,,1973,9,,,
821775,1973-09-15,6935301,215.0,,1973,9,,,
821776,1973-10-02,6935301,186.0,,1973,10,,,
821777,1973-10-03,6935301,163.0,,1973,10,,,
821778,1973-10-04,6935301,164.0,,1973,10,,,
821779,1973-10-05,6935301,163.0,,1973,10,,,
821780,1973-10-06,6935301,168.0,,1973,10,,,
821781,1973-10-07,6935301,208.0,,1973,10,,,
821782,1973-10-08,6935301,287.0,,1973,10,,,
821783,1973-10-09,6935301,276.0,,1973,10,,,
821784,1973-10-10,6935301,251.0,,1973,10,,,
821785,1973-10-11,6935301,266.0,,1973,10,,,
821786,1973-10-12,6935301,253.0,,1973,10,,,
821787,1973-10-13,6935301,248.0,,1973,10,,,
821788,1973-10-14,6935301,239.0,,1973,10,,,
821789,1973-10-15,6935301,278.0,,1973,10,,,
821790,1973-10-16,6935301,299.0,,1973,10,,,
821791,1973-10-17,6935301,345.0,,1973,10,,,
821792,1973-10-18,6935301,359.0,,1973,10,,,
821793,1973-10-19,6935301,365.0,,1973,10,,,
821794,1973-10-20,6935301,345.0,,1973,10,,,
821795,1973-10-21,6935301,338.0,,1973,10,,,
821796,1973-10-22,6935301,339.0,,1973,10,,,
821797,1973-10-23,6935301,335.0,,1973,10,,,
821798,1973-10-24,6935301,327.0,,1973,10,,,
821799,1973-10-25,6935301,304.0,,1973,10,,,
821800,1973-10-26,6935301,272.0,,1973,10,,,
821801,1973-10-27,6935301,269.0,,1973,10,,,
821802,1973-10-28,6935301,259.0,,1973,10,,,
821803,1973-10-29,6935301,240.0,,1973,10,,,
821804,1973-10-30,6935301,207.0,,1973,10,,,
821805,1973-10-31,6935301,205.0,,1973,10,,,
821806,1973-11-01,6935301,204.0,,1973,11,,,
821807,1973-11-02,6935301,188.0,,1973,11,,,
821808,1973-11-03,6935301,163.0,,1973,11,,,
821809,1973-11-04,6935301,162.0,,1973,11,,,
821810,1973-11-05,6935301,156.0,,1973,11,,,
821811,1973-11-06,6935301,160.0,,1973,11,,,
821812,1973-11-07,6935301,165.0,,1973,11,,,
821813,1973-11-08,6935301,177.0,,1973,11,,,
821814,1973-11-09,6935301,175.0,,1973,11,,,
821815,1973-11-10,6935301,174.0,,1973,11,,,
821816,1973-11-11,6935301,168.0,,1973,11,,,
821817,1973-11-12,6935301,168.0,,1973,11,,,
821818,1973-11-13,6935301,174.0,,1973,11,,,
821819,1973-11-14,6935301,221.0,,1973,11,,,
821820,1973-11-15,6935301,286.0,,1973,11,,,
821821,1973-11-16,6935301,385.0,,1973,11,,,
821822,1973-11-17,6935301,327.0,,1973,11,,,
821823,1973-11-18,6935301,295.0,,1973,11,,,
821824,1973-11-19,6935301,281.0,,1973,11,,,
821825,1973-11-20,6935301,277.0,,1973,11,,,
821826,1973-11-21,6935301,265.0,,1973,11,,,
821827,1973-11-22,6935301,222.0,,1973,11,,,
821828,1973-11-23,6935301,219.0,,1973,11,,,
821829,1973-11-24,6935301,186.0,,1973,11,,,
821830,1973-11-25,6935301,184.0,,1973,11,,,
821831,1973-11-26,6935301,181.0,,1973,11,,,
821832,1973-11-27,6935301,168.0,,1973,11,,,
821833,1973-11-28,6935301,163.0,,1973,11,,,
821834,1973-11-29,6935301,172.0,,1973,11,,,
821835,1973-11-30,6935301,168.0,,1973,11,,,
821836,1973-12-01,6935301,168.0,,1973,12,,,
821837,1973-12-02,6935301,156.0,,1973,12,,,
821838,1973-12-03,6935301,155.0,,1973,12,,,
821839,1973-12-04,6935301,161.0,,1973,12,,,
821840,1973-12-05,6935301,170.0,,1973,12,,,
821841,1973-12-06,6935301,187.0,,1973,12,,,
821842,1973-12-07,6935301,247.0,,1973,12,,,
821843,1973-12-08,6935301,365.0,,1973,12,,,
821844,1973-12-09,6935301,345.0,,1973,12,,,
821845,1973-12-10,6935301,289.0,,1973,12,,,
821846,1973-12-11,6935301,299.0,,1973,12,,,
821847,1973-12-12,6935301,284.0,,1973,12,,,
821848,1973-12-13,6935301,281.0,,1973,12,,,
821849,1973-12-14,6935301,328.0,,1973,12,,,
821850,1973-12-15,6935301,354.0,,1973,12,,,
821851,1973-12-16,6935301,299.0,,1973,12,,,
821852,1973-12-17,6935301,292.0,,1973,12,,,
821853,1973-12-18,6935301,289.0,,1973,12,,,
821854,1973-12-19,6935301,277.0,,1973,12,,,
821855,1973-12-20,6935301,263.0,,1973,12,,,
821856,1973-12-21,6935301,241.0,,1973,12,,,
821857,1973-12-22,6935301,241.0,,1973,12,,,
821858,1973-12-23,6935301,233.0,,1973,12,,,
821859,1973-12-24,6935301,226.0,,1973,12,,,
821860,1973-12-25,6935301,181.0,,1973,12,,,
821861,1973-12-26,6935301,191.0,,1973,12,,,
821862,1973-12-27,6935301,189.0,,1973,12,,,
821863,1973-12-28,6935301,188.0,,1973,12,,,
821864,1973-12-29,6935301,184.0,,1973,12,,,
821865,1973-12-30,6935301,180.0,,1973,12,,,
821866,1974-01-16,6935301,232.59599999999998,,1974,1,,,
821867,1974-01-17,6935301,244.498,,1974,1,,,
821868,1974-01-18,6935301,276.653,,1974,1,,,
821869,1974-01-19,6935301,288.222,,1974,1,,,
821870,1974-01-20,6935301,261.177,,1974,1,,,
821871,1974-01-21,6935301,252.44400000000002,,1974,1,,,
821872,1974-01-22,6935301,250.815,,1974,1,,,
821873,1974-01-23,6935301,241.97,,1974,1,,,
821874,1974-01-24,6935301,238.13,,1974,1,,,
821875,1974-01-25,6935301,239.454,,1974,1,,,
821876,1974-01-26,6935301,233.30200000000002,,1974,1,,,
821877,1974-01-27,6935301,233.334,,1974,1,,,
