,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
60260,1967-03-16,6335045,50.25,102.34,1967,3,1.3699999999999903,9.64,1.1199999999999903
60261,1967-03-17,6335045,48.26,99.94,1967,3,2.4000000000000057,3.769999999999996,12.040000000000006
60262,1967-03-18,6335045,60.34,113.74,1967,3,-13.799999999999997,-11.399999999999991,-10.030000000000001
60263,1967-03-19,6335045,88.64,142.43,1967,3,-28.690000000000012,-42.49000000000001,-40.09
60264,1967-03-20,6335045,97.1,150.17,1967,3,-7.739999999999981,-36.42999999999999,-50.22999999999999
60265,1967-03-21,6335045,98.79,151.71,1967,3,-1.5400000000000205,-9.280000000000001,-37.97000000000001
60266,1967-03-22,6335045,89.64,143.35,1967,3,8.360000000000014,6.819999999999993,-0.9199999999999875
60267,1967-03-23,6335045,80.31,134.61,1967,3,8.73999999999998,17.099999999999994,15.559999999999974
60268,1967-03-24,6335045,72.48,126.95,1967,3,7.660000000000011,16.39999999999999,24.760000000000005
60269,1967-03-25,6335045,62.77,116.74,1967,3,10.210000000000008,17.87000000000002,26.61
60270,1967-03-26,6335045,55.84,108.91,1967,3,7.829999999999998,18.040000000000006,25.700000000000017
60271,1967-03-27,6335045,54.67,107.57,1967,3,1.3400000000000034,9.170000000000002,19.38000000000001
60272,1967-03-28,6335045,51.31,103.59,1967,3,3.9799999999999898,5.319999999999993,13.149999999999991
60273,1967-03-29,6335045,46.75,98.14,1967,3,5.450000000000003,9.429999999999993,10.769999999999996
60274,1967-03-30,6335045,42.32,92.71,1967,3,5.430000000000007,10.88000000000001,14.86
60275,1967-03-31,6335045,39.28,88.84,1967,3,3.8699999999999903,9.299999999999997,14.75
60276,1967-04-01,6335045,35.46,83.78,1967,4,5.060000000000002,8.929999999999993,14.36
60277,1967-04-02,6335045,32.28,79.38,1967,4,4.400000000000006,9.460000000000008,13.329999999999998
60278,1967-04-03,6335045,37.96,86.72,1967,4,-7.340000000000003,-2.9399999999999977,2.1200000000000045
60279,1967-04-04,6335045,45.5,96.53,1967,4,-9.810000000000002,-17.150000000000006,-12.75
60280,1967-04-05,6335045,54.29,107.05,1967,4,-10.519999999999996,-20.33,-27.67
60281,1967-04-06,6335045,73.16,126.57,1967,4,-19.519999999999996,-30.039999999999992,-39.849999999999994
60282,1967-04-07,6335045,122.88,172.19,1967,4,-45.620000000000005,-65.14,-75.66
60283,1967-04-08,6335045,144.05,188.01,1967,4,-15.819999999999993,-61.44,-80.96
60284,1967-04-09,6335045,135.97,182.24,1967,4,5.769999999999982,-10.050000000000011,-55.670000000000016
60285,1967-04-10,6335045,115.6,166.47,1967,4,15.77000000000001,21.539999999999992,5.719999999999999
60286,1967-04-11,6335045,92.27,145.75,1967,4,20.72,36.49000000000001,42.25999999999999
60287,1967-04-12,6335045,75.58,130.01,1967,4,15.740000000000009,36.46000000000001,52.23000000000002
60288,1967-04-13,6335045,64.95,119.14,1967,4,10.86999999999999,26.61,47.33
60289,1967-04-14,6335045,56.76,109.96,1967,4,9.180000000000007,20.049999999999997,35.790000000000006
60290,1967-04-15,6335045,49.23,101.14,1967,4,8.819999999999993,18.0,28.86999999999999
60291,1967-04-16,6335045,43.76,94.49,1967,4,6.650000000000006,15.469999999999999,24.650000000000006
60292,1967-04-17,6335045,39.62,89.25,1967,4,5.239999999999995,11.89,20.709999999999994
60293,1967-04-18,6335045,36.32,84.95,1967,4,4.299999999999997,9.539999999999992,16.189999999999998
60294,1967-04-19,6335045,33.43,81.0,1967,4,3.950000000000003,8.25,13.489999999999995
60295,1967-04-20,6335045,30.99,77.57,1967,4,3.430000000000007,7.38000000000001,11.680000000000007
60296,1967-04-21,6335045,30.22,76.45,1967,4,1.1199999999999903,4.549999999999997,8.5
60297,1967-04-22,6335045,32.54,79.74,1967,4,-3.289999999999992,-2.1700000000000017,1.2600000000000051
60298,1967-04-23,6335045,30.1,76.26,1967,4,3.4799999999999898,0.18999999999999773,1.309999999999988
60299,1967-04-24,6335045,28.14,73.39,1967,4,2.8700000000000045,6.349999999999994,3.0600000000000023
60300,1967-04-25,6335045,26.07,70.25,1967,4,3.1400000000000006,6.010000000000005,9.489999999999995
60301,1967-04-26,6335045,24.14,67.18,1967,4,3.069999999999993,6.209999999999994,9.079999999999998
60302,1967-04-27,6335045,22.1,63.75,1967,4,3.430000000000007,6.5,9.64
60303,1967-04-28,6335045,20.27,60.44,1967,4,3.3100000000000023,6.740000000000009,9.810000000000002
60304,1967-05-15,6335045,11.59,42.41,1967,5,18.03,21.340000000000003,24.77000000000001
60305,1967-05-16,6335045,13.87,47.32,1967,5,-4.910000000000004,13.119999999999997,16.43
60306,1967-05-17,6335045,15.03,50.01,1967,5,-2.6899999999999977,-7.600000000000001,10.43
60307,1967-05-18,6335045,15.09,50.17,1967,5,-0.1600000000000037,-2.8500000000000014,-7.760000000000005
60308,1967-05-19,6335045,13.69,47.16,1967,5,3.010000000000005,2.8500000000000014,0.1600000000000037
60309,1967-05-20,6335045,12.81,45.2,1967,5,1.9599999999999937,4.969999999999999,4.809999999999995
60310,1967-05-21,6335045,10.97,40.92,1967,5,4.280000000000001,6.239999999999995,9.25
60311,1967-05-22,6335045,10.45,39.54,1967,5,1.3800000000000026,5.660000000000004,7.619999999999997
60312,1967-05-23,6335045,12.38,44.21,1967,5,-4.670000000000002,-3.289999999999999,0.990000000000002
60313,1967-05-24,6335045,15.84,51.67,1967,5,-7.460000000000001,-12.130000000000003,-10.75
60314,1967-05-25,6335045,26.25,70.26,1967,5,-18.590000000000003,-26.050000000000004,-30.720000000000006
60315,1967-05-26,6335045,63.12,116.22,1967,5,-45.959999999999994,-64.55,-72.00999999999999
60316,1967-05-27,6335045,66.76,120.79,1967,5,-4.570000000000007,-50.53,-69.12
60317,1967-05-28,6335045,49.2,101.12,1967,5,19.67,15.099999999999994,-30.86
60318,1967-05-29,6335045,45.65,96.72,1967,5,4.400000000000006,24.070000000000007,19.5
60319,1967-05-30,6335045,56.64,109.87,1967,5,-13.150000000000006,-8.75,10.920000000000002
60320,1967-05-31,6335045,48.13,99.8,1967,5,10.070000000000007,-3.0799999999999983,1.3200000000000074
60321,1967-06-01,6335045,48.98,100.84,1967,6,-1.0400000000000063,9.030000000000001,-4.1200000000000045
60322,1967-06-02,6335045,43.92,94.69,1967,6,6.150000000000006,5.109999999999999,15.180000000000007
60323,1967-06-03,6335045,37.8,86.88,1967,6,7.810000000000002,13.960000000000008,12.920000000000002
60324,1967-06-04,6335045,31.86,78.8,1967,6,8.079999999999998,15.89,22.040000000000006
60325,1967-06-05,6335045,32.16,79.17,1967,6,-0.37000000000000455,7.709999999999994,15.519999999999996
60326,1967-06-06,6335045,29.07,74.77,1967,6,4.400000000000006,4.030000000000001,12.11
60327,1967-06-07,6335045,27.01,71.66,1967,6,3.1099999999999994,7.510000000000005,7.140000000000001
60328,1967-06-08,6335045,33.83,81.02,1967,6,-9.36,-6.25,-1.8499999999999943
60329,1967-06-09,6335045,31.67,78.43,1967,6,2.589999999999989,-6.77000000000001,-3.660000000000011
60330,1967-06-10,6335045,26.08,70.25,1967,6,8.180000000000007,10.769999999999996,1.4099999999999966
60331,1967-06-11,6335045,21.89,63.44,1967,6,6.810000000000002,14.990000000000009,17.58
60332,1967-06-12,6335045,26.49,70.67,1967,6,-7.230000000000004,-0.4200000000000017,7.760000000000005
60333,1967-06-13,6335045,24.96,68.35,1967,6,2.3200000000000074,-4.909999999999997,1.9000000000000057
60334,1967-06-14,6335045,20.55,60.99,1967,6,7.359999999999992,9.68,2.4499999999999957
60335,1967-06-15,6335045,25.13,68.62,1967,6,-7.630000000000003,-0.27000000000001023,2.049999999999997
60336,1967-06-16,6335045,45.06,96.05,1967,6,-27.429999999999993,-35.059999999999995,-27.700000000000003
60337,1967-06-17,6335045,40.48,90.26,1967,6,5.789999999999992,-21.64,-29.270000000000003
60338,1967-06-18,6335045,30.04,76.21,1967,6,14.050000000000011,19.840000000000003,-7.589999999999989
60339,1967-06-19,6335045,26.58,71.06,1967,6,5.1499999999999915,19.200000000000003,24.989999999999995
60340,1967-06-20,6335045,25.19,68.92,1967,6,2.1400000000000006,7.289999999999992,21.340000000000003
60341,1967-06-21,6335045,22.99,65.32,1967,6,3.6000000000000085,5.740000000000009,10.89
60342,1967-06-22,6335045,21.31,62.4,1967,6,2.9199999999999946,6.520000000000003,8.660000000000004
60343,1967-06-23,6335045,19.8,59.61,1967,6,2.789999999999999,5.709999999999994,9.310000000000002
60344,1967-06-24,6335045,25.34,68.81,1967,6,-9.200000000000003,-6.410000000000004,-3.490000000000009
60345,1967-06-25,6335045,28.72,74.13,1967,6,-5.319999999999993,-14.519999999999996,-11.729999999999997
60346,1967-06-26,6335045,21.17,62.12,1967,6,12.009999999999998,6.690000000000005,-2.509999999999998
60347,1967-06-27,6335045,22.6,64.39,1967,6,-2.270000000000003,9.739999999999995,4.420000000000002
60348,1967-06-28,6335045,25.11,68.73,1967,6,-4.340000000000003,-6.6100000000000065,5.3999999999999915
60349,1967-06-29,6335045,21.74,63.11,1967,6,5.6200000000000045,1.2800000000000011,-0.990000000000002
60350,1967-06-30,6335045,18.09,56.27,1967,6,6.839999999999996,12.46,8.119999999999997
60351,1967-07-01,6335045,16.64,53.37,1967,7,2.9000000000000057,9.740000000000002,15.360000000000007
60352,1967-07-02,6335045,14.79,49.53,1967,7,3.8399999999999963,6.740000000000002,13.579999999999998
60353,1967-07-03,6335045,19.3,58.1,1967,7,-8.57,-4.730000000000004,-1.8299999999999983
60354,1967-07-04,6335045,26.36,70.74,1967,7,-12.639999999999993,-21.209999999999994,-17.369999999999997
60355,1967-07-05,6335045,19.92,59.82,1967,7,10.919999999999995,-1.7199999999999989,-10.29
60356,1967-07-06,6335045,18.61,57.27,1967,7,2.549999999999997,13.469999999999992,0.8299999999999983
60357,1967-07-07,6335045,16.47,53.0,1967,7,4.270000000000003,6.82,17.739999999999995
60358,1967-07-08,6335045,15.81,51.67,1967,7,1.3299999999999983,5.600000000000001,8.149999999999999
60359,1967-07-09,6335045,15.87,51.72,1967,7,-0.04999999999999716,1.2800000000000011,5.550000000000004
60360,1967-07-10,6335045,15.34,50.68,1967,7,1.0399999999999991,0.990000000000002,2.3200000000000003
60361,1967-07-11,6335045,13.66,47.06,1967,7,3.6199999999999974,4.659999999999997,4.609999999999999
60362,1967-07-12,6335045,10.52,39.76,1967,7,7.300000000000004,10.920000000000002,11.96
60363,1967-07-13,6335045,10.23,39.05,1967,7,0.7100000000000009,8.010000000000005,11.630000000000003
60364,1967-07-14,6335045,12.97,44.53,1967,7,-5.480000000000004,-4.770000000000003,2.530000000000001
60365,1967-07-15,6335045,20.28,60.27,1967,7,-15.740000000000002,-21.220000000000006,-20.510000000000005
60366,1967-07-16,6335045,16.66,53.4,1967,7,6.8700000000000045,-8.869999999999997,-14.350000000000001
60367,1967-07-17,6335045,13.9,47.58,1967,7,5.82,12.690000000000005,-3.049999999999997
60368,1967-07-18,6335045,11.59,42.34,1967,7,5.239999999999995,11.059999999999995,17.93
60369,1967-07-19,6335045,11.03,41.0,1967,7,1.3400000000000034,6.579999999999998,12.399999999999999
60370,1967-07-20,6335045,14.12,48.06,1967,7,-7.060000000000002,-5.719999999999999,-0.480000000000004
60371,1967-07-21,6335045,12.44,44.35,1967,7,3.710000000000001,-3.3500000000000014,-2.009999999999998
60372,1967-07-22,6335045,12.69,44.89,1967,7,-0.5399999999999991,3.1700000000000017,-3.8900000000000006
60373,1967-07-23,6335045,9.76,37.77,1967,7,7.119999999999997,6.579999999999998,10.29
60374,1967-07-24,6335045,9.53,36.89,1967,7,0.8800000000000026,8.0,7.460000000000001
60375,1967-07-25,6335045,9.85,37.9,1967,7,-1.009999999999998,-0.12999999999999545,6.990000000000002
60376,1967-07-26,6335045,8.87,35.32,1967,7,2.5799999999999983,1.5700000000000003,2.450000000000003
60377,1967-07-27,6335045,8.57,34.5,1967,7,0.8200000000000003,3.3999999999999986,2.3900000000000006
60378,1967-07-28,6335045,7.77,32.0,1967,7,2.5,3.3200000000000003,5.899999999999999
60379,1967-07-29,6335045,11.23,41.43,1967,7,-9.43,-6.93,-6.109999999999999
60380,1967-07-30,6335045,10.25,39.12,1967,7,2.3100000000000023,-7.119999999999997,-4.619999999999997
60381,1967-07-31,6335045,10.49,39.38,1967,7,-0.2600000000000051,2.049999999999997,-7.380000000000003
60382,1967-08-01,6335045,15.58,50.98,1967,8,-11.599999999999994,-11.86,-9.549999999999997
60383,1967-08-02,6335045,18.12,56.27,1967,8,-5.290000000000006,-16.89,-17.150000000000006
60384,1967-08-03,6335045,12.99,45.56,1967,8,10.71,5.419999999999995,-6.18
60385,1967-08-04,6335045,11.38,41.87,1967,8,3.690000000000005,14.400000000000006,9.11
60386,1967-08-05,6335045,11.66,42.55,1967,8,-0.6799999999999997,3.010000000000005,13.720000000000006
60387,1967-08-06,6335045,9.05,35.84,1967,8,6.709999999999994,6.029999999999994,9.719999999999999
60388,1967-08-07,6335045,9.55,37.08,1967,8,-1.2399999999999949,5.469999999999999,4.789999999999999
60389,1967-08-08,6335045,9.34,36.54,1967,8,0.5399999999999991,-0.6999999999999957,6.009999999999998
60390,1967-08-09,6335045,7.72,31.79,1967,8,4.75,5.289999999999999,4.050000000000004
60391,1967-08-10,6335045,6.96,29.44,1967,8,2.349999999999998,7.099999999999998,7.639999999999997
60392,1967-08-11,6335045,8.57,34.32,1967,8,-4.879999999999999,-2.530000000000001,2.219999999999999
60393,1967-08-12,6335045,11.04,40.8,1967,8,-6.479999999999997,-11.359999999999996,-9.009999999999998
60394,1967-08-29,6335045,7.82,32.16,1967,8,8.64,2.1600000000000037,-2.7199999999999953
60395,1967-08-30,6335045,7.63,31.56,1967,8,0.5999999999999979,9.239999999999998,2.7600000000000016
60396,1967-08-31,6335045,7.51,31.16,1967,8,0.3999999999999986,0.9999999999999964,9.639999999999997
60397,1967-09-01,6335045,7.04,29.63,1967,9,1.5300000000000011,1.9299999999999997,2.5299999999999976
60398,1967-09-02,6335045,7.2,30.14,1967,9,-0.5100000000000016,1.0199999999999996,1.4199999999999982
60399,1967-09-03,6335045,6.57,27.95,1967,9,2.1900000000000013,1.6799999999999997,3.210000000000001
60400,1967-09-04,6335045,13.43,46.03,1967,9,-18.080000000000002,-15.89,-16.400000000000002
60401,1967-09-05,6335045,11.18,41.3,1967,9,4.730000000000004,-13.349999999999998,-11.159999999999997
60402,1967-09-06,6335045,10.31,39.23,1967,9,2.0700000000000003,6.800000000000004,-11.279999999999998
60403,1967-09-07,6335045,8.97,35.56,1967,9,3.6699999999999946,5.739999999999995,10.469999999999999
60404,1967-09-08,6335045,10.07,38.21,1967,9,-2.6499999999999986,1.019999999999996,3.0899999999999963
60405,1967-09-09,6335045,13.18,46.01,1967,9,-7.799999999999997,-10.449999999999996,-6.780000000000001
60406,1967-09-10,6335045,11.28,41.58,1967,9,4.43,-3.3699999999999974,-6.019999999999996
60407,1967-09-11,6335045,9.85,37.87,1967,9,3.710000000000001,8.14,0.3400000000000034
60408,1967-09-12,6335045,8.67,34.62,1967,9,3.25,6.960000000000001,11.39
60409,1967-09-13,6335045,10.17,38.44,1967,9,-3.8200000000000003,-0.5700000000000003,3.1400000000000006
60410,1967-09-14,6335045,10.5,39.26,1967,9,-0.8200000000000003,-4.640000000000001,-1.3900000000000006
60411,1967-09-15,6335045,13.41,46.47,1967,9,-7.210000000000001,-8.030000000000001,-11.850000000000001
60412,1967-09-16,6335045,15.82,51.67,1967,9,-5.200000000000003,-12.410000000000004,-13.230000000000004
60413,1967-09-17,6335045,11.77,42.82,1967,9,8.850000000000001,3.6499999999999986,-3.5600000000000023
60414,1967-09-18,6335045,12.32,43.7,1967,9,-0.8800000000000026,7.969999999999999,2.769999999999996
60415,1967-09-19,6335045,11.91,43.1,1967,9,0.6000000000000014,-0.28000000000000114,8.57
60416,1967-09-20,6335045,12.52,44.43,1967,9,-1.3299999999999983,-0.7299999999999969,-1.6099999999999994
60417,1967-09-21,6335045,21.53,61.2,1967,9,-16.770000000000003,-18.1,-17.5
60418,1967-09-22,6335045,60.2,113.04,1967,9,-51.84,-68.61000000000001,-69.94
60419,1967-09-23,6335045,52.66,105.01,1967,9,8.030000000000001,-43.81,-60.580000000000005
60420,1967-09-24,6335045,34.3,82.19,1967,9,22.820000000000007,30.85000000000001,-20.989999999999995
60421,1967-09-25,6335045,27.31,72.12,1967,9,10.069999999999993,32.89,40.92
60422,1967-09-26,6335045,22.54,64.54,1967,9,7.579999999999998,17.64999999999999,40.47
60423,1967-09-27,6335045,20.55,60.96,1967,9,3.5800000000000054,11.160000000000004,21.229999999999997
60424,1967-09-28,6335045,17.59,55.28,1967,9,5.68,9.260000000000005,16.840000000000003
60425,1967-09-29,6335045,16.13,52.29,1967,9,2.990000000000002,8.670000000000002,12.250000000000007
60426,1967-09-30,6335045,14.7,49.32,1967,9,2.969999999999999,5.960000000000001,11.64
60427,1967-10-01,6335045,11.98,43.32,1967,10,6.0,8.969999999999999,11.96
60428,1967-10-02,6335045,13.0,45.39,1967,10,-2.0700000000000003,3.9299999999999997,6.899999999999999
60429,1967-10-03,6335045,14.58,49.01,1967,10,-3.6199999999999974,-5.689999999999998,0.3100000000000023
60430,1967-10-04,6335045,17.9,55.22,1967,10,-6.210000000000001,-9.829999999999998,-11.899999999999999
60431,1967-10-05,6335045,26.82,70.91,1967,10,-15.689999999999998,-21.9,-25.519999999999996
60432,1967-10-06,6335045,25.09,68.64,1967,10,2.269999999999996,-13.420000000000002,-19.630000000000003
60433,1967-10-07,6335045,24.34,66.88,1967,10,1.7600000000000051,4.030000000000001,-11.659999999999997
60434,1967-10-08,6335045,17.58,55.25,1967,10,11.629999999999995,13.39,15.659999999999997
60435,1967-10-09,6335045,17.81,55.65,1967,10,-0.3999999999999986,11.229999999999997,12.990000000000002
60436,1967-10-10,6335045,19.54,58.9,1967,10,-3.25,-3.6499999999999986,7.979999999999997
60437,1967-10-11,6335045,18.2,56.47,1967,10,2.4299999999999997,-0.8200000000000003,-1.2199999999999989
60438,1967-10-12,6335045,17.92,55.84,1967,10,0.6299999999999955,3.059999999999995,-0.19000000000000483
60439,1967-10-13,6335045,17.18,54.29,1967,10,1.5500000000000043,2.1799999999999997,4.609999999999999
60440,1967-10-14,6335045,17.3,54.58,1967,10,-0.28999999999999915,1.2600000000000051,1.8900000000000006
60441,1967-10-15,6335045,17.18,54.38,1967,10,0.19999999999999574,-0.09000000000000341,1.4600000000000009
60442,1967-10-16,6335045,27.31,70.74,1967,10,-16.359999999999992,-16.159999999999997,-16.449999999999996
60443,1967-10-17,6335045,50.28,102.38,1967,10,-31.64,-47.99999999999999,-47.8
60444,1967-10-18,6335045,46.5,97.85,1967,10,4.530000000000001,-27.11,-43.46999999999999
60445,1967-10-19,6335045,41.04,91.09,1967,10,6.759999999999991,11.289999999999992,-20.35000000000001
60446,1967-10-20,6335045,36.84,85.66,1967,10,5.430000000000007,12.189999999999998,16.72
60447,1967-10-21,6335045,30.23,76.44,1967,10,9.219999999999999,14.650000000000006,21.409999999999997
60448,1967-10-22,6335045,25.56,69.44,1967,10,7.0,16.22,21.650000000000006
60449,1967-10-23,6335045,24.15,67.06,1967,10,2.3799999999999955,9.379999999999995,18.599999999999994
60450,1967-10-24,6335045,24.14,67.09,1967,10,-0.030000000000001137,2.3499999999999943,9.349999999999994
60451,1967-10-25,6335045,25.62,69.31,1967,10,-2.219999999999999,-2.25,0.12999999999999545
60452,1967-10-26,6335045,23.0,65.23,1967,10,4.079999999999998,1.8599999999999994,1.8299999999999983
60453,1967-10-27,6335045,22.14,63.58,1967,10,1.6500000000000057,5.730000000000004,3.510000000000005
60454,1967-10-28,6335045,23.38,65.76,1967,10,-2.180000000000007,-0.5300000000000011,3.549999999999997
60455,1967-10-29,6335045,27.46,72.27,1967,10,-6.509999999999991,-8.689999999999998,-7.039999999999992
60456,1967-10-30,6335045,28.54,73.9,1967,10,-1.6300000000000097,-8.14,-10.320000000000007
60457,1967-10-31,6335045,32.09,79.11,1967,10,-5.209999999999994,-6.840000000000003,-13.349999999999994
60458,1967-11-01,6335045,31.53,78.15,1967,11,0.9599999999999937,-4.25,-5.88000000000001
60459,1967-11-02,6335045,44.7,95.51,1967,11,-17.36,-16.400000000000006,-21.61
60460,1967-11-03,6335045,51.69,104.07,1967,11,-8.559999999999988,-25.919999999999987,-24.959999999999994
60461,1967-11-04,6335045,42.61,93.03,1967,11,11.039999999999992,2.480000000000004,-14.879999999999995
60462,1967-11-05,6335045,37.53,86.51,1967,11,6.519999999999996,17.559999999999988,9.0
60463,1967-11-06,6335045,40.39,90.12,1967,11,-3.6099999999999994,2.9099999999999966,13.949999999999989
60464,1967-11-07,6335045,34.53,82.48,1967,11,7.640000000000001,4.030000000000001,10.549999999999997
60465,1967-11-08,6335045,29.15,74.86,1967,11,7.6200000000000045,15.260000000000005,11.650000000000006
60466,1967-11-09,6335045,26.32,70.5,1967,11,4.359999999999999,11.980000000000004,19.620000000000005
60467,1967-11-10,6335045,25.52,69.33,1967,11,1.1700000000000017,5.530000000000001,13.150000000000006
60468,1967-11-11,6335045,26.83,71.33,1967,11,-2.0,-0.8299999999999983,3.530000000000001
60469,1967-11-12,6335045,31.39,77.77,1967,11,-6.439999999999998,-8.439999999999998,-7.269999999999996
60470,1967-11-13,6335045,38.37,87.68,1967,11,-9.91000000000001,-16.35000000000001,-18.35000000000001
60471,1967-11-14,6335045,36.91,85.51,1967,11,2.1700000000000017,-7.740000000000009,-14.180000000000007
60472,1967-11-15,6335045,47.57,98.44,1967,11,-12.929999999999993,-10.759999999999991,-20.67
60473,1967-11-16,6335045,76.35,130.69,1967,11,-32.25,-45.17999999999999,-43.00999999999999
60474,1967-11-17,6335045,67.92,122.27,1967,11,8.420000000000002,-23.83,-36.75999999999999
60475,1967-11-18,6335045,58.21,111.69,1967,11,10.579999999999998,19.0,-13.25
60476,1967-11-19,6335045,47.16,98.62,1967,11,13.069999999999993,23.64999999999999,32.06999999999999
60477,1967-11-20,6335045,42.61,93.05,1967,11,5.570000000000007,18.64,29.22
60478,1967-11-21,6335045,40.45,90.37,1967,11,2.6799999999999926,8.25,21.319999999999993
60479,1967-11-22,6335045,31.45,78.22,1967,11,12.150000000000006,14.829999999999998,20.400000000000006
60480,1967-11-23,6335045,28.61,74.06,1967,11,4.159999999999997,16.310000000000002,18.989999999999995
60481,1967-11-24,6335045,27.69,72.66,1967,11,1.4000000000000057,5.560000000000002,17.710000000000008
60482,1967-11-25,6335045,24.72,68.05,1967,11,4.609999999999999,6.010000000000005,10.170000000000002
60483,1967-11-26,6335045,22.2,63.96,1967,11,4.089999999999996,8.699999999999996,10.100000000000001
60484,1967-12-13,6335045,52.13,104.6,1967,12,-40.63999999999999,-36.55,-31.939999999999998
60485,1967-12-14,6335045,48.6,100.36,1967,12,4.239999999999995,-36.4,-32.31
60486,1967-12-15,6335045,49.61,101.55,1967,12,-1.1899999999999977,3.049999999999997,-37.589999999999996
60487,1967-12-16,6335045,67.28,120.62,1967,12,-19.070000000000007,-20.260000000000005,-16.02000000000001
60488,1967-12-17,6335045,112.89,164.2,1967,12,-43.579999999999984,-62.64999999999999,-63.83999999999999
60489,1967-12-18,6335045,107.71,159.74,1967,12,4.4599999999999795,-39.120000000000005,-58.19000000000001
60490,1967-12-19,6335045,95.91,149.08,1967,12,10.659999999999997,15.119999999999976,-28.460000000000008
60491,1967-12-20,6335045,79.83,134.13,1967,12,14.950000000000017,25.610000000000014,30.069999999999993
60492,1967-12-21,6335045,65.23,119.41,1967,12,14.719999999999999,29.670000000000016,40.33000000000001
60493,1967-12-22,6335045,64.07,118.17,1967,12,1.2399999999999949,15.959999999999994,30.91000000000001
60494,1967-12-23,6335045,168.66,195.78,1967,12,-77.61,-76.37,-61.650000000000006
60495,1967-12-24,6335045,667.76,394.58,1967,12,-198.79999999999998,-276.40999999999997,-275.16999999999996
60496,1967-12-25,6335045,574.41,376.66,1967,12,17.91999999999996,-180.88000000000002,-258.49
60497,1967-12-26,6335045,331.63,300.0,1967,12,76.66000000000003,94.57999999999998,-104.22
60498,1967-12-27,6335045,199.66,225.09,1967,12,74.91,151.57000000000002,169.48999999999998
60499,1967-12-28,6335045,153.46,194.66,1967,12,30.430000000000007,105.34,182.00000000000003
60500,1967-12-29,6335045,148.68,191.28,1967,12,3.3799999999999955,33.81,108.72
60501,1967-12-30,6335045,122.23,171.87,1967,12,19.409999999999997,22.789999999999992,53.22
60502,1967-12-31,6335045,105.72,157.95,1967,12,13.920000000000016,33.33000000000001,36.71000000000001
60503,1968-01-01,6335045,94.86,148.14,1968,1,9.810000000000002,23.730000000000018,43.140000000000015
60504,1968-01-02,6335045,84.45,138.53,1968,1,9.609999999999985,19.419999999999987,33.34
60505,1968-01-03,6335045,73.76,128.22,1968,1,10.310000000000002,19.919999999999987,29.72999999999999
60506,1968-01-04,6335045,69.47,123.91,1968,1,4.310000000000002,14.620000000000005,24.22999999999999
60507,1968-01-05,6335045,65.1,119.27,1968,1,4.640000000000001,8.950000000000003,19.260000000000005
60508,1968-01-06,6335045,171.57,203.6,1968,1,-84.33,-79.69,-75.38
60509,1968-01-07,6335045,241.54,250.11,1968,1,-46.51000000000002,-130.84000000000003,-126.20000000000002
60510,1968-01-08,6335045,159.51,198.75,1968,1,51.360000000000014,4.849999999999994,-79.48
60511,1968-01-09,6335045,117.64,168.06,1968,1,30.689999999999998,82.05000000000001,35.53999999999999
60512,1968-01-10,6335045,91.96,145.47,1968,1,22.590000000000003,53.28,104.64000000000001
60513,1968-01-11,6335045,78.12,132.51,1968,1,12.960000000000008,35.55000000000001,66.24000000000001
60514,1968-01-12,6335045,67.85,122.14,1968,1,10.36999999999999,23.33,45.92
60515,1968-01-13,6335045,54.3,107.12,1968,1,15.019999999999996,25.389999999999986,38.349999999999994
60516,1968-01-14,6335045,66.53,117.61,1968,1,-10.489999999999995,4.530000000000001,14.899999999999991
60517,1968-01-15,6335045,488.54,340.34,1968,1,-222.72999999999996,-233.21999999999997,-218.2
60518,1968-01-16,6335045,696.53,400.77,1968,1,-60.43000000000001,-283.15999999999997,-293.65
60519,1968-01-17,6335045,425.36,338.6,1968,1,62.16999999999996,1.7399999999999523,-220.99
60520,1968-01-18,6335045,297.29,288.81,1968,1,49.79000000000002,111.95999999999998,51.52999999999997
60521,1968-01-19,6335045,262.46,266.56,1968,1,22.25,72.04000000000002,134.20999999999998
60522,1968-01-20,6335045,200.96,226.8,1968,1,39.75999999999999,62.00999999999999,111.80000000000001
60523,1968-01-21,6335045,149.49,191.8,1968,1,35.0,74.75999999999999,97.00999999999999
60524,1968-01-22,6335045,118.84,169.11,1968,1,22.689999999999998,57.69,97.44999999999999
60525,1968-01-23,6335045,98.73,151.64,1968,1,17.470000000000027,40.160000000000025,75.16000000000003
60526,1968-01-24,6335045,87.28,141.18,1968,1,10.45999999999998,27.930000000000007,50.620000000000005
60527,1968-01-25,6335045,81.33,135.58,1968,1,5.599999999999994,16.059999999999974,33.53
60528,1968-01-26,6335045,92.19,145.67,1968,1,-10.089999999999975,-4.489999999999981,5.969999999999999
60529,1968-01-27,6335045,117.23,167.77,1968,1,-22.100000000000023,-32.19,-26.590000000000003
60530,1968-01-28,6335045,149.06,191.46,1968,1,-23.689999999999998,-45.79000000000002,-55.879999999999995
60531,1968-01-29,6335045,185.44,216.37,1968,1,-24.909999999999997,-48.599999999999994,-70.70000000000002
60532,1968-01-30,6335045,166.27,203.48,1968,1,12.890000000000015,-12.019999999999982,-35.70999999999998
60533,1968-01-31,6335045,133.07,180.04,1968,1,23.439999999999998,36.33000000000001,11.420000000000016
60534,1968-02-01,6335045,107.49,159.47,1968,2,20.569999999999993,44.00999999999999,56.900000000000006
