,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
568054,1971-12-02,6335604,10.7,131.0,1971,12,3.0,-3.0,-2.0
568055,1971-12-03,6335604,10.827,131.0,1971,12,0.0,3.0,-3.0
568056,1971-12-04,6335604,9.437999999999999,128.0,1971,12,3.0,3.0,6.0
568057,1971-12-05,6335604,11.344000000000001,133.0,1971,12,-5.0,-2.0,-2.0
568058,1971-12-06,6335604,8.45,126.0,1971,12,7.0,2.0,5.0
568059,1971-12-07,6335604,8.021,125.0,1971,12,1.0,8.0,3.0
568060,1971-12-08,6335604,8.287,125.0,1971,12,0.0,1.0,8.0
568061,1971-12-09,6335604,7.544,124.0,1971,12,1.0,1.0,2.0
568062,1971-12-10,6335604,8.704,127.0,1971,12,-3.0,-2.0,-2.0
568063,1971-12-11,6335604,9.623,129.0,1971,12,-2.0,-5.0,-4.0
568064,1971-12-12,6335604,15.600999999999999,142.0,1971,12,-13.0,-15.0,-18.0
568065,1971-12-13,6335604,15.198,141.0,1971,12,1.0,-12.0,-14.0
568066,1971-12-14,6335604,14.654000000000002,140.0,1971,12,1.0,2.0,-11.0
568067,1971-12-15,6335604,12.029000000000002,134.0,1971,12,6.0,7.0,8.0
568068,1971-12-16,6335604,10.862,132.0,1971,12,2.0,8.0,9.0
568069,1971-12-17,6335604,9.606,129.0,1971,12,3.0,5.0,11.0
568070,1971-12-18,6335604,8.589,126.0,1971,12,3.0,6.0,8.0
568071,1971-12-19,6335604,11.009,132.0,1971,12,-6.0,-3.0,0.0
568072,1972-01-05,6335604,7.14,122.0,1972,1,10.0,4.0,7.0
568073,1972-01-06,6335604,9.831,129.0,1972,1,-7.0,3.0,-3.0
568074,1972-01-07,6335604,7.124,122.0,1972,1,7.0,0.0,10.0
568075,1972-01-08,6335604,7.234,122.0,1972,1,0.0,7.0,0.0
568076,1972-01-09,6335604,10.395,131.0,1972,1,-9.0,-9.0,-2.0
568077,1972-01-10,6335604,6.1960000000000015,120.0,1972,1,11.0,2.0,2.0
568078,1972-01-11,6335604,6.8,121.0,1972,1,-1.0,10.0,1.0
568079,1972-01-12,6335604,7.688,124.0,1972,1,-3.0,-4.0,7.0
568080,1972-01-13,6335604,7.733,124.0,1972,1,0.0,-3.0,-4.0
568081,1972-01-14,6335604,7.41,123.0,1972,1,1.0,1.0,-2.0
568082,1972-01-15,6335604,6.6270000000000024,121.0,1972,1,2.0,3.0,3.0
568083,1972-01-16,6335604,9.725,129.0,1972,1,-8.0,-6.0,-5.0
568084,1972-01-17,6335604,6.047999999999999,119.0,1972,1,10.0,2.0,4.0
568085,1972-01-18,6335604,5.7410000000000005,118.0,1972,1,1.0,11.0,3.0
568086,1972-01-19,6335604,4.404,114.0,1972,1,4.0,5.0,15.0
568087,1972-01-20,6335604,4.522,114.0,1972,1,0.0,4.0,5.0
568088,1972-01-21,6335604,4.636,115.0,1972,1,-1.0,-1.0,3.0
568089,1972-01-22,6335604,4.966,116.0,1972,1,-1.0,-2.0,-2.0
568090,1972-01-23,6335604,8.107000000000001,125.0,1972,1,-9.0,-10.0,-11.0
568091,1972-01-24,6335604,5.268,116.0,1972,1,9.0,0.0,-1.0
568092,1972-01-25,6335604,5.0310000000000015,115.0,1972,1,1.0,10.0,1.0
568093,1972-01-26,6335604,6.38,120.0,1972,1,-5.0,-4.0,5.0
568094,1972-01-27,6335604,6.44,120.0,1972,1,0.0,-5.0,-4.0
568095,1972-01-28,6335604,6.5070000000000014,120.0,1972,1,0.0,0.0,-5.0
568096,1972-01-29,6335604,6.154,119.0,1972,1,1.0,1.0,1.0
568097,1972-01-30,6335604,5.608,117.0,1972,1,2.0,3.0,3.0
568098,1972-01-31,6335604,6.051,119.0,1972,1,-2.0,0.0,1.0
568099,1972-02-01,6335604,5.898,118.0,1972,2,1.0,-1.0,1.0
568100,1972-02-02,6335604,6.7920000000000025,121.0,1972,2,-3.0,-2.0,-4.0
568101,1972-02-03,6335604,7.119,122.0,1972,2,-1.0,-4.0,-3.0
568102,1972-02-04,6335604,7.489,123.0,1972,2,-1.0,-2.0,-5.0
568103,1972-02-05,6335604,7.307,123.0,1972,2,0.0,-1.0,-2.0
568104,1972-02-06,6335604,9.692,129.0,1972,2,-6.0,-6.0,-7.0
568105,1972-02-07,6335604,6.938,122.0,1972,2,7.0,1.0,1.0
568106,1972-02-08,6335604,11.485999999999999,133.0,1972,2,-11.0,-4.0,-10.0
568107,1972-02-09,6335604,15.109000000000002,141.0,1972,2,-8.0,-19.0,-12.0
568108,1972-02-10,6335604,13.999,138.0,1972,2,3.0,-5.0,-16.0
568109,1972-02-11,6335604,17.528,146.0,1972,2,-8.0,-5.0,-13.0
568110,1972-02-12,6335604,25.158,160.0,1972,2,-14.0,-22.0,-19.0
568111,1972-02-13,6335604,27.313000000000002,163.0,1972,2,-3.0,-17.0,-25.0
568112,1972-02-14,6335604,21.035999999999998,152.0,1972,2,11.0,8.0,-6.0
568113,1972-02-15,6335604,16.343,143.0,1972,2,9.0,20.0,17.0
568114,1972-02-16,6335604,15.128,141.0,1972,2,2.0,11.0,22.0
568115,1972-02-17,6335604,13.429,137.0,1972,2,4.0,6.0,15.0
568116,1972-02-18,6335604,11.651,133.0,1972,2,4.0,8.0,10.0
568117,1972-02-19,6335604,10.794,131.0,1972,2,2.0,6.0,10.0
568118,1972-02-20,6335604,12.235,135.0,1972,2,-4.0,-2.0,2.0
568119,1972-02-21,6335604,9.492,128.0,1972,2,7.0,3.0,5.0
568120,1972-02-22,6335604,8.65,126.0,1972,2,2.0,9.0,5.0
568121,1972-02-23,6335604,8.418,126.0,1972,2,0.0,2.0,9.0
568122,1972-02-24,6335604,7.9110000000000005,125.0,1972,2,1.0,1.0,3.0
568123,1972-02-25,6335604,7.478,123.0,1972,2,2.0,3.0,3.0
568124,1972-02-26,6335604,7.218,123.0,1972,2,0.0,2.0,3.0
568125,1972-02-27,6335604,9.879,130.0,1972,2,-7.0,-7.0,-5.0
568126,1972-02-28,6335604,6.56,121.0,1972,2,9.0,2.0,2.0
568127,1972-02-29,6335604,5.547999999999999,118.0,1972,2,3.0,12.0,5.0
568128,1972-03-01,6335604,5.279,117.0,1972,3,1.0,4.0,13.0
568129,1972-03-02,6335604,5.263999999999999,117.0,1972,3,0.0,1.0,4.0
568130,1972-03-03,6335604,5.063,117.0,1972,3,0.0,0.0,1.0
568131,1972-03-04,6335604,4.925,116.0,1972,3,1.0,1.0,1.0
568132,1972-03-05,6335604,7.574,123.0,1972,3,-7.0,-6.0,-6.0
568133,1972-03-06,6335604,6.813,122.0,1972,3,1.0,-6.0,-5.0
568134,1972-03-07,6335604,7.013,122.0,1972,3,0.0,1.0,-6.0
568135,1972-03-08,6335604,6.537999999999999,121.0,1972,3,1.0,1.0,2.0
568136,1972-03-09,6335604,4.8260000000000005,116.0,1972,3,5.0,6.0,6.0
568137,1972-03-10,6335604,5.276,117.0,1972,3,-1.0,4.0,5.0
568138,1972-03-11,6335604,7.162999999999999,122.0,1972,3,-5.0,-6.0,-1.0
568139,1972-03-12,6335604,8.96,127.0,1972,3,-5.0,-10.0,-11.0
568140,1972-03-13,6335604,6.537999999999999,121.0,1972,3,6.0,1.0,-4.0
568141,1972-03-14,6335604,4.7360000000000015,115.0,1972,3,6.0,12.0,7.0
568142,1972-03-15,6335604,4.64,115.0,1972,3,0.0,6.0,12.0
568143,1972-03-16,6335604,4.537,115.0,1972,3,0.0,0.0,6.0
568144,1972-03-17,6335604,4.732,115.0,1972,3,0.0,0.0,0.0
568145,1972-03-18,6335604,6.124,119.0,1972,3,-4.0,-4.0,-4.0
568146,1972-03-19,6335604,8.267999999999999,126.0,1972,3,-7.0,-11.0,-11.0
568147,1972-03-20,6335604,5.5760000000000005,118.0,1972,3,8.0,1.0,-3.0
568148,1972-03-21,6335604,5.849,118.0,1972,3,0.0,8.0,1.0
568149,1972-03-22,6335604,6.081,119.0,1972,3,-1.0,-1.0,7.0
568150,1972-03-23,6335604,5.6560000000000015,117.0,1972,3,2.0,1.0,1.0
568151,1972-03-24,6335604,5.282,116.0,1972,3,1.0,3.0,2.0
568152,1972-03-25,6335604,3.8489999999999998,111.0,1972,3,5.0,6.0,8.0
568153,1972-03-26,6335604,6.921,122.0,1972,3,-11.0,-6.0,-5.0
568154,1972-03-27,6335604,5.301,117.0,1972,3,5.0,-6.0,-1.0
568155,1972-03-28,6335604,11.940999999999999,133.0,1972,3,-16.0,-11.0,-22.0
568156,1972-03-29,6335604,19.23,149.0,1972,3,-16.0,-32.0,-27.0
568157,1972-03-30,6335604,14.845,140.0,1972,3,9.0,-7.0,-23.0
568158,1972-03-31,6335604,13.05,136.0,1972,3,4.0,13.0,-3.0
568159,1972-04-01,6335604,12.265999999999998,135.0,1972,4,1.0,5.0,14.0
568160,1972-04-02,6335604,14.939,140.0,1972,4,-5.0,-4.0,0.0
568161,1972-04-03,6335604,13.602,138.0,1972,4,2.0,-3.0,-2.0
568162,1972-04-20,6335604,25.254,160.0,1972,4,-22.0,-20.0,-25.0
568163,1972-04-21,6335604,22.517,155.0,1972,4,5.0,-17.0,-15.0
568164,1972-04-22,6335604,22.808000000000003,156.0,1972,4,-1.0,4.0,-18.0
568165,1972-04-23,6335604,45.736999999999995,194.0,1972,4,-38.0,-39.0,-34.0
568166,1972-04-24,6335604,46.063,196.0,1972,4,-2.0,-40.0,-41.0
568167,1972-04-25,6335604,31.743000000000002,171.0,1972,4,25.0,23.0,-15.0
568168,1972-04-26,6335604,25.193,160.0,1972,4,11.0,36.0,34.0
568169,1972-04-27,6335604,20.432000000000002,151.0,1972,4,9.0,20.0,45.0
568170,1972-04-28,6335604,18.988,148.0,1972,4,3.0,12.0,23.0
568171,1972-04-29,6335604,16.956,144.0,1972,4,4.0,7.0,16.0
568172,1972-04-30,6335604,18.302,147.0,1972,4,-3.0,1.0,4.0
568173,1972-05-01,6335604,16.797,144.0,1972,5,3.0,0.0,4.0
568174,1972-05-02,6335604,13.807,138.0,1972,5,6.0,9.0,6.0
568175,1972-05-03,6335604,11.535,133.0,1972,5,5.0,11.0,14.0
568176,1972-05-04,6335604,12.213,135.0,1972,5,-2.0,3.0,9.0
568177,1972-05-05,6335604,12.807,136.0,1972,5,-1.0,-3.0,2.0
568178,1972-05-06,6335604,11.85,134.0,1972,5,2.0,1.0,-1.0
568179,1972-05-07,6335604,16.558,143.0,1972,5,-9.0,-7.0,-8.0
568180,1972-05-08,6335604,15.585,141.0,1972,5,2.0,-7.0,-5.0
568181,1972-05-09,6335604,13.651,137.0,1972,5,4.0,6.0,-3.0
568182,1972-05-10,6335604,13.399000000000001,137.0,1972,5,0.0,4.0,6.0
568183,1972-05-11,6335604,15.509,141.0,1972,5,-4.0,-4.0,0.0
568184,1972-05-12,6335604,11.823,134.0,1972,5,7.0,3.0,3.0
568185,1972-05-13,6335604,12.373,135.0,1972,5,-1.0,6.0,2.0
568186,1972-05-14,6335604,16.195,143.0,1972,5,-8.0,-9.0,-2.0
568187,1972-05-15,6335604,16.559,144.0,1972,5,-1.0,-9.0,-10.0
568188,1972-05-16,6335604,24.414,158.0,1972,5,-14.0,-15.0,-23.0
568189,1972-05-17,6335604,37.718,182.0,1972,5,-24.0,-38.0,-39.0
568190,1972-05-18,6335604,24.798000000000002,159.0,1972,5,23.0,-1.0,-15.0
568191,1972-05-19,6335604,19.017,148.0,1972,5,11.0,34.0,10.0
568192,1972-05-20,6335604,16.523,144.0,1972,5,4.0,15.0,38.0
568193,1972-05-21,6335604,18.243,147.0,1972,5,-3.0,1.0,12.0
568194,1972-05-22,6335604,17.424,145.0,1972,5,2.0,-1.0,3.0
568195,1972-05-23,6335604,13.720999999999998,138.0,1972,5,7.0,9.0,6.0
568196,1972-05-24,6335604,14.434000000000001,139.0,1972,5,-1.0,6.0,8.0
568197,1972-05-25,6335604,13.067,136.0,1972,5,3.0,2.0,9.0
568198,1972-05-26,6335604,10.972000000000001,132.0,1972,5,4.0,7.0,6.0
568199,1972-05-27,6335604,18.707,148.0,1972,5,-16.0,-12.0,-9.0
568200,1972-05-28,6335604,33.811,174.0,1972,5,-26.0,-42.0,-38.0
568201,1972-05-29,6335604,31.592,171.0,1972,5,3.0,-23.0,-39.0
568202,1972-05-30,6335604,20.12,151.0,1972,5,20.0,23.0,-3.0
568203,1972-05-31,6335604,15.957,142.0,1972,5,9.0,29.0,32.0
568204,1972-06-01,6335604,15.876,142.0,1972,6,0.0,9.0,29.0
568205,1972-06-02,6335604,15.793,142.0,1972,6,0.0,0.0,9.0
568206,1972-06-03,6335604,13.012,136.0,1972,6,6.0,6.0,6.0
568207,1972-06-04,6335604,13.125,137.0,1972,6,-1.0,5.0,5.0
568208,1972-06-05,6335604,12.55,135.0,1972,6,2.0,1.0,7.0
568209,1972-06-06,6335604,20.047,150.0,1972,6,-15.0,-13.0,-14.0
568210,1972-06-07,6335604,24.035,157.0,1972,6,-7.0,-22.0,-20.0
568211,1972-06-08,6335604,37.86,182.0,1972,6,-25.0,-32.0,-47.0
568212,1972-06-09,6335604,26.565,162.0,1972,6,20.0,-5.0,-12.0
568213,1972-06-10,6335604,18.374000000000002,147.0,1972,6,15.0,35.0,10.0
568214,1972-06-11,6335604,18.327,147.0,1972,6,0.0,15.0,35.0
568215,1972-06-12,6335604,59.823,214.0,1972,6,-67.0,-67.0,-52.0
568216,1972-06-13,6335604,68.998,228.0,1972,6,-14.0,-81.0,-81.0
568217,1972-06-14,6335604,42.733000000000004,191.0,1972,6,37.0,23.0,-44.0
568218,1972-06-15,6335604,43.748999999999995,190.0,1972,6,1.0,38.0,24.0
568219,1972-06-16,6335604,59.985,216.0,1972,6,-26.0,-25.0,12.0
568220,1972-06-17,6335604,69.956,230.0,1972,6,-14.0,-40.0,-39.0
568221,1972-06-18,6335604,43.06399999999999,191.0,1972,6,39.0,25.0,-1.0
568222,1972-06-19,6335604,32.663000000000004,173.0,1972,6,18.0,57.0,43.0
568223,1972-06-20,6335604,26.611,162.0,1972,6,11.0,29.0,68.0
568224,1972-06-21,6335604,21.616,153.0,1972,6,9.0,20.0,38.0
568225,1972-06-22,6335604,19.386,149.0,1972,6,4.0,13.0,24.0
568226,1972-06-23,6335604,17.823,146.0,1972,6,3.0,7.0,16.0
568227,1972-06-24,6335604,15.718,142.0,1972,6,4.0,7.0,11.0
568228,1972-06-25,6335604,16.369,143.0,1972,6,-1.0,3.0,6.0
568229,1972-06-26,6335604,12.890999999999998,136.0,1972,6,7.0,6.0,10.0
568230,1972-06-27,6335604,12.762,136.0,1972,6,0.0,7.0,6.0
568231,1972-06-28,6335604,13.333,137.0,1972,6,-1.0,-1.0,6.0
568232,1972-06-29,6335604,22.188000000000002,154.0,1972,6,-17.0,-18.0,-18.0
568233,1972-06-30,6335604,41.1,186.0,1972,6,-32.0,-49.0,-50.0
568234,1972-07-01,6335604,29.180999999999997,167.0,1972,7,19.0,-13.0,-30.0
568235,1972-07-02,6335604,19.273,149.0,1972,7,18.0,37.0,5.0
568236,1972-07-03,6335604,16.756,144.0,1972,7,5.0,23.0,42.0
568237,1972-07-04,6335604,15.227,141.0,1972,7,3.0,8.0,26.0
568238,1972-07-05,6335604,16.467,143.0,1972,7,-2.0,1.0,6.0
568239,1972-07-06,6335604,20.182000000000002,151.0,1972,7,-8.0,-10.0,-7.0
568240,1972-07-07,6335604,13.402999999999999,137.0,1972,7,14.0,6.0,4.0
568241,1972-07-08,6335604,11.475999999999999,133.0,1972,7,4.0,18.0,10.0
568242,1972-07-09,6335604,13.649000000000001,138.0,1972,7,-5.0,-1.0,13.0
568243,1972-07-10,6335604,26.525,162.0,1972,7,-24.0,-29.0,-25.0
568244,1972-07-11,6335604,23.95,157.0,1972,7,5.0,-19.0,-24.0
568245,1972-07-12,6335604,18.315,147.0,1972,7,10.0,15.0,-9.0
568246,1972-07-13,6335604,15.85,142.0,1972,7,5.0,15.0,20.0
568247,1972-07-14,6335604,14.777999999999999,140.0,1972,7,2.0,7.0,17.0
568248,1972-07-15,6335604,14.940999999999999,140.0,1972,7,0.0,2.0,7.0
568249,1972-07-16,6335604,14.575,140.0,1972,7,0.0,0.0,2.0
568250,1972-07-17,6335604,11.64,133.0,1972,7,7.0,7.0,7.0
568251,1972-07-18,6335604,11.338,133.0,1972,7,0.0,7.0,7.0
568252,1972-08-04,6335604,11.780999999999999,134.0,1972,8,-1.0,-1.0,6.0
568253,1972-08-05,6335604,11.722000000000001,133.0,1972,8,1.0,0.0,0.0
568254,1972-08-06,6335604,11.759,134.0,1972,8,-1.0,0.0,-1.0
568255,1972-08-07,6335604,8.751,127.0,1972,8,7.0,6.0,7.0
568256,1972-08-08,6335604,8.317,126.0,1972,8,1.0,8.0,7.0
568257,1972-08-09,6335604,8.318999999999999,126.0,1972,8,0.0,1.0,8.0
568258,1972-08-10,6335604,8.174,125.0,1972,8,1.0,1.0,2.0
568259,1972-08-11,6335604,7.046,122.0,1972,8,3.0,4.0,4.0
568260,1972-08-12,6335604,11.705,132.0,1972,8,-10.0,-7.0,-6.0
568261,1972-08-13,6335604,21.595,153.0,1972,8,-21.0,-31.0,-28.0
568262,1972-08-14,6335604,14.579,140.0,1972,8,13.0,-8.0,-18.0
568263,1972-08-15,6335604,49.201,190.0,1972,8,-50.0,-37.0,-58.0
568264,1972-08-16,6335604,62.211999999999996,216.0,1972,8,-26.0,-76.0,-63.0
568265,1972-08-17,6335604,26.711,162.0,1972,8,54.0,28.0,-22.0
568266,1972-08-18,6335604,25.424,160.0,1972,8,2.0,56.0,30.0
568267,1972-08-19,6335604,33.187,174.0,1972,8,-14.0,-12.0,42.0
568268,1972-08-20,6335604,30.107,168.0,1972,8,6.0,-8.0,-6.0
568269,1972-08-21,6335604,19.872,150.0,1972,8,18.0,24.0,10.0
568270,1972-08-22,6335604,14.467,139.0,1972,8,11.0,29.0,35.0
568271,1972-08-23,6335604,10.935,132.0,1972,8,7.0,18.0,36.0
568272,1972-08-24,6335604,10.415,131.0,1972,8,1.0,8.0,19.0
568273,1972-08-25,6335604,9.839,129.0,1972,8,2.0,3.0,10.0
568274,1972-08-26,6335604,8.855,127.0,1972,8,2.0,4.0,5.0
568275,1972-08-27,6335604,9.203,128.0,1972,8,-1.0,1.0,3.0
568276,1972-08-28,6335604,8.479,126.0,1972,8,2.0,1.0,3.0
568277,1972-08-29,6335604,7.875,125.0,1972,8,1.0,3.0,2.0
568278,1972-08-30,6335604,8.036,125.0,1972,8,0.0,1.0,3.0
568279,1972-08-31,6335604,7.816,125.0,1972,8,0.0,0.0,1.0
568280,1972-09-01,6335604,7.266,123.0,1972,9,2.0,2.0,2.0
568281,1972-09-02,6335604,7.249,123.0,1972,9,0.0,2.0,2.0
568282,1972-09-03,6335604,8.87,127.0,1972,9,-4.0,-4.0,-2.0
568283,1972-09-04,6335604,8.071,125.0,1972,9,2.0,-2.0,-2.0
568284,1972-09-05,6335604,5.472,118.0,1972,9,7.0,9.0,5.0
568285,1972-09-06,6335604,6.55,121.0,1972,9,-3.0,4.0,6.0
568286,1972-09-07,6335604,7.61,124.0,1972,9,-3.0,-6.0,1.0
568287,1972-09-08,6335604,7.0710000000000015,123.0,1972,9,1.0,-2.0,-5.0
568288,1972-09-09,6335604,7.608,124.0,1972,9,-1.0,0.0,-3.0
568289,1972-09-10,6335604,9.474,129.0,1972,9,-5.0,-6.0,-5.0
568290,1972-09-11,6335604,8.332,126.0,1972,9,3.0,-2.0,-3.0
568291,1972-09-12,6335604,7.129,123.0,1972,9,3.0,6.0,1.0
568292,1972-09-13,6335604,9.695,129.0,1972,9,-6.0,-3.0,0.0
568293,1972-09-14,6335604,10.591,131.0,1972,9,-2.0,-8.0,-5.0
568294,1972-09-15,6335604,5.956,120.0,1972,9,11.0,9.0,3.0
568295,1972-09-16,6335604,6.472,121.0,1972,9,-1.0,10.0,8.0
568296,1972-09-17,6335604,7.006,122.0,1972,9,-1.0,-2.0,9.0
568297,1972-09-18,6335604,7.319,123.0,1972,9,-1.0,-2.0,-3.0
568298,1972-09-19,6335604,10.23,130.0,1972,9,-7.0,-8.0,-9.0
568299,1972-09-20,6335604,9.937000000000001,129.0,1972,9,1.0,-6.0,-7.0
568300,1972-09-21,6335604,8.165,125.0,1972,9,4.0,5.0,-2.0
568301,1972-09-22,6335604,7.7170000000000005,124.0,1972,9,1.0,5.0,6.0
568302,1972-09-23,6335604,7.1670000000000025,123.0,1972,9,1.0,2.0,6.0
568303,1972-09-24,6335604,9.312999999999999,128.0,1972,9,-5.0,-4.0,-3.0
568304,1972-09-25,6335604,7.15,123.0,1972,9,5.0,0.0,1.0
568305,1972-09-26,6335604,7.5070000000000014,123.0,1972,9,0.0,5.0,0.0
568306,1972-09-27,6335604,6.7860000000000005,121.0,1972,9,2.0,2.0,7.0
568307,1972-09-28,6335604,6.347,120.0,1972,9,1.0,3.0,3.0
568308,1972-09-29,6335604,5.352,117.0,1972,9,3.0,4.0,6.0
568309,1972-09-30,6335604,5.154,116.0,1972,9,1.0,4.0,5.0
568310,1972-10-01,6335604,7.7810000000000015,124.0,1972,10,-8.0,-7.0,-4.0
568311,1972-10-02,6335604,6.473,121.0,1972,10,3.0,-5.0,-4.0
568312,1972-10-03,6335604,7.812,124.0,1972,10,-3.0,0.0,-8.0
568313,1972-10-04,6335604,6.0489999999999995,119.0,1972,10,5.0,2.0,5.0
568314,1972-10-05,6335604,5.7139999999999995,118.0,1972,10,1.0,6.0,3.0
568315,1972-10-06,6335604,5.216,117.0,1972,10,1.0,2.0,7.0
568316,1972-10-07,6335604,5.058,116.0,1972,10,1.0,2.0,3.0
568317,1972-10-08,6335604,6.8820000000000014,122.0,1972,10,-6.0,-5.0,-4.0
568318,1972-10-09,6335604,5.181,116.0,1972,10,6.0,0.0,1.0
568319,1972-10-10,6335604,6.0870000000000015,119.0,1972,10,-3.0,3.0,-3.0
568320,1972-10-11,6335604,5.419,117.0,1972,10,2.0,-1.0,5.0
568321,1972-10-12,6335604,5.6370000000000005,118.0,1972,10,-1.0,1.0,-2.0
568322,1972-10-13,6335604,4.756,115.0,1972,10,3.0,2.0,4.0
568323,1972-10-14,6335604,7.138999999999999,122.0,1972,10,-7.0,-4.0,-5.0
568324,1972-10-15,6335604,6.419,121.0,1972,10,1.0,-6.0,-3.0
568325,1972-10-16,6335604,4.7,115.0,1972,10,6.0,7.0,0.0
568326,1972-10-17,6335604,4.1930000000000005,113.0,1972,10,2.0,8.0,9.0
568327,1972-10-18,6335604,4.3610000000000015,114.0,1972,10,-1.0,1.0,7.0
568328,1972-10-19,6335604,5.171,116.0,1972,10,-2.0,-3.0,-1.0
568329,1972-10-20,6335604,4.915,115.0,1972,10,1.0,-1.0,-2.0
568330,1972-10-21,6335604,5.034,115.0,1972,10,0.0,1.0,-1.0
568331,1972-10-22,6335604,7.9689999999999985,124.0,1972,10,-9.0,-9.0,-8.0
568332,1972-10-23,6335604,6.66,121.0,1972,10,3.0,-6.0,-6.0
568333,1972-10-24,6335604,5.876,119.0,1972,10,2.0,5.0,-4.0
568334,1972-10-25,6335604,5.2139999999999995,117.0,1972,10,2.0,4.0,7.0
568335,1972-10-26,6335604,4.681,115.0,1972,10,2.0,4.0,6.0
568336,1972-10-27,6335604,4.5969999999999995,115.0,1972,10,0.0,2.0,4.0
568337,1972-10-28,6335604,5.07,116.0,1972,10,-1.0,-1.0,1.0
568338,1972-10-29,6335604,8.341000000000001,126.0,1972,10,-10.0,-11.0,-11.0
568339,1972-10-30,6335604,6.773,121.0,1972,10,5.0,-5.0,-6.0
568340,1972-10-31,6335604,4.867,116.0,1972,10,5.0,10.0,0.0
568341,1972-11-01,6335604,6.872000000000001,122.0,1972,11,-6.0,-1.0,4.0
568342,1972-11-18,6335604,191.61,353.0,1972,11,-231.0,-237.0,-232.0
568343,1972-11-19,6335604,100.86200000000001,263.0,1972,11,90.0,-141.0,-147.0
568344,1972-11-20,6335604,79.166,239.0,1972,11,24.0,114.0,-117.0
568345,1972-11-21,6335604,88.721,251.0,1972,11,-12.0,12.0,102.0
568346,1972-11-22,6335604,77.146,236.0,1972,11,15.0,3.0,27.0
568347,1972-11-23,6335604,69.032,225.0,1972,11,11.0,26.0,14.0
568348,1972-11-24,6335604,61.748999999999995,216.0,1972,11,9.0,20.0,35.0
568349,1972-11-25,6335604,47.911,196.0,1972,11,20.0,29.0,40.0
568350,1972-11-26,6335604,41.416000000000004,185.0,1972,11,11.0,31.0,40.0
568351,1972-11-27,6335604,34.662,174.0,1972,11,11.0,22.0,42.0
568352,1972-11-28,6335604,30.885,167.0,1972,11,7.0,18.0,29.0
568353,1972-11-29,6335604,28.195,162.0,1972,11,5.0,12.0,23.0
568354,1972-11-30,6335604,24.37,155.0,1972,11,7.0,12.0,19.0
568355,1972-12-01,6335604,29.618000000000002,165.0,1972,12,-10.0,-3.0,2.0
568356,1972-12-02,6335604,27.675,161.0,1972,12,4.0,-6.0,1.0
568357,1972-12-03,6335604,25.912,158.0,1972,12,3.0,7.0,-3.0
568358,1972-12-04,6335604,24.557,156.0,1972,12,2.0,5.0,9.0
568359,1972-12-05,6335604,21.607,149.0,1972,12,7.0,9.0,12.0
568360,1972-12-06,6335604,22.02,152.0,1972,12,-3.0,4.0,6.0
568361,1972-12-07,6335604,20.397000000000002,149.0,1972,12,3.0,0.0,7.0
568362,1972-12-08,6335604,24.563000000000002,156.0,1972,12,-7.0,-4.0,-7.0
568363,1972-12-09,6335604,49.855,199.0,1972,12,-43.0,-50.0,-47.0
568364,1972-12-10,6335604,46.81100000000001,194.0,1972,12,5.0,-38.0,-45.0
568365,1972-12-11,6335604,36.905,177.0,1972,12,17.0,22.0,-21.0
568366,1972-12-12,6335604,31.201999999999998,167.0,1972,12,10.0,27.0,32.0
568367,1972-12-13,6335604,27.017,160.0,1972,12,7.0,17.0,34.0
568368,1972-12-14,6335604,24.256,156.0,1972,12,4.0,11.0,21.0
568369,1972-12-15,6335604,22.448,153.0,1972,12,3.0,7.0,14.0
568370,1972-12-16,6335604,21.324,150.0,1972,12,3.0,6.0,10.0
568371,1972-12-17,6335604,21.116999999999997,150.0,1972,12,0.0,3.0,6.0
568372,1972-12-18,6335604,17.854,143.0,1972,12,7.0,7.0,10.0
568373,1972-12-19,6335604,16.19,140.0,1972,12,3.0,10.0,10.0
568374,1972-12-20,6335604,14.96,137.0,1972,12,3.0,6.0,13.0
568375,1972-12-21,6335604,14.194,135.0,1972,12,2.0,5.0,8.0
568376,1972-12-22,6335604,13.155,132.0,1972,12,3.0,5.0,8.0
568377,1972-12-23,6335604,12.41,131.0,1972,12,1.0,4.0,6.0
568378,1972-12-24,6335604,13.847000000000001,134.0,1972,12,-3.0,-2.0,1.0
568379,1972-12-25,6335604,12.497,131.0,1972,12,3.0,0.0,1.0
568380,1972-12-26,6335604,10.852,127.0,1972,12,4.0,7.0,4.0
568381,1972-12-27,6335604,9.826,124.0,1972,12,3.0,7.0,10.0
568382,1972-12-28,6335604,11.072000000000001,127.0,1972,12,-3.0,0.0,4.0
568383,1972-12-29,6335604,11.799000000000001,129.0,1972,12,-2.0,-5.0,-2.0
568384,1972-12-30,6335604,11.690999999999999,129.0,1972,12,0.0,-2.0,-5.0
568385,1972-12-31,6335604,11.991,130.0,1972,12,-1.0,-1.0,-3.0
568386,1973-01-01,6335604,13.103,132.0,1973,1,-2.0,-3.0,-3.0
568387,1973-01-02,6335604,12.185,130.0,1973,1,2.0,0.0,-1.0
568388,1973-01-03,6335604,12.514000000000001,131.0,1973,1,-1.0,1.0,-1.0
568389,1973-01-04,6335604,12.047,130.0,1973,1,1.0,0.0,2.0
568390,1973-01-05,6335604,11.380999999999998,128.0,1973,1,2.0,3.0,2.0
568391,1973-01-06,6335604,13.241,133.0,1973,1,-5.0,-3.0,-2.0
