,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
493294,1970-12-19,6335500,104.0,176.0,1970,12,9.0,7.0,10.0
493295,1970-12-20,6335500,98.0,177.0,1970,12,-1.0,8.0,6.0
493296,1970-12-21,6335500,96.0,172.0,1970,12,5.0,4.0,13.0
493297,1970-12-22,6335500,87.0,173.0,1970,12,-1.0,4.0,3.0
493298,1970-12-23,6335500,96.0,169.0,1970,12,4.0,3.0,8.0
493299,1970-12-24,6335500,88.0,170.0,1970,12,-1.0,3.0,2.0
493300,1970-12-25,6335500,86.0,168.0,1970,12,2.0,1.0,5.0
493301,1970-12-26,6335500,82.0,166.0,1970,12,2.0,4.0,3.0
493302,1970-12-27,6335500,77.0,165.0,1970,12,1.0,3.0,5.0
493303,1970-12-28,6335500,76.0,162.0,1970,12,3.0,4.0,6.0
493304,1970-12-29,6335500,66.0,162.0,1970,12,0.0,3.0,4.0
493305,1970-12-30,6335500,76.0,160.0,1970,12,2.0,2.0,5.0
493306,1970-12-31,6335500,76.0,164.0,1970,12,-4.0,-2.0,-2.0
493307,1971-01-01,6335500,74.0,156.0,1971,1,8.0,4.0,6.0
493308,1971-01-02,6335500,67.0,154.0,1971,1,2.0,10.0,6.0
493309,1971-01-03,6335500,57.0,157.0,1971,1,-3.0,-1.0,7.0
493310,1971-01-04,6335500,59.0,150.0,1971,1,7.0,4.0,6.0
493311,1971-01-05,6335500,60.0,158.0,1971,1,-8.0,-1.0,-4.0
493312,1971-01-06,6335500,71.0,157.0,1971,1,1.0,-7.0,0.0
493313,1971-01-07,6335500,65.0,151.0,1971,1,6.0,7.0,-1.0
493314,1971-01-08,6335500,61.0,150.0,1971,1,1.0,7.0,8.0
493315,1971-01-09,6335500,59.0,149.0,1971,1,1.0,2.0,8.0
493316,1971-01-10,6335500,60.0,152.0,1971,1,-3.0,-2.0,-1.0
493317,1971-01-11,6335500,62.0,153.0,1971,1,-1.0,-4.0,-3.0
493318,1971-01-12,6335500,62.0,157.0,1971,1,-4.0,-5.0,-8.0
493319,1971-01-13,6335500,64.0,154.0,1971,1,3.0,-1.0,-2.0
493320,1971-01-14,6335500,60.0,156.0,1971,1,-2.0,1.0,-3.0
493321,1971-01-15,6335500,61.0,153.0,1971,1,3.0,1.0,4.0
493322,1971-01-16,6335500,60.0,151.0,1971,1,2.0,5.0,3.0
493323,1971-01-17,6335500,61.0,152.0,1971,1,-1.0,1.0,4.0
493324,1971-01-18,6335500,62.0,152.0,1971,1,0.0,-1.0,1.0
493325,1971-01-19,6335500,65.0,152.0,1971,1,0.0,0.0,-1.0
493326,1971-01-20,6335500,65.0,156.0,1971,1,-4.0,-4.0,-4.0
493327,1971-01-21,6335500,72.0,166.0,1971,1,-10.0,-14.0,-14.0
493328,1971-01-22,6335500,77.0,166.0,1971,1,0.0,-10.0,-14.0
493329,1971-01-23,6335500,105.0,181.0,1971,1,-15.0,-15.0,-25.0
493330,1971-01-24,6335500,125.0,194.0,1971,1,-13.0,-28.0,-28.0
493331,1971-01-25,6335500,205.0,245.0,1971,1,-51.0,-64.0,-79.0
493332,1971-01-26,6335500,265.0,282.0,1971,1,-37.0,-88.0,-101.0
493333,1971-01-27,6335500,221.0,255.0,1971,1,27.0,-10.0,-61.0
493334,1971-01-28,6335500,239.0,266.0,1971,1,-11.0,16.0,-21.0
493335,1971-01-29,6335500,279.0,291.0,1971,1,-25.0,-36.0,-9.0
493336,1971-01-30,6335500,291.0,299.0,1971,1,-8.0,-33.0,-44.0
493337,1971-01-31,6335500,255.0,276.0,1971,1,23.0,15.0,-10.0
493338,1971-02-01,6335500,207.0,246.0,1971,2,30.0,53.0,45.0
493339,1971-02-02,6335500,170.0,223.0,1971,2,23.0,53.0,76.0
493340,1971-02-03,6335500,139.0,203.0,1971,2,20.0,43.0,73.0
493341,1971-02-04,6335500,120.0,191.0,1971,2,12.0,32.0,55.0
493342,1971-02-21,6335500,112.0,186.0,1971,2,5.0,17.0,37.0
493343,1971-02-22,6335500,109.0,184.0,1971,2,2.0,7.0,19.0
493344,1971-02-23,6335500,106.0,182.0,1971,2,2.0,4.0,9.0
493345,1971-02-24,6335500,118.0,190.0,1971,2,-8.0,-6.0,-4.0
493346,1971-02-25,6335500,111.0,185.0,1971,2,5.0,-3.0,-1.0
493347,1971-02-26,6335500,112.0,186.0,1971,2,-1.0,4.0,-4.0
493348,1971-02-27,6335500,114.0,187.0,1971,2,-1.0,-2.0,3.0
493349,1971-02-28,6335500,105.0,181.0,1971,2,6.0,5.0,4.0
493350,1971-03-01,6335500,103.0,171.0,1971,3,10.0,16.0,15.0
493351,1971-03-02,6335500,91.0,170.0,1971,3,1.0,11.0,17.0
493352,1971-03-03,6335500,92.0,170.0,1971,3,0.0,1.0,11.0
493353,1971-03-04,6335500,87.0,166.0,1971,3,4.0,4.0,5.0
493354,1971-03-05,6335500,84.0,164.0,1971,3,2.0,6.0,6.0
493355,1971-03-06,6335500,78.0,164.0,1971,3,0.0,2.0,6.0
493356,1971-03-07,6335500,80.0,158.0,1971,3,6.0,6.0,8.0
493357,1971-03-08,6335500,72.0,162.0,1971,3,-4.0,2.0,2.0
493358,1971-03-09,6335500,77.0,162.0,1971,3,0.0,-4.0,2.0
493359,1971-03-10,6335500,79.0,165.0,1971,3,-3.0,-3.0,-7.0
493360,1971-03-11,6335500,77.0,163.0,1971,3,2.0,-1.0,-1.0
493361,1971-03-12,6335500,78.0,165.0,1971,3,-2.0,0.0,-3.0
493362,1971-03-13,6335500,75.0,160.0,1971,3,5.0,3.0,5.0
493363,1971-03-14,6335500,79.0,162.0,1971,3,-2.0,3.0,1.0
493364,1971-03-15,6335500,95.0,168.0,1971,3,-6.0,-8.0,-3.0
493365,1971-03-16,6335500,106.0,176.0,1971,3,-8.0,-14.0,-16.0
493366,1971-03-17,6335500,112.0,186.0,1971,3,-10.0,-18.0,-24.0
493367,1971-03-18,6335500,122.0,192.0,1971,3,-6.0,-16.0,-24.0
493368,1971-03-19,6335500,114.0,187.0,1971,3,5.0,-1.0,-11.0
493369,1971-03-20,6335500,120.0,191.0,1971,3,-4.0,1.0,-5.0
493370,1971-03-21,6335500,117.0,189.0,1971,3,2.0,-2.0,3.0
493371,1971-03-22,6335500,115.0,188.0,1971,3,1.0,3.0,-1.0
493372,1971-03-23,6335500,114.0,187.0,1971,3,1.0,2.0,4.0
493373,1971-03-24,6335500,105.0,181.0,1971,3,6.0,7.0,8.0
493374,1971-03-25,6335500,114.0,174.0,1971,3,7.0,13.0,14.0
493375,1971-03-26,6335500,99.0,175.0,1971,3,-1.0,6.0,12.0
493376,1971-03-27,6335500,101.0,174.0,1971,3,1.0,0.0,7.0
493377,1971-03-28,6335500,103.0,180.0,1971,3,-6.0,-5.0,-6.0
493378,1971-03-29,6335500,97.0,175.0,1971,3,5.0,-1.0,0.0
493379,1971-03-30,6335500,90.0,173.0,1971,3,2.0,7.0,1.0
493380,1971-03-31,6335500,87.0,168.0,1971,3,5.0,7.0,12.0
493381,1971-04-01,6335500,83.0,168.0,1971,4,0.0,5.0,7.0
493382,1971-04-02,6335500,84.0,169.0,1971,4,-1.0,-1.0,4.0
493383,1971-04-03,6335500,81.0,167.0,1971,4,2.0,1.0,1.0
493384,1971-04-04,6335500,80.0,164.0,1971,4,3.0,5.0,4.0
493385,1971-04-05,6335500,76.0,165.0,1971,4,-1.0,2.0,4.0
493386,1971-04-06,6335500,78.0,160.0,1971,4,5.0,4.0,7.0
493387,1971-04-07,6335500,75.0,168.0,1971,4,-8.0,-3.0,-4.0
493388,1971-04-08,6335500,81.0,166.0,1971,4,2.0,-6.0,-1.0
493389,1971-04-09,6335500,71.0,160.0,1971,4,6.0,8.0,0.0
493390,1971-04-10,6335500,76.0,163.0,1971,4,-3.0,3.0,5.0
493391,1971-04-11,6335500,69.0,157.0,1971,4,6.0,3.0,9.0
493392,1971-04-12,6335500,69.0,157.0,1971,4,0.0,6.0,3.0
493393,1971-04-13,6335500,67.0,157.0,1971,4,0.0,0.0,6.0
493394,1971-04-14,6335500,65.0,160.0,1971,4,-3.0,-3.0,-3.0
493395,1971-04-15,6335500,68.0,158.0,1971,4,2.0,-1.0,-1.0
493396,1971-04-16,6335500,64.0,153.0,1971,4,5.0,7.0,4.0
493397,1971-04-17,6335500,62.0,156.0,1971,4,-3.0,2.0,4.0
493398,1971-04-18,6335500,64.0,158.0,1971,4,-2.0,-5.0,0.0
493399,1971-04-19,6335500,61.0,154.0,1971,4,4.0,2.0,-1.0
493400,1971-04-20,6335500,60.0,152.0,1971,4,2.0,6.0,4.0
493401,1971-04-21,6335500,59.0,154.0,1971,4,-2.0,0.0,4.0
493402,1971-04-22,6335500,58.0,155.0,1971,4,-1.0,-3.0,-1.0
493403,1971-04-23,6335500,59.0,153.0,1971,4,2.0,1.0,-1.0
493404,1971-04-24,6335500,58.0,156.0,1971,4,-3.0,-1.0,-2.0
493405,1971-04-25,6335500,60.0,167.0,1971,4,-11.0,-14.0,-12.0
493406,1971-04-26,6335500,125.0,194.0,1971,4,-27.0,-38.0,-41.0
493407,1971-04-27,6335500,162.0,218.0,1971,4,-24.0,-51.0,-62.0
493408,1971-04-28,6335500,139.0,203.0,1971,4,15.0,-9.0,-36.0
493409,1971-04-29,6335500,122.0,192.0,1971,4,11.0,26.0,2.0
493410,1971-04-30,6335500,109.0,184.0,1971,4,8.0,19.0,34.0
493411,1971-05-01,6335500,92.0,173.0,1971,5,11.0,19.0,30.0
493412,1971-05-02,6335500,87.0,169.0,1971,5,4.0,15.0,23.0
493413,1971-05-03,6335500,76.0,165.0,1971,5,4.0,8.0,19.0
493414,1971-05-04,6335500,76.0,163.0,1971,5,2.0,6.0,10.0
493415,1971-05-05,6335500,76.0,165.0,1971,5,-2.0,0.0,4.0
493416,1971-05-06,6335500,70.0,159.0,1971,5,6.0,4.0,6.0
493417,1971-05-07,6335500,68.0,157.0,1971,5,2.0,8.0,6.0
493418,1971-05-08,6335500,76.0,155.0,1971,5,2.0,4.0,10.0
493419,1971-05-09,6335500,60.0,152.0,1971,5,3.0,5.0,7.0
493420,1971-05-10,6335500,54.0,152.0,1971,5,0.0,3.0,5.0
493421,1971-05-11,6335500,51.0,150.0,1971,5,2.0,2.0,5.0
493422,1971-05-12,6335500,53.0,154.0,1971,5,-4.0,-2.0,-2.0
493423,1971-05-13,6335500,46.0,152.0,1971,5,2.0,-2.0,0.0
493424,1971-05-14,6335500,52.0,154.0,1971,5,-2.0,0.0,-4.0
493425,1971-05-15,6335500,58.0,160.0,1971,5,-6.0,-8.0,-6.0
493426,1971-05-16,6335500,61.0,159.0,1971,5,1.0,-5.0,-7.0
493427,1971-05-17,6335500,73.0,158.0,1971,5,1.0,2.0,-4.0
493428,1971-05-18,6335500,62.0,159.0,1971,5,-1.0,0.0,1.0
493429,1971-05-19,6335500,62.0,155.0,1971,5,4.0,3.0,4.0
493430,1971-05-20,6335500,59.0,151.0,1971,5,4.0,8.0,7.0
493431,1971-05-21,6335500,53.0,163.0,1971,5,-12.0,-8.0,-4.0
493432,1971-06-07,6335500,128.0,196.0,1971,6,-33.0,-45.0,-41.0
493433,1971-06-08,6335500,163.0,219.0,1971,6,-23.0,-56.0,-68.0
493434,1971-06-09,6335500,222.0,256.0,1971,6,-37.0,-60.0,-93.0
493435,1971-06-10,6335500,239.0,266.0,1971,6,-10.0,-47.0,-70.0
493436,1971-06-11,6335500,224.0,257.0,1971,6,9.0,-1.0,-38.0
493437,1971-06-12,6335500,181.0,230.0,1971,6,27.0,36.0,26.0
493438,1971-06-13,6335500,173.0,225.0,1971,6,5.0,32.0,41.0
493439,1971-06-14,6335500,148.0,209.0,1971,6,16.0,21.0,48.0
493440,1971-06-15,6335500,131.0,198.0,1971,6,11.0,27.0,32.0
493441,1971-06-16,6335500,118.0,190.0,1971,6,8.0,19.0,35.0
493442,1971-06-17,6335500,100.0,178.0,1971,6,12.0,20.0,31.0
493443,1971-06-18,6335500,95.0,175.0,1971,6,3.0,15.0,23.0
493444,1971-06-19,6335500,96.0,176.0,1971,6,-1.0,2.0,14.0
493445,1971-06-20,6335500,125.0,194.0,1971,6,-18.0,-19.0,-16.0
493446,1971-06-21,6335500,186.0,233.0,1971,6,-39.0,-57.0,-58.0
493447,1971-06-22,6335500,165.0,220.0,1971,6,13.0,-26.0,-44.0
493448,1971-06-23,6335500,146.0,208.0,1971,6,12.0,25.0,-14.0
493449,1971-06-24,6335500,131.0,198.0,1971,6,10.0,22.0,35.0
493450,1971-06-25,6335500,112.0,186.0,1971,6,12.0,22.0,34.0
493451,1971-06-26,6335500,103.0,180.0,1971,6,6.0,18.0,28.0
493452,1971-06-27,6335500,106.0,182.0,1971,6,-2.0,4.0,16.0
493453,1971-06-28,6335500,109.0,184.0,1971,6,-2.0,-4.0,2.0
493454,1971-06-29,6335500,120.0,191.0,1971,6,-7.0,-9.0,-11.0
493455,1971-06-30,6335500,125.0,194.0,1971,6,-3.0,-10.0,-12.0
493456,1971-07-01,6335500,118.0,190.0,1971,7,4.0,1.0,-6.0
493457,1971-07-02,6335500,106.0,182.0,1971,7,8.0,12.0,9.0
493458,1971-07-03,6335500,99.0,175.0,1971,7,7.0,15.0,19.0
493459,1971-07-04,6335500,93.0,164.0,1971,7,11.0,18.0,26.0
493460,1971-07-05,6335500,82.0,166.0,1971,7,-2.0,9.0,16.0
493461,1971-07-06,6335500,79.0,165.0,1971,7,1.0,-1.0,10.0
493462,1971-07-07,6335500,74.0,163.0,1971,7,2.0,3.0,1.0
493463,1971-07-08,6335500,66.0,160.0,1971,7,3.0,5.0,6.0
493464,1971-07-09,6335500,65.0,158.0,1971,7,2.0,5.0,7.0
493465,1971-07-10,6335500,61.0,158.0,1971,7,0.0,2.0,5.0
493466,1971-07-11,6335500,56.0,154.0,1971,7,4.0,4.0,6.0
493467,1971-07-12,6335500,54.0,152.0,1971,7,2.0,6.0,6.0
493468,1971-07-13,6335500,48.0,154.0,1971,7,-2.0,0.0,4.0
493469,1971-07-14,6335500,52.0,154.0,1971,7,0.0,-2.0,0.0
493470,1971-07-15,6335500,41.0,153.0,1971,7,1.0,1.0,-1.0
493471,1971-07-16,6335500,44.0,153.0,1971,7,0.0,1.0,1.0
493472,1971-07-17,6335500,44.0,150.0,1971,7,3.0,3.0,4.0
493473,1971-07-18,6335500,40.0,149.0,1971,7,1.0,4.0,4.0
493474,1971-07-19,6335500,36.0,147.0,1971,7,2.0,3.0,6.0
493475,1971-07-20,6335500,33.0,152.0,1971,7,-5.0,-3.0,-2.0
493476,1971-07-21,6335500,43.0,151.0,1971,7,1.0,-4.0,-2.0
493477,1971-07-22,6335500,39.0,150.0,1971,7,1.0,2.0,-3.0
493478,1971-07-23,6335500,46.0,147.0,1971,7,3.0,4.0,5.0
493479,1971-07-24,6335500,36.0,150.0,1971,7,-3.0,0.0,1.0
493480,1971-07-25,6335500,34.0,144.0,1971,7,6.0,3.0,6.0
493481,1971-07-26,6335500,27.0,146.0,1971,7,-2.0,4.0,1.0
493482,1971-07-27,6335500,29.0,145.0,1971,7,1.0,-1.0,5.0
493483,1971-07-28,6335500,29.0,150.0,1971,7,-5.0,-4.0,-6.0
493484,1971-07-29,6335500,35.0,148.0,1971,7,2.0,-3.0,-2.0
493485,1971-07-30,6335500,30.0,147.0,1971,7,1.0,3.0,-2.0
493486,1971-07-31,6335500,32.0,147.0,1971,7,0.0,1.0,3.0
493487,1971-08-01,6335500,27.0,145.0,1971,8,2.0,2.0,3.0
493488,1971-08-02,6335500,27.0,145.0,1971,8,0.0,2.0,2.0
493489,1971-08-03,6335500,24.0,150.0,1971,8,-5.0,-5.0,-3.0
493490,1971-08-04,6335500,34.0,148.0,1971,8,2.0,-3.0,-3.0
493491,1971-08-05,6335500,29.0,150.0,1971,8,-2.0,0.0,-5.0
493492,1971-08-06,6335500,32.0,144.0,1971,8,6.0,4.0,6.0
493493,1971-08-07,6335500,26.0,150.0,1971,8,-6.0,0.0,-2.0
493494,1971-08-08,6335500,26.0,146.0,1971,8,4.0,-2.0,4.0
493495,1971-08-09,6335500,27.0,146.0,1971,8,0.0,4.0,-2.0
493496,1971-08-10,6335500,27.0,154.0,1971,8,-8.0,-8.0,-4.0
493497,1971-08-11,6335500,46.0,150.0,1971,8,4.0,-4.0,-4.0
493498,1971-08-12,6335500,33.0,150.0,1971,8,0.0,4.0,-4.0
493499,1971-08-13,6335500,33.0,147.0,1971,8,3.0,3.0,7.0
493500,1971-08-14,6335500,33.0,148.0,1971,8,-1.0,2.0,2.0
493501,1971-08-15,6335500,30.0,151.0,1971,8,-3.0,-4.0,-1.0
493502,1971-08-16,6335500,37.0,150.0,1971,8,1.0,-2.0,-3.0
493503,1971-08-17,6335500,41.0,146.0,1971,8,4.0,5.0,2.0
493504,1971-08-18,6335500,32.0,147.0,1971,8,-1.0,3.0,4.0
493505,1971-08-19,6335500,35.0,146.0,1971,8,1.0,0.0,4.0
493506,1971-08-20,6335500,33.0,145.0,1971,8,1.0,2.0,1.0
493507,1971-08-21,6335500,29.0,149.0,1971,8,-4.0,-3.0,-2.0
493508,1971-08-22,6335500,32.0,148.0,1971,8,1.0,-3.0,-2.0
493509,1971-08-23,6335500,34.0,152.0,1971,8,-4.0,-3.0,-7.0
493510,1971-08-24,6335500,44.0,166.0,1971,8,-14.0,-18.0,-17.0
493511,1971-08-25,6335500,79.0,166.0,1971,8,0.0,-14.0,-18.0
493512,1971-08-26,6335500,65.0,166.0,1971,8,0.0,0.0,-14.0
493513,1971-08-27,6335500,58.0,171.0,1971,8,-5.0,-5.0,-5.0
493514,1971-08-28,6335500,66.0,170.0,1971,8,1.0,-4.0,-4.0
493515,1971-08-29,6335500,66.0,166.0,1971,8,4.0,5.0,0.0
493516,1971-08-30,6335500,60.0,157.0,1971,8,9.0,13.0,14.0
493517,1971-08-31,6335500,42.0,150.0,1971,8,7.0,16.0,20.0
493518,1971-09-01,6335500,45.0,149.0,1971,9,1.0,8.0,17.0
493519,1971-09-02,6335500,43.0,152.0,1971,9,-3.0,-2.0,5.0
493520,1971-09-03,6335500,45.0,151.0,1971,9,1.0,-2.0,-1.0
493521,1971-09-04,6335500,34.0,147.0,1971,9,4.0,5.0,2.0
493522,1971-09-21,6335500,34.0,148.0,1971,9,-1.0,3.0,4.0
493523,1971-09-22,6335500,37.0,150.0,1971,9,-2.0,-3.0,1.0
493524,1971-09-23,6335500,32.0,147.0,1971,9,3.0,1.0,0.0
493525,1971-09-24,6335500,32.0,150.0,1971,9,-3.0,0.0,-2.0
493526,1971-09-25,6335500,37.0,147.0,1971,9,3.0,0.0,3.0
493527,1971-09-26,6335500,36.0,148.0,1971,9,-1.0,2.0,-1.0
493528,1971-09-27,6335500,31.0,148.0,1971,9,0.0,-1.0,2.0
493529,1971-09-28,6335500,36.0,150.0,1971,9,-2.0,-2.0,-3.0
493530,1971-09-29,6335500,45.0,160.0,1971,9,-10.0,-12.0,-12.0
493531,1971-09-30,6335500,55.0,151.0,1971,9,9.0,-1.0,-3.0
493532,1971-10-01,6335500,43.0,149.0,1971,10,2.0,11.0,1.0
493533,1971-10-02,6335500,39.0,147.0,1971,10,2.0,4.0,13.0
493534,1971-10-03,6335500,42.0,150.0,1971,10,-3.0,-1.0,1.0
493535,1971-10-04,6335500,36.0,147.0,1971,10,3.0,0.0,2.0
493536,1971-10-05,6335500,35.0,147.0,1971,10,0.0,3.0,0.0
493537,1971-10-06,6335500,41.0,149.0,1971,10,-2.0,-2.0,1.0
493538,1971-10-07,6335500,30.0,147.0,1971,10,2.0,0.0,0.0
493539,1971-10-08,6335500,36.0,149.0,1971,10,-2.0,0.0,-2.0
493540,1971-10-09,6335500,33.0,146.0,1971,10,3.0,1.0,3.0
493541,1971-10-10,6335500,36.0,149.0,1971,10,-3.0,0.0,-2.0
493542,1971-10-11,6335500,31.0,148.0,1971,10,1.0,-2.0,1.0
493543,1971-10-12,6335500,36.0,150.0,1971,10,-2.0,-1.0,-4.0
493544,1971-10-13,6335500,35.0,142.0,1971,10,8.0,6.0,7.0
493545,1971-10-14,6335500,40.0,150.0,1971,10,-8.0,0.0,-2.0
493546,1971-10-15,6335500,51.0,166.0,1971,10,-16.0,-24.0,-16.0
493547,1971-10-16,6335500,73.0,156.0,1971,10,10.0,-6.0,-14.0
493548,1971-10-17,6335500,61.0,151.0,1971,10,5.0,15.0,-1.0
493549,1971-10-18,6335500,48.0,150.0,1971,10,1.0,6.0,16.0
493550,1971-10-19,6335500,44.0,152.0,1971,10,-2.0,-1.0,4.0
493551,1971-10-20,6335500,36.0,149.0,1971,10,3.0,1.0,2.0
493552,1971-10-21,6335500,41.0,153.0,1971,10,-4.0,-1.0,-3.0
493553,1971-10-22,6335500,34.0,147.0,1971,10,6.0,2.0,5.0
493554,1971-10-23,6335500,34.0,150.0,1971,10,-3.0,3.0,-1.0
493555,1971-10-24,6335500,36.0,148.0,1971,10,2.0,-1.0,5.0
493556,1971-10-25,6335500,33.0,148.0,1971,10,0.0,2.0,-1.0
493557,1971-10-26,6335500,37.0,148.0,1971,10,0.0,0.0,2.0
493558,1971-10-27,6335500,33.0,149.0,1971,10,-1.0,-1.0,-1.0
493559,1971-10-28,6335500,40.0,147.0,1971,10,2.0,1.0,1.0
493560,1971-10-29,6335500,35.0,148.0,1971,10,-1.0,1.0,0.0
493561,1971-10-30,6335500,36.0,148.0,1971,10,0.0,-1.0,1.0
493562,1971-10-31,6335500,36.0,147.0,1971,10,1.0,1.0,0.0
493563,1971-11-01,6335500,38.0,148.0,1971,11,-1.0,0.0,0.0
493564,1971-11-02,6335500,37.0,147.0,1971,11,1.0,0.0,1.0
493565,1971-11-03,6335500,38.0,150.0,1971,11,-3.0,-2.0,-3.0
493566,1971-11-04,6335500,39.0,150.0,1971,11,0.0,-3.0,-2.0
493567,1971-11-05,6335500,38.0,150.0,1971,11,0.0,0.0,-3.0
493568,1971-11-06,6335500,38.0,150.0,1971,11,0.0,0.0,0.0
493569,1971-11-07,6335500,38.0,150.0,1971,11,0.0,0.0,0.0
493570,1971-11-08,6335500,38.0,150.0,1971,11,0.0,0.0,0.0
493571,1971-11-09,6335500,38.0,152.0,1971,11,-2.0,-2.0,-2.0
493572,1971-11-10,6335500,39.0,150.0,1971,11,2.0,0.0,0.0
493573,1971-11-11,6335500,41.0,153.0,1971,11,-3.0,-1.0,-3.0
493574,1971-11-12,6335500,43.0,150.0,1971,11,3.0,0.0,2.0
493575,1971-11-13,6335500,41.0,151.0,1971,11,-1.0,2.0,-1.0
493576,1971-11-14,6335500,38.0,150.0,1971,11,1.0,0.0,3.0
493577,1971-11-15,6335500,37.0,152.0,1971,11,-2.0,-1.0,-2.0
493578,1971-11-16,6335500,36.0,150.0,1971,11,2.0,0.0,1.0
493579,1971-11-17,6335500,39.0,152.0,1971,11,-2.0,0.0,-2.0
493580,1971-11-18,6335500,40.0,153.0,1971,11,-1.0,-3.0,-1.0
493581,1971-11-19,6335500,45.0,169.0,1971,11,-16.0,-17.0,-19.0
493582,1971-11-20,6335500,120.0,191.0,1971,11,-22.0,-38.0,-39.0
493583,1971-11-21,6335500,106.0,182.0,1971,11,9.0,-13.0,-29.0
493584,1971-11-22,6335500,92.0,165.0,1971,11,17.0,26.0,4.0
493585,1971-11-23,6335500,80.0,167.0,1971,11,-2.0,15.0,24.0
493586,1971-11-24,6335500,82.0,161.0,1971,11,6.0,4.0,21.0
493587,1971-11-25,6335500,72.0,158.0,1971,11,3.0,9.0,7.0
493588,1971-11-26,6335500,64.0,156.0,1971,11,2.0,5.0,11.0
493589,1971-11-27,6335500,61.0,152.0,1971,11,4.0,6.0,9.0
493590,1971-11-28,6335500,58.0,153.0,1971,11,-1.0,3.0,5.0
493591,1971-11-29,6335500,58.0,156.0,1971,11,-3.0,-4.0,0.0
493592,1971-11-30,6335500,64.0,155.0,1971,11,1.0,-2.0,-3.0
493593,1971-12-01,6335500,60.0,158.0,1971,12,-3.0,-2.0,-5.0
493594,1971-12-02,6335500,63.0,160.0,1971,12,-2.0,-5.0,-4.0
493595,1971-12-03,6335500,60.0,155.0,1971,12,5.0,3.0,0.0
493596,1971-12-04,6335500,60.0,157.0,1971,12,-2.0,3.0,1.0
493597,1971-12-05,6335500,54.0,151.0,1971,12,6.0,4.0,9.0
493598,1971-12-06,6335500,56.0,154.0,1971,12,-3.0,3.0,1.0
493599,1971-12-07,6335500,48.0,153.0,1971,12,1.0,-2.0,4.0
493600,1971-12-08,6335500,66.0,156.0,1971,12,-3.0,-2.0,-5.0
493601,1971-12-09,6335500,54.0,155.0,1971,12,1.0,-2.0,-1.0
493602,1971-12-10,6335500,61.0,155.0,1971,12,0.0,1.0,-2.0
493603,1971-12-11,6335500,60.0,158.0,1971,12,-3.0,-3.0,-2.0
493604,1971-12-12,6335500,62.0,158.0,1971,12,0.0,-3.0,-3.0
493605,1971-12-13,6335500,67.0,169.0,1971,12,-11.0,-11.0,-14.0
493606,1971-12-14,6335500,86.0,166.0,1971,12,3.0,-8.0,-8.0
493607,1971-12-15,6335500,81.0,167.0,1971,12,-1.0,2.0,-9.0
493608,1971-12-16,6335500,72.0,162.0,1971,12,5.0,4.0,7.0
493609,1971-12-17,6335500,72.0,160.0,1971,12,2.0,7.0,6.0
493610,1971-12-18,6335500,65.0,157.0,1971,12,3.0,5.0,10.0
493611,1971-12-19,6335500,65.0,157.0,1971,12,0.0,3.0,5.0
493612,1972-01-05,6335500,60.0,154.0,1972,1,3.0,3.0,6.0
493613,1972-01-06,6335500,58.0,151.0,1972,1,3.0,6.0,6.0
493614,1972-01-07,6335500,56.0,150.0,1972,1,1.0,4.0,7.0
493615,1972-01-08,6335500,54.0,150.0,1972,1,0.0,1.0,4.0
493616,1972-01-09,6335500,53.0,152.0,1972,1,-2.0,-2.0,-1.0
493617,1972-01-10,6335500,54.0,152.0,1972,1,0.0,-2.0,-2.0
493618,1972-01-11,6335500,53.0,157.0,1972,1,-5.0,-5.0,-7.0
493619,1972-01-12,6335500,59.0,156.0,1972,1,1.0,-4.0,-4.0
493620,1972-01-13,6335500,60.0,158.0,1972,1,-2.0,-1.0,-6.0
493621,1972-01-14,6335500,61.0,157.0,1972,1,1.0,-1.0,0.0
493622,1972-01-15,6335500,60.0,154.0,1972,1,3.0,4.0,2.0
493623,1972-01-16,6335500,56.0,150.0,1972,1,4.0,7.0,8.0
493624,1972-01-17,6335500,52.0,147.0,1972,1,3.0,7.0,10.0
493625,1972-01-18,6335500,41.0,146.0,1972,1,1.0,4.0,8.0
493626,1972-01-19,6335500,33.0,144.0,1972,1,2.0,3.0,6.0
493627,1972-01-20,6335500,40.0,148.0,1972,1,-4.0,-2.0,-1.0
493628,1972-01-21,6335500,40.0,147.0,1972,1,1.0,-3.0,-1.0
493629,1972-01-22,6335500,41.0,150.0,1972,1,-3.0,-2.0,-6.0
493630,1972-01-23,6335500,41.0,149.0,1972,1,1.0,-2.0,-1.0
493631,1972-01-24,6335500,43.0,149.0,1972,1,0.0,1.0,-2.0
493632,1972-01-25,6335500,41.0,147.0,1972,1,2.0,2.0,3.0
493633,1972-01-26,6335500,40.0,149.0,1972,1,-2.0,0.0,0.0
493634,1972-01-27,6335500,45.0,147.0,1972,1,2.0,0.0,2.0
493635,1972-01-28,6335500,41.0,149.0,1972,1,-2.0,0.0,-2.0
493636,1972-01-29,6335500,46.0,149.0,1972,1,0.0,-2.0,0.0
493637,1972-01-30,6335500,49.0,146.0,1972,1,3.0,3.0,1.0
493638,1972-01-31,6335500,38.0,143.0,1972,1,3.0,6.0,6.0
493639,1972-02-01,6335500,33.0,143.0,1972,2,0.0,3.0,6.0
493640,1972-02-02,6335500,34.0,149.0,1972,2,-6.0,-6.0,-3.0
