,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
90407,1968-05-16,6335060,2900.0,442.0,1968,5,2.0,2.0,11.0
90408,1968-05-17,6335060,2830.0,434.0,1968,5,8.0,10.0,10.0
90409,1968-05-18,6335060,2740.0,423.0,1968,5,11.0,19.0,21.0
90410,1968-05-19,6335060,2660.0,413.0,1968,5,10.0,21.0,29.0
90411,1968-05-20,6335060,2580.0,402.0,1968,5,11.0,21.0,32.0
90412,1968-05-21,6335060,2530.0,396.0,1968,5,6.0,17.0,27.0
90413,1968-05-22,6335060,2440.0,385.0,1968,5,11.0,17.0,28.0
90414,1968-05-23,6335060,2410.0,381.0,1968,5,4.0,15.0,21.0
90415,1968-05-24,6335060,2430.0,383.0,1968,5,-2.0,2.0,13.0
90416,1968-05-25,6335060,2410.0,380.0,1968,5,3.0,1.0,5.0
90417,1968-05-26,6335060,2310.0,367.0,1968,5,13.0,16.0,14.0
90418,1968-05-27,6335060,2240.0,358.0,1968,5,9.0,22.0,25.0
90419,1968-05-28,6335060,2210.0,354.0,1968,5,4.0,13.0,26.0
90420,1968-05-29,6335060,2200.0,353.0,1968,5,1.0,5.0,14.0
90421,1968-05-30,6335060,2210.0,354.0,1968,5,-1.0,0.0,4.0
90422,1968-05-31,6335060,2260.0,361.0,1968,5,-7.0,-8.0,-7.0
90423,1968-06-01,6335060,2260.0,360.0,1968,6,1.0,-6.0,-7.0
90424,1968-06-02,6335060,2260.0,361.0,1968,6,-1.0,0.0,-7.0
90425,1968-06-03,6335060,2260.0,361.0,1968,6,0.0,-1.0,0.0
90426,1968-06-04,6335060,2280.0,363.0,1968,6,-2.0,-2.0,-3.0
90427,1968-06-05,6335060,2210.0,354.0,1968,6,9.0,7.0,7.0
90428,1968-06-06,6335060,2150.0,346.0,1968,6,8.0,17.0,15.0
90429,1968-06-07,6335060,2160.0,347.0,1968,6,-1.0,7.0,16.0
90430,1968-06-08,6335060,2130.0,343.0,1968,6,4.0,3.0,11.0
90431,1968-06-09,6335060,2100.0,338.0,1968,6,5.0,9.0,8.0
90432,1968-06-10,6335060,2090.0,337.0,1968,6,1.0,6.0,10.0
90433,1968-06-11,6335060,2120.0,341.0,1968,6,-4.0,-3.0,2.0
90434,1968-06-12,6335060,2080.0,336.0,1968,6,5.0,1.0,2.0
90435,1968-06-13,6335060,2080.0,336.0,1968,6,0.0,5.0,1.0
90436,1968-06-14,6335060,2100.0,338.0,1968,6,-2.0,-2.0,3.0
90437,1968-06-15,6335060,2060.0,333.0,1968,6,5.0,3.0,3.0
90438,1968-06-16,6335060,2160.0,347.0,1968,6,-14.0,-9.0,-11.0
90439,1968-06-17,6335060,2280.0,363.0,1968,6,-16.0,-30.0,-25.0
90440,1968-06-18,6335060,2340.0,371.0,1968,6,-8.0,-24.0,-38.0
90441,1968-06-19,6335060,2320.0,368.0,1968,6,3.0,-5.0,-21.0
90442,1968-06-20,6335060,2200.0,352.0,1968,6,16.0,19.0,11.0
90443,1968-06-21,6335060,2150.0,345.0,1968,6,7.0,23.0,26.0
90444,1968-06-22,6335060,2160.0,347.0,1968,6,-2.0,5.0,21.0
90445,1968-06-23,6335060,2170.0,348.0,1968,6,-1.0,-3.0,4.0
90446,1968-06-24,6335060,2170.0,348.0,1968,6,0.0,-1.0,-3.0
90447,1968-06-25,6335060,2270.0,362.0,1968,6,-14.0,-14.0,-15.0
90448,1968-07-12,6335060,1900.0,311.0,1968,7,51.0,37.0,37.0
90449,1968-07-13,6335060,1920.0,313.0,1968,7,-2.0,49.0,35.0
90450,1968-07-14,6335060,1930.0,305.0,1968,7,8.0,6.0,57.0
90451,1968-07-15,6335060,1840.0,302.0,1968,7,3.0,11.0,9.0
90452,1968-07-16,6335060,1870.0,306.0,1968,7,-4.0,-1.0,7.0
90453,1968-07-17,6335060,1920.0,313.0,1968,7,-7.0,-11.0,-8.0
90454,1968-07-18,6335060,1900.0,310.0,1968,7,3.0,-4.0,-8.0
90455,1968-07-19,6335060,1900.0,311.0,1968,7,-1.0,2.0,-5.0
90456,1968-07-20,6335060,1870.0,307.0,1968,7,4.0,3.0,6.0
90457,1968-07-21,6335060,1920.0,314.0,1968,7,-7.0,-3.0,-4.0
90458,1968-07-22,6335060,1950.0,318.0,1968,7,-4.0,-11.0,-7.0
90459,1968-07-23,6335060,1960.0,319.0,1968,7,-1.0,-5.0,-12.0
90460,1968-07-24,6335060,1990.0,323.0,1968,7,-4.0,-5.0,-9.0
90461,1968-07-25,6335060,2020.0,327.0,1968,7,-4.0,-8.0,-9.0
90462,1968-07-26,6335060,2020.0,327.0,1968,7,0.0,-4.0,-8.0
90463,1968-07-27,6335060,1960.0,319.0,1968,7,8.0,8.0,4.0
90464,1968-07-28,6335060,1950.0,318.0,1968,7,1.0,9.0,9.0
90465,1968-07-29,6335060,1870.0,306.0,1968,7,12.0,13.0,21.0
90466,1968-07-30,6335060,1780.0,293.0,1968,7,13.0,25.0,26.0
90467,1968-07-31,6335060,1700.0,282.0,1968,7,11.0,24.0,36.0
90468,1968-08-01,6335060,1660.0,276.0,1968,8,6.0,17.0,30.0
90469,1968-08-02,6335060,1620.0,270.0,1968,8,6.0,12.0,23.0
90470,1968-08-03,6335060,1620.0,269.0,1968,8,1.0,7.0,13.0
90471,1968-08-04,6335060,1800.0,296.0,1968,8,-27.0,-26.0,-20.0
90472,1968-08-05,6335060,2170.0,349.0,1968,8,-53.0,-80.0,-79.0
90473,1968-08-06,6335060,2680.0,415.0,1968,8,-66.0,-119.0,-146.0
90474,1968-08-07,6335060,2690.0,416.0,1968,8,-1.0,-67.0,-120.0
90475,1968-08-08,6335060,2480.0,390.0,1968,8,26.0,25.0,-41.0
90476,1968-08-09,6335060,2350.0,372.0,1968,8,18.0,44.0,43.0
90477,1968-08-10,6335060,2470.0,388.0,1968,8,-16.0,2.0,28.0
90478,1968-08-11,6335060,2650.0,411.0,1968,8,-23.0,-39.0,-21.0
90479,1968-08-12,6335060,3000.0,454.0,1968,8,-43.0,-66.0,-82.0
90480,1968-08-13,6335060,3120.0,468.0,1968,8,-14.0,-57.0,-80.0
90481,1968-08-14,6335060,3000.0,454.0,1968,8,14.0,0.0,-43.0
90482,1968-08-15,6335060,3070.0,463.0,1968,8,-9.0,5.0,-9.0
90483,1968-08-16,6335060,3210.0,479.0,1968,8,-16.0,-25.0,-11.0
90484,1968-08-17,6335060,3180.0,475.0,1968,8,4.0,-12.0,-21.0
90485,1968-08-18,6335060,3240.0,482.0,1968,8,-7.0,-3.0,-19.0
90486,1968-08-19,6335060,3290.0,488.0,1968,8,-6.0,-13.0,-9.0
90487,1968-08-20,6335060,3320.0,491.0,1968,8,-3.0,-9.0,-16.0
90488,1968-08-21,6335060,3260.0,484.0,1968,8,7.0,4.0,-2.0
90489,1968-08-22,6335060,3140.0,471.0,1968,8,13.0,20.0,17.0
90490,1968-08-23,6335060,3020.0,456.0,1968,8,15.0,28.0,35.0
90491,1968-08-24,6335060,2840.0,435.0,1968,8,21.0,36.0,49.0
90492,1968-08-25,6335060,2650.0,411.0,1968,8,24.0,45.0,60.0
90493,1968-08-26,6335060,2490.0,391.0,1968,8,20.0,44.0,65.0
90494,1968-08-27,6335060,2380.0,377.0,1968,8,14.0,34.0,58.0
90495,1968-08-28,6335060,2260.0,360.0,1968,8,17.0,31.0,51.0
90496,1968-08-29,6335060,2210.0,354.0,1968,8,6.0,23.0,37.0
90497,1968-08-30,6335060,2260.0,361.0,1968,8,-7.0,-1.0,16.0
90498,1968-08-31,6335060,2600.0,405.0,1968,8,-44.0,-51.0,-45.0
90499,1968-09-01,6335060,3480.0,509.0,1968,9,-104.0,-148.0,-155.0
90500,1968-09-02,6335060,3610.0,523.0,1968,9,-14.0,-118.0,-162.0
90501,1968-09-03,6335060,3430.0,504.0,1968,9,19.0,5.0,-99.0
90502,1968-09-04,6335060,3300.0,489.0,1968,9,15.0,34.0,20.0
90503,1968-09-05,6335060,3290.0,488.0,1968,9,1.0,16.0,35.0
90504,1968-09-06,6335060,3190.0,476.0,1968,9,12.0,13.0,28.0
90505,1968-09-07,6335060,3080.0,464.0,1968,9,12.0,24.0,25.0
90506,1968-09-08,6335060,3070.0,462.0,1968,9,2.0,14.0,26.0
90507,1968-09-09,6335060,2870.0,438.0,1968,9,24.0,26.0,38.0
90508,1968-09-10,6335060,2630.0,409.0,1968,9,29.0,53.0,55.0
90509,1968-09-11,6335060,2460.0,387.0,1968,9,22.0,51.0,75.0
90510,1968-09-12,6335060,2410.0,381.0,1968,9,6.0,28.0,57.0
90511,1968-09-13,6335060,2470.0,388.0,1968,9,-7.0,-1.0,21.0
90512,1968-09-14,6335060,2440.0,385.0,1968,9,3.0,-4.0,2.0
90513,1968-09-15,6335060,2390.0,378.0,1968,9,7.0,10.0,3.0
90514,1968-09-16,6335060,2400.0,379.0,1968,9,-1.0,6.0,9.0
90515,1968-09-17,6335060,2480.0,389.0,1968,9,-10.0,-11.0,-4.0
90516,1968-09-18,6335060,2660.0,413.0,1968,9,-24.0,-34.0,-35.0
90517,1968-09-19,6335060,2840.0,435.0,1968,9,-22.0,-46.0,-56.0
90518,1968-09-20,6335060,2810.0,431.0,1968,9,4.0,-18.0,-42.0
90519,1968-09-21,6335060,2720.0,420.0,1968,9,11.0,15.0,-7.0
90520,1968-09-22,6335060,2660.0,413.0,1968,9,7.0,18.0,22.0
90521,1968-09-23,6335060,2800.0,430.0,1968,9,-17.0,-10.0,1.0
90522,1968-09-24,6335060,3460.0,507.0,1968,9,-77.0,-94.0,-87.0
90523,1968-09-25,6335060,4330.0,595.0,1968,9,-88.0,-165.0,-182.0
90524,1968-09-26,6335060,5090.0,664.0,1968,9,-69.0,-157.0,-234.0
90525,1968-09-27,6335060,5120.0,667.0,1968,9,-3.0,-72.0,-160.0
90526,1968-09-28,6335060,4790.0,638.0,1968,9,29.0,26.0,-43.0
90527,1968-09-29,6335060,4630.0,624.0,1968,9,14.0,43.0,40.0
90528,1968-09-30,6335060,4590.0,620.0,1968,9,4.0,18.0,47.0
90529,1968-10-01,6335060,4640.0,625.0,1968,10,-5.0,-1.0,13.0
90530,1968-10-02,6335060,4710.0,631.0,1968,10,-6.0,-11.0,-7.0
90531,1968-10-03,6335060,4970.0,654.0,1968,10,-23.0,-29.0,-34.0
90532,1968-10-04,6335060,5320.0,684.0,1968,10,-30.0,-53.0,-59.0
90533,1968-10-05,6335060,5240.0,677.0,1968,10,7.0,-23.0,-46.0
90534,1968-10-06,6335060,4840.0,643.0,1968,10,34.0,41.0,11.0
90535,1968-10-07,6335060,4390.0,601.0,1968,10,42.0,76.0,83.0
90536,1968-10-08,6335060,3960.0,559.0,1968,10,42.0,84.0,118.0
90537,1968-10-09,6335060,3630.0,525.0,1968,10,34.0,76.0,118.0
90538,1968-10-26,6335060,2220.0,355.0,1968,10,170.0,204.0,246.0
90539,1968-10-27,6335060,2130.0,343.0,1968,10,12.0,182.0,216.0
90540,1968-10-28,6335060,2060.0,333.0,1968,10,10.0,22.0,192.0
90541,1968-10-29,6335060,2020.0,327.0,1968,10,6.0,16.0,28.0
90542,1968-10-30,6335060,1970.0,320.0,1968,10,7.0,13.0,23.0
90543,1968-10-31,6335060,1920.0,314.0,1968,10,6.0,13.0,19.0
90544,1968-11-01,6335060,1900.0,311.0,1968,11,3.0,9.0,16.0
90545,1968-11-02,6335060,1860.0,305.0,1968,11,6.0,9.0,15.0
90546,1968-11-03,6335060,1810.0,298.0,1968,11,7.0,13.0,16.0
90547,1968-11-04,6335060,1800.0,296.0,1968,11,2.0,9.0,15.0
90548,1968-11-05,6335060,1820.0,300.0,1968,11,-4.0,-2.0,5.0
90549,1968-11-06,6335060,1870.0,307.0,1968,11,-7.0,-11.0,-9.0
90550,1968-11-07,6335060,2000.0,325.0,1968,11,-18.0,-25.0,-29.0
90551,1968-11-08,6335060,2150.0,346.0,1968,11,-21.0,-39.0,-46.0
90552,1968-11-09,6335060,2130.0,343.0,1968,11,3.0,-18.0,-36.0
90553,1968-11-10,6335060,2080.0,336.0,1968,11,7.0,10.0,-11.0
90554,1968-11-11,6335060,1970.0,321.0,1968,11,15.0,22.0,25.0
90555,1968-11-12,6335060,1910.0,312.0,1968,11,9.0,24.0,31.0
90556,1968-11-13,6335060,1850.0,303.0,1968,11,9.0,18.0,33.0
90557,1968-11-14,6335060,1800.0,296.0,1968,11,7.0,16.0,25.0
90558,1968-11-15,6335060,1760.0,290.0,1968,11,6.0,13.0,22.0
90559,1968-11-16,6335060,1710.0,283.0,1968,11,7.0,13.0,20.0
90560,1968-11-17,6335060,1680.0,279.0,1968,11,4.0,11.0,17.0
90561,1968-11-18,6335060,1670.0,277.0,1968,11,2.0,6.0,13.0
90562,1968-11-19,6335060,1660.0,275.0,1968,11,2.0,4.0,8.0
90563,1968-11-20,6335060,1620.0,270.0,1968,11,5.0,7.0,9.0
90564,1968-11-21,6335060,1610.0,268.0,1968,11,2.0,7.0,9.0
90565,1968-11-22,6335060,1600.0,266.0,1968,11,2.0,4.0,9.0
90566,1968-11-23,6335060,1570.0,262.0,1968,11,4.0,6.0,8.0
90567,1968-11-24,6335060,1570.0,262.0,1968,11,0.0,4.0,6.0
90568,1968-11-25,6335060,1600.0,267.0,1968,11,-5.0,-5.0,-1.0
90569,1968-11-26,6335060,1620.0,269.0,1968,11,-2.0,-7.0,-7.0
90570,1968-11-27,6335060,1660.0,276.0,1968,11,-7.0,-9.0,-14.0
90571,1968-11-28,6335060,1680.0,279.0,1968,11,-3.0,-10.0,-12.0
90572,1968-11-29,6335060,1650.0,274.0,1968,11,5.0,2.0,-5.0
90573,1968-11-30,6335060,1630.0,271.0,1968,11,3.0,8.0,5.0
90574,1968-12-01,6335060,1580.0,264.0,1968,12,7.0,10.0,15.0
90575,1968-12-02,6335060,1540.0,258.0,1968,12,6.0,13.0,16.0
90576,1968-12-03,6335060,1480.0,248.0,1968,12,10.0,16.0,23.0
90577,1968-12-04,6335060,1420.0,239.0,1968,12,9.0,19.0,25.0
90578,1968-12-05,6335060,1380.0,233.0,1968,12,6.0,15.0,25.0
90579,1968-12-06,6335060,1370.0,232.0,1968,12,1.0,7.0,16.0
90580,1968-12-07,6335060,1370.0,231.0,1968,12,1.0,2.0,8.0
90581,1968-12-08,6335060,1320.0,223.0,1968,12,8.0,9.0,10.0
90582,1968-12-09,6335060,1310.0,221.0,1968,12,2.0,10.0,11.0
90583,1968-12-10,6335060,1310.0,221.0,1968,12,0.0,2.0,10.0
90584,1968-12-11,6335060,1320.0,223.0,1968,12,-2.0,-2.0,0.0
90585,1968-12-12,6335060,1270.0,215.0,1968,12,8.0,6.0,6.0
90586,1968-12-13,6335060,1230.0,208.0,1968,12,7.0,15.0,13.0
90587,1968-12-14,6335060,1200.0,203.0,1968,12,5.0,12.0,20.0
90588,1968-12-15,6335060,1160.0,196.0,1968,12,7.0,12.0,19.0
90589,1968-12-16,6335060,1150.0,194.0,1968,12,2.0,9.0,14.0
90590,1968-12-17,6335060,1150.0,193.0,1968,12,1.0,3.0,10.0
90591,1968-12-18,6335060,1190.0,200.0,1968,12,-7.0,-6.0,-4.0
90592,1968-12-19,6335060,1280.0,216.0,1968,12,-16.0,-23.0,-22.0
90593,1968-12-20,6335060,1430.0,241.0,1968,12,-25.0,-41.0,-48.0
90594,1968-12-21,6335060,1540.0,258.0,1968,12,-17.0,-42.0,-58.0
90595,1968-12-22,6335060,1590.0,265.0,1968,12,-7.0,-24.0,-49.0
90596,1968-12-23,6335060,1890.0,309.0,1968,12,-44.0,-51.0,-68.0
90597,1968-12-24,6335060,2240.0,358.0,1968,12,-49.0,-93.0,-100.0
90598,1968-12-25,6335060,2400.0,379.0,1968,12,-21.0,-70.0,-114.0
90599,1968-12-26,6335060,2360.0,374.0,1968,12,5.0,-16.0,-65.0
90600,1968-12-27,6335060,2280.0,363.0,1968,12,11.0,16.0,-5.0
90601,1968-12-28,6335060,2130.0,343.0,1968,12,20.0,31.0,36.0
90602,1968-12-29,6335060,2050.0,332.0,1968,12,11.0,31.0,42.0
90603,1968-12-30,6335060,1920.0,313.0,1968,12,19.0,30.0,50.0
90604,1968-12-31,6335060,1870.0,307.0,1968,12,6.0,25.0,36.0
90605,1969-01-01,6335060,1780.0,293.0,1969,1,14.0,20.0,39.0
90606,1969-01-02,6335060,1710.0,283.0,1969,1,10.0,24.0,30.0
90607,1969-01-03,6335060,1730.0,286.0,1969,1,-3.0,7.0,21.0
90608,1969-01-04,6335060,1780.0,294.0,1969,1,-8.0,-11.0,-1.0
90609,1969-01-05,6335060,1800.0,296.0,1969,1,-2.0,-10.0,-13.0
90610,1969-01-06,6335060,1810.0,298.0,1969,1,-2.0,-4.0,-12.0
90611,1969-01-07,6335060,1740.0,288.0,1969,1,10.0,8.0,6.0
90612,1969-01-08,6335060,1660.0,275.0,1969,1,13.0,23.0,21.0
90613,1969-01-09,6335060,1600.0,266.0,1969,1,9.0,22.0,32.0
90614,1969-01-10,6335060,1530.0,256.0,1969,1,10.0,19.0,32.0
90615,1969-01-11,6335060,1500.0,251.0,1969,1,5.0,15.0,24.0
90616,1969-01-12,6335060,1460.0,245.0,1969,1,6.0,11.0,21.0
90617,1969-01-13,6335060,1440.0,242.0,1969,1,3.0,9.0,14.0
90618,1969-01-14,6335060,1520.0,254.0,1969,1,-12.0,-9.0,-3.0
90619,1969-01-15,6335060,1920.0,314.0,1969,1,-60.0,-72.0,-69.0
90620,1969-01-16,6335060,2200.0,353.0,1969,1,-39.0,-99.0,-111.0
90621,1969-01-17,6335060,2220.0,355.0,1969,1,-2.0,-41.0,-101.0
90622,1969-01-18,6335060,2160.0,347.0,1969,1,8.0,6.0,-33.0
90623,1969-01-19,6335060,2130.0,343.0,1969,1,4.0,12.0,10.0
90624,1969-01-20,6335060,2210.0,354.0,1969,1,-11.0,-7.0,1.0
90625,1969-01-21,6335060,2260.0,361.0,1969,1,-7.0,-18.0,-14.0
90626,1969-01-22,6335060,2320.0,368.0,1969,1,-7.0,-14.0,-25.0
90627,1969-01-23,6335060,2280.0,363.0,1969,1,5.0,-2.0,-9.0
90628,1969-02-09,6335060,2070.0,335.0,1969,2,28.0,33.0,26.0
90629,1969-02-10,6335060,1980.0,322.0,1969,2,13.0,41.0,46.0
90630,1969-02-11,6335060,1890.0,309.0,1969,2,13.0,26.0,54.0
90631,1969-02-12,6335060,1840.0,302.0,1969,2,7.0,20.0,33.0
90632,1969-02-13,6335060,1800.0,297.0,1969,2,5.0,12.0,25.0
90633,1969-02-14,6335060,1810.0,298.0,1969,2,-1.0,4.0,11.0
90634,1969-02-15,6335060,1760.0,291.0,1969,2,7.0,6.0,11.0
90635,1969-02-16,6335060,1710.0,283.0,1969,2,8.0,15.0,14.0
90636,1969-02-17,6335060,1670.0,277.0,1969,2,6.0,14.0,21.0
90637,1969-02-18,6335060,1640.0,272.0,1969,2,5.0,11.0,19.0
90638,1969-02-19,6335060,1600.0,266.0,1969,2,6.0,11.0,17.0
90639,1969-02-20,6335060,1600.0,266.0,1969,2,0.0,6.0,11.0
90640,1969-02-21,6335060,1640.0,273.0,1969,2,-7.0,-7.0,-1.0
90641,1969-02-22,6335060,2000.0,325.0,1969,2,-52.0,-59.0,-59.0
90642,1969-02-23,6335060,2570.0,401.0,1969,2,-76.0,-128.0,-135.0
90643,1969-02-24,6335060,2800.0,430.0,1969,2,-29.0,-105.0,-157.0
90644,1969-02-25,6335060,2740.0,423.0,1969,2,7.0,-22.0,-98.0
90645,1969-02-26,6335060,2860.0,437.0,1969,2,-14.0,-7.0,-36.0
90646,1969-02-27,6335060,3320.0,491.0,1969,2,-54.0,-68.0,-61.0
90647,1969-02-28,6335060,3720.0,534.0,1969,2,-43.0,-97.0,-111.0
90648,1969-03-01,6335060,3720.0,534.0,1969,3,0.0,-43.0,-97.0
90649,1969-03-02,6335060,3540.0,515.0,1969,3,19.0,19.0,-24.0
90650,1969-03-03,6335060,3270.0,486.0,1969,3,29.0,48.0,48.0
90651,1969-03-04,6335060,3030.0,458.0,1969,3,28.0,57.0,76.0
90652,1969-03-05,6335060,2850.0,436.0,1969,3,22.0,50.0,79.0
90653,1969-03-06,6335060,2680.0,415.0,1969,3,21.0,43.0,71.0
90654,1969-03-07,6335060,2510.0,393.0,1969,3,22.0,43.0,65.0
90655,1969-03-08,6335060,2330.0,370.0,1969,3,23.0,45.0,66.0
90656,1969-03-09,6335060,2190.0,351.0,1969,3,19.0,42.0,64.0
90657,1969-03-10,6335060,2120.0,342.0,1969,3,9.0,28.0,51.0
90658,1969-03-11,6335060,2050.0,331.0,1969,3,11.0,20.0,39.0
90659,1969-03-12,6335060,2070.0,334.0,1969,3,-3.0,8.0,17.0
90660,1969-03-13,6335060,2440.0,384.0,1969,3,-50.0,-53.0,-42.0
90661,1969-03-14,6335060,3300.0,489.0,1969,3,-105.0,-155.0,-158.0
90662,1969-03-15,6335060,4460.0,608.0,1969,3,-119.0,-224.0,-274.0
90663,1969-03-16,6335060,5010.0,658.0,1969,3,-50.0,-169.0,-274.0
90664,1969-03-17,6335060,5270.0,680.0,1969,3,-22.0,-72.0,-191.0
90665,1969-03-18,6335060,4900.0,648.0,1969,3,32.0,10.0,-40.0
90666,1969-03-19,6335060,4440.0,606.0,1969,3,42.0,74.0,52.0
90667,1969-03-20,6335060,4110.0,574.0,1969,3,32.0,74.0,106.0
90668,1969-03-21,6335060,3710.0,533.0,1969,3,41.0,73.0,115.0
90669,1969-03-22,6335060,3390.0,499.0,1969,3,34.0,75.0,107.0
90670,1969-03-23,6335060,3110.0,467.0,1969,3,32.0,66.0,107.0
90671,1969-03-24,6335060,2900.0,442.0,1969,3,25.0,57.0,91.0
90672,1969-03-25,6335060,2780.0,427.0,1969,3,15.0,40.0,72.0
90673,1969-03-26,6335060,2750.0,424.0,1969,3,3.0,18.0,43.0
90674,1969-03-27,6335060,2710.0,419.0,1969,3,5.0,8.0,23.0
90675,1969-03-28,6335060,2720.0,420.0,1969,3,-1.0,4.0,7.0
90676,1969-03-29,6335060,2660.0,412.0,1969,3,8.0,7.0,12.0
90677,1969-03-30,6335060,2530.0,396.0,1969,3,16.0,24.0,23.0
90678,1969-03-31,6335060,2400.0,379.0,1969,3,17.0,33.0,41.0
90679,1969-04-01,6335060,2410.0,381.0,1969,4,-2.0,15.0,31.0
90680,1969-04-02,6335060,2710.0,419.0,1969,4,-38.0,-40.0,-23.0
90681,1969-04-03,6335060,3160.0,473.0,1969,4,-54.0,-92.0,-94.0
90682,1969-04-04,6335060,3190.0,477.0,1969,4,-4.0,-58.0,-96.0
90683,1969-04-05,6335060,3010.0,455.0,1969,4,22.0,18.0,-36.0
90684,1969-04-06,6335060,2760.0,425.0,1969,4,30.0,52.0,48.0
90685,1969-04-07,6335060,2550.0,399.0,1969,4,26.0,56.0,78.0
90686,1969-04-08,6335060,2350.0,373.0,1969,4,26.0,52.0,82.0
90687,1969-04-09,6335060,2230.0,356.0,1969,4,17.0,43.0,69.0
90688,1969-04-10,6335060,2150.0,345.0,1969,4,11.0,28.0,54.0
90689,1969-04-11,6335060,2100.0,339.0,1969,4,6.0,17.0,34.0
90690,1969-04-12,6335060,2070.0,335.0,1969,4,4.0,10.0,21.0
90691,1969-04-13,6335060,2090.0,337.0,1969,4,-2.0,2.0,8.0
90692,1969-04-14,6335060,2160.0,347.0,1969,4,-10.0,-12.0,-8.0
90693,1969-04-15,6335060,2260.0,360.0,1969,4,-13.0,-23.0,-25.0
90694,1969-04-16,6335060,2410.0,380.0,1969,4,-20.0,-33.0,-43.0
90695,1969-04-17,6335060,2540.0,397.0,1969,4,-17.0,-37.0,-50.0
90696,1969-04-18,6335060,2730.0,421.0,1969,4,-24.0,-41.0,-61.0
90697,1969-04-19,6335060,2920.0,444.0,1969,4,-23.0,-47.0,-64.0
90698,1969-04-20,6335060,2910.0,443.0,1969,4,1.0,-22.0,-46.0
90699,1969-04-21,6335060,2830.0,433.0,1969,4,10.0,11.0,-12.0
90700,1969-04-22,6335060,2770.0,426.0,1969,4,7.0,17.0,18.0
90701,1969-04-23,6335060,3060.0,461.0,1969,4,-35.0,-28.0,-18.0
90702,1969-04-24,6335060,3430.0,503.0,1969,4,-42.0,-77.0,-70.0
90703,1969-04-25,6335060,4050.0,568.0,1969,4,-65.0,-107.0,-142.0
90704,1969-04-26,6335060,4570.0,618.0,1969,4,-50.0,-115.0,-157.0
90705,1969-04-27,6335060,4640.0,625.0,1969,4,-7.0,-57.0,-122.0
90706,1969-04-28,6335060,4350.0,597.0,1969,4,28.0,21.0,-29.0
90707,1969-04-29,6335060,4030.0,566.0,1969,4,31.0,59.0,52.0
90708,1969-04-30,6335060,3940.0,557.0,1969,4,9.0,40.0,68.0
90709,1969-05-01,6335060,4000.0,563.0,1969,5,-6.0,3.0,34.0
90710,1969-05-02,6335060,3920.0,555.0,1969,5,8.0,2.0,11.0
90711,1969-05-03,6335060,3670.0,529.0,1969,5,26.0,34.0,28.0
90712,1969-05-04,6335060,3460.0,507.0,1969,5,22.0,48.0,56.0
90713,1969-05-05,6335060,3400.0,500.0,1969,5,7.0,29.0,55.0
90714,1969-05-06,6335060,3360.0,496.0,1969,5,4.0,11.0,33.0
90715,1969-05-07,6335060,3390.0,499.0,1969,5,-3.0,1.0,8.0
90716,1969-05-08,6335060,3400.0,500.0,1969,5,-1.0,-4.0,0.0
90717,1969-05-09,6335060,3600.0,522.0,1969,5,-22.0,-23.0,-26.0
90718,1969-05-26,6335060,2330.0,370.0,1969,5,152.0,130.0,129.0
90719,1969-05-27,6335060,2300.0,366.0,1969,5,4.0,156.0,134.0
90720,1969-05-28,6335060,2350.0,372.0,1969,5,-6.0,-2.0,150.0
90721,1969-05-29,6335060,2350.0,372.0,1969,5,0.0,-6.0,-2.0
90722,1969-05-30,6335060,2440.0,384.0,1969,5,-12.0,-12.0,-18.0
90723,1969-05-31,6335060,2480.0,389.0,1969,5,-5.0,-17.0,-17.0
90724,1969-06-01,6335060,2490.0,391.0,1969,6,-2.0,-7.0,-19.0
90725,1969-06-02,6335060,2420.0,382.0,1969,6,9.0,7.0,2.0
90726,1969-06-03,6335060,2460.0,387.0,1969,6,-5.0,4.0,2.0
90727,1969-06-04,6335060,2470.0,388.0,1969,6,-1.0,-6.0,3.0
90728,1969-06-05,6335060,2370.0,375.0,1969,6,13.0,12.0,7.0
90729,1969-06-06,6335060,2520.0,394.0,1969,6,-19.0,-6.0,-7.0
90730,1969-06-07,6335060,2740.0,423.0,1969,6,-29.0,-48.0,-35.0
90731,1969-06-08,6335060,3020.0,457.0,1969,6,-34.0,-63.0,-82.0
90732,1969-06-09,6335060,3270.0,486.0,1969,6,-29.0,-63.0,-92.0
90733,1969-06-10,6335060,3340.0,493.0,1969,6,-7.0,-36.0,-70.0
90734,1969-06-11,6335060,3130.0,470.0,1969,6,23.0,16.0,-13.0
90735,1969-06-12,6335060,2850.0,436.0,1969,6,34.0,57.0,50.0
90736,1969-06-13,6335060,2600.0,405.0,1969,6,31.0,65.0,88.0
90737,1969-06-14,6335060,2450.0,386.0,1969,6,19.0,50.0,84.0
90738,1969-06-15,6335060,2380.0,376.0,1969,6,10.0,29.0,60.0
90739,1969-06-16,6335060,2310.0,367.0,1969,6,9.0,19.0,38.0
90740,1969-06-17,6335060,2240.0,358.0,1969,6,9.0,18.0,28.0
90741,1969-06-18,6335060,2200.0,353.0,1969,6,5.0,14.0,23.0
90742,1969-06-19,6335060,2200.0,352.0,1969,6,1.0,6.0,15.0
90743,1969-06-20,6335060,2250.0,359.0,1969,6,-7.0,-6.0,-1.0
90744,1969-06-21,6335060,2430.0,383.0,1969,6,-24.0,-31.0,-30.0
90745,1969-06-22,6335060,2740.0,423.0,1969,6,-40.0,-64.0,-71.0
