date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1975-07-14,6435060,2585.0,,1975,7,,,
1975-07-15,6435060,2566.0,,1975,7,,,
1975-07-16,6435060,2553.0,,1975,7,,,
1975-07-17,6435060,2525.0,,1975,7,,,
1975-07-18,6435060,2454.0,,1975,7,,,
1975-07-19,6435060,2393.0,,1975,7,,,
1975-07-20,6435060,2397.0,,1975,7,,,
1975-07-21,6435060,2465.0,,1975,7,,,
1975-07-22,6435060,2521.0,,1975,7,,,
1975-07-23,6435060,2598.0,,1975,7,,,
1975-07-24,6435060,2647.0,,1975,7,,,
1975-07-25,6435060,2620.0,,1975,7,,,
1975-07-26,6435060,2556.0,,1975,7,,,
1975-07-27,6435060,2494.0,,1975,7,,,
1975-07-28,6435060,2423.0,,1975,7,,,
1975-07-29,6435060,2382.0,,1975,7,,,
1975-07-30,6435060,2344.0,,1975,7,,,
1975-07-31,6435060,2307.0,,1975,7,,,
1975-08-01,6435060,2209.0,,1975,8,,,
1975-08-02,6435060,2170.0,,1975,8,,,
1975-08-03,6435060,2085.0,,1975,8,,,
1975-08-04,6435060,2016.0,,1975,8,,,
1975-08-05,6435060,1957.0,,1975,8,,,
1975-08-06,6435060,1894.0,,1975,8,,,
1975-08-07,6435060,1820.0,,1975,8,,,
1975-08-08,6435060,1778.0,,1975,8,,,
1975-08-09,6435060,1746.0,,1975,8,,,
1975-08-10,6435060,1684.0,,1975,8,,,
1975-08-11,6435060,1655.0,,1975,8,,,
1975-08-12,6435060,1614.0,,1975,8,,,
1975-08-13,6435060,1606.0,,1975,8,,,
1975-08-14,6435060,1619.0,,1975,8,,,
1975-08-15,6435060,1587.0,,1975,8,,,
1975-08-16,6435060,1677.0,,1975,8,,,
1975-08-17,6435060,1827.0,,1975,8,,,
1975-08-18,6435060,1853.0,,1975,8,,,
1975-08-19,6435060,1829.0,,1975,8,,,
1975-08-20,6435060,1900.0,,1975,8,,,
1975-08-21,6435060,1954.0,,1975,8,,,
1975-08-22,6435060,1932.0,,1975,8,,,
1975-08-23,6435060,1963.0,,1975,8,,,
1975-08-24,6435060,2017.0,,1975,8,,,
1975-08-25,6435060,1997.0,,1975,8,,,
1975-08-26,6435060,1981.0,,1975,8,,,
1975-08-27,6435060,2101.0,,1975,8,,,
1975-08-28,6435060,2377.0,,1975,8,,,
1975-08-29,6435060,2661.0,,1975,8,,,
1975-08-30,6435060,2730.0,,1975,8,,,
1975-08-31,6435060,2633.0,,1975,8,,,
1975-09-01,6435060,2450.0,,1975,9,,,
1975-09-02,6435060,2353.0,,1975,9,,,
1975-09-03,6435060,2343.0,,1975,9,,,
1975-09-04,6435060,2440.0,,1975,9,,,
1975-09-05,6435060,2433.0,,1975,9,,,
1975-09-06,6435060,2376.0,,1975,9,,,
1975-09-07,6435060,2341.0,,1975,9,,,
1975-09-08,6435060,2239.0,,1975,9,,,
1975-09-09,6435060,2168.0,,1975,9,,,
1975-09-10,6435060,2112.0,,1975,9,,,
1975-09-11,6435060,2049.0,,1975,9,,,
1975-09-12,6435060,1975.0,,1975,9,,,
1975-09-13,6435060,1930.0,,1975,9,,,
1975-09-14,6435060,1892.0,,1975,9,,,
1975-09-15,6435060,1904.0,,1975,9,,,
1975-09-16,6435060,1975.0,,1975,9,,,
1975-09-17,6435060,2045.0,,1975,9,,,
1975-09-18,6435060,2057.0,,1975,9,,,
1975-09-19,6435060,2042.0,,1975,9,,,
1975-09-20,6435060,2019.0,,1975,9,,,
1975-09-21,6435060,1956.0,,1975,9,,,
1975-09-22,6435060,1886.0,,1975,9,,,
1975-09-23,6435060,1875.0,,1975,9,,,
1975-09-24,6435060,1883.0,,1975,9,,,
1975-09-25,6435060,1823.0,,1975,9,,,
1975-09-26,6435060,1778.0,,1975,9,,,
1975-09-27,6435060,1782.0,,1975,9,,,
1975-10-14,6435060,1340.0,,1975,10,,,
1975-10-15,6435060,1300.0,,1975,10,,,
1975-10-16,6435060,1283.0,,1975,10,,,
1975-10-17,6435060,1288.0,,1975,10,,,
1975-10-18,6435060,1283.0,,1975,10,,,
1975-10-19,6435060,1277.0,,1975,10,,,
1975-10-20,6435060,1216.0,,1975,10,,,
1975-10-21,6435060,1212.0,,1975,10,,,
1975-10-22,6435060,1278.0,,1975,10,,,
1975-10-23,6435060,1394.0,,1975,10,,,
1975-10-24,6435060,1460.0,,1975,10,,,
1975-10-25,6435060,1441.0,,1975,10,,,
1975-10-26,6435060,1382.0,,1975,10,,,
1975-10-27,6435060,1339.0,,1975,10,,,
1975-10-28,6435060,1303.0,,1975,10,,,
1975-10-29,6435060,1274.0,,1975,10,,,
1975-10-30,6435060,1256.0,,1975,10,,,
1975-10-31,6435060,1222.0,,1975,10,,,
1975-11-01,6435060,1198.0,,1975,11,,,
1975-11-02,6435060,1172.0,,1975,11,,,
1975-11-03,6435060,1174.0,,1975,11,,,
1975-11-04,6435060,1172.0,,1975,11,,,
1975-11-05,6435060,1175.0,,1975,11,,,
1975-11-06,6435060,1174.0,,1975,11,,,
1975-11-07,6435060,1136.0,,1975,11,,,
1975-11-08,6435060,1130.0,,1975,11,,,
1975-11-09,6435060,1091.0,,1975,11,,,
1975-11-10,6435060,1063.0,,1975,11,,,
1975-11-11,6435060,1041.0,,1975,11,,,
1975-11-12,6435060,1020.0,,1975,11,,,
1975-11-13,6435060,1015.0,,1975,11,,,
1975-11-14,6435060,1007.0,,1975,11,,,
1975-11-15,6435060,981.0,,1975,11,,,
1975-11-16,6435060,972.0,,1975,11,,,
1975-11-17,6435060,991.0,,1975,11,,,
1975-11-18,6435060,1041.0,,1975,11,,,
1975-11-19,6435060,1165.0,,1975,11,,,
1975-11-20,6435060,1305.0,,1975,11,,,
1975-11-21,6435060,1501.0,,1975,11,,,
1975-11-22,6435060,1635.0,,1975,11,,,
1975-11-23,6435060,1811.0,,1975,11,,,
1975-11-24,6435060,2086.0,,1975,11,,,
1975-11-25,6435060,2347.0,,1975,11,,,
1975-11-26,6435060,2323.0,,1975,11,,,
1975-11-27,6435060,2166.0,,1975,11,,,
1975-11-28,6435060,1953.0,,1975,11,,,
1975-11-29,6435060,1837.0,,1975,11,,,
1975-11-30,6435060,1801.0,,1975,11,,,
1975-12-01,6435060,1799.0,,1975,12,,,
1975-12-02,6435060,1878.0,,1975,12,,,
1975-12-03,6435060,2013.0,,1975,12,,,
1975-12-04,6435060,2209.0,,1975,12,,,
1975-12-05,6435060,2298.0,,1975,12,,,
1975-12-06,6435060,2380.0,,1975,12,,,
1975-12-07,6435060,2432.0,,1975,12,,,
1975-12-08,6435060,2284.0,,1975,12,,,
1975-12-09,6435060,2099.0,,1975,12,,,
1975-12-10,6435060,1987.0,,1975,12,,,
1975-12-11,6435060,1871.0,,1975,12,,,
1975-12-12,6435060,1719.0,,1975,12,,,
1975-12-13,6435060,1672.0,,1975,12,,,
1975-12-14,6435060,1594.0,,1975,12,,,
1975-12-15,6435060,1522.0,,1975,12,,,
1975-12-16,6435060,1466.0,,1975,12,,,
1975-12-17,6435060,1412.0,,1975,12,,,
1975-12-18,6435060,1373.0,,1975,12,,,
1975-12-19,6435060,1331.0,,1975,12,,,
1975-12-20,6435060,1291.0,,1975,12,,,
1975-12-21,6435060,1258.0,,1975,12,,,
1975-12-22,6435060,1229.0,,1975,12,,,
1975-12-23,6435060,1226.0,,1975,12,,,
1975-12-24,6435060,1181.0,,1975,12,,,
1975-12-25,6435060,1131.0,,1975,12,,,
1975-12-26,6435060,1129.0,,1975,12,,,
1975-12-27,6435060,1128.0,,1975,12,,,
1975-12-28,6435060,1148.0,,1975,12,,,
1975-12-29,6435060,1122.0,,1975,12,,,
1975-12-30,6435060,1121.0,,1975,12,,,
1975-12-31,6435060,1105.0,,1975,12,,,
1976-01-01,6435060,1080.0,,1976,1,,,
1976-01-02,6435060,1109.0,,1976,1,,,
1976-01-03,6435060,1251.0,,1976,1,,,
1976-01-04,6435060,1371.0,,1976,1,,,
1976-01-05,6435060,1502.0,,1976,1,,,
1976-01-06,6435060,1691.0,,1976,1,,,
1976-01-07,6435060,1978.0,,1976,1,,,
1976-01-08,6435060,2208.0,,1976,1,,,
1976-01-09,6435060,2113.0,,1976,1,,,
1976-01-10,6435060,1969.0,,1976,1,,,
1976-01-11,6435060,1897.0,,1976,1,,,
1976-01-28,6435060,3382.0,,1976,1,,,
1976-01-29,6435060,3061.0,,1976,1,,,
1976-01-30,6435060,2781.0,,1976,1,,,
1976-01-31,6435060,2387.0,,1976,1,,,
1976-02-01,6435060,2187.0,,1976,2,,,
1976-02-02,6435060,1998.0,,1976,2,,,
1976-02-03,6435060,1896.0,,1976,2,,,
1976-02-04,6435060,1809.0,,1976,2,,,
1976-02-05,6435060,1699.0,,1976,2,,,
1976-02-06,6435060,1634.0,,1976,2,,,
1976-02-07,6435060,1577.0,,1976,2,,,
1976-02-08,6435060,1514.0,,1976,2,,,
1976-02-09,6435060,1478.0,,1976,2,,,
1976-02-10,6435060,1451.0,,1976,2,,,
1976-02-11,6435060,1438.0,,1976,2,,,
1976-02-12,6435060,1517.0,,1976,2,,,
1976-02-13,6435060,1595.0,,1976,2,,,
1976-02-14,6435060,1787.0,,1976,2,,,
1976-02-15,6435060,1954.0,,1976,2,,,
1976-02-16,6435060,2169.0,,1976,2,,,
1976-02-17,6435060,2401.0,,1976,2,,,
1976-02-18,6435060,2474.0,,1976,2,,,
1976-02-19,6435060,2304.0,,1976,2,,,
1976-02-20,6435060,2066.0,,1976,2,,,
1976-02-21,6435060,1920.0,,1976,2,,,
1976-02-22,6435060,1863.0,,1976,2,,,
1976-02-23,6435060,1808.0,,1976,2,,,
1976-02-24,6435060,1820.0,,1976,2,,,
1976-02-25,6435060,1823.0,,1976,2,,,
1976-02-26,6435060,1805.0,,1976,2,,,
1976-02-27,6435060,1729.0,,1976,2,,,
1976-02-28,6435060,1711.0,,1976,2,,,
1976-02-29,6435060,1698.0,,1976,2,,,
1976-03-01,6435060,1695.0,,1976,3,,,
1976-03-02,6435060,1662.0,,1976,3,,,
1976-03-03,6435060,1662.0,,1976,3,,,
1976-03-04,6435060,1636.0,,1976,3,,,
1976-03-05,6435060,1582.0,,1976,3,,,
1976-03-06,6435060,1529.0,,1976,3,,,
1976-03-07,6435060,1487.0,,1976,3,,,
1976-03-08,6435060,1448.0,,1976,3,,,
1976-03-09,6435060,1405.0,,1976,3,,,
1976-03-10,6435060,1381.0,,1976,3,,,
1976-03-11,6435060,1376.0,,1976,3,,,
1976-03-12,6435060,1342.0,,1976,3,,,
1976-03-13,6435060,1290.0,,1976,3,,,
1976-03-14,6435060,1268.0,,1976,3,,,
1976-03-15,6435060,1237.0,,1976,3,,,
1976-03-16,6435060,1238.0,,1976,3,,,
1976-03-17,6435060,1229.0,,1976,3,,,
1976-03-18,6435060,1223.0,,1976,3,,,
1976-03-19,6435060,1227.0,,1976,3,,,
1976-03-20,6435060,1216.0,,1976,3,,,
1976-03-21,6435060,1215.0,,1976,3,,,
1976-03-22,6435060,1197.0,,1976,3,,,
1976-03-23,6435060,1169.0,,1976,3,,,
1976-03-24,6435060,1169.0,,1976,3,,,
1976-03-25,6435060,1160.0,,1976,3,,,
1976-03-26,6435060,1160.0,,1976,3,,,
1976-03-27,6435060,1155.0,,1976,3,,,
1976-03-28,6435060,1187.0,,1976,3,,,
1976-03-29,6435060,1186.0,,1976,3,,,
1976-03-30,6435060,1214.0,,1976,3,,,
1976-03-31,6435060,1246.0,,1976,3,,,
1976-04-01,6435060,1208.0,,1976,4,,,
1976-04-02,6435060,1181.0,,1976,4,,,
1976-04-03,6435060,1171.0,,1976,4,,,
1976-04-04,6435060,1148.0,,1976,4,,,
1976-04-05,6435060,1144.0,,1976,4,,,
1976-04-06,6435060,1145.0,,1976,4,,,
1976-04-07,6435060,1148.0,,1976,4,,,
1976-04-08,6435060,1189.0,,1976,4,,,
1976-04-09,6435060,1176.0,,1976,4,,,
1976-04-10,6435060,1157.0,,1976,4,,,
1976-04-11,6435060,1163.0,,1976,4,,,
1976-04-12,6435060,1196.0,,1976,4,,,
1976-04-13,6435060,1257.0,,1976,4,,,
1976-04-14,6435060,1266.0,,1976,4,,,
1976-04-15,6435060,1209.0,,1976,4,,,
1976-04-16,6435060,1181.0,,1976,4,,,
1976-04-17,6435060,1141.0,,1976,4,,,
1976-04-18,6435060,1116.0,,1976,4,,,
1976-04-19,6435060,1092.0,,1976,4,,,
1976-04-20,6435060,1063.0,,1976,4,,,
1976-04-21,6435060,1065.0,,1976,4,,,
1976-04-22,6435060,1056.0,,1976,4,,,
1976-04-23,6435060,1031.0,,1976,4,,,
1976-04-24,6435060,1011.0,,1976,4,,,
1976-04-25,6435060,996.0,,1976,4,,,
1976-04-26,6435060,986.0,,1976,4,,,
1976-05-13,6435060,1024.0,,1976,5,,,
1976-05-14,6435060,1099.0,,1976,5,,,
1976-05-15,6435060,1151.0,,1976,5,,,
1976-05-16,6435060,1179.0,,1976,5,,,
1976-05-17,6435060,1213.0,,1976,5,,,
1976-05-18,6435060,1228.0,,1976,5,,,
1976-05-19,6435060,1227.0,,1976,5,,,
1976-05-20,6435060,1223.0,,1976,5,,,
1976-05-21,6435060,1211.0,,1976,5,,,
1976-05-22,6435060,1222.0,,1976,5,,,
1976-05-23,6435060,1180.0,,1976,5,,,
1976-05-24,6435060,1180.0,,1976,5,,,
1976-05-25,6435060,1213.0,,1976,5,,,
1976-05-26,6435060,1225.0,,1976,5,,,
1976-05-27,6435060,1235.0,,1976,5,,,
1976-05-28,6435060,1246.0,,1976,5,,,
1976-05-29,6435060,1222.0,,1976,5,,,
1976-05-30,6435060,1204.0,,1976,5,,,
1976-05-31,6435060,1175.0,,1976,5,,,
1976-06-01,6435060,1169.0,,1976,6,,,
1976-06-02,6435060,1171.0,,1976,6,,,
1976-06-03,6435060,1189.0,,1976,6,,,
1976-06-04,6435060,1195.0,,1976,6,,,
1976-06-05,6435060,1281.0,,1976,6,,,
1976-06-06,6435060,1407.0,,1976,6,,,
1976-06-07,6435060,1621.0,,1976,6,,,
1976-06-08,6435060,1666.0,,1976,6,,,
1976-06-09,6435060,1629.0,,1976,6,,,
1976-06-10,6435060,1566.0,,1976,6,,,
1976-06-11,6435060,1464.0,,1976,6,,,
1976-06-12,6435060,1416.0,,1976,6,,,
1976-06-13,6435060,1394.0,,1976,6,,,
1976-06-14,6435060,1364.0,,1976,6,,,
1976-06-15,6435060,1347.0,,1976,6,,,
1976-06-16,6435060,1345.0,,1976,6,,,
1976-06-17,6435060,1303.0,,1976,6,,,
1976-06-18,6435060,1252.0,,1976,6,,,
1976-06-19,6435060,1230.0,,1976,6,,,
1976-06-20,6435060,1217.0,,1976,6,,,
1976-06-21,6435060,1207.0,,1976,6,,,
1976-06-22,6435060,1196.0,,1976,6,,,
1976-06-23,6435060,1171.0,,1976,6,,,
1976-06-24,6435060,1131.0,,1976,6,,,
1976-06-25,6435060,1096.0,,1976,6,,,
1976-06-26,6435060,1079.0,,1976,6,,,
1976-06-27,6435060,1047.0,,1976,6,,,
1976-06-28,6435060,1018.0,,1976,6,,,
1976-06-29,6435060,1004.0,,1976,6,,,
1976-06-30,6435060,973.0,,1976,6,,,
1976-07-01,6435060,946.0,,1976,7,,,
1976-07-02,6435060,918.0,,1976,7,,,
1976-07-03,6435060,897.0,,1976,7,,,
1976-07-04,6435060,874.0,,1976,7,,,
1976-07-05,6435060,844.0,,1976,7,,,
1976-07-06,6435060,828.0,,1976,7,,,
1976-07-07,6435060,828.0,,1976,7,,,
1976-07-08,6435060,820.0,,1976,7,,,
1976-07-09,6435060,805.0,,1976,7,,,
1976-07-10,6435060,792.0,,1976,7,,,
1976-07-11,6435060,782.0,,1976,7,,,
1976-07-12,6435060,787.0,,1976,7,,,
1976-07-13,6435060,804.0,,1976,7,,,
1976-07-14,6435060,826.0,,1976,7,,,
1976-07-15,6435060,850.0,,1976,7,,,
1976-07-16,6435060,859.0,,1976,7,,,
1976-07-17,6435060,863.0,,1976,7,,,
1976-07-18,6435060,863.0,,1976,7,,,
1976-07-19,6435060,856.0,,1976,7,,,
1976-07-20,6435060,875.0,,1976,7,,,
1976-07-21,6435060,888.0,,1976,7,,,
1976-07-22,6435060,971.0,,1976,7,,,
1976-07-23,6435060,1017.0,,1976,7,,,
1976-07-24,6435060,1055.0,,1976,7,,,
1976-07-25,6435060,1133.0,,1976,7,,,
1976-07-26,6435060,1176.0,,1976,7,,,
1976-07-27,6435060,1216.0,,1976,7,,,
1976-07-28,6435060,1250.0,,1976,7,,,
1976-07-29,6435060,1276.0,,1976,7,,,
1976-07-30,6435060,1265.0,,1976,7,,,
1976-07-31,6435060,1393.0,,1976,7,,,
1976-08-01,6435060,1703.0,,1976,8,,,
1976-08-02,6435060,1753.0,,1976,8,,,
1976-08-03,6435060,1635.0,,1976,8,,,
1976-08-04,6435060,1545.0,,1976,8,,,
1976-08-05,6435060,1473.0,,1976,8,,,
1976-08-06,6435060,1395.0,,1976,8,,,
1976-08-07,6435060,1377.0,,1976,8,,,
1976-08-08,6435060,1323.0,,1976,8,,,
1976-08-09,6435060,1258.0,,1976,8,,,
1976-08-10,6435060,1203.0,,1976,8,,,
1976-08-27,6435060,904.0,,1976,8,,,
1976-08-28,6435060,876.0,,1976,8,,,
1976-08-29,6435060,864.0,,1976,8,,,
1976-08-30,6435060,847.0,,1976,8,,,
1976-08-31,6435060,839.0,,1976,8,,,
1976-09-01,6435060,850.0,,1976,9,,,
1976-09-02,6435060,845.0,,1976,9,,,
1976-09-03,6435060,851.0,,1976,9,,,
1976-09-04,6435060,876.0,,1976,9,,,
1976-09-05,6435060,895.0,,1976,9,,,
1976-09-06,6435060,916.0,,1976,9,,,
1976-09-07,6435060,922.0,,1976,9,,,
1976-09-08,6435060,921.0,,1976,9,,,
1976-09-09,6435060,958.0,,1976,9,,,
1976-09-10,6435060,972.0,,1976,9,,,
1976-09-11,6435060,958.0,,1976,9,,,
1976-09-12,6435060,934.0,,1976,9,,,
1976-09-13,6435060,936.0,,1976,9,,,
1976-09-14,6435060,944.0,,1976,9,,,
1976-09-15,6435060,978.0,,1976,9,,,
1976-09-16,6435060,999.0,,1976,9,,,
1976-09-17,6435060,990.0,,1976,9,,,
1976-09-18,6435060,987.0,,1976,9,,,
1976-09-19,6435060,1015.0,,1976,9,,,
1976-09-20,6435060,1163.0,,1976,9,,,
1976-09-21,6435060,1262.0,,1976,9,,,
1976-09-22,6435060,1321.0,,1976,9,,,
1976-09-23,6435060,1291.0,,1976,9,,,
1976-09-24,6435060,1231.0,,1976,9,,,
1976-09-25,6435060,1187.0,,1976,9,,,
1976-09-26,6435060,1130.0,,1976,9,,,
1976-09-27,6435060,1087.0,,1976,9,,,
1976-09-28,6435060,1070.0,,1976,9,,,
1976-09-29,6435060,1068.0,,1976,9,,,
1976-09-30,6435060,1070.0,,1976,9,,,
1976-10-01,6435060,1094.0,,1976,10,,,
1976-10-02,6435060,1090.0,,1976,10,,,
1976-10-03,6435060,1073.0,,1976,10,,,
1976-10-04,6435060,1079.0,,1976,10,,,
1976-10-05,6435060,1078.0,,1976,10,,,
1976-10-06,6435060,1064.0,,1976,10,,,
1976-10-07,6435060,1070.0,,1976,10,,,
1976-10-08,6435060,1081.0,,1976,10,,,
1976-10-09,6435060,1083.0,,1976,10,,,
1976-10-10,6435060,1099.0,,1976,10,,,
1976-10-11,6435060,1103.0,,1976,10,,,
1976-10-12,6435060,1100.0,,1976,10,,,
1976-10-13,6435060,1086.0,,1976,10,,,
1976-10-14,6435060,1086.0,,1976,10,,,
1976-10-15,6435060,1118.0,,1976,10,,,
1976-10-16,6435060,1103.0,,1976,10,,,
1976-10-17,6435060,1078.0,,1976,10,,,
1976-10-18,6435060,1080.0,,1976,10,,,
1976-10-19,6435060,1083.0,,1976,10,,,
1976-10-20,6435060,1102.0,,1976,10,,,
1976-10-21,6435060,1116.0,,1976,10,,,
1976-10-22,6435060,1112.0,,1976,10,,,
1976-10-23,6435060,1107.0,,1976,10,,,
1976-10-24,6435060,1086.0,,1976,10,,,
1976-10-25,6435060,1056.0,,1976,10,,,
1976-10-26,6435060,1032.0,,1976,10,,,
1976-10-27,6435060,1003.0,,1976,10,,,
1976-10-28,6435060,985.0,,1976,10,,,
1976-10-29,6435060,974.0,,1976,10,,,
1976-10-30,6435060,945.0,,1976,10,,,
1976-10-31,6435060,934.0,,1976,10,,,
1976-11-01,6435060,931.0,,1976,11,,,
1976-11-02,6435060,936.0,,1976,11,,,
1976-11-03,6435060,978.0,,1976,11,,,
1976-11-04,6435060,987.0,,1976,11,,,
1976-11-05,6435060,971.0,,1976,11,,,
1976-11-06,6435060,962.0,,1976,11,,,
1976-11-07,6435060,951.0,,1976,11,,,
1976-11-08,6435060,940.0,,1976,11,,,
1976-11-09,6435060,952.0,,1976,11,,,
1976-11-10,6435060,964.0,,1976,11,,,
1976-11-11,6435060,964.0,,1976,11,,,
1976-11-12,6435060,992.0,,1976,11,,,
1976-11-13,6435060,1032.0,,1976,11,,,
1976-11-14,6435060,1035.0,,1976,11,,,
1976-11-15,6435060,1028.0,,1976,11,,,
1976-11-16,6435060,1021.0,,1976,11,,,
1976-11-17,6435060,1042.0,,1976,11,,,
1976-11-18,6435060,1032.0,,1976,11,,,
1976-11-19,6435060,1043.0,,1976,11,,,
1976-11-20,6435060,1060.0,,1976,11,,,
1976-11-21,6435060,1051.0,,1976,11,,,
1976-11-22,6435060,1019.0,,1976,11,,,
1976-11-23,6435060,1003.0,,1976,11,,,
1976-11-24,6435060,975.0,,1976,11,,,
1976-12-11,6435060,2176.0,,1976,12,,,
1976-12-12,6435060,2473.0,,1976,12,,,
1976-12-13,6435060,2578.0,,1976,12,,,
1976-12-14,6435060,2594.0,,1976,12,,,
1976-12-15,6435060,2539.0,,1976,12,,,
1976-12-16,6435060,2412.0,,1976,12,,,
1976-12-17,6435060,2229.0,,1976,12,,,
1976-12-18,6435060,2085.0,,1976,12,,,
1976-12-19,6435060,1923.0,,1976,12,,,
1976-12-20,6435060,1799.0,,1976,12,,,
1976-12-21,6435060,1666.0,,1976,12,,,
1976-12-22,6435060,1610.0,,1976,12,,,
1976-12-23,6435060,1545.0,,1976,12,,,
1976-12-24,6435060,1520.0,,1976,12,,,
1976-12-25,6435060,1433.0,,1976,12,,,
1976-12-26,6435060,1416.0,,1976,12,,,
1976-12-27,6435060,1376.0,,1976,12,,,
1976-12-28,6435060,1353.0,,1976,12,,,
1976-12-29,6435060,1308.0,,1976,12,,,
1976-12-30,6435060,1265.0,,1976,12,,,
1976-12-31,6435060,1202.0,,1976,12,,,
1977-01-01,6435060,1153.0,,1977,1,,,
1977-01-02,6435060,1125.0,,1977,1,,,
1977-01-03,6435060,1118.0,,1977,1,,,
1977-01-04,6435060,1185.0,,1977,1,,,
1977-01-05,6435060,1281.0,,1977,1,,,
1977-01-06,6435060,1329.0,,1977,1,,,
1977-01-07,6435060,1304.0,,1977,1,,,
1977-01-08,6435060,1296.0,,1977,1,,,
1977-01-09,6435060,1254.0,,1977,1,,,
1977-01-10,6435060,1234.0,,1977,1,,,
1977-01-11,6435060,1279.0,,1977,1,,,
1977-01-12,6435060,1311.0,,1977,1,,,
1977-01-13,6435060,1324.0,,1977,1,,,
1977-01-14,6435060,1328.0,,1977,1,,,
1977-01-15,6435060,1314.0,,1977,1,,,
1977-01-16,6435060,1314.0,,1977,1,,,
1977-01-17,6435060,1303.0,,1977,1,,,
1977-01-18,6435060,1289.0,,1977,1,,,
1977-01-19,6435060,1304.0,,1977,1,,,
1977-01-20,6435060,1302.0,,1977,1,,,
1977-01-21,6435060,1264.0,,1977,1,,,
1977-01-22,6435060,1246.0,,1977,1,,,
1977-01-23,6435060,1260.0,,1977,1,,,
1977-01-24,6435060,1264.0,,1977,1,,,
1977-01-25,6435060,1353.0,,1977,1,,,
1977-01-26,6435060,1805.0,,1977,1,,,
1977-01-27,6435060,2292.0,,1977,1,,,
1977-01-28,6435060,2904.0,,1977,1,,,
1977-01-29,6435060,3730.0,,1977,1,,,
1977-01-30,6435060,4382.0,,1977,1,,,
1977-01-31,6435060,4536.0,,1977,1,,,
1977-02-01,6435060,4227.0,,1977,2,,,
1977-02-02,6435060,3770.0,,1977,2,,,
1977-02-03,6435060,3328.0,,1977,2,,,
1977-02-04,6435060,2919.0,,1977,2,,,
1977-02-05,6435060,2637.0,,1977,2,,,
1977-02-06,6435060,2448.0,,1977,2,,,
1977-02-07,6435060,2422.0,,1977,2,,,
1977-02-08,6435060,2661.0,,1977,2,,,
1977-02-09,6435060,3290.0,,1977,2,,,
1977-02-10,6435060,3993.0,,1977,2,,,
1977-02-11,6435060,4491.0,,1977,2,,,
1977-02-12,6435060,4860.0,,1977,2,,,
1977-02-13,6435060,5216.0,,1977,2,,,
1977-02-14,6435060,5487.0,,1977,2,,,
1977-02-15,6435060,5669.0,,1977,2,,,
1977-02-16,6435060,5499.0,,1977,2,,,
1977-02-17,6435060,5104.0,,1977,2,,,
1977-02-18,6435060,4658.0,,1977,2,,,
1977-02-19,6435060,4284.0,,1977,2,,,
1977-02-20,6435060,4042.0,,1977,2,,,
1977-02-21,6435060,3999.0,,1977,2,,,
1977-02-22,6435060,4817.0,,1977,2,,,
1977-02-23,6435060,5809.0,,1977,2,,,
1977-02-24,6435060,6279.0,,1977,2,,,
1977-02-25,6435060,6139.0,,1977,2,,,
1977-02-26,6435060,5592.0,,1977,2,,,
1977-02-27,6435060,5009.0,,1977,2,,,
1977-02-28,6435060,4545.0,,1977,2,,,
1977-03-01,6435060,4163.0,,1977,3,,,
1977-03-02,6435060,3847.0,,1977,3,,,
1977-03-03,6435060,3572.0,,1977,3,,,
1977-03-04,6435060,3311.0,,1977,3,,,
1977-03-05,6435060,3095.0,,1977,3,,,
1977-03-06,6435060,2935.0,,1977,3,,,
1977-03-07,6435060,2837.0,,1977,3,,,
1977-03-08,6435060,2795.0,,1977,3,,,
1977-03-09,6435060,2697.0,,1977,3,,,
1977-03-10,6435060,2587.0,,1977,3,,,
1977-03-27,6435060,1883.0,,1977,3,,,
1977-03-28,6435060,1811.0,,1977,3,,,
1977-03-29,6435060,1808.0,,1977,3,,,
1977-03-30,6435060,1801.0,,1977,3,,,
1977-03-31,6435060,1836.0,,1977,3,,,
1977-04-01,6435060,1887.0,,1977,4,,,
1977-04-02,6435060,1974.0,,1977,4,,,
1977-04-03,6435060,1941.0,,1977,4,,,
1977-04-04,6435060,1983.0,,1977,4,,,
1977-04-05,6435060,2095.0,,1977,4,,,
1977-04-06,6435060,2206.0,,1977,4,,,
1977-04-07,6435060,2289.0,,1977,4,,,
1977-04-08,6435060,2260.0,,1977,4,,,
1977-04-09,6435060,2184.0,,1977,4,,,
1977-04-10,6435060,2089.0,,1977,4,,,
1977-04-11,6435060,2012.0,,1977,4,,,
1977-04-12,6435060,1974.0,,1977,4,,,
1977-04-13,6435060,2001.0,,1977,4,,,
1977-04-14,6435060,2038.0,,1977,4,,,
1977-04-15,6435060,2090.0,,1977,4,,,
1977-04-16,6435060,2205.0,,1977,4,,,
1977-04-17,6435060,2394.0,,1977,4,,,
1977-04-18,6435060,2708.0,,1977,4,,,
1977-04-19,6435060,2916.0,,1977,4,,,
1977-04-20,6435060,2839.0,,1977,4,,,
1977-04-21,6435060,2658.0,,1977,4,,,
1977-04-22,6435060,2491.0,,1977,4,,,
1977-04-23,6435060,2410.0,,1977,4,,,
1977-04-24,6435060,2423.0,,1977,4,,,
1977-04-25,6435060,2393.0,,1977,4,,,
1977-04-26,6435060,2392.0,,1977,4,,,
1977-04-27,6435060,2454.0,,1977,4,,,
1977-04-28,6435060,2600.0,,1977,4,,,
1977-04-29,6435060,2710.0,,1977,4,,,
1977-04-30,6435060,2697.0,,1977,4,,,
