date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1969-01-19,6335450,11.1,,1969,1,,,
1969-01-20,6335450,12.15,,1969,1,,,
1969-01-21,6335450,12.1,,1969,1,,,
1969-01-22,6335450,11.33,,1969,1,,,
1969-01-23,6335450,10.55,,1969,1,,,
1969-02-09,6335450,10.15,,1969,2,,,
1969-02-10,6335450,9.95,,1969,2,,,
1969-02-11,6335450,9.85,,1969,2,,,
1969-02-12,6335450,9.61,,1969,2,,,
1969-02-13,6335450,9.36,,1969,2,,,
1969-02-14,6335450,9.6,,1969,2,,,
1969-02-15,6335450,9.05,,1969,2,,,
1969-02-16,6335450,8.65,,1969,2,,,
1969-02-17,6335450,8.39,,1969,2,,,
1969-02-18,6335450,8.79,,1969,2,,,
1969-02-19,6335450,8.76,,1969,2,,,
1969-02-20,6335450,8.86,,1969,2,,,
1969-02-21,6335450,11.76,,1969,2,,,
1969-02-22,6335450,13.94,,1969,2,,,
1969-02-23,6335450,12.55,,1969,2,,,
1969-02-24,6335450,11.92,,1969,2,,,
1969-02-25,6335450,16.6,,1969,2,,,
1969-02-26,6335450,26.88,,1969,2,,,
1969-02-27,6335450,25.65,,1969,2,,,
1969-02-28,6335450,21.32,,1969,2,,,
1969-03-01,6335450,18.96,,1969,3,,,
1969-03-02,6335450,18.43,,1969,3,,,
1969-03-03,6335450,18.11,,1969,3,,,
1969-03-04,6335450,17.12,,1969,3,,,
1969-03-05,6335450,16.07,,1969,3,,,
1969-03-06,6335450,14.9,,1969,3,,,
1969-03-07,6335450,14.03,,1969,3,,,
1969-03-08,6335450,13.5,,1969,3,,,
1969-03-09,6335450,13.5,,1969,3,,,
1969-03-10,6335450,15.34,,1969,3,,,
1969-03-11,6335450,17.11,,1969,3,,,
1969-03-12,6335450,37.27,,1969,3,,,
1969-03-13,6335450,46.01,,1969,3,,,
1969-03-14,6335450,66.44,,1969,3,,,
1969-03-15,6335450,71.6,,1969,3,,,
1969-03-16,6335450,71.33,,1969,3,,,
1969-03-17,6335450,59.18,,1969,3,,,
1969-03-18,6335450,54.87,,1969,3,,,
1969-03-19,6335450,53.66,,1969,3,,,
1969-03-20,6335450,44.0,,1969,3,,,
1969-03-21,6335450,35.42,,1969,3,,,
1969-03-22,6335450,31.48,,1969,3,,,
1969-03-23,6335450,29.94,,1969,3,,,
1969-03-24,6335450,32.25,,1969,3,,,
1969-03-25,6335450,30.06,,1969,3,,,
1969-03-26,6335450,26.09,,1969,3,,,
1969-03-27,6335450,23.36,,1969,3,,,
1969-03-28,6335450,19.4,,1969,3,,,
1969-03-29,6335450,16.7,,1969,3,,,
1969-03-30,6335450,14.74,,1969,3,,,
1969-03-31,6335450,17.33,,1969,3,,,
1969-04-01,6335450,34.46,,1969,4,,,
1969-04-02,6335450,48.29,,1969,4,,,
1969-04-03,6335450,32.15,,1969,4,,,
1969-04-04,6335450,26.52,,1969,4,,,
1969-04-05,6335450,26.05,,1969,4,,,
1969-04-06,6335450,31.14,,1969,4,,,
1969-04-07,6335450,30.06,,1969,4,,,
1969-04-08,6335450,29.51,,1969,4,,,
1969-04-09,6335450,30.62,,1969,4,,,
1969-04-10,6335450,28.45,,1969,4,,,
1969-04-11,6335450,25.95,,1969,4,,,
1969-04-12,6335450,30.51,,1969,4,,,
1969-04-13,6335450,33.43,,1969,4,,,
1969-04-14,6335450,27.03,,1969,4,,,
1969-04-15,6335450,25.26,,1969,4,,,
1969-04-16,6335450,61.5,,1969,4,,,
1969-04-17,6335450,44.17,,1969,4,,,
1969-04-18,6335450,33.83,,1969,4,,,
1969-04-19,6335450,30.3,,1969,4,,,
1969-04-20,6335450,26.48,,1969,4,,,
1969-04-21,6335450,30.37,,1969,4,,,
1969-04-22,6335450,43.44,,1969,4,,,
1969-04-23,6335450,57.59,,1969,4,,,
1969-04-24,6335450,60.52,,1969,4,,,
1969-04-25,6335450,45.04,,1969,4,,,
1969-04-26,6335450,37.44,,1969,4,,,
1969-04-27,6335450,31.24,,1969,4,,,
1969-04-28,6335450,25.84,,1969,4,,,
1969-04-29,6335450,22.2,,1969,4,,,
1969-04-30,6335450,20.94,,1969,4,,,
1969-05-01,6335450,17.5,,1969,5,,,
1969-05-02,6335450,15.81,,1969,5,,,
1969-05-03,6335450,15.2,,1969,5,,,
1969-05-04,6335450,14.25,,1969,5,,,
1969-05-05,6335450,13.26,,1969,5,,,
1969-05-06,6335450,12.96,,1969,5,,,
1969-05-07,6335450,21.37,,1969,5,,,
1969-05-08,6335450,17.83,,1969,5,,,
1969-05-09,6335450,12.62,,1969,5,,,
1969-05-26,6335450,7.81,,1969,5,,,
1969-05-27,6335450,8.43,,1969,5,,,
1969-05-28,6335450,8.55,,1969,5,,,
1969-05-29,6335450,8.41,,1969,5,,,
1969-05-30,6335450,8.53,,1969,5,,,
1969-05-31,6335450,8.81,,1969,5,,,
1969-06-01,6335450,7.51,,1969,6,,,
1969-06-02,6335450,7.28,,1969,6,,,
1969-06-03,6335450,8.88,,1969,6,,,
1969-06-04,6335450,35.67,,1969,6,,,
1969-06-05,6335450,36.77,,1969,6,,,
1969-06-06,6335450,21.7,,1969,6,,,
1969-06-07,6335450,57.63,,1969,6,,,
1969-06-08,6335450,70.64,,1969,6,,,
1969-06-09,6335450,35.24,,1969,6,,,
1969-06-10,6335450,23.96,,1969,6,,,
1969-06-11,6335450,17.4,,1969,6,,,
1969-06-12,6335450,14.99,,1969,6,,,
1969-06-13,6335450,11.77,,1969,6,,,
1969-06-14,6335450,12.18,,1969,6,,,
1969-06-15,6335450,8.93,,1969,6,,,
1969-06-16,6335450,9.73,,1969,6,,,
1969-06-17,6335450,9.79,,1969,6,,,
1969-06-18,6335450,10.59,,1969,6,,,
1969-06-19,6335450,33.86,,1969,6,,,
1969-06-20,6335450,57.91,,1969,6,,,
1969-06-21,6335450,29.54,,1969,6,,,
1969-06-22,6335450,19.34,,1969,6,,,
1969-06-23,6335450,15.02,,1969,6,,,
1969-06-24,6335450,12.46,,1969,6,,,
1969-06-25,6335450,13.81,,1969,6,,,
1969-06-26,6335450,32.32,,1969,6,,,
1969-06-27,6335450,32.66,,1969,6,,,
1969-06-28,6335450,30.38,,1969,6,,,
1969-06-29,6335450,30.68,,1969,6,,,
1969-06-30,6335450,20.44,,1969,6,,,
1969-07-01,6335450,16.18,,1969,7,,,
1969-07-02,6335450,13.11,,1969,7,,,
1969-07-03,6335450,12.47,,1969,7,,,
1969-07-04,6335450,11.52,,1969,7,,,
1969-07-05,6335450,11.33,,1969,7,,,
1969-07-06,6335450,20.72,,1969,7,,,
1969-07-07,6335450,15.06,,1969,7,,,
1969-07-08,6335450,15.36,,1969,7,,,
1969-07-09,6335450,23.89,,1969,7,,,
1969-07-10,6335450,36.17,,1969,7,,,
1969-07-11,6335450,24.7,,1969,7,,,
1969-07-12,6335450,32.42,,1969,7,,,
1969-07-13,6335450,22.27,,1969,7,,,
1969-07-14,6335450,16.78,,1969,7,,,
1969-07-15,6335450,13.97,,1969,7,,,
1969-07-16,6335450,11.82,,1969,7,,,
1969-07-17,6335450,10.82,,1969,7,,,
1969-07-18,6335450,11.47,,1969,7,,,
1969-07-19,6335450,11.29,,1969,7,,,
1969-07-20,6335450,9.77,,1969,7,,,
1969-07-21,6335450,8.22,,1969,7,,,
1969-07-22,6335450,7.54,,1969,7,,,
1969-07-23,6335450,7.26,,1969,7,,,
1969-07-24,6335450,6.85,,1969,7,,,
1969-07-25,6335450,7.16,,1969,7,,,
1969-07-26,6335450,8.1,,1969,7,,,
1969-07-27,6335450,7.38,,1969,7,,,
1969-07-28,6335450,6.87,,1969,7,,,
1969-07-29,6335450,6.13,,1969,7,,,
1969-07-30,6335450,8.64,,1969,7,,,
1969-07-31,6335450,8.77,,1969,7,,,
1969-08-01,6335450,6.66,,1969,8,,,
1969-08-02,6335450,6.24,,1969,8,,,
1969-08-03,6335450,9.34,,1969,8,,,
1969-08-04,6335450,7.41,,1969,8,,,
1969-08-05,6335450,6.73,,1969,8,,,
1969-08-06,6335450,6.55,,1969,8,,,
1969-08-07,6335450,6.42,,1969,8,,,
1969-08-08,6335450,6.22,,1969,8,,,
1969-08-09,6335450,5.52,,1969,8,,,
1969-08-10,6335450,6.07,,1969,8,,,
1969-08-11,6335450,5.11,,1969,8,,,
1969-08-12,6335450,4.88,,1969,8,,,
1969-08-13,6335450,5.49,,1969,8,,,
1969-08-14,6335450,6.42,,1969,8,,,
1969-08-15,6335450,6.78,,1969,8,,,
1969-08-16,6335450,12.55,,1969,8,,,
1969-08-17,6335450,41.13,,1969,8,,,
1969-08-18,6335450,73.64,,1969,8,,,
1969-08-19,6335450,48.78,,1969,8,,,
1969-08-20,6335450,24.5,,1969,8,,,
1969-08-21,6335450,45.73,,1969,8,,,
1969-08-22,6335450,33.09,,1969,8,,,
1969-08-23,6335450,22.08,,1969,8,,,
1969-09-09,6335450,10.96,,1969,9,,,
1969-09-10,6335450,9.82,,1969,9,,,
1969-09-11,6335450,9.81,,1969,9,,,
1969-09-12,6335450,9.76,,1969,9,,,
1969-09-13,6335450,9.53,,1969,9,,,
1969-09-14,6335450,8.96,,1969,9,,,
1969-09-15,6335450,9.01,,1969,9,,,
1969-09-16,6335450,9.03,,1969,9,,,
1969-09-17,6335450,8.77,,1969,9,,,
1969-09-18,6335450,8.67,,1969,9,,,
1969-09-19,6335450,15.57,,1969,9,,,
1969-09-20,6335450,12.89,,1969,9,,,
1969-09-21,6335450,10.94,,1969,9,,,
1969-09-22,6335450,9.06,,1969,9,,,
1969-09-23,6335450,8.26,,1969,9,,,
1969-09-24,6335450,7.21,,1969,9,,,
1969-09-25,6335450,7.62,,1969,9,,,
1969-09-26,6335450,7.13,,1969,9,,,
1969-09-27,6335450,6.95,,1969,9,,,
1969-09-28,6335450,5.86,,1969,9,,,
1969-09-29,6335450,6.44,,1969,9,,,
1969-09-30,6335450,6.53,,1969,9,,,
1969-10-01,6335450,6.24,,1969,10,,,
1969-10-02,6335450,5.97,,1969,10,,,
1969-10-03,6335450,5.51,,1969,10,,,
1969-10-04,6335450,5.37,,1969,10,,,
1969-10-05,6335450,5.01,,1969,10,,,
1969-10-06,6335450,6.04,,1969,10,,,
1969-10-07,6335450,6.62,,1969,10,,,
1969-10-08,6335450,7.35,,1969,10,,,
1969-10-09,6335450,7.14,,1969,10,,,
1969-10-10,6335450,7.13,,1969,10,,,
1969-10-11,6335450,7.16,,1969,10,,,
1969-10-12,6335450,6.71,,1969,10,,,
1969-10-13,6335450,6.35,,1969,10,,,
1969-10-14,6335450,6.33,,1969,10,,,
1969-10-15,6335450,5.55,,1969,10,,,
1969-10-16,6335450,5.09,,1969,10,,,
1969-10-17,6335450,5.13,,1969,10,,,
1969-10-18,6335450,5.05,,1969,10,,,
1969-10-19,6335450,4.81,,1969,10,,,
1969-10-20,6335450,4.72,,1969,10,,,
1969-10-21,6335450,4.43,,1969,10,,,
1969-10-22,6335450,4.26,,1969,10,,,
1969-10-23,6335450,4.48,,1969,10,,,
1969-10-24,6335450,5.1,,1969,10,,,
1969-10-25,6335450,7.52,,1969,10,,,
1969-10-26,6335450,7.7,,1969,10,,,
1969-10-27,6335450,6.53,,1969,10,,,
1969-10-28,6335450,5.93,,1969,10,,,
1969-10-29,6335450,5.55,,1969,10,,,
1969-10-30,6335450,5.31,,1969,10,,,
1969-10-31,6335450,5.0,,1969,10,,,
1969-11-01,6335450,4.22,,1969,11,,,
1969-11-02,6335450,5.04,,1969,11,,,
1969-11-03,6335450,5.01,,1969,11,,,
1969-11-04,6335450,5.21,,1969,11,,,
1969-11-05,6335450,6.55,,1969,11,,,
1969-11-06,6335450,7.33,,1969,11,,,
1969-11-07,6335450,5.86,,1969,11,,,
1969-11-08,6335450,5.65,,1969,11,,,
1969-11-09,6335450,7.53,,1969,11,,,
1969-11-10,6335450,20.41,,1969,11,,,
1969-11-11,6335450,12.5,,1969,11,,,
1969-11-12,6335450,9.55,,1969,11,,,
1969-11-13,6335450,16.57,,1969,11,,,
1969-11-14,6335450,28.84,,1969,11,,,
1969-11-15,6335450,24.61,,1969,11,,,
1969-11-16,6335450,15.25,,1969,11,,,
1969-11-17,6335450,11.69,,1969,11,,,
1969-11-18,6335450,13.7,,1969,11,,,
1969-11-19,6335450,11.83,,1969,11,,,
1969-11-20,6335450,10.59,,1969,11,,,
1969-11-21,6335450,10.64,,1969,11,,,
1969-11-22,6335450,9.97,,1969,11,,,
1969-11-23,6335450,9.17,,1969,11,,,
1969-11-24,6335450,7.7,,1969,11,,,
1969-11-25,6335450,9.42,,1969,11,,,
1969-11-26,6335450,10.99,,1969,11,,,
1969-11-27,6335450,10.01,,1969,11,,,
1969-11-28,6335450,9.64,,1969,11,,,
1969-11-29,6335450,12.35,,1969,11,,,
1969-11-30,6335450,11.23,,1969,11,,,
1969-12-01,6335450,11.28,,1969,12,,,
1969-12-02,6335450,10.93,,1969,12,,,
1969-12-03,6335450,10.9,,1969,12,,,
1969-12-04,6335450,11.69,,1969,12,,,
1969-12-05,6335450,11.77,,1969,12,,,
1969-12-06,6335450,11.11,,1969,12,,,
1969-12-07,6335450,11.16,,1969,12,,,
1969-12-24,6335450,13.6,,1969,12,,,
1969-12-25,6335450,13.49,,1969,12,,,
1969-12-26,6335450,12.67,,1969,12,,,
1969-12-27,6335450,11.11,,1969,12,,,
1969-12-28,6335450,11.25,,1969,12,,,
1969-12-29,6335450,8.64,,1969,12,,,
1969-12-30,6335450,8.85,,1969,12,,,
1969-12-31,6335450,8.31,,1969,12,,,
1970-01-01,6335450,8.96,,1970,1,,,
1970-01-02,6335450,8.85,,1970,1,,,
1970-01-03,6335450,8.41,,1970,1,,,
1970-01-04,6335450,8.55,,1970,1,,,
1970-01-05,6335450,10.1,,1970,1,,,
1970-01-06,6335450,9.59,,1970,1,,,
1970-01-07,6335450,8.93,,1970,1,,,
1970-01-08,6335450,9.32,,1970,1,,,
1970-01-09,6335450,9.56,,1970,1,,,
1970-01-10,6335450,8.59,,1970,1,,,
1970-01-11,6335450,8.93,,1970,1,,,
1970-01-12,6335450,9.32,,1970,1,,,
1970-01-13,6335450,10.05,,1970,1,,,
1970-01-14,6335450,9.4,,1970,1,,,
1970-01-15,6335450,9.24,,1970,1,,,
1970-01-16,6335450,11.31,,1970,1,,,
1970-01-17,6335450,17.31,,1970,1,,,
1970-01-18,6335450,16.36,,1970,1,,,
1970-01-19,6335450,13.98,,1970,1,,,
1970-01-20,6335450,12.62,,1970,1,,,
1970-01-21,6335450,12.09,,1970,1,,,
1970-01-22,6335450,10.81,,1970,1,,,
1970-01-23,6335450,9.87,,1970,1,,,
1970-01-24,6335450,9.61,,1970,1,,,
1970-01-25,6335450,12.92,,1970,1,,,
1970-01-26,6335450,16.87,,1970,1,,,
1970-01-27,6335450,21.29,,1970,1,,,
1970-01-28,6335450,33.36,,1970,1,,,
1970-01-29,6335450,24.87,,1970,1,,,
1970-01-30,6335450,20.16,,1970,1,,,
1970-01-31,6335450,22.26,,1970,1,,,
1970-02-01,6335450,20.83,,1970,2,,,
1970-02-02,6335450,16.61,,1970,2,,,
1970-02-03,6335450,120.0,,1970,2,,,
1970-02-04,6335450,107.83,,1970,2,,,
1970-02-05,6335450,109.25,,1970,2,,,
1970-02-06,6335450,74.25,,1970,2,,,
1970-02-07,6335450,49.8,,1970,2,,,
1970-02-08,6335450,42.98,,1970,2,,,
1970-02-09,6335450,75.15,,1970,2,,,
1970-02-10,6335450,77.89,,1970,2,,,
1970-02-11,6335450,48.8,,1970,2,,,
1970-02-12,6335450,37.16,,1970,2,,,
1970-02-13,6335450,31.77,,1970,2,,,
1970-02-14,6335450,27.49,,1970,2,,,
1970-02-15,6335450,24.97,,1970,2,,,
1970-02-16,6335450,20.86,,1970,2,,,
1970-02-17,6335450,19.71,,1970,2,,,
1970-02-18,6335450,19.49,,1970,2,,,
1970-02-19,6335450,17.45,,1970,2,,,
1970-02-20,6335450,17.9,,1970,2,,,
1970-02-21,6335450,31.0,,1970,2,,,
1970-02-22,6335450,110.71,,1970,2,,,
1970-02-23,6335450,188.04,,1970,2,,,
1970-02-24,6335450,89.01,,1970,2,,,
1970-02-25,6335450,57.8,,1970,2,,,
1970-02-26,6335450,42.7,,1970,2,,,
1970-02-27,6335450,34.53,,1970,2,,,
1970-02-28,6335450,29.76,,1970,2,,,
1970-03-01,6335450,25.15,,1970,3,,,
1970-03-02,6335450,23.2,,1970,3,,,
1970-03-03,6335450,21.51,,1970,3,,,
1970-03-04,6335450,19.86,,1970,3,,,
1970-03-05,6335450,17.45,,1970,3,,,
1970-03-06,6335450,14.66,,1970,3,,,
1970-03-07,6335450,13.95,,1970,3,,,
1970-03-08,6335450,12.9,,1970,3,,,
1970-03-09,6335450,13.6,,1970,3,,,
1970-03-10,6335450,12.87,,1970,3,,,
1970-03-11,6335450,13.25,,1970,3,,,
1970-03-12,6335450,12.9,,1970,3,,,
1970-03-13,6335450,13.33,,1970,3,,,
1970-03-14,6335450,15.25,,1970,3,,,
1970-03-15,6335450,13.95,,1970,3,,,
1970-03-16,6335450,13.04,,1970,3,,,
1970-03-17,6335450,14.37,,1970,3,,,
1970-03-18,6335450,20.79,,1970,3,,,
1970-03-19,6335450,41.85,,1970,3,,,
1970-03-20,6335450,31.56,,1970,3,,,
1970-03-21,6335450,34.08,,1970,3,,,
1970-03-22,6335450,44.03,,1970,3,,,
1970-03-23,6335450,53.92,,1970,3,,,
1970-04-09,6335450,38.39,,1970,4,,,
1970-04-10,6335450,32.54,,1970,4,,,
1970-04-11,6335450,32.04,,1970,4,,,
1970-04-12,6335450,31.96,,1970,4,,,
1970-04-13,6335450,65.34,,1970,4,,,
1970-04-14,6335450,88.12,,1970,4,,,
1970-04-15,6335450,62.16,,1970,4,,,
1970-04-16,6335450,56.23,,1970,4,,,
1970-04-17,6335450,55.71,,1970,4,,,
1970-04-18,6335450,79.17,,1970,4,,,
1970-04-19,6335450,87.91,,1970,4,,,
1970-04-20,6335450,133.05,,1970,4,,,
1970-04-21,6335450,98.42,,1970,4,,,
1970-04-22,6335450,79.95,,1970,4,,,
1970-04-23,6335450,83.47,,1970,4,,,
1970-04-24,6335450,87.22,,1970,4,,,
1970-04-25,6335450,84.05,,1970,4,,,
1970-04-26,6335450,107.4,,1970,4,,,
1970-04-27,6335450,93.38,,1970,4,,,
1970-04-28,6335450,65.7,,1970,4,,,
1970-04-29,6335450,58.29,,1970,4,,,
1970-04-30,6335450,54.54,,1970,4,,,
1970-05-01,6335450,52.74,,1970,5,,,
1970-05-02,6335450,46.17,,1970,5,,,
1970-05-03,6335450,48.26,,1970,5,,,
1970-05-04,6335450,66.68,,1970,5,,,
1970-05-05,6335450,65.83,,1970,5,,,
1970-05-06,6335450,63.8,,1970,5,,,
1970-05-07,6335450,54.26,,1970,5,,,
1970-05-08,6335450,48.89,,1970,5,,,
1970-05-09,6335450,45.24,,1970,5,,,
1970-05-10,6335450,40.95,,1970,5,,,
1970-05-11,6335450,66.81,,1970,5,,,
1970-05-12,6335450,83.63,,1970,5,,,
1970-05-13,6335450,83.3,,1970,5,,,
1970-05-14,6335450,65.63,,1970,5,,,
1970-05-15,6335450,49.89,,1970,5,,,
1970-05-16,6335450,48.06,,1970,5,,,
1970-05-17,6335450,57.56,,1970,5,,,
1970-05-18,6335450,53.78,,1970,5,,,
1970-05-19,6335450,39.17,,1970,5,,,
1970-05-20,6335450,32.11,,1970,5,,,
1970-05-21,6335450,31.51,,1970,5,,,
1970-05-22,6335450,38.51,,1970,5,,,
1970-05-23,6335450,57.26,,1970,5,,,
1970-05-24,6335450,39.13,,1970,5,,,
1970-05-25,6335450,30.78,,1970,5,,,
1970-05-26,6335450,28.09,,1970,5,,,
1970-05-27,6335450,25.7,,1970,5,,,
1970-05-28,6335450,25.89,,1970,5,,,
1970-05-29,6335450,21.62,,1970,5,,,
1970-05-30,6335450,25.6,,1970,5,,,
1970-05-31,6335450,33.82,,1970,5,,,
1970-06-01,6335450,25.05,,1970,6,,,
1970-06-02,6335450,23.02,,1970,6,,,
1970-06-03,6335450,20.56,,1970,6,,,
1970-06-04,6335450,15.95,,1970,6,,,
1970-06-05,6335450,14.94,,1970,6,,,
1970-06-06,6335450,14.35,,1970,6,,,
1970-06-07,6335450,13.92,,1970,6,,,
1970-06-08,6335450,15.32,,1970,6,,,
1970-06-09,6335450,13.45,,1970,6,,,
1970-06-10,6335450,18.54,,1970,6,,,
1970-06-11,6335450,17.93,,1970,6,,,
1970-06-12,6335450,15.75,,1970,6,,,
1970-06-13,6335450,13.89,,1970,6,,,
1970-06-14,6335450,12.79,,1970,6,,,
1970-06-15,6335450,11.78,,1970,6,,,
1970-06-16,6335450,11.72,,1970,6,,,
1970-06-17,6335450,17.23,,1970,6,,,
1970-06-18,6335450,30.68,,1970,6,,,
1970-06-19,6335450,22.41,,1970,6,,,
1970-06-20,6335450,13.88,,1970,6,,,
1970-06-21,6335450,14.53,,1970,6,,,
1970-06-22,6335450,12.34,,1970,6,,,
1970-06-23,6335450,12.67,,1970,6,,,
1970-06-24,6335450,10.99,,1970,6,,,
1970-06-25,6335450,10.9,,1970,6,,,
1970-06-26,6335450,10.16,,1970,6,,,
1970-06-27,6335450,9.43,,1970,6,,,
1970-06-28,6335450,16.21,,1970,6,,,
1970-06-29,6335450,15.28,,1970,6,,,
1970-06-30,6335450,21.04,,1970,6,,,
1970-07-01,6335450,20.26,,1970,7,,,
1970-07-02,6335450,14.68,,1970,7,,,
1970-07-03,6335450,13.92,,1970,7,,,
1970-07-04,6335450,12.95,,1970,7,,,
1970-07-05,6335450,11.31,,1970,7,,,
1970-07-06,6335450,8.78,,1970,7,,,
1970-07-07,6335450,8.0,,1970,7,,,
1970-07-24,6335450,24.95,,1970,7,,,
1970-07-25,6335450,47.83,,1970,7,,,
1970-07-26,6335450,33.21,,1970,7,,,
1970-07-27,6335450,19.29,,1970,7,,,
1970-07-28,6335450,17.4,,1970,7,,,
1970-07-29,6335450,13.35,,1970,7,,,
1970-07-30,6335450,10.73,,1970,7,,,
1970-07-31,6335450,15.71,,1970,7,,,
1970-08-01,6335450,12.01,,1970,8,,,
1970-08-02,6335450,10.59,,1970,8,,,
1970-08-03,6335450,8.23,,1970,8,,,
1970-08-04,6335450,7.5,,1970,8,,,
1970-08-05,6335450,6.78,,1970,8,,,
1970-08-06,6335450,6.78,,1970,8,,,
1970-08-07,6335450,6.18,,1970,8,,,
1970-08-08,6335450,5.62,,1970,8,,,
1970-08-09,6335450,6.02,,1970,8,,,
1970-08-10,6335450,107.43,,1970,8,,,
1970-08-11,6335450,45.36,,1970,8,,,
1970-08-12,6335450,38.77,,1970,8,,,
1970-08-13,6335450,25.32,,1970,8,,,
1970-08-14,6335450,17.45,,1970,8,,,
1970-08-15,6335450,14.72,,1970,8,,,
1970-08-16,6335450,13.23,,1970,8,,,
1970-08-17,6335450,36.16,,1970,8,,,
1970-08-18,6335450,35.38,,1970,8,,,
1970-08-19,6335450,20.16,,1970,8,,,
1970-08-20,6335450,14.4,,1970,8,,,
1970-08-21,6335450,53.53,,1970,8,,,
1970-08-22,6335450,96.44,,1970,8,,,
1970-08-23,6335450,46.7,,1970,8,,,
1970-08-24,6335450,56.09,,1970,8,,,
1970-08-25,6335450,67.65,,1970,8,,,
1970-08-26,6335450,40.41,,1970,8,,,
1970-08-27,6335450,29.25,,1970,8,,,
1970-08-28,6335450,22.69,,1970,8,,,
1970-08-29,6335450,17.35,,1970,8,,,
1970-08-30,6335450,49.23,,1970,8,,,
1970-08-31,6335450,40.92,,1970,8,,,
1970-09-01,6335450,41.13,,1970,9,,,
1970-09-02,6335450,34.74,,1970,9,,,
1970-09-03,6335450,24.66,,1970,9,,,
1970-09-04,6335450,23.23,,1970,9,,,
1970-09-05,6335450,22.54,,1970,9,,,
1970-09-06,6335450,24.83,,1970,9,,,
1970-09-07,6335450,18.0,,1970,9,,,
1970-09-08,6335450,15.78,,1970,9,,,
1970-09-09,6335450,15.06,,1970,9,,,
1970-09-10,6335450,12.95,,1970,9,,,
1970-09-11,6335450,13.5,,1970,9,,,
1970-09-12,6335450,40.78,,1970,9,,,
1970-09-13,6335450,25.45,,1970,9,,,
1970-09-14,6335450,17.99,,1970,9,,,
1970-09-15,6335450,14.64,,1970,9,,,
1970-09-16,6335450,15.01,,1970,9,,,
1970-09-17,6335450,14.38,,1970,9,,,
1970-09-18,6335450,12.25,,1970,9,,,
1970-09-19,6335450,10.64,,1970,9,,,
1970-09-20,6335450,9.71,,1970,9,,,
1970-09-21,6335450,8.96,,1970,9,,,
1970-09-22,6335450,8.96,,1970,9,,,
1970-09-23,6335450,8.72,,1970,9,,,
1970-09-24,6335450,8.1,,1970,9,,,
1970-09-25,6335450,7.71,,1970,9,,,
1970-09-26,6335450,7.23,,1970,9,,,
1970-09-27,6335450,6.93,,1970,9,,,
1970-09-28,6335450,6.6,,1970,9,,,
1970-09-29,6335450,6.48,,1970,9,,,
1970-09-30,6335450,6.78,,1970,9,,,
1970-10-01,6335450,20.47,,1970,10,,,
1970-10-02,6335450,26.56,,1970,10,,,
1970-10-03,6335450,52.49,,1970,10,,,
1970-10-04,6335450,59.41,,1970,10,,,
1970-10-05,6335450,51.45,,1970,10,,,
1970-10-06,6335450,33.05,,1970,10,,,
1970-10-07,6335450,24.11,,1970,10,,,
1970-10-08,6335450,17.43,,1970,10,,,
1970-10-09,6335450,14.85,,1970,10,,,
1970-10-10,6335450,12.98,,1970,10,,,
1970-10-11,6335450,10.44,,1970,10,,,
1970-10-12,6335450,9.94,,1970,10,,,
1970-10-13,6335450,9.82,,1970,10,,,
1970-10-14,6335450,9.59,,1970,10,,,
1970-10-15,6335450,9.32,,1970,10,,,
1970-10-16,6335450,8.9,,1970,10,,,
1970-10-17,6335450,8.93,,1970,10,,,
1970-10-18,6335450,8.44,,1970,10,,,
1970-10-19,6335450,7.42,,1970,10,,,
1970-10-20,6335450,11.68,,1970,10,,,
1970-10-21,6335450,22.79,,1970,10,,,
1970-11-07,6335450,9.69,,1970,11,,,
1970-11-08,6335450,10.73,,1970,11,,,
1970-11-09,6335450,12.75,,1970,11,,,
1970-11-10,6335450,13.5,,1970,11,,,
1970-11-11,6335450,15.34,,1970,11,,,
1970-11-12,6335450,11.75,,1970,11,,,
1970-11-13,6335450,9.89,,1970,11,,,
1970-11-14,6335450,10.92,,1970,11,,,
1970-11-15,6335450,37.02,,1970,11,,,
1970-11-16,6335450,29.93,,1970,11,,,
1970-11-17,6335450,22.1,,1970,11,,,
1970-11-18,6335450,35.13,,1970,11,,,
1970-11-19,6335450,32.99,,1970,11,,,
1970-11-20,6335450,44.58,,1970,11,,,
1970-11-21,6335450,32.57,,1970,11,,,
1970-11-22,6335450,49.09,,1970,11,,,
1970-11-23,6335450,42.59,,1970,11,,,
1970-11-24,6335450,31.19,,1970,11,,,
1970-11-25,6335450,25.54,,1970,11,,,
1970-11-26,6335450,22.98,,1970,11,,,
1970-11-27,6335450,18.85,,1970,11,,,
1970-11-28,6335450,16.32,,1970,11,,,
1970-11-29,6335450,15.48,,1970,11,,,
1970-11-30,6335450,19.69,,1970,11,,,
1970-12-01,6335450,23.05,,1970,12,,,
1970-12-02,6335450,26.14,,1970,12,,,
1970-12-03,6335450,26.06,,1970,12,,,
1970-12-04,6335450,59.44,,1970,12,,,
1970-12-05,6335450,45.08,,1970,12,,,
1970-12-06,6335450,44.33,,1970,12,,,
1970-12-07,6335450,27.94,,1970,12,,,
1970-12-08,6335450,22.56,,1970,12,,,
1970-12-09,6335450,18.75,,1970,12,,,
1970-12-10,6335450,16.15,,1970,12,,,
1970-12-11,6335450,15.0,,1970,12,,,
1970-12-12,6335450,13.65,,1970,12,,,
1970-12-13,6335450,10.93,,1970,12,,,
