date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1972-10-08,6935300,223.0,,1972,10,,,
1972-10-09,6935300,220.0,,1972,10,,,
1972-10-10,6935300,216.0,,1972,10,,,
1972-10-11,6935300,220.0,,1972,10,,,
1972-10-12,6935300,208.0,,1972,10,,,
1972-10-13,6935300,208.0,,1972,10,,,
1972-10-14,6935300,201.0,,1972,10,,,
1972-10-15,6935300,193.0,,1972,10,,,
1972-10-16,6935300,193.0,,1972,10,,,
1972-10-17,6935300,189.0,,1972,10,,,
1972-10-18,6935300,205.0,,1972,10,,,
1972-10-19,6935300,189.0,,1972,10,,,
1972-10-20,6935300,197.0,,1972,10,,,
1972-10-21,6935300,197.0,,1972,10,,,
1972-10-22,6935300,193.0,,1972,10,,,
1972-10-23,6935300,268.0,,1972,10,,,
1972-10-24,6935300,277.0,,1972,10,,,
1972-10-25,6935300,264.0,,1972,10,,,
1972-10-26,6935300,237.0,,1972,10,,,
1972-10-27,6935300,244.0,,1972,10,,,
1972-10-28,6935300,294.0,,1972,10,,,
1972-10-29,6935300,313.0,,1972,10,,,
1972-10-30,6935300,274.0,,1972,10,,,
1972-10-31,6935300,281.0,,1972,10,,,
1972-11-01,6935300,310.0,,1972,11,,,
1972-11-18,6935300,1126.0,,1972,11,,,
1972-11-19,6935300,1101.0,,1972,11,,,
1972-11-20,6935300,1094.0,,1972,11,,,
1972-11-21,6935300,1147.0,,1972,11,,,
1972-11-22,6935300,1499.0,,1972,11,,,
1972-11-23,6935300,2070.0,,1972,11,,,
1972-11-24,6935300,1531.0,,1972,11,,,
1972-11-25,6935300,1342.0,,1972,11,,,
1972-11-26,6935300,1237.0,,1972,11,,,
1972-11-27,6935300,1149.0,,1972,11,,,
1972-11-28,6935300,1076.0,,1972,11,,,
1972-11-29,6935300,970.0,,1972,11,,,
1972-11-30,6935300,864.0,,1972,11,,,
1972-12-01,6935300,763.0,,1972,12,,,
1972-12-02,6935300,719.0,,1972,12,,,
1972-12-03,6935300,661.0,,1972,12,,,
1972-12-04,6935300,640.0,,1972,12,,,
1972-12-05,6935300,640.0,,1972,12,,,
1972-12-06,6935300,624.0,,1972,12,,,
1972-12-07,6935300,579.0,,1972,12,,,
1972-12-08,6935300,558.0,,1972,12,,,
1972-12-09,6935300,600.0,,1972,12,,,
1972-12-10,6935300,571.0,,1972,12,,,
1972-12-11,6935300,535.0,,1972,12,,,
1972-12-12,6935300,516.0,,1972,12,,,
1972-12-13,6935300,513.0,,1972,12,,,
1972-12-14,6935300,502.0,,1972,12,,,
1972-12-15,6935300,494.0,,1972,12,,,
1972-12-16,6935300,481.0,,1972,12,,,
1972-12-17,6935300,448.0,,1972,12,,,
1972-12-18,6935300,420.0,,1972,12,,,
1972-12-19,6935300,395.0,,1972,12,,,
1972-12-20,6935300,387.0,,1972,12,,,
1972-12-21,6935300,369.0,,1972,12,,,
1972-12-22,6935300,363.0,,1972,12,,,
1972-12-23,6935300,328.0,,1972,12,,,
1972-12-24,6935300,316.0,,1972,12,,,
1972-12-25,6935300,303.0,,1972,12,,,
1972-12-26,6935300,290.0,,1972,12,,,
1972-12-27,6935300,261.0,,1972,12,,,
1972-12-28,6935300,261.0,,1972,12,,,
1972-12-29,6935300,254.0,,1972,12,,,
1972-12-30,6935300,254.0,,1972,12,,,
1972-12-31,6935300,234.0,,1972,12,,,
1973-01-01,6935300,241.0,,1973,1,,,
1973-01-02,6935300,237.0,,1973,1,,,
1973-01-03,6935300,237.0,,1973,1,,,
1973-01-04,6935300,237.0,,1973,1,,,
1973-01-05,6935300,234.0,,1973,1,,,
1973-01-06,6935300,237.0,,1973,1,,,
1973-01-07,6935300,234.0,,1973,1,,,
1973-01-08,6935300,230.0,,1973,1,,,
1973-01-09,6935300,227.0,,1973,1,,,
1973-01-10,6935300,230.0,,1973,1,,,
1973-01-11,6935300,230.0,,1973,1,,,
1973-01-12,6935300,223.0,,1973,1,,,
1973-01-13,6935300,227.0,,1973,1,,,
1973-01-14,6935300,223.0,,1973,1,,,
1973-01-15,6935300,227.0,,1973,1,,,
1973-01-16,6935300,234.0,,1973,1,,,
1973-01-17,6935300,234.0,,1973,1,,,
1973-01-18,6935300,227.0,,1973,1,,,
1973-01-19,6935300,230.0,,1973,1,,,
1973-01-20,6935300,237.0,,1973,1,,,
1973-01-21,6935300,230.0,,1973,1,,,
1973-01-22,6935300,208.0,,1973,1,,,
1973-01-23,6935300,216.0,,1973,1,,,
1973-01-24,6935300,216.0,,1973,1,,,
1973-01-25,6935300,220.0,,1973,1,,,
1973-01-26,6935300,220.0,,1973,1,,,
1973-01-27,6935300,237.0,,1973,1,,,
1973-01-28,6935300,241.0,,1973,1,,,
1973-01-29,6935300,230.0,,1973,1,,,
1973-01-30,6935300,227.0,,1973,1,,,
1973-01-31,6935300,244.0,,1973,1,,,
1973-02-01,6935300,258.0,,1973,2,,,
1973-02-02,6935300,244.0,,1973,2,,,
1973-02-03,6935300,237.0,,1973,2,,,
1973-02-04,6935300,241.0,,1973,2,,,
1973-02-05,6935300,223.0,,1973,2,,,
1973-02-06,6935300,223.0,,1973,2,,,
1973-02-07,6935300,227.0,,1973,2,,,
1973-02-08,6935300,230.0,,1973,2,,,
1973-02-09,6935300,230.0,,1973,2,,,
1973-02-10,6935300,258.0,,1973,2,,,
1973-02-11,6935300,248.0,,1973,2,,,
1973-02-12,6935300,234.0,,1973,2,,,
1973-02-13,6935300,300.0,,1973,2,,,
1973-02-14,6935300,297.0,,1973,2,,,
1973-02-15,6935300,274.0,,1973,2,,,
1973-03-04,6935300,257.0,,1973,3,,,
1973-03-05,6935300,257.0,,1973,3,,,
1973-03-06,6935300,260.0,,1973,3,,,
1973-03-07,6935300,293.0,,1973,3,,,
1973-03-08,6935300,280.0,,1973,3,,,
1973-03-09,6935300,283.0,,1973,3,,,
1973-03-10,6935300,267.0,,1973,3,,,
1973-03-11,6935300,257.0,,1973,3,,,
1973-03-12,6935300,253.0,,1973,3,,,
1973-03-13,6935300,257.0,,1973,3,,,
1973-03-14,6935300,250.0,,1973,3,,,
1973-03-15,6935300,243.0,,1973,3,,,
1973-03-16,6935300,246.0,,1973,3,,,
1973-03-17,6935300,243.0,,1973,3,,,
1973-03-18,6935300,243.0,,1973,3,,,
1973-03-19,6935300,253.0,,1973,3,,,
1973-03-20,6935300,250.0,,1973,3,,,
1973-03-21,6935300,250.0,,1973,3,,,
1973-03-22,6935300,267.0,,1973,3,,,
1973-03-23,6935300,286.0,,1973,3,,,
1973-03-24,6935300,318.0,,1973,3,,,
1973-03-25,6935300,330.0,,1973,3,,,
1973-03-26,6935300,336.0,,1973,3,,,
1973-03-27,6935300,336.0,,1973,3,,,
1973-03-28,6935300,357.0,,1973,3,,,
1973-03-29,6935300,398.0,,1973,3,,,
1973-03-30,6935300,384.0,,1973,3,,,
1973-03-31,6935300,387.0,,1973,3,,,
1973-04-01,6935300,381.0,,1973,4,,,
1973-04-02,6935300,384.0,,1973,4,,,
1973-04-03,6935300,412.0,,1973,4,,,
1973-04-04,6935300,378.0,,1973,4,,,
1973-04-05,6935300,372.0,,1973,4,,,
1973-04-06,6935300,354.0,,1973,4,,,
1973-04-07,6935300,384.0,,1973,4,,,
1973-04-08,6935300,372.0,,1973,4,,,
1973-04-09,6935300,369.0,,1973,4,,,
1973-04-10,6935300,384.0,,1973,4,,,
1973-04-11,6935300,390.0,,1973,4,,,
1973-04-12,6935300,406.0,,1973,4,,,
1973-04-13,6935300,412.0,,1973,4,,,
1973-04-14,6935300,401.0,,1973,4,,,
1973-04-15,6935300,381.0,,1973,4,,,
1973-04-16,6935300,381.0,,1973,4,,,
1973-04-17,6935300,366.0,,1973,4,,,
1973-04-18,6935300,390.0,,1973,4,,,
1973-04-19,6935300,412.0,,1973,4,,,
1973-04-20,6935300,423.0,,1973,4,,,
1973-04-21,6935300,420.0,,1973,4,,,
1973-04-22,6935300,398.0,,1973,4,,,
1973-04-23,6935300,392.0,,1973,4,,,
1973-04-24,6935300,401.0,,1973,4,,,
1973-04-25,6935300,404.0,,1973,4,,,
1973-04-26,6935300,398.0,,1973,4,,,
1973-04-27,6935300,398.0,,1973,4,,,
1973-04-28,6935300,434.0,,1973,4,,,
1973-04-29,6935300,472.0,,1973,4,,,
1973-04-30,6935300,491.0,,1973,4,,,
1973-05-01,6935300,539.0,,1973,5,,,
1973-05-02,6935300,676.0,,1973,5,,,
1973-05-03,6935300,831.0,,1973,5,,,
1973-05-04,6935300,905.0,,1973,5,,,
1973-05-05,6935300,969.0,,1973,5,,,
1973-05-06,6935300,982.0,,1973,5,,,
1973-05-07,6935300,989.0,,1973,5,,,
1973-05-08,6935300,1029.0,,1973,5,,,
1973-05-09,6935300,1029.0,,1973,5,,,
1973-05-10,6935300,983.0,,1973,5,,,
1973-05-11,6935300,1021.0,,1973,5,,,
1973-05-12,6935300,997.0,,1973,5,,,
1973-05-13,6935300,913.0,,1973,5,,,
1973-05-14,6935300,821.0,,1973,5,,,
1973-05-15,6935300,788.0,,1973,5,,,
1973-05-16,6935300,740.0,,1973,5,,,
1973-05-17,6935300,737.0,,1973,5,,,
1973-05-18,6935300,737.0,,1973,5,,,
1973-05-19,6935300,730.0,,1973,5,,,
1973-05-20,6935300,722.0,,1973,5,,,
1973-05-21,6935300,709.0,,1973,5,,,
1973-05-22,6935300,691.0,,1973,5,,,
1973-05-23,6935300,719.0,,1973,5,,,
1973-05-24,6935300,722.0,,1973,5,,,
1973-05-25,6935300,704.0,,1973,5,,,
1973-05-26,6935300,681.0,,1973,5,,,
1973-05-27,6935300,671.0,,1973,5,,,
1973-05-28,6935300,674.0,,1973,5,,,
1973-05-29,6935300,768.0,,1973,5,,,
1973-05-30,6935300,753.0,,1973,5,,,
1973-05-31,6935300,725.0,,1973,5,,,
1973-06-01,6935300,712.0,,1973,6,,,
1973-06-18,6935300,577.0,,1973,6,,,
1973-06-19,6935300,574.0,,1973,6,,,
1973-06-20,6935300,593.0,,1973,6,,,
1973-06-21,6935300,737.0,,1973,6,,,
1973-06-22,6935300,663.0,,1973,6,,,
1973-06-23,6935300,1102.0,,1973,6,,,
1973-06-24,6935300,1787.0,,1973,6,,,
1973-06-25,6935300,1404.0,,1973,6,,,
1973-06-26,6935300,1182.0,,1973,6,,,
1973-06-27,6935300,1086.0,,1973,6,,,
1973-06-28,6935300,1067.0,,1973,6,,,
1973-06-29,6935300,1105.0,,1973,6,,,
1973-06-30,6935300,1089.0,,1973,6,,,
1973-07-01,6935300,1032.0,,1973,7,,,
1973-07-02,6935300,983.0,,1973,7,,,
1973-07-03,6935300,952.0,,1973,7,,,
1973-07-04,6935300,931.0,,1973,7,,,
1973-07-05,6935300,900.0,,1973,7,,,
1973-07-06,6935300,843.0,,1973,7,,,
1973-07-07,6935300,918.0,,1973,7,,,
1973-07-08,6935300,833.0,,1973,7,,,
1973-07-09,6935300,801.0,,1973,7,,,
1973-07-10,6935300,758.0,,1973,7,,,
1973-07-11,6935300,707.0,,1973,7,,,
1973-07-12,6935300,709.0,,1973,7,,,
1973-07-13,6935300,684.0,,1973,7,,,
1973-07-14,6935300,650.0,,1973,7,,,
1973-07-15,6935300,653.0,,1973,7,,,
1973-07-16,6935300,661.0,,1973,7,,,
1973-07-17,6935300,763.0,,1973,7,,,
1973-07-18,6935300,791.0,,1973,7,,,
1973-07-19,6935300,783.0,,1973,7,,,
1973-07-20,6935300,778.0,,1973,7,,,
1973-07-21,6935300,778.0,,1973,7,,,
1973-07-22,6935300,952.0,,1973,7,,,
1973-07-23,6935300,978.0,,1973,7,,,
1973-07-24,6935300,1070.0,,1973,7,,,
1973-07-25,6935300,1166.0,,1973,7,,,
1973-07-26,6935300,1442.0,,1973,7,,,
1973-07-27,6935300,1299.0,,1973,7,,,
1973-07-28,6935300,1196.0,,1973,7,,,
1973-07-29,6935300,1142.0,,1973,7,,,
1973-07-30,6935300,1099.0,,1973,7,,,
1973-07-31,6935300,1062.0,,1973,7,,,
1973-08-01,6935300,973.0,,1973,8,,,
1973-08-02,6935300,968.0,,1973,8,,,
1973-08-03,6935300,955.0,,1973,8,,,
1973-08-04,6935300,962.0,,1973,8,,,
1973-08-05,6935300,884.0,,1973,8,,,
1973-08-06,6935300,833.0,,1973,8,,,
1973-08-07,6935300,768.0,,1973,8,,,
1973-08-08,6935300,732.0,,1973,8,,,
1973-08-09,6935300,702.0,,1973,8,,,
1973-08-10,6935300,658.0,,1973,8,,,
1973-08-11,6935300,614.0,,1973,8,,,
1973-08-12,6935300,622.0,,1973,8,,,
1973-08-13,6935300,590.0,,1973,8,,,
1973-08-14,6935300,587.0,,1973,8,,,
1973-08-15,6935300,577.0,,1973,8,,,
1973-08-16,6935300,571.0,,1973,8,,,
1973-08-17,6935300,561.0,,1973,8,,,
1973-08-18,6935300,532.0,,1973,8,,,
1973-08-19,6935300,513.0,,1973,8,,,
1973-08-20,6935300,500.0,,1973,8,,,
1973-08-21,6935300,467.0,,1973,8,,,
1973-08-22,6935300,453.0,,1973,8,,,
1973-08-23,6935300,423.0,,1973,8,,,
1973-08-24,6935300,426.0,,1973,8,,,
1973-08-25,6935300,420.0,,1973,8,,,
1973-08-26,6935300,415.0,,1973,8,,,
1973-08-27,6935300,415.0,,1973,8,,,
1973-08-28,6935300,448.0,,1973,8,,,
1973-08-29,6935300,442.0,,1973,8,,,
1973-08-30,6935300,434.0,,1973,8,,,
1973-08-31,6935300,545.0,,1973,8,,,
1973-09-01,6935300,556.0,,1973,9,,,
1973-09-02,6935300,513.0,,1973,9,,,
1973-09-03,6935300,500.0,,1973,9,,,
1973-09-04,6935300,491.0,,1973,9,,,
1973-09-05,6935300,491.0,,1973,9,,,
1973-09-06,6935300,497.0,,1973,9,,,
1973-09-07,6935300,470.0,,1973,9,,,
1973-09-08,6935300,426.0,,1973,9,,,
1973-09-09,6935300,415.0,,1973,9,,,
1973-09-10,6935300,464.0,,1973,9,,,
1973-09-11,6935300,459.0,,1973,9,,,
1973-09-12,6935300,431.0,,1973,9,,,
1973-09-13,6935300,420.0,,1973,9,,,
1973-09-14,6935300,415.0,,1973,9,,,
1973-09-15,6935300,420.0,,1973,9,,,
1973-10-02,6935300,355.0,,1973,10,,,
1973-10-03,6935300,334.0,,1973,10,,,
1973-10-04,6935300,331.0,,1973,10,,,
1973-10-05,6935300,325.0,,1973,10,,,
1973-10-06,6935300,322.0,,1973,10,,,
1973-10-07,6935300,375.0,,1973,10,,,
1973-10-08,6935300,650.0,,1973,10,,,
1973-10-09,6935300,606.0,,1973,10,,,
1973-10-10,6935300,500.0,,1973,10,,,
1973-10-11,6935300,491.0,,1973,10,,,
1973-10-12,6935300,459.0,,1973,10,,,
1973-10-13,6935300,442.0,,1973,10,,,
1973-10-14,6935300,431.0,,1973,10,,,
1973-10-15,6935300,481.0,,1973,10,,,
1973-10-16,6935300,524.0,,1973,10,,,
1973-10-17,6935300,579.0,,1973,10,,,
1973-10-18,6935300,611.0,,1973,10,,,
1973-10-19,6935300,614.0,,1973,10,,,
1973-10-20,6935300,574.0,,1973,10,,,
1973-10-21,6935300,556.0,,1973,10,,,
1973-10-22,6935300,577.0,,1973,10,,,
1973-10-23,6935300,577.0,,1973,10,,,
1973-10-24,6935300,561.0,,1973,10,,,
1973-10-25,6935300,535.0,,1973,10,,,
1973-10-26,6935300,494.0,,1973,10,,,
1973-10-27,6935300,486.0,,1973,10,,,
1973-10-28,6935300,459.0,,1973,10,,,
1973-10-29,6935300,428.0,,1973,10,,,
1973-10-30,6935300,398.0,,1973,10,,,
1973-10-31,6935300,395.0,,1973,10,,,
1973-11-01,6935300,392.0,,1973,11,,,
1973-11-02,6935300,372.0,,1973,11,,,
1973-11-03,6935300,319.0,,1973,11,,,
1973-11-04,6935300,300.0,,1973,11,,,
1973-11-05,6935300,277.0,,1973,11,,,
1973-11-06,6935300,297.0,,1973,11,,,
1973-11-07,6935300,325.0,,1973,11,,,
1973-11-08,6935300,337.0,,1973,11,,,
1973-11-09,6935300,334.0,,1973,11,,,
1973-11-10,6935300,331.0,,1973,11,,,
1973-11-11,6935300,316.0,,1973,11,,,
1973-11-12,6935300,310.0,,1973,11,,,
1973-11-13,6935300,319.0,,1973,11,,,
1973-11-14,6935300,378.0,,1973,11,,,
1973-11-15,6935300,513.0,,1973,11,,,
1973-11-16,6935300,655.0,,1973,11,,,
1973-11-17,6935300,600.0,,1973,11,,,
1973-11-18,6935300,540.0,,1973,11,,,
1973-11-19,6935300,494.0,,1973,11,,,
1973-11-20,6935300,483.0,,1973,11,,,
1973-11-21,6935300,470.0,,1973,11,,,
1973-11-22,6935300,415.0,,1973,11,,,
1973-11-23,6935300,409.0,,1973,11,,,
1973-11-24,6935300,375.0,,1973,11,,,
1973-11-25,6935300,369.0,,1973,11,,,
1973-11-26,6935300,395.0,,1973,11,,,
1973-11-27,6935300,381.0,,1973,11,,,
1973-11-28,6935300,363.0,,1973,11,,,
1973-11-29,6935300,361.0,,1973,11,,,
1973-11-30,6935300,352.0,,1973,11,,,
1973-12-01,6935300,363.0,,1973,12,,,
1973-12-02,6935300,343.0,,1973,12,,,
1973-12-03,6935300,334.0,,1973,12,,,
1973-12-04,6935300,334.0,,1973,12,,,
1973-12-05,6935300,358.0,,1973,12,,,
1973-12-06,6935300,407.0,,1973,12,,,
1973-12-07,6935300,483.0,,1973,12,,,
1973-12-08,6935300,689.0,,1973,12,,,
1973-12-09,6935300,666.0,,1973,12,,,
1973-12-10,6935300,537.0,,1973,12,,,
1973-12-11,6935300,527.0,,1973,12,,,
1973-12-12,6935300,500.0,,1973,12,,,
1973-12-13,6935300,486.0,,1973,12,,,
1973-12-14,6935300,532.0,,1973,12,,,
1973-12-15,6935300,595.0,,1973,12,,,
1973-12-16,6935300,513.0,,1973,12,,,
1973-12-17,6935300,489.0,,1973,12,,,
1973-12-18,6935300,491.0,,1973,12,,,
1973-12-19,6935300,470.0,,1973,12,,,
1973-12-20,6935300,453.0,,1973,12,,,
1973-12-21,6935300,431.0,,1973,12,,,
1973-12-22,6935300,439.0,,1973,12,,,
1973-12-23,6935300,409.0,,1973,12,,,
1973-12-24,6935300,392.0,,1973,12,,,
1973-12-25,6935300,355.0,,1973,12,,,
1973-12-26,6935300,369.0,,1973,12,,,
1973-12-27,6935300,366.0,,1973,12,,,
1973-12-28,6935300,358.0,,1973,12,,,
1973-12-29,6935300,352.0,,1973,12,,,
1973-12-30,6935300,337.0,,1973,12,,,
1974-01-16,6935300,364.454,,1974,1,,,
1974-01-17,6935300,386.331,,1974,1,,,
1974-01-18,6935300,436.84,,1974,1,,,
1974-01-19,6935300,493.914,,1974,1,,,
1974-01-20,6935300,464.87,,1974,1,,,
1974-01-21,6935300,438.26,,1974,1,,,
1974-01-22,6935300,416.978,,1974,1,,,
1974-01-23,6935300,396.318,,1974,1,,,
1974-01-24,6935300,389.909,,1974,1,,,
1974-01-25,6935300,396.945,,1974,1,,,
1974-01-26,6935300,391.86300000000006,,1974,1,,,
1974-01-27,6935300,378.867,,1974,1,,,
1974-01-28,6935300,370.551,,1974,1,,,
1974-01-29,6935300,354.29,,1974,1,,,
1974-01-30,6935300,334.047,,1974,1,,,
1974-01-31,6935300,332.8540000000001,,1974,1,,,
1974-02-01,6935300,333.074,,1974,2,,,
1974-02-02,6935300,332.5030000000001,,1974,2,,,
1974-02-03,6935300,322.618,,1974,2,,,
1974-02-04,6935300,322.676,,1974,2,,,
1974-02-05,6935300,335.3130000000001,,1974,2,,,
1974-02-06,6935300,419.778,,1974,2,,,
1974-02-07,6935300,512.394,,1974,2,,,
1974-02-08,6935300,470.012,,1974,2,,,
1974-02-09,6935300,472.559,,1974,2,,,
1974-02-10,6935300,475.403,,1974,2,,,
1974-02-11,6935300,460.586,,1974,2,,,
1974-02-12,6935300,453.883,,1974,2,,,
1974-02-13,6935300,455.05800000000005,,1974,2,,,
1974-02-14,6935300,471.907,,1974,2,,,
1974-02-15,6935300,495.925,,1974,2,,,
1974-02-16,6935300,469.299,,1974,2,,,
1974-02-17,6935300,449.615,,1974,2,,,
1974-02-18,6935300,429.614,,1974,2,,,
1974-02-19,6935300,408.442,,1974,2,,,
1974-02-20,6935300,405.81,,1974,2,,,
1974-02-21,6935300,396.557,,1974,2,,,
1974-02-22,6935300,355.961,,1974,2,,,
1974-02-23,6935300,388.05300000000005,,1974,2,,,
1974-02-24,6935300,373.253,,1974,2,,,
1974-02-25,6935300,357.26300000000015,,1974,2,,,
1974-02-26,6935300,350.958,,1974,2,,,
1974-02-27,6935300,343.658,,1974,2,,,
1974-02-28,6935300,348.63699999999994,,1974,2,,,
1974-03-01,6935300,350.222,,1974,3,,,
1974-03-02,6935300,338.082,,1974,3,,,
1974-03-03,6935300,305.528,,1974,3,,,
1974-03-04,6935300,306.406,,1974,3,,,
1974-03-05,6935300,316.126,,1974,3,,,
1974-03-06,6935300,257.85900000000004,,1974,3,,,
1974-03-07,6935300,274.048,,1974,3,,,
1974-03-08,6935300,261.245,,1974,3,,,
1974-03-09,6935300,255.212,,1974,3,,,
1974-03-10,6935300,233.997,,1974,3,,,
1974-03-11,6935300,245.012,,1974,3,,,
1974-03-12,6935300,250.738,,1974,3,,,
1974-03-13,6935300,256.575,,1974,3,,,
1974-03-14,6935300,270.388,,1974,3,,,
1974-03-15,6935300,290.33,,1974,3,,,
1974-03-16,6935300,289.024,,1974,3,,,
1974-03-17,6935300,445.028,,1974,3,,,
1974-03-18,6935300,470.541,,1974,3,,,
1974-03-19,6935300,498.04,,1974,3,,,
1974-03-20,6935300,499.64,,1974,3,,,
1974-03-21,6935300,504.458,,1974,3,,,
1974-03-22,6935300,504.202,,1974,3,,,
1974-03-23,6935300,537.85,,1974,3,,,
1974-03-24,6935300,509.74300000000005,,1974,3,,,
1974-03-25,6935300,500.535,,1974,3,,,
1974-03-26,6935300,500.805,,1974,3,,,
1974-03-27,6935300,460.336,,1974,3,,,
1974-03-28,6935300,478.583,,1974,3,,,
1974-03-29,6935300,472.169,,1974,3,,,
1974-03-30,6935300,474.954,,1974,3,,,
1974-03-31,6935300,461.526,,1974,3,,,
1974-04-01,6935300,463.929,,1974,4,,,
1974-04-02,6935300,453.233,,1974,4,,,
1974-04-03,6935300,448.11800000000005,,1974,4,,,
1974-04-04,6935300,448.019,,1974,4,,,
1974-04-05,6935300,411.452,,1974,4,,,
1974-04-06,6935300,401.158,,1974,4,,,
1974-04-07,6935300,391.907,,1974,4,,,
1974-04-08,6935300,393.918,,1974,4,,,
1974-04-09,6935300,394.5,,1974,4,,,
1974-04-10,6935300,389.603,,1974,4,,,
1974-04-11,6935300,390.316,,1974,4,,,
1974-04-12,6935300,380.352,,1974,4,,,
1974-04-13,6935300,372.782,,1974,4,,,
1974-04-14,6935300,362.167,,1974,4,,,
1974-04-15,6935300,354.36,,1974,4,,,
1974-05-02,6935300,415.082,,1974,5,,,
1974-05-03,6935300,377.978,,1974,5,,,
1974-05-04,6935300,380.797,,1974,5,,,
1974-05-05,6935300,389.212,,1974,5,,,
1974-05-06,6935300,430.3,,1974,5,,,
1974-05-07,6935300,415.204,,1974,5,,,
1974-05-08,6935300,424.946,,1974,5,,,
1974-05-09,6935300,412.217,,1974,5,,,
1974-05-10,6935300,388.083,,1974,5,,,
1974-05-11,6935300,473.72,,1974,5,,,
1974-05-12,6935300,527.854,,1974,5,,,
1974-05-13,6935300,450.25,,1974,5,,,
1974-05-14,6935300,476.791,,1974,5,,,
1974-05-15,6935300,494.94,,1974,5,,,
1974-05-16,6935300,490.529,,1974,5,,,
1974-05-17,6935300,502.92,,1974,5,,,
1974-05-18,6935300,494.572,,1974,5,,,
1974-05-19,6935300,495.575,,1974,5,,,
1974-05-20,6935300,483.24300000000005,,1974,5,,,
1974-05-21,6935300,459.742,,1974,5,,,
1974-05-22,6935300,499.798,,1974,5,,,
1974-05-23,6935300,546.75,,1974,5,,,
1974-05-24,6935300,585.1080000000002,,1974,5,,,
1974-05-25,6935300,566.594,,1974,5,,,
1974-05-26,6935300,542.145,,1974,5,,,
1974-05-27,6935300,532.24,,1974,5,,,
1974-05-28,6935300,575.444,,1974,5,,,
1974-05-29,6935300,569.34,,1974,5,,,
1974-05-30,6935300,540.83,,1974,5,,,
1974-05-31,6935300,582.581,,1974,5,,,
1974-06-01,6935300,701.102,,1974,6,,,
1974-06-02,6935300,654.821,,1974,6,,,
1974-06-03,6935300,626.279,,1974,6,,,
1974-06-04,6935300,617.112,,1974,6,,,
1974-06-05,6935300,652.741,,1974,6,,,
1974-06-06,6935300,740.784,,1974,6,,,
1974-06-07,6935300,746.513,,1974,6,,,
1974-06-08,6935300,733.185,,1974,6,,,
1974-06-09,6935300,720.863,,1974,6,,,
1974-06-10,6935300,714.4760000000001,,1974,6,,,
1974-06-11,6935300,728.043,,1974,6,,,
1974-06-12,6935300,734.7439999999997,,1974,6,,,
1974-06-13,6935300,768.268,,1974,6,,,
1974-06-14,6935300,664.6389999999999,,1974,6,,,
1974-06-15,6935300,629.6990000000002,,1974,6,,,
1974-06-16,6935300,585.6419999999998,,1974,6,,,
1974-06-17,6935300,567.57,,1974,6,,,
1974-06-18,6935300,709.591,,1974,6,,,
1974-06-19,6935300,674.925,,1974,6,,,
1974-06-20,6935300,632.511,,1974,6,,,
1974-06-21,6935300,615.159,,1974,6,,,
1974-06-22,6935300,609.214,,1974,6,,,
1974-06-23,6935300,622.911,,1974,6,,,
1974-06-24,6935300,781.1419999999997,,1974,6,,,
1974-06-25,6935300,717.3580000000003,,1974,6,,,
1974-06-26,6935300,690.9810000000001,,1974,6,,,
1974-06-27,6935300,697.565,,1974,6,,,
1974-06-28,6935300,723.238,,1974,6,,,
1974-06-29,6935300,950.415,,1974,6,,,
1974-06-30,6935300,1054.369,,1974,6,,,
1974-07-01,6935300,1009.719,,1974,7,,,
1974-07-02,6935300,984.918,,1974,7,,,
1974-07-03,6935300,1001.739,,1974,7,,,
1974-07-04,6935300,1014.552,,1974,7,,,
1974-07-05,6935300,966.439,,1974,7,,,
1974-07-06,6935300,914.331,,1974,7,,,
1974-07-07,6935300,872.8939999999999,,1974,7,,,
1974-07-08,6935300,851.887,,1974,7,,,
1974-07-09,6935300,765.04,,1974,7,,,
1974-07-10,6935300,737.7139999999997,,1974,7,,,
1974-07-11,6935300,711.3789999999997,,1974,7,,,
1974-07-12,6935300,681.824,,1974,7,,,
1974-07-13,6935300,668.4839999999998,,1974,7,,,
1974-07-14,6935300,696.2719999999997,,1974,7,,,
1974-07-15,6935300,749.5,,1974,7,,,
1974-07-16,6935300,686.268,,1974,7,,,
1974-07-17,6935300,701.818,,1974,7,,,
1974-07-18,6935300,744.568,,1974,7,,,
1974-07-19,6935300,910.391,,1974,7,,,
1974-07-20,6935300,917.852,,1974,7,,,
1974-07-21,6935300,848.451,,1974,7,,,
1974-07-22,6935300,818.422,,1974,7,,,
1974-07-23,6935300,759.96,,1974,7,,,
1974-07-24,6935300,724.4860000000001,,1974,7,,,
1974-07-25,6935300,880.301,,1974,7,,,
1974-07-26,6935300,819.12,,1974,7,,,
1974-07-27,6935300,766.806,,1974,7,,,
1974-07-28,6935300,724.319,,1974,7,,,
1974-07-29,6935300,681.692,,1974,7,,,
1974-07-30,6935300,648.095,,1974,7,,,
1974-08-16,6935300,496.79,,1974,8,,,
1974-08-17,6935300,441.524,,1974,8,,,
1974-08-18,6935300,441.235,,1974,8,,,
1974-08-19,6935300,456.226,,1974,8,,,
1974-08-20,6935300,436.18,,1974,8,,,
1974-08-21,6935300,429.307,,1974,8,,,
1974-08-22,6935300,429.2,,1974,8,,,
1974-08-23,6935300,569.732,,1974,8,,,
1974-08-24,6935300,597.196,,1974,8,,,
1974-08-25,6935300,539.016,,1974,8,,,
1974-08-26,6935300,514.721,,1974,8,,,
