date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1975-04-08,6335603,4.744,90.0,1975,4,1.0,3.0,0.0
1975-04-09,6335603,5.569,94.0,1975,4,-4.0,-3.0,-1.0
1975-04-10,6335603,6.675,98.0,1975,4,-4.0,-8.0,-7.0
1975-04-11,6335603,7.237999999999999,101.0,1975,4,-3.0,-7.0,-11.0
1975-04-12,6335603,7.046,100.0,1975,4,1.0,-2.0,-6.0
1975-04-13,6335603,7.206,101.0,1975,4,-1.0,0.0,-3.0
1975-04-14,6335603,7.055,100.0,1975,4,1.0,0.0,1.0
1975-04-15,6335603,10.227,110.0,1975,4,-10.0,-9.0,-10.0
1975-04-16,6335603,17.506,131.0,1975,4,-21.0,-31.0,-30.0
1975-04-17,6335603,10.854,112.0,1975,4,19.0,-2.0,-12.0
1975-04-18,6335603,7.907999999999999,103.0,1975,4,9.0,28.0,7.0
1975-04-19,6335603,6.37,97.0,1975,4,6.0,15.0,34.0
1975-04-20,6335603,6.22,96.0,1975,4,1.0,7.0,16.0
1975-04-21,6335603,9.364,108.0,1975,4,-12.0,-11.0,-5.0
1975-04-22,6335603,6.787000000000001,99.0,1975,4,9.0,-3.0,-2.0
1975-04-23,6335603,5.711,94.0,1975,4,5.0,14.0,2.0
1975-04-24,6335603,4.793,90.0,1975,4,4.0,9.0,18.0
1975-04-25,6335603,4.5539999999999985,89.0,1975,4,1.0,5.0,10.0
1975-04-26,6335603,4.066,87.0,1975,4,2.0,3.0,7.0
1975-04-27,6335603,3.817,86.0,1975,4,1.0,3.0,4.0
1975-04-28,6335603,3.513,84.0,1975,4,2.0,3.0,5.0
1975-04-29,6335603,3.285,83.0,1975,4,1.0,3.0,4.0
1975-04-30,6335603,3.0660000000000003,82.0,1975,4,1.0,2.0,4.0
1975-05-01,6335603,2.892,81.0,1975,5,1.0,2.0,3.0
1975-05-02,6335603,2.704,80.0,1975,5,1.0,2.0,3.0
1975-05-03,6335603,2.635,80.0,1975,5,0.0,1.0,2.0
1975-05-04,6335603,2.575,80.0,1975,5,0.0,0.0,1.0
1975-05-05,6335603,2.738,81.0,1975,5,-1.0,-1.0,-1.0
1975-05-06,6335603,2.591,80.0,1975,5,1.0,0.0,0.0
1975-05-07,6335603,2.418,79.0,1975,5,1.0,2.0,1.0
1975-05-08,6335603,2.294,78.0,1975,5,1.0,2.0,3.0
1975-05-09,6335603,2.294,78.0,1975,5,0.0,1.0,2.0
1975-05-10,6335603,2.25,78.0,1975,5,0.0,0.0,1.0
1975-05-11,6335603,2.6180000000000003,80.0,1975,5,-2.0,-2.0,-2.0
1975-05-12,6335603,3.536,84.0,1975,5,-4.0,-6.0,-6.0
1975-05-13,6335603,2.418,79.0,1975,5,5.0,1.0,-1.0
1975-05-14,6335603,2.255,78.0,1975,5,1.0,6.0,2.0
1975-05-15,6335603,2.148,78.0,1975,5,0.0,1.0,6.0
1975-05-16,6335603,2.5860000000000003,80.0,1975,5,-2.0,-2.0,-1.0
1975-05-17,6335603,2.354,79.0,1975,5,1.0,-1.0,-1.0
1975-05-18,6335603,2.116,77.0,1975,5,2.0,3.0,1.0
1975-05-19,6335603,1.94,77.0,1975,5,0.0,2.0,3.0
1975-05-20,6335603,1.787,76.0,1975,5,1.0,1.0,3.0
1975-05-21,6335603,1.763,76.0,1975,5,0.0,1.0,1.0
1975-05-22,6335603,1.5490000000000002,74.0,1975,5,2.0,2.0,3.0
1975-05-23,6335603,1.525,74.0,1975,5,0.0,2.0,2.0
1975-05-24,6335603,1.49,74.0,1975,5,0.0,0.0,2.0
1975-05-25,6335603,1.49,74.0,1975,5,0.0,0.0,0.0
1975-05-26,6335603,1.66,75.0,1975,5,-1.0,-1.0,-1.0
1975-05-27,6335603,2.613,80.0,1975,5,-5.0,-6.0,-6.0
1975-05-28,6335603,1.903,76.0,1975,5,4.0,-1.0,-2.0
1975-05-29,6335603,1.615,75.0,1975,5,1.0,5.0,0.0
1975-05-30,6335603,3.161,83.0,1975,5,-8.0,-7.0,-3.0
1975-05-31,6335603,4.265,88.0,1975,5,-5.0,-13.0,-12.0
1975-06-01,6335603,3.556,84.0,1975,6,4.0,-1.0,-9.0
1975-06-02,6335603,2.634,80.0,1975,6,4.0,8.0,3.0
1975-06-03,6335603,2.035,77.0,1975,6,3.0,7.0,11.0
1975-06-04,6335603,2.374,79.0,1975,6,-2.0,1.0,5.0
1975-06-05,6335603,2.125,78.0,1975,6,1.0,-1.0,2.0
1975-06-06,6335603,1.925,76.0,1975,6,2.0,3.0,1.0
1975-06-07,6335603,1.787,76.0,1975,6,0.0,2.0,3.0
1975-06-08,6335603,1.578,75.0,1975,6,1.0,1.0,3.0
1975-06-09,6335603,1.536,74.0,1975,6,1.0,2.0,2.0
1975-06-10,6335603,2.359,79.0,1975,6,-5.0,-4.0,-3.0
1975-06-11,6335603,1.482,74.0,1975,6,5.0,0.0,1.0
1975-06-12,6335603,1.4580000000000002,74.0,1975,6,0.0,5.0,0.0
1975-06-13,6335603,1.347,73.0,1975,6,1.0,1.0,6.0
1975-06-30,6335603,11.689,115.0,1975,6,-42.0,-41.0,-41.0
1975-07-01,6335603,12.81,118.0,1975,7,-3.0,-45.0,-44.0
1975-07-02,6335603,8.225,104.0,1975,7,14.0,11.0,-31.0
1975-07-03,6335603,6.229,96.0,1975,7,8.0,22.0,19.0
1975-07-04,6335603,5.9529999999999985,95.0,1975,7,1.0,9.0,23.0
1975-07-05,6335603,7.11,100.0,1975,7,-5.0,-4.0,4.0
1975-07-06,6335603,8.238,104.0,1975,7,-4.0,-9.0,-8.0
1975-07-07,6335603,5.69,94.0,1975,7,10.0,6.0,1.0
1975-07-08,6335603,4.626,89.0,1975,7,5.0,15.0,11.0
1975-07-09,6335603,5.558,92.0,1975,7,-3.0,2.0,12.0
1975-07-10,6335603,12.354,116.0,1975,7,-24.0,-27.0,-22.0
1975-07-11,6335603,7.5939999999999985,102.0,1975,7,14.0,-10.0,-13.0
1975-07-12,6335603,7.89,103.0,1975,7,-1.0,13.0,-11.0
1975-07-13,6335603,5.021,91.0,1975,7,12.0,11.0,25.0
1975-07-14,6335603,4.2410000000000005,88.0,1975,7,3.0,15.0,14.0
1975-07-15,6335603,3.589,85.0,1975,7,3.0,6.0,18.0
1975-07-16,6335603,3.02,82.0,1975,7,3.0,6.0,9.0
1975-07-17,6335603,2.721,81.0,1975,7,1.0,4.0,7.0
1975-07-18,6335603,3.648,85.0,1975,7,-4.0,-3.0,0.0
1975-07-19,6335603,3.492,84.0,1975,7,1.0,-3.0,-2.0
1975-07-20,6335603,2.617,80.0,1975,7,4.0,5.0,1.0
1975-07-21,6335603,2.326,79.0,1975,7,1.0,5.0,6.0
1975-07-22,6335603,2.31,79.0,1975,7,0.0,1.0,5.0
1975-07-23,6335603,2.117,77.0,1975,7,2.0,2.0,3.0
1975-07-24,6335603,2.117,77.0,1975,7,0.0,2.0,2.0
1975-07-25,6335603,2.187,78.0,1975,7,-1.0,-1.0,1.0
1975-07-26,6335603,2.072,77.0,1975,7,1.0,0.0,0.0
1975-07-27,6335603,1.7380000000000002,75.0,1975,7,2.0,3.0,2.0
1975-07-28,6335603,1.749,75.0,1975,7,0.0,2.0,3.0
1975-07-29,6335603,1.649,75.0,1975,7,0.0,0.0,2.0
1975-07-30,6335603,1.556,74.0,1975,7,1.0,1.0,1.0
1975-07-31,6335603,1.457,74.0,1975,7,0.0,1.0,1.0
1975-08-01,6335603,1.4240000000000002,74.0,1975,8,0.0,0.0,1.0
1975-08-02,6335603,1.329,73.0,1975,8,1.0,1.0,1.0
1975-08-03,6335603,1.288,73.0,1975,8,0.0,1.0,1.0
1975-08-04,6335603,1.281,73.0,1975,8,0.0,0.0,1.0
1975-08-05,6335603,1.194,72.0,1975,8,1.0,1.0,1.0
1975-08-06,6335603,1.185,72.0,1975,8,0.0,1.0,1.0
1975-08-07,6335603,1.04,71.0,1975,8,1.0,1.0,2.0
1975-08-08,6335603,1.071,71.0,1975,8,0.0,1.0,1.0
1975-08-09,6335603,0.989,70.0,1975,8,1.0,1.0,2.0
1975-08-10,6335603,0.991,70.0,1975,8,0.0,1.0,1.0
1975-08-11,6335603,1.944,76.0,1975,8,-6.0,-6.0,-5.0
1975-08-12,6335603,7.567,100.0,1975,8,-24.0,-30.0,-30.0
1975-08-13,6335603,5.852,95.0,1975,8,5.0,-19.0,-25.0
1975-08-14,6335603,3.358,84.0,1975,8,11.0,16.0,-8.0
1975-08-15,6335603,3.02,82.0,1975,8,2.0,13.0,18.0
1975-08-16,6335603,6.694,96.0,1975,8,-14.0,-12.0,-1.0
1975-08-17,6335603,3.093,82.0,1975,8,14.0,0.0,2.0
1975-08-18,6335603,2.491,79.0,1975,8,3.0,17.0,3.0
1975-08-19,6335603,1.73,75.0,1975,8,4.0,7.0,21.0
1975-08-20,6335603,1.395,73.0,1975,8,2.0,6.0,9.0
1975-08-21,6335603,1.5219999999999998,74.0,1975,8,-1.0,1.0,5.0
1975-08-22,6335603,4.124,87.0,1975,8,-13.0,-14.0,-12.0
1975-08-23,6335603,14.487,119.0,1975,8,-32.0,-45.0,-46.0
1975-08-24,6335603,19.242,136.0,1975,8,-17.0,-49.0,-62.0
1975-08-25,6335603,10.732,112.0,1975,8,24.0,7.0,-25.0
1975-08-26,6335603,7.398,101.0,1975,8,11.0,35.0,18.0
1975-08-27,6335603,5.8020000000000005,95.0,1975,8,6.0,17.0,41.0
1975-08-28,6335603,4.336,88.0,1975,8,7.0,13.0,24.0
1975-08-29,6335603,3.386,84.0,1975,8,4.0,11.0,17.0
1975-08-30,6335603,5.56,92.0,1975,8,-8.0,-4.0,3.0
1975-08-31,6335603,4.252,88.0,1975,8,4.0,-4.0,0.0
1975-09-01,6335603,3.314,83.0,1975,9,5.0,9.0,1.0
1975-09-02,6335603,4.489,87.0,1975,9,-4.0,1.0,5.0
1975-09-03,6335603,9.6,108.0,1975,9,-21.0,-25.0,-20.0
1975-09-04,6335603,6.197,96.0,1975,9,12.0,-9.0,-13.0
1975-09-05,6335603,5.865,95.0,1975,9,1.0,13.0,-8.0
1975-09-06,6335603,4.242,88.0,1975,9,7.0,8.0,20.0
1975-09-07,6335603,3.688,85.0,1975,9,3.0,10.0,11.0
1975-09-08,6335603,3.663,85.0,1975,9,0.0,3.0,10.0
1975-09-09,6335603,3.049,82.0,1975,9,3.0,3.0,6.0
1975-09-10,6335603,2.627,80.0,1975,9,2.0,5.0,5.0
1975-09-11,6335603,3.438,84.0,1975,9,-4.0,-2.0,1.0
1975-09-12,6335603,4.5,89.0,1975,9,-5.0,-9.0,-7.0
1975-09-13,6335603,5.567,94.0,1975,9,-5.0,-10.0,-14.0
1975-09-14,6335603,3.852,86.0,1975,9,8.0,3.0,-2.0
1975-09-15,6335603,6.3610000000000015,97.0,1975,9,-11.0,-3.0,-8.0
1975-09-16,6335603,4.98,91.0,1975,9,6.0,-5.0,3.0
1975-09-17,6335603,3.771,85.0,1975,9,6.0,12.0,1.0
1975-09-18,6335603,3.275,83.0,1975,9,2.0,8.0,14.0
1975-09-19,6335603,3.739,85.0,1975,9,-2.0,0.0,6.0
1975-09-20,6335603,3.13,83.0,1975,9,2.0,0.0,2.0
1975-09-21,6335603,2.798,81.0,1975,9,2.0,4.0,2.0
1975-09-22,6335603,2.609,80.0,1975,9,1.0,3.0,5.0
1975-09-23,6335603,2.287,78.0,1975,9,2.0,3.0,5.0
1975-09-24,6335603,2.265,78.0,1975,9,0.0,2.0,3.0
1975-09-25,6335603,2.352,79.0,1975,9,-1.0,-1.0,1.0
1975-09-26,6335603,2.458,79.0,1975,9,0.0,-1.0,-1.0
1975-09-27,6335603,2.077,77.0,1975,9,2.0,2.0,1.0
1975-10-14,6335603,2.248,78.0,1975,10,-1.0,1.0,1.0
1975-10-15,6335603,2.094,77.0,1975,10,1.0,0.0,2.0
1975-10-16,6335603,1.894,76.0,1975,10,1.0,2.0,1.0
1975-10-17,6335603,1.921,76.0,1975,10,0.0,1.0,2.0
1975-10-18,6335603,4.118,87.0,1975,10,-11.0,-11.0,-10.0
1975-10-19,6335603,4.25,88.0,1975,10,-1.0,-12.0,-12.0
1975-10-20,6335603,4.305,88.0,1975,10,0.0,-1.0,-12.0
1975-10-21,6335603,3.603,85.0,1975,10,3.0,3.0,2.0
1975-10-22,6335603,2.939,82.0,1975,10,3.0,6.0,6.0
1975-10-23,6335603,2.419,79.0,1975,10,3.0,6.0,9.0
1975-10-24,6335603,2.202,78.0,1975,10,1.0,4.0,7.0
1975-10-25,6335603,2.087,77.0,1975,10,1.0,2.0,5.0
1975-10-26,6335603,1.878,76.0,1975,10,1.0,2.0,3.0
1975-10-27,6335603,1.924,76.0,1975,10,0.0,1.0,2.0
1975-10-28,6335603,1.925,76.0,1975,10,0.0,0.0,1.0
1975-10-29,6335603,1.91,76.0,1975,10,0.0,0.0,0.0
1975-10-30,6335603,1.962,77.0,1975,10,-1.0,-1.0,-1.0
1975-10-31,6335603,1.855,76.0,1975,10,1.0,0.0,0.0
1975-11-01,6335603,1.689,75.0,1975,11,1.0,2.0,1.0
1975-11-02,6335603,1.739,75.0,1975,11,0.0,1.0,2.0
1975-11-03,6335603,1.733,75.0,1975,11,0.0,0.0,1.0
1975-11-04,6335603,1.653,75.0,1975,11,0.0,0.0,0.0
1975-11-05,6335603,1.587,75.0,1975,11,0.0,0.0,0.0
1975-11-06,6335603,1.5619999999999998,74.0,1975,11,1.0,1.0,1.0
1975-11-07,6335603,1.66,75.0,1975,11,-1.0,0.0,0.0
1975-11-08,6335603,1.571,74.0,1975,11,1.0,0.0,1.0
1975-11-09,6335603,1.489,74.0,1975,11,0.0,1.0,0.0
1975-11-10,6335603,1.644,75.0,1975,11,-1.0,-1.0,0.0
1975-11-11,6335603,1.606,75.0,1975,11,0.0,-1.0,-1.0
1975-11-12,6335603,1.554,74.0,1975,11,1.0,1.0,0.0
1975-11-13,6335603,1.98,77.0,1975,11,-3.0,-2.0,-2.0
1975-11-14,6335603,1.94,77.0,1975,11,0.0,-3.0,-2.0
1975-11-15,6335603,1.639,75.0,1975,11,2.0,2.0,-1.0
1975-11-16,6335603,4.706,89.0,1975,11,-14.0,-12.0,-12.0
1975-11-17,6335603,7.982,103.0,1975,11,-14.0,-28.0,-26.0
1975-11-18,6335603,8.847000000000003,106.0,1975,11,-3.0,-17.0,-31.0
1975-11-19,6335603,8.529,105.0,1975,11,1.0,-2.0,-16.0
1975-11-20,6335603,20.68,135.0,1975,11,-30.0,-29.0,-32.0
1975-11-21,6335603,23.796,144.0,1975,11,-9.0,-39.0,-38.0
1975-11-22,6335603,10.539,112.0,1975,11,32.0,23.0,-7.0
1975-11-23,6335603,7.225,101.0,1975,11,11.0,43.0,34.0
1975-11-24,6335603,5.644,94.0,1975,11,7.0,18.0,50.0
1975-11-25,6335603,4.801,90.0,1975,11,4.0,11.0,22.0
1975-11-26,6335603,4.15,87.0,1975,11,3.0,7.0,14.0
1975-11-27,6335603,3.889,86.0,1975,11,1.0,4.0,8.0
1975-11-28,6335603,4.613,89.0,1975,11,-3.0,-2.0,1.0
1975-11-29,6335603,7.212999999999999,101.0,1975,11,-12.0,-15.0,-14.0
1975-11-30,6335603,12.955,118.0,1975,11,-17.0,-29.0,-32.0
1975-12-01,6335603,10.785,112.0,1975,12,6.0,-11.0,-23.0
1975-12-02,6335603,7.2970000000000015,101.0,1975,12,11.0,17.0,0.0
1975-12-03,6335603,6.162000000000001,96.0,1975,12,5.0,16.0,22.0
1975-12-04,6335603,5.252000000000002,92.0,1975,12,4.0,9.0,20.0
1975-12-05,6335603,4.369,88.0,1975,12,4.0,8.0,13.0
1975-12-06,6335603,4.081,87.0,1975,12,1.0,5.0,9.0
1975-12-07,6335603,3.863,86.0,1975,12,1.0,2.0,6.0
1975-12-08,6335603,3.646,85.0,1975,12,1.0,2.0,3.0
1975-12-09,6335603,3.377,84.0,1975,12,1.0,2.0,3.0
1975-12-10,6335603,3.157,83.0,1975,12,1.0,2.0,3.0
1975-12-11,6335603,2.963,82.0,1975,12,1.0,2.0,3.0
1975-12-12,6335603,2.849,81.0,1975,12,1.0,2.0,3.0
1975-12-13,6335603,2.866,81.0,1975,12,0.0,1.0,2.0
1975-12-14,6335603,2.616,80.0,1975,12,1.0,1.0,2.0
1975-12-15,6335603,2.54,80.0,1975,12,0.0,1.0,1.0
1975-12-16,6335603,2.505,80.0,1975,12,0.0,0.0,1.0
1975-12-17,6335603,2.4,79.0,1975,12,1.0,1.0,1.0
1975-12-18,6335603,2.4,79.0,1975,12,0.0,1.0,1.0
1975-12-19,6335603,2.094,77.0,1975,12,2.0,2.0,3.0
1975-12-20,6335603,2.313,79.0,1975,12,-2.0,0.0,0.0
1975-12-21,6335603,2.217,78.0,1975,12,1.0,-1.0,1.0
1975-12-22,6335603,2.22,78.0,1975,12,0.0,1.0,-1.0
1975-12-23,6335603,2.22,78.0,1975,12,0.0,0.0,1.0
1975-12-24,6335603,2.085,77.0,1975,12,1.0,1.0,1.0
1975-12-25,6335603,2.03,77.0,1975,12,0.0,1.0,1.0
1975-12-26,6335603,2.03,77.0,1975,12,0.0,0.0,1.0
1975-12-27,6335603,2.062,77.0,1975,12,0.0,0.0,0.0
1975-12-28,6335603,2.125,78.0,1975,12,-1.0,-1.0,-1.0
1975-12-29,6335603,2.03,77.0,1975,12,1.0,0.0,0.0
1975-12-30,6335603,1.902,76.0,1975,12,1.0,2.0,1.0
1975-12-31,6335603,1.842,76.0,1975,12,0.0,1.0,2.0
1976-01-01,6335603,1.699,75.0,1976,1,1.0,1.0,2.0
1976-01-02,6335603,8.024,102.0,1976,1,-27.0,-26.0,-26.0
1976-01-03,6335603,9.721,109.0,1976,1,-7.0,-34.0,-33.0
1976-01-04,6335603,8.467,104.0,1976,1,5.0,-2.0,-29.0
1976-01-05,6335603,5.081,91.0,1976,1,13.0,18.0,11.0
1976-01-06,6335603,4.583,89.0,1976,1,2.0,15.0,20.0
1976-01-07,6335603,4.79,90.0,1976,1,-1.0,1.0,14.0
1976-01-08,6335603,4.005,87.0,1976,1,3.0,2.0,4.0
1976-01-09,6335603,3.53,84.0,1976,1,3.0,6.0,5.0
1976-01-10,6335603,3.111,82.0,1976,1,2.0,5.0,8.0
1976-01-11,6335603,5.648,93.0,1976,1,-11.0,-9.0,-6.0
1976-01-28,6335603,4.595,89.0,1976,1,4.0,-7.0,-5.0
1976-01-29,6335603,3.951,86.0,1976,1,3.0,7.0,-4.0
1976-01-30,6335603,5.379,93.0,1976,1,-7.0,-4.0,0.0
1976-01-31,6335603,3.643,85.0,1976,1,8.0,1.0,4.0
1976-02-01,6335603,3.23,83.0,1976,2,2.0,10.0,3.0
1976-02-02,6335603,3.087,82.0,1976,2,1.0,3.0,11.0
1976-02-03,6335603,2.858,81.0,1976,2,1.0,2.0,4.0
1976-02-04,6335603,2.755,81.0,1976,2,0.0,1.0,2.0
1976-02-05,6335603,2.644,80.0,1976,2,1.0,1.0,2.0
1976-02-06,6335603,2.461,79.0,1976,2,1.0,2.0,2.0
1976-02-07,6335603,2.273,78.0,1976,2,1.0,2.0,3.0
1976-02-08,6335603,2.133,78.0,1976,2,0.0,1.0,2.0
1976-02-09,6335603,2.5860000000000003,80.0,1976,2,-2.0,-2.0,-1.0
1976-02-10,6335603,3.095,82.0,1976,2,-2.0,-4.0,-4.0
1976-02-11,6335603,5.2170000000000005,92.0,1976,2,-10.0,-12.0,-14.0
1976-02-12,6335603,5.943,95.0,1976,2,-3.0,-13.0,-15.0
1976-02-13,6335603,5.461,93.0,1976,2,2.0,-1.0,-11.0
1976-02-14,6335603,8.414,105.0,1976,2,-12.0,-10.0,-13.0
1976-02-15,6335603,5.585,94.0,1976,2,11.0,-1.0,1.0
1976-02-16,6335603,4.434,89.0,1976,2,5.0,16.0,4.0
1976-02-17,6335603,3.863,86.0,1976,2,3.0,8.0,19.0
1976-02-18,6335603,3.741,85.0,1976,2,1.0,4.0,9.0
1976-02-19,6335603,3.924,86.0,1976,2,-1.0,0.0,3.0
1976-02-20,6335603,4.181,87.0,1976,2,-1.0,-2.0,-1.0
1976-02-21,6335603,4.413,88.0,1976,2,-1.0,-2.0,-3.0
1976-02-22,6335603,4.164,87.0,1976,2,1.0,0.0,-1.0
1976-02-23,6335603,5.223,92.0,1976,2,-5.0,-4.0,-5.0
1976-02-24,6335603,5.709,94.0,1976,2,-2.0,-7.0,-6.0
1976-02-25,6335603,5.376,93.0,1976,2,1.0,-1.0,-6.0
1976-02-26,6335603,5.681,94.0,1976,2,-1.0,0.0,-2.0
1976-02-27,6335603,5.416,93.0,1976,2,1.0,0.0,1.0
1976-02-28,6335603,4.9460000000000015,91.0,1976,2,2.0,3.0,2.0
1976-02-29,6335603,4.477,89.0,1976,2,2.0,4.0,5.0
1976-03-01,6335603,4.242,88.0,1976,3,1.0,3.0,5.0
1976-03-02,6335603,4.029,87.0,1976,3,1.0,2.0,4.0
1976-03-03,6335603,3.505,84.0,1976,3,3.0,4.0,5.0
1976-03-04,6335603,3.214,83.0,1976,3,1.0,4.0,5.0
1976-03-05,6335603,3.08,82.0,1976,3,1.0,2.0,5.0
1976-03-06,6335603,2.99,82.0,1976,3,0.0,1.0,2.0
1976-03-07,6335603,2.798,81.0,1976,3,1.0,1.0,2.0
1976-03-08,6335603,2.494,79.0,1976,3,2.0,3.0,3.0
1976-03-09,6335603,2.517,80.0,1976,3,-1.0,1.0,2.0
1976-03-10,6335603,2.6060000000000003,80.0,1976,3,0.0,-1.0,1.0
1976-03-11,6335603,2.384,79.0,1976,3,1.0,1.0,0.0
1976-03-12,6335603,2.311,78.0,1976,3,1.0,2.0,2.0
1976-03-13,6335603,2.34,79.0,1976,3,-1.0,0.0,1.0
1976-03-14,6335603,2.419,79.0,1976,3,0.0,-1.0,0.0
1976-03-15,6335603,2.227,78.0,1976,3,1.0,1.0,0.0
1976-03-16,6335603,2.504,79.0,1976,3,-1.0,0.0,0.0
1976-03-17,6335603,2.735,81.0,1976,3,-2.0,-3.0,-2.0
1976-03-18,6335603,2.448,79.0,1976,3,2.0,0.0,-1.0
1976-03-19,6335603,2.6260000000000003,80.0,1976,3,-1.0,1.0,-1.0
1976-03-20,6335603,2.382,79.0,1976,3,1.0,0.0,2.0
1976-03-21,6335603,2.1180000000000003,77.0,1976,3,2.0,3.0,2.0
1976-03-22,6335603,2.043,77.0,1976,3,0.0,2.0,3.0
1976-03-23,6335603,2.445,79.0,1976,3,-2.0,-2.0,0.0
1976-03-24,6335603,4.227,88.0,1976,3,-9.0,-11.0,-11.0
1976-03-25,6335603,3.944,86.0,1976,3,2.0,-7.0,-9.0
1976-03-26,6335603,3.422,84.0,1976,3,2.0,4.0,-5.0
1976-03-27,6335603,3.505,84.0,1976,3,0.0,2.0,4.0
1976-03-28,6335603,3.204,83.0,1976,3,1.0,1.0,3.0
1976-03-29,6335603,2.653,80.0,1976,3,3.0,4.0,4.0
1976-03-30,6335603,2.553,80.0,1976,3,0.0,3.0,4.0
1976-03-31,6335603,2.391,79.0,1976,3,1.0,1.0,4.0
1976-04-01,6335603,2.11,77.0,1976,4,2.0,3.0,3.0
1976-04-02,6335603,2.176,78.0,1976,4,-1.0,1.0,2.0
1976-04-03,6335603,2.048,77.0,1976,4,1.0,0.0,2.0
1976-04-04,6335603,1.917,76.0,1976,4,1.0,2.0,1.0
1976-04-05,6335603,1.925,76.0,1976,4,0.0,1.0,2.0
1976-04-06,6335603,1.841,76.0,1976,4,0.0,0.0,1.0
1976-04-07,6335603,2.003,77.0,1976,4,-1.0,-1.0,-1.0
1976-04-08,6335603,2.464,79.0,1976,4,-2.0,-3.0,-3.0
1976-04-09,6335603,1.917,76.0,1976,4,3.0,1.0,0.0
1976-04-10,6335603,1.643,75.0,1976,4,1.0,4.0,2.0
1976-04-11,6335603,1.592,75.0,1976,4,0.0,1.0,4.0
1976-04-12,6335603,2.14,78.0,1976,4,-3.0,-3.0,-2.0
1976-04-13,6335603,2.042,77.0,1976,4,1.0,-2.0,-2.0
1976-04-14,6335603,2.0780000000000003,77.0,1976,4,0.0,1.0,-2.0
1976-04-15,6335603,2.147,78.0,1976,4,-1.0,-1.0,0.0
1976-04-16,6335603,2.055,77.0,1976,4,1.0,0.0,0.0
1976-04-17,6335603,1.934,76.0,1976,4,1.0,2.0,1.0
1976-04-18,6335603,1.839,76.0,1976,4,0.0,1.0,2.0
1976-04-19,6335603,1.816,76.0,1976,4,0.0,0.0,1.0
1976-04-20,6335603,2.001,77.0,1976,4,-1.0,-1.0,-1.0
1976-04-21,6335603,1.926,76.0,1976,4,1.0,0.0,0.0
1976-04-22,6335603,2.002,77.0,1976,4,-1.0,0.0,-1.0
1976-04-23,6335603,2.048,77.0,1976,4,0.0,-1.0,0.0
1976-04-24,6335603,2.679,80.0,1976,4,-3.0,-3.0,-4.0
1976-04-25,6335603,5.4910000000000005,93.0,1976,4,-13.0,-16.0,-16.0
1976-04-26,6335603,7.789,102.0,1976,4,-9.0,-22.0,-25.0
1976-05-13,6335603,2.444,79.0,1976,5,23.0,14.0,1.0
1976-05-14,6335603,2.155,78.0,1976,5,1.0,24.0,15.0
1976-05-15,6335603,1.93,76.0,1976,5,2.0,3.0,26.0
1976-05-16,6335603,1.863,76.0,1976,5,0.0,2.0,3.0
1976-05-17,6335603,1.769,76.0,1976,5,0.0,0.0,2.0
1976-05-18,6335603,1.949,76.0,1976,5,0.0,0.0,0.0
1976-05-19,6335603,2.2,78.0,1976,5,-2.0,-2.0,-2.0
1976-05-20,6335603,3.361,84.0,1976,5,-6.0,-8.0,-8.0
1976-05-21,6335603,2.335,79.0,1976,5,5.0,-1.0,-3.0
1976-05-22,6335603,2.748,81.0,1976,5,-2.0,3.0,-3.0
1976-05-23,6335603,2.451,79.0,1976,5,2.0,0.0,5.0
1976-05-24,6335603,2.172,78.0,1976,5,1.0,3.0,1.0
1976-05-25,6335603,1.948,77.0,1976,5,1.0,2.0,4.0
1976-05-26,6335603,2.152,78.0,1976,5,-1.0,0.0,1.0
1976-05-27,6335603,1.9,76.0,1976,5,2.0,1.0,2.0
1976-05-28,6335603,1.902,76.0,1976,5,0.0,2.0,1.0
1976-05-29,6335603,1.826,76.0,1976,5,0.0,0.0,2.0
1976-05-30,6335603,2.04,77.0,1976,5,-1.0,-1.0,-1.0
1976-05-31,6335603,2.661,80.0,1976,5,-3.0,-4.0,-4.0
1976-06-01,6335603,3.875,86.0,1976,6,-6.0,-9.0,-10.0
1976-06-02,6335603,6.42,97.0,1976,6,-11.0,-17.0,-20.0
1976-06-03,6335603,7.661,102.0,1976,6,-5.0,-16.0,-22.0
1976-06-04,6335603,4.292,88.0,1976,6,14.0,9.0,-2.0
1976-06-05,6335603,3.177,83.0,1976,6,5.0,19.0,14.0
1976-06-06,6335603,2.408,79.0,1976,6,4.0,9.0,23.0
1976-06-07,6335603,2.414,79.0,1976,6,0.0,4.0,9.0
1976-06-08,6335603,2.944,82.0,1976,6,-3.0,-3.0,1.0
1976-06-09,6335603,2.648,80.0,1976,6,2.0,-1.0,-1.0
1976-06-10,6335603,2.875,81.0,1976,6,-1.0,1.0,-2.0
1976-06-11,6335603,2.483,79.0,1976,6,2.0,1.0,3.0
1976-06-12,6335603,1.802,76.0,1976,6,3.0,5.0,4.0
1976-06-13,6335603,1.711,75.0,1976,6,1.0,4.0,6.0
1976-06-14,6335603,1.5419999999999998,74.0,1976,6,1.0,2.0,5.0
1976-06-15,6335603,1.509,74.0,1976,6,0.0,1.0,2.0
1976-06-16,6335603,1.5659999999999998,74.0,1976,6,0.0,0.0,1.0
1976-06-17,6335603,1.53,74.0,1976,6,0.0,0.0,0.0
1976-06-18,6335603,1.544,74.0,1976,6,0.0,0.0,0.0
