date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1971-11-27,6935020,54.5,,1971,11,,,
1971-11-28,6935020,51.6,,1971,11,,,
1971-11-29,6935020,55.5,,1971,11,,,
1971-11-30,6935020,56.5,,1971,11,,,
1971-12-01,6935020,57.0,,1971,12,,,
1971-12-02,6935020,56.0,,1971,12,,,
1971-12-03,6935020,55.0,,1971,12,,,
1971-12-04,6935020,50.1,,1971,12,,,
1971-12-05,6935020,50.1,,1971,12,,,
1971-12-06,6935020,52.6,,1971,12,,,
1971-12-07,6935020,52.1,,1971,12,,,
1971-12-08,6935020,52.1,,1971,12,,,
1971-12-09,6935020,51.6,,1971,12,,,
1971-12-10,6935020,52.1,,1971,12,,,
1971-12-11,6935020,49.1,,1971,12,,,
1971-12-12,6935020,48.7,,1971,12,,,
1971-12-13,6935020,51.6,,1971,12,,,
1971-12-14,6935020,52.1,,1971,12,,,
1971-12-15,6935020,51.6,,1971,12,,,
1971-12-16,6935020,51.1,,1971,12,,,
1971-12-17,6935020,51.1,,1971,12,,,
1971-12-18,6935020,46.3,,1971,12,,,
1971-12-19,6935020,46.3,,1971,12,,,
1972-01-05,6935020,47.6,,1972,1,,,
1972-01-06,6935020,47.1,,1972,1,,,
1972-01-07,6935020,46.9,,1972,1,,,
1972-01-08,6935020,43.3,,1972,1,,,
1972-01-09,6935020,42.8,,1972,1,,,
1972-01-10,6935020,45.7,,1972,1,,,
1972-01-11,6935020,45.1,,1972,1,,,
1972-01-12,6935020,45.1,,1972,1,,,
1972-01-13,6935020,45.6,,1972,1,,,
1972-01-14,6935020,45.6,,1972,1,,,
1972-01-15,6935020,41.0,,1972,1,,,
1972-01-16,6935020,40.2,,1972,1,,,
1972-01-17,6935020,43.0,,1972,1,,,
1972-01-18,6935020,43.4,,1972,1,,,
1972-01-19,6935020,43.8,,1972,1,,,
1972-01-20,6935020,43.4,,1972,1,,,
1972-01-21,6935020,43.8,,1972,1,,,
1972-01-22,6935020,39.8,,1972,1,,,
1972-01-23,6935020,39.4,,1972,1,,,
1972-01-24,6935020,42.2,,1972,1,,,
1972-01-25,6935020,42.6,,1972,1,,,
1972-01-26,6935020,42.2,,1972,1,,,
1972-01-27,6935020,42.2,,1972,1,,,
1972-01-28,6935020,42.6,,1972,1,,,
1972-01-29,6935020,39.1,,1972,1,,,
1972-01-30,6935020,38.3,,1972,1,,,
1972-01-31,6935020,41.0,,1972,1,,,
1972-02-01,6935020,41.8,,1972,2,,,
1972-02-02,6935020,41.8,,1972,2,,,
1972-02-03,6935020,41.8,,1972,2,,,
1972-02-04,6935020,41.8,,1972,2,,,
1972-02-05,6935020,38.3,,1972,2,,,
1972-02-06,6935020,37.9,,1972,2,,,
1972-02-07,6935020,40.6,,1972,2,,,
1972-02-08,6935020,42.2,,1972,2,,,
1972-02-09,6935020,41.8,,1972,2,,,
1972-02-10,6935020,42.2,,1972,2,,,
1972-02-11,6935020,41.8,,1972,2,,,
1972-02-12,6935020,39.1,,1972,2,,,
1972-02-13,6935020,37.9,,1972,2,,,
1972-02-14,6935020,41.0,,1972,2,,,
1972-02-15,6935020,44.2,,1972,2,,,
1972-02-16,6935020,43.8,,1972,2,,,
1972-02-17,6935020,43.4,,1972,2,,,
1972-02-18,6935020,43.4,,1972,2,,,
1972-02-19,6935020,39.4,,1972,2,,,
1972-02-20,6935020,37.2,,1972,2,,,
1972-02-21,6935020,40.2,,1972,2,,,
1972-02-22,6935020,41.0,,1972,2,,,
1972-02-23,6935020,40.6,,1972,2,,,
1972-02-24,6935020,40.6,,1972,2,,,
1972-02-25,6935020,41.0,,1972,2,,,
1972-02-26,6935020,36.8,,1972,2,,,
1972-02-27,6935020,36.4,,1972,2,,,
1972-02-28,6935020,39.4,,1972,2,,,
1972-02-29,6935020,40.6,,1972,2,,,
1972-03-01,6935020,40.6,,1972,3,,,
1972-03-02,6935020,40.2,,1972,3,,,
1972-03-03,6935020,40.2,,1972,3,,,
1972-03-04,6935020,36.0,,1972,3,,,
1972-03-05,6935020,35.7,,1972,3,,,
1972-03-06,6935020,39.1,,1972,3,,,
1972-03-07,6935020,41.8,,1972,3,,,
1972-03-08,6935020,41.4,,1972,3,,,
1972-03-09,6935020,41.4,,1972,3,,,
1972-03-10,6935020,41.0,,1972,3,,,
1972-03-11,6935020,36.8,,1972,3,,,
1972-03-12,6935020,36.4,,1972,3,,,
1972-03-13,6935020,39.1,,1972,3,,,
1972-03-14,6935020,39.4,,1972,3,,,
1972-03-15,6935020,40.2,,1972,3,,,
1972-03-16,6935020,41.0,,1972,3,,,
1972-03-17,6935020,41.4,,1972,3,,,
1972-03-18,6935020,38.3,,1972,3,,,
1972-03-19,6935020,37.5,,1972,3,,,
1972-03-20,6935020,41.4,,1972,3,,,
1972-03-21,6935020,42.6,,1972,3,,,
1972-03-22,6935020,42.6,,1972,3,,,
1972-03-23,6935020,43.0,,1972,3,,,
1972-03-24,6935020,43.4,,1972,3,,,
1972-03-25,6935020,39.8,,1972,3,,,
1972-03-26,6935020,39.8,,1972,3,,,
1972-03-27,6935020,43.8,,1972,3,,,
1972-03-28,6935020,45.1,,1972,3,,,
1972-03-29,6935020,44.7,,1972,3,,,
1972-03-30,6935020,43.8,,1972,3,,,
1972-03-31,6935020,40.6,,1972,3,,,
1972-04-01,6935020,41.0,,1972,4,,,
1972-04-02,6935020,49.3,,1972,4,,,
1972-04-03,6935020,47.0,,1972,4,,,
1972-04-20,6935020,70.0,,1972,4,,,
1972-04-21,6935020,68.3,,1972,4,,,
1972-04-22,6935020,54.1,,1972,4,,,
1972-04-23,6935020,53.6,,1972,4,,,
1972-04-24,6935020,63.7,,1972,4,,,
1972-04-25,6935020,70.6,,1972,4,,,
1972-04-26,6935020,65.9,,1972,4,,,
1972-04-27,6935020,59.8,,1972,4,,,
1972-04-28,6935020,61.5,,1972,4,,,
1972-04-29,6935020,56.2,,1972,4,,,
1972-04-30,6935020,57.2,,1972,4,,,
1972-05-01,6935020,64.8,,1972,5,,,
1972-05-02,6935020,74.8,,1972,5,,,
1972-05-03,6935020,75.4,,1972,5,,,
1972-05-04,6935020,82.8,,1972,5,,,
1972-05-05,6935020,92.4,,1972,5,,,
1972-05-06,6935020,86.7,,1972,5,,,
1972-05-07,6935020,88.6,,1972,5,,,
1972-05-08,6935020,119.0,,1972,5,,,
1972-05-09,6935020,118.0,,1972,5,,,
1972-05-10,6935020,135.0,,1972,5,,,
1972-05-11,6935020,137.0,,1972,5,,,
1972-05-12,6935020,138.0,,1972,5,,,
1972-05-13,6935020,131.0,,1972,5,,,
1972-05-14,6935020,127.0,,1972,5,,,
1972-05-15,6935020,127.0,,1972,5,,,
1972-05-16,6935020,119.0,,1972,5,,,
1972-05-17,6935020,101.0,,1972,5,,,
1972-05-18,6935020,98.5,,1972,5,,,
1972-05-19,6935020,92.4,,1972,5,,,
1972-05-20,6935020,83.6,,1972,5,,,
1972-05-21,6935020,88.6,,1972,5,,,
1972-05-22,6935020,86.1,,1972,5,,,
1972-05-23,6935020,97.8,,1972,5,,,
1972-05-24,6935020,107.0,,1972,5,,,
1972-05-25,6935020,114.0,,1972,5,,,
1972-05-26,6935020,128.0,,1972,5,,,
1972-05-27,6935020,134.0,,1972,5,,,
1972-05-28,6935020,139.0,,1972,5,,,
1972-05-29,6935020,144.0,,1972,5,,,
1972-05-30,6935020,162.0,,1972,5,,,
1972-05-31,6935020,187.0,,1972,5,,,
1972-06-01,6935020,194.0,,1972,6,,,
1972-06-02,6935020,183.0,,1972,6,,,
1972-06-03,6935020,166.0,,1972,6,,,
1972-06-04,6935020,157.0,,1972,6,,,
1972-06-05,6935020,163.0,,1972,6,,,
1972-06-06,6935020,167.0,,1972,6,,,
1972-06-07,6935020,166.0,,1972,6,,,
1972-06-08,6935020,171.0,,1972,6,,,
1972-06-09,6935020,161.0,,1972,6,,,
1972-06-10,6935020,146.0,,1972,6,,,
1972-06-11,6935020,146.0,,1972,6,,,
1972-06-12,6935020,190.0,,1972,6,,,
1972-06-13,6935020,182.0,,1972,6,,,
1972-06-14,6935020,176.0,,1972,6,,,
1972-06-15,6935020,175.0,,1972,6,,,
1972-06-16,6935020,186.0,,1972,6,,,
1972-06-17,6935020,186.0,,1972,6,,,
1972-06-18,6935020,175.0,,1972,6,,,
1972-06-19,6935020,168.0,,1972,6,,,
1972-06-20,6935020,158.0,,1972,6,,,
1972-06-21,6935020,152.0,,1972,6,,,
1972-06-22,6935020,145.0,,1972,6,,,
1972-06-23,6935020,136.0,,1972,6,,,
1972-06-24,6935020,133.0,,1972,6,,,
1972-06-25,6935020,134.0,,1972,6,,,
1972-06-26,6935020,139.0,,1972,6,,,
1972-06-27,6935020,140.0,,1972,6,,,
1972-06-28,6935020,149.0,,1972,6,,,
1972-06-29,6935020,166.0,,1972,6,,,
1972-06-30,6935020,193.0,,1972,6,,,
1972-07-01,6935020,193.0,,1972,7,,,
1972-07-02,6935020,193.0,,1972,7,,,
1972-07-03,6935020,194.0,,1972,7,,,
1972-07-04,6935020,192.0,,1972,7,,,
1972-07-05,6935020,190.0,,1972,7,,,
1972-07-06,6935020,193.0,,1972,7,,,
1972-07-07,6935020,193.0,,1972,7,,,
1972-07-08,6935020,184.0,,1972,7,,,
1972-07-09,6935020,182.0,,1972,7,,,
1972-07-10,6935020,198.0,,1972,7,,,
1972-07-11,6935020,204.0,,1972,7,,,
1972-07-12,6935020,213.0,,1972,7,,,
1972-07-13,6935020,209.0,,1972,7,,,
1972-07-14,6935020,199.0,,1972,7,,,
1972-07-15,6935020,192.0,,1972,7,,,
1972-07-16,6935020,187.0,,1972,7,,,
1972-07-17,6935020,181.0,,1972,7,,,
1972-07-18,6935020,182.0,,1972,7,,,
1972-08-04,6935020,161.0,,1972,8,,,
1972-08-05,6935020,150.0,,1972,8,,,
1972-08-06,6935020,147.0,,1972,8,,,
1972-08-07,6935020,148.0,,1972,8,,,
1972-08-08,6935020,140.0,,1972,8,,,
1972-08-09,6935020,131.0,,1972,8,,,
1972-08-10,6935020,131.0,,1972,8,,,
1972-08-11,6935020,134.0,,1972,8,,,
1972-08-12,6935020,134.0,,1972,8,,,
1972-08-13,6935020,141.0,,1972,8,,,
1972-08-14,6935020,163.0,,1972,8,,,
1972-08-15,6935020,182.0,,1972,8,,,
1972-08-16,6935020,198.0,,1972,8,,,
1972-08-17,6935020,204.0,,1972,8,,,
1972-08-18,6935020,216.0,,1972,8,,,
1972-08-19,6935020,221.0,,1972,8,,,
1972-08-20,6935020,218.0,,1972,8,,,
1972-08-21,6935020,200.0,,1972,8,,,
1972-08-22,6935020,193.0,,1972,8,,,
1972-08-23,6935020,181.0,,1972,8,,,
1972-08-24,6935020,161.0,,1972,8,,,
1972-08-25,6935020,140.0,,1972,8,,,
1972-08-26,6935020,133.0,,1972,8,,,
1972-08-27,6935020,131.0,,1972,8,,,
1972-08-28,6935020,136.0,,1972,8,,,
1972-08-29,6935020,135.0,,1972,8,,,
1972-08-30,6935020,133.0,,1972,8,,,
1972-08-31,6935020,128.0,,1972,8,,,
1972-09-01,6935020,110.0,,1972,9,,,
1972-09-02,6935020,106.0,,1972,9,,,
1972-09-03,6935020,106.0,,1972,9,,,
1972-09-04,6935020,108.0,,1972,9,,,
1972-09-05,6935020,101.0,,1972,9,,,
1972-09-06,6935020,86.7,,1972,9,,,
1972-09-07,6935020,86.7,,1972,9,,,
1972-09-08,6935020,86.7,,1972,9,,,
1972-09-09,6935020,81.0,,1972,9,,,
1972-09-10,6935020,83.5,,1972,9,,,
1972-09-11,6935020,89.9,,1972,9,,,
1972-09-12,6935020,89.2,,1972,9,,,
1972-09-13,6935020,89.2,,1972,9,,,
1972-09-14,6935020,88.0,,1972,9,,,
1972-09-15,6935020,83.5,,1972,9,,,
1972-09-16,6935020,71.8,,1972,9,,,
1972-09-17,6935020,70.0,,1972,9,,,
1972-09-18,6935020,74.2,,1972,9,,,
1972-09-19,6935020,76.0,,1972,9,,,
1972-09-20,6935020,72.4,,1972,9,,,
1972-09-21,6935020,67.1,,1972,9,,,
1972-09-22,6935020,67.1,,1972,9,,,
1972-09-23,6935020,60.9,,1972,9,,,
1972-09-24,6935020,60.9,,1972,9,,,
1972-09-25,6935020,65.4,,1972,9,,,
1972-09-26,6935020,66.5,,1972,9,,,
1972-09-27,6935020,62.0,,1972,9,,,
1972-09-28,6935020,54.1,,1972,9,,,
1972-09-29,6935020,54.1,,1972,9,,,
1972-09-30,6935020,49.3,,1972,9,,,
1972-10-01,6935020,48.8,,1972,10,,,
1972-10-02,6935020,52.2,,1972,10,,,
1972-10-03,6935020,52.6,,1972,10,,,
1972-10-04,6935020,53.1,,1972,10,,,
1972-10-05,6935020,53.1,,1972,10,,,
1972-10-06,6935020,53.1,,1972,10,,,
1972-10-07,6935020,48.3,,1972,10,,,
1972-10-08,6935020,48.3,,1972,10,,,
1972-10-09,6935020,51.7,,1972,10,,,
1972-10-10,6935020,48.8,,1972,10,,,
1972-10-11,6935020,45.1,,1972,10,,,
1972-10-12,6935020,45.1,,1972,10,,,
1972-10-13,6935020,44.7,,1972,10,,,
1972-10-14,6935020,41.8,,1972,10,,,
1972-10-15,6935020,41.8,,1972,10,,,
1972-10-16,6935020,44.7,,1972,10,,,
1972-10-17,6935020,44.7,,1972,10,,,
1972-10-18,6935020,40.2,,1972,10,,,
1972-10-19,6935020,36.8,,1972,10,,,
1972-10-20,6935020,36.4,,1972,10,,,
1972-10-21,6935020,35.7,,1972,10,,,
1972-10-22,6935020,36.4,,1972,10,,,
1972-10-23,6935020,42.4,,1972,10,,,
1972-10-24,6935020,43.8,,1972,10,,,
1972-10-25,6935020,42.8,,1972,10,,,
1972-10-26,6935020,42.2,,1972,10,,,
1972-10-27,6935020,44.5,,1972,10,,,
1972-10-28,6935020,47.9,,1972,10,,,
1972-10-29,6935020,46.3,,1972,10,,,
1972-10-30,6935020,48.1,,1972,10,,,
1972-10-31,6935020,50.0,,1972,10,,,
1972-11-01,6935020,50.4,,1972,11,,,
1972-11-18,6935020,315.0,,1972,11,,,
1972-11-19,6935020,270.0,,1972,11,,,
1972-11-20,6935020,224.0,,1972,11,,,
1972-11-21,6935020,206.0,,1972,11,,,
1972-11-22,6935020,217.0,,1972,11,,,
1972-11-23,6935020,274.0,,1972,11,,,
1972-11-24,6935020,244.0,,1972,11,,,
1972-11-25,6935020,218.0,,1972,11,,,
1972-11-26,6935020,197.0,,1972,11,,,
1972-11-27,6935020,170.0,,1972,11,,,
1972-11-28,6935020,116.0,,1972,11,,,
1972-11-29,6935020,111.0,,1972,11,,,
1972-11-30,6935020,109.0,,1972,11,,,
1972-12-01,6935020,108.0,,1972,12,,,
1972-12-02,6935020,99.2,,1972,12,,,
1972-12-03,6935020,90.5,,1972,12,,,
1972-12-04,6935020,98.5,,1972,12,,,
1972-12-05,6935020,97.1,,1972,12,,,
1972-12-06,6935020,80.3,,1972,12,,,
1972-12-07,6935020,60.9,,1972,12,,,
1972-12-08,6935020,62.6,,1972,12,,,
1972-12-09,6935020,59.8,,1972,12,,,
1972-12-10,6935020,56.7,,1972,12,,,
1972-12-11,6935020,67.7,,1972,12,,,
1972-12-12,6935020,72.4,,1972,12,,,
1972-12-13,6935020,70.6,,1972,12,,,
1972-12-14,6935020,69.4,,1972,12,,,
1972-12-15,6935020,67.7,,1972,12,,,
1972-12-16,6935020,62.0,,1972,12,,,
1972-12-17,6935020,63.1,,1972,12,,,
1972-12-18,6935020,64.8,,1972,12,,,
1972-12-19,6935020,62.0,,1972,12,,,
1972-12-20,6935020,53.6,,1972,12,,,
1972-12-21,6935020,51.7,,1972,12,,,
1972-12-22,6935020,52.2,,1972,12,,,
1972-12-23,6935020,47.4,,1972,12,,,
1972-12-24,6935020,46.5,,1972,12,,,
1972-12-25,6935020,46.5,,1972,12,,,
1972-12-26,6935020,46.0,,1972,12,,,
1972-12-27,6935020,50.2,,1972,12,,,
1972-12-28,6935020,49.8,,1972,12,,,
1972-12-29,6935020,49.8,,1972,12,,,
1972-12-30,6935020,47.4,,1972,12,,,
1972-12-31,6935020,45.1,,1972,12,,,
1973-01-01,6935020,45.1,,1973,1,,,
1973-01-02,6935020,45.1,,1973,1,,,
1973-01-03,6935020,48.8,,1973,1,,,
1973-01-04,6935020,48.8,,1973,1,,,
1973-01-05,6935020,49.8,,1973,1,,,
1973-01-06,6935020,45.1,,1973,1,,,
1973-01-07,6935020,43.8,,1973,1,,,
1973-01-08,6935020,47.4,,1973,1,,,
1973-01-09,6935020,48.3,,1973,1,,,
1973-01-10,6935020,47.9,,1973,1,,,
1973-01-11,6935020,47.9,,1973,1,,,
1973-01-12,6935020,47.4,,1973,1,,,
1973-01-13,6935020,41.8,,1973,1,,,
1973-01-14,6935020,41.8,,1973,1,,,
1973-01-15,6935020,45.1,,1973,1,,,
1973-01-16,6935020,47.0,,1973,1,,,
1973-01-17,6935020,46.5,,1973,1,,,
1973-01-18,6935020,46.0,,1973,1,,,
1973-01-19,6935020,46.0,,1973,1,,,
1973-01-20,6935020,41.0,,1973,1,,,
1973-01-21,6935020,40.2,,1973,1,,,
1973-01-22,6935020,43.8,,1973,1,,,
1973-01-23,6935020,45.6,,1973,1,,,
1973-01-24,6935020,45.1,,1973,1,,,
1973-01-25,6935020,44.2,,1973,1,,,
1973-01-26,6935020,44.2,,1973,1,,,
1973-01-27,6935020,40.2,,1973,1,,,
1973-01-28,6935020,41.4,,1973,1,,,
1973-01-29,6935020,43.8,,1973,1,,,
1973-01-30,6935020,44.7,,1973,1,,,
1973-01-31,6935020,45.1,,1973,1,,,
1973-02-01,6935020,45.1,,1973,2,,,
1973-02-02,6935020,46.0,,1973,2,,,
1973-02-03,6935020,49.8,,1973,2,,,
1973-02-04,6935020,48.3,,1973,2,,,
1973-02-05,6935020,52.2,,1973,2,,,
1973-02-06,6935020,52.2,,1973,2,,,
1973-02-07,6935020,45.6,,1973,2,,,
1973-02-08,6935020,45.6,,1973,2,,,
1973-02-09,6935020,46.5,,1973,2,,,
1973-02-10,6935020,47.9,,1973,2,,,
1973-02-11,6935020,47.0,,1973,2,,,
1973-02-12,6935020,49.3,,1973,2,,,
1973-02-13,6935020,51.7,,1973,2,,,
1973-02-14,6935020,50.7,,1973,2,,,
1973-02-15,6935020,48.8,,1973,2,,,
1973-03-04,6935020,40.6,,1973,3,,,
1973-03-05,6935020,43.0,,1973,3,,,
1973-03-06,6935020,44.7,,1973,3,,,
1973-03-07,6935020,46.0,,1973,3,,,
1973-03-08,6935020,44.2,,1973,3,,,
1973-03-09,6935020,43.8,,1973,3,,,
1973-03-10,6935020,39.8,,1973,3,,,
1973-03-11,6935020,38.7,,1973,3,,,
1973-03-12,6935020,41.8,,1973,3,,,
1973-03-13,6935020,40.2,,1973,3,,,
1973-03-14,6935020,39.4,,1973,3,,,
1973-03-15,6935020,37.9,,1973,3,,,
1973-03-16,6935020,39.1,,1973,3,,,
1973-03-17,6935020,37.5,,1973,3,,,
1973-03-18,6935020,37.9,,1973,3,,,
1973-03-19,6935020,41.4,,1973,3,,,
1973-03-20,6935020,43.0,,1973,3,,,
1973-03-21,6935020,43.4,,1973,3,,,
1973-03-22,6935020,45.1,,1973,3,,,
1973-03-23,6935020,47.9,,1973,3,,,
1973-03-24,6935020,46.5,,1973,3,,,
1973-03-25,6935020,47.0,,1973,3,,,
1973-03-26,6935020,51.2,,1973,3,,,
1973-03-27,6935020,51.7,,1973,3,,,
1973-03-28,6935020,52.6,,1973,3,,,
1973-03-29,6935020,54.6,,1973,3,,,
1973-03-30,6935020,51.7,,1973,3,,,
1973-03-31,6935020,48.3,,1973,3,,,
1973-04-01,6935020,48.3,,1973,4,,,
1973-04-02,6935020,52.2,,1973,4,,,
1973-04-03,6935020,52.2,,1973,4,,,
1973-04-04,6935020,50.2,,1973,4,,,
1973-04-05,6935020,50.2,,1973,4,,,
1973-04-06,6935020,50.2,,1973,4,,,
1973-04-07,6935020,48.3,,1973,4,,,
1973-04-08,6935020,47.9,,1973,4,,,
1973-04-09,6935020,52.6,,1973,4,,,
1973-04-10,6935020,54.6,,1973,4,,,
1973-04-11,6935020,54.6,,1973,4,,,
1973-04-12,6935020,56.2,,1973,4,,,
1973-04-13,6935020,55.1,,1973,4,,,
1973-04-14,6935020,56.2,,1973,4,,,
1973-04-15,6935020,54.1,,1973,4,,,
1973-04-16,6935020,59.3,,1973,4,,,
1973-04-17,6935020,60.9,,1973,4,,,
1973-04-18,6935020,61.5,,1973,4,,,
1973-04-19,6935020,59.8,,1973,4,,,
1973-04-20,6935020,55.6,,1973,4,,,
1973-04-21,6935020,55.6,,1973,4,,,
1973-04-22,6935020,55.1,,1973,4,,,
1973-04-23,6935020,55.1,,1973,4,,,
1973-04-24,6935020,59.3,,1973,4,,,
1973-04-25,6935020,62.6,,1973,4,,,
1973-04-26,6935020,60.9,,1973,4,,,
1973-04-27,6935020,62.0,,1973,4,,,
1973-04-28,6935020,71.6,,1973,4,,,
1973-04-29,6935020,63.7,,1973,4,,,
1973-04-30,6935020,81.4,,1973,4,,,
1973-05-01,6935020,105.0,,1973,5,,,
1973-05-02,6935020,166.0,,1973,5,,,
1973-05-03,6935020,219.0,,1973,5,,,
1973-05-04,6935020,216.0,,1973,5,,,
1973-05-05,6935020,214.0,,1973,5,,,
1973-05-06,6935020,226.0,,1973,5,,,
1973-05-07,6935020,238.0,,1973,5,,,
1973-05-08,6935020,243.0,,1973,5,,,
1973-05-09,6935020,220.0,,1973,5,,,
1973-05-10,6935020,199.0,,1973,5,,,
1973-05-11,6935020,203.0,,1973,5,,,
1973-05-12,6935020,191.0,,1973,5,,,
1973-05-13,6935020,184.0,,1973,5,,,
1973-05-14,6935020,178.0,,1973,5,,,
1973-05-15,6935020,171.0,,1973,5,,,
1973-05-16,6935020,173.0,,1973,5,,,
1973-05-17,6935020,176.0,,1973,5,,,
1973-05-18,6935020,179.0,,1973,5,,,
1973-05-19,6935020,180.0,,1973,5,,,
1973-05-20,6935020,183.0,,1973,5,,,
1973-05-21,6935020,193.0,,1973,5,,,
1973-05-22,6935020,197.0,,1973,5,,,
1973-05-23,6935020,199.0,,1973,5,,,
1973-05-24,6935020,201.0,,1973,5,,,
1973-05-25,6935020,203.0,,1973,5,,,
1973-05-26,6935020,198.0,,1973,5,,,
1973-05-27,6935020,196.0,,1973,5,,,
1973-05-28,6935020,201.0,,1973,5,,,
1973-05-29,6935020,210.0,,1973,5,,,
1973-05-30,6935020,205.0,,1973,5,,,
1973-05-31,6935020,198.0,,1973,5,,,
1973-06-01,6935020,203.0,,1973,6,,,
1973-06-18,6935020,186.0,,1973,6,,,
1973-06-19,6935020,184.0,,1973,6,,,
1973-06-20,6935020,187.0,,1973,6,,,
1973-06-21,6935020,198.0,,1973,6,,,
1973-06-22,6935020,189.0,,1973,6,,,
1973-06-23,6935020,297.0,,1973,6,,,
1973-06-24,6935020,403.0,,1973,6,,,
1973-06-25,6935020,376.0,,1973,6,,,
1973-06-26,6935020,342.0,,1973,6,,,
1973-06-27,6935020,318.0,,1973,6,,,
1973-06-28,6935020,299.0,,1973,6,,,
1973-06-29,6935020,282.0,,1973,6,,,
1973-06-30,6935020,272.0,,1973,6,,,
1973-07-01,6935020,261.0,,1973,7,,,
1973-07-02,6935020,233.0,,1973,7,,,
1973-07-03,6935020,212.0,,1973,7,,,
1973-07-04,6935020,206.0,,1973,7,,,
1973-07-05,6935020,207.0,,1973,7,,,
1973-07-06,6935020,212.0,,1973,7,,,
1973-07-07,6935020,229.0,,1973,7,,,
1973-07-08,6935020,223.0,,1973,7,,,
1973-07-09,6935020,226.0,,1973,7,,,
1973-07-10,6935020,221.0,,1973,7,,,
1973-07-11,6935020,212.0,,1973,7,,,
1973-07-12,6935020,204.0,,1973,7,,,
1973-07-13,6935020,197.0,,1973,7,,,
1973-07-14,6935020,185.0,,1973,7,,,
1973-07-15,6935020,189.0,,1973,7,,,
1973-07-16,6935020,196.0,,1973,7,,,
1973-07-17,6935020,223.0,,1973,7,,,
1973-07-18,6935020,244.0,,1973,7,,,
1973-07-19,6935020,239.0,,1973,7,,,
1973-07-20,6935020,223.0,,1973,7,,,
1973-07-21,6935020,207.0,,1973,7,,,
1973-07-22,6935020,232.0,,1973,7,,,
1973-07-23,6935020,235.0,,1973,7,,,
1973-07-24,6935020,259.0,,1973,7,,,
1973-07-25,6935020,313.0,,1973,7,,,
1973-07-26,6935020,375.0,,1973,7,,,
1973-07-27,6935020,359.0,,1973,7,,,
1973-07-28,6935020,342.0,,1973,7,,,
1973-07-29,6935020,308.0,,1973,7,,,
1973-07-30,6935020,277.0,,1973,7,,,
1973-07-31,6935020,255.0,,1973,7,,,
1973-08-01,6935020,231.0,,1973,8,,,
1973-08-02,6935020,229.0,,1973,8,,,
1973-08-03,6935020,225.0,,1973,8,,,
1973-08-04,6935020,215.0,,1973,8,,,
1973-08-05,6935020,208.0,,1973,8,,,
1973-08-06,6935020,201.0,,1973,8,,,
1973-08-07,6935020,185.0,,1973,8,,,
1973-08-08,6935020,169.0,,1973,8,,,
1973-08-09,6935020,168.0,,1973,8,,,
1973-08-10,6935020,161.0,,1973,8,,,
1973-08-11,6935020,157.0,,1973,8,,,
1973-08-12,6935020,167.0,,1973,8,,,
1973-08-13,6935020,173.0,,1973,8,,,
1973-08-14,6935020,184.0,,1973,8,,,
1973-08-15,6935020,183.0,,1973,8,,,
1973-08-16,6935020,183.0,,1973,8,,,
1973-08-17,6935020,181.0,,1973,8,,,
1973-08-18,6935020,176.0,,1973,8,,,
1973-08-19,6935020,173.0,,1973,8,,,
1973-08-20,6935020,169.0,,1973,8,,,
1973-08-21,6935020,158.0,,1973,8,,,
1973-08-22,6935020,156.0,,1973,8,,,
1973-08-23,6935020,157.0,,1973,8,,,
1973-08-24,6935020,157.0,,1973,8,,,
1973-08-25,6935020,153.0,,1973,8,,,
1973-08-26,6935020,153.0,,1973,8,,,
1973-08-27,6935020,157.0,,1973,8,,,
1973-08-28,6935020,160.0,,1973,8,,,
1973-08-29,6935020,161.0,,1973,8,,,
1973-08-30,6935020,162.0,,1973,8,,,
1973-08-31,6935020,185.0,,1973,8,,,
1973-09-01,6935020,189.0,,1973,9,,,
1973-09-02,6935020,185.0,,1973,9,,,
1973-09-03,6935020,185.0,,1973,9,,,
1973-09-04,6935020,177.0,,1973,9,,,
1973-09-05,6935020,160.0,,1973,9,,,
1973-09-06,6935020,150.0,,1973,9,,,
1973-09-07,6935020,144.0,,1973,9,,,
1973-09-08,6935020,134.0,,1973,9,,,
1973-09-09,6935020,131.0,,1973,9,,,
1973-09-10,6935020,146.0,,1973,9,,,
1973-09-11,6935020,142.0,,1973,9,,,
1973-09-12,6935020,143.0,,1973,9,,,
1973-09-13,6935020,141.0,,1973,9,,,
1973-09-14,6935020,142.0,,1973,9,,,
1973-09-15,6935020,136.0,,1973,9,,,
1973-10-02,6935020,85.4,,1973,10,,,
1973-10-03,6935020,83.6,,1973,10,,,
1973-10-04,6935020,80.5,,1973,10,,,
1973-10-05,6935020,79.9,,1973,10,,,
1973-10-06,6935020,76.3,,1973,10,,,
1973-10-07,6935020,78.1,,1973,10,,,
1973-10-08,6935020,91.6,,1973,10,,,
1973-10-09,6935020,86.6,,1973,10,,,
1973-10-10,6935020,82.9,,1973,10,,,
1973-10-11,6935020,83.6,,1973,10,,,
1973-10-12,6935020,82.3,,1973,10,,,
1973-10-13,6935020,79.9,,1973,10,,,
1973-10-14,6935020,79.3,,1973,10,,,
1973-10-15,6935020,88.5,,1973,10,,,
1973-10-16,6935020,94.2,,1973,10,,,
1973-10-17,6935020,94.8,,1973,10,,,
1973-10-18,6935020,95.4,,1973,10,,,
1973-10-19,6935020,93.5,,1973,10,,,
1973-10-20,6935020,86.6,,1973,10,,,
