date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1977-11-23,6335150,1850.0,352.0,1977,11,2.0,14.0,28.0
1977-11-24,6335150,1870.0,354.0,1977,11,-2.0,0.0,12.0
1977-11-25,6335150,1890.0,356.0,1977,11,-2.0,-4.0,-2.0
1977-11-26,6335150,1980.0,368.0,1977,11,-12.0,-14.0,-16.0
1977-11-27,6335150,2020.0,373.0,1977,11,-5.0,-17.0,-19.0
1977-11-28,6335150,1940.0,363.0,1977,11,10.0,5.0,-7.0
1977-11-29,6335150,1800.0,345.0,1977,11,18.0,28.0,23.0
1977-11-30,6335150,1660.0,326.0,1977,11,19.0,37.0,47.0
1977-12-01,6335150,1550.0,312.0,1977,12,14.0,33.0,51.0
1977-12-02,6335150,1450.0,298.0,1977,12,14.0,28.0,47.0
1977-12-03,6335150,1390.0,289.0,1977,12,9.0,23.0,37.0
1977-12-04,6335150,1330.0,280.0,1977,12,9.0,18.0,32.0
1977-12-05,6335150,1240.0,266.0,1977,12,14.0,23.0,32.0
1977-12-06,6335150,1180.0,256.0,1977,12,10.0,24.0,33.0
1977-12-07,6335150,1150.0,251.0,1977,12,5.0,15.0,29.0
1977-12-08,6335150,1160.0,253.0,1977,12,-2.0,3.0,13.0
1977-12-09,6335150,1140.0,249.0,1977,12,4.0,2.0,7.0
1977-12-10,6335150,1160.0,253.0,1977,12,-4.0,0.0,-2.0
1977-12-11,6335150,1350.0,283.0,1977,12,-30.0,-34.0,-30.0
1977-12-12,6335150,1480.0,302.0,1977,12,-19.0,-49.0,-53.0
1977-12-13,6335150,1540.0,310.0,1977,12,-8.0,-27.0,-57.0
1977-12-14,6335150,1610.0,320.0,1977,12,-10.0,-18.0,-37.0
1977-12-15,6335150,1720.0,334.0,1977,12,-14.0,-24.0,-32.0
1977-12-16,6335150,1700.0,332.0,1977,12,2.0,-12.0,-22.0
1977-12-17,6335150,1630.0,322.0,1977,12,10.0,12.0,-2.0
1977-12-18,6335150,1550.0,311.0,1977,12,11.0,21.0,23.0
1977-12-19,6335150,1460.0,299.0,1977,12,12.0,23.0,33.0
1977-12-20,6335150,1400.0,290.0,1977,12,9.0,21.0,32.0
1977-12-21,6335150,1350.0,282.0,1977,12,8.0,17.0,29.0
1977-12-22,6335150,1270.0,271.0,1977,12,11.0,19.0,28.0
1977-12-23,6335150,1230.0,264.0,1977,12,7.0,18.0,26.0
1977-12-24,6335150,1220.0,262.0,1977,12,2.0,9.0,20.0
1977-12-25,6335150,1240.0,266.0,1977,12,-4.0,-2.0,5.0
1977-12-26,6335150,1640.0,324.0,1977,12,-58.0,-62.0,-60.0
1977-12-27,6335150,2110.0,383.0,1977,12,-59.0,-117.0,-121.0
1977-12-28,6335150,2110.0,384.0,1977,12,-1.0,-60.0,-118.0
1977-12-29,6335150,2200.0,394.0,1977,12,-10.0,-11.0,-70.0
1977-12-30,6335150,2260.0,401.0,1977,12,-7.0,-17.0,-18.0
1977-12-31,6335150,2190.0,393.0,1977,12,8.0,1.0,-9.0
1978-01-01,6335150,2100.0,382.0,1978,1,11.0,19.0,12.0
1978-01-02,6335150,1990.0,369.0,1978,1,13.0,24.0,32.0
1978-01-03,6335150,1880.0,355.0,1978,1,14.0,27.0,38.0
1978-01-04,6335150,1810.0,346.0,1978,1,9.0,23.0,36.0
1978-01-05,6335150,1830.0,349.0,1978,1,-3.0,6.0,20.0
1978-01-06,6335150,1810.0,347.0,1978,1,2.0,-1.0,8.0
1978-01-07,6335150,1710.0,333.0,1978,1,14.0,16.0,13.0
1978-01-08,6335150,1590.0,317.0,1978,1,16.0,30.0,32.0
1978-01-09,6335150,1500.0,304.0,1978,1,13.0,29.0,43.0
1978-01-10,6335150,1460.0,299.0,1978,1,5.0,18.0,34.0
1978-01-11,6335150,1470.0,300.0,1978,1,-1.0,4.0,17.0
1978-01-12,6335150,1400.0,290.0,1978,1,10.0,9.0,14.0
1978-01-13,6335150,1330.0,279.0,1978,1,11.0,21.0,20.0
1978-01-14,6335150,1290.0,274.0,1978,1,5.0,16.0,26.0
1978-01-15,6335150,1260.0,269.0,1978,1,5.0,10.0,21.0
1978-01-16,6335150,1220.0,262.0,1978,1,7.0,12.0,17.0
1978-01-17,6335150,1180.0,256.0,1978,1,6.0,13.0,18.0
1978-01-18,6335150,1170.0,254.0,1978,1,2.0,8.0,15.0
1978-01-19,6335150,1140.0,249.0,1978,1,5.0,7.0,13.0
1978-01-20,6335150,1140.0,249.0,1978,1,0.0,5.0,7.0
1978-01-21,6335150,1120.0,247.0,1978,1,2.0,2.0,7.0
1978-01-22,6335150,1080.0,240.0,1978,1,7.0,9.0,9.0
1978-02-08,6335150,1680.0,329.0,1978,2,-89.0,-82.0,-80.0
1978-02-09,6335150,1600.0,318.0,1978,2,11.0,-78.0,-71.0
1978-02-10,6335150,1550.0,311.0,1978,2,7.0,18.0,-71.0
1978-02-11,6335150,1460.0,299.0,1978,2,12.0,19.0,30.0
1978-02-12,6335150,1390.0,289.0,1978,2,10.0,22.0,29.0
1978-02-13,6335150,1350.0,283.0,1978,2,6.0,16.0,28.0
1978-02-14,6335150,1260.0,269.0,1978,2,14.0,20.0,30.0
1978-02-15,6335150,1220.0,262.0,1978,2,7.0,21.0,27.0
1978-02-16,6335150,1170.0,255.0,1978,2,7.0,14.0,28.0
1978-02-17,6335150,1150.0,251.0,1978,2,4.0,11.0,18.0
1978-02-18,6335150,1150.0,251.0,1978,2,0.0,4.0,11.0
1978-02-19,6335150,1330.0,280.0,1978,2,-29.0,-29.0,-25.0
1978-02-20,6335150,1500.0,305.0,1978,2,-25.0,-54.0,-54.0
1978-02-21,6335150,1540.0,310.0,1978,2,-5.0,-30.0,-59.0
1978-02-22,6335150,1660.0,326.0,1978,2,-16.0,-21.0,-46.0
1978-02-23,6335150,1720.0,335.0,1978,2,-9.0,-25.0,-30.0
1978-02-24,6335150,1750.0,338.0,1978,2,-3.0,-12.0,-28.0
1978-02-25,6335150,1940.0,363.0,1978,2,-25.0,-28.0,-37.0
1978-02-26,6335150,2260.0,401.0,1978,2,-38.0,-63.0,-66.0
1978-02-27,6335150,2610.0,439.0,1978,2,-38.0,-76.0,-101.0
1978-02-28,6335150,2890.0,468.0,1978,2,-29.0,-67.0,-105.0
1978-03-01,6335150,3050.0,484.0,1978,3,-16.0,-45.0,-83.0
1978-03-02,6335150,3070.0,486.0,1978,3,-2.0,-18.0,-47.0
1978-03-03,6335150,2990.0,478.0,1978,3,8.0,6.0,-10.0
1978-03-04,6335150,2830.0,462.0,1978,3,16.0,24.0,22.0
1978-03-05,6335150,2690.0,448.0,1978,3,14.0,30.0,38.0
1978-03-06,6335150,2610.0,439.0,1978,3,9.0,23.0,39.0
1978-03-07,6335150,2560.0,434.0,1978,3,5.0,14.0,28.0
1978-03-08,6335150,2480.0,426.0,1978,3,8.0,13.0,22.0
1978-03-09,6335150,2310.0,407.0,1978,3,19.0,27.0,32.0
1978-03-10,6335150,2170.0,391.0,1978,3,16.0,35.0,43.0
1978-03-11,6335150,2070.0,379.0,1978,3,12.0,28.0,47.0
1978-03-12,6335150,1990.0,369.0,1978,3,10.0,22.0,38.0
1978-03-13,6335150,1920.0,360.0,1978,3,9.0,19.0,31.0
1978-03-14,6335150,1900.0,358.0,1978,3,2.0,11.0,21.0
1978-03-15,6335150,1980.0,368.0,1978,3,-10.0,-8.0,1.0
1978-03-16,6335150,1970.0,366.0,1978,3,2.0,-8.0,-6.0
1978-03-17,6335150,1970.0,367.0,1978,3,-1.0,1.0,-9.0
1978-03-18,6335150,2070.0,379.0,1978,3,-12.0,-13.0,-11.0
1978-03-19,6335150,2090.0,381.0,1978,3,-2.0,-14.0,-15.0
1978-03-20,6335150,2070.0,379.0,1978,3,2.0,0.0,-12.0
1978-03-21,6335150,2180.0,392.0,1978,3,-13.0,-11.0,-13.0
1978-03-22,6335150,2820.0,461.0,1978,3,-69.0,-82.0,-80.0
1978-03-23,6335150,3530.0,529.0,1978,3,-68.0,-137.0,-150.0
1978-03-24,6335150,3790.0,552.0,1978,3,-23.0,-91.0,-160.0
1978-03-25,6335150,3620.0,537.0,1978,3,15.0,-8.0,-76.0
1978-03-26,6335150,3440.0,521.0,1978,3,16.0,31.0,8.0
1978-03-27,6335150,3290.0,507.0,1978,3,14.0,30.0,45.0
1978-03-28,6335150,3200.0,499.0,1978,3,8.0,22.0,38.0
1978-03-29,6335150,3240.0,502.0,1978,3,-3.0,5.0,19.0
1978-03-30,6335150,3310.0,509.0,1978,3,-7.0,-10.0,-2.0
1978-03-31,6335150,3310.0,509.0,1978,3,0.0,-7.0,-10.0
1978-04-01,6335150,3180.0,497.0,1978,4,12.0,12.0,5.0
1978-04-02,6335150,3020.0,481.0,1978,4,16.0,28.0,28.0
1978-04-03,6335150,2840.0,463.0,1978,4,18.0,34.0,46.0
1978-04-04,6335150,2670.0,446.0,1978,4,17.0,35.0,51.0
1978-04-05,6335150,2560.0,434.0,1978,4,12.0,29.0,47.0
1978-04-06,6335150,2450.0,422.0,1978,4,12.0,24.0,41.0
1978-04-07,6335150,2350.0,411.0,1978,4,11.0,23.0,35.0
1978-04-08,6335150,2260.0,401.0,1978,4,10.0,21.0,33.0
1978-04-09,6335150,2160.0,389.0,1978,4,12.0,22.0,33.0
1978-04-10,6335150,2070.0,379.0,1978,4,10.0,22.0,32.0
1978-04-11,6335150,2000.0,370.0,1978,4,9.0,19.0,31.0
1978-04-12,6335150,1970.0,366.0,1978,4,4.0,13.0,23.0
1978-04-13,6335150,1950.0,364.0,1978,4,2.0,6.0,15.0
1978-04-14,6335150,1910.0,359.0,1978,4,5.0,7.0,11.0
1978-04-15,6335150,1850.0,351.0,1978,4,8.0,13.0,15.0
1978-04-16,6335150,1810.0,346.0,1978,4,5.0,13.0,18.0
1978-04-17,6335150,1690.0,330.0,1978,4,16.0,21.0,29.0
1978-04-18,6335150,1620.0,321.0,1978,4,9.0,25.0,30.0
1978-04-19,6335150,1570.0,314.0,1978,4,7.0,16.0,32.0
1978-04-20,6335150,1550.0,312.0,1978,4,2.0,9.0,18.0
1978-04-21,6335150,1540.0,310.0,1978,4,2.0,4.0,11.0
1978-04-22,6335150,1530.0,309.0,1978,4,1.0,3.0,5.0
1978-04-23,6335150,1570.0,314.0,1978,4,-5.0,-4.0,-2.0
1978-04-24,6335150,1570.0,314.0,1978,4,0.0,-5.0,-4.0
1978-04-25,6335150,1530.0,308.0,1978,4,6.0,6.0,1.0
1978-04-26,6335150,1490.0,303.0,1978,4,5.0,11.0,11.0
1978-04-27,6335150,1480.0,302.0,1978,4,1.0,6.0,12.0
1978-04-28,6335150,1480.0,302.0,1978,4,0.0,1.0,6.0
1978-04-29,6335150,1550.0,312.0,1978,4,-10.0,-10.0,-9.0
1978-04-30,6335150,1640.0,324.0,1978,4,-12.0,-22.0,-22.0
1978-05-01,6335150,1660.0,327.0,1978,5,-3.0,-15.0,-25.0
1978-05-02,6335150,1750.0,339.0,1978,5,-12.0,-15.0,-27.0
1978-05-03,6335150,1940.0,363.0,1978,5,-24.0,-36.0,-39.0
1978-05-04,6335150,2090.0,381.0,1978,5,-18.0,-42.0,-54.0
1978-05-05,6335150,2010.0,371.0,1978,5,10.0,-8.0,-32.0
1978-05-06,6335150,1900.0,358.0,1978,5,13.0,23.0,5.0
1978-05-07,6335150,1890.0,357.0,1978,5,1.0,14.0,24.0
1978-05-08,6335150,1970.0,366.0,1978,5,-9.0,-8.0,5.0
1978-05-25,6335150,4650.0,623.0,1978,5,-257.0,-266.0,-265.0
1978-05-26,6335150,5100.0,657.0,1978,5,-34.0,-291.0,-300.0
1978-05-27,6335150,5110.0,658.0,1978,5,-1.0,-35.0,-292.0
1978-05-28,6335150,4700.0,627.0,1978,5,31.0,30.0,-4.0
1978-05-29,6335150,4050.0,574.0,1978,5,53.0,84.0,83.0
1978-05-30,6335150,3470.0,524.0,1978,5,50.0,103.0,134.0
1978-05-31,6335150,3100.0,489.0,1978,5,35.0,85.0,138.0
1978-06-01,6335150,2850.0,464.0,1978,6,25.0,60.0,110.0
1978-06-02,6335150,2670.0,446.0,1978,6,18.0,43.0,78.0
1978-06-03,6335150,2560.0,434.0,1978,6,12.0,30.0,55.0
1978-06-04,6335150,2460.0,423.0,1978,6,11.0,23.0,41.0
1978-06-05,6335150,2370.0,413.0,1978,6,10.0,21.0,33.0
1978-06-06,6335150,2330.0,409.0,1978,6,4.0,14.0,25.0
1978-06-07,6335150,2260.0,401.0,1978,6,8.0,12.0,22.0
1978-06-08,6335150,2230.0,397.0,1978,6,4.0,12.0,16.0
1978-06-09,6335150,2230.0,397.0,1978,6,0.0,4.0,12.0
1978-06-10,6335150,2250.0,400.0,1978,6,-3.0,-3.0,1.0
1978-06-11,6335150,2300.0,406.0,1978,6,-6.0,-9.0,-9.0
1978-06-12,6335150,2330.0,409.0,1978,6,-3.0,-9.0,-12.0
1978-06-13,6335150,2370.0,413.0,1978,6,-4.0,-7.0,-13.0
1978-06-14,6335150,2370.0,413.0,1978,6,0.0,-4.0,-7.0
1978-06-15,6335150,2310.0,407.0,1978,6,6.0,6.0,2.0
1978-06-16,6335150,2290.0,404.0,1978,6,3.0,9.0,9.0
1978-06-17,6335150,2260.0,401.0,1978,6,3.0,6.0,12.0
1978-06-18,6335150,2390.0,416.0,1978,6,-15.0,-12.0,-9.0
1978-06-19,6335150,2730.0,452.0,1978,6,-36.0,-51.0,-48.0
1978-06-20,6335150,2680.0,447.0,1978,6,5.0,-31.0,-46.0
1978-06-21,6335150,2500.0,428.0,1978,6,19.0,24.0,-12.0
1978-06-22,6335150,2380.0,414.0,1978,6,14.0,33.0,38.0
1978-06-23,6335150,2300.0,406.0,1978,6,8.0,22.0,41.0
1978-06-24,6335150,2230.0,398.0,1978,6,8.0,16.0,30.0
1978-06-25,6335150,2160.0,389.0,1978,6,9.0,17.0,25.0
1978-06-26,6335150,2160.0,389.0,1978,6,0.0,9.0,17.0
1978-06-27,6335150,2190.0,393.0,1978,6,-4.0,-4.0,5.0
1978-06-28,6335150,2260.0,401.0,1978,6,-8.0,-12.0,-12.0
1978-06-29,6335150,2260.0,401.0,1978,6,0.0,-8.0,-12.0
1978-06-30,6335150,2230.0,397.0,1978,6,4.0,4.0,-4.0
1978-07-01,6335150,2180.0,392.0,1978,7,5.0,9.0,9.0
1978-07-02,6335150,2100.0,382.0,1978,7,10.0,15.0,19.0
1978-07-03,6335150,2090.0,381.0,1978,7,1.0,11.0,16.0
1978-07-04,6335150,2110.0,384.0,1978,7,-3.0,-2.0,8.0
1978-07-05,6335150,2120.0,385.0,1978,7,-1.0,-4.0,-3.0
1978-07-06,6335150,2120.0,385.0,1978,7,0.0,-1.0,-4.0
1978-07-07,6335150,2110.0,384.0,1978,7,1.0,1.0,0.0
1978-07-08,6335150,2180.0,392.0,1978,7,-8.0,-7.0,-7.0
1978-07-09,6335150,2300.0,406.0,1978,7,-14.0,-22.0,-21.0
1978-07-10,6335150,2560.0,434.0,1978,7,-28.0,-42.0,-50.0
1978-07-11,6335150,2920.0,471.0,1978,7,-37.0,-65.0,-79.0
1978-07-12,6335150,2940.0,473.0,1978,7,-2.0,-39.0,-67.0
1978-07-13,6335150,2770.0,456.0,1978,7,17.0,15.0,-22.0
1978-07-14,6335150,2690.0,448.0,1978,7,8.0,25.0,23.0
1978-07-15,6335150,2580.0,436.0,1978,7,12.0,20.0,37.0
1978-07-16,6335150,2430.0,420.0,1978,7,16.0,28.0,36.0
1978-07-17,6335150,2340.0,410.0,1978,7,10.0,26.0,38.0
1978-07-18,6335150,2300.0,406.0,1978,7,4.0,14.0,30.0
1978-07-19,6335150,2320.0,408.0,1978,7,-2.0,2.0,12.0
1978-07-20,6335150,2300.0,405.0,1978,7,3.0,1.0,5.0
1978-07-21,6335150,2300.0,405.0,1978,7,0.0,3.0,1.0
1978-07-22,6335150,2350.0,411.0,1978,7,-6.0,-6.0,-3.0
1978-07-23,6335150,2340.0,410.0,1978,7,1.0,-5.0,-5.0
1978-07-24,6335150,2250.0,400.0,1978,7,10.0,11.0,5.0
1978-07-25,6335150,2180.0,392.0,1978,7,8.0,18.0,19.0
1978-07-26,6335150,2120.0,385.0,1978,7,7.0,15.0,25.0
1978-07-27,6335150,2080.0,380.0,1978,7,5.0,12.0,20.0
1978-07-28,6335150,2010.0,372.0,1978,7,8.0,13.0,20.0
1978-07-29,6335150,1960.0,365.0,1978,7,7.0,15.0,20.0
1978-07-30,6335150,1900.0,358.0,1978,7,7.0,14.0,22.0
1978-07-31,6335150,1810.0,347.0,1978,7,11.0,18.0,25.0
1978-08-01,6335150,1750.0,339.0,1978,8,8.0,19.0,26.0
1978-08-02,6335150,1780.0,343.0,1978,8,-4.0,4.0,15.0
1978-08-03,6335150,1850.0,352.0,1978,8,-9.0,-13.0,-5.0
1978-08-04,6335150,1850.0,351.0,1978,8,1.0,-8.0,-12.0
1978-08-05,6335150,1790.0,344.0,1978,8,7.0,8.0,-1.0
1978-08-06,6335150,1730.0,336.0,1978,8,8.0,15.0,16.0
1978-08-07,6335150,1660.0,327.0,1978,8,9.0,17.0,24.0
1978-08-08,6335150,1760.0,340.0,1978,8,-13.0,-4.0,4.0
1978-08-09,6335150,2380.0,415.0,1978,8,-75.0,-88.0,-79.0
1978-08-10,6335150,3000.0,479.0,1978,8,-64.0,-139.0,-152.0
1978-08-11,6335150,3470.0,524.0,1978,8,-45.0,-109.0,-184.0
1978-08-12,6335150,3340.0,512.0,1978,8,12.0,-33.0,-97.0
1978-08-13,6335150,2970.0,476.0,1978,8,36.0,48.0,3.0
1978-08-14,6335150,2680.0,447.0,1978,8,29.0,65.0,77.0
1978-08-15,6335150,2520.0,430.0,1978,8,17.0,46.0,82.0
1978-08-16,6335150,2440.0,421.0,1978,8,9.0,26.0,55.0
1978-08-17,6335150,2360.0,412.0,1978,8,9.0,18.0,35.0
1978-08-18,6335150,2250.0,400.0,1978,8,12.0,21.0,30.0
1978-08-19,6335150,2210.0,395.0,1978,8,5.0,17.0,26.0
1978-08-20,6335150,2120.0,385.0,1978,8,10.0,15.0,27.0
1978-08-21,6335150,2040.0,375.0,1978,8,10.0,20.0,25.0
1978-08-22,6335150,1930.0,362.0,1978,8,13.0,23.0,33.0
1978-09-08,6335150,1400.0,290.0,1978,9,72.0,85.0,95.0
1978-09-09,6335150,1440.0,296.0,1978,9,-6.0,66.0,79.0
1978-09-10,6335150,1400.0,290.0,1978,9,6.0,0.0,72.0
1978-09-11,6335150,1380.0,287.0,1978,9,3.0,9.0,3.0
1978-09-12,6335150,1400.0,290.0,1978,9,-3.0,0.0,6.0
1978-09-13,6335150,1440.0,296.0,1978,9,-6.0,-9.0,-6.0
1978-09-14,6335150,1500.0,305.0,1978,9,-9.0,-15.0,-18.0
1978-09-15,6335150,1530.0,309.0,1978,9,-4.0,-13.0,-19.0
1978-09-16,6335150,1480.0,301.0,1978,9,8.0,4.0,-5.0
1978-09-17,6335150,1410.0,292.0,1978,9,9.0,17.0,13.0
1978-09-18,6335150,1350.0,283.0,1978,9,9.0,18.0,26.0
1978-09-19,6335150,1290.0,273.0,1978,9,10.0,19.0,28.0
1978-09-20,6335150,1260.0,269.0,1978,9,4.0,14.0,23.0
1978-09-21,6335150,1240.0,266.0,1978,9,3.0,7.0,17.0
1978-09-22,6335150,1210.0,261.0,1978,9,5.0,8.0,12.0
1978-09-23,6335150,1200.0,260.0,1978,9,1.0,6.0,9.0
1978-09-24,6335150,1200.0,259.0,1978,9,1.0,2.0,7.0
1978-09-25,6335150,1180.0,256.0,1978,9,3.0,4.0,5.0
1978-09-26,6335150,1170.0,254.0,1978,9,2.0,5.0,6.0
1978-09-27,6335150,1130.0,248.0,1978,9,6.0,8.0,11.0
1978-09-28,6335150,1100.0,243.0,1978,9,5.0,11.0,13.0
1978-09-29,6335150,1130.0,248.0,1978,9,-5.0,0.0,6.0
1978-09-30,6335150,1250.0,267.0,1978,9,-19.0,-24.0,-19.0
1978-10-01,6335150,1360.0,284.0,1978,10,-17.0,-36.0,-41.0
1978-10-02,6335150,1350.0,283.0,1978,10,1.0,-16.0,-35.0
1978-10-03,6335150,1270.0,271.0,1978,10,12.0,13.0,-4.0
1978-10-04,6335150,1240.0,266.0,1978,10,5.0,17.0,18.0
1978-10-05,6335150,1480.0,302.0,1978,10,-36.0,-31.0,-19.0
1978-10-06,6335150,1810.0,346.0,1978,10,-44.0,-80.0,-75.0
1978-10-07,6335150,1810.0,346.0,1978,10,0.0,-44.0,-80.0
1978-10-08,6335150,1650.0,325.0,1978,10,21.0,21.0,-23.0
1978-10-09,6335150,1490.0,303.0,1978,10,22.0,43.0,43.0
1978-10-10,6335150,1360.0,284.0,1978,10,19.0,41.0,62.0
1978-10-11,6335150,1290.0,274.0,1978,10,10.0,29.0,51.0
1978-10-12,6335150,1260.0,268.0,1978,10,6.0,16.0,35.0
1978-10-13,6335150,1220.0,263.0,1978,10,5.0,11.0,21.0
1978-10-14,6335150,1200.0,260.0,1978,10,3.0,8.0,14.0
1978-10-15,6335150,1190.0,257.0,1978,10,3.0,6.0,11.0
1978-10-16,6335150,1160.0,252.0,1978,10,5.0,8.0,11.0
1978-10-17,6335150,1130.0,248.0,1978,10,4.0,9.0,12.0
1978-10-18,6335150,1150.0,251.0,1978,10,-3.0,1.0,6.0
1978-10-19,6335150,1210.0,261.0,1978,10,-10.0,-13.0,-9.0
1978-10-20,6335150,1310.0,277.0,1978,10,-16.0,-26.0,-29.0
1978-10-21,6335150,1280.0,272.0,1978,10,5.0,-11.0,-21.0
1978-10-22,6335150,1210.0,261.0,1978,10,11.0,16.0,0.0
1978-10-23,6335150,1140.0,250.0,1978,10,11.0,22.0,27.0
1978-10-24,6335150,1120.0,247.0,1978,10,3.0,14.0,25.0
1978-10-25,6335150,1130.0,248.0,1978,10,-1.0,2.0,13.0
1978-10-26,6335150,1130.0,248.0,1978,10,0.0,-1.0,2.0
1978-10-27,6335150,1220.0,262.0,1978,10,-14.0,-14.0,-15.0
1978-10-28,6335150,1240.0,266.0,1978,10,-4.0,-18.0,-18.0
1978-10-29,6335150,1240.0,265.0,1978,10,1.0,-3.0,-17.0
1978-10-30,6335150,1190.0,257.0,1978,10,8.0,9.0,5.0
1978-10-31,6335150,1130.0,248.0,1978,10,9.0,17.0,18.0
1978-11-01,6335150,1090.0,241.0,1978,11,7.0,16.0,24.0
1978-11-02,6335150,1070.0,237.0,1978,11,4.0,11.0,20.0
1978-11-03,6335150,1050.0,234.0,1978,11,3.0,7.0,14.0
1978-11-04,6335150,1030.0,231.0,1978,11,3.0,6.0,10.0
1978-11-05,6335150,1020.0,230.0,1978,11,1.0,4.0,7.0
1978-11-06,6335150,996.0,225.0,1978,11,5.0,6.0,9.0
1978-11-07,6335150,968.0,220.0,1978,11,5.0,10.0,11.0
1978-11-08,6335150,963.0,219.0,1978,11,1.0,6.0,11.0
1978-11-09,6335150,968.0,220.0,1978,11,-1.0,0.0,5.0
1978-11-10,6335150,968.0,220.0,1978,11,0.0,-1.0,0.0
1978-11-11,6335150,941.0,215.0,1978,11,5.0,5.0,4.0
1978-11-12,6335150,968.0,220.0,1978,11,-5.0,0.0,0.0
1978-11-13,6335150,919.0,211.0,1978,11,9.0,4.0,9.0
1978-11-14,6335150,881.0,204.0,1978,11,7.0,16.0,11.0
1978-11-15,6335150,892.0,206.0,1978,11,-2.0,5.0,14.0
1978-11-16,6335150,887.0,205.0,1978,11,1.0,-1.0,6.0
1978-11-17,6335150,871.0,202.0,1978,11,3.0,4.0,2.0
1978-11-18,6335150,876.0,203.0,1978,11,-1.0,2.0,3.0
1978-11-19,6335150,855.0,199.0,1978,11,4.0,3.0,6.0
1978-11-20,6335150,839.0,196.0,1978,11,3.0,7.0,6.0
1978-11-21,6335150,829.0,194.0,1978,11,2.0,5.0,9.0
1978-11-22,6335150,804.0,189.0,1978,11,5.0,7.0,10.0
1978-11-23,6335150,804.0,189.0,1978,11,0.0,5.0,7.0
1978-11-24,6335150,794.0,187.0,1978,11,2.0,2.0,7.0
1978-11-25,6335150,794.0,187.0,1978,11,0.0,2.0,2.0
1978-11-26,6335150,829.0,194.0,1978,11,-7.0,-7.0,-5.0
1978-11-27,6335150,814.0,191.0,1978,11,3.0,-4.0,-4.0
1978-11-28,6335150,804.0,189.0,1978,11,2.0,5.0,-2.0
1978-11-29,6335150,799.0,188.0,1978,11,1.0,3.0,6.0
1978-11-30,6335150,799.0,188.0,1978,11,0.0,1.0,3.0
1978-12-01,6335150,789.0,186.0,1978,12,2.0,2.0,3.0
1978-12-02,6335150,764.0,181.0,1978,12,5.0,7.0,7.0
1978-12-03,6335150,749.0,178.0,1978,12,3.0,8.0,10.0
1978-12-04,6335150,754.0,179.0,1978,12,-1.0,2.0,7.0
1978-12-05,6335150,764.0,181.0,1978,12,-2.0,-3.0,0.0
1978-12-06,6335150,735.0,175.0,1978,12,6.0,4.0,3.0
1978-12-23,6335150,1120.0,247.0,1978,12,-72.0,-66.0,-68.0
1978-12-24,6335150,1050.0,235.0,1978,12,12.0,-60.0,-54.0
1978-12-25,6335150,1040.0,232.0,1978,12,3.0,15.0,-57.0
1978-12-26,6335150,1030.0,231.0,1978,12,1.0,4.0,16.0
1978-12-27,6335150,1060.0,236.0,1978,12,-5.0,-4.0,-1.0
1978-12-28,6335150,1100.0,243.0,1978,12,-7.0,-12.0,-11.0
1978-12-29,6335150,1130.0,248.0,1978,12,-5.0,-12.0,-17.0
1978-12-30,6335150,1350.0,282.0,1978,12,-34.0,-39.0,-46.0
1978-12-31,6335150,2010.0,372.0,1978,12,-90.0,-124.0,-129.0
1979-01-01,6335150,2720.0,451.0,1979,1,-79.0,-169.0,-203.0
1979-01-02,6335150,3020.0,481.0,1979,1,-30.0,-109.0,-199.0
1979-01-03,6335150,2830.0,462.0,1979,1,19.0,-11.0,-90.0
1979-01-04,6335150,2480.0,425.0,1979,1,37.0,56.0,26.0
1979-01-05,6335150,2100.0,382.0,1979,1,43.0,80.0,99.0
1979-01-06,6335150,1850.0,352.0,1979,1,30.0,73.0,110.0
1979-01-07,6335150,1650.0,325.0,1979,1,27.0,57.0,100.0
1979-01-08,6335150,1460.0,299.0,1979,1,26.0,53.0,83.0
1979-01-09,6335150,1410.0,291.0,1979,1,8.0,34.0,61.0
1979-01-10,6335150,1410.0,291.0,1979,1,0.0,8.0,34.0
1979-01-11,6335150,1470.0,300.0,1979,1,-9.0,-9.0,-1.0
1979-01-12,6335150,1480.0,301.0,1979,1,-1.0,-10.0,-10.0
1979-01-13,6335150,1410.0,291.0,1979,1,10.0,9.0,0.0
1979-01-14,6335150,1340.0,281.0,1979,1,10.0,20.0,19.0
1979-01-15,6335150,1240.0,266.0,1979,1,15.0,25.0,35.0
1979-01-16,6335150,1170.0,255.0,1979,1,11.0,26.0,36.0
1979-01-17,6335150,1100.0,243.0,1979,1,12.0,23.0,38.0
1979-01-18,6335150,1070.0,238.0,1979,1,5.0,17.0,28.0
1979-01-19,6335150,1030.0,231.0,1979,1,7.0,12.0,24.0
1979-01-20,6335150,1010.0,228.0,1979,1,3.0,10.0,15.0
1979-01-21,6335150,1000.0,226.0,1979,1,2.0,5.0,12.0
1979-01-22,6335150,1010.0,227.0,1979,1,-1.0,1.0,4.0
1979-01-23,6335150,1000.0,226.0,1979,1,1.0,0.0,2.0
1979-01-24,6335150,1040.0,232.0,1979,1,-6.0,-5.0,-6.0
1979-01-25,6335150,1120.0,247.0,1979,1,-15.0,-21.0,-20.0
1979-01-26,6335150,1230.0,264.0,1979,1,-17.0,-32.0,-38.0
1979-01-27,6335150,1240.0,266.0,1979,1,-2.0,-19.0,-34.0
1979-01-28,6335150,1220.0,263.0,1979,1,3.0,1.0,-16.0
