date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1979-10-10,6335125,4.02,68.0,1979,10,0.0,1.0,-1.0
1979-10-11,6335125,4.07,68.0,1979,10,0.0,0.0,1.0
1979-10-12,6335125,4.85,72.0,1979,10,-4.0,-4.0,-4.0
1979-10-13,6335125,4.48,70.0,1979,10,2.0,-2.0,-2.0
1979-10-14,6335125,4.66,71.0,1979,10,-1.0,1.0,-3.0
1979-10-15,6335125,5.49,75.0,1979,10,-4.0,-5.0,-3.0
1979-10-16,6335125,4.99,73.0,1979,10,2.0,-2.0,-3.0
1979-10-17,6335125,5.34,74.0,1979,10,-1.0,1.0,-3.0
1979-10-18,6335125,5.69,76.0,1979,10,-2.0,-3.0,-1.0
1979-10-19,6335125,4.98,73.0,1979,10,3.0,1.0,0.0
1979-10-20,6335125,4.86,72.0,1979,10,1.0,4.0,2.0
1979-11-06,6335125,23.67,118.0,1979,11,-46.0,-45.0,-42.0
1979-11-07,6335125,131.82,246.0,1979,11,-128.0,-174.0,-173.0
1979-11-08,6335125,80.35,206.0,1979,11,40.0,-88.0,-134.0
1979-11-09,6335125,54.14,176.0,1979,11,30.0,70.0,-58.0
1979-11-10,6335125,40.13,154.0,1979,11,22.0,52.0,92.0
1979-11-11,6335125,31.89,140.0,1979,11,14.0,36.0,66.0
1979-11-12,6335125,25.39,128.0,1979,11,12.0,26.0,48.0
1979-11-13,6335125,45.41,161.0,1979,11,-33.0,-21.0,-7.0
1979-11-14,6335125,47.9,167.0,1979,11,-6.0,-39.0,-27.0
1979-11-15,6335125,50.22,170.0,1979,11,-3.0,-9.0,-42.0
1979-11-16,6335125,41.59,156.0,1979,11,14.0,11.0,5.0
1979-11-17,6335125,33.21,142.0,1979,11,14.0,28.0,25.0
1979-11-18,6335125,27.71,132.0,1979,11,10.0,24.0,38.0
1979-11-19,6335125,24.06,125.0,1979,11,7.0,17.0,31.0
1979-11-20,6335125,20.78,119.0,1979,11,6.0,13.0,23.0
1979-11-21,6335125,19.12,115.0,1979,11,4.0,10.0,17.0
1979-11-22,6335125,17.02,110.0,1979,11,5.0,9.0,15.0
1979-11-23,6335125,15.56,106.0,1979,11,4.0,9.0,13.0
1979-11-24,6335125,14.4,103.0,1979,11,3.0,7.0,12.0
1979-11-25,6335125,13.27,100.0,1979,11,3.0,6.0,10.0
1979-11-26,6335125,12.28,97.0,1979,11,3.0,6.0,9.0
1979-11-27,6335125,42.62,152.0,1979,11,-55.0,-52.0,-49.0
1979-11-28,6335125,47.0,165.0,1979,11,-13.0,-68.0,-65.0
1979-11-29,6335125,34.8,145.0,1979,11,20.0,7.0,-48.0
1979-11-30,6335125,28.8,134.0,1979,11,11.0,31.0,18.0
1979-12-01,6335125,24.55,126.0,1979,12,8.0,19.0,39.0
1979-12-02,6335125,21.36,120.0,1979,12,6.0,14.0,25.0
1979-12-03,6335125,18.78,114.0,1979,12,6.0,12.0,20.0
1979-12-04,6335125,16.61,109.0,1979,12,5.0,11.0,17.0
1979-12-05,6335125,15.16,105.0,1979,12,4.0,9.0,15.0
1979-12-06,6335125,13.96,102.0,1979,12,3.0,7.0,12.0
1979-12-07,6335125,12.97,99.0,1979,12,3.0,6.0,10.0
1979-12-08,6335125,12.29,97.0,1979,12,2.0,5.0,8.0
1979-12-09,6335125,12.41,98.0,1979,12,-1.0,1.0,4.0
1979-12-10,6335125,16.42,108.0,1979,12,-10.0,-11.0,-9.0
1979-12-11,6335125,20.96,119.0,1979,12,-11.0,-21.0,-22.0
1979-12-12,6335125,43.13,156.0,1979,12,-37.0,-48.0,-58.0
1979-12-13,6335125,43.94,160.0,1979,12,-4.0,-41.0,-52.0
1979-12-14,6335125,47.24,165.0,1979,12,-5.0,-9.0,-46.0
1979-12-15,6335125,57.38,180.0,1979,12,-15.0,-20.0,-24.0
1979-12-16,6335125,55.6,178.0,1979,12,2.0,-13.0,-18.0
1979-12-17,6335125,60.77,184.0,1979,12,-6.0,-4.0,-19.0
1979-12-18,6335125,102.27,224.0,1979,12,-40.0,-46.0,-44.0
1979-12-19,6335125,79.72,205.0,1979,12,19.0,-21.0,-27.0
1979-12-20,6335125,60.82,185.0,1979,12,20.0,39.0,-1.0
1979-12-21,6335125,47.15,165.0,1979,12,20.0,40.0,59.0
1979-12-22,6335125,40.06,154.0,1979,12,11.0,31.0,51.0
1979-12-23,6335125,34.32,144.0,1979,12,10.0,21.0,41.0
1979-12-24,6335125,29.43,135.0,1979,12,9.0,19.0,30.0
1979-12-25,6335125,25.97,129.0,1979,12,6.0,15.0,25.0
1979-12-26,6335125,22.6,122.0,1979,12,7.0,13.0,22.0
1979-12-27,6335125,20.53,118.0,1979,12,4.0,11.0,17.0
1979-12-28,6335125,20.05,117.0,1979,12,1.0,5.0,12.0
1979-12-29,6335125,20.91,119.0,1979,12,-2.0,-1.0,3.0
1979-12-30,6335125,21.5,120.0,1979,12,-1.0,-3.0,-2.0
1979-12-31,6335125,19.35,115.0,1979,12,5.0,4.0,2.0
1980-01-01,6335125,18.24,113.0,1980,1,2.0,7.0,6.0
1980-01-02,6335125,17.32,110.0,1980,1,3.0,5.0,10.0
1980-01-03,6335125,16.79,109.0,1980,1,1.0,4.0,6.0
1980-01-04,6335125,16.21,108.0,1980,1,1.0,2.0,5.0
1980-01-05,6335125,33.21,141.0,1980,1,-33.0,-32.0,-31.0
1980-01-06,6335125,42.69,158.0,1980,1,-17.0,-50.0,-49.0
1980-01-07,6335125,51.2,172.0,1980,1,-14.0,-31.0,-64.0
1980-01-08,6335125,46.48,164.0,1980,1,8.0,-6.0,-23.0
1980-01-09,6335125,39.99,154.0,1980,1,10.0,18.0,4.0
1980-01-10,6335125,34.13,144.0,1980,1,10.0,20.0,28.0
1980-01-11,6335125,28.98,134.0,1980,1,10.0,20.0,30.0
1980-01-12,6335125,24.92,127.0,1980,1,7.0,17.0,27.0
1980-01-13,6335125,22.25,122.0,1980,1,5.0,12.0,22.0
1980-01-14,6335125,19.95,117.0,1980,1,5.0,10.0,17.0
1980-01-15,6335125,18.87,114.0,1980,1,3.0,8.0,13.0
1980-01-16,6335125,17.54,111.0,1980,1,3.0,6.0,11.0
1980-01-17,6335125,16.81,109.0,1980,1,2.0,5.0,8.0
1980-01-18,6335125,15.75,106.0,1980,1,3.0,5.0,8.0
1980-01-19,6335125,14.59,103.0,1980,1,3.0,6.0,8.0
1980-01-20,6335125,13.73,101.0,1980,1,2.0,5.0,8.0
1980-01-21,6335125,13.46,100.0,1980,1,1.0,3.0,6.0
1980-01-22,6335125,18.17,112.0,1980,1,-12.0,-11.0,-9.0
1980-01-23,6335125,20.84,119.0,1980,1,-7.0,-19.0,-18.0
1980-01-24,6335125,43.52,157.0,1980,1,-38.0,-45.0,-57.0
1980-01-25,6335125,45.03,162.0,1980,1,-5.0,-43.0,-50.0
1980-01-26,6335125,36.21,147.0,1980,1,15.0,10.0,-28.0
1980-01-27,6335125,31.0,138.0,1980,1,9.0,24.0,19.0
1980-01-28,6335125,26.78,130.0,1980,1,8.0,17.0,32.0
1980-01-29,6335125,23.96,125.0,1980,1,5.0,13.0,22.0
1980-01-30,6335125,25.18,127.0,1980,1,-2.0,3.0,11.0
1980-01-31,6335125,86.72,209.0,1980,1,-82.0,-84.0,-79.0
1980-02-01,6335125,127.0,243.0,1980,2,-34.0,-116.0,-118.0
1980-02-02,6335125,87.81,213.0,1980,2,30.0,-4.0,-86.0
1980-02-03,6335125,84.77,210.0,1980,2,3.0,33.0,-1.0
1980-02-20,6335125,23.25,124.0,1980,2,86.0,89.0,119.0
1980-02-21,6335125,21.92,121.0,1980,2,3.0,89.0,92.0
1980-02-22,6335125,20.43,118.0,1980,2,3.0,6.0,92.0
1980-02-23,6335125,19.86,117.0,1980,2,1.0,4.0,7.0
1980-02-24,6335125,18.72,114.0,1980,2,3.0,4.0,7.0
1980-02-25,6335125,17.8,112.0,1980,2,2.0,5.0,6.0
1980-02-26,6335125,16.81,109.0,1980,2,3.0,5.0,8.0
1980-02-27,6335125,16.04,107.0,1980,2,2.0,5.0,7.0
1980-02-28,6335125,15.28,105.0,1980,2,2.0,4.0,7.0
1980-02-29,6335125,14.72,104.0,1980,2,1.0,3.0,5.0
1980-03-01,6335125,14.07,102.0,1980,3,2.0,3.0,5.0
1980-03-02,6335125,13.73,101.0,1980,3,1.0,3.0,4.0
1980-03-03,6335125,13.49,101.0,1980,3,0.0,1.0,3.0
1980-03-04,6335125,12.9,99.0,1980,3,2.0,2.0,3.0
1980-03-05,6335125,12.61,98.0,1980,3,1.0,3.0,3.0
1980-03-06,6335125,12.77,99.0,1980,3,-1.0,0.0,2.0
1980-03-07,6335125,17.69,111.0,1980,3,-12.0,-13.0,-12.0
1980-03-08,6335125,15.67,106.0,1980,3,5.0,-7.0,-8.0
1980-03-09,6335125,14.55,103.0,1980,3,3.0,8.0,-4.0
1980-03-10,6335125,13.83,101.0,1980,3,2.0,5.0,10.0
1980-03-11,6335125,14.32,103.0,1980,3,-2.0,0.0,3.0
1980-03-12,6335125,13.57,101.0,1980,3,2.0,0.0,2.0
1980-03-13,6335125,13.0,99.0,1980,3,2.0,4.0,2.0
1980-03-14,6335125,13.06,99.0,1980,3,0.0,2.0,4.0
1980-03-15,6335125,12.74,99.0,1980,3,0.0,0.0,2.0
1980-03-16,6335125,11.99,97.0,1980,3,2.0,2.0,2.0
1980-03-17,6335125,11.32,95.0,1980,3,2.0,4.0,4.0
1980-03-18,6335125,11.16,94.0,1980,3,1.0,3.0,5.0
1980-03-19,6335125,11.1,94.0,1980,3,0.0,1.0,3.0
1980-03-20,6335125,11.07,94.0,1980,3,0.0,0.0,1.0
1980-03-21,6335125,10.84,93.0,1980,3,1.0,1.0,1.0
1980-03-22,6335125,10.72,93.0,1980,3,0.0,1.0,1.0
1980-03-23,6335125,10.71,93.0,1980,3,0.0,0.0,1.0
1980-03-24,6335125,10.47,92.0,1980,3,1.0,1.0,1.0
1980-03-25,6335125,9.96,91.0,1980,3,1.0,2.0,2.0
1980-03-26,6335125,10.1,91.0,1980,3,0.0,1.0,2.0
1980-03-27,6335125,19.29,113.0,1980,3,-22.0,-22.0,-21.0
1980-03-28,6335125,21.89,121.0,1980,3,-8.0,-30.0,-30.0
1980-03-29,6335125,21.09,119.0,1980,3,2.0,-6.0,-28.0
1980-03-30,6335125,19.93,117.0,1980,3,2.0,4.0,-4.0
1980-03-31,6335125,19.0,114.0,1980,3,3.0,5.0,7.0
1980-04-01,6335125,50.28,170.0,1980,4,-56.0,-53.0,-51.0
1980-04-02,6335125,56.41,179.0,1980,4,-9.0,-65.0,-62.0
1980-04-03,6335125,50.02,170.0,1980,4,9.0,0.0,-56.0
1980-04-04,6335125,48.85,168.0,1980,4,2.0,11.0,2.0
1980-04-05,6335125,41.2,156.0,1980,4,12.0,14.0,23.0
1980-04-06,6335125,35.47,146.0,1980,4,10.0,22.0,24.0
1980-04-07,6335125,30.89,138.0,1980,4,8.0,18.0,30.0
1980-04-08,6335125,28.7,134.0,1980,4,4.0,12.0,22.0
1980-04-09,6335125,28.29,133.0,1980,4,1.0,5.0,13.0
1980-04-10,6335125,26.35,130.0,1980,4,3.0,4.0,8.0
1980-04-11,6335125,23.86,125.0,1980,4,5.0,8.0,9.0
1980-04-12,6335125,22.23,122.0,1980,4,3.0,8.0,11.0
1980-04-13,6335125,21.45,120.0,1980,4,2.0,5.0,10.0
1980-04-14,6335125,20.23,117.0,1980,4,3.0,5.0,8.0
1980-04-15,6335125,18.82,114.0,1980,4,3.0,6.0,8.0
1980-04-16,6335125,17.63,111.0,1980,4,3.0,6.0,9.0
1980-04-17,6335125,16.48,108.0,1980,4,3.0,6.0,9.0
1980-04-18,6335125,15.94,107.0,1980,4,1.0,4.0,7.0
1980-04-19,6335125,15.91,107.0,1980,4,0.0,1.0,4.0
1980-04-20,6335125,17.44,111.0,1980,4,-4.0,-4.0,-3.0
1980-04-21,6335125,16.97,110.0,1980,4,1.0,-3.0,-3.0
1980-04-22,6335125,15.64,106.0,1980,4,4.0,5.0,1.0
1980-04-23,6335125,14.69,104.0,1980,4,2.0,6.0,7.0
1980-04-24,6335125,14.38,103.0,1980,4,1.0,3.0,7.0
1980-04-25,6335125,18.19,112.0,1980,4,-9.0,-8.0,-6.0
1980-04-26,6335125,25.86,128.0,1980,4,-16.0,-25.0,-24.0
1980-04-27,6335125,36.44,148.0,1980,4,-20.0,-36.0,-45.0
1980-04-28,6335125,32.12,140.0,1980,4,8.0,-12.0,-28.0
1980-04-29,6335125,28.7,134.0,1980,4,6.0,14.0,-6.0
1980-04-30,6335125,25.32,128.0,1980,4,6.0,12.0,20.0
1980-05-01,6335125,22.77,123.0,1980,5,5.0,11.0,17.0
1980-05-02,6335125,21.84,121.0,1980,5,2.0,7.0,13.0
1980-05-03,6335125,23.76,125.0,1980,5,-4.0,-2.0,3.0
1980-05-04,6335125,31.97,140.0,1980,5,-15.0,-19.0,-17.0
1980-05-05,6335125,25.28,128.0,1980,5,12.0,-3.0,-7.0
1980-05-06,6335125,22.93,123.0,1980,5,5.0,17.0,2.0
1980-05-07,6335125,21.99,121.0,1980,5,2.0,7.0,19.0
1980-05-08,6335125,22.17,121.0,1980,5,0.0,2.0,7.0
1980-05-09,6335125,24.04,125.0,1980,5,-4.0,-4.0,-2.0
1980-05-10,6335125,21.53,120.0,1980,5,5.0,1.0,1.0
1980-05-11,6335125,19.01,115.0,1980,5,5.0,10.0,6.0
1980-05-12,6335125,17.78,112.0,1980,5,3.0,8.0,13.0
1980-05-13,6335125,16.54,108.0,1980,5,4.0,7.0,12.0
1980-05-14,6335125,15.54,106.0,1980,5,2.0,6.0,9.0
1980-05-15,6335125,14.66,104.0,1980,5,2.0,4.0,8.0
1980-05-16,6335125,14.19,102.0,1980,5,2.0,4.0,6.0
1980-05-17,6335125,13.84,101.0,1980,5,1.0,3.0,5.0
1980-05-18,6335125,13.35,100.0,1980,5,1.0,2.0,4.0
1980-05-19,6335125,13.35,100.0,1980,5,0.0,1.0,2.0
1980-06-05,6335125,11.85,96.0,1980,6,4.0,4.0,5.0
1980-06-06,6335125,11.12,94.0,1980,6,2.0,6.0,6.0
1980-06-07,6335125,11.32,95.0,1980,6,-1.0,1.0,5.0
1980-06-08,6335125,10.94,94.0,1980,6,1.0,0.0,2.0
1980-06-09,6335125,10.54,93.0,1980,6,1.0,2.0,1.0
1980-06-10,6335125,16.33,107.0,1980,6,-14.0,-13.0,-12.0
1980-06-11,6335125,15.23,105.0,1980,6,2.0,-12.0,-11.0
1980-06-12,6335125,12.17,97.0,1980,6,8.0,10.0,-4.0
1980-06-13,6335125,11.17,94.0,1980,6,3.0,11.0,13.0
1980-06-14,6335125,10.58,93.0,1980,6,1.0,4.0,12.0
1980-06-15,6335125,28.76,134.0,1980,6,-41.0,-40.0,-37.0
1980-06-16,6335125,20.63,118.0,1980,6,16.0,-25.0,-24.0
1980-06-17,6335125,17.44,111.0,1980,6,7.0,23.0,-18.0
1980-06-18,6335125,20.26,117.0,1980,6,-6.0,1.0,17.0
1980-06-19,6335125,18.78,114.0,1980,6,3.0,-3.0,4.0
1980-06-20,6335125,30.21,137.0,1980,6,-23.0,-20.0,-26.0
1980-06-21,6335125,24.38,126.0,1980,6,11.0,-12.0,-9.0
1980-06-22,6335125,21.3,120.0,1980,6,6.0,17.0,-6.0
1980-06-23,6335125,18.77,114.0,1980,6,6.0,12.0,23.0
1980-06-24,6335125,16.63,109.0,1980,6,5.0,11.0,17.0
1980-06-25,6335125,16.83,109.0,1980,6,0.0,5.0,11.0
1980-06-26,6335125,19.57,115.0,1980,6,-6.0,-6.0,-1.0
1980-06-27,6335125,33.2,142.0,1980,6,-27.0,-33.0,-33.0
1980-06-28,6335125,42.09,156.0,1980,6,-14.0,-41.0,-47.0
1980-06-29,6335125,126.11,243.0,1980,6,-87.0,-101.0,-128.0
1980-06-30,6335125,87.29,212.0,1980,6,31.0,-56.0,-70.0
1980-07-01,6335125,66.35,192.0,1980,7,20.0,51.0,-36.0
1980-07-02,6335125,125.27,241.0,1980,7,-49.0,-29.0,2.0
1980-07-03,6335125,204.58,294.0,1980,7,-53.0,-102.0,-82.0
1980-07-04,6335125,144.27,256.0,1980,7,38.0,-15.0,-64.0
1980-07-05,6335125,96.72,220.0,1980,7,36.0,74.0,21.0
1980-07-06,6335125,67.25,193.0,1980,7,27.0,63.0,101.0
1980-07-07,6335125,51.05,172.0,1980,7,21.0,48.0,84.0
1980-07-08,6335125,52.05,173.0,1980,7,-1.0,20.0,47.0
1980-07-09,6335125,43.29,159.0,1980,7,14.0,13.0,34.0
1980-07-10,6335125,46.04,163.0,1980,7,-4.0,10.0,9.0
1980-07-11,6335125,57.87,181.0,1980,7,-18.0,-22.0,-8.0
1980-07-12,6335125,49.55,169.0,1980,7,12.0,-6.0,-10.0
1980-07-13,6335125,49.42,169.0,1980,7,0.0,12.0,-6.0
1980-07-14,6335125,68.6,194.0,1980,7,-25.0,-25.0,-13.0
1980-07-15,6335125,73.89,199.0,1980,7,-5.0,-30.0,-30.0
1980-07-16,6335125,82.37,208.0,1980,7,-9.0,-14.0,-39.0
1980-07-17,6335125,64.61,190.0,1980,7,18.0,9.0,4.0
1980-07-18,6335125,53.03,175.0,1980,7,15.0,33.0,24.0
1980-07-19,6335125,46.1,164.0,1980,7,11.0,26.0,44.0
1980-07-20,6335125,44.3,160.0,1980,7,4.0,15.0,30.0
1980-07-21,6335125,72.11,198.0,1980,7,-38.0,-34.0,-23.0
1980-07-22,6335125,62.15,186.0,1980,7,12.0,-26.0,-22.0
1980-07-23,6335125,48.4,167.0,1980,7,19.0,31.0,-7.0
1980-07-24,6335125,41.41,156.0,1980,7,11.0,30.0,42.0
1980-07-25,6335125,35.37,146.0,1980,7,10.0,21.0,40.0
1980-07-26,6335125,30.89,138.0,1980,7,8.0,18.0,29.0
1980-07-27,6335125,73.19,195.0,1980,7,-57.0,-49.0,-39.0
1980-07-28,6335125,43.83,160.0,1980,7,35.0,-22.0,-14.0
1980-07-29,6335125,50.48,163.0,1980,7,-3.0,32.0,-25.0
1980-07-30,6335125,72.21,196.0,1980,7,-33.0,-36.0,-1.0
1980-07-31,6335125,48.33,167.0,1980,7,29.0,-4.0,-7.0
1980-08-01,6335125,39.03,152.0,1980,8,15.0,44.0,11.0
1980-08-02,6335125,32.69,141.0,1980,8,11.0,26.0,55.0
1980-08-03,6335125,28.0,133.0,1980,8,8.0,19.0,34.0
1980-08-04,6335125,24.38,126.0,1980,8,7.0,15.0,26.0
1980-08-05,6335125,21.85,121.0,1980,8,5.0,12.0,20.0
1980-08-06,6335125,19.88,117.0,1980,8,4.0,9.0,16.0
1980-08-07,6335125,18.28,113.0,1980,8,4.0,8.0,13.0
1980-08-08,6335125,18.85,114.0,1980,8,-1.0,3.0,7.0
1980-08-09,6335125,17.81,112.0,1980,8,2.0,1.0,5.0
1980-08-10,6335125,16.36,108.0,1980,8,4.0,6.0,5.0
1980-08-11,6335125,15.41,106.0,1980,8,2.0,6.0,8.0
1980-08-12,6335125,23.33,123.0,1980,8,-17.0,-15.0,-11.0
1980-08-13,6335125,19.97,117.0,1980,8,6.0,-11.0,-9.0
1980-08-14,6335125,16.1,107.0,1980,8,10.0,16.0,-1.0
1980-08-15,6335125,15.11,105.0,1980,8,2.0,12.0,18.0
1980-08-16,6335125,41.37,154.0,1980,8,-49.0,-47.0,-37.0
1980-08-17,6335125,24.84,127.0,1980,8,27.0,-22.0,-20.0
1980-08-18,6335125,20.02,117.0,1980,8,10.0,37.0,-12.0
1980-08-19,6335125,17.97,112.0,1980,8,5.0,15.0,42.0
1980-08-20,6335125,17.29,110.0,1980,8,2.0,7.0,17.0
1980-08-21,6335125,16.07,107.0,1980,8,3.0,5.0,10.0
1980-08-22,6335125,14.87,104.0,1980,8,3.0,6.0,8.0
1980-08-23,6335125,14.1,102.0,1980,8,2.0,5.0,8.0
1980-08-24,6335125,13.42,100.0,1980,8,2.0,4.0,7.0
1980-08-25,6335125,12.83,99.0,1980,8,1.0,3.0,5.0
1980-08-26,6335125,12.22,97.0,1980,8,2.0,3.0,5.0
1980-08-27,6335125,12.22,97.0,1980,8,0.0,2.0,3.0
1980-08-28,6335125,18.54,113.0,1980,8,-16.0,-16.0,-14.0
1980-08-29,6335125,13.46,100.0,1980,8,13.0,-3.0,-3.0
1980-08-30,6335125,15.54,106.0,1980,8,-6.0,7.0,-9.0
1980-08-31,6335125,22.96,120.0,1980,8,-14.0,-20.0,-7.0
1980-09-01,6335125,61.36,181.0,1980,9,-61.0,-75.0,-81.0
1980-09-02,6335125,32.7,141.0,1980,9,40.0,-21.0,-35.0
1980-09-19,6335125,12.83,99.0,1980,9,42.0,82.0,21.0
1980-09-20,6335125,12.26,97.0,1980,9,2.0,44.0,84.0
1980-09-21,6335125,12.14,97.0,1980,9,0.0,2.0,44.0
1980-09-22,6335125,11.67,96.0,1980,9,1.0,1.0,3.0
1980-09-23,6335125,11.49,95.0,1980,9,1.0,2.0,2.0
1980-09-24,6335125,11.05,94.0,1980,9,1.0,2.0,3.0
1980-09-25,6335125,10.61,93.0,1980,9,1.0,2.0,3.0
1980-09-26,6335125,10.32,92.0,1980,9,1.0,2.0,3.0
1980-09-27,6335125,10.15,91.0,1980,9,1.0,2.0,3.0
1980-09-28,6335125,9.82,90.0,1980,9,1.0,2.0,3.0
1980-09-29,6335125,9.55,90.0,1980,9,0.0,1.0,2.0
1980-09-30,6335125,8.89,87.0,1980,9,3.0,3.0,4.0
1980-10-01,6335125,8.62,87.0,1980,10,0.0,3.0,3.0
1980-10-02,6335125,8.48,86.0,1980,10,1.0,1.0,4.0
1980-10-03,6335125,8.67,87.0,1980,10,-1.0,0.0,0.0
1980-10-04,6335125,8.43,86.0,1980,10,1.0,0.0,1.0
1980-10-05,6335125,8.35,86.0,1980,10,0.0,1.0,0.0
1980-10-06,6335125,8.18,85.0,1980,10,1.0,1.0,2.0
1980-10-07,6335125,9.76,90.0,1980,10,-5.0,-4.0,-4.0
1980-10-08,6335125,17.27,110.0,1980,10,-20.0,-25.0,-24.0
1980-10-09,6335125,11.7,96.0,1980,10,14.0,-6.0,-11.0
1980-10-10,6335125,11.38,95.0,1980,10,1.0,15.0,-5.0
1980-10-11,6335125,11.74,96.0,1980,10,-1.0,0.0,14.0
1980-10-12,6335125,24.18,123.0,1980,10,-27.0,-28.0,-27.0
1980-10-13,6335125,26.98,131.0,1980,10,-8.0,-35.0,-36.0
1980-10-14,6335125,18.28,113.0,1980,10,18.0,10.0,-17.0
1980-10-15,6335125,15.64,106.0,1980,10,7.0,25.0,17.0
1980-10-16,6335125,14.88,104.0,1980,10,2.0,9.0,27.0
1980-10-17,6335125,16.13,107.0,1980,10,-3.0,-1.0,6.0
1980-10-18,6335125,23.01,123.0,1980,10,-16.0,-19.0,-17.0
1980-10-19,6335125,32.91,141.0,1980,10,-18.0,-34.0,-37.0
1980-10-20,6335125,25.41,128.0,1980,10,13.0,-5.0,-21.0
1980-10-21,6335125,21.77,121.0,1980,10,7.0,20.0,2.0
1980-10-22,6335125,19.51,116.0,1980,10,5.0,12.0,25.0
1980-10-23,6335125,19.66,116.0,1980,10,0.0,5.0,12.0
1980-10-24,6335125,21.14,119.0,1980,10,-3.0,-3.0,2.0
1980-10-25,6335125,35.73,146.0,1980,10,-27.0,-30.0,-30.0
1980-10-26,6335125,32.55,141.0,1980,10,5.0,-22.0,-25.0
1980-10-27,6335125,27.39,132.0,1980,10,9.0,14.0,-13.0
1980-10-28,6335125,24.27,126.0,1980,10,6.0,15.0,20.0
1980-10-29,6335125,21.44,120.0,1980,10,6.0,12.0,21.0
1980-10-30,6335125,19.35,115.0,1980,10,5.0,11.0,17.0
1980-10-31,6335125,17.77,112.0,1980,10,3.0,8.0,14.0
1980-11-01,6335125,16.43,108.0,1980,11,4.0,7.0,12.0
1980-11-02,6335125,15.46,106.0,1980,11,2.0,6.0,9.0
1980-11-03,6335125,14.71,104.0,1980,11,2.0,4.0,8.0
1980-11-04,6335125,13.91,102.0,1980,11,2.0,4.0,6.0
1980-11-05,6335125,13.27,100.0,1980,11,2.0,4.0,6.0
1980-11-06,6335125,12.98,99.0,1980,11,1.0,3.0,5.0
1980-11-07,6335125,12.4,98.0,1980,11,1.0,2.0,4.0
1980-11-08,6335125,12.17,97.0,1980,11,1.0,2.0,3.0
1980-11-09,6335125,11.83,96.0,1980,11,1.0,2.0,3.0
1980-11-10,6335125,11.47,95.0,1980,11,1.0,2.0,3.0
1980-11-11,6335125,11.14,94.0,1980,11,1.0,2.0,3.0
1980-11-12,6335125,10.78,93.0,1980,11,1.0,2.0,3.0
1980-11-13,6335125,10.56,93.0,1980,11,0.0,1.0,2.0
1980-11-14,6335125,10.21,92.0,1980,11,1.0,1.0,2.0
1980-11-15,6335125,10.11,91.0,1980,11,1.0,2.0,2.0
1980-11-16,6335125,16.86,109.0,1980,11,-18.0,-17.0,-16.0
1980-11-17,6335125,14.31,103.0,1980,11,6.0,-12.0,-11.0
1980-11-18,6335125,15.73,106.0,1980,11,-3.0,3.0,-15.0
1980-11-19,6335125,17.03,110.0,1980,11,-4.0,-7.0,-1.0
1980-11-20,6335125,14.42,103.0,1980,11,7.0,3.0,0.0
1980-11-21,6335125,13.17,100.0,1980,11,3.0,10.0,6.0
1980-11-22,6335125,12.42,98.0,1980,11,2.0,5.0,12.0
1980-11-23,6335125,11.82,96.0,1980,11,2.0,4.0,7.0
1980-11-24,6335125,11.22,94.0,1980,11,2.0,4.0,6.0
1980-11-25,6335125,10.89,94.0,1980,11,0.0,2.0,4.0
1980-11-26,6335125,14.97,104.0,1980,11,-10.0,-10.0,-8.0
1980-11-27,6335125,15.32,105.0,1980,11,-1.0,-11.0,-11.0
1980-11-28,6335125,13.48,101.0,1980,11,4.0,3.0,-7.0
1980-11-29,6335125,13.58,101.0,1980,11,0.0,4.0,3.0
1980-11-30,6335125,12.98,99.0,1980,11,2.0,2.0,6.0
1980-12-01,6335125,12.39,98.0,1980,12,1.0,3.0,3.0
1980-12-02,6335125,11.43,95.0,1980,12,3.0,4.0,6.0
1980-12-03,6335125,12.42,98.0,1980,12,-3.0,0.0,1.0
1980-12-04,6335125,12.24,97.0,1980,12,1.0,-2.0,1.0
1980-12-05,6335125,12.36,98.0,1980,12,-1.0,0.0,-3.0
1980-12-06,6335125,27.71,131.0,1980,12,-33.0,-34.0,-33.0
1980-12-07,6335125,22.33,122.0,1980,12,9.0,-24.0,-25.0
1980-12-08,6335125,17.35,110.0,1980,12,12.0,21.0,-12.0
1980-12-09,6335125,15.26,105.0,1980,12,5.0,17.0,26.0
1980-12-10,6335125,15.05,105.0,1980,12,0.0,5.0,17.0
1980-12-11,6335125,15.41,106.0,1980,12,-1.0,-1.0,4.0
1980-12-12,6335125,14.46,103.0,1980,12,3.0,2.0,2.0
1980-12-13,6335125,13.8,101.0,1980,12,2.0,5.0,4.0
1980-12-14,6335125,34.88,144.0,1980,12,-43.0,-41.0,-38.0
1980-12-15,6335125,123.01,239.0,1980,12,-95.0,-138.0,-136.0
1980-12-16,6335125,89.45,220.0,1980,12,19.0,-76.0,-119.0
1980-12-17,6335125,55.8,185.0,1980,12,35.0,54.0,-41.0
1981-01-03,6335125,55.24,177.0,1981,1,8.0,43.0,62.0
1981-01-04,6335125,105.13,232.0,1981,1,-55.0,-47.0,-12.0
1981-01-05,6335125,65.24,197.0,1981,1,35.0,-20.0,-12.0
1981-01-06,6335125,52.31,180.0,1981,1,17.0,52.0,-3.0
1981-01-07,6335125,43.39,165.0,1981,1,15.0,32.0,67.0
1981-01-08,6335125,36.43,153.0,1981,1,12.0,27.0,44.0
1981-01-09,6335125,31.97,146.0,1981,1,7.0,19.0,34.0
