date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1973-08-08,6335170,1520.0,417.0,1973,8,9.0,23.0,31.0
1973-08-09,6335170,1430.0,398.0,1973,8,19.0,28.0,42.0
1973-08-10,6335170,1390.0,388.0,1973,8,10.0,29.0,38.0
1973-08-11,6335170,1340.0,378.0,1973,8,10.0,20.0,39.0
1973-08-12,6335170,1260.0,360.0,1973,8,18.0,28.0,38.0
1973-08-13,6335170,1220.0,353.0,1973,8,7.0,25.0,35.0
1973-08-14,6335170,1200.0,348.0,1973,8,5.0,12.0,30.0
1973-08-15,6335170,1190.0,347.0,1973,8,1.0,6.0,13.0
1973-08-16,6335170,1150.0,339.0,1973,8,8.0,9.0,14.0
1973-08-17,6335170,1120.0,333.0,1973,8,6.0,14.0,15.0
1973-08-18,6335170,1130.0,334.0,1973,8,-1.0,5.0,13.0
1973-08-19,6335170,1080.0,325.0,1973,8,9.0,8.0,14.0
1973-08-20,6335170,1020.0,312.0,1973,8,13.0,22.0,21.0
1973-08-21,6335170,1030.0,315.0,1973,8,-3.0,10.0,19.0
1973-08-22,6335170,1020.0,312.0,1973,8,3.0,0.0,13.0
1973-08-23,6335170,960.0,298.0,1973,8,14.0,17.0,14.0
1973-08-24,6335170,916.0,290.0,1973,8,8.0,22.0,25.0
1973-08-25,6335170,920.0,291.0,1973,8,-1.0,7.0,21.0
1973-08-26,6335170,908.0,288.0,1973,8,3.0,2.0,10.0
1973-08-27,6335170,904.0,287.0,1973,8,1.0,4.0,3.0
1973-08-28,6335170,896.0,285.0,1973,8,2.0,3.0,6.0
1973-08-29,6335170,925.0,292.0,1973,8,-7.0,-5.0,-4.0
1973-08-30,6335170,936.0,294.0,1973,8,-2.0,-9.0,-7.0
1973-08-31,6335170,925.0,292.0,1973,8,2.0,0.0,-7.0
1973-09-01,6335170,960.0,298.0,1973,9,-6.0,-4.0,-6.0
1973-09-02,6335170,1070.0,322.0,1973,9,-24.0,-30.0,-28.0
1973-09-03,6335170,1010.0,310.0,1973,9,12.0,-12.0,-18.0
1973-09-04,6335170,978.0,302.0,1973,9,8.0,20.0,-4.0
1973-09-05,6335170,997.0,307.0,1973,9,-5.0,3.0,15.0
1973-09-06,6335170,936.0,294.0,1973,9,13.0,8.0,16.0
1973-09-07,6335170,960.0,298.0,1973,9,-4.0,9.0,4.0
1973-09-08,6335170,942.0,295.0,1973,9,3.0,-1.0,12.0
1973-09-09,6335170,875.0,280.0,1973,9,15.0,18.0,14.0
1973-09-10,6335170,850.0,275.0,1973,9,5.0,20.0,23.0
1973-09-11,6335170,870.0,279.0,1973,9,-4.0,1.0,16.0
1973-09-12,6335170,904.0,287.0,1973,9,-8.0,-12.0,-7.0
1973-09-13,6335170,880.0,281.0,1973,9,6.0,-2.0,-6.0
1973-09-14,6335170,850.0,275.0,1973,9,6.0,12.0,4.0
1973-09-15,6335170,850.0,275.0,1973,9,0.0,6.0,12.0
1973-10-02,6335170,784.0,261.0,1973,10,14.0,14.0,20.0
1973-10-03,6335170,768.0,257.0,1973,10,4.0,18.0,18.0
1973-10-04,6335170,720.0,247.0,1973,10,10.0,14.0,28.0
1973-10-05,6335170,720.0,247.0,1973,10,0.0,10.0,14.0
1973-10-06,6335170,698.0,242.0,1973,10,5.0,5.0,15.0
1973-10-07,6335170,686.0,239.0,1973,10,3.0,8.0,8.0
1973-10-08,6335170,725.0,248.0,1973,10,-9.0,-6.0,-1.0
1973-10-09,6335170,1000.0,308.0,1973,10,-60.0,-69.0,-66.0
1973-10-10,6335170,1300.0,371.0,1973,10,-63.0,-123.0,-132.0
1973-10-11,6335170,1060.0,321.0,1973,10,50.0,-13.0,-73.0
1973-10-12,6335170,994.0,306.0,1973,10,15.0,65.0,2.0
1973-10-13,6335170,920.0,291.0,1973,10,15.0,30.0,80.0
1973-10-14,6335170,892.0,284.0,1973,10,7.0,22.0,37.0
1973-10-15,6335170,880.0,281.0,1973,10,3.0,10.0,25.0
1973-10-16,6335170,974.0,301.0,1973,10,-20.0,-17.0,-10.0
1973-10-17,6335170,1110.0,330.0,1973,10,-29.0,-49.0,-46.0
1973-10-18,6335170,1230.0,355.0,1973,10,-25.0,-54.0,-74.0
1973-10-19,6335170,1310.0,372.0,1973,10,-17.0,-42.0,-71.0
1973-10-20,6335170,1310.0,372.0,1973,10,0.0,-17.0,-42.0
1973-10-21,6335170,1250.0,358.0,1973,10,14.0,14.0,-3.0
1973-10-22,6335170,1180.0,345.0,1973,10,13.0,27.0,27.0
1973-10-23,6335170,1220.0,353.0,1973,10,-8.0,5.0,19.0
1973-10-24,6335170,1280.0,365.0,1973,10,-12.0,-20.0,-7.0
1973-10-25,6335170,1230.0,355.0,1973,10,10.0,-2.0,-10.0
1973-10-26,6335170,1190.0,346.0,1973,10,9.0,19.0,7.0
1973-10-27,6335170,1140.0,337.0,1973,10,9.0,18.0,28.0
1973-10-28,6335170,1110.0,331.0,1973,10,6.0,15.0,24.0
1973-10-29,6335170,1050.0,318.0,1973,10,13.0,19.0,28.0
1973-10-30,6335170,974.0,301.0,1973,10,17.0,30.0,36.0
1973-10-31,6335170,916.0,290.0,1973,10,11.0,28.0,41.0
1973-11-01,6335170,884.0,282.0,1973,11,8.0,19.0,36.0
1973-11-02,6335170,845.0,274.0,1973,11,8.0,16.0,27.0
1973-11-03,6335170,825.0,270.0,1973,11,4.0,12.0,20.0
1973-11-04,6335170,776.0,259.0,1973,11,11.0,15.0,23.0
1973-11-05,6335170,784.0,261.0,1973,11,-2.0,9.0,13.0
1973-11-06,6335170,764.0,256.0,1973,11,5.0,3.0,14.0
1973-11-07,6335170,810.0,267.0,1973,11,-11.0,-6.0,-8.0
1973-11-08,6335170,870.0,279.0,1973,11,-12.0,-23.0,-18.0
1973-11-09,6335170,855.0,276.0,1973,11,3.0,-9.0,-20.0
1973-11-10,6335170,835.0,272.0,1973,11,4.0,7.0,-5.0
1973-11-11,6335170,810.0,267.0,1973,11,5.0,9.0,12.0
1973-11-12,6335170,788.0,262.0,1973,11,5.0,10.0,14.0
1973-11-13,6335170,768.0,257.0,1973,11,5.0,10.0,15.0
1973-11-14,6335170,796.0,264.0,1973,11,-7.0,-2.0,3.0
1973-11-15,6335170,880.0,281.0,1973,11,-17.0,-24.0,-19.0
1973-11-16,6335170,1340.0,378.0,1973,11,-97.0,-114.0,-121.0
1973-11-17,6335170,1870.0,487.0,1973,11,-109.0,-206.0,-223.0
1973-11-18,6335170,2030.0,518.0,1973,11,-31.0,-140.0,-237.0
1973-11-19,6335170,1770.0,467.0,1973,11,51.0,20.0,-89.0
1973-11-20,6335170,1520.0,417.0,1973,11,50.0,101.0,70.0
1973-11-21,6335170,1380.0,386.0,1973,11,31.0,81.0,132.0
1973-11-22,6335170,1270.0,362.0,1973,11,24.0,55.0,105.0
1973-11-23,6335170,1160.0,340.0,1973,11,22.0,46.0,77.0
1973-11-24,6335170,1110.0,331.0,1973,11,9.0,31.0,55.0
1973-11-25,6335170,1070.0,323.0,1973,11,8.0,17.0,39.0
1973-11-26,6335170,1020.0,313.0,1973,11,10.0,18.0,27.0
1973-11-27,6335170,1010.0,310.0,1973,11,3.0,13.0,21.0
1973-11-28,6335170,1020.0,313.0,1973,11,-3.0,0.0,10.0
1973-11-29,6335170,986.0,304.0,1973,11,9.0,6.0,9.0
1973-11-30,6335170,982.0,303.0,1973,11,1.0,10.0,7.0
1973-12-01,6335170,954.0,297.0,1973,12,6.0,7.0,16.0
1973-12-02,6335170,925.0,292.0,1973,12,5.0,11.0,12.0
1973-12-03,6335170,896.0,285.0,1973,12,7.0,12.0,18.0
1973-12-04,6335170,860.0,277.0,1973,12,8.0,15.0,20.0
1973-12-05,6335170,904.0,287.0,1973,12,-10.0,-2.0,5.0
1973-12-06,6335170,965.0,299.0,1973,12,-12.0,-22.0,-14.0
1973-12-07,6335170,1220.0,352.0,1973,12,-53.0,-65.0,-75.0
1973-12-08,6335170,1450.0,402.0,1973,12,-50.0,-103.0,-115.0
1973-12-09,6335170,1810.0,474.0,1973,12,-72.0,-122.0,-175.0
1973-12-10,6335170,2050.0,523.0,1973,12,-49.0,-121.0,-171.0
1973-12-11,6335170,1850.0,482.0,1973,12,41.0,-8.0,-80.0
1973-12-12,6335170,1580.0,429.0,1973,12,53.0,94.0,45.0
1973-12-13,6335170,1430.0,397.0,1973,12,32.0,85.0,126.0
1973-12-14,6335170,1360.0,383.0,1973,12,14.0,46.0,99.0
1973-12-15,6335170,1470.0,406.0,1973,12,-23.0,-9.0,23.0
1973-12-16,6335170,1650.0,443.0,1973,12,-37.0,-60.0,-46.0
1973-12-17,6335170,1490.0,411.0,1973,12,32.0,-5.0,-28.0
1973-12-18,6335170,1400.0,391.0,1973,12,20.0,52.0,15.0
1973-12-19,6335170,1360.0,382.0,1973,12,9.0,29.0,61.0
1973-12-20,6335170,1290.0,367.0,1973,12,15.0,24.0,44.0
1973-12-21,6335170,1240.0,357.0,1973,12,10.0,25.0,34.0
1973-12-22,6335170,1190.0,347.0,1973,12,10.0,20.0,35.0
1973-12-23,6335170,1200.0,348.0,1973,12,-1.0,9.0,19.0
1973-12-24,6335170,1200.0,349.0,1973,12,-1.0,-2.0,8.0
1973-12-25,6335170,1140.0,337.0,1973,12,12.0,11.0,10.0
1973-12-26,6335170,1080.0,324.0,1973,12,13.0,25.0,24.0
1973-12-27,6335170,1060.0,321.0,1973,12,3.0,16.0,28.0
1973-12-28,6335170,1040.0,317.0,1973,12,4.0,7.0,20.0
1973-12-29,6335170,1010.0,310.0,1973,12,7.0,11.0,14.0
1973-12-30,6335170,970.0,300.0,1973,12,10.0,17.0,21.0
1974-01-16,6335170,942.0,295.0,1974,1,5.0,15.0,22.0
1974-01-17,6335170,1040.0,316.0,1974,1,-21.0,-16.0,-6.0
1974-01-18,6335170,1140.0,336.0,1974,1,-20.0,-41.0,-36.0
1974-01-19,6335170,1310.0,373.0,1974,1,-37.0,-57.0,-78.0
1974-01-20,6335170,1560.0,424.0,1974,1,-51.0,-88.0,-108.0
1974-01-21,6335170,1480.0,409.0,1974,1,15.0,-36.0,-73.0
1974-01-22,6335170,1400.0,391.0,1974,1,18.0,33.0,-18.0
1974-01-23,6335170,1300.0,370.0,1974,1,21.0,39.0,54.0
1974-01-24,6335170,1200.0,349.0,1974,1,21.0,42.0,60.0
1974-01-25,6335170,1140.0,337.0,1974,1,12.0,33.0,54.0
1974-01-26,6335170,1100.0,329.0,1974,1,8.0,20.0,41.0
1974-01-27,6335170,1060.0,321.0,1974,1,8.0,16.0,28.0
1974-01-28,6335170,1050.0,318.0,1974,1,3.0,11.0,19.0
1974-01-29,6335170,1010.0,311.0,1974,1,7.0,10.0,18.0
1974-01-30,6335170,990.0,305.0,1974,1,6.0,13.0,16.0
1974-01-31,6335170,936.0,294.0,1974,1,11.0,17.0,24.0
1974-02-01,6335170,930.0,293.0,1974,2,1.0,12.0,18.0
1974-02-02,6335170,942.0,295.0,1974,2,-2.0,-1.0,10.0
1974-02-03,6335170,888.0,283.0,1974,2,12.0,10.0,11.0
1974-02-04,6335170,875.0,280.0,1974,2,3.0,15.0,13.0
1974-02-05,6335170,912.0,289.0,1974,2,-9.0,-6.0,6.0
1974-02-06,6335170,912.0,289.0,1974,2,0.0,-9.0,-6.0
1974-02-07,6335170,1120.0,333.0,1974,2,-44.0,-44.0,-53.0
1974-02-08,6335170,1470.0,407.0,1974,2,-74.0,-118.0,-118.0
1974-02-09,6335170,1410.0,392.0,1974,2,15.0,-59.0,-103.0
1974-02-10,6335170,1380.0,386.0,1974,2,6.0,21.0,-53.0
1974-02-11,6335170,1460.0,404.0,1974,2,-18.0,-12.0,3.0
1974-02-12,6335170,1480.0,408.0,1974,2,-4.0,-22.0,-16.0
1974-02-13,6335170,1410.0,392.0,1974,2,16.0,12.0,-6.0
1974-02-14,6335170,1340.0,379.0,1974,2,13.0,29.0,25.0
1974-02-15,6335170,1290.0,367.0,1974,2,12.0,25.0,41.0
1974-02-16,6335170,1260.0,361.0,1974,2,6.0,18.0,31.0
1974-02-17,6335170,1210.0,351.0,1974,2,10.0,16.0,28.0
1974-02-18,6335170,1130.0,335.0,1974,2,16.0,26.0,32.0
1974-02-19,6335170,1090.0,327.0,1974,2,8.0,24.0,34.0
1974-02-20,6335170,1060.0,321.0,1974,2,6.0,14.0,30.0
1974-02-21,6335170,1050.0,318.0,1974,2,3.0,9.0,17.0
1974-02-22,6335170,1020.0,314.0,1974,2,4.0,7.0,13.0
1974-02-23,6335170,1000.0,308.0,1974,2,6.0,10.0,13.0
1974-02-24,6335170,1000.0,309.0,1974,2,-1.0,5.0,9.0
1974-02-25,6335170,1060.0,321.0,1974,2,-12.0,-13.0,-7.0
1974-02-26,6335170,1030.0,315.0,1974,2,6.0,-6.0,-7.0
1974-02-27,6335170,954.0,297.0,1974,2,18.0,24.0,12.0
1974-02-28,6335170,942.0,295.0,1974,2,2.0,20.0,26.0
1974-03-01,6335170,925.0,292.0,1974,3,3.0,5.0,23.0
1974-03-02,6335170,925.0,292.0,1974,3,0.0,3.0,5.0
1974-03-03,6335170,904.0,287.0,1974,3,5.0,5.0,8.0
1974-03-04,6335170,880.0,281.0,1974,3,6.0,11.0,11.0
1974-03-05,6335170,855.0,276.0,1974,3,5.0,11.0,16.0
1974-03-06,6335170,870.0,279.0,1974,3,-3.0,2.0,8.0
1974-03-07,6335170,835.0,272.0,1974,3,7.0,4.0,9.0
1974-03-08,6335170,796.0,264.0,1974,3,8.0,15.0,12.0
1974-03-09,6335170,810.0,267.0,1974,3,-3.0,5.0,12.0
1974-03-10,6335170,784.0,261.0,1974,3,6.0,3.0,11.0
1974-03-11,6335170,750.0,253.0,1974,3,8.0,14.0,11.0
1974-03-12,6335170,760.0,255.0,1974,3,-2.0,6.0,12.0
1974-03-13,6335170,755.0,254.0,1974,3,1.0,-1.0,7.0
1974-03-14,6335170,788.0,262.0,1974,3,-8.0,-7.0,-9.0
1974-03-15,6335170,835.0,272.0,1974,3,-10.0,-18.0,-17.0
1974-03-16,6335170,880.0,281.0,1974,3,-9.0,-19.0,-27.0
1974-03-17,6335170,896.0,285.0,1974,3,-4.0,-13.0,-23.0
1974-03-18,6335170,1040.0,317.0,1974,3,-32.0,-36.0,-45.0
1974-03-19,6335170,1400.0,391.0,1974,3,-74.0,-106.0,-110.0
1974-03-20,6335170,1430.0,398.0,1974,3,-7.0,-81.0,-113.0
1974-03-21,6335170,1390.0,388.0,1974,3,10.0,3.0,-71.0
1974-03-22,6335170,1350.0,381.0,1974,3,7.0,17.0,10.0
1974-03-23,6335170,1300.0,371.0,1974,3,10.0,17.0,27.0
1974-03-24,6335170,1290.0,367.0,1974,3,4.0,14.0,21.0
1974-03-25,6335170,1250.0,359.0,1974,3,8.0,12.0,22.0
1974-03-26,6335170,1200.0,348.0,1974,3,11.0,19.0,23.0
1974-03-27,6335170,1200.0,348.0,1974,3,0.0,11.0,19.0
1974-03-28,6335170,1140.0,336.0,1974,3,12.0,12.0,23.0
1974-03-29,6335170,1130.0,335.0,1974,3,1.0,13.0,13.0
1974-03-30,6335170,1120.0,333.0,1974,3,2.0,3.0,15.0
1974-03-31,6335170,1110.0,330.0,1974,3,3.0,5.0,6.0
1974-04-01,6335170,1070.0,322.0,1974,4,8.0,11.0,13.0
1974-04-02,6335170,1040.0,317.0,1974,4,5.0,13.0,16.0
1974-04-03,6335170,1070.0,323.0,1974,4,-6.0,-1.0,7.0
1974-04-04,6335170,1020.0,314.0,1974,4,9.0,3.0,8.0
1974-04-05,6335170,1020.0,312.0,1974,4,2.0,11.0,5.0
1974-04-06,6335170,997.0,307.0,1974,4,5.0,7.0,16.0
1974-04-07,6335170,974.0,301.0,1974,4,6.0,11.0,13.0
1974-04-08,6335170,930.0,293.0,1974,4,8.0,14.0,19.0
1974-04-09,6335170,936.0,294.0,1974,4,-1.0,7.0,13.0
1974-04-10,6335170,974.0,301.0,1974,4,-7.0,-8.0,0.0
1974-04-11,6335170,965.0,299.0,1974,4,2.0,-5.0,-6.0
1974-04-12,6335170,948.0,296.0,1974,4,3.0,5.0,-2.0
1974-04-13,6335170,908.0,288.0,1974,4,8.0,11.0,13.0
1974-04-14,6335170,865.0,278.0,1974,4,10.0,18.0,21.0
1974-04-15,6335170,855.0,276.0,1974,4,2.0,12.0,20.0
1974-05-02,6335170,865.0,278.0,1974,5,-2.0,0.0,10.0
1974-05-03,6335170,925.0,292.0,1974,5,-14.0,-16.0,-14.0
1974-05-04,6335170,908.0,288.0,1974,5,4.0,-10.0,-12.0
1974-05-05,6335170,860.0,277.0,1974,5,11.0,15.0,1.0
1974-05-06,6335170,860.0,277.0,1974,5,0.0,11.0,15.0
1974-05-07,6335170,916.0,290.0,1974,5,-13.0,-13.0,-2.0
1974-05-08,6335170,986.0,304.0,1974,5,-14.0,-27.0,-27.0
1974-05-09,6335170,954.0,297.0,1974,5,7.0,-7.0,-20.0
1974-05-10,6335170,916.0,290.0,1974,5,7.0,14.0,0.0
1974-05-11,6335170,884.0,282.0,1974,5,8.0,15.0,22.0
1974-05-12,6335170,888.0,283.0,1974,5,-1.0,7.0,14.0
1974-05-13,6335170,1000.0,309.0,1974,5,-26.0,-27.0,-19.0
1974-05-14,6335170,994.0,306.0,1974,5,3.0,-23.0,-24.0
1974-05-15,6335170,970.0,300.0,1974,5,6.0,9.0,-17.0
1974-05-16,6335170,965.0,299.0,1974,5,1.0,7.0,10.0
1974-05-17,6335170,970.0,300.0,1974,5,-1.0,0.0,6.0
1974-05-18,6335170,960.0,298.0,1974,5,2.0,1.0,2.0
1974-05-19,6335170,960.0,298.0,1974,5,0.0,2.0,1.0
1974-05-20,6335170,912.0,289.0,1974,5,9.0,9.0,11.0
1974-05-21,6335170,978.0,302.0,1974,5,-13.0,-4.0,-4.0
1974-05-22,6335170,904.0,287.0,1974,5,15.0,2.0,11.0
1974-05-23,6335170,920.0,291.0,1974,5,-4.0,11.0,-2.0
1974-05-24,6335170,960.0,298.0,1974,5,-7.0,-11.0,4.0
1974-05-25,6335170,1060.0,321.0,1974,5,-23.0,-30.0,-34.0
1974-05-26,6335170,1110.0,331.0,1974,5,-10.0,-33.0,-40.0
1974-05-27,6335170,1030.0,315.0,1974,5,16.0,6.0,-17.0
1974-05-28,6335170,1020.0,313.0,1974,5,2.0,18.0,8.0
1974-05-29,6335170,1070.0,323.0,1974,5,-10.0,-8.0,8.0
1974-05-30,6335170,1140.0,337.0,1974,5,-14.0,-24.0,-22.0
1974-05-31,6335170,1090.0,326.0,1974,5,11.0,-3.0,-13.0
1974-06-01,6335170,1140.0,337.0,1974,6,-11.0,0.0,-14.0
1974-06-02,6335170,1280.0,364.0,1974,6,-27.0,-38.0,-27.0
1974-06-03,6335170,1290.0,366.0,1974,6,-2.0,-29.0,-40.0
1974-06-04,6335170,1190.0,347.0,1974,6,19.0,17.0,-10.0
1974-06-05,6335170,1170.0,342.0,1974,6,5.0,24.0,22.0
1974-06-06,6335170,1200.0,349.0,1974,6,-7.0,-2.0,17.0
1974-06-07,6335170,1290.0,366.0,1974,6,-17.0,-24.0,-19.0
1974-06-08,6335170,1340.0,378.0,1974,6,-12.0,-29.0,-36.0
1974-06-09,6335170,1320.0,375.0,1974,6,3.0,-9.0,-26.0
1974-06-10,6335170,1290.0,367.0,1974,6,8.0,11.0,-1.0
1974-06-11,6335170,1310.0,373.0,1974,6,-6.0,2.0,5.0
1974-06-12,6335170,1360.0,383.0,1974,6,-10.0,-16.0,-8.0
1974-06-13,6335170,1390.0,388.0,1974,6,-5.0,-15.0,-21.0
1974-06-14,6335170,1420.0,395.0,1974,6,-7.0,-12.0,-22.0
1974-06-15,6335170,1340.0,379.0,1974,6,16.0,9.0,4.0
1974-06-16,6335170,1260.0,361.0,1974,6,18.0,34.0,27.0
1974-06-17,6335170,1190.0,346.0,1974,6,15.0,33.0,49.0
1974-06-18,6335170,1130.0,334.0,1974,6,12.0,27.0,45.0
1974-06-19,6335170,1260.0,360.0,1974,6,-26.0,-14.0,1.0
1974-06-20,6335170,1400.0,390.0,1974,6,-30.0,-56.0,-44.0
1974-06-21,6335170,1290.0,368.0,1974,6,22.0,-8.0,-34.0
1974-06-22,6335170,1230.0,355.0,1974,6,13.0,35.0,5.0
1974-06-23,6335170,1210.0,350.0,1974,6,5.0,18.0,40.0
1974-06-24,6335170,1170.0,343.0,1974,6,7.0,12.0,25.0
1974-06-25,6335170,1410.0,392.0,1974,6,-49.0,-42.0,-37.0
1974-06-26,6335170,1440.0,401.0,1974,6,-9.0,-58.0,-51.0
1974-06-27,6335170,1350.0,381.0,1974,6,20.0,11.0,-38.0
1974-06-28,6335170,1300.0,371.0,1974,6,10.0,30.0,21.0
1974-06-29,6335170,1340.0,378.0,1974,6,-7.0,3.0,23.0
1974-06-30,6335170,1480.0,408.0,1974,6,-30.0,-37.0,-27.0
1974-07-01,6335170,1650.0,443.0,1974,7,-35.0,-65.0,-72.0
1974-07-02,6335170,1730.0,459.0,1974,7,-16.0,-51.0,-81.0
1974-07-03,6335170,1720.0,457.0,1974,7,2.0,-14.0,-49.0
1974-07-04,6335170,1690.0,451.0,1974,7,6.0,8.0,-8.0
1974-07-05,6335170,1710.0,454.0,1974,7,-3.0,3.0,5.0
1974-07-06,6335170,1700.0,452.0,1974,7,2.0,-1.0,5.0
1974-07-07,6335170,1630.0,438.0,1974,7,14.0,16.0,13.0
1974-07-08,6335170,1570.0,426.0,1974,7,12.0,26.0,28.0
1974-07-09,6335170,1540.0,420.0,1974,7,6.0,18.0,32.0
1974-07-10,6335170,1480.0,408.0,1974,7,12.0,18.0,30.0
1974-07-11,6335170,1400.0,390.0,1974,7,18.0,30.0,36.0
1974-07-12,6335170,1390.0,389.0,1974,7,1.0,19.0,31.0
1974-07-13,6335170,1330.0,377.0,1974,7,12.0,13.0,31.0
1974-07-14,6335170,1350.0,380.0,1974,7,-3.0,9.0,10.0
1974-07-15,6335170,1340.0,378.0,1974,7,2.0,-1.0,11.0
1974-07-16,6335170,1420.0,394.0,1974,7,-16.0,-14.0,-17.0
1974-07-17,6335170,1370.0,385.0,1974,7,9.0,-7.0,-5.0
1974-07-18,6335170,1340.0,379.0,1974,7,6.0,15.0,-1.0
1974-07-19,6335170,1430.0,396.0,1974,7,-17.0,-11.0,-2.0
1974-07-20,6335170,1600.0,433.0,1974,7,-37.0,-54.0,-48.0
1974-07-21,6335170,1870.0,486.0,1974,7,-53.0,-90.0,-107.0
1974-07-22,6335170,1840.0,481.0,1974,7,5.0,-48.0,-85.0
1974-07-23,6335170,1720.0,457.0,1974,7,24.0,29.0,-24.0
1974-07-24,6335170,1680.0,448.0,1974,7,9.0,33.0,38.0
1974-07-25,6335170,1630.0,439.0,1974,7,9.0,18.0,42.0
1974-07-26,6335170,1680.0,449.0,1974,7,-10.0,-1.0,8.0
1974-07-27,6335170,1790.0,470.0,1974,7,-21.0,-31.0,-22.0
1974-07-28,6335170,1690.0,450.0,1974,7,20.0,-1.0,-11.0
1974-07-29,6335170,1560.0,425.0,1974,7,25.0,45.0,24.0
1974-07-30,6335170,1510.0,414.0,1974,7,11.0,36.0,56.0
1974-08-16,6335170,1220.0,353.0,1974,8,61.0,72.0,97.0
1974-08-17,6335170,1150.0,339.0,1974,8,14.0,75.0,86.0
1974-08-18,6335170,1110.0,331.0,1974,8,8.0,22.0,83.0
1974-08-19,6335170,1060.0,320.0,1974,8,11.0,19.0,33.0
1974-08-20,6335170,1050.0,319.0,1974,8,1.0,12.0,20.0
1974-08-21,6335170,1070.0,322.0,1974,8,-3.0,-2.0,9.0
1974-08-22,6335170,1060.0,320.0,1974,8,2.0,-1.0,0.0
1974-08-23,6335170,1030.0,315.0,1974,8,5.0,7.0,4.0
1974-08-24,6335170,1060.0,320.0,1974,8,-5.0,0.0,2.0
1974-08-25,6335170,1180.0,344.0,1974,8,-24.0,-29.0,-24.0
1974-08-26,6335170,1160.0,340.0,1974,8,4.0,-20.0,-25.0
1974-08-27,6335170,1100.0,328.0,1974,8,12.0,16.0,-8.0
1974-08-28,6335170,1110.0,331.0,1974,8,-3.0,9.0,13.0
1974-08-29,6335170,1240.0,356.0,1974,8,-25.0,-28.0,-16.0
1974-08-30,6335170,1210.0,351.0,1974,8,5.0,-20.0,-23.0
1974-08-31,6335170,1120.0,333.0,1974,8,18.0,23.0,-2.0
1974-09-01,6335170,1050.0,319.0,1974,9,14.0,32.0,37.0
1974-09-02,6335170,1030.0,315.0,1974,9,4.0,18.0,36.0
1974-09-03,6335170,1040.0,316.0,1974,9,-1.0,3.0,17.0
1974-09-04,6335170,1060.0,320.0,1974,9,-4.0,-5.0,-1.0
1974-09-05,6335170,1090.0,326.0,1974,9,-6.0,-10.0,-11.0
1974-09-06,6335170,1160.0,340.0,1974,9,-14.0,-20.0,-24.0
1974-09-07,6335170,1110.0,330.0,1974,9,10.0,-4.0,-10.0
1974-09-08,6335170,1060.0,321.0,1974,9,9.0,19.0,5.0
1974-09-09,6335170,990.0,305.0,1974,9,16.0,25.0,35.0
1974-09-10,6335170,978.0,302.0,1974,9,3.0,19.0,28.0
1974-09-11,6335170,1130.0,334.0,1974,9,-32.0,-29.0,-13.0
1974-09-12,6335170,1130.0,335.0,1974,9,-1.0,-33.0,-30.0
1974-09-13,6335170,1040.0,316.0,1974,9,19.0,18.0,-14.0
1974-09-14,6335170,1000.0,308.0,1974,9,8.0,27.0,26.0
1974-09-15,6335170,986.0,304.0,1974,9,4.0,12.0,31.0
1974-09-16,6335170,960.0,298.0,1974,9,6.0,10.0,18.0
1974-09-17,6335170,948.0,296.0,1974,9,2.0,8.0,12.0
1974-09-18,6335170,978.0,302.0,1974,9,-6.0,-4.0,2.0
1974-09-19,6335170,930.0,293.0,1974,9,9.0,3.0,5.0
1974-09-20,6335170,912.0,289.0,1974,9,4.0,13.0,7.0
1974-09-21,6335170,892.0,284.0,1974,9,5.0,9.0,18.0
1974-09-22,6335170,835.0,272.0,1974,9,12.0,17.0,21.0
1974-09-23,6335170,800.0,265.0,1974,9,7.0,19.0,24.0
1974-09-24,6335170,772.0,258.0,1974,9,7.0,14.0,26.0
1974-09-25,6335170,796.0,264.0,1974,9,-6.0,1.0,8.0
1974-09-26,6335170,810.0,267.0,1974,9,-3.0,-9.0,-2.0
1974-09-27,6335170,997.0,307.0,1974,9,-40.0,-43.0,-49.0
1974-09-28,6335170,1080.0,324.0,1974,9,-17.0,-57.0,-60.0
1974-09-29,6335170,982.0,303.0,1974,9,21.0,4.0,-36.0
1974-09-30,6335170,1000.0,309.0,1974,9,-6.0,15.0,-2.0
1974-10-01,6335170,1040.0,316.0,1974,10,-7.0,-13.0,8.0
1974-10-02,6335170,1020.0,312.0,1974,10,4.0,-3.0,-9.0
1974-10-03,6335170,1010.0,310.0,1974,10,2.0,6.0,-1.0
1974-10-04,6335170,1040.0,316.0,1974,10,-6.0,-4.0,0.0
1974-10-05,6335170,1170.0,343.0,1974,10,-27.0,-33.0,-31.0
1974-10-06,6335170,1190.0,346.0,1974,10,-3.0,-30.0,-36.0
1974-10-07,6335170,1100.0,329.0,1974,10,17.0,14.0,-13.0
1974-10-08,6335170,1100.0,328.0,1974,10,1.0,18.0,15.0
1974-10-09,6335170,1180.0,345.0,1974,10,-17.0,-16.0,1.0
1974-10-10,6335170,1230.0,354.0,1974,10,-9.0,-26.0,-25.0
1974-10-11,6335170,1370.0,385.0,1974,10,-31.0,-40.0,-57.0
1974-10-12,6335170,1340.0,379.0,1974,10,6.0,-25.0,-34.0
1974-10-13,6335170,1270.0,362.0,1974,10,17.0,23.0,-8.0
1974-10-14,6335170,1190.0,346.0,1974,10,16.0,33.0,39.0
1974-10-15,6335170,1170.0,342.0,1974,10,4.0,20.0,37.0
