date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1972-10-01,6335800,13.0,157.5,1972,10,0.0,2.0,3.0999999999999943
1972-10-02,6335800,12.4,154.8,1972,10,2.6999999999999886,2.6999999999999886,4.699999999999989
1972-10-03,6335800,12.4,154.66666666666666,1972,10,0.13333333333335418,2.833333333333343,2.833333333333343
1972-10-04,6335800,12.6,155.66666666666666,1972,10,-1.0,-0.8666666666666458,1.8333333333333428
1972-10-05,6335800,12.0,153.25,1972,10,2.416666666666657,1.4166666666666572,1.5500000000000114
1972-10-06,6335800,13.0,157.66666666666666,1972,10,-4.416666666666657,-2.0,-3.0
1972-10-07,6335800,12.2,154.0,1972,10,3.666666666666657,-0.75,1.6666666666666572
1972-10-08,6335800,13.3,160.4,1972,10,-6.400000000000006,-2.7333333333333485,-7.150000000000006
1972-10-09,6335800,11.1,149.2,1972,10,11.200000000000017,4.800000000000011,8.466666666666669
1972-10-10,6335800,11.4,151.0,1972,10,-1.8000000000000114,9.400000000000006,3.0
1972-10-11,6335800,11.5,151.16666666666666,1972,10,-0.1666666666666572,-1.9666666666666686,9.233333333333348
1972-10-12,6335800,11.9,153.33333333333334,1972,10,-2.1666666666666856,-2.333333333333343,-4.133333333333354
1972-10-13,6335800,12.0,154.33333333333334,1972,10,-1.0,-3.1666666666666856,-3.333333333333343
1972-10-14,6335800,11.4,151.25,1972,10,3.083333333333343,2.083333333333343,-0.08333333333334281
1972-10-15,6335800,12.7,157.75,1972,10,-6.5,-3.416666666666657,-4.416666666666657
1972-10-16,6335800,10.5,147.33333333333334,1972,10,10.416666666666657,3.916666666666657,7.0
1972-10-17,6335800,10.7,149.0,1972,10,-1.6666666666666572,8.75,2.25
1972-10-18,6335800,10.6,148.6,1972,10,0.4000000000000057,-1.2666666666666515,9.150000000000006
1972-10-19,6335800,10.9,149.0,1972,10,-0.4000000000000057,0.0,-1.6666666666666572
1972-10-20,6335800,10.5,147.4,1972,10,1.5999999999999943,1.1999999999999886,1.5999999999999943
1972-10-21,6335800,11.3,150.5,1972,10,-3.0999999999999943,-1.5,-1.9000000000000057
1972-10-22,6335800,12.5,156.5,1972,10,-6.0,-9.099999999999994,-7.5
1972-10-23,6335800,14.0,161.0,1972,10,-4.5,-10.5,-13.599999999999994
1972-10-24,6335800,16.0,168.0,1972,10,-7.0,-11.5,-17.5
1972-10-25,6335800,17.1,172.5,1972,10,-4.5,-11.5,-16.0
1972-10-26,6335800,15.6,166.4,1972,10,6.099999999999994,1.5999999999999943,-5.400000000000006
1972-10-27,6335800,14.0,161.75,1972,10,4.650000000000006,10.75,6.25
1972-10-28,6335800,13.6,159.4,1972,10,2.3499999999999943,7.0,13.099999999999994
1972-10-29,6335800,20.4,176.5,1972,10,-17.099999999999994,-14.75,-10.099999999999994
1972-10-30,6335800,22.8,189.6,1972,10,-13.099999999999994,-30.19999999999999,-27.849999999999994
1972-10-31,6335800,18.3,176.6,1972,10,13.0,-0.09999999999999432,-17.19999999999999
1972-11-01,6335800,15.6,167.0,1972,11,9.599999999999994,22.599999999999994,9.5
1972-11-18,6335800,52.4,253.42857142857144,1972,11,-86.42857142857144,-76.82857142857145,-63.82857142857145
1972-11-19,6335800,67.1,282.2857142857143,1972,11,-28.857142857142833,-115.28571428571428,-105.68571428571428
1972-11-20,6335800,53.2,258.2857142857143,1972,11,24.0,-4.857142857142833,-91.28571428571428
1972-11-21,6335800,84.8,303.2,1972,11,-44.91428571428571,-20.91428571428571,-49.771428571428544
1972-11-22,6335800,115.0,350.0,1972,11,-46.80000000000001,-91.71428571428572,-67.71428571428572
1972-11-23,6335800,111.0,350.33333333333326,1972,11,-0.33333333333325754,-47.13333333333327,-92.04761904761898
1972-11-24,6335800,90.5,316.6,1972,11,33.733333333333235,33.39999999999998,-13.400000000000034
1972-11-25,6335800,74.5,292.0,1972,11,24.600000000000023,58.33333333333326,58.0
1972-11-26,6335800,60.7,272.25,1972,11,19.75,44.35000000000002,78.08333333333326
1972-11-27,6335800,50.8,256.0,1972,11,16.25,36.0,60.60000000000002
1972-11-28,6335800,44.9,244.0,1972,11,12.0,28.25,48.0
1972-11-29,6335800,41.3,237.16666666666663,1972,11,6.833333333333371,18.83333333333337,35.08333333333337
1972-11-30,6335800,37.9,228.66666666666663,1972,11,8.5,15.333333333333371,27.33333333333337
1972-12-01,6335800,35.6,225.3333333333333,1972,12,3.333333333333343,11.833333333333343,18.666666666666714
1972-12-02,6335800,33.1,220.0,1972,12,5.333333333333286,8.666666666666629,17.16666666666663
1972-12-03,6335800,31.4,216.25,1972,12,3.75,9.083333333333286,12.416666666666629
1972-12-04,6335800,28.7,208.75,1972,12,7.5,11.25,16.583333333333286
1972-12-05,6335800,27.4,204.0,1972,12,4.75,12.25,16.0
1972-12-06,6335800,26.8,203.75,1972,12,0.25,5.0,12.5
1972-12-07,6335800,25.7,200.25,1972,12,3.5,3.75,8.5
1972-12-08,6335800,26.3,202.0,1972,12,-1.75,1.75,2.0
1972-12-09,6335800,28.5,208.4,1972,12,-6.400000000000006,-8.150000000000006,-4.650000000000006
1972-12-10,6335800,28.7,208.6,1972,12,-0.19999999999998863,-6.599999999999994,-8.349999999999994
1972-12-11,6335800,28.3,207.2,1972,12,1.4000000000000057,1.200000000000017,-5.199999999999989
1972-12-12,6335800,27.3,204.75,1972,12,2.4499999999999886,3.8499999999999943,3.6500000000000057
1972-12-13,6335800,26.3,201.0,1972,12,3.75,6.199999999999989,7.599999999999994
1972-12-14,6335800,25.3,199.3333333333333,1972,12,1.666666666666714,5.416666666666714,7.866666666666703
1972-12-15,6335800,24.8,197.5,1972,12,1.833333333333286,3.5,7.25
1972-12-16,6335800,23.9,195.25,1972,12,2.25,4.083333333333286,5.75
1972-12-17,6335800,22.8,192.66666666666663,1972,12,2.5833333333333712,4.833333333333371,6.666666666666657
1972-12-18,6335800,22.1,189.8,1972,12,2.8666666666666174,5.449999999999989,7.699999999999989
1972-12-19,6335800,20.8,185.6,1972,12,4.200000000000017,7.0666666666666345,9.650000000000006
1972-12-20,6335800,21.1,187.0,1972,12,-1.4000000000000057,2.8000000000000114,5.666666666666629
1972-12-21,6335800,20.3,184.6,1972,12,2.4000000000000057,1.0,5.200000000000017
1972-12-22,6335800,18.3,178.0,1972,12,6.599999999999994,9.0,7.599999999999994
1972-12-23,6335800,16.0,171.5,1972,12,6.5,13.099999999999994,15.5
1972-12-24,6335800,15.8,169.75,1972,12,1.75,8.25,14.849999999999994
1972-12-25,6335800,18.4,179.28571428571428,1972,12,-9.535714285714278,-7.785714285714278,-1.2857142857142776
1972-12-26,6335800,19.4,182.0,1972,12,-2.7142857142857224,-12.25,-10.5
1972-12-27,6335800,21.2,187.3,1972,12,-5.300000000000011,-8.014285714285734,-17.55000000000001
1972-12-28,6335800,26.8,205.27272727272728,1972,12,-17.97272727272727,-23.27272727272728,-25.987012987013003
1972-12-29,6335800,19.3,181.0,1972,12,24.27272727272728,6.300000000000011,1.0
1972-12-30,6335800,19.8,184.0,1972,12,-3.0,21.27272727272728,3.3000000000000114
1972-12-31,6335800,23.3,194.25,1972,12,-10.25,-13.25,11.02272727272728
1973-01-01,6335800,25.1,198.8,1973,1,-4.550000000000011,-14.800000000000011,-17.80000000000001
1973-01-02,6335800,25.9,202.5833333333333,1973,1,-3.7833333333332746,-8.333333333333286,-18.583333333333286
1973-01-03,6335800,26.1,201.7,1973,1,0.8833333333332973,-2.8999999999999773,-7.449999999999989
1973-01-04,6335800,27.4,205.0,1973,1,-3.3000000000000114,-2.416666666666714,-6.199999999999989
1973-01-05,6335800,22.4,189.6,1973,1,15.400000000000006,12.099999999999994,12.983333333333292
1973-01-06,6335800,17.6,175.8,1973,1,13.799999999999983,29.19999999999999,25.899999999999977
1973-01-07,6335800,14.9,165.5,1973,1,10.300000000000011,24.099999999999994,39.5
1973-01-08,6335800,13.7,162.8,1973,1,2.6999999999999886,13.0,26.799999999999983
1973-01-09,6335800,13.4,160.0,1973,1,2.8000000000000114,5.5,15.800000000000011
1973-01-10,6335800,13.8,162.8,1973,1,-2.8000000000000114,0.0,2.6999999999999886
1973-01-11,6335800,14.0,163.6,1973,1,-0.799999999999983,-3.5999999999999943,-0.799999999999983
1973-01-12,6335800,13.6,161.0,1973,1,2.5999999999999943,1.8000000000000114,-1.0
1973-01-13,6335800,13.7,162.8,1973,1,-1.8000000000000114,0.799999999999983,0.0
1973-01-14,6335800,13.3,161.0,1973,1,1.8000000000000114,0.0,2.5999999999999943
1973-01-15,6335800,13.1,159.8,1973,1,1.1999999999999886,3.0,1.1999999999999886
1973-01-16,6335800,13.1,160.2,1973,1,-0.39999999999997726,0.8000000000000114,2.6000000000000227
1973-01-17,6335800,13.3,161.0,1973,1,-0.8000000000000114,-1.1999999999999886,0.0
1973-01-18,6335800,13.2,160.83333333333334,1973,1,0.1666666666666572,-0.6333333333333542,-1.0333333333333314
1973-01-19,6335800,13.1,160.5,1973,1,0.3333333333333428,0.5,-0.30000000000001137
1973-01-20,6335800,12.4,157.5,1973,1,3.0,3.333333333333343,3.5
1973-01-21,6335800,12.6,158.33333333333334,1973,1,-0.8333333333333428,2.166666666666657,2.5
1973-01-22,6335800,12.3,157.75,1973,1,0.5833333333333428,-0.25,2.75
1973-01-23,6335800,12.5,158.0,1973,1,-0.25,0.3333333333333428,-0.5
1973-01-24,6335800,12.5,158.66666666666666,1973,1,-0.6666666666666572,-0.9166666666666572,-0.3333333333333144
1973-01-25,6335800,12.6,158.0,1973,1,0.6666666666666572,0.0,-0.25
1973-01-26,6335800,11.7,155.0,1973,1,3.0,3.666666666666657,3.0
1973-01-27,6335800,11.6,154.4,1973,1,0.5999999999999943,3.5999999999999943,4.2666666666666515
1973-01-28,6335800,12.5,157.25,1973,1,-2.8499999999999943,-2.25,0.75
1973-01-29,6335800,13.3,161.0,1973,1,-3.75,-6.599999999999994,-6.0
1973-01-30,6335800,15.1,168.16666666666666,1973,1,-7.166666666666657,-10.916666666666657,-13.766666666666652
1973-01-31,6335800,20.4,183.4,1973,1,-15.233333333333348,-22.400000000000006,-26.150000000000006
1973-02-01,6335800,26.5,205.8333333333333,1973,2,-22.43333333333328,-37.66666666666663,-44.833333333333286
1973-02-02,6335800,32.4,218.0,1973,2,-12.166666666666714,-34.599999999999994,-49.83333333333334
1973-02-03,6335800,25.1,198.2,1973,2,19.80000000000001,7.633333333333297,-14.799999999999983
1973-02-04,6335800,19.1,179.33333333333337,1973,2,18.866666666666617,38.66666666666663,26.499999999999915
1973-02-05,6335800,16.4,170.75,1973,2,8.583333333333371,27.44999999999999,47.25
1973-02-06,6335800,15.3,167.66666666666666,1973,2,3.083333333333343,11.666666666666714,30.53333333333333
1973-02-07,6335800,15.4,166.66666666666666,1973,2,1.0,4.083333333333343,12.666666666666714
1973-02-08,6335800,17.0,173.8,1973,2,-7.133333333333354,-6.133333333333354,-3.0500000000000114
1973-02-09,6335800,30.3,212.5,1973,2,-38.69999999999999,-45.83333333333334,-44.83333333333334
1973-02-10,6335800,35.3,225.0,1973,2,-12.5,-51.19999999999999,-58.33333333333334
1973-02-11,6335800,36.8,230.66666666666663,1973,2,-5.666666666666629,-18.16666666666663,-56.86666666666662
1973-02-12,6335800,29.5,211.25,1973,2,19.41666666666663,13.75,1.25
1973-02-13,6335800,45.3,237.375,1973,2,-26.125,-6.708333333333371,-12.375
1973-02-14,6335800,61.2,274.75,1973,2,-37.375,-63.5,-44.08333333333337
1973-02-15,6335800,40.9,236.28571428571428,1973,2,38.46428571428572,1.0892857142857224,-25.035714285714278
1973-03-04,6335800,36.7,218.7142857142857,1973,3,17.571428571428584,56.035714285714306,18.660714285714306
1973-03-05,6335800,60.2,264.5,1973,3,-45.785714285714306,-28.214285714285722,10.25
1973-03-06,6335800,86.3,302.14285714285717,1973,3,-37.64285714285717,-83.42857142857147,-65.85714285714289
1973-03-07,6335800,81.9,294.0,1973,3,8.142857142857167,-29.5,-75.2857142857143
1973-03-08,6335800,76.2,289.14285714285717,1973,3,4.857142857142833,13.0,-24.642857142857167
1973-03-09,6335800,69.5,275.6666666666667,1973,3,13.476190476190482,18.333333333333314,26.47619047619048
1973-03-10,6335800,59.9,265.3333333333333,1973,3,10.333333333333371,23.809523809523853,28.666666666666686
1973-03-11,6335800,51.7,252.5,1973,3,12.833333333333314,23.166666666666686,36.64285714285717
1973-03-12,6335800,46.9,242.0,1973,3,10.5,23.333333333333314,33.666666666666686
1973-03-13,6335800,45.4,239.0,1973,3,3.0,13.5,26.333333333333314
1973-03-14,6335800,41.1,229.66666666666663,1973,3,9.333333333333371,12.333333333333371,22.83333333333337
1973-03-15,6335800,37.7,223.3333333333333,1973,3,6.333333333333343,15.666666666666714,18.666666666666714
1973-03-16,6335800,35.9,219.0,1973,3,4.333333333333286,10.666666666666629,20.0
1973-03-17,6335800,35.4,218.0,1973,3,1.0,5.333333333333286,11.666666666666629
1973-03-18,6335800,36.1,219.75,1973,3,-1.75,-0.75,3.583333333333286
1973-03-19,6335800,41.8,231.5,1973,3,-11.75,-13.5,-12.5
1973-03-20,6335800,44.8,239.0,1973,3,-7.5,-19.25,-21.0
1973-03-21,6335800,40.6,229.0,1973,3,10.0,2.5,-9.25
1973-03-22,6335800,39.3,226.0,1973,3,3.0,13.0,5.5
1973-03-23,6335800,42.5,234.0,1973,3,-8.0,-5.0,5.0
1973-03-24,6335800,52.2,252.4,1973,3,-18.400000000000006,-26.400000000000006,-23.400000000000006
1973-03-25,6335800,61.5,268.6666666666667,1973,3,-16.26666666666668,-34.666666666666686,-42.666666666666686
1973-03-26,6335800,69.6,277.5,1973,3,-8.833333333333314,-25.099999999999994,-43.5
1973-03-27,6335800,75.1,287.0,1973,3,-9.5,-18.333333333333314,-34.599999999999994
1973-03-28,6335800,86.7,302.5,1973,3,-15.5,-25.0,-33.833333333333314
1973-03-29,6335800,92.7,311.0,1973,3,-8.5,-24.0,-33.5
1973-03-30,6335800,88.1,303.0,1973,3,8.0,-0.5,-16.0
1973-03-31,6335800,79.7,298.0,1973,3,5.0,13.0,4.5
1973-04-01,6335800,69.5,286.0,1973,4,12.0,17.0,25.0
1973-04-02,6335800,60.1,271.75,1973,4,14.25,26.25,31.25
1973-04-03,6335800,76.2,295.7142857142857,1973,4,-23.964285714285722,-9.714285714285722,2.2857142857142776
1973-04-04,6335800,91.3,319.3333333333333,1973,4,-23.619047619047592,-47.583333333333314,-33.333333333333314
1973-04-05,6335800,78.7,,1973,4,,,
1973-04-06,6335800,66.2,279.5,1973,4,,39.833333333333314,16.214285714285722
1973-04-07,6335800,59.5,274.0,1973,4,5.5,,45.333333333333314
1973-04-08,6335800,53.8,261.6666666666667,1973,4,12.333333333333314,17.833333333333314,
1973-04-09,6335800,48.2,251.3333333333333,1973,4,10.3333333333334,22.666666666666714,28.166666666666714
1973-04-10,6335800,45.1,243.5,1973,4,7.833333333333286,18.166666666666686,30.5
1973-04-11,6335800,49.3,252.4,1973,4,-8.900000000000006,-1.0666666666667197,9.26666666666668
1973-04-12,6335800,51.0,255.5,1973,4,-3.0999999999999943,-12.0,-4.166666666666714
1973-04-13,6335800,52.6,258.75,1973,4,-3.25,-6.349999999999994,-15.25
1973-04-14,6335800,54.7,262.3333333333333,1973,4,-3.5833333333333144,-6.833333333333314,-9.933333333333309
1973-04-15,6335800,51.4,255.0,1973,4,7.333333333333314,3.75,0.5
1973-04-16,6335800,50.0,254.0,1973,4,1.0,8.333333333333314,4.75
1973-04-17,6335800,50.9,255.3333333333333,1973,4,-1.333333333333286,-0.33333333333328596,7.000000000000028
1973-04-18,6335800,53.4,258.5,1973,4,-3.166666666666714,-4.5,-3.5
1973-04-19,6335800,58.3,268.3333333333333,1973,4,-9.833333333333314,-13.000000000000028,-14.333333333333314
1973-04-20,6335800,61.8,274.3333333333333,1973,4,-6.0,-15.833333333333314,-19.00000000000003
1973-04-21,6335800,60.4,272.3333333333333,1973,4,2.0,-4.0,-13.833333333333314
1973-04-22,6335800,55.1,262.5,1973,4,9.833333333333314,11.833333333333314,5.833333333333314
1973-04-23,6335800,50.4,255.0,1973,4,7.5,17.333333333333314,19.333333333333314
1973-04-24,6335800,47.4,249.0,1973,4,6.0,13.5,23.333333333333314
1973-04-25,6335800,46.4,246.5,1973,4,2.5,8.5,16.0
1973-04-26,6335800,45.7,245.3333333333333,1973,4,1.166666666666714,3.666666666666714,9.666666666666714
1973-04-27,6335800,43.8,242.0,1973,4,3.333333333333286,4.5,7.0
1973-04-28,6335800,42.0,237.3333333333333,1973,4,4.666666666666714,8.0,9.166666666666714
1973-04-29,6335800,41.8,237.4,1973,4,-0.06666666666671972,4.599999999999994,7.93333333333328
1973-04-30,6335800,45.1,244.25,1973,4,-6.849999999999994,-6.916666666666714,-2.25
1973-05-01,6335800,46.2,247.5,1973,5,-3.25,-10.099999999999994,-10.166666666666714
1973-05-02,6335800,43.6,242.2,1973,5,5.300000000000011,2.0500000000000114,-4.799999999999983
1973-05-03,6335800,66.3,291.2857142857143,1973,5,-49.08571428571429,-43.78571428571428,-47.03571428571428
1973-05-04,6335800,76.3,298.3333333333333,1973,5,-7.047619047619037,-56.133333333333326,-50.833333333333314
1973-05-05,6335800,59.8,265.3333333333333,1973,5,33.0,25.952380952380963,-23.133333333333326
1973-05-06,6335800,53.8,260.0,1973,5,5.333333333333314,38.333333333333314,31.285714285714278
1973-05-07,6335800,51.5,258.5,1973,5,1.5,6.833333333333314,39.833333333333314
1973-05-08,6335800,47.1,251.0,1973,5,7.5,9.0,14.333333333333314
1973-05-09,6335800,46.1,246.5,1973,5,4.5,12.0,13.5
1973-05-10,6335800,44.4,244.0,1973,5,2.5,7.0,14.5
1973-05-11,6335800,42.8,240.3333333333333,1973,5,3.666666666666714,6.166666666666714,10.666666666666714
1973-05-12,6335800,40.5,236.3333333333333,1973,5,4.0,7.666666666666714,10.166666666666714
1973-05-13,6335800,36.3,225.0,1973,5,11.333333333333286,15.333333333333286,19.0
1973-05-14,6335800,33.5,222.0,1973,5,3.0,14.333333333333286,18.333333333333286
1973-05-15,6335800,31.4,213.0,1973,5,9.0,12.0,23.333333333333286
1973-05-16,6335800,29.4,207.0,1973,5,6.0,15.0,18.0
1973-05-17,6335800,27.7,204.0,1973,5,3.0,9.0,18.0
1973-05-18,6335800,26.1,198.0,1973,5,6.0,9.0,15.0
1973-05-19,6335800,25.1,196.0,1973,5,2.0,8.0,11.0
1973-05-20,6335800,23.7,192.3333333333333,1973,5,3.666666666666714,5.666666666666714,11.666666666666714
1973-05-21,6335800,22.1,187.75,1973,5,4.583333333333286,8.25,10.25
1973-05-22,6335800,22.1,188.0,1973,5,-0.25,4.333333333333286,8.0
1973-05-23,6335800,22.9,190.5,1973,5,-2.5,-2.75,1.833333333333286
1973-05-24,6335800,21.7,187.0,1973,5,3.5,1.0,0.75
1973-05-25,6335800,24.7,194.8,1973,5,-7.800000000000011,-4.300000000000011,-6.800000000000011
1973-05-26,6335800,24.3,193.66666666666663,1973,5,1.1333333333333826,-6.666666666666629,-3.1666666666666288
1973-05-27,6335800,20.8,183.25,1973,5,10.416666666666629,11.550000000000011,3.75
1973-05-28,6335800,18.8,178.0,1973,5,5.25,15.666666666666629,16.80000000000001
1973-05-29,6335800,17.9,174.5,1973,5,3.5,8.75,19.16666666666663
1973-05-30,6335800,17.0,172.0,1973,5,2.5,6.0,11.25
1973-05-31,6335800,18.1,175.0,1973,5,-3.0,-0.5,3.0
1973-06-01,6335800,20.2,183.25,1973,6,-8.25,-11.25,-8.75
1973-06-18,6335800,15.1,167.4,1973,6,15.849999999999994,7.599999999999994,4.599999999999994
1973-06-19,6335800,16.8,171.8,1973,6,-4.400000000000006,11.449999999999989,3.1999999999999886
1973-06-20,6335800,16.5,170.16666666666666,1973,6,1.6333333333333542,-2.7666666666666515,13.083333333333343
1973-06-21,6335800,14.7,164.0,1973,6,6.166666666666657,7.800000000000011,3.4000000000000057
1973-06-22,6335800,14.1,162.0,1973,6,2.0,8.166666666666657,9.800000000000011
1973-06-23,6335800,13.2,159.0,1973,6,3.0,5.0,11.166666666666657
1973-06-24,6335800,14.2,163.5,1973,6,-4.5,-1.5,0.5
1973-06-25,6335800,15.3,166.57142857142858,1973,6,-3.0714285714285836,-7.571428571428584,-4.571428571428584
1973-06-26,6335800,14.8,164.0,1973,6,2.5714285714285836,-0.5,-5.0
1973-06-27,6335800,13.9,161.0,1973,6,3.0,5.571428571428584,2.5
1973-06-28,6335800,12.8,157.66666666666666,1973,6,3.333333333333343,6.333333333333343,8.904761904761926
1973-06-29,6335800,12.3,154.0,1973,6,3.666666666666657,7.0,10.0
1973-06-30,6335800,13.8,159.5,1973,6,-5.5,-1.8333333333333428,1.5
1973-07-01,6335800,14.8,163.66666666666666,1973,7,-4.166666666666657,-9.666666666666657,-6.0
1973-07-02,6335800,12.9,156.66666666666666,1973,7,7.0,2.833333333333343,-2.666666666666657
1973-07-03,6335800,11.6,150.0,1973,7,6.666666666666657,13.666666666666657,9.5
1973-07-04,6335800,12.3,153.66666666666666,1973,7,-3.666666666666657,3.0,10.0
1973-07-05,6335800,12.3,153.16666666666666,1973,7,0.5,-3.166666666666657,3.5
1973-07-06,6335800,11.2,148.66666666666666,1973,7,4.5,5.0,1.3333333333333428
1973-07-07,6335800,11.6,152.0,1973,7,-3.333333333333343,1.1666666666666572,1.6666666666666572
1973-07-08,6335800,15.1,166.25,1973,7,-14.25,-17.583333333333343,-13.083333333333343
1973-07-09,6335800,15.5,165.28571428571428,1973,7,0.9642857142857224,-13.285714285714278,-16.61904761904762
1973-07-10,6335800,13.3,156.0,1973,7,9.285714285714278,10.25,-4.0
1973-07-11,6335800,12.1,151.5,1973,7,4.5,13.785714285714278,14.75
1973-07-12,6335800,11.9,152.0,1973,7,-0.5,4.0,13.285714285714278
1973-07-13,6335800,13.3,157.0,1973,7,-5.0,-5.5,-1.0
1973-07-14,6335800,14.0,159.2,1973,7,-2.1999999999999886,-7.199999999999989,-7.699999999999989
1973-07-15,6335800,13.2,157.0,1973,7,2.1999999999999886,0.0,-5.0
1973-07-16,6335800,14.7,161.6,1973,7,-4.599999999999994,-2.4000000000000057,-4.599999999999994
1973-07-17,6335800,19.5,177.85714285714286,1973,7,-16.257142857142867,-20.85714285714286,-18.657142857142873
1973-07-18,6335800,15.5,164.5,1973,7,13.357142857142861,-2.9000000000000057,-7.5
1973-07-19,6335800,14.0,160.2,1973,7,4.300000000000011,17.657142857142873,1.4000000000000057
1973-07-20,6335800,13.9,159.2,1973,7,1.0,5.300000000000011,18.657142857142873
1973-07-21,6335800,14.7,163.33333333333334,1973,7,-4.133333333333354,-3.133333333333354,1.1666666666666572
1973-07-22,6335800,19.1,176.66666666666663,1973,7,-13.333333333333286,-17.46666666666664,-16.46666666666664
1973-07-23,6335800,17.5,171.5,1973,7,5.166666666666629,-8.166666666666657,-12.300000000000011
1973-07-24,6335800,17.6,172.0,1973,7,-0.5,4.666666666666629,-8.666666666666657
1973-07-25,6335800,19.0,176.25,1973,7,-4.25,-4.75,0.41666666666662877
1973-07-26,6335800,17.8,172.33333333333337,1973,7,3.9166666666666288,-0.33333333333337123,-0.8333333333333712
1973-07-27,6335800,17.6,172.16666666666663,1973,7,0.16666666666674246,4.083333333333371,-0.16666666666662877
1973-07-28,6335800,18.6,175.83333333333337,1973,7,-3.6666666666667425,-3.5,0.41666666666662877
1973-07-29,6335800,19.4,177.75,1973,7,-1.9166666666666288,-5.583333333333371,-5.416666666666629
1973-07-30,6335800,19.5,177.6,1973,7,0.15000000000000568,-1.766666666666623,-5.4333333333333655
1973-07-31,6335800,18.3,174.25,1973,7,3.3499999999999943,3.5,1.5833333333333712
1973-08-01,6335800,16.1,166.6,1973,8,7.650000000000006,11.0,11.150000000000006
1973-08-02,6335800,14.4,161.2,1973,8,5.400000000000006,13.050000000000011,16.400000000000006
1973-08-03,6335800,13.4,157.66666666666666,1973,8,3.5333333333333314,8.933333333333337,16.583333333333343
1973-08-04,6335800,14.5,167.66666666666666,1973,8,-10.0,-6.466666666666669,-1.0666666666666629
1973-08-05,6335800,17.4,170.5,1973,8,-2.833333333333343,-12.833333333333343,-9.300000000000011
1973-08-06,6335800,16.7,169.0,1973,8,1.5,-1.3333333333333428,-11.333333333333343
1973-08-07,6335800,14.7,162.0,1973,8,7.0,8.5,5.666666666666657
1973-08-08,6335800,15.0,163.83333333333334,1973,8,-1.8333333333333428,5.166666666666657,6.666666666666657
1973-08-09,6335800,16.9,170.66666666666666,1973,8,-6.833333333333314,-8.666666666666657,-1.6666666666666572
1973-08-10,6335800,15.0,164.83333333333334,1973,8,5.833333333333314,-1.0,-2.833333333333343
1973-08-11,6335800,13.2,157.0,1973,8,7.833333333333343,13.666666666666657,6.833333333333343
1973-08-12,6335800,12.2,155.0,1973,8,2.0,9.833333333333343,15.666666666666657
1973-08-13,6335800,11.3,151.0,1973,8,4.0,6.0,13.833333333333343
1973-08-14,6335800,10.7,148.66666666666666,1973,8,2.333333333333343,6.333333333333343,8.333333333333343
1973-08-15,6335800,10.2,146.83333333333334,1973,8,1.8333333333333144,4.166666666666657,8.166666666666657
1973-08-16,6335800,9.9,145.8,1973,8,1.0333333333333314,2.866666666666646,5.199999999999989
1973-08-17,6335800,9.96,146.16666666666666,1973,8,-0.3666666666666458,0.6666666666666856,2.5
1973-08-18,6335800,10.1,147.0,1973,8,-0.8333333333333428,-1.1999999999999886,-0.1666666666666572
1973-08-19,6335800,8.64,140.83333333333334,1973,8,6.166666666666657,5.333333333333314,4.966666666666669
1973-08-20,6335800,8.33,139.375,1973,8,1.4583333333333428,7.625,6.791666666666657
1973-08-21,6335800,8.57,140.83333333333334,1973,8,-1.4583333333333428,0.0,6.166666666666657
1973-08-22,6335800,9.24,144.0,1973,8,-3.166666666666657,-4.625,-3.166666666666657
1973-08-23,6335800,9.1,142.66666666666666,1973,8,1.3333333333333428,-1.8333333333333144,-3.291666666666657
1973-08-24,6335800,9.22,143.0,1973,8,-0.3333333333333428,1.0,-2.166666666666657
1973-08-25,6335800,8.49,140.66666666666666,1973,8,2.333333333333343,2.0,3.333333333333343
1973-08-26,6335800,8.12,139.25,1973,8,1.4166666666666572,3.75,3.416666666666657
1973-08-27,6335800,7.63,137.11111111111111,1973,8,2.1388888888888857,3.555555555555543,5.888888888888886
1973-08-28,6335800,7.93,138.5,1973,8,-1.3888888888888857,0.75,2.166666666666657
1973-08-29,6335800,7.73,137.5,1973,8,1.0,-0.38888888888888573,1.75
1973-08-30,6335800,7.28,136.875,1973,8,0.625,1.625,0.23611111111111427
1973-08-31,6335800,8.9,142.57142857142858,1973,8,-5.696428571428584,-5.071428571428584,-4.071428571428584
1973-09-01,6335800,12.7,159.375,1973,9,-16.803571428571416,-22.5,-21.875
1973-09-02,6335800,11.1,152.0,1973,9,7.375,-9.428571428571416,-15.125
1973-09-03,6335800,9.51,146.5,1973,9,5.5,12.875,-3.9285714285714164
1973-09-04,6335800,8.7,141.88888888888889,1973,9,4.611111111111114,10.111111111111114,17.486111111111114
1973-09-05,6335800,8.06,139.5,1973,9,2.3888888888888857,7.0,12.5
1973-09-06,6335800,7.78,138.16666666666666,1973,9,1.3333333333333428,3.7222222222222285,8.333333333333343
1973-09-07,6335800,7.63,137.6,1973,9,0.5666666666666629,1.9000000000000057,4.288888888888891
1973-09-08,6335800,7.32,137.0,1973,9,0.5999999999999943,1.1666666666666572,2.5
1973-09-09,6335800,7.36,137.0,1973,9,0.0,0.5999999999999943,1.1666666666666572
1973-09-10,6335800,7.1,135.28571428571428,1973,9,1.7142857142857224,1.7142857142857224,2.3142857142857167
1973-09-11,6335800,7.35,137.33333333333334,1973,9,-2.047619047619065,-0.3333333333333428,-0.3333333333333428
