date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1969-08-09,6935400,11.8,,1969,8,,,
1969-08-10,6935400,11.1,,1969,8,,,
1969-08-11,6935400,10.7,,1969,8,,,
1969-08-12,6935400,10.4,,1969,8,,,
1969-08-13,6935400,13.2,,1969,8,,,
1969-08-14,6935400,29.1,,1969,8,,,
1969-08-15,6935400,35.5,,1969,8,,,
1969-08-16,6935400,116.0,,1969,8,,,
1969-08-17,6935400,113.0,,1969,8,,,
1969-08-18,6935400,215.0,,1969,8,,,
1969-08-19,6935400,112.0,,1969,8,,,
1969-08-20,6935400,60.0,,1969,8,,,
1969-08-21,6935400,164.0,,1969,8,,,
1969-08-22,6935400,109.0,,1969,8,,,
1969-08-23,6935400,64.2,,1969,8,,,
1969-09-09,6935400,22.3,,1969,9,,,
1969-09-10,6935400,24.2,,1969,9,,,
1969-09-11,6935400,21.0,,1969,9,,,
1969-09-12,6935400,18.9,,1969,9,,,
1969-09-13,6935400,17.0,,1969,9,,,
1969-09-14,6935400,14.3,,1969,9,,,
1969-09-15,6935400,13.9,,1969,9,,,
1969-09-16,6935400,16.6,,1969,9,,,
1969-09-17,6935400,15.8,,1969,9,,,
1969-09-18,6935400,15.1,,1969,9,,,
1969-09-19,6935400,19.8,,1969,9,,,
1969-09-20,6935400,18.1,,1969,9,,,
1969-09-21,6935400,15.4,,1969,9,,,
1969-09-22,6935400,13.9,,1969,9,,,
1969-09-23,6935400,13.6,,1969,9,,,
1969-09-24,6935400,12.5,,1969,9,,,
1969-09-25,6935400,12.1,,1969,9,,,
1969-09-26,6935400,11.4,,1969,9,,,
1969-09-27,6935400,10.7,,1969,9,,,
1969-09-28,6935400,10.4,,1969,9,,,
1969-09-29,6935400,9.92,,1969,9,,,
1969-09-30,6935400,10.7,,1969,9,,,
1969-10-01,6935400,10.2,,1969,10,,,
1969-10-02,6935400,10.4,,1969,10,,,
1969-10-03,6935400,10.7,,1969,10,,,
1969-10-04,6935400,10.2,,1969,10,,,
1969-10-05,6935400,8.62,,1969,10,,,
1969-10-06,6935400,8.1,,1969,10,,,
1969-10-07,6935400,9.4,,1969,10,,,
1969-10-08,6935400,9.4,,1969,10,,,
1969-10-09,6935400,8.88,,1969,10,,,
1969-10-10,6935400,8.62,,1969,10,,,
1969-10-11,6935400,8.36,,1969,10,,,
1969-10-12,6935400,7.38,,1969,10,,,
1969-10-13,6935400,7.02,,1969,10,,,
1969-10-14,6935400,8.36,,1969,10,,,
1969-10-15,6935400,7.92,,1969,10,,,
1969-10-16,6935400,7.74,,1969,10,,,
1969-10-17,6935400,7.38,,1969,10,,,
1969-10-18,6935400,7.38,,1969,10,,,
1969-10-19,6935400,6.66,,1969,10,,,
1969-10-20,6935400,6.66,,1969,10,,,
1969-10-21,6935400,7.56,,1969,10,,,
1969-10-22,6935400,7.38,,1969,10,,,
1969-10-23,6935400,7.02,,1969,10,,,
1969-10-24,6935400,7.02,,1969,10,,,
1969-10-25,6935400,8.62,,1969,10,,,
1969-10-26,6935400,12.5,,1969,10,,,
1969-10-27,6935400,8.88,,1969,10,,,
1969-10-28,6935400,8.62,,1969,10,,,
1969-10-29,6935400,7.74,,1969,10,,,
1969-10-30,6935400,7.56,,1969,10,,,
1969-10-31,6935400,7.56,,1969,10,,,
1969-11-01,6935400,7.2,,1969,11,,,
1969-11-02,6935400,6.3,,1969,11,,,
1969-11-03,6935400,6.3,,1969,11,,,
1969-11-04,6935400,7.38,,1969,11,,,
1969-11-05,6935400,8.36,,1969,11,,,
1969-11-06,6935400,10.7,,1969,11,,,
1969-11-07,6935400,10.7,,1969,11,,,
1969-11-08,6935400,9.92,,1969,11,,,
1969-11-09,6935400,10.2,,1969,11,,,
1969-11-10,6935400,38.8,,1969,11,,,
1969-11-11,6935400,29.1,,1969,11,,,
1969-11-12,6935400,18.9,,1969,11,,,
1969-11-13,6935400,38.8,,1969,11,,,
1969-11-14,6935400,78.2,,1969,11,,,
1969-11-15,6935400,80.5,,1969,11,,,
1969-11-16,6935400,40.1,,1969,11,,,
1969-11-17,6935400,27.5,,1969,11,,,
1969-11-18,6935400,26.1,,1969,11,,,
1969-11-19,6935400,21.9,,1969,11,,,
1969-11-20,6935400,18.9,,1969,11,,,
1969-11-21,6935400,17.7,,1969,11,,,
1969-11-22,6935400,18.1,,1969,11,,,
1969-11-23,6935400,16.2,,1969,11,,,
1969-11-24,6935400,15.1,,1969,11,,,
1969-11-25,6935400,18.9,,1969,11,,,
1969-11-26,6935400,23.2,,1969,11,,,
1969-11-27,6935400,21.0,,1969,11,,,
1969-11-28,6935400,20.6,,1969,11,,,
1969-11-29,6935400,30.1,,1969,11,,,
1969-11-30,6935400,29.1,,1969,11,,,
1969-12-01,6935400,25.6,,1969,12,,,
1969-12-02,6935400,23.7,,1969,12,,,
1969-12-03,6935400,21.0,,1969,12,,,
1969-12-04,6935400,35.9,,1969,12,,,
1969-12-05,6935400,53.0,,1969,12,,,
1969-12-06,6935400,37.7,,1969,12,,,
1969-12-07,6935400,30.6,,1969,12,,,
1969-12-24,6935400,38.3,,1969,12,,,
1969-12-25,6935400,37.7,,1969,12,,,
1969-12-26,6935400,34.4,,1969,12,,,
1969-12-27,6935400,30.1,,1969,12,,,
1969-12-28,6935400,26.5,,1969,12,,,
1969-12-29,6935400,24.2,,1969,12,,,
1969-12-30,6935400,21.9,,1969,12,,,
1969-12-31,6935400,20.2,,1969,12,,,
1970-01-01,6935400,18.9,,1970,1,,,
1970-01-02,6935400,17.7,,1970,1,,,
1970-01-03,6935400,17.7,,1970,1,,,
1970-01-04,6935400,14.7,,1970,1,,,
1970-01-05,6935400,19.4,,1970,1,,,
1970-01-06,6935400,24.2,,1970,1,,,
1970-01-07,6935400,19.8,,1970,1,,,
1970-01-08,6935400,15.4,,1970,1,,,
1970-01-09,6935400,16.6,,1970,1,,,
1970-01-10,6935400,19.4,,1970,1,,,
1970-01-11,6935400,40.1,,1970,1,,,
1970-01-12,6935400,75.3,,1970,1,,,
1970-01-13,6935400,49.6,,1970,1,,,
1970-01-14,6935400,34.4,,1970,1,,,
1970-01-15,6935400,28.6,,1970,1,,,
1970-01-16,6935400,55.0,,1970,1,,,
1970-01-17,6935400,76.0,,1970,1,,,
1970-01-18,6935400,55.8,,1970,1,,,
1970-01-19,6935400,42.5,,1970,1,,,
1970-01-20,6935400,33.3,,1970,1,,,
1970-01-21,6935400,29.6,,1970,1,,,
1970-01-22,6935400,26.5,,1970,1,,,
1970-01-23,6935400,24.2,,1970,1,,,
1970-01-24,6935400,25.6,,1970,1,,,
1970-01-25,6935400,34.4,,1970,1,,,
1970-01-26,6935400,38.9,,1970,1,,,
1970-01-27,6935400,53.7,,1970,1,,,
1970-01-28,6935400,89.1,,1970,1,,,
1970-01-29,6935400,58.6,,1970,1,,,
1970-01-30,6935400,47.6,,1970,1,,,
1970-01-31,6935400,54.4,,1970,1,,,
1970-02-01,6935400,55.8,,1970,2,,,
1970-02-02,6935400,43.7,,1970,2,,,
1970-02-03,6935400,300.0,,1970,2,,,
1970-02-04,6935400,386.0,,1970,2,,,
1970-02-05,6935400,234.0,,1970,2,,,
1970-02-06,6935400,143.0,,1970,2,,,
1970-02-07,6935400,89.4,,1970,2,,,
1970-02-08,6935400,74.9,,1970,2,,,
1970-02-09,6935400,132.0,,1970,2,,,
1970-02-10,6935400,153.0,,1970,2,,,
1970-02-11,6935400,98.8,,1970,2,,,
1970-02-12,6935400,71.5,,1970,2,,,
1970-02-13,6935400,59.6,,1970,2,,,
1970-02-14,6935400,51.6,,1970,2,,,
1970-02-15,6935400,46.0,,1970,2,,,
1970-02-16,6935400,41.1,,1970,2,,,
1970-02-17,6935400,38.4,,1970,2,,,
1970-02-18,6935400,37.3,,1970,2,,,
1970-02-19,6935400,35.2,,1970,2,,,
1970-02-20,6935400,43.3,,1970,2,,,
1970-02-21,6935400,84.4,,1970,2,,,
1970-02-22,6935400,306.0,,1970,2,,,
1970-02-23,6935400,465.0,,1970,2,,,
1970-02-24,6935400,220.0,,1970,2,,,
1970-02-25,6935400,131.0,,1970,2,,,
1970-02-26,6935400,95.4,,1970,2,,,
1970-02-27,6935400,75.0,,1970,2,,,
1970-02-28,6935400,64.0,,1970,2,,,
1970-03-01,6935400,55.7,,1970,3,,,
1970-03-02,6935400,52.3,,1970,3,,,
1970-03-03,6935400,47.6,,1970,3,,,
1970-03-04,6935400,43.1,,1970,3,,,
1970-03-05,6935400,39.5,,1970,3,,,
1970-03-06,6935400,37.2,,1970,3,,,
1970-03-07,6935400,35.0,,1970,3,,,
1970-03-08,6935400,32.2,,1970,3,,,
1970-03-09,6935400,30.6,,1970,3,,,
1970-03-10,6935400,30.1,,1970,3,,,
1970-03-11,6935400,29.6,,1970,3,,,
1970-03-12,6935400,30.6,,1970,3,,,
1970-03-13,6935400,31.7,,1970,3,,,
1970-03-14,6935400,35.0,,1970,3,,,
1970-03-15,6935400,34.4,,1970,3,,,
1970-03-16,6935400,32.2,,1970,3,,,
1970-03-17,6935400,35.5,,1970,3,,,
1970-03-18,6935400,57.2,,1970,3,,,
1970-03-19,6935400,131.0,,1970,3,,,
1970-03-20,6935400,79.8,,1970,3,,,
1970-03-21,6935400,71.6,,1970,3,,,
1970-03-22,6935400,88.3,,1970,3,,,
1970-03-23,6935400,130.0,,1970,3,,,
1970-04-09,6935400,64.9,,1970,4,,,
1970-04-10,6935400,68.6,,1970,4,,,
1970-04-11,6935400,60.0,,1970,4,,,
1970-04-12,6935400,56.5,,1970,4,,,
1970-04-13,6935400,86.8,,1970,4,,,
1970-04-14,6935400,175.0,,1970,4,,,
1970-04-15,6935400,101.0,,1970,4,,,
1970-04-16,6935400,90.6,,1970,4,,,
1970-04-17,6935400,113.0,,1970,4,,,
1970-04-18,6935400,191.0,,1970,4,,,
1970-04-19,6935400,207.0,,1970,4,,,
1970-04-20,6935400,299.0,,1970,4,,,
1970-04-21,6935400,207.0,,1970,4,,,
1970-04-22,6935400,129.0,,1970,4,,,
1970-04-23,6935400,141.0,,1970,4,,,
1970-04-24,6935400,167.0,,1970,4,,,
1970-04-25,6935400,157.0,,1970,4,,,
1970-04-26,6935400,215.0,,1970,4,,,
1970-04-27,6935400,184.0,,1970,4,,,
1970-04-28,6935400,113.0,,1970,4,,,
1970-04-29,6935400,98.4,,1970,4,,,
1970-04-30,6935400,89.0,,1970,4,,,
1970-05-01,6935400,85.2,,1970,5,,,
1970-05-02,6935400,76.8,,1970,5,,,
1970-05-03,6935400,98.4,,1970,5,,,
1970-05-04,6935400,148.0,,1970,5,,,
1970-05-05,6935400,127.0,,1970,5,,,
1970-05-06,6935400,122.0,,1970,5,,,
1970-05-07,6935400,116.0,,1970,5,,,
1970-05-08,6935400,117.0,,1970,5,,,
1970-05-09,6935400,110.0,,1970,5,,,
1970-05-10,6935400,105.0,,1970,5,,,
1970-05-11,6935400,134.0,,1970,5,,,
1970-05-12,6935400,118.0,,1970,5,,,
1970-05-13,6935400,129.0,,1970,5,,,
1970-05-14,6935400,116.0,,1970,5,,,
1970-05-15,6935400,113.0,,1970,5,,,
1970-05-16,6935400,141.0,,1970,5,,,
1970-05-17,6935400,117.0,,1970,5,,,
1970-05-18,6935400,136.0,,1970,5,,,
1970-05-19,6935400,108.0,,1970,5,,,
1970-05-20,6935400,89.0,,1970,5,,,
1970-05-21,6935400,79.8,,1970,5,,,
1970-05-22,6935400,90.6,,1970,5,,,
1970-05-23,6935400,102.0,,1970,5,,,
1970-05-24,6935400,70.2,,1970,5,,,
1970-05-25,6935400,66.5,,1970,5,,,
1970-05-26,6935400,88.3,,1970,5,,,
1970-05-27,6935400,84.4,,1970,5,,,
1970-05-28,6935400,68.7,,1970,5,,,
1970-05-29,6935400,64.3,,1970,5,,,
1970-05-30,6935400,79.8,,1970,5,,,
1970-05-31,6935400,91.4,,1970,5,,,
1970-06-01,6935400,71.7,,1970,6,,,
1970-06-02,6935400,73.1,,1970,6,,,
1970-06-03,6935400,64.3,,1970,6,,,
1970-06-04,6935400,59.4,,1970,6,,,
1970-06-05,6935400,45.8,,1970,6,,,
1970-06-06,6935400,54.6,,1970,6,,,
1970-06-07,6935400,59.4,,1970,6,,,
1970-06-08,6935400,61.5,,1970,6,,,
1970-06-09,6935400,62.2,,1970,6,,,
1970-06-10,6935400,60.1,,1970,6,,,
1970-06-11,6935400,58.8,,1970,6,,,
1970-06-12,6935400,63.6,,1970,6,,,
1970-06-13,6935400,51.1,,1970,6,,,
1970-06-14,6935400,47.1,,1970,6,,,
1970-06-15,6935400,44.5,,1970,6,,,
1970-06-16,6935400,47.1,,1970,6,,,
1970-06-17,6935400,47.8,,1970,6,,,
1970-06-18,6935400,46.5,,1970,6,,,
1970-06-19,6935400,80.6,,1970,6,,,
1970-06-20,6935400,102.0,,1970,6,,,
1970-06-21,6935400,71.7,,1970,6,,,
1970-06-22,6935400,51.8,,1970,6,,,
1970-06-23,6935400,76.8,,1970,6,,,
1970-06-24,6935400,64.3,,1970,6,,,
1970-06-25,6935400,54.6,,1970,6,,,
1970-06-26,6935400,43.9,,1970,6,,,
1970-06-27,6935400,36.6,,1970,6,,,
1970-06-28,6935400,76.1,,1970,6,,,
1970-06-29,6935400,97.8,,1970,6,,,
1970-06-30,6935400,80.8,,1970,6,,,
1970-07-01,6935400,78.3,,1970,7,,,
1970-07-02,6935400,55.3,,1970,7,,,
1970-07-03,6935400,49.8,,1970,7,,,
1970-07-04,6935400,38.2,,1970,7,,,
1970-07-05,6935400,36.0,,1970,7,,,
1970-07-06,6935400,30.7,,1970,7,,,
1970-07-07,6935400,27.6,,1970,7,,,
1970-07-24,6935400,40.1,,1970,7,,,
1970-07-25,6935400,108.0,,1970,7,,,
1970-07-26,6935400,65.0,,1970,7,,,
1970-07-27,6935400,45.8,,1970,7,,,
1970-07-28,6935400,36.0,,1970,7,,,
1970-07-29,6935400,62.2,,1970,7,,,
1970-07-30,6935400,53.2,,1970,7,,,
1970-07-31,6935400,43.2,,1970,7,,,
1970-08-01,6935400,43.9,,1970,8,,,
1970-08-02,6935400,32.7,,1970,8,,,
1970-08-03,6935400,25.7,,1970,8,,,
1970-08-04,6935400,31.2,,1970,8,,,
1970-08-05,6935400,24.7,,1970,8,,,
1970-08-06,6935400,21.1,,1970,8,,,
1970-08-07,6935400,20.7,,1970,8,,,
1970-08-08,6935400,25.2,,1970,8,,,
1970-08-09,6935400,42.0,,1970,8,,,
1970-08-10,6935400,420.0,,1970,8,,,
1970-08-11,6935400,203.0,,1970,8,,,
1970-08-12,6935400,134.0,,1970,8,,,
1970-08-13,6935400,84.4,,1970,8,,,
1970-08-14,6935400,56.7,,1970,8,,,
1970-08-15,6935400,52.5,,1970,8,,,
1970-08-16,6935400,47.1,,1970,8,,,
1970-08-17,6935400,142.0,,1970,8,,,
1970-08-18,6935400,117.0,,1970,8,,,
1970-08-19,6935400,63.6,,1970,8,,,
1970-08-20,6935400,46.5,,1970,8,,,
1970-08-21,6935400,239.0,,1970,8,,,
1970-08-22,6935400,274.0,,1970,8,,,
1970-08-23,6935400,111.0,,1970,8,,,
1970-08-24,6935400,85.2,,1970,8,,,
1970-08-25,6935400,166.0,,1970,8,,,
1970-08-26,6935400,87.5,,1970,8,,,
1970-08-27,6935400,59.4,,1970,8,,,
1970-08-28,6935400,45.8,,1970,8,,,
1970-08-29,6935400,39.5,,1970,8,,,
1970-08-30,6935400,58.1,,1970,8,,,
1970-08-31,6935400,78.3,,1970,8,,,
1970-09-01,6935400,76.1,,1970,9,,,
1970-09-02,6935400,65.7,,1970,9,,,
1970-09-03,6935400,46.5,,1970,9,,,
1970-09-04,6935400,51.8,,1970,9,,,
1970-09-05,6935400,43.9,,1970,9,,,
1970-09-06,6935400,39.5,,1970,9,,,
1970-09-07,6935400,36.6,,1970,9,,,
1970-09-08,6935400,32.2,,1970,9,,,
1970-09-09,6935400,28.6,,1970,9,,,
1970-09-10,6935400,26.6,,1970,9,,,
1970-09-11,6935400,23.8,,1970,9,,,
1970-09-12,6935400,50.4,,1970,9,,,
1970-09-13,6935400,38.2,,1970,9,,,
1970-09-14,6935400,31.7,,1970,9,,,
1970-09-15,6935400,26.2,,1970,9,,,
1970-09-16,6935400,33.8,,1970,9,,,
1970-09-17,6935400,49.8,,1970,9,,,
1970-09-18,6935400,32.2,,1970,9,,,
1970-09-19,6935400,26.2,,1970,9,,,
1970-09-20,6935400,22.0,,1970,9,,,
1970-09-21,6935400,20.3,,1970,9,,,
1970-09-22,6935400,18.6,,1970,9,,,
1970-09-23,6935400,17.0,,1970,9,,,
1970-09-24,6935400,16.7,,1970,9,,,
1970-09-25,6935400,15.5,,1970,9,,,
1970-09-26,6935400,14.7,,1970,9,,,
1970-09-27,6935400,14.0,,1970,9,,,
1970-09-28,6935400,13.0,,1970,9,,,
1970-09-29,6935400,12.6,,1970,9,,,
1970-09-30,6935400,13.0,,1970,9,,,
1970-10-01,6935400,28.0,,1970,10,,,
1970-10-02,6935400,94.3,,1970,10,,,
1970-10-03,6935400,154.0,,1970,10,,,
1970-10-04,6935400,135.0,,1970,10,,,
1970-10-05,6935400,94.5,,1970,10,,,
1970-10-06,6935400,78.5,,1970,10,,,
1970-10-07,6935400,54.7,,1970,10,,,
1970-10-08,6935400,44.0,,1970,10,,,
1970-10-09,6935400,35.6,,1970,10,,,
1970-10-10,6935400,30.7,,1970,10,,,
1970-10-11,6935400,26.2,,1970,10,,,
1970-10-12,6935400,23.4,,1970,10,,,
1970-10-13,6935400,21.6,,1970,10,,,
1970-10-14,6935400,19.0,,1970,10,,,
1970-10-15,6935400,17.7,,1970,10,,,
1970-10-16,6935400,16.1,,1970,10,,,
1970-10-17,6935400,15.0,,1970,10,,,
1970-10-18,6935400,14.6,,1970,10,,,
1970-10-19,6935400,13.5,,1970,10,,,
1970-10-20,6935400,17.7,,1970,10,,,
1970-10-21,6935400,32.3,,1970,10,,,
1970-11-07,6935400,20.7,,1970,11,,,
1970-11-08,6935400,19.4,,1970,11,,,
1970-11-09,6935400,28.2,,1970,11,,,
1970-11-10,6935400,29.7,,1970,11,,,
1970-11-11,6935400,31.7,,1970,11,,,
1970-11-12,6935400,23.9,,1970,11,,,
1970-11-13,6935400,22.0,,1970,11,,,
1970-11-14,6935400,24.4,,1970,11,,,
1970-11-15,6935400,36.7,,1970,11,,,
1970-11-16,6935400,37.9,,1970,11,,,
1970-11-17,6935400,28.7,,1970,11,,,
1970-11-18,6935400,45.3,,1970,11,,,
1970-11-19,6935400,49.8,,1970,11,,,
1970-11-20,6935400,63.0,,1970,11,,,
1970-11-21,6935400,49.8,,1970,11,,,
1970-11-22,6935400,77.8,,1970,11,,,
1970-11-23,6935400,62.3,,1970,11,,,
1970-11-24,6935400,43.4,,1970,11,,,
1970-11-25,6935400,35.6,,1970,11,,,
1970-11-26,6935400,32.3,,1970,11,,,
1970-11-27,6935400,29.7,,1970,11,,,
1970-11-28,6935400,24.4,,1970,11,,,
1970-11-29,6935400,22.9,,1970,11,,,
1970-11-30,6935400,32.2,,1970,11,,,
1970-12-01,6935400,36.7,,1970,12,,,
1970-12-02,6935400,34.7,,1970,12,,,
1970-12-03,6935400,45.3,,1970,12,,,
1970-12-04,6935400,88.7,,1970,12,,,
1970-12-05,6935400,74.1,,1970,12,,,
1970-12-06,6935400,75.5,,1970,12,,,
1970-12-07,6935400,49.8,,1970,12,,,
1970-12-08,6935400,39.7,,1970,12,,,
1970-12-09,6935400,33.4,,1970,12,,,
1970-12-10,6935400,28.7,,1970,12,,,
1970-12-11,6935400,26.7,,1970,12,,,
1970-12-12,6935400,23.4,,1970,12,,,
1970-12-13,6935400,21.1,,1970,12,,,
1970-12-14,6935400,19.9,,1970,12,,,
1970-12-15,6935400,19.4,,1970,12,,,
1970-12-16,6935400,18.6,,1970,12,,,
1970-12-17,6935400,16.9,,1970,12,,,
1970-12-18,6935400,16.1,,1970,12,,,
1970-12-19,6935400,15.4,,1970,12,,,
1970-12-20,6935400,14.6,,1970,12,,,
1970-12-21,6935400,13.5,,1970,12,,,
1970-12-22,6935400,13.5,,1970,12,,,
1970-12-23,6935400,13.5,,1970,12,,,
1970-12-24,6935400,13.1,,1970,12,,,
1970-12-25,6935400,12.4,,1970,12,,,
1970-12-26,6935400,11.7,,1970,12,,,
1970-12-27,6935400,11.4,,1970,12,,,
1970-12-28,6935400,10.7,,1970,12,,,
1970-12-29,6935400,10.3,,1970,12,,,
1970-12-30,6935400,9.79,,1970,12,,,
1970-12-31,6935400,9.28,,1970,12,,,
1971-01-01,6935400,8.77,,1971,1,,,
1971-01-02,6935400,8.77,,1971,1,,,
1971-01-03,6935400,8.52,,1971,1,,,
1971-01-04,6935400,8.26,,1971,1,,,
1971-01-05,6935400,8.01,,1971,1,,,
1971-01-06,6935400,8.01,,1971,1,,,
1971-01-07,6935400,9.54,,1971,1,,,
1971-01-08,6935400,9.28,,1971,1,,,
1971-01-09,6935400,7.75,,1971,1,,,
1971-01-10,6935400,7.75,,1971,1,,,
1971-01-11,6935400,7.59,,1971,1,,,
1971-01-12,6935400,8.01,,1971,1,,,
1971-01-13,6935400,8.26,,1971,1,,,
1971-01-14,6935400,7.75,,1971,1,,,
1971-01-15,6935400,7.75,,1971,1,,,
1971-01-16,6935400,7.59,,1971,1,,,
1971-01-17,6935400,7.75,,1971,1,,,
1971-01-18,6935400,7.42,,1971,1,,,
1971-01-19,6935400,7.75,,1971,1,,,
1971-01-20,6935400,8.77,,1971,1,,,
1971-01-21,6935400,10.7,,1971,1,,,
1971-01-22,6935400,10.7,,1971,1,,,
1971-01-23,6935400,13.1,,1971,1,,,
1971-01-24,6935400,24.0,,1971,1,,,
1971-01-25,6935400,33.9,,1971,1,,,
1971-01-26,6935400,25.3,,1971,1,,,
1971-01-27,6935400,35.1,,1971,1,,,
1971-01-28,6935400,63.0,,1971,1,,,
1971-01-29,6935400,40.4,,1971,1,,,
1971-01-30,6935400,31.7,,1971,1,,,
1971-01-31,6935400,24.4,,1971,1,,,
1971-02-01,6935400,26.2,,1971,2,,,
1971-02-02,6935400,24.4,,1971,2,,,
1971-02-03,6935400,17.3,,1971,2,,,
1971-02-04,6935400,17.3,,1971,2,,,
1971-02-21,6935400,24.4,,1971,2,,,
1971-02-22,6935400,22.9,,1971,2,,,
1971-02-23,6935400,29.2,,1971,2,,,
1971-02-24,6935400,25.3,,1971,2,,,
1971-02-25,6935400,22.9,,1971,2,,,
1971-02-26,6935400,21.1,,1971,2,,,
1971-02-27,6935400,21.1,,1971,2,,,
1971-02-28,6935400,18.6,,1971,2,,,
1971-03-01,6935400,16.9,,1971,3,,,
1971-03-02,6935400,16.1,,1971,3,,,
1971-03-03,6935400,16.1,,1971,3,,,
1971-03-04,6935400,16.5,,1971,3,,,
1971-03-05,6935400,13.1,,1971,3,,,
1971-03-06,6935400,12.8,,1971,3,,,
1971-03-07,6935400,12.4,,1971,3,,,
1971-03-08,6935400,12.1,,1971,3,,,
1971-03-09,6935400,13.8,,1971,3,,,
1971-03-10,6935400,13.5,,1971,3,,,
1971-03-11,6935400,12.4,,1971,3,,,
1971-03-12,6935400,12.1,,1971,3,,,
1971-03-13,6935400,12.4,,1971,3,,,
1971-03-14,6935400,15.0,,1971,3,,,
1971-03-15,6935400,24.4,,1971,3,,,
1971-03-16,6935400,42.2,,1971,3,,,
1971-03-17,6935400,39.1,,1971,3,,,
1971-03-18,6935400,33.9,,1971,3,,,
1971-03-19,6935400,42.8,,1971,3,,,
1971-03-20,6935400,47.2,,1971,3,,,
1971-03-21,6935400,70.6,,1971,3,,,
1971-03-22,6935400,83.1,,1971,3,,,
1971-03-23,6935400,86.9,,1971,3,,,
1971-03-24,6935400,58.1,,1971,3,,,
1971-03-25,6935400,49.8,,1971,3,,,
1971-03-26,6935400,75.8,,1971,3,,,
1971-03-27,6935400,66.7,,1971,3,,,
1971-03-28,6935400,56.1,,1971,3,,,
1971-03-29,6935400,49.8,,1971,3,,,
1971-03-30,6935400,43.4,,1971,3,,,
1971-03-31,6935400,42.2,,1971,3,,,
1971-04-01,6935400,48.5,,1971,4,,,
1971-04-02,6935400,55.4,,1971,4,,,
1971-04-03,6935400,45.3,,1971,4,,,
1971-04-04,6935400,55.4,,1971,4,,,
1971-04-05,6935400,61.6,,1971,4,,,
1971-04-06,6935400,58.8,,1971,4,,,
1971-04-07,6935400,60.9,,1971,4,,,
1971-04-08,6935400,60.2,,1971,4,,,
1971-04-09,6935400,67.4,,1971,4,,,
1971-04-10,6935400,65.2,,1971,4,,,
1971-04-11,6935400,56.8,,1971,4,,,
1971-04-12,6935400,47.9,,1971,4,,,
1971-04-13,6935400,42.8,,1971,4,,,
1971-04-14,6935400,39.7,,1971,4,,,
1971-04-15,6935400,36.2,,1971,4,,,
1971-04-16,6935400,36.2,,1971,4,,,
1971-04-17,6935400,39.1,,1971,4,,,
1971-04-18,6935400,47.2,,1971,4,,,
1971-04-19,6935400,31.2,,1971,4,,,
1971-04-20,6935400,30.2,,1971,4,,,
1971-04-21,6935400,31.7,,1971,4,,,
1971-04-22,6935400,29.7,,1971,4,,,
1971-04-23,6935400,29.7,,1971,4,,,
1971-04-24,6935400,31.7,,1971,4,,,
1971-04-25,6935400,35.1,,1971,4,,,
1971-04-26,6935400,25.3,,1971,4,,,
1971-04-27,6935400,23.9,,1971,4,,,
1971-04-28,6935400,83.7,,1971,4,,,
1971-04-29,6935400,56.6,,1971,4,,,
1971-04-30,6935400,37.4,,1971,4,,,
1971-05-01,6935400,29.2,,1971,5,,,
1971-05-02,6935400,26.7,,1971,5,,,
1971-05-03,6935400,25.7,,1971,5,,,
1971-05-04,6935400,25.7,,1971,5,,,
1971-05-05,6935400,20.2,,1971,5,,,
1971-05-06,6935400,18.9,,1971,5,,,
1971-05-07,6935400,18.9,,1971,5,,,
1971-05-08,6935400,18.0,,1971,5,,,
1971-05-09,6935400,18.9,,1971,5,,,
1971-05-10,6935400,19.3,,1971,5,,,
1971-05-11,6935400,19.3,,1971,5,,,
1971-05-12,6935400,22.9,,1971,5,,,
1971-05-13,6935400,20.2,,1971,5,,,
1971-05-14,6935400,18.6,,1971,5,,,
1971-05-15,6935400,20.6,,1971,5,,,
1971-05-16,6935400,19.4,,1971,5,,,
1971-05-17,6935400,17.2,,1971,5,,,
1971-05-18,6935400,17.2,,1971,5,,,
1971-05-19,6935400,16.2,,1971,5,,,
1971-05-20,6935400,14.5,,1971,5,,,
1971-05-21,6935400,16.8,,1971,5,,,
1971-06-07,6935400,260.0,,1971,6,,,
1971-06-08,6935400,418.0,,1971,6,,,
1971-06-09,6935400,132.0,,1971,6,,,
1971-06-10,6935400,112.0,,1971,6,,,
1971-06-11,6935400,109.0,,1971,6,,,
1971-06-12,6935400,204.0,,1971,6,,,
1971-06-13,6935400,118.0,,1971,6,,,
1971-06-14,6935400,76.9,,1971,6,,,
1971-06-15,6935400,57.7,,1971,6,,,
1971-06-16,6935400,100.0,,1971,6,,,
1971-06-17,6935400,86.8,,1971,6,,,
1971-06-18,6935400,59.0,,1971,6,,,
1971-06-19,6935400,70.8,,1971,6,,,
1971-06-20,6935400,185.0,,1971,6,,,
1971-06-21,6935400,98.2,,1971,6,,,
1971-06-22,6935400,63.5,,1971,6,,,
1971-06-23,6935400,46.9,,1971,6,,,
1971-06-24,6935400,37.4,,1971,6,,,
1971-06-25,6935400,37.4,,1971,6,,,
1971-06-26,6935400,42.6,,1971,6,,,
1971-06-27,6935400,98.8,,1971,6,,,
1971-06-28,6935400,65.5,,1971,6,,,
1971-06-29,6935400,59.6,,1971,6,,,
1971-06-30,6935400,66.6,,1971,6,,,
1971-07-01,6935400,165.0,,1971,7,,,
1971-07-02,6935400,77.6,,1971,7,,,
1971-07-03,6935400,51.2,,1971,7,,,
