date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1973-04-13,6935054,306.0,,1973,4,,,
1973-04-14,6935054,308.0,,1973,4,,,
1973-04-15,6935054,305.0,,1973,4,,,
1973-04-16,6935054,315.0,,1973,4,,,
1973-04-17,6935054,319.0,,1973,4,,,
1973-04-18,6935054,334.0,,1973,4,,,
1973-04-19,6935054,360.0,,1973,4,,,
1973-04-20,6935054,360.0,,1973,4,,,
1973-04-21,6935054,351.0,,1973,4,,,
1973-04-22,6935054,347.0,,1973,4,,,
1973-04-23,6935054,342.0,,1973,4,,,
1973-04-24,6935054,351.0,,1973,4,,,
1973-04-25,6935054,346.0,,1973,4,,,
1973-04-26,6935054,349.0,,1973,4,,,
1973-04-27,6935054,349.0,,1973,4,,,
1973-04-28,6935054,367.0,,1973,4,,,
1973-04-29,6935054,387.0,,1973,4,,,
1973-04-30,6935054,398.0,,1973,4,,,
1973-05-01,6935054,417.0,,1973,5,,,
1973-05-02,6935054,458.0,,1973,5,,,
1973-05-03,6935054,465.0,,1973,5,,,
1973-05-04,6935054,470.0,,1973,5,,,
1973-05-05,6935054,480.0,,1973,5,,,
1973-05-06,6935054,501.0,,1973,5,,,
1973-05-07,6935054,512.0,,1973,5,,,
1973-05-08,6935054,554.0,,1973,5,,,
1973-05-09,6935054,597.0,,1973,5,,,
1973-05-10,6935054,577.0,,1973,5,,,
1973-05-11,6935054,599.0,,1973,5,,,
1973-05-12,6935054,616.0,,1973,5,,,
1973-05-13,6935054,577.0,,1973,5,,,
1973-05-14,6935054,564.0,,1973,5,,,
1973-05-15,6935054,562.0,,1973,5,,,
1973-05-16,6935054,562.0,,1973,5,,,
1973-05-17,6935054,552.0,,1973,5,,,
1973-05-18,6935054,548.0,,1973,5,,,
1973-05-19,6935054,552.0,,1973,5,,,
1973-05-20,6935054,550.0,,1973,5,,,
1973-05-21,6935054,552.0,,1973,5,,,
1973-05-22,6935054,548.0,,1973,5,,,
1973-05-23,6935054,554.0,,1973,5,,,
1973-05-24,6935054,560.0,,1973,5,,,
1973-05-25,6935054,560.0,,1973,5,,,
1973-05-26,6935054,554.0,,1973,5,,,
1973-05-27,6935054,548.0,,1973,5,,,
1973-05-28,6935054,546.0,,1973,5,,,
1973-05-29,6935054,546.0,,1973,5,,,
1973-05-30,6935054,554.0,,1973,5,,,
1973-05-31,6935054,548.0,,1973,5,,,
1973-06-01,6935054,548.0,,1973,6,,,
1973-06-18,6935054,497.0,,1973,6,,,
1973-06-19,6935054,497.0,,1973,6,,,
1973-06-20,6935054,487.0,,1973,6,,,
1973-06-21,6935054,495.0,,1973,6,,,
1973-06-22,6935054,508.0,,1973,6,,,
1973-06-23,6935054,558.0,,1973,6,,,
1973-06-24,6935054,862.0,,1973,6,,,
1973-06-25,6935054,680.0,,1973,6,,,
1973-06-26,6935054,605.0,,1973,6,,,
1973-06-27,6935054,572.0,,1973,6,,,
1973-06-28,6935054,556.0,,1973,6,,,
1973-06-29,6935054,558.0,,1973,6,,,
1973-06-30,6935054,575.0,,1973,6,,,
1973-07-01,6935054,544.0,,1973,7,,,
1973-07-02,6935054,529.0,,1973,7,,,
1973-07-03,6935054,514.0,,1973,7,,,
1973-07-04,6935054,503.0,,1973,7,,,
1973-07-05,6935054,489.0,,1973,7,,,
1973-07-06,6935054,486.0,,1973,7,,,
1973-07-07,6935054,529.0,,1973,7,,,
1973-07-08,6935054,497.0,,1973,7,,,
1973-07-09,6935054,478.0,,1973,7,,,
1973-07-10,6935054,472.0,,1973,7,,,
1973-07-11,6935054,465.0,,1973,7,,,
1973-07-12,6935054,452.0,,1973,7,,,
1973-07-13,6935054,458.0,,1973,7,,,
1973-07-14,6935054,463.0,,1973,7,,,
1973-07-15,6935054,450.0,,1973,7,,,
1973-07-16,6935054,450.0,,1973,7,,,
1973-07-17,6935054,465.0,,1973,7,,,
1973-07-18,6935054,556.0,,1973,7,,,
1973-07-19,6935054,544.0,,1973,7,,,
1973-07-20,6935054,544.0,,1973,7,,,
1973-07-21,6935054,548.0,,1973,7,,,
1973-07-22,6935054,593.0,,1973,7,,,
1973-07-23,6935054,710.0,,1973,7,,,
1973-07-24,6935054,767.0,,1973,7,,,
1973-07-25,6935054,739.0,,1973,7,,,
1973-07-26,6935054,831.0,,1973,7,,,
1973-07-27,6935054,760.0,,1973,7,,,
1973-07-28,6935054,725.0,,1973,7,,,
1973-07-29,6935054,697.0,,1973,7,,,
1973-07-30,6935054,676.0,,1973,7,,,
1973-07-31,6935054,656.0,,1973,7,,,
1973-08-01,6935054,640.0,,1973,8,,,
1973-08-02,6935054,634.0,,1973,8,,,
1973-08-03,6935054,624.0,,1973,8,,,
1973-08-04,6935054,618.0,,1973,8,,,
1973-08-05,6935054,605.0,,1973,8,,,
1973-08-06,6935054,587.0,,1973,8,,,
1973-08-07,6935054,570.0,,1973,8,,,
1973-08-08,6935054,560.0,,1973,8,,,
1973-08-09,6935054,550.0,,1973,8,,,
1973-08-10,6935054,537.0,,1973,8,,,
1973-08-11,6935054,525.0,,1973,8,,,
1973-08-12,6935054,516.0,,1973,8,,,
1973-08-13,6935054,506.0,,1973,8,,,
1973-08-14,6935054,493.0,,1973,8,,,
1973-08-15,6935054,482.0,,1973,8,,,
1973-08-16,6935054,470.0,,1973,8,,,
1973-08-17,6935054,461.0,,1973,8,,,
1973-08-18,6935054,456.0,,1973,8,,,
1973-08-19,6935054,439.0,,1973,8,,,
1973-08-20,6935054,428.0,,1973,8,,,
1973-08-21,6935054,421.0,,1973,8,,,
1973-08-22,6935054,414.0,,1973,8,,,
1973-08-23,6935054,403.0,,1973,8,,,
1973-08-24,6935054,398.0,,1973,8,,,
1973-08-25,6935054,390.0,,1973,8,,,
1973-08-26,6935054,390.0,,1973,8,,,
1973-08-27,6935054,385.0,,1973,8,,,
1973-08-28,6935054,378.0,,1973,8,,,
1973-08-29,6935054,385.0,,1973,8,,,
1973-08-30,6935054,389.0,,1973,8,,,
1973-08-31,6935054,401.0,,1973,8,,,
1973-09-01,6935054,445.0,,1973,9,,,
1973-09-02,6935054,408.0,,1973,9,,,
1973-09-03,6935054,399.0,,1973,9,,,
1973-09-04,6935054,390.0,,1973,9,,,
1973-09-05,6935054,380.0,,1973,9,,,
1973-09-06,6935054,374.0,,1973,9,,,
1973-09-07,6935054,367.0,,1973,9,,,
1973-09-08,6935054,357.0,,1973,9,,,
1973-09-09,6935054,349.0,,1973,9,,,
1973-09-10,6935054,352.0,,1973,9,,,
1973-09-11,6935054,355.0,,1973,9,,,
1973-09-12,6935054,346.0,,1973,9,,,
1973-09-13,6935054,337.0,,1973,9,,,
1973-09-14,6935054,331.0,,1973,9,,,
1973-09-15,6935054,328.0,,1973,9,,,
1973-10-02,6935054,294.0,,1973,10,,,
1973-10-03,6935054,288.0,,1973,10,,,
1973-10-04,6935054,285.0,,1973,10,,,
1973-10-05,6935054,279.0,,1973,10,,,
1973-10-06,6935054,288.0,,1973,10,,,
1973-10-07,6935054,290.0,,1973,10,,,
1973-10-08,6935054,586.0,,1973,10,,,
1973-10-09,6935054,537.0,,1973,10,,,
1973-10-10,6935054,410.0,,1973,10,,,
1973-10-11,6935054,381.0,,1973,10,,,
1973-10-12,6935054,372.0,,1973,10,,,
1973-10-13,6935054,360.0,,1973,10,,,
1973-10-14,6935054,354.0,,1973,10,,,
1973-10-15,6935054,371.0,,1973,10,,,
1973-10-16,6935054,403.0,,1973,10,,,
1973-10-17,6935054,398.0,,1973,10,,,
1973-10-18,6935054,428.0,,1973,10,,,
1973-10-19,6935054,439.0,,1973,10,,,
1973-10-20,6935054,399.0,,1973,10,,,
1973-10-21,6935054,390.0,,1973,10,,,
1973-10-22,6935054,445.0,,1973,10,,,
1973-10-23,6935054,430.0,,1973,10,,,
1973-10-24,6935054,407.0,,1973,10,,,
1973-10-25,6935054,417.0,,1973,10,,,
1973-10-26,6935054,403.0,,1973,10,,,
1973-10-27,6935054,392.0,,1973,10,,,
1973-10-28,6935054,383.0,,1973,10,,,
1973-10-29,6935054,374.0,,1973,10,,,
1973-10-30,6935054,369.0,,1973,10,,,
1973-10-31,6935054,362.0,,1973,10,,,
1973-11-01,6935054,355.0,,1973,11,,,
1973-11-02,6935054,352.0,,1973,11,,,
1973-11-03,6935054,346.0,,1973,11,,,
1973-11-04,6935054,337.0,,1973,11,,,
1973-11-05,6935054,332.0,,1973,11,,,
1973-11-06,6935054,341.0,,1973,11,,,
1973-11-07,6935054,344.0,,1973,11,,,
1973-11-08,6935054,334.0,,1973,11,,,
1973-11-09,6935054,329.0,,1973,11,,,
1973-11-10,6935054,325.0,,1973,11,,,
1973-11-11,6935054,319.0,,1973,11,,,
1973-11-12,6935054,314.0,,1973,11,,,
1973-11-13,6935054,303.0,,1973,11,,,
1973-11-14,6935054,342.0,,1973,11,,,
1973-11-15,6935054,533.0,,1973,11,,,
1973-11-16,6935054,695.0,,1973,11,,,
1973-11-17,6935054,566.0,,1973,11,,,
1973-11-18,6935054,491.0,,1973,11,,,
1973-11-19,6935054,452.0,,1973,11,,,
1973-11-20,6935054,425.0,,1973,11,,,
1973-11-21,6935054,417.0,,1973,11,,,
1973-11-22,6935054,399.0,,1973,11,,,
1973-11-23,6935054,389.0,,1973,11,,,
1973-11-24,6935054,378.0,,1973,11,,,
1973-11-25,6935054,364.0,,1973,11,,,
1973-11-26,6935054,396.0,,1973,11,,,
1973-11-27,6935054,387.0,,1973,11,,,
1973-11-28,6935054,369.0,,1973,11,,,
1973-11-29,6935054,371.0,,1973,11,,,
1973-11-30,6935054,359.0,,1973,11,,,
1973-12-01,6935054,357.0,,1973,12,,,
1973-12-02,6935054,351.0,,1973,12,,,
1973-12-03,6935054,344.0,,1973,12,,,
1973-12-04,6935054,334.0,,1973,12,,,
1973-12-05,6935054,385.0,,1973,12,,,
1973-12-06,6935054,487.0,,1973,12,,,
1973-12-07,6935054,487.0,,1973,12,,,
1973-12-08,6935054,568.0,,1973,12,,,
1973-12-09,6935054,566.0,,1973,12,,,
1973-12-10,6935054,476.0,,1973,12,,,
1973-12-11,6935054,439.0,,1973,12,,,
1973-12-12,6935054,417.0,,1973,12,,,
1973-12-13,6935054,398.0,,1973,12,,,
1973-12-14,6935054,414.0,,1973,12,,,
1973-12-15,6935054,472.0,,1973,12,,,
1973-12-16,6935054,432.0,,1973,12,,,
1973-12-17,6935054,414.0,,1973,12,,,
1973-12-18,6935054,407.0,,1973,12,,,
1973-12-19,6935054,399.0,,1973,12,,,
1973-12-20,6935054,387.0,,1973,12,,,
1973-12-21,6935054,390.0,,1973,12,,,
1973-12-22,6935054,396.0,,1973,12,,,
1973-12-23,6935054,381.0,,1973,12,,,
1973-12-24,6935054,369.0,,1973,12,,,
1973-12-25,6935054,372.0,,1973,12,,,
1973-12-26,6935054,376.0,,1973,12,,,
1973-12-27,6935054,360.0,,1973,12,,,
1973-12-28,6935054,351.0,,1973,12,,,
1973-12-29,6935054,341.0,,1973,12,,,
1973-12-30,6935054,331.0,,1973,12,,,
1974-01-16,6935054,303.69,,1974,1,,,
1974-01-17,6935054,313.501,,1974,1,,,
1974-01-18,6935054,319.13,,1974,1,,,
1974-01-19,6935054,401.508,,1974,1,,,
1974-01-20,6935054,419.878,,1974,1,,,
1974-01-21,6935054,391.32,,1974,1,,,
1974-01-22,6935054,367.57,,1974,1,,,
1974-01-23,6935054,355.288,,1974,1,,,
1974-01-24,6935054,348.506,,1974,1,,,
1974-01-25,6935054,348.571,,1974,1,,,
1974-01-26,6935054,340.361,,1974,1,,,
1974-01-27,6935054,334.7480000000001,,1974,1,,,
1974-01-28,6935054,329.148,,1974,1,,,
1974-01-29,6935054,321.209,,1974,1,,,
1974-01-30,6935054,314.172,,1974,1,,,
1974-01-31,6935054,309.313,,1974,1,,,
1974-02-01,6935054,309.087,,1974,2,,,
1974-02-02,6935054,303.036,,1974,2,,,
1974-02-03,6935054,300.107,,1974,2,,,
1974-02-04,6935054,296.728,,1974,2,,,
1974-02-05,6935054,300.038,,1974,2,,,
1974-02-06,6935054,341.455,,1974,2,,,
1974-02-07,6935054,402.376,,1974,2,,,
1974-02-08,6935054,352.896,,1974,2,,,
1974-02-09,6935054,348.505,,1974,2,,,
1974-02-10,6935054,377.896,,1974,2,,,
1974-02-11,6935054,376.952,,1974,2,,,
1974-02-12,6935054,359.727,,1974,2,,,
1974-02-13,6935054,351.18300000000005,,1974,2,,,
1974-02-14,6935054,346.05,,1974,2,,,
1974-02-15,6935054,344.747,,1974,2,,,
1974-02-16,6935054,334.841,,1974,2,,,
1974-02-17,6935054,326.251,,1974,2,,,
1974-02-18,6935054,320.375,,1974,2,,,
1974-02-19,6935054,314.74,,1974,2,,,
1974-02-20,6935054,311.501,,1974,2,,,
1974-02-21,6935054,308.334,,1974,2,,,
1974-02-22,6935054,307.161,,1974,2,,,
1974-02-23,6935054,331.534,,1974,2,,,
1974-02-24,6935054,344.843,,1974,2,,,
1974-02-25,6935054,336.751,,1974,2,,,
1974-02-26,6935054,326.752,,1974,2,,,
1974-02-27,6935054,319.407,,1974,2,,,
1974-02-28,6935054,311.888,,1974,2,,,
1974-03-01,6935054,308.257,,1974,3,,,
1974-03-02,6935054,305.26,,1974,3,,,
1974-03-03,6935054,301.393,,1974,3,,,
1974-03-04,6935054,296.908,,1974,3,,,
1974-03-05,6935054,297.275,,1974,3,,,
1974-03-06,6935054,295.421,,1974,3,,,
1974-03-07,6935054,295.867,,1974,3,,,
1974-03-08,6935054,293.621,,1974,3,,,
1974-03-09,6935054,288.55,,1974,3,,,
1974-03-10,6935054,286.183,,1974,3,,,
1974-03-11,6935054,290.196,,1974,3,,,
1974-03-12,6935054,291.84,,1974,3,,,
1974-03-13,6935054,292.855,,1974,3,,,
1974-03-14,6935054,295.881,,1974,3,,,
1974-03-15,6935054,325.991,,1974,3,,,
1974-03-16,6935054,322.58,,1974,3,,,
1974-03-17,6935054,409.244,,1974,3,,,
1974-03-18,6935054,454.266,,1974,3,,,
1974-03-19,6935054,401.142,,1974,3,,,
1974-03-20,6935054,381.193,,1974,3,,,
1974-03-21,6935054,393.42,,1974,3,,,
1974-03-22,6935054,392.54,,1974,3,,,
1974-03-23,6935054,391.478,,1974,3,,,
1974-03-24,6935054,381.084,,1974,3,,,
1974-03-25,6935054,372.226,,1974,3,,,
1974-03-26,6935054,368.182,,1974,3,,,
1974-03-27,6935054,362.153,,1974,3,,,
1974-03-28,6935054,373.462,,1974,3,,,
1974-03-29,6935054,375.846,,1974,3,,,
1974-03-30,6935054,372.945,,1974,3,,,
1974-03-31,6935054,368.93800000000016,,1974,3,,,
1974-04-01,6935054,372.18,,1974,4,,,
1974-04-02,6935054,368.36300000000006,,1974,4,,,
1974-04-03,6935054,366.559,,1974,4,,,
1974-04-04,6935054,366.356,,1974,4,,,
1974-04-05,6935054,367.549,,1974,4,,,
1974-04-06,6935054,361.559,,1974,4,,,
1974-04-07,6935054,355.772,,1974,4,,,
1974-04-08,6935054,356.532,,1974,4,,,
1974-04-09,6935054,359.53,,1974,4,,,
1974-04-10,6935054,358.94699999999995,,1974,4,,,
1974-04-11,6935054,360.011,,1974,4,,,
1974-04-12,6935054,359.876,,1974,4,,,
1974-04-13,6935054,358.681,,1974,4,,,
1974-04-14,6935054,352.35,,1974,4,,,
1974-04-15,6935054,346.598,,1974,4,,,
1974-05-02,6935054,389.945,,1974,5,,,
1974-05-03,6935054,370.35,,1974,5,,,
1974-05-04,6935054,344.095,,1974,5,,,
1974-05-05,6935054,337.84,,1974,5,,,
1974-05-06,6935054,419.061,,1974,5,,,
1974-05-07,6935054,398.728,,1974,5,,,
1974-05-08,6935054,372.18,,1974,5,,,
1974-05-09,6935054,362.638,,1974,5,,,
1974-05-10,6935054,350.98,,1974,5,,,
1974-05-11,6935054,357.982,,1974,5,,,
1974-05-12,6935054,384.184,,1974,5,,,
1974-05-13,6935054,374.18300000000005,,1974,5,,,
1974-05-14,6935054,377.93,,1974,5,,,
1974-05-15,6935054,389.376,,1974,5,,,
1974-05-16,6935054,376.245,,1974,5,,,
1974-05-17,6935054,369.392,,1974,5,,,
1974-05-18,6935054,367.253,,1974,5,,,
1974-05-19,6935054,363.602,,1974,5,,,
1974-05-20,6935054,362.814,,1974,5,,,
1974-05-21,6935054,365.042,,1974,5,,,
1974-05-22,6935054,358.615,,1974,5,,,
1974-05-23,6935054,381.73,,1974,5,,,
1974-05-24,6935054,427.594,,1974,5,,,
1974-05-25,6935054,428.159,,1974,5,,,
1974-05-26,6935054,411.965,,1974,5,,,
1974-05-27,6935054,400.445,,1974,5,,,
1974-05-28,6935054,434.377,,1974,5,,,
1974-05-29,6935054,484.301,,1974,5,,,
1974-05-30,6935054,442.18800000000016,,1974,5,,,
1974-05-31,6935054,432.419,,1974,5,,,
1974-06-01,6935054,463.067,,1974,6,,,
1974-06-02,6935054,482.704,,1974,6,,,
1974-06-03,6935054,463.696,,1974,6,,,
1974-06-04,6935054,454.838,,1974,6,,,
1974-06-05,6935054,457.327,,1974,6,,,
1974-06-06,6935054,461.834,,1974,6,,,
1974-06-07,6935054,482.504,,1974,6,,,
1974-06-08,6935054,498.978,,1974,6,,,
1974-06-09,6935054,488.52,,1974,6,,,
1974-06-10,6935054,488.919,,1974,6,,,
1974-06-11,6935054,504.409,,1974,6,,,
1974-06-12,6935054,540.4830000000002,,1974,6,,,
1974-06-13,6935054,584.27,,1974,6,,,
1974-06-14,6935054,534.732,,1974,6,,,
1974-06-15,6935054,502.68,,1974,6,,,
1974-06-16,6935054,489.73800000000006,,1974,6,,,
1974-06-17,6935054,479.267,,1974,6,,,
1974-06-18,6935054,539.7769999999998,,1974,6,,,
1974-06-19,6935054,611.751,,1974,6,,,
1974-06-20,6935054,544.319,,1974,6,,,
1974-06-21,6935054,523.269,,1974,6,,,
1974-06-22,6935054,511.674,,1974,6,,,
1974-06-23,6935054,505.658,,1974,6,,,
1974-06-24,6935054,648.842,,1974,6,,,
1974-06-25,6935054,582.783,,1974,6,,,
1974-06-26,6935054,549.891,,1974,6,,,
1974-06-27,6935054,545.836,,1974,6,,,
1974-06-28,6935054,582.377,,1974,6,,,
1974-06-29,6935054,632.679,,1974,6,,,
1974-06-30,6935054,713.183,,1974,6,,,
1974-07-01,6935054,647.98,,1974,7,,,
1974-07-02,6935054,635.634,,1974,7,,,
1974-07-03,6935054,632.67,,1974,7,,,
1974-07-04,6935054,630.488,,1974,7,,,
1974-07-05,6935054,629.111,,1974,7,,,
1974-07-06,6935054,617.762,,1974,7,,,
1974-07-07,6935054,609.293,,1974,7,,,
1974-07-08,6935054,611.996,,1974,7,,,
1974-07-09,6935054,588.51,,1974,7,,,
1974-07-10,6935054,566.01,,1974,7,,,
1974-07-11,6935054,565.9259999999998,,1974,7,,,
1974-07-12,6935054,563.2869999999998,,1974,7,,,
1974-07-13,6935054,560.448,,1974,7,,,
1974-07-14,6935054,586.965,,1974,7,,,
1974-07-15,6935054,600.0459999999998,,1974,7,,,
1974-07-16,6935054,597.361,,1974,7,,,
1974-07-17,6935054,614.313,,1974,7,,,
1974-07-18,6935054,652.325,,1974,7,,,
1974-07-19,6935054,970.475,,1974,7,,,
1974-07-20,6935054,953.257,,1974,7,,,
1974-07-21,6935054,818.8539999999997,,1974,7,,,
1974-07-22,6935054,811.693,,1974,7,,,
1974-07-23,6935054,770.985,,1974,7,,,
1974-07-24,6935054,752.175,,1974,7,,,
1974-07-25,6935054,847.158,,1974,7,,,
1974-07-26,6935054,821.811,,1974,7,,,
1974-07-27,6935054,778.7,,1974,7,,,
1974-07-28,6935054,752.195,,1974,7,,,
1974-07-29,6935054,730.8530000000003,,1974,7,,,
1974-07-30,6935054,711.715,,1974,7,,,
1974-08-16,6935054,565.701,,1974,8,,,
1974-08-17,6935054,552.029,,1974,8,,,
1974-08-18,6935054,541.922,,1974,8,,,
1974-08-19,6935054,533.055,,1974,8,,,
1974-08-20,6935054,524.691,,1974,8,,,
1974-08-21,6935054,514.217,,1974,8,,,
1974-08-22,6935054,504.099,,1974,8,,,
1974-08-23,6935054,496.344,,1974,8,,,
1974-08-24,6935054,550.786,,1974,8,,,
1974-08-25,6935054,507.697,,1974,8,,,
1974-08-26,6935054,488.958,,1974,8,,,
1974-08-27,6935054,493.272,,1974,8,,,
1974-08-28,6935054,583.323,,1974,8,,,
1974-08-29,6935054,523.547,,1974,8,,,
1974-08-30,6935054,497.654,,1974,8,,,
1974-08-31,6935054,480.212,,1974,8,,,
1974-09-01,6935054,471.43300000000005,,1974,9,,,
1974-09-02,6935054,461.375,,1974,9,,,
1974-09-03,6935054,446.53,,1974,9,,,
1974-09-04,6935054,501.401,,1974,9,,,
1974-09-05,6935054,510.271,,1974,9,,,
1974-09-06,6935054,476.396,,1974,9,,,
1974-09-07,6935054,468.464,,1974,9,,,
1974-09-08,6935054,455.648,,1974,9,,,
1974-09-09,6935054,448.39,,1974,9,,,
1974-09-10,6935054,482.697,,1974,9,,,
1974-09-11,6935054,472.037,,1974,9,,,
1974-09-12,6935054,451.632,,1974,9,,,
1974-09-13,6935054,440.017,,1974,9,,,
1974-09-14,6935054,430.769,,1974,9,,,
1974-09-15,6935054,418.257,,1974,9,,,
1974-09-16,6935054,409.07,,1974,9,,,
1974-09-17,6935054,401.273,,1974,9,,,
1974-09-18,6935054,392.564,,1974,9,,,
1974-09-19,6935054,391.459,,1974,9,,,
1974-09-20,6935054,382.199,,1974,9,,,
1974-09-21,6935054,385.061,,1974,9,,,
1974-09-22,6935054,365.577,,1974,9,,,
1974-09-23,6935054,357.956,,1974,9,,,
1974-09-24,6935054,343.37,,1974,9,,,
1974-09-25,6935054,351.895,,1974,9,,,
1974-09-26,6935054,427.162,,1974,9,,,
1974-09-27,6935054,471.812,,1974,9,,,
1974-09-28,6935054,405.531,,1974,9,,,
1974-09-29,6935054,456.466,,1974,9,,,
1974-09-30,6935054,438.789,,1974,9,,,
1974-10-01,6935054,431.112,,1974,10,,,
1974-10-02,6935054,414.929,,1974,10,,,
1974-10-03,6935054,422.119,,1974,10,,,
1974-10-04,6935054,459.02,,1974,10,,,
1974-10-05,6935054,434.565,,1974,10,,,
1974-10-06,6935054,415.134,,1974,10,,,
1974-10-07,6935054,414.53,,1974,10,,,
1974-10-08,6935054,402.028,,1974,10,,,
1974-10-09,6935054,406.257,,1974,10,,,
1974-10-10,6935054,439.266,,1974,10,,,
1974-10-11,6935054,423.996,,1974,10,,,
1974-10-12,6935054,424.065,,1974,10,,,
1974-10-13,6935054,419.42,,1974,10,,,
1974-10-14,6935054,400.787,,1974,10,,,
1974-10-15,6935054,392.37300000000016,,1974,10,,,
1974-10-16,6935054,397.522,,1974,10,,,
1974-10-17,6935054,395.831,,1974,10,,,
1974-10-18,6935054,410.921,,1974,10,,,
1974-10-19,6935054,433.856,,1974,10,,,
1974-10-20,6935054,618.889,,1974,10,,,
1974-10-21,6935054,548.911,,1974,10,,,
1974-10-22,6935054,492.395,,1974,10,,,
1974-10-23,6935054,463.392,,1974,10,,,
1974-10-24,6935054,519.947,,1974,10,,,
1974-10-25,6935054,510.705,,1974,10,,,
1974-10-26,6935054,485.075,,1974,10,,,
1974-10-27,6935054,526.106,,1974,10,,,
1974-10-28,6935054,531.036,,1974,10,,,
1974-10-29,6935054,518.58,,1974,10,,,
1974-10-30,6935054,520.882,,1974,10,,,
1974-10-31,6935054,508.57,,1974,10,,,
1974-11-01,6935054,488.924,,1974,11,,,
1974-11-02,6935054,485.946,,1974,11,,,
1974-11-03,6935054,490.105,,1974,11,,,
1974-11-04,6935054,481.027,,1974,11,,,
1974-11-05,6935054,486.267,,1974,11,,,
1974-11-06,6935054,473.141,,1974,11,,,
1974-11-07,6935054,457.986,,1974,11,,,
1974-11-08,6935054,443.878,,1974,11,,,
1974-11-09,6935054,432.949,,1974,11,,,
1974-11-10,6935054,422.894,,1974,11,,,
1974-11-11,6935054,437.922,,1974,11,,,
1974-11-12,6935054,443.213,,1974,11,,,
1974-11-13,6935054,456.208,,1974,11,,,
1974-11-30,6935054,510.908,,1974,11,,,
1974-12-01,6935054,621.05,,1974,12,,,
1974-12-02,6935054,610.63,,1974,12,,,
1974-12-03,6935054,567.617,,1974,12,,,
1974-12-04,6935054,528.321,,1974,12,,,
1974-12-05,6935054,491.798,,1974,12,,,
1974-12-06,6935054,479.696,,1974,12,,,
1974-12-07,6935054,469.619,,1974,12,,,
1974-12-08,6935054,542.846,,1974,12,,,
1974-12-09,6935054,577.094,,1974,12,,,
1974-12-10,6935054,523.628,,1974,12,,,
1974-12-11,6935054,504.376,,1974,12,,,
1974-12-12,6935054,487.167,,1974,12,,,
1974-12-13,6935054,485.819,,1974,12,,,
1974-12-14,6935054,477.883,,1974,12,,,
1974-12-15,6935054,461.982,,1974,12,,,
1974-12-16,6935054,454.39,,1974,12,,,
1974-12-17,6935054,493.879,,1974,12,,,
1974-12-18,6935054,643.244,,1974,12,,,
1974-12-19,6935054,552.753,,1974,12,,,
1974-12-20,6935054,521.115,,1974,12,,,
1974-12-21,6935054,497.75,,1974,12,,,
1974-12-22,6935054,477.383,,1974,12,,,
1974-12-23,6935054,459.818,,1974,12,,,
1974-12-24,6935054,441.372,,1974,12,,,
1974-12-25,6935054,434.088,,1974,12,,,
1974-12-26,6935054,447.875,,1974,12,,,
1974-12-27,6935054,515.604,,1974,12,,,
1974-12-28,6935054,565.11,,1974,12,,,
1974-12-29,6935054,630.669,,1974,12,,,
1974-12-30,6935054,631.444,,1974,12,,,
1974-12-31,6935054,563.898,,1974,12,,,
1975-01-01,6935054,525.54,,1975,1,,,
1975-01-02,6935054,502.35,,1975,1,,,
1975-01-03,6935054,480.907,,1975,1,,,
1975-01-04,6935054,461.356,,1975,1,,,
1975-01-05,6935054,447.235,,1975,1,,,
1975-01-06,6935054,435.811,,1975,1,,,
1975-01-07,6935054,424.314,,1975,1,,,
1975-01-08,6935054,452.86800000000005,,1975,1,,,
1975-01-09,6935054,462.204,,1975,1,,,
1975-01-10,6935054,438.026,,1975,1,,,
1975-01-11,6935054,422.203,,1975,1,,,
1975-01-12,6935054,412.715,,1975,1,,,
1975-01-13,6935054,403.969,,1975,1,,,
1975-01-14,6935054,394.3,,1975,1,,,
1975-01-15,6935054,386.324,,1975,1,,,
1975-01-16,6935054,378.328,,1975,1,,,
1975-01-17,6935054,378.71,,1975,1,,,
1975-01-18,6935054,396.992,,1975,1,,,
1975-01-19,6935054,380.048,,1975,1,,,
1975-01-20,6935054,378.357,,1975,1,,,
1975-01-21,6935054,369.836,,1975,1,,,
1975-01-22,6935054,362.839,,1975,1,,,
1975-01-23,6935054,356.60900000000015,,1975,1,,,
1975-01-24,6935054,350.94,,1975,1,,,
1975-01-25,6935054,347.595,,1975,1,,,
1975-01-26,6935054,363.869,,1975,1,,,
1975-01-27,6935054,379.226,,1975,1,,,
1975-01-28,6935054,371.291,,1975,1,,,
1975-01-29,6935054,423.515,,1975,1,,,
1975-01-30,6935054,466.384,,1975,1,,,
1975-01-31,6935054,464.479,,1975,1,,,
1975-02-01,6935054,438.631,,1975,2,,,
1975-02-02,6935054,433.139,,1975,2,,,
1975-02-03,6935054,413.021,,1975,2,,,
1975-02-04,6935054,396.47,,1975,2,,,
1975-02-05,6935054,380.836,,1975,2,,,
1975-02-06,6935054,368.916,,1975,2,,,
1975-02-07,6935054,361.792,,1975,2,,,
1975-02-08,6935054,351.811,,1975,2,,,
1975-02-09,6935054,342.481,,1975,2,,,
1975-02-10,6935054,336.047,,1975,2,,,
1975-02-11,6935054,329.842,,1975,2,,,
1975-02-12,6935054,325.64,,1975,2,,,
1975-02-13,6935054,324.4190000000001,,1975,2,,,
1975-02-14,6935054,319.969,,1975,2,,,
1975-02-15,6935054,316.267,,1975,2,,,
