date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1967-12-14,6335045,48.6,100.36,1967,12,4.239999999999995,-36.4,-32.31
1967-12-15,6335045,49.61,101.55,1967,12,-1.1899999999999977,3.049999999999997,-37.589999999999996
1967-12-16,6335045,67.28,120.62,1967,12,-19.070000000000007,-20.260000000000005,-16.02000000000001
1967-12-17,6335045,112.89,164.2,1967,12,-43.579999999999984,-62.64999999999999,-63.83999999999999
1967-12-18,6335045,107.71,159.74,1967,12,4.4599999999999795,-39.120000000000005,-58.19000000000001
1967-12-19,6335045,95.91,149.08,1967,12,10.659999999999997,15.119999999999976,-28.460000000000008
1967-12-20,6335045,79.83,134.13,1967,12,14.950000000000017,25.610000000000014,30.069999999999993
1967-12-21,6335045,65.23,119.41,1967,12,14.719999999999999,29.670000000000016,40.33000000000001
1967-12-22,6335045,64.07,118.17,1967,12,1.2399999999999949,15.959999999999994,30.91000000000001
1967-12-23,6335045,168.66,195.78,1967,12,-77.61,-76.37,-61.650000000000006
1967-12-24,6335045,667.76,394.58,1967,12,-198.79999999999998,-276.40999999999997,-275.16999999999996
1967-12-25,6335045,574.41,376.66,1967,12,17.91999999999996,-180.88000000000002,-258.49
1967-12-26,6335045,331.63,300.0,1967,12,76.66000000000003,94.57999999999998,-104.22
1967-12-27,6335045,199.66,225.09,1967,12,74.91,151.57000000000002,169.48999999999998
1967-12-28,6335045,153.46,194.66,1967,12,30.430000000000007,105.34,182.00000000000003
1967-12-29,6335045,148.68,191.28,1967,12,3.3799999999999955,33.81,108.72
1967-12-30,6335045,122.23,171.87,1967,12,19.409999999999997,22.789999999999992,53.22
1967-12-31,6335045,105.72,157.95,1967,12,13.920000000000016,33.33000000000001,36.71000000000001
1968-01-01,6335045,94.86,148.14,1968,1,9.810000000000002,23.730000000000018,43.140000000000015
1968-01-02,6335045,84.45,138.53,1968,1,9.609999999999985,19.419999999999987,33.34
1968-01-03,6335045,73.76,128.22,1968,1,10.310000000000002,19.919999999999987,29.72999999999999
1968-01-04,6335045,69.47,123.91,1968,1,4.310000000000002,14.620000000000005,24.22999999999999
1968-01-05,6335045,65.1,119.27,1968,1,4.640000000000001,8.950000000000003,19.260000000000005
1968-01-06,6335045,171.57,203.6,1968,1,-84.33,-79.69,-75.38
1968-01-07,6335045,241.54,250.11,1968,1,-46.51000000000002,-130.84000000000003,-126.20000000000002
1968-01-08,6335045,159.51,198.75,1968,1,51.360000000000014,4.849999999999994,-79.48
1968-01-09,6335045,117.64,168.06,1968,1,30.689999999999998,82.05000000000001,35.53999999999999
1968-01-10,6335045,91.96,145.47,1968,1,22.590000000000003,53.28,104.64000000000001
1968-01-11,6335045,78.12,132.51,1968,1,12.960000000000008,35.55000000000001,66.24000000000001
1968-01-12,6335045,67.85,122.14,1968,1,10.36999999999999,23.33,45.92
1968-01-13,6335045,54.3,107.12,1968,1,15.019999999999996,25.389999999999986,38.349999999999994
1968-01-14,6335045,66.53,117.61,1968,1,-10.489999999999995,4.530000000000001,14.899999999999991
1968-01-15,6335045,488.54,340.34,1968,1,-222.72999999999996,-233.21999999999997,-218.2
1968-01-16,6335045,696.53,400.77,1968,1,-60.43000000000001,-283.15999999999997,-293.65
1968-01-17,6335045,425.36,338.6,1968,1,62.16999999999996,1.7399999999999523,-220.99
1968-01-18,6335045,297.29,288.81,1968,1,49.79000000000002,111.95999999999998,51.52999999999997
1968-01-19,6335045,262.46,266.56,1968,1,22.25,72.04000000000002,134.20999999999998
1968-01-20,6335045,200.96,226.8,1968,1,39.75999999999999,62.00999999999999,111.80000000000001
1968-01-21,6335045,149.49,191.8,1968,1,35.0,74.75999999999999,97.00999999999999
1968-01-22,6335045,118.84,169.11,1968,1,22.689999999999998,57.69,97.44999999999999
1968-01-23,6335045,98.73,151.64,1968,1,17.470000000000027,40.160000000000025,75.16000000000003
1968-01-24,6335045,87.28,141.18,1968,1,10.45999999999998,27.930000000000007,50.620000000000005
1968-01-25,6335045,81.33,135.58,1968,1,5.599999999999994,16.059999999999974,33.53
1968-01-26,6335045,92.19,145.67,1968,1,-10.089999999999975,-4.489999999999981,5.969999999999999
1968-01-27,6335045,117.23,167.77,1968,1,-22.100000000000023,-32.19,-26.590000000000003
1968-01-28,6335045,149.06,191.46,1968,1,-23.689999999999998,-45.79000000000002,-55.879999999999995
1968-01-29,6335045,185.44,216.37,1968,1,-24.909999999999997,-48.599999999999994,-70.70000000000002
1968-01-30,6335045,166.27,203.48,1968,1,12.890000000000015,-12.019999999999982,-35.70999999999998
1968-01-31,6335045,133.07,180.04,1968,1,23.439999999999998,36.33000000000001,11.420000000000016
1968-02-01,6335045,107.49,159.47,1968,2,20.569999999999993,44.00999999999999,56.900000000000006
1968-02-02,6335045,89.97,143.64,1968,2,15.830000000000013,36.400000000000006,59.84
1968-02-03,6335045,79.31,133.65,1968,2,9.98999999999998,25.819999999999993,46.389999999999986
1968-02-04,6335045,71.65,126.12,1968,2,7.530000000000001,17.519999999999982,33.349999999999994
1968-02-05,6335045,62.86,116.84,1968,2,9.280000000000001,16.810000000000002,26.799999999999983
1968-02-06,6335045,59.79,113.49,1968,2,3.3500000000000085,12.63000000000001,20.16000000000001
1968-02-07,6335045,57.93,111.38,1968,2,2.1099999999999994,5.460000000000008,14.740000000000009
1968-02-08,6335045,54.19,107.0,1968,2,4.3799999999999955,6.489999999999995,9.840000000000003
1968-02-09,6335045,49.5,101.44,1968,2,5.560000000000002,9.939999999999998,12.049999999999997
1968-02-10,6335045,51.5,103.83,1968,2,-2.3900000000000006,3.1700000000000017,7.549999999999997
1968-02-11,6335045,47.64,99.22,1968,2,4.609999999999999,2.219999999999999,7.780000000000001
1968-02-12,6335045,46.23,97.49,1968,2,1.730000000000004,6.340000000000003,3.950000000000003
1968-02-13,6335045,49.58,101.53,1968,2,-4.040000000000006,-2.3100000000000023,2.299999999999997
1968-02-14,6335045,52.03,104.44,1968,2,-2.9099999999999966,-6.950000000000003,-5.219999999999999
1968-02-15,6335045,55.98,109.08,1968,2,-4.640000000000001,-7.549999999999997,-11.590000000000003
1968-02-16,6335045,60.7,114.49,1968,2,-5.409999999999997,-10.049999999999997,-12.959999999999994
1968-02-17,6335045,55.14,108.11,1968,2,6.3799999999999955,0.9699999999999989,-3.6700000000000017
1968-02-18,6335045,51.62,103.98,1968,2,4.1299999999999955,10.509999999999991,5.099999999999994
1968-02-19,6335045,52.91,105.44,1968,2,-1.4599999999999937,2.6700000000000017,9.049999999999997
1968-02-20,6335045,51.86,104.25,1968,2,1.1899999999999977,-0.269999999999996,3.8599999999999994
1968-02-21,6335045,52.62,105.11,1968,2,-0.8599999999999994,0.3299999999999983,-1.1299999999999955
1968-02-22,6335045,61.06,114.76,1968,2,-9.650000000000006,-10.510000000000005,-9.320000000000007
1968-02-23,6335045,87.27,141.08,1968,2,-26.320000000000007,-35.97000000000001,-36.83000000000001
1968-02-24,6335045,96.13,149.3,1968,2,-8.219999999999999,-34.540000000000006,-44.19000000000001
1968-02-25,6335045,87.74,141.59,1968,2,7.710000000000008,-0.5099999999999909,-26.83
1968-02-26,6335045,79.13,133.49,1968,2,8.099999999999994,15.810000000000002,7.590000000000003
1968-02-27,6335045,69.28,123.64,1968,2,9.850000000000009,17.950000000000003,25.66000000000001
1968-02-28,6335045,61.22,115.02,1968,2,8.620000000000005,18.470000000000013,26.570000000000007
1968-02-29,6335045,53.24,105.9,1968,2,9.11999999999999,17.739999999999995,27.590000000000003
1968-03-01,6335045,51.48,103.84,1968,3,2.0600000000000023,11.179999999999993,19.799999999999997
1968-03-02,6335045,43.46,94.11,1968,3,9.730000000000004,11.790000000000006,20.909999999999997
1968-03-03,6335045,38.88,88.33,1968,3,5.780000000000001,15.510000000000005,17.570000000000007
1968-03-04,6335045,35.94,84.41,1968,3,3.9200000000000017,9.700000000000003,19.430000000000007
1968-03-05,6335045,35.1,83.29,1968,3,1.1199999999999903,5.039999999999992,10.819999999999993
1968-03-06,6335045,50.4,101.97,1968,3,-18.679999999999993,-17.560000000000002,-13.64
1968-03-07,6335045,64.69,118.83,1968,3,-16.86,-35.53999999999999,-34.42
1968-03-08,6335045,56.16,109.35,1968,3,9.480000000000004,-7.3799999999999955,-26.059999999999988
1968-03-09,6335045,49.41,101.34,1968,3,8.009999999999991,17.489999999999995,0.6299999999999955
1968-03-10,6335045,51.26,103.44,1968,3,-2.0999999999999943,5.909999999999997,15.39
1968-03-11,6335045,81.03,135.14,1968,3,-31.69999999999999,-33.79999999999998,-25.789999999999992
1968-03-28,6335045,69.24,123.62,1968,3,11.519999999999982,-20.180000000000007,-22.28
1968-03-29,6335045,62.24,116.19,1968,3,7.430000000000007,18.94999999999999,-12.75
1968-03-30,6335045,52.51,105.04,1968,3,11.149999999999991,18.58,30.09999999999998
1968-03-31,6335045,46.76,98.16,1968,3,6.88000000000001,18.03,25.460000000000008
1968-04-01,6335045,43.81,94.55,1968,4,3.6099999999999994,10.490000000000009,21.64
1968-04-02,6335045,41.59,91.8,1968,4,2.75,6.359999999999999,13.240000000000009
1968-04-03,6335045,40.52,90.43,1968,4,1.3699999999999903,4.11999999999999,7.72999999999999
1968-04-04,6335045,37.1,85.99,1968,4,4.440000000000012,5.810000000000002,8.560000000000002
1968-04-05,6335045,34.37,82.29,1968,4,3.6999999999999886,8.14,9.509999999999991
1968-04-06,6335045,31.93,78.89,1968,4,3.4000000000000057,7.099999999999994,11.540000000000006
1968-04-07,6335045,26.96,71.62,1968,4,7.269999999999996,10.670000000000002,14.36999999999999
1968-04-08,6335045,27.8,72.8,1968,4,-1.1799999999999926,6.090000000000003,9.490000000000009
1968-04-09,6335045,26.32,70.63,1968,4,2.1700000000000017,0.9900000000000091,8.260000000000005
1968-04-10,6335045,22.79,64.87,1968,4,5.759999999999991,7.929999999999993,6.75
1968-04-11,6335045,22.18,63.86,1968,4,1.0100000000000051,6.769999999999996,8.939999999999998
1968-04-12,6335045,19.94,59.7,1968,4,4.159999999999997,5.170000000000002,10.929999999999993
1968-04-13,6335045,18.84,57.76,1968,4,1.9400000000000048,6.100000000000001,7.1100000000000065
1968-04-14,6335045,18.74,57.52,1968,4,0.23999999999999488,2.1799999999999997,6.339999999999996
1968-04-15,6335045,17.64,55.39,1968,4,2.1300000000000026,2.3699999999999974,4.310000000000002
1968-04-16,6335045,17.96,55.96,1968,4,-0.5700000000000003,1.5600000000000023,1.7999999999999972
1968-04-17,6335045,17.73,55.56,1968,4,0.3999999999999986,-0.1700000000000017,1.9600000000000009
1968-04-18,6335045,17.51,55.13,1968,4,0.4299999999999997,0.8299999999999983,0.259999999999998
1968-04-19,6335045,17.22,54.57,1968,4,0.5600000000000023,0.990000000000002,1.3900000000000006
1968-04-20,6335045,15.81,51.67,1968,4,2.8999999999999986,3.460000000000001,3.8900000000000006
1968-04-21,6335045,15.2,50.37,1968,4,1.3000000000000043,4.200000000000003,4.760000000000005
1968-04-22,6335045,15.2,50.38,1968,4,-0.010000000000005116,1.2899999999999991,4.189999999999998
1968-04-23,6335045,15.16,50.28,1968,4,0.10000000000000142,0.0899999999999963,1.3900000000000006
1968-04-24,6335045,14.22,48.3,1968,4,1.980000000000004,2.0800000000000054,2.0700000000000003
1968-04-25,6335045,14.0,47.81,1968,4,0.4899999999999949,2.469999999999999,2.5700000000000003
1968-04-26,6335045,14.82,49.57,1968,4,-1.759999999999998,-1.2700000000000031,0.7100000000000009
1968-04-27,6335045,15.59,51.22,1968,4,-1.6499999999999986,-3.4099999999999966,-2.9200000000000017
1968-04-28,6335045,14.94,49.84,1968,4,1.3799999999999955,-0.2700000000000031,-2.030000000000001
1968-04-29,6335045,19.88,59.76,1968,4,-9.919999999999995,-8.54,-10.189999999999998
1968-04-30,6335045,17.79,55.7,1968,4,4.059999999999995,-5.859999999999999,-4.480000000000004
1968-05-01,6335045,16.39,52.85,1968,5,2.8500000000000014,6.909999999999997,-3.009999999999998
1968-05-02,6335045,18.59,57.1,1968,5,-4.25,-1.3999999999999986,2.6599999999999966
1968-05-03,6335045,20.16,60.17,1968,5,-3.0700000000000003,-7.32,-4.469999999999999
1968-05-04,6335045,18.89,57.77,1968,5,2.3999999999999986,-0.6700000000000017,-4.920000000000002
1968-05-05,6335045,18.77,57.65,1968,5,0.12000000000000455,2.520000000000003,-0.5499999999999972
1968-05-06,6335045,21.06,61.71,1968,5,-4.060000000000002,-3.9399999999999977,-1.5399999999999991
1968-05-07,6335045,22.06,63.64,1968,5,-1.9299999999999997,-5.990000000000002,-5.869999999999997
1968-05-08,6335045,22.09,63.71,1968,5,-0.07000000000000028,-2.0,-6.060000000000002
1968-05-09,6335045,20.36,60.54,1968,5,3.1700000000000017,3.1000000000000014,1.1700000000000017
1968-05-10,6335045,19.41,58.79,1968,5,1.75,4.920000000000002,4.850000000000001
1968-05-11,6335045,18.79,57.59,1968,5,1.1999999999999957,2.9499999999999957,6.119999999999997
1968-05-12,6335045,16.44,52.99,1968,5,4.600000000000001,5.799999999999997,7.549999999999997
1968-05-13,6335045,17.9,55.84,1968,5,-2.8500000000000014,1.75,2.9499999999999957
1968-05-14,6335045,18.63,57.24,1968,5,-1.3999999999999986,-4.25,0.3500000000000014
1968-05-15,6335045,17.35,54.8,1968,5,2.440000000000005,1.0400000000000063,-1.8099999999999952
1968-05-16,6335045,16.97,54.0,1968,5,0.7999999999999972,3.240000000000002,1.8400000000000034
1968-05-17,6335045,18.34,56.67,1968,5,-2.6700000000000017,-1.8700000000000045,0.5700000000000003
1968-05-18,6335045,17.57,55.18,1968,5,1.490000000000002,-1.1799999999999997,-0.38000000000000256
1968-05-19,6335045,14.8,49.56,1968,5,5.619999999999997,7.109999999999999,4.439999999999998
1968-05-20,6335045,15.74,51.47,1968,5,-1.9099999999999966,3.710000000000001,5.200000000000003
1968-05-21,6335045,15.89,51.81,1968,5,-0.3400000000000034,-2.25,3.3699999999999974
1968-05-22,6335045,14.71,49.31,1968,5,2.5,2.1599999999999966,0.25
1968-05-23,6335045,14.31,48.49,1968,5,0.8200000000000003,3.3200000000000003,2.979999999999997
1968-05-24,6335045,13.85,47.39,1968,5,1.1000000000000014,1.9200000000000017,4.420000000000002
1968-05-25,6335045,12.98,45.47,1968,5,1.9200000000000017,3.020000000000003,3.8400000000000034
1968-05-26,6335045,10.59,40.0,1968,5,5.469999999999999,7.390000000000001,8.490000000000002
1968-05-27,6335045,12.76,44.89,1968,5,-4.890000000000001,0.5799999999999983,2.5
1968-05-28,6335045,16.61,53.34,1968,5,-8.450000000000003,-13.340000000000003,-7.8700000000000045
1968-05-29,6335045,14.3,48.46,1968,5,4.880000000000003,-3.5700000000000003,-8.46
1968-05-30,6335045,12.69,44.89,1968,5,3.5700000000000003,8.450000000000003,0.0
1968-05-31,6335045,11.44,41.95,1968,5,2.9399999999999977,6.509999999999998,11.39
1968-06-01,6335045,11.21,41.23,1968,6,0.720000000000006,3.6600000000000037,7.230000000000004
1968-06-02,6335045,8.52,34.35,1968,6,6.8799999999999955,7.600000000000001,10.54
1968-06-03,6335045,7.75,32.0,1968,6,2.3500000000000014,9.229999999999997,9.950000000000003
1968-06-04,6335045,10.12,38.11,1968,6,-6.109999999999999,-3.759999999999998,3.1199999999999974
1968-06-05,6335045,11.51,42.03,1968,6,-3.9200000000000017,-10.030000000000001,-7.68
1968-06-06,6335045,11.17,41.31,1968,6,0.7199999999999989,-3.200000000000003,-9.310000000000002
1968-06-07,6335045,10.6,39.9,1968,6,1.4100000000000037,2.1300000000000026,-1.7899999999999991
1968-06-08,6335045,10.11,38.56,1968,6,1.3399999999999963,2.75,3.469999999999999
1968-06-09,6335045,9.17,36.23,1968,6,2.3300000000000054,3.6700000000000017,5.080000000000005
1968-06-10,6335045,11.24,41.2,1968,6,-4.970000000000006,-2.6400000000000006,-1.3000000000000043
1968-06-11,6335045,11.04,40.92,1968,6,0.28000000000000114,-4.690000000000005,-2.3599999999999994
1968-06-12,6335045,9.69,37.52,1968,6,3.3999999999999986,3.6799999999999997,-1.2900000000000063
1968-06-13,6335045,8.36,33.66,1968,6,3.8600000000000065,7.260000000000005,7.540000000000006
1968-06-14,6335045,7.9,32.23,1968,6,1.4299999999999997,5.290000000000006,8.690000000000005
1968-06-15,6335045,9.04,35.6,1968,6,-3.3700000000000045,-1.9400000000000048,1.9200000000000017
1968-06-16,6335045,62.77,106.37,1968,6,-70.77000000000001,-74.14000000000001,-72.71000000000001
1968-06-17,6335045,88.29,141.97,1968,6,-35.599999999999994,-106.37,-109.74000000000001
1968-06-18,6335045,99.77,152.47,1968,6,-10.5,-46.099999999999994,-116.87
1968-06-19,6335045,65.87,120.04,1968,6,32.42999999999999,21.929999999999993,-13.670000000000002
1968-06-20,6335045,51.97,104.38,1968,6,15.66000000000001,48.09,37.59
1968-06-21,6335045,40.6,90.47,1968,6,13.909999999999997,29.570000000000007,62.0
1968-06-22,6335045,42.72,93.13,1968,6,-2.6599999999999966,11.25,26.91000000000001
1968-06-23,6335045,35.57,83.8,1968,6,9.329999999999998,6.670000000000002,20.58
1968-06-24,6335045,35.46,83.58,1968,6,0.21999999999999886,9.549999999999997,6.890000000000001
1968-06-25,6335045,35.24,83.39,1968,6,0.18999999999999773,0.4099999999999966,9.739999999999995
1968-07-12,6335045,20.21,60.32,1968,7,23.07,23.259999999999998,23.479999999999997
1968-07-13,6335045,18.56,56.93,1968,7,3.3900000000000006,26.46,26.65
1968-07-14,6335045,13.62,46.99,1968,7,9.939999999999998,13.329999999999998,36.4
1968-07-15,6335045,15.66,51.12,1968,7,-4.1299999999999955,5.810000000000002,9.200000000000003
1968-07-16,6335045,21.05,61.38,1968,7,-10.260000000000005,-14.39,-4.450000000000003
1968-07-17,6335045,24.62,67.88,1968,7,-6.499999999999993,-16.759999999999998,-20.889999999999993
1968-07-18,6335045,21.54,62.64,1968,7,5.239999999999995,-1.259999999999998,-11.520000000000003
1968-07-19,6335045,27.62,72.3,1968,7,-9.659999999999997,-4.420000000000002,-10.919999999999995
1968-07-20,6335045,27.92,73.09,1968,7,-0.7900000000000063,-10.450000000000003,-5.210000000000008
1968-07-21,6335045,22.6,64.61,1968,7,8.480000000000004,7.689999999999998,-1.9699999999999989
1968-07-22,6335045,20.63,61.02,1968,7,3.5899999999999963,12.07,11.279999999999994
1968-07-23,6335045,27.69,71.69,1968,7,-10.669999999999995,-7.079999999999998,1.4000000000000057
1968-07-24,6335045,45.34,96.43,1968,7,-24.74000000000001,-35.410000000000004,-31.820000000000007
1968-07-25,6335045,36.42,85.01,1968,7,11.420000000000002,-13.320000000000007,-23.990000000000002
1968-07-26,6335045,32.64,79.81,1968,7,5.200000000000003,16.620000000000005,-8.120000000000005
1968-07-27,6335045,30.01,76.02,1968,7,3.7900000000000063,8.990000000000009,20.41000000000001
1968-07-28,6335045,23.2,65.68,1968,7,10.33999999999999,14.129999999999995,19.33
1968-07-29,6335045,22.21,63.98,1968,7,1.70000000000001,12.04,15.830000000000005
1968-07-30,6335045,19.35,58.68,1968,7,5.299999999999997,7.000000000000007,17.339999999999996
1968-07-31,6335045,19.04,58.12,1968,7,0.5600000000000023,5.859999999999999,7.560000000000009
1968-08-01,6335045,20.08,59.7,1968,8,-1.5800000000000054,-1.0200000000000031,4.279999999999994
1968-08-02,6335045,19.37,58.65,1968,8,1.0500000000000043,-0.5300000000000011,0.030000000000001137
1968-08-03,6335045,36.66,81.13,1968,8,-22.479999999999997,-21.429999999999993,-23.009999999999998
1968-08-04,6335045,64.67,118.04,1968,8,-36.91000000000001,-59.39000000000001,-58.34
1968-08-05,6335045,39.4,89.03,1968,8,29.010000000000005,-7.900000000000006,-30.380000000000003
1968-08-06,6335045,31.97,78.94,1968,8,10.090000000000003,39.10000000000001,2.1899999999999977
1968-08-07,6335045,39.47,89.07,1968,8,-10.129999999999995,-0.03999999999999204,28.970000000000013
1968-08-08,6335045,34.43,82.31,1968,8,6.759999999999991,-3.3700000000000045,6.719999999999999
1968-08-09,6335045,45.74,95.64,1968,8,-13.329999999999998,-6.570000000000007,-16.700000000000003
1968-08-10,6335045,109.08,160.74,1968,8,-65.10000000000001,-78.43,-71.67000000000002
1968-08-11,6335045,95.21,148.43,1968,8,12.310000000000002,-52.790000000000006,-66.12
1968-08-12,6335045,72.18,126.6,1968,8,21.830000000000013,34.140000000000015,-30.959999999999994
1968-08-13,6335045,56.28,109.41,1968,8,17.189999999999998,39.02000000000001,51.33000000000001
1968-08-14,6335045,52.76,105.29,1968,8,4.11999999999999,21.309999999999988,43.14
1968-08-15,6335045,68.07,122.23,1968,8,-16.939999999999998,-12.820000000000007,4.36999999999999
1968-08-16,6335045,62.81,116.73,1968,8,5.5,-11.439999999999998,-7.320000000000007
1968-08-17,6335045,55.28,108.32,1968,8,8.41000000000001,13.91000000000001,-3.029999999999987
1968-08-18,6335045,66.31,120.2,1968,8,-11.88000000000001,-3.469999999999999,2.030000000000001
1968-08-19,6335045,91.69,145.21,1968,8,-25.010000000000005,-36.890000000000015,-28.480000000000004
1968-08-20,6335045,84.26,138.33,1968,8,6.8799999999999955,-18.13000000000001,-30.01000000000002
1968-08-21,6335045,69.28,123.66,1968,8,14.670000000000016,21.55000000000001,-3.4599999999999937
1968-08-22,6335045,57.18,110.49,1968,8,13.170000000000002,27.840000000000018,34.72000000000001
1968-08-23,6335045,45.69,96.84,1968,8,13.649999999999991,26.819999999999993,41.49000000000001
1968-08-24,6335045,38.46,87.73,1968,8,9.11,22.75999999999999,35.92999999999999
1968-08-25,6335045,32.88,80.22,1968,8,7.510000000000005,16.620000000000005,30.269999999999996
1968-08-26,6335045,30.38,76.6,1968,8,3.6200000000000045,11.13000000000001,20.24000000000001
1968-08-27,6335045,29.96,76.0,1968,8,0.5999999999999943,4.219999999999999,11.730000000000004
1968-08-28,6335045,27.09,71.8,1968,8,4.200000000000003,4.799999999999997,8.420000000000002
1968-08-29,6335045,24.71,68.07,1968,8,3.730000000000004,7.930000000000007,8.530000000000001
1968-08-30,6335045,41.02,89.11,1968,8,-21.040000000000006,-17.310000000000002,-13.11
1968-08-31,6335045,212.86,224.79,1968,8,-135.68,-156.72,-152.99
1968-09-01,6335045,290.36,275.05,1968,9,-50.26000000000002,-185.94,-206.98000000000002
1968-09-02,6335045,152.04,193.36,1968,9,81.69,31.42999999999998,-104.25000000000001
1968-09-03,6335045,108.93,160.67,1968,9,32.690000000000026,114.38000000000002,64.12
1968-09-04,6335045,153.01,194.32,1968,9,-33.650000000000006,-0.9599999999999795,80.73000000000002
1968-09-05,6335045,125.86,174.52,1968,9,19.799999999999983,-13.850000000000023,18.840000000000003
1968-09-06,6335045,99.74,152.54,1968,9,21.980000000000018,41.78,8.129999999999995
1968-09-07,6335045,81.51,135.74,1968,9,16.799999999999983,38.78,58.579999999999984
1968-09-08,6335045,63.07,117.07,1968,9,18.670000000000016,35.47,57.45000000000002
1968-09-09,6335045,53.91,106.71,1968,9,10.36,29.030000000000015,45.83
1968-09-10,6335045,47.64,99.21,1968,9,7.5,17.86,36.530000000000015
1968-09-11,6335045,43.36,93.95,1968,9,5.259999999999991,12.759999999999991,23.11999999999999
1968-09-12,6335045,72.33,125.99,1968,9,-32.03999999999999,-26.78,-19.28
1968-09-13,6335045,61.67,115.45,1968,9,10.539999999999992,-21.5,-16.24000000000001
1968-09-14,6335045,46.26,97.54,1968,9,17.909999999999997,28.44999999999999,-3.5900000000000034
1968-09-15,6335045,43.1,93.65,1968,9,3.8900000000000006,21.799999999999997,32.33999999999999
1968-09-16,6335045,86.28,139.93,1968,9,-46.28,-42.39,-24.480000000000004
1968-09-17,6335045,80.66,134.88,1968,9,5.050000000000011,-41.22999999999999,-37.33999999999999
1968-09-18,6335045,73.24,127.73,1968,9,7.1499999999999915,12.200000000000003,-34.08
1968-09-19,6335045,63.18,117.2,1968,9,10.530000000000001,17.679999999999993,22.730000000000004
1968-09-20,6335045,55.0,107.99,1968,9,9.210000000000008,19.74000000000001,26.89
1968-09-21,6335045,53.37,106.04,1968,9,1.9499999999999886,11.159999999999997,21.689999999999998
1968-09-22,6335045,68.45,122.69,1968,9,-16.64999999999999,-14.700000000000003,-5.489999999999995
1968-09-23,6335045,63.92,117.96,1968,9,4.730000000000004,-11.919999999999987,-9.969999999999999
1968-09-24,6335045,90.49,143.63,1968,9,-25.67,-20.939999999999998,-37.58999999999999
1968-09-25,6335045,142.98,187.25,1968,9,-43.620000000000005,-69.29,-64.56
1968-09-26,6335045,122.7,172.21,1968,9,15.039999999999992,-28.580000000000013,-54.250000000000014
1968-09-27,6335045,106.4,158.52,1968,9,13.689999999999998,28.72999999999999,-14.890000000000015
1968-09-28,6335045,109.16,160.66,1968,9,-2.1399999999999864,11.550000000000011,26.590000000000003
1968-09-29,6335045,119.42,169.72,1968,9,-9.060000000000002,-11.199999999999989,2.490000000000009
1968-09-30,6335045,138.64,183.68,1968,9,-13.960000000000008,-23.02000000000001,-25.159999999999997
1968-10-01,6335045,298.03,280.11,1968,10,-96.43,-110.39000000000001,-119.45000000000002
1968-10-02,6335045,318.71,290.39,1968,10,-10.279999999999973,-106.70999999999998,-120.66999999999999
1968-10-03,6335045,371.85,314.58,1968,10,-24.189999999999998,-34.46999999999997,-130.89999999999998
1968-10-04,6335045,316.27,289.08,1968,10,25.5,1.3100000000000023,-8.96999999999997
1968-10-05,6335045,224.04,240.29,1968,10,48.78999999999999,74.28999999999999,50.099999999999994
1968-10-06,6335045,161.08,199.81,1968,10,40.47999999999999,89.26999999999998,114.76999999999998
1968-10-07,6335045,121.5,171.19,1968,10,28.620000000000005,69.1,117.88999999999999
1968-10-08,6335045,101.34,154.0,1968,10,17.189999999999998,45.81,86.28999999999999
1968-10-09,6335045,93.5,146.91,1968,10,7.090000000000003,24.28,52.900000000000006
1968-10-26,6335045,34.72,82.66,1968,10,64.25,71.34,88.53
1968-10-27,6335045,31.67,78.49,1968,10,4.170000000000002,68.42,75.51
1968-10-28,6335045,28.83,74.39,1968,10,4.099999999999994,8.269999999999996,72.52
1968-10-29,6335045,30.55,76.85,1968,10,-2.4599999999999937,1.6400000000000006,5.810000000000002
1968-10-30,6335045,29.07,74.74,1968,10,2.1099999999999994,-0.3499999999999943,3.75
1968-10-31,6335045,27.5,72.41,1968,10,2.3299999999999983,4.439999999999998,1.980000000000004
1968-11-01,6335045,26.02,70.18,1968,11,2.2299999999999898,4.559999999999988,6.6699999999999875
1968-11-02,6335045,24.34,67.49,1968,11,2.690000000000012,4.920000000000002,7.25
1968-11-03,6335045,24.79,68.1,1968,11,-0.6099999999999994,2.0800000000000125,4.310000000000002
1968-11-04,6335045,29.18,74.81,1968,11,-6.710000000000008,-7.320000000000007,-4.6299999999999955
1968-11-05,6335045,28.61,74.07,1968,11,0.7400000000000091,-5.969999999999999,-6.579999999999998
1968-11-06,6335045,26.18,70.37,1968,11,3.6999999999999886,4.439999999999998,-2.2700000000000102
1968-11-07,6335045,25.05,68.62,1968,11,1.75,5.449999999999989,6.189999999999998
1968-11-08,6335045,24.43,67.65,1968,11,0.9699999999999989,2.719999999999999,6.4199999999999875
1968-11-09,6335045,23.11,65.44,1968,11,2.210000000000008,3.180000000000007,4.930000000000007
1968-11-10,6335045,20.59,61.07,1968,11,4.369999999999997,6.580000000000005,7.550000000000004
1968-11-11,6335045,21.71,62.87,1968,11,-1.7999999999999972,2.5700000000000003,4.780000000000008
1968-11-12,6335045,21.29,62.23,1968,11,0.6400000000000006,-1.1599999999999966,3.210000000000001
1968-11-13,6335045,20.92,61.57,1968,11,0.6599999999999966,1.2999999999999972,-0.5
1968-11-14,6335045,20.04,59.97,1968,11,1.6000000000000014,2.259999999999998,2.8999999999999986
1968-11-15,6335045,19.33,58.62,1968,11,1.3500000000000014,2.950000000000003,3.6099999999999994
