date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1971-11-19,6336500,102.0,,1971,11,,,
1971-11-20,6336500,237.0,,1971,11,,,
1971-11-21,6336500,269.0,,1971,11,,,
1971-11-22,6336500,233.0,,1971,11,,,
1971-11-23,6336500,244.0,,1971,11,,,
1971-11-24,6336500,239.0,,1971,11,,,
1971-11-25,6336500,204.0,,1971,11,,,
1971-11-26,6336500,172.0,,1971,11,,,
1971-11-27,6336500,142.0,,1971,11,,,
1971-11-28,6336500,153.0,,1971,11,,,
1971-11-29,6336500,152.0,,1971,11,,,
1971-11-30,6336500,247.0,,1971,11,,,
1971-12-01,6336500,280.0,,1971,12,,,
1971-12-02,6336500,227.0,,1971,12,,,
1971-12-03,6336500,199.0,,1971,12,,,
1971-12-04,6336500,150.0,,1971,12,,,
1971-12-05,6336500,140.0,,1971,12,,,
1971-12-06,6336500,119.0,,1971,12,,,
1971-12-07,6336500,123.0,,1971,12,,,
1971-12-08,6336500,116.0,,1971,12,,,
1971-12-09,6336500,103.0,,1971,12,,,
1971-12-10,6336500,107.0,,1971,12,,,
1971-12-11,6336500,116.0,,1971,12,,,
1971-12-12,6336500,126.0,,1971,12,,,
1971-12-13,6336500,149.0,,1971,12,,,
1971-12-14,6336500,138.0,,1971,12,,,
1971-12-15,6336500,130.0,,1971,12,,,
1971-12-16,6336500,123.0,,1971,12,,,
1971-12-17,6336500,113.0,,1971,12,,,
1971-12-18,6336500,109.0,,1971,12,,,
1971-12-19,6336500,101.0,,1971,12,,,
1972-01-05,6336500,123.0,,1972,1,,,
1972-01-06,6336500,136.0,,1972,1,,,
1972-01-07,6336500,135.0,,1972,1,,,
1972-01-08,6336500,117.0,,1972,1,,,
1972-01-09,6336500,117.0,,1972,1,,,
1972-01-10,6336500,112.0,,1972,1,,,
1972-01-11,6336500,137.0,,1972,1,,,
1972-01-12,6336500,124.0,,1972,1,,,
1972-01-13,6336500,137.0,,1972,1,,,
1972-01-14,6336500,139.0,,1972,1,,,
1972-01-15,6336500,122.0,,1972,1,,,
1972-01-16,6336500,115.0,,1972,1,,,
1972-01-17,6336500,100.0,,1972,1,,,
1972-01-18,6336500,103.0,,1972,1,,,
1972-01-19,6336500,102.0,,1972,1,,,
1972-01-20,6336500,104.0,,1972,1,,,
1972-01-21,6336500,113.0,,1972,1,,,
1972-01-22,6336500,104.0,,1972,1,,,
1972-01-23,6336500,95.0,,1972,1,,,
1972-01-24,6336500,93.0,,1972,1,,,
1972-01-25,6336500,113.0,,1972,1,,,
1972-01-26,6336500,108.0,,1972,1,,,
1972-01-27,6336500,119.0,,1972,1,,,
1972-01-28,6336500,150.0,,1972,1,,,
1972-01-29,6336500,191.0,,1972,1,,,
1972-01-30,6336500,200.0,,1972,1,,,
1972-01-31,6336500,125.0,,1972,1,,,
1972-02-01,6336500,116.0,,1972,2,,,
1972-02-02,6336500,125.0,,1972,2,,,
1972-02-03,6336500,120.0,,1972,2,,,
1972-02-04,6336500,208.0,,1972,2,,,
1972-02-05,6336500,313.0,,1972,2,,,
1972-02-06,6336500,338.0,,1972,2,,,
1972-02-07,6336500,267.0,,1972,2,,,
1972-02-08,6336500,236.0,,1972,2,,,
1972-02-09,6336500,274.0,,1972,2,,,
1972-02-10,6336500,373.0,,1972,2,,,
1972-02-11,6336500,302.0,,1972,2,,,
1972-02-12,6336500,441.0,,1972,2,,,
1972-02-13,6336500,464.0,,1972,2,,,
1972-02-14,6336500,442.0,,1972,2,,,
1972-02-15,6336500,380.0,,1972,2,,,
1972-02-16,6336500,319.0,,1972,2,,,
1972-02-17,6336500,302.0,,1972,2,,,
1972-02-18,6336500,243.0,,1972,2,,,
1972-02-19,6336500,224.0,,1972,2,,,
1972-02-20,6336500,232.0,,1972,2,,,
1972-02-21,6336500,210.0,,1972,2,,,
1972-02-22,6336500,173.0,,1972,2,,,
1972-02-23,6336500,175.0,,1972,2,,,
1972-02-24,6336500,178.0,,1972,2,,,
1972-02-25,6336500,171.0,,1972,2,,,
1972-02-26,6336500,163.0,,1972,2,,,
1972-02-27,6336500,143.0,,1972,2,,,
1972-02-28,6336500,156.0,,1972,2,,,
1972-02-29,6336500,125.0,,1972,2,,,
1972-03-01,6336500,111.0,,1972,3,,,
1972-03-02,6336500,112.0,,1972,3,,,
1972-03-03,6336500,113.0,,1972,3,,,
1972-03-04,6336500,114.0,,1972,3,,,
1972-03-05,6336500,135.0,,1972,3,,,
1972-03-06,6336500,148.0,,1972,3,,,
1972-03-07,6336500,152.0,,1972,3,,,
1972-03-08,6336500,132.0,,1972,3,,,
1972-03-09,6336500,131.0,,1972,3,,,
1972-03-10,6336500,141.0,,1972,3,,,
1972-03-11,6336500,116.0,,1972,3,,,
1972-03-12,6336500,123.0,,1972,3,,,
1972-03-13,6336500,118.0,,1972,3,,,
1972-03-14,6336500,123.0,,1972,3,,,
1972-03-15,6336500,110.0,,1972,3,,,
1972-03-16,6336500,111.0,,1972,3,,,
1972-03-17,6336500,111.0,,1972,3,,,
1972-03-18,6336500,109.0,,1972,3,,,
1972-03-19,6336500,110.0,,1972,3,,,
1972-03-20,6336500,111.0,,1972,3,,,
1972-03-21,6336500,108.0,,1972,3,,,
1972-03-22,6336500,110.0,,1972,3,,,
1972-03-23,6336500,111.0,,1972,3,,,
1972-03-24,6336500,91.0,,1972,3,,,
1972-03-25,6336500,99.0,,1972,3,,,
1972-03-26,6336500,102.0,,1972,3,,,
1972-03-27,6336500,106.0,,1972,3,,,
1972-03-28,6336500,147.0,,1972,3,,,
1972-03-29,6336500,219.0,,1972,3,,,
1972-03-30,6336500,250.0,,1972,3,,,
1972-03-31,6336500,203.0,,1972,3,,,
1972-04-01,6336500,194.0,,1972,4,,,
1972-04-02,6336500,203.0,,1972,4,,,
1972-04-03,6336500,325.0,,1972,4,,,
1972-04-20,6336500,268.0,,1972,4,,,
1972-04-21,6336500,257.0,,1972,4,,,
1972-04-22,6336500,272.0,,1972,4,,,
1972-04-23,6336500,250.0,,1972,4,,,
1972-04-24,6336500,274.0,,1972,4,,,
1972-04-25,6336500,234.0,,1972,4,,,
1972-04-26,6336500,195.0,,1972,4,,,
1972-04-27,6336500,174.0,,1972,4,,,
1972-04-28,6336500,175.0,,1972,4,,,
1972-04-29,6336500,180.0,,1972,4,,,
1972-04-30,6336500,185.0,,1972,4,,,
1972-05-01,6336500,170.0,,1972,5,,,
1972-05-02,6336500,154.0,,1972,5,,,
1972-05-03,6336500,144.0,,1972,5,,,
1972-05-04,6336500,150.0,,1972,5,,,
1972-05-05,6336500,116.0,,1972,5,,,
1972-05-06,6336500,131.0,,1972,5,,,
1972-05-07,6336500,135.0,,1972,5,,,
1972-05-08,6336500,132.0,,1972,5,,,
1972-05-09,6336500,129.0,,1972,5,,,
1972-05-10,6336500,146.0,,1972,5,,,
1972-05-11,6336500,136.0,,1972,5,,,
1972-05-12,6336500,145.0,,1972,5,,,
1972-05-13,6336500,178.0,,1972,5,,,
1972-05-14,6336500,161.0,,1972,5,,,
1972-05-15,6336500,163.0,,1972,5,,,
1972-05-16,6336500,145.0,,1972,5,,,
1972-05-17,6336500,226.0,,1972,5,,,
1972-05-18,6336500,235.0,,1972,5,,,
1972-05-19,6336500,213.0,,1972,5,,,
1972-05-20,6336500,206.0,,1972,5,,,
1972-05-21,6336500,193.0,,1972,5,,,
1972-05-22,6336500,187.0,,1972,5,,,
1972-05-23,6336500,188.0,,1972,5,,,
1972-05-24,6336500,176.0,,1972,5,,,
1972-05-25,6336500,155.0,,1972,5,,,
1972-05-26,6336500,181.0,,1972,5,,,
1972-05-27,6336500,246.0,,1972,5,,,
1972-05-28,6336500,342.0,,1972,5,,,
1972-05-29,6336500,371.0,,1972,5,,,
1972-05-30,6336500,324.0,,1972,5,,,
1972-05-31,6336500,274.0,,1972,5,,,
1972-06-01,6336500,205.0,,1972,6,,,
1972-06-02,6336500,223.0,,1972,6,,,
1972-06-03,6336500,172.0,,1972,6,,,
1972-06-04,6336500,199.0,,1972,6,,,
1972-06-05,6336500,184.0,,1972,6,,,
1972-06-06,6336500,176.0,,1972,6,,,
1972-06-07,6336500,156.0,,1972,6,,,
1972-06-08,6336500,163.0,,1972,6,,,
1972-06-09,6336500,167.0,,1972,6,,,
1972-06-10,6336500,175.0,,1972,6,,,
1972-06-11,6336500,148.0,,1972,6,,,
1972-06-12,6336500,150.0,,1972,6,,,
1972-06-13,6336500,145.0,,1972,6,,,
1972-06-14,6336500,145.0,,1972,6,,,
1972-06-15,6336500,130.0,,1972,6,,,
1972-06-16,6336500,153.0,,1972,6,,,
1972-06-17,6336500,145.0,,1972,6,,,
1972-06-18,6336500,156.0,,1972,6,,,
1972-06-19,6336500,154.0,,1972,6,,,
1972-06-20,6336500,132.0,,1972,6,,,
1972-06-21,6336500,135.0,,1972,6,,,
1972-06-22,6336500,129.0,,1972,6,,,
1972-06-23,6336500,133.0,,1972,6,,,
1972-06-24,6336500,122.0,,1972,6,,,
1972-06-25,6336500,122.0,,1972,6,,,
1972-06-26,6336500,124.0,,1972,6,,,
1972-06-27,6336500,113.0,,1972,6,,,
1972-06-28,6336500,91.0,,1972,6,,,
1972-06-29,6336500,86.0,,1972,6,,,
1972-06-30,6336500,88.0,,1972,6,,,
1972-07-01,6336500,126.0,,1972,7,,,
1972-07-02,6336500,124.0,,1972,7,,,
1972-07-03,6336500,103.0,,1972,7,,,
1972-07-04,6336500,124.0,,1972,7,,,
1972-07-05,6336500,103.0,,1972,7,,,
1972-07-06,6336500,126.0,,1972,7,,,
1972-07-07,6336500,108.0,,1972,7,,,
1972-07-08,6336500,103.0,,1972,7,,,
1972-07-09,6336500,101.0,,1972,7,,,
1972-07-10,6336500,106.0,,1972,7,,,
1972-07-11,6336500,107.0,,1972,7,,,
1972-07-12,6336500,121.0,,1972,7,,,
1972-07-13,6336500,111.0,,1972,7,,,
1972-07-14,6336500,94.0,,1972,7,,,
1972-07-15,6336500,93.0,,1972,7,,,
1972-07-16,6336500,90.0,,1972,7,,,
1972-07-17,6336500,90.0,,1972,7,,,
1972-07-18,6336500,88.0,,1972,7,,,
1972-08-04,6336500,109.0,,1972,8,,,
1972-08-05,6336500,106.0,,1972,8,,,
1972-08-06,6336500,109.0,,1972,8,,,
1972-08-07,6336500,103.0,,1972,8,,,
1972-08-08,6336500,99.0,,1972,8,,,
1972-08-09,6336500,102.0,,1972,8,,,
1972-08-10,6336500,106.0,,1972,8,,,
1972-08-11,6336500,108.0,,1972,8,,,
1972-08-12,6336500,113.0,,1972,8,,,
1972-08-13,6336500,142.0,,1972,8,,,
1972-08-14,6336500,164.0,,1972,8,,,
1972-08-15,6336500,255.0,,1972,8,,,
1972-08-16,6336500,264.0,,1972,8,,,
1972-08-17,6336500,348.0,,1972,8,,,
1972-08-18,6336500,302.0,,1972,8,,,
1972-08-19,6336500,157.0,,1972,8,,,
1972-08-20,6336500,228.0,,1972,8,,,
1972-08-21,6336500,220.0,,1972,8,,,
1972-08-22,6336500,188.0,,1972,8,,,
1972-08-23,6336500,170.0,,1972,8,,,
1972-08-24,6336500,163.0,,1972,8,,,
1972-08-25,6336500,148.0,,1972,8,,,
1972-08-26,6336500,127.0,,1972,8,,,
1972-08-27,6336500,103.0,,1972,8,,,
1972-08-28,6336500,108.0,,1972,8,,,
1972-08-29,6336500,102.0,,1972,8,,,
1972-08-30,6336500,86.0,,1972,8,,,
1972-08-31,6336500,103.0,,1972,8,,,
1972-09-01,6336500,94.0,,1972,9,,,
1972-09-02,6336500,93.0,,1972,9,,,
1972-09-03,6336500,96.0,,1972,9,,,
1972-09-04,6336500,93.0,,1972,9,,,
1972-09-05,6336500,92.0,,1972,9,,,
1972-09-06,6336500,93.0,,1972,9,,,
1972-09-07,6336500,93.0,,1972,9,,,
1972-09-08,6336500,100.0,,1972,9,,,
1972-09-09,6336500,94.0,,1972,9,,,
1972-09-10,6336500,97.0,,1972,9,,,
1972-09-11,6336500,126.0,,1972,9,,,
1972-09-12,6336500,117.0,,1972,9,,,
1972-09-13,6336500,101.0,,1972,9,,,
1972-09-14,6336500,114.0,,1972,9,,,
1972-09-15,6336500,106.0,,1972,9,,,
1972-09-16,6336500,105.0,,1972,9,,,
1972-09-17,6336500,102.0,,1972,9,,,
1972-09-18,6336500,114.0,,1972,9,,,
1972-09-19,6336500,107.0,,1972,9,,,
1972-09-20,6336500,113.0,,1972,9,,,
1972-09-21,6336500,101.0,,1972,9,,,
1972-09-22,6336500,101.0,,1972,9,,,
1972-09-23,6336500,101.0,,1972,9,,,
1972-09-24,6336500,101.0,,1972,9,,,
1972-09-25,6336500,93.0,,1972,9,,,
1972-09-26,6336500,93.0,,1972,9,,,
1972-09-27,6336500,93.0,,1972,9,,,
1972-09-28,6336500,93.0,,1972,9,,,
1972-09-29,6336500,84.0,,1972,9,,,
1972-09-30,6336500,95.0,,1972,9,,,
1972-10-01,6336500,107.0,,1972,10,,,
1972-10-02,6336500,91.0,,1972,10,,,
1972-10-03,6336500,73.0,,1972,10,,,
1972-10-04,6336500,84.0,,1972,10,,,
1972-10-05,6336500,45.0,,1972,10,,,
1972-10-06,6336500,71.0,,1972,10,,,
1972-10-07,6336500,41.0,,1972,10,,,
1972-10-08,6336500,47.0,,1972,10,,,
1972-10-09,6336500,65.0,,1972,10,,,
1972-10-10,6336500,42.0,,1972,10,,,
1972-10-11,6336500,64.0,,1972,10,,,
1972-10-12,6336500,60.0,,1972,10,,,
1972-10-13,6336500,67.0,,1972,10,,,
1972-10-14,6336500,73.0,,1972,10,,,
1972-10-15,6336500,72.0,,1972,10,,,
1972-10-16,6336500,67.0,,1972,10,,,
1972-10-17,6336500,57.0,,1972,10,,,
1972-10-18,6336500,62.0,,1972,10,,,
1972-10-19,6336500,53.0,,1972,10,,,
1972-10-20,6336500,61.0,,1972,10,,,
1972-10-21,6336500,52.0,,1972,10,,,
1972-10-22,6336500,52.0,,1972,10,,,
1972-10-23,6336500,75.0,,1972,10,,,
1972-10-24,6336500,61.0,,1972,10,,,
1972-10-25,6336500,63.0,,1972,10,,,
1972-10-26,6336500,58.0,,1972,10,,,
1972-10-27,6336500,82.0,,1972,10,,,
1972-10-28,6336500,56.0,,1972,10,,,
1972-10-29,6336500,69.0,,1972,10,,,
1972-10-30,6336500,59.0,,1972,10,,,
1972-10-31,6336500,87.0,,1972,10,,,
1972-11-01,6336500,58.0,,1972,11,,,
1972-11-18,6336500,1170.0,,1972,11,,,
1972-11-19,6336500,1420.0,,1972,11,,,
1972-11-20,6336500,1410.0,,1972,11,,,
1972-11-21,6336500,1240.0,,1972,11,,,
1972-11-22,6336500,1150.0,,1972,11,,,
1972-11-23,6336500,838.0,,1972,11,,,
1972-11-24,6336500,630.0,,1972,11,,,
1972-11-25,6336500,505.0,,1972,11,,,
1972-11-26,6336500,397.0,,1972,11,,,
1972-11-27,6336500,357.0,,1972,11,,,
1972-11-28,6336500,301.0,,1972,11,,,
1972-11-29,6336500,285.0,,1972,11,,,
1972-11-30,6336500,265.0,,1972,11,,,
1972-12-01,6336500,270.0,,1972,12,,,
1972-12-02,6336500,280.0,,1972,12,,,
1972-12-03,6336500,255.0,,1972,12,,,
1972-12-04,6336500,248.0,,1972,12,,,
1972-12-05,6336500,289.0,,1972,12,,,
1972-12-06,6336500,280.0,,1972,12,,,
1972-12-07,6336500,239.0,,1972,12,,,
1972-12-08,6336500,367.0,,1972,12,,,
1972-12-09,6336500,442.0,,1972,12,,,
1972-12-10,6336500,437.0,,1972,12,,,
1972-12-11,6336500,387.0,,1972,12,,,
1972-12-12,6336500,327.0,,1972,12,,,
1972-12-13,6336500,278.0,,1972,12,,,
1972-12-14,6336500,259.0,,1972,12,,,
1972-12-15,6336500,254.0,,1972,12,,,
1972-12-16,6336500,240.0,,1972,12,,,
1972-12-17,6336500,210.0,,1972,12,,,
1972-12-18,6336500,200.0,,1972,12,,,
1972-12-19,6336500,179.0,,1972,12,,,
1972-12-20,6336500,173.0,,1972,12,,,
1972-12-21,6336500,163.0,,1972,12,,,
1972-12-22,6336500,168.0,,1972,12,,,
1972-12-23,6336500,132.0,,1972,12,,,
1972-12-24,6336500,147.0,,1972,12,,,
1972-12-25,6336500,136.0,,1972,12,,,
1972-12-26,6336500,126.0,,1972,12,,,
1972-12-27,6336500,122.0,,1972,12,,,
1972-12-28,6336500,120.0,,1972,12,,,
1972-12-29,6336500,130.0,,1972,12,,,
1972-12-30,6336500,120.0,,1972,12,,,
1972-12-31,6336500,116.0,,1972,12,,,
1973-01-01,6336500,95.0,,1973,1,,,
1973-01-02,6336500,87.0,,1973,1,,,
1973-01-03,6336500,106.0,,1973,1,,,
1973-01-04,6336500,110.0,,1973,1,,,
1973-01-05,6336500,101.0,,1973,1,,,
1973-01-06,6336500,100.0,,1973,1,,,
1973-01-07,6336500,81.0,,1973,1,,,
1973-01-08,6336500,105.0,,1973,1,,,
1973-01-09,6336500,91.0,,1973,1,,,
1973-01-10,6336500,96.0,,1973,1,,,
1973-01-11,6336500,115.0,,1973,1,,,
1973-01-12,6336500,88.0,,1973,1,,,
1973-01-13,6336500,96.0,,1973,1,,,
1973-01-14,6336500,93.0,,1973,1,,,
1973-01-15,6336500,83.0,,1973,1,,,
1973-01-16,6336500,101.0,,1973,1,,,
1973-01-17,6336500,112.0,,1973,1,,,
1973-01-18,6336500,98.0,,1973,1,,,
1973-01-19,6336500,107.0,,1973,1,,,
1973-01-20,6336500,95.0,,1973,1,,,
1973-01-21,6336500,94.0,,1973,1,,,
1973-01-22,6336500,115.0,,1973,1,,,
1973-01-23,6336500,136.0,,1973,1,,,
1973-01-24,6336500,128.0,,1973,1,,,
1973-01-25,6336500,113.0,,1973,1,,,
1973-01-26,6336500,99.0,,1973,1,,,
1973-01-27,6336500,107.0,,1973,1,,,
1973-01-28,6336500,146.0,,1973,1,,,
1973-01-29,6336500,240.0,,1973,1,,,
1973-01-30,6336500,184.0,,1973,1,,,
1973-01-31,6336500,230.0,,1973,1,,,
1973-02-01,6336500,314.0,,1973,2,,,
1973-02-02,6336500,319.0,,1973,2,,,
1973-02-03,6336500,242.0,,1973,2,,,
1973-02-04,6336500,193.0,,1973,2,,,
1973-02-05,6336500,166.0,,1973,2,,,
1973-02-06,6336500,148.0,,1973,2,,,
1973-02-07,6336500,146.0,,1973,2,,,
1973-02-08,6336500,157.0,,1973,2,,,
1973-02-09,6336500,150.0,,1973,2,,,
1973-02-10,6336500,174.0,,1973,2,,,
1973-02-11,6336500,272.0,,1973,2,,,
1973-02-12,6336500,339.0,,1973,2,,,
1973-02-13,6336500,505.0,,1973,2,,,
1973-02-14,6336500,818.0,,1973,2,,,
1973-02-15,6336500,619.0,,1973,2,,,
1973-03-04,6336500,227.0,,1973,3,,,
1973-03-05,6336500,240.0,,1973,3,,,
1973-03-06,6336500,239.0,,1973,3,,,
1973-03-07,6336500,240.0,,1973,3,,,
1973-03-08,6336500,228.0,,1973,3,,,
1973-03-09,6336500,245.0,,1973,3,,,
1973-03-10,6336500,230.0,,1973,3,,,
1973-03-11,6336500,228.0,,1973,3,,,
1973-03-12,6336500,190.0,,1973,3,,,
1973-03-13,6336500,190.0,,1973,3,,,
1973-03-14,6336500,172.0,,1973,3,,,
1973-03-15,6336500,181.0,,1973,3,,,
1973-03-16,6336500,161.0,,1973,3,,,
1973-03-17,6336500,157.0,,1973,3,,,
1973-03-18,6336500,143.0,,1973,3,,,
1973-03-19,6336500,147.0,,1973,3,,,
1973-03-20,6336500,148.0,,1973,3,,,
1973-03-21,6336500,143.0,,1973,3,,,
1973-03-22,6336500,136.0,,1973,3,,,
1973-03-23,6336500,138.0,,1973,3,,,
1973-03-24,6336500,141.0,,1973,3,,,
1973-03-25,6336500,143.0,,1973,3,,,
1973-03-26,6336500,143.0,,1973,3,,,
1973-03-27,6336500,146.0,,1973,3,,,
1973-03-28,6336500,164.0,,1973,3,,,
1973-03-29,6336500,152.0,,1973,3,,,
1973-03-30,6336500,172.0,,1973,3,,,
1973-03-31,6336500,197.0,,1973,3,,,
1973-04-01,6336500,189.0,,1973,4,,,
1973-04-02,6336500,180.0,,1973,4,,,
1973-04-03,6336500,215.0,,1973,4,,,
1973-04-04,6336500,304.0,,1973,4,,,
1973-04-05,6336500,250.0,,1973,4,,,
1973-04-06,6336500,219.0,,1973,4,,,
1973-04-07,6336500,199.0,,1973,4,,,
1973-04-08,6336500,194.0,,1973,4,,,
1973-04-09,6336500,179.0,,1973,4,,,
1973-04-10,6336500,169.0,,1973,4,,,
1973-04-11,6336500,156.0,,1973,4,,,
1973-04-12,6336500,169.0,,1973,4,,,
1973-04-13,6336500,201.0,,1973,4,,,
1973-04-14,6336500,225.0,,1973,4,,,
1973-04-15,6336500,202.0,,1973,4,,,
1973-04-16,6336500,194.0,,1973,4,,,
1973-04-17,6336500,176.0,,1973,4,,,
1973-04-18,6336500,172.0,,1973,4,,,
1973-04-19,6336500,179.0,,1973,4,,,
1973-04-20,6336500,182.0,,1973,4,,,
1973-04-21,6336500,221.0,,1973,4,,,
1973-04-22,6336500,215.0,,1973,4,,,
1973-04-23,6336500,206.0,,1973,4,,,
1973-04-24,6336500,191.0,,1973,4,,,
1973-04-25,6336500,186.0,,1973,4,,,
1973-04-26,6336500,172.0,,1973,4,,,
1973-04-27,6336500,172.0,,1973,4,,,
1973-04-28,6336500,176.0,,1973,4,,,
1973-04-29,6336500,173.0,,1973,4,,,
1973-04-30,6336500,205.0,,1973,4,,,
1973-05-01,6336500,220.0,,1973,5,,,
1973-05-02,6336500,233.0,,1973,5,,,
1973-05-03,6336500,290.0,,1973,5,,,
1973-05-04,6336500,360.0,,1973,5,,,
1973-05-05,6336500,340.0,,1973,5,,,
1973-05-06,6336500,276.0,,1973,5,,,
1973-05-07,6336500,303.0,,1973,5,,,
1973-05-08,6336500,382.0,,1973,5,,,
1973-05-09,6336500,315.0,,1973,5,,,
1973-05-10,6336500,310.0,,1973,5,,,
1973-05-11,6336500,268.0,,1973,5,,,
1973-05-12,6336500,246.0,,1973,5,,,
1973-05-13,6336500,237.0,,1973,5,,,
1973-05-14,6336500,191.0,,1973,5,,,
1973-05-15,6336500,181.0,,1973,5,,,
1973-05-16,6336500,176.0,,1973,5,,,
1973-05-17,6336500,151.0,,1973,5,,,
1973-05-18,6336500,142.0,,1973,5,,,
1973-05-19,6336500,143.0,,1973,5,,,
1973-05-20,6336500,216.0,,1973,5,,,
1973-05-21,6336500,192.0,,1973,5,,,
1973-05-22,6336500,168.0,,1973,5,,,
1973-05-23,6336500,177.0,,1973,5,,,
1973-05-24,6336500,161.0,,1973,5,,,
1973-05-25,6336500,160.0,,1973,5,,,
1973-05-26,6336500,130.0,,1973,5,,,
1973-05-27,6336500,120.0,,1973,5,,,
1973-05-28,6336500,114.0,,1973,5,,,
1973-05-29,6336500,110.0,,1973,5,,,
1973-05-30,6336500,111.0,,1973,5,,,
1973-05-31,6336500,174.0,,1973,5,,,
1973-06-01,6336500,160.0,,1973,6,,,
1973-06-18,6336500,72.0,,1973,6,,,
1973-06-19,6336500,70.0,,1973,6,,,
1973-06-20,6336500,77.0,,1973,6,,,
1973-06-21,6336500,83.0,,1973,6,,,
1973-06-22,6336500,98.0,,1973,6,,,
1973-06-23,6336500,104.0,,1973,6,,,
1973-06-24,6336500,89.0,,1973,6,,,
1973-06-25,6336500,104.0,,1973,6,,,
1973-06-26,6336500,141.0,,1973,6,,,
1973-06-27,6336500,112.0,,1973,6,,,
1973-06-28,6336500,89.0,,1973,6,,,
1973-06-29,6336500,74.0,,1973,6,,,
1973-06-30,6336500,84.0,,1973,6,,,
1973-07-01,6336500,75.0,,1973,7,,,
1973-07-02,6336500,69.0,,1973,7,,,
1973-07-03,6336500,63.0,,1973,7,,,
1973-07-04,6336500,60.0,,1973,7,,,
1973-07-05,6336500,48.0,,1973,7,,,
1973-07-06,6336500,67.0,,1973,7,,,
1973-07-07,6336500,48.0,,1973,7,,,
1973-07-08,6336500,68.0,,1973,7,,,
1973-07-09,6336500,54.0,,1973,7,,,
1973-07-10,6336500,62.0,,1973,7,,,
1973-07-11,6336500,51.0,,1973,7,,,
1973-07-12,6336500,30.0,,1973,7,,,
1973-07-13,6336500,35.0,,1973,7,,,
1973-07-14,6336500,46.0,,1973,7,,,
1973-07-15,6336500,65.0,,1973,7,,,
1973-07-16,6336500,87.0,,1973,7,,,
1973-07-17,6336500,77.0,,1973,7,,,
1973-07-18,6336500,77.0,,1973,7,,,
1973-07-19,6336500,77.0,,1973,7,,,
1973-07-20,6336500,64.0,,1973,7,,,
1973-07-21,6336500,91.0,,1973,7,,,
1973-07-22,6336500,77.0,,1973,7,,,
1973-07-23,6336500,82.0,,1973,7,,,
1973-07-24,6336500,86.0,,1973,7,,,
1973-07-25,6336500,99.0,,1973,7,,,
1973-07-26,6336500,116.0,,1973,7,,,
1973-07-27,6336500,76.0,,1973,7,,,
1973-07-28,6336500,97.0,,1973,7,,,
1973-07-29,6336500,78.0,,1973,7,,,
1973-07-30,6336500,77.0,,1973,7,,,
1973-07-31,6336500,81.0,,1973,7,,,
1973-08-01,6336500,71.0,,1973,8,,,
1973-08-02,6336500,65.0,,1973,8,,,
1973-08-03,6336500,66.0,,1973,8,,,
1973-08-04,6336500,76.0,,1973,8,,,
1973-08-05,6336500,67.0,,1973,8,,,
1973-08-06,6336500,82.0,,1973,8,,,
1973-08-07,6336500,77.0,,1973,8,,,
1973-08-08,6336500,80.0,,1973,8,,,
1973-08-09,6336500,114.0,,1973,8,,,
1973-08-10,6336500,100.0,,1973,8,,,
1973-08-11,6336500,72.0,,1973,8,,,
1973-08-12,6336500,76.0,,1973,8,,,
1973-08-13,6336500,72.0,,1973,8,,,
1973-08-14,6336500,54.0,,1973,8,,,
1973-08-15,6336500,61.0,,1973,8,,,
1973-08-16,6336500,61.0,,1973,8,,,
1973-08-17,6336500,49.0,,1973,8,,,
1973-08-18,6336500,49.0,,1973,8,,,
1973-08-19,6336500,56.0,,1973,8,,,
1973-08-20,6336500,56.0,,1973,8,,,
1973-08-21,6336500,41.0,,1973,8,,,
1973-08-22,6336500,43.0,,1973,8,,,
1973-08-23,6336500,47.0,,1973,8,,,
1973-08-24,6336500,47.0,,1973,8,,,
1973-08-25,6336500,47.0,,1973,8,,,
1973-08-26,6336500,47.0,,1973,8,,,
1973-08-27,6336500,46.0,,1973,8,,,
1973-08-28,6336500,45.0,,1973,8,,,
1973-08-29,6336500,48.0,,1973,8,,,
1973-08-30,6336500,70.0,,1973,8,,,
1973-08-31,6336500,71.0,,1973,8,,,
1973-09-01,6336500,73.0,,1973,9,,,
1973-09-02,6336500,51.0,,1973,9,,,
1973-09-03,6336500,51.0,,1973,9,,,
1973-09-04,6336500,53.0,,1973,9,,,
1973-09-05,6336500,53.0,,1973,9,,,
1973-09-06,6336500,51.0,,1973,9,,,
1973-09-07,6336500,43.0,,1973,9,,,
1973-09-08,6336500,29.0,,1973,9,,,
1973-09-09,6336500,34.0,,1973,9,,,
1973-09-10,6336500,45.0,,1973,9,,,
1973-09-11,6336500,45.0,,1973,9,,,
1973-09-12,6336500,43.0,,1973,9,,,
1973-09-13,6336500,42.0,,1973,9,,,
1973-09-14,6336500,37.0,,1973,9,,,
1973-09-15,6336500,39.0,,1973,9,,,
1973-10-02,6336500,69.0,,1973,10,,,
1973-10-03,6336500,68.0,,1973,10,,,
1973-10-04,6336500,48.0,,1973,10,,,
1973-10-05,6336500,62.0,,1973,10,,,
1973-10-06,6336500,51.0,,1973,10,,,
1973-10-07,6336500,47.0,,1973,10,,,
1973-10-08,6336500,47.0,,1973,10,,,
1973-10-09,6336500,58.0,,1973,10,,,
1973-10-10,6336500,62.0,,1973,10,,,
1973-10-11,6336500,51.0,,1973,10,,,
