date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1970-12-29,6935060,1.27,,1970,12,,,
1970-12-30,6935060,1.23,,1970,12,,,
1970-12-31,6935060,1.18,,1970,12,,,
1971-01-01,6935060,1.13,,1971,1,,,
1971-01-02,6935060,1.0,,1971,1,,,
1971-01-03,6935060,1.0,,1971,1,,,
1971-01-04,6935060,0.96,,1971,1,,,
1971-01-05,6935060,0.96,,1971,1,,,
1971-01-06,6935060,0.96,,1971,1,,,
1971-01-07,6935060,0.96,,1971,1,,,
1971-01-08,6935060,1.0,,1971,1,,,
1971-01-09,6935060,0.96,,1971,1,,,
1971-01-10,6935060,0.96,,1971,1,,,
1971-01-11,6935060,0.96,,1971,1,,,
1971-01-12,6935060,0.96,,1971,1,,,
1971-01-13,6935060,0.96,,1971,1,,,
1971-01-14,6935060,0.96,,1971,1,,,
1971-01-15,6935060,0.96,,1971,1,,,
1971-01-16,6935060,0.96,,1971,1,,,
1971-01-17,6935060,0.96,,1971,1,,,
1971-01-18,6935060,0.92,,1971,1,,,
1971-01-19,6935060,1.7,,1971,1,,,
1971-01-20,6935060,2.78,,1971,1,,,
1971-01-21,6935060,1.72,,1971,1,,,
1971-01-22,6935060,1.42,,1971,1,,,
1971-01-23,6935060,1.8,,1971,1,,,
1971-01-24,6935060,4.7,,1971,1,,,
1971-01-25,6935060,3.01,,1971,1,,,
1971-01-26,6935060,4.1,,1971,1,,,
1971-01-27,6935060,8.64,,1971,1,,,
1971-01-28,6935060,5.62,,1971,1,,,
1971-01-29,6935060,3.86,,1971,1,,,
1971-01-30,6935060,3.08,,1971,1,,,
1971-01-31,6935060,2.66,,1971,1,,,
1971-02-01,6935060,2.39,,1971,2,,,
1971-02-02,6935060,2.07,,1971,2,,,
1971-02-03,6935060,1.87,,1971,2,,,
1971-02-04,6935060,1.87,,1971,2,,,
1971-02-21,6935060,1.57,,1971,2,,,
1971-02-22,6935060,1.87,,1971,2,,,
1971-02-23,6935060,1.77,,1971,2,,,
1971-02-24,6935060,1.57,,1971,2,,,
1971-02-25,6935060,1.52,,1971,2,,,
1971-02-26,6935060,1.47,,1971,2,,,
1971-02-27,6935060,1.47,,1971,2,,,
1971-02-28,6935060,1.33,,1971,2,,,
1971-03-01,6935060,1.33,,1971,3,,,
1971-03-02,6935060,1.24,,1971,3,,,
1971-03-03,6935060,1.24,,1971,3,,,
1971-03-04,6935060,1.2,,1971,3,,,
1971-03-05,6935060,1.11,,1971,3,,,
1971-03-06,6935060,1.11,,1971,3,,,
1971-03-07,6935060,1.07,,1971,3,,,
1971-03-08,6935060,1.07,,1971,3,,,
1971-03-09,6935060,1.03,,1971,3,,,
1971-03-10,6935060,1.03,,1971,3,,,
1971-03-11,6935060,0.94,,1971,3,,,
1971-03-12,6935060,1.03,,1971,3,,,
1971-03-13,6935060,1.2,,1971,3,,,
1971-03-14,6935060,1.47,,1971,3,,,
1971-03-15,6935060,2.25,,1971,3,,,
1971-03-16,6935060,2.55,,1971,3,,,
1971-03-17,6935060,2.74,,1971,3,,,
1971-03-18,6935060,2.76,,1971,3,,,
1971-03-19,6935060,4.84,,1971,3,,,
1971-03-20,6935060,4.46,,1971,3,,,
1971-03-21,6935060,3.32,,1971,3,,,
1971-03-22,6935060,3.62,,1971,3,,,
1971-03-23,6935060,3.62,,1971,3,,,
1971-03-24,6935060,2.96,,1971,3,,,
1971-03-25,6935060,3.08,,1971,3,,,
1971-03-26,6935060,3.68,,1971,3,,,
1971-03-27,6935060,3.2,,1971,3,,,
1971-03-28,6935060,2.9,,1971,3,,,
1971-03-29,6935060,2.6,,1971,3,,,
1971-03-30,6935060,2.39,,1971,3,,,
1971-03-31,6935060,2.39,,1971,3,,,
1971-04-01,6935060,2.72,,1971,4,,,
1971-04-02,6935060,2.84,,1971,4,,,
1971-04-03,6935060,3.02,,1971,4,,,
1971-04-04,6935060,3.44,,1971,4,,,
1971-04-05,6935060,4.17,,1971,4,,,
1971-04-06,6935060,4.11,,1971,4,,,
1971-04-07,6935060,3.99,,1971,4,,,
1971-04-08,6935060,4.17,,1971,4,,,
1971-04-09,6935060,4.17,,1971,4,,,
1971-04-10,6935060,3.92,,1971,4,,,
1971-04-11,6935060,3.68,,1971,4,,,
1971-04-12,6935060,3.26,,1971,4,,,
1971-04-13,6935060,2.9,,1971,4,,,
1971-04-14,6935060,2.66,,1971,4,,,
1971-04-15,6935060,2.49,,1971,4,,,
1971-04-16,6935060,2.44,,1971,4,,,
1971-04-17,6935060,2.39,,1971,4,,,
1971-04-18,6935060,2.18,,1971,4,,,
1971-04-19,6935060,2.07,,1971,4,,,
1971-04-20,6935060,2.02,,1971,4,,,
1971-04-21,6935060,1.92,,1971,4,,,
1971-04-22,6935060,1.87,,1971,4,,,
1971-04-23,6935060,1.82,,1971,4,,,
1971-04-24,6935060,1.87,,1971,4,,,
1971-04-25,6935060,1.67,,1971,4,,,
1971-04-26,6935060,1.62,,1971,4,,,
1971-04-27,6935060,2.02,,1971,4,,,
1971-04-28,6935060,2.55,,1971,4,,,
1971-04-29,6935060,1.97,,1971,4,,,
1971-04-30,6935060,1.72,,1971,4,,,
1971-05-01,6935060,1.67,,1971,5,,,
1971-05-02,6935060,1.72,,1971,5,,,
1971-05-03,6935060,1.57,,1971,5,,,
1971-05-04,6935060,1.47,,1971,5,,,
1971-05-05,6935060,1.42,,1971,5,,,
1971-05-06,6935060,1.38,,1971,5,,,
1971-05-07,6935060,1.33,,1971,5,,,
1971-05-08,6935060,1.28,,1971,5,,,
1971-05-09,6935060,1.24,,1971,5,,,
1971-05-10,6935060,1.2,,1971,5,,,
1971-05-11,6935060,1.15,,1971,5,,,
1971-05-12,6935060,1.15,,1971,5,,,
1971-05-13,6935060,1.41,,1971,5,,,
1971-05-14,6935060,1.38,,1971,5,,,
1971-05-15,6935060,1.2,,1971,5,,,
1971-05-16,6935060,1.2,,1971,5,,,
1971-05-17,6935060,1.15,,1971,5,,,
1971-05-18,6935060,1.07,,1971,5,,,
1971-05-19,6935060,1.07,,1971,5,,,
1971-05-20,6935060,1.03,,1971,5,,,
1971-05-21,6935060,1.2,,1971,5,,,
1971-06-07,6935060,2.18,,1971,6,,,
1971-06-08,6935060,1.47,,1971,6,,,
1971-06-09,6935060,1.49,,1971,6,,,
1971-06-10,6935060,1.6,,1971,6,,,
1971-06-11,6935060,5.15,,1971,6,,,
1971-06-12,6935060,4.91,,1971,6,,,
1971-06-13,6935060,3.5,,1971,6,,,
1971-06-14,6935060,2.96,,1971,6,,,
1971-06-15,6935060,8.25,,1971,6,,,
1971-06-16,6935060,5.26,,1971,6,,,
1971-06-17,6935060,3.8,,1971,6,,,
1971-06-18,6935060,3.32,,1971,6,,,
1971-06-19,6935060,4.11,,1971,6,,,
1971-06-20,6935060,5.49,,1971,6,,,
1971-06-21,6935060,3.92,,1971,6,,,
1971-06-22,6935060,3.2,,1971,6,,,
1971-06-23,6935060,2.78,,1971,6,,,
1971-06-24,6935060,2.6,,1971,6,,,
1971-06-25,6935060,2.39,,1971,6,,,
1971-06-26,6935060,2.28,,1971,6,,,
1971-06-27,6935060,2.12,,1971,6,,,
1971-06-28,6935060,2.02,,1971,6,,,
1971-06-29,6935060,1.92,,1971,6,,,
1971-06-30,6935060,2.23,,1971,6,,,
1971-07-01,6935060,2.18,,1971,7,,,
1971-07-02,6935060,1.82,,1971,7,,,
1971-07-03,6935060,1.72,,1971,7,,,
1971-07-04,6935060,1.67,,1971,7,,,
1971-07-05,6935060,1.57,,1971,7,,,
1971-07-06,6935060,1.47,,1971,7,,,
1971-07-07,6935060,1.38,,1971,7,,,
1971-07-08,6935060,1.33,,1971,7,,,
1971-07-09,6935060,1.28,,1971,7,,,
1971-07-10,6935060,1.15,,1971,7,,,
1971-07-11,6935060,1.15,,1971,7,,,
1971-07-12,6935060,1.2,,1971,7,,,
1971-07-13,6935060,1.2,,1971,7,,,
1971-07-14,6935060,1.07,,1971,7,,,
1971-07-15,6935060,1.03,,1971,7,,,
1971-07-16,6935060,0.98,,1971,7,,,
1971-07-17,6935060,2.65,,1971,7,,,
1971-07-18,6935060,2.95,,1971,7,,,
1971-07-19,6935060,3.53,,1971,7,,,
1971-07-20,6935060,2.34,,1971,7,,,
1971-07-21,6935060,2.07,,1971,7,,,
1971-07-22,6935060,1.72,,1971,7,,,
1971-07-23,6935060,1.52,,1971,7,,,
1971-07-24,6935060,1.42,,1971,7,,,
1971-07-25,6935060,1.28,,1971,7,,,
1971-07-26,6935060,1.2,,1971,7,,,
1971-07-27,6935060,1.38,,1971,7,,,
1971-07-28,6935060,2.3,,1971,7,,,
1971-07-29,6935060,1.38,,1971,7,,,
1971-07-30,6935060,1.24,,1971,7,,,
1971-07-31,6935060,1.15,,1971,7,,,
1971-08-01,6935060,1.11,,1971,8,,,
1971-08-02,6935060,1.11,,1971,8,,,
1971-08-03,6935060,1.17,,1971,8,,,
1971-08-04,6935060,1.2,,1971,8,,,
1971-08-05,6935060,1.03,,1971,8,,,
1971-08-06,6935060,0.94,,1971,8,,,
1971-08-07,6935060,0.94,,1971,8,,,
1971-08-08,6935060,1.03,,1971,8,,,
1971-08-09,6935060,0.9,,1971,8,,,
1971-08-10,6935060,0.94,,1971,8,,,
1971-08-11,6935060,3.29,,1971,8,,,
1971-08-12,6935060,2.45,,1971,8,,,
1971-08-13,6935060,1.62,,1971,8,,,
1971-08-14,6935060,1.33,,1971,8,,,
1971-08-15,6935060,1.28,,1971,8,,,
1971-08-16,6935060,1.15,,1971,8,,,
1971-08-17,6935060,1.07,,1971,8,,,
1971-08-18,6935060,1.03,,1971,8,,,
1971-08-19,6935060,0.98,,1971,8,,,
1971-08-20,6935060,1.82,,1971,8,,,
1971-08-21,6935060,2.83,,1971,8,,,
1971-08-22,6935060,3.2,,1971,8,,,
1971-08-23,6935060,2.55,,1971,8,,,
1971-08-24,6935060,2.02,,1971,8,,,
1971-08-25,6935060,1.67,,1971,8,,,
1971-08-26,6935060,4.73,,1971,8,,,
1971-08-27,6935060,8.26,,1971,8,,,
1971-08-28,6935060,4.65,,1971,8,,,
1971-08-29,6935060,3.38,,1971,8,,,
1971-08-30,6935060,2.72,,1971,8,,,
1971-08-31,6935060,2.39,,1971,8,,,
1971-09-01,6935060,2.12,,1971,9,,,
1971-09-02,6935060,1.97,,1971,9,,,
1971-09-03,6935060,1.82,,1971,9,,,
1971-09-04,6935060,1.67,,1971,9,,,
1971-09-21,6935060,0.94,,1971,9,,,
1971-09-22,6935060,0.9,,1971,9,,,
1971-09-23,6935060,0.9,,1971,9,,,
1971-09-24,6935060,0.94,,1971,9,,,
1971-09-25,6935060,0.86,,1971,9,,,
1971-09-26,6935060,0.81,,1971,9,,,
1971-09-27,6935060,0.81,,1971,9,,,
1971-09-28,6935060,0.81,,1971,9,,,
1971-09-29,6935060,0.86,,1971,9,,,
1971-09-30,6935060,0.77,,1971,9,,,
1971-10-01,6935060,0.77,,1971,10,,,
1971-10-02,6935060,0.69,,1971,10,,,
1971-10-03,6935060,0.69,,1971,10,,,
1971-10-04,6935060,0.69,,1971,10,,,
1971-10-05,6935060,0.65,,1971,10,,,
1971-10-06,6935060,0.69,,1971,10,,,
1971-10-07,6935060,0.65,,1971,10,,,
1971-10-08,6935060,0.65,,1971,10,,,
1971-10-09,6935060,0.65,,1971,10,,,
1971-10-10,6935060,0.61,,1971,10,,,
1971-10-11,6935060,0.65,,1971,10,,,
1971-10-12,6935060,0.61,,1971,10,,,
1971-10-13,6935060,0.61,,1971,10,,,
1971-10-14,6935060,1.28,,1971,10,,,
1971-10-15,6935060,1.11,,1971,10,,,
1971-10-16,6935060,0.81,,1971,10,,,
1971-10-17,6935060,0.73,,1971,10,,,
1971-10-18,6935060,0.73,,1971,10,,,
1971-10-19,6935060,0.69,,1971,10,,,
1971-10-20,6935060,0.69,,1971,10,,,
1971-10-21,6935060,0.69,,1971,10,,,
1971-10-22,6935060,0.65,,1971,10,,,
1971-10-23,6935060,0.61,,1971,10,,,
1971-10-24,6935060,0.61,,1971,10,,,
1971-10-25,6935060,0.65,,1971,10,,,
1971-10-26,6935060,0.65,,1971,10,,,
1971-10-27,6935060,0.61,,1971,10,,,
1971-10-28,6935060,0.65,,1971,10,,,
1971-10-29,6935060,0.61,,1971,10,,,
1971-10-30,6935060,0.61,,1971,10,,,
1971-10-31,6935060,0.61,,1971,10,,,
1971-11-01,6935060,0.61,,1971,11,,,
1971-11-02,6935060,0.61,,1971,11,,,
1971-11-03,6935060,0.61,,1971,11,,,
1971-11-04,6935060,0.61,,1971,11,,,
1971-11-05,6935060,0.61,,1971,11,,,
1971-11-06,6935060,0.61,,1971,11,,,
1971-11-07,6935060,0.65,,1971,11,,,
1971-11-08,6935060,0.65,,1971,11,,,
1971-11-09,6935060,1.53,,1971,11,,,
1971-11-10,6935060,1.57,,1971,11,,,
1971-11-11,6935060,0.98,,1971,11,,,
1971-11-12,6935060,0.77,,1971,11,,,
1971-11-13,6935060,0.65,,1971,11,,,
1971-11-14,6935060,0.65,,1971,11,,,
1971-11-15,6935060,0.69,,1971,11,,,
1971-11-16,6935060,0.65,,1971,11,,,
1971-11-17,6935060,0.69,,1971,11,,,
1971-11-18,6935060,1.24,,1971,11,,,
1971-11-19,6935060,5.13,,1971,11,,,
1971-11-20,6935060,2.6,,1971,11,,,
1971-11-21,6935060,2.76,,1971,11,,,
1971-11-22,6935060,7.19,,1971,11,,,
1971-11-23,6935060,3.44,,1971,11,,,
1971-11-24,6935060,2.72,,1971,11,,,
1971-11-25,6935060,2.34,,1971,11,,,
1971-11-26,6935060,2.12,,1971,11,,,
1971-11-27,6935060,2.02,,1971,11,,,
1971-11-28,6935060,1.92,,1971,11,,,
1971-11-29,6935060,1.97,,1971,11,,,
1971-11-30,6935060,2.12,,1971,11,,,
1971-12-01,6935060,2.23,,1971,12,,,
1971-12-02,6935060,2.12,,1971,12,,,
1971-12-03,6935060,2.02,,1971,12,,,
1971-12-04,6935060,1.82,,1971,12,,,
1971-12-05,6935060,1.72,,1971,12,,,
1971-12-06,6935060,1.67,,1971,12,,,
1971-12-07,6935060,1.57,,1971,12,,,
1971-12-08,6935060,1.52,,1971,12,,,
1971-12-09,6935060,1.42,,1971,12,,,
1971-12-10,6935060,1.47,,1971,12,,,
1971-12-11,6935060,1.72,,1971,12,,,
1971-12-12,6935060,1.72,,1971,12,,,
1971-12-13,6935060,1.67,,1971,12,,,
1971-12-14,6935060,1.62,,1971,12,,,
1971-12-15,6935060,1.77,,1971,12,,,
1971-12-16,6935060,1.87,,1971,12,,,
1971-12-17,6935060,1.92,,1971,12,,,
1971-12-18,6935060,1.87,,1971,12,,,
1971-12-19,6935060,1.72,,1971,12,,,
1972-01-05,6935060,1.92,,1972,1,,,
1972-01-06,6935060,1.82,,1972,1,,,
1972-01-07,6935060,1.72,,1972,1,,,
1972-01-08,6935060,1.67,,1972,1,,,
1972-01-09,6935060,1.62,,1972,1,,,
1972-01-10,6935060,1.62,,1972,1,,,
1972-01-11,6935060,1.67,,1972,1,,,
1972-01-12,6935060,1.72,,1972,1,,,
1972-01-13,6935060,1.77,,1972,1,,,
1972-01-14,6935060,1.87,,1972,1,,,
1972-01-15,6935060,1.97,,1972,1,,,
1972-01-16,6935060,1.82,,1972,1,,,
1972-01-17,6935060,1.77,,1972,1,,,
1972-01-18,6935060,1.62,,1972,1,,,
1972-01-19,6935060,1.52,,1972,1,,,
1972-01-20,6935060,1.47,,1972,1,,,
1972-01-21,6935060,1.38,,1972,1,,,
1972-01-22,6935060,1.2,,1972,1,,,
1972-01-23,6935060,1.15,,1972,1,,,
1972-01-24,6935060,1.15,,1972,1,,,
1972-01-25,6935060,1.11,,1972,1,,,
1972-01-26,6935060,1.03,,1972,1,,,
1972-01-27,6935060,1.2,,1972,1,,,
1972-01-28,6935060,1.11,,1972,1,,,
1972-01-29,6935060,1.11,,1972,1,,,
1972-01-30,6935060,1.07,,1972,1,,,
1972-01-31,6935060,1.03,,1972,1,,,
1972-02-01,6935060,1.03,,1972,2,,,
1972-02-02,6935060,1.11,,1972,2,,,
1972-02-03,6935060,1.15,,1972,2,,,
1972-02-04,6935060,1.97,,1972,2,,,
1972-02-05,6935060,1.97,,1972,2,,,
1972-02-06,6935060,1.97,,1972,2,,,
1972-02-07,6935060,2.6,,1972,2,,,
1972-02-08,6935060,3.02,,1972,2,,,
1972-02-09,6935060,2.9,,1972,2,,,
1972-02-10,6935060,2.84,,1972,2,,,
1972-02-11,6935060,3.57,,1972,2,,,
1972-02-12,6935060,5.42,,1972,2,,,
1972-02-13,6935060,3.48,,1972,2,,,
1972-02-14,6935060,3.01,,1972,2,,,
1972-02-15,6935060,2.67,,1972,2,,,
1972-02-16,6935060,2.38,,1972,2,,,
1972-02-17,6935060,2.22,,1972,2,,,
1972-02-18,6935060,2.07,,1972,2,,,
1972-02-19,6935060,1.96,,1972,2,,,
1972-02-20,6935060,1.96,,1972,2,,,
1972-02-21,6935060,1.86,,1972,2,,,
1972-02-22,6935060,1.77,,1972,2,,,
1972-02-23,6935060,1.67,,1972,2,,,
1972-02-24,6935060,1.67,,1972,2,,,
1972-02-25,6935060,1.67,,1972,2,,,
1972-02-26,6935060,1.63,,1972,2,,,
1972-02-27,6935060,1.55,,1972,2,,,
1972-02-28,6935060,1.55,,1972,2,,,
1972-02-29,6935060,1.59,,1972,2,,,
1972-03-01,6935060,1.63,,1972,3,,,
1972-03-02,6935060,1.59,,1972,3,,,
1972-03-03,6935060,1.55,,1972,3,,,
1972-03-04,6935060,1.55,,1972,3,,,
1972-03-05,6935060,1.55,,1972,3,,,
1972-03-06,6935060,1.47,,1972,3,,,
1972-03-07,6935060,2.02,,1972,3,,,
1972-03-08,6935060,1.77,,1972,3,,,
1972-03-09,6935060,1.77,,1972,3,,,
1972-03-10,6935060,2.02,,1972,3,,,
1972-03-11,6935060,2.17,,1972,3,,,
1972-03-12,6935060,1.96,,1972,3,,,
1972-03-13,6935060,1.86,,1972,3,,,
1972-03-14,6935060,1.96,,1972,3,,,
1972-03-15,6935060,2.07,,1972,3,,,
1972-03-16,6935060,2.17,,1972,3,,,
1972-03-17,6935060,2.17,,1972,3,,,
1972-03-18,6935060,2.17,,1972,3,,,
1972-03-19,6935060,2.17,,1972,3,,,
1972-03-20,6935060,2.17,,1972,3,,,
1972-03-21,6935060,2.07,,1972,3,,,
1972-03-22,6935060,1.91,,1972,3,,,
1972-03-23,6935060,1.86,,1972,3,,,
1972-03-24,6935060,1.81,,1972,3,,,
1972-03-25,6935060,1.81,,1972,3,,,
1972-03-26,6935060,1.81,,1972,3,,,
1972-03-27,6935060,1.96,,1972,3,,,
1972-03-28,6935060,2.38,,1972,3,,,
1972-03-29,6935060,2.07,,1972,3,,,
1972-03-30,6935060,1.81,,1972,3,,,
1972-03-31,6935060,1.67,,1972,3,,,
1972-04-01,6935060,1.96,,1972,4,,,
1972-04-02,6935060,4.36,,1972,4,,,
1972-04-03,6935060,2.95,,1972,4,,,
1972-04-20,6935060,3.3,,1972,4,,,
1972-04-21,6935060,3.6,,1972,4,,,
1972-04-22,6935060,3.6,,1972,4,,,
1972-04-23,6935060,3.3,,1972,4,,,
1972-04-24,6935060,3.07,,1972,4,,,
1972-04-25,6935060,2.84,,1972,4,,,
1972-04-26,6935060,2.61,,1972,4,,,
1972-04-27,6935060,2.49,,1972,4,,,
1972-04-28,6935060,2.89,,1972,4,,,
1972-04-29,6935060,2.84,,1972,4,,,
1972-04-30,6935060,2.89,,1972,4,,,
1972-05-01,6935060,2.61,,1972,5,,,
1972-05-02,6935060,2.38,,1972,5,,,
1972-05-03,6935060,2.33,,1972,5,,,
1972-05-04,6935060,2.28,,1972,5,,,
1972-05-05,6935060,2.33,,1972,5,,,
1972-05-06,6935060,2.22,,1972,5,,,
1972-05-07,6935060,2.57,,1972,5,,,
1972-05-08,6935060,3.67,,1972,5,,,
1972-05-09,6935060,3.07,,1972,5,,,
1972-05-10,6935060,2.84,,1972,5,,,
1972-05-11,6935060,2.55,,1972,5,,,
1972-05-12,6935060,2.61,,1972,5,,,
1972-05-13,6935060,2.49,,1972,5,,,
1972-05-14,6935060,2.84,,1972,5,,,
1972-05-15,6935060,2.84,,1972,5,,,
1972-05-16,6935060,3.54,,1972,5,,,
1972-05-17,6935060,3.19,,1972,5,,,
1972-05-18,6935060,2.84,,1972,5,,,
1972-05-19,6935060,2.55,,1972,5,,,
1972-05-20,6935060,2.28,,1972,5,,,
1972-05-21,6935060,2.17,,1972,5,,,
1972-05-22,6935060,2.07,,1972,5,,,
1972-05-23,6935060,2.07,,1972,5,,,
1972-05-24,6935060,1.91,,1972,5,,,
1972-05-25,6935060,1.81,,1972,5,,,
1972-05-26,6935060,1.81,,1972,5,,,
1972-05-27,6935060,1.86,,1972,5,,,
1972-05-28,6935060,1.96,,1972,5,,,
1972-05-29,6935060,1.77,,1972,5,,,
1972-05-30,6935060,2.02,,1972,5,,,
1972-05-31,6935060,1.77,,1972,5,,,
1972-06-01,6935060,1.67,,1972,6,,,
1972-06-02,6935060,1.91,,1972,6,,,
1972-06-03,6935060,1.63,,1972,6,,,
1972-06-04,6935060,1.51,,1972,6,,,
1972-06-05,6935060,1.55,,1972,6,,,
1972-06-06,6935060,2.41,,1972,6,,,
1972-06-07,6935060,2.38,,1972,6,,,
1972-06-08,6935060,3.92,,1972,6,,,
1972-06-09,6935060,2.72,,1972,6,,,
1972-06-10,6935060,2.49,,1972,6,,,
1972-06-11,6935060,5.57,,1972,6,,,
1972-06-12,6935060,11.3,,1972,6,,,
1972-06-13,6935060,6.28,,1972,6,,,
1972-06-14,6935060,4.44,,1972,6,,,
1972-06-15,6935060,4.62,,1972,6,,,
1972-06-16,6935060,8.19,,1972,6,,,
1972-06-17,6935060,8.09,,1972,6,,,
1972-06-18,6935060,5.45,,1972,6,,,
1972-06-19,6935060,4.37,,1972,6,,,
1972-06-20,6935060,3.73,,1972,6,,,
1972-06-21,6935060,3.3,,1972,6,,,
1972-06-22,6935060,3.01,,1972,6,,,
1972-06-23,6935060,2.78,,1972,6,,,
1972-06-24,6935060,2.67,,1972,6,,,
1972-06-25,6935060,2.55,,1972,6,,,
1972-06-26,6935060,2.38,,1972,6,,,
1972-06-27,6935060,2.28,,1972,6,,,
1972-06-28,6935060,2.22,,1972,6,,,
1972-06-29,6935060,2.22,,1972,6,,,
1972-06-30,6935060,2.61,,1972,6,,,
1972-07-01,6935060,2.02,,1972,7,,,
1972-07-02,6935060,1.96,,1972,7,,,
1972-07-03,6935060,1.86,,1972,7,,,
1972-07-04,6935060,1.77,,1972,7,,,
1972-07-05,6935060,1.77,,1972,7,,,
1972-07-06,6935060,1.63,,1972,7,,,
1972-07-07,6935060,1.55,,1972,7,,,
1972-07-08,6935060,1.47,,1972,7,,,
1972-07-09,6935060,1.51,,1972,7,,,
1972-07-10,6935060,2.36,,1972,7,,,
1972-07-11,6935060,2.22,,1972,7,,,
1972-07-12,6935060,2.22,,1972,7,,,
1972-07-13,6935060,1.81,,1972,7,,,
1972-07-14,6935060,1.63,,1972,7,,,
1972-07-15,6935060,1.55,,1972,7,,,
1972-07-16,6935060,1.47,,1972,7,,,
1972-07-17,6935060,1.47,,1972,7,,,
1972-07-18,6935060,1.96,,1972,7,,,
1972-08-04,6935060,2.49,,1972,8,,,
1972-08-05,6935060,1.91,,1972,8,,,
1972-08-06,6935060,1.67,,1972,8,,,
1972-08-07,6935060,1.67,,1972,8,,,
1972-08-08,6935060,1.55,,1972,8,,,
1972-08-09,6935060,1.47,,1972,8,,,
1972-08-10,6935060,1.39,,1972,8,,,
1972-08-11,6935060,1.35,,1972,8,,,
1972-08-12,6935060,1.35,,1972,8,,,
1972-08-13,6935060,1.27,,1972,8,,,
1972-08-14,6935060,1.27,,1972,8,,,
1972-08-15,6935060,1.31,,1972,8,,,
1972-08-16,6935060,1.35,,1972,8,,,
1972-08-17,6935060,1.23,,1972,8,,,
1972-08-18,6935060,1.64,,1972,8,,,
1972-08-19,6935060,1.77,,1972,8,,,
1972-08-20,6935060,1.55,,1972,8,,,
1972-08-21,6935060,1.35,,1972,8,,,
1972-08-22,6935060,1.23,,1972,8,,,
1972-08-23,6935060,1.19,,1972,8,,,
1972-08-24,6935060,1.12,,1972,8,,,
1972-08-25,6935060,1.12,,1972,8,,,
1972-08-26,6935060,1.09,,1972,8,,,
1972-08-27,6935060,1.54,,1972,8,,,
1972-08-28,6935060,1.47,,1972,8,,,
1972-08-29,6935060,1.27,,1972,8,,,
1972-08-30,6935060,1.12,,1972,8,,,
1972-08-31,6935060,1.12,,1972,8,,,
1972-09-01,6935060,1.02,,1972,9,,,
1972-09-02,6935060,1.02,,1972,9,,,
1972-09-03,6935060,1.02,,1972,9,,,
1972-09-04,6935060,1.02,,1972,9,,,
1972-09-05,6935060,0.99,,1972,9,,,
1972-09-06,6935060,1.02,,1972,9,,,
1972-09-07,6935060,1.02,,1972,9,,,
1972-09-08,6935060,0.99,,1972,9,,,
1972-09-09,6935060,0.99,,1972,9,,,
1972-09-10,6935060,1.02,,1972,9,,,
1972-09-11,6935060,0.99,,1972,9,,,
1972-09-12,6935060,0.99,,1972,9,,,
1972-09-13,6935060,0.95,,1972,9,,,
1972-09-14,6935060,0.95,,1972,9,,,
1972-09-15,6935060,0.95,,1972,9,,,
1972-09-16,6935060,0.92,,1972,9,,,
1972-09-17,6935060,0.92,,1972,9,,,
1972-09-18,6935060,0.99,,1972,9,,,
1972-09-19,6935060,0.92,,1972,9,,,
1972-09-20,6935060,0.89,,1972,9,,,
1972-09-21,6935060,0.89,,1972,9,,,
1972-09-22,6935060,0.86,,1972,9,,,
1972-09-23,6935060,0.86,,1972,9,,,
1972-09-24,6935060,0.86,,1972,9,,,
1972-09-25,6935060,0.86,,1972,9,,,
1972-09-26,6935060,0.86,,1972,9,,,
1972-09-27,6935060,0.83,,1972,9,,,
1972-09-28,6935060,0.83,,1972,9,,,
1972-09-29,6935060,0.83,,1972,9,,,
1972-09-30,6935060,0.83,,1972,9,,,
1972-10-01,6935060,0.83,,1972,10,,,
1972-10-02,6935060,0.83,,1972,10,,,
1972-10-03,6935060,0.83,,1972,10,,,
1972-10-04,6935060,0.83,,1972,10,,,
1972-10-05,6935060,0.83,,1972,10,,,
1972-10-06,6935060,0.83,,1972,10,,,
1972-10-07,6935060,0.8,,1972,10,,,
1972-10-08,6935060,0.8,,1972,10,,,
1972-10-09,6935060,0.83,,1972,10,,,
1972-10-10,6935060,0.86,,1972,10,,,
1972-10-11,6935060,0.83,,1972,10,,,
1972-10-12,6935060,0.83,,1972,10,,,
1972-10-13,6935060,0.83,,1972,10,,,
1972-10-14,6935060,0.8,,1972,10,,,
1972-10-15,6935060,0.8,,1972,10,,,
1972-10-16,6935060,0.8,,1972,10,,,
1972-10-17,6935060,0.8,,1972,10,,,
1972-10-18,6935060,0.8,,1972,10,,,
1972-10-19,6935060,0.75,,1972,10,,,
1972-10-20,6935060,0.65,,1972,10,,,
1972-10-21,6935060,0.65,,1972,10,,,
1972-10-22,6935060,0.92,,1972,10,,,
1972-10-23,6935060,1.67,,1972,10,,,
1972-10-24,6935060,1.27,,1972,10,,,
1972-10-25,6935060,0.99,,1972,10,,,
1972-10-26,6935060,0.89,,1972,10,,,
1972-10-27,6935060,0.89,,1972,10,,,
1972-10-28,6935060,2.0,,1972,10,,,
1972-10-29,6935060,1.47,,1972,10,,,
1972-10-30,6935060,1.09,,1972,10,,,
1972-10-31,6935060,0.95,,1972,10,,,
1972-11-01,6935060,0.86,,1972,11,,,
1972-11-18,6935060,7.53,,1972,11,,,
1972-11-19,6935060,4.93,,1972,11,,,
1972-11-20,6935060,8.09,,1972,11,,,
1972-11-21,6935060,6.94,,1972,11,,,
