date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1973-05-27,6935540,62.3,,1973,5,,,
1973-05-28,6935540,61.8,,1973,5,,,
1973-05-29,6935540,61.8,,1973,5,,,
1973-05-30,6935540,62.8,,1973,5,,,
1973-05-31,6935540,62.8,,1973,5,,,
1973-06-01,6935540,69.4,,1973,6,,,
1973-06-18,6935540,46.5,,1973,6,,,
1973-06-19,6935540,41.9,,1973,6,,,
1973-06-20,6935540,38.2,,1973,6,,,
1973-06-21,6935540,41.9,,1973,6,,,
1973-06-22,6935540,35.0,,1973,6,,,
1973-06-23,6935540,39.6,,1973,6,,,
1973-06-24,6935540,41.4,,1973,6,,,
1973-06-25,6935540,36.8,,1973,6,,,
1973-06-26,6935540,34.6,,1973,6,,,
1973-06-27,6935540,34.1,,1973,6,,,
1973-06-28,6935540,36.8,,1973,6,,,
1973-06-29,6935540,38.2,,1973,6,,,
1973-06-30,6935540,32.8,,1973,6,,,
1973-07-01,6935540,29.2,,1973,7,,,
1973-07-02,6935540,27.9,,1973,7,,,
1973-07-03,6935540,27.1,,1973,7,,,
1973-07-04,6935540,26.3,,1973,7,,,
1973-07-05,6935540,26.3,,1973,7,,,
1973-07-06,6935540,25.5,,1973,7,,,
1973-07-07,6935540,27.9,,1973,7,,,
1973-07-08,6935540,23.5,,1973,7,,,
1973-07-09,6935540,25.9,,1973,7,,,
1973-07-10,6935540,24.7,,1973,7,,,
1973-07-11,6935540,22.4,,1973,7,,,
1973-07-12,6935540,33.5,,1973,7,,,
1973-07-13,6935540,48.4,,1973,7,,,
1973-07-14,6935540,31.4,,1973,7,,,
1973-07-15,6935540,31.0,,1973,7,,,
1973-07-16,6935540,42.3,,1973,7,,,
1973-07-17,6935540,47.9,,1973,7,,,
1973-07-18,6935540,88.1,,1973,7,,,
1973-07-19,6935540,49.8,,1973,7,,,
1973-07-20,6935540,40.8,,1973,7,,,
1973-07-21,6935540,35.9,,1973,7,,,
1973-07-22,6935540,41.2,,1973,7,,,
1973-07-23,6935540,39.1,,1973,7,,,
1973-07-24,6935540,41.2,,1973,7,,,
1973-07-25,6935540,40.4,,1973,7,,,
1973-07-26,6935540,43.8,,1973,7,,,
1973-07-27,6935540,46.3,,1973,7,,,
1973-07-28,6935540,41.2,,1973,7,,,
1973-07-29,6935540,35.5,,1973,7,,,
1973-07-30,6935540,34.3,,1973,7,,,
1973-07-31,6935540,33.2,,1973,7,,,
1973-08-01,6935540,31.2,,1973,8,,,
1973-08-02,6935540,31.2,,1973,8,,,
1973-08-03,6935540,31.6,,1973,8,,,
1973-08-04,6935540,32.4,,1973,8,,,
1973-08-05,6935540,29.7,,1973,8,,,
1973-08-06,6935540,28.6,,1973,8,,,
1973-08-07,6935540,28.2,,1973,8,,,
1973-08-08,6935540,27.8,,1973,8,,,
1973-08-09,6935540,26.7,,1973,8,,,
1973-08-10,6935540,23.6,,1973,8,,,
1973-08-11,6935540,21.8,,1973,8,,,
1973-08-12,6935540,23.6,,1973,8,,,
1973-08-13,6935540,22.9,,1973,8,,,
1973-08-14,6935540,21.5,,1973,8,,,
1973-08-15,6935540,19.7,,1973,8,,,
1973-08-16,6935540,19.7,,1973,8,,,
1973-08-17,6935540,19.0,,1973,8,,,
1973-08-18,6935540,16.7,,1973,8,,,
1973-08-19,6935540,16.4,,1973,8,,,
1973-08-20,6935540,17.0,,1973,8,,,
1973-08-21,6935540,17.0,,1973,8,,,
1973-08-22,6935540,16.4,,1973,8,,,
1973-08-23,6935540,19.7,,1973,8,,,
1973-08-24,6935540,18.0,,1973,8,,,
1973-08-25,6935540,17.3,,1973,8,,,
1973-08-26,6935540,18.7,,1973,8,,,
1973-08-27,6935540,18.7,,1973,8,,,
1973-08-28,6935540,21.1,,1973,8,,,
1973-08-29,6935540,25.5,,1973,8,,,
1973-08-30,6935540,21.8,,1973,8,,,
1973-08-31,6935540,35.9,,1973,8,,,
1973-09-01,6935540,30.1,,1973,9,,,
1973-09-02,6935540,24.8,,1973,9,,,
1973-09-03,6935540,22.6,,1973,9,,,
1973-09-04,6935540,20.1,,1973,9,,,
1973-09-05,6935540,19.4,,1973,9,,,
1973-09-06,6935540,19.0,,1973,9,,,
1973-09-07,6935540,17.7,,1973,9,,,
1973-09-08,6935540,16.0,,1973,9,,,
1973-09-09,6935540,15.4,,1973,9,,,
1973-09-10,6935540,16.7,,1973,9,,,
1973-09-11,6935540,16.7,,1973,9,,,
1973-09-12,6935540,14.8,,1973,9,,,
1973-09-13,6935540,14.1,,1973,9,,,
1973-09-14,6935540,13.8,,1973,9,,,
1973-09-15,6935540,13.8,,1973,9,,,
1973-10-02,6935540,20.1,,1973,10,,,
1973-10-03,6935540,19.4,,1973,10,,,
1973-10-04,6935540,19.0,,1973,10,,,
1973-10-05,6935540,17.7,,1973,10,,,
1973-10-06,6935540,17.3,,1973,10,,,
1973-10-07,6935540,17.3,,1973,10,,,
1973-10-08,6935540,26.3,,1973,10,,,
1973-10-09,6935540,24.0,,1973,10,,,
1973-10-10,6935540,23.3,,1973,10,,,
1973-10-11,6935540,21.1,,1973,10,,,
1973-10-12,6935540,20.1,,1973,10,,,
1973-10-13,6935540,18.7,,1973,10,,,
1973-10-14,6935540,18.0,,1973,10,,,
1973-10-15,6935540,19.0,,1973,10,,,
1973-10-16,6935540,19.4,,1973,10,,,
1973-10-17,6935540,18.7,,1973,10,,,
1973-10-18,6935540,19.7,,1973,10,,,
1973-10-19,6935540,17.7,,1973,10,,,
1973-10-20,6935540,17.0,,1973,10,,,
1973-10-21,6935540,15.7,,1973,10,,,
1973-10-22,6935540,18.0,,1973,10,,,
1973-10-23,6935540,16.0,,1973,10,,,
1973-10-24,6935540,19.4,,1973,10,,,
1973-10-25,6935540,16.4,,1973,10,,,
1973-10-26,6935540,16.7,,1973,10,,,
1973-10-27,6935540,16.7,,1973,10,,,
1973-10-28,6935540,16.0,,1973,10,,,
1973-10-29,6935540,16.4,,1973,10,,,
1973-10-30,6935540,15.4,,1973,10,,,
1973-10-31,6935540,15.7,,1973,10,,,
1973-11-01,6935540,14.1,,1973,11,,,
1973-11-02,6935540,13.8,,1973,11,,,
1973-11-03,6935540,13.2,,1973,11,,,
1973-11-04,6935540,12.9,,1973,11,,,
1973-11-05,6935540,12.9,,1973,11,,,
1973-11-06,6935540,13.5,,1973,11,,,
1973-11-07,6935540,12.3,,1973,11,,,
1973-11-08,6935540,11.3,,1973,11,,,
1973-11-09,6935540,11.0,,1973,11,,,
1973-11-10,6935540,10.5,,1973,11,,,
1973-11-11,6935540,9.94,,1973,11,,,
1973-11-12,6935540,9.94,,1973,11,,,
1973-11-13,6935540,10.2,,1973,11,,,
1973-11-14,6935540,15.6,,1973,11,,,
1973-11-15,6935540,29.7,,1973,11,,,
1973-11-16,6935540,41.6,,1973,11,,,
1973-11-17,6935540,27.8,,1973,11,,,
1973-11-18,6935540,23.3,,1973,11,,,
1973-11-19,6935540,19.0,,1973,11,,,
1973-11-20,6935540,15.4,,1973,11,,,
1973-11-21,6935540,14.8,,1973,11,,,
1973-11-22,6935540,13.8,,1973,11,,,
1973-11-23,6935540,13.2,,1973,11,,,
1973-11-24,6935540,13.2,,1973,11,,,
1973-11-25,6935540,12.9,,1973,11,,,
1973-11-26,6935540,13.2,,1973,11,,,
1973-11-27,6935540,12.9,,1973,11,,,
1973-11-28,6935540,11.3,,1973,11,,,
1973-11-29,6935540,11.3,,1973,11,,,
1973-11-30,6935540,11.6,,1973,11,,,
1973-12-01,6935540,11.3,,1973,12,,,
1973-12-02,6935540,11.3,,1973,12,,,
1973-12-03,6935540,11.0,,1973,12,,,
1973-12-04,6935540,10.7,,1973,12,,,
1973-12-05,6935540,10.5,,1973,12,,,
1973-12-06,6935540,10.5,,1973,12,,,
1973-12-07,6935540,11.6,,1973,12,,,
1973-12-08,6935540,13.5,,1973,12,,,
1973-12-09,6935540,11.6,,1973,12,,,
1973-12-10,6935540,11.0,,1973,12,,,
1973-12-11,6935540,11.0,,1973,12,,,
1973-12-12,6935540,10.2,,1973,12,,,
1973-12-13,6935540,10.2,,1973,12,,,
1973-12-14,6935540,10.7,,1973,12,,,
1973-12-15,6935540,10.2,,1973,12,,,
1973-12-16,6935540,10.2,,1973,12,,,
1973-12-17,6935540,10.5,,1973,12,,,
1973-12-18,6935540,9.94,,1973,12,,,
1973-12-19,6935540,9.68,,1973,12,,,
1973-12-20,6935540,9.68,,1973,12,,,
1973-12-21,6935540,10.2,,1973,12,,,
1973-12-22,6935540,9.94,,1973,12,,,
1973-12-23,6935540,9.43,,1973,12,,,
1973-12-24,6935540,11.6,,1973,12,,,
1973-12-25,6935540,11.9,,1973,12,,,
1973-12-26,6935540,11.9,,1973,12,,,
1973-12-27,6935540,11.9,,1973,12,,,
1973-12-28,6935540,11.3,,1973,12,,,
1973-12-29,6935540,11.3,,1973,12,,,
1973-12-30,6935540,11.0,,1973,12,,,
1974-01-16,6935540,12.9,,1974,1,,,
1974-01-17,6935540,13.8,,1974,1,,,
1974-01-18,6935540,11.9,,1974,1,,,
1974-01-19,6935540,10.9,,1974,1,,,
1974-01-20,6935540,10.1,,1974,1,,,
1974-01-21,6935540,10.7,,1974,1,,,
1974-01-22,6935540,10.9,,1974,1,,,
1974-01-23,6935540,10.5,,1974,1,,,
1974-01-24,6935540,10.3,,1974,1,,,
1974-01-25,6935540,10.1,,1974,1,,,
1974-01-26,6935540,9.25,,1974,1,,,
1974-01-27,6935540,8.29,,1974,1,,,
1974-01-28,6935540,8.26,,1974,1,,,
1974-01-29,6935540,8.55,,1974,1,,,
1974-01-30,6935540,9.4,,1974,1,,,
1974-01-31,6935540,9.38,,1974,1,,,
1974-02-01,6935540,9.21,,1974,2,,,
1974-02-02,6935540,9.42,,1974,2,,,
1974-02-03,6935540,9.66,,1974,2,,,
1974-02-04,6935540,9.61,,1974,2,,,
1974-02-05,6935540,8.91,,1974,2,,,
1974-02-06,6935540,8.75,,1974,2,,,
1974-02-07,6935540,9.01,,1974,2,,,
1974-02-08,6935540,8.63,,1974,2,,,
1974-02-09,6935540,8.67,,1974,2,,,
1974-02-10,6935540,8.42,,1974,2,,,
1974-02-11,6935540,9.45,,1974,2,,,
1974-02-12,6935540,9.71,,1974,2,,,
1974-02-13,6935540,9.78,,1974,2,,,
1974-02-14,6935540,9.68,,1974,2,,,
1974-02-15,6935540,9.53,,1974,2,,,
1974-02-16,6935540,9.69,,1974,2,,,
1974-02-17,6935540,9.11,,1974,2,,,
1974-02-18,6935540,9.44,,1974,2,,,
1974-02-19,6935540,9.6,,1974,2,,,
1974-02-20,6935540,9.49,,1974,2,,,
1974-02-21,6935540,9.4,,1974,2,,,
1974-02-22,6935540,9.47,,1974,2,,,
1974-02-23,6935540,9.07,,1974,2,,,
1974-02-24,6935540,7.94,,1974,2,,,
1974-02-25,6935540,9.37,,1974,2,,,
1974-02-26,6935540,9.71,,1974,2,,,
1974-02-27,6935540,9.29,,1974,2,,,
1974-02-28,6935540,9.11,,1974,2,,,
1974-03-01,6935540,7.85,,1974,3,,,
1974-03-02,6935540,8.51,,1974,3,,,
1974-03-03,6935540,7.9,,1974,3,,,
1974-03-04,6935540,7.96,,1974,3,,,
1974-03-05,6935540,8.41,,1974,3,,,
1974-03-06,6935540,7.39,,1974,3,,,
1974-03-07,6935540,7.83,,1974,3,,,
1974-03-08,6935540,8.09,,1974,3,,,
1974-03-09,6935540,8.41,,1974,3,,,
1974-03-10,6935540,8.41,,1974,3,,,
1974-03-11,6935540,9.35,,1974,3,,,
1974-03-12,6935540,9.62,,1974,3,,,
1974-03-13,6935540,9.77,,1974,3,,,
1974-03-14,6935540,9.98,,1974,3,,,
1974-03-15,6935540,10.4,,1974,3,,,
1974-03-16,6935540,10.1,,1974,3,,,
1974-03-17,6935540,14.2,,1974,3,,,
1974-03-18,6935540,20.6,,1974,3,,,
1974-03-19,6935540,26.9,,1974,3,,,
1974-03-20,6935540,31.9,,1974,3,,,
1974-03-21,6935540,36.7,,1974,3,,,
1974-03-22,6935540,41.3,,1974,3,,,
1974-03-23,6935540,35.7,,1974,3,,,
1974-03-24,6935540,29.4,,1974,3,,,
1974-03-25,6935540,31.0,,1974,3,,,
1974-03-26,6935540,29.2,,1974,3,,,
1974-03-27,6935540,29.7,,1974,3,,,
1974-03-28,6935540,33.1,,1974,3,,,
1974-03-29,6935540,31.8,,1974,3,,,
1974-03-30,6935540,30.6,,1974,3,,,
1974-03-31,6935540,30.5,,1974,3,,,
1974-04-01,6935540,32.2,,1974,4,,,
1974-04-02,6935540,30.3,,1974,4,,,
1974-04-03,6935540,32.2,,1974,4,,,
1974-04-04,6935540,34.2,,1974,4,,,
1974-04-05,6935540,35.0,,1974,4,,,
1974-04-06,6935540,32.2,,1974,4,,,
1974-04-07,6935540,30.7,,1974,4,,,
1974-04-08,6935540,32.8,,1974,4,,,
1974-04-09,6935540,34.9,,1974,4,,,
1974-04-10,6935540,34.0,,1974,4,,,
1974-04-11,6935540,32.3,,1974,4,,,
1974-04-12,6935540,31.5,,1974,4,,,
1974-04-13,6935540,34.0,,1974,4,,,
1974-04-14,6935540,33.2,,1974,4,,,
1974-04-15,6935540,28.4,,1974,4,,,
1974-05-02,6935540,17.3,,1974,5,,,
1974-05-03,6935540,16.5,,1974,5,,,
1974-05-04,6935540,16.9,,1974,5,,,
1974-05-05,6935540,18.5,,1974,5,,,
1974-05-06,6935540,20.3,,1974,5,,,
1974-05-07,6935540,17.6,,1974,5,,,
1974-05-08,6935540,17.0,,1974,5,,,
1974-05-09,6935540,20.2,,1974,5,,,
1974-05-10,6935540,23.9,,1974,5,,,
1974-05-11,6935540,27.8,,1974,5,,,
1974-05-12,6935540,29.3,,1974,5,,,
1974-05-13,6935540,32.7,,1974,5,,,
1974-05-14,6935540,38.4,,1974,5,,,
1974-05-15,6935540,36.4,,1974,5,,,
1974-05-16,6935540,40.5,,1974,5,,,
1974-05-17,6935540,46.7,,1974,5,,,
1974-05-18,6935540,49.9,,1974,5,,,
1974-05-19,6935540,52.7,,1974,5,,,
1974-05-20,6935540,54.3,,1974,5,,,
1974-05-21,6935540,59.3,,1974,5,,,
1974-05-22,6935540,65.1,,1974,5,,,
1974-05-23,6935540,61.6,,1974,5,,,
1974-05-24,6935540,44.5,,1974,5,,,
1974-05-25,6935540,38.9,,1974,5,,,
1974-05-26,6935540,38.9,,1974,5,,,
1974-05-27,6935540,40.2,,1974,5,,,
1974-05-28,6935540,51.7,,1974,5,,,
1974-05-29,6935540,48.5,,1974,5,,,
1974-05-30,6935540,57.3,,1974,5,,,
1974-05-31,6935540,70.2,,1974,5,,,
1974-06-01,6935540,86.1,,1974,6,,,
1974-06-02,6935540,70.2,,1974,6,,,
1974-06-03,6935540,73.1,,1974,6,,,
1974-06-04,6935540,82.6,,1974,6,,,
1974-06-05,6935540,95.7,,1974,6,,,
1974-06-06,6935540,103.0,,1974,6,,,
1974-06-07,6935540,82.5,,1974,6,,,
1974-06-08,6935540,57.9,,1974,6,,,
1974-06-09,6935540,57.4,,1974,6,,,
1974-06-10,6935540,46.1,,1974,6,,,
1974-06-11,6935540,42.7,,1974,6,,,
1974-06-12,6935540,44.0,,1974,6,,,
1974-06-13,6935540,42.5,,1974,6,,,
1974-06-14,6935540,45.0,,1974,6,,,
1974-06-15,6935540,53.4,,1974,6,,,
1974-06-16,6935540,55.0,,1974,6,,,
1974-06-17,6935540,55.9,,1974,6,,,
1974-06-18,6935540,68.9,,1974,6,,,
1974-06-19,6935540,65.3,,1974,6,,,
1974-06-20,6935540,63.7,,1974,6,,,
1974-06-21,6935540,66.9,,1974,6,,,
1974-06-22,6935540,78.9,,1974,6,,,
1974-06-23,6935540,78.4,,1974,6,,,
1974-06-24,6935540,97.0,,1974,6,,,
1974-06-25,6935540,76.1,,1974,6,,,
1974-06-26,6935540,71.2,,1974,6,,,
1974-06-27,6935540,112.0,,1974,6,,,
1974-06-28,6935540,110.0,,1974,6,,,
1974-06-29,6935540,124.0,,1974,6,,,
1974-06-30,6935540,113.0,,1974,6,,,
1974-07-01,6935540,95.3,,1974,7,,,
1974-07-02,6935540,99.3,,1974,7,,,
1974-07-03,6935540,94.2,,1974,7,,,
1974-07-04,6935540,82.3,,1974,7,,,
1974-07-05,6935540,76.2,,1974,7,,,
1974-07-06,6935540,76.8,,1974,7,,,
1974-07-07,6935540,71.2,,1974,7,,,
1974-07-08,6935540,61.3,,1974,7,,,
1974-07-09,6935540,57.1,,1974,7,,,
1974-07-10,6935540,75.6,,1974,7,,,
1974-07-11,6935540,69.0,,1974,7,,,
1974-07-12,6935540,69.4,,1974,7,,,
1974-07-13,6935540,67.3,,1974,7,,,
1974-07-14,6935540,73.4,,1974,7,,,
1974-07-15,6935540,82.9,,1974,7,,,
1974-07-16,6935540,62.7,,1974,7,,,
1974-07-17,6935540,85.9,,1974,7,,,
1974-07-18,6935540,97.8,,1974,7,,,
1974-07-19,6935540,78.1,,1974,7,,,
1974-07-20,6935540,62.7,,1974,7,,,
1974-07-21,6935540,64.8,,1974,7,,,
1974-07-22,6935540,54.7,,1974,7,,,
1974-07-23,6935540,48.7,,1974,7,,,
1974-07-24,6935540,45.3,,1974,7,,,
1974-07-25,6935540,62.8,,1974,7,,,
1974-07-26,6935540,47.8,,1974,7,,,
1974-07-27,6935540,43.5,,1974,7,,,
1974-07-28,6935540,43.7,,1974,7,,,
1974-07-29,6935540,42.2,,1974,7,,,
1974-07-30,6935540,41.9,,1974,7,,,
1974-08-16,6935540,26.2,,1974,8,,,
1974-08-17,6935540,26.3,,1974,8,,,
1974-08-18,6935540,25.5,,1974,8,,,
1974-08-19,6935540,25.2,,1974,8,,,
1974-08-20,6935540,25.1,,1974,8,,,
1974-08-21,6935540,23.9,,1974,8,,,
1974-08-22,6935540,23.8,,1974,8,,,
1974-08-23,6935540,22.9,,1974,8,,,
1974-08-24,6935540,22.9,,1974,8,,,
1974-08-25,6935540,25.8,,1974,8,,,
1974-08-26,6935540,22.8,,1974,8,,,
1974-08-27,6935540,23.4,,1974,8,,,
1974-08-28,6935540,26.0,,1974,8,,,
1974-08-29,6935540,22.2,,1974,8,,,
1974-08-30,6935540,19.3,,1974,8,,,
1974-08-31,6935540,19.0,,1974,8,,,
1974-09-01,6935540,23.3,,1974,9,,,
1974-09-02,6935540,19.4,,1974,9,,,
1974-09-03,6935540,19.4,,1974,9,,,
1974-09-04,6935540,45.0,,1974,9,,,
1974-09-05,6935540,27.0,,1974,9,,,
1974-09-06,6935540,25.4,,1974,9,,,
1974-09-07,6935540,26.4,,1974,9,,,
1974-09-08,6935540,22.6,,1974,9,,,
1974-09-09,6935540,21.7,,1974,9,,,
1974-09-10,6935540,24.7,,1974,9,,,
1974-09-11,6935540,22.2,,1974,9,,,
1974-09-12,6935540,21.1,,1974,9,,,
1974-09-13,6935540,19.8,,1974,9,,,
1974-09-14,6935540,17.5,,1974,9,,,
1974-09-15,6935540,16.7,,1974,9,,,
1974-09-16,6935540,16.1,,1974,9,,,
1974-09-17,6935540,15.9,,1974,9,,,
1974-09-18,6935540,15.8,,1974,9,,,
1974-09-19,6935540,14.8,,1974,9,,,
1974-09-20,6935540,16.3,,1974,9,,,
1974-09-21,6935540,15.7,,1974,9,,,
1974-09-22,6935540,15.4,,1974,9,,,
1974-09-23,6935540,16.5,,1974,9,,,
1974-09-24,6935540,16.3,,1974,9,,,
1974-09-25,6935540,17.4,,1974,9,,,
1974-09-26,6935540,22.8,,1974,9,,,
1974-09-27,6935540,21.3,,1974,9,,,
1974-09-28,6935540,22.1,,1974,9,,,
1974-09-29,6935540,28.7,,1974,9,,,
1974-09-30,6935540,23.8,,1974,9,,,
1974-10-01,6935540,22.3,,1974,10,,,
1974-10-02,6935540,20.5,,1974,10,,,
1974-10-03,6935540,19.7,,1974,10,,,
1974-10-04,6935540,19.2,,1974,10,,,
1974-10-05,6935540,17.9,,1974,10,,,
1974-10-06,6935540,16.2,,1974,10,,,
1974-10-07,6935540,16.7,,1974,10,,,
1974-10-08,6935540,16.8,,1974,10,,,
1974-10-09,6935540,16.9,,1974,10,,,
1974-10-10,6935540,16.3,,1974,10,,,
1974-10-11,6935540,16.2,,1974,10,,,
1974-10-12,6935540,16.9,,1974,10,,,
1974-10-13,6935540,16.2,,1974,10,,,
1974-10-14,6935540,15.3,,1974,10,,,
1974-10-15,6935540,14.8,,1974,10,,,
1974-10-16,6935540,13.9,,1974,10,,,
1974-10-17,6935540,13.7,,1974,10,,,
1974-10-18,6935540,14.1,,1974,10,,,
1974-10-19,6935540,14.6,,1974,10,,,
1974-10-20,6935540,18.9,,1974,10,,,
1974-10-21,6935540,17.0,,1974,10,,,
1974-10-22,6935540,15.4,,1974,10,,,
1974-10-23,6935540,14.5,,1974,10,,,
1974-10-24,6935540,14.4,,1974,10,,,
1974-10-25,6935540,13.9,,1974,10,,,
1974-10-26,6935540,14.8,,1974,10,,,
1974-10-27,6935540,15.0,,1974,10,,,
1974-10-28,6935540,15.9,,1974,10,,,
1974-10-29,6935540,15.4,,1974,10,,,
1974-10-30,6935540,15.0,,1974,10,,,
1974-10-31,6935540,14.0,,1974,10,,,
1974-11-01,6935540,14.1,,1974,11,,,
1974-11-02,6935540,13.0,,1974,11,,,
1974-11-03,6935540,13.0,,1974,11,,,
1974-11-04,6935540,13.2,,1974,11,,,
1974-11-05,6935540,12.8,,1974,11,,,
1974-11-06,6935540,12.6,,1974,11,,,
1974-11-07,6935540,12.4,,1974,11,,,
1974-11-08,6935540,12.2,,1974,11,,,
1974-11-09,6935540,10.6,,1974,11,,,
1974-11-10,6935540,11.0,,1974,11,,,
1974-11-11,6935540,12.5,,1974,11,,,
1974-11-12,6935540,12.4,,1974,11,,,
1974-11-13,6935540,12.6,,1974,11,,,
1974-11-30,6935540,10.9,,1974,11,,,
1974-12-01,6935540,11.3,,1974,12,,,
1974-12-02,6935540,12.5,,1974,12,,,
1974-12-03,6935540,14.1,,1974,12,,,
1974-12-04,6935540,13.2,,1974,12,,,
1974-12-05,6935540,12.3,,1974,12,,,
1974-12-06,6935540,11.4,,1974,12,,,
1974-12-07,6935540,11.3,,1974,12,,,
1974-12-08,6935540,12.6,,1974,12,,,
1974-12-09,6935540,13.4,,1974,12,,,
1974-12-10,6935540,13.3,,1974,12,,,
1974-12-11,6935540,12.6,,1974,12,,,
1974-12-12,6935540,11.5,,1974,12,,,
1974-12-13,6935540,11.0,,1974,12,,,
1974-12-14,6935540,9.26,,1974,12,,,
1974-12-15,6935540,8.83,,1974,12,,,
1974-12-16,6935540,9.09,,1974,12,,,
1974-12-17,6935540,9.52,,1974,12,,,
1974-12-18,6935540,10.9,,1974,12,,,
1974-12-19,6935540,9.41,,1974,12,,,
1974-12-20,6935540,9.31,,1974,12,,,
1974-12-21,6935540,9.18,,1974,12,,,
1974-12-22,6935540,8.11,,1974,12,,,
1974-12-23,6935540,8.83,,1974,12,,,
1974-12-24,6935540,8.55,,1974,12,,,
1974-12-25,6935540,8.11,,1974,12,,,
1974-12-26,6935540,9.03,,1974,12,,,
1974-12-27,6935540,10.1,,1974,12,,,
1974-12-28,6935540,13.5,,1974,12,,,
1974-12-29,6935540,22.4,,1974,12,,,
1974-12-30,6935540,23.6,,1974,12,,,
1974-12-31,6935540,16.8,,1974,12,,,
1975-01-01,6935540,14.5,,1975,1,,,
1975-01-02,6935540,13.4,,1975,1,,,
1975-01-03,6935540,11.7,,1975,1,,,
1975-01-04,6935540,10.8,,1975,1,,,
1975-01-05,6935540,9.82,,1975,1,,,
1975-01-06,6935540,10.1,,1975,1,,,
1975-01-07,6935540,10.9,,1975,1,,,
1975-01-08,6935540,11.5,,1975,1,,,
1975-01-09,6935540,10.4,,1975,1,,,
1975-01-10,6935540,9.57,,1975,1,,,
1975-01-11,6935540,9.33,,1975,1,,,
1975-01-12,6935540,8.45,,1975,1,,,
1975-01-13,6935540,9.27,,1975,1,,,
1975-01-14,6935540,8.91,,1975,1,,,
1975-01-15,6935540,9.01,,1975,1,,,
1975-01-16,6935540,8.77,,1975,1,,,
1975-01-17,6935540,8.26,,1975,1,,,
1975-01-18,6935540,8.22,,1975,1,,,
1975-01-19,6935540,8.53,,1975,1,,,
1975-01-20,6935540,9.02,,1975,1,,,
1975-01-21,6935540,8.92,,1975,1,,,
1975-01-22,6935540,8.79,,1975,1,,,
1975-01-23,6935540,8.51,,1975,1,,,
1975-01-24,6935540,8.44,,1975,1,,,
1975-01-25,6935540,8.09,,1975,1,,,
1975-01-26,6935540,7.82,,1975,1,,,
1975-01-27,6935540,8.43,,1975,1,,,
1975-01-28,6935540,8.81,,1975,1,,,
1975-01-29,6935540,9.01,,1975,1,,,
1975-01-30,6935540,9.25,,1975,1,,,
1975-01-31,6935540,9.92,,1975,1,,,
1975-02-01,6935540,10.1,,1975,2,,,
1975-02-02,6935540,8.03,,1975,2,,,
1975-02-03,6935540,8.23,,1975,2,,,
1975-02-04,6935540,8.42,,1975,2,,,
1975-02-05,6935540,8.24,,1975,2,,,
1975-02-06,6935540,8.9,,1975,2,,,
1975-02-07,6935540,8.34,,1975,2,,,
1975-02-08,6935540,8.32,,1975,2,,,
1975-02-09,6935540,7.09,,1975,2,,,
1975-02-10,6935540,8.0,,1975,2,,,
1975-02-11,6935540,8.47,,1975,2,,,
1975-02-12,6935540,8.44,,1975,2,,,
1975-02-13,6935540,8.15,,1975,2,,,
1975-02-14,6935540,7.99,,1975,2,,,
1975-02-15,6935540,7.56,,1975,2,,,
1975-02-16,6935540,7.01,,1975,2,,,
1975-02-17,6935540,8.3,,1975,2,,,
1975-02-18,6935540,8.36,,1975,2,,,
1975-02-19,6935540,8.69,,1975,2,,,
1975-02-20,6935540,8.69,,1975,2,,,
1975-02-21,6935540,8.5,,1975,2,,,
1975-02-22,6935540,8.58,,1975,2,,,
1975-02-23,6935540,7.75,,1975,2,,,
1975-02-24,6935540,8.79,,1975,2,,,
1975-02-25,6935540,8.29,,1975,2,,,
1975-02-26,6935540,8.32,,1975,2,,,
1975-02-27,6935540,8.72,,1975,2,,,
1975-03-16,6935540,9.34,,1975,3,,,
1975-03-17,6935540,9.45,,1975,3,,,
1975-03-18,6935540,9.34,,1975,3,,,
1975-03-19,6935540,8.79,,1975,3,,,
1975-03-20,6935540,8.66,,1975,3,,,
1975-03-21,6935540,8.47,,1975,3,,,
1975-03-22,6935540,9.09,,1975,3,,,
1975-03-23,6935540,8.85,,1975,3,,,
1975-03-24,6935540,8.72,,1975,3,,,
1975-03-25,6935540,8.86,,1975,3,,,
1975-03-26,6935540,9.06,,1975,3,,,
1975-03-27,6935540,9.59,,1975,3,,,
1975-03-28,6935540,8.92,,1975,3,,,
1975-03-29,6935540,8.76,,1975,3,,,
1975-03-30,6935540,8.28,,1975,3,,,
1975-03-31,6935540,8.35,,1975,3,,,
1975-04-01,6935540,9.78,,1975,4,,,
1975-04-02,6935540,10.5,,1975,4,,,
1975-04-03,6935540,10.9,,1975,4,,,
1975-04-04,6935540,11.0,,1975,4,,,
1975-04-05,6935540,10.7,,1975,4,,,
1975-04-06,6935540,10.1,,1975,4,,,
1975-04-07,6935540,11.9,,1975,4,,,
1975-04-08,6935540,12.3,,1975,4,,,
1975-04-09,6935540,13.6,,1975,4,,,
1975-04-10,6935540,12.3,,1975,4,,,
1975-04-11,6935540,12.2,,1975,4,,,
1975-04-12,6935540,11.6,,1975,4,,,
1975-04-13,6935540,11.6,,1975,4,,,
1975-04-14,6935540,14.9,,1975,4,,,
1975-04-15,6935540,21.3,,1975,4,,,
1975-04-16,6935540,24.9,,1975,4,,,
1975-04-17,6935540,22.3,,1975,4,,,
1975-04-18,6935540,25.7,,1975,4,,,
1975-04-19,6935540,34.6,,1975,4,,,
1975-04-20,6935540,49.2,,1975,4,,,
