date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1968-01-29,6335190,5.74,88.0,1968,1,4.0,7.0,9.0
1968-01-30,6335190,5.35,85.0,1968,1,3.0,7.0,10.0
1968-01-31,6335190,5.22,84.0,1968,1,1.0,4.0,8.0
1968-02-01,6335190,5.09,83.0,1968,2,1.0,2.0,5.0
1968-02-02,6335190,5.09,83.0,1968,2,0.0,1.0,2.0
1968-02-03,6335190,5.22,84.0,1968,2,-1.0,-1.0,0.0
1968-02-04,6335190,4.96,82.0,1968,2,2.0,1.0,1.0
1968-02-05,6335190,4.7,80.0,1968,2,2.0,4.0,3.0
1968-02-06,6335190,5.09,83.0,1968,2,-3.0,-1.0,1.0
1968-02-07,6335190,5.09,83.0,1968,2,0.0,-3.0,-1.0
1968-02-08,6335190,4.83,81.0,1968,2,2.0,2.0,-1.0
1968-02-09,6335190,4.7,80.0,1968,2,1.0,3.0,3.0
1968-02-10,6335190,4.45,78.0,1968,2,2.0,3.0,5.0
1968-02-11,6335190,4.22,76.0,1968,2,2.0,4.0,5.0
1968-02-12,6335190,4.22,76.0,1968,2,0.0,2.0,4.0
1968-02-13,6335190,4.33,77.0,1968,2,-1.0,-1.0,1.0
1968-02-14,6335190,4.58,79.0,1968,2,-2.0,-3.0,-3.0
1968-02-15,6335190,4.33,77.0,1968,2,2.0,0.0,-1.0
1968-02-16,6335190,4.22,76.0,1968,2,1.0,3.0,1.0
1968-02-17,6335190,4.1,75.0,1968,2,1.0,2.0,4.0
1968-02-18,6335190,3.77,72.0,1968,2,3.0,4.0,5.0
1968-02-19,6335190,3.77,72.0,1968,2,0.0,3.0,4.0
1968-02-20,6335190,4.22,76.0,1968,2,-4.0,-4.0,-1.0
1968-02-21,6335190,4.22,76.0,1968,2,0.0,-4.0,-4.0
1968-02-22,6335190,4.22,76.0,1968,2,0.0,0.0,-4.0
1968-02-23,6335190,4.22,76.0,1968,2,0.0,0.0,0.0
1968-02-24,6335190,4.1,75.0,1968,2,1.0,1.0,1.0
1968-02-25,6335190,3.99,74.0,1968,2,1.0,2.0,2.0
1968-02-26,6335190,3.66,71.0,1968,2,3.0,4.0,5.0
1968-02-27,6335190,3.66,71.0,1968,2,0.0,3.0,4.0
1968-02-28,6335190,3.55,70.0,1968,2,1.0,1.0,4.0
1968-02-29,6335190,3.66,71.0,1968,2,-1.0,0.0,0.0
1968-03-01,6335190,3.77,72.0,1968,3,-1.0,-2.0,-1.0
1968-03-02,6335190,3.99,74.0,1968,3,-2.0,-3.0,-4.0
1968-03-03,6335190,3.88,73.0,1968,3,1.0,-1.0,-2.0
1968-03-04,6335190,3.66,71.0,1968,3,2.0,3.0,1.0
1968-03-05,6335190,3.77,72.0,1968,3,-1.0,1.0,2.0
1968-03-06,6335190,4.33,77.0,1968,3,-5.0,-6.0,-4.0
1968-03-07,6335190,4.33,77.0,1968,3,0.0,-5.0,-6.0
1968-03-08,6335190,3.99,74.0,1968,3,3.0,3.0,-2.0
1968-03-09,6335190,3.88,73.0,1968,3,1.0,4.0,4.0
1968-03-10,6335190,3.99,74.0,1968,3,-1.0,0.0,3.0
1968-03-11,6335190,4.22,76.0,1968,3,-2.0,-3.0,-2.0
1968-03-28,6335190,4.1,75.0,1968,3,1.0,-1.0,-2.0
1968-03-29,6335190,4.45,78.0,1968,3,-3.0,-2.0,-4.0
1968-03-30,6335190,4.58,79.0,1968,3,-1.0,-4.0,-3.0
1968-03-31,6335190,4.58,79.0,1968,3,0.0,-1.0,-4.0
1968-04-01,6335190,4.33,77.0,1968,4,2.0,2.0,1.0
1968-04-02,6335190,4.83,81.0,1968,4,-4.0,-2.0,-2.0
1968-04-03,6335190,5.22,84.0,1968,4,-3.0,-7.0,-5.0
1968-04-04,6335190,4.83,81.0,1968,4,3.0,0.0,-4.0
1968-04-05,6335190,5.22,84.0,1968,4,-3.0,0.0,-3.0
1968-04-06,6335190,4.83,81.0,1968,4,3.0,0.0,3.0
1968-04-07,6335190,4.58,79.0,1968,4,2.0,5.0,2.0
1968-04-08,6335190,4.1,75.0,1968,4,4.0,6.0,9.0
1968-04-09,6335190,3.88,73.0,1968,4,2.0,6.0,8.0
1968-04-10,6335190,3.77,72.0,1968,4,1.0,3.0,7.0
1968-04-11,6335190,3.77,72.0,1968,4,0.0,1.0,3.0
1968-04-12,6335190,3.88,73.0,1968,4,-1.0,-1.0,0.0
1968-04-13,6335190,3.77,72.0,1968,4,1.0,0.0,0.0
1968-04-14,6335190,3.88,73.0,1968,4,-1.0,0.0,-1.0
1968-04-15,6335190,3.77,72.0,1968,4,1.0,0.0,1.0
1968-04-16,6335190,3.88,73.0,1968,4,-1.0,0.0,-1.0
1968-04-17,6335190,3.77,72.0,1968,4,1.0,0.0,1.0
1968-04-18,6335190,3.55,70.0,1968,4,2.0,3.0,2.0
1968-04-19,6335190,3.55,70.0,1968,4,0.0,2.0,3.0
1968-04-20,6335190,3.45,69.0,1968,4,1.0,1.0,3.0
1968-04-21,6335190,3.45,69.0,1968,4,0.0,1.0,1.0
1968-04-22,6335190,3.25,67.0,1968,4,2.0,2.0,3.0
1968-04-23,6335190,3.35,68.0,1968,4,-1.0,1.0,1.0
1968-04-24,6335190,3.88,73.0,1968,4,-5.0,-6.0,-4.0
1968-04-25,6335190,4.45,78.0,1968,4,-5.0,-10.0,-11.0
1968-04-26,6335190,3.77,72.0,1968,4,6.0,1.0,-4.0
1968-04-27,6335190,3.66,71.0,1968,4,1.0,7.0,2.0
1968-04-28,6335190,3.99,74.0,1968,4,-3.0,-2.0,4.0
1968-04-29,6335190,3.88,73.0,1968,4,1.0,-2.0,-1.0
1968-04-30,6335190,3.99,74.0,1968,4,-1.0,0.0,-3.0
1968-05-01,6335190,3.99,74.0,1968,5,0.0,-1.0,0.0
1968-05-02,6335190,3.99,74.0,1968,5,0.0,0.0,-1.0
1968-05-03,6335190,3.99,74.0,1968,5,0.0,0.0,0.0
1968-05-04,6335190,3.88,73.0,1968,5,1.0,1.0,1.0
1968-05-05,6335190,3.99,74.0,1968,5,-1.0,0.0,0.0
1968-05-06,6335190,4.1,75.0,1968,5,-1.0,-2.0,-1.0
1968-05-07,6335190,3.99,74.0,1968,5,1.0,0.0,-1.0
1968-05-08,6335190,3.77,72.0,1968,5,2.0,3.0,2.0
1968-05-09,6335190,3.77,72.0,1968,5,0.0,2.0,3.0
1968-05-10,6335190,3.77,72.0,1968,5,0.0,0.0,2.0
1968-05-11,6335190,3.77,72.0,1968,5,0.0,0.0,0.0
1968-05-12,6335190,3.88,73.0,1968,5,-1.0,-1.0,-1.0
1968-05-13,6335190,3.55,70.0,1968,5,3.0,2.0,2.0
1968-05-14,6335190,3.55,70.0,1968,5,0.0,3.0,2.0
1968-05-15,6335190,3.45,69.0,1968,5,1.0,1.0,4.0
1968-05-16,6335190,3.45,69.0,1968,5,0.0,1.0,1.0
1968-05-17,6335190,3.55,70.0,1968,5,-1.0,-1.0,0.0
1968-05-18,6335190,3.55,70.0,1968,5,0.0,-1.0,-1.0
1968-05-19,6335190,3.55,70.0,1968,5,0.0,0.0,-1.0
1968-05-20,6335190,3.45,69.0,1968,5,1.0,1.0,1.0
1968-05-21,6335190,3.66,71.0,1968,5,-2.0,-1.0,-1.0
1968-05-22,6335190,3.77,72.0,1968,5,-1.0,-3.0,-2.0
1968-05-23,6335190,3.66,71.0,1968,5,1.0,0.0,-2.0
1968-05-24,6335190,3.35,68.0,1968,5,3.0,4.0,3.0
1968-05-25,6335190,3.45,69.0,1968,5,-1.0,2.0,3.0
1968-05-26,6335190,3.55,70.0,1968,5,-1.0,-2.0,1.0
1968-05-27,6335190,3.35,68.0,1968,5,2.0,1.0,0.0
1968-05-28,6335190,3.35,68.0,1968,5,0.0,2.0,1.0
1968-05-29,6335190,3.25,67.0,1968,5,1.0,1.0,3.0
1968-05-30,6335190,3.15,66.0,1968,5,1.0,2.0,2.0
1968-05-31,6335190,3.05,65.0,1968,5,1.0,2.0,3.0
1968-06-01,6335190,3.05,65.0,1968,6,0.0,1.0,2.0
1968-06-02,6335190,2.95,64.0,1968,6,1.0,1.0,2.0
1968-06-03,6335190,2.95,64.0,1968,6,0.0,1.0,1.0
1968-06-04,6335190,2.95,64.0,1968,6,0.0,0.0,1.0
1968-06-05,6335190,2.95,64.0,1968,6,0.0,0.0,0.0
1968-06-06,6335190,2.95,64.0,1968,6,0.0,0.0,0.0
1968-06-07,6335190,2.95,64.0,1968,6,0.0,0.0,0.0
1968-06-08,6335190,2.95,64.0,1968,6,0.0,0.0,0.0
1968-06-09,6335190,2.95,64.0,1968,6,0.0,0.0,0.0
1968-06-10,6335190,2.75,62.0,1968,6,2.0,2.0,2.0
1968-06-11,6335190,2.75,62.0,1968,6,0.0,2.0,2.0
1968-06-12,6335190,2.75,62.0,1968,6,0.0,0.0,2.0
1968-06-13,6335190,2.75,62.0,1968,6,0.0,0.0,0.0
1968-06-14,6335190,2.75,62.0,1968,6,0.0,0.0,0.0
1968-06-15,6335190,3.55,70.0,1968,6,-8.0,-8.0,-8.0
1968-06-16,6335190,3.66,71.0,1968,6,-1.0,-9.0,-9.0
1968-06-17,6335190,2.95,64.0,1968,6,7.0,6.0,-2.0
1968-06-18,6335190,2.75,62.0,1968,6,2.0,9.0,8.0
1968-06-19,6335190,2.85,63.0,1968,6,-1.0,1.0,8.0
1968-06-20,6335190,2.85,63.0,1968,6,0.0,-1.0,1.0
1968-06-21,6335190,2.75,62.0,1968,6,1.0,1.0,0.0
1968-06-22,6335190,2.75,62.0,1968,6,0.0,1.0,1.0
1968-06-23,6335190,2.85,63.0,1968,6,-1.0,-1.0,0.0
1968-06-24,6335190,2.85,63.0,1968,6,0.0,-1.0,-1.0
1968-06-25,6335190,2.66,61.0,1968,6,2.0,2.0,1.0
1968-07-12,6335190,2.56,60.0,1968,7,1.0,3.0,3.0
1968-07-13,6335190,2.46,59.0,1968,7,1.0,2.0,4.0
1968-07-14,6335190,2.46,59.0,1968,7,0.0,1.0,2.0
1968-07-15,6335190,2.46,59.0,1968,7,0.0,0.0,1.0
1968-07-16,6335190,2.46,59.0,1968,7,0.0,0.0,0.0
1968-07-17,6335190,2.56,60.0,1968,7,-1.0,-1.0,-1.0
1968-07-18,6335190,2.46,59.0,1968,7,1.0,0.0,0.0
1968-07-19,6335190,2.75,62.0,1968,7,-3.0,-2.0,-3.0
1968-07-20,6335190,2.56,60.0,1968,7,2.0,-1.0,0.0
1968-07-21,6335190,2.37,58.0,1968,7,2.0,4.0,1.0
1968-07-22,6335190,2.19,56.0,1968,7,2.0,4.0,6.0
1968-07-23,6335190,2.28,57.0,1968,7,-1.0,1.0,3.0
1968-07-24,6335190,2.75,62.0,1968,7,-5.0,-6.0,-4.0
1968-07-25,6335190,2.46,59.0,1968,7,3.0,-2.0,-3.0
1968-07-26,6335190,2.37,58.0,1968,7,1.0,4.0,-1.0
1968-07-27,6335190,2.28,57.0,1968,7,1.0,2.0,5.0
1968-07-28,6335190,2.28,57.0,1968,7,0.0,1.0,2.0
1968-07-29,6335190,2.19,56.0,1968,7,1.0,1.0,2.0
1968-07-30,6335190,2.19,56.0,1968,7,0.0,1.0,1.0
1968-07-31,6335190,2.19,56.0,1968,7,0.0,0.0,1.0
1968-08-01,6335190,2.19,56.0,1968,8,0.0,0.0,0.0
1968-08-02,6335190,2.56,60.0,1968,8,-4.0,-4.0,-4.0
1968-08-03,6335190,3.77,72.0,1968,8,-12.0,-16.0,-16.0
1968-08-04,6335190,5.09,83.0,1968,8,-11.0,-23.0,-27.0
1968-08-05,6335190,3.05,65.0,1968,8,18.0,7.0,-5.0
1968-08-06,6335190,3.15,66.0,1968,8,-1.0,17.0,6.0
1968-08-07,6335190,2.95,64.0,1968,8,2.0,1.0,19.0
1968-08-08,6335190,2.95,64.0,1968,8,0.0,2.0,1.0
1968-08-09,6335190,2.85,63.0,1968,8,1.0,1.0,3.0
1968-08-10,6335190,3.05,65.0,1968,8,-2.0,-1.0,-1.0
1968-08-11,6335190,2.95,64.0,1968,8,1.0,-1.0,0.0
1968-08-12,6335190,2.66,61.0,1968,8,3.0,4.0,2.0
1968-08-13,6335190,2.66,61.0,1968,8,0.0,3.0,4.0
1968-08-14,6335190,3.45,69.0,1968,8,-8.0,-8.0,-5.0
1968-08-15,6335190,2.85,63.0,1968,8,6.0,-2.0,-2.0
1968-08-16,6335190,2.66,61.0,1968,8,2.0,8.0,0.0
1968-08-17,6335190,2.95,64.0,1968,8,-3.0,-1.0,5.0
1968-08-18,6335190,2.75,62.0,1968,8,2.0,-1.0,1.0
1968-08-19,6335190,2.66,61.0,1968,8,1.0,3.0,0.0
1968-08-20,6335190,2.66,61.0,1968,8,0.0,1.0,3.0
1968-08-21,6335190,2.66,61.0,1968,8,0.0,0.0,1.0
1968-08-22,6335190,2.56,60.0,1968,8,1.0,1.0,1.0
1968-08-23,6335190,2.56,60.0,1968,8,0.0,1.0,1.0
1968-08-24,6335190,2.56,60.0,1968,8,0.0,0.0,1.0
1968-08-25,6335190,2.56,60.0,1968,8,0.0,0.0,0.0
1968-08-26,6335190,2.46,59.0,1968,8,1.0,1.0,1.0
1968-08-27,6335190,2.66,61.0,1968,8,-2.0,-1.0,-1.0
1968-08-28,6335190,2.66,61.0,1968,8,0.0,-2.0,-1.0
1968-08-29,6335190,2.95,64.0,1968,8,-3.0,-3.0,-5.0
1968-08-30,6335190,2.85,63.0,1968,8,1.0,-2.0,-2.0
1968-08-31,6335190,5.48,86.0,1968,8,-23.0,-22.0,-25.0
1968-09-01,6335190,3.35,68.0,1968,9,18.0,-5.0,-4.0
1968-09-02,6335190,3.15,66.0,1968,9,2.0,20.0,-3.0
1968-09-03,6335190,3.66,71.0,1968,9,-5.0,-3.0,15.0
1968-09-04,6335190,3.45,69.0,1968,9,2.0,-3.0,-1.0
1968-09-05,6335190,3.25,67.0,1968,9,2.0,4.0,-1.0
1968-09-06,6335190,3.15,66.0,1968,9,1.0,3.0,5.0
1968-09-07,6335190,3.15,66.0,1968,9,0.0,1.0,3.0
1968-09-08,6335190,3.15,66.0,1968,9,0.0,0.0,1.0
1968-09-09,6335190,2.95,64.0,1968,9,2.0,2.0,2.0
1968-09-10,6335190,3.05,65.0,1968,9,-1.0,1.0,1.0
1968-09-11,6335190,3.15,66.0,1968,9,-1.0,-2.0,0.0
1968-09-12,6335190,3.25,67.0,1968,9,-1.0,-2.0,-3.0
1968-09-13,6335190,3.15,66.0,1968,9,1.0,0.0,-1.0
1968-09-14,6335190,3.15,66.0,1968,9,0.0,1.0,0.0
1968-09-15,6335190,3.25,67.0,1968,9,-1.0,-1.0,0.0
1968-09-16,6335190,3.15,66.0,1968,9,1.0,0.0,0.0
1968-09-17,6335190,3.15,66.0,1968,9,0.0,1.0,0.0
1968-09-18,6335190,3.05,65.0,1968,9,1.0,1.0,2.0
1968-09-19,6335190,2.95,64.0,1968,9,1.0,2.0,2.0
1968-09-20,6335190,2.85,63.0,1968,9,1.0,2.0,3.0
1968-09-21,6335190,3.05,65.0,1968,9,-2.0,-1.0,0.0
1968-09-22,6335190,3.35,68.0,1968,9,-3.0,-5.0,-4.0
1968-09-23,6335190,3.05,65.0,1968,9,3.0,0.0,-2.0
1968-09-24,6335190,4.83,81.0,1968,9,-16.0,-13.0,-16.0
1968-09-25,6335190,3.55,70.0,1968,9,11.0,-5.0,-2.0
1968-09-26,6335190,3.15,66.0,1968,9,4.0,15.0,-1.0
1968-09-27,6335190,3.15,66.0,1968,9,0.0,4.0,15.0
1968-09-28,6335190,3.99,74.0,1968,9,-8.0,-8.0,-4.0
1968-09-29,6335190,3.45,69.0,1968,9,5.0,-3.0,-3.0
1968-09-30,6335190,3.66,71.0,1968,9,-2.0,3.0,-5.0
1968-10-01,6335190,4.1,75.0,1968,10,-4.0,-6.0,-1.0
1968-10-02,6335190,3.99,74.0,1968,10,1.0,-3.0,-5.0
1968-10-03,6335190,4.1,75.0,1968,10,-1.0,0.0,-4.0
1968-10-04,6335190,4.1,75.0,1968,10,0.0,-1.0,0.0
1968-10-05,6335190,4.22,76.0,1968,10,-1.0,-1.0,-2.0
1968-10-06,6335190,4.33,77.0,1968,10,-1.0,-2.0,-2.0
1968-10-07,6335190,4.58,79.0,1968,10,-2.0,-3.0,-4.0
1968-10-08,6335190,4.83,81.0,1968,10,-2.0,-4.0,-5.0
1968-10-09,6335190,4.96,82.0,1968,10,-1.0,-3.0,-5.0
1968-10-26,6335190,3.99,74.0,1968,10,8.0,7.0,5.0
1968-10-27,6335190,3.99,74.0,1968,10,0.0,8.0,7.0
1968-10-28,6335190,3.77,72.0,1968,10,2.0,2.0,10.0
1968-10-29,6335190,3.77,72.0,1968,10,0.0,2.0,2.0
1968-10-30,6335190,3.55,70.0,1968,10,2.0,2.0,4.0
1968-10-31,6335190,3.55,70.0,1968,10,0.0,2.0,2.0
1968-11-01,6335190,3.88,73.0,1968,11,-3.0,-3.0,-1.0
1968-11-02,6335190,3.99,74.0,1968,11,-1.0,-4.0,-4.0
1968-11-03,6335190,3.99,74.0,1968,11,0.0,-1.0,-4.0
1968-11-04,6335190,3.66,71.0,1968,11,3.0,3.0,2.0
1968-11-05,6335190,3.45,69.0,1968,11,2.0,5.0,5.0
1968-11-06,6335190,3.45,69.0,1968,11,0.0,2.0,5.0
1968-11-07,6335190,3.35,68.0,1968,11,1.0,1.0,3.0
1968-11-08,6335190,3.35,68.0,1968,11,0.0,1.0,1.0
1968-11-09,6335190,3.25,67.0,1968,11,1.0,1.0,2.0
1968-11-10,6335190,3.15,66.0,1968,11,1.0,2.0,2.0
1968-11-11,6335190,2.95,64.0,1968,11,2.0,3.0,4.0
1968-11-12,6335190,3.05,65.0,1968,11,-1.0,1.0,2.0
1968-11-13,6335190,3.05,65.0,1968,11,0.0,-1.0,1.0
1968-11-14,6335190,3.05,65.0,1968,11,0.0,0.0,-1.0
1968-11-15,6335190,2.95,64.0,1968,11,1.0,1.0,1.0
1968-11-16,6335190,3.05,65.0,1968,11,-1.0,0.0,0.0
1968-11-17,6335190,3.15,66.0,1968,11,-1.0,-2.0,-1.0
1968-11-18,6335190,3.05,65.0,1968,11,1.0,0.0,-1.0
1968-11-19,6335190,3.15,66.0,1968,11,-1.0,0.0,-1.0
1968-11-20,6335190,3.05,65.0,1968,11,1.0,0.0,1.0
1968-11-21,6335190,2.85,63.0,1968,11,2.0,3.0,2.0
1968-11-22,6335190,2.75,62.0,1968,11,1.0,3.0,4.0
1968-11-23,6335190,2.85,63.0,1968,11,-1.0,0.0,2.0
1968-11-24,6335190,3.15,66.0,1968,11,-3.0,-4.0,-3.0
1968-11-25,6335190,2.75,62.0,1968,11,4.0,1.0,0.0
1968-11-26,6335190,2.75,62.0,1968,11,0.0,4.0,1.0
1968-11-27,6335190,2.75,62.0,1968,11,0.0,0.0,4.0
1968-11-28,6335190,2.85,63.0,1968,11,-1.0,-1.0,-1.0
1968-11-29,6335190,2.85,63.0,1968,11,0.0,-1.0,-1.0
1968-11-30,6335190,2.85,63.0,1968,11,0.0,0.0,-1.0
1968-12-01,6335190,2.75,62.0,1968,12,1.0,1.0,1.0
1968-12-02,6335190,2.56,60.0,1968,12,2.0,3.0,3.0
1968-12-03,6335190,2.66,61.0,1968,12,-1.0,1.0,2.0
1968-12-04,6335190,2.56,60.0,1968,12,1.0,0.0,2.0
1968-12-05,6335190,2.56,60.0,1968,12,0.0,1.0,0.0
1968-12-06,6335190,2.56,60.0,1968,12,0.0,0.0,1.0
1968-12-07,6335190,2.75,62.0,1968,12,-2.0,-2.0,-2.0
1968-12-08,6335190,2.56,60.0,1968,12,2.0,0.0,0.0
1968-12-09,6335190,2.56,60.0,1968,12,0.0,2.0,0.0
1968-12-10,6335190,2.66,61.0,1968,12,-1.0,-1.0,1.0
1968-12-11,6335190,2.66,61.0,1968,12,0.0,-1.0,-1.0
1968-12-12,6335190,2.46,59.0,1968,12,2.0,2.0,1.0
1968-12-13,6335190,2.46,59.0,1968,12,0.0,2.0,2.0
1968-12-14,6335190,2.56,60.0,1968,12,-1.0,-1.0,1.0
1968-12-15,6335190,2.66,61.0,1968,12,-1.0,-2.0,-2.0
1968-12-16,6335190,2.56,60.0,1968,12,1.0,0.0,-1.0
1968-12-17,6335190,2.85,63.0,1968,12,-3.0,-2.0,-3.0
1968-12-18,6335190,2.85,63.0,1968,12,0.0,-3.0,-2.0
1968-12-19,6335190,3.05,65.0,1968,12,-2.0,-2.0,-5.0
1968-12-20,6335190,2.75,62.0,1968,12,3.0,1.0,1.0
1968-12-21,6335190,2.95,64.0,1968,12,-2.0,1.0,-1.0
1968-12-22,6335190,2.75,62.0,1968,12,2.0,0.0,3.0
1968-12-23,6335190,2.66,61.0,1968,12,1.0,3.0,1.0
1968-12-24,6335190,2.56,60.0,1968,12,1.0,2.0,4.0
1968-12-25,6335190,2.37,58.0,1968,12,2.0,3.0,4.0
1968-12-26,6335190,2.37,58.0,1968,12,0.0,2.0,3.0
1968-12-27,6335190,2.37,58.0,1968,12,0.0,0.0,2.0
1968-12-28,6335190,2.56,60.0,1968,12,-2.0,-2.0,-2.0
1968-12-29,6335190,2.66,61.0,1968,12,-1.0,-3.0,-3.0
1968-12-30,6335190,2.56,60.0,1968,12,1.0,0.0,-2.0
1968-12-31,6335190,2.46,59.0,1968,12,1.0,2.0,1.0
1969-01-01,6335190,2.19,56.0,1969,1,3.0,4.0,5.0
1969-01-02,6335190,2.37,58.0,1969,1,-2.0,1.0,2.0
1969-01-03,6335190,2.37,58.0,1969,1,0.0,-2.0,1.0
1969-01-04,6335190,2.37,58.0,1969,1,0.0,0.0,-2.0
1969-01-05,6335190,2.37,58.0,1969,1,0.0,0.0,0.0
1969-01-06,6335190,2.37,58.0,1969,1,0.0,0.0,0.0
1969-01-07,6335190,2.37,58.0,1969,1,0.0,0.0,0.0
1969-01-08,6335190,2.28,57.0,1969,1,1.0,1.0,1.0
1969-01-09,6335190,2.37,58.0,1969,1,-1.0,0.0,0.0
1969-01-10,6335190,2.37,58.0,1969,1,0.0,-1.0,0.0
1969-01-11,6335190,2.37,58.0,1969,1,0.0,0.0,-1.0
1969-01-12,6335190,2.46,59.0,1969,1,-1.0,-1.0,-1.0
1969-01-13,6335190,2.56,60.0,1969,1,-1.0,-2.0,-2.0
1969-01-14,6335190,2.85,63.0,1969,1,-3.0,-4.0,-5.0
1969-01-15,6335190,2.95,64.0,1969,1,-1.0,-4.0,-5.0
1969-01-16,6335190,2.95,64.0,1969,1,0.0,-1.0,-4.0
1969-01-17,6335190,2.85,63.0,1969,1,1.0,1.0,0.0
1969-01-18,6335190,3.15,66.0,1969,1,-3.0,-2.0,-2.0
1969-01-19,6335190,2.95,64.0,1969,1,2.0,-1.0,0.0
1969-01-20,6335190,2.75,62.0,1969,1,2.0,4.0,1.0
1969-01-21,6335190,2.75,62.0,1969,1,0.0,2.0,4.0
1969-01-22,6335190,2.85,63.0,1969,1,-1.0,-1.0,1.0
1969-01-23,6335190,3.05,65.0,1969,1,-2.0,-3.0,-3.0
1969-02-09,6335190,3.77,72.0,1969,2,-7.0,-9.0,-10.0
1969-02-10,6335190,3.55,70.0,1969,2,2.0,-5.0,-7.0
1969-02-11,6335190,3.77,72.0,1969,2,-2.0,0.0,-7.0
1969-02-12,6335190,4.45,78.0,1969,2,-6.0,-8.0,-6.0
1969-02-13,6335190,4.58,79.0,1969,2,-1.0,-7.0,-9.0
1969-02-14,6335190,4.1,75.0,1969,2,4.0,3.0,-3.0
1969-02-15,6335190,3.88,73.0,1969,2,2.0,6.0,5.0
1969-02-16,6335190,3.99,74.0,1969,2,-1.0,1.0,5.0
1969-02-17,6335190,3.77,72.0,1969,2,2.0,1.0,3.0
1969-02-18,6335190,3.66,71.0,1969,2,1.0,3.0,2.0
1969-02-19,6335190,3.66,71.0,1969,2,0.0,1.0,3.0
1969-02-20,6335190,4.1,75.0,1969,2,-4.0,-4.0,-3.0
1969-02-21,6335190,3.77,72.0,1969,2,3.0,-1.0,-1.0
1969-02-22,6335190,3.66,71.0,1969,2,1.0,4.0,0.0
1969-02-23,6335190,3.66,71.0,1969,2,0.0,1.0,4.0
1969-02-24,6335190,3.66,71.0,1969,2,0.0,0.0,1.0
1969-02-25,6335190,3.99,74.0,1969,2,-3.0,-3.0,-3.0
1969-02-26,6335190,4.22,76.0,1969,2,-2.0,-5.0,-5.0
1969-02-27,6335190,3.88,73.0,1969,2,3.0,1.0,-2.0
1969-02-28,6335190,3.88,73.0,1969,2,0.0,3.0,1.0
1969-03-01,6335190,4.1,75.0,1969,3,-2.0,-2.0,1.0
1969-03-02,6335190,4.22,76.0,1969,3,-1.0,-3.0,-3.0
1969-03-03,6335190,4.33,77.0,1969,3,-1.0,-2.0,-4.0
1969-03-04,6335190,4.45,78.0,1969,3,-1.0,-2.0,-3.0
1969-03-05,6335190,4.33,77.0,1969,3,1.0,0.0,-1.0
1969-03-06,6335190,4.33,77.0,1969,3,0.0,1.0,0.0
1969-03-07,6335190,4.45,78.0,1969,3,-1.0,-1.0,0.0
1969-03-08,6335190,4.33,77.0,1969,3,1.0,0.0,0.0
1969-03-09,6335190,4.33,77.0,1969,3,0.0,1.0,0.0
1969-03-10,6335190,4.33,77.0,1969,3,0.0,0.0,1.0
1969-03-11,6335190,4.58,79.0,1969,3,-2.0,-2.0,-2.0
1969-03-12,6335190,5.22,84.0,1969,3,-5.0,-7.0,-7.0
1969-03-13,6335190,5.74,88.0,1969,3,-4.0,-9.0,-11.0
1969-03-14,6335190,6.58,94.0,1969,3,-6.0,-10.0,-15.0
1969-03-15,6335190,6.88,96.0,1969,3,-2.0,-8.0,-12.0
1969-03-16,6335190,7.19,98.0,1969,3,-2.0,-4.0,-10.0
1969-03-17,6335190,7.5,100.0,1969,3,-2.0,-4.0,-6.0
1969-03-18,6335190,7.66,101.0,1969,3,-1.0,-3.0,-5.0
1969-03-19,6335190,7.5,100.0,1969,3,1.0,0.0,-2.0
1969-03-20,6335190,6.88,96.0,1969,3,4.0,5.0,4.0
1969-03-21,6335190,6.58,94.0,1969,3,2.0,6.0,7.0
1969-03-22,6335190,6.58,94.0,1969,3,0.0,2.0,6.0
1969-03-23,6335190,6.88,96.0,1969,3,-2.0,-2.0,0.0
1969-03-24,6335190,6.58,94.0,1969,3,2.0,0.0,0.0
1969-03-25,6335190,6.73,95.0,1969,3,-1.0,1.0,-1.0
1969-03-26,6335190,6.58,94.0,1969,3,1.0,0.0,2.0
1969-03-27,6335190,6.0,90.0,1969,3,4.0,5.0,4.0
1969-03-28,6335190,5.74,88.0,1969,3,2.0,6.0,7.0
1969-03-29,6335190,5.48,86.0,1969,3,2.0,4.0,8.0
1969-03-30,6335190,5.35,85.0,1969,3,1.0,3.0,5.0
1969-03-31,6335190,5.74,88.0,1969,3,-3.0,-2.0,0.0
1969-04-01,6335190,6.43,93.0,1969,4,-5.0,-8.0,-7.0
1969-04-02,6335190,5.48,86.0,1969,4,7.0,2.0,-1.0
1969-04-03,6335190,5.09,83.0,1969,4,3.0,10.0,5.0
1969-04-04,6335190,4.96,82.0,1969,4,1.0,4.0,11.0
1969-04-05,6335190,4.96,82.0,1969,4,0.0,1.0,4.0
1969-04-06,6335190,5.09,83.0,1969,4,-1.0,-1.0,0.0
1969-04-07,6335190,5.22,84.0,1969,4,-1.0,-2.0,-2.0
1969-04-08,6335190,5.22,84.0,1969,4,0.0,-1.0,-2.0
1969-04-09,6335190,4.96,82.0,1969,4,2.0,2.0,1.0
1969-04-10,6335190,4.83,81.0,1969,4,1.0,3.0,3.0
1969-04-11,6335190,4.83,81.0,1969,4,0.0,1.0,3.0
1969-04-12,6335190,5.61,87.0,1969,4,-6.0,-6.0,-5.0
